-0.00106+0.00081742i,-0.0014341-7.7846e-06i,-0.0022687+0.00050961i,-0.0011803+0.00029123i,-0.00054626+0.00013167i,-0.0014194+0.00024112i,-0.0020636+0.0011243i,-0.00071169+0.0016847i,0.00078606+0.0016177i,0.00084476+0.0011095i,0.00088298+0.00057904i,0.0008134+5.9226e-05i,-0.00051917-0.00041229i,-0.0013353-8.9838e-05i,-0.0010802+0.00031725i,-0.00058882+0.00018824i,-0.00029698+2.9586e-05i,-0.00018108-0.00034837i,-0.00035943-0.00065472i,-0.00013739-0.0004642i,0.000119-0.0005032i,0.00028052-0.00064437i,-4.3481e-06+0.00017134i
-0.00071503+0.00029166i,-0.00045295+0.002183i,-0.00087646+0.0012847i,-0.00043497+0.00020586i,0.00016653-0.00018387i,0.00062149+0.00037553i,0.0003213+0.0011521i,0.000347+0.00040891i,0.00092252+0.00011256i,0.00096867+0.00053165i,0.0006567+0.00079699i,-2.1646e-05+0.00082732i,0.00018741+0.0008066i,0.00093774+0.00034687i,0.00038424-0.00017877i,-0.00013922-0.00015962i,0.00012492-0.00016799i,0.00020539-0.00087465i,-0.00011879-0.00046642i,-0.0010946-0.00021332i,-0.00096251-0.00075218i,0.0004814-0.00043361i,0.00093941-1.49e-05i
-0.00045141-0.00050843i,0.00012568-0.00040981i,0.00088333+0.00021421i,0.0015703-0.00028589i,0.0020847-0.00087723i,0.0012014-0.00077304i,-4.7438e-05-0.00017076i,2.3301e-05+0.00021748i,0.0004771+0.00063689i,0.00081524+0.00048925i,0.00036141+9.0724e-05i,-0.0010575+0.0005175i,-0.00096502+0.00044486i,0.00045416+0.00012111i,0.00077842-0.00013438i,0.001223-0.00080072i,0.00098276-0.00065569i,0.00029952-7.4062e-05i,0.00034191+0.00068203i,0.00019058+0.00099828i,-0.00030751+0.00065826i,0.00029793+0.00030271i,0.00037228+0.00012367i
0.00071488+0.00066968i,-0.00033866+0.0011824i,-0.00027249+0.00074008i,0.00054656-5.9198e-05i,0.00043255+0.00020246i,-0.00024155+0.00048098i,-0.00034806+0.00045673i,0.00047513+0.00035043i,0.0017183+0.00039918i,0.0013739+0.00035918i,0.00024279+0.00012995i,0.00067228+0.00027966i,0.00081189+9.7047e-05i,-0.00033402+0.00021715i,-0.0010199+0.00063383i,-0.00043398-7.8812e-05i,-0.00069871-0.00053267i,-0.00067797-0.00050098i,-0.00019057-0.0008086i,-0.00055873-0.00080555i,-0.00062682-0.00065886i,-0.00027804-0.00028696i,0.00011308+0.00027616i
-8.3264e-05+0.00012915i,0.00036164-0.00046691i,-0.00019979-0.00098177i,-0.00039786-0.00095397i,-9.5029e-05-0.00074114i,0.0012182-0.00036636i,0.0018505-8.4699e-05i,0.00030607+0.00012462i,6.3375e-05+0.00066887i,0.0010618+0.0009135i,0.00111+0.00063176i,0.00052607+0.00021165i,-1.232e-05+0.00045693i,-0.00027862+0.0010573i,-0.0004243+0.0010231i,-4.5964e-05+0.00076843i,2.1005e-05+0.00053561i,-0.00010773+0.00021628i,-3.6446e-06+9.941e-05i,0.00047902+0.00012834i,0.0008985+0.00029148i,0.0004275-1.9506e-06i,-0.00030154-0.00035247i
-0.0014452+0.00090489i,-7.7344e-05+0.00051131i,0.00087656-0.00045285i,0.0014989-0.001893i,0.001678-0.0015234i,0.00098243-0.00069428i,5.7187e-05-3.9428e-05i,-0.00095295+0.001029i,-0.0009079+0.0014738i,0.0001388+0.0015775i,0.00060935+0.0012472i,0.00052277+0.00024601i,0.00082629-5.1836e-06i,3.97e-05-7.5885e-05i,-0.0013334+0.00019533i,-0.00059017+0.00062932i,0.00049731+0.00048332i,2.5625e-05+0.00035629i,0.00019634+0.00011148i,-6.1734e-05-0.00016931i,-0.00035208-0.00062149i,-1.4494e-05-0.0006173i,0.000432-0.00014674i
-0.00023079-0.00019911i,-3.2762e-05-0.00079649i,-4.7837e-05-0.00019894i,0.00013722+0.00076786i,0.00033364+0.00072363i,0.0004491-0.00024003i,0.00014272-0.00019762i,0.00011376+0.00030553i,5.6501e-05+0.00076586i,-0.00032812+0.00061726i,-0.00073658+0.00044286i,-0.00018746+0.00083555i,-9.5451e-06+0.00047294i,-0.00046092-0.00024365i,-0.00056883-0.00039612i,0.00052258+7.6626e-05i,0.00037018+0.00081331i,-0.00021097+0.00049426i,-0.00034251+8.0646e-05i,-0.00065409-0.00019949i,-0.00017933-0.00032197i,0.00021235+0.0002214i,0.00044771+0.00043527i
-8.6155e-05+0.0005313i,-0.0016117+0.00029221i,-0.00061193-0.00020911i,0.00047855-0.000904i,0.00017015-0.0017549i,-0.00038308-0.0010839i,-0.00024605-0.00036067i,0.00014075+0.00036296i,0.0003128+0.00060427i,0.0010851-0.00014548i,0.0012916+0.00029714i,0.0007208+0.0011054i,0.00019654+0.00091523i,-0.00048846+2.1027e-05i,-0.00088913-0.00042622i,-0.00048557+0.00012334i,0.0003405+0.00030604i,0.00082197-0.00012537i,0.00029012-8.9089e-05i,-0.00041932+0.00020262i,4.691e-05+0.00016006i,0.00045514+0.00026912i,0.00029709+0.00058908i
-0.00069797+0.00024396i,0.00037586-0.00033231i,0.00048187-0.00038568i,0.00038887-0.00043237i,0.00018646+1.7702e-05i,9.8602e-05+8.5381e-05i,0.00050768-0.00024134i,-7.0738e-05+0.00022481i,-0.00099889+0.001068i,-0.0008228+0.001083i,-0.00023263+0.00087029i,-0.00021614+0.00056526i,-0.00039264+0.00023408i,0.00069175+4.6913e-05i,0.00059827+0.00030678i,-0.00030071+0.00084389i,-2.3382e-05+0.00068575i,-0.00013648+0.00017782i,-0.0002595+0.00055202i,-5.0102e-05+0.0010639i,-0.00042063+0.0010438i,-0.00043863+0.00037079i,0.00046484-0.00033329i
-0.00081887+0.00102i,-0.00011626+0.00092959i,0.00067058+0.0021002i,0.0014529+0.0011714i,0.001707+1.1995e-05i,0.00057132+0.00041518i,-0.00058572+0.00053344i,-0.00046048+0.0010311i,0.00013715+0.00058127i,0.00086877-0.00035574i,0.0006864-0.00055256i,-0.00025623-0.0002037i,5.6765e-05+2.521e-05i,9.836e-05-0.00028203i,-0.00025946-0.00054568i,5.1586e-05-0.00033514i,0.00031466-0.00045317i,0.00031505-0.00059341i,0.00014997-0.00057417i,0.00011286-0.00071214i,0.00049491-0.00021266i,0.00053306+0.0007157i,0.00034577+0.0009071i
0.00061707+0.0010076i,-4.9597e-05+0.00079909i,-0.00029073+4.0107e-05i,-3.4383e-06-0.0013729i,0.00054023-0.0020378i,0.00018518-0.0010947i,1.9485e-05+0.00034532i,0.00017713+0.001118i,0.00064389+0.0011994i,0.00041999+0.00038222i,-0.00027912-0.00021999i,6.158e-05+0.000311i,0.00021239+0.00044861i,-0.00049995-0.00035866i,-0.00073451-0.0006655i,-7.8921e-06+1.9757e-05i,0.00023471+0.00044228i,0.0003075+0.00061055i,0.00035522+0.00056102i,0.00012951+0.00095923i,-2.4847e-06+0.00043885i,-4.4259e-05-5.3593e-05i,-2.042e-05-2.6683e-05i
-0.00056288+0.00080614i,-0.0010666+0.00030667i,-0.0013137-0.00059929i,-0.0013817-0.00069698i,-0.00070856-0.00054494i,-3.2294e-05-0.00046126i,-9.8162e-05-0.00017921i,0.0004015-0.00011018i,0.00040821+0.00015876i,0.00036041+3.5903e-05i,0.00087346-0.00089665i,0.0011417-0.00028555i,0.00063245+0.00099566i,-0.00021788+0.0010425i,-0.00021441+0.00072268i,0.00037333+0.00043481i,5.0687e-05+0.00027494i,-0.00039887-4.8588e-05i,-0.00091319-0.00059779i,-0.00076076-0.00069155i,0.00019444-0.00051429i,-0.00030029-0.00018075i,-0.0007876-0.00015029i
0.00024851+0.0017108i,0.00078468+0.0031366i,0.00081007+0.002751i,0.0012303+0.0015759i,0.0010531+0.0011116i,0.00027363+0.00036852i,0.00042533+3.085e-05i,0.00080127+0.00055126i,0.00074517+0.00041454i,0.00051954-0.00010625i,0.00032187-0.00039335i,-0.00016644+0.00094556i,-0.00048262+0.0019778i,-0.00021964+0.0016338i,-6.5144e-05+0.00063798i,-0.00066011+0.00038766i,-0.00066647+0.00064803i,0.0004402+0.00023537i,-3.5207e-05+0.00027619i,-0.00092978+0.00061307i,-0.0010188+0.00046756i,-0.0008401-0.00016708i,-0.00039329-0.00034892i
-0.00011294-0.00067977i,-0.00094233-4.6682e-05i,-0.0013642+0.00052308i,-0.00039838+0.00022693i,-0.00037929+0.00012736i,-0.0012453+0.0002255i,-0.00050971-0.00050489i,0.0002293-0.00038544i,9.8974e-05+0.00038044i,0.00025251+0.00090472i,7.679e-05+0.00058885i,2.8636e-05+0.00063831i,0.00012515+0.00081413i,-0.00022323+0.00070551i,-0.00010371+0.00012539i,0.0004139-7.8545e-05i,-0.00025281+0.00022345i,-0.0011456+4.7235e-05i,-0.0011925-0.00029957i,-0.00071622-0.00068269i,-0.00021727-0.00097178i,2.2174e-05-0.00047277i,0.00036701+0.00012478i
-0.00088022+0.00060495i,-0.00076687+0.00093287i,-0.00036053+0.0018125i,0.00098936+0.001255i,0.0016729+2.6759e-05i,0.00099907-0.00072827i,0.00018607-0.0009344i,0.00028426-4.6888e-06i,0.00024098+0.0011085i,-0.00015313+0.0011924i,-0.00014252+0.00099953i,-0.00019072+0.0011287i,-0.00019359+0.0007546i,-0.00025255+3.4706e-05i,-0.00074228+0.00014743i,-0.00049898+7.2741e-06i,0.00034811-0.00015606i,0.00046804+0.00047257i,0.00059144+0.0010205i,0.00063454+0.00083958i,6.2956e-05+0.00041553i,9.3954e-05+6.9821e-05i,5.867e-05+0.00043952i
0.00054105-0.0001691i,1.6665e-06+0.00058598i,-0.00053157+0.0015375i,5.7083e-05+0.0011555i,0.00038383+0.00069523i,0.00021427+0.00042413i,3.2424e-05+0.00036363i,-0.00012008+0.0005291i,-0.00035218+0.0006645i,-0.00068177+0.0012028i,-0.00076524+0.00079494i,-0.00013787+0.00046691i,0.00043832+0.00048705i,0.00086231+0.0003978i,0.0010016+7.1301e-05i,0.00089869-0.00015042i,0.00076756+0.00041833i,-0.00011768+0.0014972i,-0.00082523+0.0011094i,-0.00054994+0.00048432i,0.00018665+0.00042709i,0.0012275+0.00045531i,0.00078059+0.00031936i
0.00095252+0.0033205i,0.00031911+0.0029921i,0.0012915+0.0014585i,0.00215+0.00020098i,0.0016111-0.00086259i,-0.00013085-0.0015502i,8.137e-05-0.00068139i,0.0010701+0.00010598i,0.0011362+0.0005434i,0.00064365+0.0003767i,0.00035308-0.00023889i,6.3368e-05-0.00029373i,0.00024645-0.00042346i,0.00032023-0.0001248i,-6.9133e-05+0.00040342i,-0.00016309+0.00028441i,-0.00018265+8.8304e-05i,7.3659e-05+6.2281e-07i,-1.1268e-05-0.00028446i,0.00024153-0.00010886i,0.00022573+0.00038809i,-0.00016433+0.00015251i,7.8689e-05-0.00021248i
-0.00096227+0.00079125i,0.00065867+0.00039259i,0.0018173+0.0010788i,0.0021341+0.0011834i,0.0016302+0.00029147i,0.00017683-0.00026186i,-0.00051508+0.00037592i,-0.00029193+0.0014279i,3.5873e-05+0.0016822i,0.00034812+0.0017098i,-0.0004111+0.0011709i,-0.00033513+0.00061786i,0.00013404+0.00034349i,-0.00063733+0.00027629i,-0.001159+0.00063951i,-0.0011185-0.00018532i,-0.00079495-0.0002839i,-0.00055066+0.00053117i,-0.0008859+3.7816e-05i,-0.000788-0.00029004i,-0.00064831+3.9114e-05i,-0.0002232+0.00025496i,0.00039499-0.00019969i
-0.00091723+0.0005115i,-0.00053976+0.00032679i,-0.00062759+0.00013277i,-0.00018159-2.6986e-05i,0.00023574+0.00044048i,0.00048469+0.00059712i,0.00053141-1.7317e-05i,-3.9149e-05-0.00045702i,-0.00013219+0.00029824i,0.00036413+0.00093075i,0.00044141+0.00072539i,5.3611e-06+0.00033394i,-0.00014068-9.2848e-05i,-0.00018472+0.00028482i,-0.00015526+0.00015247i,8.9049e-05+7.6826e-05i,0.00023785+0.00018383i,-0.00013039-0.00020608i,-0.00058155-0.00025181i,7.558e-06+7.9028e-05i,0.00065767+9.8954e-05i,0.00061286+0.00013976i,0.00038765+0.00034063i
-0.0010113+0.0011399i,-0.0016295+0.0016698i,-0.00078099+0.0026569i,0.00022917+0.00197i,0.00045974+0.00066023i,-0.00023859-0.00066698i,-0.00079774-0.00090226i,-0.00062419+0.00045263i,0.00032691+0.0011611i,0.00067033+0.00078639i,0.00054369+0.00044478i,0.00049162+0.00064454i,-0.00036105+0.00074876i,-0.00050827-7.4567e-05i,0.00013022-0.00064711i,0.00029545-0.00022433i,0.00016313+0.00060196i,-0.00042094+0.00059218i,-0.00024303+0.00036891i,-1.8842e-05+0.00029467i,-0.00019522-0.00022868i,0.00028088-0.00061673i,0.00017396-0.00046054i
-0.00035612+6.559e-05i,-0.0012871-0.00069272i,-0.0008152-0.00093209i,0.0003667+0.00038428i,2.0989e-05+0.00055747i,-0.00063125+0.00010247i,-0.00081389-0.00038102i,1.4096e-05-0.0006915i,0.00093965-0.00055009i,0.00023776-0.00035165i,8.0943e-05+1.3919e-06i,0.00011783+0.00030476i,-0.00026648-7.0991e-05i,0.00018665-0.00023407i,0.00014603+0.00045943i,-0.00039759+0.00070269i,-0.00069305+0.00074503i,-0.0008965+0.0008524i,-0.00042169+0.0014822i,-0.00040158+0.0018311i,-0.00024522+0.0011673i,0.00020844+0.00075011i,0.00022159+0.00017525i
-0.00029298+0.0001391i,0.00066384-9.6763e-05i,0.0011755-0.00075049i,0.00079142-0.00068299i,0.00011776+0.00030215i,-7.332e-05+0.00084553i,0.00014421+0.00054375i,0.00029011+0.00040649i,0.00016407+0.00021514i,0.0003814-7.814e-05i,0.00053688+0.00027225i,0.00017593+0.00044603i,-2.4641e-05+1.5564e-06i,-0.0004873+2.7733e-05i,-0.0006471+0.00053936i,-0.00049335+0.00075324i,-0.00062502-5.0516e-05i,-0.00067163-0.00058245i,-0.0011658-0.00098408i,-0.0014024-0.00025431i,-0.0012229-8.3473e-05i,-0.00065649-0.00061966i,-6.7461e-05-0.00044859i
0.00074268-0.00086916i,0.0008648-0.00015486i,0.00014794+0.00091724i,-0.0005752+0.0014549i,-8.0338e-05+0.0013707i,0.00036146+0.0008733i,0.0006509+0.00023297i,0.00084731+0.00040438i,0.00041644+0.00024748i,0.00022144-4.2734e-05i,0.00022635+0.00010304i,0.00017431-0.00012998i,0.00035005-0.00010728i,0.00010742+0.00012241i,1.0704e-05+0.00038753i,-0.00022238+0.00047166i,-0.00020551-0.00012059i,0.00055453+0.00046994i,0.000258+0.0012128i,-0.00049413+0.0010221i,-0.00077714+0.00055259i,-0.0001991+2.2058e-05i,0.00028972+3.8721e-05i
-0.0017666+0.00051719i,-0.0018154+0.00019636i,-0.00076669+0.0010265i,0.00010465+0.0014141i,0.000753+0.00067578i,0.0010351+6.9494e-05i,0.00072914+0.00035041i,0.00018881+0.00035693i,0.00010412+0.00028146i,0.0001328+0.00016753i,-9.7025e-05-0.00014345i,2.2079e-05-4.0056e-05i,0.00036165+0.00027853i,-0.00029344+0.00054025i,-0.00095598+8.2934e-05i,-0.00066109-6.9417e-05i,-0.00030626-8.0826e-05i,-0.00023412+0.00022817i,-7.0466e-05+0.00066736i,0.00037801+0.00039453i,0.00043207+0.00022934i,-0.00032611+0.00020392i,-0.00084297+0.00034253i
6.796e-05-0.00027964i,-5.5928e-05-9.8228e-06i,-0.000637-0.00053348i,-0.00030997-0.0002359i,-0.00038238+4.287e-05i,7.766e-06-0.00023281i,-0.00018572+0.00016656i,-0.0008297+0.00059061i,-0.00043187+0.00059806i,-0.00027126+0.00052082i,-0.00016706+0.00084875i,0.0004107+0.0012138i,0.00096887+0.0008272i,0.00082955+0.00016238i,0.00041732+0.00021252i,-5.4272e-05-0.00013298i,-0.00017096-0.00060198i,-0.00014154-0.00029344i,0.00018411+0.00040418i,7.0238e-05-5.008e-05i,-0.00055787-0.0005026i,-0.00029781-2.7339e-05i,0.00086898+0.00047502i
-0.00044059-0.00028464i,6.7538e-05+0.00012331i,0.00067731-0.00042484i,0.00094967-0.00021667i,0.00037259+0.00014136i,-0.00052317-7.046e-05i,-0.00034677+0.00027316i,-8.2336e-05+0.00094578i,-2.3894e-05+0.0025888i,-0.00019567+0.0021897i,4.815e-05+0.00089691i,0.00063815+0.00071479i,0.00075971+1.1458e-05i,-0.00041909-0.00032203i,-0.00090899-0.00017834i,-0.00032593-7.4097e-05i,4.0281e-05-0.00031326i,0.0003489-8.9094e-05i,0.0002131+0.00010148i,-0.00014752+0.00014033i,-3.8292e-05+0.00023186i,2.9357e-06+0.00016473i,8.3578e-05+0.00071655i
0.0012852-0.00068167i,-7.5815e-05-0.00073295i,-0.0012084-0.00066462i,-0.00076488-0.0011401i,2.0017e-05-0.0018569i,0.00018075-0.0012762i,-1.3208e-05+0.00010322i,-0.00030609+0.00059075i,0.00014412+0.0010295i,0.00071724+0.00096467i,0.0008394+0.00054074i,0.00065022+0.00092109i,0.00020365+0.00042911i,6.445e-05+0.00031223i,0.00038815+0.00048378i,-5.7913e-05+0.00042162i,-0.00061285+0.00063605i,0.00040394+0.0014535i,0.0011831+0.0014061i,0.00079963+0.00075791i,0.00013349+0.00035871i,-0.000482+4.4707e-05i,-0.00026688+0.00035427i
0.0010875+0.0001761i,0.00046392+0.00049447i,0.00069236+0.00060182i,0.00084595-0.00016077i,0.00070523+6.0089e-05i,0.00059988+0.0011077i,0.0010867+0.0007089i,0.0011925+0.00084302i,0.00089762+0.00082462i,0.00056869-0.00047444i,-0.00018096-0.00093112i,-5.8168e-05-0.00017795i,0.00022602+0.00053441i,0.0005011+7.8758e-05i,0.00024997-0.00047178i,-0.00029197-0.00016536i,-0.00035018-4.9894e-05i,8.8487e-05-0.00063965i,0.00056088-0.0010171i,0.0011139-0.00048145i,0.0015677-0.00056607i,0.00097415-0.00042153i,0.00024083+0.00031198i
0.0005725+0.0005263i,-0.00016473-0.00034316i,-0.00080599-0.00066716i,1.4033e-05-0.00069665i,0.00049289-0.00019227i,0.00011611-0.00011714i,-0.00024954-0.0003493i,0.00054938+0.00023303i,0.00097275+0.00050575i,0.00076816+9.5702e-05i,0.00038833+0.000116i,0.00010987+0.00011343i,-0.0001262+8.4157e-05i,0.00019099+0.00018531i,0.00041875+0.00038729i,-9.7422e-05+0.00089722i,-0.00053962+0.00085562i,-0.00031608+5.867e-05i,-8.3635e-05-0.00044493i,0.00030629-0.0001308i,0.00058481+9.1856e-05i,0.00032544+0.00019662i,0.00015628-0.00021748i
-0.00065653+0.0020191i,-0.0010118+0.0016922i,-0.00016884+0.0021218i,0.00069524+0.00079048i,0.0013745-0.00065498i,0.0005264-0.0011721i,7.0847e-05-0.00068594i,-8.0832e-05+2.3589e-05i,-0.00011328+0.00051743i,0.00013435+0.0003288i,0.00089577-0.00027139i,0.0013659+0.00043805i,0.00077075+0.0010304i,0.00053512+0.00098985i,0.00062001+0.00084363i,0.00050781+0.00071178i,0.00037273+0.00014469i,0.00068585-0.00042314i,0.00048246-8.0004e-05i,0.00032087+0.00037593i,0.00031912-2.8528e-05i,0.00015102-0.00050544i,0.00012266-0.00066658i
-0.00067755-0.0019253i,-0.00053149-0.0010814i,8.6978e-05+0.0002753i,-2.4361e-05+0.00096615i,-0.00053091+0.0010157i,-0.0006839+0.0012306i,-0.00081054+0.0011883i,9.5956e-05+0.00097986i,0.00083168+0.00088584i,0.00078916+0.00085799i,0.00038124+0.00075648i,4.1784e-05+0.00011014i,0.00020057-0.00058296i,-0.00029994-0.00089803i,-0.00089228-0.00092564i,-0.0007374-0.00061126i,0.00011635-0.00010357i,-3.5302e-06-9.4687e-05i,-0.00064492-0.00062156i,-0.00022371-0.0011639i,0.00026674-0.0010015i,8.4066e-05-6.0301e-06i,0.00035842+0.00070186i
-2.5558e-06+5.5504e-05i,-0.00016234+0.00096204i,-0.00085206+0.00091454i,-0.00072495-0.00041568i,-0.00056845-0.00091771i,-0.0010072-0.00064923i,-0.0010394-0.00081644i,-0.00072657-0.00028047i,-0.0003092+0.0008128i,1.1975e-05+0.0010659i,7.7704e-05+0.00067739i,-1.0227e-05+0.00039077i,-0.00041542+5.9531e-05i,-0.00048921+0.00036513i,-5.5466e-05+0.000717i,0.0011095+0.00095686i,0.0011469+0.00075413i,0.0001935-0.00026707i,-4.3059e-05-0.00083112i,-1.8195e-05-0.00013968i,0.00036347+0.00051714i,0.00063874+3.081e-06i,0.00056107-0.00069219i
0.00041977-0.001309i,-0.00020314-0.0010135i,-0.0009916-0.00039155i,-0.0008589+0.00011508i,-0.0002383-3.8838e-05i,-0.00049006+0.0001768i,-0.00078114+0.0011946i,-0.00058222+0.0014676i,-0.00019795+0.0015665i,-0.00027209+0.0013747i,-0.00012026+0.00061601i,0.00053368+0.00046721i,4.5612e-05+0.00066028i,-6.2349e-05+0.00083436i,0.00054554+0.0006393i,0.00043439+0.0004952i,-0.00039342+0.0007071i,-0.00072562-6.047e-05i,-0.00032599-0.00097079i,-0.00057543-0.0012019i,-0.00046788-0.00090672i,4.8009e-06-0.00041132i,-0.00012023-0.0006614i
-0.00066107+0.00037459i,1.8589e-05+0.0011247i,0.0017529+0.001499i,0.0020811+0.00053997i,0.0014271-1.433e-06i,0.00069495+0.00027484i,-0.00044221+0.00012272i,-0.00062541-0.00019576i,0.00056855+0.00070916i,0.0012937+0.00084684i,0.00074736+0.00041478i,-0.00045935-6.2922e-05i,-0.00095287-0.00017736i,-0.00010906-0.00014345i,-0.00024413-4.0974e-05i,-0.00056844+5.5681e-05i,-0.0002223+0.00022157i,-9.7608e-05-0.00011638i,0.00053398-0.00069711i,0.00028402-0.00045035i,-0.00038153-0.00028399i,7.7026e-05-0.00010127i,0.00057023+6.0277e-05i
-0.0014909+0.00059115i,-0.00036275+0.0014373i,0.00083926+0.001609i,0.0010975+0.0010685i,0.00090558+0.00029983i,0.00021859+0.00037i,-0.00018027+0.00026488i,0.00021129+0.00047629i,0.00028978+0.0010047i,0.00021081+0.00078239i,5.6738e-05-0.00024871i,-1.9048e-05-0.00089798i,-0.00024125-0.00036377i,-0.00049019-0.00030476i,-0.00074331-0.00045678i,-0.00069263+0.00011505i,-0.00045392-1.452e-05i,-0.0002408-0.00063359i,-0.00051392-0.0002207i,-0.00052902+9.2249e-05i,2.6331e-05-0.00022168i,8.6419e-05-0.00023539i,-2.7754e-05+0.00047659i
0.00025653+8.4223e-05i,-0.0009953-0.000362i,-0.0011425+0.000144i,-0.00011613+0.00027773i,0.00062867-0.00098419i,0.00080295-0.0012546i,7.4167e-05-0.00079499i,9.2055e-05-0.00065133i,0.0010412+3.6683e-05i,0.00055281+0.00036256i,0.00053185-0.00033748i,0.0011095-0.00058134i,0.00058955+0.0001268i,-0.00020098-0.00011477i,-0.00015085-0.00079979i,0.00010295-0.00049393i,0.00014177+0.00028444i,-0.00015547+0.00077894i,8.8356e-05+0.00048852i,0.00035565+8.1623e-05i,3.6187e-06-0.000311i,-0.00010609-0.00052962i,0.00048627-8.4746e-05i
-0.00071962+0.0034802i,0.00043609+0.0017883i,0.0012114+0.00037689i,0.0011596-2.6705e-05i,0.0010547-0.0010575i,0.00020528-0.0020643i,-0.00041525-0.0011211i,-5.1966e-05+0.00052568i,-0.00019322+0.0013104i,-0.00035916+0.0010353i,0.0001153+0.00057917i,7.9168e-05+0.00091315i,0.00027521+0.00042389i,0.00053947-0.00049181i,-2.1431e-05-0.00022774i,-0.00014718-2.1589e-05i,0.00012131-0.00025315i,7.1692e-05+3.8072e-07i,-0.00048256-0.00053504i,-0.00041706-0.001416i,-0.00057444-0.0013262i,-0.00045344-0.0012619i,0.00013036-0.00096382i
0.00063892-0.0012411i,0.00028594-0.00031195i,0.00074009-0.00081961i,0.00065905-0.0010886i,4.3496e-05-0.0004592i,-0.00082919+0.00017861i,-0.00090622-0.00013617i,-0.00048173+2.4825e-05i,0.00041125+0.00027178i,0.00011998-9.9963e-05i,-0.00078088+0.00023542i,-0.0003962+0.00082472i,0.00014677+0.0003478i,0.00047559-0.00023838i,0.00081563-0.00049513i,0.00047555-0.00038175i,0.00029929-7.6289e-05i,-0.0004622+9.6238e-05i,-0.0007777+0.00051961i,-0.00073293+2.3742e-06i,-0.00056862-0.00089585i,4.1714e-05-0.0017375i,1.1229e-05-0.0013558i
0.00034921+0.00022237i,0.00044108-2.2907e-05i,0.00071652+0.00025807i,0.00094372+8.2631e-05i,0.0010423-0.00048238i,0.00053755-0.00030154i,0.00023276-0.00043313i,7.9222e-05-4.2554e-05i,-0.0002403+0.00093765i,0.00014102+0.0004462i,0.00041403+4.9267e-05i,0.00030016-0.0001555i,0.0004969-0.00063999i,0.0007852-0.0004512i,0.00096366+7.3037e-05i,0.0009162-9.1038e-05i,0.00024796+0.00031417i,-0.00017037+0.00086976i,-0.00012336+0.00095779i,3.1997e-05+0.00079225i,0.00010174+0.00058295i,-3.2225e-06+0.00035931i,-0.00013318+0.00029908i
-0.001403-0.0005993i,-0.00087082-0.00019165i,-0.00066347+0.0002734i,-0.00019197-0.00036812i,0.00017322-0.0011598i,-7.2942e-05-0.0012173i,-0.00065335-0.00056421i,-0.0009937+0.00037747i,-0.00075594+0.0010755i,-0.0003356+0.0012257i,0.0001048+0.00079356i,9.1009e-05+0.00042854i,-0.00029103+0.00061673i,2.2846e-05+0.0004903i,0.00011145+0.00097062i,-0.00055922+0.0011875i,-0.00055821+0.00030949i,-0.00015777+0.00013995i,-0.00019893+0.00017692i,-0.00015966-0.00049943i,-0.00047622-0.00082096i,-0.00044661-0.00080005i,-0.00033505-0.00081887i
7.9358e-05+0.00094818i,-0.0005908+0.0010203i,0.00040631+0.0012777i,0.00076161+5.8135e-05i,0.0001779-0.0010685i,-0.00017423-0.0012226i,0.00039918-3.8584e-05i,0.0004796+0.0014449i,-0.00050621+0.001688i,-0.00040574+0.00053111i,0.00090861-0.00071741i,0.0011568-0.0001246i,0.00049126+0.00044102i,0.000646+0.0007149i,-3.9456e-05+0.00091946i,6.0414e-05+0.00083524i,0.00044472+0.00025959i,0.00034371-0.00033446i,0.00019589-0.00010562i,-0.00081027-0.00017553i,-0.0011286-0.00089269i,-0.00017934-0.00081772i,0.00036993-0.00024194i
-0.0014839+0.0012008i,-0.00080002+0.00080825i,0.00030925+0.00028814i,0.0012738+0.00059464i,0.0016898+0.00053976i,0.0014609+7.6761e-05i,0.00026824+6.5257e-05i,0.00010677-0.00022643i,0.0011029-8.0302e-05i,0.001069+0.00044791i,0.00097281+0.00037034i,0.00092042-9.707e-06i,0.00052586-0.00020708i,-0.00050093-0.00034087i,-0.0012705-0.00069988i,-0.0011062-0.0012145i,-9.5982e-05-0.00025659i,6.4053e-05+0.00067809i,0.00014171+0.00063389i,0.00050498+0.00037174i,5.6477e-05+5.9073e-05i,-0.00030685+9.5313e-05i,-0.00018505-0.00011303i
9.5508e-05+0.00016374i,-0.0001117-0.00040672i,3.5822e-05+0.00040729i,0.00097585+0.00087121i,0.0010735+0.00033159i,0.0005374-7.7055e-05i,0.00034891+0.00022779i,0.000488+0.00072062i,0.00081597+0.00060491i,0.00087074-2.3758e-05i,0.00012993+0.00038496i,-0.0002643+0.00095575i,1.0276e-06-9.896e-05i,-0.0001013-0.001018i,-0.00022754-0.00071821i,-0.00024587-0.00029134i,-0.00071672-0.00058102i,-0.00097018-0.00032335i,-0.00032724-0.00016424i,0.00029384+0.0001804i,0.00052905+0.00066243i,-0.00056219-0.00022514i,-0.00091354-0.00044387i
