-0.0037096+0.0010832i,-0.0024691-0.00030084i,-0.0028537-0.00096026i,-0.0028519+0.0001716i,-0.0014627+0.0018597i,-0.0007215+0.0017165i,-0.00099346+0.0017656i,-0.0013577+0.0024311i,-0.00083812+0.0017915i,5.5716e-06-0.00023228i,0.00033858-0.0017899i,0.00026426-0.0016988i,-0.00053182-0.00087606i,-0.00088916-0.00071425i,-0.00077773-0.00029972i,-0.00053514+0.00012045i,-0.0006579+0.00026574i,-0.00084213+0.00052184i,-0.00064155-0.00021941i,-0.00030952-0.0010547i,-0.00055043-0.0010189i,-0.0009048-0.00021217i,-0.00071448+0.00055688i
-0.0018399-0.0019644i,-0.0024737-0.001686i,-0.003986-0.0010316i,-0.0034106-0.00052177i,-0.0013127-0.00012541i,-4.6735e-05-0.00028964i,0.00056859-0.00086662i,0.0014492-0.0013056i,0.0017182-0.0011777i,0.0013508-0.00040515i,0.00076131+0.00019402i,-6.1361e-05-0.0001365i,6.8609e-05-0.00043084i,0.00015194-0.00025103i,-0.00073352-0.00038816i,-0.0016856-0.00050192i,-0.0013999-0.00044098i,-0.00062419-0.00021987i,0.00013114+0.00020378i,-0.00021821+5.9743e-05i,-0.00092561-0.00039954i,-0.001108-0.00042111i,-0.00093608+0.00010186i
-0.00075704-0.0019841i,-0.001883-0.0021914i,-0.0027732-0.0019592i,-0.0023162-0.00015916i,-0.0019373+0.001079i,-0.00069197+0.0012485i,-6.529e-05+0.00070328i,0.00037974+0.00071876i,0.00056393+0.0005339i,0.00095057-0.00061567i,0.0015709-0.0008843i,0.0015333-0.00049168i,0.001421+0.00018149i,0.0013708+0.00048724i,0.00078246-0.0003561i,-0.00016052-0.00028195i,-4.1659e-05+0.00029869i,0.00054049+0.00050662i,0.00099464+0.00022268i,0.00052877+0.00033347i,-0.00076984+0.00042199i,-0.0010322-0.00021568i,-0.00034736-0.00037567i
-0.0021002+0.0015429i,-0.0013937+0.0012175i,0.0005202+0.0021078i,0.001884+0.0012799i,0.0016668-0.00081754i,0.0013344-0.001718i,0.00090338-0.0016653i,0.00042302-0.00067621i,0.00056599+0.00058199i,0.0012208-0.00019966i,0.0013091-0.0016198i,0.00030546-0.0021493i,-0.0014747-0.0015127i,-0.0015321-0.00087301i,-1.7321e-05-0.00027144i,0.00015481+0.00013644i,-0.00072956-0.00026996i,-0.00091474-0.00022303i,-0.00032785-0.0001696i,0.00034424-0.00019966i,0.00079091+8.723e-05i,0.0008347-0.00015504i,0.00060542-0.0002616i
0.0010133-0.0013193i,0.00021484-0.0020284i,-0.00059575-0.0025506i,-0.00050299-0.0028855i,-0.00037084-0.0020425i,-0.00023062-0.00094424i,-0.00068348-0.00019492i,-0.00066818-0.00026578i,0.00037543-0.00013217i,0.0013155-9.204e-05i,0.00071182-0.00052497i,-0.00015041-0.00070194i,0.0003281-0.00051007i,0.00054309-0.00041006i,0.00027034-0.00084282i,0.00033824-0.00052202i,4.8288e-05-0.00049512i,0.00050871-0.00084795i,0.00050327-0.00045279i,0.00040582+0.00014043i,0.0010306+7.9904e-05i,0.0010521-6.7595e-05i,0.00065232-0.0004716i
-0.00083942-0.00042082i,-0.00025899+0.00065471i,-0.0001851+0.0011308i,0.00024633+0.00046429i,0.0012141-0.00062378i,0.001032-0.0011367i,0.00017619-0.0007152i,0.00089747-0.00032418i,0.0021617-0.00052042i,0.0020987-0.0011098i,0.00054145-0.001404i,-0.00038941-0.0011695i,-0.00068832-0.00058752i,-0.00085018-0.00035297i,-0.00094051-0.0008093i,-0.0011989-0.0012343i,-0.00076513-0.0015411i,0.00010968-0.0014125i,0.0013072-0.0002545i,0.0019834+0.00020516i,0.001154-0.00016615i,0.00035835-3.1833e-05i,-0.00011966-0.00042973i
0.0017867-0.00077682i,0.001301-0.0018237i,0.00054266-0.001793i,-0.00049134-0.0013264i,-0.00056009-0.00093061i,-3.2219e-05-0.00080562i,0.00028231-0.00073801i,-5.2237e-05-0.00076118i,0.00040905-0.00012942i,0.0011406-0.00010073i,0.0012505-0.00047545i,0.00095396-1.3569e-06i,0.0006861+0.00025138i,0.00050832-6.399e-05i,-6.6238e-05-0.00066044i,-0.00067648-0.00040937i,-0.0010976-0.0002259i,-0.00080324-0.00068539i,2.705e-05-0.00087272i,0.00026731-0.00057545i,0.00011377-0.00044673i,-0.00037499-0.0010908i,-0.00017147-0.00087914i
-0.00028036+0.00037803i,0.0010542+0.00015555i,0.0026152-8.1064e-05i,0.0020009-0.0003012i,0.00075612-0.0021053i,0.00068269-0.0025918i,0.001297-0.0016258i,0.0021934-0.00087705i,0.0026863-0.0007366i,0.0023121-0.0015289i,0.0010676-0.0025009i,0.00040767-0.0017812i,6.6675e-05-0.00082468i,-1.9226e-05-0.00068306i,0.00012466-0.00060865i,7.3245e-05-0.00028737i,0.00059659+0.00021442i,0.00034757+0.00023062i,-2.1085e-05-0.00053468i,-0.00014962-0.00072291i,-0.00026245-0.00051943i,-1.0449e-05-0.00016377i,-0.00021328+0.0014268i
0.0012025-0.001118i,0.001144-0.0017569i,9.259e-05-0.0024089i,-0.001158-0.003319i,-0.001485-0.0027335i,-0.00045878-0.0012994i,0.00040886-0.0013713i,0.0005235-0.0015222i,0.0010766-0.00050518i,0.0009348-0.00061058i,-8.7138e-05-0.001903i,-0.00038825-0.0018417i,0.00019405-0.0010212i,0.00077855-0.00092979i,0.001596-0.0010817i,0.0019371-0.0006224i,0.0010522-0.00048327i,0.00066802-0.00071568i,0.00086294-0.00026406i,0.00062423+0.00014344i,0.00066544+0.00045585i,0.00025805+0.00020404i,-0.00043961-0.00028295i
0.00079869+0.0014058i,0.00042709+0.0018835i,0.00097003+0.0025016i,0.0023592+0.0018583i,0.0030105+0.00034911i,0.002338-0.0005493i,0.00082275-0.00062836i,5.1177e-05+3.5895e-05i,-0.00027456+0.00033299i,0.00048619-1.3691e-06i,0.00073436-0.0011107i,-0.00032215-0.0023367i,-0.00083901-0.0020774i,-0.00078481-0.00038775i,-0.00080061-0.00011559i,-0.00074241-0.00068057i,-0.00032039-0.00060203i,0.00047301-0.0008855i,0.00066989-0.00058565i,1.7053e-05+0.00054313i,-8.3502e-05+0.00069679i,0.00018523-3.5363e-05i,0.00023058-0.00030318i
0.0011927+0.001616i,0.0026471+0.0015177i,0.0034406+0.00049844i,0.0023372-0.00083325i,0.00080389-0.0019827i,0.0002317-0.0021702i,0.00020294-0.0016503i,-0.00056555-0.00084797i,9.5986e-05-0.00065181i,0.0011167-0.001497i,0.00020662-0.0015286i,-0.0004845-0.00085336i,-0.00059789+0.0002478i,-0.0007593+0.0007248i,-0.00076625+0.00036458i,-0.00080015-0.0004074i,-0.0005667-0.00096198i,-0.00052309-0.0014638i,0.00023088-0.001523i,0.0012903-0.001054i,0.00035297-0.00034211i,-0.00010283+6.1348e-05i,0.00010349-0.00024963i
-0.00032796+0.0020612i,0.00022327+0.0023463i,0.00075054+0.0028592i,0.0013259+0.0019109i,0.0020131-0.00012541i,0.0016002-0.001107i,0.00017874-0.0011381i,0.00017122-0.00071426i,0.0012009+0.00013022i,0.0022077-0.00017551i,0.0015764-0.00095562i,-0.00014565-0.0012393i,-0.00078273-0.00075963i,-0.00015019-0.00041019i,-0.00073834-0.00091643i,-0.0010549-0.0001187i,-0.00037497+0.001137i,0.00015269+0.0011587i,0.0006165+0.00034764i,0.00025089+0.00013366i,-0.00053691+0.00052943i,-0.00022821+7.4549e-05i,0.000168-0.00074263i
0.0020148+0.0012209i,0.0014608+0.0010451i,0.0021931+0.00083661i,0.0016388-0.00065064i,0.0008494-0.0015237i,0.00042536-0.00047235i,0.00032785-1.3699e-05i,0.00023142-0.0002352i,4.412e-05-0.00069557i,0.00088935-0.0018257i,0.0013915-0.0017627i,0.00030296-0.00032123i,-0.00033143-0.00017571i,0.00018504-0.00077117i,0.00019786-0.0010544i,-0.00082258-0.00056582i,-0.00090559+5.6873e-05i,-0.0001704+1.4784e-05i,0.0002528-0.00041561i,0.00011838-0.00067773i,-0.0002765-0.0002417i,-0.00019973-8.6055e-05i,-0.00010306+0.00015355i
0.00037799+0.00044322i,0.00080097+0.00031509i,0.0011384+0.00014783i,0.0010637-0.00076156i,3.2302e-05-0.0012072i,-0.0010494-0.0012582i,0.00017886-0.0010654i,0.0010395-0.00066233i,0.00072439-0.0012067i,0.00045408-0.0015966i,-4.8412e-05-0.0015598i,-8.692e-05-0.0014352i,0.00061227-0.00097194i,0.00097476-0.00065172i,0.0005429-0.0011466i,-6.5464e-05-0.00090497i,0.0002136-0.00044668i,0.00065849-0.00074381i,0.0004162-0.00075188i,0.00027762-0.00063435i,-6.8199e-05-0.00031822i,-0.00030642-0.00013203i,-0.00013945-0.00044204i
0.0004696-0.0015051i,0.00066826-0.0013488i,-0.00042998-0.00090173i,-0.00058022-0.00090732i,7.1597e-05-0.001501i,0.00045531-0.0014417i,0.00043362-0.00082407i,0.00036514-0.00024994i,0.00035844+0.00013636i,0.00051525-0.00024657i,8.8896e-05-0.0011627i,-0.00057828-0.0019401i,-0.00017248-0.0018338i,0.0007451-0.00063034i,0.00041549-2.8635e-05i,-0.00021473-0.00060551i,0.00063692-0.00098696i,0.001138-0.00082975i,0.00088906-6.7722e-05i,0.00059485-0.00017855i,-9.6289e-05-0.00016221i,-0.000345+0.00059666i,-4.1976e-05+0.00081176i
-0.00076721+0.000658i,-0.0006885+0.00042451i,-0.0006187+0.00063271i,-0.00075769+0.00043662i,-0.0010716-0.00015888i,-0.00067359-0.0010783i,1.1775e-05-0.0019277i,-0.00037683-0.0013693i,-0.00010505-0.00041301i,0.00066942-0.0007318i,0.00044253-0.00055295i,-0.00038844-9.4024e-06i,-0.00090616-0.00018424i,-0.00074782-0.00048513i,-0.0003171-0.00025141i,-0.00020664-0.00019314i,-0.00020818-0.00040124i,-0.00030192-0.00018324i,-0.00021186+0.00029058i,0.0003757-0.00045417i,0.0004662-0.0013833i,0.00016674-0.00033322i,0.00042528+0.00097082i
-0.0012372+0.00010077i,-0.00031951+0.00026384i,-0.000386+0.00011605i,-9.0117e-05-0.00039059i,0.0010608-0.00043567i,0.0017781-0.00044146i,0.00079857-0.00011948i,0.00011002+0.00040876i,-0.00037935-2.26e-05i,-0.00023498-0.00057558i,0.0005782-0.00058521i,0.001143-0.00013703i,0.00036929-7.5957e-05i,-0.00092529-0.00066066i,-0.00059687-0.0006675i,-0.0002576-0.00089083i,-7.0042e-05-0.0005442i,0.00023244-0.00050086i,-0.00026544-0.0013217i,-0.00015245-0.0014122i,-0.0002751-0.0012201i,-0.00080221-0.0011571i,-0.0004906-0.00098111i
-0.0012862-0.00068554i,-0.0005004+0.00034851i,-0.0021184+0.00013394i,-0.0022274-0.00074519i,-0.00142-0.0011726i,-0.0014099-0.0016573i,-0.0010737-0.0018966i,-0.00031672-0.0015607i,2.5337e-05-0.00038292i,0.00054253-0.00072968i,0.0012231-0.0020592i,0.0013173-0.0016087i,0.00068007-0.00096015i,0.00067854-0.0012613i,0.0008701-0.0014836i,-0.00013244-0.0011925i,-0.00023804-0.00047485i,4.4433e-06-4.2632e-07i,0.00020083-0.00053556i,-0.00017777-0.00085708i,-0.0003793-0.00011404i,-0.00016646+0.00018505i,-0.00083295-0.00029051i
-0.0015244-0.00089266i,-0.00059212-0.0016381i,-0.0014506-0.00086315i,-0.0010411+0.00035821i,-2.5576e-05+0.0014127i,0.00072202+0.00099644i,0.00060261-0.00044548i,0.00063058-0.00043896i,0.00098382-0.00021557i,0.00073042-5.0158e-05i,0.00055956-0.00016124i,0.00068357-0.00070461i,1.0247e-05-0.00039266i,-0.00056581-0.00029769i,-0.0011554-0.0010452i,-0.00137-0.0013149i,-0.00050307-0.00058817i,-0.0002683-0.00055141i,-0.00056666-0.001336i,-0.00057152-0.0012588i,-0.00079406-0.00051802i,-0.00071772-7.689e-05i,-0.00022452+0.00023615i
-0.0004501+0.0016064i,-0.00030604+0.0012299i,-0.0013675+0.00052941i,-0.00035147-0.00056858i,0.00086571-0.0014937i,0.00085847-0.0014129i,0.00060652-0.00095396i,0.00030213-0.00052317i,0.00033625+0.00011723i,0.0011011-0.00040704i,0.000983-0.0014648i,-0.00039484-0.0011927i,-0.00071952-0.00034857i,-8.4034e-05-0.00031817i,0.0003011-0.00071126i,0.00022004-0.0011597i,0.00012088-0.00064447i,0.00049123-0.00020223i,0.00061599-0.00048726i,0.00046762-0.00044142i,0.00055632-3.4679e-05i,-9.7896e-05-7.4886e-05i,-0.0010167-3.0456e-05i
-0.001893-0.00063444i,-0.0030072-0.00088122i,-0.0024112-7.2602e-05i,-0.0012659+0.0010092i,-0.0010257+0.00068527i,-0.00081629-0.00067162i,6.4841e-05-0.000882i,0.00017636-0.00013867i,0.00042795+0.00015043i,0.0017497+2.9161e-05i,0.0021314-0.00068408i,0.00096044-0.00098621i,-8.1511e-05-0.00021487i,-0.00060417-0.00046013i,-0.00075859-0.001071i,-0.00010764-0.0008953i,0.00012632-0.00080124i,-7.3806e-05-0.00076246i,0.0011403+0.00028505i,0.0020713+0.00071064i,0.00087864+3.0021e-05i,-0.00031458-0.00031478i,-0.00053036-0.00033738i
-0.00021036-0.0009251i,0.00037639-0.00059724i,-0.00015365-0.0011436i,-0.00098191-0.0014099i,-0.00043845-0.0014288i,0.00021315-0.0015905i,0.0001822-0.0017156i,7.881e-05-0.0013617i,0.00085013-0.00039213i,0.0011671-0.00035458i,0.00043081-0.0010344i,5.3717e-06-0.001341i,0.00020754-0.0009906i,0.00062149-0.00098359i,0.00018091-0.0010445i,-0.00097036-0.00073551i,-0.001034-0.0012757i,-0.00026553-0.0018411i,8.2356e-05-0.001285i,0.00018591-0.00098208i,0.00015401-0.00069334i,-0.00037559+9.8192e-05i,-0.00055572+0.00021503i
0.0021533+0.00061688i,0.0027837+0.00065668i,0.0032563+0.00045089i,0.002745-0.00085228i,0.0013795-0.0024472i,0.00047197-0.0028379i,0.00073896-0.0018193i,0.00071822-0.00043501i,0.00033733-0.00046766i,0.0005715-0.00099456i,0.00039129-0.00063445i,-0.00087049-0.00046124i,-0.0011623-0.00042502i,-0.00072538-0.00026836i,-0.00084344+7.2731e-07i,-0.00081217+0.00016513i,-0.00077065+0.00054464i,-0.00055274+0.00028047i,-4.1507e-05+3.2153e-05i,-0.00013897-0.00032483i,-0.00032446-0.0014569i,0.00019166-0.0013766i,0.00022509-0.00015453i
0.0021387-0.0007987i,0.0019856-0.0008347i,0.001424-0.0013785i,0.000512-0.0011679i,-0.00050894-0.00062961i,-0.00049668-0.00059881i,-1.5146e-05-0.0010822i,3.2992e-05-0.0006585i,0.00039142-0.0005429i,0.00082727-0.00058959i,0.00098348-0.0011841i,0.00072626-0.001614i,0.00059074-0.0012689i,0.00071618-0.00051539i,0.00038319+0.00010668i,-0.00054595-3.661e-05i,-0.0010201-0.00040841i,-0.00079051-0.00038879i,-0.0001001-0.0011557i,0.00077868-0.0015765i,0.00074951-0.00092917i,-0.00032234+0.00037579i,-0.00052729+0.00045514i
0.0029928+0.00048308i,0.0030616+0.00086567i,0.0040797-0.00027845i,0.003162-0.0017033i,0.0024736-0.0027214i,0.0028546-0.0026149i,0.0016786-0.0013858i,0.00022896-0.00048903i,-0.0001582-0.00025857i,-0.00028341-0.00037184i,-0.00077479-0.0006384i,-0.00069639-0.00082144i,-0.00024037-0.00030338i,9.0715e-05+0.0001045i,-0.00023888-2.3796e-05i,-0.00048263-0.00018972i,-0.00026047-0.00022279i,0.00072683-0.00077004i,0.0010821-0.0010299i,0.00019029-0.00074696i,7.7024e-05-0.0008224i,6.0214e-05-0.00049027i,-0.0005172+1.9694e-05i
-0.00088991+0.0016296i,-0.00077148+0.0013757i,-0.00014732+0.0014781i,-8.0502e-05+0.00052456i,-0.00024287-0.00046895i,3.1757e-05-0.00015853i,0.00022391-0.00035041i,0.00011093-0.00032477i,0.00020255+0.00017218i,0.0014007-0.0002934i,0.0016737-0.00093031i,0.0007174-0.00094153i,-0.00025299-0.0014045i,-0.000947-0.0010585i,-0.0011258-4.3876e-05i,-0.001448-0.00022319i,-0.0013769-0.00053088i,-0.0007447-0.0010941i,0.00016584-0.0015821i,0.00025357-0.0014724i,-0.00022971-0.0010677i,-0.00021371-0.00068602i,6.3894e-05-0.00033764i
-0.0014304+0.00035989i,-0.0013888+0.00035699i,-0.0013679+0.00047432i,-0.00022049+0.00065513i,0.0014128+0.00065727i,0.0023165-0.00042042i,0.00189-0.00078759i,0.00076086-0.00040076i,0.00093486-0.00041955i,0.0012336-0.00044153i,0.00050916-0.0013328i,-5.917e-05-0.0015527i,2.8799e-06-0.00088841i,0.00024617-0.00017821i,0.00056956-0.00014877i,-0.00027701-0.00047227i,-0.0011788-0.00029098i,-0.00086737-0.00080367i,9.1097e-06-0.00050452i,0.00051259-7.172e-06i,0.00096354-0.00023361i,0.0001787+0.00037546i,-0.0006262+0.00069729i
0.0019437-0.00028676i,0.0019827+9.0174e-05i,0.0025328-0.0008408i,0.0014033-0.0017297i,-0.00052078-0.0020431i,-0.0011545-0.0016295i,-0.0010074-0.00063874i,-0.00062687-0.00036188i,0.00052905-0.00056212i,0.0010846-0.00050142i,0.00061825-0.0010891i,4.9704e-05-0.00086652i,-0.00053822-0.00025335i,-0.00016541+0.00054543i,-0.00016167+0.0003437i,-0.00029965-0.00026554i,0.0003983-1.1267e-05i,0.0006954+0.00086623i,0.00064615+0.0010261i,8.7134e-05-0.00022599i,4.329e-06-0.00066314i,0.00026142-0.00036009i,-2.341e-05+0.00041413i
0.0021448-0.00025428i,0.0019685-0.00054553i,0.0021691-0.0013066i,0.001518-0.0019758i,0.00081878-0.0013358i,0.0004377-4.7559e-05i,0.00028666-0.00045013i,0.00084838-0.00042297i,0.00084926+0.00067436i,0.0004823+7.3235e-05i,0.00093417-0.0011542i,0.0013538-0.00094294i,0.001321-0.0013842i,0.0015714-0.0015524i,0.00083111-0.00092538i,8.0866e-06-0.00040183i,0.0008426-0.00025082i,0.001306-0.00015416i,0.00032439+8.752e-05i,-0.00026783+0.00026621i,-0.00052968+0.00015839i,-0.0007714-0.00024034i,-0.00045785+0.00025816i
-0.0021113+0.0012414i,-0.0017739+0.0015217i,-0.00085185+0.0027465i,0.00018886+0.0019196i,0.0012855-0.000157i,0.001887-0.0021621i,0.0016539-0.0021306i,0.0012012-0.00039492i,0.0011943+0.00070275i,0.0012182+0.00032202i,0.0009125-0.00075339i,0.00065119-0.00094321i,0.00010826-0.00037335i,-1.5163e-05-1.7198e-05i,-0.00036344-0.00038177i,-0.0013723-0.00032656i,-0.0016994-0.00035999i,-0.00071156-0.00087015i,0.00032495-0.0013488i,0.00067142-0.00089494i,0.00053569+0.00016991i,0.00037211+0.00054818i,0.00084751+0.00086128i
-0.0015667+0.0015775i,-0.0011845+0.00096847i,-0.0010822+0.0011754i,0.00018113+0.0013333i,0.00057544+0.0001956i,0.00075413-0.0010982i,0.00017789-0.00091736i,-0.00040838-0.00025886i,0.00052205+3.6776e-05i,0.0013973+0.00020072i,0.0011182-9.1998e-05i,0.0004673-0.00084722i,0.00036414-0.0016053i,4.325e-06-0.0015868i,-0.00051926-0.00062499i,-0.00031906-0.00028592i,-8.9098e-05-0.00010455i,0.00046927+0.00046801i,0.00075312+0.00060216i,0.00043942+0.00049177i,0.00025948+0.00035967i,0.0004334+0.00057159i,0.00026595+0.00052015i
0.00012344+0.0016306i,0.00064243+0.00051231i,0.002146-0.00011289i,0.0023278-0.00013406i,0.0019409-0.0010375i,0.0020732-0.0012515i,0.001995-0.00074283i,0.0017001-0.00081125i,0.0015033-0.00056286i,0.0014467-0.0005868i,0.0006281-0.00094544i,-0.00032208-0.0010353i,-0.00045021-0.00093909i,-0.00056003-0.00035453i,-0.0013632+0.00039514i,-0.0016379+0.00095413i,-0.0008827+0.0011622i,0.00054089+0.00070393i,0.0015073+0.00023535i,0.0012844-0.00024328i,0.00055681-0.00030054i,0.00015906+0.00042929i,1.568e-05+0.00092801i
0.00094193+0.0011504i,0.0014072+0.0015449i,0.0022585+0.0013307i,0.0010386-0.0006015i,0.00022351-0.0032177i,0.00077743-0.0033733i,0.00053658-0.0021972i,1.3543e-05-0.0012906i,0.00013485-0.00067367i,0.00053317-0.00091721i,0.00074627-0.0017286i,0.00016064-0.0016736i,-0.00043378-0.00051849i,-0.00013745+0.00010437i,0.00086475+0.00034861i,0.00076587-0.00028899i,0.00043599-0.0011947i,0.0008547-0.00083561i,0.00097303-0.00099798i,0.00082768-0.0011068i,0.00011345-0.0011635i,-0.00076428-0.0012025i,-0.0011962-0.00069098i
0.00026673-0.0004367i,0.00015625-0.00051818i,0.0014662-6.0834e-06i,0.0020095-0.00012249i,0.0016318-0.00062481i,0.0014087-0.00051622i,0.00064558-0.00021422i,-0.0001047+6.9376e-05i,-0.00020274-0.0006429i,0.00034941-0.0017139i,8.2971e-05-0.0019337i,-0.00018709-0.0016557i,0.00021647-0.00033233i,0.00028338+0.00030141i,0.00025539-0.00074327i,0.00023801-0.00059751i,-0.00023378-0.00033274i,-0.00016538-0.001528i,0.00022202-0.0018477i,0.00015569-0.0015909i,-0.00010734-0.0010351i,-0.00063989-0.00056881i,-0.00064159-0.00028638i
-0.00054989+0.0019664i,0.00049102+0.0014645i,0.0016555+0.0021452i,0.0017836+0.0011623i,0.0022669-0.0011276i,0.0024075-0.0018928i,0.0010107-0.0014379i,-0.00031131-0.0010854i,0.00011374-0.00045549i,0.00017862-0.00044671i,-0.00012855-0.00071875i,-0.00073463-0.00052337i,-0.001555-0.00014063i,-0.0012301-0.00045448i,-0.00058146-0.00098774i,-0.00087897-0.00042206i,-0.0016171+0.00051142i,-0.00091769+0.00018038i,0.00011778-0.00029409i,-7.5606e-05-0.00035546i,-0.00030686-4.7262e-06i,-0.00084619+0.00088318i,-0.0010929+0.00093309i
-0.0021785-0.00040889i,-0.0023827+0.0004125i,-0.0025105+0.0011372i,-0.00068389+0.0020262i,0.00049468+0.0015893i,0.0012682+0.00051654i,0.0013391-0.00043816i,0.00045993-0.00020551i,0.00050723+0.00042664i,0.00102+0.0009224i,0.0013794+0.0010561i,0.0012004-0.00024786i,0.00073979-0.0016719i,0.00021253-0.0018441i,-5.5335e-05-0.0014218i,-0.00035254-0.0010212i,-0.00056991-0.00018999i,-0.0011081+0.00015477i,-0.00033145-0.00015003i,0.0007259-0.00028174i,0.00087751+0.00044781i,0.0006245+0.00062013i,0.00027258-0.00035316i
-0.00017683-0.00045038i,-0.00083786-0.00076688i,-0.0011939-0.00082807i,-0.0011199-0.0010364i,-0.00051672-0.0016577i,0.00012718-0.001842i,0.00083541-0.001839i,0.00085539-0.0012658i,0.0006366-0.00058715i,0.001482-7.7375e-05i,0.0016104-0.00030999i,0.0004061-7.9743e-05i,-0.00089235-4.9686e-05i,-0.0010412-0.00075598i,-0.00026549-0.0010329i,0.00035524-1.1035e-06i,0.0010672+0.00054461i,0.0013146-1.687e-05i,0.0010478-0.00070229i,0.0011241-0.0012001i,0.0009677-0.00070815i,6.2433e-05+0.00062237i,-0.00019322+0.00096074i
-0.0017296-0.0032344i,-0.0019513-0.0018252i,-0.0022076-0.00086018i,-0.0013621+0.00052719i,-0.0008465+0.0010962i,0.00037584+0.0008328i,0.00093882+0.00031489i,0.00092428+9.1431e-06i,0.0016242-0.00068851i,0.0023701-0.0017878i,0.0019111-0.0015255i,0.00089165-0.0013465i,0.00050914-0.0017116i,0.0011134-0.00061607i,0.0012847+1.917e-05i,0.00023629-0.0011041i,0.00045576-0.0021549i,0.00075882-0.0023737i,0.0006019-0.0021507i,0.00073913-0.0017106i,0.00020988-0.0010414i,-0.0006522-0.00053765i,-0.00062658-0.00069926i
0.0019427+0.00051733i,0.001254+0.00033035i,0.0014233-0.0005539i,0.0011647-0.0017632i,0.00041445-0.0024473i,-4.5467e-05-0.0018224i,-0.00066841-0.0019406i,-0.0008258-0.0010883i,-0.00018019+0.00038878i,0.0006599-6.2693e-05i,0.00077366-0.001012i,8.4356e-05-0.00090678i,-0.00024466+5.2056e-05i,0.00025711+0.00015139i,0.0004577-0.00025522i,0.00028708+3.0311e-05i,-0.00054288-0.00016555i,-0.00083213+0.00024206i,-8.4561e-05+0.00062881i,0.00062669-0.000212i,0.00026258-0.0010988i,-0.00010971-0.0010121i,-0.00022286-0.0009459i
-0.0012685-0.00047245i,-0.0016458+0.00064202i,-0.00095043+0.0010289i,0.00038894+0.0010795i,0.0012824+0.0002295i,0.0017303-0.0014397i,0.0016292-0.0019871i,0.0014324-0.0010153i,0.0010895-0.00027224i,0.00078051+7.403e-05i,0.00030056+0.0004061i,-0.00045871-0.00075794i,-0.00022951-0.0015686i,0.00012811-0.0013983i,0.00055984-0.0016281i,0.00065956-0.00096736i,0.00019779+0.00036589i,0.00060271+0.0012278i,0.0012453+0.0013427i,0.00083923+0.00082692i,0.00030015-0.00017262i,-8.3756e-05-0.000331i,-0.00011314+0.00028959i
0.00081497+0.00070962i,0.00050896+0.0011444i,0.00079972+0.00079296i,0.0011016-0.0010874i,0.0013302-0.0018969i,0.0015915-0.0018436i,0.0005689-0.0015407i,-0.00036132-0.001286i,0.00041807-0.00076952i,0.0017307-0.0012854i,0.0019878-0.0016613i,0.0010492-0.00088816i,-5.6373e-05-0.00078671i,0.00015115-0.00091962i,3.6349e-05-0.00079477i,-0.000562-0.0011103i,-4.2922e-05-0.0014622i,0.00069596-0.001349i,0.0010687-0.001265i,0.00075227-0.00079344i,-0.00021823+0.00041164i,-0.00086956+0.0010901i,-0.0011838+0.00075404i
-0.0015843-0.001378i,-0.0010448-0.00039779i,-0.0014995-0.00051533i,-0.0016406-0.00047399i,-0.00026197+7.3253e-05i,0.00066519-3.7239e-05i,0.00028631-1.0487e-05i,0.00073456+0.00015713i,0.00096961+0.00010104i,0.0010269-0.00010683i,0.0016084-0.00069669i,0.0022506-0.0012316i,0.0020458-0.00064832i,0.0013786-7.96e-05i,0.00083058-0.0008169i,0.0008205-0.0020072i,0.00084636-0.00234i,0.00035452-0.0019655i,0.00016726-0.00062848i,-0.00085327-0.00047427i,-0.0014879-0.00092038i,-0.000968-0.00067032i,-0.0011391-0.00054593i
0.0020276-0.00022033i,0.0015802-0.0013056i,0.00092901-0.0024645i,-0.0005875-0.0024435i,-0.00069151-0.0017898i,0.00043652-0.0010154i,8.732e-05-0.00079343i,-0.00053043-0.00028809i,-1.9574e-05-0.00061842i,0.00074545-0.0015371i,0.0015195-0.0016357i,0.00095856-0.0012553i,-0.00070821-0.0005607i,-0.00015005-0.0002193i,0.00049133-0.00018671i,-0.0011235-0.00010936i,-0.0025154-3.9314e-05i,-0.0018574+0.00043401i,-0.00025914+0.00058357i,0.00030525-0.00046045i,0.00032641-0.001574i,0.00075697-0.0015028i,0.0010153-0.0013858i
-0.0011861-0.00068761i,-0.0014161-0.00054296i,-0.0013659-0.00014654i,-0.0013614+0.00020599i,-7.8192e-05+0.000449i,0.0011013+0.00028354i,0.00065838-0.00037481i,0.00034006-0.00088144i,0.00094036-0.001214i,0.0010516-0.001622i,0.0001453-0.0016438i,-0.00015679-0.00095904i,0.00031674-0.00029784i,0.00080103-0.00066388i,0.00058477-0.0010726i,2.9277e-05-0.00066439i,-0.0004697-0.00016584i,0.00046452+0.00035656i,0.0012211+0.00036528i,0.00080072-0.00030389i,0.00014405-0.00092886i,-0.00060697-0.00089488i,-0.0011836-0.00036128i
