-0.0010105+0.001438i,3.1643e-06-0.00028114i,-0.0012853-0.0019255i,-0.0027171-0.0031862i,-0.0034674-0.003052i,-0.0038-0.0012003i,-0.0025999+0.00086163i,-0.00062203+0.0013668i,0.00068745-1.8815e-05i,-1.0442e-05-0.0016384i,-0.00079128-0.0011059i,-9.8468e-05-0.0005378i,-3.3031e-05-0.0011158i,-0.00072959-0.00091831i,-0.00017737-0.00025225i,0.00033253-0.00029568i,0.00025273-0.00046246i,0.00035732-0.00037666i,0.00024623+0.00017741i,-0.00034745+0.00039315i,-0.00061286-0.00040005i,-0.00068559-0.00088387i,-0.00011381-0.00042116i
-0.00085263-0.00056996i,-0.00039603-0.00079428i,-0.0018066+0.00060741i,-0.0016213+0.0014339i,2.0504e-05-0.00010124i,9.0549e-05-0.0018379i,-0.0011269-0.0013922i,-0.00074431-0.00038503i,-0.00054975-0.00076766i,-0.00043142-0.0017727i,-2.2176e-05-0.0016713i,-0.00065167-0.0010912i,-0.0012902-4.0707e-05i,-0.00068465+0.00033456i,-0.00014888+0.00034682i,-0.00011813+0.00033394i,0.00026435+0.00030039i,0.00026023+0.00055438i,-0.00016441+0.00078497i,0.0001213+0.00086997i,0.00048388+0.00056487i,0.00044791+7.177e-05i,0.00023948+2.7944e-05i
-0.0020213+0.00021913i,-0.0012974-0.00031148i,-0.0011758-0.0013401i,0.00075484-0.002796i,0.001425-0.0027711i,0.00053096-0.0015061i,-0.0001195-0.00020405i,-0.00041438+0.00054577i,-0.00040303+0.00018837i,0.00013944+0.0001286i,0.00081092+0.00056602i,0.00078367-0.00026719i,0.00071311+5.8174e-05i,0.00065816+0.00043859i,0.00011901-0.00033198i,-1.0214e-06-0.0009118i,0.00027069-0.00070088i,-0.00043845-2.2875e-05i,-0.00085113+0.00083256i,-0.0002563+0.00081061i,-0.00036064+0.00027134i,-0.00071083+0.00032238i,-0.00039447+0.00022041i
0.0012364-0.00082031i,0.00069518-0.00061572i,0.0012746-0.00024639i,0.00091772-0.00047117i,-0.0010755-0.0016685i,-0.0018299-0.0020354i,-0.0012778-0.00069102i,-0.0011751+0.00062603i,-0.0010887+0.00011632i,-0.00093544-0.00070729i,-0.0007235+0.00012498i,0.00027692+0.00045563i,0.00065116+0.00022799i,0.000298+0.00042034i,8.3714e-05+0.0007021i,-0.00019353+0.00037059i,0.00027186-0.0002022i,0.00031272-0.00056993i,0.00017592-0.00011795i,0.00037082+0.00049535i,0.00056342+0.00022091i,0.00048987+0.00021481i,0.0001855+0.0006471i
0.0012273+0.0012706i,0.0014225+0.0018324i,0.0022715+0.00043034i,0.0027306-0.0016923i,0.0022139-0.0030411i,0.00092067-0.0025864i,0.00030663-0.0014469i,0.00059391-0.00033837i,0.00076486+0.00013076i,0.00043715-0.00025713i,-0.00031724-0.00026544i,-0.0001705-0.00058828i,0.00022048-0.0013075i,0.00060927-0.0011645i,0.00051451-0.0010079i,0.00013228-0.0010911i,8.5481e-05-0.00044932i,-0.00024695+4.4875e-05i,-0.0001662-0.00040545i,-0.000448-0.00067972i,0.00014483+5.471e-05i,0.0012256+0.00037007i,0.00099424-0.00063641i
-0.0034155-0.0013994i,-0.0043736-0.001478i,-0.0041669-0.0024994i,-0.002744-0.0034069i,-0.002325-0.0025808i,-0.0013495-0.00087017i,-0.0010077+0.00018878i,-1.0282e-05+0.00078712i,0.00076866+0.0010198i,0.00043934+0.00055873i,0.0006588+0.00071964i,0.00043206+0.00062059i,0.00030108+0.00028083i,-5.5767e-05+0.00050558i,1.498e-05+0.00051797i,-0.00018594-0.00017026i,-0.00031556-0.00061539i,0.00058801+2.9831e-05i,0.0013047+0.0005058i,0.00048628+0.00094393i,-0.00020416+0.00042987i,0.00071497-0.00027584i,0.0012128+1.7087e-05i
0.00098745-0.00024988i,0.0010519-0.0012752i,0.0018287-0.00096795i,0.0021163-0.0011204i,0.0012438-0.0024342i,-0.0010123-0.0033193i,-0.0019925-0.0020343i,-0.00060247-0.00084292i,0.00019897-0.00099324i,9.5682e-06-0.0012578i,0.0002631-0.001163i,0.00057349-0.00061177i,0.00082798-0.00055339i,0.0002895-0.001171i,-0.00069752-0.0012007i,-0.0013699-0.0005977i,-0.000986-0.00033321i,-6.6152e-05-0.00030116i,0.00050771+0.00059996i,0.00053718+0.00076976i,0.00019663+0.00022177i,-4.4279e-05+0.00012208i,-0.00025752+0.00016224i
-0.0010094+0.00052105i,-0.0003099+0.00099781i,-0.00020701+0.00051837i,0.00054836-0.0012981i,0.00092632-0.0026517i,0.00017216-0.0029463i,-0.00025236-0.0015104i,-0.00018972+7.8731e-05i,0.00029405+8.1419e-05i,0.00012576+0.00011627i,0.00014525-0.00028992i,0.00084179-0.00059794i,0.00033324+0.00038464i,-0.00068756+0.0011777i,-0.0012032+0.0010387i,-0.0010362+0.00075341i,-0.00021081+0.00011114i,0.00024349-0.00011539i,0.00065756+0.00056304i,0.00064415+0.0013077i,0.00042098+0.0013533i,0.0006485+0.00093374i,0.00091823+0.00042063i
-0.0018513+0.001128i,-0.00042561+0.0001117i,-0.00063823-0.00084177i,-0.00079547-0.0015187i,-0.0007968-0.0021073i,-0.00068173-0.0019784i,0.00033238-0.00098139i,0.00011848-0.00024802i,-0.00072864-0.00016319i,-0.00031436-0.00032892i,-0.0006088-3.2262e-06i,-0.001856-3.415e-05i,-0.0011949+0.00012358i,-0.00030236+0.00016423i,1.1617e-05-0.0003565i,0.00082401+0.000123i,0.00048982+0.00066739i,-0.00041112+3.3125e-05i,-0.00087801-0.00071433i,-0.00042402-0.0010213i,0.00023387-0.00078055i,-0.00017526-0.00055431i,-0.001107+4.1138e-05i
0.00062367-6.6448e-05i,0.0017216-0.00033602i,0.0022796+0.00032402i,0.0020465-0.00066779i,0.0014291-0.0033483i,-0.00041424-0.0030838i,-0.0014437-0.00099104i,-0.00083038-0.0004349i,-0.00062741-0.00085495i,-0.00092001-0.0010969i,-0.0010755-0.00015512i,-0.0015287+0.000652i,-0.0015071+0.00034936i,-0.0010142+0.00023793i,-2.7323e-05+0.0003084i,0.0007379+0.00038444i,0.00055179+0.00068181i,0.00018761+0.00030744i,-0.00042941+0.00016694i,-4.2165e-05+0.0007508i,0.00024557+0.00021475i,0.00010638-0.00070927i,0.00045764-3.5385e-05i
0.00065138+0.00067417i,0.00059938+0.00066423i,0.00048777-0.00056616i,0.00033231-0.0026838i,0.00053011-0.0024459i,0.00010696-0.0015339i,5.2677e-05-0.00089046i,0.0003219+0.00059141i,-0.00050086+0.00073146i,-0.00064337+0.00013096i,-0.00019358+0.0003691i,8.9443e-05+0.00031187i,0.0003586-0.00027228i,4.5802e-05-0.00059912i,0.00013653-0.00079953i,0.00042996-0.00072579i,-0.00025762+0.00011388i,-0.00032931+0.00072653i,-0.00022787+0.0003627i,-0.0001912-0.00035816i,0.00092678-0.00077592i,0.0012585-0.00046764i,0.00056531+8.8326e-06i
-0.0012154-0.00033769i,-0.0012082-0.00042015i,-0.0010006-0.0010036i,0.00013848-0.0021953i,0.00076505-0.0031213i,-0.00082575-0.0020652i,-0.0021205-0.00072694i,-0.0021004-0.00040741i,-0.0009991-0.00036087i,0.00015033+0.00014699i,0.0004504+0.00099727i,0.00020209+0.00056506i,-2.5968e-05+0.00026834i,-0.00090671+0.00051851i,-0.0016119+0.00072418i,-0.0010399+0.00018476i,-0.00061712-0.00060654i,-6.0924e-05-0.00014151i,0.0002581+0.00089339i,-0.00051396+0.0006427i,-0.00047647-0.00035986i,-0.00018061-0.00029554i,-0.00041922-0.00022946i
0.0018814+0.00024957i,0.0020152+0.0012703i,0.0023935+0.0010607i,0.0010096-6.1728e-05i,-0.00076135-0.0023169i,-0.0013647-0.0030833i,-0.0010147-0.0021288i,-8.7998e-05-0.00088032i,0.00035288-0.00029508i,0.00018592-0.00057027i,-0.00013339-0.00086308i,-0.00025981-0.0011362i,-5.4979e-05-0.00069275i,-0.00033095-0.00016558i,-0.00013927+0.0001948i,0.00016593+0.00031661i,0.00018525+0.0001018i,-0.00019626+0.00033255i,-0.00089838+0.0006151i,-0.00047317+0.00052788i,-0.00029622+0.00025773i,-0.00017412-4.855e-05i,0.0001115+0.000364i
-0.00079743-0.0011676i,0.00014638-0.00056324i,0.00014448-0.001165i,0.00025991-0.0030002i,0.00087101-0.0035259i,0.00026359-0.0025838i,-0.00056852-0.0011951i,-0.00046851-0.00029841i,-5.038e-05+6.6488e-05i,2.3817e-05+0.00039705i,-0.00043956-0.00089079i,-0.00076352-0.0019708i,-0.00064524-0.00092978i,-0.00056523-0.00053034i,-0.00038897-0.00013172i,-0.00074492+0.00046567i,-0.00080337-0.00028232i,-0.00020896-0.00070057i,0.00030616-0.00040089i,0.00044652-0.00020599i,0.00016752-4.1326e-05i,0.00016126+0.00099364i,-0.00013982+0.0012414i
-0.00099043-0.00084965i,-0.00046053-0.0014569i,0.00060305-0.0015891i,0.0010873-0.0019878i,0.00084676-0.0026574i,-0.00017265-0.0020334i,-0.0010411+0.00011481i,-0.0011463+0.00027557i,-0.0005249-0.00030763i,0.00053513-0.0009i,0.00062115-0.00049729i,-0.00035372+0.00023692i,-6.5983e-05+0.00032801i,0.00044198+0.00014304i,-0.0003132+0.00020183i,-0.0002748+0.00027074i,-0.0001881+0.00056279i,-0.0001918+0.00058898i,0.00028552+0.00015331i,0.00060532+0.00024815i,0.0002962+0.00027133i,-0.00086293-3.2279e-05i,-0.00095158-4.0023e-05i
0.0015453+0.00075109i,0.0018185+0.0012356i,0.0016159+0.0017531i,0.00061269-0.0004364i,3.0692e-05-0.002921i,-0.00041713-0.0029653i,-0.00082634-0.0016028i,-0.00099975-0.00033065i,-0.00042349-0.00038676i,2.6441e-05-0.00037506i,0.00046492+5.3172e-05i,-7.4303e-05+0.00015272i,0.0002507+9.9013e-05i,0.0011418-0.0003034i,0.0006755-9.2401e-05i,0.00039111+0.00075123i,0.0009174+0.0013793i,0.00068564+0.0012026i,-0.00046958+0.00080941i,0.00016262+0.00014296i,0.0006612-0.00037761i,0.00030462-0.0004277i,0.00041428-2.2876e-06i
-0.00051247+0.0018516i,0.00013174+0.0012758i,0.00065319+0.0011891i,0.0015393+0.0001895i,0.0018969-0.0018013i,-0.00018604-0.0028121i,-0.0019531-0.0016162i,-0.0014373-0.00044751i,-0.00098183-0.00056063i,-0.00051139-0.00015715i,-0.00041356-9.1398e-05i,-0.00033479-0.00077857i,-0.00029349-0.00057758i,-0.00021476+0.00029533i,0.0009165+0.00032716i,0.0013016-6.6016e-05i,0.0003467-0.00030259i,-0.00021064-2.2307e-05i,-0.00038064+0.00055548i,-0.00039417-0.00019864i,-0.00026086-0.001183i,8.3674e-06-0.00094613i,1.0721e-05-0.00021517i
-0.00021255-0.00014452i,-4.2857e-05-0.00075434i,0.00053118-0.0016594i,0.0018251-0.0027931i,0.0026897-0.0027481i,0.00088419-0.0022084i,-0.0010114-0.001654i,-0.001524-0.00049884i,-0.0011335-0.00067031i,-0.00082642-0.0013988i,-0.00045246-0.00032394i,1.3793e-05+0.00041305i,-2.2286e-05+0.00020049i,6.4169e-05-0.00010399i,-0.00015237+0.00020807i,-0.00062811+0.00095417i,-0.00082948+0.00079211i,-0.00073815+0.00050947i,8.0756e-05+0.0011115i,0.00047999+0.0009887i,0.00036466+0.00019557i,0.00011224-0.00098801i,0.00053999-0.00097934i
0.0008291-4.5623e-05i,0.00079126-0.00051561i,0.0017985-0.0010375i,0.0021631-0.0016615i,0.0012203-0.0032309i,-4.4669e-05-0.0034696i,-0.00086658-0.0021579i,-0.00060327-0.0009903i,-0.00065762-0.00015258i,-0.0015834-8.4082e-05i,-0.00129-0.00062566i,-0.00083618-0.00040227i,-0.00077579-0.00060753i,-0.00071217-0.00085488i,-0.00057971-0.00069132i,-5.6925e-05-0.00077654i,-0.00035487-0.00037955i,-0.00094214-2.3915e-05i,-0.00040643+0.00020168i,-0.00021222+0.00019296i,-4.4871e-06-0.00068721i,0.00051439-0.00062957i,0.00051957-0.00012087i
0.0011165+0.0029049i,0.0013162+0.0031007i,0.0019331+0.0021149i,0.0017247-0.00029362i,0.001585-0.0016554i,0.00092367-0.0014625i,-0.00041855-0.00067565i,-0.00034998+0.00043544i,0.00036108+0.00097477i,0.00053653+0.00058625i,-0.00016448+3.7264e-05i,-1.0893e-05-0.00031637i,0.0005144-0.00042017i,-8.2504e-05-0.00029245i,-0.00036713+0.00010961i,-0.00024704+3.2726e-05i,-0.00066389-0.00078124i,-0.00086765-0.0011804i,-0.00017178-0.00099719i,0.00024976+0.00034511i,0.00022918+0.00062238i,-1.0856e-05-0.0003323i,-6.8785e-05-3.856e-05i
0.00077746-0.0010057i,0.0012636-0.0019532i,0.0018998-0.0029214i,0.0019815-0.0037003i,0.0018898-0.0037748i,0.00096892-0.0023796i,-0.00029153-0.00025895i,-0.00018164+0.0014001i,0.00028378+0.0019608i,0.00048223+0.0011868i,8.2647e-05+0.001046i,-0.00017905+0.0012225i,-0.00041224+0.00051088i,-0.0010759-0.00047123i,-0.00088069+0.00019037i,-0.00022431+0.00080027i,0.00048519+5.0617e-05i,0.0005888-0.00025184i,0.00020968-0.00042962i,-8.451e-06-0.00012658i,-6.5653e-05+0.00046685i,-1.5774e-05+3.6561e-06i,0.00027214+0.00017893i
0.0036217-0.00096743i,0.0029776-0.00019992i,0.0018653-0.0016049i,0.0024029-0.0028026i,0.0019436-0.0026424i,-0.00011955-0.0021777i,-0.00096076-0.0014179i,0.00029467-0.00040685i,0.0017239-0.0010145i,0.0014491-0.0018569i,0.00083134-0.001477i,0.0010566-0.00033143i,0.0010294-0.00059345i,0.00038743-0.00088826i,-0.00013332-0.00069454i,-0.00018781-0.0011327i,-0.00023993-0.0010735i,-0.00016053+0.00025707i,3.874e-05+4.7966e-05i,6.1169e-05-0.00070314i,-0.00017406-0.0013277i,9.9553e-05-0.0011688i,0.00043773+0.00049446i
0.00096067+0.0027724i,0.0015866+0.0032411i,0.0027277+0.0019607i,0.0031065-0.00073106i,0.0020371-0.0036315i,0.00047098-0.003709i,-0.00012923-0.0021481i,-2.1741e-05-0.001563i,0.0010337-0.0012403i,0.0012219-0.0013095i,0.00051722-0.0015316i,0.00055258-0.0014298i,0.00031201-8.5961e-05i,0.00017739+0.00033023i,0.0010585-2.8016e-05i,0.00154-0.0003347i,0.00048762-0.00097039i,-0.00037512-0.0006054i,-0.00098856+0.00016041i,-0.0010581+6.1817e-05i,-0.00036654-7.9062e-05i,7.5733e-05+0.00037163i,0.000243+0.00018552i
0.000568+0.0009963i,0.0003947+0.00081051i,0.0023971+0.00067517i,0.0039627-0.0011711i,0.0032466-0.0032404i,0.0012631-0.0031933i,-0.00095933-0.0017442i,-0.0014599-0.0011257i,-0.0010428-0.0010661i,-0.0012048-0.0007613i,-0.0015452-0.0010876i,-0.0015812-0.00081983i,-0.0017598-0.00025515i,-0.0018109-0.00031004i,-0.0016208-0.00093476i,-0.0012649-0.00073152i,-0.00063402-0.00017266i,-0.00019498+0.0004504i,1.4178e-05+0.0010671i,0.00052515+0.00073735i,0.00053951+0.00042505i,-7.2031e-05+0.00040647i,0.00025332+0.00045231i
0.00023792-0.0010373i,0.00074583-0.00036062i,-1.1581e-05-0.00071275i,-0.0013511-0.0024037i,-0.0020865-0.003228i,-0.0025073-0.0027242i,-0.0017979-0.0020954i,-0.0011348-0.0013422i,-0.00075787-0.0004834i,-0.00037702+0.00019772i,-0.0010868+0.00085757i,-0.00088521+0.0010548i,-0.00042656+0.00117i,-0.00048091+0.00088625i,-0.00024782+0.00022101i,0.00037615-4.9121e-05i,0.00021369-0.00020584i,0.0001283+0.00012579i,0.00048436+0.00012377i,0.00035929-0.00022727i,0.00036522-0.00028038i,0.00039837-0.0006449i,-0.0001152-0.00086439i
0.00054368-0.001592i,0.00064331-0.0018678i,0.00075425-0.0025828i,0.0010223-0.0034732i,0.00013079-0.0033185i,-0.0014676-0.0025232i,-0.0017536-0.0016519i,-0.0016928-0.00082119i,-0.0010772-0.00010156i,-0.00032328+0.00059609i,9.702e-05+0.00066717i,0.00026515+6.718e-05i,3.0977e-05-0.00035984i,-0.00018682+0.00048444i,-0.00069582+0.00048547i,-0.0003762-0.00040305i,0.0007412-0.00018516i,0.00069228-0.00022047i,0.00028074-0.00055681i,-0.00024113-4.5451e-05i,-0.00018219-0.00010587i,8.4148e-05+6.3297e-05i,0.00032027+0.00026776i
0.0022838+0.002125i,0.0020478+0.002462i,0.0028524+0.0017693i,0.002739-0.0004145i,0.0012641-0.0026925i,-0.00064528-0.0026678i,-0.0016324-0.00092539i,-0.00091641+0.00097242i,0.00021217+0.0017134i,0.0012452+0.00084159i,0.0019701-0.00034999i,0.0017831-0.00065948i,0.0012208-0.00018929i,0.00043958+8.4976e-05i,0.00031273-0.00019989i,6.3661e-05-0.00042247i,-0.00044535-0.00037359i,-0.00042547-0.00012115i,-0.0007161-0.00038922i,-0.00025627-0.00061146i,-0.00018514-0.00059537i,-0.00011936-0.0004564i,-6.1995e-05+0.00077824i
-0.0020498-0.001609i,-0.0019256-0.0014053i,-0.00066629-0.0017524i,0.00074206-0.002709i,0.00098691-0.0035485i,0.00036236-0.0030769i,-0.00012216-0.0010957i,-0.00074134-0.00042946i,-0.00054851-0.00041267i,0.00041058-0.0002819i,0.0014128+0.00022804i,0.00089427+0.00010659i,-0.00010071-0.00043556i,-0.00031467-0.00036154i,-0.00026633-0.00017959i,-0.00054232-0.00054051i,-0.00080881-0.00069171i,-0.00041169-0.00023461i,-0.00028584+0.00047079i,-0.0010742+0.00028881i,-0.00086587-0.00029488i,-0.00014211+0.00019348i,-0.00024839+0.0010355i
0.00027229-0.0030455i,0.00088334-0.0039499i,0.0011051-0.0020619i,0.0010923-0.0012754i,0.0010135-0.002332i,-0.00014511-0.0015052i,-0.001113-0.00017275i,-0.0009034+0.00025588i,-0.00066581-0.00097164i,-0.00037754-0.0023685i,-0.00042168-0.0021323i,-0.00062402-0.0016478i,-0.00024907-0.0011251i,-0.00032465-0.00077119i,-0.00057242-0.00048324i,0.00017347+0.0001431i,0.00022745+0.00040411i,-0.00056654+0.00063836i,-0.0012251+0.0012475i,-0.00087935+0.00080018i,0.00029628+0.00027997i,0.00049533+0.00046722i,0.0003481+0.0003219i
0.0016548-0.0011738i,0.0014175-0.00089399i,0.0011585-0.0018581i,0.00025382-0.0043605i,-0.0006019-0.0050183i,-0.00092777-0.0039358i,-0.00054397-0.0018198i,8.9075e-05+0.00028643i,0.00056657+0.00085776i,9.9031e-05-9.6649e-05i,-0.0011812-0.00095135i,-0.0015648-0.0010103i,-0.00053047-0.0013207i,-0.00025571-0.0013725i,5.306e-05-0.0013223i,-0.00027444-0.00094892i,-0.00057146-0.00058241i,0.00012001-0.00017672i,1.9182e-05-0.00014833i,-0.00042766-0.00075226i,-8.9819e-05-0.00099758i,0.00043891-0.00040682i,0.00033531+0.00031594i
-0.0013047-0.00060143i,-0.00041258-0.00085917i,0.00051241-0.0010015i,0.0015747-0.0027062i,0.0014412-0.00385i,0.00052466-0.0031302i,0.00029673-0.001557i,0.00025285-0.00049841i,8.3446e-05-0.00080482i,-0.00017541-0.0010849i,-0.0005351-4.7877e-05i,-7.8765e-05+0.00078724i,-1.7454e-05+0.0012518i,-0.00081154+0.00099719i,-0.0010787+0.00047634i,-0.00098125+5.0946e-06i,-0.00094109-0.00019021i,-0.0004657+3.1509e-05i,0.00012838-2.3557e-05i,0.00041489-0.00023018i,0.00025709-0.00018209i,0.0003212+0.00031118i,0.00034493+0.00049712i
-0.00075697-0.00056178i,2.8676e-05-0.00044531i,5.8e-05-0.00043335i,0.00027057-0.00061285i,0.00015539-0.0023616i,-0.00052494-0.0033087i,-0.0011163-0.0017339i,-0.00083185-0.00084137i,-0.00018088-0.0011578i,-0.00021884-0.0010659i,-0.00040001-0.00065471i,-7.042e-05-0.00017179i,-0.00021732+0.00018212i,-0.00043094-0.0004189i,0.00040707-0.00017452i,0.00022921+0.0002186i,-0.0001527+0.00021166i,0.00035047+0.00012547i,0.00020152-0.00032539i,-0.00045906-0.00049571i,-0.00026249-0.00025333i,0.00020261+0.00014272i,0.00019915-0.00018884i
-0.00037779-0.0017456i,-0.00083877-0.0018995i,-0.00049359-0.0023535i,0.00017487-0.0033171i,-3.7649e-05-0.0037254i,-0.00025363-0.0025433i,-0.00067048-0.0017029i,-0.00093104-0.0016387i,-0.0011541-0.0015934i,-0.0015387-0.00043845i,-0.0013499+0.00058285i,-0.00029+0.0005955i,0.00078886+0.00035619i,0.00072903+0.00049886i,0.00055868+0.00031825i,0.00064696+0.00010231i,0.00034292-0.00036626i,-1.7041e-05-0.00099036i,-0.00022711-0.0012143i,-0.00083036-0.00064023i,-0.0009323+0.00018046i,0.00013536+0.00074708i,0.00028551+0.0006564i
0.0015771-0.0014154i,0.0011649-0.00089402i,0.0009465-0.0030822i,0.00098946-0.0041938i,0.00011743-0.004539i,-0.0010916-0.0034654i,-0.001765-0.0012422i,-0.0019497-2.2864e-06i,-0.0010773+0.00025604i,-4.2473e-06-0.00055344i,4.2827e-05-0.0010998i,0.0002198-0.00099034i,0.00018361-0.00096271i,6.7236e-05-0.00082513i,-0.00016059-0.00012081i,-0.00067671-0.00013332i,-0.00099589+0.00044565i,-0.00070729+0.0015128i,-4.3059e-05+0.0016561i,0.00041762+0.0011483i,0.00025199+0.000441i,0.00031008+0.00077613i,0.000981+0.0014536i
0.00072738-0.00071605i,0.0004723-0.00064663i,0.00044659-0.0019969i,0.00083447-0.0038058i,0.00098167-0.0050284i,0.00026142-0.0034695i,-0.00024497-0.00034206i,-0.00069515+0.0012613i,-0.00020201+9.3478e-05i,0.00091846-0.00078201i,0.00052362-0.00084624i,-0.00013366-0.0007828i,-0.00021396-0.00061058i,-0.00022228-0.0011771i,-0.0001389-0.00080043i,2.3655e-05-0.00037291i,-6.51e-05+0.00017477i,9.1194e-05+0.0010386i,2.1825e-05+0.0012419i,0.0004542+0.00017726i,0.0015195-0.00066033i,0.00095478-0.00066437i,0.00041666-0.00015511i
-0.0017743-3.1567e-05i,-0.0010971-0.00096411i,-0.0002627-0.00075047i,1.6467e-05-0.0013097i,0.00056011-0.0034689i,0.00046394-0.0037463i,-7.7893e-05-0.0019341i,0.00077792+6.5979e-06i,0.0016942+0.00040599i,0.00088223-0.00036787i,-0.00088004-0.00074769i,-0.0011804-0.00033947i,-0.0004278-0.00042627i,-0.00070055-0.00088639i,-0.0008564-0.00031516i,-0.00025523+0.00017015i,-0.0001979-0.00011706i,-0.00046751-6.0901e-05i,-0.00023164-6.7008e-06i,0.00032242-0.00017194i,0.0005231-0.00071235i,0.00079112-0.0006248i,0.00074642+0.00033981i
0.00084143+0.00098824i,0.00072265+0.0019023i,0.00048108+0.00070506i,0.00037335-0.0012343i,0.0001094-0.0026548i,-0.0011568-0.002297i,-0.0015173-0.0012349i,-0.00038337-0.00061398i,0.00073486-0.00077427i,0.0012048-0.00041889i,0.00060587-0.00032388i,0.00056524-0.00057437i,0.0012056-0.0006545i,0.0010317+0.00010079i,0.00058939+0.00041506i,0.0006218+0.00051083i,0.00073787+0.00080969i,0.001239+0.0014638i,0.0015331+0.0012742i,0.00079172+0.00012245i,0.00037754+0.00025539i,0.0010248+0.00080166i,0.0016376+0.00092276i
-0.00014681-1.7214e-05i,-0.00019877+1.5174e-05i,0.00090313-0.001007i,0.0016191-0.0026417i,0.00050931-0.0034155i,-0.00085623-0.0025628i,-0.0011534-0.0013808i,-0.00064553-0.0011714i,0.00030208-0.0012453i,4.0933e-05-0.0010753i,-0.00081274-0.00082652i,-0.00047745-0.00052209i,0.00011714-0.00050168i,-8.5247e-05-9.8341e-05i,0.00023139-0.00066044i,0.00036852-0.0013144i,-0.00015031-0.0010293i,-0.00026817-0.00095311i,0.00032337-0.0011469i,0.00082002-0.00062738i,0.00049978+0.00026411i,0.00011179-9.4593e-05i,-0.00062132-0.00028712i
0.002693+0.00018746i,0.0027727-8.3894e-05i,0.0025786+0.00073488i,0.0028941-0.00092078i,0.0032255-0.0026564i,0.0021902-0.0020081i,0.00040281-0.0011776i,0.00039651-0.0017945i,-6.2299e-05-0.0017975i,-0.00066429-0.00084476i,-0.0005222-0.00055299i,-0.00056755-0.00081743i,-5.0574e-05-0.00064549i,-7.9118e-05-0.00055593i,-0.00065965-0.001228i,-0.0011921-0.0010136i,-0.0016301-0.00052009i,-0.0017138-0.00034224i,-0.0013568-0.00010154i,-0.00067587-0.00043731i,0.00035716-0.00018861i,0.00078118+0.0003514i,0.0011481-9.4287e-05i
-0.00044426+0.0016781i,-1.0539e-05+0.0020059i,0.00018294+0.0021378i,0.0015386-0.00040727i,0.0028449-0.0035375i,0.0022955-0.0047179i,0.00011006-0.0028857i,-0.00073687-0.0004367i,0.00060301+6.8359e-05i,0.0010356-0.00054094i,3.3339e-05-0.00037591i,-0.0004308-0.00011917i,-0.00024151-0.00025735i,0.0001019+8.584e-05i,0.0007541+0.00043649i,0.0010524+0.00053123i,0.00034064+0.001261i,-0.00049508+0.001069i,-0.0012328+0.00033902i,-0.0012867+0.00013395i,-0.00013725-9.6821e-05i,0.00057616-0.0004354i,0.00020445-0.00022522i
0.0019612+0.0010441i,0.0026336+0.00041085i,0.002615-0.0011428i,0.0026804-0.0027682i,0.0026783-0.0021067i,0.001034-0.00087683i,-0.00077035-0.00012362i,-0.00088507+0.0003635i,-0.00025567-0.00013755i,-0.00011994-0.00022824i,-0.00034545+0.00075674i,-0.00031934+0.00089002i,-0.00070096+0.00040568i,-3.4825e-05-0.00039779i,0.001031-0.00093168i,0.0012233-0.00098324i,0.00062543-0.00060604i,0.00064933+0.00014757i,0.00040604+0.00033018i,2.4149e-05+6.0502e-06i,0.00035454+0.00017587i,0.00038745+0.00016029i,-0.00034858+0.00040465i
0.00099004+0.0010003i,0.0013192+0.00053282i,0.00076517-0.00066021i,0.00057474-0.0015866i,0.0013896-0.0033014i,0.00024956-0.0029637i,-0.00050089-0.00072468i,-0.00010988+0.00035141i,-9.4676e-05-0.00061988i,0.00057021-0.0013299i,0.0010406-0.00114i,0.00051757-0.00040501i,9.8533e-05+0.00013802i,-5.2345e-05-0.00039882i,-0.00013739-0.0010044i,-0.00073797-0.00070924i,-0.00054416+6.9081e-05i,0.00076554-0.00035733i,0.0012328-0.0011529i,0.00043586-0.0012546i,0.00040685-0.001136i,0.00084967-0.0012691i,0.00046332-0.0010444i
-0.00070635+0.0016525i,0.00041864+0.0010708i,0.0020005+0.00067505i,0.0021521-0.00017824i,0.0018652-0.0017508i,0.00087056-0.0018497i,0.0001773+4.0931e-05i,0.00018838+0.0015443i,0.00039348+0.00099998i,0.00061284-0.00060425i,0.00042215-0.0010687i,0.00066089-0.00096472i,0.0012377-0.00049267i,0.00080806+0.00050631i,0.00010209+0.0006447i,-0.00036571-0.00013474i,-0.00064097-0.0010456i,-0.0010639-0.0012685i,-0.00091782-0.00084471i,-0.00029504-0.00054621i,0.00030777-0.00032239i,0.00074302+0.00035152i,5.8702e-05+0.00081049i
0.0020998-0.00017125i,0.0018909+0.00028983i,0.0030237+0.00027147i,0.0034578-0.0024021i,0.0024108-0.0040279i,0.00045868-0.002287i,-0.00041207-0.00029838i,0.00071269+0.00081454i,0.0011644+0.00023552i,-0.00025581-0.00092969i,-0.0013073-0.0013038i,-0.00052345-0.0010248i,0.00057668-0.0012829i,0.0002297-0.00089498i,-0.00010893+9.6407e-06i,0.00064864-0.0001238i,0.00050897-0.00012367i,-0.00090284-0.00026405i,-0.0010243-0.00062949i,-0.0005946-0.00052529i,-0.00061834-0.00031872i,-0.00031806-0.00011017i,-0.00036146-0.00021118i
