-0.0015525-0.00094422i,-0.00049509-2.5454e-05i,-0.0012832+0.0014678i,-0.00055828+0.0020026i,0.00041986+0.0026206i,0.00053347+0.0031148i,0.00032681+0.0028539i,0.00073019+0.0021177i,0.0012706+0.0012682i,0.00039832+0.00074846i,-0.00065228+0.00060078i,-0.00050575+0.0005857i,0.00053642+0.0003224i,0.00071242-0.00053121i,0.00057103-0.00049977i,0.00098092+0.00026637i,0.00027736+9.7576e-05i,-0.00012317+0.00074944i,0.00024009+0.0012586i,3.835e-05-0.00017315i,-0.000558-0.00063483i,-0.00050473+9.7124e-05i,0.00014553+0.00019458i
0.107-0.064959i,0.1035-0.057978i,0.071086-0.0351i,0.038439-0.027342i,0.013909-0.027134i,-0.00062292-0.018661i,-0.0014302-0.0065527i,0.002028+0.00011555i,0.0035079+0.0023305i,0.0030211+0.002824i,0.0013525+0.0019689i,-0.00094758+0.0019511i,-0.0037243+0.0020318i,-0.0044183+0.00014962i,-0.0027194-0.0016255i,-0.001267-0.0025391i,-0.0014748-0.0029644i,-0.0022509-0.0023105i,-0.0020098-0.001122i,-0.00064832+0.00071481i,-0.00041694+0.0012809i,-0.00033009+0.00083438i,2.9111e-05+0.00043856i
-0.017261-0.12804i,-0.0099089-0.12216i,-0.00042616-0.079353i,-0.0066706-0.043734i,-0.017191-0.021936i,-0.015517-0.0047792i,-0.005634+0.00078986i,0.00084962-0.0011375i,0.002539-0.0013921i,0.0023626-0.00060015i,0.001259+8.0492e-05i,0.0013441+0.0026448i,0.0020764+0.0048482i,0.0012434+0.0045622i,-0.00066624+0.0029357i,-0.0025164+0.00089314i,-0.003091+0.00047813i,-0.0034334+0.001723i,-0.0033686+0.001951i,-0.0017087+0.0009906i,0.00038718-3.0212e-05i,0.0013629+3.003e-05i,0.0014153+0.0010164i
-0.12675-0.042567i,-0.12182-0.043547i,-0.081867-0.030821i,-0.051042-0.0075829i,-0.031427+0.013655i,-0.013316+0.018169i,-0.0040304+0.0081022i,-0.0027878-0.00040077i,-0.0019193-0.0030272i,-0.00072711-0.0034921i,0.00044014-0.001843i,0.0022604+0.00098934i,0.0037362+0.0016425i,0.0037854+0.001866i,0.0019714+0.0018734i,-0.00045515+0.0019292i,-0.0015861+0.003079i,-0.00027305+0.0040644i,0.0011335+0.0034402i,0.0007819+0.0016735i,0.00027785-4.5172e-05i,-4.6731e-05-0.00068664i,0.00039741-0.0006634i
-0.090908+0.10013i,-0.088344+0.095512i,-0.057813+0.060816i,-0.023129+0.040352i,0.00126+0.032427i,0.011168+0.020729i,0.0067975+0.010149i,-0.00099863+0.005612i,-0.0037967+0.0019077i,-0.0031255-0.0011263i,-0.001276-0.0018471i,0.00083294-0.0025512i,0.0027372-0.0036524i,0.0037382-0.0027595i,0.0033544+0.00015861i,0.0017731+0.0022973i,0.0010191+0.0028585i,0.0025199+0.0019124i,0.002824+0.00084259i,0.00048178+0.00077826i,-0.00063411+0.00070589i,-0.00012007-0.0003592i,0.00025498-0.0010818i
0.055059+0.12785i,0.053117+0.12463i,0.03442+0.082078i,0.029114+0.038652i,0.030778+0.010361i,0.021896-0.0024406i,0.0085236-0.0012059i,0.0011529+0.0029923i,-0.0012316+0.0045198i,-0.0012578+0.0034466i,-0.0010905+0.00058055i,-0.0025105-0.0017204i,-0.0035677-0.0029319i,-0.0019366-0.0033509i,-0.00024798-0.0022283i,0.00099368-0.00054289i,0.0019958-0.00060739i,0.0022545-0.001851i,0.0012563-0.0020125i,-0.00019908-0.0007377i,-0.00071773+0.00058939i,-0.0010241+0.00026038i,-0.00056162-0.00039531i
0.13926+0.0026981i,0.13765+0.0035173i,0.088604+0.0035577i,0.044691-0.0079925i,0.01999-0.020031i,0.0053411-0.018375i,0.00056969-0.0071514i,0.0019863+0.00076513i,0.0027372+0.0039298i,0.0022871+0.004499i,0.00075294+0.0034129i,-0.0020328+0.0022387i,-0.0042424+0.0016229i,-0.0045525+7.1694e-05i,-0.0023715-0.0012697i,0.00028074-0.0015453i,0.00062684-0.002635i,-6.1689e-05-0.0034349i,-0.00066163-0.0028189i,-0.00041729-0.0018733i,0.00035416-0.000459i,0.00030073+0.0006973i,-0.00024685+0.00028095i
0.061977-0.12754i,0.061-0.12645i,0.039539-0.079409i,0.0097203-0.04102i,-0.012948-0.022719i,-0.018102-0.008717i,-0.0091752-0.00041649i,-0.0005156-0.00015407i,0.0029785-0.00081808i,0.0038402-0.0004628i,0.0028127-6.0294e-05i,0.00034856+0.001799i,-0.00063419+0.0039903i,-0.00071129+0.0042229i,-0.0006347+0.0022463i,1.5941e-05-0.00042551i,-0.00080286-0.002077i,-0.0026571-0.0016192i,-0.0023399+3.1692e-05i,-0.00043962+0.0012189i,0.00054248+0.001422i,0.00021267+0.0012131i,9.8896e-05+0.00040614i
-0.094437-0.1077i,-0.09528-0.10777i,-0.058418-0.068723i,-0.031441-0.025007i,-0.022026+0.0029905i,-0.013252+0.013418i,-0.0049413+0.0086851i,-0.001284+0.00084285i,0.00016523-0.0029681i,0.00091442-0.0039139i,0.0011308-0.0028559i,0.0023266-0.0011641i,0.004385+0.0011707i,0.0040327+0.003283i,0.0016476+0.0028117i,-0.00071587+0.0015302i,-0.002721+0.0012351i,-0.002891+0.0023781i,-0.00093666+0.0031297i,0.00073811+0.0021296i,0.001171+0.00069284i,0.0013176-0.00031993i,0.0015436-0.00099865i
-0.14045+0.041798i,-0.13927+0.046091i,-0.08654+0.030779i,-0.035212+0.022066i,-0.0058+0.023285i,0.0063491+0.019804i,0.0039935+0.0098396i,-0.0014854+0.0025723i,-0.003344-0.00055696i,-0.0034706-0.0013276i,-0.0023412-0.0011238i,-0.00013026-0.00123i,0.002213-0.0027756i,0.0035472-0.0032802i,0.0026787-0.0019307i,0.00061354-0.00024221i,-0.00057223+0.0015291i,-0.00027394+0.0026499i,0.00031109+0.0016127i,0.00045701+0.00014294i,-5.8347e-06-0.00065745i,-0.00092503-0.00092266i,-0.0010553+6.076e-05i
-0.017834+0.14724i,-0.014328+0.14899i,-0.0086765+0.09225i,0.0030088+0.039035i,0.013968+0.01235i,0.015587+0.0013059i,0.008304+0.00037325i,0.00067725+0.003285i,-0.0026756+0.0039547i,-0.0024134+0.002459i,-0.0014318+0.00086007i,-0.0010176-0.0014601i,-0.0019002-0.0032614i,-0.0018918-0.0039356i,-0.00066114-0.002051i,0.00025056+7.9402e-05i,0.0014354+0.00087899i,0.0033982+0.0005975i,0.0036586+0.00024535i,0.00085176+0.0007766i,-0.0010288+0.00045814i,-0.0011645-0.00028009i,-0.0015182-0.00077883i
0.12891+0.075719i,0.13495+0.075764i,0.083214+0.047424i,0.0357+0.015527i,0.015277-0.0031604i,0.0054281-0.0085311i,0.0010026-0.004417i,0.0017099+0.001803i,0.0029132+0.0047229i,0.0024318+0.0043323i,0.00037899+0.0027633i,-0.0022922+0.0012528i,-0.0044853+0.00069847i,-0.0052999+0.00033851i,-0.0033355+0.00018508i,-3.0551e-05+0.0001973i,0.0015284-0.00079915i,0.00098595-0.0020351i,-0.00041359-0.0023106i,-0.0010105-0.0012385i,-0.0010002+0.00014919i,-0.00046895+0.00071873i,0.00060802+0.00036302i
0.12445-0.088724i,0.12557-0.095929i,0.078638-0.060681i,0.029972-0.026286i,0.0039062-0.01221i,-0.0055272-0.0061554i,-0.0033936-0.0012289i,0.0020164-9.2451e-05i,0.0052613-0.00039869i,0.0049094+6.02e-05i,0.0024847+0.001052i,-0.00031428+0.0033228i,-0.0016868+0.0059468i,-0.0019561+0.0059153i,-0.0013524+0.0035668i,-0.00019835+0.00025141i,4.7999e-05-0.0023108i,-0.0014367-0.0019242i,-0.0025387-0.00015316i,-0.0014826+0.0013634i,-0.00016461+0.0024083i,0.00076403+0.0020742i,0.00078668+0.00063021i
-0.030324-0.1532i,-0.039585-0.15697i,-0.026682-0.098383i,-0.012805-0.038224i,-0.0086494-0.0076846i,-0.0070381+0.0041287i,-0.0027596+0.0037839i,0.00019565-0.0015038i,0.00069203-0.0051594i,0.00093461-0.005479i,0.00083529-0.003336i,0.0015453+0.00019874i,0.0036275+0.0036202i,0.0041897+0.004405i,0.0026857+0.0026944i,0.00060548+7.2258e-05i,-0.0014587-0.0010345i,-0.0027186+1.1179e-05i,-0.0018373+0.0017403i,-0.00021737+0.0014006i,0.0006824+0.00051886i,0.0013987-8.1718e-05i,0.0011745-0.00066154i
-0.15163-0.031309i,-0.15991-0.025378i,-0.098958-0.014542i,-0.038116-0.0057925i,-0.01099-1.4362e-05i,-0.0019008+0.0055023i,-0.00051609+0.0053126i,-0.003279+0.0011052i,-0.0049619-0.0009484i,-0.0044737-0.0018826i,-0.0031501-0.0016417i,-0.00019916-0.0017778i,0.0036412-0.0030142i,0.0055633-0.0036508i,0.0040467-0.0028548i,0.00068116-0.0010804i,-0.00037783+0.00031283i,0.00032531+0.0017683i,0.00064006+0.0021912i,0.00063932+0.00054823i,0.00018341-0.0014416i,-0.00087258-0.0023007i,-0.0010588-0.0024322i
-0.09216+0.12868i,-0.088497+0.14154i,-0.053446+0.088807i,-0.022064+0.032276i,-0.0070988+0.009147i,0.00039411+0.0057066i,0.0013798+0.0055218i,-0.0019489+0.0055811i,-0.0042111+0.0052185i,-0.0038334+0.0036967i,-0.0033276+0.0018218i,-0.0036397-0.00058183i,-0.0040679-0.0036201i,-0.0028103-0.0057109i,-0.0010089-0.0040912i,-0.00042815-0.00084263i,0.00038823+0.00064278i,0.0010845-0.00012002i,0.0012459-0.0010679i,0.00043201-0.0012458i,-0.0014473-0.0012972i,-0.0024477-0.00082839i,-0.0019002-0.00056018i
0.083057+0.13939i,0.098044+0.14388i,0.064533+0.091936i,0.023688+0.039996i,0.0060446+0.01706i,0.0041221+0.0078239i,0.0042475+0.0036703i,0.0039887+0.0056569i,0.0040947+0.0076711i,0.003844+0.0057071i,0.0016749+0.002964i,-0.0015083+0.0013537i,-0.005355+0.00053585i,-0.0071344+2.584e-05i,-0.0047838-0.00050962i,-0.0010416-0.00031419i,0.00077781-0.00021359i,0.0012084-0.0013303i,0.00052242-0.0013798i,-0.00087565-0.00079634i,-0.0017737-0.00050819i,-0.001772+4.9401e-05i,-0.0013292+0.0004275i
0.16196-0.020157i,0.17327-0.034922i,0.11187-0.02556i,0.047531-0.0055079i,0.019747+0.0041982i,0.0096092+0.002556i,0.004859+0.00049071i,0.0059046+0.00055485i,0.0089236+0.00061225i,0.0083711-0.0008412i,0.0049678-0.0013755i,0.0013032+0.0016341i,-0.0013952+0.0054367i,-0.0024536+0.006691i,-0.0012917+0.0048941i,0.00082803+0.0024395i,0.0010994+0.00018765i,-0.00080436-0.0011142i,-0.0013334-0.00027948i,-0.00084823+0.0012568i,-0.00088183+0.0022378i,-6.0562e-05+0.0024655i,0.00074437+0.0015236i
0.046599-0.16018i,0.0358-0.17675i,0.020498-0.11699i,0.013975-0.048686i,0.012427-0.018107i,0.0069325-0.0095823i,0.0020122-0.0060583i,0.0025776-0.0061475i,0.0036291-0.0085125i,0.0020257-0.0078863i,-0.00012626-0.0036989i,0.00067839+0.00086598i,0.0043293+0.0043588i,0.0065378+0.0052761i,0.00497+0.0033422i,0.0025608+0.0001727i,0.00077184-0.0012369i,-0.00082652+0.00020385i,-0.00069502+0.0013161i,0.00037492+0.00078414i,0.0013976+0.000325i,0.0020774+0.00053476i,0.0011536+0.00035462i
-0.12939-0.10751i,-0.1516-0.10331i,-0.10317-0.061641i,-0.041262-0.029572i,-0.01269-0.01949i,-0.0079764-0.01165i,-0.0077747-0.0040981i,-0.0075572-0.0030647i,-0.0088175-0.0053711i,-0.0082734-0.0050941i,-0.00475-0.0038149i,-0.00066813-0.0034769i,0.0034006-0.0041112i,0.0053898-0.004229i,0.0038509-0.0033377i,6.3176e-05-0.002522i,-0.0019485-0.0012215i,-0.0012008+0.00044193i,0.00040005+0.00045684i,0.0014868-0.00050371i,0.0020444-0.00082853i,0.0025924-0.0013514i,0.0017099-0.0018106i
-0.15122+0.079757i,-0.15635+0.10348i,-0.09891+0.075161i,-0.045615+0.028329i,-0.028178+0.0054248i,-0.020935+0.0060303i,-0.012047+0.008812i,-0.0084563+0.0076448i,-0.0085939+0.0067241i,-0.0064113+0.0055306i,-0.0031447+0.0028633i,-0.0029686-0.0012027i,-0.0040248-0.0059651i,-0.0034897-0.0081494i,-0.0022073-0.0065352i,-0.0012731-0.0026643i,-0.00032203+0.00024689i,0.00067443+0.0010375i,0.0011542+0.00043553i,0.00071969-0.00058262i,-0.00023538-0.0016458i,2.7445e-05-0.0021058i,7.7597e-05-0.00098143i
0.013452+0.17342i,0.036635+0.18931i,0.035304+0.12696i,0.011061+0.05979i,-0.005545+0.033374i,-0.0021539+0.026043i,0.0046683+0.017322i,0.0048952+0.012418i,0.0031943+0.011873i,0.0028463+0.0090928i,0.0018917+0.0051023i,-0.0017829+0.0021379i,-0.0069302+0.00089957i,-0.0089399+0.00026077i,-0.0057314+0.00081977i,-0.0020603+0.0017741i,-0.00068337+0.00090427i,-0.00033105+0.00028116i,-0.0012221+7.6209e-05i,-0.0022757-0.00011165i,-0.0027353+0.0002144i,-0.0026153-0.00016288i,-0.0021352-0.00053002i
0.16584+0.056871i,0.19179+0.040554i,0.13437+0.015211i,0.063502+0.011465i,0.032432+0.018915i,0.023579+0.014657i,0.016496+0.0052088i,0.012371+0.0020556i,0.01161+0.002803i,0.010344+0.0015578i,0.0062442+0.00046096i,0.0012074+0.0026783i,-0.0022819+0.0062911i,-0.0031235+0.0087007i,-0.0010759+0.0076843i,0.0012291+0.0042469i,0.002203+0.00054714i,0.0013747-0.0014776i,0.0001288-0.001067i,1.0566e-05+9.1884e-05i,-0.00013289+0.00083617i,-0.00045648+0.0013396i,-0.0008231+0.00158i
0.11777-0.13053i,0.11202-0.16318i,0.065419-0.1206i,0.034193-0.054086i,0.029628-0.022483i,0.023619-0.018041i,0.011073-0.0151i,0.0059687-0.010763i,0.0069712-0.0092729i,0.0056717-0.0077946i,0.0034623-0.0046807i,0.0038776-0.00044307i,0.0061242+0.003933i,0.0077483+0.005885i,0.0065126+0.0050434i,0.0033361+0.0019693i,0.00090083-0.00068591i,-0.00051223-0.00050801i,-0.0008782+0.00065165i,-0.00021065+0.0013499i,0.00067011+0.0017861i,0.0010373+0.0026002i,0.0010308+0.002508i
-0.073183-0.16119i,-0.10838-0.16975i,-0.090912-0.11139i,-0.042211-0.057117i,-0.013825-0.04101i,-0.011125-0.031463i,-0.011724-0.016516i,-0.0092629-0.0096727i,-0.0083438-0.0097033i,-0.007773-0.0080013i,-0.0049461-0.0053384i,-0.00056096-0.0038737i,0.0038687-0.0042322i,0.0065528-0.0050371i,0.0053759-0.0048359i,0.0020437-0.0042627i,-0.00044656-0.0037112i,-0.001424-0.0024403i,-0.00055807-0.00042174i,0.00083503+0.0011762i,0.001102+0.0012839i,0.0015522+0.00077973i,0.0015564-0.00011527i
-0.17947+0.0055302i,-0.2005+0.038532i,-0.13903+0.048796i,-0.068033+0.024552i,-0.042201+0.0024793i,-0.035079+0.0017806i,-0.023104+0.0062371i,-0.01552+0.0057854i,-0.013343+0.0050928i,-0.0094977+0.00441i,-0.0051097+0.0016758i,-0.0037473-0.0023224i,-0.0036168-0.0069461i,-0.0032715-0.009055i,-0.0032153-0.0068159i,-0.0032319-0.0029293i,-0.0027525-0.00041574i,-0.0015607+0.0005403i,-0.00060357+0.00044574i,3.4796e-05-0.0004024i,0.0010152-0.0011905i,0.0018165-0.0022588i,0.0020212-0.002623i
-0.065806+0.16319i,-0.043437+0.19972i,-0.011323+0.14903i,-0.0079733+0.076727i,-0.018551+0.045411i,-0.015321+0.038571i,-0.0041354+0.028973i,0.00034243+0.018969i,0.00030019+0.014404i,0.00037146+0.011303i,-0.00094275+0.0069762i,-0.0042737+0.0034237i,-0.0078791+0.0012605i,-0.0089133+0.00065639i,-0.0067321+0.0014897i,-0.00294+0.0029082i,0.00024201+0.0028555i,0.0014337+0.0015032i,0.001068+0.00072201i,6.7633e-05+0.00020619i,-0.00019535-0.00078191i,-0.0015232-0.0024376i,-0.0025356-0.0031299i
0.12652+0.12492i,0.17232+0.11591i,0.14207+0.064287i,0.075787+0.032259i,0.03948+0.030954i,0.03158+0.026147i,0.024374+0.01207i,0.016245+0.0048033i,0.012206+0.0050014i,0.0097401+0.0050038i,0.0056473+0.0028827i,0.0011206+0.0032282i,-0.0022596+0.0072053i,-0.0032929+0.0097709i,-0.0013279+0.0086309i,0.00079405+0.0052506i,0.0018071+0.0021483i,0.0010899+0.00042161i,0.00030639-8.5467e-05i,0.00013832-0.00035337i,-0.0010555-3.8745e-05i,-0.0027118+0.00082041i,-0.0035953+0.001085i
0.16561-0.065077i,0.17361-0.11371i,0.11279-0.10835i,0.056967-0.059812i,0.043244-0.025635i,0.037702-0.017996i,0.021852-0.014649i,0.010835-0.009891i,0.0082998-0.0074056i,0.0071484-0.0068168i,0.0053219-0.0052106i,0.0044575-0.0016797i,0.0058139+0.0035983i,0.0071988+0.0060581i,0.0068808+0.0037819i,0.0059965+0.0002193i,0.0032779-0.0016495i,0.00045461-0.0017012i,-0.00048575-0.0013845i,-0.00027194-0.00056393i,-0.00015702+0.0004542i,-0.00082262+0.0021969i,-0.0006206+0.0030934i
0.0098166-0.17315i,-0.036058-0.20288i,-0.059032-0.14713i,-0.037575-0.078132i,-0.012344-0.05094i,-0.0083951-0.039661i,-0.01132-0.023723i,-0.0098392-0.014081i,-0.0063021-0.01183i,-0.0039623-0.010095i,-0.0024819-0.0074598i,0.00059056-0.0055381i,0.0048058-0.0051693i,0.0066246-0.0058963i,0.0051901-0.0065138i,0.0019738-0.0058453i,7.4526e-05-0.004602i,-0.00069503-0.002188i,-0.00087778-0.00084788i,-0.00035353-0.00013293i,0.00056247+0.00099042i,0.0019246+0.0024758i,0.0021411+0.0035363i
-0.15758-0.074766i,-0.20293-0.04123i,-0.1627+0.00546i,-0.089873+0.013383i,-0.05321-0.0024137i,-0.041074-0.0046882i,-0.026991+0.0030005i,-0.016457+0.004585i,-0.012556+0.0018699i,-0.0098606+0.0003028i,-0.0064311-0.00062404i,-0.0039333-0.0033195i,-0.0029147-0.0078422i,-0.003328-0.0097823i,-0.0047055-0.0071899i,-0.0051472-0.0028062i,-0.004184-0.00039108i,-0.0036248+0.0005735i,-0.0023009+0.0015366i,-0.00057398+0.001199i,0.0005154+0.00019145i,0.0018845-0.0012636i,0.0021862-0.0017882i
-0.13+0.11427i,-0.11309+0.17348i,-0.052322+0.15744i,-0.017082+0.093175i,-0.018644+0.051729i,-0.017928+0.03908i,-0.008216+0.028059i,-0.0031625+0.017813i,-0.0021575+0.012375i,-0.0022439+0.0093531i,-0.0026469+0.006384i,-0.0043065+0.0027488i,-0.0075341+1.6886e-05i,-0.0095762-0.00034619i,-0.0083774+0.001785i,-0.00509+0.0039487i,-0.0033377+0.0031798i,-0.001882+0.0015199i,-0.00020969+0.0014176i,-3.512e-05+0.00073305i,6.9983e-05-0.0014868i,-0.00016056-0.0037899i,-0.0011218-0.0040541i
0.050792+0.16056i,0.11541+0.16961i,0.12703+0.10946i,0.081413+0.052739i,0.041765+0.036894i,0.030028+0.030713i,0.022785+0.016718i,0.014119+0.0079363i,0.0098574+0.0063873i,0.0075837+0.0056482i,0.0043239+0.004491i,0.00081297+0.0049798i,-0.0018883+0.0074689i,-0.002694+0.0091744i,-0.0014246+0.0086863i,0.001254+0.0055853i,0.0031253+0.0018998i,0.0023726+0.00041438i,0.0011018+0.00045604i,0.00014312+0.00019727i,-0.0012092-0.0006653i,-0.0029134-0.00098105i,-0.0031214-0.00058903i
0.16504+0.017499i,0.1988-0.042766i,0.14838-0.08262i,0.076978-0.063234i,0.045935-0.029514i,0.034525-0.017279i,0.019838-0.013852i,0.010024-0.0092388i,0.0084403-0.005479i,0.0091362-0.0036482i,0.0074817-0.0017831i,0.0052703+0.0014i,0.0055754+0.0051025i,0.0072425+0.0063571i,0.0070322+0.0042911i,0.0054176+0.00084298i,0.0044013-0.0010754i,0.0030901-0.0015112i,0.0014205-0.0015517i,0.00016719-0.00061536i,-0.00091978+0.00030768i,-0.0021328+0.0010085i,-0.0027306+0.0020263i
0.079119-0.14212i,0.033322-0.19766i,-0.024934-0.16753i,-0.036113-0.093089i,-0.015888-0.049826i,-0.0068493-0.035338i,-0.0087596-0.021222i,-0.0073081-0.01129i,-0.0031704-0.009088i,0.00034723-0.0082315i,0.0017118-0.0061153i,0.0034929-0.0047789i,0.0068107-0.0045666i,0.0076164-0.005813i,0.0056296-0.0066548i,0.0024775-0.0060501i,0.00061524-0.0048607i,-0.00017937-0.0026185i,-0.0013199-0.00090608i,-0.001077+0.00030764i,-0.0002419+0.001589i,0.00050593+0.0024518i,0.001865+0.0028184i
-0.095958-0.12106i,-0.16732-0.0982i,-0.1635-0.03239i,-0.099411+0.0038614i,-0.051594+0.00042417i,-0.035023-0.001707i,-0.023084+0.0043249i,-0.012937+0.0054888i,-0.008524+0.001796i,-0.0065854-0.0022059i,-0.0049024-0.0035555i,-0.003296-0.0045461i,-0.0028254-0.0075883i,-0.0034961-0.0091474i,-0.0043859-0.0073494i,-0.0039096-0.0048193i,-0.0038422-0.0030549i,-0.0041981-0.0015907i,-0.0034397-2.9079e-05i,-0.0006416+0.00051553i,0.0019073+0.0008037i,0.0029602+0.00094543i,0.0034122+0.00012099i
-0.14518+0.039743i,-0.151+0.11892i,-0.088622+0.14473i,-0.030369+0.099749i,-0.01557+0.051461i,-0.012502+0.032849i,-0.004022+0.02321i,0.00013708+0.013836i,-0.0017068+0.0080697i,-0.0040312+0.0052536i,-0.0048965+0.0028978i,-0.005961-0.00029729i,-0.0078783-0.0010723i,-0.0092541-0.0003183i,-0.0077812+0.0006841i,-0.0052388+0.0015697i,-0.0036887+0.0021226i,-0.002595+0.0022546i,-0.0012297+0.0021596i,-0.00010783+0.0015573i,0.0011284-4.6934e-05i,0.0019799-0.0021728i,0.00095257-0.0029786i
-0.018175+0.14385i,0.055224+0.17898i,0.10573+0.1321i,0.084557+0.061449i,0.041501+0.030483i,0.023816+0.022409i,0.017248+0.012246i,0.011299+0.005077i,0.007253+0.0041875i,0.0036293+0.0060812i,0.00099018+0.0057979i,-0.0011697+0.005291i,-0.0027304+0.0080893i,-0.003078+0.0093941i,-0.0012561+0.0076668i,0.00063234+0.0055655i,0.0012713+0.0039333i,0.0022684+0.002707i,0.0025138+0.0020018i,0.0021483+0.00078044i,0.00077865-0.0015847i,-0.0011921-0.0020351i,-0.0020478-0.0004095i
0.1182+0.07168i,0.18054+0.016847i,0.15942-0.048384i,0.087877-0.055463i,0.04136-0.026933i,0.025526-0.013564i,0.014645-0.011186i,0.0065672-0.0076406i,0.0044823-0.0033874i,0.0057779-0.00011573i,0.0057043+0.00048051i,0.0047184+0.0019275i,0.0059967+0.0043393i,0.0081264+0.0047803i,0.0073212+0.0040224i,0.0056525+0.002617i,0.0050251+0.00095697i,0.0037062-5.9439e-05i,0.0027852-0.00026724i,0.0019663+0.00014303i,-0.00056387+5.6473e-05i,-0.0029111+0.00039745i,-0.0029777+0.0016114i
0.10488-0.081004i,0.076665-0.15976i,0.0062737-0.16496i,-0.028567-0.0994i,-0.016952-0.044293i,-0.0064061-0.023692i,-0.0073695-0.013536i,-0.0073356-0.006044i,-0.0034605-0.0038794i,0.0016064-0.0047112i,0.0029416-0.0046473i,0.003442-0.0031724i,0.0062125-0.003389i,0.006912-0.0053064i,0.0048581-0.0054586i,0.0034327-0.0053074i,0.0022281-0.00526i,0.00012789-0.0040075i,-0.00081788-0.0026063i,-0.00034882-0.0018817i,-0.0012353+0.00026156i,-0.0022433+0.0028026i,-0.0012607+0.0033314i
-0.030624-0.11881i,-0.11711-0.12186i,-0.1498-0.060163i,-0.10133-0.0058242i,-0.044279+0.0019628i,-0.0228-0.00022707i,-0.015212+0.0047614i,-0.0088824+0.0065095i,-0.0043268+0.0025125i,-0.0026544-0.0023333i,-0.00315-0.004178i,-0.0028002-0.0051101i,-0.0027734-0.0075526i,-0.0037158-0.0080421i,-0.0035164-0.0057897i,-0.0028031-0.0042685i,-0.0032954-0.0039538i,-0.0034047-0.0030264i,-0.002051-0.0013414i,-0.00093555-0.00011566i,0.00014259+0.00059751i,0.002496+0.00061876i,0.0032308+0.00029532i
-0.11745-0.015693i,-0.15126+0.063273i,-0.10585+0.11927i,-0.0388+0.097165i,-0.012059+0.046107i,-0.0076481+0.023232i,-0.0017144+0.018025i,0.0024306+0.012915i,0.0010896+0.0068124i,-0.0030259+0.0025611i,-0.004395+0.00028252i,-0.0043435-0.00080895i,-0.0067394-0.00010539i,-0.0083346+0.0013562i,-0.0077171+0.0021524i,-0.0060696+0.0019381i,-0.0042836+0.0020106i,-0.003337+0.0023686i,-0.0024371+0.0019389i,-0.0017528+0.0017437i,0.00033865+0.00059546i,0.0023585-0.0014392i,0.0019813-0.001859i
-0.053574+0.092235i,0.0059956+0.15429i,0.072283+0.1349i,0.074139+0.064718i,0.034831+0.022885i,0.014153+0.014378i,0.010714+0.0080209i,0.0074882+0.0016416i,0.0031007+0.00069326i,-0.0002938+0.002907i,-0.0014903+0.0043006i,-0.0025306+0.0049365i,-0.0029874+0.0069394i,-0.0023443+0.0078973i,-0.0019848+0.0063951i,-0.001435+0.005002i,-0.00061992+0.0039851i,0.00034057+0.0027685i,0.00025498+0.0023639i,-0.00038718+0.0025608i,-4.5472e-05+0.00062465i,-0.00031498-0.0017807i,-0.001246-0.0018187i
0.059161+0.080966i,0.14013+0.05057i,0.14797-0.018568i,0.083797-0.04587i,0.029772-0.021318i,0.013501-0.003613i,0.0072524-0.0039745i,0.002432-0.0043487i,0.0017882-0.0012271i,0.0036909+0.0021672i,0.0042951+0.003027i,0.0038809+0.0037344i,0.0057505+0.0050907i,0.0082819+0.0050947i,0.0081076+0.0047106i,0.0068263+0.0039635i,0.0053608+0.0027878i,0.0037835+0.0019107i,0.0031647+0.0008647i,0.0031181-0.00051254i,0.001524-0.0019055i,-0.00090549-0.0016147i,-0.0016458+0.00039012i
0.088067-0.022996i,0.087328-0.10641i,0.025808-0.1371i,-0.020559-0.087928i,-0.015035-0.030342i,-0.003038-0.0091096i,-0.0041907-0.0044959i,-0.0051846-0.0016365i,-0.00093907-0.00023193i,0.004659-0.0004557i,0.005357-0.0022487i,0.0042532-0.0033827i,0.0054136-0.0051684i,0.0057358-0.0067779i,0.0044458-0.0053856i,0.003946-0.0031123i,0.0036146-0.0029724i,0.0020972-0.003595i,0.001138-0.0033395i,0.0012028-0.0022342i,0.00015363-0.00046128i,-0.0010107+0.0020041i,-0.00035759+0.0024239i
0.0099845-0.078433i,-0.064512-0.1092i,-0.11305-0.064085i,-0.083868-0.0045676i,-0.028216+0.0077232i,-0.0056316+0.00075943i,-0.0042744+0.0025246i,-0.0029579+0.0052712i,0.00094903+0.0021896i,0.0028514-0.0035233i,0.00058913-0.0053823i,-0.001259-0.005006i,-0.0022775-0.0066929i,-0.0037691-0.0072126i,-0.0038336-0.0051175i,-0.0023028-0.0033911i,-0.0017418-0.003082i,-0.0026037-0.0023009i,-0.0025988-0.00079341i,-0.0014566+8.8069e-05i,-0.00036711+0.001983i,0.0014434+0.0027374i,0.0024975+0.00091287i
