-0.0029804+0.0022694i,-0.0040412+0.0026015i,-0.00404+0.0033133i,-0.0021934+0.0028714i,0.00025831+0.002035i,0.0011404+0.0013066i,1.9429e-05+0.00090781i,-0.00044988+0.00094074i,9.5221e-05+0.0008328i,0.00077269+0.00064306i,0.00096356+0.00015397i,0.00063587-3.94e-05i,4.1062e-05-0.00024227i,0.00053139-0.0012173i,0.0008121-0.0018248i,0.00087844-0.0011857i,0.0010536-0.00030303i,0.00012905-0.00038089i,-0.00045135-0.00053005i,7.3879e-05-0.00037024i,0.00043806-0.00049578i,0.00029724+1.9374e-05i,0.00054279+0.00044945i
0.0010202-0.0023327i,0.0011373-0.0020279i,0.00033937-0.00010215i,0.0009087+0.0013877i,0.0011666+0.00087153i,0.00056348+0.00063889i,0.00035534+0.00011693i,0.00045737-0.00035594i,0.00012474-3.9545e-05i,-0.0006669-0.00038372i,-0.0015331-0.00059014i,-0.00091043-0.00029895i,0.00040905+0.00010276i,0.0010722-2.2647e-05i,0.0011566-0.00025095i,0.00062017+0.00014173i,-6.1027e-05+0.00020572i,0.00013227-0.00022382i,0.0008813+0.00051978i,0.00076112+0.00021748i,0.00049506-0.00025503i,5.2933e-05+0.00048304i,-0.00018358+0.00049339i
-0.0011857-0.00080451i,-0.00059778-0.0013968i,-0.0013209-0.0015536i,-0.0017998-0.00065266i,-0.00049753+0.00032369i,0.00060936+6.2427e-05i,0.001062+0.00010995i,0.00017447+0.00066361i,-0.00053721+0.00070937i,0.00013639-6.199e-05i,0.00049163-0.00059298i,0.00061972-0.00013695i,0.00068477+0.00020593i,0.00073504+0.00079018i,0.00096335+0.0011883i,0.00095653+0.00041347i,0.00086918-0.00020758i,0.0010597-0.00022792i,0.00088086-0.00024947i,0.00025707+0.00054707i,-0.00082967+0.00066074i,-0.0012305+0.00023132i,-0.00072793+5.1293e-05i
-0.0010437-7.5633e-05i,-0.0011331+0.0018158i,-0.00075+0.0021677i,-0.00041916+0.0009281i,-0.00037928+0.0003978i,-0.00079699+9.1282e-06i,-0.0012866-0.00054895i,-0.00057449-0.00027892i,0.00037404+0.00021702i,-9.8204e-05+0.00031332i,-0.00056438+0.00022979i,-0.0008191-0.00023493i,-5.2615e-05-0.00044691i,0.00082411+4.6268e-06i,9.8537e-06+0.00011302i,-0.0010271-0.00018387i,-0.0010559-0.00010098i,-0.00049973-0.00017071i,0.00011706-2.5855e-05i,-0.00020088+0.0003674i,-0.00070747+0.00022501i,-0.0010976+0.00018288i,-0.0012083+0.00080109i
0.00054264-0.00081204i,-0.00031215-0.002651i,-0.00078059-0.0023673i,-0.00033242+0.00010251i,0.0014073+0.0014951i,0.0024183+0.0011784i,0.0013591+0.00028137i,-0.00053482+0.00038788i,-0.00045653+0.00089139i,0.00028573+0.00023843i,-0.00041713+0.00020317i,-0.00086596+0.00052958i,-0.0007727-0.00039841i,-0.00061272-0.001061i,-0.00061571-0.0013426i,-0.0005635-0.00099708i,6.9958e-05-0.00055322i,3.9599e-05-0.000732i,-0.00040213-0.00020743i,-0.00034472-0.00027128i,-0.00032774-0.00035925i,-9.6021e-05+0.00044509i,7.3068e-05+0.0011131i
0.001247+0.00049533i,0.0010782+0.00088869i,0.0013082+0.00076811i,0.0006528+0.00056854i,-0.00029667-0.00017575i,-0.00073242-0.0010362i,-0.0006853-0.00038416i,-0.00052424+0.00062647i,-0.00084357+0.00071482i,-0.0010891+0.00036613i,-0.00014612+0.00030445i,0.00029145+0.00016741i,-0.00012567+2.8373e-05i,-0.00072176+0.00010675i,-0.0011026+0.00016051i,-0.0014006+3.7473e-05i,-0.0010859+0.00066987i,-0.0003284+0.00096429i,-0.00051338+0.0001562i,-0.00014441+0.00012052i,0.00088055+0.00080468i,0.0007309+0.00087693i,0.00013246+3.1532e-05i
-0.0011738-0.00096108i,-0.0021036-0.001962i,-0.0020279-0.00077246i,4.4682e-05+0.00013752i,0.002205-0.00044635i,0.0021486-0.00095923i,0.0010358-0.00075756i,0.00015978-0.00056361i,0.00034078-0.00039952i,0.00091686+2.1048e-05i,0.00034614+0.00017242i,-4.0067e-05-0.000231i,0.00024668-0.00081914i,-0.00019734-0.00077463i,-0.00049789-0.00064406i,-0.00082182-0.00087055i,-0.00060976-9.4276e-06i,0.00025063+0.0010154i,0.00022828+0.00072539i,-0.00057852+6.3801e-05i,-0.00060891-0.00010696i,0.00023138+0.0003253i,0.00036396+0.00038662i
0.0010865-0.0010408i,0.00043894-0.0011532i,0.0001583-0.0003065i,0.00013947+0.0013219i,0.00025947+0.0020407i,0.00022109+0.0015792i,-5.3889e-05+0.00092624i,0.00016634+0.00069727i,-2.1888e-05+0.00067749i,-0.00033244+7.4279e-05i,0.00021091-0.00085796i,0.00030506-0.0012328i,0.00024293-0.00050426i,0.00024311+0.00068773i,-0.00034952+0.0005934i,-0.00087404-0.0002559i,-0.00035208-0.00040509i,0.0006884-0.00035692i,0.0010107-0.0010036i,0.0012995-0.001283i,0.0011668-0.00086801i,0.00031823-0.00074181i,0.00057239-0.00062252i
-0.0015639-0.0019286i,-0.0024385-0.0018526i,-0.0014907-0.0013415i,-0.0013427+0.00038273i,-0.0011478+0.00043342i,-0.00066324+4.2121e-05i,-0.00028379-0.00030824i,-0.00018582-0.00060529i,-0.00060216-0.00065759i,-0.00046258-0.00014966i,-0.00040289+0.00044182i,-0.00025691+0.00027217i,0.00042344+0.00011097i,0.00021815+0.00065579i,-0.00037174+0.00069519i,-0.00055852+4.0537e-05i,-0.00059849+0.00044318i,-0.0005209+0.00096062i,-0.00018574+0.00054048i,0.00015829-1.7138e-05i,-0.00011596-0.00016489i,-0.00044697+0.00046962i,3.7332e-05+0.0010449i
0.0020536-0.0013753i,0.0021322-0.00060879i,0.0010067+8.2839e-05i,-0.00021032-0.00052945i,-0.00087881-0.00044127i,-0.0010668-0.00049358i,-0.0011127-0.00024214i,-0.00051679+0.00020074i,5.4368e-05+0.000412i,-0.00034995+0.00011162i,-6.6346e-05+0.00018373i,0.00068779+0.00043201i,0.00010734+0.0001659i,-0.00085324+7.8068e-05i,-0.0012685-0.00020683i,-0.0011643+0.00037718i,-0.0012283+0.0011663i,-0.0008384+0.00095775i,-0.00011517+0.0005391i,-2.7219e-05+0.00033139i,-0.00023282+0.00016861i,-0.00044514+0.00052945i,-0.00024638+0.00092398i
-0.0016814-0.00091306i,-0.0025562-0.0011104i,-0.0018265-0.00011052i,0.00051636+0.0008425i,0.0020473+0.00038157i,0.001553-0.00072543i,0.00033568-0.0013092i,-0.00056258-0.00077996i,-0.00064747-0.00026232i,0.00054378+0.000217i,0.0012381+0.00027325i,0.0013388-0.00029595i,0.0010311-0.00051292i,0.0013177-0.00083321i,0.0014524-0.0011562i,0.00015725-0.00050134i,-0.00019205+0.00044227i,-9.9354e-05-0.00013908i,-0.00013045-0.000664i,0.00059519+0.00028073i,0.00036668+0.0007965i,-0.00013284+0.00049699i,-7.0759e-05-8.1714e-07i
0.0011352-0.0024219i,0.0017719-0.0016094i,0.00038347-1.2346e-05i,-0.00026048+0.0014221i,-0.00017558+0.0017787i,4.2534e-05+0.00091962i,-0.00028407-0.00010981i,-0.00079077-0.00024204i,-0.00067782-0.00037007i,9.9701e-05-0.00015322i,-3.1302e-05+0.00015276i,-0.0003324+0.00057168i,0.00010006+0.00050364i,0.00015206-0.00021647i,-0.00058906-0.00054269i,-0.0010609-0.0003693i,-0.00047873+0.0003155i,-0.00047686+0.00064181i,-0.00074323-3.5532e-05i,-0.00043094-0.00052634i,-0.00059836-0.00046881i,-0.00031925-0.00046713i,-0.00011281+0.0002077i
-0.00087994+0.0022301i,-0.00099004+0.0030679i,0.0001264+0.001903i,0.001232+0.00093539i,0.001933+0.00030874i,0.00094448-0.00012704i,-0.00014947-0.00053816i,-0.00020967-5.5709e-05i,-0.00035523+0.00036161i,-0.00051562-0.00030004i,-0.00056923-0.00094821i,0.00036907-0.0011963i,0.001205-0.00090255i,-0.00068185-0.00090754i,-0.0012071-0.0013449i,0.00052027-0.0010203i,0.0010402-0.00082948i,0.00062002-0.0011231i,0.00020888-0.0010343i,-0.000303-0.00061937i,-0.0005778+0.00015042i,-7.452e-05+0.00038917i,0.00056958+0.00029798i
-0.00092919-0.0025157i,-0.0023056-0.0018799i,-0.003192-0.00070138i,-0.0027719+0.00021676i,-0.0016227+0.00040275i,-0.0010853+0.00061571i,-0.0011909+0.0011567i,-0.00091535+0.00151i,-0.00055308+0.00077504i,-0.00059202-6.0131e-05i,-0.00076214-0.00034815i,-0.00074087-0.00078334i,-0.00013533-0.0003521i,0.00048469+0.00061509i,0.00010577+0.00041135i,-0.00028398+0.00013874i,1.1651e-05+0.00045078i,0.00025074+0.0002769i,0.00014179-0.00052228i,-4.8773e-05-0.0014887i,-0.00010174-0.0015539i,6.8744e-05-0.0011861i,0.00055172-0.00051022i
-0.00081402+0.0013147i,-0.00075486-0.00093704i,-0.00029894-0.001767i,3.6117e-06-0.0013297i,0.00018288-0.00051209i,-0.00045966-0.00062026i,-0.00038066-0.0012186i,3.0208e-05-0.00021071i,-0.00021033+0.0010278i,-0.0003563+0.0010953i,-0.00010842+0.00026546i,-0.00073732+0.00020866i,-0.001125+0.00083782i,-0.00068523+0.00076123i,-0.00091993+9.3438e-05i,-0.00096196-0.00029527i,-0.00077415+0.00013521i,-0.00060319+8.3277e-05i,-0.00073542-0.00017013i,-0.0015163-0.00027253i,-0.0011127-0.00090566i,-0.00070934-0.00081723i,-0.0007609+5.2489e-05i
-0.0019032-0.0011271i,-0.0010901-0.0020307i,-0.00087192-0.00022059i,-4.2134e-05+0.0011546i,0.0011273+0.0013962i,0.0011356-0.0001617i,0.00021041-0.0016284i,-0.00054496-0.0011416i,-0.00079285-0.00058323i,-0.00098417-0.0002261i,-0.00036124+0.00015465i,0.00073781+0.00030452i,0.000193+0.0004751i,-8.8761e-05-0.00027718i,0.00010533-0.0003271i,-0.00015439+2.2415e-05i,-0.00049629+0.0003251i,-0.00088598+0.0002925i,1.1588e-05+2.3608e-05i,0.0003301-0.00016903i,-0.00031064-0.00060042i,0.00057588-0.00059548i,0.0011455+0.00015656i
0.0020346-0.0011688i,0.0016275-0.0002635i,0.001239+0.00026303i,0.00067931-0.00032869i,0.00043255-1.8248e-05i,0.00057662-0.00029546i,0.00037208-0.00017897i,-0.00021397-9.3764e-05i,-0.00039243-0.00037619i,-0.00013223-0.00015608i,-0.00053714+0.00025806i,-0.00089207-0.00025319i,-0.00021863-0.0009763i,0.00028565-0.00045636i,-0.00023808+5.022e-05i,-0.00078289-0.00015184i,-0.00047568-0.00040353i,-0.00041106+0.00014657i,-0.00020735+9.0981e-05i,-8.8822e-05-0.00039081i,-0.00070719-7.6257e-05i,-0.0013377-0.00055336i,-0.00065681-0.00094425i
-0.0014514-0.00095232i,-0.0024093-0.00045936i,-0.0021954+0.00068601i,-0.00050223+0.0013676i,4.1336e-05+0.001125i,8.1372e-05+0.00019039i,0.00060323-0.00041272i,0.00053038-0.00054731i,4.639e-05-0.00056727i,-0.00019275-0.00015458i,-0.00084014+0.00053643i,-0.0003893+0.00019671i,0.0001733+0.00036252i,0.00036273+0.00062041i,0.00026967+0.00018295i,-0.00051597-0.00028122i,-0.00056657-3.4491e-05i,0.00014899+0.00010138i,9.7204e-05+0.00031459i,0.00019489+0.00017197i,0.00017363-0.00030094i,-6.5206e-06-0.0002002i,-0.00031773-5.4884e-06i
-0.00043963-0.0024863i,-0.0013871-0.0020795i,-0.0021897-0.00077706i,-0.0015862-0.00045638i,-0.00089729-0.00020002i,-0.00082711+0.00039488i,-0.00068013+0.00021429i,-0.00019956+0.00054086i,-0.00047614+0.00021987i,-0.0015442-0.00044966i,-0.0018642-0.00049383i,-0.0011393-0.00031074i,-0.00011408-0.00024649i,0.00046882-3.9298e-05i,-0.00040791+0.00046026i,-0.00072363+0.00077174i,-0.00018499+0.00075743i,0.00014338+0.00037452i,0.00056891-0.00055078i,-0.00024001-0.00071183i,-0.00093315-0.00044026i,-0.0011249-0.00066942i,-0.00066154-0.00068652i
-0.00017634-0.00031661i,-0.00087298-0.00067876i,-0.0015863-0.00015099i,-0.00022128+0.0013308i,0.0013466+0.0012192i,0.0014382-0.0012958i,0.00042008-0.0021707i,-0.00028523-0.00053293i,-0.00058627+0.00088122i,-0.0005966+0.00080999i,-0.00036961+0.00029174i,-0.0002676-0.00044459i,0.00020071-0.00062189i,0.00061435-0.0010164i,0.00066457-0.0016627i,-0.00059254-0.00090764i,-0.0012712-2.4427e-05i,-0.00040355+0.00017739i,9.2311e-05-0.00060212i,0.00028282-0.001256i,0.00076675-0.00071518i,0.00063766+0.0010361i,0.00075309+0.0020145i
-0.00099338-0.00042817i,-0.00064749+0.00077386i,-0.00037427+0.0015628i,-0.0002605+0.0022366i,0.00053056+0.0023025i,0.001803+0.0015561i,0.00055938+0.001195i,-0.0016091+0.00044322i,-0.0013117-0.00033513i,2.2189e-05-0.00056998i,0.00072363+4.8232e-05i,0.00085022+0.00030892i,0.00065101-0.00046688i,-0.00029206-0.0012343i,-0.00025331-0.0013906i,0.00021641-0.00042168i,8.4204e-05+0.00012804i,8.6377e-06-0.00040537i,0.00042639-0.0003495i,0.00029608+0.0001181i,-0.00054066+0.00027066i,-0.0011295+0.00060629i,-0.001033+0.00077796i
0.0012483-0.001997i,5.2553e-05-0.0013048i,-0.00028431+7.9476e-05i,-4.6306e-05+0.0012546i,0.00013704+0.0011375i,0.00053181+0.00040949i,0.00052721-3.186e-05i,-4.8131e-05-4.9391e-05i,-0.00046751-0.0004243i,-0.00022638-0.0011122i,-0.00030298-0.0006082i,-0.00069142+0.00065649i,-6.1924e-05+0.00099204i,0.00056025+0.00092736i,1.0298e-05+0.00036697i,-2.8193e-05+0.00019338i,0.00056112+0.00055632i,0.00062403+0.00040271i,-1.9326e-05+0.00026608i,-0.00017397+0.00019279i,-0.00028619+0.00045132i,-0.00091486+0.00017587i,-0.00085982-0.00022875i
-6.3882e-05-0.00098834i,-0.0012564-0.0012123i,-0.0017047+0.00010755i,-0.0011845+0.00144i,-0.00032995+0.0014468i,-0.00013432+0.00098335i,-3.0153e-05+0.00037165i,0.00061792+0.00058686i,-0.00032123+0.00064175i,-0.00081253-0.00030843i,-2.5335e-05-0.00063996i,0.00014996-0.00032031i,2.5904e-05-0.00031337i,0.00065945-0.00047383i,0.00084232-0.00067055i,0.00041324-0.001024i,-0.00035217-0.0011989i,-0.00076091-0.00052439i,-0.00011947-0.00018769i,0.00010524+0.00021427i,-0.00016243+0.00041986i,2.7268e-05+1.1255e-05i,0.00045571+0.00039844i
-0.0014614-0.0015155i,-0.0025877-0.0021568i,-0.0029387-0.001077i,-0.0014109-0.00016653i,0.00042978-0.00023061i,0.0011649-0.0001405i,0.00052746-0.000332i,0.00022752-0.00067236i,0.00093107-7.0402e-05i,0.00032855+0.00085823i,-0.00089167+0.00080834i,-0.00061941+0.00039034i,0.00014782+7.7975e-05i,0.00017081+0.00010949i,-0.00048632+4.5492e-05i,-0.0008566-0.00024355i,-0.00020676+0.00022628i,-0.00024754+0.00055399i,-0.00076959-0.0005406i,-0.00029535-0.00064624i,-0.00058569+0.0008301i,-0.00055601+0.00069094i,0.0003924-1.977e-05i
0.00040826-0.0013377i,0.0013194-0.0015894i,0.0016186-0.0013396i,0.0015182-0.00032725i,0.0010888-0.00033325i,0.0010285-0.0011292i,-0.00039533-0.0010799i,-0.001184-0.00054116i,-0.00017546+0.00026377i,-8.6008e-05+0.00011785i,-0.00022279-0.00036763i,-0.00010213-0.00039991i,-0.00048647-0.00049165i,-0.00080696-1.6412e-05i,-0.00054935+0.0011295i,-0.00056176+0.0010351i,-0.00045964+0.000417i,-1.2709e-05+1.7446e-05i,0.00049559+0.00041138i,0.00054977+0.00035714i,0.00025334-0.00056643i,-0.00040039-0.00055881i,-0.0005245-0.00035757i
0.00028803+0.0003917i,0.00084235+0.0017583i,0.00023899+0.0030481i,0.0001186+0.0024524i,0.00049563+0.0010819i,0.00065479+3.3488e-05i,0.00021146-0.00018893i,0.0005719-0.00010111i,0.00139-0.0003507i,0.00074522-0.0002821i,-0.00012628-2.0767e-05i,-0.00013664+0.00015766i,0.00068746+8.6011e-05i,0.0013363-0.00053656i,0.00062431-0.00063795i,-0.00043595+5.7753e-05i,-0.00050389-0.00032528i,-2.7882e-05-0.00065492i,0.00024471-0.00064023i,0.00024541-0.00013068i,-9.1506e-05+0.00038238i,-0.00064574+8.5898e-05i,-0.00053171+0.00045731i
-0.0018816+0.0010226i,-0.0028705+0.0012049i,-0.0021744+0.0012229i,-0.00062409+0.00089397i,-0.00023529+0.00061296i,0.00017527-0.00019949i,0.00089376-0.00053305i,0.00057225+0.00023491i,-0.00014414+0.00070605i,8.6145e-05+0.00023469i,0.00079825+3.0744e-05i,0.00018085+0.00017984i,-0.00068269-4.2149e-05i,-0.00044543-0.00015022i,-0.00035369-0.00046505i,-0.00061554-0.00066797i,-0.00079684+0.00021722i,-0.0002161+0.00054687i,0.00040972+0.00048116i,0.0002899+0.0012317i,0.00010556+0.0014612i,0.0005242+0.0009415i,0.0005955+0.00013473i
0.0031729-0.0031959i,0.0026363-0.0041263i,0.0015978-0.0038901i,0.00090943-0.0024143i,0.0002394-0.0010578i,0.00020166-0.00065224i,0.0002985+0.00020358i,0.00048603+0.0011092i,0.00064045+0.00088604i,2.3563e-05+0.0004355i,-0.00028549+0.0003364i,-0.00052278-4.7365e-05i,-0.00068597-0.00011601i,-0.00035831+0.00045867i,-9.479e-06+0.001001i,-0.00043508+0.00074778i,-0.00010463+0.00032278i,0.00064552+0.00023267i,1.1977e-05-0.00051784i,0.000203-0.00087129i,0.00029995+0.00024675i,0.00011022+0.00060896i,-0.00017871+0.00061536i
0.001523-0.00010602i,0.001352+0.00010825i,0.0010268+0.00025728i,0.00073266+9.8486e-06i,0.00018708-0.00038804i,-6.6273e-05-0.0006818i,-0.0008093-0.00098707i,-0.0016627-0.00092982i,-0.00075778-0.000388i,-0.00017498+0.00021596i,-0.0012412+0.00051207i,-0.0011358+0.00017519i,-0.00059577-0.00017207i,-0.00059829-0.0004756i,-0.00097339-0.00084809i,-0.0014588-0.0004675i,-0.0015594+0.00064688i,-0.0012045-8.0911e-06i,-0.00011754-0.00065559i,0.00033771-0.00063554i,8.7829e-05-0.00043967i,-0.00027983+0.0004126i,-0.00019925+0.00053425i
-0.0012312-0.0013497i,-0.002718-0.00020477i,-0.0028458+0.001528i,-0.0013592+0.0025023i,-0.00015683+0.0022213i,0.0005419+0.0014939i,0.0011671+0.00039666i,0.0010053-0.00016939i,0.00036679+0.00018159i,9.4689e-05+0.0013302i,0.00068834+0.0014057i,0.00092026+0.00065607i,-2.6038e-05+0.00090924i,-0.00097+0.0007494i,-0.0011406-0.00045247i,-0.00062184-0.00042244i,0.00020993-1.6577e-05i,0.00045024-0.00022961i,3.2191e-06-0.00010683i,-6.8168e-05+3.1577e-05i,5.8215e-05+0.00043747i,-0.0001778+0.00028954i,-0.0003788-4.1644e-05i
0.00049417-0.0015659i,6.3479e-05-0.0019046i,-0.00035229-0.0017074i,-0.00048695-0.001119i,-0.00024311-0.00069458i,0.00040574-0.000765i,0.00058284-0.00070522i,0.00053678-0.00064805i,0.00040078-0.00083952i,-0.00013755-0.00093528i,-0.00085491-0.0002698i,-0.0011623+0.00047457i,-0.0013599+0.00050816i,-0.0012073+0.00014318i,-0.00093813+0.00011806i,-0.00081268+0.00011649i,-0.00049816-0.00030207i,7.3025e-05-0.00054625i,0.0012353+0.0001104i,0.001595+0.00087058i,0.00041789+0.00052804i,-0.00097693+0.00073139i,-0.0011799+0.00042031i
-0.0020914+0.0011011i,-0.0023406+0.0016317i,-0.0013348+0.00036337i,-0.0005693+6.0256e-05i,0.00016104+0.00024635i,0.00015489-1.2492e-05i,7.5531e-05-0.00029678i,0.00012533-0.00056774i,0.00020054-0.00068495i,5.9146e-05+6.0802e-06i,-0.00049346+5.4787e-05i,-0.00054416-0.0011138i,-0.00059751-0.0015895i,-0.00059944-0.0008781i,-0.00013059-0.00034224i,0.00030014-0.00058672i,0.00035791-0.00038483i,-0.00016427-0.00028687i,-0.00059946-0.00019311i,-0.00057055+9.5078e-05i,-9.5775e-05+9.8841e-05i,0.00019297-0.00018664i,0.00064112-0.0003407i
0.00079688-0.0022834i,-0.0002154-0.0017158i,5.6889e-05-0.0016816i,0.0003893-0.00025532i,0.00049471+0.0017608i,0.00083364+0.0020272i,-0.00038485+0.0013301i,-0.00093578+0.00026843i,-0.00051972+0.00010627i,-0.00092638-0.00040816i,-0.00080858-0.00035145i,-0.00076592+3.0692e-05i,-0.00054167-0.00056552i,-3.0761e-05+0.00019999i,0.0001361+0.00048733i,0.00014652-0.00031742i,-0.00014472-0.00037157i,-0.00053451-0.0010004i,-6.5173e-05-0.0019589i,0.00066184-0.00083664i,0.0005941+0.00037249i,5.7394e-05-6.6442e-05i,-6.0207e-05-0.00019556i
0.0026859-0.0017854i,0.0019585-0.0012919i,0.00062235-9.8837e-05i,0.00071522+0.0009667i,0.00081191+0.0016392i,-3.4012e-05+0.0014005i,-0.00057003+0.00012888i,-0.00029243-0.00031195i,-0.00037412-0.00070457i,-0.00045343-0.00025476i,-0.00044524-0.00010009i,-0.00052001-0.00050139i,-8.5456e-05-0.00053771i,0.00064134-0.00037681i,0.00064608+0.00074156i,0.00029717+0.00068895i,0.00025279+0.0002685i,0.00061936-5.6789e-05i,0.0005369-0.00035595i,4.1721e-05-4.8311e-05i,0.0002115-9.3456e-05i,0.00051321-0.00019528i,0.00025129+4.4483e-05i
-0.0016793+0.0016624i,-0.0014707+0.0027808i,-0.00039638+0.0029706i,0.00054109+0.0022162i,0.00035197+0.00073391i,-0.00068408+5.278e-05i,-0.00049935+0.0010311i,-0.00069805+0.00065221i,-0.00090858-0.00082842i,-0.00048197-0.0010394i,0.00018049-0.00037987i,0.00069933+0.00017093i,0.00032273+0.00028118i,-0.00072097-0.00051309i,-0.00133-0.00094485i,-0.0012668-0.00039261i,-0.00099202+0.00068949i,-0.00042061+0.0005851i,8.5981e-05-0.00036615i,0.00037162-0.00046063i,0.00046693-0.00013748i,0.00032163+8.3897e-05i,0.00026355+0.0004096i
-0.0013889-0.0035831i,-0.0024873-0.003657i,-0.0025234-0.0017555i,-0.00065904+3.1475e-05i,0.0011719+0.00021911i,0.0012414-0.00044549i,0.00099712-0.00099977i,0.00094982-0.0011892i,7.7428e-05-0.0010715i,-3.5653e-05-0.0011659i,0.00075076-0.00067486i,0.0010572-0.0004069i,0.00020427-0.00042921i,-0.00086061+2.5484e-05i,-0.00094805+0.0002161i,-0.00056457-0.0003265i,-0.00024189-0.00086834i,0.00026461-0.00078299i,-0.00012366-0.00023599i,-0.000976-0.00022907i,-0.0002629-5.782e-05i,0.00037811+0.00033001i,0.00032603+0.00023378i
0.00077101+0.00047155i,0.0010243+0.0004628i,0.00015749+0.00051815i,2.219e-05+0.0013136i,0.00013449+0.0014997i,-0.00053441+0.0002612i,-0.00076507-0.00042183i,-0.00030116+0.00033777i,0.00020657+0.00079046i,0.00019737-0.00022974i,0.00011876-0.00089881i,-0.00020946-9.9321e-05i,-0.0009057-0.00014706i,-0.0011807-0.0010675i,-0.00084552-0.00087088i,-0.00038045-0.00023416i,0.0003877+9.0314e-05i,0.00082926+0.00029984i,0.00039502-9.8982e-05i,-0.00055781-0.00052027i,-0.00082495+4.369e-05i,-0.0011135+0.00047655i,-0.0014756+0.00044628i
-0.0013741-0.00045369i,-0.0014756+0.00063034i,-0.0011556+0.0020561i,0.00030283+0.0018874i,0.0018245+0.00060864i,0.0015135-0.00075542i,0.00094845-0.0014662i,0.0002588-0.00099387i,0.00018639-0.00021525i,0.00083691+0.00027749i,0.0010648+0.00022287i,0.0012204-2.7482e-05i,0.0011989-0.00091305i,0.0010828-0.0014893i,0.00052066-0.0010184i,0.00031258-0.00050237i,2.2365e-05-0.00032471i,-0.00027227-0.00047586i,-0.00068017-0.00016148i,-0.0012802+0.00027655i,-0.001227-3.9686e-05i,-0.00089442-0.00021194i,-0.00035706+0.00020007i
-0.001017+0.0008981i,-0.0015212+0.0025947i,-0.00020821+0.0028662i,0.0012457+0.0022635i,0.0020184+0.0014745i,0.0015106+3.2443e-05i,0.00019057-0.00077454i,-0.00029533+0.00019816i,-8.8079e-06+0.00026604i,-2.9745e-05-0.00037061i,-3.1893e-05-0.00036048i,0.00017823-0.00049991i,0.0003728-0.00032132i,0.00076069-0.00072323i,0.00068787-0.00088156i,-5.8032e-05-0.000465i,-0.00023828-0.00056734i,7.286e-05-0.0010054i,0.00058121-0.0014311i,0.00052451-0.00084278i,-5.7596e-05-0.00012186i,-0.00043583+0.00038056i,-0.00071709+0.00055911i
-0.0016633-0.0016259i,-0.0025557-0.0016604i,-0.0035606-0.00095682i,-0.0025732+0.0002825i,-0.00067615+0.0011394i,1.8296e-05+0.00016691i,5.7977e-05-0.00038767i,2.2733e-05-0.00038134i,0.00071579-0.00073764i,0.00056157-0.00095223i,-0.00022895-0.00085605i,-0.00029368-0.00012656i,0.00045736+0.0003906i,0.00046726+0.00057767i,-9.8929e-05+0.00029366i,-0.00055082-0.00034487i,-0.00099797-0.00080545i,-0.00010573-0.00056697i,9.6947e-05+0.00016929i,-0.00049034+4.9744e-05i,-0.00028855-0.00043496i,-0.00043644-0.00051186i,-0.00035005+0.00014481i
-0.00024177-0.0017453i,-0.0014466-0.0031603i,-0.002177-0.0017019i,-0.0016904-0.0001494i,-0.00051724+0.00027055i,0.00055004+0.00018889i,0.00055384-0.00027361i,0.00012244+0.00045357i,0.00085017+0.0012076i,0.0012636+0.00053547i,0.0011531+3.2123e-05i,0.00094286+0.0002487i,0.00025063+0.00052322i,-0.00017285+0.00030125i,-0.00078582+0.00014476i,-0.00060621+7.83e-05i,0.00036742-0.0002982i,0.00066526-0.00045382i,-8.0749e-05-0.00044343i,-0.00077686-0.00035064i,-0.00060259-5.7667e-05i,-9.0243e-05+0.00018388i,0.00015741+0.00032883i
0.0036311-0.00039522i,0.0037871-0.0011i,0.0033475-0.0011532i,0.002513-0.00085691i,0.0019943-0.00027298i,0.00090989-6.7862e-05i,-0.00056575+0.00049188i,-0.0012181+4.9987e-05i,-0.00011271-0.0012513i,0.0005318-0.0016696i,0.00029214-0.00046351i,0.0001331+0.00022295i,-0.00044087-0.00055515i,-0.00084449-0.00072027i,-0.00069214-0.00016432i,-0.00081232-0.00033707i,-0.0012417-0.00066031i,-0.0010625-0.00050187i,-0.0010532-0.00032933i,-0.00072016+0.00013676i,-7.9848e-05+0.00052537i,0.00010457+0.00021803i,0.00068535+0.00014946i
-0.00060021+0.00093309i,-0.000927+0.00054251i,-0.0018107+0.0012166i,-0.00059946+0.0016034i,0.0019267+0.0010023i,0.0021085-0.00031476i,0.0014553-0.001045i,0.001555-0.0011419i,0.00060979-0.0011728i,-0.00038905-0.00031019i,-0.00055814+0.00067723i,-2.271e-05-7.0466e-05i,0.0015264-0.00051693i,0.0016522-1.4972e-05i,0.00104-0.00037446i,0.00081571-0.00068041i,-0.00012954-0.0012568i,-0.00022672-0.00053926i,-1.8551e-05+0.00065429i,-0.00046415+0.001083i,-0.00014772+0.00090131i,0.00028449+0.00021911i,0.00063322-0.00025066i
