0.0015449-0.0011791i,0.0015452-0.0023168i,-0.00036665-0.003368i,-0.0024763-0.0024475i,-0.0029718-0.00078177i,-0.0028954+0.0010116i,-0.0018709+0.0017754i,-0.00065492+0.0012029i,0.00077676-0.00046685i,0.0010882-0.0015986i,-9.0063e-05-0.00065306i,-0.0004052+0.00013828i,9.0383e-05+0.0005926i,0.00041059+0.0010226i,7.343e-05+0.00061594i,0.00031356+0.00066232i,0.00042626+0.00089871i,-0.00033994+0.00047464i,-0.00013083+0.00010605i,0.0010237-0.00019769i,0.0010609+0.00014014i,0.000512+0.00060646i,-0.0001659-7.9785e-06i
0.0096135-0.0028767i,0.0077396-0.0058283i,0.0030005-0.011832i,-0.0015917-0.010606i,-0.0050724-0.0055962i,-0.0049372-0.00060893i,-0.001305+0.0010927i,0.0012293+0.0011212i,0.0016793+0.0003113i,0.00023515-0.00023903i,-0.0012728+0.00032748i,-0.0009072+0.0011411i,-0.00052603+0.0029728i,-0.001068+0.0055763i,-0.0012045+0.0069478i,-0.0010906+0.0044995i,-0.00080992+0.0010926i,-0.0001765-7.9733e-05i,0.00061204+0.00038362i,0.0012891+0.00031457i,0.0011331-0.00076183i,-0.00017117-0.0018081i,-0.001337-0.00068188i
0.0024537+0.0001981i,0.0019741+0.00039052i,0.0014612-5.8259e-05i,0.00049549-0.00055412i,-0.0013333-0.0005372i,-0.0028492+0.00035687i,-0.0025724+0.0011075i,-0.00059071+0.00070616i,0.00072171-5.7388e-05i,0.00084508-0.00091453i,0.00061572-0.00080216i,-0.00015896-0.00037921i,-0.00015364+0.00048328i,-0.00033533+0.0012757i,-0.00078878+0.00067311i,4.9989e-05+9.7582e-05i,7.1084e-05-0.00030814i,-0.00041339-0.00021411i,-7.3293e-05-5.0514e-05i,-0.00018746+0.00050739i,-0.0005644+0.0011041i,-0.00048346+0.0008363i,-0.00053128+0.00055645i
-0.00069855-0.00076585i,-0.00057839-0.0006735i,-0.0010519-0.00060285i,-0.00068845-0.0010859i,-0.00027638-0.0005952i,-0.00021185+0.00030311i,-0.00021439+5.5005e-05i,-0.0002763+0.00038106i,-0.00067999+0.00048185i,-0.0010232+0.00023159i,-0.00074887+0.00084002i,-0.00022244+0.00087557i,0.00046866+0.00024002i,0.0013123-1.8747e-05i,0.0017815-0.0003738i,0.00094985+6.1417e-05i,0.00045661+0.0010843i,0.00090021+0.001294i,0.00075623+0.00074295i,0.00044742+4.0782e-05i,0.00073497-0.00055072i,0.00051782-0.00043367i,-0.00026144+0.00050691i
-0.0009866-0.0024423i,-0.0025521-0.00039123i,-0.0029671+0.00085498i,-0.0020682+0.0018621i,-0.00035282+0.0024041i,0.0013313+0.0014383i,0.0017517+0.00017912i,0.0010968+0.00016055i,0.00062039+2.44e-05i,0.00018645-0.00074692i,-0.00047133-0.00075861i,-0.00040003+2.7165e-05i,0.00070105+0.00013481i,0.0017597+0.0004732i,0.00089572+0.00079453i,0.00025444+0.00060862i,0.0010484+0.00030345i,0.0010407-6.4514e-05i,0.00018497-4.782e-05i,-8.268e-05+0.00037487i,0.00021283+0.00035933i,1.2724e-05+0.00028625i,-0.00044225+0.00043894i
-0.0019113-0.0011716i,-0.0019438-0.0014215i,-0.0017397-0.00048752i,-0.00020341+0.0014802i,0.0012788+0.0019291i,0.0015635+0.0014151i,0.00053239+0.00049024i,0.00037581-4.1092e-05i,0.00078197+0.00072184i,0.0012245+0.00058211i,0.0015557-0.00012163i,0.0012087-0.00066424i,0.0013931-0.00041629i,0.0012182-0.00046857i,0.00071234-0.00050425i,0.00050297+0.00015421i,0.00048663+2.7578e-05i,0.00056138-7.272e-05i,0.00052339-7.368e-05i,0.00026903+0.00012325i,0.00038424+0.00025448i,0.00056518+0.00057986i,0.0002067+0.0011015i
0.0007496-0.00076411i,0.0029029+0.00098916i,0.0030151+0.00046731i,0.0013921+5.7148e-05i,-0.00022244+0.00083987i,-0.00016173+0.0011406i,0.00088+0.00095693i,0.00091856+0.00010902i,0.00020245-0.0009896i,-0.00077183-0.0011049i,-0.00060069-0.00060811i,0.00041882+1.9693e-05i,0.00089365+0.00090596i,0.00036736+0.0013121i,0.00039169+0.00040838i,0.001062-0.00026768i,0.0011832+7.1406e-05i,0.00076325+0.0004673i,-5.1608e-05+0.00040467i,-0.00069177+0.00019619i,-0.001046+0.00037277i,-0.0014917+0.00034345i,-0.0010851-0.00011344i
-0.0003335+0.001187i,-0.0012969-0.00010442i,-0.0012146-0.0014165i,-0.00084688-0.0017784i,-0.00067492-0.0010942i,-0.00059666-0.00026623i,-2.977e-05-0.00029572i,0.00066911-0.00086419i,0.00076971-0.00051601i,0.00084494-1.5697e-06i,0.00040907-0.00045139i,-0.00042638-0.0010158i,-0.00047949-0.00078435i,0.00014902-0.00065292i,0.00011121-0.0007811i,-0.00095909-0.00019684i,-0.0012396-0.00014323i,-0.0011589-0.00026836i,-0.0010415-0.00019128i,-0.00044937+7.3414e-05i,1.7068e-05+0.00066516i,-0.00020462+0.00050088i,-0.0011377+0.00012351i
0.0017505+0.00064662i,0.0017049+0.00060469i,0.0028949+0.00016901i,0.0028276-0.00080018i,0.0016711-0.0022303i,-0.00016777-0.0018937i,-0.0015043-0.00055614i,-0.0010409+8.191e-05i,-0.00087265+0.00028766i,-0.0012472-5.6823e-05i,-0.00019847-5.1975e-05i,0.00029455+0.00039444i,-7.1242e-05+0.00072554i,-0.00033741+0.00031828i,-0.0006395-0.0004028i,-0.00030694-0.00031696i,-0.00020229+0.0006812i,5.586e-05+8.7056e-05i,0.00036392-0.00088133i,-0.00018861-0.00075275i,-0.00045554-0.0005311i,-6.1201e-05+0.00015347i,0.00020205+0.0001857i
0.0010375-0.00024543i,0.0014514-0.0014202i,0.0023367-0.0027332i,0.0033098-0.0023971i,0.0024294-0.00090947i,0.00059577+0.00024587i,-0.00062757+0.00063919i,-0.00054731+0.00069363i,0.00032417+0.00065244i,0.00072502+0.00077557i,0.00084502+0.00097076i,0.00090503+0.00068141i,0.00070929+0.00071493i,0.00036602+0.00018911i,-0.00027476-0.00071402i,0.00045601-0.00010824i,0.0013511+0.00011635i,0.00070837-0.00079617i,0.00048341-0.0013566i,0.00037028-0.0014263i,0.00079716-0.00092795i,0.00044168-0.0013042i,-0.00014485-0.0017275i
-0.0014747+0.0026012i,-0.0016035+0.0035629i,-0.0012103+0.0042525i,-0.00065825+0.0033214i,6.481e-05+0.0011757i,0.00082187-0.00055233i,0.0006029-0.00042524i,0.00074411+0.00061182i,0.0012173+0.00068089i,0.00099523+0.00019028i,0.00021851-0.00021156i,-0.00032659-0.00033083i,-0.00078863-0.00031264i,-0.0006784-0.00029305i,-0.00059649-0.00040261i,-0.00087611-0.00013594i,-0.00071297-0.00018957i,-4.1925e-05-0.00066869i,-7.4941e-05-0.00045153i,-0.00026-0.00022527i,5.6552e-05+0.00011596i,0.00089887+0.00044005i,0.00057556+0.00066564i
-0.0014474-0.00062462i,-0.0022156-0.0010671i,-0.0020197-0.00086842i,-0.00046237+1.3275e-06i,0.000455+0.00012894i,0.00048079-0.00056713i,0.00015975-0.00076747i,-0.00014348+0.00011285i,-0.00023561+0.00084511i,5.6008e-05+0.00091811i,0.000162+0.00056697i,-7.8319e-05-1.0482e-05i,4.0141e-05-0.00054031i,0.00070948-0.00064833i,0.00080559-0.00065989i,0.00040186-0.00052186i,-0.00023051+0.00048666i,-0.00067959+0.0010537i,0.00021955+0.00034509i,0.0012938+0.00021905i,0.0012055+0.00021906i,-0.0003212+0.00032864i,-0.00021765+0.00012675i
-0.00027704+0.0013123i,0.00069054+0.00053677i,0.002077-2.042e-05i,0.0019788-0.00047462i,0.00013373-0.0010838i,-0.00086491-0.0012019i,-0.00067069-0.0012167i,-0.00021762-0.00032965i,0.00034118-0.00024977i,0.00011633-0.00028324i,-0.00035897+6.9516e-05i,-0.00026618-2.1629e-05i,-0.00056853+0.00052298i,-0.0014465+0.00054954i,-0.0017399-0.00022279i,-0.00081821-0.0001855i,-0.00012457-0.00017752i,-0.00030642-0.00030018i,-0.0010052-4.2982e-05i,-0.0012124-0.00038044i,-0.00015963-0.00079271i,-0.0001399-0.00083516i,-0.00063905-0.00085909i
0.0007797+7.6558e-05i,0.00085274-0.00075536i,0.0015328-0.0012863i,0.00094076-0.00072717i,0.00061431+4.0276e-05i,-0.00013498+0.00056153i,-0.0010873+0.00051227i,-0.00087763+0.00051366i,-0.0011216+0.00022589i,-0.0013107-0.00035607i,-0.00041528-7.3721e-05i,0.00024938-0.00011925i,-6.8645e-05-0.00054079i,-0.00040974-0.00045741i,-0.00045218+5.7183e-05i,7.6339e-05+0.00051611i,0.00027329+0.00090045i,-0.000455+0.00078193i,-0.00063047+0.00011576i,-0.00035403+0.00012277i,-0.00014519-0.00018663i,-7.4251e-05-0.00048972i,-0.00016451-0.00059493i
-0.00093192+7.1262e-06i,-0.00088643+0.0019133i,5.1706e-05+0.0036806i,0.0012855+0.0027435i,0.0020326+0.0010474i,0.0011815-0.00013425i,0.00067592-0.0014847i,0.00072477-0.0015296i,0.00026654+8.4508e-05i,0.00046815+0.00063432i,0.00084587+0.0004683i,3.5858e-05+0.00068186i,-9.1417e-05+0.0005388i,0.00034869+0.00043809i,0.00060895+0.001198i,0.00045161+0.00087471i,0.00028236+0.00030144i,0.00041544+0.00028292i,0.00086161+0.0001163i,0.00083767-0.00023498i,-0.00073605-0.00017251i,-0.0012511+7.8065e-05i,-0.00088444+3.029e-05i
0.0010898-0.00047708i,0.0015148-0.0013215i,5.5871e-05-0.0019163i,-0.0011472-0.001743i,-0.000939-0.0013729i,-0.00098436-0.00067527i,-0.0011252-0.00023817i,-0.00064628-0.00041329i,-0.00026461-0.00032352i,-0.00076239-0.00057613i,-0.00086533-0.0006448i,-0.00038115-7.3754e-05i,0.00035547+0.00037485i,0.00042523+0.00077717i,0.00028582+0.00039665i,7.123e-05+0.00012836i,3.1926e-06-1.1248e-06i,-0.00047196-2.2579e-05i,-0.00063369-9.608e-05i,-2.646e-05-0.00028433i,-5.8932e-05+0.00010475i,-0.0002329+0.00032222i,-0.00047219+0.0003387i
-0.00018538+0.00056694i,-0.00030339+0.0012855i,-0.00063629+0.001663i,-0.00058482+0.0012577i,0.00024937+0.00058908i,0.00053952+0.00057576i,0.00045538+0.0010686i,-2.7265e-05+0.00011004i,-0.00071901-9.1421e-05i,-0.00085127+0.00053599i,-0.00061506-0.00010912i,-0.00023573-0.00034381i,-5.8797e-05+0.00033957i,-0.00046757+0.00021659i,-0.00050339-0.0003501i,-0.00015195-0.00030484i,3.5966e-05-0.00016887i,-0.00039157+2.5746e-05i,-0.00050355-0.00012769i,-0.00057877-3.4316e-05i,-0.00051+0.00069317i,-0.00035433+0.00065487i,-2.2162e-05+0.00055723i
0.00074523+0.00177i,0.002376+0.0012972i,0.002477+0.0001491i,0.0024973-0.00047251i,0.0019291-0.0013942i,0.00066958-0.00093293i,-8.2043e-05-0.00078731i,-2.5473e-05-0.0011039i,-2.5432e-06-0.0010705i,0.00012134-0.0013556i,0.00043182-0.00012294i,0.0004657+0.0008958i,-0.00026635-0.00026564i,-0.00010158-0.0011974i,0.0010835-0.00094426i,0.0007265-0.0001847i,2.3699e-05+3.4784e-05i,-0.00052534-0.00042241i,-0.0011545-0.00029394i,-0.0012559+0.00010976i,-0.00087564+0.0005181i,-0.00035015+0.0012634i,-0.00018253+0.00087315i
-0.0015638+0.00046719i,-0.0026773+0.00071412i,-0.0031509+0.00054516i,-0.0016035+0.00052464i,-0.00029865+0.00069993i,-0.00062201-0.0001132i,0.00019327-0.00027053i,0.00065574+0.00036379i,0.00049257+0.00039247i,0.00076393+0.00021456i,0.00089043+1.3288e-05i,0.00059973-0.00059847i,0.00079682-0.0003933i,0.00099744-9.054e-06i,0.00034282-0.00028i,-0.00016868-0.00074046i,-0.0011349-0.00084687i,-0.0012892-0.00070771i,-0.00077975-0.00050031i,-0.00058635-0.00057676i,0.00012065-0.00070668i,-0.00024893-0.00031555i,-0.00066503-0.00051268i
-0.0015373+0.0002728i,-6.238e-05+0.00047147i,0.0016504+0.0010043i,0.0021466+0.00028221i,0.0016005-0.000214i,0.0012428-0.00050813i,0.00049561-0.00069287i,-0.00012913-0.0012122i,0.00056111-0.000983i,0.0015908+0.00027304i,0.00076618+0.00050508i,-0.00023946-0.00089767i,-2.1758e-05-0.0014589i,0.00038932-0.00086462i,0.00061807-0.00025492i,0.0002808+9.3148e-05i,8.2089e-05+0.00038041i,0.00023728+0.00095964i,0.00067463+0.00081983i,0.00093009+0.00048413i,0.00015839-0.00024218i,-0.00042844-0.00022859i,-0.00075555+0.00021211i
0.0011676+6.8117e-05i,0.0014686-0.00089542i,0.0014974-0.0009261i,0.0015171-0.00068541i,0.00059816-0.00063379i,-0.00068371-0.00086216i,-0.00058987-0.0011594i,-0.00017082-0.0013888i,0.00043477-0.0011773i,0.00065342-0.00058926i,-0.0001145-0.00038651i,-0.00023432-3.496e-05i,-0.00028577+0.00035693i,-0.00019288+0.00063359i,0.00020849+0.0012303i,0.00039402+0.00067157i,-0.00012833-0.00025756i,-0.00094103+0.00028733i,-0.00076263+0.00010421i,0.00047264-0.00061005i,0.00062378-0.0010192i,0.00046309-0.00087985i,0.00025321-0.00069926i
-0.0001087-0.0016581i,-0.00071955-0.0011908i,-0.00049031-0.00039718i,-0.00065573+0.00017358i,-0.0011048+1.8998e-05i,-0.00079476+0.00058853i,-0.00023314+0.0014978i,-0.00055287+0.0018878i,-0.00038118+0.0011599i,0.00076996-3.5038e-05i,0.00048417-0.00064266i,-0.00021324-0.00026733i,0.00018328-3.3333e-05i,0.00057071+0.00033169i,0.00031116+0.0011525i,3.1649e-06+0.00083455i,5.0458e-05-0.00020969i,0.00039574-0.00057219i,0.0011341-0.00074653i,0.0012118-0.001121i,-0.00026778-0.00092299i,-0.0012001-0.00023426i,-0.0011561+0.00019699i
0.00061515-0.0016631i,-3.4163e-05-0.0023007i,-0.0010994-0.0026599i,-0.0013624-0.0021031i,-0.00076861-0.00039926i,0.00011419+0.0011634i,0.00030038+0.0012391i,-0.00018402-0.00026278i,0.00031398-0.0012611i,0.00053227-0.00046604i,0.00011781-0.00019142i,0.00063508+0.00025841i,0.00097987+0.0015329i,0.0011816+0.0009569i,0.00068052+0.00033504i,7.4749e-05+0.00055111i,0.00057133+0.00058358i,9.1682e-05-7.2569e-05i,-0.0005242-0.0010025i,-0.00036314-0.00069222i,-0.00042959+0.00017143i,-0.00065074+0.0007007i,-0.00095635+0.00092224i
-0.002405+0.00073794i,-0.0013329+0.0013609i,0.00049962+0.00095509i,0.0010821+0.00071829i,0.001441+0.00082517i,0.0016497+0.0001334i,0.00078957+4.025e-05i,-0.00012334+0.00033635i,0.00024723+0.00019082i,0.00055572+0.00084951i,0.00014595+0.0010444i,-0.0002828+0.00046217i,-0.0001963-0.00016547i,0.0001935-0.0010387i,0.00079947-0.0015988i,0.00040544-0.00096772i,-0.00041867-0.00018332i,-0.00044076-0.00012308i,-0.00094734-0.00017814i,-0.0010431+0.00045257i,-0.00025504+0.00032878i,-0.00069155-0.00037101i,-0.00072443-0.00027563i
0.00037472-0.00023439i,0.0014785-0.00094648i,0.0018206-0.00089659i,0.0013017-0.0008561i,0.0010921-0.0013395i,0.0008811-0.00059468i,-3.2198e-05+0.00010822i,-0.00049959-0.00017123i,-0.00019534+6.4513e-05i,-0.00036922-6.2346e-05i,-0.00011185-0.00060953i,0.0004808-0.00088716i,0.0001519-0.00052782i,-0.0004271-0.00063632i,-0.00058702-0.00051029i,0.00011941-0.00028003i,0.00070422-0.00079942i,8.7226e-05-0.0013092i,0.00011906-0.00068413i,0.00015066+4.2994e-05i,-0.00011506+7.9735e-05i,-2.6543e-05+0.000562i,-0.00063588+0.00056029i
-0.0041114+0.0019748i,-0.0036033+0.0022967i,-0.0016161+0.0029795i,-0.00016412+0.0026657i,0.00067554+0.0013243i,0.0007816-0.00024229i,0.00010982-0.00067351i,-9.6781e-05-2.9878e-05i,0.00026222+0.00050501i,0.00032313-1.4753e-05i,-0.00028467-0.00038608i,-0.00034838-0.00057212i,-2.3209e-05-0.001354i,9.134e-05-0.0016541i,-0.00028971-0.0012126i,-0.00051822-0.0005833i,-0.00044132-0.00086291i,-0.00060092-0.0012937i,-0.00048921-0.00066159i,-0.00031417-0.00018512i,-0.00066417+2.0125e-05i,-4.3888e-05+0.00034347i,0.00015326+0.00066203i
0.002277-0.00047846i,0.002039-0.00066287i,0.001094-0.00096309i,-0.0002636-0.00078876i,-0.0010465-1.4093e-05i,-0.00045168-0.00016768i,0.00033484-0.00090961i,0.00064512-0.00047669i,0.00059839+0.00070305i,9.018e-05+0.00043822i,-0.00075986-0.00041426i,-0.0011232-0.00035215i,-0.00023814-0.00043022i,-0.00017615+2.301e-06i,-0.0010626+0.00052984i,-0.00021636+0.0002689i,0.00034732-0.00043722i,-0.00023971-0.00061508i,-9.5501e-05-0.00046164i,0.00022985-6.7137e-05i,0.00030908+4.1307e-05i,0.00049107-0.00014459i,-8.5573e-05-0.00028477i
3.4307e-06+0.0018608i,0.00028176+0.0011537i,0.00094409+0.00011352i,0.00058756-0.00035537i,-0.00083454+0.00023095i,-0.001178+0.00063604i,-0.00066952+0.00032442i,-7.8365e-05+0.00056495i,0.00010003+0.0011898i,-0.00057907+0.00090648i,-0.00062442+0.00019745i,-7.4957e-05+0.00060944i,-0.00032623+0.00041097i,-0.0010572+8.7802e-05i,-0.0013342+0.00010694i,-0.0010058-0.00034113i,-0.00057592-0.00044433i,-0.00049877-0.00033167i,0.00019071-8.959e-05i,0.00032489+0.00015652i,-3.7585e-05-0.00037312i,-8.3363e-06-0.0001174i,-0.00023831+0.00029731i
0.0014092+0.0013493i,0.0012678+0.0002828i,0.0012072-0.00099802i,0.0017977-0.0019557i,0.0014731-0.0020531i,-2.5557e-05-0.00054841i,-0.00092042+0.00075286i,-0.00051902+0.00058572i,5.7323e-05+0.0002835i,0.00044688-0.00033517i,0.00039754-0.00057331i,-0.00029818-0.00021761i,-0.00025678-0.00029604i,-0.00033305+0.0002185i,-0.00094835+0.00054694i,-0.00072117-0.00014979i,-0.00066685-0.00059362i,4.7367e-06-8.6463e-06i,0.00071051+0.00058319i,0.00047918+0.00028612i,0.00068785+8.865e-05i,0.00067713-8.5442e-05i,7.1405e-05+5.6222e-05i
0.00082462+0.0013789i,0.0014863-0.00036287i,0.0016768-0.0013864i,0.0012589-0.0014476i,0.0010156-0.0016248i,0.00034914-0.0010204i,-0.00089292-0.00039725i,-0.0011385+0.00030343i,-0.0001109-0.0002127i,8.4072e-05-0.00092806i,-0.00027177-0.0010307i,-6.0787e-05-0.00041379i,-0.00063894+0.00028475i,-0.0014414+0.00038451i,-0.0013469-0.00046259i,-0.00055157-0.0008257i,-0.00061445-0.00039596i,-0.00075867-8.3869e-05i,-0.00020304-0.00013365i,0.00011384-0.00032253i,0.00036556-0.00083289i,0.00048511-0.00085138i,-0.00010296-0.00013901i
-0.0014574+0.00095262i,-0.00078078+0.00044437i,-0.00057418+0.00046793i,-0.00092264+0.00026303i,-0.00064073-0.00036096i,-0.0002378-0.00034574i,4.876e-05+0.00014292i,0.00013968+0.00063731i,-0.00012953+0.00066696i,-0.00030482-0.0001288i,0.00014221-0.0006947i,0.000657+8.3406e-05i,0.00014216+0.00015867i,-0.00046511-0.0008291i,3.5787e-05-0.0013166i,0.00083912-0.0006817i,0.00044658-0.00039653i,-0.00070871-0.00096192i,-0.00095468-0.00099651i,-0.00053295-0.00067919i,-0.00035767-0.00026229i,-0.0004858-0.00025567i,-0.00080517-7.0852e-05i
0.00034288+0.0012076i,0.0020104+0.0012979i,0.0024206+0.0010144i,0.0010735+0.00068773i,0.00021618+0.0011616i,0.00058727+0.0010278i,0.00052358+3.4748e-05i,0.00038104-0.00011639i,0.00030143-6.2179e-05i,-0.00046483+0.00048891i,-0.00093363+0.00070789i,-0.00074597+0.00022033i,-0.0010783+0.00032969i,-0.0008482+0.0012749i,-0.00027495+0.001289i,-0.00083518+0.00010366i,-0.0006403-0.0004851i,-0.00046513-0.00037292i,-2.9621e-05-0.00013968i,0.00067928-0.00014479i,0.00055761-0.00025604i,0.00023183+0.00035658i,0.0001714+0.00053465i
-0.0021575+0.00061965i,-0.0019574+0.0020051i,-0.00090965+0.0026065i,0.00047654+0.0021171i,0.0011044+0.0010894i,0.00062135+0.00050983i,1.1148e-05+0.00027209i,-0.00096165+0.00042674i,-0.0013352+0.00048637i,-0.00015363+0.00030295i,0.0010597+1.2141e-05i,0.00094336-0.00049131i,0.00062513-0.000379i,0.00081525-5.3995e-05i,0.00041143-0.00012218i,-0.00056069+3.5476e-05i,-0.00016232-5.1368e-05i,0.00094444-2.6606e-05i,0.00057926+0.00037389i,-0.00046257+0.00028108i,0.0002601+0.00015689i,0.00072978+0.00041919i,-0.0005916+0.00041847i
0.0007954+0.000903i,0.00047587-0.00056729i,0.00065767-0.0012228i,0.001591-0.0011774i,0.0012843-0.00047586i,0.00089561-0.00059541i,0.00070854-0.00054204i,0.00035265-0.00028792i,0.00069115-6.7735e-05i,0.00074388+0.00024593i,0.00016762+0.00024895i,-0.00012074+0.0003078i,0.00019972-0.0003939i,0.00014414-0.0011323i,-0.00014822+0.00022402i,0.00015675+0.0012908i,0.00068403+0.0011468i,0.00065233+0.00065674i,-0.00023522+0.00029424i,-0.00066696-0.0001044i,6.2791e-05-6.6064e-05i,0.0011536-0.00014684i,0.0014023-0.0003265i
-0.0015254-6.6894e-05i,-0.001945-0.00016092i,-0.00080048+4.4195e-05i,0.00084579+0.00035195i,0.00067828-0.00041744i,0.0004226-0.00072743i,0.00042283-0.00028371i,0.00027786-0.00026901i,9.3097e-05-0.00021555i,0.00018098-0.00055608i,0.00059956-0.0013901i,1.4487e-05-0.0012613i,-0.00022801-0.00030226i,0.00015678-0.0003323i,0.0003185-0.0012711i,4.3831e-05-0.00092868i,-0.00010355-0.00045378i,1.3614e-05-0.00035195i,-0.00021594-0.00023956i,-0.0007168-6.0178e-05i,-0.00091755+0.00027202i,-0.0014567+0.00013075i,-0.00082334+0.00018479i
0.00062377+0.0020652i,0.0005695+0.0016131i,0.0011872+0.00010345i,0.001274-0.0019907i,0.00039426-0.0025637i,-0.00021876-0.0017557i,-0.00077922-0.0013618i,-0.00010988-0.0009374i,0.0011209-0.00042823i,0.0010706-0.00042222i,-5.7247e-05-0.00012552i,-0.0006328-0.00033333i,-6.5537e-05-0.00089998i,-0.00031112-0.00095935i,-0.0007331-3.7855e-05i,-0.00055038+8.6963e-05i,-0.00015209-0.00010045i,-4.1313e-05-3.7461e-05i,3.68e-05-0.00030767i,0.00062247-0.00027404i,0.00094096+0.00054962i,0.00084619+0.00093202i,0.00080553+0.0002134i
0.00084987+0.00088558i,0.0010663+0.00083127i,0.00021791+0.0005514i,0.00013847+0.00083968i,0.0011006+0.0012669i,0.00095402+0.00087412i,0.00024825+0.00054811i,0.00019601-7.2863e-05i,4.0056e-05-0.00057761i,-6.497e-05-0.00010903i,-0.00025112+0.00015497i,-0.00035588+4.5335e-05i,-0.00012407+0.00018509i,-0.000552-0.00017645i,-0.0011447-1.8636e-05i,-0.00050775+0.00045496i,0.00024664+0.00079053i,-0.00015532+0.00069869i,-0.00012487+0.00058749i,0.00040454+0.0004926i,-8.03e-05-0.00010824i,-0.00052421-0.00086841i,-0.00026879-0.00043352i
0.00059723-5.6901e-05i,-9.7258e-06-0.00068476i,-0.00032703-0.0018799i,0.00052942-0.0019509i,0.0014197-0.0019246i,0.00087368-0.0020782i,0.00022222-0.0012855i,0.00039142-7.9167e-05i,0.00057423+0.00051854i,0.00034265+0.00018022i,9.5582e-05+0.0002118i,-0.00049401+0.00049921i,-0.00091135-0.00015346i,-0.00053558+9.9315e-05i,-0.00010041+0.00085499i,0.00031832+0.00096259i,0.00038977+0.00045339i,6.3412e-05-1.0485e-05i,-0.00015794-0.00038923i,-0.00012771-0.00036815i,-5.8328e-05-0.00014902i,-0.00023678-0.00018019i,-0.00043897-0.00031844i
-0.00089661+0.0010853i,-0.00064001+0.00060373i,-0.00095497+0.00027391i,-0.00052164+0.0003477i,-0.00017849-0.00015209i,-0.00035558-0.0011436i,-0.0010331-0.00098122i,-0.00094897+5.2271e-05i,-0.00013453+0.00060885i,0.00016316-0.00021993i,0.0004878-0.00097817i,0.00042022-0.0008623i,-0.0001567-0.00054269i,-0.00043106-0.00015876i,-0.00012081-0.00010297i,-3.3299e-05-0.00021725i,0.00036329+0.00012355i,0.00088847+0.00029509i,0.00075268+0.00021074i,-0.00033266+0.00083241i,-0.00053555+0.00098978i,0.00022591+0.0002426i,-0.00013305+0.00030025i
-0.00037873+0.001438i,0.00021385+0.0019722i,0.0011085+0.0014997i,0.0015672+0.00016896i,0.0014688-0.00075141i,0.00039852-0.00095062i,-0.00048207-0.0010094i,-0.00047725-0.00097982i,-0.00070558-0.00030502i,-0.00079206-7.9358e-05i,-0.00053719-0.00027144i,-0.00070402-0.00028229i,-0.00043126-0.00023156i,-0.00051769+0.00039021i,-0.0008736+0.00054697i,-0.00029632-0.00039559i,6.6765e-05-0.00053689i,6.0458e-05-0.00049276i,0.00035913-0.00014826i,-0.00010943-3.8416e-05i,5.5522e-05-0.00057326i,0.00045848-0.00068828i,-0.0004905-1.2369e-05i
0.00061051+0.00080786i,6.4805e-05+0.00048468i,-4.9487e-05-2.1741e-06i,-0.00042762-0.00077035i,-0.00078968-0.00029879i,-0.0002702+0.00044327i,-0.0001074+0.0006i,-5.9856e-05-3.1096e-05i,0.00039283-0.00072382i,0.00047638-0.00051241i,0.00047964-0.0001752i,0.00052808+0.00025904i,-0.00029875+0.00040092i,-0.00099452-0.00014696i,-0.00071515-0.00033206i,-0.00050139-0.0001108i,-0.00093921-0.00031485i,-0.00073307-0.00037283i,-0.00032408+0.00033708i,9.6703e-05+0.00066525i,0.00087682-5.816e-06i,0.00050742-0.0010871i,-0.00027017-0.0011184i
-0.00076577+7.5203e-05i,-0.00068169-0.00078816i,-0.00012522+8.7939e-05i,0.0013053+0.00031479i,0.0012782+0.0002467i,0.00011582+0.00013733i,-0.0010403-0.0001958i,-0.00079622+4.5902e-05i,-0.00026574+8.9553e-05i,-0.00032402+0.00027033i,-0.00013766+0.00057145i,0.00021232+0.00041209i,0.00040626+5.9858e-05i,0.00029446-0.0001376i,-9.413e-05+3.4766e-05i,-0.00029112-0.00013136i,-0.00018432-0.00024339i,0.00073515-0.00012492i,0.0013203-9.6296e-05i,0.00082356-0.00013147i,0.00067444+0.00034102i,0.00040242+0.001028i,6.5617e-05+0.00089706i
5.3909e-05-7.9e-05i,0.00090568-0.00019531i,0.00081792-0.0011819i,-0.00018263-0.0013337i,-0.0011169-0.001144i,-0.00096696-0.00083312i,-0.00091261-0.00039445i,-0.00075407-0.00047258i,-0.00012973-0.00066882i,0.00026151-0.00063611i,0.00041786-0.00080179i,0.00022446-0.0006624i,-0.00018044-0.00029661i,-0.00014663-9.2147e-05i,-0.00031201-8.5228e-05i,-9.9303e-05+2.5594e-05i,7.822e-06+7.0765e-07i,-0.00069521+0.0001842i,-0.00085546+0.00071219i,-0.00064285+0.0010544i,-0.00049446+0.00087364i,-0.00039132+0.00023771i,0.00017408-0.00033037i
