0.00085344+0.00092372i,0.0018171+0.00018298i,0.0015446-0.0010325i,0.0016594-0.0022319i,0.0010763-0.0019739i,-0.00026292-0.00033136i,-0.00020707+0.00094937i,0.0007302+0.0010641i,0.0012656+0.00075149i,0.0016612+0.00022192i,0.0016856-9.0954e-05i,0.00087222-0.00096075i,-0.00014213-0.00088351i,-0.00058229+0.00019551i,-0.00064524+0.00053079i,-0.00074492+5.6408e-05i,-0.00073688+3.9625e-05i,-0.00066151+0.00044395i,-0.00052921-0.00030661i,-0.00055473-0.00072612i,-0.00091933+2.1595e-05i,-0.00079553+0.00041316i,-0.00028837+6.1827e-06i
-0.00032488-0.0019029i,0.0009904-0.0010901i,0.00077457+0.0022579i,-0.00073032+0.0099004i,-0.002954+0.01927i,-0.0069109+0.023622i,-0.0091593+0.019979i,-0.0078734+0.013578i,-0.0026918+0.0077091i,0.0029577+0.0031737i,0.00445+0.0011164i,0.0026861+0.00027393i,0.00054048+0.0010501i,-0.00076801+0.0025896i,-0.0012493+0.0015739i,0.00032742+4.85e-05i,0.001624-1.8467e-05i,0.00054211-0.00011557i,0.00027686-0.0006293i,0.00050945-0.0013357i,0.00014616-0.0015129i,4.3184e-05-0.0015172i,-3.5429e-05-0.00048772i
-9.9107e-05-0.001898i,-0.0017524-0.0018131i,0.00051867-0.0018908i,0.0074582+0.0021033i,0.015796+0.009763i,0.018924+0.017156i,0.014167+0.018113i,0.0078793+0.01187i,0.0047004+0.0041865i,0.0030133-0.0018591i,0.001601-0.0046504i,0.00087759-0.003237i,0.00076151+0.00041898i,0.00080979+0.0031491i,0.0009516+0.0024516i,0.0014678+0.0007887i,0.0023625-0.00079973i,0.0018779-0.0018154i,0.0007202-0.0019853i,0.00012578-0.0021799i,-5.2301e-05-0.0019651i,-0.0002978-0.0011086i,7.4085e-05-0.00030033i
0.00059458+0.0022466i,0.00086571+0.0026394i,0.0034671+0.0038517i,0.0095618+0.0019989i,0.018722-0.0016613i,0.0256-0.0035531i,0.023387-0.0021211i,0.014688-0.00047316i,0.0057574-0.00068678i,-0.00040772-0.0024607i,-0.0028844-0.0028972i,-0.0020002-0.0013887i,0.00027145-2.2617e-05i,0.0022598-0.00014341i,0.0024316-0.00099409i,0.0010229-0.0020847i,0.00017579-0.0029385i,-0.00039419-0.0028443i,-0.0010891-0.0012289i,-0.0017602+5.7406e-05i,-0.0018354+6.5253e-05i,-0.0013206+0.00062313i,-0.00089436+0.0010417i
-0.00065226+0.00081456i,-0.0021316+0.00090393i,-0.0029904-0.00056389i,-0.0011996-0.0075949i,0.0027737-0.019101i,0.0055992-0.027406i,0.0068404-0.024132i,0.0053379-0.014038i,0.0013952-0.0054229i,-0.0031701+0.0004142i,-0.0050175+0.0026368i,-0.0034215+0.0019907i,-0.00017631+0.00056653i,0.0015602-0.00087337i,0.0012437-0.0016559i,0.0010279-0.0018469i,-0.00020528-0.0017392i,-0.0016678-0.0012927i,-0.0017833-0.00056436i,-0.0013972+0.00019878i,-0.00089643+0.0009144i,-0.00014573+0.00089229i,0.00073873-0.00022849i
0.0022476-0.00015883i,0.0016789+0.0010671i,0.0019047+0.0028379i,-0.0030191+0.0019625i,-0.012386-0.0028202i,-0.018995-0.010038i,-0.016776-0.012869i,-0.0095162-0.0097472i,-0.0037784-0.0039478i,-0.00088815+0.0018888i,0.00054796+0.0044783i,0.00093849+0.0035091i,0.00020976+0.00056905i,-0.0011204-0.0018896i,-0.0024047-0.0021248i,-0.0026435-0.0012516i,-0.0025055+1.6979e-05i,-0.0028118+0.00018859i,-0.0022275+0.00029991i,-0.0013321+0.0011457i,-0.0005386+0.0013128i,0.00041396+0.0013451i,0.0005496+0.00061899i
-0.0010746+0.0019419i,-0.0032281+0.0024181i,-0.0053692+0.0036093i,-0.0097214+0.0060417i,-0.014601+0.010356i,-0.018395+0.011872i,-0.018391+0.0091279i,-0.012943+0.004045i,-0.0042623+0.00064263i,0.0033837+1.251e-05i,0.0057465-8.4703e-05i,0.0041996-0.00027437i,0.00057655-0.00088049i,-0.0027667-0.00089114i,-0.0026663-0.00010064i,-0.00084135+0.00043031i,-0.00084366+0.00017213i,-0.00071711+0.00025648i,-0.00023114+0.00032261i,0.00036529+0.00072947i,0.00092407+0.00074651i,0.00026312-0.00054775i,-0.00035691-0.0016729i
0.00088476+0.0031682i,0.0017425+0.0043901i,0.0049391+0.0090171i,0.0086433+0.017467i,0.01048+0.027557i,0.0076313+0.032636i,0.0032348+0.026841i,0.00060636+0.014544i,-0.00012075+0.0043053i,0.001748-0.0020802i,0.0031553-0.0052493i,0.002957-0.0050206i,0.00094779-0.0027161i,-0.0014661+0.00022774i,-0.0018667+0.0017931i,-0.00090496+0.0014299i,0.00011756+0.0011516i,0.00060943+0.0013261i,0.0013529+0.0013981i,0.0015127+0.00080911i,0.00048306-0.00068357i,-0.00015122-0.00075678i,-0.0012899+0.00067515i
0.00051716+0.0082529i,0.00058945+0.010389i,0.0036139+0.010506i,0.011571+0.0077257i,0.026313+0.0066303i,0.034281+0.0060377i,0.027199+0.0064865i,0.014495+0.006171i,0.0045856+0.00277i,-0.0016935-0.0027875i,-0.0040115-0.0063703i,-0.0030428-0.0048853i,-0.00072515-0.0015914i,0.0022462+0.00055252i,0.0039144+0.00089382i,0.0037335-0.00046361i,0.0028204-0.0015035i,0.0020178-0.0020106i,0.0012888-0.001807i,0.0010161-0.002099i,0.00094475-0.0022361i,0.00033517-0.00078939i,0.00089141+0.00055669i
-0.0097166-0.014801i,-0.0074071-0.019143i,-0.011053-0.020639i,-0.0043724-0.014107i,0.0072992-0.013047i,0.018158-0.015432i,0.02084-0.014252i,0.012043-0.0075306i,0.00097983-0.0010122i,-0.0082142+0.0018037i,-0.01095+0.0024482i,-0.0095822+0.0024856i,-0.0072341+0.0026033i,-0.0032005+0.0015333i,-0.00083111+0.0007872i,-0.00080645+0.0012426i,-0.00078145+0.00030773i,2.0525e-05-0.00090837i,0.00036518-0.00019347i,-0.00062209+0.00042465i,-0.0013125+1.5589e-05i,-0.00068388+0.00097387i,0.00019033+0.0020224i
-0.0027517-0.0035985i,-0.0036871-0.004455i,-0.0052934-0.007633i,-0.0065764-0.014658i,-0.0093123-0.024924i,-0.01037-0.030532i,-0.006546-0.027322i,-0.0017761-0.01719i,-0.00069918-0.0058255i,-0.0014434+0.0027949i,-0.0025618+0.0073174i,-0.0023572+0.0059992i,-0.00057703+0.0025963i,-0.00024167-0.00040987i,-0.0007762-0.0025841i,-0.0011371-0.0023568i,-0.002163-0.0018261i,-0.0022365-0.001426i,-0.002385-0.00097316i,-0.0023569-0.00070307i,-0.00051123-0.00052845i,0.0010933-0.00089131i,0.00098636-0.0014605i
-0.0042421-0.003293i,-0.0038905-0.0039861i,-0.0060169-0.0016666i,-0.011463+0.0029989i,-0.022799+0.0055872i,-0.03058+0.0035542i,-0.026866-0.00081818i,-0.015743-0.0031531i,-0.0049303-0.0014281i,0.0019237+0.0025856i,0.0035797+0.0047812i,0.002993+0.0048153i,0.00069041+0.0024937i,-0.0023623+0.00038036i,-0.0032641+0.00027158i,-0.002369+0.00046305i,-0.0025359+0.00057526i,-0.0031678-0.00021951i,-0.0017365-0.00037983i,-0.00046156+0.00082004i,-0.00021553+0.00076508i,2.4089e-05-0.00051959i,-0.00045804-0.0010971i
3.1479e-05-0.0043442i,-0.0013685-0.004798i,-0.0049859-0.0021148i,-0.010352+0.0053143i,-0.01617+0.018562i,-0.019383+0.029679i,-0.017417+0.026462i,-0.012387+0.013877i,-0.0055799+0.0046039i,0.0016463+0.0007355i,0.0052411-0.0011855i,0.005583-0.0016152i,0.0029918-0.0015882i,-0.0012983-0.0010501i,-0.0028601-0.00010498i,-0.0023776-0.00086884i,-0.0012117-0.0011099i,-0.00053239-0.00024793i,6.3652e-05+0.00059945i,0.00035673+0.0007849i,-0.00051428+0.00060091i,-0.0014216+8.3349e-05i,-0.0013668-0.0012143i
-0.0033181-0.0041246i,-0.0028001-0.0029013i,0.00067361+0.0026853i,0.0095736+0.016388i,0.020179+0.030851i,0.025352+0.035087i,0.019971+0.028016i,0.0087326+0.017298i,0.0018037+0.0070546i,0.00021331-0.0015781i,0.00058776-0.0057795i,0.0008529-0.0050234i,0.00019762-0.0018609i,-0.00028745+0.0018399i,-0.00010992+0.0030409i,0.0010143+0.0019961i,0.0015562+0.0010265i,0.0012945+0.00031664i,0.0014603+0.00051785i,0.001263+0.0003413i,6.3844e-06+6.0518e-05i,-0.001294+0.00025457i,-0.0019175+0.00118i
-0.0016742-0.0027027i,-0.0034082-0.0031835i,-0.0042669-0.0029301i,0.0037962-0.0036667i,0.019785-0.0060546i,0.032527-0.0073821i,0.030099-0.0054833i,0.017627-0.00032418i,0.0065737+0.0021516i,-0.00060592+7.8646e-06i,-0.0043651-0.0028758i,-0.0045961-0.0042622i,-0.0036874-0.0035529i,-0.0017575-0.0019171i,-0.0006005-0.0021144i,-0.00083065-0.0017907i,-0.0013382-0.00068722i,-0.0020484-0.00051139i,-0.0015175-0.00064682i,-0.00020634-0.0014669i,-0.00018227-0.00095325i,-0.0004519+0.00048311i,0.00099861+0.0012525i
0.00097028-0.0060015i,0.003839-0.0076801i,0.0097107-0.0093493i,0.016885-0.013738i,0.018595-0.023521i,0.013555-0.030959i,0.0099687-0.026427i,0.0083283-0.014095i,0.004373-0.0057968i,-0.0012926-0.0013606i,-0.0051636+0.0007659i,-0.0062195+8.6018e-05i,-0.0040955-0.00098619i,-0.0009006-0.0014484i,0.00028273-0.0012242i,0.00050604+9.3277e-06i,0.00012816+0.00074502i,-0.00033994-0.00046842i,-0.00038654-0.0013909i,-0.00053788-0.00080453i,0.00016002-0.00057685i,0.00084822+6.7515e-06i,0.0013011+0.001388i
0.00067069-0.0014016i,-0.002778-0.0016319i,-0.010234-0.0021577i,-0.019886-0.0064631i,-0.028096-0.015503i,-0.030968-0.020856i,-0.024536-0.017295i,-0.011192-0.011177i,-0.0032773-0.0068846i,-0.0021202-0.0016068i,-0.0023357+0.0029945i,-0.0025955+0.0039151i,-0.0030981+0.0020036i,-0.0032179-0.00057605i,-0.0030898-0.0018684i,-0.0026939-0.0020397i,-0.0020508-0.0019116i,-0.0017223-0.0019166i,-0.0013167-0.0011154i,-0.0010243-0.00018158i,-0.00092644+0.0003824i,-0.00023297-0.00038707i,0.00078031-0.0010768i
-0.00029255-0.0035725i,0.00062383-0.0037711i,0.00043574-0.0032097i,-0.0046771+0.0018524i,-0.016762+0.011983i,-0.02438+0.01977i,-0.019593+0.015525i,-0.011926+0.0045701i,-0.0080128-0.0012083i,-0.0032125-0.00046316i,0.00071671+0.0023278i,0.0017679+0.0041171i,0.00081599+0.0044475i,-0.0010254+0.004837i,-0.0010728+0.0040478i,-1.9313e-05+0.0020134i,0.00012316-7.4116e-05i,-0.0002344-0.00041234i,-0.0006247+0.00052152i,-0.00036085+0.0011241i,-0.00022647+0.00090789i,-0.00043634+0.00041823i,-4.9671e-05-0.00019911i
0.00077326+0.00047543i,-0.00099173+0.0024584i,-0.006221+0.0069882i,-0.0092102+0.017366i,-0.0054036+0.030595i,0.00089368+0.037042i,0.002739+0.027628i,-0.0027154+0.012333i,-0.0059591+0.005192i,-0.0024615+0.0031214i,0.000985+0.0010995i,0.0022208+0.00051008i,0.0022393+0.00077707i,0.00053802+0.00062915i,-0.001016+0.00063701i,-0.00063583+0.00054131i,-0.00095517+0.00050954i,-0.0020871+0.0014458i,-0.0019808+0.0017898i,-0.00093434+0.0011944i,-0.000424+0.00026469i,-0.0010116-6.2418e-05i,-0.0018214-1.3416e-05i
0.00035766+0.0016591i,0.001493+0.0017447i,0.0082212+0.0044866i,0.021734+0.011954i,0.036868+0.017689i,0.04202+0.013966i,0.030117+0.0071744i,0.01218+0.0046731i,0.0038193+0.0046463i,0.0019986+0.0022713i,0.0013812-0.00084187i,0.0022943-0.0014912i,0.002825-0.0017472i,0.0034475-0.0011888i,0.0037814+5.397e-05i,0.0028018+0.00071159i,0.0015416+0.00081329i,0.00034224+0.0002456i,-0.00096181+0.00074686i,-0.0014154+0.0014753i,-0.0006668+0.0013147i,-0.00061099+0.0014351i,-0.00075024+0.0020202i
-0.0010757+0.0025694i,-0.0019809+0.0043284i,-0.0023391+0.005477i,0.0041815+0.00056333i,0.015853-0.010673i,0.021429-0.02208i,0.01506-0.020523i,0.006881-0.0066475i,0.0052741+0.0016348i,0.0049311+0.00041049i,0.0022789-0.0018067i,-0.00015149-0.0033205i,-0.00099906-0.0045753i,-0.00089479-0.0043979i,-0.00067302-0.0032832i,-0.001172-0.00089066i,-0.0017055+0.00063789i,-0.00033714-0.00020705i,0.00041549-0.0010456i,0.00010658-0.00096069i,0.00024961-0.00028452i,0.0010608+0.00036351i,0.0016796+0.00041062i
-0.00047646-0.001388i,-0.00039672-0.0031927i,0.0029166-0.0087738i,0.0085607-0.01849i,0.0066084-0.028585i,-0.0034914-0.031535i,-0.0093088-0.021814i,-0.004303-0.0087409i,0.0013564-0.0048902i,0.00083367-0.0054382i,-0.0012053-0.0036322i,-0.0022978-0.0022615i,-0.0024454-0.0019859i,-0.0015451-0.0018418i,-0.00065765-0.0022301i,0.0012224-0.0026164i,0.0023335-0.0022552i,0.002002-0.00233i,0.001846-0.0014535i,0.0010046-0.00042013i,0.00017434-0.00030781i,0.00065842+0.00054126i,0.00097577+0.00136i
-0.00089203+0.0015321i,-0.0015807+0.0046915i,-0.0085348+0.0094413i,-0.020004+0.0096336i,-0.031313+0.0048409i,-0.035674+0.0044903i,-0.026186+0.0081526i,-0.010459+0.004467i,-0.0031894-0.0025081i,-0.0038091-0.0033005i,-0.0037898-0.00080815i,-0.0037663+0.00083932i,-0.0051159+0.0017801i,-0.0053759+0.0019969i,-0.0041627+0.0011496i,-0.0028756-7.0366e-05i,-0.0014162-0.00064421i,-0.00081668-0.0011021i,-0.0013674-0.0012596i,-0.0012439-0.00075856i,-0.00067489-0.00085926i,-0.00093347-0.0012214i,-0.00052352-0.00071894i
0.0041119-0.0034326i,0.0045552-0.0072615i,0.0057849-0.011814i,0.0036533-0.007892i,-0.0029308+0.0094635i,-0.0046074+0.027273i,0.0016077+0.026152i,0.0036777+0.010132i,-0.0021569+0.00041567i,-0.0054413+0.00098345i,-0.0034078+0.002599i,-0.001138+0.003274i,0.00013889+0.0029316i,0.00066208+0.0019556i,0.00065324+0.0010482i,0.00095169-0.00068535i,0.00049251-0.0021947i,-0.000624-0.0021881i,-0.0015639-0.0018657i,-0.0018044-0.00076631i,-0.00079798+0.00027231i,-0.0002114+0.0008697i,-0.00048887+0.0010084i
0.00018561-0.0020884i,-0.00099675+0.0027741i,-0.0051027+0.013031i,-0.0087594+0.027676i,-0.00085471+0.037357i,0.01616+0.032832i,0.022023+0.016456i,0.011046+0.0047238i,0.0016196+0.0048348i,0.00097588+0.0058626i,0.0019823+0.0028695i,0.0017307+0.00096623i,0.0012649+0.00077846i,0.00082995+0.00086075i,-0.00043833+0.0016943i,-0.001381+0.002063i,-0.0019999+0.0019144i,-0.0026887+0.0022142i,-0.003126+0.0012398i,-0.0017994-0.0006216i,-0.00039352-0.00026804i,-0.00042646+0.00061787i,9.3905e-05+0.0004699i
-0.0027853+0.0010751i,-0.0030015-0.00015914i,0.0023727-0.0012883i,0.01811-0.0022292i,0.036473-0.0046563i,0.041613-0.011603i,0.026789-0.017784i,0.0082234-0.012575i,0.00348-0.0025503i,0.0061719-0.0002883i,0.0052684-0.003145i,0.0028203-0.0045441i,0.0020793-0.0038162i,0.0024687-0.0028305i,0.00218-0.0019128i,0.00087258-0.0014375i,-0.00061184-0.0010233i,-0.00049359-2.9746e-05i,0.00055331+0.0011298i,0.0006242+0.0015447i,0.00069365+0.00099918i,0.0011678+0.00059793i,0.0014646+0.0009223i
-0.0040759+0.0013461i,-0.0044284+0.0040996i,-0.0034253+0.010242i,0.0011511+0.010445i,0.0057886-0.0039543i,0.0027719-0.02201i,-0.0071971-0.02241i,-0.0091787-0.0097237i,-0.0013012-0.0023702i,0.001921-0.0033311i,-0.00044366-0.0042653i,-0.0029004-0.0021237i,-0.0044939-0.0012698i,-0.0043836-0.0018485i,-0.0025259-0.00034545i,3.3105e-05+0.0014458i,0.0018812+0.0015281i,0.0023439+3.1548e-05i,0.0022714-0.0011981i,0.0015551-0.0012568i,0.00056298-0.00091223i,2.4509e-05-0.00042589i,0.00021163-6.0402e-05i
-0.00085421-0.0042762i,-0.0019453-0.0094415i,-0.0012581-0.019407i,-0.00045412-0.029793i,-0.0065944-0.031912i,-0.019405-0.021439i,-0.023158-0.0050039i,-0.013341+0.0024163i,-0.0065084-0.0011235i,-0.0074559-0.0035496i,-0.0070504-0.00026403i,-0.0046121+0.001993i,-0.0032394+0.0017119i,-0.00155+0.00046184i,0.00067685-0.00042942i,0.0017483-0.0015251i,0.0018331-0.0021403i,0.0019124-0.0020297i,0.0011482-0.0017681i,0.00020232-0.00082099i,-0.00010168-0.00045275i,-0.0008692-6.9847e-05i,-0.00093828-8.0146e-05i
0.0029023-0.0016863i,0.0012853+0.0013353i,-0.0016603+0.010529i,-0.011508+0.019964i,-0.024194+0.023188i,-0.024386+0.027762i,-0.011767+0.027592i,-0.0019443+0.016078i,-0.0028484+0.0052792i,-0.0060276+0.00367i,-0.0047701+0.0044338i,-0.0018079+0.0039523i,-0.00088153+0.0036277i,-0.0010981+0.0030602i,-0.0010927+0.0011067i,-0.00063588-0.00036547i,9.5463e-05-0.0013922i,-0.001054-0.0024242i,-0.0030034-0.0027619i,-0.0029015-0.0026502i,-0.0019242-0.0017666i,-0.00096466-0.00060315i,-0.00067028+1.8164e-05i
-0.00011302-0.0030608i,-0.0034261-0.0044239i,-0.0066208-0.0092519i,-0.0070195-0.0092698i,-0.0020495+0.0038893i,0.0094204+0.017841i,0.018598+0.015716i,0.013063+0.0055864i,0.0029352+0.0047017i,0.0015835+0.0082587i,0.0044167+0.0067518i,0.0048559+0.0030438i,0.0040115+0.0014417i,0.0030143+0.0005239i,0.002029-0.0011966i,0.00037457-0.0023028i,-0.0014126-0.0028311i,-0.0025085-0.001961i,-0.0032287-0.00027129i,-0.0023994+0.00048691i,-0.00080367+0.00098778i,0.00066801+0.0013952i,0.0013986+0.0011028i
0.0015838+0.00088964i,0.0048531+0.0055115i,0.0077423+0.017639i,0.011107+0.032101i,0.017921+0.03407i,0.0237+0.018359i,0.020008-0.0013838i,0.0099269-0.0068981i,0.0068874-0.00085876i,0.010111+0.00039488i,0.0093235-0.0033948i,0.0054452-0.0043709i,0.0025393-0.0031753i,-4.0061e-05-0.0023118i,-0.0024328-0.0013764i,-0.0028693+0.00038674i,-0.002115+0.0011499i,-0.0016278+0.001686i,-0.0017643+0.0031354i,-0.0019775+0.0027317i,-0.0010647+0.00054669i,-0.00028553-0.0011405i,-0.00045902-0.0012402i
-0.003048+0.0014445i,-0.0060987-0.00044228i,-0.0078642-0.0073856i,0.00011873-0.015868i,0.014166-0.020126i,0.016022-0.024605i,0.0032173-0.024576i,-0.0051314-0.014359i,-0.00035202-0.0069816i,0.0042294-0.0092148i,0.0020847-0.0097791i,-0.00082027-0.0062035i,-0.0010643-0.0037189i,-0.00011894-0.0031837i,0.00023003-0.0021442i,-0.00040273-0.00033799i,-0.00047223+6.2728e-05i,0.00042694+0.0010582i,0.0014225+0.0013547i,0.0012276+0.00098847i,0.00042787+0.00027817i,0.00052578-5.419e-05i,0.00074709+0.00060398i
0.0039281+0.0028747i,0.0087021+0.0074079i,0.015923+0.015174i,0.019977+0.018265i,0.014698+0.0084243i,-0.00039869-0.002023i,-0.012766+0.00029914i,-0.01046+0.0050934i,-0.0039367-0.0011218i,-0.0060489-0.0086755i,-0.010375-0.0068922i,-0.0087617-0.0028214i,-0.0059308-0.00069428i,-0.0042395+0.0010477i,-0.0012463+0.0019284i,0.0016446+0.0017439i,0.002785+0.00070118i,0.0016706-0.00040031i,0.00068264-0.0012239i,-0.00026672-0.0012003i,-0.0011994-0.00024387i,-0.00093921+0.00014874i,-9.9076e-05+0.00018701i
-0.0013005-0.0020451i,-0.0052568-0.0059822i,-0.012946-0.016448i,-0.018324-0.030084i,-0.01834-0.029524i,-0.015594-0.010366i,-0.0085086+0.007828i,-0.0020371+0.00774i,-0.0046371+0.0011847i,-0.010275+0.0030272i,-0.0087808+0.007092i,-0.0038921+0.0061588i,-0.0020988+0.0034492i,-0.00076867+0.00092947i,0.00094793-0.0013011i,0.001144-0.0027475i,0.00022566-0.0038716i,-0.00079503-0.0040855i,-0.0014056-0.0036254i,-0.0013056-0.0032771i,-0.00084072-0.001375i,-0.00029924+0.00059427i,-0.00021496+0.0007362i
0.002027+0.0029833i,0.0078079+0.0072151i,0.013794+0.017075i,0.013485+0.028072i,0.0071614+0.031318i,0.0064753+0.027945i,0.014029+0.019081i,0.014697+0.0072663i,0.005255+0.004535i,5.4348e-05+0.0092426i,0.0024981+0.0092284i,0.0029998+0.0045857i,0.0016778+0.0013885i,0.00076832+0.00092142i,0.00034229-0.00039712i,0.00074472-0.0017144i,-0.00011247-0.0015807i,-0.001973-0.0013599i,-0.0032078-0.0011867i,-0.0033639-0.00028585i,-0.0020211+0.00056596i,-0.00075915+0.00061987i,0.00034894+0.00025342i
-0.0026674+0.001304i,-0.0094385-0.0014274i,-0.021631-0.0067575i,-0.027784-0.0098216i,-0.018027-0.0042355i,0.0020605-0.0021812i,0.01172-0.010879i,0.0058672-0.012112i,0.001882-0.0022265i,0.0072609+0.0029567i,0.0097754+0.00049454i,0.0055757-0.00061725i,0.0018631-6.7312e-05i,0.00020764-0.0016785i,-0.0014788-0.0032384i,-0.0027707-0.0030554i,-0.0017696-0.0024369i,-0.00061206-0.00078972i,-0.00053561+0.0018511i,-0.00017323+0.0034986i,0.00092967+0.0027103i,0.0013044+0.00079768i,0.0011095-0.00055157i
-0.00041087+0.0016776i,0.0055642+0.005355i,0.018191+0.016852i,0.030262+0.030467i,0.033321+0.030215i,0.024238+0.011656i,0.0065369-0.0066307i,-0.004251-0.010195i,0.00072939-0.0069075i,0.0067574-0.0087897i,0.0036398-0.0096753i,-7.6766e-05-0.0044818i,-0.00015352+0.0001256i,-0.00079358+0.0023378i,-0.0024507+0.00369i,-0.0018196+0.0035899i,-0.00065509+0.0026816i,-0.0006469+0.00086405i,-0.00020244-0.00011382i,0.00043152-2.0918e-05i,0.00064745-0.00013364i,0.00085648-0.00096119i,9.2556e-05-0.0012282i
-0.0044816+0.0020355i,-0.01256+0.0011703i,-0.023282-0.0033095i,-0.02452-0.01029i,-0.013604-0.01632i,-0.0091773-0.017005i,-0.016054-0.010037i,-0.016023-0.0015638i,-0.0072078-0.0027672i,-0.0050992-0.0085036i,-0.0067913-0.006785i,-0.0035116-0.0010282i,0.00029215-0.00046319i,0.0011014-0.0010814i,0.0011155+0.00036858i,0.0012626+0.001376i,0.00067017+0.00092117i,0.0009006-0.0007846i,0.0017194-0.002588i,0.00081574-0.0027484i,-0.0012158-0.0016818i,-0.0017273-0.00026027i,-0.0011353+0.00039869i
-0.00036774-0.004076i,0.0071065-0.0021662i,0.022733+0.0018973i,0.036438+0.0066492i,0.032056+0.0088998i,0.014076+0.010939i,0.0014685+0.017213i,0.00057505+0.015948i,-0.0018827+0.0059902i,-0.0087432+0.0025381i,-0.0095738+0.0059769i,-0.0038081+0.0055177i,-5.4118e-05+0.0024242i,0.00084008+0.0015217i,0.0018622+0.0022896i,0.0025864+0.0014168i,0.0018623-8.0382e-05i,1.5816e-05-0.0021433i,-0.0012225-0.0049156i,-0.0015796-0.0043761i,-0.0028115-0.0018712i,-0.0028967+0.00067773i,-0.001619+0.0023117i
-0.0076809-0.0010205i,-0.018352+0.0010473i,-0.035792-0.0021212i,-0.046519-0.010535i,-0.040484-0.012904i,-0.021302-0.001725i,-0.0019656+0.0088376i,0.0052305+0.010436i,0.0012032+0.010581i,-0.0012403+0.01286i,0.0026917+0.011311i,0.0040608+0.0037124i,0.0011775-0.0023359i,-8.5092e-06-0.0041331i,0.00059689-0.0046822i,0.00076639-0.0040539i,0.00041956-0.0032989i,-0.0016142-0.0021269i,-0.0034576-8.1519e-05i,-0.002899+0.0011283i,-0.00092296+0.0020067i,0.00035063+0.001862i,0.0013316+0.00062473i
0.0039951+0.00085284i,0.01208-5.5725e-05i,0.028749+0.0019002i,0.038416+0.0094184i,0.030639+0.017169i,0.022155+0.015797i,0.021596+0.0066218i,0.018249-0.0012127i,0.011982+0.00081027i,0.010648+0.0048151i,0.0099936+0.0015017i,0.0038365-0.0025549i,-0.0021961-0.0019509i,-0.0035325-0.0007431i,-0.0026323-0.0015819i,-0.00146-0.0011472i,-0.001275-0.00022156i,-0.0019813+0.0021089i,-0.0027073+0.0045504i,-0.0010502+0.0044452i,0.0010952+0.0036712i,0.0018151+0.0024925i,0.0020948+0.001296i
-0.00071381-0.0026092i,-0.010456-0.00016212i,-0.031471+0.002411i,-0.047281+0.0051711i,-0.036349+0.005414i,-0.013042+0.00075772i,-0.0009947-0.0080208i,0.0011597-0.011104i,0.0049177-0.0082443i,0.0078012-0.0085483i,0.0032017-0.010687i,-0.0032887-0.0074515i,-0.005017-0.0023898i,-0.0051854-0.00095122i,-0.0060385-0.0014075i,-0.0055157-0.0016047i,-0.0031164-0.0013237i,-0.00088421-0.0003814i,0.00049828+0.0012973i,0.0010275+0.0022354i,0.0012272+0.0010654i,0.0017472-0.0012469i,0.0016294-0.0027829i
0.0017451-0.0027388i,0.011513-0.0059215i,0.031884-0.0061449i,0.051207+0.0010036i,0.048919+0.0069364i,0.029898+0.00036798i,0.010311-0.0091538i,-0.00065134-0.012405i,-0.0015495-0.014622i,-0.0040268-0.015081i,-0.0085122-0.0088945i,-0.0071179-0.00052201i,-0.0026778+0.0027623i,-0.00081014+0.0044367i,7.6712e-05+0.0059489i,0.00086577+0.0043937i,0.0012006+0.00099849i,0.001334-0.0022487i,0.0011805-0.004516i,0.0013341-0.0047127i,0.00083139-0.0035853i,-0.00082084-0.0026176i,-0.0017011-0.0014884i
-0.0024266+0.00059811i,-0.013176+0.0063176i,-0.032619+0.010754i,-0.042342+0.010743i,-0.032132+0.0041599i,-0.019641-0.0031102i,-0.016568-0.0027869i,-0.015841+0.00084045i,-0.015222-0.00063311i,-0.01572-0.0010875i,-0.011912+0.0035732i,-0.0045195+0.0046436i,-0.00096058+0.0019086i,-0.00037232+0.0011171i,0.00083154+0.00055067i,0.0012783-0.00012425i,-6.7831e-05-0.00015257i,-0.0015066-0.0014041i,-0.0018729-0.0036776i,-0.0017295-0.0042819i,-0.0027556-0.0029875i,-0.0035695-0.0011284i,-0.0021445-0.00049114i
0.0019775-0.00852i,0.012884-0.017198i,0.033879-0.025151i,0.051808-0.025421i,0.046575-0.018502i,0.023348-0.0062014i,0.0053899+0.0027873i,-0.003141+0.0059106i,-0.0096359+0.0079402i,-0.0093129+0.011408i,-0.0023016+0.01155i,0.0020174+0.0060878i,0.0021416+0.001323i,0.002789+2.8594e-05i,0.0042653-0.00030927i,0.0045656-0.00092623i,0.0026176-0.00046889i,-0.0010618+0.00028843i,-0.0039664-4.6436e-05i,-0.0043251-0.0010227i,-0.0032625+0.00013709i,-0.0021429+0.0023851i,-0.00063109+0.003411i
