-0.0007251+0.00059054i,-0.0008836-0.00059494i,-0.0018235-0.0014391i,-0.0019696-0.0012425i,-0.0023382-0.00016724i,-0.0018832+0.00092788i,-0.0009615+0.0012989i,0.00037916+0.0013558i,0.001696+0.00091676i,0.0017376+0.00035883i,0.00039983-0.00019457i,-0.00043368-0.00086853i,-0.00018244-0.0010413i,-0.0003391-0.00048038i,-0.00028821+0.0002441i,-1.1195e-05+0.00026768i,0.00034923-0.0001639i,0.00071176-0.00020128i,0.0007016-0.00013107i,0.0004825-0.00043029i,0.00054182-0.00075362i,0.00055498-0.00067394i,-0.00060755-0.00042275i
0.022491-0.01402i,0.019625-0.020411i,0.0089028-0.031265i,-0.006386-0.024741i,-0.017129-0.010339i,-0.017328+0.0059336i,-0.0069139+0.01162i,0.0010157+0.0072359i,0.0020427+0.00076964i,-0.003263-0.0038157i,-0.0075966-0.0027057i,-0.00673+0.0013539i,-0.0056101+0.0069393i,-0.0060029+0.012807i,-0.0064682+0.014809i,-0.0042+0.0095345i,-0.0018034+0.0019349i,-0.00054895-0.00032219i,0.0015726+0.0010327i,0.0029787+0.00094861i,0.0027335-0.0015848i,0.00071125-0.0036697i,-0.0024461-0.0024183i
0.00063282-0.0027526i,-0.0011095-0.00053912i,-0.0024042-0.00040601i,-0.0033593-0.0018593i,-0.0031161-0.0024635i,-0.0017558-0.00097728i,0.00050207+0.00035218i,0.002995+0.0015351i,0.0049695+0.0017771i,0.0045126+0.0014757i,0.0029953+0.0013667i,0.0010224+0.00076541i,-0.00011272+0.00060661i,-0.00060511+0.0015494i,-0.001367+0.0020128i,-0.00094459+0.0016673i,0.0008273+0.00042117i,0.001318+5.9761e-05i,0.00098925+0.00070079i,0.0010917-0.00081898i,0.00083926-0.002322i,0.00037405-0.0022985i,-0.00012031-0.0012686i
0.0038432-0.0036484i,-0.00018249-0.0070975i,-0.0040013-0.0075915i,-0.0040051-0.0045572i,-0.0020329-0.0019442i,-0.00087619-0.00039761i,0.0005068-0.0010418i,0.0015529-0.0033241i,0.00076529-0.003398i,-0.0015104-0.0019423i,-0.0030023-3.3031e-05i,-0.0023133+0.0012552i,-0.0011015+0.0012441i,-0.0011211+0.0018662i,-0.0011841+0.0024349i,-0.0001213+0.0012883i,0.00084732+0.00013696i,0.0011923-9.5309e-05i,0.001061-0.0003404i,0.00072056-0.00070392i,0.0007601-0.00081455i,0.00064374-0.00092387i,5.0448e-05-0.00034399i
0.0020093-0.0018866i,0.0030047-0.0044258i,0.0024964-0.0074833i,0.00076338-0.0061105i,-0.0004538-0.0031841i,-0.00019639-0.0017328i,-0.0010515-0.0013775i,-0.0025461-0.0013754i,-0.0036313-0.0018415i,-0.0044095-0.0026419i,-0.0039951-0.0027495i,-0.0034303-0.0024836i,-0.0024355-0.0022731i,-0.0018987-0.00089001i,-0.0020892+0.0010328i,-0.00145+0.00171i,-0.00055662+0.0015846i,-0.00039934-5.0928e-05i,-0.00021843-0.0015569i,-5.8267e-05-0.0017955i,0.00032222-0.001261i,0.0010988-0.0004095i,0.00063618-0.00047893i
0.0040146-0.0050145i,0.0058723-0.0048648i,0.0055554-0.0060968i,0.0023752-0.0045801i,-0.0012256-0.00071141i,-0.0023313+0.0021927i,-0.00069375+0.0035936i,0.0017962+0.004287i,0.0023436+0.0049711i,0.002171+0.0039995i,0.0020906+0.001307i,0.0012434-0.00041214i,0.00082933-0.00032786i,0.00091246+0.0002612i,0.00071773+0.00027882i,0.00042107+0.00057725i,0.00051217+0.0012209i,8.5611e-06+0.0010472i,-0.00079061+0.00059916i,-0.00058426-9.6579e-05i,-7.0316e-06-0.00072605i,0.00035046-0.00044909i,-9.1898e-05+0.00049223i
0.0041957+0.0064557i,0.0068783+0.0076703i,0.0070695+0.0050314i,0.0037937+0.0011044i,0.00039823+0.00012i,8.8657e-05+0.0010381i,0.0010493+0.0007502i,0.0024496+0.00017745i,0.0043492+0.00016887i,0.0040897+0.00062833i,0.002248+0.0014111i,0.0014278+0.0022407i,0.00091664+0.0017117i,0.00069895+1.102e-05i,0.00044763-1.7648e-05i,4.8639e-05+0.0003149i,-0.00014003-0.00015997i,0.00061145-0.00066348i,0.0014012-0.00093318i,0.0011642-0.00068049i,0.00062457-0.00051923i,-0.00040183-0.00095786i,-0.000422-0.0010145i
-0.0031231+0.0037212i,-0.0042524+0.0060748i,-0.0021096+0.0047418i,0.00012873+0.0012097i,0.00061191-0.0015589i,-0.00012468-0.0018451i,-0.0010359-0.0016422i,-0.001341-0.0032788i,-0.0023454-0.0058235i,-0.0045859-0.0058006i,-0.0057349-0.0029642i,-0.0038042-0.0014247i,-0.001161-0.00078826i,-5.9231e-05-0.00035363i,-0.00065298-0.00058358i,-0.0016754-0.0016619i,-0.0016093-0.0024826i,-0.00075184-0.0020601i,-3.1424e-05-0.00096296i,0.00086486-0.00022803i,0.0013016+8.8408e-05i,0.00091704+0.00017604i,0.00056663-0.00025993i
0.0049181-0.005299i,0.0038072-0.0064424i,0.0008273-0.0048714i,-0.00080412-0.0015537i,-0.0025628-0.0001269i,-0.0035399+0.00022405i,-0.0035484+0.00055905i,-0.0035647+0.00088181i,-0.0034913+0.0015602i,-0.0029832+0.00097737i,-0.0029782-0.0010683i,-0.0028241-0.0030044i,-0.0014675-0.0021775i,0.00043193+0.00048474i,0.00072159+0.0013089i,-0.00026324+0.00016291i,-0.00032124-0.00030825i,0.00068021+0.00013296i,0.0012004+0.0010004i,0.0010443+0.00078194i,0.00088517+0.00041739i,0.00039019+0.00039083i,-0.00011932-0.00056488i
0.0035303+0.0015433i,0.004643+9.8358e-05i,0.0034911-0.0013666i,0.00080086-0.0003652i,-0.00037668+0.00092969i,-0.0001203+0.0022831i,0.0011933+0.0050359i,0.0035855+0.0072773i,0.0059561+0.0071365i,0.0067927+0.0056164i,0.0057307+0.0038982i,0.0037813+0.0024312i,0.0017346+0.0020084i,0.00097308+0.002112i,0.0014079+0.0013356i,0.001388+0.00032319i,0.00088216+0.00026934i,0.0012448+0.0007708i,0.0017974+0.00089532i,0.0013962+0.0011433i,0.0010545+0.0013461i,0.00085156+0.0014373i,-7.2225e-05+0.00078926i
0.001696+3.8829e-05i,0.0018133+0.0010368i,0.0015441+0.0010947i,0.0013535+0.0002739i,0.0017404+0.00023596i,0.0024476+0.00024047i,0.0029728-0.0005449i,0.0029084-0.0017812i,0.0027063-0.0036836i,0.0012015-0.0044568i,-0.0002404-0.0021243i,7.2443e-05+0.00059221i,0.00092203+0.0017201i,0.00035363+0.0017446i,-0.00039754+0.0003285i,0.00014723-0.0016112i,0.0011163-0.00173i,0.0019186+0.00012432i,0.0012859+0.0012979i,0.00043754+0.000668i,0.00062105+0.00064098i,0.00091428+0.00081675i,0.00046991-0.00041627i
0.0069972+0.0058169i,0.0075832+0.0035762i,0.0043786-0.00090038i,-4.2084e-05-0.0023538i,-0.002-0.0012753i,-0.0020807-0.001116i,-0.002143-0.0019591i,-0.0042049-0.0031642i,-0.0075483-0.0040815i,-0.0082957-0.0035495i,-0.0068364-0.0037318i,-0.0057703-0.0039794i,-0.0046907-0.0029993i,-0.0032207-0.0010132i,-0.0019954-0.00016128i,-0.0011298-0.00062066i,-0.00091871-0.00012137i,-0.0010204+0.00057579i,-0.00042273+0.0013818i,-0.00021562+0.0016073i,-0.00050349+0.00067661i,-0.00073253-0.00080926i,-0.00044261-0.00093273i
-0.00069229+0.0057477i,0.0013545+0.0055109i,0.0027815+0.0013318i,0.00043564-0.0011274i,-0.0024665+4.328e-05i,-0.003274+0.0012823i,-0.004118+0.002216i,-0.0028421+0.004673i,-0.00026402+0.0069673i,0.0016524+0.0058089i,0.0033375+0.0024519i,0.0025646-0.00021291i,-0.0004552-0.00093535i,-0.0011974-0.00082757i,8.2804e-05-0.00085422i,0.0008573-0.00036319i,0.00071075-4.8559e-05i,-0.0008757+0.0007418i,-0.0017922+0.0013883i,-0.0010123+0.0016744i,-0.0010488+0.0014579i,-0.001366+0.00020065i,-0.0010388-0.00028801i
0.0011139+0.0034833i,0.00083136+0.0048434i,0.0011996+0.0040325i,0.0012212+0.0027605i,-0.00078371+0.0019398i,-0.002239+0.0026785i,-0.00015751+0.0040895i,0.0036995+0.0042526i,0.0059037+0.0024218i,0.0056096+0.0020503i,0.0042888+0.0036492i,0.0030219+0.0042598i,0.0016965+0.0031721i,0.00026395+0.001639i,-0.00022085+0.00018233i,0.00029313-0.00026874i,0.00079794-0.00029534i,-3.6324e-05+0.00015194i,-0.0014664+0.00082877i,-0.0015367+0.00095256i,-0.00061227+0.00060349i,-0.00041133+0.00056555i,-0.00079261+0.0008107i
-0.0028003+0.0027286i,-0.0051865+0.003833i,-0.0051467+0.0015206i,-0.0038646-0.0010979i,-0.0024433-0.0018357i,-0.00025676-0.0014641i,0.0017069-0.0022447i,0.0012172-0.0051542i,-0.00081841-0.0088863i,-0.0033878-0.0087772i,-0.0043932-0.0052909i,-0.0028353-0.0032863i,-0.0014777-0.0023922i,-0.0014229-0.00086199i,-0.0016695+0.00078284i,-0.00058074+0.0017553i,0.00016387+0.0014077i,-0.00084055+0.00084614i,-0.0020359+0.00055683i,-0.0023036+0.00015087i,-0.0011314+0.00025526i,-0.00022616+0.00032224i,-0.0001766-0.00065847i
-0.0039239-0.0025463i,-0.0036309-0.0037126i,-0.0025711-0.0024817i,-0.0013609-0.0014786i,-0.00033813-0.0022915i,-0.00033552-0.002105i,-0.0021326-0.0010762i,-0.004328-0.00015627i,-0.0047023+0.00081242i,-0.0034388+0.00048747i,-0.0022344-0.0021665i,-0.0020004-0.0033566i,-0.0014768-0.0015667i,-0.0003165-0.00075934i,0.00034033-0.0010551i,0.00069258-0.0011745i,0.0004167-0.00089427i,-0.00075694-0.00094093i,-0.0017343-0.00060165i,-0.0023041-0.00025183i,-0.0023653-9.6157e-05i,-0.0020258+0.00060742i,-0.0014531+0.00070133i
0.0029999-0.0026419i,0.0049921-0.0035204i,0.0043593-0.0040571i,0.0011587-0.0030616i,-0.0014412-0.00076996i,-0.0030192+0.0015249i,-0.0035948+0.0030195i,-0.0021283+0.0051841i,0.001799+0.0072125i,0.0048794+0.0068281i,0.0054694+0.0045956i,0.0041329+0.0028253i,0.0030682+0.0015439i,0.0026945+0.00094786i,0.0019928+0.0012603i,0.0011946+0.0011371i,0.00058372+0.00094792i,-6.4738e-05+0.00022849i,-0.00070151+5.5208e-05i,-0.00085267+0.00033111i,-0.00081036+0.00030597i,-0.0013333-0.00025681i,-0.0012593-0.00051082i
0.0013782+0.00055294i,0.0028927+0.0014421i,0.0019346+0.0017085i,0.00086333+0.0010321i,0.0014307+0.001057i,0.0019899+0.00072952i,0.0023543-0.00024673i,0.0027875-0.0018087i,0.0024548-0.0040436i,0.00095746-0.0041987i,-1.8886e-05-0.00056649i,0.00099085+0.0021839i,0.0012956+0.000888i,0.00019668-0.00065188i,-0.00024172-0.00022811i,-0.00018749+0.00052725i,-4.3161e-05+0.00052447i,0.00021848-0.00018365i,-0.00016322-0.0012174i,-0.00047997-0.001608i,0.00030862-0.0013082i,0.001077-0.00099051i,0.00058703-0.0011708i
-0.00041388+0.0056616i,0.00070093+0.0059136i,0.00085342+0.0055267i,0.0020411+0.0047315i,0.0020571+0.0025574i,0.0011754-8.4488e-05i,0.0002801-0.0019111i,-0.0012757-0.0030936i,-0.0029147-0.0037338i,-0.0037645-0.0037947i,-0.0028865-0.0042018i,-0.0021528-0.0035004i,-0.0024516-0.0018061i,-0.001683-0.0014744i,-0.00048588-0.001922i,0.00046122-0.0016169i,0.00052551-0.001161i,0.00053963-0.00066036i,9.9756e-05-0.0012052i,-0.0010091-0.0015623i,-0.0012965-0.00093141i,-0.00096521-0.0013686i,-0.00078349-0.001526i
-0.00041785-0.0028663i,0.0023281-0.0031026i,0.0029031-0.0031908i,0.0023105-0.0018237i,0.0029112-0.00034912i,0.0027562-0.00072361i,0.00043444-0.0013213i,-0.001705+0.00090219i,-0.0011446+0.0050312i,0.0012344+0.0065112i,0.0034915+0.0041963i,0.0037582+0.0013846i,0.0023962+9.7071e-05i,0.0019408+7.3606e-06i,0.002354+0.00024537i,0.0014784+0.00015561i,0.001096-0.00068503i,0.0013329-0.0016164i,0.001265-0.0018211i,0.0010982-0.0017613i,0.00019621-0.00077267i,-0.00075028+0.00086856i,-0.00059604+0.0014179i
0.0053169+0.0034699i,0.0055682+0.0061249i,0.0024536+0.0047704i,-0.00031978+0.002128i,-0.0025644+0.00049364i,-0.0037947+1.9223e-06i,-0.0033442+0.00086103i,-0.0010656+0.0011383i,0.0012146+0.00072098i,0.0018073+0.00069838i,0.0010323+0.0022579i,0.00035845+0.0047739i,0.00080028+0.0051597i,0.0010567+0.00308i,0.00062457+0.0011139i,0.00040016+0.0003964i,-0.00038791+0.0008707i,9.1458e-05+0.00095658i,0.0012334+9.1441e-07i,0.0015173-0.0013205i,0.0019542-0.0020416i,0.0019218-0.0017567i,0.0012421-0.0016216i
-0.0072163+0.0030263i,-0.0061722+0.0072861i,-0.00504+0.0074889i,-0.0042211+0.0056084i,-0.0040503+0.004866i,-0.0016791+0.0046334i,0.0010116+0.002497i,0.0016784-0.0019629i,-0.00048446-0.0053612i,-0.0041002-0.0047696i,-0.005113-0.0020928i,-0.0031081-0.0012949i,-0.0018374-0.0013294i,-0.00096293-0.0010832i,0.00012738-0.00066119i,-7.9786e-05+0.00039148i,3.9745e-05+0.0014939i,0.00065089+0.0018489i,0.0011185+0.00074398i,0.0017339+0.0001377i,0.0013218+9.7121e-05i,0.00032548-3.4482e-05i,-0.00028113-0.00063971i
-0.0019775-0.0034118i,-0.0043643-0.0051155i,-0.0050473-0.0031801i,-0.0035581+0.0011956i,-0.0012519+0.0034363i,-9.0989e-05+0.0023259i,-0.00014887+0.00084428i,-0.00070265+0.00068709i,-0.0015915+0.0023719i,-0.0021715+0.0031391i,-0.0012129-4.5093e-05i,-0.001349-0.0025831i,-0.0023501-0.0020445i,-0.0024329-0.00017063i,-0.0017484+0.00031365i,-0.0011606-0.00024899i,-0.00059448-0.00015207i,0.00078299+0.00047839i,0.0019468+0.00072977i,0.0012961+0.00050797i,0.00039117+0.00085236i,0.00067951+0.0013099i,4.6657e-05+0.00092086i
0.0005382+0.0020039i,0.0021295+0.0037119i,0.0033324+0.0018392i,0.0017845-0.00087951i,-2.2842e-05-0.0015607i,0.00012826-0.00027693i,-7.5619e-05+0.00085987i,-0.00056697+0.0014186i,0.0014908+0.0017092i,0.0032772+0.00097933i,0.0032645+0.00019545i,0.0020316+0.0013065i,0.0017521+0.0030578i,0.0020325+0.0030365i,0.0014056+0.0028058i,0.00078776+0.0019178i,-0.00033379+0.00010553i,-0.0012673-0.00020075i,-0.00010298-0.00015142i,0.0016552-0.00069541i,0.0013097-0.00055881i,0.00059168-0.00064359i,0.0010811-0.00083064i
0.0050771-0.0023266i,0.003735-0.0037001i,0.0020349-0.0042881i,0.00060798-0.0040967i,-0.00048112-0.0031321i,-0.0028627-0.0026379i,-0.0032214-0.0011475i,0.00014384-0.00062143i,0.001535-0.0035071i,-0.0014076-0.0040464i,-0.0037643-0.00064895i,-0.0033629+0.0010495i,-0.0021275-0.00046128i,-0.001496-0.00080606i,-0.0018382+0.00074957i,-0.0021989+0.0019111i,-0.0022921+0.0015381i,-0.0018346+0.00079826i,-0.00010487+0.00047713i,0.0010341+0.00038291i,0.001108-0.00055636i,0.00049875-0.0017023i,0.00026667-0.0024883i
8.7937e-05+0.0049539i,-0.0016835+0.0049486i,-0.0013146+0.0010836i,-0.0027387-0.0015051i,-0.0056918-0.0014181i,-0.0064787+0.00081205i,-0.0043346+0.0011996i,-0.0016389-0.00032616i,-0.0016255-0.0011622i,-0.0035896-0.0011995i,-0.0040514-0.0015797i,-0.0032989-0.003238i,-0.0023361-0.0042442i,-0.001985-0.002642i,-0.0027779-0.00062602i,-0.0026429-0.00044195i,-0.0020205-0.00083428i,-0.0014264-0.00016542i,-0.00082277+0.0011964i,0.00033992+0.0019964i,0.0008301+0.0014916i,-3.0879e-05-8.9439e-05i,-0.00053378-0.0013506i
-0.0021471-0.0081566i,-0.0012275-0.011326i,2.43e-05-0.0083423i,0.00010675-0.0027004i,0.0010681+0.00069568i,0.0017285+0.0016526i,0.0012065+0.0022975i,-0.00035442+0.0027464i,-0.00082489+0.0035215i,0.0016859+0.0020247i,0.0040661-0.00094911i,0.0040672-0.0025596i,0.0023222-0.001184i,0.001213+0.00067564i,0.0022332+0.00077387i,0.0019975+0.00011246i,0.0002489-0.00068916i,-0.0010699-0.00096026i,-0.0011339-0.00056936i,-0.00011704+0.00014484i,0.00043066+0.00047431i,0.00023391+0.00051333i,0.0012342-0.00043353i
0.0088716+0.006475i,0.012774+0.0095037i,0.010641+0.0075727i,0.0058329+0.0028455i,0.0020812+0.0014317i,0.0013901+0.00049144i,0.00071807-0.00069934i,0.0016178-0.00095221i,0.002997-0.0025572i,0.0019342-0.0042434i,0.0005571-0.0027117i,4.215e-05+0.00091308i,0.00062462+0.0020958i,0.0014526+0.0010379i,0.0016904+0.00050071i,0.0010976+0.00078731i,-0.00061637+0.00055337i,-0.00056074-0.00043975i,-0.00010625-0.00064845i,-0.00013428-0.00029484i,0.00060954-0.00048582i,0.0013987-0.0012527i,0.0015841-0.0010144i
-0.0038423+0.0046358i,-0.0042912+0.0050242i,-0.0026043+0.002272i,0.0010729+0.00013837i,0.003139-0.00064288i,0.0020391-0.0010096i,0.00052232-0.0014663i,0.00040529-0.002571i,0.00011506-0.003078i,-0.0010576-0.0011772i,-0.0012812+0.0017329i,-0.0011757+0.00087742i,-0.0012007-0.0025429i,-0.00030764-0.0032054i,6.7273e-05-0.0016663i,-0.0005281-0.00088316i,-0.00055775-0.0003328i,0.00013567+0.00043192i,-0.00062336+0.0010949i,-0.00029479+0.0015666i,0.00058975+0.0011476i,0.00047118+0.0013916i,0.00057548+0.0010382i
-0.0004331+0.0018904i,0.00059218-8.6154e-06i,0.0011372-0.0016134i,-0.0006821-0.0027935i,-0.003382-0.0041661i,-0.0049897-0.0037641i,-0.0055005-0.0010243i,-0.0047996+0.00035886i,-0.0029399+0.0013029i,-0.00023134+0.0025456i,0.0019855+0.00059888i,0.0017251-0.0023642i,0.0012222-0.0023264i,0.00079352-0.0014364i,-0.00037642-0.0011978i,-0.00097353-0.00052203i,-0.00077403+5.4973e-05i,-0.00064965+0.00014294i,-0.0011097+0.0016279i,-0.0012779+0.0025519i,-9.9978e-05+0.0020858i,0.00083846+0.0011871i,0.0011055+0.0012277i
0.0070862-0.0033568i,0.0091398-0.0037365i,0.0049385-0.0031828i,-0.0023291+0.00038489i,-0.0053531+0.0033652i,-0.0040115+0.005271i,-0.0010318+0.0051252i,0.0011802+0.0025275i,0.0015296-0.00075283i,0.0021131-0.0029429i,0.0022568-0.0028756i,0.0020926-0.00072472i,0.0014264+0.0024644i,0.0003971+0.0041207i,0.00084586+0.0030261i,0.0011391+0.00086317i,0.0018108-0.00019259i,0.0021981+0.00058597i,0.00076034+0.00065499i,0.00010898-0.00027784i,0.00090567-0.00085589i,0.0007381-0.0011018i,0.00041976-0.00097654i
0.005354+0.0066522i,0.0040079+0.010742i,0.002244+0.0082533i,0.0014155+0.004085i,0.0012147+0.0028461i,0.0012161+0.0020293i,0.0019094+0.00066545i,0.0029556+0.0010593i,0.0030257+0.00075374i,0.00028372+0.00055097i,-0.0024165+0.0023036i,-0.0023348+0.00385i,-0.0012891+0.0017762i,-0.00070249-7.3969e-05i,-0.0003758+0.0007992i,-0.00050355+0.00059698i,-0.00029317+0.00022599i,-0.0001747+0.00066855i,-0.00046296+0.00071095i,-0.00071928+0.0012321i,-0.00024191+0.0013906i,-0.00012292+0.00093783i,-0.00090755+0.0015874i
-0.0041359+9.1753e-05i,-0.0062279-0.0030634i,-0.0051426-0.004852i,-0.00091426-0.0022282i,0.0015761-0.0012232i,0.0011517-0.0018763i,-0.00051361-0.0016145i,-0.0014691-0.00065829i,-0.0019465+0.0019482i,-0.00211+0.0044622i,-0.0010322+0.0042093i,-0.00089198+0.0014248i,0.00018652-0.00054688i,0.0021701-0.00054295i,0.001377-0.00089632i,-0.00081413-0.00039862i,-0.0019228+0.00028326i,-0.0015297+0.00029242i,-0.0015733+0.00031683i,-0.0015726+0.00045134i,-0.0008248+0.0011815i,-0.00080129+0.0023574i,-0.0006624+0.0026119i
0.0024607+0.0037266i,0.0058901+0.00019073i,0.0067109-0.002934i,0.0031119-0.0053719i,-0.0010671-0.0073256i,-0.0036046-0.0069701i,-0.0049408-0.0040803i,-0.0040787-0.0014575i,-0.0014236-0.0010601i,0.0012746-0.0022826i,0.0019898-0.0039737i,0.0012945-0.0042788i,5.3808e-05-0.0021159i,-0.0015148-0.00063413i,-0.0019627-0.0010661i,-0.00088771-0.00099474i,-0.0002226+0.00013121i,-0.0013403+0.00084768i,-0.0029075+0.0012393i,-0.002689+0.0014207i,-0.0017544+0.00054894i,-0.00077802-0.00055355i,-0.00088076-0.0013346i
0.0055173+0.0023711i,0.0064237+0.0036621i,0.0033635+0.0033146i,-0.00227+0.0021152i,-0.0053932+0.00151i,-0.0030755+0.0018769i,0.00026915+0.0021495i,0.0016538+0.0010348i,0.0020813-0.0021588i,0.00091251-0.0035394i,-0.0013725-0.00098121i,-0.0018229+0.0017593i,-0.00045971+0.0022813i,0.00069043+0.0010036i,0.0010462+5.6076e-05i,0.0016668-0.0005276i,0.0018909-0.00051423i,0.0017881-0.00056896i,0.0010123-0.0013946i,-0.00026747-0.001518i,-0.0017858-0.00080865i,-0.0023817-0.00097961i,-0.0028175-0.0010611i
-0.0033803+0.010376i,-0.00465+0.013076i,-0.0023968+0.010081i,-0.0001063+0.0068379i,0.0014381+0.0060436i,0.0028304+0.0054153i,0.001756+0.0047203i,-0.00063127+0.0044617i,-0.002364+0.0045472i,-0.0035277+0.004175i,-0.0033716+0.0035975i,-0.00186+0.0022191i,-2.0486e-05+0.0010537i,0.00096203+0.00046409i,0.00093997-0.00054768i,-0.00028373-0.00069649i,-0.00086448-0.00036121i,-0.0011623-0.0011481i,-0.0012226-0.0013132i,-0.00069219-0.00059522i,-0.00088098-0.00024148i,-0.00074121+0.0001974i,-0.0010552+0.0004834i
-0.0075946-0.0048123i,-0.0073363-0.0083445i,-0.0026576-0.0078072i,0.0029598-0.0049358i,0.0055346-0.0027141i,0.0038327-0.0016141i,-0.00017839-0.00082601i,-0.0032573+0.00032859i,-0.0035125+0.0012853i,-0.0025238+0.0014233i,-0.0010943-0.00047092i,0.00018438-0.001993i,0.00051751-0.0010754i,0.0012173-9.0196e-05i,0.00049665-0.0009463i,-0.0013432-0.0014859i,-0.0014865-0.00017128i,-0.00012344+0.0012395i,0.00043276+0.00054116i,-0.00082159-0.00074753i,-0.0012789-0.0014894i,-0.00061826-0.0019119i,-0.0005063-0.0018635i
0.007194+0.002015i,0.013256+0.0021281i,0.012795+0.0012495i,0.0069104-0.0024663i,0.0023474-0.006624i,-5.611e-05-0.0073748i,-0.00078845-0.0045712i,-0.00010169-0.0029793i,0.0017623-0.004023i,0.0035013-0.0052455i,0.0025181-0.0049809i,0.00099021-0.0028814i,0.00045301-0.00080885i,0.00034811-3.453e-05i,0.0013565-5.0491e-05i,0.001789+0.00013102i,0.0016962+3.9284e-05i,0.00097911+0.00046861i,-0.00013113+0.00062366i,-0.00021544-0.00063471i,-0.00067444-0.001174i,-0.0019176-0.0021349i,-0.002157-0.0033224i
0.00072246+0.011472i,-0.0015205+0.014764i,-0.0045241+0.012354i,-0.0054543+0.0069977i,-0.0053884+0.0036158i,-0.004685+0.0032682i,-0.0032525+0.0031429i,-0.0019807+0.0019351i,-0.00029678+0.00047127i,-3.9307e-06-0.00011948i,-0.0018581+9.2636e-05i,-0.0016839+0.0010463i,-0.0002079+0.0019304i,0.0011386+0.001596i,0.0020566+0.00067332i,0.0021043+0.00018645i,0.002156+0.00011874i,0.002207-8.3417e-05i,0.0016308+0.00013623i,0.00071372+0.00026687i,0.0011357+8.3057e-05i,0.0018325+0.00023213i,0.00048056+0.00061421i
-0.0058795+0.00090207i,-0.0069024-0.0015585i,-0.0046535-0.0011171i,-0.0015972+0.0024326i,0.00020944+0.0048727i,-0.0018285+0.0046726i,-0.004811+0.0035223i,-0.0065536+0.0032494i,-0.0069571+0.0038379i,-0.0051358+0.0020017i,-0.002128-0.0020784i,-0.0014679-0.0046592i,-0.0028358-0.0030328i,-0.0025075-0.00065495i,-0.0012636-0.00093371i,-0.001255-0.00055863i,-0.0010936+0.0010684i,-0.00032841+0.0022192i,-0.00075743+0.0021331i,-0.0013527+0.00073134i,0.00037271-0.00023149i,0.002641+0.00040963i,0.0021596-0.00021062i
0.0060895-0.0045303i,0.011206-0.006939i,0.012431-0.0059898i,0.00962-0.0029396i,0.0069641-0.00082609i,0.0044229-0.00041488i,0.0011977-0.00080333i,-0.00022165-0.001702i,0.0011269-0.003156i,0.0033505-0.004085i,0.0036654-0.0032834i,0.00075044-0.001839i,-0.0033652-0.00031012i,-0.0045671+0.0018288i,-0.0038221+0.002808i,-0.003318+0.0026459i,-0.0031025+0.0034217i,-0.001867+0.0039997i,-0.001093+0.0024894i,-0.0018953+0.00083155i,-0.0015641+0.0009639i,0.00025801+0.00052711i,0.00091107-0.001574i
0.0063146+0.0090281i,0.0099103+0.012406i,0.0094621+0.0080363i,0.0060967-0.0001836i,0.0019649-0.0050845i,-0.0011434-0.0069674i,-0.00077274-0.0072113i,0.0028629-0.0071154i,0.0057649-0.0057991i,0.0049221-0.0017538i,0.0018403+0.0018599i,0.00041736+0.0023917i,0.00072369+0.0015979i,0.00045859+0.0018379i,0.00064192+0.0024461i,0.00081165+0.0016569i,0.0003609+0.00087148i,-0.00066625+0.00068656i,-0.0018602+0.00038358i,-0.0017324+0.00078056i,-0.0010853+0.0019109i,0.0002205+0.00232i,0.00096698+0.0020645i
-0.0083877+0.0070192i,-0.011929+0.01049i,-0.010856+0.0093523i,-0.00844+0.0052708i,-0.0073045+0.0037467i,-0.0060939+0.0019273i,-0.0045466-0.0013244i,-0.0046835-0.0021087i,-0.0047745-0.00011691i,-0.0036991+0.00058828i,-0.0019548-0.0021592i,0.00013451-0.0044218i,0.00042038-0.0032498i,-0.00024809-0.0015982i,0.00035607-0.00061467i,0.00061806-0.00031793i,-0.0010251-0.0011631i,-0.0024911-0.0016167i,-0.0024182-0.00038636i,-0.0017844+0.00023198i,-0.0010476+0.00087269i,0.00038123+0.0016904i,0.0019208+0.00096502i
-0.0057854-0.0094652i,-0.0062665-0.011882i,-0.0060348-0.0086968i,-0.0050076+0.00043721i,-0.0031971+0.0062329i,-0.0015548+0.0054525i,-0.001641+0.0014665i,-0.0028911-0.001553i,-0.0036957-0.00272i,-0.0023236-0.0029612i,0.00034856-0.0032098i,0.00072737-0.0039011i,-0.0018918-0.0041459i,-0.0041589-0.0027827i,-0.0043527-0.00095974i,-0.0036849+3.0067e-05i,-0.0038093+0.00010151i,-0.0047238+0.00023577i,-0.0046357-0.00063146i,-0.0033859-0.0019209i,-0.0022779-0.0014322i,-0.0012994-0.00056655i,0.00014116-0.00047068i
0.0095462+0.0026154i,0.016304+0.0043982i,0.017128+0.0031376i,0.011238-0.0007518i,0.0064365-0.0031727i,0.0048778-0.0035499i,0.0056698-0.0016838i,0.0078962+0.0013208i,0.0098587+0.0016559i,0.0082452+0.0013609i,0.0040477+0.0039864i,0.0016898+0.0048083i,0.00033862+0.0015477i,-0.0014541-0.0007189i,-0.0035032+0.00050911i,-0.0039277+0.0015539i,-0.0027937+0.00034785i,-0.002921-0.0017175i,-0.0035349-0.0028987i,-0.0039328-0.0025815i,-0.0032977-0.0011907i,-0.0023293+0.00093228i,-0.0026192+0.0018754i
