-0.0055919+0.00030494i,-0.0037521-0.001143i,-0.0027802+0.00055768i,-0.0019046+0.0025591i,-0.00053474+0.0027185i,0.00036934+0.0018581i,0.0005455+0.001518i,0.0005709+0.0016347i,0.00044295+0.00035047i,0.00048758-0.0010995i,0.00056382-0.0010565i,0.00083475-0.00085248i,0.001048-0.0012318i,0.0010023-0.0011453i,0.00064926-0.00050424i,0.0001722-0.00041523i,0.00033418-0.00049914i,0.0011606-0.00025733i,0.00099687+1.73e-05i,-0.00013349+4.2938e-05i,-0.000418-0.00021688i,-0.00014519-0.00060768i,-0.00027115-0.00026898i
-0.00095447+0.0010852i,-0.0011453+0.0013519i,-0.00069249+0.0014959i,-3.5548e-05+0.00079008i,-0.00025026-0.00021367i,0.00014962-0.00018942i,0.0007407+0.00036026i,0.00059553+0.00037284i,0.0002409-0.00054209i,0.00088315-0.0014429i,0.0010325-0.0017291i,0.0002279-0.0013813i,0.00014363-0.00067155i,-0.00039304-0.000136i,-0.00068227+0.00066662i,0.0005934+0.00089788i,0.0014841+0.00080195i,0.0011617+0.00066954i,0.0012655-1.4768e-05i,0.00102-5.4937e-05i,-3.7778e-05-0.00034073i,-0.000511-6.9232e-05i,-0.00052168+0.00044334i
-0.00071686-0.00010772i,-0.00068502-4.57e-05i,-0.0017817-0.00063414i,-0.0017292-0.00039712i,-0.00078755+0.00034421i,-0.00042854+6.3838e-05i,0.00063725-0.00052631i,0.00079798-0.0003746i,0.00073798+0.00010098i,0.0014386-0.00080551i,0.00088143-0.0017425i,0.00020722-0.0014164i,0.00063883-0.00048348i,0.0004282+0.00042813i,0.00069218+0.0003178i,0.0017344-0.00026744i,0.0022076-0.0004903i,0.0022902-0.0001218i,0.001513-0.00021033i,0.00076505-0.00063832i,-0.00017482-0.00051268i,-0.00085598+0.00011874i,-0.00036937+9.5383e-05i
0.00057822-0.0013236i,-0.00040375-0.0023754i,-0.0024304-0.0022664i,-0.0032293-0.0012653i,-0.0029727-0.00012334i,-0.0018541+0.00019601i,-0.00036675-0.00019603i,0.00028799-6.9078e-05i,0.00075801+0.00011036i,0.0011784+0.00010973i,0.00057012-3.2604e-05i,-3.6253e-05+0.00017047i,0.00081308+0.00090432i,0.0019544+0.0010089i,0.0023609+0.00043558i,0.0020427+0.00033204i,0.0019859+0.00056385i,0.0017574+0.00033463i,0.00033096-9.0543e-05i,-0.0002945-0.00064445i,-0.00015206-0.00062873i,-0.0002838-0.00032362i,0.00033042-0.00059836i
-0.00058985-0.00048586i,-0.00033881-0.00046321i,-0.00032957+0.00038752i,0.00057789+0.00033488i,0.00035319+0.00038337i,-0.00059406-0.00026621i,-0.00028245-0.0014758i,0.00018154-0.0012586i,0.00043753-0.00069891i,0.00034615-0.0011544i,-3.1534e-05-0.0011477i,4.3706e-05-3.4274e-05i,0.00024512+0.0003126i,0.00048911+0.00034424i,0.00026491+0.00043945i,0.0003067-8.6812e-05i,0.00095906+0.00022826i,0.00084584-0.00014617i,9.5407e-05-0.00097001i,-9.7915e-06-0.00093692i,-0.00034456-0.00047892i,-0.00098815+0.00010206i,-8.4561e-05+0.00035697i
-0.001281-0.001112i,-0.00091835+5.4951e-05i,-0.00070897+0.00068178i,-0.0011344+0.0011326i,-0.0011906+0.0013638i,-0.00011748+0.00025794i,0.00090502-0.00032542i,0.00094885+0.00039645i,0.0013456-0.00019174i,0.0020495-0.00097015i,0.0016828-0.00076657i,0.00042709-0.00070401i,-0.00027866-0.00093615i,-8.0735e-05-0.00064971i,0.00051952-0.00017309i,0.00065277+0.00039598i,-2.6719e-05+0.00081907i,-0.00023757+0.001013i,0.00034498+0.0010709i,0.00034093+0.00035622i,0.00021063+9.24e-05i,0.00042699+0.00062529i,0.0013019+0.00060791i
0.0041685-0.0011078i,0.0034856-0.00043206i,0.0018524-0.0022959i,0.0006485-0.0026839i,-0.0010512-0.001134i,-0.0027672-9.3203e-05i,-0.0016758+0.00021363i,-0.00039923-0.00013925i,0.0012318-0.00078172i,0.0014786-0.0011857i,-0.0004247-0.0012519i,-0.00062049-0.00029649i,2.158e-06+0.00096757i,0.00013007+0.0012067i,0.00092096+0.00086782i,0.0014633+0.00092218i,0.0018476+0.000967i,0.0022202+0.00089586i,0.0015082+0.00046169i,0.00051974-0.00071174i,0.00019237-0.00076974i,-0.00040266+3.0162e-05i,-0.0006123+0.0002546i
0.0036461+0.0005832i,0.0033357+0.00018529i,0.003165-0.0020786i,0.0010951-0.0036696i,-0.00027015-0.0031941i,-0.0005371-0.00197i,0.00021514-0.0010774i,0.00096262-0.00040484i,0.0015458-3.2167e-07i,0.0014362-0.00073919i,-0.00019223-0.0011041i,-0.0016943-0.00042331i,-0.0015035+0.00035444i,-0.00034243-1.1483e-05i,0.00017772-0.00047945i,0.00050956+0.00042381i,0.001162+0.0014471i,0.0015862+0.0012155i,0.001215+4.4063e-05i,0.00016281-0.00029354i,-0.00020242-0.0006852i,0.00024039-0.0004517i,3.8322e-05+0.00030446i
-0.00055077-0.00067074i,-0.00080427-0.00040183i,-0.0010805-8.0532e-05i,-0.00079523+0.00011443i,-0.00032476+0.00114i,-1.9935e-05+0.0015052i,0.00011633+0.00083365i,0.00012864+0.00035213i,0.00033983-0.00051236i,0.0010315-0.0016017i,0.0010294-0.0014687i,0.00035992-0.00055997i,0.00022475-2.6712e-05i,0.00094311-7.4502e-05i,0.0012386-0.00023665i,0.0010183-0.0002213i,0.0011157-0.00024444i,0.00121-0.00066329i,0.00013368-0.00049686i,-0.00067386-0.00050518i,-0.00078505-0.00050987i,-0.00060058+0.00050425i,-0.00011705+0.00082661i
0.0018834+0.00084728i,0.0015467+0.00036854i,0.0026369-0.00021251i,0.0019713-0.00016256i,0.00094282-0.00020822i,-0.00031297-0.00058299i,-0.00059155-0.0019684i,7.3379e-05-0.0015894i,0.00089975+0.00012627i,0.0018251+0.0002449i,0.00062638-0.00049034i,-0.000583-0.0005892i,4.9936e-06-0.00062496i,0.00044729-0.0010771i,0.00060069-0.00045831i,0.00085083+0.00050946i,0.00094232+0.0007398i,0.00071798+0.0009527i,0.00020472+0.00093239i,0.00042379+0.00053441i,0.00068664-0.00057414i,0.00096925-0.00107i,0.00070477-0.00065676i
-0.0010112+0.0010567i,-0.00068622+0.00035631i,-0.00032883+0.00055572i,0.00059663+0.001529i,0.00091995+0.0015938i,0.00056606-4.4221e-05i,-5.8633e-07-0.00085533i,2.148e-05-0.00029178i,0.0011805+0.00026681i,0.0016087+0.00035765i,0.00053468-0.00059371i,-4.752e-05-0.0010049i,0.00020083-0.00053656i,0.0007759-0.0005529i,0.00061179+3.8373e-05i,-0.00073019+0.0010058i,-0.00080738+0.00075538i,0.00043433-8.9569e-05i,0.00097347-0.00012735i,0.00049471+3.9672e-05i,0.00025182+0.00013505i,0.00044559+0.00073536i,0.00072915+0.00032831i
0.0011208-0.00068994i,0.00074301-0.001494i,0.00021604-0.0014741i,0.00011828-0.00060401i,0.00039756-0.00015796i,0.00054187+0.00018846i,0.00063633+0.00031926i,0.00097644-0.0001594i,0.0012514-0.00066495i,0.00087852-0.00065185i,2.2771e-07-0.00041933i,-0.00075208+0.00024668i,0.00016297+0.0012507i,0.00092598+0.00089974i,0.0011071+0.00045262i,0.0011129+0.0011972i,0.00069828+0.00097406i,0.00075644-1.5883e-05i,0.0011694-0.00040187i,0.0011903-0.00031165i,0.00063212-0.0002335i,0.00063872-0.00041313i,0.0011436-0.0005527i
0.0022912-0.0009228i,0.00085768-0.00064031i,-0.00012986-0.0014009i,0.00034038-0.00095815i,-0.00029725-0.00017461i,-0.00017343+0.0001422i,0.00023106-0.00034166i,0.00031209+5.8404e-05i,0.00075042+0.0010009i,0.0002702-1.5603e-06i,-0.00024872-0.0013096i,-0.00045022-0.00090722i,-0.00023563+0.00026478i,0.00068197+0.0008258i,0.00072709+0.00087823i,0.00097701+0.0011404i,0.0015939+0.001536i,0.0013537+0.00075327i,0.00091281-0.00086589i,0.00062309-0.0013908i,9.5092e-05-0.00070366i,-0.00045153-0.00054116i,-0.00010637-0.00025704i
-0.0010172-0.00030405i,-0.0016648-0.00084394i,-0.00089174-0.00049675i,-0.00016566-0.00033775i,-0.00017934-0.00057774i,-0.00011767+4.9942e-05i,0.00036934-0.00044329i,0.00074273-0.0011772i,0.0011898-0.0010219i,0.00076255-0.00086839i,0.00053407-0.00056002i,0.00078509+0.00057753i,0.00098893+0.0011741i,0.0007961+0.00062373i,0.00015645+0.0003516i,-3.7814e-05+0.0003955i,8.7079e-05+8.7988e-05i,0.00037874-0.00027358i,0.0009161-0.00018518i,0.00082459+0.00010772i,-0.00014627+0.00060534i,-0.00081958+0.00085251i,-0.00048725+0.00046713i
0.0011379-0.0038688i,0.00061514-0.0036724i,-0.0016916-0.0033348i,-0.0030702-0.0014207i,-0.0027317-0.00025145i,-0.0007486+0.00033053i,0.00043438+0.00099631i,-0.00067577+0.00071018i,-0.00060544-0.00032983i,0.00016078-0.0013539i,0.00025783-0.0010423i,0.00071396+0.00024081i,0.00071199+0.00036638i,0.0007545-0.00030751i,0.00080035-0.00013803i,0.0013382+0.0007941i,0.0017497+0.00093874i,0.0016191-7.2396e-05i,0.00068145-0.00078214i,-3.8139e-05-0.00053929i,0.00011508-0.00027136i,0.00014148-0.00026897i,0.00040003+0.00023835i
-0.00086095+0.0013421i,-0.00062633+0.0017726i,-0.00061436+0.0019357i,-0.00021649+0.00054837i,0.00080174+0.00035425i,0.00086847+0.00040365i,3.3282e-05-0.00024985i,-0.00050131+1.3594e-05i,0.00017526+0.00072574i,0.0011046+0.00061853i,0.0011258-0.00010778i,8.9517e-06-0.00044054i,0.00050534-0.00029791i,0.00090908+0.00045261i,-0.0001681+0.0012031i,-0.00030111+0.0010469i,0.00030664-0.00012515i,0.00039327+0.00011457i,-0.00010226+0.00060089i,-0.00021614-0.00021501i,-4.2445e-05-6.692e-05i,0.00019695+0.00092995i,0.00039005+0.001198i
1.0747e-06+0.0030307i,-0.00052731+0.0023271i,-0.00027007+0.0018487i,0.0014673+0.00092911i,0.0015013-0.00046112i,0.00047143-0.0007647i,0.00034848-0.00016107i,0.00053899-0.00018825i,0.0010735-0.00020612i,0.0011283-9.1596e-05i,0.00046473-0.00041094i,-0.00038283-0.00078156i,-0.0006933-0.0010651i,-0.00046716-0.0013527i,-0.00019433-0.00082273i,-4.472e-05+0.00047281i,0.00019397+0.0010235i,0.00096672+0.00047094i,0.00126+4.6868e-05i,0.00052471-0.00030702i,-0.00013444-0.00083929i,-0.00036235-0.00094847i,-0.0001829+2.9342e-05i
-0.00065303-0.001217i,-0.0016934-0.00021409i,-0.0020641+0.00040838i,-0.0017226+0.0011285i,-0.0011895+0.0013086i,-0.00041766+0.00075396i,-0.00026135+0.00085259i,-4.5772e-05+0.00094794i,0.00068857+0.00050052i,0.0014182-6.9035e-05i,0.0017233-0.00068592i,0.0014856-0.00076042i,0.0011851+5.7197e-05i,0.00094462+0.00017261i,0.00067103-0.00099987i,0.0010747-0.0010301i,0.0012775+0.00012147i,0.00074842+0.00017577i,0.001014-0.00027899i,0.0018596-0.00030658i,0.0017431-0.00054295i,0.00061088-0.00056502i,-0.00048885-0.00022804i
0.0030749+0.00023584i,0.0025171-0.00077375i,0.0031574-0.0023119i,0.003351-0.003575i,0.002722-0.0028634i,0.00082022-0.0013169i,-0.00047715-0.00067008i,8.7169e-05-8.7143e-05i,0.0017457-4.6101e-05i,0.0016827-0.00088902i,0.00010411-0.0015421i,-0.0011296-0.0012732i,-0.00063561-0.00021327i,0.00049186+0.00051927i,0.00097195+0.00038978i,0.00069249+0.0010267i,0.00077338+0.0013379i,0.0015756+0.00099821i,0.0015938+0.00080918i,0.00082152+0.0001897i,0.00010065+0.0002286i,0.00079251+0.00065903i,0.0008144+0.00013054i
-0.00070586+0.00073235i,1.3782e-05+0.0029074i,0.00092331+0.003426i,0.0011874+0.0024789i,0.0017398+0.0014421i,0.0018477-2.893e-05i,0.0010955-0.00068186i,0.00017081-0.00021639i,0.00090839+4.816e-06i,0.0018296-0.00044618i,0.0014478-0.0011305i,0.00063677-0.00121i,0.00023949-0.00044643i,0.00017902+0.00019864i,0.00011241+0.00054427i,0.00036772+0.00012869i,0.00091806-0.00020978i,0.0013835+0.00037157i,0.0015738+7.3391e-05i,0.0016459-0.00035816i,0.0010367+5.6895e-05i,0.00016259+0.0006872i,0.00053387+0.00048408i
-0.00083656-0.0027478i,-0.0018893-0.0028534i,-0.002775-0.0020923i,-0.0022606-0.00072087i,-0.00083105+0.001195i,-0.00024367+0.0013241i,-0.00047594+0.00035089i,-7.365e-06+9.2263e-05i,0.00098604-0.0003814i,0.0015535-0.00096563i,0.0018526-0.0011279i,0.0014246-0.00085399i,0.0013669-0.00089545i,0.0016317-0.0011679i,0.00097306-0.00075952i,0.00070841-0.00056906i,0.00093329+3.8822e-05i,0.00075426+0.00079359i,0.00084045-0.00022834i,0.00054007-0.00060537i,0.00015483+0.00010829i,-0.00033906+0.00049456i,-0.00073962+0.00082793i
0.0010472-0.00015063i,0.0014909+0.00063455i,0.00090895-0.00017751i,-0.00050651-0.001188i,-0.00072348-0.0011305i,-0.00056705-0.00015549i,7.0688e-05+0.00019786i,0.0010403-0.00017059i,0.0016172+0.00026754i,0.0015699-3.5755e-05i,0.0006659-0.0011961i,0.00032003-0.00099219i,0.00021067-0.00025334i,0.00080943-9.9903e-05i,0.0012096+0.00019641i,0.0011907+0.001023i,0.0014027+0.0013152i,0.001189+0.0011966i,0.00083364+0.00075415i,0.00034506+0.00026081i,0.00028051+0.00026494i,0.0005211-3.3925e-05i,0.00067209+0.00032846i
0.004334+0.0010789i,0.0046164+0.00058963i,0.0043949-0.00034753i,0.003104-0.0026647i,0.0011128-0.0037492i,-0.00071692-0.0026296i,-0.00039091-0.00071188i,0.00105-0.00011775i,0.0016803-0.00075132i,0.001641-0.0012838i,0.00017323-0.00099622i,-0.00098905-8.0758e-05i,-0.00013313+0.00063396i,0.00046848+0.00056898i,4.4973e-05+0.00033601i,0.00035068+0.00036696i,0.00089283-9.5117e-05i,0.0012378-0.00023192i,0.0014494-0.00011734i,0.0010734-0.00096232i,0.00032-0.0012727i,1.6481e-05-0.00094521i,0.00029384+0.00022738i
0.00082726+0.00028955i,0.0012776-0.00030531i,0.0016635-0.00011325i,0.00070507+1.0963e-05i,-0.00080952+0.00018552i,-0.0011078-0.00017509i,0.0002301-0.00080808i,0.00066361-0.00057187i,0.0013683-0.00036565i,0.0015997-0.0013378i,0.00021296-0.0016567i,-0.0017435-0.00036722i,-0.0016165+0.00090853i,0.00028656+0.0014077i,0.0011409+0.0014705i,0.0012788+0.0009341i,0.0014019+0.00040115i,0.0016716+0.0005432i,0.0014364-0.0002532i,0.00095357-0.00051604i,0.0006644+0.00019039i,5.4202e-05+0.00063573i,-7.5117e-05+0.00048826i
5.5361e-05+0.0017363i,-0.00064194+0.001783i,-0.00086449+0.00069344i,0.00051561+0.00057621i,0.0011848+0.0013249i,0.00027455+0.0013522i,-0.00068411+0.0011623i,-0.00039591+0.0014653i,0.00037734+0.0006432i,0.00085069-0.00074103i,0.00066908-0.00086853i,0.00050774-0.00022379i,0.00052437+0.00041842i,-0.00010627+0.00048366i,-0.00066727+4.3243e-05i,-5.9627e-06+0.00092448i,0.0006794+0.0015367i,0.00061635+0.0015261i,0.0006497+0.00073957i,0.00060973-0.00059425i,0.0002114-0.00057907i,-0.00029018+0.00019378i,-0.00023834+0.00013503i
-0.0003271+0.0002745i,0.00088146+0.00095643i,0.00059256+0.0016285i,-6.2824e-06+0.00097403i,-0.00026515+0.00035896i,7.3279e-05-7.7082e-05i,0.00088144-0.00013604i,0.00053324+0.00071381i,0.00079054+0.00092i,0.0013487+0.00078586i,0.0007247+0.00032588i,0.00028423-0.00024421i,8.178e-05-0.00052448i,0.00035416-0.00016479i,0.00076233-6.7347e-05i,0.000619-0.00044401i,0.00071601-7.2295e-05i,0.00094423+0.00030853i,0.00086163+0.00074958i,0.00020088+0.00078765i,-0.00065028+0.0010137i,-0.0011319+0.0010849i,-0.00053628+0.0010691i
0.00071533+0.0011173i,8.5205e-05-2.0844e-05i,-5.0895e-05+0.00056883i,0.00058013+0.00073937i,0.0012989+0.00040334i,0.0010326-0.0001584i,0.00067193-0.0005612i,0.0014986-0.00013814i,0.0023064+0.00010238i,0.0021318-0.00069914i,0.0011323-0.0016134i,0.00053085-0.0013105i,0.00048515-0.00053792i,0.00063636+0.00071417i,0.0012843+0.00065442i,0.0021751-8.7896e-05i,0.0023383+0.00060202i,0.0022928+0.0013429i,0.0017047+0.00098962i,0.00058913-0.00017188i,0.00051848-0.00078061i,0.00095699-0.00072753i,0.00097148-0.00024394i
0.00072984-0.00030408i,0.0012818-0.00031363i,0.0019819-0.00068605i,0.00153-0.0010365i,0.0010788-0.00049633i,0.0006051+0.00011959i,6.8797e-05-0.00022235i,0.00047368-0.00029524i,0.0011071+0.0002915i,0.0013443+0.00055056i,0.00038704-7.8531e-05i,-0.00054084-0.00093478i,-0.0001843-0.00067156i,0.00071852-2.4591e-05i,0.0016919+0.00048628i,0.0015912+0.00033597i,0.0014344-0.00022419i,0.0018371+0.00018334i,0.001126+0.00029231i,0.00045082-0.00014582i,-0.00013573-0.00027849i,-0.00050643+7.9594e-05i,0.00015199+0.00074708i
-0.00012579-0.0012365i,-0.00074105-3.4809e-05i,-0.0019036+0.00044124i,-0.0009222+0.00097903i,-0.00023682+0.0019218i,0.00018633+0.0017774i,0.00052418+0.0012214i,-8.8003e-05+0.00075666i,0.00044746+0.0004738i,0.0019118-1.6346e-05i,0.0016334+0.00024137i,0.00054143+0.0015519i,0.00020345+0.00074951i,0.00042473-0.00045469i,0.00058713-0.0010045i,0.0010049-0.00064369i,0.0011973+0.00010309i,0.0010718+0.00054764i,0.00085729-2.1737e-05i,0.00011196-0.00090784i,-0.00022792-0.00092137i,-0.00011559+0.0002175i,-0.00019359+0.00085514i
0.0018349+0.00020506i,0.0017684+4.1519e-05i,0.001776-0.0010647i,0.0018862-0.0019356i,0.00040342-0.0017453i,-0.00095142-0.00092897i,-0.00036375-0.00010385i,0.00086931-0.00022593i,0.0013121-0.00062223i,0.00092943-0.0011353i,6.7934e-05-0.0012447i,-0.00058936-0.00043903i,-0.00019464+0.00050707i,0.0012037+0.001581i,0.0016269+0.0013371i,0.0013738+0.001106i,0.00072022+0.00040297i,0.0004327-0.0010927i,0.0010601-0.001266i,0.0011013-0.00057933i,0.0005656+0.00013658i,0.00036872+0.00025021i,-6.7316e-05+0.00036189i
-0.0015669-0.00050074i,-0.0013945+0.00013898i,-0.0012784+0.00032667i,-0.0013008+0.00012638i,-0.001561+0.00024129i,-0.00093774-0.00010511i,-0.00052291-0.00061592i,-0.00049502-0.00071832i,0.00061327-0.00055995i,0.0013874-0.00017198i,0.00071997-0.00013009i,0.00069054+7.2376e-05i,0.0012555+0.00046922i,0.00080607+0.00066258i,0.00027213+0.00097029i,0.00041772+0.0013082i,0.00055312+0.00090712i,0.00078854+0.00019278i,0.00089724+0.0003026i,0.00067024+0.00055691i,1.0539e-05+0.00042517i,-0.0003519+0.00061207i,-0.00054992+0.0011306i
-0.00066438+1.4102e-05i,-0.00013213+0.00074638i,0.0003402+0.0013188i,0.00025535+0.0017633i,-0.00019+0.001863i,-7.8833e-05+0.0013658i,-0.00012908+0.00090572i,0.00010668+0.0012364i,0.0014189+0.0010551i,0.0016333-0.00022283i,0.00058473-0.0010349i,8.5849e-05-0.0011859i,8.47e-05-0.00044058i,0.00044922+7.1019e-05i,0.00037073+0.00013082i,0.00083139+0.00019903i,0.0018037+0.00022922i,0.0023125+0.00072795i,0.0023099+0.00079331i,0.00083321+0.00067154i,-0.00021286+0.00049169i,-0.0007111+3.0079e-05i,-0.00043675-0.00050899i
-0.0012209-0.00077202i,-0.0020143-0.00093266i,-0.0019148+0.00011564i,-0.0013196+0.0015647i,-0.00047952+0.0020184i,0.000244+0.0015601i,0.00031426+0.0011711i,0.00015899+0.00063401i,0.00023893+0.00037613i,0.0010946+5.4546e-05i,0.0016036-0.00068383i,0.0006303-0.0012049i,-0.0002695-0.0010796i,-0.0001626-0.00037679i,0.00026285+0.00013837i,0.00056477+0.00021673i,0.0011012+0.00040058i,0.0017339+0.00063126i,0.0013069+0.00093327i,0.00073993+0.00090478i,0.00063075+0.00081075i,0.00015014+0.0006481i,0.00058124+0.00013334i
-0.00060152-0.00097297i,-0.00073355-0.00016925i,-0.0008629+0.0012082i,-0.00097131+0.00124i,-0.00070303-0.00043078i,0.00051737-0.0017033i,0.00060142-0.0010659i,-0.00037493-0.00018189i,-0.00031587-4.9031e-05i,0.00069671-0.00050118i,0.00047096-0.0014942i,0.00020284-0.0010494i,0.00077981-3.4951e-05i,0.0011025+0.00067895i,-2.8956e-05+0.00078793i,-0.00042757+0.00044744i,0.00046795+0.00054979i,0.0011933+0.00090556i,0.0011629+0.00037671i,0.00026991-0.0002964i,-0.00052864-0.00022612i,-0.00094403+0.00021719i,-0.00059856+0.00067656i
0.0010734-2.9481e-05i,0.00021977+0.00050495i,0.0011209-0.00094777i,0.0019098-0.0019277i,0.0015733-0.00089212i,0.00029869-0.0004663i,-0.00028952+7.6074e-05i,5.9725e-05+0.00076926i,0.0005546+0.00036092i,0.00025092-0.00032002i,-0.00020968-0.00017937i,-0.00015112+0.00076148i,0.00044712+0.0010992i,0.0012805+0.00059593i,0.0011424+0.00020304i,0.00028868+0.00094083i,0.00051625+0.0016472i,0.00059764+0.00047864i,-2.7851e-05-0.00091186i,-0.0008049-0.0014167i,-0.00063612-0.0014629i,0.00034874-0.0010072i,0.00035514-0.00025416i
0.002619+0.00081264i,0.0038004+0.00052825i,0.0034327-0.00027119i,0.0012154-0.001117i,-0.00075578-0.00098798i,-0.00082562+0.00024074i,-0.00042543+0.00093122i,-7.0552e-05+0.0010499i,0.0006237+0.0014078i,0.00016563+0.0011965i,-0.0012386+4.1799e-05i,-0.001813-0.00044406i,-0.00062326-0.00050738i,0.00036608+0.00095045i,0.00079942+0.0018941i,0.0012092+0.0013847i,0.0012542+0.00046183i,0.0014845+6.4915e-05i,0.0018515+0.00043936i,0.0013122+0.00041757i,3.229e-05+0.00034553i,-5.0093e-05+0.00067885i,0.00051766+0.00070244i
0.00076865+0.0003885i,-0.0009266+0.00033622i,-0.00013501-0.0014462i,8.8585e-05-0.0012681i,-0.00068748-0.00055777i,-0.00065834-0.00085463i,-1.8275e-06-0.00013088i,0.0011841+3.4876e-05i,0.0016143-0.00018948i,0.0013701-0.00068301i,0.00078445-0.0011635i,-0.00012081-0.0005994i,-3.7993e-05+0.00029349i,0.00058447+0.000577i,0.00078651-3.1695e-06i,0.00051755+0.00060646i,0.0005476+0.0011393i,0.0012278+0.00071537i,0.0012038-0.00016774i,0.00045567-0.00044276i,5.8631e-05+3.5585e-06i,-0.00011947+0.00035516i,0.00026577+0.00019806i
0.00065971-0.0017684i,-0.00070894-0.0015503i,-0.002145-0.0020974i,-0.0016996-0.00034593i,-0.00051615+0.00081537i,0.00011133+0.00052656i,0.00052143+0.00029812i,0.0007634+0.00019064i,0.00076817-0.00064347i,0.00059129-0.0010961i,0.00019055-0.0007507i,0.0004936-0.00081539i,0.00059394-0.00047367i,0.0002462-0.00011516i,7.586e-05-0.00050836i,0.00056608-0.00082155i,0.0010667-0.00012521i,0.0011883+0.00026791i,0.0011486-0.00037644i,0.00084109-0.00060031i,0.00061012-0.00059016i,0.00033223-0.00037189i,-0.00014756-0.00016199i
0.0011396+0.0027671i,0.00028966+0.0012301i,0.0011089+0.00016053i,0.001543-0.00017157i,0.00043398-0.00018242i,-0.0010105-7.852e-05i,-0.0018195+0.00049277i,-0.0012928+0.00075872i,-0.00046057+0.0010375i,-6.7844e-05+0.00042521i,3.9804e-05-0.00022422i,-0.00075331-8.1012e-05i,-0.00077561+0.00035992i,0.00040714+0.0007924i,0.00057164+0.00036655i,0.00077602-0.00017475i,0.00091747+0.0003439i,0.00044397+0.0010422i,0.00043151+0.00019539i,0.0010492-0.00083151i,0.0012608-0.0002209i,0.00077679+0.00020901i,0.0004457+0.00041842i
0.0012404+0.0027708i,0.0016666+0.0035231i,0.0014957+0.0031036i,0.0014374+0.0013027i,0.0016107-0.00043726i,0.0016055-0.00053789i,0.0013521-0.00068696i,0.00077805-0.00039781i,0.00096844+0.00062059i,0.0017153+0.00030693i,0.001269-0.00052087i,0.00015664-0.0010716i,-0.00053282-0.00084641i,-0.001226-0.00054981i,-0.0011085+5.3972e-05i,-8.1169e-05+0.0011879i,0.00061954+0.0015403i,0.0013943+0.0015371i,0.0024535+0.0011909i,0.0017037-5.2085e-05i,-0.0006998-0.00077731i,-0.0014111-0.00075497i,-0.00026364-0.00074748i
-0.0015751-0.0013443i,-0.0018367-0.00063891i,-0.002307-0.00013702i,-0.0017037+0.00048268i,-0.00058221+0.0020553i,0.00071185+0.0018411i,0.00038511+4.5913e-05i,-0.00038552-0.0004061i,0.00054347-0.00010748i,0.0015092-0.00047174i,0.0016579-0.00087219i,0.0017462-0.00059816i,0.0010182+0.00056659i,0.00021859+0.00072712i,0.00046666-4.2045e-05i,0.00084573+0.00033475i,0.0013227+0.0012467i,0.0011502+0.0010267i,0.00067031-2.1254e-05i,0.00011492-0.00043582i,-0.00024614-0.00071272i,-0.00046093+0.00033965i,-1.4573e-05+0.0014732i
0.00069493-0.0003637i,0.00052611-9.9953e-05i,0.00065919-0.00099178i,0.00085096-0.0018984i,-0.00016134-0.0016144i,-0.0012128-0.00025606i,-0.0010836+0.00027087i,5.1149e-05+9.4196e-07i,0.001416-0.00070313i,0.0018378-0.00093674i,0.0012033-0.00076946i,0.00020425-0.00073415i,-0.00018725-0.0012988i,0.00071007-0.001056i,0.0014501+0.00010496i,0.0014236+0.0012529i,0.0012571+0.0016999i,0.0010472+0.0011112i,0.0011409+0.00021434i,0.001088-0.00065254i,0.0009976-0.00062865i,0.00071942-0.00020447i,0.00031357+0.00049947i
0.00092446-0.0024639i,4.0106e-05-0.0026353i,-0.0015782-0.0026686i,-0.0026528-0.0007237i,-0.0023294+0.0012769i,-0.0014678+0.00134i,-0.00091835+0.0011614i,-0.00019319+0.0017149i,0.00021409+0.00055242i,-0.00026536-0.0011312i,-0.00088768-0.0014833i,-0.00078571-0.00070374i,-7.2603e-05+0.00012136i,0.00072453-0.00073383i,0.0012713-0.0012309i,0.0022677-0.00063085i,0.0026538+0.00062621i,0.0015123+0.0012178i,0.00085551+3.4163e-05i,0.0010747-0.0010241i,0.00060399-0.00092953i,0.00034304-0.00021932i,0.00045292+2.7012e-05i
0.0044491-0.0022523i,0.0035222-0.0017498i,0.0029483-0.0040706i,0.00023426-0.0055551i,-0.002406-0.0033127i,-0.00275-0.00052441i,-0.0018644+0.00065351i,-0.0013057+0.0011716i,-0.00015344+0.00086928i,0.0010266+4.4163e-05i,0.00058345-0.0009767i,-0.00045598-0.00028638i,-0.00075838+0.0015594i,-0.00064971+0.0020859i,1.9699e-05+0.00039595i,0.0013801-7.5804e-05i,0.002368+0.00082425i,0.0019463+0.00037259i,0.0014941+8.671e-05i,0.0014387+7.1391e-05i,0.00052677-0.00031087i,-6.6379e-05-0.0005355i,-1.726e-06-0.00087358i
