-0.0005615-6.1517e-05i,0.00074693-0.0024877i,-9.5122e-05-0.0036219i,-0.0012519-0.0025792i,-0.0012378-0.00085638i,-0.0013695+0.00074511i,-0.00063507+0.00096966i,0.00058499+0.00084423i,0.0015975+0.0012783i,0.0016166+0.00053337i,0.0003241-0.00038053i,0.00010517-0.00026298i,0.000395+9.0623e-05i,0.00061104+0.00046726i,0.00062599+0.0001607i,-0.0001027-0.0001751i,-0.00041697+0.00036484i,-9.8263e-06+0.00020643i,-0.00016957-0.00050359i,-0.00076684-0.00077172i,-0.00027597-0.00045396i,9.4026e-05+0.00019152i,-0.00050254+0.00025861i
0.0022504-0.0011489i,0.0020072-0.00096158i,0.0019634-0.0012885i,0.0030042-0.0010961i,0.0023868-0.00071208i,0.0012662-0.00032932i,0.0011337+0.00045772i,0.00012897+0.00045359i,-0.00093266-0.00020036i,-0.00011912-0.00042153i,0.00099645-0.00011485i,0.00095766+6.8993e-05i,0.00072533+0.00076892i,0.00018702+0.0012279i,-0.00055368+0.00040593i,-0.00065848-0.00032041i,-0.00037006-0.00015231i,0.00014995-0.00053595i,-7.4161e-05-0.00031335i,-0.00054832+0.00037794i,-0.00069567+0.00034135i,-1.92e-05-0.00021843i,0.0010699-0.00042746i
0.0015346-0.00027584i,0.0013026+0.00056876i,0.0015973+0.00053363i,0.001761-0.00037052i,0.0010848-0.0010389i,0.0010901-0.00051236i,0.00074229-0.00021814i,-0.00061461-0.00045623i,-0.0002828-0.00047756i,0.00054024-0.00024035i,0.00067223-9.4939e-05i,0.00065215-0.00014192i,0.0003865+0.00038166i,0.00011879+0.00049653i,-1.5628e-06-0.00033161i,1.4999e-05-0.00099868i,-0.00017154-0.00076406i,5.6198e-05-0.0002392i,-0.00024285-0.00053274i,-0.00088478-0.00074714i,-0.00074225-1.1223e-05i,-0.00031117+0.00030299i,-0.0001384+2.3906e-05i
0.0015018-0.00090439i,0.0012127-0.0013538i,0.00015261-0.001592i,0.00017475-0.0014707i,0.00030674-0.0010374i,0.00012793-0.00064119i,-0.00063498-0.00075865i,-0.00077984-0.00098258i,-0.00049478-0.0002759i,1.4194e-05+0.00057145i,0.00048819+0.00047287i,0.00084974-0.00022825i,0.0014551-0.00025536i,0.00070331-0.00032536i,-0.00011537-0.00064234i,-0.00020488-0.00053369i,-0.0008792-0.00076945i,-0.00087615-0.00035211i,-1.7636e-05-0.00033769i,0.00053833-0.00081045i,-0.00030165-0.00067408i,-0.0009252-0.00059452i,-0.00026089-0.00015387i
0.0010684-0.00098888i,0.00044341-0.00075623i,-0.00086182-0.0018851i,-0.0014702-0.001503i,-0.00079025+6.5147e-05i,0.00095764+0.00011455i,0.0020921-0.00081787i,0.0011716-0.00067363i,-0.0002892+4.6948e-05i,0.00012775+0.00021666i,0.0010024+0.00010967i,0.0004125+5.6069e-06i,-0.00019775+0.00020083i,-0.00015751-9.858e-05i,0.00033861-0.00035709i,0.00047337+6.8297e-05i,0.00012115+0.0001356i,-0.0004013-3.6325e-06i,-0.00060533+0.00035193i,-0.00087306+0.00058131i,-0.00036325-0.00015562i,0.00039456-0.00019437i,-0.00016611+0.00071634i
0.0031897-0.0002919i,0.0029684-0.00079036i,0.0018611-0.0018211i,0.0004177-0.0011068i,-8.4944e-05-0.00032952i,0.00063641+0.00026504i,0.00095209+0.00039748i,0.00023176-0.00018643i,0.0001973-0.00060121i,0.00036365-0.00010713i,0.00024569-0.00043062i,-6.5136e-05-0.0009391i,-0.00074368-0.00089231i,-0.00034459-0.0011699i,-7.6283e-05-0.00089559i,-0.00064001-0.0003295i,-0.00045268-0.00046309i,0.00054395-0.00057043i,0.00042567-0.00046282i,9.0097e-05-0.0010813i,-0.00014992-0.00065428i,-0.00039108+0.00043178i,0.00019568+0.00060121i
-0.0036468+0.0017105i,-0.0030535+0.0025366i,3.0172e-05+0.0025488i,0.0026591+0.0022903i,0.0025717+0.00034113i,0.001817-0.00056952i,0.0012146+0.00087153i,0.00091966+0.00099168i,0.00095008+0.00022333i,0.0014447-0.00026839i,0.00132-0.00033551i,0.00046319-0.00019298i,0.00019582-0.00046577i,-0.00028032-0.00081507i,-0.00054695-0.00024642i,-2.4194e-05+0.00066586i,0.0003038+0.00074772i,0.00023466+0.00017147i,0.00010185+6.3418e-06i,0.00028383-0.00016573i,-0.00031414-0.00022409i,-0.0010059-2.4855e-05i,-0.00067484-8.0085e-05i
0.0022468+0.0018567i,0.0024479+0.00084218i,0.003638-0.0002818i,0.0032633-0.00097133i,0.0017711-0.0013288i,0.0012136-0.00089204i,0.00087148-0.00075447i,0.00023174-0.00075991i,-0.00023052-0.00092683i,0.00020803-0.00030773i,0.00032538+0.00065804i,-0.00032363+0.00066123i,-0.00064511+0.00028586i,-0.00031993+0.00030996i,3.4851e-05+0.00048535i,0.00081865-0.00048376i,0.0014285-0.0013338i,0.0014322-0.00033098i,0.00086128+0.0010929i,-5.2538e-05+0.00094215i,-0.00035112+0.00071449i,-0.00018632+0.00021166i,-0.00052249-0.00081274i
4.3039e-07-0.00073168i,-0.00042194-0.00064937i,-0.00022048-0.00066251i,-2.4675e-05+4.2499e-05i,0.00023304+0.00074396i,0.00010232+0.0006013i,0.00073372+0.00015396i,0.00064566-0.00081772i,0.00042293-0.0012315i,0.00086564-0.0004715i,0.0004107+0.00057469i,-9.7265e-05+0.00043138i,-0.0004402+0.00021101i,-0.00076213+0.00017429i,-0.00069566+0.0001856i,-4.6257e-06-0.00023472i,0.00028324-0.00027795i,-0.00022813+0.00050375i,-0.00061525+0.00055853i,-0.00060482+0.00034356i,-0.00071434+0.00015434i,-0.0001028-0.00045724i,-2.2449e-05-0.0001163i
0.0018869-0.00090353i,0.0020771-0.00028702i,0.001973-0.0013039i,0.0018704-0.0014298i,0.00114-0.00044628i,0.00067715-0.00065414i,0.00063642-0.00078387i,-7.8939e-05-0.00044476i,3.8265e-05-0.00034361i,0.0011114-0.00013142i,0.0010647-0.00044503i,0.00068631-0.00031864i,0.00056156-0.00041132i,0.00050329-0.00065284i,-0.00016634+0.00022502i,-0.00062115+0.00022374i,-0.00085668-0.00031747i,-0.00049528+0.00023052i,-0.00028083+0.0010007i,-0.00012375-9.8343e-05i,0.00041712-0.00037682i,0.00075513+0.00010739i,0.00053578+4.1629e-06i
-0.00060869-0.00050044i,-0.00098268+2.1916e-05i,-0.0010082+0.00076171i,-6.3655e-05+0.0014331i,0.0011229+0.0019655i,0.00070251+0.0018957i,0.0001932+0.00040111i,0.00062832-1.2535e-05i,0.00025501+0.00081885i,-0.00070922+0.00071468i,-0.00046463-3.8304e-05i,-0.00022364-0.0007719i,2.1352e-05-0.00048447i,8.5078e-05-0.00015741i,0.00013145-0.00029554i,0.00027949-0.00040034i,-0.00081398-0.00061865i,-0.001076-0.00067976i,0.00012749-0.00022536i,0.00055488+0.00010839i,0.00013983+3.672e-05i,-6.5838e-05+0.00023936i,7.1754e-05+0.00035768i
-0.00011595-0.0012972i,-8.6983e-06-0.0018374i,-9.6855e-05-0.0015783i,0.00060146-0.000904i,0.0019959-0.00073747i,0.0026639-0.0008519i,0.0014063-0.0010774i,-0.00032204-0.00088848i,-0.00075256-0.00010236i,0.00011744+0.00013787i,-0.00059214-0.00035175i,-0.0015865-0.00045202i,-0.0010169-0.00023172i,-0.00010411+0.00028139i,0.00052783+0.00012223i,-2.2736e-05-0.00035718i,-0.00020738-0.00021274i,0.00052712-3.3789e-05i,0.00093726+0.00012837i,0.00092851-0.00028959i,0.00081051-0.00074128i,0.00084318+0.00031348i,0.00044461+0.00093059i
0.0012488-0.0010909i,0.0022303-0.0022152i,0.00147-0.0033217i,0.00029332-0.0022385i,0.00012833-0.00068641i,0.00085198+0.00033687i,0.00097726+0.00032039i,0.00030929-4.1802e-05i,-0.0001738-0.00027357i,-0.00026225-0.00047952i,-0.00036956+0.00013625i,-0.00037731+0.00067257i,-9.3413e-05+0.00050575i,0.00023546+1.3088e-05i,0.00038391+0.00015048i,-0.00015673-0.00026153i,-0.00071821-0.0011411i,-0.00073447-0.0005164i,-0.00090509-0.00025468i,-0.0014529-0.001186i,-0.0012915-0.0013348i,-0.00075082-0.00020309i,-0.00030999+0.00060678i
-0.00047163+0.00029757i,-0.00024754+0.0020594i,7.6414e-05+0.0014986i,-0.00021296+3.3724e-05i,-0.00051497-0.0002081i,6.5454e-05+7.8169e-05i,0.00014722-7.0186e-05i,0.00018202+0.00020647i,0.000773+0.00025906i,0.00082544+0.00045888i,0.00018913+0.0016605i,0.00025905+0.0014137i,0.0004623+0.0010021i,0.0004256+0.0011133i,0.00046795+0.00062653i,0.00017681-6.7838e-05i,-0.00044468-0.00072537i,-0.00083599-0.0009469i,-0.00061995-0.00044031i,-0.00076199-0.00031706i,-0.00063847-0.00069906i,0.00021074-0.000954i,0.0004007-0.00058272i
-0.0094069-0.0019653i,-0.014102-0.0020309i,-0.013034+0.0068334i,-0.0047174+0.010966i,0.003117+0.0090807i,0.0065869+0.0032905i,0.0037321-0.00083485i,0.0003113-0.0010061i,-0.00058761+6.1244e-05i,0.001048+0.0019175i,0.0029886+0.0019783i,0.0028762+0.00013943i,0.0022932-0.00087795i,0.0020443-0.0016238i,0.00081869-0.0022127i,-0.00067507-0.0011534i,-0.00057461+8.3086e-05i,0.00071375-0.00021539i,0.00096555-0.00084035i,-8.4144e-06-0.00065591i,-0.00059943+0.00034071i,-0.00087268+0.0005158i,-0.00052859+0.00081325i
-0.0011548-0.0012462i,-0.0012513-0.00077007i,-0.0004888+5.7494e-05i,0.00066101+0.00093942i,0.00081587+0.001352i,0.00076611+0.00068661i,0.00059129+0.00024614i,0.00062306+0.00072364i,0.00011747+0.00062467i,-0.00044965+0.00076839i,-0.00028908+0.00058781i,0.00013883+0.00016051i,0.00029866-8.0014e-05i,0.00041127+0.00019292i,8.9085e-05+0.00062319i,-0.00011678+0.00094128i,-0.00033172+0.0010775i,-0.00050252+0.00084097i,-0.00016364-0.00015175i,0.00021247-0.0007806i,0.0001741-0.00014689i,-4.5425e-05-5.0967e-06i,-0.0001924-0.00066081i
0.00021572+0.0012556i,0.00018467+0.0010837i,0.00078917+0.0020388i,0.0014524+0.00084372i,0.0016344-0.00083781i,0.00115-0.00088491i,0.00010773-0.00039471i,-0.00073547-0.00021731i,-6.119e-05+9.6427e-05i,0.00048212+0.00039712i,0.00039548+0.00012433i,0.00033117-0.00080438i,0.00055752-0.00047522i,0.0004496+0.0005652i,-0.00024075+0.00051972i,9.3461e-06+0.00051697i,0.0011659+0.00036001i,0.0018302+0.00010708i,0.00081893-0.00015441i,-0.00027656+7.2404e-05i,1.3409e-05+0.00029573i,-5.7024e-05+0.00051425i,-0.00062762+0.00063719i
-0.0034219+0.0011293i,-0.0045557+1.2136e-05i,-0.0028282-0.00021003i,0.00021196-0.00047617i,0.002346-0.00098282i,0.0025289-0.0012689i,0.0016661-0.0013532i,0.00090229-0.0010163i,0.00081776-0.0012002i,0.00067631-0.00070821i,0.00025929-0.00037903i,0.00019715-5.2082e-05i,0.00043895+0.00014641i,0.0010987-0.00098835i,0.00033108-0.001206i,-0.0010696+4.4419e-05i,-0.00080092+0.00027226i,-0.00062242+0.00044808i,-0.00039428+8.7438e-05i,-0.00013973+0.00050089i,0.00039398+0.0012176i,0.00010972+0.00089305i,-0.0011101+0.0014406i
0.001666-0.0023434i,0.00087241-0.0024644i,0.00096463-0.0032474i,0.0012364-0.0030494i,0.00086963-0.00087268i,0.00095734+0.00086043i,0.0011839+0.0010915i,-8.3387e-05+0.000601i,-0.0013958-6.2661e-05i,-0.0010463+0.0003405i,3.2311e-05+0.00089867i,-3.2354e-06+0.00069585i,0.00023036-0.0003208i,0.00090536-0.00045512i,0.00064496+0.00047006i,0.00038315+0.00090233i,0.00061094+0.00036411i,0.00084985+0.00023103i,0.00060914+0.00049213i,0.00042622+0.00023508i,0.00070062+3.4722e-05i,0.0010104+5.4053e-05i,0.00082571-0.00044585i
-0.0013015-0.00045404i,-0.0016997+0.00015536i,-2.7168e-05+0.00068164i,0.0014262+0.0011913i,0.0017294+0.00141i,0.0020498+0.00056669i,0.001308-0.00036487i,0.00044312-0.00021981i,6.3544e-05-0.00010067i,-0.00019997+0.00060079i,0.00027513+0.00061609i,0.00016094+0.00022343i,-0.00092876-0.00012544i,-0.0011921-0.00038463i,-0.0011937-0.00060091i,-0.00091422-0.00064096i,-0.00063344-0.0003021i,-0.00090792-0.00063181i,-0.0014673-0.00068677i,-0.001158-0.00070711i,8.6718e-06-0.00070294i,0.0001222-0.00063196i,-0.00068376-5.1682e-05i
-0.00059532+0.0016784i,-0.0002027+0.0010127i,0.00063035+0.00042363i,0.0018821-0.00076812i,0.0026463-0.0012448i,0.0020836-0.0010052i,0.00088717-0.00030916i,-0.00047737-3.8004e-05i,-0.00066905+0.00064169i,0.00051398+0.00015861i,0.00094874-0.00021688i,0.00064879+0.00050804i,0.00039889+0.00069026i,-0.00041844+0.00098794i,-0.0013107+0.00076373i,-0.00091749-0.00046126i,-0.00010903-0.0009705i,-0.00010525-0.00075305i,0.00038481-6.1331e-06i,0.0002331+0.0002298i,-0.00054534-0.00013889i,-0.00096628-1.296e-05i,-0.00075199-8.7263e-05i
0.0018244-0.0024953i,0.0017775-0.0031181i,0.0017636-0.004026i,0.00023899-0.0030654i,-0.00038905-0.0014379i,0.00089259+5.73e-05i,0.0011811+0.00066756i,8.9572e-05+0.00070044i,2.3384e-05+0.00039755i,0.0005453-0.00063841i,0.00052319-0.00087934i,0.0003941-5.4751e-05i,0.00015662+0.00026858i,3.6579e-06+0.00010733i,6.6076e-05+0.00034955i,0.00028088+0.00041085i,-3.5616e-05-0.00011097i,-0.00097576-0.00051259i,-0.00070731-0.0010408i,0.00039333-0.0011801i,0.00050936-0.00044937i,0.00049374-0.0003319i,0.00069379-0.00045547i
0.00096668-0.00016414i,0.0009815-0.0008942i,0.001673-0.0015297i,0.0018576-0.00051445i,0.0009014+4.8933e-05i,0.00096189-0.00016383i,0.0011469-6.91e-05i,0.00032524-3.0864e-05i,-0.00043305-0.00046044i,-0.00081062-0.0011005i,-0.00078829-0.00074039i,6.0473e-06+4.5894e-05i,0.00061005+0.00071968i,0.00031358+0.001386i,-1.8917e-05+0.0012986i,-0.00041316+0.00037413i,-0.00051375-0.00055663i,-0.00091554-0.00075611i,-0.00043508-0.00087198i,3.0778e-06-0.0010178i,-0.00052283-0.0012409i,-0.00043595-0.0012912i,9.9847e-05-0.00074917i
-0.001309-0.0003735i,-0.00095264-0.00099775i,-0.00023645-0.0011321i,0.0018895-0.0003996i,0.0027743+0.00075241i,0.0019652+0.0008578i,0.0011389-9.5929e-06i,0.00064609-0.00060439i,0.00012642-0.00032519i,0.00032538+0.00079905i,-0.00010761+0.00097135i,-0.00040866+0.00040639i,0.00048772+0.00040262i,0.00015459+0.00068621i,-0.00050241+0.00014576i,-0.00015368+0.0002083i,0.00021385-2.7492e-05i,-0.00010925-0.00043766i,-0.00055138+9.4691e-05i,0.00033242+0.00017372i,0.00070568+0.00012995i,2.1103e-05+0.00032743i,0.00011132-0.00035425i
0.00020238+0.00067133i,0.00016098-0.00037109i,7.5777e-05-0.0014315i,-1.0035e-05-0.0015787i,0.00031891-0.00084407i,0.00062336-0.0011005i,0.00062613-0.00096434i,1.9584e-05+3.1394e-05i,-0.00085055+0.00045659i,-0.00057461+0.00049602i,0.00080602+0.00051248i,0.00096077+0.00018133i,0.00019146-0.00056904i,3.7152e-06-0.00035398i,-0.00011383-8.5454e-05i,0.00015121-0.00047468i,0.00046157-0.00032217i,0.00033838+0.00013063i,0.00061458-0.00031517i,0.00028717-0.00026186i,-0.00017572-0.00018149i,-1.567e-05-0.00062898i,0.00013162-0.00055914i
-0.0018598+0.00068516i,-0.0022252+0.0012444i,-0.0011034+0.0025603i,0.00072079+0.0029463i,0.0028154+0.0016163i,0.0031854+0.00034489i,0.0010257+0.00042865i,-0.0007588+0.00063793i,-0.00075455+0.00042849i,-1.9019e-05+6.8593e-05i,0.00037501-0.00045528i,0.00039922-0.00056459i,0.00057599-0.00041767i,0.00051721-0.00057989i,0.00010913-0.0010003i,-0.00035386-0.00054089i,-0.00089884-7.4571e-05i,-0.00051286+0.00027806i,0.00045308+0.00040961i,0.00018926-7.6729e-05i,-0.00084405-0.0003385i,-0.0008525-0.00032562i,-0.0005353+3.5653e-05i
-0.0018372+5.066e-05i,-0.00093692+0.00064178i,-0.00099711+0.0037457i,0.00088722+0.0038034i,0.002728+0.0020903i,0.0031252+2.8294e-05i,0.0027745-0.0011435i,0.0015818-0.00080603i,-8.4579e-05-0.00026418i,-0.00058911+0.00014497i,-0.00041271-6.1919e-06i,0.00037974-0.00089074i,0.00062559-0.0015087i,0.00070948-0.00081235i,0.0010352-0.00020517i,0.00062459+0.0001014i,0.00012499-0.00046617i,-8.9633e-05-0.00063552i,4.7063e-05-0.00031647i,-5.9934e-06-3.935e-05i,-0.0005184+8.7673e-05i,-0.00016617+0.00018234i,4.2381e-05-0.00051458i
6.836e-05-0.00087194i,-5.9905e-05-0.00055052i,0.00084815+0.00025272i,0.0012868-0.00022159i,0.0015238-0.0010299i,0.0017961-0.0010338i,0.00086234-0.00059605i,0.0002363-0.00064365i,0.00046779-0.00077198i,0.00081108-0.00024034i,0.00031227+0.00033205i,0.0002356-0.00010115i,0.00066488+8.6644e-06i,-7.9278e-05+0.00093547i,-0.00076558+0.00085697i,-1.7787e-05+0.00017024i,0.00042323+0.00037679i,0.00015954+0.00040401i,0.00025727-2.8805e-05i,0.00030336-0.00025318i,2.3039e-05-0.00047352i,-7.3615e-05-5.7007e-05i,-2.0664e-05+6.892e-05i
0.0017772+0.00029251i,0.0019355+0.00011357i,0.0010685-0.00099824i,0.00054086-0.00061942i,0.0014264+6.5929e-05i,0.0015651-0.00048621i,0.00082719-0.0010763i,8.757e-06-0.00075552i,-0.00016712-0.0003765i,0.00031372+0.00077263i,0.00060524+0.0017266i,0.0007028+0.0012318i,0.00096206+0.00082928i,0.00090735+0.00015833i,0.00028747-0.00023002i,-0.00028188+0.00048877i,-0.00018916+0.0006388i,0.00080691+0.00018726i,0.0016238+0.00037168i,0.0015559+0.00068121i,0.00068424+0.00044579i,6.7936e-05-0.00019415i,-0.00017102-0.00063942i
-0.002941-0.0032648i,-0.0037959-0.0032728i,-0.003518-0.0013082i,-0.0018677+0.00067643i,-4.7256e-05+0.0016114i,0.0011672+0.00067055i,0.00088512-0.00029779i,0.00037911-0.00071575i,1.3562e-05-0.00026072i,9.5498e-05+0.00038675i,0.00048096+0.001046i,0.00031205+0.0012891i,0.00030453+0.00068435i,0.00079811-0.00076787i,0.00060949-0.0010629i,0.00031607+9.0595e-05i,0.00041303+0.0009426i,-0.00017834+0.0013242i,-0.00037595-0.00029518i,-2.3535e-05-0.00084148i,0.00057388+0.00022809i,0.0011372+0.00024169i,0.00093384+0.00021526i
-0.00030639+0.0033793i,0.00028076+0.0038122i,0.0013013+0.0025357i,0.0021019+0.0010906i,0.0025538-0.00085818i,0.0017073-0.0016925i,0.0005251-0.0012239i,7.5293e-05-0.0011726i,3.9894e-05-0.0010137i,0.00024999-0.00042764i,6.4996e-06+5.6886e-05i,2.5309e-06-4.1466e-05i,-7.5964e-05-6.6831e-05i,-0.00043538+0.00024406i,-0.00052844+9.6929e-05i,-0.00048616-0.00016644i,-0.00070279-0.00062331i,-0.00047746-0.00099048i,0.00035833-0.0010103i,0.00049809-0.00058473i,-0.00034099-0.00016394i,-0.00028815-0.00014755i,1.1788e-05-0.00027501i
0.00086994-0.00072424i,0.0013089-0.0010723i,0.0011566-0.0004979i,0.0013134-0.00019329i,0.0018048+0.00035457i,0.0015648+0.00077758i,0.00026096+0.00029315i,-0.00036776-0.00017284i,0.00038556-0.00031028i,0.0012407-0.00047355i,0.0017516-0.00055272i,0.0018013+0.00011647i,0.0015429-0.0001554i,0.00049109-0.00024842i,8.6372e-05+3.1601e-05i,0.00072614-0.00010398i,0.00037594+0.00038921i,-2.4735e-05+0.00049952i,-0.00015912+0.00037245i,-0.0006722-2.9432e-05i,-0.00063262-7.454e-05i,-0.00032198+0.00025032i,-0.00012905-3.6518e-05i
-0.0010545+0.0020046i,-0.00051497+0.0017324i,-0.00079626+0.0011633i,0.00014109-5.3254e-05i,0.0025227-4.5402e-05i,0.0029866+0.00016417i,0.0018612+0.0003234i,0.00047159+0.00034036i,0.0001008+0.0001388i,0.00010368+0.00026393i,0.00025663-0.00013073i,0.00035387-0.00071674i,-0.00014471-0.00071151i,-0.00047021-0.00030829i,-4.3801e-05+7.8044e-05i,0.0010245-1.4106e-05i,0.0007027-0.00023408i,-0.00035043-8.8163e-05i,-0.00028322+9.8643e-06i,0.0001846-0.00016075i,0.00023253+4.9847e-05i,0.00030162+0.00011442i,0.00082181-0.00041459i
-0.0012636-0.003222i,-0.0021375-0.0030888i,-0.0016712-0.0012526i,4.5383e-05-3.6758e-07i,0.0013743+0.00081451i,0.0016726+0.00085765i,0.00086651+0.0004215i,7.6297e-05-0.00023996i,-0.00036757-0.00031433i,-0.0011623+0.00099542i,-0.0016357+0.0019837i,-0.0010734+0.001104i,-4.6287e-05-8.5015e-05i,0.00062241-0.00064242i,0.00086641-0.00024892i,0.00033387+0.00027635i,-0.0005235+0.00078733i,-0.00071722+0.0010894i,-0.00073344+0.00051578i,-0.00063232-0.00011107i,-9.9482e-05-0.00034992i,0.00042905+0.00017775i,0.00014433+0.00093296i
0.0001733+0.0019971i,0.00013579+0.0014422i,0.00082717+0.0018439i,0.0015437+0.0012069i,0.0018611-0.00061325i,0.0013791-0.0017071i,0.00064058-0.0015283i,0.00064375-0.00025931i,0.00067818+0.00077047i,5.1636e-05+0.00076307i,-0.00066964+0.00064471i,-0.00041598+0.00064494i,0.0002191+0.00038987i,0.00045906-0.00026324i,9.3826e-05+0.00031519i,0.00021192+0.0013875i,0.00041495+0.00094905i,0.00047267+0.00020429i,0.00078716-0.00028138i,0.00029833-0.00042598i,-0.00023766+0.0001277i,-0.00033207+0.00049981i,-0.0005529+0.00040171i
-0.00036193+0.0011942i,-0.00086408+0.0012967i,-0.00014634+0.00042209i,0.0013172+0.00014495i,0.0020384+0.00046721i,0.0014679+0.00023309i,9.1114e-05-0.0011066i,-0.00081469-0.0016491i,0.00018945-0.00053196i,0.00083264+0.00048516i,0.00098437-5.6705e-05i,0.0011738-0.0012725i,0.0004991-0.00084343i,-0.00064481-7.4001e-05i,-0.00065221-0.00052764i,-2.152e-05-0.00077333i,0.00035447-0.00052131i,0.00054955-0.00068698i,-5.3271e-05-0.00078117i,-0.00029303-0.00024038i,-0.00022174+0.00050255i,-0.00035229+0.00085223i,-0.00059516+0.00031136i
0.00037886-0.00026174i,0.0002242-0.00042709i,0.00092992-0.00079073i,0.0017455-0.0004409i,0.0022761+0.00013283i,0.0023247+0.00024986i,0.0018272-3.155e-05i,0.00017216-6.6315e-05i,-0.00092085-0.00014573i,-0.00053683-0.00040054i,-0.00022539-0.00096437i,-0.00013516-0.0015274i,6.4712e-05-0.00080988i,0.00047368+9.978e-05i,-0.00014515+6.5419e-05i,-0.00088985-0.00090925i,-0.00026357-0.0014424i,0.00047962-0.00072855i,9.9273e-05-0.00012388i,-0.00028977+0.00022328i,0.00012545+5.1972e-05i,-0.00012442+8.2661e-05i,-6.6231e-05-0.00030803i
0.0026101+0.00018769i,0.0025394-0.00042047i,0.0033265-0.00086926i,0.0031761-0.0014143i,0.0029013-0.0018453i,0.0021032-0.00058594i,0.0012558+0.00043796i,0.00022015+0.00057848i,-8.0985e-05+0.00013175i,0.00023415-0.00056766i,-5.0274e-05-0.00061695i,-0.00043548+0.00028821i,-0.0004699+0.0014506i,-0.00068009+0.0011964i,-0.00098047+9.0163e-05i,-0.001496-0.00052713i,-0.0010582-0.00085269i,0.00011084-0.00084053i,0.00012462-0.00016175i,0.00020883-6.7476e-05i,0.00020629-0.00014707i,-1.6214e-05+0.00051662i,-0.00044843+0.00053764i
-0.00096089+0.0038448i,-0.00079511+0.0028558i,0.00099411+0.0021258i,0.0027549+0.00074088i,0.0031382-0.00069696i,0.0017708-0.0012841i,0.00027582-0.00080776i,0.00012491-0.0010406i,-0.00031647-0.00050393i,-0.00062945+0.00024437i,-0.00057549-0.00050007i,-0.00043143-0.00078884i,-0.00010666-0.00054022i,-0.00056383-4.6367e-05i,-0.00048439+0.00045619i,0.00040531+0.00053814i,0.00023784+0.00037104i,-6.7745e-05+0.00023456i,-0.00024049+0.00054522i,-0.00042283+0.00015754i,0.00028651-0.0004563i,0.00077885-0.00044058i,2.6384e-05-5.376e-05i
0.0016333-0.00067812i,0.0010325-0.0016873i,0.00095739-0.0023575i,0.0006414-0.0016605i,0.00064952-0.00047805i,0.0013487+0.00040089i,0.0011161+0.0004106i,0.00076971-0.00036054i,0.00030898-0.00052933i,-0.00060281+0.00022981i,-0.0009694+0.00012475i,-0.00011173-9.0649e-05i,0.00051223-0.00014715i,0.00037209+5.0235e-05i,0.00053401+0.00021029i,0.00095911+0.000228i,0.00056755+0.00043662i,-0.00014864-5.3127e-05i,-0.00034889-0.00053714i,-0.00039957-0.00087167i,-0.00016302-0.0007919i,0.00020799-0.00045772i,0.00031348-0.00070625i
-0.0012579+0.0015966i,-0.0020432+0.0014475i,-0.0011338+0.0014056i,0.00059919+0.0011038i,0.0018616+0.00074307i,0.0023237+0.00066749i,0.0014195+0.00021991i,-0.00023854+0.00017707i,-0.00085386+0.00034152i,-0.0010591+0.00077768i,-0.00017316+0.0010959i,0.0012341+0.00010599i,0.00079832-0.00040735i,-0.00046701-0.00090316i,-0.00089836-0.0010161i,-0.00088381+0.00027169i,-0.00062073+0.00065244i,-0.00044467+0.0001153i,-0.00050006+0.00018293i,-0.0004789+0.00034898i,-0.0005369+0.00025741i,-0.00051858-0.00034072i,-0.0005434-0.0008565i
0.00075533+0.00026265i,0.0017127+0.00075931i,0.0011773+0.00087629i,-4.0679e-05+0.00068317i,0.0012404+0.00045223i,0.0031055+3.3812e-05i,0.0020541-0.00088202i,0.0001645-0.00066082i,-0.00012986-0.00024782i,0.00020376-9.2086e-05i,0.00015815-0.0003772i,-0.00010366-0.00081776i,-0.00075862-0.00012824i,-0.00098393+0.00021923i,-0.00091354-0.00016313i,-0.00085235-5.2654e-05i,-0.0005585+0.00051929i,9.1088e-05-6.0628e-05i,0.00019819-0.0006362i,-0.00041232-0.0012455i,-0.00074369-0.0013676i,-0.00078452-0.00012019i,-0.00084409+0.00058977i
-0.00043933-0.0030989i,-0.00048027-0.0038222i,-0.00022634-0.0031876i,-0.00017322-0.0011784i,-0.00034064+0.00067002i,0.0003658+0.00036488i,0.0005359-0.00044991i,0.00015954+0.00013691i,-0.00043903+0.00036338i,-0.00070414+0.0001807i,-0.00045441+0.00013457i,-0.00024005+0.00032223i,-0.00018257+0.0012749i,-0.00026836+0.0011354i,0.00024594+9.8002e-05i,0.00028964+0.00013927i,-0.00066276+0.00033461i,-0.0007227+0.0001142i,-0.00055704+0.0002855i,0.0003117+0.00023514i,0.0010152+6.0979e-05i,0.00099479-0.00015944i,0.00091359-9.543e-05i
0.0011999-0.0027652i,0.0010512-0.0027331i,-0.00096065-0.0018443i,-0.0013501-0.00052211i,-0.00040283+2.5792e-05i,0.00037036+0.00081936i,0.0010928+0.00073868i,0.00097209-0.0004992i,-0.00030764-0.0006535i,-0.00088435-0.00010261i,-0.00038275+0.00021902i,6.3014e-05+6.2145e-05i,7.43e-05+2.7498e-06i,0.00070493-0.0002834i,0.00059081-0.00051594i,-0.00012379-0.00051306i,-9.2061e-05-0.00064639i,-3.7611e-05-0.00051602i,-0.00026991-0.00091135i,-0.00074383-0.00075667i,-0.00022099-0.00087817i,0.000543-0.0011287i,0.00023267-0.00038226i
