-0.0011509+0.001536i,-0.0002553+0.00075702i,0.00042572+7.9257e-05i,0.0011161-0.00071496i,0.00088304-0.0010232i,-0.00033596-0.00039809i,-0.00075532+0.00071166i,-9.388e-05+0.0013709i,0.0017343+0.00048801i,0.0021906-0.00055166i,0.0013058-0.00097793i,0.00075908-0.00104i,0.00023632-0.00048828i,0.00060865-0.00040453i,0.0010984-0.00072369i,0.00079585-0.00073864i,0.0001494-5.2977e-05i,-0.00017945-0.00035027i,9.5702e-05-0.00095297i,0.00012824-0.00089661i,0.00025704-0.00040358i,-0.00021518-7.3003e-05i,5.1381e-05-0.00036337i
0.00034643-4.0785e-05i,0.0016191+0.00036539i,0.0022889+0.0015652i,0.0018307+0.0019474i,0.00096248+0.0013148i,0.00090271+0.00028007i,0.00084341-0.00021074i,0.00027324+0.00074784i,0.00046476+0.0019103i,0.0013383+0.0022733i,0.00078329+0.0014802i,0.00054111+0.00046155i,0.00098007+0.00017773i,0.00042848+0.00035366i,-0.00061753+0.0003825i,-0.00042642+0.00022528i,-3.8227e-05+0.00027705i,0.00039173-7.494e-05i,0.00060676+0.00021833i,0.00049631+0.00031985i,0.00042889+0.00015177i,1.398e-05+0.00046188i,-0.00024167+0.00058294i
0.0020705-0.0012583i,0.0011821-0.0017152i,0.00057364-0.0016769i,0.00096897-0.00086124i,0.0019925-0.00063907i,0.0020606-0.00031632i,0.001821+0.00035714i,0.0013626+0.00109i,0.0011898+0.0012351i,0.0015758+0.00039408i,0.00076283-1.1916e-05i,0.00037606+0.00036297i,0.0012631+0.00043948i,0.00064309-0.00033697i,0.0002709-0.00092083i,0.00080889-0.00098885i,0.00088141-0.00083306i,0.00028026-0.0006166i,5.6786e-05-0.00101i,0.00033168-0.0012268i,0.00069156-0.00077794i,0.00047783-0.00059347i,4.3857e-06+2.0172e-05i
-0.00023773+0.0021934i,0.0011363+0.0031378i,0.0026998+0.0045995i,0.0036418+0.0046873i,0.0039191+0.002741i,0.0025276+0.00044723i,0.00080852-2.9045e-05i,0.00038558+0.00038182i,0.0011372+9.9076e-05i,0.001997-0.0013095i,0.0020809-0.0014052i,0.0019315-0.0008576i,0.0015461-0.00072798i,0.00096825-0.00042568i,0.0013613+4.3017e-05i,0.0014475+9.8043e-05i,0.00044065+6.2152e-05i,-0.00011843+4.9024e-05i,-0.00019592-0.0006487i,0.00017818-0.00040769i,3.5748e-05-0.000307i,-0.00073506-0.00061692i,-0.00072991-0.00018543i
0.00020359+0.0026306i,0.000497+0.0022649i,0.00081049+0.0034575i,0.0011706+0.0028539i,0.0021625+0.0015138i,0.0027392-0.00025127i,0.0016482-0.00046735i,0.00089673+0.00057013i,0.00082276+0.00067007i,0.0004979-0.0001093i,0.00066056+5.017e-05i,0.0010193+0.0003636i,0.0011772-9.4786e-05i,0.00090185-0.00014289i,0.00026459-0.00057442i,0.00023891-0.0009043i,0.00025087+7.7917e-06i,-0.00029013+0.00097445i,-9.7774e-05+0.00042956i,-0.00014389-8.9554e-05i,-0.00041929-9.7896e-05i,-0.00037088+0.00058322i,-1.3241e-05+0.0013937i
0.00060701+0.00072986i,0.00096982+0.00088033i,0.0021374+0.0018887i,0.0031674+0.003186i,0.0032255+0.0020808i,0.0021742+0.00040517i,0.00062155+0.00035437i,-0.00070359+0.00082464i,-0.0009716+0.00062788i,7.2196e-05-2.0091e-05i,0.00047661+0.00083234i,0.00059438+0.00092646i,0.0010735-0.00049716i,0.00082452-0.0010859i,0.00046434-0.00095882i,-0.00033502-0.00069563i,-0.001327+4.0208e-05i,-0.0013362+0.00041509i,-9.7433e-05-0.00036897i,0.00034164-0.0011855i,0.00039362-0.00094767i,-7.6887e-05+3.8827e-07i,-0.0014426+0.0001521i
-0.0025058-0.0029035i,-0.002153-0.0029817i,-0.0024786-0.0023815i,-0.0011501-0.00024331i,0.00083051+0.0012788i,0.001402+0.00073517i,0.0011905-0.00047036i,0.00086107+0.00020575i,0.00030178+0.0013897i,-0.00011861+0.0019079i,-0.00033243+0.0019749i,0.00049831+0.0016981i,0.0011089+0.0012789i,0.00046105+0.00066568i,-0.00020268+0.00025739i,-0.00027879-0.00016654i,0.00012443+0.00032245i,8.7568e-05+0.00046223i,0.0002271+1.7067e-05i,0.00064821-7.0486e-05i,0.00039544-0.00015693i,0.00039219+0.00079876i,0.0002373+0.0015233i
-0.00081856-0.0023336i,-0.0012002-0.0012325i,-0.00088413+0.00057101i,0.00040066+0.0011446i,0.002531+0.00070157i,0.0031361-0.00030865i,0.0011394-0.0003292i,0.00023968+0.0001528i,0.0010878+0.00047022i,0.00090468+0.00082178i,-0.00044753+0.0011674i,-8.4004e-05+0.00087586i,0.00010412+0.00053072i,-0.0001927+0.00069635i,0.00047459+0.00087347i,0.00047597+0.0013391i,0.00023544+0.001636i,9.5665e-05+0.0008401i,-0.00049399+0.00020642i,-0.00051127-8.4473e-05i,-5.7338e-05-0.0004577i,-0.00045193-0.00044561i,-0.00064914-0.00029499i
-0.0023568+0.0013878i,-0.0017271+0.0014931i,-0.0013178+0.0021151i,-0.00056086+0.0025155i,0.0010569+0.0013185i,0.0013328+0.00037504i,5.1047e-05-6.0531e-05i,-0.0005681+0.00016042i,-0.00038025+0.00043977i,0.00064881-0.00033599i,0.0012543-0.00078161i,0.0010562-0.00078489i,0.0010489-0.00031062i,0.00090294+0.00037619i,0.00029237+0.00046973i,1.0195e-05+0.00049436i,0.00022127+0.00058275i,0.00035859+0.00051814i,0.00025774+4.4811e-05i,-0.0002135-0.00050274i,-0.00020331+4.6286e-06i,0.00039734+0.00065958i,0.00043507+0.00020461i
0.00078026-0.00081678i,0.00048636-0.0012327i,0.0018913-0.0010439i,0.0016253-0.00034108i,0.0011769+0.0014588i,0.001239+0.0020405i,0.00021198+0.00046468i,-0.00080096-0.00018711i,-0.0003263-4.8127e-05i,0.0007879-0.001232i,0.00083838-0.0017842i,-5.9399e-05-0.00092841i,-3.1355e-05-0.00038801i,-1.0544e-05-0.00020704i,-2.5685e-05-7.2039e-05i,0.00028942-0.0001939i,4.8991e-05-0.00084104i,-5.119e-05-0.0016686i,0.0004052-0.0013451i,0.00037679-0.00045157i,-1.7559e-05-0.00013922i,3.7719e-05-0.00090516i,0.00025726-0.0013497i
-0.00080173-0.00056381i,-0.0012002+0.00048924i,-0.00068443+0.00082554i,0.00036052+0.0021813i,0.00094621+0.0025449i,0.0010845+0.0006843i,0.00032853-0.00083615i,-0.0007562-0.0001907i,-0.00047372+0.00099216i,-0.00044893+0.0013805i,-0.0011544+0.0014861i,-0.00070232+0.00132i,0.00046413+0.0012737i,0.00079295+0.00086175i,0.00026534-9.4403e-06i,-9.388e-05-0.00015484i,-0.00059288+0.00012389i,-3.9161e-05-0.00021801i,0.0011708-0.00077541i,0.001407-0.00060614i,8.6473e-05+0.00023455i,-0.00038363+0.00047807i,0.00035229+0.00036755i
-0.00083183-0.0015172i,-0.00062074-0.00090531i,-0.00012121-0.0015219i,0.00041298-0.0009133i,0.0013765+0.00027023i,0.0021058+0.00016521i,0.0015429+9.4953e-05i,0.00045116+0.00099086i,0.00013096+0.0018637i,0.00024373+0.0013936i,0.00065145+0.00095997i,0.00044853+0.0014235i,-0.00046418+0.0012972i,-0.00064574+0.00018064i,5.7096e-05-0.00036307i,0.00011487+0.00014536i,-0.00076663+0.00095225i,-0.00047339+0.0012269i,0.00022799+0.0004709i,0.00033167-0.00062434i,2.943e-05-0.00093752i,9.1987e-05-0.00059201i,0.00057086+0.00032568i
0.00070868+2.9144e-05i,-0.00039076+0.00063678i,-0.00072057+0.0019822i,7.8285e-05+0.0022883i,0.0013943+0.0018006i,0.0011717+0.0010753i,0.0008624+0.00012861i,0.0011173+0.00083851i,0.0013858+0.0011363i,0.0022954+0.00036355i,0.0018654+0.00044262i,0.00053371+0.00071679i,1.3595e-05+0.00038595i,-9.7676e-06+0.00032053i,-2.4493e-05+0.00074918i,-0.00044042+0.00095899i,0.00019827+0.00097141i,0.00089257+0.00041053i,0.0010315+0.00042356i,0.00049743+0.00078032i,0.00059743-0.00015933i,0.00092242-0.00084575i,0.00032813-0.00076376i
-0.0010207+0.0013672i,-0.00092319+0.0010445i,-0.00098205+0.00064596i,0.00033393+0.0011661i,0.0011636+0.0015413i,0.0016444+0.00084534i,0.0017275-0.0004037i,0.00086931+5.6399e-05i,0.00047835+0.0002893i,0.00074014-0.00065399i,0.00011079-0.0010066i,5.5027e-05-0.00095807i,0.00047371+0.00019874i,0.0001972+0.00074501i,-0.00011552-0.00018429i,0.00030766-0.00072717i,0.00037528-0.00054141i,0.00059254-0.00094216i,0.00117-0.0011889i,0.00020237-0.00051704i,-0.00028167+0.00027153i,-0.00037677+0.00069012i,-0.0012334+0.00098361i
0.0026461+0.00076668i,0.0039223+0.0011475i,0.0044193+0.0013502i,0.0031694+0.0015335i,0.0017545+0.00025515i,0.0011097-0.0014328i,0.00046846-0.00099515i,3.2044e-05-0.00019521i,0.00041986-0.00077348i,-1.5757e-05-0.0016285i,-0.00069886-0.0010112i,-0.00040298-0.00044572i,2.6825e-05-0.00057556i,0.00054784-0.00052844i,0.0010578-0.00047996i,0.00058361-0.00037674i,5.5654e-05-0.00045728i,-0.00045067-0.00062558i,-0.00037383-0.00026413i,0.00032437+0.0002631i,0.00049715+0.00064046i,0.00040369+0.00085196i,5.3252e-05+0.00089634i
-0.0015285+0.00051039i,-0.0015895+0.00038587i,-0.0010944+0.0011847i,0.00039052+0.0023129i,0.0024169+0.0014206i,0.002646+0.0003963i,0.0011709+0.00057854i,-0.00039975+0.0015052i,-0.0011296+0.0019081i,-0.0012046+0.0017867i,-0.00097544+0.0011356i,-0.00033911+0.00035725i,0.00033434+6.648e-05i,0.00043877-2.1328e-05i,0.00028054-0.00011535i,0.00040595+0.00048247i,-0.0002722+0.00086518i,-0.00018755-6.7769e-05i,0.00033568-0.00013353i,0.00042584+0.00027812i,0.00031692-0.00033944i,-0.00036489-0.00098126i,-0.00091498-0.00055651i
-0.0024251-0.00014526i,-0.002919-0.00060254i,-0.0030175+0.00025139i,-0.0019725+0.0017695i,3.2361e-05+0.0028217i,0.0011648+0.0019844i,0.00062664+0.0002179i,0.00024017+0.00033356i,0.00083625+0.0020086i,0.001273+0.0027772i,0.0010563+0.0025644i,0.00078824+0.0022545i,0.00037258+0.0020578i,-3.3437e-05+0.0012831i,0.00038284+6.958e-06i,0.00059305+0.00016579i,3.1043e-05+0.0012453i,-0.00014296+0.0014103i,-0.00044913+0.00057936i,-0.00030062-0.00017308i,-0.00062298+0.00048805i,-0.00061142+0.00095902i,0.00013408+0.00036926i
-0.00276+6.826e-05i,-0.0029816-0.00054816i,-0.0020482+0.00048727i,-7.2668e-05+0.002367i,0.0021069+0.0026928i,0.0024631+0.0019277i,0.0016964+0.0012809i,0.0010142+0.0017598i,0.00097599+0.0019779i,0.0019207+0.0014077i,0.0021512+0.0015146i,0.0016497+0.0013146i,0.0010522+0.00018i,0.0002939-0.00066001i,0.00011817-0.0010044i,0.00025444-0.00027525i,0.00059872+0.0010706i,0.0011078+0.0013999i,0.00089078+0.00050307i,0.00062671+3.6067e-05i,0.00037782-0.0002064i,-0.0001836-0.00032301i,-0.0003036+0.00029291i
0.0026405-0.00053556i,0.0025813-0.00083515i,0.0037655-0.00028328i,0.0029825+0.00027768i,0.0011271-0.0001574i,0.00099942-0.00081638i,0.0013613-0.00095298i,0.0009039-0.00048454i,0.00093134+0.00040799i,0.001506-0.000912i,0.0019747-0.0025096i,0.0014976-0.001702i,0.00078609-0.00093798i,0.00057028-0.0010554i,-3.2724e-06-0.00072587i,2.6215e-05-0.00055689i,-7.3049e-05-9.0852e-05i,-0.00017977-0.00017073i,-9.6449e-05-0.00067247i,-0.00037818+8.7829e-05i,-0.00051049+0.00029263i,-0.0003694-0.00019496i,-0.0001629-0.0003462i
-0.00045524-0.0029701i,-0.001176-0.0029497i,-0.0022803-0.0024614i,-0.0017457-0.00011781i,-0.00072155+0.0016458i,-0.00025425+0.0019699i,-0.00033733+0.0016441i,-0.00046472+0.00084547i,-0.00078431-5.1714e-05i,-0.0015024-0.00083097i,-0.0021736-0.00072285i,-0.0024871-0.0008557i,-0.0012002-0.0013211i,-8.6609e-05-0.00033685i,0.00034941+0.00039397i,0.00054559-0.00043911i,0.0012811-0.00092678i,0.0020204-0.00078031i,0.0015998-0.0006696i,0.00058393-0.00015508i,-0.00042732+0.00023413i,-0.00017054-2.1901e-05i,0.00051165-9.4448e-05i
-0.001238-0.0012892i,-0.0012619-0.0012566i,-0.00063085+0.0006569i,0.0012264+0.0023408i,0.0022589+0.0028165i,0.0017839+0.0015827i,0.00021819-0.00027663i,-0.00043185+0.00038179i,-0.00026989+0.0012115i,-0.00055259+0.00036505i,-0.0014313+0.00037835i,-0.0018131+0.0010825i,-0.0010836+0.0011587i,-0.0010388+0.0011843i,-0.00043725+0.00027282i,-6.3036e-05-0.0004246i,-0.00091929-0.00033744i,-0.00080356-4.8537e-06i,-0.00038723+0.00037943i,-0.00022005+0.00025826i,4.564e-05+0.00015566i,0.00040651-9.462e-05i,0.00043061-6.5697e-05i
0.0011179-0.00020398i,0.0020338-0.00040827i,0.0016437-0.0012662i,0.0011059-0.00092299i,0.0015149-0.0010776i,0.0015743-0.00057494i,0.00088668+0.00014839i,0.00047349+0.00011142i,0.00010462+0.00026154i,-0.00054947+0.00089009i,-0.00051384+0.0015712i,-0.00046886+0.0012873i,-0.00046988+0.00083131i,-0.0002353+0.00069739i,-0.00013952+0.00045002i,-0.00091202+0.0009916i,-0.0016412+0.0011821i,-0.0012735+0.00090439i,-0.00036398+0.00061311i,7.2711e-05+0.00036839i,0.00059816+0.0005813i,0.00041794+0.00065697i,0.00030592+8.8185e-05i
0.00077863-0.00034117i,0.0014053-7.136e-05i,0.0021657+0.00071164i,0.0025556+0.0017498i,0.002698+0.0019645i,0.001907+0.0012008i,0.0016305+0.00057269i,0.0016482+0.00073052i,0.0023072+0.0010969i,0.0026125-0.00013822i,0.0018136-0.0010055i,0.0013957+0.0002004i,0.00092675+0.00056877i,0.00072797-9.8604e-05i,0.00022046-0.00010044i,-0.00012326-0.00014484i,8.9935e-06+0.00017112i,0.00055511+0.00082865i,0.0013642+0.00086302i,0.00079186+0.00056361i,3.2333e-05+0.00046965i,0.00015023+0.00046872i,0.00035025+0.00066625i
0.00016083-0.00026401i,0.0014321+0.001221i,0.00053114+0.0022918i,-0.00014892+0.0026332i,0.0010575+0.0023987i,0.0022067+0.00021478i,0.0020279-3.2806e-05i,0.0015291+0.0011302i,0.0012905+0.00082873i,0.0014576-0.00063605i,0.0015903-0.0014236i,0.00073638-0.0017132i,-3.8052e-05-0.0013161i,0.00016244-0.00049496i,0.00082893-0.00057476i,0.0011115-0.00060761i,0.00076535-0.0005234i,0.0011673-0.00060443i,0.0012336-0.00052552i,0.00045981-0.00048289i,-0.00021346-0.00063938i,0.0001596-0.00041824i,-4.9687e-05-0.0006401i
-0.00049427-0.0026653i,-0.00050482-0.002151i,1.501e-05-0.0013452i,0.001205-0.00043025i,0.0024044+0.0009509i,0.0025835+0.0011626i,0.0020553+0.00045511i,0.0012909+0.00075213i,0.00084285+0.00033894i,0.00069149-0.00068523i,0.00025552-0.0013859i,-0.00019043-0.001313i,5.9155e-05-0.0012274i,0.00074714-0.0011298i,0.0011303-0.00020923i,0.00084758-0.00038434i,0.00026287-0.00063551i,5.4279e-05-4.4274e-05i,0.00020593+0.0004291i,0.00042737-1.9024e-05i,0.00017891-0.00068431i,-0.00024253-0.0010842i,0.00020159-0.0010112i
-0.000112+0.0019745i,0.0011166+0.0015659i,0.002067+0.0020749i,0.0028096+0.0026759i,0.0038021+0.0018874i,0.0032426+0.0002984i,0.00088471-0.00046606i,-4.0579e-05+0.00036161i,0.00066892+0.0010388i,0.00014893+0.0011016i,-0.00078127+0.001287i,-0.00055909+0.0017322i,6.7221e-05+0.0016555i,0.00065633+0.00038087i,0.0013281-0.00057945i,0.00097107-0.00021361i,0.00038568+0.00010885i,0.0003395+0.0002852i,9.2253e-06+7.516e-05i,-0.0005332-0.00064771i,-0.00079764-0.00053137i,-0.00031525+0.0001576i,-0.00025608+0.00050753i
-0.00029492+0.0012346i,-0.0013847+0.0011153i,-0.0012947+0.0011566i,-0.00013994+0.0018434i,0.0015292+0.0025101i,0.0023495+0.0024161i,0.00076889+0.0017376i,-0.00032731+0.0011346i,0.00030135+0.0012745i,0.00063177+0.0010216i,-4.8952e-05+0.00085057i,-0.00043178+0.0014389i,-0.00011568+0.0014782i,4.1423e-05+0.00037439i,0.00055923-0.00023301i,0.00076339+0.00067238i,0.00048626+0.0010455i,0.00051487+0.00064118i,0.00058904-0.00010734i,0.00040948-0.00056728i,0.00018811-0.00015733i,0.00030776+0.00022324i,0.00077487-0.00016324i
-0.0011638+0.001014i,-0.0008647+0.0014999i,-0.0010333+0.0017183i,0.00043858+0.0012728i,0.0023007+0.0012585i,0.0024428+0.0006897i,0.0017586-3.1718e-05i,5.4517e-05+0.00096324i,-0.00018243+0.0015562i,0.00077416+0.00068077i,0.00067485+4.3087e-05i,0.00048518+7.1084e-05i,0.00025703+0.00038962i,-0.00022668+0.00066421i,0.00015568-6.0338e-05i,0.00074305-0.00059894i,0.00064818-2.0333e-05i,0.00041187+0.00019599i,0.0004646-0.00039619i,0.00042819-0.00046341i,-0.00020312+9.3524e-05i,-0.0010082+0.00047673i,-0.00026228-0.00028358i
-0.00060344-0.0019161i,0.00010562-0.0014686i,-0.00047245-0.00056265i,-6.9506e-05+0.00090113i,0.00068939+0.0012006i,0.00058301+0.00056146i,0.00073996+0.00015378i,0.00022346+0.0005428i,-6.3257e-05+0.00060721i,0.00029799-0.00032766i,0.00012754-0.001016i,0.00065091-0.00082917i,0.0010146-0.0001043i,0.00027909+0.00052903i,-0.00051723+0.00022246i,-0.0008027-0.00012525i,-0.00044865+0.00046934i,0.00018441+0.0012854i,0.00076758+0.0016385i,0.0009752+0.00094651i,0.0011761-0.00067348i,0.00064064-0.0017737i,0.00022524-0.0016531i
0.00058782-0.0019096i,9.8584e-05-0.0014295i,0.00020161-0.00012935i,0.000648+0.00060039i,0.0015363+0.00090801i,0.0025527+0.00076251i,0.0017334+0.00065132i,-0.00035709+0.00043689i,-0.00079657+8.1935e-05i,-3.7172e-05-0.00043379i,-0.00021403-0.00091415i,-0.00016277+4.9253e-05i,4.2546e-05+0.00081189i,0.00016386+0.0006949i,0.0001594+0.00089391i,-0.00018189+0.00040274i,-0.00044886-0.00013898i,-0.00038187-0.00028286i,-0.00010569-0.00011322i,0.00032281-0.00033656i,0.0011085-0.00032671i,0.00047111-0.00036524i,-0.00043219-7.7166e-05i
0.0014756+0.0025681i,0.0011407+0.0032722i,0.0016663+0.0033193i,0.0029286+0.0032373i,0.0042659+0.0019308i,0.0041598+0.00073678i,0.0022209+0.0010267i,0.0010761+0.001372i,0.0011575+0.0014134i,0.0011503+0.00062292i,0.00075215+3.2773e-05i,0.00068832-9.2292e-05i,0.00065765+0.00040707i,2.3688e-05+0.00089045i,-0.00028677+0.00076556i,0.00032526+0.00036608i,0.00079572+0.00029087i,0.00030272+0.00078532i,3.9719e-05+0.00011751i,0.00015471-0.00095365i,0.00018332-0.0012401i,0.0004708-0.00091597i,0.00047042-0.00087387i
0.00057813-0.00026734i,0.001278-0.00093575i,0.00098597-0.00072584i,0.00088263-0.00040505i,0.00193-0.0001642i,0.0020848+1.341e-05i,0.000837-0.00014577i,-0.00026559+0.00095884i,-6.534e-05+0.0023235i,0.00012864+0.0013469i,0.00015659+0.00032261i,-0.00037731+0.00016185i,-0.00074012-4.9146e-07i,-0.00023588+0.00026354i,0.00026671+0.00059217i,0.00030621+0.00042141i,1.6567e-06+0.00048207i,-0.00010343+0.00046142i,5.207e-05-0.00065815i,0.00019228-0.0011818i,6.8147e-05-0.00050165i,-0.00080638-0.00030117i,-0.00098362-0.00030766i
-0.00091819+0.00048871i,-0.00042332+0.00010996i,-0.0010993+0.00058851i,-0.00065031+0.0014919i,0.00080251+0.0019169i,0.0017868+0.0010647i,0.0010468-3.4177e-05i,0.00012212-0.0004981i,0.00041954-0.0005293i,0.00061242-0.00038884i,0.00043722+0.00024122i,0.00028433+0.0009085i,-7.7671e-05+0.0011738i,6.1664e-06+0.0015421i,0.00050059+0.00096286i,0.00092395-0.00026994i,0.0002354-0.0010278i,-0.00062912-0.00052813i,-0.00075143-0.00010019i,-0.00015509-0.00032579i,0.00022122-0.00023313i,-7.8279e-05-7.7568e-05i,0.00027257-0.00046334i
-0.00061968+0.0026088i,-0.0014151+0.0011879i,-0.00079479+0.0022076i,0.00052455+0.0037242i,0.0018341+0.0028543i,0.0024523+0.000905i,0.00091611+0.00015011i,-0.00066221+0.00099122i,4.9482e-05+0.0015063i,0.00065029+0.00050313i,0.00065634+0.00038007i,0.0011511+0.0016031i,0.0011827+0.0016317i,0.0013667+0.00035083i,0.0019306-0.00060829i,0.001529-0.00066869i,0.00054782+4.7886e-05i,0.00025625+0.00033482i,0.00044152+6.6918e-05i,0.00088513+5.2982e-05i,0.00087401+0.00010954i,0.00044276+0.00014134i,-4.2042e-05-0.00015738i
-3.1697e-05+0.0023863i,0.00022424+0.0039511i,0.001018+0.0049826i,0.0024163+0.0036174i,0.0034228+0.0021194i,0.0030426+0.0013098i,0.0019946+0.00068624i,0.00088092+0.001098i,0.00048188+0.001407i,0.0010072+0.00063265i,0.0014871+0.0001494i,0.0019604+0.00017322i,0.0020253+0.00023663i,0.0014044-0.00053536i,0.0006654-0.00052306i,-0.00028746-6.912e-05i,-0.00048635+0.00059142i,-1.6012e-05+0.0014371i,-0.00034408+0.00098889i,-0.00056813-0.00044768i,0.00040239-0.001215i,0.00070618+5.4631e-05i,-1.4927e-05+0.00042681i
-0.00066853+0.0019616i,-0.00073872+0.002436i,-0.00029219+0.0029328i,0.0016733+0.0029219i,0.0033179+0.0014948i,0.003097-0.00013917i,0.0019599-0.00026664i,0.00056364+0.00041686i,-6.5789e-05+0.00065361i,0.00062472+0.00042866i,0.00025178+0.00036449i,0.00027689+0.0004014i,0.0010267+0.00027768i,0.00024353+0.00053933i,-3.4081e-05+0.00040536i,0.00099562-0.00010236i,0.00056006+0.00039762i,-0.00015767+0.00056188i,1.0349e-06-0.00035332i,0.0006254-0.00093319i,0.0010824-0.00068392i,0.0011865-0.00048034i,0.0011072-0.0010494i
0.00010836-8.6884e-05i,0.00062089+0.00074465i,0.00086621+0.0017328i,0.0018157+0.0023683i,0.001796+0.0019487i,0.0013681+0.0014064i,0.0009681+0.0010604i,0.00016451+0.00083567i,0.0001169+0.00056766i,-0.00042907-0.00019804i,-0.0013841-0.0007787i,-0.0010705-0.00076484i,3.2644e-05-0.00039551i,-0.000179+0.00019672i,-9.5346e-05+0.0007654i,0.00083894+0.000444i,0.0011509+0.00031531i,0.00062991+0.00074223i,0.00068856+0.0007262i,-1.5943e-05+0.00026627i,-0.00090515+0.00017664i,-0.0017412-0.00042135i,-0.0014531-0.00073219i
0.0013708-0.00011237i,0.00050919-0.0011681i,0.0014794+0.00019996i,0.0017313+0.0022671i,0.0013861+0.0030657i,0.0014874+0.0018661i,0.00049576+0.0011114i,-6.7998e-05+0.0004654i,0.0012035-0.00029605i,0.0015592-0.00058782i,0.00035268-0.00023767i,-0.0005085+0.00065214i,-0.00031145+0.00092324i,0.00032428+0.00012692i,0.0013535-0.00035592i,0.0016549+9.2009e-05i,0.0010636+0.00089307i,-0.00025769+0.00066364i,-0.00090743+0.00024022i,-0.00054813+0.00059638i,-0.00033304+0.00033695i,-0.00057118-2.9895e-05i,-0.00025502+0.00021457i
-0.0017853+0.00028347i,-0.0016312+0.00034843i,-0.0008747+0.00028405i,0.00071763+0.00094089i,0.0028156+0.0012598i,0.0038419+0.00075813i,0.003107+0.00059354i,0.0023734+0.00071075i,0.0019854+0.00080582i,0.0015443+0.00096816i,0.00075866+0.001672i,0.00050127+0.0027564i,0.00052011+0.0025711i,0.000638+0.00055487i,0.0013037-0.00084718i,0.0011565-0.00045921i,3.815e-05+0.00087945i,-0.00074358+0.0012931i,-0.00071093+0.00010581i,5.5077e-05-8.5868e-06i,0.00069674+0.00028231i,0.0006829+0.00024455i,0.0001067+0.00025946i
-0.00056353+0.0014593i,-0.0010212+0.0024078i,-0.0015126+0.004089i,0.00068929+0.0037292i,0.0031489+0.0017614i,0.003218-5.7592e-05i,0.0014919-0.00026342i,0.00056131+0.0004585i,0.0020768+0.00070284i,0.0021515+0.00037305i,0.0016075-0.00043893i,0.0022466-0.00084238i,0.0020878-0.00079512i,0.00091052-0.0014056i,-0.00014421-0.0013802i,-0.00037307-7.3045e-05i,-0.00043184-0.00032981i,-9.1628e-05-0.0011592i,0.00055111-0.00085082i,0.0011437+5.1881e-05i,0.0010586-0.00020158i,0.0006509-0.00084948i,0.00060914-0.00066105i
0.0014354+0.0010542i,0.0011715+0.00077899i,0.0010528+0.00067712i,0.0017413+0.0013897i,0.0029018+0.0013757i,0.0031348+0.00083778i,0.001514+0.00027432i,-2.5152e-05+0.00031448i,0.00021528+0.00059539i,0.00075325-0.00064063i,0.00050657-0.0012352i,0.00071663+0.00020461i,0.0011763+0.0014102i,-0.00010464+0.00093848i,-0.00089933+0.00014901i,-0.00012038+0.00077723i,0.00016266+0.0012936i,0.00044683+0.00099473i,0.00037518+0.00033286i,-1.0609e-06-0.00049745i,-0.00023121-0.00085608i,-0.00064668-0.0008851i,-0.00063979-0.00086155i
-0.00055402+0.0011715i,-0.0013756+0.001406i,-0.0006697+0.0017433i,0.00091118+0.0019781i,0.0017298+0.0010082i,0.0013624-0.00019306i,-0.00015003-2.087e-05i,-0.0010268+0.00070621i,-0.0012292-5.5485e-05i,-0.0010645-0.0016935i,-0.0008151-0.0016446i,-9.4038e-06-0.00045388i,0.00015799+0.00020207i,0.00021815+0.00044829i,0.0010561+0.00061248i,0.0010252+0.0010147i,0.00028689+0.0005528i,2.3215e-05+0.00034688i,0.00013691+0.00045959i,0.00031905-0.0004342i,0.00044362-0.00037092i,0.00012846+0.00037594i,0.00019168+0.00061411i
-0.00043311-0.0035448i,-0.00054535-0.0024524i,-0.0018749-0.001208i,-0.001742+0.0006617i,6.4505e-05+0.0025017i,0.0013788+0.0023425i,0.0010971+0.001637i,0.00029779+0.0020131i,-0.00060432+0.0025547i,-0.0013235+0.0022175i,-0.0014963+0.0012899i,-0.0014163+0.0007641i,-0.00020218+0.00097484i,0.0014927+0.00090769i,0.0013774+3.2959e-05i,0.00020201-0.00054123i,-0.0001059-0.00042729i,0.00050589-0.00014998i,0.00089428-5.0155e-06i,0.00061236-0.0003103i,0.00062325-0.00065084i,0.00091633-0.00021524i,0.00053957-0.00025239i
0.0019228+0.0015751i,0.0011551-0.00049118i,0.00054096-0.00077789i,0.0010998-0.00026502i,0.002806-0.00016757i,0.0027127-0.00045104i,0.0010361-0.0001396i,0.00070678+0.0020462i,0.0015604+0.0034106i,0.0013473+0.0032552i,0.00022854+0.001819i,-0.00016862-0.00012269i,0.00047394-0.00086694i,0.0014112-0.00058351i,0.00097248-0.00036461i,-0.00029846-0.00078538i,-0.00096028-0.00027087i,-0.00083127+0.00024119i,-0.0001186-0.00029442i,-0.00051635-0.000445i,-0.00056357-0.00045719i,-4.6661e-05-0.00064654i,0.00011889-0.00071487i
