-0.0018181-0.00019755i,-0.0016465+0.0014395i,-0.0016126+0.0019494i,-0.00036476+0.0011058i,-0.00023673+0.0021739i,2.5355e-05+0.0031554i,0.00090562+0.0025669i,0.00095019+0.001988i,0.00066628+0.0016522i,0.0010105+0.0013218i,0.0015122+0.00021776i,0.0013413+4.9161e-05i,0.00058662+0.00024873i,0.00025885-0.00033076i,-0.00017788-0.00088199i,-0.0010605-0.00085799i,-0.0013189-4.3296e-05i,-0.00059059+0.00026276i,0.00073952-0.00055389i,0.00062854-0.00068276i,-0.00051446-6.9213e-05i,-0.0011978+0.00086202i,-0.00086129+0.0010012i
0.0029149+0.0003i,0.0076852-0.015094i,-0.0015344-0.0235i,-0.013394-0.012839i,-0.010896+0.0013377i,-0.0021196+0.0042723i,-0.00037798+0.0010153i,-0.0032164-0.00050869i,-0.0038974+0.00014667i,-0.0018231+0.00095254i,0.0010435+0.0021678i,0.0023524+0.0033201i,0.001741+0.0028128i,0.00083629+0.0010548i,0.00061839-0.00057532i,0.00054393-0.0012266i,-7.734e-06-0.0011486i,-5.5706e-05-0.00073368i,0.00050253-0.00081409i,0.00024052-0.00095776i,-0.00043816-0.00046543i,-0.00025554+0.00062783i,3.5294e-05+0.0011262i
0.0057198-0.0069007i,-0.0084836-0.010296i,-0.020206-0.0021029i,-0.016306+0.010259i,-0.0066679+0.012051i,-0.0026755+0.0056659i,-0.0025353+0.0034435i,-0.0017139+0.0050818i,-4.7811e-05+0.0059831i,0.00084568+0.0033722i,0.0010809-0.00087342i,0.0010139-0.0012813i,0.0011412-0.00025227i,0.00032774-0.00015168i,-0.0014744-0.00038403i,-0.0024642+3.1591e-06i,-0.0032576+0.00097989i,-0.0026065+0.00068431i,-0.0016211-0.00018516i,-0.0013426-0.00033628i,-0.00045419+0.00046581i,0.00067563+0.0015207i,0.0017507+0.00032207i
-0.0060366-0.0032088i,-0.012905+0.0079456i,-0.0068267+0.021074i,0.0061457+0.019288i,0.0079211+0.0088527i,0.0011206+0.0040663i,-0.00051354+0.0024551i,0.001223+0.0011003i,0.0023664+0.0017464i,0.0018889+0.00080217i,-0.00023885-0.00018014i,-0.0018407-0.00017804i,-0.0018099-0.0017985i,-0.0010839-0.0019055i,-0.00069559-0.00040343i,-0.00020416+0.00095541i,0.00023981+0.0014239i,7.3279e-05+0.00094059i,-0.00050243-0.00016695i,-0.00043356-0.0002931i,-6.3987e-05-0.00019797i,0.00019669-0.00049012i,0.00014891-0.00032507i
-0.0056144+0.0057546i,0.0059363+0.013372i,0.018068+0.0087511i,0.014375-0.0010578i,0.0033389-0.0012623i,6.7082e-05+0.0036403i,0.00011812+0.0033194i,-0.00075642+0.00084328i,-0.00046439-0.00072316i,-0.00077578-0.00056674i,-0.0012208+0.0011344i,-0.00091775+0.0015158i,-0.00081741+0.00063048i,-0.00098672+8.2383e-05i,-0.0003844-0.00024331i,0.00067148+7.9539e-05i,0.0010739-5.9763e-05i,0.00092637-0.00055999i,0.0004012-0.00045599i,0.00029479-0.00093775i,-0.00034368-0.0010668i,-0.0015186-0.00066093i,-0.0012371+0.00037656i
0.0031973+0.0012796i,0.011878-0.0041397i,0.0086817-0.011993i,-0.0022917-0.0092738i,-0.0051397+0.0016509i,-0.0015605+0.0058547i,-0.00081488+0.0045022i,-0.0021214+0.0046215i,-0.0024454+0.0042623i,-0.0015118+0.0032969i,-0.00030359+0.0033205i,0.0011071+0.0031812i,0.0021419+0.0021844i,0.0015386+0.00060988i,0.00013951-0.0010548i,-0.00014877-0.0013585i,-0.00010392-0.0012605i,-5.0158e-05-0.0014215i,-0.0007067-0.0011826i,-0.0013148-0.00076266i,-0.0020176-0.00047855i,-0.0017053+0.00018223i,-0.00033017+0.00062111i
0.0018309+0.0030797i,-0.0024611-0.0071627i,-0.0097816-0.0065728i,-0.0076114+0.0038004i,0.00041388+0.0071875i,0.0021734+0.0034691i,0.0007414+0.0022207i,0.0004018+0.0036286i,0.00028965+0.0039879i,0.002185+0.0031867i,0.0033734+0.0015901i,0.0034813+3.8201e-06i,0.0031238-0.0010781i,0.0014268-0.0013328i,0.00014038-0.00058832i,-0.00075793-0.00056377i,-0.0010777-0.00077783i,-0.00072734-0.00085565i,-0.00060732-0.0005856i,-0.00061596+0.00016034i,-0.00060521+0.00042224i,-0.00037317+0.00039995i,0.00034867+0.0004075i
-0.00021158-0.00030985i,-0.0077612+0.0035386i,-0.0082586+0.010781i,-0.00034808+0.010783i,0.001959+0.0042366i,-0.00090382+0.0014812i,-9.1804e-05+0.0017185i,0.0022357+0.0012518i,0.0033565+0.00096731i,0.0030722-0.00072434i,0.00097594-0.0022502i,-0.00038049-0.0018746i,-0.0011659-0.002209i,-0.0011681-0.0015917i,-0.00071715+0.00031971i,-0.0010447+0.0010389i,-0.00078461+0.0005964i,0.00014125-0.00030651i,0.00058005-0.0010213i,0.00090375-0.00076156i,0.00078594-0.0006675i,0.00056125-0.00024084i,0.00082172+7.0564e-06i
0.001938+0.00050187i,0.0027858+0.0086854i,0.0076312+0.010081i,0.005724+0.003079i,-0.0028797+0.0013221i,-0.0062136+0.0041261i,-0.0045886+0.0021434i,-0.0040581-0.00012986i,-0.0021871+7.2994e-05i,-0.00014796-0.00095315i,-0.0010163-0.0012001i,-0.0024553+0.00017063i,-0.0024585+0.0014653i,-0.0011835+0.001918i,-0.00019468+0.0009028i,0.00010142-9.0693e-05i,0.00012973+0.0005538i,0.00012899+0.00022383i,0.00014906-0.00138i,-0.00052993-0.0023298i,-0.0014734-0.0022954i,-0.0010772-0.0014823i,-6.7026e-05-0.00037569i
0.00204-0.0024338i,0.0071241-0.0013131i,0.0075946-0.0039038i,0.0015033-0.0013307i,-0.0014482+0.0058184i,0.00058929+0.0084707i,-0.0013035+0.0073426i,-0.0031226+0.0070432i,-0.0026553+0.0050465i,-0.0028524+0.0021374i,-0.0023059+0.0024658i,-8.373e-05+0.0031216i,0.0019227+0.0019243i,0.001697+0.00097048i,0.00052548+0.00088498i,0.00031753-0.00012927i,0.0004375-0.00080848i,0.00040724-0.00064927i,-0.0011509+3.2024e-05i,-0.0029239+0.00021016i,-0.0027003+6.5866e-05i,-0.0020264+0.00091825i,-0.0009132+0.001589i
-0.0053534-0.00079833i,-0.0015527-0.0073503i,-0.0018966-0.0069126i,-0.0009498-9.1309e-05i,0.0036545+0.0033441i,0.0046399+0.001912i,0.0035266+0.0031102i,0.0030988+0.0060722i,0.0023394+0.0055455i,0.0023788+0.0041971i,0.0026361+0.0024691i,0.0022987-0.00026556i,0.0016761-0.0023351i,0.0011041-0.0016512i,0.00026572-2.2226e-05i,-0.00069022+0.00018389i,-0.0011575+0.00016767i,-0.0003978-0.00025696i,0.00044174+1.3498e-05i,0.00064793+0.00062084i,0.00023378+0.0014373i,8.7169e-05+0.0023358i,0.00058151+0.001527i
-0.0027994+0.005575i,-0.0068628+0.0055913i,-0.0070825+0.006376i,-0.0025223+0.005188i,-0.0012166+0.00031445i,-0.002413-0.00154i,0.00043756-0.001568i,0.002625-0.0026521i,0.0020005-0.0012546i,0.0027306-0.00053144i,0.0019316-0.0019995i,-0.00060847-0.0027551i,-0.0015392-0.0025158i,-0.0013052-0.00079142i,-0.00063069+7.3059e-05i,-0.00092912-0.00085041i,-0.0012133-0.0016947i,0.00017529-0.0019326i,0.0013496-0.00088045i,0.0016969-0.00059503i,0.0015271-0.0010308i,0.001085-0.00061976i,0.00057193-0.00021885i
0.0043681+0.0030783i,9.1474e-05+0.0043623i,0.00046763+0.0061358i,-0.00016434+0.0038916i,-0.0057766+0.0028834i,-0.0070101+0.0047898i,-0.0052954+0.0024551i,-0.0063896-0.0008768i,-0.0054333-0.0018615i,-0.0027-0.0025553i,-0.0016237-0.0016254i,-0.00098101+0.0001627i,-0.00026606+0.00083749i,4.4474e-05+0.00053334i,-0.00039428+0.00052487i,-0.0013624+0.000518i,-0.0015676+0.0005475i,-0.00062725-0.00039138i,-0.00023521-0.0021287i,-0.00083294-0.0025356i,-0.0012514-0.0022353i,-0.0012775-0.0021007i,-0.00090875-0.0013786i
0.0064401+0.0026764i,0.011339+0.0050292i,0.010196+0.0036637i,0.0037655+0.0037344i,0.00079308+0.0081487i,0.0005394+0.0082936i,-0.0027552+0.0062845i,-0.005715+0.006452i,-0.0042501+0.0049638i,-0.0032293+0.002836i,-0.0031096+0.0030927i,-0.0012277+0.0033713i,0.00079863+0.0021278i,0.00074429+0.0010056i,0.00013562+0.00090064i,-0.00011661+0.0012312i,7.3772e-06+0.00081222i,-5.5114e-06-0.00045569i,-0.0010334-0.00069582i,-0.0021467-0.00032544i,-0.0028648-0.00048892i,-0.0021026-0.00066162i,-0.0002506+5.2159e-05i
-0.0052074-0.011871i,-0.005524-0.0096206i,-0.0046139-0.0054429i,-0.0025399+0.00064204i,0.0023677+0.0035148i,0.0040613+0.0031798i,0.0026488+0.005751i,0.0035579+0.0082947i,0.0041696+0.0068512i,0.0029488+0.0048837i,0.002634+0.0034388i,0.0026521+0.0021004i,0.0020432+0.00083564i,0.00055288+0.00030582i,9.2019e-05+0.00037889i,0.0010289+9.8632e-05i,0.0017073-0.00035049i,0.00078069-0.00037174i,-0.00062994+2.9684e-05i,-0.00093914+0.0013484i,-0.00013138+0.0017705i,7.6505e-05+0.0010559i,-2.4655e-06+0.00065561i
-0.0053315-0.00027103i,-0.0027737+0.00083156i,-0.00093154+0.0023905i,7.8769e-05+0.0020614i,-0.00086814-0.00014373i,-0.0013235-0.00012811i,0.0024183-0.00075602i,0.0053332-0.0029755i,0.0035584-0.0029158i,0.0018322-0.0014226i,0.0021186-0.0016113i,0.0013049-0.0019944i,-0.0001938-0.00094597i,0.00040173-0.00038765i,0.0011894-0.00057933i,4.3893e-05-0.0007943i,-0.0010079-0.0007123i,-0.00012156-0.00047661i,0.00079363+2.3204e-05i,0.0010349+0.00044709i,0.001406-2.2316e-05i,0.0017155-0.00064803i,0.0012827-4.4823e-05i
-0.0049433+0.01218i,-0.0060312+0.0079444i,-0.0044706+0.0052757i,-0.0027187+0.0045869i,-0.0056437+0.0044911i,-0.0072056+0.0044529i,-0.0056631+0.00020445i,-0.0056006-0.0036433i,-0.0050079-0.0028002i,-0.0030216-0.0020763i,-0.0025961-0.0021801i,-0.002537-0.0009722i,-0.0018043-0.00022801i,-0.00055486+1.1563e-05i,-0.00052527+0.00039802i,-0.0017397+0.0006373i,-0.0014013+0.00090191i,-0.00063326+0.0010689i,-0.00012118-8.3e-05i,-0.00015303-0.0017619i,-0.00024356-0.0024964i,-0.00024322-0.0021065i,-0.00013008-0.0008794i
0.0075569+0.0045958i,0.0095586+0.0057432i,0.0077876+0.0029313i,0.0022603+0.0023472i,-0.00078558+0.0074493i,-0.0013319+0.0093019i,-0.0043506+0.0068271i,-0.006986+0.0066638i,-0.0052164+0.0070244i,-0.0031814+0.0052888i,-0.0032407+0.0043646i,-0.0023653+0.0043108i,-0.00039582+0.0023286i,-0.0001739-0.00048097i,-0.00068252-0.00081519i,-0.000441+0.00060464i,0.00050472+0.0011973i,0.00068317+0.00053007i,-0.00071395-0.0011135i,-0.0021798-0.0023804i,-0.0020693-0.0024428i,-0.0011965-0.0013348i,0.00013119+7.7164e-05i
0.0080328-0.010484i,0.0032572-0.0071337i,-0.00066457-0.00025989i,-0.00037731+0.0048261i,0.0013925+0.0057079i,0.0021563+0.0045835i,0.0025654+0.0063743i,0.0037343+0.008861i,0.0046476+0.0078472i,0.0037578+0.0051866i,0.002656+0.0038272i,0.0023421+0.0026533i,0.0019709+0.0014338i,0.00038105+0.0010854i,0.00028952+0.00075776i,0.0012932-0.00026906i,0.0010069-0.00089345i,-0.00047447-0.00086339i,-0.0017203-0.00039951i,-0.0023006+0.00087712i,-0.0014535+0.0016856i,-0.00038137+0.00098054i,-0.00040083+0.00011493i
-0.0035944-0.0034827i,-0.0032204-0.0048171i,-0.0041095-0.00098411i,-0.0037717+0.0032409i,-0.0032198+0.0035088i,-0.0019804+0.0026697i,0.0022205+0.0018627i,0.0049382+6.4745e-05i,0.004971-0.001508i,0.0039781-0.0014359i,0.0034321-0.00069707i,0.0027203-0.00034518i,0.0010397+0.00013654i,0.00042182+0.00010634i,0.0002187-0.00082357i,-0.00043258-0.0014618i,-0.00052345-0.0014826i,-0.00013181-0.00077164i,0.00018973+9.563e-05i,0.00057758+1.7768e-05i,0.0010704-0.00046478i,0.0014333-2.0034e-05i,0.00099357+0.00032679i
-0.018268+0.0019292i,-0.010159+0.0059408i,-0.0004826+0.0098928i,0.0037931+0.010286i,0.003328+0.0091314i,0.0022817+0.0062479i,-0.00014931-4.7136e-05i,-0.0039237-0.0046148i,-0.0050733-0.003989i,-0.0040846-0.0021061i,-0.0030435-0.0015659i,-0.0015948-0.0007403i,-3.3843e-05-0.00050851i,0.00078459-0.00096133i,0.00055346-0.00066644i,-0.00059045-0.0004581i,-0.00085975-4.8303e-05i,-0.0001358+0.00052708i,0.00067467-0.00046382i,0.00063449-0.0014209i,-3.3087e-05-0.0016109i,-0.00050861-0.0017291i,-4.008e-05-0.00063389i
-0.0038753+0.010325i,-0.0041379+0.0087772i,-0.0022928+0.003239i,0.00075979+0.0012544i,0.0020596+0.0029717i,0.0012482+0.0036126i,-0.0028913+0.0033075i,-0.0076579+0.0046108i,-0.0077145+0.005834i,-0.0046709+0.0046344i,-0.0022628+0.0033916i,-0.0011089+0.0024911i,-0.00063491+0.001296i,-0.00055133+0.00011099i,-0.00051354-0.00097773i,-0.00027838-0.00051192i,-0.00028705-0.00072914i,-0.00057096-0.0022368i,-0.00087604-0.0027944i,-0.0013722-0.001911i,-0.0021114-0.00014229i,-0.001344+0.00032739i,9.3593e-05+3.8774e-05i
0.015828+0.0075073i,0.016074+0.0028536i,0.0092494+4.0213e-05i,0.0030019-0.0030052i,-0.00041052-0.0041467i,-0.0031591-0.0008765i,-0.0032787+0.0050093i,-0.00056751+0.010325i,0.0030841+0.010401i,0.0044194+0.0065179i,0.0036175+0.0033358i,0.0021238+0.0020017i,0.0006373+0.0015327i,-0.00035915+0.0010624i,-0.00040426+0.00066926i,-0.0001829+0.0003911i,-0.00040315-0.00053051i,-0.00079465-0.00070366i,-0.0014151-0.00093863i,-0.0014397-0.0008848i,-0.00048355-0.00053026i,0.00055859-0.00055547i,0.0004855-0.0005484i
0.00072139-0.0050776i,-0.0018378-0.0043299i,-0.0064029+0.00092333i,-0.0083934+0.0075347i,-0.0080561+0.0099007i,-0.0056801+0.0091315i,7.0324e-05+0.0056215i,0.0051896+0.0014125i,0.0060583-0.00036465i,0.0045462-0.00050263i,0.0018766-0.00037285i,0.00045583+0.00016513i,0.00091129+0.0011753i,0.0020663+0.001196i,0.0022122+0.00065613i,0.0013118+0.00013277i,-0.00013119-0.00058101i,-0.0013433-0.00051174i,-0.0011078-0.00036945i,0.000281-0.00077316i,0.001092-0.00071817i,-6.353e-05-0.00030873i,-0.0012337-0.00058191i
-0.0054488-0.015763i,-0.0040627-0.0099452i,-0.00010316-0.00065927i,0.0024699+0.007331i,0.0028519+0.011991i,0.0024163+0.0093492i,0.00066743+0.0013951i,-0.0022347-0.0046485i,-0.0028415-0.0046143i,-0.0022824-0.0029128i,-0.00225-0.00092036i,-0.0014044+0.0010052i,0.00044687+0.00079621i,0.0014137-0.00044057i,0.0011356-0.00076157i,0.00067401-0.00017453i,-0.00013629+0.00045772i,-0.00041204+0.00029459i,4.8736e-05+0.00014656i,-0.00085098-0.00077018i,-0.0015367-0.0013254i,-0.0016875-0.00010829i,-0.0017567+0.0016975i
-0.0095947+0.0078639i,-0.0088122+0.00935i,-0.0018184+0.0071448i,0.005174+0.0042717i,0.0077502+0.0023924i,0.0062186+0.00095905i,0.0012693+0.0007209i,-0.0042547+0.0027035i,-0.0051531+0.0035531i,-0.0032745+0.0030388i,-0.0019528+0.0034147i,-0.0011558+0.0031945i,-0.0010599+0.0012084i,-0.00099026+0.00017487i,-0.0011873-0.00047265i,-0.0016168-0.00057811i,-0.00097771-0.00011765i,6.9039e-05-0.00038498i,-0.00044571-0.0013792i,-0.0018737-0.0013367i,-0.0016569+0.00014729i,-0.00037917+0.0016881i,0.00044814+0.0021674i
0.00118+0.011874i,0.0033458+0.0047932i,0.00024-0.0045194i,-0.0040117-0.0079248i,-0.006966-0.006904i,-0.0083948-0.002696i,-0.0056629+0.0033695i,-0.0014237+0.0076226i,0.00038924+0.0072956i,0.00072477+0.0040237i,0.0012632+0.0013687i,0.0011644-6.2552e-05i,0.00046563-0.00050561i,-0.00047708+0.00026382i,-0.0010159+0.00046863i,-0.00072279+0.00023691i,-0.00048528-0.00010878i,-0.00012801-0.0012134i,-0.00031496-0.0015517i,1.11e-05-0.00051504i,0.0011681+0.00044248i,0.0017283+7.4327e-05i,0.0015583-0.00092054i
0.0062516+0.0024882i,0.0084571+0.0075122i,0.0027344+0.010711i,-0.005763+0.010931i,-0.0088205+0.011596i,-0.0062302+0.011335i,-0.00054389+0.0066699i,0.0029961+0.0014498i,0.0029713-0.00060688i,0.0020947-0.00012505i,0.00092868-0.00015759i,0.00084514-0.00027554i,0.0012525+0.00032547i,0.0011478+0.00094585i,0.00099239+0.001388i,0.00052757+0.00075387i,-9.5314e-05+0.00015968i,-0.00015992-0.00041745i,0.00094409-0.001383i,0.0013324-0.0019422i,0.00018271-0.0026201i,-0.00063581-0.0021509i,-0.0012302-0.0011939i
0.0059846-0.013882i,-0.00076893-0.013993i,-0.0035515-0.0036618i,-0.00051353+0.0093374i,0.0016644+0.017266i,0.0030068+0.015819i,0.0023593+0.007345i,-0.0006179+0.00029547i,-0.0024713-0.0016975i,-0.0024249-0.0018675i,-0.0028772-0.00050636i,-0.0021822+0.0010329i,-1.7643e-05+0.0013095i,0.0017676+0.00045769i,0.0025975-3.5966e-05i,0.0018059-0.00057887i,0.0011563-0.0013122i,0.0008097-0.0012739i,-0.00028573-0.0016849i,-0.001203-0.0022745i,-0.0017323-0.0019154i,-0.0025878-0.00094505i,-0.001614-0.00012863i
-0.006514-0.0027426i,-0.0013974+0.00065947i,0.0048959+0.0025082i,0.0094768+0.0016022i,0.011564+0.001291i,0.0097211+0.0022192i,0.0034618+0.0027973i,-0.0018368+0.0043708i,-0.0019324+0.0049971i,-0.00047136+0.0039504i,0.00046317+0.0031298i,0.00082765+0.0023346i,2.3846e-06+0.0012391i,-0.00027511-0.000584i,0.00049824-0.0020244i,0.00024656-0.0018384i,-0.00034818-0.0015184i,-3.129e-05-0.0020088i,-0.00046168-0.0017232i,-0.0015748-0.00055935i,-0.0022979+0.00094938i,-0.0016903+0.0018428i,-0.00023556+0.0018822i
-0.015924+0.0037258i,-0.014855+0.0045882i,-0.011933+0.00039589i,-0.010134-0.003241i,-0.00844-0.0053144i,-0.0048514-0.0051641i,-0.002428-0.0008076i,-0.00082411+0.0030509i,0.00040797+0.002585i,0.00031485+0.0015252i,0.00070326+0.0011464i,0.0010569+0.00057887i,0.00081237-0.00027455i,-0.00031688-0.00071946i,-0.0018014-0.00081748i,-0.0019543-0.00014976i,-0.00022243+0.00044459i,0.001092+6.2491e-05i,0.0011626+4.1405e-06i,0.00069522+0.00031656i,0.00045243+0.00050368i,0.00096593+0.00012969i,0.0016044-4.1235e-05i
0.018294+0.019154i,0.015518+0.013202i,0.013273+0.0050192i,0.0047661-0.001717i,-0.0057529-0.0035413i,-0.012925-0.00069818i,-0.011973+0.0048071i,-0.0059004+0.0066129i,-0.00042919+0.0050782i,0.0035136+0.00057947i,0.0025335-0.0041718i,-0.00097653-0.0042389i,-0.0030454-0.00071231i,-0.0035413+0.0013664i,-0.0022418+0.0021841i,-0.0012294+0.0024265i,-0.00092475+0.0019464i,0.00046207+0.0010526i,0.0014836+9.1322e-05i,0.00024111-0.00077653i,-0.00034739-0.0011769i,0.0004555-0.0015208i,0.00022928-0.0010871i
0.0083011+0.0017114i,0.0097465-0.0013216i,0.004587+0.0041214i,0.001132+0.01339i,0.0023185+0.019458i,0.0025485+0.018854i,0.0011424+0.010974i,-0.001613+0.0035765i,-0.0035806+0.0017069i,-0.002614+0.0010048i,-0.00148-0.00013747i,-0.00085326+0.00050826i,-0.00034297+0.0012495i,-0.00015402+0.00096374i,0.00095434+0.0010146i,0.0012338+0.00047021i,0.0010634-0.00048321i,0.0012912-0.0012419i,0.0010661-0.0014802i,-0.00030419-0.001384i,-0.0021926-0.00051883i,-0.0031981+0.00033061i,-0.002405+0.00067491i
-0.0034528-0.011401i,-0.0027149-0.013292i,0.0011659-0.0078642i,0.0064023-0.0020199i,0.01092+0.00058802i,0.0099831+0.00032487i,0.0042116+0.0011282i,-0.00056612+0.0044161i,-0.00083676+0.0061993i,0.0010784+0.0047254i,0.0012923+0.0030013i,0.00077385+0.0010453i,0.0015136-0.00076087i,0.0022768-0.0014187i,0.0013733-0.001813i,-0.0005053-0.0020161i,-0.00069388-0.0018391i,-0.00011432-0.0013129i,-0.00095357-0.00043973i,-0.0019643+0.00025992i,-0.0015935+0.0011189i,-0.00010233+0.0018925i,0.00077916+0.002076i
-0.010863+0.0026281i,-0.014936+0.0060151i,-0.0080696+0.0055626i,-0.0029887-0.0014394i,-0.0030249-0.0085622i,-0.0034197-0.0090003i,-0.0023073-0.004121i,0.00016418+0.00065973i,0.0020176+0.00088474i,0.0013781-0.00045108i,0.00070437-0.00069086i,0.00018085-0.0010922i,-0.00096655-0.00169i,-0.0018359-0.0018788i,-0.0017031-0.00093488i,-0.0018889-7.6821e-05i,-0.0022097+3.8122e-05i,-0.0012017-0.00036861i,-0.0002812-0.00073304i,0.00041783-0.00012867i,0.0013786+0.00017125i,0.0022074-0.00040341i,0.0023872-0.00053089i
0.0023601+0.012662i,0.0012367+0.010664i,-0.003702+0.0049487i,-0.0084224+0.0025686i,-0.013727+0.0027556i,-0.015341+0.0036278i,-0.0097233+0.0028634i,-0.0028106+0.00021166i,-0.00040376-0.0022208i,-0.00067702-0.0025692i,-0.00052344-0.0021163i,-0.00045768-0.00017927i,-0.0010206+0.001778i,-0.0011212+0.0023061i,-0.0003868+0.0025011i,-0.00029088+0.0021594i,-0.00056718+0.00062354i,-0.0006464-0.0013768i,-0.00092567-0.0016875i,-0.00083632-0.00096766i,-0.00072917-0.0020987i,-0.00084544-0.0027552i,-0.00056-0.0014084i
0.0024468+0.0080134i,0.0098508+0.010149i,0.011598+0.011705i,0.0085406+0.013936i,0.0055793+0.01654i,0.0026221+0.015797i,0.00016716+0.0099375i,-0.0036078+0.0040193i,-0.0056685+0.0036891i,-0.0034514+0.0042825i,-0.0009065+0.0019605i,0.00011211+0.00040738i,0.0016557+2.9387e-05i,0.0031495+6.1952e-05i,0.0030074+0.00034713i,0.0014396+0.00024494i,0.00068012-0.00043655i,0.0011193-0.00048487i,0.00086843-0.00059912i,-0.00029709-0.001169i,-0.001698-0.0010953i,-0.002241-0.00028347i,-0.0023781+0.00060464i
0.005633-0.013224i,0.0052517-0.013497i,0.0040684-0.0064891i,0.0054429+0.00011658i,0.0086669+0.0034457i,0.010888+0.0035489i,0.0070501+0.0025995i,0.0011471+0.0039896i,0.00033946+0.0069136i,0.0020017+0.0063363i,0.0017937+0.0037558i,0.00086664+0.0015872i,0.0010816-0.00058547i,0.0010767-0.0021339i,0.00029487-0.0024827i,-0.0011568-0.0021804i,-0.001542-0.002143i,-0.0010429-0.0021488i,-0.00034322-0.0021349i,-7.2129e-05-0.00088833i,-0.00018026+0.0012952i,0.00016122+0.0026112i,0.00090341+0.0022953i
-0.0059389-0.0056074i,-0.011472-0.0135i,-0.0097191-0.011529i,-0.0053522-0.0059812i,-0.0035898-0.0060631i,-0.0018308-0.0068735i,-0.0013093-0.003882i,-0.00039847+0.00036329i,0.002477+0.0010556i,0.0025149-0.0014722i,0.00071527-0.0010136i,-0.0002359+0.00025633i,-0.0017145-0.00025474i,-0.0027507+0.00022441i,-0.0024283+0.0011534i,-0.0021123+0.0011858i,-0.0021214+0.00058786i,-0.0014358-0.00026158i,-0.00046039-0.00018974i,0.0007819+0.00049364i,0.00069622+0.00080132i,0.00084264+2.7639e-06i,0.0022338-0.0012002i
-0.010035+0.011258i,-0.011573+0.018343i,-0.010098+0.017483i,-0.0091517+0.013624i,-0.0095789+0.00968i,-0.010737+0.0045694i,-0.0074932+0.0010206i,-0.002535-0.00080164i,-0.00097109-0.0019365i,0.00030162-0.00076998i,0.0026903+0.0012388i,0.0032154+0.0023797i,0.0022184+0.0036435i,0.0013915+0.0038123i,0.0014598+0.0023548i,0.0014593+0.0016994i,0.00085719+0.0013556i,-9.623e-05+0.00066003i,-0.00090972-0.00029507i,-0.00040948-0.00062418i,0.00047009-0.0010392i,0.0010655-0.0014108i,0.00028563-0.00085718i
0.0041176+0.0034282i,0.0047851+0.010567i,0.0045213+0.010209i,0.0034321+0.0087923i,-0.00090905+0.010936i,-0.0035289+0.013536i,-0.0027831+0.010933i,-0.0024733+0.0049356i,-0.0036363+0.0022613i,-0.0027457+0.0021328i,-0.00097686+4.5223e-05i,8.9812e-05-0.0010182i,0.0019077-0.00087347i,0.0038097-0.001509i,0.0025882-0.0012587i,0.00049942-0.00059242i,0.00050717-0.00065684i,0.00059687-0.00058119i,-0.0003256-0.0012098i,-0.00092864-0.0019038i,-0.0012622-0.0010737i,-0.0017828+0.00015227i,-0.0014388+0.00013693i
0.014474-0.0051047i,0.023099-0.0067607i,0.018754-0.0043712i,0.010147-0.0014149i,0.0074123+0.0022696i,0.0088734+0.0066559i,0.0069289+0.0076128i,0.0014201+0.0061909i,-0.00045202+0.0054646i,0.00068836+0.0038038i,0.000214+0.0014885i,-0.0008991+0.00059928i,-0.0010303-0.00073227i,-0.0014016-0.0029128i,-0.0015413-0.0022576i,-0.0011772-0.00087866i,-0.00026554-0.00082152i,-3.7411e-05-0.0011179i,-0.00034675-0.0014117i,-0.000304-0.00082219i,-0.00060164-0.00013964i,-0.0007785+0.00031486i,0.00034487+7.6048e-05i
-0.0097523-0.0086146i,-0.010016-0.017844i,-0.0083892-0.014896i,-0.0061514-0.0044676i,-0.001572-0.00055063i,0.0015199-0.001975i,0.000761-0.0024338i,-0.000504+0.00047885i,0.0004314+0.0019812i,0.00049744+0.00031851i,-0.00030381+0.00049604i,-0.00046726+0.0030224i,-0.0016602+0.0032584i,-0.0030769+0.0023439i,-0.0027418+0.0021166i,-0.0017184+0.0012472i,-0.0011859+0.00057212i,-0.00082048+0.00040869i,-0.0010954+0.00057249i,-0.00093293+0.00023881i,-6.0185e-05-0.00060766i,0.00041163-0.00081938i,4.8005e-05-8.7494e-05i
-0.015704+0.0077919i,-0.022876+0.008008i,-0.01809+0.0071486i,-0.0084627+0.0047696i,-0.0053218+0.0027967i,-0.0079358+0.0008517i,-0.0067971+0.00068758i,-0.002453+0.0009856i,9.252e-05+0.00086575i,0.00064084+0.0019778i,0.0012407+0.0026677i,0.0024929+0.0019241i,0.0028096+0.0013535i,0.0026917+0.0015472i,0.0013281+0.0013505i,-3.376e-05+0.001165i,0.00011077+0.0013608i,0.00022419+0.00091309i,-7.8613e-05+0.00070746i,-0.00055895+0.00062828i,-0.00080057+0.0007336i,-0.00065747+0.0012731i,-3.4913e-05+0.0005916i
0.0093833+0.013794i,0.0041877+0.022639i,0.0034705+0.020069i,0.0033459+0.011757i,-0.0020188+0.0081105i,-0.0075738+0.0096266i,-0.0065841+0.0091177i,-0.0032118+0.0053771i,-0.0023124+0.0022604i,-0.0015315+0.00060189i,-0.0007265-0.0027264i,-0.00072214-0.0049306i,0.00037747-0.0048507i,0.0013955-0.0034355i,0.0010682-0.002239i,0.0013638-0.0016312i,0.0021837-0.00090326i,0.0019235-0.00049596i,0.001413-0.00035459i,0.00040579-0.00023957i,-0.00039047+0.0010517i,-7.7175e-05+0.0014595i,0.00071111+0.00014619i
