-0.0027125+0.00055448i,-0.00067216+0.00048058i,-0.00086956+0.0010853i,-0.00076483+0.00067839i,-0.00051179+0.00062591i,-0.00025313+0.00098139i,-0.00042617+0.00068206i,-0.00016698+0.0010452i,0.00033753+0.001245i,0.00036596+0.00092937i,1.7711e-05+0.001192i,-0.00035742+0.00093671i,0.00022189+6.3056e-05i,0.00090913+4.9135e-05i,0.0010532+0.00054876i,0.00039444+0.00047024i,0.00043698-7.5272e-06i,-5.8708e-05-0.00028725i,-0.00067152-0.00061216i,-5.1062e-06-0.00043143i,0.00033234+0.00028925i,-3.3416e-05+0.00015276i,-0.00029004+0.00011994i
0.00056258-3.8862e-05i,-0.00055631+0.00068009i,-0.0014926+0.0010674i,-0.001042+0.0016896i,-0.00090622+0.0011305i,-0.00093747+0.00038592i,-0.00067694+0.00012135i,-0.00034317-0.00013092i,0.00090266-0.00013545i,0.0021268+0.00066011i,0.0021244+0.0015508i,0.0014732+0.0012695i,0.0010001+0.00055594i,0.0011154-0.00058023i,0.0013904-0.0010127i,0.0012297-0.00047576i,0.0012371-0.00015906i,0.00090249+0.00075467i,0.00075644+0.0013584i,0.00055042+0.00049046i,-0.00016525-4.7402e-05i,-0.00011842-0.0002122i,0.00056736-0.00051649i
-0.0014071+0.00078761i,-0.0018597+0.00060704i,-0.0021089+0.0022155i,-0.0016657+0.002727i,-0.00027225+0.0019958i,0.00032197+0.0011041i,5.4349e-05-0.00081449i,9.976e-05-0.0013139i,-3.444e-05-0.00043739i,-0.00083358-0.00022684i,-0.001282+0.00060563i,-0.0013451+0.0010736i,-0.0011194+0.00077082i,-0.00077051+0.00073724i,-0.00042356+0.00060589i,-0.00039086+0.00088499i,-0.00021643+0.00058194i,-0.00042172+0.00018081i,-0.0011315+9.6501e-05i,-0.00092359-0.00011974i,-0.00049864-0.00021086i,-2.4151e-06-0.0010506i,0.00075236-0.00097728i
-0.0015427+0.00079545i,-0.00284+0.0022973i,-0.0022912+0.0027161i,-0.00039197+0.001828i,0.00089705+0.0011126i,0.00039639+0.0005891i,-0.00014836-0.00032362i,2.9721e-05-0.0014945i,0.00029573-0.001752i,0.00080404-0.0016315i,0.00078745-0.0025027i,-0.00014444-0.0019376i,-0.0003618-0.00099928i,2.5864e-05-0.00091247i,0.00016326-0.00047393i,0.00031497-0.00051869i,0.00044525-0.00071632i,0.00033221-0.00026461i,0.00023116+0.00054872i,0.00018728+0.00095031i,0.00036832+0.00080787i,0.00046707+0.00024004i,0.00043172-0.00062727i
0.0012606-0.00057301i,-0.0004593+0.0012489i,-0.0018606+0.0023541i,-0.00079847+0.0020845i,0.00022011+0.00070493i,-0.00015628-0.00011249i,-3.7787e-05-0.00046689i,0.00020983-0.0011877i,0.00044257-0.00061908i,0.00058897+0.00083431i,-0.000527+0.0012255i,-0.00087036+0.00068192i,-0.00029884+0.00017697i,0.00016594-3.41e-05i,0.00059259+0.00046937i,0.00055009+0.0012829i,0.00012457+0.0010761i,-0.00030413+0.00084175i,-0.00073312+0.00065913i,-0.00021463+0.00010513i,0.00046094-0.00057287i,0.00071523-0.00090066i,0.00081622-0.0002222i
-0.0021682+0.0023836i,-0.0033084+0.0023395i,-0.0035483+0.0021621i,-0.0025953+0.0018819i,-0.0015267+0.0011277i,-0.0012879-0.00055396i,-0.0006128-0.0013066i,5.4989e-05-0.00086903i,0.00061062-0.00064716i,0.00060001-0.0012672i,-0.00029833-0.0018335i,-0.00061464-0.001063i,-0.00061044+0.00047926i,-0.00066248+0.0016928i,-0.00046373+0.0012031i,-7.0328e-06+0.00048401i,0.00022967+0.00038034i,-7.799e-05-0.00020582i,-0.00035261-0.00026082i,-0.00027837-0.00056972i,-0.00026823-0.00093155i,0.00012349-0.00038732i,8.8881e-06+0.00017244i
-0.00012873-0.00069957i,-0.00038026-5.5185e-06i,-0.00020111+0.0019607i,-0.00022155+0.0023795i,0.00018371+0.00069165i,0.0006006-0.0010771i,8.665e-05-0.0009756i,-0.00013933-0.00033184i,9.3045e-05-0.00086201i,0.00093502-0.0017623i,0.0017299-0.0011324i,0.001606-3.5931e-05i,0.00036653+0.00044036i,-0.00038313-2.1745e-05i,-2.193e-05-0.0011435i,-0.00010716-0.0012576i,0.00028167-0.00050995i,0.00070804-4.6056e-06i,0.00070921-0.00014193i,0.0003824-0.00050852i,2.4424e-05-0.00067256i,-0.00024888-0.00081418i,-0.00029278-0.00057513i
-8.3546e-06+0.00045887i,-0.0012578+0.0022119i,-0.0024641+0.0019032i,-0.0012891+0.00094586i,-4.7177e-05+0.00036078i,-0.00045728+0.0001125i,-8.0023e-05-0.00019199i,0.0002912-4.1084e-05i,0.0002274+6.6275e-05i,1.0733e-05+0.00045349i,-0.0012772+0.00078567i,-0.0011509+0.001036i,0.00018605+0.0012241i,0.00049885+0.0011102i,0.00058838+0.0011286i,0.00087905+0.00054838i,0.00068959-0.00061143i,3.5531e-06-0.0006339i,-0.00096965-0.00070937i,-0.0006751-0.00062172i,-2.4655e-05+0.00060225i,-0.00031722+0.0011348i,-0.00042456+0.00072547i
-0.0010757-0.00069889i,-0.0014849-0.00066939i,-0.00089237+0.0024063i,0.0001609+0.0038403i,0.0010178+0.0018633i,0.00081675+0.00048345i,-0.00095616+0.00044916i,-0.0018015+0.00039618i,-0.00069093-0.00024963i,0.0001044-0.0022085i,-0.00028582-0.0031314i,-0.00083109-0.0021538i,-0.0012017-0.00077739i,-0.0014259-0.00045003i,-0.0011619-0.00076246i,-0.00086495-0.00026108i,-0.00080019-8.6583e-06i,-0.00099854-8.438e-05i,-0.00072761-0.00021496i,-7.7034e-05-0.00016131i,-0.00056663+4.1611e-05i,-0.00044796+0.00021563i,-0.00015545-0.0001141i
-0.00030623+0.00096072i,-0.0024805+0.0014611i,-0.0033593+0.0011084i,-0.0018856+0.00099725i,-0.00079228-1.678e-05i,7.6689e-05-0.00093332i,0.0012445-0.00071953i,0.0014268+9.4108e-05i,0.0014917+0.00064085i,0.0021104+0.0010961i,0.0015146+0.0014348i,0.00064674+0.0007018i,0.0011237-0.00050689i,0.0010269-0.001009i,0.00026302-0.00054038i,-0.00012475-0.00035516i,-0.00061715-2.4931e-05i,-0.0003637+0.00081863i,0.00053486+0.00039726i,0.00088805-0.0005882i,0.001088-0.0011387i,0.00055553-0.00056935i,0.00013937-0.0004155i
-0.0019733+3.7537e-05i,-0.0013338+0.00032434i,-0.0011702+0.0021184i,-0.00031704+0.0019057i,0.0011496+0.00014245i,0.00098033-0.00056396i,0.00087707-0.0011826i,0.0010749-0.0011557i,0.00044284+0.00018429i,-0.00096385+0.00033478i,-0.001506-5.598e-05i,-0.0008523+0.00081838i,0.0004214+0.0014044i,0.00068537+0.0016102i,0.00033535+0.0019531i,0.00038773+0.0011629i,0.00023172+0.000362i,9.5434e-05-9.1865e-05i,-6.3338e-08-2.4462e-05i,0.00032642-0.00037409i,0.00091744-0.0012967i,0.00067625-0.00055619i,-1.4178e-05+0.00023421i
0.00023768-0.00063603i,-7.1929e-05+0.0008163i,-0.00032106+0.0027206i,-0.00015314+0.0035449i,-0.00016261+0.0026851i,0.00079245+0.0016387i,0.001311+9.5919e-05i,0.001636-0.0013982i,0.0028361-0.0023675i,0.0032-0.002789i,0.0020893-0.0022509i,0.0007166-0.001298i,-0.0002461-0.00073098i,-0.00038166-0.00076266i,-0.00026286-0.0011301i,-0.00027739-0.00034769i,-0.00058089+0.00045074i,-0.00032836+0.00039802i,0.0011509+0.0003394i,0.0017849+0.00065005i,0.0016411+0.00035695i,0.0015436+0.00016582i,0.0010671+0.00034197i
-0.0033342-0.00077757i,-0.0038181-0.00058235i,-0.0038976+0.0011195i,-0.0026161+0.0019162i,-0.00092802+0.001248i,0.00024338+0.00041172i,0.00059861+4.0041e-05i,0.00050816+4.2493e-06i,-0.0008349+0.00014127i,-0.0017258+0.0011941i,-0.001416+0.0012459i,-0.00081713+0.00049274i,0.00053002-0.00021978i,0.0010933-0.00046584i,0.00018202-0.00067779i,0.00030411-0.00072517i,0.0011647-0.00030312i,0.00056128-0.00010684i,-3.8699e-05+0.000391i,5.0024e-05+0.0010397i,-5.2995e-05+0.0018275i,-0.0001992+0.0019013i,-0.00072041+0.0015063i
0.00027199-0.0005353i,-0.0017233-0.00011521i,-0.003363+0.0019732i,-0.0022272+0.0034113i,-0.00032102+0.0015979i,0.00071227-0.00016391i,0.000715-0.00013656i,-0.00036378-0.00055413i,-0.0010494-0.0011202i,-0.0014515-0.0013919i,-0.0012839-0.0013965i,-0.00093512-5.2867e-05i,-0.001027+0.0012679i,-0.0012777+0.0012254i,-0.0017454+0.00060837i,-0.002111+0.00037223i,-0.0014124+0.00082267i,-0.0005918+0.00085753i,-0.00031623+0.0010048i,-0.00016867+0.0011488i,-0.00026893+0.00054756i,7.8246e-05-0.00031219i,0.00068845-0.00089069i
-0.0020332+0.0015322i,-0.0032353+0.0021857i,-0.0019056+0.0040031i,0.0002196+0.0038233i,0.0015049+0.0011945i,0.0014909-0.00079462i,0.0005873-0.00093101i,0.0010592-0.00092841i,0.0022615-0.0004126i,0.0028677+0.00012803i,0.0024467+0.00034323i,0.00056179-4.6776e-05i,-0.0012036-0.00058425i,-0.0017265-0.00035232i,-0.0012851-0.0007665i,9.9598e-06-0.00068384i,0.00079352+0.0005729i,0.00052395+0.00075709i,0.00058416-0.00042745i,0.0001353-0.00062826i,-8.9098e-05+0.00038677i,-0.00035244+8.6181e-05i,-0.00097581-0.00044701i
-0.00030308+0.0011149i,-0.0010217+0.00020161i,-0.0031948+0.00017244i,-0.0032089+0.00085128i,-0.0015683+0.00082724i,-0.00094059-5.3416e-05i,-0.0003216-0.00091742i,0.0009911-0.00085353i,0.0016424-0.00042554i,0.00069948+0.00031433i,4.2851e-05+0.0012826i,0.0010787+0.0016659i,0.0014658+0.00087022i,0.00076806-0.00024828i,0.00010741-0.0008197i,4.2495e-05-0.00046256i,9.0217e-05+0.00010063i,-3.273e-05-3.6773e-05i,-0.0001742-0.00013607i,-0.00036219-0.0006463i,-0.00047022-0.0012353i,-0.00099341-0.00055842i,-0.00085606-0.00038012i
-0.001388+0.0026895i,-0.0022658+0.0026738i,-0.00076924+0.0017782i,0.0012719+0.0017747i,0.0026016+0.0010269i,0.0027768-0.00059551i,0.001574-0.0012131i,0.00072944-0.0017489i,0.00070776-0.003077i,0.0011044-0.00367i,0.00073689-0.0036162i,0.00017463-0.0025845i,-0.00057733-0.0017836i,-0.0006241-0.0011368i,-0.00076226-1.9034e-05i,-0.00065712+0.00035522i,-0.00050263+0.00075232i,0.00019606+0.00096718i,0.00037543-3.7127e-06i,0.00048105-0.0009867i,0.00090796-0.0016323i,0.00064013-0.001936i,0.00072605-0.0014684i
0.00097449+0.0002764i,-0.00075099+0.0015445i,-0.0016096+0.0024856i,-0.00030915+0.0017602i,3.0717e-05+0.0010089i,0.00011503+0.00075757i,0.00065254+0.00024864i,0.00094639+0.00037981i,0.0010572+0.0010525i,0.00028271+0.001059i,-0.00029903+0.00085466i,-0.00032646-0.00054253i,0.00047008-0.0013081i,0.0012139-0.0011498i,0.0015578-0.0010346i,0.0018175-0.0011253i,0.0014587-0.00088196i,0.00032192-0.00067927i,-4.3203e-05-9.6854e-05i,0.00028911+0.00077707i,0.0011775+0.00098053i,0.002167+0.00013453i,0.0021411+0.000176i
-0.0024499+0.00099201i,-0.004316+0.0011254i,-0.0039712+0.0025801i,-0.0023846+0.0032252i,-0.00090942+0.0020317i,0.00027005+0.00039896i,0.00067204+0.00072935i,0.00029355+0.0018144i,-0.00085042+0.001964i,-0.0030302+0.0016636i,-0.0040114+0.0012391i,-0.0033736+0.0019478i,-0.0021701+0.0026734i,-0.00069525+0.0023846i,0.00022342+0.0018885i,0.00077489+0.001393i,0.00051688+0.00063458i,7.3866e-05+7.9149e-05i,1.8094e-05+0.00040945i,0.00022281+0.00096661i,0.00033892+0.00092393i,0.00037499+0.00069009i,0.00011767+0.00084747i
0.00043706+0.00045393i,-0.0016661+0.00043681i,-0.0019238+0.0013556i,-0.00057431+0.0010258i,0.00021274-0.00015755i,0.00036836-0.00046768i,0.00088738-0.000626i,0.00099578-0.00084735i,0.00079006-0.00032972i,0.0012417+8.1578e-05i,0.0015817+0.00087986i,0.00088051+0.00070711i,0.00021951+0.00025235i,0.00043624+0.00032803i,0.0004178+8.2421e-05i,-7.1789e-05+0.00046214i,-9.4478e-05+0.00084291i,3.4072e-05+0.00063739i,-0.00016133+0.00071904i,-0.00018111+0.00019985i,0.00048137+0.0002213i,0.0010979+0.00098463i,0.00073171+0.0018607i
-0.003365+0.0018979i,-0.0049833+0.0024165i,-0.0038251+0.0031676i,-0.00081633+0.0031485i,0.0017281+0.0014126i,0.0017125-0.00026087i,-0.00013656+0.00025407i,-0.00037711+0.00097217i,0.00070993+0.00085813i,0.0010636+0.00054888i,0.00092251+0.00058953i,0.0016142+0.00096183i,0.002234+0.00045044i,0.001622-0.00044084i,0.00070806-0.0003929i,0.00042496+0.00021205i,-1.4879e-05+0.0001756i,-0.00028313+0.00064373i,-0.00088495+0.0010216i,-0.0012931+0.0005129i,-0.00070069+0.00055194i,-0.00086227+0.00069173i,-0.0013108+0.00058087i
0.0012345-0.0022893i,0.00020763-0.00082403i,-0.002674+0.00039997i,-0.0036928+0.0019145i,-0.0018478+0.0024243i,9.9885e-06+0.0019117i,4.3273e-05+0.0010308i,-0.00062165-0.00090471i,-0.0013904-0.0034535i,-0.0016233-0.0048649i,-0.001682-0.0041377i,-0.0023695-0.002429i,-0.0021691-0.00077669i,-0.0017962-0.00021038i,-0.0016673-0.00038508i,-0.0012562+0.00049419i,-0.0011036+0.0011687i,-0.001218+0.0011139i,-0.0014297+0.00074456i,-0.0009697+0.0007025i,-0.0010168+7.9567e-05i,-0.0013741-0.0010709i,-0.00098794-0.0013214i
-0.0033579+0.0018031i,-0.0025584+0.0028682i,-0.00096073+0.0025027i,0.00058056+0.0016108i,0.00087841+0.00083164i,0.0010683-0.00058718i,0.0011683-0.0017508i,0.0017046-0.0017562i,0.0013402-0.00080081i,0.00072385-0.00050032i,0.00038198-0.0016589i,-0.00022521-0.0022924i,-0.00045771-0.0017476i,-0.00058524-0.0012497i,-0.0006516-0.00092823i,-0.0013403-0.00035799i,-0.00097148-0.00025485i,-0.00025812-0.00079374i,-3.4624e-05-0.0012265i,0.0001231-0.0016804i,0.0003355-0.0021677i,0.00020049-0.0020648i,-0.0009614-0.0015782i
0.0025533-0.0029573i,-0.00069831-0.0012682i,-0.0023467+0.00084792i,-0.0012736+0.001628i,-0.0009518+0.0012351i,-0.0014292+0.00027081i,0.00029305+0.00054789i,0.0012642+0.00062234i,0.00077902+0.00055409i,-0.00030147+0.000587i,-0.00067566+0.001354i,-0.00020693+0.0024349i,0.00030753+0.0023251i,0.00062908+0.0017363i,0.00023745+0.00044844i,0.00026613-0.00095017i,0.00014673-0.0013422i,-0.00047461-0.00044397i,-0.00017788+0.000358i,0.00024146+0.00090555i,0.00011317+0.00046166i,-0.00036686-0.00072881i,4.4525e-05-0.0005608i
-0.0028251+0.0016511i,-0.0028946+0.0020315i,-0.0023945+0.0044895i,-0.0012438+0.0045166i,0.00064376+0.0022148i,0.0013467-4.423e-06i,0.00092761-0.0013589i,0.0017635-0.0022128i,0.0034748-0.0017593i,0.0036241-7.6424e-05i,0.0015065+0.00088875i,-0.00020591-0.00010602i,-0.00062274-0.00060832i,-0.00044722-7.4305e-05i,0.00019581-0.00076196i,0.00014196-0.001399i,0.00034166-0.00094733i,0.00090304-0.00016059i,0.00066415-0.00022013i,0.00012252-0.00045033i,0.00046359-0.00077372i,0.0013524-0.0014078i,0.0010829-0.00055519i
0.00018209-0.0025545i,-0.0007817-0.0013601i,-0.0018747+4.3415e-05i,-0.0012705+0.0017447i,-0.0013794+0.0027689i,-0.00044612+0.0018011i,0.0002745+0.0007657i,0.00049247+9.5118e-05i,9.0359e-05+5.97e-05i,-0.00068771+0.00071879i,0.00085338+0.00059939i,0.0035636-0.00069603i,0.0045113-0.0010089i,0.002961+0.00054853i,0.00086823+0.00087824i,0.00047279-2.0949e-05i,0.00055415-0.00032946i,-0.00012486+0.0001956i,-0.00016058+0.0010549i,0.0006366+0.0010372i,0.001054+0.00036111i,0.001137+0.00040952i,0.001133+0.00015047i
-0.0015875+0.0025098i,-0.003023+0.0021236i,-0.0023828+0.0021618i,-0.0011228+0.00098016i,-0.00035829-4.4818e-05i,-0.00010396+0.00013611i,-5.2109e-05+9.8213e-05i,-0.00027627-0.00083035i,-0.00081533-0.0016187i,-0.0016875-0.0018313i,-0.0022619-0.0010459i,-0.0018704+0.0003183i,-0.0014873+0.0010543i,-0.0012078+0.00092252i,-0.00067439+0.00093131i,-0.00036968+0.0016284i,-0.00022245+0.0020234i,-0.0010055+0.0011313i,-0.0015277+0.00071361i,-0.0013276+0.0012822i,-0.00093569+0.0018254i,-0.0010521+0.0015687i,-0.00083714+0.0011786i
-0.0022333-0.00088198i,-0.002276+7.7981e-05i,-0.0028821+0.0030511i,-0.0012194+0.0036315i,0.001214+0.0018926i,0.0019506+0.00011743i,0.00062509-0.0010082i,-0.00021828-0.00043054i,-0.00047255+0.00056601i,-0.00082765+0.0004455i,-0.00091173-0.001014i,-0.001155-0.0017221i,-0.0014284-0.00096516i,-0.00045933-0.00069175i,5.2089e-05-0.00013147i,0.00018294+0.0005199i,0.00031242+4.6528e-05i,-7.5684e-05-0.00053396i,-0.00042449-0.00068007i,-2.6188e-05-0.0010285i,-0.00062978-0.00061352i,-0.00093504+0.00044585i,-0.00084238+0.00083727i
0.00276+0.00079707i,0.00039661+0.0041769i,6.1991e-05+0.00090967i,-0.0017192-0.0014176i,-0.0038709-0.0019711i,-0.0041348-0.00017835i,-0.0012801+0.001335i,0.0010664+0.00028375i,0.0012289-0.0011567i,-0.00061538-0.0012537i,-0.0011209+0.00030774i,0.00052515+0.0025879i,0.00092429+0.0038733i,0.00044731+0.0038563i,0.0005121+0.0023902i,6.7226e-05+0.00059518i,-0.00037967-3.727e-05i,-0.00085452-0.00020143i,-0.0006679+2.0203e-05i,-0.00062068+0.00022244i,-0.0014082-0.00014004i,-0.0016038-0.00044118i,-0.0013212-0.00063979i
-5.7365e-05-0.0010217i,-0.0021496+0.0011617i,-0.0033252+0.0023596i,-0.0019704+0.0017918i,0.00026652+0.00037238i,0.00031986-0.00041933i,0.00052988-0.0018078i,0.001569-0.0038996i,0.0024694-0.0045899i,0.0029728-0.0023417i,0.0015935+0.00012575i,-0.0011845+0.0013922i,-0.0027043+0.001474i,-0.0019987+0.00045681i,-0.00031115-0.00089229i,0.0004433-0.00097712i,-0.00015198+8.6348e-05i,-0.00041206-0.00031925i,0.00016809-0.00047714i,0.00030392-0.00010511i,-0.00049263-0.0005883i,-0.0011288-0.0018059i,-0.00090469-0.0020811i
0.00088534+0.0021119i,-0.001008+0.0011513i,-0.0015592+0.0010779i,-0.00099184+0.0012939i,-0.00017446+0.00016201i,0.00053151-0.0009373i,0.00030073-0.00097624i,0.00039016-0.00054392i,0.001177-0.00064004i,0.0021172-0.0011311i,0.0028763-0.00092809i,0.0025728-0.0015949i,0.001835-0.002419i,0.0021652-0.00018184i,0.0019154+0.0013042i,0.0010697+5.0599e-06i,0.0012674-0.00091617i,0.0015844-0.000924i,0.001664-3.1848e-05i,0.00096857-2.728e-05i,0.00032277-0.0014179i,0.0006669-0.0022419i,0.0011301-0.0018747i
-0.0012485-0.00032357i,-0.0016601+0.00072137i,-0.0014414+0.0027401i,-0.00048139+0.0028674i,0.0011702+0.0019898i,0.00074511+0.0013443i,-0.00069023+0.00035273i,-0.0017792-0.00048059i,-0.0022436-0.00078494i,-0.0019038-0.00073946i,-0.0012231+0.00056832i,-0.0002585+0.001963i,0.00064101+0.0017549i,0.00090549+0.00089284i,9.4067e-05+0.00032435i,-0.0004036-0.00087645i,0.00033744-0.0017922i,0.0011061-0.0011636i,0.001141+0.00015353i,0.0012794+0.00075947i,0.0013597-0.00019545i,0.0020756-0.00097608i,0.002884-0.00061519i
1.9852e-05+0.0032213i,-0.00027916+0.0034061i,-0.0016278+0.0038579i,-0.0018589+0.0033278i,-0.0002623+0.0027676i,0.00069161+0.0022011i,0.0014676+0.0011922i,0.002182+1.2608e-05i,0.00206-1.694e-06i,0.00080608+0.00046716i,-0.0015765-0.00073126i,-0.0030938-0.0035111i,-0.0023092-0.0050215i,0.00041117-0.0041309i,0.0028248-0.0022685i,0.0020657-0.0011584i,0.00010591-0.00078369i,-0.00063432-0.00084278i,-0.00041955-0.00072766i,-0.00011845-0.00046133i,0.00084883-0.00019613i,0.0010982+0.00085249i,0.00031484+0.0017123i
-0.002835-0.00041709i,-0.0042543+0.0008519i,-0.0035992+0.0013287i,-0.0019214+0.00096561i,-0.00094031+0.00072797i,-0.0015049+0.00043255i,-0.0015104+0.00045213i,-0.00049497+0.00047889i,-0.00044078+0.00097215i,-0.0006443+0.00086609i,0.0010714+0.000351i,0.0036843+0.00038803i,0.0052797+0.00022559i,0.0042153+0.00092424i,0.0018897+0.00098319i,0.0011422+0.00024084i,0.00038991+7.5311e-05i,-0.00068175-0.00030479i,-0.00086172-0.00027089i,-0.00043169-0.00026854i,0.00014958+0.00021432i,0.00041536+0.0016643i,0.00018068+0.0020137i
0.001966+0.0012594i,-0.00041219+0.0026447i,-0.0029005+0.0031193i,-0.0026346+0.0023652i,-0.0019273+0.00072254i,-0.0017094-0.0013184i,-0.00079336-0.0034566i,0.00069315-0.0043261i,0.0014182-0.0046902i,0.00078455-0.0038862i,-0.00055772-0.00052293i,-0.0020467+0.0031675i,-0.0030468+0.0053231i,-0.0024783+0.0044848i,-0.0014862+0.0012388i,-0.00075264+0.00065339i,-0.0008467+0.0010758i,-0.00043671-3.4144e-05i,-5.8373e-06+0.00025931i,0.00050265+0.0012415i,0.00041179+0.0011557i,-0.00078352+0.00098247i,-0.0012239+0.0012279i
-0.0011279-0.0027644i,-0.0037829-0.0017508i,-0.004674-0.00094989i,-0.0021792-0.00029677i,-0.00095469-0.0011019i,-6.4875e-05-0.0019413i,0.0020713-0.0014807i,0.0031956-0.00098252i,0.0028494-0.00095399i,0.0015414-0.0015842i,0.00033738-0.0025283i,-0.00063405-0.0027809i,-0.00078007-0.0018206i,6.6224e-05+0.00069923i,0.00070131+0.002271i,0.00058614+0.0012635i,1.6466e-05-7.7268e-05i,0.00025503-0.00024762i,0.00011786-4.5096e-05i,-0.00059887+0.00050751i,-0.0015064+0.00069492i,-0.0026853-0.00043151i,-0.0029718-0.0020794i
0.0016362+0.00028916i,0.00024034+0.00053876i,-0.00095401+0.00023965i,-0.0017095+0.0010505i,-0.00063678+0.00083052i,0.00054372-0.00056874i,0.00051325-0.00042735i,-0.00030115+0.00018201i,-0.00059264+0.00067793i,0.0002318+0.0016333i,0.0014325+0.0027343i,0.0012461+0.0034042i,0.00051215+0.0032238i,0.00014003+0.0029452i,0.00029722+0.0022991i,0.00041817+0.0011444i,0.0010049+0.00079091i,0.0020199+0.00051996i,0.0016701-0.00041444i,0.00045428-0.0009183i,-0.00035842-0.0014608i,-0.00041276-0.0031124i,-0.0003794-0.0032849i
-0.0050713-0.0024377i,-0.0054112+8.56e-05i,-0.0062702+0.0031151i,-0.0046763+0.0046689i,-0.0014888+0.0048979i,0.0018437+0.0041752i,0.0032056+0.0021491i,0.002301-0.00034949i,0.001478-0.00092644i,0.00032001-6.2366e-06i,-0.002265-1.748e-05i,-0.0047566-0.00095843i,-0.0055452-0.0026739i,-0.0035041-0.0042975i,-0.0011863-0.0039444i,-0.0010532-0.0026728i,-0.00077188-0.00075627i,-7.8546e-05+0.0010712i,-0.00013867+0.0012185i,-0.00035361-0.00011638i,-0.00016248-0.001483i,-0.00019937-0.0015394i,-0.0001714-0.0020291i
-0.00018975+0.002611i,-0.0012114+0.0027998i,-0.00081767+0.0018531i,0.00039066+0.00067324i,0.0018728+0.0011494i,0.0015827+0.0023062i,-0.00051757+0.0017386i,-0.0012486+0.00089256i,-0.00090895+0.00092189i,-0.00013142+0.00024771i,0.0017417-0.0025592i,0.0033734-0.0063125i,0.0040407-0.0072382i,0.0032184-0.0054051i,0.0019588-0.0033789i,0.0010788-0.0022915i,-4.9942e-05-0.0018711i,-0.00075535-0.0007729i,-0.00071152-0.00071994i,-0.00046924-0.0016854i,0.00013214-0.0013355i,0.0015924-0.0006001i,0.0031021-0.00021719i
-0.0017393+0.00013508i,-0.0038851-0.00061582i,-0.002905+2.1618e-05i,-0.00083406+0.00064076i,-0.00093699+0.00075881i,-0.0021258+0.00041863i,-0.0023853-0.0014126i,-0.0015602-0.0038383i,-0.00082308-0.0041991i,-0.00086538-0.0022298i,-0.00047304+0.00060705i,0.00038577+0.0036245i,6.9037e-05+0.0047481i,-0.0011522+0.0029877i,-0.0014588+0.0013331i,-9.2176e-06+0.00099345i,0.00085107+0.0011301i,0.0013049+0.001467i,0.0015325+0.0018622i,0.00147+0.0011731i,0.0023934+0.00088281i,0.0033237+0.00090587i,0.0033969+0.0019338i
0.0004211+0.0019822i,-0.0021136+0.0031017i,-0.0042792+0.0029794i,-0.0026869+0.0025493i,-0.00098209+0.0014354i,-0.0008889-0.0013307i,-0.00016942-0.0033485i,0.0016759-0.0034905i,0.00292-0.003101i,0.0027691-0.0022322i,0.0018678-0.0012882i,-0.00010922-0.0013674i,-0.00066601-0.0014271i,0.0015-0.00054544i,0.003268+0.00016687i,0.0018532-0.00031357i,-0.00026674-0.0009085i,-0.0010782-0.0008273i,-0.0013465+3.7388e-06i,-0.0008098+0.00068905i,0.00055709+0.0014657i,0.00053952+0.0026382i,-0.00053463+0.0022246i
-0.0012293-0.0024893i,-0.00091015-0.0010725i,0.00021447+0.00057865i,0.00015588+0.0011104i,-0.001329+0.00028313i,-0.0017342-0.0015253i,-3.2635e-05-0.0021592i,0.001451-0.0013439i,0.0011274-0.00070865i,0.0018364+0.00066189i,0.0045532+0.0028296i,0.0068853+0.004609i,0.007795+0.0047477i,0.0063245+0.0051941i,0.0044689+0.0050278i,0.0034018+0.0031862i,0.003034+0.0011021i,0.0035248-0.00077331i,0.0023148-0.0010732i,0.00073409-0.00026674i,-0.00091298+0.0012898i,-0.0032069+0.0021169i,-0.0040464+0.0019006i
0.002064+0.0017603i,-0.00093317+0.0027618i,-0.0035286+0.0032544i,-0.0029702+0.0030683i,-0.00075042+0.0012657i,0.0015219-0.00070453i,0.0034596-0.00065524i,0.0050782-8.8212e-05i,0.0055002-0.0010096i,0.0030459-0.0015513i,-0.0018+0.00028696i,-0.005076+0.0039059i,-0.0063001+0.0053523i,-0.0058459+0.0019807i,-0.0045292+2.3516e-05i,-0.0039652+0.00026609i,-0.0028871+0.00038596i,-0.001624+0.00048475i,-0.0016343+9.4958e-05i,-0.0015774+0.00027921i,-0.0012546+0.00068366i,-0.0022877+0.00020092i,-0.0035771-0.0003567i
-0.0036301+8.9592e-05i,-0.0050132-7.0517e-05i,-0.0056703-0.00047765i,-0.0045043+0.00051588i,-0.00081046+0.00046733i,0.0032334+0.0021144i,0.0043406+0.0049356i,0.003039+0.0046033i,0.0014964+0.0028433i,-0.0002532+0.00052761i,-0.0024616-0.0028629i,-0.0037605-0.0064776i,-0.0034127-0.00743i,-0.0014382-0.0048005i,0.00032299-0.0024363i,0.00045475-0.0024515i,0.00036204-0.002456i,0.00023659-0.0016663i,-0.0010829-0.00077171i,-0.0018796-0.00033415i,-0.0016103-0.00054415i,-0.0020844-0.0016024i,-0.0015716-0.0025792i
