4.197e-05+0.00041635i,-0.00098084+0.00044095i,-0.00084563+0.0011303i,0.00027318+0.0016963i,0.00086142+0.0028375i,0.00058697+0.0019196i,9.2805e-05+0.00056103i,0.00065044+0.0012004i,0.0012054+0.0018513i,0.0014038+0.0010512i,0.0011247-0.00023245i,0.00014976-0.00042157i,0.00088006-0.00071658i,0.0015888-0.0014249i,0.00024953-0.0017803i,-0.0006491-0.00037431i,-0.00057364+0.00099912i,-0.00063792+0.00060806i,-0.00067464+0.00017545i,0.00043241+0.00025752i,0.00057958+0.0001811i,0.00037346+0.00023487i,0.00085981+0.00081983i
-0.0034586+0.00059095i,-0.0039415+0.0025022i,-0.0024641+0.0043862i,-0.00087819+0.0049473i,6.4408e-05+0.0039574i,0.00037283+0.0025493i,7.7774e-05+0.0014594i,0.00080425+0.00037958i,0.0014585+0.00095871i,0.0006805+0.0018251i,0.00035817+0.0016587i,0.00064157+0.0014883i,0.00030285+0.00055005i,-0.00029292-0.0006717i,-7.3321e-05-0.00095915i,0.00045435-0.0010105i,0.00019341-0.00021739i,-0.00023709+0.00029648i,0.00024014-0.00017991i,0.00067036-0.00035619i,0.00035085-0.00011335i,0.00031247-2.0461e-05i,0.00030034-7.2839e-05i
0.0017482-0.00032536i,0.0017655-0.0010113i,0.0011458-0.00044058i,0.000274+0.00041846i,-0.00038991+0.001384i,-0.00028905+0.0025807i,0.0011257+0.0032165i,0.00158+0.0030136i,0.0013956+0.0016253i,0.0019492+0.00079048i,0.0017422+0.00010448i,0.00064367-0.0003848i,-0.00022987+0.00071314i,-0.00027427+0.00092455i,-0.00030778-0.00021958i,-0.00025138-0.00064779i,-0.00050475-0.0006028i,-0.0007439-0.00027088i,-0.00076992+0.00024512i,-0.00097938+0.00069545i,-0.0002479+0.00044112i,0.00088502+0.00023069i,0.00072499-0.00028877i
-0.0013603-0.00021729i,-0.0019706+0.0003018i,-0.0023229+0.00094678i,-0.0022049+0.0019761i,-0.00079753+0.0033066i,0.00037712+0.0027326i,0.00026177+0.0010693i,0.00045905+0.00012875i,0.001282-0.00063752i,0.0017851-0.001436i,0.0011374-0.0013873i,0.00077113-0.00083637i,0.00034988+0.00047592i,-0.00055602+0.0010241i,-0.00073285+0.00028384i,-0.00011027-0.00029655i,0.0001423-0.00014958i,0.00030141+0.00035462i,0.00091625+0.00059029i,0.00057959-3.3023e-05i,-1.2335e-05-0.0006765i,-0.00010313-0.00063775i,0.00067891-0.00028571i
0.002028-0.00079944i,0.00023084-0.0024353i,-0.00024932-0.0029438i,-0.00025635-0.00067712i,-0.00099024+0.0022377i,-0.0011999+0.0043097i,8.5791e-05+0.0038856i,0.00069276+0.0023938i,-0.00040367+0.00035709i,-0.001086-0.0012703i,-0.0010314-0.0011942i,-0.001079-0.00056855i,-0.0011691+0.00092067i,-0.00065228+0.0022049i,-0.00011279+0.0020978i,0.00025914+0.00097079i,0.00043568+0.00041967i,0.00047421+0.00070877i,0.00029089+0.001179i,0.00045405+0.0011929i,0.00097308+0.00012773i,0.00099508-0.00078213i,0.00070482-0.00059302i
-0.00049873+0.0010322i,-0.00088874+0.0013372i,-0.00036681+0.0033922i,0.00012654+0.00412i,0.00028629+0.0031327i,0.00036632+0.0028872i,0.0003806+0.002708i,-6.8445e-06+0.0020522i,-0.00059668+0.00074363i,-0.00075395+0.00020223i,-0.00099887+0.0011418i,-0.0013272+0.0016293i,-0.00071167+0.0014873i,0.00050785+0.0015147i,0.00061448+0.00037134i,-0.00016754-0.00024347i,-0.00052285+0.00018977i,-0.00089027+0.00022703i,-0.00079498-0.00046901i,3.9935e-05-0.00080888i,0.00051679-0.00058022i,0.00048366-0.00020806i,0.00056872-0.00012483i
-0.00066778-0.00060901i,-0.0015032-0.0014423i,-0.0020873-0.0019449i,-0.0017966-3.1523e-05i,-0.0014485+0.002379i,-0.00092635+0.0025932i,9.9687e-05+0.0022395i,0.00026796+0.0017982i,-0.00016989+0.0011649i,0.00063138+0.0014674i,0.001442+0.0012286i,0.00044891+0.00084203i,0.00023863+0.00080524i,0.0010425+0.00086337i,0.00087504+0.00053991i,-0.00017858+0.00022604i,-0.00050734-0.00022896i,0.00034673-0.0005521i,5.0743e-05-0.00012857i,0.0001261-1.6256e-05i,0.0008162+0.00033101i,0.00077881+0.00071628i,0.00037668+0.00046496i
-0.0015062-0.000588i,-0.0012318-0.0004513i,-0.0016937+0.0007341i,-0.0022749+0.0018482i,-0.0017609+0.0031367i,-0.00015906+0.0029724i,0.0010129+0.0016i,0.000819+0.00075227i,0.0012277+0.00057306i,0.0016816+0.0002265i,0.0020784-0.00074431i,0.0016635-0.00083499i,7.9394e-05-0.00011627i,-0.0004997+0.00013054i,0.00022601-0.00016878i,0.00040952-0.00051811i,-0.00025863-0.00094195i,-0.00012499-0.00083327i,0.00038486-1.5853e-05i,0.0005463+0.0011508i,0.00045999+0.0010885i,-0.00019276+0.00063323i,-0.00049151+0.0008557i
0.0024326+0.00056448i,0.0028856-0.00040886i,0.0024165-0.00010555i,0.00027272+0.0012225i,-0.00028438+0.0019689i,-0.00019304+0.0014598i,-0.00015693+0.0014833i,0.00061495+0.00090516i,0.0014276-0.00033165i,0.0014236-0.0012662i,0.00080998-0.0016841i,0.00029932-0.0017161i,9.3324e-05-0.00081331i,3.3658e-05-7.7218e-06i,-0.00050507-3.9853e-05i,-0.00069624-7.191e-05i,-0.00064696+0.00016596i,-0.0011588+0.00066821i,-0.0011989+0.00088993i,-0.00023294+0.00057013i,7.2171e-05+0.00092052i,-6.7386e-05+0.0014376i,-9.7133e-05+0.00091611i
0.00041823+0.00031014i,-0.00035077+0.0014986i,-0.0011684+0.0021753i,-0.0011958+0.0018828i,-0.00089061+0.0029191i,-0.00087797+0.0035994i,-0.00064769+0.0025047i,-0.00043276+0.0011538i,-0.00074172-0.0002237i,-0.0012696-0.0011041i,-0.0011031-0.0010659i,-0.00085452-0.00045562i,-0.00067039-2.9699e-05i,-0.00046982-5.1894e-05i,-0.00041984+4.279e-05i,-0.0006859+2.3612e-05i,0.00024051+0.00014469i,0.00097036+0.00069258i,0.00057805+0.0006391i,0.00033151+0.00053075i,0.00071684+0.00053359i,0.0011618+0.00049639i,0.00066673-0.00044393i
-0.0003716+0.00032285i,-0.0013235+0.0010006i,-0.0021939+0.0016529i,-0.0012325+0.0033235i,0.00049313+0.0037261i,0.00072808+0.0024118i,-2.8421e-05+0.0016377i,-0.00064883+0.00098756i,-0.00079552+0.0006071i,-0.0013333+0.00070875i,-0.0010517+0.00071968i,-0.00052508+0.0012596i,-0.0007422+0.0010845i,-0.00027471+6.8784e-05i,0.00070775-0.0003377i,0.0010371-0.00035493i,0.0011323-0.000229i,0.00063922+0.0004973i,0.00030786+0.00070494i,3.5452e-05+6.0988e-05i,-0.000183-0.00076292i,0.0001685-0.00018807i,-7.2694e-05+0.00054415i
0.0028885-0.00040051i,0.0019874-0.00093027i,0.00074938-0.0021882i,-0.00092191-0.00074576i,-0.0025306+0.0018873i,-0.0023424+0.0032048i,-0.0011941+0.0034412i,0.00015153+0.0029488i,0.00067199+0.0019215i,0.00085517+0.0016812i,0.00055783+0.0014063i,-0.00031376+0.00081601i,-0.00094464+0.0011565i,-0.00082537+0.0010589i,9.6023e-05+0.00058171i,-0.00059103+0.00040378i,-0.0010836+1.673e-05i,-0.00033176-0.00022989i,-0.00021219-0.0005522i,-5.3344e-05-0.00072011i,0.00039486-0.00034279i,-5.1865e-05+0.00033718i,-0.00079115+0.00065599i
-0.0013909+0.0012645i,-0.002702+0.0020912i,-0.0024219+0.0041046i,-0.0012573+0.0048375i,3.2959e-05+0.0041602i,4.2907e-05+0.003098i,-0.00043839+0.0019808i,0.00027596+0.0012029i,0.001922+0.00029783i,0.0026959-4.4878e-05i,0.0020243-0.00062167i,0.0012192-0.0012459i,0.0008829-0.00063711i,0.00023647+0.00026982i,-0.00022114+9.9775e-06i,0.00043588-0.00084905i,0.0005399-0.0010733i,0.00046971-0.0010428i,0.00065348-0.00063927i,-7.7177e-05+8.9267e-05i,-0.00055081+0.00053724i,-0.00033555+0.00027485i,0.00075583-0.00036864i
0.00021119-0.00077222i,0.00057421-0.0011294i,0.00098373-0.0012403i,0.00042223-0.00035245i,-0.00068411+0.0010656i,-0.00018264+0.002091i,0.0010339+0.001887i,0.0015327+0.0012534i,0.0018354+0.0001418i,0.0020822-0.0010807i,0.0012919-0.0016898i,-0.00014479-0.0012828i,-0.0013636-0.00074743i,-0.00086629-3.1295e-05i,0.00020743-0.00010926i,0.00035221-6.799e-05i,0.00023791-4.7664e-05i,0.0001363-0.00068573i,0.00027868-0.00077478i,0.00030543-0.00021344i,0.00020361+0.00083697i,2.4063e-07+0.0011713i,1.2553e-05+0.00081347i
0.00093531+0.00078833i,0.00051054+0.00088373i,-0.00069117+0.00075409i,-0.0012712+0.00099267i,-0.00092813+0.0018328i,-0.00085774+0.0026936i,-0.00033643+0.0020215i,-0.0003102+5.4218e-05i,-0.00063636-0.0017904i,-0.00043722-0.0017398i,-0.00016838-0.00099093i,0.00014385-0.0002575i,-0.00039486+0.0008121i,-0.00081817+0.00087006i,-0.00087013+0.00083444i,-6.0285e-05+0.00029675i,0.0002539-0.00066425i,0.0004549-0.00044021i,0.00042619-1.0353e-05i,0.00064737+0.0001016i,0.00080864+0.00031744i,-0.00021918+0.00059856i,-0.00025995+0.00088189i
0.00045312-0.00078262i,-0.00010133-0.00073387i,-0.00041542-0.00057998i,-0.0004171+0.00060526i,-0.00051591+0.0022554i,-0.00094995+0.0033013i,-0.00047483+0.0028793i,0.00023903+0.0014108i,-0.00054147+9.5087e-05i,-0.001097-0.00036597i,-0.0012871-4.9485e-05i,-0.0014353+0.00025278i,-0.00066226+0.00044946i,0.0003506+0.0010051i,0.00045788+0.0011635i,4.9681e-05+0.00064739i,-0.00015685+0.00070748i,-0.00045016+0.00092919i,-0.00029355+0.00092077i,-0.00010844+0.0012954i,0.00025023+0.0011439i,0.00027172+0.00082037i,-2.4364e-05+0.00094464i
-0.0012513+0.0019209i,-0.0013444+0.0034281i,-0.0020014+0.0041415i,-0.0017428+0.0040792i,-0.0014581+0.0044669i,-0.0013214+0.0037372i,-0.00056817+0.0022109i,0.0004325+0.0019133i,-4.0111e-06+0.0021085i,-0.00036968+0.0017993i,0.00050625+0.0012074i,0.00079299+0.00047999i,0.00010408+0.00089161i,0.00040768+0.0009943i,0.00039271+0.00049143i,-0.00045514+0.00033415i,-0.00035849+0.00045146i,-0.00055535+0.0005645i,-0.00090643-0.00035011i,-0.00029542-0.00029779i,-0.00024745+0.00023885i,-0.0011925+0.00067624i,-0.00058065+0.00053531i
-0.0017638-0.00026257i,-0.0018379-0.0011872i,-0.0013414-0.0006882i,-0.000475+0.0020589i,0.00029064+0.0029181i,-7.923e-05+0.002425i,0.00025835+0.0028243i,0.0016005+0.0021208i,0.0019947+0.0012503i,0.0016263+0.0011748i,0.0017385+0.00019822i,0.0017862-0.00032556i,0.0010045-0.00033728i,0.00037061-0.00025871i,-0.00047457+4.6356e-05i,-0.00057423-0.00026297i,-0.00024971-0.00011929i,-0.00054188-4.1118e-05i,-0.00012692+0.0001584i,-0.00013755+0.00062427i,-0.00030972+0.00061791i,-1.1651e-05+0.0002066i,0.00028106-0.00027718i
-0.00057543-8.1594e-05i,-0.0010977-0.00028492i,-0.0014532+0.00048992i,-0.0018793+0.0022966i,-0.0021649+0.0030264i,-0.0011862+0.0017429i,0.00017645+0.00078764i,0.0016256+0.00055401i,0.0022878-0.00029283i,0.0016956-0.0013662i,0.0015408-0.0017623i,0.0010208-0.0014855i,-0.00011232-0.00051596i,-0.00064282-0.00012387i,-0.0010281-0.00056932i,-0.00048008-0.00040974i,-0.00012876-1.4269e-05i,-0.00068208-0.00010582i,0.00018766+0.00021554i,0.00098058+0.00058123i,0.00026078+0.00073552i,-0.00053027+0.00052196i,-0.00042877+0.00018316i
-0.00038839+0.0012336i,0.00046475+0.0013742i,0.00093567+0.0019785i,0.00038232+0.0021364i,-8.1439e-05+0.0017897i,-0.00023136+0.0019137i,-0.0011161+0.001943i,-0.0018822+0.00093252i,-0.0014555-0.00042584i,-0.0008331-0.001392i,-0.00064288-0.0026238i,-0.00084732-0.0027123i,-0.00058146-0.001991i,6.4541e-05-0.0009466i,-0.00038689-0.00027852i,-0.00094207+1.963e-05i,-0.00076808-0.00029009i,-0.00094653-0.00063657i,-0.0010606-0.00020816i,-0.00076452+0.00054053i,-0.00065113+0.00086266i,-0.00033449+0.0011064i,-0.00051086+0.0011321i
-0.0010634-0.0021822i,-0.0018769-0.0012031i,-0.0032347+0.00048061i,-0.0034868+0.0015413i,-0.0025716+0.002537i,-0.0012886+0.0030147i,0.00031638+0.0025691i,0.00013286+0.001861i,-0.00083817+0.00064637i,-0.0012293+0.00024945i,-0.0012234+0.00041136i,-0.0008476-0.00014448i,-0.00091362-0.00015149i,-0.00050746+0.00074308i,0.00077118+0.00093647i,0.00087202+0.00017488i,1.1584e-06-0.00017908i,-0.00062128-0.00035721i,-0.00040874-0.00037514i,0.00015846-0.00024886i,0.00064107+0.00046932i,0.00026258+0.00098639i,-0.00018975+0.0001129i
-0.00020003+0.0016033i,-0.00065351+0.0014072i,-0.00079979+0.0016578i,0.00039217+0.0033915i,0.001218+0.0051092i,0.00059485+0.0046336i,4.2219e-05+0.0027651i,0.00072205+0.0012329i,0.00034003+0.00078654i,-0.0004898+0.00099654i,-8.4438e-05+0.0013244i,-0.00028124+0.0013651i,-0.00012683+0.00080859i,0.00099438+0.0001297i,0.0011008-0.00099152i,0.00071899-0.0015779i,0.00091682-0.0010615i,0.00061341-0.00050585i,-7.7817e-05-0.00061989i,-0.00031944-0.0010051i,0.00048001-0.00033014i,0.0015105+0.00039i,0.001558+0.00054655i
-0.0010697-0.00012816i,-0.0023359-0.00014357i,-0.0024478+0.0011629i,-0.0017421+0.0021071i,-0.0013054+0.0019619i,-0.00087695+0.0010914i,0.00010559+0.00077901i,0.0015512+0.00044361i,0.0017862+0.00094675i,0.0010404+0.0011535i,0.0012382+0.0011513i,0.0012234+0.0010269i,3.6327e-05+0.00065745i,-0.0003372+0.00044598i,0.00020477+0.00045968i,0.00023325+0.00042049i,5.8642e-05+0.00019187i,-0.00039568-0.00052773i,-2.0428e-05-0.00074633i,-0.00012051-0.00065471i,-0.00085579-0.00036653i,-0.00046671-2.7158e-05i,-0.00029545+0.00054499i
0.0003826-0.00063955i,-0.00062379-0.00099612i,-0.0023334-0.00092496i,-0.00325+0.0011549i,-0.0017638+0.0034695i,-0.00028692+0.0048627i,0.00090509+0.0033723i,0.0014993+0.00094172i,0.001357-0.00066879i,0.0017875-0.0014063i,0.0024842-0.0021149i,0.0021948-0.0023079i,0.0012885-0.0014675i,0.00098456-0.00043803i,0.00090216-0.00016171i,-0.00021172-0.00033554i,-0.0006619-0.00033214i,-0.00016559-5.5857e-05i,0.00062433-0.00038378i,0.0010537+0.00030151i,0.00058265+0.0010702i,1.4078e-05+0.00010054i,9.2325e-05-0.00058976i
8.8159e-05+0.002094i,0.0007241+0.0018972i,0.0012582+0.0018037i,0.0015039+0.0021621i,0.00094433+0.0025915i,0.00043593+0.0029339i,-0.00016107+0.0026394i,-8.9334e-05+0.0005975i,-5.5857e-05-0.00091895i,8.4675e-06-0.001506i,4.1046e-05-0.0017388i,-5.2149e-05-0.00092322i,-0.0005094-0.00077123i,-0.0014316-0.0007874i,-0.0014044-0.00061721i,-0.00089242-0.00029392i,0.00018301+1.4723e-05i,0.00094975+0.00013803i,0.00010599+0.00051234i,-0.00094155+0.00039721i,-0.00089282-9.3564e-05i,0.00014474-0.00017931i,0.000687-5.1739e-05i
-0.001791-0.0021475i,-0.0019696-0.00061476i,-0.0021525+0.00060435i,-0.0028209+0.0028036i,-0.0022526+0.0042128i,-0.00034718+0.0038386i,0.0014047+0.002291i,0.0014587+0.0010361i,-0.00050348-0.00011127i,-0.0020387-0.00098657i,-0.0018819-0.00083357i,-0.0014951-0.00016772i,-0.00047619+0.00072054i,0.0011243+0.0015236i,0.0012374+0.0016305i,0.00018325+0.00081011i,-0.00049022+0.0003633i,0.00021792-0.00022073i,0.00078546-0.0006841i,0.00022825-0.00032014i,-0.00061298-0.00040755i,-0.0003558-0.00032824i,0.00047307-0.00026253i
0.0011867+0.0019468i,0.0017592+0.0012175i,0.0013654+0.00061741i,-9.166e-05+0.001337i,-0.00074146+0.0022515i,-0.0014618+0.0025672i,-0.0021393+0.0028597i,-0.0010748+0.0025955i,-0.00077717+0.0020283i,-0.00098792+0.0012391i,-0.00036018+0.00072569i,-0.00094758+0.00064617i,-0.0019388+0.00012074i,-0.0011933-0.0004153i,-0.00087378-0.00032532i,-0.00064669-0.00023882i,-0.00043649-0.00069506i,-9.1605e-05-0.00071416i,-0.00053688+5.4636e-05i,-0.00058933+0.00035109i,5.7918e-06+9.3815e-05i,-0.00023983+0.00021508i,-0.00023654-9.2872e-05i
0.0014718+0.0001315i,5.768e-05-0.00030679i,-0.0010679-0.00055922i,-0.0013837+0.00066286i,-0.001706+0.002611i,-0.0013955+0.0034355i,0.00086704+0.0025569i,0.0027388+0.0016227i,0.0023246+0.00084962i,0.0015596+0.00099314i,0.00099679+0.0010056i,0.00056502+0.0011044i,0.00074276+0.0020055i,0.00053368+0.0017946i,0.00064904+0.001286i,0.00075576+0.00045864i,-0.00013824-0.00054005i,-0.00031179-0.00066524i,2.9722e-05-0.00037475i,0.00045887+8.2321e-07i,7.3703e-05+0.00060809i,-0.00077266+0.00072799i,-0.0007971+0.00087097i
0.00075593+0.00041045i,0.00081359-0.00059702i,0.00069532-0.00080792i,0.0011055+0.000603i,0.0014747+0.0025616i,0.0011043+0.0033981i,0.0001947+0.002675i,0.0008564+0.0012223i,0.0026274+7.9384e-05i,0.0034114-0.00030218i,0.0032116-0.00041274i,0.002226-0.001182i,0.0013297-0.00086906i,0.00038445+6.799e-05i,-0.00030778-0.00014293i,-0.000262-0.0005264i,-0.00041447-0.00048934i,-0.00051547-0.00083931i,1.8026e-05-0.00068869i,0.00075052-0.00062951i,0.00098487+0.00021579i,0.00066097+0.00082597i,0.00065275+9.1398e-05i
-0.0033358+0.0017807i,-0.0042816+0.0030904i,-0.0043796+0.0042173i,-0.0026342+0.004177i,-0.00092027+0.0033047i,-0.00025311+0.0021657i,-0.0017706+0.0011517i,-0.0024952+3.4615e-05i,-0.0014689-0.0013832i,-0.00021853-0.0023174i,0.00078352-0.0020992i,0.00068184-0.0022568i,0.00068763-0.0021562i,0.00016538-0.0018514i,-0.00045743-0.002016i,-0.00042612-0.0013695i,-0.00079609-0.00035574i,-0.00040295+3.3845e-05i,7.0887e-05-0.00046602i,-0.00028491-0.00018952i,-9.3874e-07+0.00067774i,0.00021295+0.00050393i,4.2167e-05-0.00018331i
-0.0032376+5.0994e-05i,-0.0017768-0.00043168i,-0.0016642-1.2119e-05i,-0.0021671+0.0017618i,-0.0011364+0.0031809i,-0.00024958+0.0020214i,4.3851e-05+0.00070853i,-0.00013188+0.00086468i,-0.0013336+0.00078076i,-0.0020006+0.00015373i,-0.0013841-0.00046049i,-0.00023429-0.0006838i,0.00042468-0.00092132i,0.00064639-0.0010443i,0.00050083-0.00062002i,-6.7479e-05-0.00072334i,-0.00031954-0.00019624i,-0.0013455+0.00071469i,-0.0016524-0.00054299i,-0.00060544-0.00077633i,-0.00055377+0.0002043i,-0.00086634+0.00075694i,-0.00022055+0.0013933i
0.0037509+0.0007784i,0.0042634+0.00082554i,0.0035751+5.2455e-05i,0.002047+0.0012848i,0.0010439+0.0038337i,0.00054224+0.0049116i,0.0010037+0.0045139i,0.001357+0.0045118i,0.00079315+0.0043069i,-6.9567e-05+0.002926i,-0.0013865+0.0018682i,-0.00094202+0.0010765i,-0.00023286+0.00057094i,-2.1719e-05+0.00088382i,-0.00016352+0.00072849i,-0.00038485-0.00020174i,-0.0006727-0.00082343i,-0.00051038-0.00089602i,0.00010569-0.00062708i,0.00045888-0.00043929i,6.2918e-05-0.00033976i,-0.00090802-0.00031838i,-0.00064393-0.00035007i
-0.0014799+0.00045456i,-0.0014895+0.0013488i,-0.0024029+0.0032704i,-0.0014526+0.0035657i,0.00055747+0.0029965i,0.0013856+0.002308i,0.0012441+0.0013348i,0.0014941+0.0011202i,0.0020321+0.00081969i,0.0022612+0.00055146i,0.0022114+0.00033633i,0.0017246-0.00011108i,0.00034337-0.00013401i,-0.00051513+0.00036071i,-7.0025e-05+0.00027142i,0.00078694-0.00038859i,0.0009121-0.00074094i,0.00011756-0.00052474i,1.3952e-05-0.00028454i,-9.3563e-05-0.00058921i,-0.00014667-0.00056357i,3.5269e-05-0.0004686i,0.00034557-0.00070132i
-0.00017851+7.1415e-05i,-0.00035807-0.00051765i,-0.0011577-0.00097548i,-0.0023352-0.00026151i,-0.0029996+0.00041387i,-0.0017245+0.00047502i,-0.00011931+0.00025537i,0.00098623-0.00035524i,0.0020839-0.0014165i,0.0021161-0.0023961i,0.001908-0.0014494i,0.001145-0.00065651i,0.00031596-0.00055895i,-1.5575e-05-0.00064835i,-0.00028313+0.00034508i,-0.00033075+0.00089055i,-0.00038078+0.0001636i,-0.00021146+0.00016713i,7.572e-05+0.00077661i,0.00028219+0.00043394i,0.00040485-0.00028626i,0.00051817-0.00022657i,-0.00010876+0.00044571i
-0.0008586+0.00078423i,-0.0019996+0.00041177i,-0.0017293+0.0010169i,-0.0018839+0.0020546i,-0.0027172+0.0027163i,-0.0023612+0.0037818i,-0.0011227+0.0042341i,-0.00019704+0.0014944i,0.00045019-0.00088032i,0.00053055-0.00095981i,0.0004165-0.0011407i,-0.00074304-0.0013838i,-0.0011083-0.0011859i,-0.00061322-0.0010872i,-3.0271e-05-0.00055784i,0.00065771+0.00026162i,0.0011985+0.00053051i,0.00085661+0.00043218i,-0.00045988+4.2397e-05i,-0.0003127-9.1312e-05i,-4.0259e-05-0.00023875i,-0.00046863+0.00046798i,-0.00018394+0.00061433i
-0.0021192+0.0010225i,-0.0016017+0.0012441i,-0.0010639+0.0023991i,-0.00036111+0.0038384i,-0.00013502+0.0050214i,-0.00044231+0.0051493i,-0.0016097+0.0036651i,-0.0024992+0.0021182i,-0.0026426+0.00097339i,-0.002261+0.00033889i,-0.0017654-0.00027487i,-0.00089391-0.0011243i,-0.00048245-0.0014189i,-0.001046-0.0015402i,-0.00047614-0.0010011i,0.00020914-3.2284e-05i,-0.00017654+0.00059453i,-0.00014549+0.00044294i,-0.00015168-0.00029088i,-0.00025822-0.00017685i,0.00029975-3.5185e-05i,0.00050891-0.00029626i,0.00044343-0.00081993i
-0.00089365+0.0011272i,-0.00024847+0.0012362i,0.00010371+0.0019272i,0.0010206+0.0029867i,0.0015435+0.0038606i,0.0015368+0.0032167i,0.0012881+0.0017089i,0.00042529+0.001956i,-0.00037922+0.0031114i,-0.00065823+0.002973i,0.00016603+0.0023196i,0.00063513+0.001464i,0.00022029+0.00043697i,0.00011545-0.00017944i,0.00019275+3.1038e-05i,0.00043108+0.00023508i,0.00018114+0.0003849i,-0.00031354+0.00039143i,-0.00090526+0.00011745i,-0.0009191+0.0003079i,-0.00096584+0.00054907i,-0.0017317+0.00027799i,-0.0011158+0.00029152i
0.00086928+3.1521e-05i,0.00035953+2.8257e-05i,-0.0001216+9.7918e-05i,-0.00043218+0.0013805i,-0.00049049+0.0023736i,0.00031301+0.0025224i,0.0014759+0.0031538i,0.0031635+0.0025008i,0.0028389+0.0011091i,0.0017963+0.00093447i,0.0024903+0.0010343i,0.0021058+0.0010816i,0.0007024+0.0011835i,-9.8321e-05+0.0011123i,-0.0010443+0.00039641i,-0.00086904-0.000526i,-0.00035752-9.6726e-05i,-0.00040088+0.00030641i,0.00017511+0.00068277i,0.00046627+0.0011093i,0.00036085+0.00053646i,-6.8527e-05-0.0003436i,-0.000118+0.00013509i
-0.0016069-0.00072455i,-0.001332-0.00072027i,-0.00084047-0.00043696i,-0.0015798+0.0013895i,-0.002754+0.0031932i,-0.0019221+0.0032973i,-9.9656e-05+0.0011885i,0.0019378-0.00078446i,0.0035835-0.001414i,0.0032853-0.0012442i,0.0016851-0.0021346i,7.096e-05-0.0018597i,-0.00047557-0.00056162i,0.00016288-0.00029989i,0.00012008-0.00058777i,-0.00047924-0.00070899i,-0.00039695-0.00058035i,-0.00018216-0.00023035i,-0.00076171+3.6028e-05i,-0.0010575-0.00035313i,-0.00022655-0.00042409i,0.00016514+0.00033207i,-3.4269e-05+0.00077395i
-0.00076208-0.0011704i,-0.0018506+0.0002774i,-0.0024566+0.0018031i,-0.003347+0.0032233i,-0.0034433+0.0047674i,-0.0026157+0.0047194i,-0.00203+0.0022395i,-0.0017216-0.00048454i,-0.0012913-0.0017443i,-0.00072274-0.0023995i,-0.001036-0.0022281i,-0.00067821-0.0010434i,0.00049192-0.00068382i,0.0014083-0.0012806i,0.0013413-0.00098275i,0.00074632-0.00021655i,0.00035111+9.8186e-05i,0.00021952-1.9112e-05i,0.00025911-0.00027744i,0.00027076-0.00075371i,3.4017e-05-0.00051228i,-0.00013814-0.00020602i,0.00028012+0.00037031i
0.0014891-0.0015938i,-0.00040567-0.0026293i,-0.0025387-0.0019055i,-0.0017933+0.0019957i,-5.5063e-05+0.0044596i,-0.00069198+0.0041723i,-0.00155+0.0032801i,-0.0012003+0.0029532i,-0.0011039+0.0016464i,-0.0016331-1.8676e-05i,-0.0019453-0.0003877i,-0.0015378-0.00019528i,-0.00082414-9.5512e-05i,-0.00025177-0.00057906i,6.4526e-05+9.9459e-05i,0.00018344+0.00072612i,-0.0004436-0.00023513i,-0.00030249-0.00093073i,0.00033985-0.00060585i,0.00050977-0.00014019i,0.0002461+0.00030613i,-0.00060326+0.00025213i,-0.0005265-0.00040668i
0.0012802-0.0010092i,0.00090875-0.00056829i,0.00070091+0.00013635i,-0.00032079+0.0010446i,-0.0010214+0.0018762i,-0.00032254+0.0021563i,0.00023282+0.0029658i,0.00069224+0.0031987i,0.00073571+0.0019697i,0.00023464+0.0020031i,0.00054361+0.0026244i,0.00098192+0.0021293i,0.0010155+0.0010463i,0.0004582+0.00046868i,0.00044955+0.0010917i,0.0010297+0.00071058i,0.00045907-0.00071538i,-0.00014912-0.00082248i,0.00067236-7.0014e-05i,0.001174+0.00053186i,0.00047462+0.00071016i,-0.000469+0.0013232i,-0.00084394+0.0013765i
-0.00063723+0.00024034i,-0.00102+5.2916e-06i,-0.0015156+0.00022009i,-0.0017792+0.00095231i,-0.0016+0.0017852i,-0.0017059+0.002657i,-0.00082052+0.0033169i,0.0013583+0.002537i,0.00213+0.0010496i,0.0018401+4.1542e-05i,0.002211-3.9114e-05i,0.001349+0.00034571i,7.7083e-06+7.5869e-05i,0.00018872-0.00010786i,-0.00021005+0.00032639i,-0.00065428+0.000684i,0.00013923+0.00054896i,0.00045326+0.00084672i,-0.00051515+0.0015479i,-0.00068471+0.0013911i,-0.00015661-9.4268e-05i,0.00013493-0.00072887i,-0.00056468-0.00025077i
0.00082706+0.0014526i,0.00091492+0.001489i,0.00010936+0.0011952i,-0.00054665+0.002238i,-0.00064983+0.0032966i,-0.00084249+0.0035263i,0.00016915+0.0018273i,0.002167-0.00043399i,0.0031197-0.001184i,0.0023187-0.001451i,0.0013151-0.002173i,1.5002e-05-0.001606i,-0.0006847-0.00031241i,-0.00032338+0.00036568i,-0.00016325+0.00050335i,8.7818e-05-9.5953e-05i,8.2176e-05-0.00049853i,-0.0001054+9.1831e-05i,6.0889e-05+0.00085829i,-9.0325e-05+0.00097814i,-0.00089633+0.00055618i,-0.00090845+0.00022378i,-0.00019769-0.00020916i
