-0.0014135+0.0015417i,-9.3441e-05-0.00052376i,-0.00020067-0.0011191i,-0.00017226-0.0011183i,-0.0011285-0.0009813i,-0.0022763+0.0010956i,-0.0013225+0.0030674i,0.00054783+0.0025358i,0.0023626+0.0014895i,0.0027347+0.00095558i,0.0012893+0.00047408i,0.00078247-0.0002164i,0.00043213-0.00092844i,-0.00019137-0.00062028i,-0.00017317-0.00041586i,0.00025411-0.00065652i,0.00055477-5.7152e-05i,5.3761e-05+2.8986e-06i,-0.00038515-0.0012479i,-0.00013694-0.0010951i,0.00011095-0.00042007i,5.5716e-05-0.00013686i,5.7671e-05+0.00014932i
0.0017793+0.00013599i,0.0015339+0.00020795i,0.0013009+0.00088773i,0.00068151+0.0010136i,-0.00033497+0.0007144i,-0.0011783+0.0002158i,-0.001159+0.00035835i,-0.00028114+0.0012318i,0.00052251+0.0012428i,0.00079973+0.00037164i,0.00066049-8.9559e-05i,0.00090466-0.00020133i,0.0013534+7.1808e-05i,0.00088615-8.7719e-05i,0.00024147-0.0004616i,-0.00013823-0.00011368i,5.8924e-05-1.2606e-05i,0.00018135-0.0001715i,0.00016215-0.00033029i,0.00039545-9.1286e-05i,0.00016295+0.00035336i,-0.00034284+0.00027037i,-0.00032356-0.00045994i
-0.0022452+1.8563e-05i,-0.0024334+0.00058338i,-0.0029598+0.00048187i,-0.0023016+0.00020553i,-0.0011754-0.00084632i,-0.00062044-0.0012877i,-7.8594e-05-0.00093305i,0.00020433+0.00024448i,0.00042296+0.00060352i,5.1608e-05+0.00036785i,-0.00055777+0.00021089i,-4.7804e-05+0.00010591i,1.4802e-07-0.00027084i,-0.00016541+7.4644e-05i,-0.00015841+0.00050228i,-0.00060692+0.00039454i,-0.0010272+0.00023826i,-6.5454e-05-0.00037292i,0.00067956-0.00010668i,0.00037381+0.00014621i,0.00036469-0.00040357i,-0.00013967-0.00058997i,-0.00053454-0.00035459i
-0.00073392+0.00015436i,-0.0021315-0.00034697i,-0.0023321+0.0002647i,-0.0010276+0.00086658i,-0.0012991+0.00049377i,-0.0015135-0.00039003i,-0.00079556+0.0007375i,-7.0464e-05+0.0018877i,0.00056307+0.0012454i,0.00060645+0.00091254i,-7.9485e-05+0.00091968i,-0.00049883+0.00080953i,-0.00017518+0.00061667i,-3.605e-05+0.00056607i,2.7299e-05+0.00039324i,0.00023245+0.00012318i,0.00045873+0.00019651i,0.00061824+0.00048568i,0.00080467+0.0005591i,0.0006666-0.00029921i,-0.00014634-0.0010144i,-0.00025519-0.00057429i,0.00013897+8.9412e-05i
-0.0012542+0.002192i,-0.00062475+0.001803i,-0.00058654+0.0019857i,-0.00022907+0.00099577i,-0.00077726-0.00054652i,-0.0014354-0.0010034i,-0.00081548-0.00013412i,-0.00059049+0.00066948i,0.000232+0.0015215i,0.0013175+0.0015608i,0.00094868+0.0011322i,0.00014647+0.0014984i,0.00063748+0.0011208i,0.00094393+0.00065301i,0.00090476+0.00035977i,0.0011939-0.00059287i,0.00043972-0.00052328i,-3.3389e-05-0.00024764i,0.00052743-0.00031379i,0.00018322+0.00016997i,-0.00043011+0.00016869i,-0.00035346-0.00035958i,6.2699e-05-0.0004301i
-0.0010186+0.0022381i,-0.00064056+0.00076991i,6.528e-05+0.0010779i,-0.00038651+0.0015858i,-0.00031066+3.3621e-05i,-0.00033746-0.00053674i,-0.00063475+0.00053621i,-0.00066173+0.0011511i,0.00029059+0.0010327i,0.0013344+0.00043046i,0.0018264+0.00025207i,0.001546+0.00052648i,0.0012936+0.00064732i,0.00061826+0.00028549i,-0.00011367+6.2049e-05i,0.00023016-4.4423e-05i,0.00062841-0.00017707i,7.3901e-05+0.00040721i,-0.00019348+0.00068895i,-0.00012002-1.4017e-05i,-0.00046067+0.00014883i,-0.00057746+0.00055559i,0.00050816+0.00022648i
0.00027808-5.6295e-05i,-0.00028614+0.00047919i,0.00037538+0.0013232i,0.00034819+0.001895i,-0.00040663+0.0015176i,-0.00020311-2.7042e-05i,-0.00017457+0.00010285i,-0.00013218+0.0014272i,0.00058599+0.0016516i,0.001632+0.0011234i,0.0013331+0.00022577i,0.00040125-0.00026779i,-0.0001155-0.00030992i,-0.00039691-0.00010368i,-0.00013957+0.00012601i,4.8738e-05-0.0007528i,0.00011706-0.00048865i,0.00024626+0.00087936i,0.00051972+0.00056869i,0.00028176-0.00043441i,0.00041398-0.00048102i,0.00072697+3.8199e-05i,0.00016705-1.2261e-05i
0.0012329+0.00069182i,0.0013799+0.0013787i,0.0013685+0.0012823i,0.0006862-0.00063043i,6.5525e-06-0.0020954i,-0.00091122-0.0022293i,-0.0012072-0.0017343i,0.00015912-0.00059668i,0.001113+0.00029822i,0.0014412+0.00011335i,0.0012869-0.00094527i,0.0002462-0.0011274i,0.00046438-0.00055372i,0.00056774-0.00030692i,-0.00046771+0.00015207i,-0.00053274-0.00011568i,0.00039796-0.0010911i,0.00032914+0.00012824i,4.0599e-05+0.0014844i,0.00041899+0.00031696i,0.00052809-0.00062538i,1.9121e-05+7.2428e-05i,-1.7451e-07+4.7733e-05i
0.00050388+0.00023951i,-6.4548e-05+0.00030644i,-0.00013177+0.00038089i,-0.00039271-4.5801e-05i,-0.00099995-0.0001101i,-0.0012038-0.00013934i,-0.00056237-0.00013125i,-0.00029059+0.00012161i,0.00015446+0.00023762i,0.00054305-0.00019583i,0.00037082-0.00084487i,-0.00015265-0.00019888i,-0.00086852+0.00019358i,-0.00079559+0.00014872i,-0.00026671+0.00030971i,-8.9877e-05+0.00021289i,-0.00032018+2.6019e-05i,0.00018619+0.00031195i,0.00069171+0.00054478i,-0.00012362+3.1579e-05i,-0.00054819-0.00023344i,-0.0001263-0.00011568i,0.000178-0.00044981i
0.00014939-0.0014532i,0.00019226-0.0010552i,-0.00038666+4.3528e-05i,-0.0016782+0.0012908i,-0.002269+0.0016709i,-0.0019839+0.00066432i,-0.00085631-3.1098e-05i,-5.6433e-05+0.00047192i,0.00065408+0.00082986i,0.00060269+0.0017225i,-2.5804e-05+0.0015617i,-0.00014607+0.00076999i,-0.00032538+0.00056646i,-0.00068119+0.00038712i,-0.0010438+0.0011169i,-0.0015354+0.00071158i,-0.00077958+8.8012e-05i,0.00016805+0.00024804i,0.0001937-0.00011051i,-0.00018701-0.00063473i,-0.00013363-0.00063014i,-0.00047828-9.4335e-05i,-4.9374e-05+9.1931e-05i
-0.0012411+0.00028903i,-0.0005643+0.0012267i,-0.00085018+0.001961i,-0.00050383+0.0018833i,0.00075265+0.0007522i,0.00085765-0.00057045i,-0.00027034-0.00038039i,-0.00047817+0.00098952i,0.00015405+0.0016507i,0.00028131+0.0014942i,0.00014109+0.001019i,0.00064436+0.00093226i,0.00029847+0.0010884i,-0.00053699+0.00080397i,-0.00016742+0.00045718i,0.0010132+0.00050928i,0.00093811+0.00072848i,0.00027511+0.00075166i,1.396e-05+0.00078631i,-0.00045828+0.00046851i,-0.00075656-0.0001516i,-0.00043443-0.00021544i,4.5903e-05+0.00088939i
-0.00038229+0.0017911i,-0.00069233+0.0017672i,-0.00024099+0.0014592i,0.00066707+0.00078556i,0.00051866-0.0002234i,-0.00028488-0.0010922i,-0.00025157-0.0007524i,0.00095713+0.00082303i,0.0018303+0.0020339i,0.0012045+0.001146i,0.0012537+0.00045257i,0.0021917+0.00070742i,0.001781+0.00065222i,0.0017346+0.00057755i,0.0014318+0.00070097i,0.00090354+0.00067751i,0.00031215+0.00050928i,-0.00058134-0.0001508i,-0.00063552-0.0010694i,-0.00021474-0.00096758i,-0.00027645-0.00040463i,-0.00032221+5.2401e-05i,0.00031262-8.2945e-05i
-0.0026264+0.00083327i,-0.0025854+0.00026794i,-0.0021474+0.0016723i,-0.0013321+0.0024409i,-0.0014273+0.00072816i,-0.0014065-0.00096829i,-0.00074873-0.00052038i,0.00049157+0.0010104i,0.0015599+0.0016828i,0.0015707+0.0010793i,0.0013811+9.5416e-05i,0.0013321+0.00048308i,0.0011922+0.00036389i,0.0015101+0.00016107i,0.00079721-9.4612e-05i,0.00016188-0.0010787i,0.00067968-0.00044807i,0.00018892+0.00049788i,-0.00037323+0.00065137i,0.00041236-0.00021244i,0.0011692-6.7697e-05i,0.00062726+0.00074995i,0.00022137+0.00025341i
-0.0007433+0.0020252i,-0.00079186+0.0027332i,-0.00033142+0.0036961i,-0.00022679+0.002633i,0.00013547+0.00086079i,-0.00027853-0.00065541i,-0.00031002+0.00034404i,0.00029831+0.0017499i,0.0016416+0.0011174i,0.0021039+0.00038289i,0.00045675-0.00079659i,-6.9894e-05-0.0014077i,7.0483e-05-0.00052979i,0.00011878-0.00055035i,0.00030143-0.00084722i,0.00049545-0.00041644i,0.00018622-0.00049181i,0.00029281-0.00093103i,0.00077231-0.00047642i,0.00030033+0.00016608i,-0.00037762-6.2891e-05i,-9.5955e-05-0.000925i,0.00054168-0.00089621i
0.0013784+0.00080713i,0.00044977+0.00072204i,0.0012726+0.00025687i,0.0014829-4.2524e-06i,0.0010747-0.0013286i,-2.8696e-05-0.0014473i,-0.00072565-6.0584e-05i,-3.1582e-05+2.7418e-05i,0.00094757-0.0010731i,0.00016685-0.0010511i,-0.000935-0.00054449i,-0.0011454-0.00046957i,-0.0016208-0.0010948i,-0.0016339-0.0013349i,-0.0015514-0.00099626i,-0.0012492-0.00077942i,-0.00012667-0.00082393i,-0.00014628-7.6134e-05i,-0.00049556+0.0011927i,-0.00060279+0.00098799i,-0.00080773+0.00031527i,9.8915e-05-2.0341e-05i,0.00074437-0.00028851i
0.001368-0.0013053i,0.0015712-0.0018782i,0.0013663-0.0014255i,1.7222e-06-0.00026675i,-0.0011979+0.00045281i,-0.0016662+0.00043256i,-0.0013351+0.00075517i,-0.0001135+0.0013258i,0.00054824+0.00096929i,1.5255e-05+0.00050264i,-0.0010497+0.00013056i,-0.0014043+0.00033272i,-0.00094634+0.00046263i,-0.00084581-0.0002849i,-0.0013898-0.00028015i,-0.0012253+0.0008184i,-0.00078183+0.0010573i,-0.00012535+0.00089354i,0.00064566+0.00071441i,0.00086178+0.00058703i,0.0004416+0.00073612i,-0.00075872+0.0001699i,-0.00059804-0.00061397i
-0.001394+0.0022271i,-0.0015671+0.0037921i,-0.0011657+0.0043636i,-6.4265e-06+0.0027385i,0.00040755+0.00045229i,-0.00039115-0.0011004i,-0.0013252-0.00040642i,-0.00088726+0.00061824i,0.00036566+0.00025701i,0.00051182+9.6736e-05i,3.4743e-05+0.00060053i,8.6544e-05+0.00074596i,1.6164e-05+0.00046357i,-2.1249e-05+0.0012765i,0.00074639+0.0012682i,0.0012985+0.00040474i,0.00054826+0.00026817i,-3.7479e-05+0.00058162i,-8.8448e-07+0.00038976i,0.00040301-0.00023431i,0.00052912-0.00066453i,-6.2314e-05-0.0010747i,-0.00032522-0.00083717i
0.00015594-0.00013849i,0.00043606+0.00050413i,-0.00063907+1.5744e-05i,-0.00042649-0.0004658i,-0.00017911-0.00025299i,-0.00094071+4.4047e-05i,-0.00076878+0.00026799i,-0.00025797+0.00066188i,0.00038868+0.0013703i,0.00020885+0.0010547i,-0.00012696+0.00032822i,0.0012463+0.00069897i,0.0017752+0.0010063i,0.0005934+0.0010943i,-0.00010839+0.00074226i,0.00010478+0.00019132i,0.0006164+0.00050595i,0.00082861+0.0010883i,0.00066704+0.00065406i,5.0687e-05+8.1575e-05i,-0.00049308-3.0548e-05i,-0.00046728-2.6116e-05i,-0.00066723+0.00019496i
-0.0010878-0.00053956i,-0.0010492-2.9246e-05i,-0.0016021+0.0013415i,-0.0010187+0.0014737i,-0.0011454+0.00065307i,-0.0017604+0.00051614i,-0.0014289+0.00076638i,0.00047557+0.0014233i,0.0013386+0.0024505i,0.0013456+0.0023266i,0.0016239+0.0011552i,0.001525+1.9876e-05i,0.0016046-0.00027413i,0.0014674+0.00050399i,0.00086949+0.00036251i,0.00013243-0.00015194i,0.00048472+0.0006672i,0.0012236+0.0011159i,0.00074673+0.00029658i,0.00013336+0.00037633i,-0.00028404+0.00021083i,-0.0003684-0.00049747i,0.0002582-0.00035813i
-0.00097948-0.0010432i,-0.0012395-0.0013062i,-0.00065402-0.00081867i,-0.00073549-0.00082349i,-0.00074452-0.0021078i,-4.5862e-05-0.0018108i,0.00038196-0.00028157i,0.00040601+0.00044459i,0.0012579-0.00016844i,0.0011023-0.00028539i,-0.00015871+8.3817e-05i,-5.7132e-05-0.00047078i,0.00042633-0.00062745i,0.00017798-0.00048816i,0.0007016-0.00010474i,0.00029458+0.00018524i,-0.00013703-3.5625e-05i,-4.4474e-05+0.00021984i,0.00057415-0.00010422i,0.0012002-0.00061343i,5.9605e-05-0.00039882i,-0.0010434-0.00023098i,-0.00031759-0.00031717i
-0.00037537-0.00025024i,-0.0003655+0.00039656i,-0.0010246+0.0010968i,-0.00094461+0.0018469i,-0.0006585+0.0012364i,-0.0012002-0.00021868i,-0.0016487-0.00029718i,-0.00077053+0.00085663i,0.00078202+0.0010634i,0.0010153-0.00021302i,0.00031415-0.0010169i,-0.0011417-0.00034633i,-0.0015017-0.00010648i,-0.00091826-0.00019438i,-0.00031407+0.00032541i,-0.00059291+0.0010691i,-0.00094088+0.0011413i,-0.00027983+0.00029173i,0.00030032+2.6271e-05i,-0.00054712-1.5599e-06i,-0.0011645-0.00066891i,-0.00015711-0.00026495i,0.00051503+0.00081117i
-0.00013257+0.00054868i,-0.00014524+0.00031014i,-0.00041934+0.00014393i,-0.00042637-0.00010741i,3.9849e-05-0.00078656i,-0.00012648-0.0004445i,-0.00065225+0.00028893i,2.5536e-06+0.00045045i,0.0010672+0.00068993i,0.0012202+0.00062772i,0.00075606-3.5031e-06i,0.00011086-1.9698e-05i,3.2385e-05+0.00039843i,0.00011329+5.0388e-05i,0.0005132-0.00046725i,0.00053087-0.00067994i,9.2768e-05-0.00044374i,0.0003262-2.2175e-05i,0.00056784-0.0001152i,0.00039211+0.00019728i,0.00035647+0.00028037i,0.00045708-0.00025855i,0.00012137-0.00063172i
-0.0019566+0.0012526i,-0.00072751+0.0015804i,-0.0014363+0.0016749i,-0.00038043+0.0011884i,0.0013766-0.00013806i,0.00096562-0.00096799i,5.0399e-05-0.00067332i,0.00025871+0.00042656i,0.0014635+0.00055845i,0.001527+0.00040404i,-0.0005231+0.00035098i,-0.00060341-0.00041805i,0.0010189-9.4003e-05i,0.00096588+0.00086424i,0.00066297+0.00073908i,0.0011676+0.00039044i,0.00087143+0.00049135i,0.00040354+0.00076727i,0.00070537+0.00098304i,0.00015527+0.00080575i,1.4355e-05-8.9729e-05i,6.7132e-05-0.00058198i,-0.00090716-0.00025888i
0.0004798-0.00051365i,0.00019515-0.00070547i,-9.038e-05+0.00011124i,-0.00075663+0.0018685i,-0.0020199+0.0015028i,-0.0018895+0.00017525i,-0.0010738+0.00016918i,0.00054691+0.0012001i,0.00080225+0.0010248i,0.00025609+3.843e-05i,0.00093244-0.00059663i,0.00090218-0.00079027i,0.00025154-0.00043275i,-0.00017831+0.0001239i,-0.00063326+0.00019707i,-0.00026289+6.213e-05i,0.00021987+0.00028204i,0.00090341+0.00039316i,0.00093727+0.00039194i,0.00082585+0.00089292i,0.00095124+0.0011815i,0.00030332+0.0002292i,0.00024127-0.00033505i
-0.0021512+0.0011448i,-0.0010964+0.0021792i,-0.001103+0.0024464i,-0.00053886+0.0019883i,7.3909e-05+0.00045917i,-0.00014288-0.00076996i,-0.0014661-0.00039088i,-0.0011791+0.00011708i,-3.1431e-05+0.00038487i,1.4227e-05+0.00075779i,-9.0878e-05+0.00073438i,0.00010012+0.00020886i,0.0010676-2.5784e-05i,0.0017278+0.00020529i,0.0012224+0.00044932i,0.0005406+0.00061432i,0.000346-9.0555e-05i,0.00067462-0.00066933i,0.00095708-0.00030404i,0.00028311-0.00027966i,-0.00044891-0.00037961i,-0.00015817+0.00035481i,-3.0559e-05+0.0011131i
-0.00021184-0.0016443i,-0.00024949-0.0021932i,-0.00027137-0.0007437i,-0.00090358+0.00063122i,-0.0014528+0.0010336i,-0.0017753+9.6459e-05i,-0.0014268+0.00033813i,-0.00018961+0.0012314i,0.00040077+0.00085478i,0.00017826+0.00047131i,3.2495e-05+0.00088428i,0.00053131+0.00035025i,0.00041883-1.6227e-05i,0.00025026+0.00023368i,0.00016944+0.00020544i,-0.0003119-0.00061905i,-7.5044e-05-0.0013544i,0.00051862-0.00094302i,0.00079472-0.00035939i,0.00037192+0.0001414i,-0.00070536+0.00055196i,-0.0010347+0.00041306i,-0.00070383-0.00028544i
-0.0014965-0.0012789i,-0.0021418-0.0014357i,-0.0019784-0.0017446i,-0.0011122-0.00087569i,-0.0010271-0.00046211i,-0.0014422-4.5423e-05i,-0.0013985+0.00056685i,0.00040169+0.00065877i,0.0014685+0.00095352i,0.00093034+0.0014124i,-5.8523e-05+0.00099678i,-0.00065405+0.00022388i,-0.00011998+0.0002974i,0.00040099+0.0001948i,0.0002455-0.00053649i,5.3829e-06-0.000148i,-0.00014812+0.0007441i,-4.9859e-05+0.000349i,-4.9768e-05+0.00038445i,-0.00028268+0.00030655i,-0.00032449-0.00037572i,5.9291e-05-0.00046452i,0.00032521-0.00016516i
-0.0020364-0.00032866i,-0.0024349+0.00037393i,-0.0030412+0.0006059i,-0.0022573+0.0011133i,-0.001271+0.0009819i,-0.0011432-0.00060276i,-0.00065603-0.00042211i,-4.6717e-05+0.0013897i,0.00063851+0.0026214i,0.00096813+0.0014792i,0.00070632-0.00062275i,0.00038059-0.00091744i,1.4954e-05+0.00025575i,-0.0003188+0.00076394i,-0.00016009+0.00012412i,-5.9277e-06-0.00021369i,-0.00049258-0.00043097i,-0.00071315-0.0010039i,-0.00056341-0.00029333i,-0.00062952+0.0003509i,-0.0006831-6.1387e-05i,-0.00025583-0.00023425i,-0.00018095-0.00011727i
0.00098969+0.0027983i,0.00031113+0.0017213i,-0.00081379+0.0020223i,-0.0010984+0.0016177i,-0.00070028-0.00018644i,-0.00078549-0.0012821i,-0.00090776-0.0012926i,0.00013631-0.00036435i,0.0014179+0.00017199i,0.0020858-0.0001073i,0.0014486+0.00029364i,0.00050849+0.00046706i,0.00011126+0.0002926i,0.00048331+0.00088791i,0.00075594+0.00037531i,0.00044408+4.9912e-05i,0.00017472+0.00058789i,-0.00034175+0.00046931i,-0.00042848+0.00040013i,5.2748e-05+0.000561i,-0.00022503+0.00041534i,-7.9955e-05+0.00079858i,0.00048588+0.00028383i
-0.00026484+0.0011261i,-0.0010901+0.0010597i,-0.0013457+0.0018849i,-0.00089271+0.0015736i,-0.0001649+0.00010183i,-0.00059991-0.00042605i,-0.00025217-0.00024097i,0.001065+0.00035071i,0.00099721+0.00043899i,0.00037164-8.6174e-05i,0.0001456-0.00049193i,0.00017166-7.5613e-05i,0.00065376+0.00052085i,0.00039072+0.00044882i,0.00024435+0.00023495i,0.00018474+7.8878e-05i,0.00028759+0.00014055i,0.00022049+0.00054665i,-0.00032216+0.00069294i,-0.00014878+0.00051666i,0.00079366+0.00032283i,0.00090745-0.00039788i,0.00027189-0.00087865i
0.0010523+0.00037019i,0.0010898+0.00059521i,0.00026528+0.0013158i,-0.00017684+0.0017799i,-0.00042591+0.00086823i,-0.0012826-0.00064721i,-0.0021168-0.00052541i,-0.0015084+0.00069464i,-0.00033521+0.00079133i,-0.00033985-0.00015948i,-0.00068767-0.00068448i,-8.4319e-05-0.00015543i,0.00059266+3.3854e-05i,0.00067578+2.2276e-05i,0.00036105-0.00021288i,-0.00021353+0.00057987i,-0.00051566+0.00085324i,-0.00056453-5.1754e-05i,-0.0004209-0.00037486i,0.00023179-0.00027097i,0.00031606-1.0923e-05i,0.00010943+0.00033724i,0.00014842+0.00057964i
-0.0032047-5.7726e-05i,-0.0031183+0.00028626i,-0.0036691+0.00032394i,-0.002852+0.00066932i,-0.00095444+0.0010419i,0.00027912+0.00087271i,-5.92e-05+0.00045732i,-3.5447e-05+0.0011932i,0.0004969+0.0020895i,0.00023862+0.0020534i,-0.00013286+0.0010043i,-0.00016034-0.00012312i,3.8951e-05+0.0003694i,0.00021159+0.001202i,4.2378e-05+0.00063994i,-0.00018059+0.00038389i,-5.1528e-05+0.00016875i,0.00012981-0.00087225i,2.1192e-05-0.0008738i,-0.0001186-0.00073298i,0.00024538-0.00044085i,-2.85e-05-9.4643e-05i,-0.00027615+3.9523e-05i
0.0018676+0.00081052i,0.00095934+0.0020106i,0.0007703+0.00223i,0.00045057+0.0017453i,-0.00080866+3.8251e-05i,-0.0014569-0.0012924i,-0.0011887+0.000505i,-0.00024508+0.0023193i,0.0010193+0.0028793i,0.0014985+0.002622i,0.00061065+0.001398i,-0.00012459+0.00011811i,0.00053952-0.00056888i,0.0007126-0.00063094i,0.00060208-0.00038496i,0.0010619-0.0010217i,0.0011631-0.001397i,0.00014416-0.00069228i,-0.00081496-0.00070104i,-0.00041226-0.0005288i,-0.00017189+0.00027408i,-0.00059503-2.7026e-05i,-0.00028891-0.00063971i
-0.0011964+0.00013263i,-0.001537-0.00081474i,-0.00083039-0.0018671i,8.3899e-05-0.0021678i,1.846e-06-0.0015218i,-6.0593e-05-0.0010222i,9.7207e-06-2.6868e-05i,0.00040334+0.0016476i,0.0017861+0.00253i,0.0029676+0.0022783i,0.002262+0.00113i,0.00027906+6.0146e-05i,-0.00014063-0.00060097i,0.00032929-0.00024062i,-1.2142e-05+0.00053918i,-0.0005933+0.00054425i,-0.00064873+0.00041794i,-0.00059957+0.00065653i,-0.00017859-0.00014339i,0.00036424-0.00075595i,0.00014634-0.00019619i,0.00022379+0.00067303i,0.00019895+0.0013842i
-2.2639e-05+0.00090412i,-0.00038391+0.001225i,-0.0011448+0.0024051i,-0.0019401+0.0031071i,-0.0017024+0.0019979i,-0.00066665+0.00085214i,5.7555e-05+0.00093155i,0.00080319+0.0018082i,0.0016418+0.0010546i,0.0025645-0.0002923i,0.0014936-0.00063136i,-0.0001197-0.00024791i,-0.00069605+0.00019035i,-0.00062737+0.00024179i,-4.2912e-05-0.00013037i,-0.00015962-0.0006626i,-0.00059851-0.00094491i,-0.00018149-4.1785e-05i,0.00065237+0.00050072i,0.0010801+0.00037938i,0.00064593+0.00016045i,0.00088077+3.7573e-06i,0.001108+0.00017975i
0.00024916+0.00055095i,-0.0010011+0.0018608i,-0.0013752+0.0020398i,-0.0011022+0.00044616i,-0.0016545-0.0013222i,-0.0021019-0.0013169i,-0.0010068+0.00028563i,7.2647e-06+0.00092694i,0.00075392-6.7486e-05i,0.00066797-0.001028i,-0.00027527-0.0014208i,8.5009e-05-0.0008194i,0.00079867+0.00047009i,0.00086443+0.00039266i,0.00053781+0.00021936i,-0.00022056+0.00021398i,-0.00086515-0.0002349i,-0.00093394-2.1545e-05i,-0.00091556+0.00058657i,-0.0011313+0.00068034i,-0.00062535-0.00012665i,1.8903e-05-0.0011604i,-0.00015588-0.00042637i
0.0018846+0.00023217i,0.00065505+3.9948e-06i,-2.3783e-06+0.00071422i,0.00030638+0.0011042i,5.5841e-05+0.00085766i,-0.00075344+0.00040072i,-0.0007497+0.00042026i,0.00044551+0.00055192i,0.00042083+0.00033768i,-0.00017156-0.00042211i,-7.0684e-05-0.00071485i,2.885e-05-0.00014715i,0.00070322+0.00037033i,0.00058544-0.00022528i,1.9821e-05-0.0001971i,-0.00044154+0.0004615i,-0.00041921+0.00014966i,0.0010534+0.00040736i,0.0011748+0.00035445i,6.6452e-05-0.00013513i,-0.00057772-0.00027763i,-0.00074746-0.00054828i,-0.00052002-0.00032983i
0.0011376+0.00045093i,-0.00052401+0.000959i,-1.2558e-06+0.00039593i,-0.0005141+0.000455i,-0.0016511-0.0004975i,-0.0022716-0.0010919i,-0.0025917+0.0001696i,-0.001701+0.0012035i,4.2127e-05+0.00067386i,0.00062325+0.0011427i,-0.00044299+0.0013495i,-0.00067245+0.00032403i,-0.00023238-0.00016272i,0.000272-4.8846e-05i,0.00053897+0.00040054i,0.00028556+0.00021287i,0.00029509+3.7181e-05i,0.0004897+0.00058857i,0.00050169+0.00043142i,0.00055256+0.0001857i,0.00032065-0.00012454i,-0.00014742-0.00023129i,-0.00044353-0.00014434i
-0.0010822+0.00039498i,-0.00041811+0.0019429i,-4.3712e-05+0.002651i,0.00056261+0.0014156i,0.00049405-0.00058449i,0.00032527-0.0017911i,0.00025724-0.00088999i,-0.00015639+0.0010141i,9.3729e-05+0.0020828i,0.00030494+0.0023214i,0.00075332+0.0016815i,0.00070067+0.00043553i,-0.00031334-0.00012249i,-0.00051825+0.00024268i,-0.00010536-0.00018622i,-0.00035829-0.00087521i,-0.00069057-0.0011616i,-0.00034715-0.0014042i,-5.832e-05-0.0010033i,0.00064135-0.00057389i,0.00069173-0.00060481i,5.5047e-05-0.00063334i,9.6265e-05-0.00042071i
0.0012562-0.0015253i,0.0017124-0.0013084i,0.0014285-0.0012714i,-0.00026887-0.0012284i,-0.0017241-0.00076958i,-0.0021985-0.0003359i,-0.0015617+0.00035545i,-0.00013774+0.001616i,0.0011322+0.0020027i,0.0016845+0.0012727i,0.0011795-0.00017228i,0.00049244-0.00062511i,0.00025373-0.00013605i,-0.00013013+0.00045165i,-0.00056365-0.00024944i,-0.00075903-0.00045556i,-0.00071584+7.4544e-05i,-0.00043608+0.00045994i,-0.00030018+0.00053256i,-0.00023863-5.4016e-06i,8.2785e-05+8.8422e-05i,0.00058724+0.00025877i,0.0003982+0.00014725i
0.00065627-0.0001164i,-0.000294-0.00053249i,-0.00094152-0.00091439i,-0.0011564-0.00075331i,-0.0016525-0.00035324i,-0.001866+0.00030305i,-0.00056289+0.0010928i,-1.2207e-05+0.0015448i,0.00014364+0.0016309i,0.00081367+0.00048944i,0.00068483-0.0011005i,-0.00013372-0.00092491i,-8.791e-05-7.8857e-05i,6.5747e-05+0.00028258i,-0.00025878+0.00023312i,-0.00044472+0.00017386i,-0.00085911+0.00044714i,-0.001092+0.00073797i,-0.00047276+0.00097385i,-1.8457e-05+0.0011138i,-0.00021547+0.00093754i,-0.00034843+0.00063739i,-0.00059274+0.00042949i
-0.0022181+0.0015751i,-0.0032759+0.0021663i,-0.0023705+0.0036055i,-0.0018772+0.0036329i,-0.00040032+0.001883i,0.00078902-0.0005142i,0.00044991-0.00068056i,0.0010715+0.00098675i,0.0019+0.0016365i,0.00092228+0.0013476i,-0.00061962+0.00061445i,-0.00024437+0.00023814i,0.001234-0.00015405i,0.001089-0.00015242i,0.00065133+0.00047194i,0.00042516+0.00049128i,0.00077319+0.00053508i,0.0011416+0.00081342i,0.00094091+0.00057595i,0.00061982+0.00039727i,0.00029714+0.00058342i,0.00018798+0.00047665i,0.00031042+2.38e-05i
-0.00079368-0.00061322i,-0.0011207-0.00054977i,0.00043206+0.0005536i,0.0017068+0.00087246i,9.4964e-05+0.00010627i,-0.0017883+0.00013894i,-0.0010054+0.00019089i,0.001115+0.00019308i,0.0017683+0.00057455i,0.001436+7.382e-06i,0.00066722-0.00031915i,0.0005253+5.4861e-05i,0.00080067-0.00015884i,0.0006162-0.00021876i,0.0004513+0.00015778i,0.00048489+0.00067524i,0.00071348+0.0010638i,0.00036749+0.00057086i,0.00022378-2.2188e-05i,0.00092961-0.00014597i,0.0011254-0.00068731i,0.001373-0.00079569i,0.001368-0.00097311i
