-0.00097636-0.0015811i,1.5704e-05-0.0025444i,-0.0010221-0.0024504i,-0.0020969-0.0014619i,-0.001529-0.0017195i,-0.0010134-0.0006658i,-0.00069061+0.0012257i,0.00058176+0.0014347i,0.0016648-4.5444e-07i,0.0017206-0.00092527i,0.0012272-0.00063652i,0.00010109-0.00036347i,-0.00060021-0.00071053i,6.9187e-05-0.0010702i,0.00068339-0.00086704i,-6.1328e-05-0.00024338i,-0.00043629-0.00015248i,-1.7018e-06+7.3268e-06i,-4.8363e-05+0.00068344i,-0.00021755+0.00017313i,-1.605e-05-0.0011713i,6.582e-06-0.0013974i,-0.00036766-0.00089635i
0.00055511-2.6508e-05i,-4.4181e-05-0.0011368i,-0.00071808-0.0019404i,-0.0011106-0.0017577i,-0.00087725-0.0016224i,-0.00097538-0.001042i,-0.0010811+0.00022308i,-0.00013511+0.0018784i,0.001622+0.003223i,0.0018239+0.0025819i,0.0006042+0.00043409i,-3.6627e-05+1.1469e-05i,-0.00037991+0.00012347i,0.00018557-0.00055948i,0.001208+0.00014475i,0.0017271+0.00078288i,0.00148+0.00057705i,0.00018981+0.00021718i,-0.00092383+0.00062601i,-0.00096754+0.001342i,-0.00014583+0.00081495i,5.5014e-06+0.00050591i,-0.00024398-0.00039983i
0.0016502+0.0011309i,0.00096545+9.3232e-05i,0.00041262-0.0014831i,0.00034665-0.0018311i,0.00084795-0.0012745i,0.00091249-0.0014447i,0.00064623-0.00047618i,0.001327+0.0010015i,0.0027161+0.00074295i,0.0026868-0.00042757i,0.0011916-0.001338i,0.00082611-0.00092511i,0.00058282-0.00055304i,5.8218e-05-0.00022698i,-0.00014751-1.6326e-05i,-0.00071939-0.00033412i,-0.00034903-0.00010304i,0.00015669+0.00046822i,3.1521e-05+0.00080502i,0.00032788+0.00087574i,0.00029908+0.00062783i,9.2923e-05+0.00013133i,5.812e-05-0.00019071i
-0.0019784-0.0014166i,-0.00083855-0.0029392i,-0.00060604-0.0017863i,-0.00054708-0.00027826i,0.00022994+0.00053503i,0.00052928+0.0005379i,0.00037191+0.00076705i,0.00045747+0.00011634i,0.0011816-0.00070905i,0.0024838-0.00078728i,0.0021765-7.2187e-05i,0.0010725+0.0005849i,0.00090489+0.00014872i,0.00096554-0.00029935i,0.0010195-0.00016774i,0.0012267-3.1568e-05i,0.0011985-0.00011938i,0.0011723+0.0001498i,0.0010347+0.00033964i,0.0004823+0.00023026i,8.2624e-05+0.00035689i,0.00027572+0.00062084i,0.00024119+0.00056479i
0.0011017-0.0013754i,0.0006319-0.001778i,6.358e-05-0.001446i,-0.00045694-0.0009631i,-0.0004121-0.0014046i,-0.00021465-0.0013144i,-0.00053022-0.00067979i,-0.00070106-0.00027285i,-0.00032164-0.00036626i,-5.1116e-05-0.00055532i,-0.0012571-0.00054575i,-0.0015229+0.00023541i,-0.00024457+0.00078371i,0.00017228+0.00053287i,-0.00010497+0.00010646i,-0.00060109+0.00040433i,-0.00068065+0.00030578i,-0.00085876-9.1707e-05i,-0.0010786+0.00036719i,-0.00078001+0.00024243i,-0.00022259-0.00049273i,0.00043387-0.00095202i,0.00047787-0.0010569i
-0.0003994-0.0014215i,-8.6432e-05-0.0017477i,-0.00076436-0.0009715i,6.3231e-05+0.00070572i,0.001075+0.0013217i,0.0014679+0.00065522i,0.00082068+0.00091732i,2.789e-05+0.0014076i,-0.00030011+0.0011693i,-0.00058991+0.0011852i,-4.1504e-05+0.00097892i,0.00099287+0.00074621i,0.00135+0.00092934i,0.0011662+0.00035956i,0.00096742-0.00054324i,0.0013302-0.000819i,0.0012601-0.00065719i,0.00075433-0.00066693i,0.00046374-0.0003445i,0.00076488+0.0005511i,0.0015735+0.0016443i,0.0010489+0.0018417i,0.00051401+0.001035i
-0.00077521-0.00087233i,-0.0009448-0.0023627i,-0.0014511-0.0020235i,-0.001372-0.0001662i,-6.2486e-05-2.4857e-05i,0.00026342-0.00024985i,-0.0006218+0.00062218i,-0.00066882+0.0016963i,0.00066972+0.00264i,0.0022404+0.0026657i,0.0022747+0.0015798i,0.0013841+0.0012298i,0.0014544+0.00097852i,0.0013792+0.00052208i,0.00097613+0.00069059i,0.00049322+0.00099605i,0.00026552+0.00049776i,0.0007987+1.3064e-05i,0.0006712+0.00063493i,0.00060186+0.00085635i,0.00039176+0.00063313i,-0.00052122-8.7067e-05i,-0.0016578-0.00034617i
0.0011093+0.00012926i,0.00046212-0.0013902i,0.00075981-0.0016449i,0.00084083-0.0016228i,0.00025544-0.0014738i,-0.00044985-0.00089939i,-0.00050712+7.9638e-05i,0.0010778+0.0016403i,0.0030496+0.0023019i,0.0038686+0.002032i,0.0022511+0.0013083i,-1.9228e-05+0.0008001i,-0.00022856-0.00038637i,0.00042292-0.0011697i,0.00010281-0.00082683i,-0.00034322-0.00065424i,0.00020501-0.00057479i,-1.8912e-05-0.00026148i,-0.00057603-0.00037419i,-5.7262e-05-0.00062661i,0.0011492-0.00041924i,0.0011244-0.00046149i,0.0008122-0.0003341i
0.0015517-0.0007026i,6.2562e-05-0.001117i,-0.00099129-0.0011141i,-0.00028758-0.0019054i,0.00054539-0.0015761i,-5.3593e-06-0.00037896i,-0.00041558+0.00081115i,0.00047265+0.0020946i,0.0023723+0.0015624i,0.0033402-0.00041622i,0.0024571-0.0007348i,0.00091155-0.00044858i,2.0229e-05-0.00080265i,0.00030104-4.4095e-05i,0.00060371+0.00027195i,0.00042061-0.00067738i,0.00043507-0.0011351i,-0.0001422-0.00041898i,-0.00060814+0.00029158i,-0.00060089+0.00062865i,-6.2247e-05+0.0012999i,0.00038676+0.00084367i,-6.6503e-05-7.036e-05i
0.0011994-0.00021079i,0.0009426-0.0012132i,0.0014725-0.0019127i,0.0011662-0.0023511i,0.00029549-0.0023597i,-0.00071976-0.0015471i,-0.00097887-0.00019855i,0.00065943+5.3355e-05i,0.0015467-0.00013097i,0.0013583-0.0010317i,0.00065568-0.001339i,8.9458e-06-0.00076419i,0.00039285+5.1442e-05i,0.00082075+0.00068777i,0.00020598+0.00093602i,-0.00013618+0.0006456i,-0.00017312+0.00010825i,0.0002012-0.0001741i,0.00033871+0.00027383i,-0.00023457+5.1385e-05i,-0.00022631-0.0010291i,0.00058546-0.0010767i,0.00044317-0.00048393i
-0.00079844-0.0014788i,-0.00071387-0.0026591i,-0.00059144-0.0020501i,-0.00091961-0.00090178i,-0.00061398-0.00032126i,-0.00026214-0.00023731i,-0.00060203-0.00012563i,-0.00023167-0.00065579i,0.00051214-0.0012082i,0.00031432-0.00054991i,-0.00026219+5.1332e-05i,0.00027937+7.8505e-05i,0.00059509-0.00055099i,0.00032086-0.00059686i,0.00027373-0.00018409i,0.00054666-0.00031303i,0.00046663-0.00060974i,-0.00014354-0.00066516i,0.00017989-0.0004457i,0.00031217-0.00018243i,0.00047997-0.00011778i,0.00076227-0.00049756i,0.00077584-0.0004804i
0.002034-0.0016424i,0.0023205-0.0022502i,0.0011617-0.0015878i,0.0010034-0.00078259i,0.0011807-0.00050592i,0.00027417+0.00031336i,-0.00054213+0.00056792i,-0.00045471+0.0004968i,-0.0001053-5.9809e-05i,-0.00057555-0.0003886i,-0.00075833+7.6395e-05i,0.00011962+0.0008566i,0.0010314+0.0015305i,0.0016185+0.0010732i,0.001679+0.00022411i,0.0012114-0.00018728i,0.0015164+0.00016932i,0.00090955+0.00056519i,-0.00027169+0.0010344i,-0.00036952+0.0010212i,-0.00041818+2.4461e-05i,-0.00036775-0.00080554i,-0.00065531-0.0010941i
0.00082855-0.0011798i,0.00034339-0.0014235i,-0.00026039-0.00033229i,-0.0013403+0.00082561i,-0.001573+0.00013221i,-0.00070177-0.00072731i,-0.00053162+0.00033983i,-0.00074248+0.0022104i,3.2304e-05+0.0025011i,0.0011073+0.0020794i,0.0014098+0.0019654i,0.0012658+0.0017409i,0.00069676+0.0012534i,0.00022768+0.0011092i,0.00021947+0.00010934i,0.00015235-0.00063373i,-2.8612e-05-0.0011275i,-6.6406e-05-0.0016423i,0.0003073-0.00073955i,0.00044032+0.00015044i,0.00015136+0.00074606i,0.00020668+0.00068705i,0.00023986+0.00090352i
0.0013961-0.00040747i,0.00050736-0.0016965i,0.00037946-0.0020343i,0.00046373-0.0017092i,0.00048921-0.001241i,-0.00044633-0.00017569i,-0.0012723+0.0014717i,-4.9524e-05+0.002162i,0.0018605+0.0019855i,0.0020524+0.00076981i,0.0015871-0.0010659i,0.0018163-0.00096716i,0.001469-0.00049452i,0.0010723-0.0013221i,0.0014614-0.0012527i,0.0022242-0.00062892i,0.0021752+0.00013297i,0.0012822+0.00061845i,0.00026831+0.00087543i,0.00020808+0.00093289i,0.00074097+0.00082333i,0.00047344+0.00096254i,0.00013057+7.8157e-05i
0.00061018-0.0009701i,0.00012826-0.0014877i,-0.00075445-0.0010368i,-0.0015694-0.00047627i,-0.0015172-7.6441e-05i,-0.0010699-0.00082461i,-0.00056389-0.00015099i,0.00052357+0.0013177i,0.002314+0.0011341i,0.0030362+0.00031762i,0.0023251-2.7878e-05i,0.0010059+0.00037595i,-0.00020093+0.00077003i,-0.00049011+0.001038i,-0.00054524+0.00077491i,-0.00025197+0.00030655i,1.9882e-05-0.00041298i,0.00070224-0.00077227i,0.0014969-0.00044056i,0.00086259-0.00012927i,0.00023257-0.00067273i,-0.00021353-0.0010119i,-0.00038489-0.00051123i
0.00069517-0.0025988i,0.0014477-0.0014718i,0.00066733-0.001078i,0.00026885-0.0011393i,0.0013302-0.00053023i,0.00054091+0.00017669i,-0.00015501+0.0008114i,0.0012101+0.0007689i,0.0021412+0.00063814i,0.0012768-0.00033015i,-0.00012755-0.0015612i,-0.0011639-0.00056889i,-0.0010027+0.00031765i,0.00019443+0.00029113i,0.0011995+1.2687e-05i,0.0021095-0.00065504i,0.0020415-0.0010279i,0.00097346-0.0005435i,0.00060834+0.00011248i,0.00091781+2.3055e-05i,0.0010635+3.3575e-05i,0.00087595+0.00053331i,0.00015155+0.00038155i
-0.00057336-0.00093079i,-0.00084467-0.0018077i,-0.0021163-0.00095022i,-0.001536+0.0011985i,-0.00055374+0.0012629i,0.00023665+0.00028842i,0.00092743+0.00021741i,0.00021369+0.00074269i,-0.00042666+0.00027607i,-0.00030932-0.0001447i,-0.00057119+3.7385e-05i,-4.2956e-05+0.00088175i,0.00043923+0.0015694i,0.00015274+0.0014821i,-0.00020556+0.001241i,-0.00011819+0.0011691i,6.8166e-05+0.00087875i,-0.00038342+0.00028882i,-0.00077784-0.00012933i,-0.00030747+5.8917e-05i,0.00064023+0.00029545i,0.00060276+0.00029585i,-0.00033254-0.0007009i
0.0007595-0.0012601i,0.0014919-0.002145i,0.00034743-0.002358i,-0.001859-0.0016989i,-0.0017563-0.0017653i,-0.0009242-0.0014726i,-0.0013922-0.00060214i,-0.00078462-0.00022273i,0.00014364-8.1573e-05i,0.00035915+0.0004161i,-1.1648e-05+0.00097801i,7.5038e-05+0.0012285i,0.00037577+0.0011052i,-0.00016299+0.0004869i,3.9184e-06-0.00011612i,0.00016312-0.00041046i,-0.00045612-0.00020095i,-1.1937e-05-0.00016067i,9.4448e-05-3.6179e-05i,-0.00031053+0.00022367i,0.00041116-0.00013613i,0.00051255-0.00042037i,3.0653e-05-0.00081064i
0.0029826-0.0018246i,0.0018903-0.0017171i,0.001082-0.0027457i,0.00077959-0.0024018i,0.00024584-0.00058818i,-0.00092638+0.00014168i,-0.0018209+0.00078294i,-0.00092905+0.0013579i,0.00070817+0.0011822i,0.00094544+0.001148i,0.00063468+0.00041694i,0.001129-9.3296e-05i,0.0018133+0.00018106i,0.0012371+7.8155e-05i,0.0014199-6.537e-05i,0.0019489+0.00023664i,0.0009489+0.00049131i,0.00028921+0.0011328i,0.0003278+0.0013741i,0.00015848+0.001059i,-0.0004916+0.0012767i,-0.00067974+0.00079493i,-0.00083831-9.716e-05i
0.0017007-0.0016207i,0.0012758-0.0014269i,-0.00017804-0.002639i,-0.0021155-0.0021805i,-0.0025779-0.00055833i,-0.0018009+0.0001248i,-0.0015035+0.00086654i,-0.0007363+0.001765i,0.00020548+0.0017181i,0.00071407+0.0014826i,0.0010068+0.0011711i,0.001461+0.00043298i,0.0013689+0.00030154i,0.00075457+0.00061267i,-0.00019755+0.0012679i,5.4676e-05+0.00099862i,0.00036037-5.1699e-05i,-7.0206e-05+4.2104e-06i,0.00012229-0.0001161i,0.00050925-0.00067026i,0.0015266-0.00052352i,0.0013888-0.0006638i,0.00014585-0.00054678i
0.0004735-0.0020938i,0.00098617-0.0029671i,2.3511e-05-0.0031672i,0.00018884-0.0018722i,0.0012737-0.00056916i,0.0013647+0.00053328i,0.0014442+0.00080168i,0.0022608+0.0014026i,0.0026402+0.0014539i,0.0023689+0.00064988i,0.0018214-1.8346e-05i,0.0010022-0.00021671i,0.00023616+0.00012207i,-8.7905e-05-0.00017027i,5.7005e-05-0.0010732i,0.00099968-0.00086007i,0.0014026+8.508e-06i,0.00084514+0.0006893i,0.00044749+0.0009576i,0.00047791+0.00052229i,0.00020758+0.00047734i,-5.049e-05+0.0011327i,0.00019259+0.0012672i
0.0011859-0.0011205i,0.0011135-0.0020794i,5.1693e-05-0.0023465i,-0.00070354+0.00013782i,-0.00074607+0.0023403i,-0.00058804+0.0022687i,-0.00016684+0.0027595i,0.00087245+0.0030511i,0.0016289+0.0013888i,0.0017459-0.00047805i,0.001339-0.0007047i,0.00079896-0.00017423i,0.00090202+0.00043102i,0.0013427+0.00077957i,0.00080316+0.00099521i,0.00019192+0.00081318i,-0.00017046+0.00049943i,-0.00067143-0.00020773i,-0.000388-0.00082906i,-0.00016128-0.00032915i,-0.00014396+0.00043098i,-2.2771e-05+0.00026498i,0.00059729-0.0007908i
0.00037536+0.00080325i,0.00010342-0.00051657i,-0.00029877-0.0005014i,-8.0255e-05-0.0012697i,0.00080549-0.0023649i,0.00037384-0.002682i,-2.4526e-05-0.001561i,7.0995e-05+0.00029747i,0.00014488+0.00059201i,-0.00029479+7.1313e-06i,-0.00094573-0.00051285i,-0.00039729-0.00013651i,0.00077291+0.0010558i,0.0010796+0.0011314i,0.00082076-0.00039665i,0.00059269-0.0022077i,0.00091437-0.0028914i,0.0015732-0.0022248i,0.00095091-0.00038819i,-2.514e-05+0.0010149i,0.00038581+0.00096433i,0.0010131+0.00037583i,0.0005593-0.0003484i
0.001084-0.0027475i,0.0014475-0.0019164i,0.0014997-0.001673i,0.00096644-0.00071816i,0.00021178+0.00025807i,-0.00079807+0.00053904i,-0.00058253+0.00018483i,0.00018762-0.00011895i,-7.3137e-05-0.00020868i,-0.00023647+6.5828e-05i,0.00065749+0.00040065i,0.0010602+0.00016336i,0.00046527-7.0936e-05i,0.00021487-0.00052326i,0.0007418-0.00049059i,0.0010231+0.00050551i,0.0013901+0.0010971i,0.0012241+0.001279i,0.00050546+0.0013357i,5.4418e-05+0.0013063i,-1.286e-05+0.00077114i,-0.00020708-0.00011221i,-0.00076018-0.00030328i
-0.00021827-0.00019377i,-0.0003814-0.0012122i,-0.00015716-0.00093817i,-0.00024797-0.00075431i,-0.00052268-0.0010234i,-0.0011791-0.0011382i,-0.0019405-0.00022224i,-0.0020221+0.0014231i,-0.0016512+0.0018977i,-0.00081673+0.0011857i,0.00082231+0.0013381i,0.0011387+0.0012031i,0.00057698+0.00064191i,0.000212+0.00042985i,-0.0010351+0.00035095i,-0.0013498-2.6635e-05i,-0.0006156-0.00083332i,-0.00015718-0.00099535i,-0.00058405-0.00079028i,-0.00044421-0.00061152i,0.00050313-0.0002433i,0.00054926-0.0006057i,-0.00010465-0.0012391i
-0.00034032-0.00079679i,0.00075857-0.0019233i,0.00083019-0.0011452i,0.0017718-0.00039316i,0.0033601-0.00051476i,0.0027548-0.001342i,0.00057809-0.00092419i,-0.00056872+0.0010169i,-9.1534e-05+0.0020828i,0.0008239+0.0015828i,0.0012723+0.0012804i,0.00097837+0.0013532i,0.00045319+0.00097916i,0.00045483+0.00059632i,0.0009397-4.8344e-05i,0.0020801+5.1569e-05i,0.003077+0.00030411i,0.0026038+0.00032152i,0.0021412+0.00026991i,0.0018821+0.00031435i,0.0011042+0.00047054i,0.00056705-0.0001934i,0.00055296-0.00069118i
0.00052475-0.00096687i,0.00014556-0.0015183i,0.00024133-0.00072637i,-0.0010229+0.00043332i,-0.0017558+0.0013944i,-0.00082399+0.0015067i,-0.00043366+0.0019702i,0.00015885+0.0029818i,0.0021092+0.0030801i,0.002816+0.0017337i,0.0017984+0.00045815i,0.0009066-4.8148e-05i,0.00068611-0.00020322i,-0.00010228+0.00026417i,-0.00017066+0.00093004i,5.5202e-05+0.00086241i,-0.00023752+0.00043158i,-0.00061858+0.00026933i,-0.0013095-0.00010724i,-0.00094997-0.00035792i,0.00033324-0.00040105i,0.00053034-0.00021761i,8.2269e-05-0.00083451i
0.0017341-0.0025299i,0.0011167-0.0018606i,2.719e-05-0.001438i,-0.0009574-0.0018284i,-0.00098793-0.0018827i,-0.0014481-0.0015343i,-0.001167-0.00073327i,0.0011758+0.00048342i,0.0023769+0.0007053i,0.0018962-8.1948e-05i,0.00091568-0.0015749i,-0.00017808-0.0026346i,0.00036544-0.001342i,0.0011502+0.00034369i,0.00050197-9.1847e-05i,-0.00010185-0.0019345i,0.00030302-0.002227i,0.0012651-0.0013488i,0.001249-0.00079468i,0.00050435-0.00053142i,0.00042135+0.00039099i,0.00042801+0.00025601i,0.00013214-0.00022785i
0.00085399-0.0016317i,0.0015978-0.002136i,0.0020843-0.0017052i,0.0017878+0.00046602i,0.0004955+0.0021987i,0.00026049+0.0023437i,0.0012702+0.001495i,0.0025216+0.00017702i,0.0032722-0.00097619i,0.0022195-0.001202i,0.00078506-0.0012259i,-0.00014063-0.00037388i,-0.00076305+0.00019464i,-0.00068435-0.00086359i,0.00047125-0.00078291i,0.0013874+0.0010701i,0.00099068+0.0022905i,-7.0828e-05+0.0025406i,-0.00053805+0.0025451i,1.1873e-05+0.0017674i,9.8361e-05+0.0011008i,7.5467e-05+0.00071765i,2.7859e-05+0.0005695i
0.00045224-0.001753i,0.00022993-0.0023674i,-0.0012375-0.0021221i,-0.0015802-0.0011723i,-0.0017619-0.00051304i,-0.0012921-0.0010435i,-0.00022117-0.0010631i,-5.7798e-05-0.00051499i,-0.00022931-0.00058609i,-0.00050917-0.00098149i,-0.00053458-0.0015846i,-0.00075516-0.0011946i,-0.0011006-0.00031025i,-0.00033974-0.00027752i,-0.00042762+8.9315e-05i,-0.0014252-0.00038284i,-0.0013847-0.0010198i,-0.00035265-0.00099044i,-0.00012926-0.00073058i,-0.00043808-0.00031001i,-0.00020397+0.00034185i,0.00011802+0.0004311i,0.00029687-0.00018537i
0.00099251+0.001144i,-0.0001244-0.00068487i,0.0012471-0.002021i,0.0030958-0.00229i,0.0025808-0.002944i,0.00037423-0.0030092i,-0.0010236-0.00075434i,-0.0012597+0.0012061i,-0.00011129+0.00090707i,0.00096989+0.00028241i,0.00093461+0.00033975i,-0.0001908+0.0011346i,-0.00095257+0.0015361i,-1.0875e-05+0.0012974i,0.0011495+0.0013553i,0.0023563+0.00099114i,0.0025323-8.1737e-06i,0.0011849-0.00012702i,0.00085877-0.00016161i,0.0008022-0.00035954i,0.0012294+1.1889e-05i,0.0015101+0.00048955i,0.00057429+0.0011337i
-0.0003215-0.00018923i,-0.00039986-0.00056596i,-0.0011283+0.00037996i,-0.0015318+0.00087964i,-0.0016542+0.0013181i,-0.0022326+0.00079941i,-0.0018232+0.0014094i,-0.0007921+0.0031219i,0.00049528+0.0034437i,0.0017217+0.0026687i,0.0022843+0.0015205i,0.0021696+0.00076358i,0.0017032+0.0012728i,0.0010042+0.0013598i,0.00068286+0.00077341i,-0.00013854+0.00080537i,-0.0012181+0.00098397i,-0.0015547+0.00093301i,-0.0018877+0.00069666i,-0.0018518+0.000546i,-0.00095998+0.00037591i,-0.00023421-0.00018175i,-0.0004543-0.00046918i
0.001601-0.0012648i,0.0016124-0.0014702i,0.0012013-0.0010823i,0.0012375-0.0014627i,0.0022316-0.0028823i,0.00099129-0.0021698i,-0.00028328+0.00034716i,0.00033106+0.0020633i,0.0014627+0.0016876i,0.0021992+0.00049823i,0.0019678-0.0001883i,0.0015481-0.00049648i,0.0015228-0.00060326i,0.0013331-0.00076886i,0.0012627-0.0017544i,0.0013423-0.0026528i,0.0014635-0.00264i,0.0017154-0.0022786i,0.0012559-0.001661i,0.00068607-0.00084965i,0.00087508-0.00048412i,0.0014725-0.00050925i,0.0012134-0.00032954i
0.0010332-0.0010513i,-1.7222e-05-0.001934i,0.00044825-0.0011937i,0.00082864-5.0426e-05i,0.00039065+0.0010177i,7.7775e-05+0.00093539i,-0.00012726+0.00071045i,0.0010197+0.0014968i,0.0028146+0.0015943i,0.0027134+0.00048821i,0.0013877-0.00072953i,0.00039675-0.0011533i,0.0004069-0.00030753i,0.00026639+0.00047914i,0.00057986+0.00074254i,0.0015452+9.1266e-05i,0.0022803+0.00061944i,0.0024114+0.0020098i,0.0016353+0.0020253i,0.0015007+0.0010571i,0.00096226+0.00032537i,-0.00010063+0.00019757i,-0.00072842-0.00014163i
0.00044134-0.0019017i,0.0003219-0.0021538i,-0.0012312-0.0020523i,-0.00072218-0.0014372i,0.0002843-0.0013393i,0.0006566-0.001052i,0.00090323-0.00033408i,0.00084981-0.00065624i,0.0014513-0.0010103i,0.001061-0.001098i,-3.7317e-05-0.0012307i,-0.00040019-0.0010827i,-0.00085445-0.00050175i,-0.0012635-0.00010225i,-0.0011035-0.00096238i,-0.00074238-0.0011964i,-0.001148-0.00045624i,-0.001655-0.0001612i,-0.0014003-0.00069682i,-0.00065104-0.00069918i,-0.00024856-0.00065947i,0.00022648-0.00037095i,0.00010723-0.00039384i
0.00029913+0.0007472i,-0.00039751-0.00035227i,0.0010112-0.001739i,0.0011991-0.00095193i,0.00064978-6.888e-06i,9.0381e-05-2.6921e-05i,-0.00085234+4.511e-05i,-0.00061839+0.0010181i,-9.524e-05+0.0012353i,0.00017494+0.0013474i,-0.00017459+0.0017387i,-0.00032224+0.0020446i,0.00056072+0.0024638i,0.0017421+0.0021978i,0.002818+0.0023068i,0.0030155+0.0024431i,0.002554+0.0013748i,0.0027329+0.00057963i,0.0029154+0.001185i,0.0019332+0.00086818i,0.00071869+0.00031432i,0.00063751+0.00071059i,0.0008126+0.00097221i
0.0029017-0.0018532i,0.0015921-0.0017355i,-2.662e-05-0.0017453i,-0.002057-0.0021719i,-0.0022052-0.0015669i,-0.0019534+0.00015484i,-0.0014685+0.0012748i,-0.00024349+0.0012165i,0.00077712+0.00063834i,0.0012122-8.3872e-05i,0.00059943+4.2763e-05i,0.00092343+0.00072024i,0.0017423+0.00093333i,0.0013005+0.0012086i,0.00056229+0.0012921i,-0.00025768+0.00098067i,-0.0010244+0.0013832i,-0.0019095+0.0018523i,-0.0030921+0.0012204i,-0.0023607+0.00047949i,-0.00098994+0.00039275i,-0.0010048+0.00030908i,-0.00077276-0.00058067i
-0.00021189-0.00094712i,0.00072256-0.0016883i,0.00071558-0.0017425i,0.00099731-4.5432e-05i,0.0013658+0.0011346i,0.00082181+0.00069974i,-0.0003238+0.00041625i,-0.00043321+0.0019001i,0.00034957+0.0025417i,0.0010451+0.0016705i,0.00099446+0.00025983i,0.00072468-0.00076684i,0.00084715-0.00098459i,0.0018489-0.0015491i,0.0026303-0.0019649i,0.0023117-0.0019449i,0.0019014-0.0022753i,0.0011008-0.002573i,0.0009634-0.0018393i,0.00074256-0.00061449i,0.00045726-0.00045847i,0.00082549-0.00077033i,0.00088813-0.00051605i
0.0019549-0.001405i,0.0011475-0.0023136i,2.2999e-05-0.002979i,-0.00062317-0.0017192i,-0.00044166-0.0011375i,-0.00025707-0.0006427i,-0.00015174+0.0011811i,0.000509+0.0026977i,0.0021059+0.0018184i,0.0022218+0.00027539i,0.00088525-0.00012498i,0.00044255-0.00017365i,0.00063151-0.0002533i,0.00016649+0.00036676i,-0.00010555+0.0016001i,0.00027821+0.0021734i,0.001032+0.0027821i,0.0017487+0.003519i,0.0013494+0.0028838i,0.00064971+0.0015157i,-0.00015887+0.0011784i,-0.00074033+0.0014895i,-0.0010486+0.00065109i
-0.00010998-0.00038992i,-0.00098252-0.0014013i,-0.0012432-0.0011519i,0.00010186-0.00089905i,0.00069981-0.0012015i,-0.00050305-0.0012148i,-0.0013379-0.00023696i,-0.00025874+0.00037406i,0.001715+0.00051466i,0.0020727+0.00015846i,0.000663+0.00024833i,-0.00043949+0.00011372i,-0.0013046-0.00028151i,-0.0014452-0.00082747i,-0.00084827-0.0019327i,-0.00027377-0.0026658i,-0.00053357-0.0020583i,-0.0011108-0.0014021i,-0.0011662-0.00066434i,-0.001072-0.0013103i,-0.00090893-0.0016509i,-0.00054841-0.00077525i,0.00056501-0.00025143i
4.2598e-05-0.00079848i,0.00032459-0.0014354i,0.00050922+0.00036547i,0.00016535+0.0018117i,0.00071575+0.0010873i,0.0010412-0.00062733i,3.2802e-05-0.0007965i,0.00023449-0.00020187i,0.00082317-1.8479e-05i,0.0012676+0.00035073i,0.00082898+0.00054058i,-0.00031786+0.00077302i,-8.6468e-05+0.00094576i,0.00090231+0.0015982i,0.0016296+0.0020157i,0.0020847+0.0012449i,0.002763+0.00058746i,0.0032712+0.0003066i,0.0027875+0.00020898i,0.0016299+0.00015447i,0.001057+9.45e-05i,0.000743+0.00071539i,0.00055339+0.0014025i
0.00094728+0.0013952i,0.00063415+0.00020913i,0.00080681-0.00058414i,0.0017275-0.0020817i,0.0011914-0.0023336i,-0.0015372-0.00096274i,-0.0031799+0.0011156i,-0.0024146+0.00258i,3.2799e-05+0.0021613i,0.0015861+0.00089455i,0.0017605+0.00057234i,0.00062521+0.0010232i,-0.00072976+0.0011322i,-0.0011073+0.0009994i,-0.0015717+0.00090827i,-0.0015235+0.0013745i,-0.0014982+0.0020279i,-0.0018058+0.001812i,-0.0019534+0.0012738i,-0.0016532+0.0014997i,-0.0017987+0.00077233i,-0.0015939-0.00083669i,-0.00056165-0.0018756i
0.00029947-0.001137i,0.00051166-0.001581i,-0.00014077-0.0018877i,-0.00044951-0.0013232i,-7.7493e-05-0.0004179i,0.00023758+0.00052811i,2.1052e-05+0.0014511i,0.00044648+0.0020637i,0.00091195+0.0018308i,0.00059227+0.00041473i,0.00058026-0.00089683i,0.00085985-0.00088061i,0.0013436+6.4803e-05i,0.0013146+0.00015273i,0.0012676-0.00032847i,0.0019392-0.001057i,0.0018841-0.0021236i,0.0012295-0.0026468i,0.0014824-0.0029289i,0.0017756-0.0019085i,0.0013925-0.00026469i,0.001998-0.00031731i,0.0019937-0.00055054i
0.0040427-0.002227i,0.0031033-0.0023051i,0.00082235-0.0023326i,-0.00087259-0.0011917i,-0.00035504+0.00023237i,0.0007826+0.0015914i,0.00091159+0.002004i,0.0019613+0.0011015i,0.0026118+0.00050918i,0.00073835-8.0769e-05i,-3.3012e-05-0.0015639i,9.5711e-06-0.0016259i,0.00066282+0.00018888i,0.00077978+0.0015446i,-0.00062604+0.0020298i,-0.00037059+0.0019506i,0.00086254+0.0022156i,0.00097784+0.0026913i,0.0016263+0.0035109i,0.0019112+0.0038336i,0.0011561+0.0026671i,0.00040695+0.0011988i,-0.00063173+3.2048e-05i
