0.0021391-0.00019518i,0.0025061+6.1064e-05i,0.00059668-0.001117i,-0.0005551-0.00051563i,-0.00073311+0.0017765i,-0.00073512+0.0016022i,-0.00037215+0.00061087i,0.0005592+0.00040757i,0.0010304-0.00015842i,0.00041371-0.00089139i,-0.00015267-0.0010216i,-0.00058313-0.00084623i,-0.0005936-0.00091944i,-0.00070561-0.00089105i,-7.1075e-05-1.452e-05i,0.0001719+0.00096111i,-0.00059878+0.00083831i,-0.00064463+0.0002728i,-0.00013199-0.00026241i,-0.00070295-0.00049343i,-0.00072448-0.00027276i,0.00061203-3.0331e-05i,0.0012804+5.3296e-05i
0.0027888+0.0013472i,0.0035251-0.00034072i,0.0042641-0.0020023i,0.0018864-0.0017035i,-0.00060315-0.001666i,-0.0002965-0.0021792i,-0.00016774-0.0015377i,-0.00040251-0.00028912i,-0.00028588+0.00033749i,-0.00035779-7.0062e-07i,0.00015275-0.00054039i,0.000749-0.00066555i,-0.00029562-3.0343e-05i,-0.00096549+0.00062054i,-0.00028048+0.00083127i,-0.00031905+0.00066974i,-0.00014266+0.00057611i,0.00048302+0.00040938i,0.00058433+0.00043865i,0.00033875+0.0011436i,7.0978e-05+0.0015239i,3.7599e-06+0.00083298i,5.2733e-05+0.00053341i
0.0016913+0.0012397i,0.0015818+0.0013992i,0.00088905+0.001046i,-0.00075855+0.0007555i,-0.0016522+0.00087221i,-0.0012085+0.0012312i,-0.00028072+0.00098775i,0.00057296-4.4607e-05i,0.0013183-0.00054819i,0.0013233-0.0010029i,0.00098062-0.0013605i,0.0012458-0.00075321i,0.0012358+0.0003281i,0.00083263+0.00088549i,0.0010859+0.0011566i,0.00069651+0.0010662i,-0.00019592+0.00016734i,-0.0001337+8.045e-05i,0.0007463+0.00062753i,0.00072155+0.00054057i,-0.0001054-0.00016132i,6.2901e-06-0.00040074i,0.00050603+0.00028744i
0.0025824+0.0020201i,0.0028373+0.0029772i,0.0031587+0.0016322i,0.0027-0.00045787i,-5.8838e-05-0.0017687i,-0.0030625-0.0023356i,-0.0035378-0.0015183i,-0.0026729-0.00079358i,-0.001737-0.00017304i,-0.00063382+9.25e-05i,0.00042805+0.00017359i,0.00038719+0.0001499i,0.00030499+0.00072717i,0.00099028+0.0012911i,0.0010762+0.0006205i,0.00075889-0.00015467i,8.5339e-05+0.00018768i,-0.00036271+0.00076905i,9.0529e-05+0.00035842i,0.00039466+0.00029139i,0.00032619+0.00078073i,0.00041943+0.00035086i,0.00055333+0.00021357i
0.0055704+0.0016865i,0.0061817-0.00032147i,0.0064078-0.0019977i,0.0037661-0.001036i,0.001527-0.00019811i,-4.0823e-06+0.00046989i,-0.00054823+0.00021921i,0.00034966-0.0014146i,0.0011357-0.0018851i,0.00074315-0.0014478i,-0.00039515-0.00090605i,-0.00076812-0.00067728i,0.00010963-0.00020139i,0.0012198+0.0013456i,0.0012234+0.0028634i,0.00047106+0.0019938i,0.00016378+0.0010193i,0.00060336+0.00085551i,0.00056609-0.00037351i,0.00016737-0.00059568i,-0.0003024+0.00015358i,-0.00041957+0.00060022i,-0.00026408+0.0005924i
-0.0089911-0.0065364i,-0.012095-0.0040804i,-0.013944+0.0011545i,-0.0089207+0.0048542i,-0.0032103+0.0065022i,0.0019604+0.004485i,0.0024968+0.00044621i,0.00024661-0.0011332i,-0.00086863-0.00049735i,-0.0011875+0.0010521i,-0.0009376+0.0015627i,-8.28e-05+2.8308e-05i,0.00093502-0.0020031i,-6.6299e-05-0.0040996i,-0.001233-0.0047984i,8.2499e-06-0.0028853i,0.0019031-0.0011264i,0.0016801-0.00053989i,-0.00036488+0.00030188i,-0.00056118+0.00096268i,-0.00065565+0.00054394i,-0.00075791-0.00025894i,-0.000444-0.00084047i
-0.0017772+0.004203i,-0.00084734+0.0061018i,-0.00072927+0.0061627i,0.00066834+0.0039345i,0.0020612+0.0027633i,0.0029398+0.0014649i,0.0015858+3.3725e-05i,-0.00044008+0.000297i,-0.0013856+0.00082113i,-0.00022184+0.00017144i,0.00069063-0.00046035i,0.00010429-0.00049725i,-0.0013065-0.00014037i,-0.0022308-0.00032092i,-0.0014533-0.00033232i,-0.00016419-0.0002413i,0.00016983-0.00053097i,0.00023133-0.00047243i,0.00035791-0.00032203i,-2.2288e-06-0.00059681i,-0.00089437-0.0010657i,-0.0012818-0.0016912i,-0.00082616-0.0014462i
-0.00093901+0.001256i,-0.00075131+0.0011207i,-0.0011091+0.0014527i,-0.00018383+0.001882i,0.0013876+0.0022013i,0.0027907+0.0014563i,0.0027264+0.00018389i,0.0015092-0.00054968i,0.00037958+1.0022e-05i,1.3156e-06+0.00091711i,0.00041972+0.00058657i,0.0008712+0.00061792i,0.00079519-2.9154e-06i,-0.00016319-0.0011742i,-0.0011917-0.0007087i,-0.00092005-0.00026638i,-0.00025031-7.2629e-05i,0.00019237-0.00049952i,0.00089612-0.0011876i,0.0010193-0.00050353i,-3.3591e-05+0.00016241i,-0.00064044+0.00038266i,-0.00010016+0.0009541i
5.5384e-05-0.001158i,-0.00087123-9.8289e-05i,-0.0020147+0.0004608i,-0.0017018+0.0012916i,-0.00085207+0.0016995i,0.00048003+0.00024306i,0.00083806-0.0012546i,0.00025864-0.0012163i,0.00030703-0.00022616i,0.0010771-0.00032515i,0.0013043-0.00085295i,0.0002071-0.00028666i,-0.00043733-0.00016352i,0.00034082-0.00068561i,0.00048087-0.0009635i,-0.00014588-0.00090626i,7.0806e-05-0.00058853i,0.00030178-0.00013621i,0.00010852+0.0005739i,6.9491e-05+0.00047884i,-9.2893e-05+0.00026095i,-0.00050596+0.0003488i,-0.00042228-5.2737e-05i
-0.00066698+0.00031295i,0.0012804+0.0015814i,0.0019791+0.0024063i,0.00054321+0.0016984i,-0.00031026+0.0007656i,0.00061137+0.00064109i,0.00065031+0.00036535i,0.00033142+0.00035599i,0.00053664+0.0011299i,0.00058203+0.0011681i,0.0006338-0.000117i,-0.0001845-0.0011274i,-0.00082912-0.00087092i,-0.0010877-0.0006081i,-0.00092494-0.0013128i,-0.00062433-0.0014947i,-0.00038222-0.00089119i,-0.00020676-0.00096397i,6.2345e-05-0.00095632i,0.00046713-4.3449e-05i,0.00038869-2.1711e-05i,-5.2628e-05-0.00044601i,-0.00092297-0.00052116i
0.0012729+0.0010283i,0.0013783+0.00086091i,0.00098815+0.00079169i,0.0012537+0.00079814i,0.001599+0.0010777i,0.0018518+0.00031794i,0.0017673-0.00060736i,0.0014466-0.00092329i,0.0010674-0.00015467i,0.00017668+0.00020306i,-0.00036125-0.00050424i,3.9694e-05-0.00058919i,0.00013739-0.00030477i,-0.00083762-0.00041592i,-0.001111-0.00054527i,-0.0013652-0.0001804i,-0.0013714-0.00077623i,-0.00034978-0.0010214i,0.00010836-0.00047592i,0.00062238-0.00038888i,0.00039822-0.00030937i,0.00013816-0.0002803i,-7.0878e-05-0.0001843i
0.0010635+0.0011621i,-0.00063844+0.00022446i,-0.00035167-0.00029507i,-5.1357e-05+0.00048732i,-0.00032351+0.00057781i,-0.00044322-0.00011665i,-0.00029387+0.00011928i,-9.8593e-05-0.00010442i,0.00011491-0.00066066i,0.00021496-0.0005415i,-0.00014338-7.2699e-05i,8.4031e-05-2.0633e-05i,0.00021866-0.00042515i,0.00028103-0.00061644i,0.00094834+1.2642e-05i,0.00056071+0.00020335i,-0.00037178-0.00039042i,-4.3749e-05-0.00066963i,0.00049661-0.00034444i,0.00076066-0.00015623i,0.00045795+6.2744e-05i,4.0476e-05+0.00039526i,0.00029056+0.00098253i
-0.00011547+4.7367e-05i,6.2716e-05+0.0017753i,0.0002142+0.0029956i,-0.00043606+0.0016116i,-0.0009469+0.001217i,-0.00083151+0.001719i,-0.0010797+0.00077689i,-0.0012911+0.00040222i,-0.0014891+0.00079159i,-0.00090003+0.00061792i,-0.00039317+0.0001749i,-0.00018214+0.00044372i,-0.00042776+0.00045632i,-0.00089979-0.00012435i,-0.00070174-0.00016243i,-0.0007452+3.6997e-05i,-0.00024015-5.5146e-05i,0.00036107-0.00060296i,0.00040032-0.00089092i,0.00053957-0.00041906i,-0.00014574+0.00013513i,-0.00049348+0.00015419i,0.00017079+0.00053132i
0.0005783+0.0012562i,0.0012588+0.00061055i,0.0012275-0.00078728i,0.00050832-0.00025613i,0.0006353+0.0013567i,0.0010313+0.0012964i,0.0012574-3.3339e-06i,0.00091464-0.00072135i,0.00067205-0.00050895i,0.00082632-0.00020819i,0.00059252-0.00015581i,0.00051696-0.00046867i,0.00018057-0.00031979i,0.00032097-9.8003e-05i,0.00091433-7.4198e-05i,0.00087804+0.00010395i,0.00046499+0.00043124i,-2.8903e-05+0.00022844i,0.00023488+0.00022808i,-0.00013486+0.00027475i,-0.0010543+0.0005532i,-0.00064948+0.00091307i,0.00024742+0.00059393i
-0.00050907-0.00072274i,-0.00070798+0.0013075i,-0.00037421+0.0026752i,0.00066605+0.0023824i,0.00019962+0.0010708i,0.00016655-0.00095121i,-3.9368e-05-0.0012698i,-0.00049205-0.0011995i,-0.00071008-0.00071108i,-0.00077759-0.00079067i,-0.00020713-0.0017602i,2.117e-05-0.0013686i,-0.00094023-8.0646e-05i,-0.0015105+0.0001346i,-0.0012141-0.0007424i,-0.00031368-0.00066421i,0.0011788-0.0002226i,0.00057273-0.00060243i,-0.00053423-0.00035482i,-0.00050059+0.00077525i,-0.00031+0.0011561i,-2.6377e-05+0.00082441i,6.0806e-05+0.00050283i
0.0015819+0.0018214i,0.0020916+0.0024947i,0.00095925+0.0022109i,-0.0009042+0.0010465i,-0.00048887+0.00052244i,0.0007886+0.00095467i,0.0012302+0.00075835i,0.0015158+0.00045049i,0.0011597+0.00050232i,0.00044902-3.3726e-05i,0.000188-0.00031159i,0.00012939-0.00035004i,-8.2186e-05-0.00054473i,-0.00020113-0.00023554i,-0.00031503-0.00031621i,-7.9764e-06-0.00056621i,0.0001338-0.00031034i,-0.00018526+0.00018761i,0.00025881+0.001011i,0.00017189+0.00086771i,-6.3655e-05+0.00026713i,0.00019839+0.00063708i,-6.1698e-05+0.00019873i
0.0013589-0.00084017i,0.0025381-0.001912i,0.0015176-0.0020841i,-0.00043408-0.001518i,-0.00064293-0.00040172i,-5.5319e-05-2.2311e-05i,-0.00049253+5.8875e-06i,-0.00079884-0.00079051i,0.00021435-0.0014349i,0.00027227-0.00062304i,0.0001613+0.00021313i,0.0007844-0.00012285i,0.00068335-0.0001696i,0.00041984-0.00024956i,0.00057862-0.00029243i,0.00051459-0.00051912i,0.00055108+0.00018228i,0.0010639+0.00020798i,3.4875e-05-0.00025509i,-0.00099272-0.00026356i,-0.00076623-0.00026507i,-0.00022541-0.0002823i,0.00051224-0.00028595i
0.00068261+0.0031343i,0.0019646+0.004464i,0.0016643+0.0039625i,0.00094193+0.0029449i,0.00042732+0.0024588i,0.00025628+0.0016935i,0.00098988+0.0004382i,0.0012442-0.00038388i,0.0010229-0.00043859i,0.0005301-0.0001902i,0.00040228+0.00026257i,1.6127e-05+0.00031074i,-0.00069479+0.00036553i,-0.00091502+0.00018951i,-0.00089245-0.00033019i,-0.0006001-0.00024978i,-8.8367e-05-0.0004363i,4.9322e-05-0.00050275i,0.000244-0.00050837i,0.00075785-0.0010651i,0.001182-0.001665i,0.001554-0.0010741i,0.00092922+0.00013067i
0.0030132-0.0016856i,0.0013441-0.0024772i,0.00068287-0.0016026i,0.00039664+4.611e-05i,-0.00039085+0.0016567i,-0.0010218+0.0023184i,-0.00033592+0.0024911i,0.00074224+0.0010811i,0.0015223-0.00042754i,0.0011302-0.00094833i,0.00084087-0.0013179i,0.0014363-0.0018846i,0.00066499-0.0007709i,-0.00050535+0.00068495i,-0.00079894+0.00092694i,-0.0009171+0.0012619i,-0.0010177+0.00040348i,-0.00039681-0.00040545i,0.00016714+0.00025676i,0.00020835+0.00050961i,0.0012005+1.3942e-05i,0.00112+0.00023719i,0.00051699+0.00026744i
-0.0024332+0.0017693i,-0.0011795+0.0023659i,-0.0010978+0.0022006i,-0.00080802+0.00054064i,-0.0004348-2.6957e-05i,-0.00048567-0.00031632i,-0.0003854-0.00086778i,-0.00084014-0.00053539i,-0.0010897-0.00048953i,-0.001025-0.00015141i,-0.00023765+0.00022543i,0.00028992-0.00059525i,-0.00048521-0.0012596i,-0.00054365-0.0013204i,-0.0006096-0.0012867i,-0.00071193-0.0011578i,-1.116e-05-0.0011399i,0.00027697-0.0010833i,0.00034379-0.0009451i,6.7275e-05-0.00038598i,-0.00030903-0.000363i,-0.00060346-0.00039895i,-0.0016055+0.00010764i
-0.00021649-0.0010426i,0.00028979-0.00068599i,-0.00043712+0.0011373i,-0.00030979+0.001879i,0.00043888+0.0014173i,9.544e-05+0.0013747i,0.00021112+0.0010906i,0.00085433+0.00060442i,0.0010512+0.00018328i,0.0011135+3.5918e-05i,0.00028333-0.00038445i,-0.00049496-0.00083689i,-0.0012886-0.00043975i,-0.0010822+0.00026836i,-0.00037818+6.3572e-05i,-0.00042735+0.00020708i,-2.6414e-05+0.00025045i,0.00062315-0.00045375i,0.00066071-0.00072609i,5.6397e-05-0.00034737i,-0.00022236+0.00077924i,0.00010485+0.0012646i,-0.00012732+0.0004121i
0.002153+0.0010454i,0.0025904+0.001418i,0.0017336+0.00071572i,0.0002068+0.00044181i,-0.00027212+0.0018174i,0.00016462+0.001689i,-1.4211e-05-0.00017869i,-9.7276e-05-0.0008787i,0.00059687-0.00045552i,0.001186-0.00035821i,0.0012407-0.00048911i,0.00045771-0.00011397i,2.5883e-05-0.00041717i,0.00019232-0.001242i,0.00038237-0.0015128i,-0.0004174-0.0011667i,-0.0012158-0.00024432i,-0.0010407-0.00029765i,-0.00066567-0.00020399i,-0.00032816+0.00043975i,8.8031e-06+0.00055029i,4.8278e-05+0.0008346i,0.00014673+0.00067446i
0.00063561-0.00072542i,0.0013922+0.00062138i,0.0018485+0.0010353i,0.0014802+0.00034162i,0.00048004-0.00057325i,-0.00087035-0.0015267i,-0.00084705-0.0012878i,-0.0005172-0.00047279i,-0.00060292+3.5506e-05i,-0.00063476-0.00036675i,-0.00091154-0.00043447i,-0.00092751-0.00034379i,-0.00097147-4.8907e-05i,-0.0017261+0.00067883i,-0.001588+0.00031757i,-0.00061044-0.00037884i,-0.00023184-0.0002174i,-0.00013652-9.1708e-05i,0.00022189-0.00022621i,0.00061487-0.0006303i,0.00035144-0.00062524i,-0.00020448-0.0002564i,-0.00057818-0.00034711i
-0.00014925+0.0019737i,-0.00049334+0.0030409i,-0.00085618+0.0017807i,-0.00037312+0.001756i,-3.8406e-05+0.0029453i,0.00061517+0.002633i,0.0016031+0.00054148i,0.0012778-0.00094566i,0.00042178-0.0011647i,0.00038507-0.00067852i,0.00029365-0.00018107i,8.3466e-05-0.00086541i,-0.00018845-0.0011892i,4.0986e-05-0.0005745i,0.00075672-6.9208e-05i,0.00086522+0.00026752i,0.00032156+0.00064531i,0.00056505+0.00061061i,0.0001746+7.0876e-05i,-0.0005814-0.00040637i,-0.0006392-0.00026623i,-0.00054277-0.00013367i,-0.00012902+0.00031473i
0.0015099+0.00032295i,0.0022707+0.00049091i,0.0023249+0.0014489i,0.0017617+0.0019435i,0.0015921+0.0014861i,0.0025439+0.00043622i,0.0025369-0.00075045i,0.0015907-0.00089307i,8.6676e-05-0.00043512i,-0.00047161-0.00051486i,0.0003386-0.00072208i,0.00018817-0.00068021i,-0.00053643-0.00069719i,-0.0010598-0.00069574i,-0.0006691+6.1783e-05i,-0.00056014+0.00028822i,-0.0005158-0.0001477i,0.00035829-0.00025307i,0.00074801+6.4027e-05i,0.00072116+0.00058341i,-6.5396e-05+2.2667e-05i,-0.00074852-0.0006774i,-0.00049416-2.8602e-05i
-0.00080229+0.0022355i,-0.00094481+0.0017542i,-0.0005519+0.00093221i,-0.00097861-0.00051041i,-0.0010752-0.0015733i,-0.00079709-0.0013384i,-0.0011625-0.00021097i,-0.00055744+8.7118e-05i,0.00050339-0.00053609i,0.00079742-0.00078858i,0.00017759-0.00060665i,3.2625e-05-0.00026945i,0.0004946+2.2795e-05i,0.00082401+0.00016337i,0.00066037+0.00020989i,0.00018896+0.00042126i,0.00042972+6.3017e-05i,0.00080191-0.00062266i,0.00018937-0.00032847i,1.3346e-05+0.00060109i,-3.227e-05+0.00041841i,-0.00068965-0.00043288i,-0.0010197-0.00061983i
0.0036436-0.0028041i,0.0044514-0.0017743i,0.0026006-0.0010805i,-8.6311e-05-0.0018021i,-0.00073842-0.0011651i,-0.00063839+0.00033959i,-0.00061641+0.000932i,-5.1364e-05+0.00079876i,0.00047686-0.00018846i,-0.00017363-0.00027922i,-0.00080493+0.00019788i,-0.0011191-2.4155e-05i,-0.00083772+3.1006e-05i,0.00016972-0.00020929i,0.001467-0.00063513i,0.0015143-0.00045715i,0.0005024-0.00017482i,0.00063069+0.00034314i,0.0012502+0.00018019i,0.00064397-0.00050164i,0.00017048-0.00079841i,0.0002973-0.00054965i,-0.00035295-0.00011368i
0.00047119+0.0018871i,7.3361e-05+0.0016597i,0.00042696+0.00063316i,0.00059383-0.00019887i,4.5842e-05-0.00027592i,-0.00020053-0.00030381i,-6.2853e-05-0.00090563i,0.00032473-0.00065699i,0.00021302+3.1546e-05i,-0.00029872+0.00049123i,-0.00084179+0.00041718i,-0.00094261-0.00014831i,-0.00059504+0.0001905i,-0.0010117+0.00087036i,-0.00032993+0.00057808i,0.0012365-0.00031524i,0.0012398-0.00041001i,0.00024108-7.0791e-05i,-0.00073272-0.00083216i,-0.00091544-0.0010932i,-0.0002135-0.0001697i,5.8486e-05-0.00031168i,-0.00010497-0.00046583i
-0.0013236+0.0021516i,0.00051869+0.0028112i,5.7842e-05+0.0037624i,-0.00038283+0.0032051i,0.0010836+0.0017688i,0.0016536+0.00075387i,0.0009883+0.00064721i,0.00076754+0.00046182i,0.0013465+0.00014658i,0.0014671+0.00017554i,0.0012097+0.00053511i,0.00045775+0.00052186i,-0.00041914+1.3764e-05i,-0.00082339+0.00016855i,-0.0005658-0.0005066i,0.00034048-0.0010973i,0.0010028-0.0011675i,0.00061755-0.0012524i,0.00013022-0.00021949i,-0.00019099+5.6902e-05i,-0.0002457-0.00044025i,-0.00018125-0.00044665i,0.00033255-0.00063221i
-0.00035646-0.00020998i,0.00046271-0.00085667i,0.00073108-0.00075319i,0.00091718+0.00042662i,0.001264+0.00043045i,0.0010706-0.00037849i,0.00010481-0.00098107i,-0.00041846-0.0013773i,2.9886e-05-0.00081657i,0.00099438-0.00030047i,0.00095718-0.00015937i,0.00060887+0.00044574i,-0.0001017+0.00018648i,-0.0008867-0.00010538i,-0.0011109-0.00031563i,-0.00081817-0.00059927i,-0.00074382-0.00059915i,-0.00066332-0.00020366i,0.00020339+8.0352e-05i,0.00070843-0.00016328i,0.00058216-8.6757e-05i,0.00025569-0.00024739i,-0.00049425-0.00015827i
-0.00094861+0.0012011i,-0.00042657+0.002045i,0.00011667+0.0013337i,2.8892e-05+0.00076368i,-0.00081503+0.0012177i,0.00010428+0.0009601i,0.001264+0.00015995i,0.00091091-0.00062314i,0.00053825-0.00083369i,0.00064425-6.1982e-05i,0.00059393+0.00038364i,8.9041e-05-0.00027633i,4.799e-05-0.00070686i,0.00035155-0.00051469i,7.1867e-05-0.00028737i,-0.00061082-0.00052136i,-0.00050713-0.001117i,0.00010175-0.0011498i,-3.3912e-05-0.00085985i,0.00031286-0.00064608i,0.00081792+0.00012868i,0.00036734+0.00040816i,-0.00032463+0.00030676i
0.0037039-4.9423e-05i,0.0037508-0.00014417i,0.0018062+1.4914e-05i,-0.00018095+0.00059226i,-0.00084834+0.0013534i,-0.00086914+0.00088076i,-0.00039953-5.5303e-05i,0.00035547+0.00022329i,0.0006096-0.00018819i,0.00016278-0.00067306i,-0.00037531-0.00031821i,-0.00027919+1.6142e-05i,8.8163e-05-0.00039564i,0.00015973-0.0013305i,5.2477e-05-0.0010541i,6.5718e-05-0.00029986i,-0.00045309+0.00070016i,-0.00053398+0.0011301i,-0.00021162+0.00034571i,-0.00044161+0.0005313i,0.0001516+0.0009363i,0.00063444+0.00027631i,0.00030209-4.237e-05i
-0.00057779+0.001584i,-0.0010405+0.0017957i,-0.00063884+0.00065683i,0.00027814+8.8825e-05i,3.9817e-05+0.00077329i,0.00052123+0.0019833i,0.001456+0.0014524i,0.00090439+0.00018363i,4.214e-05-0.00037352i,0.00047023+0.00023449i,0.00042334+0.00093917i,5.9204e-05-0.00010024i,-0.00019094-0.0010284i,-0.0003454-0.00074718i,-0.00086285-6.3583e-05i,-0.00069487+0.00080695i,-0.00033187+0.00066619i,4.5118e-05+3.657e-05i,0.00088201-0.0001784i,0.00052651-0.00022025i,-0.00015139-0.00018001i,-0.00034602+0.00064334i,-0.00040269+0.00074861i
0.0034446-0.0004569i,0.0034009+0.00019203i,0.0025106-0.0010129i,0.0018257-0.0016343i,0.00094341-0.0010798i,-2.7903e-05+0.00019479i,-7.0484e-05+0.00075766i,0.00071633+6.9648e-05i,0.0013948-0.001016i,0.00078185-0.001562i,-0.00043751-0.00097159i,-0.0011401-0.0006202i,-0.00084729-0.00078579i,0.00059635-0.00051201i,0.001495+4.939e-06i,0.00045779+0.00051273i,8.0433e-05+0.00051835i,-9.4872e-05-0.00040611i,-0.00043273-0.00089914i,2.1798e-05-0.00037499i,0.00045027+0.00049773i,0.00028281+0.0013413i,8.2054e-06+0.0014845i
-0.0019197-0.00053144i,-0.0024949-0.00019174i,-0.0024438+0.00034792i,-0.0019731+0.00082117i,-0.0010411+0.0015819i,-0.0007689+0.0020968i,-0.00060771+0.0012341i,0.00032324-0.00032246i,0.00029908-0.00047085i,-0.00019751-3.6439e-05i,0.00015205-0.0003701i,0.0006562-0.00033049i,9.404e-05-3.9317e-05i,-0.00058048-0.00019233i,0.00013389-0.00033436i,0.00071043-0.00061461i,0.0006493-0.0004098i,0.0010909-0.00017686i,0.0010011-0.00047548i,2.0589e-05-0.00071444i,-0.00033481-0.00074178i,-0.00017604-0.0006951i,-6.2096e-05-0.00028302i
0.0033664+0.0015009i,0.0040528+0.0016724i,0.003374+0.00055908i,0.0019627+0.00027077i,0.00040562+0.00062028i,-0.00031525+0.00078821i,0.00014081+0.00058007i,0.0005131-0.00032462i,0.00025179+0.00028454i,0.00068008+0.00043335i,0.0012683-0.00036332i,0.0004267-0.00067516i,-0.00040926-4.0981e-05i,-0.00023337+0.00083643i,-0.00015425+0.00082967i,7.4667e-05+0.00054864i,-0.000472+0.00047211i,-0.0011191-0.00026613i,-0.00084418-0.00073428i,-0.00020055-0.00014847i,6.7229e-05+0.00031973i,4.9248e-05-4.6293e-05i,-3.1013e-05+7.4941e-05i
0.00040663-0.00064832i,-0.0001117-0.00063526i,-0.00010331-0.00014361i,-0.00056604+2.9343e-05i,-0.00068223+0.00012843i,-0.0005076+0.00012798i,-0.00030876-0.00043646i,-0.00014658-0.00011297i,0.00021555+0.00049555i,0.00043229-9.1661e-05i,0.00053298-0.00069295i,0.00052341-0.00055556i,-2.0866e-05-0.00094609i,-0.00057995-0.0010494i,3.3134e-06-0.00038361i,0.00089164+0.00015806i,0.00045771+0.00025857i,0.0002242+0.00014149i,0.00048902+0.00062423i,0.0012686+0.00089343i,0.001212-1.0351e-05i,0.00037399+0.0001164i,0.00046386+0.00071599i
0.00092183+0.0017323i,0.0013376+0.0029636i,0.0012387+0.0025009i,0.00021145+0.00082819i,-0.00079521+0.00090811i,-0.00062658+0.0010887i,-0.0002402+0.0010461i,-0.00057186+0.00018684i,-0.00059496-0.00012841i,-0.00043406+0.00020904i,-1.1638e-05+0.00015079i,0.0003071-0.00031201i,-0.00030972-0.00034823i,-0.0014059-0.000462i,-0.001071-0.0006886i,0.00058618-7.5871e-05i,0.0014024+1.5601e-05i,0.0013462-0.00079391i,0.00088795-0.001179i,0.00048327-0.00085402i,0.00019903-0.00058266i,-0.00019123-0.00018174i,-0.00014589-0.00011832i
0.00073397+0.00011757i,0.00071034+0.00088959i,0.00064484+0.0013904i,0.00059557+0.0010636i,-0.00014834+0.00034004i,-0.00059972+0.00028107i,-0.00029418-0.00070828i,8.5661e-05-0.0010374i,0.00027278-0.00010546i,0.00011558-4.1856e-05i,0.00013481-0.00010104i,-0.00024723-0.00012145i,6.923e-05-0.00022925i,0.00073951-0.00012212i,0.00048398+4.4309e-05i,-7.4555e-05+0.00034826i,-7.6891e-06+0.00021823i,0.00010553-2.3292e-05i,-0.00022113+9.1421e-05i,-0.00034992+0.0002681i,-0.00055622+7.2515e-06i,-0.00059825-9.4219e-05i,-0.00021809+0.00033118i
-0.0014619+0.0026809i,-0.00055051+0.0019869i,-0.00011823+0.0012749i,-1.6466e-05+0.0008641i,0.00031375+0.00071086i,-0.00016214+0.00081738i,-8.8854e-05-6.8249e-05i,0.00050761-0.00084448i,0.00050591-0.00030223i,0.00051978+0.00026875i,0.00028362+0.00040689i,2.8583e-05-0.00012416i,0.00021996-0.0010679i,0.00027025-0.0014966i,-1.9556e-06-0.001327i,-0.00018592-4.5281e-05i,-0.00025415+3.1805e-05i,-0.00056008-0.00019706i,-0.00053316+8.681e-05i,-0.00021163+0.00070159i,0.00025209+0.00062587i,0.00085647+9.4777e-05i,0.0010929-0.00043507i
0.002231+0.00032043i,0.001388-2.9398e-05i,0.0008235-0.00029112i,0.00068287-0.00025247i,9.5241e-05+0.00048509i,-0.00034948+0.00077485i,-0.00091018+0.00033231i,-0.00052438+0.00011266i,9.5866e-06+0.00016557i,-3.7729e-05+0.00043404i,-0.00029066+2.0515e-05i,0.00024196-0.00095252i,0.00014796-0.00012277i,-0.00071266+0.00074449i,-0.00060104-0.00017976i,-0.00042967-0.0012402i,-0.00085097-0.0012221i,-0.00050113-0.00060992i,-0.00013328-0.00025105i,0.00017881-0.0004129i,0.00063207-0.00026066i,0.00067763+3.2194e-06i,0.00036731-0.00019269i
-0.00099064+0.0018842i,-0.00066291+0.0034298i,0.00069437+0.0040105i,0.00076372+0.0033702i,0.00079075+0.0019354i,0.00070748+0.0010345i,0.00054695+0.00022948i,-0.00019085-0.00046995i,-0.0011167-0.00060284i,-0.00043568-0.00052909i,0.00039696-0.00031263i,0.00026647-0.00028363i,-0.00020706+0.00017699i,9.6052e-05+0.0010743i,2.8241e-05-0.00014362i,-0.00019679-0.0011241i,0.00015877-4.197e-05i,0.00019751+0.00025793i,-0.00035129-0.0001394i,-0.00073817+0.0002065i,-0.00070408+0.00023049i,-0.00077012-0.00028344i,-0.0002152-0.00011856i
0.0015159+0.00076215i,0.0021668+0.00054783i,0.0019661+0.00077157i,0.0010426+0.00017338i,-0.00032228-7.8647e-05i,-0.00039306-1.5173e-05i,-2.9665e-05+0.00020171i,-7.0645e-05+0.00033101i,8.3664e-05+0.00034344i,-0.00012076+0.00015789i,-0.00019061-9.9676e-05i,-8.4911e-05+9.448e-07i,-0.00046952-0.00028426i,-0.0009453-0.00041817i,-0.00072952-0.000768i,4.2478e-06-0.00075828i,0.00026297-0.00017057i,0.00035615-0.00047247i,0.00052481-0.001185i,-0.00033103-0.00060507i,-0.0008077+0.00083311i,-0.00025554+0.00055282i,0.00036414-0.00022093i
0.0012195+0.00017793i,0.00052229+0.00048703i,6.0548e-05+0.00068151i,0.0002522+0.00028677i,-1.558e-05+0.00098632i,3.7858e-05+0.0020887i,0.00064635+0.0011814i,0.00018296-0.00024033i,8.8447e-05-0.0011486i,0.000401-0.0016634i,-9.5453e-05-0.0015313i,-0.00037528-0.00036639i,-0.0002589-0.00018403i,0.0001996-0.00079352i,0.00072397-0.00082777i,0.00069811-0.00028579i,0.00059215+0.00035524i,0.00039331-0.00024359i,3.4362e-05-0.00064528i,-1.9763e-05-0.00021405i,7.3433e-05-0.00032048i,0.00046513-0.00050917i,0.00059388-0.00030763i
