0.0011442+0.0018042i,0.0024285-0.00012876i,0.0014211-0.0015079i,-0.00066048-0.0014426i,-0.0016162-0.00074051i,-0.0017206+0.00022462i,-0.00086268+0.00095482i,0.00082347+0.0015292i,0.0010084+0.001493i,-1.4016e-05+0.00017826i,-0.00030076-0.00059993i,0.00052941-1.8496e-05i,0.0011883+0.0004696i,0.00049508-0.00013936i,0.00014533-0.00018932i,0.00066798+0.00025038i,0.00047916+0.00050075i,0.00018362+0.00069776i,-0.00013159+0.00034712i,0.00023656-0.00011964i,0.00081662+0.00028855i,0.0009348+0.00080818i,0.00020801+2.7924e-06i
-0.0017233-0.0021592i,-0.0019768-0.0020873i,-0.0010495-0.00065741i,0.00073903+0.00093729i,0.0018279+0.0022271i,0.0018262+0.0013812i,0.0014088+0.00035367i,7.0441e-05-5.6762e-05i,-0.00030734-0.00065421i,0.00026205-0.00016937i,0.00061205+0.00075803i,0.0006706+0.000931i,0.00098104+0.0011377i,0.0013809+0.00068276i,0.0017205-0.00020543i,0.0015935-0.00015174i,0.00055046-7.6917e-05i,0.00015989+0.00020286i,0.00053564+6.0237e-05i,0.00060496+2.1736e-05i,0.00024838+0.00012209i,-8.8094e-05+0.00026319i,0.00044534+0.00075526i
-0.0024628+0.0015035i,-0.00054555+0.0020704i,0.0012226+0.0039715i,0.0014018+0.0045707i,0.0018649+0.0032178i,0.0024862+0.0020759i,0.0014071+0.0010636i,-7.1109e-05+4.1829e-05i,-0.00047346-2.2682e-05i,-5.8128e-05+0.00023544i,0.00062471+0.00080235i,0.00053839+0.00049028i,-0.00011494-0.00021208i,0.0002094-6.9359e-05i,0.0014482+0.00010129i,0.0014986+0.00028694i,0.00040683+0.00027804i,-0.00018114+0.00059593i,-0.00037637+0.00061709i,-0.00056927+0.00017077i,-0.00027052+0.00050752i,0.00049274+0.00076672i,0.001065+0.00062757i
-0.0012632+0.00037837i,-0.00092663+0.0015928i,0.00037233+0.0024739i,9.7255e-05+0.00128i,-0.00056406-0.0010178i,0.0004338-0.0018784i,-4.3024e-05-0.0024789i,-0.0011991-0.0017975i,-0.0014842-0.00066336i,-0.00081786-0.00091723i,-0.00069145-0.001387i,-0.00055039-0.0013213i,0.00012857-0.0014442i,0.00074377-0.0011173i,0.00034616-0.00094055i,-0.00017586-0.00081978i,-0.00024725+0.0001663i,7.3157e-06+0.00054349i,7.892e-05+0.0003916i,-0.00032311+0.00056264i,-0.00093154+0.00065892i,-0.00070284+0.0008115i,7.3092e-05+0.0007641i
0.0014773+0.0019034i,0.0020298+0.0015005i,0.0023649+0.00022226i,0.0015716-0.0012254i,0.00053648-0.0016992i,-0.0011766-0.0013952i,-0.0015584-0.00046734i,-0.00086373+0.00057572i,-0.0005625+0.00030035i,-0.00039574-0.00071217i,6.4502e-05-0.00038307i,0.00044457-1.0573e-05i,0.00047707-0.00085691i,0.00018629-0.0009761i,-0.00052663-0.00066013i,-0.00031865-0.0011867i,0.0013713-0.00063671i,0.0019866-0.00013443i,0.00088353-0.00018902i,0.00034358+8.9605e-05i,-0.00019038+0.00030211i,-0.00025898+0.00065315i,0.00013791+0.00035314i
0.0014822+0.00067168i,0.0020536+0.0016325i,0.0025424+0.0021196i,0.0023128+0.0018547i,0.0015073+0.0019544i,0.0005968+0.0015912i,-0.00022542+0.0011465i,-0.00020426+0.0012891i,0.0011277+0.0010171i,0.0012588+0.0011741i,-1.1512e-05+0.0015677i,-3.4419e-05+0.0015013i,-9.0395e-05+0.0022498i,-5.7134e-05+0.0023531i,-7.5666e-05+0.0012008i,-0.00031212+0.00077516i,-0.00015833+0.00049631i,-0.00031351+0.00023641i,-0.00049445+0.00043896i,-0.00034029+0.00033504i,0.00038845-0.00019321i,0.00071987-0.00012972i,0.00059156-6.2314e-05i
0.00066158-0.00077384i,5.0931e-06-0.00086608i,-0.00062299-0.00072273i,-0.00043313+0.00010199i,-0.0002517+0.00045156i,0.00023459-0.00019206i,0.00031571-0.00069533i,0.00023989-0.00020622i,0.00042325-0.00033096i,0.00087977+0.00011899i,0.00054967+0.00048014i,-0.00046446+5.6379e-05i,-0.0010563-0.00073552i,-0.0010282-0.00085137i,-0.00072615-0.00012334i,-0.00053345-0.00013288i,7.5507e-05-0.00057637i,0.00045713-0.00066148i,0.00035139-9.3386e-05i,-8.6513e-05+0.00066069i,-0.00055634+0.00087117i,-0.00021112+0.00042193i,-1.675e-05+0.0008618i
0.0022403+0.002642i,0.0031143+0.0031883i,0.0021105+0.0014368i,-0.0004273-0.00064848i,-0.0021363-0.0010852i,-0.0011387+0.00016929i,-3.0017e-05+0.0010718i,0.00010712+6.1125e-05i,0.00025525-0.00096949i,0.00018363-0.0011562i,0.00069168-0.0011212i,0.00094212-0.0011421i,0.00068358-0.0010659i,4.9376e-05-0.0004876i,-0.00018378+8.1191e-05i,0.00075117+0.0005889i,0.0010711+0.0010811i,0.00029302+0.001375i,-0.00073524+0.001393i,-0.00050088+0.0013224i,0.00093306+0.0011937i,0.00078684+0.00041933i,-0.00014889-0.00052953i
0.00059174+0.0018051i,-0.00061185+0.0018803i,-0.00039283+0.00043086i,0.0016898-0.00049957i,0.002156-0.0001245i,0.001121-0.00024184i,0.00018053-5.3391e-05i,0.00048755+0.00016041i,0.000138+0.00030373i,-0.0010995+0.00072319i,-0.0017641+0.0010631i,-0.0019507+0.001307i,-0.0017567+0.0017885i,-0.0008416+0.0023628i,-0.0002821+0.0023573i,2.7143e-06+0.0010406i,0.0001103+0.00059914i,-0.00038958+0.00087901i,-0.00041118+0.00074896i,-0.00016852+0.00041232i,-4.3266e-05-9.9172e-05i,-0.00028339+0.00021036i,-0.00021142+0.00053671i
0.001638-0.0011102i,0.0016263-6.1746e-05i,0.00080345+0.0009266i,0.00075943+0.00061268i,0.0016726+0.00046462i,0.0014073+0.00029167i,-0.00061588+0.00054407i,-0.0014037+0.0004539i,-0.00039268-0.00022899i,0.00026946+0.00013393i,0.00033691-5.651e-05i,9.3378e-05-0.0011521i,-0.00046812-0.0011459i,-0.0016898-0.00018068i,-0.0022072+0.0001278i,-0.0011317-4.3066e-05i,-0.00086044-0.00048604i,-0.00098714-0.0012315i,-0.00052138-0.0015131i,-5.2807e-05-0.00085984i,-0.0001045+0.00035083i,-0.00051993+0.00094913i,-0.00073823+0.0007594i
-0.0012491+0.0014252i,-0.00085676+0.0018508i,0.00024331+0.0025457i,-0.00069696+0.0035988i,-0.00056154+0.0035146i,0.0010327+0.001726i,0.0012977+0.00051723i,0.00018306-0.00060418i,-4.9246e-05-0.00029462i,0.00055414+0.0011914i,0.00097205+0.001205i,0.0011514+0.00084849i,0.001113-0.00016859i,0.0010164-0.0014183i,0.0010958-0.0011355i,0.0005411+0.00034133i,-0.00032574+0.00074124i,-3.8028e-05+0.000324i,0.00043388+0.00077486i,0.00019629+0.0010523i,0.00039144+0.00070766i,6.9668e-05+0.00047791i,0.00037874+0.00053475i
4.0314e-05-0.00032406i,-0.0010682-0.00049174i,-0.00051243-0.0013953i,-0.00040065-0.0016592i,-0.00084491-0.0010382i,-0.0005773-0.00012289i,0.00061317-4.636e-05i,0.00086083-0.00093521i,-6.7754e-06-0.0010571i,-0.00038556-0.00044944i,-0.00039643+0.0007514i,9.8501e-06+0.0021394i,0.00076582+0.0029076i,0.00095709+0.0026664i,0.00099074+0.0020923i,0.0009055+0.0017102i,0.00022913+0.0012505i,0.0001087+0.00048396i,0.00056826+0.00041493i,-3.0856e-05+0.00010571i,-0.00048197-0.00015565i,4.0314e-05+6.7504e-05i,0.00037706-0.00020282i
0.0029012+0.0013704i,0.0028725+0.0014437i,0.0028019+0.0014756i,0.0027235-0.00015164i,0.0028058-0.0019129i,0.0021135-0.0017762i,0.0012921-0.00063798i,0.00066272+0.00040077i,0.00064376-6.0063e-05i,-4.0879e-05-0.0014859i,-0.0011816-0.0018584i,-0.0012178-0.0014309i,-0.0011681-0.0012076i,-0.0016616-0.00033831i,-0.0020161+0.00052552i,-0.0016262+0.00022304i,-0.00083904-0.00028653i,2.3099e-05-0.00079354i,0.0004513+0.00015027i,-0.00035394+0.0010196i,-0.00016853+0.00013555i,0.00033827-0.00018936i,2.1215e-06-0.00021527i
-0.00011113+0.0012738i,0.00035101+0.0022173i,0.00058655+0.0019494i,-0.00042068+0.0019896i,-0.00075215+0.002014i,0.00015469+0.0014018i,-0.00014842-0.00029554i,-0.00087571-0.00046214i,-0.00071595+4.542e-08i,-0.00087031-0.00073365i,-0.00058346-0.001338i,0.00099272-0.00061941i,0.0016209-0.00030324i,0.0011755-0.00098073i,0.00053747-0.0016201i,0.00026134-0.0017531i,-7.3041e-05-0.0010439i,-0.00064114-5.7021e-05i,-0.00063802+0.00016234i,-0.00012066+0.00036197i,4.8628e-05+0.0011986i,6.5147e-05+0.001157i,0.00010473+0.00032025i
-0.00096993+0.0011017i,-0.00057348+0.00088924i,-2.785e-05+0.0016142i,0.0010291+0.0022326i,0.0014254+0.0011409i,0.00077236+0.00019257i,0.00027936+0.00022251i,-0.00059893+0.0011163i,-0.0013836+0.0019959i,-0.001339+0.0020192i,-0.0010069+0.0020894i,-0.00072328+0.0023539i,-0.00086051+0.00172i,-0.00041294+0.00084794i,0.00034729+0.0012735i,0.00044624+0.00091925i,0.00096596-0.0001761i,0.0011858-0.0005061i,0.00067428-0.00036405i,0.00015516-0.00064381i,-6.1818e-05-0.00080289i,-3.0879e-06+0.00063804i,-0.000144+0.0014056i
-1.5851e-06+0.0011702i,0.0003963+0.0026729i,-0.00025159+0.0020209i,0.00047772+3.1781e-05i,0.0017812-0.0015048i,0.001707-0.0014754i,0.0016844-0.0010294i,0.0011455-0.0014872i,5.5889e-05-0.0011312i,-0.00052449-0.00058431i,-5.6451e-05-0.00044335i,0.00049771-0.0012931i,0.00018061-0.0019329i,-8.1385e-05-0.00042187i,-0.0004987+0.00058526i,-8.776e-06+3.7588e-05i,0.00020622-0.00023478i,-5.246e-05-0.0002623i,-0.00017797+6.0283e-05i,-0.00061345+0.00034516i,-0.00027888-1.3331e-05i,0.00079582-0.00020987i,0.0010739-0.00028466i
0.0026394+0.0023302i,0.0025055+0.0015916i,0.0026695-0.00023714i,0.0024656-0.0015959i,0.00090092-0.0012861i,1.6656e-05+0.0003834i,-8.6371e-05+0.00091812i,-0.0004493+0.00055705i,-0.00043529+0.00024083i,0.00027428-0.00014273i,0.00081034-0.0007476i,0.0016141-0.00063446i,0.00099573+0.00010799i,-0.00063695+0.00028327i,-0.0011624+0.00038043i,-0.00029092+0.00010822i,0.00063107-0.00083122i,0.00074388-0.0010706i,0.00032924-0.00045929i,0.00027766-0.00012725i,-0.00047093-0.00054746i,-0.00087931-0.00096123i,-0.00025616-0.0004792i
-0.00068177-0.0018817i,0.00061404-0.0011347i,0.00067731+0.00059292i,0.00012471+0.0025145i,0.00016907+0.0030644i,-0.00024695+0.0021608i,-0.00085512+0.00078676i,-0.0010391+0.0011114i,-0.0013137+0.0013254i,-0.0016363+0.00061136i,-0.0017021+0.0004243i,-0.00094025+0.0009687i,-0.00085864+0.0013323i,-0.00038062+0.00049623i,-0.00050472-8.572e-05i,-0.00062048-0.00036682i,-0.00086067-0.0006246i,-0.0012092-0.00048077i,-0.00080805-0.00052911i,7.0866e-05-0.00064027i,0.0011274+0.00010482i,0.0013958+0.00050731i,0.00078933+0.00019918i
0.0022416+0.0025002i,0.00067665+0.0024513i,-0.00032783+0.0010674i,-0.0009693+0.0015076i,-0.0013651+0.001891i,-0.00052391+0.00036613i,0.00018602-0.0010707i,-0.00055143-0.00076614i,-0.00082155-0.00023802i,-0.00047422-0.0006355i,-0.00060516-0.00064353i,-0.0007509-0.0002356i,-0.00087771+0.00046142i,-0.00096651+0.0013455i,-0.00075786+0.0022524i,-0.00038296+0.0015189i,0.00030137+0.00038564i,0.00067635+7.0589e-05i,0.00048479+0.00034188i,7.81e-05+0.00097585i,-0.00044001+0.0011114i,-0.00030422+0.00047708i,0.00037024-7.7317e-05i
-0.004778-0.00082162i,-0.005626+0.00079019i,-0.0039096+0.0011238i,-0.0026093+0.00099084i,-0.0023914-0.00015424i,-0.001388-0.00045221i,-0.00029029-0.00023352i,-0.00065859-0.0010807i,-0.0014233-0.00069592i,-0.0011038-4.3861e-05i,0.00057089+0.00052927i,0.0017495+0.0011117i,0.0015604+0.00053372i,0.00065865-0.00023312i,0.00031425+0.00025486i,0.00069273+0.00084404i,0.00057073+0.00057388i,0.00060711+0.00017791i,0.00051892-0.00010495i,-1.7882e-05+0.00026889i,-0.00044715+0.00084954i,-0.00067192+0.00059547i,-0.00087876+0.00072324i
0.0030793-0.0015787i,0.0041469-0.00095431i,0.0031719+0.00014166i,0.0014681+0.00092654i,0.0012524+0.0010167i,0.0015793+0.0010167i,0.00086402+0.00039524i,-0.00016937-0.00011447i,-0.00050822-1.9352e-05i,-0.00058662+0.00039782i,-0.00099753+0.00084437i,-0.00095456+0.0014468i,-0.00010715+0.0016093i,0.001532+0.0002994i,0.0020295-0.00099094i,0.001266-0.0010928i,0.0002114-0.0011463i,-0.00072094-0.0012405i,-0.00099257-0.0012011i,-0.00031316-0.00096843i,-0.00019667-0.0003614i,-0.00037392-0.00048374i,0.00016204-0.0004827i
-0.0019402+0.0040632i,-0.0014914+0.0045288i,-0.0007081+0.0029241i,0.0007639+0.002043i,0.0023126+0.0018891i,0.0036059+0.00098963i,0.0024689-0.00023071i,1.1999e-05-0.00048738i,-0.00098692-4.8955e-05i,-0.00082936-0.00084979i,-0.00078308-0.0013918i,-0.00093635-0.0011624i,-0.00047564-0.001287i,6.0337e-05-0.0011844i,0.00030793-0.00076938i,0.00025982-0.00038335i,0.00030873+0.00020521i,0.00050844+0.00055977i,0.00080988+0.00046766i,0.0005943+0.00069211i,-6.5935e-06+0.00026664i,0.00011434+0.00032134i,7.0854e-05+0.00099205i
-0.002304-0.0066718i,-0.0043757-0.0051689i,-0.0048798-0.001694i,-0.0030205+0.0011266i,-0.0017014+0.0010799i,-8.2056e-05+0.00042418i,0.0010193+0.0003607i,3.2304e-05-0.00042129i,-0.0012883-0.00033302i,-0.00089796+0.00020609i,0.00068532+0.00051241i,0.0015453+0.00062597i,0.0013705+0.00026373i,0.00035162+0.0003363i,-0.00039799+0.0011394i,-0.0010306+0.0018018i,-0.000546+0.0019571i,0.00080905+0.0018096i,0.0010294+0.0010785i,6.4441e-05-5.9818e-05i,0.00054158-0.00049418i,0.0013597-0.00024873i,0.0011426+0.00025136i
0.0047871+0.0050112i,0.0055414+0.0061799i,0.0036907+0.0049557i,0.0012671+0.0021917i,0.00023221+0.0012489i,-0.00022747+0.00095818i,-0.00041642+5.057e-05i,-0.00010508+0.00015611i,-0.00069238+0.0015864i,-0.0014386+0.0024189i,-0.0016323+0.0025141i,-0.0013476+0.002969i,-0.0011171+0.0024797i,0.00026064+0.0008427i,0.0018492+0.00020114i,0.0017043+3.308e-05i,0.0006363-1.1666e-05i,0.00045775+0.00083772i,0.00011815+0.00059936i,1.4806e-05-0.00014431i,0.0010326+5.5199e-05i,0.00094424-0.00048026i,0.00025996-0.00019579i
-0.0043821-0.00081838i,-0.0042955+0.0010929i,-0.0016155+0.0019755i,0.00097484+0.0007675i,0.001056+0.0010108i,0.0010811+0.00091063i,0.0019437+9.6321e-05i,0.0018647+0.0004016i,0.0008599+0.00067213i,0.00032876-0.00029115i,-0.00027053-0.0013124i,-0.00031319-0.0009651i,0.0010404-0.0006249i,0.0022289-0.00066927i,0.0018387-0.00014539i,0.0010094+0.00047921i,0.00088199-0.0004981i,0.00036186-0.00058299i,0.00049129+0.00052456i,0.00031842+0.0010983i,-0.00025627+0.0011154i,-0.00026109+0.0010099i,-0.00058027+0.00037183i
0.0070353-0.0032971i,0.0060524-0.0050377i,0.0014945-0.0047869i,-0.00055073-0.0017214i,0.001285+0.00083702i,0.0019382+0.00080266i,0.00093486+0.00024943i,0.00090745-0.00018113i,0.00078536-0.00066725i,0.00043988-0.00067285i,0.00078885-6.0087e-06i,0.0014127+0.00050101i,0.002072+0.0009476i,0.001541+0.0013596i,0.0004556+0.0014664i,-0.00039757+0.0008848i,-0.00055526+0.00036942i,-0.00063107+0.0010841i,-0.00050089+0.00062195i,-0.00032893+0.00045563i,-0.0006072+0.0011093i,-0.00058591+0.00042869i,3.5641e-05-0.00013059i
-0.0035233+0.0058858i,-0.0033258+0.0073951i,-0.0015284+0.0068847i,0.0002446+0.0039895i,0.00042201+0.0018155i,0.00016914-0.00017252i,-0.00017882-0.0015158i,-0.0012624-0.0010879i,-0.0019324-6.6474e-05i,-0.0016434+0.00073969i,-0.0012144+0.0018034i,-0.0013978+0.0025554i,-0.00174+0.0012836i,-0.00085001-0.00039191i,0.00051817-0.0011069i,-4.6551e-05-0.0012049i,-0.0009536-0.00016315i,-0.0013932+0.00022161i,-0.0015052-0.00011159i,-0.0011942+0.00043618i,-0.0012135+0.0008136i,-9.8981e-05+0.0004158i,0.00054553-0.00019041i
-0.0019308-0.0026808i,-0.0034217-0.0017157i,-0.0031679+0.0010628i,-0.0017725+0.0023769i,-0.0013841+0.00096697i,-0.00057653-0.00039245i,-0.00037916+0.00034729i,-0.0009566+0.0015306i,-0.00053552+0.0016263i,-0.00099503+0.00058461i,-0.0018015-0.0013893i,-0.0016622-0.0024553i,-0.00088451-0.0017464i,0.00063187-0.00056989i,0.002064+0.00031053i,0.0023488+0.00020844i,0.0010861-0.00032267i,0.00035707-0.00045878i,0.0013181-0.00077656i,0.0015595-0.0012352i,0.00092711-0.00092938i,-9.0798e-05-0.00060749i,-0.00013468-0.00043758i
0.0031404+0.0019852i,0.0054043+0.000848i,0.0034239-0.0013881i,0.00041246-0.002612i,0.00012285-0.0020974i,0.00091848-6.9902e-05i,0.000696+0.00090959i,-0.0002148+8.4799e-05i,-0.00037672-0.00052107i,0.00062061-0.00043573i,0.0023275-2.4358e-05i,0.0038991+0.00027172i,0.0035247+0.001142i,0.0012899+0.0016569i,0.00040668+0.0014732i,0.0004084+0.00072469i,0.00044416-0.00045172i,0.00092649-0.00049678i,-0.00018494+0.00033415i,-0.00050327+0.00070353i,-0.00061155+0.00082219i,-0.00097437+0.00019362i,-7.5196e-05-0.00023338i
-0.0033261+0.00022565i,-0.0026752+0.0018597i,-0.00075554+0.0020262i,0.00043943+0.0011923i,0.00084466+0.00021988i,0.0012427-0.0004242i,0.0011655-0.00051325i,0.00019331-4.8964e-05i,8.6787e-06+0.0004065i,-0.00078999+0.00066556i,-0.00204+0.0019947i,-0.0021048+0.0028607i,-0.0014849+0.0017175i,-0.0014317+0.00074257i,-0.0014614+0.00019334i,-0.00062953-0.00017396i,-0.0010468+0.00029639i,-0.0021775+0.00061912i,-0.0015145+1.0982e-05i,-0.0007144-0.00013562i,-0.0003851-0.00011408i,0.00020238-8.8374e-05i,0.00061288-0.0004347i
0.0024302+0.0011054i,0.0026896+0.0010472i,9.5695e-06+0.0013164i,-0.00055311+0.0025966i,0.00074104+0.0026716i,0.00087742+0.001286i,0.00052871+0.00015439i,-0.00079498+7.5808e-05i,-0.0017593+0.00056497i,-0.0017344-0.00013949i,-0.0014357-0.0015526i,-0.001747-0.0027176i,-0.0015777-0.002921i,-0.00014224-0.0020449i,0.00029328-0.00091129i,-0.00068662-0.00012849i,-0.00033373-0.00030048i,0.0012189-0.000746i,0.0017822-0.00065445i,0.00091376-0.00065072i,0.00064377-0.00054565i,7.8006e-05-0.00038084i,-0.00076961-0.00015341i
-0.0019551+0.004411i,-0.00051685+0.0059499i,0.0018019+0.0047087i,0.0013394+0.0026955i,-0.00033994+0.0019319i,-0.00080661+0.0016569i,-0.00040789+0.0010501i,-0.00055298+0.00093439i,-0.00073248+0.0011512i,0.00050763+0.00065743i,0.0025742+0.00030915i,0.0041389+0.00019655i,0.0032464-0.00014098i,0.00091925+0.00067096i,0.00078656+0.0011077i,0.0013445+0.00061199i,0.0012054+0.0003823i,0.0014983-0.00013452i,0.0016174-0.00020838i,0.00068824-1.7845e-05i,-5.7281e-05+0.00067581i,-0.00028064+0.0011877i,-0.00031638+0.00059534i
0.00087574-0.0014317i,0.0014835-0.0016265i,0.0023325-0.00099225i,0.0009535-0.0017039i,-0.00014599-0.0025507i,-0.00051865-0.0018409i,0.00010952-0.0010136i,0.00052319-0.00020843i,8.1764e-05+0.00055819i,-0.00094223+0.00098942i,-0.0018944+0.0022136i,-0.0024006+0.0030238i,-0.0024842+0.0032555i,-0.002319+0.00218i,-0.0022724+0.00039871i,-0.0015786+0.00031644i,-0.00046662+0.001425i,-9.1462e-05+0.0014691i,-0.00062543+0.00074953i,-0.00082679+0.00075747i,-0.00069009+0.00084614i,-0.00045366+0.00080148i,0.00019379+0.00079163i
0.0016653+0.005i,0.0026753+0.0043305i,0.0025101+0.0031571i,0.0016645+0.0027235i,0.0017757+0.0013078i,0.001453-0.0013933i,0.00097339-0.0014422i,0.00038848-0.00046498i,0.0001048-0.00059442i,0.00035617-0.001017i,0.00013888-0.0022816i,-0.00072862-0.0028134i,-0.0010464-0.0023739i,-0.00030033-0.0022389i,-0.00023121-0.001724i,-0.00079943-0.001002i,-0.00095533+0.00014744i,-0.0012567+4.9097e-05i,-0.0010566-0.00086869i,-0.00077175-0.00075821i,-0.00014233-0.00066463i,0.00074142-0.00011761i,0.00032076+0.00087077i
-0.0017359-0.00079235i,-0.0023184-0.00041308i,-0.001723+0.00039059i,-0.00038523+0.00079021i,0.0013622+0.00094465i,0.0022963+0.0013152i,0.00081116+0.0016728i,-0.0011788+0.0010197i,-0.0008821-0.00061595i,-0.00019224-2.3512e-05i,0.00097083+0.0011924i,0.0025974+0.0015167i,0.0035454+0.0013348i,0.0032412+0.0010763i,0.0030364+0.0010002i,0.0030353+0.00067051i,0.0017617+0.00023054i,0.0011187+6.5469e-05i,0.00084781+0.00024087i,-0.00018147+6.0713e-05i,-0.00066744-0.00028133i,-0.00054329-0.00057676i,-0.00019974-0.0010211i
0.0027899+0.0021091i,0.0042729+0.00070245i,0.0033776+0.00028529i,0.0018357+0.00065007i,0.00041329+0.00079215i,-0.00072756+0.0010633i,-0.00195+0.00086207i,-0.0019889+0.00074804i,-0.0011428+0.00091964i,-0.0014526+0.0014706i,-0.0027346+0.0019277i,-0.0028981+0.0023841i,-0.0023211+0.0032813i,-0.0019024+0.0029957i,-0.0015479+0.0020215i,-0.00025007+0.0013312i,0.00033787+0.0011721i,-0.00079694+0.0012357i,-0.0011866+0.00065517i,-0.0005395+0.00058371i,-2.9574e-05+0.00088215i,0.00077604+0.0005681i,0.00029141+0.00030968i
-0.0026783+0.003036i,-0.002072+0.0050321i,-0.00021272+0.0048919i,-0.00053997+0.0031853i,-0.0012542+0.0019576i,-0.00045122+0.00055135i,0.00034723-0.00041615i,-0.00063377-0.00071797i,-0.0017117-0.00015886i,-0.0013869+0.00015018i,-0.00065285-0.0015697i,-0.0010365-0.0035176i,-0.0017176-0.0045577i,-0.00066681-0.0036017i,-0.00077622-0.0018092i,-0.0022546-0.00090205i,-0.001992-0.00073497i,-0.00099262-0.0011628i,-0.00067104-0.00043108i,-0.00026758+0.00026881i,0.00012164+0.00041345i,0.00027708+0.00077941i,6.3035e-05+0.00059857i
0.0032436-0.00097919i,0.0017385-0.0019667i,0.00037023-0.00013251i,-0.00067741+0.0002342i,-0.001175-0.0018104i,-0.0010466-0.0022576i,-0.00058719-0.0017319i,0.00037358-0.00058886i,0.0005859+0.00076522i,0.00074678+0.00077148i,0.0015777+0.00106i,0.0032239+0.001051i,0.0042371+0.00096424i,0.0040088+0.00055174i,0.0029661-0.00026845i,0.0020785-0.00084194i,0.0018162-0.0010633i,0.0011975-0.00052044i,0.00097954+0.00040865i,0.00095701+0.00045189i,0.0002158-0.00018283i,-0.00019075+0.00051726i,-0.00028134+0.0014807i
0.00050274+0.0046015i,0.0030426+0.0059837i,0.0029846+0.0026039i,0.0022627-0.00069136i,0.0017855-0.00033868i,0.0014076-0.00052336i,0.00075373-0.0011963i,0.00021598+8.3681e-05i,-0.00045188+0.00081077i,-0.0016546+0.00067007i,-0.0030854+0.00105i,-0.0038295+0.0016344i,-0.0037541+0.0025507i,-0.0023458+0.0023543i,-0.00019133+0.0024434i,0.0010279+0.0028612i,0.0014755+0.0021739i,0.00097262+0.0013855i,0.00064222+0.00068084i,0.00115-0.00047545i,0.0015728-0.00082687i,0.0011458-0.00067095i,0.00040636-0.00023891i
0.00071883-0.0033171i,0.0012514-0.0031508i,0.002996-0.0014009i,0.0031919-0.00015401i,0.0019778+0.0009067i,0.001689+0.0020486i,0.0013749+0.0010851i,0.00054651-0.00081799i,7.7519e-05-0.0015775i,-0.0004603-0.0013523i,-8.9926e-05-0.0017939i,-8.3631e-05-0.0028796i,-0.0010245-0.0031932i,-0.0016203-0.0022801i,-0.0024722-0.001238i,-0.0025658-0.00058975i,-0.002212-0.00035772i,-0.0015122-0.00052126i,-4.2895e-05-0.00037993i,-5.5054e-05+0.00055678i,-0.00034949+0.00062211i,8.4913e-05+0.00078745i,-0.00027133+0.00030892i
0.0029823+0.0015882i,0.0019129+0.0029674i,-0.00055375+0.004583i,-0.0011706+0.00525i,-0.0013171+0.003186i,-0.0013192+0.00011382i,-0.0012161-0.00086858i,-0.00082438-0.00046695i,0.00010436+2.208e-06i,0.0011161+0.00025398i,0.0013334+0.0010727i,0.003157+0.0015422i,0.0052971+0.00066731i,0.0050103-0.00051268i,0.0038665-0.00082295i,0.002274-0.00055351i,0.00079635-0.0006737i,-0.00021679-0.00035273i,-0.00027405-0.00013414i,0.00017339+0.00029103i,-0.00011957+0.00064567i,-0.00053331+0.00010119i,-0.00044698-0.00065048i
-0.0024392+0.00064649i,-0.0042372+0.0020636i,-0.0041823+0.0015502i,-0.0038083+0.00034521i,-0.0041793+5.4532e-05i,-0.003238+0.00081343i,-0.0014188+0.00095833i,-0.00069755+0.00024223i,-0.00098008+0.00052399i,-0.0018129+0.00055009i,-0.0026961-0.00010557i,-0.0031184+0.00070434i,-0.0027973+0.0015297i,-0.001366+0.0014405i,0.00054029+0.0024208i,0.0012204+0.0029131i,0.00045867+0.0024093i,0.00031676+0.0017538i,0.0010888+0.00091791i,0.0010153-0.00012863i,0.00012014-0.0006406i,-0.00031396+0.00025517i,0.00048877+0.00092556i
0.0043049-0.00040987i,0.0057401-0.00048546i,0.0052317-0.00057933i,0.0041813-0.0010223i,0.0035817-0.0014078i,0.0037219-0.00070542i,0.0027953-0.00020388i,0.0012757-0.00018692i,0.00063716+0.00021364i,0.001026-0.00060333i,0.0011081-0.003055i,-0.00045526-0.0038765i,-0.0026843-0.0028005i,-0.0033077-0.0026001i,-0.0031124-0.0013791i,-0.0022182-0.00045055i,-0.0013889-0.00072038i,-0.00067709-0.00042762i,0.00041935-9.2228e-06i,0.00081742+0.00044979i,0.00011765+0.0003317i,-0.00085837+0.00011482i,-0.00078315+0.00029932i
-0.00092802+0.0032384i,0.00067256+0.004768i,0.0022186+0.0041768i,0.0023877+0.003322i,0.002673+0.0018942i,0.00292-0.00020072i,0.0016747-0.0010978i,0.0012176-0.00024696i,0.0015739+0.0011575i,0.00039499+0.0026337i,-0.00035262+0.0028819i,0.0015195+0.0010307i,0.0031679-0.00047136i,0.0030816-0.0011375i,0.0021837-0.0015606i,0.0017488-0.0022083i,0.00138-0.0019746i,0.00080501-0.00067236i,-0.00060752+7.304e-05i,-0.0016953-0.0002617i,-0.0011998-0.00070149i,-0.00076169-0.00041762i,-0.001007+0.00028404i
