-0.0026022+0.00024186i,-0.00082604+5.4671e-05i,-0.00087688-0.0003396i,-0.0019254+0.00042153i,-0.0026487+0.0022725i,-0.0020741+0.0013175i,-0.0015186+0.0005884i,-0.00067059+0.00066179i,0.00026583+0.00010728i,-7.267e-05-0.00034843i,0.00074506-0.00092533i,0.0016179-0.00148i,0.00083649-0.0014487i,-0.0003298-0.00029692i,-0.00063169+0.00063104i,-0.00058348+0.00077332i,-0.0010405+0.00064197i,-0.00040282+0.00017848i,0.00029294+0.00034935i,2.9522e-06+2.3284e-05i,-0.00061039-0.00020189i,-0.00030903-0.00043628i,0.00042166-0.00041096i
-0.002651+4.7505e-05i,-0.0028072+0.0016823i,-0.0029394+0.0035937i,-0.0017644+0.0044545i,-0.00071536+0.0035225i,0.00089242+0.0015722i,0.0013504-0.00026616i,0.00072967-0.0015918i,0.00043097-0.001533i,6.5736e-05-0.00022715i,0.00041227+0.00036876i,0.00080571-0.00027402i,0.00049399-0.00041361i,0.0002904-0.00039842i,2.9651e-05-0.00062875i,8.129e-05-0.00038134i,0.00020335-0.0003009i,0.00017317-0.00021205i,-0.00023706-0.0005763i,-0.00019866-0.0007201i,0.00039279-0.00027286i,-0.00028775-3.2414e-05i,-0.0019877-0.00033243i
0.0019414+0.0004884i,0.0029923-0.0008106i,0.0026365-0.0027395i,0.002262-0.0026681i,0.0019771-0.0024034i,0.0013523-0.0018664i,0.00060025-0.00092889i,-0.00017332-0.00019941i,-0.00040782-0.0002136i,-0.0006061-0.00065795i,-0.00059657-0.00015837i,-0.00023543+0.0007719i,-0.00027986+0.00099315i,-0.00070208+0.00057771i,-0.00048735-3.6139e-05i,-0.00034703+1.4473e-06i,-0.00022802-0.00040502i,-0.00012274-0.0010692i,-0.00028603-0.00068136i,-0.00035119-0.00025212i,0.00014574-0.00064959i,0.00039825-0.00012076i,0.00034936+0.0010085i
0.0013736+0.001447i,0.0012196-0.00025685i,0.00090771-0.0008219i,0.00075064-0.0008926i,0.0010794-0.00066319i,0.0012014-0.00043517i,0.0006806-0.00027673i,-0.00040807-0.00027728i,-0.000963-0.00083806i,-0.001043-0.00082651i,-0.00013662-0.00034565i,0.00078789-0.00035162i,0.00020885-0.00016845i,-9.8872e-05+0.0006171i,5.3536e-05+0.0008462i,-0.00020666+0.00052232i,-0.00049046+0.00069902i,-2.6283e-05+0.00089588i,0.00011535+0.00068537i,-0.000205+0.00052046i,-0.0001608+0.00031328i,-0.00046336+0.00013833i,-0.00025219+0.00021052i
-0.00027365-0.0014498i,-0.00047364-0.00045023i,-0.0014065+0.00046571i,-0.0021117+0.0015299i,-0.0020163+0.0011179i,-0.00079893+0.00038755i,3.1698e-05-0.00041954i,3.4945e-05-0.00072793i,-3.6396e-05-0.00018403i,0.00012917+7.3746e-05i,0.00030048-0.00039548i,0.00044817-0.0011891i,0.00080928-0.00093894i,0.0004843+2.3607e-05i,6.7113e-05+0.00082666i,0.00019069+0.0011802i,-0.00021673+0.00061272i,-0.00041275-0.00015414i,0.00011881-7.3603e-05i,-9.6855e-05-0.00027364i,-0.00032183-0.00041543i,-0.00020404-8.7629e-05i,-0.00020128-0.00017134i
0.0011774-0.00058938i,0.00086496-0.00084351i,9.5004e-05-0.00081547i,-0.00034431-0.00062463i,0.0012209+6.7376e-05i,0.0016269+0.000339i,-3.3563e-05+0.00032674i,-0.00064881+0.00067624i,-0.00056267+0.00031578i,-0.00038514-0.00017549i,-0.0003915-0.00032373i,-0.00047828-0.00031142i,-0.00071298+3.2247e-05i,-0.00063879+8.0606e-05i,9.4395e-05+0.00029758i,0.00036986+0.00015056i,0.00075083+0.00030196i,0.00077569-7.1553e-05i,0.00056873-0.00034552i,0.00017842-0.0002386i,0.00011655-0.00076525i,0.00070471-0.00013518i,0.0010662+0.00016485i
-0.0010214+0.00074666i,-5.8029e-05+0.0008243i,-0.00019543+0.0016472i,-5.4751e-06+0.0023759i,0.00065144+0.0020397i,0.00053734+0.00055385i,8.625e-05-0.00049774i,9.7164e-05-0.00067316i,0.00024927-0.00061789i,-0.00030521-0.00094066i,-0.00053377-0.0011994i,9.1488e-05-0.0011657i,0.00013715-0.00084602i,-0.000567-0.00016035i,-0.0004898+0.00023188i,-0.00020457+0.00067704i,-0.00080052+0.00057133i,-0.001304-0.00052938i,-0.0011815-0.0012638i,-7.5975e-05-0.0006623i,0.001154-1.7357e-05i,0.00094902-4.5327e-05i,0.00043667+0.00049155i
5.2119e-05-0.0011342i,7.1154e-05-0.00069819i,0.00049663-0.00096008i,0.0012373-0.00077517i,0.0014143-0.00056712i,0.0014638+8.3737e-05i,0.0007418+2.119e-05i,1.3497e-05-0.00057399i,-0.0011102-0.00090988i,-0.0021083-0.00060734i,-0.001808-0.00018846i,-0.00078582-8.8064e-05i,6.9717e-05+0.00029379i,0.00040026-0.00013434i,0.00097848-0.00027631i,0.00094492-2.3305e-05i,0.00039134-6.2081e-05i,9.4779e-05-9.0121e-06i,-3.1936e-06+3.7101e-05i,0.0002204-2.7055e-05i,0.00066011-0.00055611i,0.00050718-0.00062873i,-8.3388e-05-0.00016275i
7.6173e-06+0.0022128i,0.00046616+0.00067804i,0.0010544+0.00014694i,0.0011669+0.00074568i,0.0010323-0.00023731i,0.00084456-0.0023165i,0.00045051-0.0022198i,-4.811e-05-0.0011969i,-9.0685e-06-0.00079555i,0.0001002-0.0010408i,0.00084396-0.0010112i,0.0014703-0.00034386i,0.00045125+9.0862e-05i,-0.0010072+0.00036454i,-0.0011837+0.00021079i,-0.00067087+0.00011738i,-0.00033961+0.00036781i,0.00025701-0.00023455i,0.00039139-0.00078983i,-0.00041829-0.00045235i,-0.00048434-0.0003474i,-0.00040147-0.0012748i,-0.00052581-0.0015523i
-0.000263-0.001895i,-0.0010607-0.0019541i,-0.0011309-0.0011807i,-0.0011634-0.00076143i,-0.001131-0.00046977i,-0.00053413+0.00044568i,0.00029283+0.00040077i,0.00034978-0.00030704i,0.00027405-0.00078399i,-0.00015277-0.00051674i,-0.00053445-0.00056912i,-0.00041475-0.00047695i,0.00027189-3.8572e-06i,0.00083743+0.00011855i,0.00016524+0.00047022i,-0.00061909-0.00030509i,-0.00083095-0.0011359i,-0.00065505-0.00065471i,-0.00018944-0.00038955i,-2.0156e-06-0.00046835i,0.0004573-0.00021229i,0.00015167+0.0002871i,9.0665e-05+0.00090101i
0.0006589+0.0026066i,0.00062273+0.0022251i,0.0013597+0.0019931i,0.0015599+0.002023i,0.0015183+0.0025405i,0.0013534+0.0016824i,0.00055009+0.00047886i,-0.0002774+0.00017848i,-0.00021613-0.00031419i,0.00056736+8.9318e-05i,0.00050458-0.00013653i,0.0002248-0.001082i,-0.00037644-0.00088319i,-0.0014056-0.00079788i,-0.001176-0.001198i,-0.00051255-0.0011826i,-0.00055007-0.00038621i,-0.0010178-0.00023572i,-0.00031942-0.00025775i,-0.00016337+0.00028334i,-0.00031505+0.00026807i,0.00051208-0.0007026i,2.765e-05-0.00074026i
-0.00097102+0.00036849i,0.0001922+0.0006124i,0.0010398+0.0010092i,0.00128+0.00051577i,0.0013476-0.00013785i,0.00095237-0.0003654i,0.00089757-0.00057197i,0.00043894-0.00069392i,-0.00039828-0.00083682i,-0.00046381-0.00061711i,6.3017e-07-0.0006179i,-1.2246e-05-0.0009451i,-0.00046874-0.00074476i,-0.00016492-0.00022487i,-0.00016401-0.00023688i,-6.5195e-05-9.4372e-05i,0.00019374-0.00011971i,-3.5896e-05-0.00081306i,-0.00016661-0.00068505i,-0.00031218-0.00035i,-0.00018852-3.3028e-05i,0.00016726+0.00024307i,0.00010892+0.00030842i
8.1799e-05+0.00074129i,0.00025187+0.00071281i,0.00038704+0.00063426i,0.00024189+0.0011593i,0.00088929+0.0019154i,0.0012933+0.0013931i,0.00095907+0.00049448i,0.00019223-0.0011687i,-0.00073874-0.0027878i,-0.001181-0.0024789i,-0.00020861-0.0013041i,0.0003586-0.00035819i,0.00052261-0.00037902i,8.598e-05+0.000148i,-0.00041816+0.00061326i,-0.00018413+0.00022937i,-1.9648e-06-0.00037318i,0.00017965-0.00042423i,0.00012253+0.00031713i,-0.00011874+0.0010303i,9.9885e-05+0.00065784i,0.00010635+0.00028033i,2.4401e-05+0.00010592i
-0.00073336-0.00033117i,-3.2352e-05-0.00094279i,0.00014259-0.0010128i,0.00091296-0.0016962i,0.00050184-0.0015021i,0.0003606-0.00053167i,0.00072495+0.00016619i,-0.00046187-2.0102e-05i,-0.0013196-0.00028204i,-0.0015263-0.00069194i,-0.0012188-0.00092963i,-0.00016639-0.00079728i,0.00084789-0.00014658i,0.0012093+0.00012085i,0.0011064-5.947e-05i,0.00060931-5.9576e-05i,0.00014113+0.00033884i,0.00011367+0.00032185i,-9.3129e-05+0.00026328i,-0.00036643-1.0137e-05i,0.00016763-0.00042863i,0.0006934-0.00034662i,0.00028827+0.00050714i
0.0029296-0.0012241i,0.001941-0.0015186i,0.002399-0.0023746i,0.00095561-0.0017181i,-0.00049865-0.0005457i,0.00027851-0.00023619i,0.00055889-0.00034136i,-0.00022613-0.0014935i,-0.00095652-0.0023933i,-0.0014124-0.0015635i,-0.0017226-0.00017728i,-0.0011091+0.00038621i,-0.0003494+0.00020628i,-0.00025546-0.00033979i,4.1707e-05-0.00061463i,-0.00011825-0.00036061i,-0.00019897-6.4978e-05i,1.53e-05+8.5769e-05i,-0.00046559-6.155e-05i,-0.00076324+6.5264e-05i,-0.00031474+0.00018725i,0.00043442+0.00025445i,4.7221e-05+0.00022318i
0.00032534+0.00032372i,0.00028499+8.3821e-05i,-0.00065305+0.00070631i,-0.0018043+0.00067387i,-0.00068661-0.00016894i,0.0002213-0.00084887i,-0.00011873-0.0011908i,-0.00020511-0.00071022i,-0.00044344-0.00026039i,-0.00044032+0.00013175i,0.00040324+0.00047588i,0.00093634+0.00049979i,0.0014216-0.00012546i,0.00064046-0.00051606i,-0.00067201-0.00072432i,-0.00016721-0.00065508i,-6.1937e-05-0.00044115i,-0.00033211-7.1131e-05i,0.00041377+0.00054735i,0.0003087+0.00060018i,-0.0002328+0.00010415i,0.00015137-0.00049579i,0.00029137-3.5483e-05i
0.00075098-0.00062704i,0.0017038-0.0010702i,0.0020311-0.0009282i,0.00087539-0.00049871i,0.0008962-4.1359e-05i,0.00070593-0.00024541i,-0.00016297-0.00051657i,-0.00049224-4.7549e-05i,-0.00018992+2.102e-06i,0.00020728-0.00059998i,-0.00019566-0.00053743i,2.6588e-05-0.00057867i,0.0006044-0.0007774i,0.00061879-0.00045295i,0.0003595-0.00015804i,-0.00045029+1.4541e-05i,-0.0008593-0.00017297i,-0.00020209-2.3863e-05i,0.00054782+0.00061153i,0.00045603+0.00027063i,0.00040053-0.00027989i,0.00018339-7.2648e-05i,-0.00069276+0.0006758i
0.0029488+0.0015046i,0.0023102+0.00048616i,0.0024881-0.00084433i,0.0016355-0.002266i,0.00090342-0.003039i,0.00094966-0.0022299i,0.0013181-0.00050986i,0.0015296+0.00038518i,0.0013937+0.00039889i,0.001366-0.00027622i,0.0010642-0.00055823i,0.0003361-0.0005343i,-0.00041406-0.00012711i,-0.0011376+0.00060134i,-0.00074313+0.0011621i,0.00010209+0.0010337i,0.00025703+0.00071565i,-0.000132+0.00040565i,0.0002169-3.4183e-05i,0.00086143-0.00061625i,0.00083099-0.00084858i,-0.00022151-0.00058541i,-0.00032632-0.00064246i
-0.00023423+0.00039704i,-0.00096745+0.00011189i,0.00010214-9.5772e-05i,0.0015273+0.00032987i,0.00076242-0.00013528i,-0.00059859-0.0010051i,-0.00075528-0.0010669i,-0.00031438-0.00089643i,0.00023265-0.0011614i,-0.00019065-0.0016016i,-0.00047678-0.0017289i,-0.00031723-0.00076068i,-0.00072625+7.2348e-05i,-0.0012837+0.00017729i,-0.0011569+9.0394e-05i,-0.00049227-2.4442e-05i,8.8848e-05-0.00045957i,5.4602e-05-0.00046436i,-6.558e-05-0.00022483i,0.00071014-0.00044333i,0.0010733-0.00069612i,0.00084805-0.00011207i,0.00054279+0.00059784i
0.00024848-0.00028377i,-4.709e-05-0.00029806i,0.00034152-0.00010244i,0.00059634+7.5541e-05i,0.00046169-0.00075074i,0.00034545-0.0016877i,-0.00028256-0.0018818i,-0.0005666-0.0011192i,-0.00033345-0.0010041i,-0.00058935-0.000645i,-0.0017719+7.9658e-05i,-0.0013209+0.00010131i,-9.9515e-05+0.00018044i,3.8841e-05+0.00036579i,-8.5396e-05-3.0281e-05i,-0.00011464-0.00030163i,-0.00015121+0.00064739i,-4.7535e-05+7.5664e-05i,0.00084213-0.00082908i,0.001198-0.00032386i,0.00079161-0.0001271i,0.0004823+0.00035501i,0.00029889+0.00054587i
0.0001677+0.00020017i,0.00012629+0.00053053i,0.00072948+0.00045164i,0.00049336+0.00025795i,-0.00028629+8.775e-05i,-0.00067575-0.00047152i,-0.00094381-0.00070535i,-0.0012181-0.00052073i,-0.001133-0.00057496i,-0.0014942-0.00065427i,-0.0014966-0.00082657i,-0.00050034-0.0001564i,0.00017689+0.001148i,-0.00013231+0.0005851i,-0.00032908-0.00022476i,-0.00051113-0.00029091i,-0.0010882-0.00017343i,-0.0009768-8.434e-05i,0.00031576-0.00058273i,0.00073959-0.00055557i,9.1356e-06-0.00029727i,-7.3902e-06+0.00027804i,-0.00060487+0.00087049i
0.00010133-0.00027317i,-0.00019832+0.00017198i,0.00017536-0.0014315i,-0.00040151-0.0018633i,-0.001347-0.00096393i,-0.00053211-0.00073274i,7.1685e-05-0.00015005i,-0.00056463-0.00031108i,-0.00082894-0.00056777i,-0.00093065-0.00011179i,-0.00016744+0.00044305i,0.0011954+0.00039229i,0.00098815-0.00014074i,0.00010146-0.000507i,0.00040766-0.00071658i,0.00059536-0.00010769i,0.0010297+3.2484e-05i,0.0011122-0.00087835i,0.00072214-0.00096086i,0.00055621-0.00074202i,0.00033209-0.0007084i,0.00042742-0.00045851i,0.00024306-0.00057162i
-0.00058249+0.00069253i,-0.0010216+0.001024i,-0.00079802+0.0018924i,0.00044292+0.0018015i,0.001907+0.00168i,0.0025565+0.0012571i,0.0022946+0.00038533i,0.0010768-0.00048075i,0.00061867-0.0012795i,0.00093858-0.0013476i,0.00083748-0.0010297i,0.00015388-0.0010143i,-0.00049062-0.00078065i,-0.00041196+0.00027716i,-0.00062503+0.00061309i,-0.00069364-2.4658e-05i,-0.0002395-0.00038504i,0.00014353-0.00068142i,8.0507e-05-0.0008285i,0.00032676-0.00074502i,0.0011458-0.00063784i,0.0011394-0.00047605i,0.00044373-0.0003074i
0.0014794+0.00053366i,0.0023748-0.00027789i,0.0020751-0.0003656i,0.0011436-0.0010358i,0.00079213-0.0028058i,0.00087031-0.0034769i,0.00041583-0.0021966i,-0.00023131-0.0010532i,0.0003608-0.00087423i,0.00030537-0.00017713i,0.00017341+0.00031632i,-0.00015043+1.9635e-05i,-0.00052412-0.00073579i,0.00018674-0.0011742i,0.00025662-0.00035099i,-3.239e-05+0.00021981i,7.3981e-05-4.5135e-05i,0.00042419-0.00022021i,0.00047894-1.3695e-05i,0.00014333-0.0002561i,4.994e-05-0.00073646i,-0.00013708-0.0011937i,-2.308e-05-0.00079468i
-0.0007976+0.0020985i,-2.9693e-05+0.0017641i,0.00026119+0.0021741i,0.0013248+0.0015023i,0.0027107+0.0012219i,0.0017147+0.001161i,-0.00017449-0.00014128i,-0.00019703-0.0010374i,0.0001171-0.0016402i,0.00016673-0.0012976i,-0.00030152-7.5909e-05i,-0.00051546-9.9965e-05i,-0.00093309-0.00037966i,-0.0013198-0.00018615i,-0.0005164-3.1475e-05i,-8.53e-05+0.00059493i,-8.0993e-05+0.00055161i,-6.9577e-05+0.00036208i,0.00032759+6.0853e-05i,0.00046471+5.1397e-05i,0.00013462+0.00017501i,-0.0001072+0.00030196i,-0.00010798+0.00032095i
-0.00087529-2.5122e-06i,-0.00043483+0.0011048i,-0.00020713+0.0022243i,-0.00055836+0.0016075i,-0.00030098+0.0013563i,0.00060086+0.001448i,0.00033854+0.00016747i,-0.00052253-0.00042165i,-0.00085157-0.00065266i,-0.00052857-0.0011589i,-0.00025417-0.00052947i,-4.6722e-05+7.023e-05i,-0.00010108+0.00025195i,-0.00048509-0.00079191i,-0.00020168-0.0016141i,0.0003145-0.00080136i,0.00041054-0.00027214i,0.00076266-0.00012119i,0.000704+0.00040302i,0.00059345+0.00023903i,0.00035924+0.00034145i,0.00016721+6.7647e-05i,0.00025173-0.00035367i
-0.00056607+0.0019833i,0.00081176+0.0014321i,0.0010937+0.0012106i,0.001184+0.00050841i,0.0025112+0.00048036i,0.003682+0.00065428i,0.002749+0.00036754i,0.00054499+5.1454e-05i,-0.0007121+0.00023587i,-0.0013241+0.00076641i,-0.0016667+0.0006751i,-0.0013484-0.00035462i,-0.00033188-0.0011245i,8.8088e-05-0.00040203i,-5.2803e-05+0.00044566i,-0.00049467+0.00014593i,-0.0008025-0.00027483i,-0.00035663-0.00067578i,0.0004769-0.00046346i,0.00072599-0.00025064i,0.00048193-0.00047066i,0.00033402-8.8632e-05i,-5.7816e-05+0.00012343i
0.00047413+0.0025769i,0.00026848+0.00069014i,0.00032457-0.00031935i,0.0012583+0.00078575i,0.001477+0.00067467i,0.00063256-0.00060153i,-0.00024606-0.0011531i,-0.00032158-0.0012983i,-0.0004584-0.00041043i,-0.0008068+0.00073056i,-0.00023887+0.0010313i,9.6624e-05+0.00097174i,-0.00045941+0.00026983i,-0.00083656-0.0009529i,-0.001122-0.00057814i,-0.0013166+0.00031956i,-0.0012494+0.00014088i,-0.00022778+0.00045768i,0.00071389+0.00071582i,0.00080795+0.00021836i,0.00062057+0.00019194i,0.00030184-0.00039838i,0.00015177-0.00093526i
0.00051326+0.0001453i,-0.0008036+0.0007119i,-0.00069831+0.0017092i,0.00026486+0.0013809i,0.0016296-0.00058172i,0.0018002-0.0012491i,0.00075073-0.0011632i,-0.00010599-0.00085799i,-0.00047719-0.00051788i,7.7058e-05-0.0004876i,0.00037884-0.00011429i,7.1725e-05-0.00029553i,0.00013028+0.00011384i,-6.0381e-05+0.0004019i,-7.47e-05+0.00016749i,-1.0311e-05+0.00032107i,-0.0002289-0.00052187i,-0.00044402-0.00065116i,-0.00033641-0.00088539i,0.00025574-0.000897i,-0.00010175-0.00046128i,-0.00014323-0.00077695i,0.00024041-0.00057403i
0.00020481+0.00059051i,0.0010165+0.00069222i,0.0021932+0.00073177i,0.0011951-0.00021927i,0.00074552-0.00039996i,0.00054438+0.000308i,-0.00079269+0.00057134i,-0.0010911+0.00025916i,-0.00087427+0.00033636i,-7.875e-05+0.00083649i,0.00076411+0.00033665i,0.00096081-0.000214i,0.00084957-0.00017843i,-4.8498e-05+0.00023691i,-0.00085685-5.165e-05i,-0.00098193-0.00068067i,-0.00034366-0.00057204i,0.00031301-0.00010218i,-0.00044591+6.1757e-05i,-0.0003086-0.00043359i,-6.3132e-05-0.00031287i,6.4269e-05+0.000257i,0.0010138-0.00015292i
-0.00089108+0.00086665i,-0.0017632+0.00031376i,-0.0013976+0.00044412i,-0.00050041+0.0013326i,0.00072973+0.00088063i,0.0013436-0.00050856i,0.0012565-0.0013325i,0.00042479-0.0014069i,-0.00051421-0.0014258i,8.443e-06-0.00041141i,0.00041213+0.0005282i,0.00046264+0.00026695i,0.00039941-0.00031513i,0.0002689-0.00012796i,0.00015069+0.00055166i,0.00023238+0.00055663i,0.00022709+0.00022786i,-0.00014212+0.00031244i,-6.9114e-05+0.00079127i,0.00011116+0.00083145i,0.00019915+4.8329e-05i,0.00027592-0.0010641i,6.6966e-05-0.0011507i
0.00025655-0.00099055i,0.00067359-0.00072588i,0.00052677-0.00052793i,0.00022743-0.0002544i,0.00059462+0.00027141i,0.0012717+0.0012891i,0.001385+0.0010406i,0.00026862-0.00016941i,-0.00049045-0.00014171i,-0.00079399+7.3828e-05i,-0.00014864-0.0002889i,-6.2011e-05-0.00059458i,-0.00071303-0.00060944i,-0.00039856-0.00056612i,0.00045818-1.3143e-05i,0.00076797-0.00015337i,0.00036021-0.00030326i,0.00027497+0.00010356i,0.00056754+0.00097221i,0.00040142+0.00089324i,-0.00038426+2.4624e-05i,-0.00063761-0.00028005i,-0.00082628-0.00039312i
-0.00058184+6.049e-05i,-0.0010466+0.00034579i,-0.00090603-2.6577e-06i,0.0002289-0.00027892i,0.00077734-3.2482e-06i,0.00040371-0.0011791i,2.6283e-05-0.0026009i,-0.0012377-0.0023205i,-0.0019061-0.0014399i,-0.0011612-0.00076482i,-0.00053062-0.00060721i,-8.0659e-05-0.00018415i,0.0002266-0.00034847i,-0.00016665-0.00090672i,-0.0012722-0.00055009i,-0.0010776-0.00097456i,0.00045614-0.0010449i,0.0012526-0.0001005i,0.00060742+0.00083796i,2.3693e-05+0.0013222i,0.00055002+0.00081861i,0.00072746+0.00021184i,-7.7769e-05+0.00023366i
-0.0017324+0.00014342i,-0.0010194-2.7064e-05i,-0.0015324+0.0008014i,-0.0013357+0.0012447i,0.000122+0.0014169i,0.0008183+0.0011588i,0.0005956+0.0004605i,0.00035453+0.00062756i,-0.00037026+0.00017795i,-0.0011316-0.00021008i,-0.0008228-9.6884e-05i,-5.1594e-05+4.72e-05i,8.2583e-05-0.0001511i,-0.00029169+5.1952e-05i,-0.00016579+0.00035892i,-0.00022696+5.3266e-05i,-0.001179-8.9888e-05i,-0.0009734-0.00063587i,-0.00032949-0.00090734i,1.0941e-05-0.00029175i,0.00081507+0.00047273i,0.0013086+0.00053263i,0.00097285+0.00072616i
-2.4363e-06+0.002277i,0.0002394+0.0023757i,0.00052037+0.0017757i,0.0010811+0.0010795i,0.0016322+0.00019265i,0.0011671-0.00014964i,0.00088566+0.0003178i,0.00074001+0.00058441i,0.00053726+0.0004327i,0.00043048-0.00024428i,0.00025964+1.3361e-05i,-0.00022578+0.00018673i,-0.0010626-0.00047039i,-0.0013732-0.00064598i,-0.0010294-0.00054217i,-0.0010179-0.00040281i,-0.00023457-0.00030456i,-0.00026258+0.00015046i,-0.00041325+2.5303e-05i,0.00039811-0.00025079i,0.00081962-0.00025223i,0.0003062-0.00015189i,8.8327e-05-0.00010533i
-0.00054201+0.002243i,-5.3925e-05+0.0019249i,0.0009103+0.0027428i,0.001619+0.0023108i,0.0023309+0.00060055i,0.0030991-0.00086179i,0.0018027-0.001169i,0.00043149-0.00012968i,6.9978e-05+0.0007756i,0.00037198+0.00030938i,0.00062886-0.00061184i,0.00038728-0.00093962i,0.00013237-0.00045729i,-1.5972e-05+0.00038343i,-0.00034199+0.00091122i,-0.00070326+0.00055397i,-0.00016716+0.00040779i,-6.2736e-05+0.00028258i,-0.00025208+1.2839e-05i,0.00019149-0.00059899i,0.0008207-0.0010063i,0.00094938-0.00059551i,0.00034092-0.00057882i
-0.00011676-0.0010645i,-0.0006834-0.0007812i,-0.0019335-0.00043742i,-0.0012108+0.00018703i,-0.00025402+0.00083727i,-0.00019613+0.00083263i,-0.00020904+0.00023614i,-0.00071461+0.00015838i,-0.00059831-0.00027025i,-0.00023735-0.00054566i,-0.00010354+0.0004964i,0.00044167+0.00080318i,0.0011258+5.068e-05i,0.0011554+0.0004438i,0.00010029+0.00092451i,-0.00030286-0.0001194i,3.6417e-05-0.00022247i,0.00045893+0.00017781i,0.00094069-3.896e-06i,0.0013242-0.00018315i,0.00112-0.00062947i,0.00077842-0.00062158i,0.00048025-0.00059629i
0.001069+0.00025668i,0.00092024+0.00024055i,0.00076636+0.00062641i,-0.00046414+0.00090616i,-0.0014419+0.00052298i,-0.00071451+0.00029401i,-0.00054251-0.00028972i,-0.00084167-0.00094193i,-0.0007666-0.001239i,-0.001008-0.001443i,-0.0015098-0.00024816i,-0.00079133+0.00068769i,0.00064027+0.00064486i,0.00062358+0.00060757i,-0.0002236+0.0006325i,-0.0006668+0.00019071i,-0.00042634-0.00018511i,-0.00032282-4.3529e-05i,-0.00040173-0.00039787i,-0.00021259+0.00015293i,-1.7733e-05+0.0014437i,0.00041403+0.0013509i,0.00057432+0.00038735i
-0.00026963-0.00038611i,7.5587e-05+0.0002461i,-0.00080988-0.00019958i,-0.00046892-0.00011576i,-0.0002493+0.00050501i,0.00046902+0.0003761i,0.0010123-0.0004874i,0.00073565-0.0011462i,0.00060158-0.0011385i,8.8937e-05-0.00076841i,-5.9481e-05-0.00036052i,0.00029446-0.0002747i,0.00027873-0.00032494i,-3.0608e-05-1.0408e-05i,0.00014692-0.00038597i,0.00010253-0.00095728i,-5.869e-05-0.0009742i,0.00033393-0.0010815i,0.00033274-0.00074173i,0.00027739+6.6627e-05i,0.0004952+8.0558e-05i,0.00060426-0.00016297i,-0.00016434-0.00018786i
7.7862e-05+0.00023022i,0.0010444-0.00074941i,0.002334-0.0013098i,0.0024164-0.0015898i,0.0018672-0.0022659i,0.0010298-0.0018986i,0.00027073-0.0004349i,-0.00046596-1.9512e-05i,-0.00075349-0.0002832i,-0.00034077-0.00055748i,-0.00056814-0.0010391i,-0.0002486-0.00098197i,0.00058983-3.9562e-05i,0.00013071+8.5752e-05i,-0.00049+0.00028913i,-0.00024708+0.00036997i,-7.9611e-05-0.00052151i,-0.00044165-0.0010916i,-0.00097555-0.00011975i,-0.00027356+0.00073741i,1.5712e-05+0.00042153i,-0.00070497-0.00033893i,-0.00097505-0.0010552i
0.0004891-0.00071866i,0.00038912-0.000166i,-0.00064927+1.4352e-05i,-0.00050728+1.1442e-05i,0.00071278+0.0003009i,0.002099-0.0002383i,0.0027572-0.0010383i,0.0019409-0.00095767i,0.00025769-0.00039748i,-7.7708e-05-0.00036583i,7.7769e-05-0.00051436i,-0.00028992-0.0010574i,-0.00011271-0.00079908i,0.00032013+4.5667e-05i,0.00031081+0.00023351i,0.00012782+0.00028972i,-0.00039021+0.00036003i,-0.00075196+1.3298e-05i,-0.00045971-0.00056126i,3.8434e-05-0.00037594i,0.00065027+0.00038983i,0.0007761+0.00041469i,0.00042204-0.00010649i
-0.00035976+0.001342i,-4.6663e-05+0.0017676i,0.0012491+0.0028183i,0.0016324+0.0025538i,0.00084288+0.0014072i,-0.00011795+0.0002973i,1.0682e-05-0.00028697i,-0.00074099-0.00044132i,-0.0015281-0.0001965i,-0.00087997-2.6419e-05i,-0.00024718-0.00061964i,-0.00038539-0.0010346i,-3.0744e-05-0.00053144i,0.00049924-0.00033178i,0.00048128-0.00014752i,0.00029296+0.00041487i,-0.0003025+0.00057656i,-0.000808-4.9973e-06i,-0.0010196-0.00079717i,-0.00043123-0.0012203i,-0.00017403-0.0013767i,-0.00016455-0.00058014i,-0.00047219+0.00036658i
0.0011279+0.00046352i,0.0010526+0.00042078i,7.4249e-05-0.00049626i,-0.0006731-0.0015011i,-0.00064796-0.0014351i,-0.00058175-0.00082407i,-0.0010196-0.0009683i,-0.00093784-0.0014788i,-0.00016953-0.0017362i,-0.0004741-0.0013073i,-0.00079902-0.00037843i,-0.00055795+0.00032943i,-0.00030018-0.00022476i,-0.00065752-9.0298e-05i,-0.0013921+0.00015153i,-0.00092+5.3654e-05i,-0.00018904-1.2243e-06i,-0.00039644+4.2172e-05i,-0.00048121+0.00011569i,-0.0008986-0.0004652i,-0.00010383-0.001039i,0.0011082-0.00066401i,0.00057566-0.0006371i
