-0.001601+0.0016178i,-0.0010614+7.6429e-05i,-0.001738-0.00088187i,-0.0015369-0.00051803i,-0.00025621+0.00063148i,0.00064986+0.00069374i,0.0010114+0.00084223i,0.0010736+0.00083391i,0.0010125+0.00010101i,0.00067036-0.00067234i,0.00018874-0.0010636i,-0.00017046-0.00092744i,-0.00044151-9.666e-05i,-0.00042456-3.3841e-05i,-0.00011384+0.00040682i,-0.00022376+0.0010466i,-0.0003262+0.00051642i,-0.00047953-9.0755e-05i,-0.00073319+0.00051768i,-0.00016579+0.00049274i,0.001105-0.00048125i,0.0013774-0.00049494i,0.00062228+0.00055344i
-0.00099023+0.001212i,-0.0017719+0.0021032i,-0.0016184+0.0018364i,-0.00072339+0.0014759i,0.00031963+0.0012518i,0.00093379+0.0012915i,0.0007521+0.0007597i,0.00052366+0.00039539i,0.00085622+0.0012056i,0.00076233+0.00051467i,0.00031268-0.00080114i,-3.1257e-05-0.0012583i,0.00013152-0.00095248i,5.7912e-05-0.00036166i,-8.901e-05-0.0004142i,0.00011729-3.6872e-05i,-0.0002892+0.0002781i,-0.00074871+0.0004848i,-0.0011992+0.00084271i,-0.0010845+0.00027232i,-0.00042649-0.00050248i,-0.00030104-0.0004145i,-3.8437e-05+0.00017894i
0.00034033-0.00080194i,0.00040577-0.0022088i,0.0015464-0.0020167i,0.002825+7.6026e-05i,0.0028783+0.0014291i,0.0025081+0.0012761i,0.0015073+0.0010259i,0.001103+0.0006348i,0.0013949-0.00010389i,0.0012066-0.00037145i,0.00081899-0.0010332i,0.001168-0.0014504i,0.0001175-0.00072237i,-0.00072467-0.0002694i,-0.00052867-0.00017712i,-0.0005214-0.00044079i,-0.00012857-0.00071665i,0.0001444-0.00049806i,-0.00022102-6.6677e-05i,-0.00041189+1.6823e-06i,-0.00041876+0.00035994i,-0.00088239+0.00035035i,-0.00028583+0.00027855i
0.00037085-6.6927e-05i,0.00066312-0.0007383i,-4.3334e-05-0.00058318i,-0.00072107-0.00073002i,-0.00018539-0.00012754i,5.765e-05+0.0008816i,8.5111e-05+0.00089157i,-0.00075728+0.00046367i,-0.0011002-0.00053568i,-0.00019909-0.0005479i,-0.00034358+0.00016132i,-0.0010358-1.011e-06i,-0.001733+0.00063943i,-0.0018012+0.0012875i,-0.00049203+0.0011124i,-0.00014126+0.00055178i,-0.00098429+2.2065e-05i,-0.0011425+0.00032029i,-0.00055399-0.00019262i,0.00016014-0.00084887i,0.00017293-0.0004639i,8.7052e-05+0.00052309i,0.00048851+0.0003735i
-0.0001142-0.0013455i,-0.00023143-0.0018904i,-1.4715e-05-0.0029794i,0.00039512-0.0022587i,0.00079716-0.00017705i,0.001688+0.00025573i,0.0020009-0.00010615i,0.0011153-0.00017805i,-0.00024499-9.0054e-05i,-0.001075-0.00031365i,-0.0012973-0.00051256i,-0.00091383-0.00034925i,-0.00088815+0.00018894i,-0.00061954+0.00035798i,0.00020661+0.00028702i,-0.00056169-5.9103e-05i,-0.0012524-0.00076472i,-0.00086118-0.0011401i,-8.1549e-05-0.0008114i,0.00037396-0.00031398i,-0.00017819-5.7752e-05i,-0.00067809+0.00016083i,-0.00061457+0.0004506i
-0.00016181-0.00087386i,-0.00076195-0.0011227i,-0.0012543-0.0011194i,-0.0014753+4.5332e-05i,-0.00099214+0.0010884i,0.00017926+0.0024198i,0.00068763+0.0021585i,0.0009666+0.00053417i,0.00089965-0.00010395i,0.00019178+0.0010031i,3.8798e-05+0.00066377i,-0.00017834+0.00011531i,0.00043739+0.00042882i,0.0010321+0.00025751i,0.0013046+0.00050545i,0.0015761+0.0011216i,0.00057251+0.00057283i,-0.00028307-0.00010822i,-0.00034525-0.0003315i,-0.00063331-0.00034248i,-0.00049003-0.00024734i,-0.00030594-0.0005262i,-0.00074977-0.0011983i
0.0011368-0.00098004i,0.0024361-0.0017742i,0.0017301-0.0021907i,0.0012127-0.0022666i,0.0018338-0.00074471i,0.0020857+0.00032584i,0.0018308-9.0892e-05i,0.0016612-0.00036673i,0.0017151+0.00026122i,0.0011558+0.00025685i,0.0011068+0.00031495i,0.00089295-4.1057e-05i,0.00063134-0.00016201i,0.00029357+0.00068192i,-0.00017894+0.00050971i,-0.00011469-3.5996e-05i,0.00060157+9.5049e-05i,0.00049233+0.00050549i,-0.00034867+0.00076919i,-3.0188e-06+0.00016583i,0.00025018-0.00050476i,-0.00033849+0.00028993i,-0.00095116+0.00085545i
0.00049476-0.00092536i,0.0013115-0.00039887i,0.0015284+0.00055086i,0.00057231+0.00052138i,-0.00023425-0.00014633i,0.00060929-0.00019443i,0.0012572-0.00043028i,0.0014555-0.0015418i,0.0013162-0.0020396i,0.0006088-0.0010686i,-2.5661e-05-0.00047901i,-0.0005405-0.00047018i,-0.000824+0.00010765i,-0.00051833+0.00031082i,-1.2464e-05+2.3922e-05i,0.00019686-0.000287i,-0.00015141-0.00041585i,-0.0005863+0.00016276i,-5.4339e-05+0.00031198i,0.00062822-0.00028219i,0.00090128-0.00067255i,-1.2031e-05-0.00047434i,-0.00060568+0.00022163i
-0.00060023-0.001598i,-0.0008456-0.0026157i,-0.0021724-0.0028027i,-0.003805-0.0017789i,-0.0031367-0.00073216i,-0.00092175+9.2917e-05i,1.5559e-05+0.00031514i,-0.00035012-4.633e-05i,-0.00092561+7.6548e-05i,-0.00051111-4.143e-05i,0.00051801-0.00036808i,6.0527e-05-0.0002755i,-0.00055664-0.00054227i,-0.00021217-0.00087674i,0.00029172-0.00037981i,0.00063111-0.00029652i,-0.00019404+8.5161e-05i,-4.5752e-05+0.00080855i,0.00095071+0.0005718i,0.0010821-0.00040959i,0.00065-0.00054207i,-6.3349e-07+0.0005053i,-0.00034915+0.00052564i
0.001208-0.00071046i,0.0010417-0.00095884i,0.00033162-0.0010173i,4.7767e-05-0.00059802i,0.00062298+0.00078088i,0.00079212+0.0018974i,0.00085741+0.0014975i,0.00011789+0.0007826i,-0.0014365+0.00041203i,-0.0018689-5.9571e-05i,-0.00085208-0.00034249i,-6.2816e-05+0.00037339i,-0.00030175+0.0014965i,-0.0012309+0.0014464i,-0.0013213+0.0011763i,-0.000773+0.0003595i,0.00030347-0.00059621i,0.00075497-0.00066172i,-0.00023708-0.00079945i,-0.00083781-0.0013958i,-0.00070027-0.00097548i,-0.00048966-0.00061845i,-0.00034634-0.00074714i
0.0019063-0.0008497i,0.0031529-0.0015015i,0.0026242-0.00026878i,0.0020206+0.0016858i,0.0018454+0.0011957i,0.00093784+0.00041828i,0.00086449+0.0007024i,0.00086789+0.0010557i,0.00044926+0.00049146i,9.5138e-05-0.00036964i,-0.00037895-0.00046784i,9.3323e-05-0.00074794i,0.00039432-0.00034536i,-0.00037608+0.00045617i,-0.0006583+0.00031155i,-0.00053137+0.00031897i,-0.00014093+0.00035742i,0.00066187+0.0006775i,0.00055288+0.00055928i,-0.00067553-2.8e-05i,-0.0010922-0.00033935i,-0.00040714+8.7805e-05i,0.00032738+0.00046604i
0.002396-0.002984i,0.0021729-0.0024135i,0.00056176-0.0021198i,-0.0011222-0.001775i,-0.00085158-0.0015073i,-3.4716e-05-0.00014643i,-9.8558e-06+0.001001i,0.00069325+0.0010369i,0.0011854+0.00022588i,0.00086174-0.00022192i,0.00047821-0.00041351i,-0.00014851-0.00082864i,0.0001287-0.00046823i,0.00031387+0.00053363i,0.00035455+0.00081612i,0.0003112+8.2989e-05i,0.00067261-5.778e-05i,0.0015763+0.0001924i,0.0016241+0.00049271i,0.0011648-0.00038289i,4.1265e-05-0.00097845i,-0.00057384-0.00045873i,6.2958e-05-0.00016134i
0.00047362-9.8742e-05i,0.0018496-0.0013531i,0.0015771-0.0022978i,0.001143-0.00075115i,0.00058186+0.00096102i,0.00032178+0.0012213i,0.00041456+0.00022384i,-7.5987e-05-0.00030534i,5.8356e-05-2.0082e-05i,0.00083663-0.00020099i,0.00064577-0.0010196i,0.00032069-0.00094129i,-0.00066844-0.00043752i,-0.0013041-0.00069804i,-0.00031179-0.0010419i,0.00046378-0.00052865i,0.00068888+2.4786e-05i,0.0001513-3.8608e-05i,-0.00076289-0.00080186i,-0.00065134-0.00099857i,-0.00011834+1.4615e-06i,9.1409e-05+0.00028928i,0.00021856-0.00067852i
-0.00050442+0.001339i,0.00028314+0.0014963i,-0.00021188+0.0015963i,-0.00034324+0.0023365i,0.0004461+0.0029587i,0.0011259+0.0021742i,0.0011636+0.00090786i,0.0001871+0.00027625i,-0.00035946-0.00030374i,-3.7226e-05-0.00044103i,0.00026794-0.00091473i,6.0065e-05-0.0012023i,6.0414e-05-0.00031031i,0.00050462-0.00025975i,0.0011926-0.00078703i,0.00074074+0.0001406i,4.7471e-05+0.0011008i,-7.334e-05+0.00080159i,-0.00026281-0.00015531i,-0.00043391-0.00046268i,-0.00040637-0.00011015i,0.00021025-0.00028842i,0.00018147-3.5456e-05i
0.0005964+0.0003893i,0.0012436-0.0008926i,0.00089803-0.00087277i,0.00010695-0.0015441i,0.00083471-0.0020725i,0.00079683-0.001216i,-0.00014436+0.00038914i,-0.00040299+0.00054701i,-0.00044553-0.00025399i,-0.00029633-0.00059333i,-0.00026499-0.00035086i,-0.00022437-0.00055555i,0.00017526-0.00066649i,0.00072153-0.00023028i,0.0002793+0.00043317i,0.00035598+0.00010122i,0.00092442-0.00012186i,0.00069364+0.00035396i,5.463e-05+0.00049119i,-0.00010436+0.00039701i,-0.00026645-0.00041297i,-0.00019318-0.00096473i,0.00036023-0.00053529i
-0.00074733+2.7101e-05i,-0.00016854+0.0010785i,0.00085485+0.0013744i,0.001936+0.00077195i,0.002099-0.00034342i,0.0015779-0.00063313i,0.00053241-9.044e-05i,-4.9447e-06+0.00067544i,6.5285e-05+0.00090654i,0.00026692+0.0010611i,0.00019341+0.00062871i,-0.00030354-0.00031135i,-0.00052436-0.00082368i,0.0002148-0.00079176i,0.00075435-0.00037221i,0.00044225-0.00021287i,0.0002306+0.00068762i,5.4735e-06+0.0011186i,-8.7766e-05+0.00016964i,-0.00014486-0.0002399i,-0.00022026+0.00053179i,-0.00022997+0.00081855i,-0.00021586+0.0004409i
-0.00091122+0.00032963i,-0.00090047-0.0011046i,-0.0012693-0.0020533i,-0.0011789-6.2991e-05i,-3.3766e-05+0.0030168i,0.0009994+0.0028059i,0.0015097+0.0011311i,0.0018299-1.3818e-05i,0.0015645-0.00045936i,0.0011811-0.00082334i,0.0013-0.00049173i,0.00046566+0.00018851i,9.9005e-05+0.00031938i,2.3689e-05+0.00012813i,7.9012e-06-0.00029184i,0.00014544-0.00044892i,-0.00013473-0.00045842i,0.00045454-0.00077772i,0.00035021-0.0011676i,-0.00016316-0.00027812i,-0.00019569+0.00082669i,-0.00038965+0.00027558i,-0.00025895+6.9344e-05i
0.00014022-0.0016712i,-0.00030951-0.0018414i,-0.00023241-0.0012891i,-0.00038519-0.00052195i,-0.0010185+0.00016947i,-1.8782e-05+0.00090454i,0.0015976+0.00065179i,0.001927-0.00081944i,0.0018343-0.0017548i,0.0011951-0.00087978i,0.00018229-0.0003867i,-0.00076037-0.00044182i,-0.0010494+0.00046231i,-0.00053054+0.00077805i,3.0981e-05+0.0010087i,0.00012726+0.0016569i,3.8499e-05+0.00080896i,-0.00032602+0.00024445i,-0.0001649+0.00034279i,0.00037501+0.00041591i,-0.00012756+0.00087294i,-0.00089017+4.0752e-05i,-0.00097063-0.00041708i
0.001803-0.00075284i,0.0017042-0.00066902i,0.0016635-2.4083e-05i,0.001545-0.00013556i,0.0023167-7.2732e-05i,0.002694+0.00032279i,0.0019271+0.00015378i,0.00067094-0.00057114i,-0.00064481-0.00074579i,-0.00053629-0.00045138i,0.00027139-0.00030261i,-0.00031101-0.00054551i,-0.00032457-0.00025782i,7.2656e-05+0.00054381i,-0.00052726+0.00066527i,-0.00049197+0.00044602i,-0.00016835+0.00059944i,-6.5818e-05+0.00018398i,6.7806e-05-3.4622e-05i,0.00032973+0.00065311i,0.0003908+0.00016604i,-5.1718e-05-0.00078381i,0.00025909-0.00038214i
0.00087677+0.00052863i,0.00084618-0.00025527i,0.00082016-0.00096395i,-3.1252e-05-0.0010671i,-0.0004317-0.00026289i,-0.00061502+0.0010333i,-0.00056092+0.0003097i,-0.00030137-0.00089323i,-0.00017727-0.00068599i,-0.00056709-0.00023468i,-0.0013994-0.00017462i,-0.0010317+0.00019635i,7.6999e-05+0.00067509i,-0.00033504+0.00072832i,-0.00035935+0.00094762i,0.00019697+0.00075924i,0.00070682+0.0003835i,0.00094776+0.0002619i,0.00014461+0.00029998i,-0.00022448+0.00012866i,-0.00031421+0.00011904i,-0.00093976-0.00012447i,-0.00080343-0.00017547i
0.00010647-0.00060636i,0.0011919-0.0026566i,0.0014299-0.0031044i,0.00052523-0.0022225i,-0.00087812-0.0009963i,-0.0018398-0.00033316i,-0.0010602-0.00042959i,-0.0008018-0.00027992i,-0.0011234-0.00015877i,-0.00029948+0.00072984i,0.00037877+0.0012486i,0.00011045+0.0004359i,-0.00031988-0.0004664i,-0.00078763-0.00029131i,-0.0010511-0.00022246i,-0.00033796-0.00051451i,0.00057208-0.00067929i,0.00037985-0.00082169i,5.9597e-05-0.00035884i,-0.00014218-0.00026094i,-0.00015938-0.00035803i,-0.00021479-0.00010214i,-2.7596e-05-2.7457e-05i
-0.00051899+0.0001623i,0.00059931+0.00017348i,0.00070124+0.00086715i,0.00094981+0.00059661i,0.0020269-0.00035404i,0.0022264-0.00046025i,0.0016075-0.0004562i,0.0012633-7.2691e-05i,0.0015635+1.7929e-05i,0.0010356+4.1266e-05i,0.00046169-0.00017701i,-2.4623e-05-0.00015677i,-0.00082473+6.2559e-05i,-0.00091801+2.8396e-05i,-0.00089402+0.00021179i,-0.00095119+0.00066051i,-0.00034115+0.00095302i,0.00033355+0.00061829i,0.0002964+0.0002003i,0.00026131-0.0003851i,0.00028094-0.00047985i,-7.4923e-06+0.00017567i,-0.00028607+0.00023522i
-0.0010241-0.00090578i,0.00029978-0.0019911i,4.8268e-05-0.00087498i,-0.00036645+0.0015341i,0.0013243+0.002179i,0.0025743+0.0015276i,0.0023536+0.0012637i,0.0011607+0.00070293i,0.00020458-0.00032335i,-0.00012163-0.00050809i,0.00034188-0.00090376i,0.0008667-0.001226i,0.00076409-0.00092412i,0.00094599-0.00073519i,0.0015859+0.00021838i,0.00076849+0.00031875i,0.00010092+0.00049612i,0.00022444+0.00075325i,0.00010809+0.00056512i,-0.00039899-2.9253e-05i,-0.00087877-0.00014058i,-0.00016858+0.00012165i,0.000527+0.00030413i
0.0017157-0.0012395i,0.0016296-0.0014576i,0.0013512-0.0006086i,0.00022178-5.5866e-05i,-0.0010413+0.00040964i,-0.0015449+0.0012462i,-0.0010268+0.00096175i,-0.00015142-0.00017178i,-0.00016187-0.00018681i,-2.0782e-05+6.1596e-05i,0.0001192-0.00019276i,-0.00020006+0.00016161i,0.00017436+0.0007708i,0.0003314+0.0010141i,-7.1206e-05+0.00058117i,0.00018002-7.2494e-06i,2.7335e-05-0.00026953i,0.00020917-0.00023992i,0.0013098+0.00024614i,0.0011474+7.9471e-05i,0.00052964-0.00013576i,0.00044062+0.00016202i,0.00059014+0.00014602i
-0.00010967-0.00038325i,-0.00030517-0.000956i,-0.00050804-0.00063173i,-0.0002496+0.00056332i,0.00090953+0.00070222i,0.0021979+0.00093494i,0.0022277+0.00079188i,0.0016496+0.00037278i,0.00088376+0.0002686i,0.00032183+0.00055134i,0.0001335+0.00026443i,0.00010651+4.5693e-05i,5.896e-05+0.00027196i,0.00053389-0.00046179i,0.00096119-0.0013155i,0.00068074-0.00085771i,0.00033948+0.00037648i,0.00049822+0.0008987i,0.00038479+0.00057358i,-0.00030378-0.00013344i,-0.00017212-0.0006867i,0.0010184-0.00036807i,0.00088802+0.00010933i
-0.00025137+0.0014527i,-9.845e-05+0.0011535i,-0.00017672+0.00051883i,0.0013403+0.00045238i,0.0016428+0.001176i,0.0010861+0.0012339i,0.00088596+0.0010132i,0.00044113+0.00061233i,-5.4809e-06+0.00026739i,0.00038644+0.00021932i,0.00049643+0.00030559i,0.00011982+0.00049633i,-0.00019646+0.0004428i,-0.00078418-0.00022699i,-0.0013789-0.00076733i,-0.0012077-0.00097926i,-0.00092732-0.00084625i,-0.00075271-0.00065228i,3.606e-05-0.0009926i,0.00019648-0.0015178i,-0.00012203-0.0013417i,-0.00025558-0.00068426i,-0.00015394-0.00026763i
0.00048539+8.5452e-06i,0.00019797-0.0016796i,-0.0008207-0.0020004i,-0.00052224-0.00067731i,0.00033621-0.00064644i,0.00063226-0.0010333i,0.00052794-0.00056258i,-0.0002573-4.0396e-05i,-0.00091327-0.00031169i,4.1842e-05-7.4859e-05i,0.00041471+0.00036078i,0.0002003+0.0006434i,-6.5253e-05+0.00050529i,-5.559e-05+0.00055691i,-0.00029748+0.00033063i,-0.0012815-3.6401e-05i,-0.00074532-0.00037872i,-0.00061187-0.0002266i,-0.0010459+0.00014582i,-0.00035789+0.00020985i,-2.8021e-05-0.00011986i,-0.00033477-0.00081133i,4.9157e-05-0.00048921i
-0.0004469-0.00082871i,-0.00046356-0.00015076i,7.7476e-05+0.00011956i,0.00031075-0.00030827i,0.00055207-0.00046286i,0.0011683-0.00025249i,0.00081587-0.00031886i,0.00025973-0.00054599i,0.00022408-0.00047379i,0.00010201-0.00017614i,0.0005132-0.00032141i,0.00084382-0.00053676i,0.0013733-0.00019246i,0.0019909+0.00066663i,0.0019012+0.0018221i,0.0017718+0.0021813i,0.0010678+0.00146i,0.00018473+0.00048527i,-0.00010515-0.00074282i,5.8977e-05-0.00042853i,-9.4717e-06+0.00088343i,-0.00035475+0.001598i,-6.6468e-06+0.0016646i
-0.00010211-0.0014574i,0.0014534-0.0023921i,0.0020943-0.0010678i,0.0015357-0.00032123i,0.0016936-0.00016245i,0.0013034+0.00075295i,0.00042412+0.0019223i,-0.00011438+0.0018772i,-0.00027593+0.0009519i,-0.00033037+0.00037067i,-0.0001096-0.00030654i,-0.0001814-0.001083i,-0.00055691-0.0013898i,-0.00014992-0.00068385i,0.00062743-8.7889e-05i,0.00021948+0.000186i,-0.00025806+0.0009061i,-0.00010432+0.00035761i,-0.00058325-0.00080346i,-0.00051647-0.00035414i,0.00016297+0.00011132i,0.00085473+5.5545e-05i,0.00052091-0.00048115i
-0.0014681-0.00072814i,-0.0015337-0.00013312i,-0.0020452+0.001099i,-0.0016828+0.00067426i,-0.00021189+0.00013403i,0.001419-0.00015991i,0.0014917-0.00022034i,0.0011054-6.8881e-05i,0.00034824+0.00035785i,-0.00027846+0.00062627i,-0.00060648+0.00055771i,-0.0012571+0.00028765i,-0.0010145-0.00096479i,-4.3951e-05-0.0015637i,0.00073777-0.00072996i,0.00013443-0.0010319i,-0.0006491-0.001475i,-0.00086735-0.00069848i,-0.00090223-0.00059586i,-0.0009678-0.00055249i,-0.00090756-0.00061169i,-0.00094723-0.00049935i,-0.000943-0.00032395i
0.001404-0.00092659i,0.0024603-0.0019795i,0.0025194-0.0026787i,0.0013607-0.001873i,0.00056944-0.00027226i,-3.7007e-05+0.00076752i,0.00061549+0.0014335i,0.00068879+0.0017396i,3.8011e-05+0.0015292i,0.00010745+0.0011384i,-0.00036994+0.0003268i,-0.00091909+0.0003155i,-0.00087312+0.00068438i,-0.0010068+0.00089293i,-0.00063188+0.0011619i,-0.00030243+0.0014196i,-8.0009e-05+0.00090305i,-0.00042886+0.00042305i,-0.00070669+0.00060319i,-0.00013215+0.00050876i,0.00027475+0.00064644i,-0.00036225-1.416e-05i,-0.00071225-0.00038489i
0.0015752-0.0011924i,0.0015728-0.00095522i,0.0018885+0.00039419i,0.0018866+0.0015495i,0.0013067+0.0020173i,0.0012749+0.0014117i,0.0012361+0.00057683i,0.00063079-0.00017782i,0.00037253-0.00071115i,0.00084656-0.0010835i,0.0011132-0.00091513i,0.0013476-0.00038691i,0.0014807+0.000129i,0.0010227+0.00065993i,0.0011347+0.00089384i,0.0010782+0.0016179i,0.00065434+0.0022301i,0.00027393+0.0018638i,0.00080125+0.00028949i,0.0013183-0.00065853i,0.00051001-7.5401e-05i,0.0001418+0.00075253i,0.00010665+0.0012172i
0.0027433+0.00013552i,0.0028105-0.0025539i,0.0021982-0.003814i,0.001141-0.0038829i,0.00016543-0.0030867i,0.00079225-0.0012716i,0.0012052-0.00043358i,0.00043719-0.00050989i,0.00059608-0.00036364i,0.0012597-0.00038647i,0.0011386-0.0012538i,0.00019978-0.0014325i,-0.00049136-0.00087606i,-0.0008319-0.00085245i,-0.0010713-0.00076019i,-0.00067923-0.00028311i,0.00013325-0.00031202i,0.00017227-0.00097397i,0.00011796-0.0013852i,0.00025963-0.00067909i,6.2561e-05-1.3431e-06i,0.00014949+5.7575e-05i,0.00028368-8.807e-05i
0.0014363+3.2144e-06i,0.0013703+0.00020124i,0.00059856-0.0006611i,0.00035582-0.00045227i,-0.00018414+4.5346e-05i,-2.267e-05-0.00023479i,0.0009992+6.6979e-05i,0.0010167+0.00028983i,0.00067132-0.0005568i,0.00027533-0.0016106i,2.4227e-05-0.001784i,-0.00039463-0.00071351i,-0.00053893-0.00015424i,-0.00012401-0.00020737i,0.00028837-0.00012857i,0.00020946-0.00040545i,0.00015527-0.00042759i,0.00026491-0.000525i,0.00039545-0.00038374i,0.00044816+0.00025741i,0.00033798+7.0995e-05i,0.00048393-6.8974e-05i,0.00020275+0.00026007i
-0.00078418-0.00057847i,0.00021625+0.00017128i,-0.0012573+0.00041505i,-0.0012623+0.00053833i,0.00039254+0.00084907i,0.0005276+0.00081063i,0.00036602+0.00041588i,0.00086028-0.00029961i,0.00055173+3.2189e-06i,0.00026485+0.00063022i,1.2313e-06+0.00034091i,-0.00036287-0.0001857i,-5.8483e-05-0.0003355i,-0.00017866+0.00013153i,-0.00079882+0.00071594i,-0.0015779+0.00041644i,-0.0015427+0.00016805i,-0.0010156+0.00076258i,-0.00033086+0.00063532i,0.00033084+2.6318e-05i,0.00010096+0.00042434i,-0.00011436+0.00060223i,-0.00025499+0.00034669i
0.0011273-0.0016325i,0.001644-0.0030501i,0.0015629-0.0030499i,0.0007126-0.0017242i,0.00057444+0.00024288i,0.0012999+0.0011768i,0.0019769+0.00099225i,0.0016274+0.0011254i,0.0004453+0.00058027i,-8.7972e-05+0.00051121i,0.00018247+0.00077926i,0.00018568-0.00024952i,0.00067167-0.00042554i,0.00095181+0.000222i,0.00041833+0.00043968i,-0.00076975+0.0016319i,-0.0013155+0.0018256i,-0.0003087+0.00025442i,0.000875-0.0001752i,0.0017762+0.00055555i,0.0012866+0.00096992i,-0.00018888+0.00066833i,-0.00064375-0.00038635i
0.00045631-0.00022034i,0.001285+0.00016247i,0.00076692+0.0011938i,0.00031252+0.0015244i,0.00082539+0.00041113i,0.0015342-0.0001973i,0.0016258+6.2288e-05i,0.00076726-9.7645e-05i,-0.00044384+7.2564e-05i,-9.0536e-05+0.00028956i,0.00078085-4.5185e-05i,0.00079248-0.00049788i,0.00045939-0.0003486i,0.0011034+0.00019057i,0.0015999+4.4126e-05i,0.00082352+0.00024052i,0.00056439+0.00078517i,0.00094214+0.00073625i,0.0011957+0.0003507i,0.00040785-0.00054912i,-6.917e-05-0.0007303i,0.00049929+0.00024658i,0.001383+0.00058482i
0.00067829-0.0031563i,-0.00033485-0.0026523i,-0.00089218-0.0015843i,-0.00048653-0.0014755i,-0.00013277-0.0011864i,6.1303e-05-0.00011196i,0.00023103+8.949e-05i,0.00063539-0.00056201i,0.00071638-0.00090956i,0.00031122-0.00059582i,-1.6097e-05+2.1266e-05i,-0.00067526-0.00034376i,-0.00074404-0.00062414i,-0.0007482-6.5046e-05i,-0.00048549-7.9036e-05i,-0.00071458-0.00046426i,-0.00071667-0.0004332i,-0.00016713-0.00012951i,-0.00055163+0.00049573i,-0.00095529+0.00077304i,-0.00044849+0.00043657i,0.00010428-0.000287i,1.3297e-05-0.00046744i
0.0017465-0.0006478i,0.0027146-0.0018922i,0.0036522-0.0023071i,0.0035914-0.00075176i,0.0030537+0.00048386i,0.0019464+0.00068151i,0.0010726+0.00032294i,0.00061198-0.00058126i,-0.00020943-0.00062733i,-0.00069088-4.8913e-05i,-0.00054786+1.7969e-05i,-0.00030201-0.00041236i,-0.0015589-0.00031081i,-0.0020948+0.00052103i,-0.00099123+0.00061551i,-0.00045068+0.00034804i,-0.00079906-0.00036484i,-0.0010231-0.0005511i,-0.00064455-0.00017104i,8.1817e-05-2.9642e-05i,0.0014026-0.00029765i,0.0015968-6.0941e-05i,0.00095326+0.00027634i
0.001608-0.000189i,0.0012654-0.0013222i,0.0019024-0.00072557i,0.0011727+3.9694e-05i,0.00077073+0.00024245i,0.00048658+0.00037307i,0.00019+0.00058923i,0.00034109+0.00038547i,-0.00020067+3.0157e-05i,-0.0010038-0.00032227i,-0.001106-0.001123i,-0.00045044-0.0015775i,0.00073531+0.00010047i,0.0010691+0.0013098i,0.00053333+0.0014476i,-0.00022889+0.0012839i,-0.00041396+0.00057325i,-8.2145e-05-0.00018429i,0.00017458-0.00039765i,0.00035962-0.00076953i,0.00010116-0.00086839i,2.5769e-05-0.00038445i,-6.3852e-05-1.8186e-05i
0.0013731+0.00088617i,0.0014248-0.00049129i,0.001802-0.0017311i,0.00085861-0.0017512i,0.00035719-0.0019628i,0.00066942-0.0015717i,0.0010212+0.00011403i,0.00079645+0.00089576i,0.00045285+0.00042542i,0.0003316-0.00034757i,0.00018294-0.00073549i,-0.00061544-0.00038497i,-0.00054232-7.3087e-05i,-0.0002259+8.646e-05i,-0.00065271-0.00025968i,-0.00035391-5.5066e-05i,0.00023568+0.00057183i,0.00032156+0.00024326i,0.00068509-0.00016831i,0.00080612+0.00014867i,0.00089334+0.00033963i,0.0013196+0.00064328i,0.0010824+0.00069035i
0.00098684+0.0017567i,0.0011488+0.0025617i,0.0022727+0.0023072i,0.0016647+0.0012704i,0.0006887+0.00087894i,0.00058791+0.00070801i,0.00098303+0.00096197i,0.00069018+0.00090667i,8.3219e-05+0.00010865i,1.3784e-05-0.00031736i,0.0004209-0.00061055i,-0.00014393-0.00062424i,-0.00126-0.0011818i,-0.00042203-0.0017027i,-8.6694e-05-0.0010086i,8.6284e-05+2.5203e-06i,0.00080915+0.00033214i,0.00071625-0.00014892i,0.00030472-0.0001711i,1.4374e-06-0.00015281i,-0.00018153-9.516e-05i,0.00011469+0.00033354i,0.00024846+0.000182i
0.0017003-0.0017904i,0.0010962-0.0025388i,-0.00033899-0.0033316i,-0.00031945-0.0015471i,0.00073365-0.0002037i,0.0021059-0.00026306i,0.0018101+0.0003296i,0.00066647+0.00067364i,0.00022679-0.00021974i,0.00042913-7.6442e-05i,0.00071257+0.00015325i,0.00052388-0.00064362i,3.6565e-05-0.00029315i,-0.0010034+0.00088032i,-0.0016125+0.0013429i,-0.0010322+0.00083248i,-0.0007065-0.0003237i,-0.00041234-5.464e-05i,6.0409e-05+4.5897e-05i,0.00018789-0.00069696i,-5.3337e-05-0.00057101i,1.3854e-05-4.7807e-05i,5.2049e-05-7.6298e-06i
0.0018488+0.0010663i,0.0027076+1.6279e-05i,0.0027185-0.00037391i,0.00095755-0.0015232i,-0.00031157-0.0022784i,-0.00036961-0.0015303i,-0.00018909-0.00069871i,6.2901e-05-0.00035102i,0.00018255-0.00014628i,-9.8047e-05-0.00014079i,4.4565e-05-0.00016743i,0.00040252-6.8491e-05i,-0.00022454+0.00016627i,-0.00048712+0.00073426i,-0.00028618+0.00039509i,6.2676e-05-0.00020748i,1.4451e-05+0.00039502i,0.0002204+0.00015221i,0.00052426-0.00023384i,-3.8324e-05-5.0986e-07i,-0.00048219+7.7742e-05i,-0.00030562+3.8623e-05i,-0.00019448+0.00029488i
