-0.0025812-0.0014444i,0.00057152-0.0011975i,0.00075937+0.00042827i,-0.00071945+0.0012825i,-0.0012748+0.0010982i,-0.001409+0.0013353i,-0.0017724+0.0016502i,-0.0005449+0.0018658i,0.00081428+0.0011705i,0.00040238+0.00066042i,6.3615e-05+0.0010516i,0.0003339+0.0012962i,3.2059e-05+0.0011786i,-0.00046405+0.00037305i,-0.00023693-0.00015379i,0.00019378+1.1409e-05i,0.00027385+0.0004085i,0.00054487+0.0004225i,0.00035577-0.00028562i,0.0002068-0.0010639i,6.3429e-05-0.00035701i,-0.00041807+0.00014376i,-0.0005841-0.00057731i
-0.0011884-0.0010931i,-0.0034669+0.00027147i,-0.0062045+0.0018927i,-0.0074917+0.0011654i,-0.0058309-0.0034567i,-0.0020124-0.0087539i,0.001081-0.0085193i,0.0026269-0.0029685i,0.0033878+0.00096396i,0.0030084+0.002096i,0.0024152+0.0020325i,0.0029991+0.00049902i,0.0026607-0.0013706i,0.0015547-0.0017426i,0.00022986-0.00085502i,-0.0012967+0.00041083i,-0.0025324+0.0018819i,-0.0019672+0.0019678i,-0.00038696+0.0013592i,-6.6419e-05+0.0012525i,-0.0002597+0.00014321i,-0.00027714-0.00097823i,-0.00028812+0.00041455i
7.9216e-05-0.00083488i,-0.00027645+0.0011816i,-0.0007932+0.0055051i,-0.0018933+0.0079963i,-0.0065119+0.0059883i,-0.011044-3.3426e-05i,-0.0097408-0.0039637i,-0.0041187-0.0038852i,0.00056824-0.0038779i,0.0024974-0.0035076i,0.0027044-0.0030451i,0.0017182-0.003524i,0.00067843-0.0035556i,-4.5633e-05-0.0033987i,0.00052038-0.0024358i,0.0020908-0.00041772i,0.003493+0.00061706i,0.0040721+0.00063048i,0.0026645+0.00098375i,0.00060344+0.00077833i,0.00022095+0.00079323i,0.00090388+0.00070512i,0.0015587+0.0003583i
0.0020404+0.00081458i,0.00078974+0.000911i,-0.0018555+0.00050055i,-0.0032573+0.002841i,-0.0042368+0.0071568i,-0.0061352+0.0097833i,-0.0061521+0.0076859i,-0.004445+0.0034641i,-0.0032101-0.0003114i,-0.0015341-0.0027477i,-0.00066548-0.0034525i,-0.0018364-0.0030436i,-0.0031335-0.0015107i,-0.0031615-0.00027046i,-0.0022131+0.00054011i,-0.0012003+0.00081506i,-0.00069902+0.00045175i,-0.00029706+6.152e-05i,0.00010234-0.00030908i,0.00015748+0.00019137i,-1.6688e-05+0.00020901i,0.0001738+4.0553e-05i,0.00063696+0.00046944i
0.00017462+0.00056797i,-0.00036759+0.0019032i,0.00056692+0.0044035i,0.0025539+0.0080107i,0.0048028+0.0093869i,0.0059185+0.0085181i,0.0022896+0.0074381i,-0.0010995+0.0051712i,-0.0015791+0.0028675i,-0.0025082+0.00068352i,-0.0040807-0.0010807i,-0.0041984+0.00024862i,-0.0027218+0.0017755i,-0.00064613+0.00089243i,0.00057901-0.00030743i,0.0010149-0.00047012i,0.0014037-0.00069712i,0.0013343-0.0011738i,0.0010098-0.0014974i,0.00045021-0.0015672i,0.00015069-0.0011707i,0.00031358-0.00053192i,0.0004776-0.00065463i
-0.0010099+0.00068042i,-0.0011357+0.0015923i,-0.0026488+0.00071058i,-0.0020178-0.0005619i,0.0017679-0.0033066i,0.0053428-0.0078556i,0.0043494-0.0068366i,0.00087186-0.0012577i,-2.3179e-05+0.0016233i,0.00012964+0.0014527i,-0.00067127+0.0025966i,-0.0007819+0.003975i,0.00016786+0.0033895i,0.00062697+0.0017595i,0.00034896+0.00012681i,-0.0013597-0.00027141i,-0.0025902+0.00014896i,-0.0020459+0.0009079i,-8.2254e-05+0.0013663i,0.00075049+3.2319e-05i,0.00053144-0.00068363i,-0.00018558+8.1638e-05i,-0.00083414+6.0116e-05i
0.00033929+0.00062122i,-7.423e-05+0.0010772i,-0.00076568+0.0036434i,-0.0031558+0.0047149i,-0.0058571+0.00067013i,-0.0078258-0.0048402i,-0.0063885-0.004875i,-0.0026157-0.0012758i,-1.6168e-05-0.00036736i,0.00081005+0.00042323i,0.0012283+0.0023067i,0.0021575+0.0021628i,0.0028787+0.00020717i,0.0020327-0.0018995i,0.0004959-0.0027394i,-0.00042006-0.0013232i,-0.00026613+0.00049392i,0.00036633+0.0011363i,0.00055828+0.00030403i,0.00045041-0.00031599i,-0.00027815+0.00018118i,0.00039493-2.1865e-06i,0.0014449-1.5308e-05i
0.00017881+0.00023116i,-0.00154+0.00013668i,-0.0036571+0.0017738i,-0.0064777+0.0036534i,-0.0095308+0.0045177i,-0.010974+0.0033626i,-0.0088789+0.0011983i,-0.0034537-0.00010268i,0.00020389-0.00080204i,0.0009237-0.00099682i,0.0016346-0.00097068i,0.0020447-0.0023849i,0.00054005-0.0040231i,-0.0013767-0.0034485i,-0.0017594-0.00075412i,-0.00097401+0.0026315i,-0.00013625+0.004357i,0.0011224+0.0035048i,0.0023447+0.0014137i,0.0022968+0.00014053i,0.0017464+0.00027121i,0.0011256+0.00088047i,4.4542e-05+0.0011524i
8.2713e-05+0.00056608i,-0.00015434+0.002843i,0.00016032+0.0070344i,0.001557+0.011743i,0.0034488+0.013783i,0.0020639+0.011007i,-0.00050647+0.005875i,-0.0024006+0.0024268i,-0.0023463+0.0012666i,-0.00089786+0.00044626i,-0.00026437-0.0013229i,-0.0015091-0.0026706i,-0.0028884-0.0019549i,-0.0022506-0.00068373i,-0.00094154-1.8611e-05i,0.0012315+9.83e-05i,0.0033518-0.00083251i,0.0023003-0.0019344i,-0.00011269-0.0019084i,-0.00028865-0.00056631i,0.00022622+0.00019533i,6.0051e-05-0.0007548i,7.9486e-05-0.0011909i
0.00082631-0.00089974i,-0.00060668-0.0021481i,-0.0012151-0.0032415i,-0.00048789-0.0035265i,0.0019617-0.0026584i,0.0049044-0.0014506i,0.0030316-0.0010755i,-0.0012091-0.00013722i,-0.0013158+0.0016043i,-0.0008503+0.00096831i,-0.0027807-0.0013435i,-0.004723-0.0011146i,-0.0045665+0.0006669i,-0.0024299+0.0011208i,-0.00016789+0.0013463i,0.0010795+0.0013952i,0.00052193+0.00075632i,0.00043099+3.6604e-05i,0.0020088+1.2701e-05i,0.0024102-0.00033178i,0.0014213-9.9605e-05i,-2.3571e-05+0.00064151i,-0.0013324+0.0011252i
0.00083741-0.0017068i,-0.0014121+0.00032351i,-0.0045264+0.0030367i,-0.0048494+0.0040092i,-0.0028736-0.00015179i,-0.0029683-0.004725i,-0.0050421-0.0036691i,-0.0035862+0.00078964i,-0.00078776+0.0013803i,-0.00051976-0.00026096i,-0.00266+0.00054686i,-0.0029726+0.0032386i,-0.00050867+0.00358i,0.0013323+0.00072009i,0.0011127-0.0018997i,-0.00034838-0.0025447i,-0.0012635-0.0017286i,-0.0010378-0.0013642i,3.0592e-05-0.00050081i,-0.00089307+0.00025482i,-0.0019401-8.9525e-06i,-0.00091468-3.8603e-05i,-6.2155e-05-0.00041271i
0.0011935-0.0017067i,-0.00062685-0.00089194i,-0.0032028-0.00015414i,-0.006099+0.001203i,-0.0090466+0.0012867i,-0.010151+0.0011638i,-0.007704+0.002792i,-0.0033095+0.0027262i,0.00060972+0.0002722i,0.00044656-0.00068001i,-0.0010977+0.00084342i,0.00040691+0.0016977i,0.0022835+0.00086359i,0.0019904-0.00093498i,0.00034876-0.00076077i,-0.0019441+0.0019672i,-0.0023123+0.0038758i,4.0404e-05+0.0039229i,0.0013335+0.0016457i,0.0009427-4.2605e-05i,-0.0003247+0.0002704i,-0.00069033+0.00054649i,0.00021908+0.00045724i
0.00046815-0.00055931i,-0.0011232+0.0021464i,-0.0035394+0.0057643i,-0.0053516+0.010243i,-0.005201+0.013211i,-0.0033872+0.012794i,-6.8096e-06+0.0087711i,0.0022268+0.0029061i,0.0016597-0.0010269i,0.000266-0.00061276i,0.00029596+0.00070205i,0.0010994-0.00088144i,0.0011297-0.0027686i,-0.00010733-0.0024004i,-0.0020814-0.0011847i,-0.0018432+0.00012666i,-2.1367e-05+0.00069096i,0.00077161+0.0002171i,0.00093885+0.00032266i,0.00097668+0.00076009i,0.00035963+0.00069294i,-3.7026e-05+0.0002447i,0.00024891-0.00074084i
0.0020882-0.0012211i,0.0019317-0.00046103i,0.0019753+0.00045764i,0.0030423+0.0027955i,0.0047046+0.0042286i,0.0068187+0.0026426i,0.0066967-0.00086969i,0.0034267-0.0028721i,-3.4634e-05-0.0022194i,-0.00054503-0.0007437i,-0.00023105-0.001379i,-0.0019396-0.0034114i,-0.0040396-0.002564i,-0.0031722-0.00056306i,-0.00027544+0.0011172i,0.0023131+0.0021025i,0.0042716+0.0017376i,0.0038927+0.00031878i,0.0027486-0.00031813i,0.0025143-0.00033877i,0.0023433-0.00015427i,0.0013204+0.00045074i,0.00020359+0.00078189i
0.00022235+0.0013996i,-0.00022349+0.0016734i,-0.0014206+0.0026688i,-0.0011705+0.0025444i,0.0028346-0.0021252i,0.0031929-0.010322i,-0.002592-0.013665i,-0.0061803-0.0081936i,-0.0037608-0.0016019i,0.00026118-0.00034229i,0.0011007-0.0013302i,-0.0010235-0.0003654i,-0.0023415+0.0015171i,-0.0012455+0.0014672i,0.00061325-0.00059759i,0.0012061-0.0023556i,0.00039648-0.0032098i,-0.0011822-0.0025369i,-0.0016288-0.0012294i,-0.00081276-0.00077152i,-0.00049811-0.00052532i,-0.00031631-0.00029679i,-0.00035814-6.7916e-05i
0.00033115-0.00056055i,-0.0011636-0.00077171i,-0.0027422+0.0006297i,-0.0041592+0.00099914i,-0.0082456-0.0022084i,-0.013436-0.0056823i,-0.015392-0.0040906i,-0.012429+0.00041012i,-0.0048515+0.0021699i,-0.00014092-0.00011519i,-0.00086202-0.0013713i,-0.00089918+0.00048391i,0.00079709+0.00067441i,0.0021125-0.00071879i,0.0016064-0.0012904i,0.00020062-0.0013818i,-0.0005893-0.00046877i,-0.0005162+0.00086873i,-0.00031752+0.00096616i,-0.00090573-0.00022191i,-0.00055766-0.00093295i,0.000161-0.00058214i,0.00082095+0.00042999i
-0.00019065-0.000975i,-0.0020304+9.4502e-05i,-0.0057384+0.0024654i,-0.0091051+0.0057457i,-0.011167+0.0085911i,-0.01259+0.011261i,-0.010242+0.012761i,-0.0036453+0.010031i,0.00097869+0.0038386i,-0.00083013-0.00063301i,-0.0030812-0.0005673i,-0.0011216+0.0015268i,0.0016174+0.0018455i,0.0012901-0.00018015i,-0.0012672-0.0017558i,-0.0031624-0.00069154i,-0.0031812+0.0010596i,-0.0012764+0.0019269i,0.00022802+0.0024171i,0.00034153+0.0021919i,-0.00028647+0.0014591i,-0.00079589+0.0001945i,-6.3535e-06-0.0011825i
1.783e-05+0.00039405i,0.00094972+0.0015735i,0.0018261+0.004872i,0.0015383+0.0097829i,0.0037761+0.013345i,0.0082334+0.014578i,0.010268+0.011943i,0.008578+0.006307i,0.0040334+0.0018554i,-0.00081118+0.00042419i,-0.002375+0.0010999i,-0.0012388+8.0208e-05i,-0.0008975-0.0030514i,-0.0015968-0.0034297i,-0.0013233-0.00031661i,-0.000189+0.0033736i,0.001249+0.0039656i,0.0021705+0.0013221i,0.0023114-0.00028212i,0.0013133-0.00049645i,0.00037403-0.0001136i,0.00057219+0.0010666i,0.00084886+0.0012222i
0.00032408+0.0011953i,0.00028335+0.0012235i,-0.001391+0.0015543i,-0.00023161+0.0035826i,0.0061782+0.0018341i,0.01231-0.004899i,0.012215-0.010013i,0.006939-0.0092096i,0.0020711-0.0044079i,0.00045611+7.5037e-05i,0.0010747+0.002036i,0.0012001+0.0015338i,-0.00047386+0.0002351i,-0.0014393+0.0009574i,-0.0016019+0.0023464i,-0.00025231+0.0023531i,0.0016616+0.0020001i,0.0020366+0.0016029i,0.0022658+0.00091038i,0.0020157+0.00066797i,8.89e-05+3.1186e-06i,-0.00058314-0.00080049i,-0.00023657-0.00064388i
0.00045084+0.00064224i,0.00019205+0.0017793i,-0.00023317+0.0025802i,-3.0179e-05+0.0012357i,-0.00061061-0.0056115i,-0.0048347-0.014517i,-0.008914-0.016333i,-0.0081659-0.010229i,-0.0035938-0.0032738i,0.00013773-0.00029572i,0.00058048-0.00041257i,-0.0013225-0.00039776i,-0.0024-3.8634e-05i,-0.00049126-0.00046881i,0.0023806-0.00022693i,0.0039638+7.5299e-05i,0.0035486-0.0012883i,0.0021991-0.0022092i,0.00091961-0.0024589i,-0.00035452-0.0025995i,-0.00019454-0.0018848i,0.00050587-0.0002627i,2.355e-05+0.001186i
4.8879e-05+0.00010388i,-0.0017914+0.00029837i,-0.0050848+0.00089734i,-0.009945+0.00095073i,-0.015475-0.00054126i,-0.020746-0.0022098i,-0.02211-0.0010981i,-0.014693+0.0022948i,-0.0049017+0.0021275i,-0.00039044-0.00098539i,7.9081e-05-0.002176i,9.6312e-05+0.00031731i,0.0018102+0.0030885i,0.0029333+0.0027009i,0.0018075-0.00025054i,0.00052121-0.0030957i,-0.00058392-0.0023441i,-0.00096169-0.00026684i,0.00032507+0.00078091i,0.0011081+0.0012219i,0.00088445+0.00059807i,0.00067059-0.00048513i,3.3114e-05-0.0016026i
-0.00019283+0.00091098i,-0.00015509+0.0017033i,-0.00042673+0.0054795i,-0.0025881+0.010302i,-0.0056269+0.013331i,-0.0080148+0.016207i,-0.0070519+0.017208i,-0.0036519+0.012968i,-0.0013613+0.0053752i,-0.0020145-0.0010238i,-0.003428-0.0032014i,-0.0021924-0.0032175i,0.00012445-0.0045157i,0.00059409-0.0049652i,0.00054809-0.0039005i,7.0988e-06-0.0021644i,-0.0014238-0.0006915i,-0.001147+0.00033059i,-0.0003134+0.0011579i,-7.4655e-05+0.00071016i,0.00024083+0.00028287i,0.00034312+0.00048731i,-8.8874e-05+0.00072076i
-0.00086326+0.0016232i,-0.0017861+0.0018376i,-0.0020189+0.0044872i,-0.0010315+0.008242i,0.0036793+0.010939i,0.010814+0.011016i,0.01233+0.0084867i,0.0083504+0.0044784i,0.0037281+0.0020354i,-0.0007436+0.0014699i,-0.0027336+0.0016075i,-0.0015915+0.0011746i,-0.00074613-0.00058231i,-0.0014378-0.0016532i,-0.0025324-0.001161i,-0.0044409+0.00064483i,-0.0037155+0.0028087i,-0.0010728+0.0035136i,0.0013103+0.0025752i,0.0020833+0.0013437i,0.00077883+0.0011345i,-0.00049649+0.00031733i,-0.00064685-0.0015167i
0.00030829+0.001312i,-0.00010528+0.0026955i,0.0010166+0.0063154i,0.0045712+0.0070568i,0.010162+0.00086888i,0.012513-0.0085682i,0.0091028-0.011556i,0.004354-0.0070753i,0.00097896-0.0014825i,-0.00060355+0.0027301i,-0.00092602+0.0039051i,-0.0020845+0.00092205i,-0.0038629-0.0016675i,-0.003428-0.00093807i,-0.00152+0.0018004i,0.0013855+0.0045449i,0.0036357+0.0041808i,0.0031814+0.0014116i,0.0017042-0.00011987i,0.00051242-0.00039047i,0.0003021-4.395e-05i,0.00088255+0.00021712i,0.0017655+0.00085594i
0.00016572+0.0018659i,-0.00029145+0.0012253i,-0.0013367-0.0010154i,-0.002372-0.0043197i,-0.0043379-0.0092745i,-0.0079077-0.014512i,-0.0093834-0.013654i,-0.0063597-0.0067613i,-0.00067483-0.0016565i,0.0038188+0.00040141i,0.0046669+0.0010264i,0.0024717+0.0016107i,0.0012754+0.002245i,0.00095397+0.0024267i,0.00095291+0.0025933i,0.0023823+0.001966i,0.0035714-0.00021481i,0.0038409-0.0017511i,0.0037264-0.001444i,0.0027542-0.00087473i,0.00073997-0.00043328i,-0.00076758-0.0004751i,-0.00065322-0.0009533i
0.0024027+0.0030584i,-0.00033905+0.001905i,-0.0039843+0.0015522i,-0.0083768+0.0013349i,-0.013263-0.00098841i,-0.017729-0.001906i,-0.01689+0.00031189i,-0.01024+0.00080694i,-0.0027218-0.0014035i,0.0019637-0.0039596i,0.0028863-0.0054106i,0.0014628-0.0041166i,0.00065029-0.0031279i,0.0014869-0.002996i,0.0027642-0.0019637i,0.0034683-0.0017171i,0.0025668-0.0023698i,0.00093569-0.0025857i,-0.0010337-0.0015471i,-0.0024281-0.00016719i,-0.0010801-6.2923e-05i,0.00080359-0.0011129i,0.0013972-0.0010888i
0.00188+0.0018341i,0.0021097+0.0032831i,0.00059664+0.0057729i,-0.0027221+0.0093273i,-0.0041642+0.012379i,-0.0038047+0.014653i,-0.0034911+0.012082i,-0.0028691+0.00534i,-0.0017012-6.1147e-05i,-0.0015336-0.0037233i,-0.0025316-0.0037521i,-0.0017657-0.0015376i,0.00064083-0.0011057i,0.0015491-0.0016717i,0.00020712-0.0025891i,-0.0020569-0.003898i,-0.0033587-0.0029014i,-0.0022616-0.00051846i,-0.00042733+0.00053475i,0.00038752+0.0013148i,-0.00022254+0.00091287i,-0.0019134-0.00071932i,-0.0023733-0.0016944i
0.00042287+0.0006226i,-0.00011593+0.0020442i,-0.00033306+0.0050338i,0.00047378+0.0094534i,0.003345+0.010574i,0.0063232+0.005616i,0.0038374+0.0017034i,-0.00016104+0.0019955i,-0.0020283+0.0012981i,-0.0052836+3.2682e-05i,-0.0068686+4.2445e-05i,-0.0047314-0.00058624i,-0.0024858-0.0023842i,-0.0021057-0.0035445i,-0.0022011-0.002207i,-0.0021312+0.00092276i,-0.0021646+0.0023919i,-0.00068184+0.0026163i,0.00083505+0.0019398i,0.0010845+0.00070413i,0.0015544+0.000457i,0.0017635+0.0001825i,0.0018033+0.00015042i
0.0021088+0.00090354i,0.0023455+0.0022504i,0.0019744+0.0024363i,0.0031741+0.0022318i,0.0052951-0.0010877i,0.0040702-0.0056017i,0.00063452-0.0041504i,-0.00052192+0.0011792i,0.00030427+0.0045524i,1.5269e-05+0.0054483i,-0.00034256+0.0044205i,0.00010182+0.0019655i,-0.00015871-0.0001097i,-0.0014065-0.00024228i,-0.0031071+0.0012065i,-0.0021877+0.0028589i,0.00098462+0.0043509i,0.0020691+0.0036493i,0.0023376+0.0013306i,0.0017936-0.00094714i,6.4758e-05-0.0016106i,-0.00063527-0.00022987i,-0.0011342+0.0003277i
-0.00066879+0.0023297i,-0.00092021+0.0013699i,-0.00032186+0.00027993i,-0.00015337-0.00024383i,-0.0027742-0.0024147i,-0.0063923-0.0047967i,-0.0054859-0.0020192i,9.9454e-05+0.0012384i,0.0043042+0.0018574i,0.0053404+0.0027277i,0.0047961+0.0022892i,0.0021387+0.00015481i,-8.9809e-05-6.9467e-06i,0.00013632+0.0010734i,0.0014945+0.0019432i,0.0038209+0.0024743i,0.005683+0.0016941i,0.0048523-0.00010269i,0.0026649-0.0011882i,0.0012326-0.0013281i,0.0013689-0.0011411i,0.0025465-0.00096225i,0.0028886-0.00035197i
-0.0008396+0.00088806i,-0.0021702+0.0016699i,-0.0058816+0.0027841i,-0.0088357+0.0029814i,-0.008141+0.0024341i,-0.0053597+0.0026472i,-0.0017953+0.00040609i,0.0010312-0.0038231i,0.0032946-0.0042774i,0.0046703-0.0030355i,0.0031281-0.0036287i,-1.5064e-05-0.0013783i,-0.00055493+0.0018316i,0.00049112+0.0017597i,0.0010909-0.00028564i,0.001186-0.0025828i,0.00096147-0.0031342i,0.0006172-0.0026635i,-0.0001872-0.0020914i,-0.00099352-0.00050361i,-0.0013776+0.00096852i,-0.0015014+0.00042541i,-0.0022136-0.0010706i
0.0014187+0.0012362i,0.00046773+0.0012165i,-0.0020317+0.0010883i,-0.0050211+0.0031367i,-0.0059125+0.0047634i,-0.0039815+0.0024489i,-0.003766-0.0033406i,-0.0062142-0.0066771i,-0.0049992-0.0056972i,-0.0025961-0.0054751i,-0.0038441-0.0050235i,-0.0040748-0.0023969i,-0.00059815-0.0010496i,0.00267-0.0016571i,0.0027863-0.0021752i,0.0010209-0.0020821i,-0.00064369-0.0014003i,-0.00054841-0.00034041i,0.00029339-0.0002101i,0.00031333-0.0005698i,0.00064299-0.00092076i,0.00033664-0.0018235i,0.00075721-0.0016734i
0.0008155+0.00053192i,-0.00039908+0.0020148i,-0.0022124+0.005789i,-0.002091+0.0097453i,0.00019931+0.0063031i,-0.00062308-0.00074503i,-0.0075772-0.0014153i,-0.011396+0.0025486i,-0.0074314+0.0029884i,-0.0057029+0.0001973i,-0.0058673-3.0882e-06i,-0.003466+0.00068293i,-0.0022134-0.00082989i,-0.0034231-0.0021336i,-0.0047137-0.0028489i,-0.005402-0.0020104i,-0.0045969+0.00097i,-0.0026385+0.002601i,-0.00097202+0.0022529i,-0.00015513+0.0012988i,-0.0011423+0.0011201i,-0.001567+0.0016542i,-0.00098751+0.0015384i
0.0020115+0.0015841i,0.0022681+0.0025923i,0.0040799+0.0053265i,0.0054071+0.0082351i,0.0020431+0.0081233i,-0.0069652+0.0055347i,-0.011104+0.0086265i,-0.0062363+0.012889i,-0.0019149+0.0099034i,-0.0015317+0.0062531i,-0.00073709+0.0043014i,0.0002525+0.00027302i,-0.0005625-0.0026233i,-0.00092302-0.002394i,0.00025624+0.00058816i,0.0015425+0.0037196i,0.0020995+0.0038215i,0.0022141+0.001588i,0.0023407-0.00048281i,0.0017302-0.0013736i,0.0015386-0.0019857i,0.0012749-0.0019431i,0.0015402-0.001041i
-0.00016276+0.0011068i,-0.0022699-8.44e-05i,-0.0045354-0.003185i,-0.0053504-0.0053053i,-0.0039664-0.0032531i,0.00089803+0.0022887i,0.0083692+0.0068491i,0.012108+0.0058332i,0.010635+0.0031047i,0.0073526+0.0029829i,0.0047589+0.0015993i,0.0012546-0.00098696i,-0.0023524-0.0008643i,-0.0040273+0.00037298i,-0.003803+0.00059223i,-0.0022373+6.2966e-05i,-0.00052516-0.00024693i,-0.0010125+0.00093736i,-0.0020936+0.0017677i,-0.0017839+0.0023061i,-0.0017064+0.0033343i,-0.000943+0.0023696i,-0.00024912+0.00031161i
0.0012521+0.0019738i,0.00062016+0.0036728i,3.4713e-05+0.002819i,-0.0012125+0.0016267i,-0.00068787+0.0022049i,0.0027516+0.00047236i,0.0073077-0.0044448i,0.0084276-0.0082845i,0.0058596-0.0069635i,0.0040624-0.0048263i,0.0022842-0.0052967i,-0.00052522-0.0034022i,-2.9561e-05-0.00054254i,0.0027695+0.00045758i,0.004743+0.0011479i,0.00611+0.0010218i,0.0053078+0.0003097i,0.0028226-0.00015131i,0.002051-0.0010814i,0.0023379-0.0025519i,0.0020033-0.0034286i,0.0013126-0.0033897i,0.00053064-0.0027286i
0.0013326+0.00086501i,-0.0006818+0.001299i,-0.0036846+0.00072711i,-0.0058975-0.00066447i,-0.0022936-0.0067608i,0.0021219-0.014496i,-0.0027068-0.019712i,-0.0086202-0.01755i,-0.006431-0.010049i,-0.002653-0.0052711i,-0.0033019-0.0029865i,-0.004281-0.00051162i,-0.0034225+0.0006404i,-0.0018922+0.000367i,-0.0012794-0.00045118i,-0.0025486-0.0014814i,-0.0033358-0.0002119i,-0.0016729+0.0016874i,0.00013719+0.0022901i,4.2508e-05+0.0028191i,-0.00087215+0.0029771i,-0.00086654+0.0030526i,-0.00054405+0.0026302i
0.00095598+0.0034469i,-0.00095997+0.0050798i,-0.0041639+0.011048i,-0.0062819+0.017589i,-0.0087671+0.016023i,-0.015617+0.004434i,-0.024338-0.0014404i,-0.024058+0.0023021i,-0.013748+0.0033456i,-0.0067694+0.00066609i,-0.0035619+0.00061117i,0.00060542+0.00082173i,0.0036631-0.0013189i,0.0043266-0.0032179i,0.0043067-0.0036241i,0.0036417-0.00053772i,0.0030588+0.0022436i,0.0036648+0.0011931i,0.0036657-0.00060723i,0.0027762-0.0017227i,0.0015813-0.0021891i,0.00093093-0.0016986i,0.0020918-0.001555i
0.00094717+0.0015177i,0.0023624+0.0016154i,0.00467+0.0015868i,0.0036781+4.2636e-05i,-0.0016145-0.0042214i,-0.0085181-0.0008535i,-0.0096447+0.011327i,-0.0050556+0.016893i,-0.00067459+0.011114i,0.0011681+0.0046543i,0.0018334+0.0023802i,0.002007+0.00042549i,-0.00044023-0.0018363i,-0.0029083-0.0028065i,-0.0039746-0.0021447i,-0.0045285-0.00020776i,-0.002885+0.0014374i,-0.0015788+0.0021761i,-0.0012394+0.0027206i,-0.001678+0.0032316i,-0.0015262+0.00317i,-0.00021279+0.001416i,-0.00046416-9.269e-05i
0.00044675+0.0011086i,-0.00061816-0.00020443i,0.0003873-0.0056594i,0.0018535-0.005379i,0.0020045+0.0047109i,0.0014881+0.016237i,0.0073271+0.017628i,0.012679+0.0094433i,0.0096204+0.0023585i,0.005416-0.00057947i,0.0031922-0.0035457i,0.0012119-0.0058077i,0.00029423-0.005498i,0.00041569-0.0038414i,0.0018582-0.0011945i,0.0031633+0.00099109i,0.0017801+0.00021632i,-3.6865e-05-0.00092689i,0.00026369-0.0012424i,0.0011587-0.0022568i,0.0011363-0.0033476i,0.00078085-0.0030676i,0.00085903-0.0031647i
-0.0094209-0.0099962i,-0.013963-0.0035319i,-0.023084+0.011815i,-0.022542+0.014877i,-0.0069419+0.010129i,0.018822-0.0031027i,0.027299-0.017461i,0.017796-0.018315i,0.0059332-0.0093463i,-0.0014417-0.00022548i,-0.0036792+0.0040091i,-0.003889+0.0051489i,-0.0027477+0.0055483i,-0.0022086+0.0043275i,-0.0034777+0.0028786i,-0.0039426+0.0011864i,-0.0026179-0.0001591i,-0.0013789+0.0014469i,-0.0010591+0.0033636i,-0.00031761+0.0042978i,0.0005375+0.0048845i,-8.9641e-05+0.0042302i,-0.0015209+0.0038205i
-0.0030284-0.0032052i,-0.0045323-0.0012598i,-0.0066897+0.0024402i,-0.0070003+0.00484i,-0.0036159+0.0043087i,-0.00053371-0.0031749i,-0.0048572-0.011866i,-0.0094931-0.0113i,-0.0071291-0.0056465i,-0.0034328-0.0016358i,-0.0026375+0.00095324i,-0.0018074+0.0031304i,0.0012515+0.0031766i,0.0036993+0.0014631i,0.0049259+0.00046816i,0.0042414+0.0011919i,0.003072+0.0025699i,0.0030822+0.0015489i,0.0015907-0.0010296i,-0.00016075-0.0024506i,-0.00098914-0.0025827i,-0.00099138-0.0022028i,0.00054345-0.0012452i
-0.0017339-0.00096331i,-0.0033865+0.0015996i,-0.0072105+0.0094852i,-0.010726+0.01239i,-0.012742+0.0024234i,-0.013275-0.0095576i,-0.01651-0.0095871i,-0.014894-0.0013244i,-0.0072326+0.0029587i,-0.0022508+0.0029461i,-0.00063094+0.0038337i,-6.2495e-05+0.0045842i,0.00063332+0.0043672i,0.0010778+0.0031223i,-0.0011967+0.00083752i,-0.0037757-0.00048067i,-0.0027709+0.00010398i,-0.00050315+0.00047373i,0.00039277+0.00096267i,0.00013055+0.0018692i,-0.00059051+0.0029679i,-0.00019298+0.0027856i,0.00066715+0.0015239i
-0.0033122-1.6565e-05i,-0.0010553+0.0014678i,0.0037233+0.0053111i,0.010869+0.012179i,0.011492+0.021372i,0.00062368+0.022756i,-0.0075441+0.020511i,-0.0047336+0.016987i,0.00072245+0.0086634i,0.0024316+0.0023868i,0.0041776+0.0002i,0.0059685-0.0014155i,0.006007-0.0031455i,0.0053407-0.0045262i,0.004575-0.0042546i,0.005159-0.001248i,0.0053714+0.00051795i,0.0041414-0.00057069i,0.0032016-0.0019761i,0.0026541-0.002315i,0.0014503-0.0021371i,0.00080291-0.0022291i,0.00090112-0.0024403i
-0.0007812-0.00042096i,-0.002159-0.00020956i,-0.0053307-0.00018491i,-0.0085625-0.0035577i,-0.0099899-0.0089517i,-0.0048476-0.0073093i,0.0041078-0.0023104i,0.0077292-0.0021904i,0.0045592-0.0038254i,0.00099733-0.0042078i,0.00015752-0.0042246i,-0.0010523-0.0041381i,-0.0032019-0.0036228i,-0.0047811-0.0025148i,-0.0051914-0.001266i,-0.0044035-0.00021908i,-0.0033421-0.00028207i,-0.0027399-4.8047e-05i,-0.0023775+0.0008562i,-0.0011224+0.0014172i,-8.7542e-05+0.0019025i,5.981e-05+0.0018233i,-0.00032248+0.0010497i
