0.0020495+0.00012568i,0.0023087+0.00043921i,0.00097636-0.0021527i,-0.0010434-0.0043231i,-0.0036342-0.0039996i,-0.0046388-0.0016737i,-0.0034303+0.00098227i,-0.0012326+0.0031518i,0.0013318+0.0034293i,0.0029818+0.0013443i,0.0028463-0.00073165i,0.0015974-0.0015591i,-0.00013074-0.0016485i,-0.00029645-0.0016776i,0.000258-0.0014567i,-0.00066175-0.00088715i,-0.001511-0.0012047i,-0.00060313-0.0014463i,9.3521e-05-0.0010022i,-9.8148e-05-0.00068338i,0.00049848-0.00013618i,0.0012165+8.8428e-05i,0.0015527+0.0001201i
-0.013922+0.015211i,-0.014077+0.01875i,-0.012026+0.0092955i,-0.006256-0.0018327i,-0.00015221-0.003026i,0.00058555+3.2932e-05i,-0.0026814+0.0015578i,-0.0045483+0.002424i,-0.0027616+0.0020611i,-0.00050855+0.00085979i,-0.0013262+9.0772e-05i,-0.0027865+0.00024857i,-0.0032736+0.0004758i,-0.0032859+0.00040623i,-0.0028611+0.00084094i,-0.002123+0.00050842i,-0.00094708-0.00016002i,-2.478e-05-7.8806e-05i,0.00053973+2.5308e-06i,9.2976e-05+5.8991e-05i,-0.00072731-0.00080904i,-0.00063556-0.0013546i,8.1018e-05+0.00050109i
0.0068151+0.020953i,0.010693+0.025215i,0.0050202+0.019707i,-0.0010752+0.007443i,-0.00034852-0.00077049i,0.0012162-0.00076792i,0.00034805+0.0034124i,0.00033687+0.0064007i,0.0013839+0.0061979i,0.00097172+0.003821i,0.00035883+0.0028583i,0.0007566+0.004167i,0.00020495+0.0046906i,-0.00038194+0.0037403i,0.00010699+0.0027932i,0.00055786+0.0023271i,0.00039128+0.0014377i,0.00030198+0.00087533i,0.0001938+0.00078931i,-8.5745e-05+0.00047041i,-0.00103+0.00052029i,-0.001564+0.00040687i,-0.001194+0.00031672i
0.022931+0.0057197i,0.028283+0.0033694i,0.020324+0.0051934i,0.0070968+0.0042739i,-0.00050442-0.00061631i,-0.0008988-0.0031031i,0.0027391-0.0022231i,0.0053215+6.4508e-05i,0.0045488+0.0012712i,0.003108+0.0012835i,0.0026022+0.00164i,0.0028986+0.0026042i,0.0040034+0.0028986i,0.0034249+0.0025232i,0.0024449+0.0012654i,0.0025819+0.00013182i,0.0017983-0.0004175i,0.0015219-0.00056911i,0.0011824-0.0006775i,-0.00023985-0.00046064i,-0.001245+0.000183i,-0.0012142+0.0010391i,-0.0010147+0.001704i
0.014575-0.018663i,0.014951-0.02693i,0.013031-0.020982i,0.0074541-0.0082334i,0.0001036-0.0018966i,-0.0025899-0.0025233i,-0.00017318-0.0040822i,0.001668-0.004679i,0.0018235-0.003422i,0.0011292-0.0016359i,0.0010934-0.0007576i,0.0025425-0.00075555i,0.0034833-0.0012822i,0.0032341-0.0015335i,0.0029523-0.0014853i,0.0020573-0.0013546i,0.00022494-0.0013024i,-0.00026114-0.0013365i,-0.00010215-0.00088152i,-0.00012523-0.0003584i,0.00034493-0.00018297i,0.00040712+0.0004229i,0.00041976+0.0011545i
-0.0092135-0.019119i,-0.016805-0.023619i,-0.0097334-0.020895i,-0.00068043-0.011568i,-0.00074438-0.0033888i,-0.0039616-0.0017018i,-0.0051829-0.0031714i,-0.0048255-0.0037828i,-0.0034642-0.0023632i,-0.0013536-0.0011929i,-0.00036105-0.00075841i,2.1917e-06-0.00099561i,0.00063564-0.0027056i,0.00040162-0.0039493i,0.00037029-0.0029022i,0.00051996-0.0022513i,0.00040456-0.0021692i,0.00039483-0.0017238i,0.00020205-0.0010578i,0.00036553-0.0005969i,0.00046755-0.00068132i,0.00077331-0.00056108i,0.0011299-0.00020221i
-0.023662+0.00059832i,-0.031742+0.0056191i,-0.026737+0.0018251i,-0.012915-0.0028567i,-0.0025412-0.00064153i,-0.00033512+0.0018777i,-0.0030566+0.0023371i,-0.0054979+0.002611i,-0.0045681+0.0029696i,-0.0022071+0.003555i,-0.00069581+0.0022928i,-0.00029465+0.0001148i,-0.000862-0.00074703i,-0.0010124-0.00088258i,-0.0017054-0.00060577i,-0.0025732-0.00046065i,-0.0019156-0.0003713i,-0.00083943+0.00014992i,-0.0002678-8.2708e-05i,-0.00016716-0.00095926i,0.00012736-0.0014555i,0.00044769-0.0010525i,0.00027895+0.00015106i
-0.0090977+0.01784i,-0.007653+0.027753i,-0.009337+0.020998i,-0.0095142+0.0073012i,-0.0045176+0.001281i,-0.0003602+0.002178i,-0.00036987+0.0041104i,-0.001462+0.0048598i,-0.0010744+0.004465i,-0.00059098+0.00315i,-0.00059613+0.0027696i,-0.00083455+0.0029118i,-0.0017437+0.0026414i,-0.0017882+0.0013785i,-0.0010498+0.00063214i,-0.00050465+0.0014716i,8.2781e-05+0.0017857i,0.00037245+0.0010398i,0.00063266+0.00085303i,0.00079689+0.00029724i,0.0004946-0.00034904i,-0.00043026-0.0002362i,-0.0010309-0.00073146i
0.015196+0.016328i,0.025823+0.019339i,0.021312+0.017953i,0.0088859+0.012296i,0.0023932+0.0039437i,0.0015961-0.00013187i,0.0023789+0.0010853i,0.0033547+0.0033273i,0.0039762+0.0033535i,0.0025221+0.0022861i,0.0010839+0.002184i,0.0014839+0.0023444i,0.0018374+0.0011622i,0.0019822-1.6512e-05i,0.0019427+0.00025092i,0.00087459+0.0013382i,0.00030217+0.0013036i,0.00070187+0.00066351i,0.00059977-0.00011686i,-0.0001977-0.0010172i,-0.00076941-0.0010604i,-0.00056227-0.00032748i,4.7508e-05+0.0003214i
0.019894-0.0030608i,0.02798-0.012285i,0.027207-0.01024i,0.016351-0.0018028i,0.0054422-0.00063959i,0.0016062-0.003853i,0.0023722-0.0044902i,0.0032803-0.0033085i,0.002287-0.0023077i,0.0020523-0.0011082i,0.0022862+1.906e-05i,0.0021549+0.00049796i,0.002097+0.0003229i,0.0014576-0.00011383i,0.0012059-0.00032497i,0.0016106-0.00086848i,0.0012566-0.0015748i,0.00067492-0.0013355i,0.00027469-0.00065415i,-4.3031e-05-6.7369e-05i,-0.00046155+0.00021497i,-0.00040027+0.00042411i,-0.00019434+0.00050409i
0.0049367-0.019217i,6.3219e-06-0.032262i,0.002185-0.030155i,0.0064869-0.017938i,0.0036072-0.0075161i,-0.0015178-0.0041591i,-0.0029531-0.0039173i,-0.0029649-0.0039247i,-0.0028868-0.0025726i,-0.0017756-0.00060083i,0.00054718-4.7126e-05i,0.001395-0.00038771i,0.0012765-0.00034011i,0.0021318-0.00045794i,0.0018266-0.00062285i,0.00012652-0.00032653i,-0.00082644-0.00032689i,-0.00069196-0.00030101i,-0.00020819-0.00047875i,0.00046694-0.00029453i,0.00099816-0.00016824i,0.00081504-0.00020632i,3.5243e-06+1.3086e-05i
-0.013932-0.011212i,-0.028001-0.012653i,-0.027332-0.014314i,-0.015796-0.0141i,-0.006942-0.0082496i,-0.0050197-0.0026574i,-0.0059309-0.00084533i,-0.0067759+0.00014878i,-0.0055536+0.0015142i,-0.0027986+0.0015689i,-0.001151+0.00033104i,-0.0013146-0.00047534i,-0.00093336-0.00030471i,-0.0005894-0.00064314i,-0.0006757-0.0014717i,-0.0014969-0.0013807i,-0.0018919-0.00083118i,-0.0006057-0.00036721i,0.00076047-0.00050909i,0.0010188-0.00065516i,0.00033168-0.00046535i,9.4903e-05-0.00029857i,8.7913e-05-0.00038744i
-0.015302+0.0069153i,-0.023404+0.019454i,-0.025246+0.0193i,-0.020113+0.0085005i,-0.011429+0.0017655i,-0.005878+0.0017829i,-0.0038421+0.0034961i,-0.0025031+0.0046912i,-0.0010309+0.0050344i,-0.00043448+0.0041037i,-0.00011789+0.0022735i,0.00020203+0.00090202i,0.00047203+0.00039957i,1.9406e-05+0.00080397i,-0.00050249+0.0010456i,-0.00023437+0.0014733i,0.00031049+0.0015208i,0.00037074+0.00060138i,-5.3499e-05+6.7293e-05i,0.00021219-0.00015497i,0.00021143-3.661e-05i,-0.0010663+0.00036723i,-0.0015544-0.00028808i
0.00012531+0.015706i,0.0083177+0.028461i,0.0080917+0.03061i,0.00038159+0.021319i,-0.0038034+0.0093891i,-0.0019136+0.0035766i,0.00038258+0.002608i,0.0013719+0.0029054i,0.0019704+0.0025801i,0.001785+0.0022687i,0.0012169+0.0021836i,0.0013409+0.0013779i,0.001203+0.00035825i,0.0010744-0.00033163i,0.0011218+0.00042027i,0.0016304+0.0012142i,0.0017953+0.0013426i,0.0011694+0.0014692i,0.00069023+0.0013651i,-1.839e-05+0.0014385i,-0.00029876+0.0011102i,-0.0001438+0.00079143i,-0.00013467+0.00023128i
0.015705+0.005723i,0.031811+0.0035082i,0.03474+0.0029262i,0.024732+0.0059909i,0.013029+0.0050123i,0.007019+0.00092153i,0.0042873-0.0010718i,0.0035178-0.0023053i,0.0030474-0.0015959i,0.0018607-0.00012588i,0.0019905+0.00080365i,0.0026987+0.00034339i,0.0021672-0.00062829i,0.001651-0.0014215i,0.0016726-0.0012703i,0.0011605-0.00055237i,0.0012816-0.00061422i,0.0014313-0.00057679i,0.0010033-7.0608e-05i,0.00071027+0.00021828i,0.00017391+0.00062389i,0.00027989+0.00059057i,0.00057797+0.00012149i
0.01163-0.007914i,0.017462-0.025519i,0.018731-0.029592i,0.017594-0.020075i,0.011653-0.011483i,0.0031868-0.0089067i,-0.00075703-0.0075654i,-0.0012626-0.0053777i,-0.0012941-0.002388i,-0.00024819-0.00046889i,0.0012818-0.00057731i,0.0019915-0.0010907i,0.0013721-0.0012798i,0.00040648-0.0011477i,-1.9882e-05-0.0015127i,-0.00076441-0.0021681i,-0.0015306-0.0022648i,-0.00082522-0.0015375i,-3.0069e-05-0.00058593i,0.00022385-0.00033126i,0.00015321-0.00056708i,0.00014723+7.3454e-05i,0.00045344+0.00080537i
-0.0045235-0.013022i,-0.017288-0.026453i,-0.019746-0.031263i,-0.011265-0.026711i,-0.0040059-0.017186i,-0.0042941-0.0080848i,-0.0056242-0.0020195i,-0.0050291+0.00061639i,-0.0036775+0.0023165i,-0.0015668+0.0029331i,-6.4857e-05+0.0011528i,0.00021054+0.00017435i,-0.0003647+0.00032859i,-0.0010607+4.2357e-05i,-0.0013475-0.00057514i,-0.0011801-0.0010326i,-0.0010579-0.00050808i,-0.00091479+0.00080986i,-8.0219e-05+0.00095933i,-0.00024575+4.6209e-05i,-0.00082209-0.00045193i,-0.00087438-0.0002722i,-0.00039176+0.00076429i
-0.011634-9.1126e-05i,-0.028856+0.0062412i,-0.033469+0.006892i,-0.026931+0.00060867i,-0.017619-0.0041127i,-0.010882-0.0026048i,-0.0067605+0.0010302i,-0.0038914+0.003611i,-0.0011015+0.004905i,0.00050629+0.0036153i,0.00042458+0.0013181i,0.00063465+0.00074151i,0.0012555+7.9679e-05i,0.0007258-0.0010684i,0.00053342-0.0014556i,0.00036494-0.00069119i,-0.00058515+0.00061905i,-0.00047801+0.00077493i,-6.0922e-05-0.0001237i,2.8043e-05-0.00039356i,-2.0278e-05+0.00046129i,-0.00023521+0.0011455i,-0.00021256+0.00067035i
-0.0062166+0.011903i,-0.0063896+0.031283i,-0.0067144+0.039376i,-0.0097813+0.03146i,-0.0088352+0.018623i,-0.0038687+0.0097166i,0.00031056+0.0055618i,0.0025068+0.0044083i,0.0032343+0.003915i,0.0019184+0.0026247i,-0.00011436+0.0014109i,0.00021072+0.00099828i,0.001584+0.000679i,0.002202-0.00011699i,0.0019248+4.0455e-05i,0.0019075+0.00085435i,0.0018847+0.00080637i,0.001296+0.0002618i,0.00085756+0.00058528i,0.00039754+0.00074663i,0.00060036+0.00067805i,0.00044792+0.00078211i,-0.00059416-1.3094e-05i
0.0092894+0.0075451i,0.027181+0.017272i,0.034661+0.020151i,0.025627+0.020197i,0.012551+0.01519i,0.0070346+0.0077697i,0.0059045+0.002294i,0.0050416-0.00076378i,0.0037908-0.0015666i,0.001836-0.00076095i,0.00061351+0.00096808i,0.00041287+0.0013825i,0.0008265+0.00024254i,0.0011469-0.0010138i,0.00064099-0.0016439i,0.00033416-0.0020377i,0.0011553-0.0013626i,0.0012552-0.0009437i,0.00076681-0.00082629i,0.0012315-4.0169e-05i,0.0016182+0.00031766i,0.0013048+0.00044323i,0.00066393+0.00048189i
0.010575-0.0064524i,0.027263-0.018364i,0.034768-0.025053i,0.031062-0.018836i,0.021177-0.0099077i,0.011736-0.0071597i,0.0046115-0.006734i,5.4181e-05-0.0060016i,-0.0017839-0.0036886i,-0.00079455-0.00059778i,0.00059162+0.0010097i,-6.8769e-05+0.001772i,-0.0013638+0.00080254i,-0.0018159-0.00035517i,-0.0013368-0.00045601i,-0.0011152-0.00012001i,-0.001039-0.00052878i,-0.0010234-0.00069881i,-0.00086159-0.00076239i,-0.00013105-0.00090562i,0.00015805-0.00079146i,0.00044747-0.00034203i,0.00037541+0.00058119i
0.00022447-0.009524i,-0.0028347-0.031445i,-0.0052356-0.042344i,-0.0030172-0.038668i,-0.00086312-0.027438i,-0.0026377-0.016029i,-0.0051795-0.0076254i,-0.0059345-0.0018278i,-0.0040959+0.0020559i,-0.00088635+0.0034043i,0.0012668+0.0017784i,0.0016982-0.00018427i,0.0007797-0.00040958i,-0.00012268-0.00037509i,-0.00061808-0.00025035i,-0.0018503-0.00026187i,-0.0022065-0.00057162i,-0.0010532-0.00045243i,-0.0010092-0.00043473i,-0.0012693-0.0007682i,-0.0013514-0.0012112i,-0.0010184-0.00072009i,-0.0001175-0.00017294i
-0.010638-0.00084478i,-0.03028-0.0054803i,-0.041611-0.006721i,-0.036181-0.0098536i,-0.023381-0.011161i,-0.015131-0.0065281i,-0.010661-0.00042203i,-0.0062521+0.0037122i,-0.0026698+0.0050161i,-0.00036339+0.0036618i,0.0005979+0.0013565i,0.00068302+0.00071968i,0.00072145+0.001525i,0.00077026+0.0016124i,0.0007708+0.00034275i,-9.6846e-05+0.0003366i,-0.00091623+0.001675i,-0.00025306+0.0017607i,6.8523e-05+0.00098638i,-0.00068739+3.7447e-05i,-0.0010851-0.00035714i,-0.0010545-1.6458e-05i,-0.00043046+4.2395e-05i
-0.003903+0.011982i,-0.017092+0.027408i,-0.022877+0.037415i,-0.023074+0.031711i,-0.01954+0.019449i,-0.012237+0.012409i,-0.0052929+0.009141i,2.8649e-05+0.0068326i,0.0034126+0.0045782i,0.0026386+0.0017802i,0.00039278+0.00035592i,0.00071229+0.0003832i,0.0023978+0.00022847i,0.0024834-0.00036242i,0.0016729-0.00046319i,0.00083589+0.00011836i,0.00091504+0.00017989i,0.0010243+0.00023915i,0.00045782+0.00021705i,3.1832e-05-6.1059e-05i,8.01e-05+0.00033527i,0.00027367+0.0009961i,-0.00026699+0.001594i
0.0077739+0.0099462i,0.018376+0.028027i,0.026612+0.036988i,0.022201+0.034973i,0.012086+0.025246i,0.0078735+0.014209i,0.007441+0.0062338i,0.0059401+0.00059873i,0.0031547-0.00087069i,0.00052133-0.00020351i,-0.00014193+0.001181i,0.00045153+0.001166i,0.0012301-0.00033391i,0.0013045-0.001462i,0.00083815-0.0018404i,0.0009749-0.0012151i,0.0012956-0.0005187i,0.00097801-0.00020087i,0.0010345-0.00012417i,0.0013737+0.00015494i,0.0012013+0.00066812i,0.00084491+0.00037561i,0.00068836-0.00041705i
0.010405-0.0085131i,0.030653-0.0092133i,0.041584-0.012359i,0.038494-0.0096458i,0.028351-0.0023785i,0.018216-0.001471i,0.01067-0.0053958i,0.0045923-0.0065725i,0.00049428-0.0042061i,-0.0009525-0.00043316i,-0.00033693+0.0019891i,0.00013192+0.0017523i,-0.00037521+0.00021189i,-0.0010995-0.00042145i,-0.0010021-8.6953e-05i,-0.00020218-0.00042061i,-8.2745e-06-0.0020209i,-0.00058424-0.0032494i,-3.8328e-05-0.0030265i,0.00057-0.0023098i,0.00016296-0.0012313i,-6.1492e-05-0.00030096i,0.00037613-0.00053676i
-0.0026121-0.011605i,0.0061147-0.031611i,0.0071975-0.046079i,0.006992-0.043402i,0.0081479-0.030828i,0.0050674-0.020173i,-0.0012012-0.012573i,-0.0049594-0.0057906i,-0.0038361-0.00041578i,-0.00078016+0.0020252i,0.0017133+0.002509i,0.0020416+0.0025036i,8.5469e-05+0.0013419i,-0.0014206+0.00059674i,-0.0010963+0.0012037i,-0.00036308+0.00087387i,-0.00059418+0.0003666i,-0.00049715+0.00059208i,-0.00021414+4.4677e-05i,1.7215e-05-0.0012339i,0.00044237-0.0012536i,0.00065576+2.2812e-05i,0.0011916+0.00093812i
-0.016836-0.0034606i,-0.03036-0.01675i,-0.042612-0.023658i,-0.040148-0.023474i,-0.027517-0.020058i,-0.016945-0.014084i,-0.012033-0.0067887i,-0.0084136+0.00019669i,-0.0038031+0.0036381i,-4.2004e-06+0.0032841i,0.0018005+0.0012111i,0.0023452+0.00091406i,0.0021528+0.0019353i,0.0023705+0.0010223i,0.0022419-0.00064052i,0.00097709-0.00039202i,-0.00021805+0.00013849i,0.00021936-0.00043696i,-9.4803e-05-0.00042002i,-0.0013867-0.00044086i,-0.0011881-0.00086407i,-0.00044885-0.00034238i,-0.00020438+0.00060745i
-0.010588+0.012361i,-0.027245+0.019244i,-0.037113+0.029311i,-0.037076+0.028285i,-0.029693+0.017264i,-0.020062+0.010018i,-0.011056+0.0073223i,-0.0041626+0.0064281i,-0.00015239+0.0050749i,0.00081717+0.0016525i,0.0010176-0.00069325i,0.0019848-0.00053439i,0.0026586+3.907e-05i,0.0024349-0.00056701i,0.0017376-0.00087083i,0.00071801-0.00020616i,0.00019655+0.00053722i,0.00054899+0.0013617i,-0.00019451+0.0012774i,-0.0013389+0.00075751i,-0.00082799+0.00026832i,-0.00014533-9.0971e-05i,-0.00027011+0.00016107i
0.0092347+0.01408i,0.0079217+0.03184i,0.012393+0.044249i,0.011075+0.043305i,0.0034246+0.032788i,-0.0003014+0.021166i,0.0020873+0.011592i,0.0042257+0.0052881i,0.0028785+0.0021281i,0.0001321+0.0005151i,-0.0012191+0.00037694i,-0.00097929-0.00041294i,8.6659e-05-0.0016138i,0.00051966-0.0025121i,-3.4864e-05-0.0025188i,0.00012164-0.000942i,0.0010994-6.2628e-05i,0.00066512+0.00029861i,0.0002375+0.0010552i,0.0001707+0.001466i,-0.00049902+0.0009373i,-0.0010949+0.0003576i,-0.0011037+0.00052628i
0.019432-0.0028445i,0.034841+0.0044975i,0.047417+0.0042764i,0.047028+0.0024275i,0.034774+0.0046466i,0.021821+0.0050708i,0.012661+0.0014804i,0.0061996-0.001391i,0.0015241-0.0008569i,-0.0010473+0.001723i,-0.0015128+0.0023524i,-0.0010504+0.00039252i,-0.00064885-0.0013516i,-0.00089226-0.00094829i,-0.0012515-0.00024704i,-0.0003787-2.3135e-05i,0.00079203-0.0005997i,0.00093005-0.00035987i,0.001157+0.00095167i,0.0015919+0.0012589i,0.0011967+0.0012386i,0.00062443+0.0013007i,-0.00016782+0.0012785i
0.0073171-0.020917i,0.018749-0.032131i,0.02205-0.044629i,0.019701-0.045403i,0.017179-0.032612i,0.012633-0.021119i,0.0060192-0.013327i,0.00042138-0.0065145i,-0.0011981-0.00099266i,-3.0717e-06+0.0024553i,0.0014673+0.0029682i,0.0011974+0.0025347i,-0.00049918+0.0021982i,-0.0011842+0.001512i,-0.00092259+0.00061328i,-0.00063491-0.00022071i,-0.00044912-0.00065349i,-0.00012547+2.8906e-05i,0.00043432-0.00011097i,0.0012696-0.00081433i,0.0011599+8.5919e-06i,0.00054276+0.00058503i,0.00075762+0.00043547i
-0.017047-0.014718i,-0.021878-0.027347i,-0.033483-0.036442i,-0.036964-0.036419i,-0.025293-0.029885i,-0.013663-0.021568i,-0.0094268-0.012929i,-0.0067974-0.0049084i,-0.0020281+0.00045751i,0.0028309+0.0014536i,0.0038552+0.00068621i,0.0025102+0.00091176i,0.0016852+0.0016413i,0.0014454+0.0018149i,0.0015931+0.0016287i,0.00091664+0.0013156i,-0.00051217+0.0013657i,-0.00038375+0.00085306i,0.00071342-0.0012584i,0.0016705-0.0021861i,0.0019265-0.0011107i,0.0021516-0.00046887i,0.0019154+7.2593e-05i
-0.019684+0.0070247i,-0.035025+0.0065735i,-0.047804+0.013051i,-0.048564+0.017251i,-0.039359+0.010515i,-0.027672+0.0031907i,-0.016848+0.0021735i,-0.0082383+0.0030986i,-0.0020012+0.0017799i,0.00054269-0.0016509i,0.00080583-0.0034439i,0.0010881-0.0024237i,0.0019804-0.00084507i,0.001885-0.00067505i,0.0019009-0.0015735i,0.0011099-0.00095899i,-2.5809e-05+0.00031749i,0.00016311+0.00077836i,-0.00049799-0.0002829i,-0.0017012-0.0017961i,-0.0018566-0.0021272i,-0.00091602-0.001804i,-0.00027006-0.0013848i
-0.0015322+0.022667i,-0.0058797+0.034736i,-0.0018929+0.047433i,0.0030613+0.04965i,-0.00064871+0.037078i,-0.005497+0.023182i,-0.0044903+0.01366i,-0.0010155+0.0063509i,0.00045652+0.0014942i,-0.0012805-0.00066666i,-0.0023676-0.0014255i,-0.00025463-0.0024584i,0.0014077-0.0026255i,0.00086648-0.0026445i,-6.8788e-05-0.0025617i,0.00017155-0.0015034i,0.0011619+0.0001508i,0.00075581+0.00021371i,-0.00067297-0.00032678i,-0.002166+0.00021037i,-0.0031681-0.0010222i,-0.0021558-0.0022264i,-0.00099556-0.001691i
0.025172+0.0098991i,0.03387+0.016972i,0.045856+0.015159i,0.048758+0.0098958i,0.035153+0.010183i,0.018998+0.01204i,0.010055+0.0080765i,0.0049009+0.0026951i,0.00025935+0.001029i,-0.0031351+0.0019766i,-0.0032463+0.0018012i,-0.0021973+0.00064279i,-0.0019502-0.00035489i,-0.0016874-0.0010046i,-0.002462-0.0011409i,-0.0027048-0.00089843i,-0.0015135-0.00050631i,-0.0010012-0.0010944i,-0.00077466+5.4727e-05i,-0.001703+0.0019353i,-0.0028787+0.0028i,-0.0024187+0.0019939i,-0.002119+0.00099548i
0.020746-0.016682i,0.031644-0.022096i,0.033707-0.036119i,0.029019-0.043553i,0.02294-0.032145i,0.01766-0.016683i,0.011283-0.0087759i,0.0038286-0.0039529i,-0.00014474+0.0014545i,0.00040289+0.0055757i,0.00082069+0.0060629i,-0.00054071+0.0042574i,-0.0018772+0.0024544i,-0.0015044+0.0019818i,-0.00061982+0.0027092i,-0.0013789+0.0023132i,-0.0017747+0.00081705i,-0.00077373+0.00046015i,0.00034903+0.00097294i,0.00077405+0.0019405i,0.00084309+0.0033257i,0.0010851+0.0036124i,0.00067366+0.0027895i
-0.0047041-0.02934i,-0.0066353-0.039109i,-0.019397-0.047244i,-0.030713-0.046932i,-0.023932-0.036043i,-0.0092906-0.023968i,-0.0029956-0.014132i,-0.0025431-0.0050879i,0.00046166+0.0018471i,0.0040356+0.0034884i,0.0040933+0.0027832i,0.0016641+0.0029545i,0.0016+0.0026291i,0.0022329+0.0017343i,0.0013298+0.0015871i,0.00042782+0.0013737i,3.5419e-05+0.00083766i,0.00042159+0.001206i,0.0014321+0.00078791i,0.0029397-0.00027181i,0.003839+3.3946e-06i,0.0029988+0.0012098i,0.0022264+0.0018557i
-0.027154-0.0066868i,-0.036591-0.0083727i,-0.047888+0.0019477i,-0.052216+0.012122i,-0.040653+0.0069394i,-0.025017-0.00277i,-0.014617-0.0041062i,-0.0063442-0.00073856i,0.00095774+0.00047779i,0.0036212-0.0011528i,0.0027498-0.0025333i,0.0030795-0.0015376i,0.0032468-0.00052322i,0.0031332-0.00079399i,0.0026883-0.0011676i,0.0027591-0.0013737i,0.0026771-0.00082851i,0.0017697-0.00025455i,0.0012264-0.0011306i,0.001778-0.0024851i,0.0022396-0.0032746i,0.0019195-0.0027948i,0.002174-0.0011203i
-0.019072+0.018758i,-0.022766+0.027647i,-0.01602+0.041898i,-0.007912+0.048947i,-0.0080415+0.037425i,-0.010558+0.020146i,-0.0086763+0.010054i,-0.0043311+0.0048848i,-0.0009382-0.00065242i,-0.00082744-0.0046881i,-0.0014586-0.0044528i,-0.00075967-0.0023534i,0.00037553-0.0023996i,0.00037785-0.0022768i,-0.00068586-0.0013804i,-0.00075158-0.0015361i,0.00062667-0.0021942i,0.0012867-0.0020187i,0.00010966-0.001693i,-0.0012351-0.0025765i,-0.0014616-0.0030842i,-0.001291-0.0026871i,-0.00073018-0.0017153i
0.011091+0.026982i,0.01842+0.033562i,0.034685+0.030198i,0.04507+0.022247i,0.033757+0.016792i,0.015224+0.014095i,0.0053242+0.0092671i,0.0015638+0.0015671i,-0.0023856-0.0023154i,-0.0054811-0.00056243i,-0.0050743+0.0011626i,-0.0026519+0.0001485i,-0.0011121-0.00086559i,-0.0010791-8.0274e-06i,-0.00089226-6.1775e-05i,-0.0013582-0.0010788i,-0.0013224-0.0010111i,-0.00067136-0.0012394i,-0.0013463-0.0012632i,-0.0030347-0.00065494i,-0.0034341+0.00017361i,-0.0031555+0.00053896i,-0.0025127+0.00029624i
0.032148+0.0026705i,0.040249-0.0033988i,0.042419-0.022194i,0.038273-0.037423i,0.028085-0.028955i,0.018053-0.010901i,0.0098985-0.0021993i,0.0015884+0.00010249i,-0.0042498+0.0030668i,-0.005004+0.0056306i,-0.0024568+0.0054391i,-0.00098928+0.0034642i,-0.0015892+0.0020015i,-0.0019602+0.0018052i,-0.0015865+0.0016936i,-0.0017139+0.0013572i,-0.0018768+4.4047e-05i,-0.001791-0.00076123i,-0.0018575+0.00084155i,-0.0018751+0.002594i,-0.0017778+0.0031191i,-0.0011932+0.0034514i,-0.00083553+0.0027373i
0.016191-0.025658i,0.01429-0.035885i,-0.0022948-0.045797i,-0.019642-0.049509i,-0.017394-0.038565i,-0.0047356-0.02196i,0.00047732-0.010335i,-0.00040224-0.0012905i,0.00059604+0.0062506i,0.0038523+0.0078245i,0.0051034+0.0051286i,0.003739+0.0029844i,0.00254+0.0025677i,0.0022888+0.0020773i,0.0016603+0.001338i,0.0003524+0.00063747i,-0.0016046+0.00077073i,-0.0027696+0.0017372i,-0.0021629+0.0025389i,-0.00058969+0.0021315i,0.0005733+0.0012162i,0.0013349+0.00088277i,0.00086511+0.001084i
-0.015622-0.02635i,-0.025664-0.027886i,-0.039982-0.014301i,-0.04921+0.00035221i,-0.038475+0.00080146i,-0.019156-0.0056582i,-0.0075526-0.0057189i,-0.0019437-0.00022419i,0.0035985+0.0032647i,0.006676+0.0023479i,0.0056793+7.9254e-05i,0.0046736-0.00065854i,0.0042421-0.00071463i,0.0033917-0.00076466i,0.0018808-0.00042543i,0.00065148+0.00052297i,0.00039676+0.0022489i,0.00043119+0.0025271i,0.0018233+0.001943i,0.0028832+0.0016214i,0.0028492+0.00058545i,0.0030148-0.000413i,0.0032585-0.00022807i
-0.029157+0.0034367i,-0.0348+0.011507i,-0.026116+0.029526i,-0.014878+0.043736i,-0.010836+0.034254i,-0.010251+0.014341i,-0.0073126+0.0040122i,-0.0017789+0.00071977i,0.0036151-0.0022776i,0.0044271-0.0052809i,0.0020811-0.0054471i,0.00047545-0.0034693i,-0.00018285-0.0027624i,-0.0010667-0.0032872i,-0.0010962-0.003008i,0.00036546-0.0023293i,0.0015571-0.00072612i,0.0019671+0.00056374i,0.0021917+0.0001381i,0.0011909-0.00027577i,5.78e-05-0.0011564i,-0.0002923-0.0021626i,-2.073e-05-0.0016693i
-0.0092826+0.028277i,-0.0040943+0.036786i,0.017099+0.033639i,0.036716+0.026337i,0.029379+0.018852i,0.0090211+0.012146i,-0.00072358+0.0062604i,-0.0017466-8.6365e-05i,-0.0032541-0.0051206i,-0.0044441-0.0053175i,-0.0045306-0.0021882i,-0.0033726+2.9873e-05i,-0.0028827-2.5408e-05i,-0.0031987-0.00029904i,-0.0022527-0.00053654i,-0.00058222-0.0010703i,0.0010952-0.0012483i,0.0019176-0.001581i,0.0014719-0.0019991i,1.6209e-05-0.002281i,-0.0021495-0.0018122i,-0.0033029-0.0010261i,-0.0020675-0.0006134i
