0.0006308+0.0034294i,0.0006867+0.00092473i,-0.00041957-0.00044772i,-0.0010069+0.00042424i,-0.0018152+0.0024711i,-0.0016391+0.0035688i,-9.4531e-05+0.0033575i,0.00016945+0.0019101i,-8.7975e-05+6.4692e-05i,0.00037588-0.00028439i,0.00057277+1.4387e-05i,0.0005363-0.00018588i,0.00035614-0.00048832i,0.00012756-0.00084193i,0.00013671-0.00074492i,-1.635e-06-6.6805e-05i,-0.00055011-0.00040735i,-0.0013501-0.00041573i,-0.0013426-2.9667e-05i,-0.0010119+0.00042646i,-0.00073958+0.00026939i,-0.00026486-0.00065915i,-0.00026631-0.00060049i
-0.00065294+0.00011361i,-0.0018307-6.3228e-05i,-0.001177-0.00069071i,-7.5851e-05-0.0010175i,0.00033572-0.00055757i,-5.8531e-05+0.0015464i,-0.00047345+0.0023459i,-0.00014721+0.0010789i,0.00042173-0.00031235i,0.0011118-0.00065357i,0.0014062-0.00076635i,0.00012464-0.00053675i,-0.00089081-0.00059396i,5.2795e-05-0.0001106i,0.00071864+0.00012862i,0.00024634-0.00064015i,-7.3115e-05-0.00096092i,-0.00042519-0.00042389i,-0.00063581-0.00028911i,-0.00043744-0.0004275i,-0.00031115-0.00028595i,0.00017967-0.0001921i,-1.0407e-05-0.00011409i
0.0039675-0.0019295i,0.004777-0.0024491i,0.0029139-0.0014865i,0.00077264+0.00039725i,0.00070364+0.0014637i,0.00057547+0.0020165i,0.0004653+0.0028306i,0.00082667+0.0021762i,0.00026364+0.00088331i,-0.00047577+0.00048707i,-0.00025807+0.00037019i,0.00013893+9.9571e-05i,0.00048137+0.00021934i,0.0004282+0.00013998i,2.2383e-05-0.00097703i,1.2251e-05-0.00076551i,3.057e-05-0.00034885i,-0.00077256-0.00073878i,-0.00088235-0.00083268i,-0.00095149-0.00048718i,-0.0011914-0.00064293i,-0.00017145-0.0008177i,0.00074812-0.00040541i
-0.00030694-0.0022249i,-0.00078578-0.0019654i,-0.0015663-0.0023071i,-0.0018936-0.0016219i,-0.0022385+0.00060875i,-0.0022534+0.0024925i,-0.0012648+0.0031572i,-0.00019006+0.0018553i,-0.00042829-0.00019372i,-0.00075916-0.00040177i,-0.00056023-9.8343e-05i,-0.00042287-0.00011363i,-0.00018208-0.00023135i,0.00042452+5.0451e-05i,0.00031376+0.00040819i,-0.00020709+9.6533e-05i,-0.00056169-0.00025287i,-0.00050496-0.00046055i,1.9455e-05-0.00037162i,0.00032861-0.00010904i,1.8795e-05+0.000414i,-0.00030391+0.00080058i,-0.00051961+0.0011933i
0.0036594-0.00065946i,0.0025965-0.0017921i,0.0022004-0.0024181i,0.0019067-0.0016726i,0.00088899+0.00019211i,-0.001364+0.0019944i,-0.0014997+0.0018441i,-9.6163e-05+0.00052079i,2.5821e-05-0.00031622i,0.00041492-0.00086205i,0.0011894-0.00045578i,0.0004506-0.00011816i,-0.0010192-0.00061114i,-0.0019136-0.0006486i,-0.0014406-0.00038667i,-0.00081784-0.00020693i,-0.00053792+5.4613e-05i,4.7878e-05+7.3429e-05i,0.00094732-0.00042571i,0.0012715-0.00017166i,0.00066721+0.00034598i,0.00014472-0.00042354i,4.1731e-05-0.00039525i
0.00034089-0.0014395i,0.00061574-0.0025607i,-5.0816e-05-0.0031294i,-0.0011061-0.0020233i,-0.001051+0.00079433i,-0.00084259+0.0022554i,0.00081085+0.0019493i,0.001957+0.0010015i,0.0010227-0.00034721i,0.00026745-6.8352e-05i,-0.00023207+5.206e-05i,-0.0010926+0.00048857i,-0.0014002+0.0014291i,-0.0015681+0.00098388i,-0.0011607-7.0723e-06i,0.00046344-0.00018818i,0.00043207-0.00056113i,-0.00013993-0.00095333i,0.00025953-0.0003608i,0.00026083-0.00015344i,-0.00019669-0.0007144i,-8.5346e-05-0.0010071i,0.00054638-0.0011772i
0.0029403-0.0010458i,0.0028555-0.00066491i,0.0019014-0.0012954i,0.00023493-0.0012537i,-0.0014546-0.0003826i,-0.0022949+0.0017346i,-0.0012619+0.0030687i,0.000397+0.002396i,0.00097568+0.00062698i,0.0010109-0.00030808i,0.00058996-0.00030752i,-0.00060135-0.00016984i,-0.0011143+0.00068299i,-0.0014603+0.0012081i,-0.0017134+0.00094042i,-0.00066409+0.00090748i,0.00028565+0.00073166i,0.00044081+0.00021406i,-3.2878e-05+1.4392e-05i,-0.00026452-9.5277e-05i,9.4197e-05-8.1218e-05i,0.00060152+0.00013142i,0.00094782+0.00019815i
0.00083923+0.00022004i,0.0015414-0.0020566i,0.001883-0.0029841i,0.0016124-0.0026208i,0.00075896-0.00072622i,-0.00053711+0.0012209i,-0.00082386+0.0018942i,-0.00030214+0.0017397i,0.0002325+0.00054837i,-0.00020292+0.00055758i,-0.0001576+0.00084541i,0.00044533+0.00017767i,7.3011e-05+0.00021061i,-0.00049191+0.0001642i,-0.00070463-6.1013e-06i,-0.00051879-2.8693e-06i,-0.00024457+0.00011844i,-0.00081579-0.00029463i,-0.00020612-0.0011716i,0.00095078-0.0008738i,0.00029046-0.00063186i,-0.00010251-7.9945e-05i,0.0006079+0.00047904i
0.0017492+0.0006476i,0.0025047+0.0011999i,0.0020819+0.0016206i,0.0013676+0.0020558i,0.00078177+0.0023685i,0.00032935+0.0025892i,0.0002226+0.0027917i,0.00040123+0.0018389i,-0.00025389+0.00050017i,-0.00040461+0.00067384i,0.00020744+0.00032808i,2.5684e-05-0.0014111i,-0.00041785-0.0018676i,-0.00052343-0.0012356i,-0.00057318-0.00091913i,-0.00017248-0.00067529i,0.0006988-0.00060836i,0.00059679-0.00051976i,0.00039462-5.9856e-05i,0.00066431-1.9156e-05i,0.00019708+6.294e-05i,-0.00029763+0.00033356i,0.00022339+0.00028574i
-0.001626+0.0010233i,-0.0030984+0.00066151i,-0.0033311+3.1069e-05i,-0.0026411+5.5947e-05i,-0.001943+0.00082719i,-0.0014575+0.0017295i,-0.00091177+0.0022318i,1.454e-05+0.00082929i,2.6977e-05-0.00063201i,-8.2703e-05+0.0002917i,0.00027059+0.0009738i,-1.7665e-06+0.00071085i,-0.00074458+0.00015566i,-0.00093934-0.0006604i,-0.00073594-0.0013661i,-9.4723e-05-0.00099036i,0.00053822-0.00033689i,0.00060008+0.00038179i,0.00065327+0.00063993i,5.0565e-05+0.00043201i,-0.0008407+0.0012848i,-0.00042033+0.0017153i,0.00059919+0.0014158i
0.00092401-0.0018849i,0.0020514-0.0024232i,0.0016698-0.0018573i,0.00019536-0.0010498i,-0.0012539-0.00028721i,-0.0015969+0.001556i,-0.0001201+0.0023996i,0.0022013+0.0021951i,0.00258+0.0015571i,0.0011574+0.00044177i,-5.5922e-05+4.5783e-05i,-0.00025895+0.00064635i,-0.00036305+0.0002843i,-0.000851-0.00060411i,-0.00097545-4.754e-05i,-0.00094166+0.00013607i,-0.0006015-0.00046324i,-4.341e-05-0.00092771i,0.00091155-0.0010774i,0.00091689-0.00060739i,0.00032673+0.00034874i,0.00012679+0.0008362i,0.00057558+0.00021502i
0.0018882+0.0035506i,0.0014041+0.0035038i,0.0018765+0.002531i,0.0023612+0.0023554i,0.00096074+0.002413i,-0.00034137+0.0029023i,-0.0003465+0.0034473i,0.00045297+0.0021952i,0.00065076+0.00025558i,-0.00012381-0.00032253i,-0.0008413-0.00016157i,-9.5609e-05-4.511e-05i,0.00061623-0.00044101i,-8.8997e-05-0.00075314i,-0.00093361-0.00015693i,-0.00070163+0.00041677i,0.00011674-0.00061505i,-1.2391e-05-0.0011794i,-0.00096357+0.00017638i,-0.0011131+0.00028627i,-0.00081989-0.00048918i,8.727e-05-0.00060491i,0.00011352-6.2269e-05i
0.00051142-0.0016277i,0.0010845-0.0038306i,0.00058168-0.0032873i,-0.00029723-0.0015504i,-0.00078462+0.00040257i,-0.0012829+0.0021439i,-0.0010612+0.0030829i,-0.00027049+0.0021797i,-0.0001616+0.00076879i,-0.00026578-0.00019888i,0.00040226-0.00086618i,0.00020259-0.00078796i,-0.0004697-0.0004031i,-0.0005652-0.0001896i,-0.00020746-3.8319e-05i,0.00072327+0.0006637i,0.00076776+0.00041659i,0.00030806-9.4475e-05i,-4.1194e-05+9.2769e-05i,-0.00076145-0.00015891i,-0.00064261-0.00047252i,0.00019021-0.00066699i,0.0006372-0.00099282i
0.0043151+0.0017709i,0.0047409+0.00049645i,0.0027296-0.00093837i,-0.0011483-0.0023305i,-0.0032109-0.0022622i,-0.0025629-9.1859e-05i,-0.0012644+0.001306i,-0.00052905+0.0013333i,-0.00040269+0.00081421i,-0.00056333+0.00027814i,-0.00054438+0.00073981i,-0.00056424+0.00054371i,-0.00071365+0.00012811i,-0.0012847+1.7664e-05i,-0.0011869-0.00051386i,-0.00031854-0.00024172i,0.00040267+0.00067389i,0.00086686+0.00034142i,0.0010504-7.1553e-05i,0.00011347-0.00075287i,-0.00068134-0.0013797i,-3.1306e-05-0.00071418i,0.00061862-0.00047459i
-0.0038736-0.00029374i,-0.0025944-0.0013409i,0.00019265-0.0002073i,0.0013459+0.00083899i,0.00058785+0.0011994i,-0.00010045+0.0021919i,4.0285e-05+0.0026614i,0.0004664+0.0021238i,0.00057937+0.0020526i,0.00044477+0.0018255i,0.00010112+0.00022996i,-0.000165-0.00084029i,0.00042831-0.0010736i,0.00017933-7.4881e-05i,-0.0010206+0.00070436i,-0.0015046+0.00028527i,-0.0009615-0.0008601i,-0.00047108-0.00087305i,-0.00060889-0.00024479i,-0.00042728+5.7083e-05i,-7.7891e-05+0.00048327i,4.4006e-05+0.00052938i,0.00050972-7.1291e-05i
0.0037022-0.00145i,0.003043-0.0015135i,0.0014086-0.0010206i,0.0016945+0.00082848i,0.00084481+0.0029758i,-0.00051622+0.0037891i,0.00034343+0.0035769i,0.0012552+0.002366i,0.0011726+0.00056762i,0.00082431-0.00055831i,0.00088796-0.00055404i,0.0004338+0.00028149i,-8.5368e-05+0.0009882i,-0.0011417+0.0013504i,-0.0013499+0.001088i,-0.00080028+0.0004378i,-0.00031795+0.00013679i,-0.00023686+0.0002351i,-0.00061993-0.00021438i,-0.00033985-0.00063099i,-6.2363e-06-0.00042458i,-0.00036516+0.00013447i,-0.00053693+0.00040381i
-0.0020554+0.002575i,-0.0014916+0.0015607i,3.0875e-05+6.6361e-05i,-0.00036628-0.00033748i,-0.0019331+0.00054292i,-0.0024076+0.0015961i,-0.0015063+0.0016072i,0.00014029+0.00028801i,5.3049e-05-0.00025647i,-0.00092678-0.00028742i,-0.00055671-0.00034576i,-0.001097-4.1169e-05i,-0.0016139+0.00027739i,-0.00042446+0.00043141i,0.00036405+0.00016816i,0.0010359+0.00029525i,0.00076089+0.0005222i,-0.00031147+0.00050724i,-0.00012732+0.00062474i,0.00029891+0.00039814i,-9.3193e-05-0.00019171i,0.0001878-0.00081094i,0.00058615-0.0011363i
0.0033846-0.0049043i,0.0038738-0.0044675i,0.0023962-0.0035286i,0.00072857-0.0026225i,-0.0014318-0.0012496i,-0.002306+0.0012791i,-0.0003507+0.0021672i,0.00085607+0.00048999i,0.00073966-0.00076887i,0.00058664-0.0009817i,-0.00021459-0.00083302i,-0.00049403-0.00090753i,0.00028137-0.00062372i,0.00089325-0.00017537i,0.00099939+0.00015689i,0.00092773-0.00025086i,0.00083046+5.784e-05i,0.00057124+0.00098399i,0.00026635+0.0009036i,-0.00060292-8.6793e-05i,-0.00038233+7.1173e-05i,0.00031024+0.00088771i,-4.2764e-05+0.0012359i
-0.0011576+0.0025757i,-0.0013053+0.0007748i,-0.00096018-0.00033022i,0.00026866+0.0016484i,0.0011173+0.0030056i,-0.00031698+0.0024696i,-0.0017208+0.0020033i,-0.0010066+0.0016348i,-0.00025525+0.00099093i,0.00020126+0.00097777i,0.00068211+0.00099404i,0.00093855+0.0011148i,0.0002564+0.001225i,-0.0017279+0.00019185i,-0.0018541-0.00047353i,-0.0012421-0.00047165i,-0.0011877-8.0944e-05i,-0.00038641+0.00062093i,0.00045849+0.00036923i,0.00025384-0.00015236i,3.316e-05-1.7588e-05i,-0.00018886+0.00025655i,-7.1249e-05-6.7471e-05i
-0.00092429-0.0032626i,-0.00085424-0.0036707i,0.00023036-0.0013273i,0.00027126+0.00058455i,-0.0005894+0.00081869i,-0.0012922+0.0019605i,-0.0011585+0.0026616i,-0.00015976+0.0014429i,-0.00018012+0.00013825i,-0.00041414+0.0002534i,0.00023073+0.00067562i,0.00056917+0.00027354i,-0.00040591-0.00041859i,-0.00072747-0.00048788i,-0.00014083-0.0001251i,-0.00043132+0.00023422i,-0.00030106-0.00064296i,8.9386e-05-0.001174i,-0.00025434-0.0011174i,-0.000546-0.00047534i,-0.00035675-1.0551e-05i,-0.00026962-0.00044776i,-0.00060471+3.3489e-05i
0.0034346+0.0027928i,0.0039733+0.00084551i,0.0032772-0.00086579i,0.00099111-0.0011795i,-0.0020398+0.00049396i,-0.0033534+0.002563i,-0.0013455+0.0028321i,0.00089117+0.0017715i,0.0015601+0.00068415i,0.0012625+0.00041586i,0.00052311-0.00056366i,0.0005924-0.0011442i,0.00083337-0.00066082i,0.00069366-0.00059996i,0.00026262-0.00030871i,-0.00010882+0.00010638i,-5.914e-06-0.00010966i,-6.2777e-05-0.00035031i,-0.00092536-0.00018921i,-0.00074606+0.00017081i,3.9271e-05-0.00023816i,1.9082e-05-0.00032579i,-0.00030529-0.00038675i
-0.0012989+0.0013504i,-0.00014936+0.00050432i,0.001352-0.00067222i,0.00077744-0.00091968i,-0.0015823-2.8403e-05i,-0.0026344+0.0011149i,-0.0010912+0.0018943i,0.00037862+0.0012417i,0.00090883+0.00036116i,0.0010288-0.00018461i,0.0011137-9.8098e-05i,0.0010626+0.00015876i,0.00059908+0.00052223i,-0.00031354+0.0010803i,-0.00089102+0.00052964i,-0.00046226-0.00033667i,-0.0001152+3.0171e-05i,5.1275e-05+0.00079451i,-7.3359e-05+0.00060323i,8.1429e-06-3.4798e-05i,0.0003289-9.8946e-05i,0.00061257+0.00088361i,4.5736e-05+0.0010141i
0.0040088-0.00034931i,0.005756-0.00097477i,0.0033713-0.00058366i,0.0017789+0.00093596i,0.0013228+0.0024293i,0.00023957+0.0018885i,6.5411e-05+0.0011332i,-0.00022557+0.0006282i,-0.0010009-0.00042101i,-0.00098468-0.00057601i,-0.0006063-0.00064563i,-0.00046086-0.0011404i,-0.00064926-0.0018i,-0.00024322-0.002881i,0.00024422-0.0032062i,-0.00049357-0.0016196i,-0.0014276-0.00065855i,-0.0011153-0.00059502i,-0.00038296-0.00093155i,0.00026323-0.0007418i,0.00029802-0.00044551i,0.00030418-0.00084906i,0.0004323-0.00055619i
-0.0012412+0.0052732i,-0.00019936+0.0051258i,0.00029486+0.0024728i,0.00031611+6.7923e-05i,-0.00086644-6.844e-05i,-0.0016064+0.001783i,-0.00083859+0.0028106i,-0.00043195+0.0021311i,-0.00040277+0.0013676i,-0.00015277+0.00097374i,0.001052+0.0001631i,0.001245-0.00049142i,0.00065315-0.00036506i,2.8071e-05-0.00016744i,-0.00032134-0.00010393i,-0.00094312+9.8962e-05i,-0.0015023-9.7408e-05i,-0.0012152-0.00015835i,-0.00080039+0.0001298i,-0.0010884-0.00044033i,-0.00077504-0.001046i,-7.6842e-05-0.00069762i,0.00048852-0.0004875i
-0.00012484-0.0041107i,0.00020597-0.0052384i,0.0015265-0.0036663i,0.0010388-0.0025836i,-0.0012308-0.0022487i,-0.0023105+8.1533e-05i,-0.00087935+0.0020345i,-0.00013168+0.0015527i,-0.00084584+0.00068808i,-0.00069462+0.00024426i,-0.00010076-1.7688e-05i,-9.129e-05+0.00044132i,-0.00118+0.0010519i,-0.0019018+0.00049895i,-0.0012408-0.00020559i,-0.00064711-0.00025358i,-9.909e-05-3.5328e-06i,0.00090261+0.00025832i,0.00089895+0.00029014i,0.00052513+0.00042455i,3.8273e-06+5.3684e-05i,0.00034922-0.00044531i,0.00033366+0.00034829i
0.0041424+0.0078761i,0.0049532+0.0067001i,0.0038984+0.0034699i,0.0034049+0.0012705i,0.0035832+0.00070424i,0.0017112+0.0010688i,-0.00038631+0.0013342i,0.00048306+0.0010655i,0.0018115+0.0012863i,0.001525+0.00063953i,0.0005823-0.0013369i,-7.0719e-05-0.0022763i,-0.00057773-0.0024409i,-0.0010522-0.0023534i,-0.00037125-0.0019966i,0.00016706-0.0014419i,-0.00035953-0.00055227i,-0.00029724-0.00034417i,-0.00015805-0.000133i,-0.00039642+0.00029688i,0.00026276+0.00015001i,0.00032103+3.3188e-05i,-6.0554e-05+3.4838e-06i
0.00012633-0.0039005i,-0.0011454-0.0053148i,0.00010602-0.0043648i,-0.00076382-0.0018106i,-0.0032059+0.00047173i,-0.0037879+0.003609i,-0.0020214+0.0047241i,-0.00027337+0.0023968i,0.0010879-0.00041392i,0.0008155-0.00069819i,0.00035467-0.00028518i,0.00014812+0.00029495i,-0.00011558+0.0013919i,-0.00027324+0.0016608i,-0.00091043+0.0011256i,-0.0017635+0.00030995i,-0.0013249-0.00026563i,-0.00036397-0.00069978i,0.00038805+0.00010437i,0.00032398+0.00065646i,8.8343e-05-9.9002e-05i,0.00041461-0.00039825i,0.00045346+0.00011082i
0.006473-0.0029655i,0.0056497-0.004633i,0.002663-0.0047383i,-0.0001527-0.0028623i,-0.0015034-0.0015603i,-0.0023512+9.3321e-05i,-0.0016929+0.00074878i,0.00033867-8.1676e-05i,0.00021089-0.00080634i,-0.00073559-0.00016152i,-0.00058775+0.00093735i,-0.00046568+0.0009852i,-0.0010238+0.00045703i,-0.00072546+0.00058287i,-0.0010299+0.00070871i,-0.0014578+0.00039655i,-0.00056015+1.6603e-05i,-0.00082025+0.00064673i,-0.0017772+0.0010889i,-0.0015507+0.00070576i,-0.00058622+0.00039726i,6.5282e-05+0.00038803i,0.00026086-8.9528e-06i
-0.0049632+0.0067839i,-0.0039541+0.0070512i,-0.0013004+0.0044822i,0.00056098+0.0019843i,-8.6442e-05+0.0015227i,-0.0012235+0.0018753i,-0.0012954+0.0026889i,-0.00076206+0.0019974i,-0.00065552+0.00032242i,-0.00097855+0.00079896i,-0.00070904+0.00049957i,-0.00037077-0.00073207i,-3.6532e-05-0.0011443i,-0.00047599-0.0010329i,-0.00063507-0.0011211i,-0.00018919-0.0009099i,-0.00062857+6.6298e-05i,-0.0002211-0.00042467i,-0.0001158-0.00082354i,-0.00069449-0.00020657i,-0.00025412+9.3431e-05i,0.00085505+0.00025545i,0.0013953+9.6809e-05i
0.0033929-0.0068043i,0.0029614-0.006583i,0.00341-0.0034965i,0.002305-0.00029691i,0.00047625+0.00079749i,3.5202e-05+0.0019957i,0.000319+0.0032289i,0.001051+0.0024739i,0.0014694+0.0014038i,0.0015271+0.0010059i,0.0015741+0.0013219i,0.00096925+0.0012043i,0.0007166+0.0010455i,0.0010036+0.00147i,0.00058833+0.0016025i,-0.00027075+0.00097309i,-0.00029108+1.3997e-05i,0.00072409-0.00010384i,0.0010266+0.00063261i,0.0013182+0.00048626i,0.0012984-0.00014371i,0.00054266+5.3253e-05i,7.7483e-06+0.00022578i
0.0017934+0.0070345i,0.0038637+0.0050106i,0.002673+0.0018493i,-5.1933e-05+0.00016842i,-0.001109+0.00015776i,-0.00062816+0.0010782i,-6.9647e-06+0.0010327i,2.4618e-05+0.0005426i,0.00038417+0.00062962i,0.0010209+0.00051134i,0.00044827-0.00055015i,-0.00073225-0.00078261i,-0.0015742-0.00061805i,-0.0018641-0.0012612i,-0.0017401-0.00043439i,-0.00087679+0.00020481i,-0.00038322-0.00022887i,-0.00015225-0.00035443i,-0.00018415+5.9685e-05i,-1.8514e-05-0.00011738i,0.00032334-0.00060289i,-0.00015644-0.00023281i,-0.00027933+0.00035937i
-0.0021699-0.0040967i,-0.0026196-0.0049165i,-0.00015557-0.0045071i,0.00062043-0.0036551i,-0.0015926-0.0019181i,-0.003333+0.00093223i,-0.0017854+0.0031149i,0.00037642+0.0019224i,0.00074973-2.5411e-05i,0.0001247-0.0010952i,0.00028122-0.0013721i,0.00043156-0.0015133i,0.0003778-0.0019632i,0.0002384-0.0017834i,-0.00032054-0.0010261i,-0.00017146-0.00033287i,-0.00035937-0.00070607i,-0.00075414-0.00072174i,-0.00012463-0.00015046i,0.00011434+0.00010156i,-2.9563e-05+0.00038549i,0.00054946+0.0003176i,0.00094242-9.0069e-07i
0.0059836+0.0012466i,0.0061039-0.0013827i,0.0043658-0.0025026i,0.0023045-0.00057353i,0.00098065+0.001339i,0.0006266+0.001669i,0.00033057+0.0021588i,-1.7261e-05+0.0010499i,4.9204e-05-0.000995i,0.00020544-0.00069484i,-9.4014e-05+0.000864i,-0.00044052+0.0010962i,-0.00034871+0.0015614i,0.00016384+0.0022314i,0.00042392+0.0011182i,-2.1438e-05+0.00058831i,-0.00040345+0.0010804i,-0.00046916+0.0008698i,-0.00010182+8.7287e-05i,0.00055857-0.00086932i,0.00065039-0.0011004i,-0.00017223-0.00067208i,-0.0010182-0.00027579i
-0.0050217+0.0039663i,-0.0021429+0.0067216i,0.0011267+0.0060204i,0.0015655+0.0023065i,0.00075751+0.0011856i,4.5364e-05+0.0013919i,-0.00038+0.001102i,-0.00038565+0.0015212i,0.0001588+0.0019084i,0.00021968+0.0015523i,9.9031e-05+0.0011065i,-7.7605e-05+0.00060147i,-0.0011298+0.00018911i,-0.0022927+0.00017467i,-0.0022613-1.4545e-06i,-0.0010662+2.4135e-06i,-0.00041945+0.00025766i,-0.0005405+0.00043496i,-0.00015877+0.00061481i,-0.00011765+0.00068547i,0.00016366+9.1652e-05i,0.0010387-0.00090476i,0.0014502-0.00060141i
0.0042179-0.0039613i,0.0031963-0.0068747i,0.00091722-0.0065016i,-0.00067813-0.0020154i,-0.0019681+0.0017324i,-0.0026997+0.0031503i,-0.0018245+0.0031756i,-0.00023993+0.0011512i,0.0002295-8.9732e-05i,0.0010273-0.00034139i,0.0022307-0.0011705i,0.0019689-0.0009076i,0.001187-0.00072049i,0.0011824-0.001499i,0.0004578-0.00059637i,-0.00025661+0.00023138i,-0.0001428-0.00029109i,0.00020397-0.0012907i,0.00044155-0.0015073i,0.00022425-0.00063482i,0.00024056-2.3627e-06i,0.00054986-0.00028241i,0.00081852-0.00065045i
-0.00050172+0.0040774i,0.0025341+0.0036319i,0.0047437+0.0019808i,0.0023409+0.00048321i,0.00019155+0.00054658i,-0.00026293+0.0017021i,-0.00018104+0.0020248i,0.0013484+0.00056819i,0.00209-0.00092672i,0.0017838-0.0001865i,0.0013829+0.00073415i,0.00060023+0.0014563i,0.00056161+0.0013125i,0.00041314+0.00019657i,-0.00038622-0.00073227i,-0.00076709-0.0010578i,-0.00045962-0.0010275i,-0.00015962-0.00080515i,0.00039768+0.00013991i,0.00043247+0.00074433i,-0.00026265+0.00063661i,-7.0094e-05-0.00031073i,0.00023045-0.00071403i
-0.001206-0.0019092i,-0.0029259-0.0018814i,-0.0016253-0.00098154i,0.0011072-0.00070019i,0.0017496+9.3732e-06i,0.00023501+0.0018538i,-0.00044391+0.0024629i,-0.00010953+0.0010142i,-0.00041099-0.00024454i,-0.00098199-0.00072266i,-0.0016671-0.0014083i,-0.0026315-0.0016844i,-0.002023-0.00085929i,-0.0012544+0.00031264i,-0.0012926+0.00084374i,-0.0010055+0.00081495i,-0.00071248+0.00098305i,-0.00038547+0.0016729i,-5.9806e-05+0.0017443i,0.00085469+0.00061621i,0.00024958-0.00038485i,-0.00031747-0.00081712i,-7.639e-05-0.00095874i
0.0012863-0.0037891i,0.00062098-0.0036324i,-0.0012054-0.0034277i,-0.0025177-0.0009442i,-0.0033507+0.0021355i,-0.0028454+0.0031918i,-0.0013657+0.0038285i,-0.00047606+0.0027325i,-0.00046588+0.00035957i,-0.00070773-0.00013605i,-0.00071619+0.00041499i,-0.00010354+0.00024341i,-7.3623e-05-0.00028303i,-0.00013964-0.00029449i,0.00037279+0.00022902i,0.00036929+0.00074649i,-0.00040265+0.0010105i,-0.00033667+0.0003136i,-0.00016989-0.00096843i,6.9471e-05-0.0015248i,4.5981e-05-0.0013357i,-9.9261e-05-0.00040523i,0.00039105+8.2325e-05i
0.0024901+0.001068i,0.0042293+0.0010657i,0.0049431-0.001246i,0.0017653-0.0020098i,-0.0027857+0.00036408i,-0.004184+0.0036726i,-0.0028513+0.0051157i,-0.00064246+0.004122i,1.0775e-05+0.0022351i,-0.00074197+0.0023597i,-0.00088924+0.0029328i,-0.0010648+0.0025208i,-0.0013803+0.003i,-0.00090097+0.0028319i,-0.00013912+0.0013327i,0.00012814+2.2546e-05i,-0.00017334-0.00086591i,0.00054979-0.00078391i,0.001563+0.00013227i,0.0013715+0.0006692i,0.00037614+0.00026125i,-2.5511e-05-0.00017867i,0.00015682+2.3943e-05i
0.004057-0.0051329i,0.002705-0.0061595i,0.0019599-0.0041855i,0.0012946-0.0019286i,0.00039931-0.0012717i,-0.00022766-0.00021684i,0.00017521+0.0012651i,0.0018513+0.0011073i,0.0018456-0.00035752i,5.8925e-05-0.0015084i,-0.00022474-0.0012849i,-0.00023433-0.0010803i,-0.00062438-0.00030194i,-0.0012882+0.0010644i,-0.0020747+0.0015955i,-0.0017369+0.0011095i,-0.001187+0.0010201i,-0.00039899+0.00078216i,0.00018286+0.00055283i,0.00057985+0.00026474i,0.00065235+0.0001642i,5.5418e-05+0.00021959i,0.00025485+0.00018666i
-0.00012871+0.0035633i,0.00039407+0.0032324i,-9.2223e-06+0.0014006i,0.00031862+0.00092622i,0.00047244+0.0018816i,-0.00047849+0.0021196i,-0.001261+0.0013654i,-0.0011378+0.00017158i,-0.00057062-0.00021179i,0.0010698+0.00038723i,0.0021164+0.0001967i,0.001254-0.00066153i,-0.00013675-0.00051028i,-0.00043324-0.00069725i,-0.00050095-0.0014607i,-0.0001773-0.001289i,0.00016068-0.00092829i,-0.00015107-0.00087915i,-0.00034597-0.0010374i,-0.00010516-0.0010358i,0.00031361-0.00086661i,0.00052351-0.00021406i,0.00024457+0.00069243i
-0.00016855-0.0036578i,-0.00037377-0.0041695i,0.00040297-0.0029753i,0.0002599-0.0011704i,-0.0017677+0.0010188i,-0.0033115+0.0041251i,-0.0023308+0.0046726i,-0.00086313+0.002479i,-0.00010946+0.00081191i,-0.00046753+0.00021856i,-0.0020372+0.00020043i,-0.002452+0.00075158i,-0.0018965+0.0013073i,-0.0018017+0.0016954i,-0.00055321+0.00097823i,0.0004655+5.2996e-05i,0.0011027-0.00049123i,0.0020071-0.00073283i,0.0019067-0.00050467i,0.00041433-0.0002199i,-0.00047186-0.0003282i,-0.00042666-0.00024457i,-0.00079246-0.00029298i
0.0049468+0.0017246i,0.0064805+0.0010188i,0.0042795-0.00087844i,0.001288-0.00065657i,-0.0010096+0.0012404i,-0.0021578+0.0020032i,-0.0009349+0.0010601i,0.00063899+0.00068504i,0.00044372+0.00070154i,1.3428e-05-0.00015986i,-0.00025368-0.0014818i,-0.00030193-0.0016561i,-0.00055051-0.00062334i,-0.0010509-0.00035816i,-0.0010564+1.7925e-05i,-0.0010851-9.9914e-06i,-0.00068491-1.4835e-05i,0.00010012+0.00067197i,0.00017666+0.00038484i,0.00024516+0.00022052i,-5.1618e-05+0.00025041i,-0.00044414+0.00011988i,-0.00083905+0.00020605i
-0.004619+0.0022251i,-0.0048629+0.003281i,-0.0022425+0.0035459i,-0.00028208+0.0014886i,-0.00053842-4.5177e-06i,-0.0017392+0.00034487i,-0.0014036+0.00088279i,-7.6068e-05+0.0012527i,-0.00071995+0.0011425i,-0.0014593+0.0017876i,-0.00018433+0.0029555i,0.00030314+0.0029746i,2.9109e-05+0.00091721i,-0.00062769-0.0018223i,-0.0018889-0.0023652i,-0.0024594-0.0010965i,-0.0021264-0.0013112i,-0.0017255-0.0013667i,-0.0018987-0.00019534i,-0.0013681+7.1182e-05i,-6.7786e-05-0.00056163i,0.00060175-0.00023317i,0.00031373+0.00027439i
