0.00014998-4.6421e-05i,0.0013285-0.0009624i,0.00054729-0.0016812i,-0.00056869-0.0011702i,-9.3778e-05-0.00061868i,-0.00032333-0.00033653i,-0.0013967+0.0007811i,-0.0012866+0.0026694i,8.5808e-05+0.0026952i,0.0013775+0.00019128i,0.0016522-0.0008299i,0.00088417-0.00024052i,0.00013509-3.1568e-05i,8.4e-05-4.2553e-05i,6.1621e-05-0.00015902i,-0.00035142+0.00061273i,-0.00071296+0.00078487i,-0.00066445-0.00013718i,-0.00016881-0.00034926i,0.00048318-2.8483e-05i,0.0010052+0.00037172i,0.00062692-0.00055089i,0.00027132-0.0010411i
0.0010256+0.00061296i,0.00037197-0.0010326i,-0.00056106-0.003209i,-0.00084744-0.0031461i,-2.3094e-05-0.0016256i,0.00039742+0.0001037i,-0.00020256+0.0010804i,-0.00060259+0.0013002i,-0.00047382+0.0013993i,-0.00011672+0.000946i,-0.00099749+0.00097347i,-0.0016514+0.00058934i,-0.0010351-0.00016194i,9.6143e-05-0.00046983i,0.00063044-0.00056928i,0.00054445-0.00043498i,0.00057909-1.2375e-08i,0.00038777+0.00073694i,0.00030431+0.00050673i,-8.1498e-05+0.00015018i,-0.00068003+0.00011985i,-0.0011122-0.00042114i,-0.00093383-0.00051474i
0.00089385+0.00032021i,-7.4656e-05-0.00040952i,-0.0014848-0.0024495i,-0.0026892-0.0028925i,-0.0024817-0.0014471i,-0.0023318-0.00019286i,-0.0019202-0.00023731i,-0.00053827+0.00029815i,0.00046445+0.00076987i,0.00052896+0.00056103i,7.9936e-05+8.3249e-05i,0.00066475-0.00029664i,0.00060595-6.8767e-05i,7.864e-05+0.00033612i,0.00044264+0.00042846i,0.00042716+0.00078148i,-0.0013627+0.00046407i,-0.0024173+3.464e-05i,-0.001156-0.00026376i,-0.00061769-0.00016883i,-0.00090442+0.00023103i,-0.00026464+0.00054572i,-6.6975e-05+0.00026979i
-0.00017265+0.00097224i,-5.3632e-05+0.00056377i,0.00053817-0.00092447i,-6.7383e-05-0.00080273i,-9.93e-05+0.00053681i,0.0014176+0.0011697i,0.00091493+0.00050185i,-0.00018249-0.00039231i,-0.00039298-4.2981e-05i,-0.00046133+0.00020552i,-0.00017913-0.00025926i,6.5553e-05-0.00031287i,-5.1973e-05-0.00067196i,-5.3068e-05-0.0014574i,-1.7799e-07-0.0028032i,0.00068045-0.0036015i,0.001819-0.0023531i,0.0011582-0.00028779i,4.9862e-05+0.00070244i,-0.00053122+0.00029402i,-0.00055927-0.00028356i,0.00059577+0.00018599i,0.0011256+0.0006087i
0.00020217-0.00053903i,-0.00056319-0.00092242i,-0.002303-0.00053568i,-0.0032988+1.2118e-05i,-0.0032688+0.00029032i,-0.00292-0.00053981i,-0.0024505-0.0016376i,-0.00126-0.0014501i,-0.00020559-0.0010667i,0.00018285-0.0012904i,-1.3055e-05-0.0011931i,-0.0013117-0.00093041i,-0.0019405-0.00070132i,-0.00088188+0.00022871i,-9.7107e-05+0.001417i,-0.00031375+0.0016253i,-0.0011052+0.00093539i,-0.0017314+0.00087263i,-0.0014535+0.0011945i,-0.0011592+0.0008716i,-0.00065531+0.00045547i,-0.00017796+0.00052754i,-0.00031204+0.00055077i
-0.00066126-0.0011726i,-0.0016078-0.00083508i,-0.0017727-0.00067737i,-0.0016479-0.00035808i,-0.0018082-0.00029588i,-0.00060373-0.0011889i,0.0002584-0.0016166i,-3.4934e-06-0.00045277i,0.00010436+0.00020611i,0.00063705-8.0865e-05i,0.00060574-0.00071815i,-0.00018999-0.00079988i,-0.0008919-0.00022108i,-0.0010747-0.00049549i,-0.0011398-0.0012807i,-0.00080198-0.0017532i,-0.00018418-0.0021342i,0.00014022-0.0019207i,6.4527e-05-0.00078445i,5.4953e-05+0.00011778i,-0.00024878+0.00017927i,-0.00029363-0.0005231i,-0.00028163-0.0008303i
-0.00026337+0.00088789i,-0.00077463-2.3112e-05i,-0.0011628-0.00099568i,-0.00085445-0.00077065i,2.5529e-05+0.00027511i,-0.00021726+0.00018745i,-0.0014415-0.00078709i,-0.0018843-0.00093026i,-0.0013416-0.0007715i,-0.00028946-0.00081179i,6.6012e-05-0.00088277i,-0.00054387-0.00094716i,-0.00064238-0.00026482i,-0.00032078+0.00049729i,-0.00013165+0.0010623i,0.00032917+0.0012545i,0.00041434+0.00085624i,-0.00026526+0.00064675i,-0.00084075+0.0011796i,-0.00065483+0.000926i,1.2624e-05-0.00016713i,-0.00010875-0.00024605i,0.00010154+0.00021253i
-0.00082107-0.0011337i,-0.00064871-0.00048786i,-0.0011166-0.00076515i,-0.00022931-0.0013458i,0.00022407-0.0021275i,-0.00087036-0.0025657i,-0.0020253-0.0018091i,-0.0018637-0.0003693i,-0.00089839+0.00054094i,0.00025829+0.00039806i,0.00018943+1.8232e-05i,0.00014008-0.00010548i,0.0005711-7.5464e-05i,0.00036442-0.00015925i,0.00025172-0.00097522i,6.3069e-05-0.0024539i,-1.234e-05-0.0028158i,0.00021426-0.0019452i,0.0004348-0.00076588i,0.00023683+0.00039703i,-0.00030519+0.0012219i,-0.00031714+0.0010999i,0.0001949+0.00039924i
-0.0014014-6.4969e-05i,-0.0010988-0.00022032i,-0.0017995+6.4631e-05i,-0.0020513+0.0006702i,-0.00093821+0.0012065i,0.0011291+0.0011005i,0.00084481+0.00083005i,-0.00063999+0.00019292i,-0.00076874+5.2831e-05i,-0.00015363+0.0001952i,0.00036453-0.00033003i,0.00050841-0.00081603i,0.0003895-0.00076598i,0.00068238-0.00021512i,0.00085451+0.00027876i,0.00017855+0.0010702i,-0.0001762+0.0015208i,-0.00025843+0.0018554i,-0.00053569+0.0015126i,-0.00079376+0.00079393i,-0.00035742+0.00076354i,-0.00075535+0.0010322i,-0.00096987+0.0012028i
0.00069061-0.00017441i,-0.00034555-0.00029181i,-0.0015735-0.0011218i,-0.0024021-0.001691i,-0.002752-0.0010678i,-0.0024273-0.00022408i,-0.001722-0.00037636i,-0.00092879+1.6e-05i,-0.0005992+0.00046541i,-0.00086119+7.8646e-05i,-0.00070246-0.00043536i,-0.00018611-0.00070594i,-0.00015184-0.0016155i,-0.00054537-0.0015191i,-0.0015756-0.0006657i,-0.0019008-0.0012112i,-0.0016068-0.0018186i,-0.00016703-0.0017019i,0.00065331-0.00090211i,0.00039404+0.00098023i,0.00010609+0.0017734i,0.00018763+0.00079654i,0.0008432+2.6219e-05i
0.0012619+0.00063518i,8.5232e-05+0.0018264i,-0.0014586+0.0016187i,-0.0018104+0.0021291i,-0.00052511+0.0016412i,0.0010605-0.0005349i,2.307e-05-0.00087857i,-0.0014031+0.00030122i,-0.00046661+0.00069815i,0.00019029+0.00033463i,0.00056457-0.0004448i,0.00026257-0.00097988i,-0.00066284-0.00065913i,-0.00021626+0.00018954i,0.0013834+9.716e-05i,0.0020809+0.00031049i,0.0016399+0.0012943i,0.00074024+0.0018961i,0.00014901+0.0016824i,0.0007757+0.00074912i,0.0012107+0.0001129i,0.00081525-3.5529e-05i,3.0045e-05-0.00024727i
-0.00050932+0.00029766i,-0.00018425-0.00057969i,0.00056651-0.0022778i,0.00093769-0.0031765i,5.5833e-05-0.0021559i,-0.001038-0.0010872i,-0.0013492-0.0013193i,0.00024955-0.001689i,0.0017057-0.0014482i,0.0019716-0.00037408i,0.0014769-0.00025171i,0.00014509-0.00067393i,-0.0013027-0.00075651i,-0.0018789-0.00044518i,-0.0014038+6.3273e-05i,-0.0015412-0.00016303i,-0.0021757-0.00073198i,-0.00177-0.00094916i,-0.00044595-0.0013896i,0.00015972-0.0018668i,2.1325e-05-0.001219i,-0.00028962-0.00041151i,-6.5034e-05-0.00076627i
0.0012798+0.00035077i,4.5201e-05-0.0014871i,-0.0016024-0.0032824i,-0.0021546-0.0027942i,-0.00067676-0.0018597i,-8.9039e-05-0.00092684i,-0.0015871-9.8814e-05i,-0.0017088-0.00018489i,1.096e-05-0.00022028i,0.00045022-0.0013324i,-0.0003651-0.0015794i,-0.00037394-0.00028178i,0.00015428+0.00080606i,8.1331e-05+0.00061286i,0.00037678-0.00069578i,0.0010456-0.00082031i,0.00094953-0.00039661i,-1.3924e-05-8.5323e-05i,-0.0003948-0.00022497i,-0.00026942-0.00013893i,-0.00041573+3.7894e-05i,-2.9482e-05+0.00065145i,0.00037921+0.0010537i
0.0011793-0.00016549i,0.0007254-0.00039771i,-0.00052111-0.0019669i,-0.0024472-0.0023931i,-0.0025983-0.0010609i,-0.00090407+0.001477i,-0.00046758+0.0010003i,-0.0014975-0.0010454i,-0.00178-0.0021232i,-0.0018026-0.0027511i,-0.0011703-0.0022002i,-0.00065829-0.00077383i,-0.0010434+0.00042969i,-0.0011885+0.00063125i,-0.0022921-3.0542e-05i,-0.0036567-0.0010288i,-0.0028794-0.001725i,-0.0013396-0.00085768i,-0.0013598-0.00017437i,-0.0013615-4.2913e-06i,-0.00059358+0.00035358i,-7.8869e-06+0.00071628i,6.4639e-05+0.0007001i
0.00085141-0.00086539i,0.00018677-0.0014621i,-0.0013443-0.0018301i,-0.0033414-0.00121i,-0.0021447-0.00030554i,-0.00030769-0.00016856i,-0.00081348+0.00077011i,-0.0019412+0.002374i,-0.0019473+0.0028606i,-0.0016681+0.0022253i,-0.00079659+0.0016728i,-0.00050315+0.0008551i,-0.00043039-0.00041177i,0.00010579-0.00069952i,0.00050402-0.0011909i,0.0013084-0.0014733i,0.0018458-0.00074623i,0.0018792-7.6663e-05i,0.0013499+0.0010204i,0.0006789+0.0015688i,0.00065639+0.0010545i,0.00070723+0.00078496i,0.00090938+0.001149i
-0.00099116-0.0013566i,-0.0011356-0.0016336i,-0.0027871-0.001027i,-0.0036198+0.00043645i,-0.0015403+0.00028051i,0.00064486-0.0011631i,0.0015393-0.00095342i,0.00057585+0.0010538i,-0.0007063+0.0017175i,-0.00012171+0.00095945i,0.00025846+0.00069113i,0.00019415-0.00010089i,-0.00065284-0.00046885i,-0.0018025-0.00023182i,-0.0025367-9.2518e-05i,-0.0027823+0.0012154i,-0.0019088+0.0018455i,-0.0010052+0.0011677i,-0.00073004+0.00066856i,-2.54e-05+0.0009911i,0.00081685+0.00076954i,0.0010092+0.00026791i,0.00092048+3.5427e-05i
-0.0014291-0.00026169i,0.00021021+0.00011852i,0.00065881-0.00032969i,-9.7603e-05+0.00014183i,-0.00071376+0.00065418i,2.2073e-05-0.00017566i,0.00099447-0.0013804i,0.0022723-0.00067311i,0.0033311+0.00084323i,0.0022679+0.0011426i,0.0016252+0.00061266i,0.0012522+0.00018611i,0.00021912+0.00019007i,0.00088674+0.00047322i,0.0013121-0.00053313i,0.0014897-0.0015052i,0.0014733-0.0015105i,0.001101-0.001534i,0.001048-0.0011833i,0.00086301-0.00092173i,0.00029474-0.00022738i,-5.9616e-05-7.9297e-05i,-4.908e-05-0.00078313i
-0.00097259-0.00093217i,-0.001708-0.00091663i,-0.0040066-0.0016591i,-0.0044337-0.0024736i,-0.0027282-0.0027329i,-0.00046351-0.0022168i,9.9281e-05-0.0020666i,-0.00012094-0.0029213i,0.0015774-0.0027122i,0.0020912-0.0013668i,-0.00016059-0.00040701i,-0.0011517+0.00064831i,-0.00011057+0.0015866i,0.00087138+0.0014991i,0.00037906+0.0010358i,-0.00058416+0.00021151i,-0.00086997-0.00010696i,-0.00070692-0.00044931i,1.0015e-05-0.00097688i,-5.0978e-05-0.00045844i,-0.0012215-0.00017373i,-0.0014537+0.00026679i,-0.00065716+0.0010949i
0.001216+0.00083998i,0.00051176+0.0004333i,-0.0011991-0.0014965i,-0.0025621+4.7923e-05i,-0.0025838+0.0023183i,-0.0016395+0.0013766i,-0.0021769-0.00021048i,-0.0031221-0.0011464i,-0.0020249-0.0019328i,-0.00030313-0.0023998i,0.00069068-0.0023065i,0.00077465-0.0015697i,0.00042325-0.00016358i,0.00024152-0.00051523i,-0.00023524-0.0017827i,-0.0007658-0.0017159i,-0.00069151-0.00094967i,-0.00027319-0.00027711i,7.0617e-06-0.00033795i,2.449e-05-0.00056511i,6.907e-06-0.00020983i,0.00024288+0.00077603i,0.00087267+0.00088867i
0.0007286+0.00074655i,-0.00022857+0.00010901i,-0.00057096-0.002491i,-0.0010012-0.0047074i,-0.0010863-0.0033255i,-0.001818-0.00037287i,-0.0032898+0.00059991i,-0.004007+0.0011023i,-0.0039108+0.00033095i,-0.0034066-0.00076737i,-0.0021851-7.5829e-05i,-0.0012624-0.00015951i,-0.00084588-0.0013488i,-0.00051331-0.0013717i,-0.00061299-0.0003733i,-0.0011023+0.00083212i,-0.0011855+0.0011384i,-0.0010267+3.4455e-06i,-0.00068516-0.0002755i,-0.00046859+0.00041578i,-0.00032863+0.00054179i,0.00029749+0.00026111i,-2.3628e-05+0.00015093i
-0.0018057-0.0015663i,-0.00092764-0.0011142i,-0.00038589-0.0005001i,-7.8181e-05+0.0010256i,0.00016628+0.0015312i,0.0017106+0.0013494i,0.0022045+0.0016069i,0.00077418+0.002702i,-0.001165+0.0033304i,-0.0013826+0.0027836i,-0.0003688+0.0021441i,7.638e-05+0.00094488i,-0.00063538-0.00042583i,-0.0011401-0.00089975i,-0.00073995-0.00097706i,-0.00027428-0.0011536i,0.00038043-0.00045804i,0.00047603+0.00064976i,-0.00031193+0.000399i,-0.00080985+2.0251e-05i,-0.00080285-0.00039196i,-0.00016289-0.00056849i,-0.00010123+0.0002828i
5.5319e-05-0.00080951i,-0.0012468-0.0017313i,-0.0020023-0.0027376i,-0.0023476-0.0039455i,-0.0015882-0.0031469i,0.00076892-0.0010972i,0.0027763-0.00019327i,0.0035698+0.0010085i,0.0028861+0.0025721i,0.0022037+0.00245i,0.0016062+0.0012716i,0.00079519-0.00049447i,3.2482e-05-0.000229i,-0.00027014+0.00079225i,-0.0003613+0.00035299i,-0.00075419+1.3045e-05i,-0.00072929+0.00040933i,-0.00044249+0.0006263i,-0.00029591+0.00011232i,0.00013826-0.00067933i,0.00039994-0.00018441i,0.00025875+0.00015242i,-0.0005671+0.00072017i
0.00083519-0.00017273i,0.00079559-0.00046566i,-0.00062292-0.00055021i,-0.0023626+0.0011141i,-0.0013692+0.0013491i,0.00037434-0.00060192i,0.00098573-0.0026588i,0.0015001-0.002742i,0.0022383-0.0013143i,0.002219-0.001072i,0.0010722-0.001023i,0.00023945-0.00033847i,0.00025365+0.00038635i,0.00054514+0.00074876i,0.00052359-0.00028494i,0.00042511-0.0015734i,0.00050305-0.0013261i,0.00086906-0.00071524i,0.0010028-0.00048407i,-1.4776e-05+0.00019005i,-0.00037926+0.00070188i,-0.00014327-0.00024554i,0.00040992-0.00083593i
0.00056538-0.0012385i,-0.00049272-0.0015764i,-0.0024545-0.0037403i,-0.0025132-0.0047298i,-0.0031104-0.0030463i,-0.0037723-0.0018062i,-0.0028023-0.0020349i,-0.0016581-0.0027848i,-0.00062113-0.0031488i,-0.00021806-0.0027357i,-0.00026083-0.0018424i,-0.00056476-0.0010083i,0.00011611-0.0005977i,8.2102e-05-0.00034676i,-0.00063332-9.5269e-06i,-0.00016711+0.00053009i,3.5916e-05+0.00040236i,-0.0005132-0.00032741i,-0.00055472-0.00077227i,0.00023532-0.00075856i,0.00050795-0.00095345i,0.00090432-0.00040264i,0.00065235+0.00074607i
0.00056309-0.001036i,0.00045618-0.0013922i,0.00034371-0.0014103i,-0.00032814-0.00075261i,-0.00029842-0.00031965i,-0.00091501-0.00057251i,-0.003921-0.0012198i,-0.0057262-0.00098849i,-0.0050243-0.0009241i,-0.0031875-0.0015516i,-0.001617-0.0014276i,-0.00096283-0.00037645i,-0.00046509-0.00060795i,0.00018415-0.001319i,9.5196e-05-0.0010211i,-0.00049113-0.000713i,-0.00072496-0.00040625i,-0.00082976-0.00033679i,-0.00074579+0.00020716i,-0.0004035+0.00091193i,-4.4177e-05+0.0011398i,-0.00041589+0.0012622i,-0.00046709+0.00089166i
0.00061086-0.00015372i,-0.00033043-0.00067422i,-0.0026768-0.0021118i,-0.0035395-0.0030897i,-0.0019618-0.0027045i,2.0799e-05-0.00032315i,-0.00013784+0.0021919i,-0.002112+0.0029702i,-0.0032357+0.0030777i,-0.0029946+0.0017743i,-0.0020723-0.00016625i,-0.0013412-0.00096932i,-0.0017313-0.0017097i,-0.0022013-0.0023019i,-0.0011869-0.0015221i,-0.00048614-0.00074508i,-4.5161e-05-0.00051755i,-0.00027476-0.00020672i,-0.00075803+0.00024593i,-0.0002584-0.0001873i,0.00032813-0.00050754i,0.00045314+0.00054366i,0.00053316+0.0010113i
-0.00013786-0.00084974i,0.00044603-0.00068473i,0.00087004+0.00036501i,0.0010455+0.0013748i,0.0016923+0.0019199i,0.0021072+0.001289i,0.0019521+0.0015379i,0.001201+0.0039343i,0.00070665+0.0047319i,0.00053768+0.0034516i,5.2016e-05+0.0018222i,-0.00054951+0.00098642i,-0.00098401+0.0012744i,-0.0004432+0.0014872i,0.00013593+0.00078462i,-0.00090517-0.00054401i,-0.0012167-0.00076934i,-0.00023242+0.00016043i,0.00067821+0.0012781i,0.00075723+0.0012543i,0.00038529+0.00075195i,7.5206e-05+0.00035689i,-5.8081e-05-7.7153e-05i
-0.00069954-0.0021142i,-0.0015836-0.0025205i,-0.0038144-0.003102i,-0.004392-0.0039827i,-0.0027778-0.0028044i,-0.00054247-0.0014073i,0.0016668-0.0014675i,0.0040117-0.00087071i,0.0050893+0.00099697i,0.0038744+0.00090522i,0.0017063-0.00075617i,-0.00052302-0.00043336i,-0.00051048+0.00060126i,-0.00018938+0.00085054i,-0.00060554+0.00051377i,-0.00052247+0.00044964i,0.00033734-9.9006e-05i,0.00074893-0.00036753i,-0.00018855+0.0001994i,-0.0014703+0.00028782i,-0.0012188-0.00064228i,-0.00016639-0.00030836i,-3.7618e-05+0.00045039i
2.5235e-05+0.00054564i,0.00059636+0.00049246i,0.00095053+0.00019086i,0.0011694+0.00077086i,0.0010762+0.00056024i,0.00042212-0.001231i,-0.00027347-0.0038051i,-5.1236e-05-0.0046699i,0.00098219-0.0034853i,0.0012892-0.0025351i,0.0010076-0.0018984i,0.001156-0.001115i,0.0011087-0.00034738i,0.00099291-0.00076544i,0.00085613-0.0017402i,0.00052339-0.00087673i,0.00057364+0.0006049i,0.00077016+0.00078702i,0.00043424+0.00056974i,0.00041773+0.00052971i,0.00053136+0.00098132i,-1.0873e-05+0.0017705i,4.0131e-06+0.0014417i
8.369e-05-0.00020491i,-0.0003822-0.00014496i,-0.0010183-0.0018946i,-0.0015876-0.0038194i,-0.0018854-0.0027138i,-0.0013644-0.0016821i,-0.002324-0.0027239i,-0.0034399-0.0040575i,-0.0028557-0.0040462i,-0.0017746-0.0026529i,-0.0007149-0.0015473i,0.00025572-0.0011152i,0.00074015-0.0014317i,0.00091852-0.0010121i,0.00040638-0.00097309i,-0.0004497-0.0013858i,-0.00082484-0.00065078i,-0.0010691+0.00040772i,-0.001738+0.00074631i,-0.0015697+0.00076291i,-0.00081431-0.00027017i,-0.00025552-0.0017436i,0.00048034-0.001686i
-0.0007672+0.0013707i,-0.00056784+0.00074066i,-0.00030886+0.0001411i,-0.00025147+0.00094108i,-0.00082428+0.0010893i,-0.0018086+0.00047194i,-0.0034148+0.0010423i,-0.0047004+0.0019005i,-0.0045097+0.0021116i,-0.0033824+0.0007724i,-0.0021277-0.00019671i,-0.00073989+0.00011544i,-0.00052535-0.0005889i,-0.00085447-0.0016736i,-0.00086387-0.001449i,-0.0010801-0.0016531i,-0.00066377-0.0015196i,-5.9101e-05-0.00010671i,0.00018992-0.00073705i,0.00027961-0.0012433i,0.000357-7.7865e-05i,2.5163e-05+0.00094453i,0.00010561+0.00095723i
-0.00066591-0.00061577i,-0.0014201-0.00040758i,-0.0013068-0.0018639i,-0.0016407-0.0020432i,-0.0020956-0.00013504i,-0.0015606+0.0015888i,-0.0015765+0.0025216i,-0.0020633+0.003855i,-0.00087128+0.0043751i,-0.00018412+0.0031582i,-0.00085666+0.0016579i,-0.0015303+0.00059003i,-0.0021537+0.00023598i,-0.002337+3.7725e-05i,-0.0021014+4.5935e-05i,-0.0017871-4.7493e-05i,-0.0013192+0.00049794i,-0.00079792+0.0014019i,-0.0011958+0.0011474i,-0.001473+0.00050393i,-0.0011411+0.00011506i,-0.00099703+0.00033975i,-0.0005045+0.0002533i
-0.0016121+0.00021255i,-0.00046985+0.00061308i,-0.00028536+0.0005055i,-0.00062718-0.0001413i,-0.00089298+0.00018847i,-7.9477e-05-9.7283e-05i,0.0011322+0.00075385i,0.002002+0.0026946i,0.0026609+0.0029748i,0.0015106+0.0018093i,0.00054967+0.00069206i,0.0010091+0.00082293i,0.00090722+0.0012511i,0.00023382+0.0001965i,2.712e-05-0.00015635i,0.00019628+0.00059968i,0.0006302+1.4169e-05i,0.00082899-0.00068071i,0.00095657-0.00054221i,0.00099404-0.00045363i,0.0012702-0.0001418i,0.0011861+0.0010277i,0.00028491+0.0013037i
-8.9622e-05+0.00077641i,-0.00075568+0.00034623i,-0.0010308-0.0024262i,-0.00096496-0.0031356i,-0.00037488-0.0010421i,0.0009585+1.6057e-05i,0.0016598-0.00091699i,0.0019744-0.00064322i,0.002462-0.00033684i,0.0026641-0.00071939i,0.0019717-0.00030681i,0.0013174+3.6204e-05i,0.000979+0.00055018i,0.00090387+0.0013828i,0.0004865+0.0012918i,-4.4934e-05+0.00039193i,-0.00039788+9.296e-05i,-0.00054652+0.00051057i,-0.000679+0.00070825i,-0.00061661+0.00068975i,-0.00012176+0.0015918i,0.00024045+0.0010004i,0.00076252-8.8077e-05i
-0.00038334+0.0016518i,0.00076186+0.00084193i,0.001825-0.00012887i,0.0022458-0.00047853i,0.0022699-0.00084315i,0.0010583-0.0020435i,-0.0010705-0.0031266i,-0.0018461-0.0032203i,-0.00040456-0.0025187i,0.00097308-0.0015556i,0.00098949-0.0011997i,0.0011319-0.0016914i,0.0012694-0.0023226i,0.0021151-0.0019498i,0.0025672-0.0021663i,0.0022967-0.0024943i,0.0019549-0.0017304i,0.00076005-0.0011002i,-0.00073966-0.00092055i,-0.00030615-0.00089997i,0.00042052-0.00033563i,0.001009-0.00048442i,0.0011888-0.0003662i
-0.00033223+0.00082898i,-7.463e-05-1.8994e-05i,-0.0002702-0.0018987i,-0.002508-0.0025449i,-0.0042428-0.002045i,-0.0029312-0.0022643i,-0.0021512-0.002842i,-0.0030304-0.002281i,-0.0032094-0.0010346i,-0.0019204-0.00013379i,-0.00043741+1.1631e-06i,-0.00020679-0.00079834i,-0.00063186-0.0012218i,-0.0015833-0.0011312i,-0.0017185-0.00096636i,-0.0017692-0.00044746i,-0.0016039-0.00014762i,-0.00076298+0.000104i,-3.7257e-05+0.00032709i,0.00016512+0.00014021i,-0.00052744+0.00080475i,-0.0010124+0.00097489i,-0.00012405-3.6468e-06i
-0.001785+0.0011943i,-0.00020876+0.0011806i,0.00090899+0.00024948i,0.00012688-0.00058426i,-0.00035443-0.00056475i,-0.001324-0.00059501i,-0.0025583+0.00058022i,-0.0030074+0.0020508i,-0.0023487+0.0018771i,-0.00083902+0.0012933i,-6.5236e-05+0.00068131i,-0.00028418-0.00048501i,-0.0013229-0.0011118i,-0.0022842-0.00081968i,-0.0017772-0.0014074i,-0.00076938-0.0019045i,0.00027158-0.0013321i,0.00025172-0.00055678i,-0.0010956+0.00027004i,-0.001555+0.00027055i,-0.00081224-5.0304e-05i,-0.00042982-7.7588e-05i,-0.00065644-0.00024826i
0.00016235+0.0024785i,0.00012475+0.0008317i,-0.0016424-0.00098559i,-0.0036278-0.0021708i,-0.0033966-0.0013231i,-0.0019301-2.4394e-05i,-0.0024444+0.00069563i,-0.0025222+0.0014583i,-0.00095895+0.0014865i,7.0524e-05+0.0013405i,-7.9561e-05+0.0015508i,-9.07e-05+0.0011681i,-0.00053825+0.0011327i,-0.0010227+0.0022781i,-0.00021716+0.0030701i,-0.00049805+0.0029233i,-0.0015973+0.0021301i,-0.00097582+0.00073346i,0.00023095+0.00037775i,0.0006554+0.00052645i,0.0013924+0.00060311i,0.00071173+0.00071999i,-0.00027196+0.00067825i
0.00013065+0.00064224i,0.00044716+0.0014984i,0.0011848+0.0013126i,0.0011321-0.00041939i,0.00091318-0.00072721i,0.00030754+0.00027228i,-0.00089655+0.00081811i,-0.00089512+0.00083963i,0.00018243+0.00085741i,0.00026969+0.00054379i,-0.00042052-8.0115e-05i,-0.00015535-0.00013497i,0.00052299+0.00058773i,0.00039022+0.00040237i,0.00039439-0.00073836i,0.00075727-0.0012997i,0.0013929-0.0013104i,0.0016088-0.0011803i,0.00092606-0.00047023i,-0.00022112-0.00052116i,-0.00046226-0.00076709i,0.00031352-0.00055708i,0.00092594-9.7779e-06i
-0.00017124+0.00073402i,-0.0006312-0.00037536i,-0.001126-0.0018042i,-0.0018676-0.0019636i,-0.0022745-0.00049167i,-0.0008789+0.0006724i,0.00037775+0.001264i,0.00031683+0.0010276i,0.00082396+0.00042157i,0.0017329-0.00046305i,0.0013168-0.00090626i,0.00096038-0.00057482i,0.00098978+0.00030238i,0.00135+0.00062698i,0.00087301+0.00033986i,-0.00062571+0.00097722i,-0.0017895+0.0010552i,-0.00215+0.00045953i,-0.0017409+0.00054894i,-0.0011311+0.00097368i,-0.00025376+0.00083697i,8.8298e-05+0.00058295i,0.00067942+0.00056779i
-0.00026489-0.00061118i,-0.0009863-0.00080613i,-0.00022055-0.0010541i,0.00088201-0.0015966i,0.0007635-0.0015812i,0.00081707-0.0012567i,0.0012402-0.0014245i,0.001187-0.001341i,0.0010434-0.00060501i,0.00093724+8.3257e-05i,0.00089458+0.0001155i,0.00077472-0.00054317i,-0.00014962-0.0014271i,-0.00089192-0.0023149i,-0.00085364-0.003039i,-0.00075721-0.0030434i,6.1583e-05-0.0025184i,0.0005796-0.0012645i,0.00024327-5.2212e-05i,-0.00056662+0.00024064i,-0.00069894-0.00034745i,-0.00052164-0.00085459i,-0.0012242-0.00076162i
-3.6468e-05+0.0011188i,0.00018114+0.00044685i,-0.00014933-0.0011637i,-0.0010783-0.0033341i,-0.0012224-0.0033724i,-0.0011871-0.002695i,-0.0017485-0.0027589i,-0.0018066-0.0017211i,-0.00063562-0.00061869i,0.00015055-0.00056595i,0.000766-0.0010883i,0.0015251-0.0012118i,0.00057666-0.0011574i,-0.00043331-0.00066089i,-0.00013245+0.00020182i,-0.00070817+0.0010908i,-0.001714+0.0017417i,-0.0020384+0.001538i,-0.0012195+0.0014641i,0.00099443+0.0013863i,0.0021999+0.00059371i,0.0015535+0.00046263i,0.00053318+0.001005i
-0.00044927+0.000629i,-0.00090077+0.0005484i,-0.0012412+0.00041591i,-0.0010306-0.0016263i,-0.0001471-0.0031019i,-0.00024036-0.0037819i,-0.0026102-0.0040914i,-0.0034016-0.0026097i,-0.0019847-0.00087788i,-0.0011557-0.0011123i,-0.00071135-0.0015709i,-0.00030062-0.00093704i,-0.00075473+0.00037068i,-0.0016606+0.0010763i,-0.0025384+0.00018777i,-0.0027826-0.0012792i,-0.0015687-0.0020803i,-0.00029055-0.001441i,0.00096601-0.00097559i,0.0010226-0.00057292i,0.00013156-0.00047338i,0.00029401-0.00063605i,0.00067486+0.00066257i
0.0002703-0.00094512i,-0.0011322-0.00066413i,-0.0021767-0.00011397i,-0.0023131+0.00069286i,-0.0018596+0.0012051i,-0.0025159+0.0014851i,-0.003704+0.00081694i,-0.0033289+0.00094494i,-0.0029185+0.0014349i,-0.0030497+0.0005511i,-0.0021909-0.00037455i,-0.0013521+4.1007e-06i,-0.0013593+0.00033008i,5.2764e-05+0.00086834i,0.0018866+0.0012674i,0.0014868+0.0015949i,0.0002877+0.002346i,-0.00031043+0.00241i,-8.7433e-05+0.0014893i,0.00038495+0.00092611i,0.00074377+0.00047936i,0.0012231+0.00058911i,0.0014103+0.00036746i
