-0.0047884-0.0011562i,-0.002118-0.00051057i,-0.0015067+0.0010544i,-0.0010889+0.0028869i,-0.00032712+0.0042799i,0.00023883+0.0038408i,0.00057103+0.0021962i,0.00079889+0.0019217i,0.00039386+0.0021654i,0.00012425+0.0022773i,0.00069111+0.0016453i,0.0015719+0.00063088i,0.001311+9.6966e-05i,0.00090416+0.00029414i,0.00068512+0.0010953i,8.8823e-06+0.00087548i,-0.00015234+0.00093343i,-8.0689e-05+0.0010752i,7.0676e-05+0.00034267i,-2.6555e-05-0.00026979i,-0.00026002-0.00023653i,0.00062507-0.00028234i,0.0015935-3.9413e-05i
0.0002089+0.00010467i,0.00035858+0.0013797i,0.0011626+0.0020328i,-0.0001234+0.0016068i,-0.00098702+0.00093665i,-0.00078791+0.0011416i,-0.00050371+0.0015958i,-0.00049283+0.0013619i,-0.00051542+0.00033764i,-0.00067799-0.00062356i,-0.001233-0.000969i,-0.0008755-0.00050068i,-2.566e-05-0.00057554i,-0.00013265-0.0013825i,-0.00020165-0.0010356i,0.00011035-9.628e-05i,-0.00038766+0.00057664i,-0.00061355+0.0010054i,-0.00073866+0.00082464i,-0.00046447+0.00076258i,0.00014645+0.001051i,-0.00051712+0.0011004i,-1.9483e-06+0.0013598i
0.0020441+0.0014441i,0.001678+0.0012962i,0.0024018+0.00015102i,0.00095006-0.0012867i,-0.0015016-0.0011105i,-0.0020937+0.00090593i,-0.00063455+0.0017293i,0.00030489+0.00082602i,0.00050415-7.2225e-05i,2.3362e-05-0.00030515i,-0.0007876-0.0008068i,-0.00086521-0.00057343i,-0.00026787+0.00044054i,-0.00023061+0.0012097i,-0.00067511+0.0012435i,-0.00051292+0.00063896i,-0.00034075+0.00064631i,0.00055107+0.0010338i,0.0013517+0.00084581i,0.0011245+0.00065646i,0.0010483+0.00026787i,0.00028995-0.00016356i,-0.00011559-0.00052756i
-0.0011158+0.0013689i,5.9902e-05+0.00098883i,0.00075429+0.00037049i,-0.00041577-0.0013645i,-0.0015566-0.0018453i,-0.0015473-0.00044034i,-0.00058589+0.0002646i,7.3833e-06+0.00020716i,-7.8577e-06+0.00069724i,-0.00044855+0.0007475i,-0.00039326+0.00048808i,2.9094e-05+0.001202i,0.000801+0.0014326i,0.00080282+0.0010382i,-0.00025991+0.0007172i,-0.00029809+0.00073485i,0.00037703+0.00070573i,0.00038474+4.1097e-05i,0.00028498-0.00056281i,0.00052282-0.00043701i,-5.4826e-05+0.0004714i,-8.0159e-05+0.00074478i,0.00030217+0.00053167i
-1.2139e-05-0.00079249i,0.00081842-0.00039401i,0.00086506+0.00069228i,-0.00052173+0.00028827i,-0.0020358-0.00017751i,-0.0023381+0.00089388i,-0.00162+0.00093678i,-0.0010695+0.00055915i,-0.00039336+0.00045293i,-0.00021355+0.0004078i,-0.00076446+0.00071299i,-0.00017515+0.00040144i,0.00021523+0.0004359i,-0.00010098+0.00036562i,-0.00010309+9.7755e-05i,-0.0001597+0.00091973i,-0.00035007+0.001262i,-0.00019963+0.00055907i,-0.00013633+8.976e-05i,-0.00097619-4.0666e-05i,-0.0010332-0.0003184i,-0.00057989-0.0003949i,0.00038863-0.00031748i
-0.00014804-0.0004587i,0.00045177+0.00058692i,6.0909e-05+2.5334e-05i,-0.00026746-0.001338i,-0.0017603-0.0012067i,-0.002248-0.0001011i,-0.00088639+0.00044963i,-0.00050932+0.00021405i,-3.278e-05+2.9858e-05i,0.00027165+0.00018914i,-6.8814e-05+0.0003834i,0.00022141+0.00010864i,-0.00021163-0.00058456i,-0.00041464-0.0012566i,1.134e-05-0.00026957i,-0.00013329+0.00051853i,-0.00016652-0.0003893i,-0.00045171-0.00059278i,-0.00070751-0.00029095i,-6.0557e-05-0.00082387i,-0.00027424-0.00030464i,-0.00053171+0.00036895i,0.00026074+0.0007659i
-0.001207+0.00078642i,-0.00084327+0.0022886i,-0.00065102+0.002105i,-0.00053843+0.0017193i,-0.0017558+0.0010489i,-0.0023023+0.00030792i,-0.001123+0.0011195i,-0.00011664+0.0014505i,0.00040337+0.00055323i,0.00064458+0.00021562i,0.00041241+0.00069636i,-0.00020562+0.001145i,0.00027278+0.00067736i,0.0005906+0.00034517i,-0.00032743+0.00032789i,-0.00083947+0.00017537i,-0.00033515+0.00012159i,0.00058788-0.00046445i,0.00034694-0.0010937i,-0.00056849-0.00062942i,-0.00038705+0.00020005i,-0.00027541-0.00013276i,-0.00051629-0.00034099i
0.00052044+0.0024694i,0.0010596+0.0038469i,0.0024709+0.0031378i,0.0021741+0.0012437i,-0.00037133+0.00032403i,-0.0022406+0.00031168i,-0.0024814+0.00079911i,-0.0010335+0.0013484i,-0.00032349+0.0014327i,-4.6198e-06+0.00051364i,0.0004759-0.00055153i,0.00052154-0.00028106i,0.00013313+0.00048329i,2.003e-05+0.00044049i,-0.00035039-0.00049911i,-2.5585e-05-0.00068005i,0.00078-0.00050661i,0.00043633-0.00093921i,2.1685e-05-0.0011642i,0.0005795-0.00076223i,0.00011353-0.00027554i,-0.0010466+0.00059781i,-0.0010275+0.0011127i
-0.00078749-0.00056417i,-0.00055727-0.00064437i,-1.2216e-05-0.0016275i,-0.00022737-0.002286i,-0.00095574-0.00093945i,-0.0012444+0.0012617i,-0.00063677+0.0027625i,0.00032872+0.0023385i,0.00075952+0.00084666i,3.716e-06+0.00051781i,-0.00071032+0.00091112i,-0.0005073+0.0014408i,0.0001217+0.0014299i,0.00027329+0.00084647i,-0.00018158-7.1338e-06i,5.5702e-05-0.0005313i,0.00028021-0.00070987i,-0.00027817-0.00033162i,-0.00095621-0.00035428i,-0.00055878-0.00059929i,-5.7027e-05-5.8926e-05i,0.00014198+0.00046238i,-0.00027788+0.00045387i
-0.0016671+0.0015922i,-0.0015403+0.0022035i,-0.0026519+0.0031307i,-0.0036439+0.0019511i,-0.00355+0.00099984i,-0.0023682+0.001276i,-0.00078315+0.00071567i,0.00067342+0.00056539i,0.0011484+7.6136e-05i,0.00010102-0.00071143i,-0.0013552-0.00037902i,-0.0016603+0.00043948i,-0.00095781+0.00098657i,-0.0011204+0.00069514i,-0.0010871+8.2394e-05i,-0.00026431-0.0001647i,0.00029857-0.00037949i,0.00066773-0.00059826i,0.00065814-0.00054311i,0.00032689-0.00045595i,8.755e-05-0.00057498i,-9.0992e-05-0.00028471i,-0.00020018+8.8835e-05i
0.0013473-9.8399e-05i,0.0030531+0.0016397i,0.0023604+0.0011712i,0.0016471-6.0474e-05i,-0.00046116-0.00039811i,-0.0014357-6.8268e-06i,-0.0011091+0.00088947i,-0.00067824+0.0010777i,-0.00027895+0.00037769i,0.0001043+0.0002566i,1.9425e-05+0.00061575i,3.8036e-05+0.00088939i,-0.00022354+0.0010456i,-0.00056502+0.0010302i,-0.00023857+0.00079662i,-2.8536e-05+0.00073394i,9.5635e-05+0.0009258i,-6.8963e-05+0.00073169i,-0.00022077+0.00023825i,0.00016609-0.00028873i,-0.00024085-0.00075628i,-0.00046926-0.00065012i,4.1016e-05+0.00036743i
-0.00058874+0.0013457i,0.00088078+0.0013359i,-3.6107e-05+0.00091168i,-0.0014594-0.00050971i,-0.0024555-0.0012414i,-0.0026843-0.00057264i,-0.0015803+0.00037621i,-0.00025893+0.00054033i,0.0001953+0.00024171i,-0.00042144+0.00033854i,-0.00035601+0.00055012i,0.0005397-8.5991e-05i,0.00095519-0.00024001i,0.0011706+0.00063637i,0.0012824+0.00086459i,0.00066043+0.00011613i,-0.00052773-0.00034313i,-0.00059725-0.00061473i,0.00012512-0.0007981i,4.5122e-05-0.00021946i,0.00027414+5.0944e-05i,7.2586e-05-5.2252e-05i,-0.00027781+0.00030365i
-0.0010098-0.00077369i,-0.00040011+0.00098828i,-0.00015526+0.0021733i,-0.00082364+0.0020245i,-0.0012529+0.0024434i,-0.0013502+0.0029007i,-0.0011622+0.0019923i,-0.00079111-2.07e-05i,-0.0013553-0.00057092i,-0.0013473+0.00091i,-0.00055206+0.0019728i,-0.0008277+0.0016451i,-0.00042433+0.0015074i,0.00018639+0.0014228i,-1.5651e-05+0.00030635i,-0.00061603-0.00083087i,-0.00054484-0.00048349i,-0.00035598+5.8205e-05i,-0.00048851+6.7055e-05i,5.6969e-05+0.00026387i,6.3292e-05+0.0003239i,-0.00054694+0.00012283i,-0.00031222+0.00012601i
0.00062015+0.001174i,0.00093744+0.00094831i,0.0018683+0.00045167i,0.0013907-0.00066194i,-0.00037054-0.0011705i,-0.001463-0.00037502i,-0.0017455+0.00079431i,-0.0020714+0.00045293i,-0.0018527-0.00027875i,-0.00090208+8.0168e-06i,9.0471e-06+0.00024881i,0.00028109+0.00037659i,-0.00014614-0.0001469i,-0.00042412-0.00024355i,-0.0010045+0.00044111i,-0.00088296+0.0012126i,6.7645e-05+0.0010141i,0.00032408+0.00021156i,0.00029912-0.00035886i,0.00039918-0.00070053i,0.00013845-0.00033089i,-0.00050614-3.0022e-05i,-0.00017804+5.5606e-05i
-0.00058556+0.0006177i,1.4619e-05+0.00098004i,0.00063338-0.00028669i,-0.00016032-0.00072456i,-0.0021477+0.0002977i,-0.0033305+0.001581i,-0.0022299+0.0025386i,-0.001646+0.0023946i,-0.0014315+0.0010391i,-0.00068648+0.00024724i,-0.00028323+0.00027023i,-0.00014527+0.00015188i,-0.00018565+0.00010947i,-0.00067919+0.00038237i,-0.00093331+0.00050386i,-0.00062652+0.00027707i,-0.00048717-0.00025416i,-0.00064885-0.0001324i,-0.00049953+0.00027748i,-0.0003523+0.00068806i,-0.00017948+0.001087i,-0.0002884+0.00065103i,-0.00024187+0.0005714i
0.0014994+0.0021775i,0.0011245+0.0024185i,0.00099992+0.0024398i,2.065e-05+0.0010212i,-0.0016672-0.00073996i,-0.002276-0.00016253i,-0.00093162+0.0019381i,0.0002479+0.002858i,-0.00039076+0.0025526i,-0.00055568+0.0011312i,3.7858e-05-0.00081345i,0.00056409-0.0010603i,0.00034833+0.00010835i,0.00041547+0.00067993i,0.00030673+0.0008353i,-3.4813e-05+0.00023384i,-0.00060138-0.00036924i,-0.00066469+0.00033748i,0.00015383+0.00010511i,0.00079421-0.00021635i,0.00055131+0.00080747i,-0.00017608+0.0011525i,-0.00044084+0.00077607i
-0.0012465-0.00020269i,-0.001177+0.00058739i,0.00068719+0.0010233i,0.0019695+0.0014016i,0.00059822+0.0010925i,-0.00057686+0.0015508i,-0.00013634+0.0011318i,0.00065724+0.0006267i,0.0008641+0.0012059i,0.00061844+0.00060923i,0.00043994+0.00033834i,-0.00012415+0.00091695i,0.00010337+0.00023486i,0.001044+0.00033292i,0.00065231-2.5511e-05i,0.00032938-0.00086553i,0.00075295-0.00052748i,0.00048661+0.00012611i,-0.000563+0.00052783i,-0.0011381+0.00019776i,-0.000662-8.4119e-05i,2.7454e-05+0.00031823i,-8.0098e-06+0.00040446i
-0.0016529+5.5583e-05i,-0.0012487+0.0015983i,-0.0024494+0.0018423i,-0.0023479+0.00093226i,-0.0022969-7.5676e-05i,-0.0020177-0.00058322i,3.6425e-06-0.00074297i,0.00097412+9.4899e-05i,-0.00027574+0.0011786i,-0.0016228+0.0015871i,-0.0014559+0.0010031i,-0.00018234+0.00096413i,0.0002736+0.0017703i,0.00044432+0.0020684i,-0.0001583+0.0016286i,-0.00061865+0.00090035i,-7.1592e-05+0.0002431i,0.0002509-0.00021335i,-5.0558e-05-0.00018966i,-8.1958e-05+0.00010223i,-0.00012085-2.6885e-05i,6.9736e-05+7.1044e-05i,0.00060549+0.00018704i
7.3693e-06+0.0017333i,0.00083493+0.0022253i,0.0029278+0.0017905i,0.0033045+0.00050738i,0.00097732-0.00055985i,-0.0011988-0.00025998i,-0.0010615+0.00013099i,0.0001438+0.00036379i,-0.00047302+0.0002902i,-0.0011293+0.00011764i,-0.00057344+0.00052638i,0.00011532+0.00042258i,0.00020313+2.6926e-05i,-0.00017733-0.00022197i,-0.00026685-0.00083875i,3.9627e-06-0.0009397i,-0.00023564-0.00073238i,-0.00032569-0.00046078i,0.00024192-0.00015659i,3.7871e-05+5.2232e-05i,-0.00066499+0.0001866i,-0.00088598+5.2258e-05i,4.9227e-05+6.7764e-05i
-0.0011344+0.00073544i,-0.00047963+0.001734i,0.00027603+0.0022263i,-0.00062983+0.00037549i,-0.0015158-0.0012933i,-0.0014581-0.0010759i,-0.0013484-0.00038376i,-0.00096926-0.00053808i,-0.00097291-0.0005819i,-0.0010261+0.00052196i,-0.00035668+0.0006542i,0.00070908+0.00058063i,0.00064486+0.0011928i,0.000107+0.00055714i,-0.0003237-0.00048041i,-0.00057187-0.00013438i,-0.00071841+0.00053804i,-0.00091039+0.00062968i,-0.00064252+9.8526e-05i,-0.00043605-0.00019719i,-0.00043283+0.00025009i,-0.00064064+0.00039625i,-0.00026238+0.00014292i
-0.00066849+0.0024467i,-0.00032139+0.0019964i,0.0013082+8.9284e-05i,0.0020126-0.0009608i,0.00048204-0.00061953i,-0.0014321+0.00067947i,-0.0013969+0.0017411i,-0.0011289+0.0018002i,-0.0010377+0.0013215i,-0.00024448+0.0010337i,0.00043158+0.00093213i,0.0010368+7.9171e-05i,0.0016089-0.00038557i,0.0011061-0.00036281i,0.00049878-0.000533i,0.00061204-0.000469i,0.00033488-0.00020937i,0.00028902+0.00015373i,0.00021271-9.092e-06i,0.00019805-0.00087488i,0.00067274-0.0010303i,9.5003e-05+3.6118e-05i,-0.00028049+0.00070365i
0.0005088-0.00048805i,0.00092115+0.001113i,0.00030927+0.0017092i,-0.0012177+0.00059766i,-0.0024755+0.00031247i,-0.0023307+0.0015138i,-0.0014091+0.0022259i,-0.0010496+0.002092i,-0.00079815+0.0018985i,-0.00080459+0.002312i,-0.00058601+0.0015081i,-0.000465+0.00041722i,-5.2866e-05+0.0004434i,0.00025429+0.00066112i,0.00023243+0.00096353i,-0.00061929+0.0010725i,-0.0012171+0.00041694i,4.2878e-06+0.00037341i,0.00059635+0.00093604i,3.791e-05+0.0013526i,0.00025623+0.0014723i,0.00014342+0.00059536i,8.8975e-06-0.00039716i
-0.00095181+0.00097381i,9.573e-05+0.00064506i,0.00066802-0.00016686i,0.0010083-0.00099198i,-0.00092067-0.0011201i,-0.0021067-0.00092529i,-0.00058814-0.00042223i,0.0010743+0.00093021i,0.00094021+0.0019299i,-0.00022964+0.0012067i,-0.00053627-0.00019805i,-0.00034679-0.00083897i,-0.00024511-4.2853e-05i,-0.00011268+0.00066706i,0.00017142+0.00070128i,-0.00016908+0.00068649i,-0.00088013+0.00059443i,-0.00080118+0.0008393i,-0.00043162+0.00047979i,-0.00036852+0.00014419i,-0.00039761+0.00048658i,-3.0893e-05+0.00040734i,-8.0306e-05-8.8806e-05i
-0.00076853+0.0021689i,0.0002052+0.0047501i,0.0014208+0.0042574i,0.00062055+0.0007108i,-0.001088-0.0010702i,-0.0023625-0.00087509i,-0.0019664+0.00046116i,-0.00045339+0.0016944i,0.00073467+0.0012999i,0.0013137+0.00042025i,0.00033016+4.0106e-05i,-0.00014907+0.00015268i,-0.00046523+8.5371e-05i,-0.00035481-6.7757e-05i,0.00031512-0.00048318i,0.00042203-0.00057296i,0.00035508-0.0001615i,0.00048892-0.00020196i,2.92e-05-0.0004493i,-9.2515e-05-0.00065884i,-0.00025308-9.1204e-05i,-0.00030675+5.8371e-05i,-0.00025378-0.0008052i
0.0013389+0.0013205i,0.0027599+0.0018098i,0.0046882+0.0013416i,0.0042146+0.0001722i,0.00075744-0.00079349i,-0.0014542+0.00042045i,-0.0011094+0.0015792i,-0.00048907+0.00099297i,-0.00063227+0.00015664i,-0.0011231-0.00044998i,-0.00089715-0.00033418i,-1.8111e-05+0.00028023i,2.446e-06+0.00018327i,-0.00033629-0.00018457i,-0.00042743-0.00028325i,0.00029616-0.00043989i,0.00090904-0.00068262i,0.00029526-0.00040468i,-5.7983e-05-0.00019871i,2.3739e-06-0.00030939i,-0.00047779-0.00032509i,-0.00077032+0.00029448i,9.4583e-05+3.8762e-05i
8.3936e-05+0.00077605i,0.0011254+0.00012108i,9.7858e-05-0.0004459i,-0.0024541-0.00087839i,-0.0036981-0.0011103i,-0.0027784-0.00081329i,-0.0011998+0.00050355i,-0.00010871+0.0007631i,-0.00040623+0.00054715i,-0.00034664+0.00023611i,-0.00026075+0.00050154i,-0.0013021+0.0011576i,-0.00066628+0.0010038i,0.00030964+7.3213e-05i,-8.5642e-05-0.00066085i,-0.000386-0.00078838i,-0.0007967-0.00050078i,-0.0006744+1.3833e-05i,-0.00072975-3.0053e-05i,-0.00063842-0.00029069i,-0.00014797+0.00020059i,0.00031175+2.5378e-05i,0.0002615-0.0002375i
-0.0010351+0.0022981i,-0.00077044+0.0030869i,0.00083461+0.0037171i,0.001749+0.0015848i,0.00054077-0.00034427i,-0.00068213+0.00019038i,-0.0011849+0.0011332i,-0.0011306+0.00070598i,-0.0014169+0.00047675i,-0.00036472+0.00051657i,0.00068346+0.0005511i,0.00058332+0.00060953i,0.00068521+0.00057295i,0.00039226-0.00020852i,-5.1266e-05-0.00088714i,0.00036857-0.00087942i,0.00074322-0.00038926i,5.0786e-05-2.8473e-05i,-0.00080711-4.024e-05i,-0.00074873+0.00030374i,-0.00035016+0.00070242i,-0.00025884+0.000692i,-0.00013515+9.6881e-05i
-0.00026605+0.0011223i,-1.0609e-05+0.0018343i,-0.00020796+0.0010873i,-0.0018801-0.00045645i,-0.003706-0.00060602i,-0.0034302-1.9326e-05i,-0.0021581+0.00039702i,-0.0016983+0.0013388i,-0.0016938+0.001201i,-0.0006722+0.00096608i,0.00040215+0.00089199i,0.00057804+0.00056474i,0.00021893+0.0010193i,-0.00059871+0.0010588i,-0.0012263+0.00032152i,-0.0010226-0.00010168i,0.00039504+0.0002721i,0.0012802+0.00027576i,0.00077472-0.00049432i,-0.00012259-0.00091407i,-0.0002806-0.00068038i,0.00018374-0.00048012i,-5.4578e-05-0.00058359i
-0.001451+0.0013822i,-0.00046723+0.0020219i,0.0010791+0.0025095i,0.0026511+0.0017615i,0.0012009+0.00070708i,-0.0010361+0.0011389i,-0.00039048+0.0019465i,0.00071271+0.0021388i,0.001365+0.0019516i,0.0016449+0.0011587i,0.00086842+0.00051727i,0.0004213+0.00032587i,0.00067869-0.00036337i,0.00013542-0.00057985i,-0.00035969-0.00022195i,5.1986e-05+0.00015351i,0.00023145-7.3081e-05i,0.00027669+0.0001398i,0.00056599+0.00085555i,1.6435e-05+0.00068725i,-0.00038711+0.00044043i,-0.00090043-0.00010639i,-0.0012336-0.00094234i
0.00042126+0.00019396i,0.001574+0.00088251i,0.002836+0.00015699i,0.00030869-0.0011391i,-0.0025862-0.0014776i,-0.0022218-0.00019474i,-0.00068257+0.00047011i,0.00041282-0.00021602i,0.0013223+4.4125e-05i,0.0014817+0.00019722i,0.00096447-0.00065613i,0.00024706-0.00046285i,0.00036208+0.00057461i,0.00021561+0.0011774i,-0.001049+0.00066643i,-0.0013003+3.9328e-05i,-0.00055617-0.00031627i,-0.00021766-0.00037435i,-0.00090225-0.00017599i,-0.00062442+6.5602e-05i,0.00036849+0.00080882i,0.00010547+0.00078555i,-0.00043769+0.00027771i
0.0026412+0.0013786i,0.0015411+0.0010362i,0.0016766-0.00079458i,0.00066545-0.0020562i,-0.0018366-0.0016662i,-0.0031518+8.4653e-05i,-0.001963+0.0015413i,-0.00067735+0.0012107i,-0.00022639+2.4289e-05i,0.00019943-0.00072213i,0.00012889-0.00060313i,-0.00079167-0.00022823i,-0.0011904-1.1526e-05i,-0.00049536-0.00023301i,-4.9475e-05-0.00034963i,-0.00067344-0.00074748i,-0.00092912-0.00064488i,-0.00027161-0.00044106i,-0.00032287+0.00034857i,-0.00058427-2.6196e-05i,-0.00071302-0.00054319i,-0.00071198-6.9257e-05i,-0.00016137+0.00047581i
0.00047104-0.00047138i,0.0010858-0.00049345i,0.00054296-0.00014341i,-0.00089808+2.3589e-05i,-0.0017027+0.00035306i,-0.0018995+0.0011273i,-0.0015534+0.00097594i,-0.0014679+0.00038327i,-0.00065064-0.00013565i,1.8987e-06-0.00028565i,-0.00061508-0.00087221i,-0.00073027-0.00050363i,1.0909e-05+0.00022331i,0.00053744+0.00020009i,0.00059363+2.8305e-05i,0.00028872-0.00047281i,5.4038e-06-0.00097016i,-0.00044041-0.00044731i,-0.0006071+0.000179i,-0.00051971+0.00018579i,-0.00062243-0.00078179i,-0.00061286-0.00095315i,-0.00047595+1.8287e-05i
-0.0013218+0.00064223i,-0.00098197+0.0011243i,-0.00032674+0.0011315i,0.00031489-0.00031639i,-0.00069361-0.0010902i,-0.0014256-0.0002427i,-0.0017315+0.00077801i,-0.0018249+8.7901e-05i,-0.0018186-0.00046165i,-0.0016999+0.00040749i,-0.0012771+0.00053588i,-0.00073813+3.2742e-05i,-0.00070093+3.0037e-05i,-0.00037291+0.00025905i,0.00049602-0.00014853i,0.00032066-0.00014996i,-9.1316e-05-7.9759e-05i,-0.00049348+0.00022432i,-0.00072395+0.00067748i,-0.00063028+0.0004887i,-0.00042814+0.00015089i,-0.00042639-2.7251e-06i,-0.00051174-0.00014633i
-0.00015018+0.0014149i,0.0014111+0.0023991i,0.0024806+0.0027705i,0.001844+0.0017197i,-0.00019771+0.00031743i,-0.00095476-7.5935e-05i,-0.00061387+0.00098193i,-0.00072857+0.0023312i,-0.00064734+0.0022152i,-0.0011646+0.0010353i,-0.0013811+0.0005118i,-0.00056261+0.00040158i,-0.0002998+0.00022034i,2.9485e-05-0.00042131i,0.00014458-0.00068341i,2.4172e-05-0.00066448i,7.324e-05-0.00036193i,0.00027276-0.00031869i,-0.00037496-2.3963e-05i,-0.0012608+0.00045939i,-0.00086113+0.00026093i,-0.00042443-0.00010288i,-0.00021942+0.00012243i
0.0020164+0.0013731i,0.00062675+0.0024457i,-0.00015201+0.0010043i,-0.0011879-0.0015534i,-0.0038481-0.0016722i,-0.0044193+0.00050059i,-0.0018399+0.0028483i,5.0533e-05+0.0034952i,-0.00016285+0.0024314i,-0.0010274+0.0013266i,-0.00048077+0.00079329i,8.5941e-05+0.00071811i,-0.00023484+0.00032065i,-0.0005278-0.00015208i,-0.00027831-0.00039039i,0.00010556-7.6182e-05i,-1.6948e-05+0.00023357i,0.00010924+0.00034793i,0.00063742+0.00030643i,-0.0002611+0.00068771i,-0.00084992+0.00057896i,-0.00020324+7.4634e-05i,0.00045098+0.00068119i
-0.0012696+0.0014589i,0.00095282+0.0028287i,0.0024848+0.0029857i,0.0017641+0.0013799i,0.00046086-9.1956e-05i,0.00010661+0.00012926i,0.00032668+0.00079828i,0.00063653+0.0011471i,0.0012071+0.0014993i,0.0014415+0.0017477i,0.0011505+0.0018846i,0.001016+0.00074933i,0.00054225-0.00024096i,9.9423e-05-9.4941e-05i,-0.00026933+0.00013601i,-0.00030761+0.00045357i,-0.00020652+0.00043881i,-7.1011e-05+0.00050301i,0.0003142+0.0012361i,0.00097983+0.00044623i,0.0012414-0.00013313i,0.00034363+5.4917e-06i,-0.00027694-0.00019471i
-0.0013625+0.00094149i,-0.0012276+0.0020397i,-0.0015761+0.00095121i,-0.001756-0.0011785i,-0.002106-0.0013181i,-0.0015608-0.00054554i,0.00040239-3.1745e-05i,0.0016003+0.00040263i,0.0016161-1.5581e-05i,0.00082483-0.00090303i,-2.687e-05-0.00051308i,-0.00033923+0.00019753i,-0.00057549+0.00030047i,9.8668e-05+0.00050344i,0.0010487+0.00027655i,0.0014176-0.00021734i,0.00084251-0.00069358i,-0.00012368-0.00072917i,-0.00034169-0.00041759i,-6.5859e-05-0.00067034i,0.00089523-0.00097768i,0.00095652+0.00018847i,-0.00016995+0.00090612i
0.00062056+0.00043739i,0.0019816+0.0018971i,0.0030955+0.0015265i,0.002393-0.00076004i,0.00013616-0.0015277i,-0.001036-0.00055258i,-0.0010436-0.00027726i,-0.0010661-0.0014254i,4.3813e-05-0.0019073i,0.0010474-0.0012494i,0.00086788-0.00050039i,-0.00010169+0.00046307i,-0.00012052+0.00070336i,0.00078294+0.00026903i,0.00077322-0.00062341i,0.00041566-0.00096134i,0.00049186-0.0009946i,4.6934e-05-0.0011394i,-0.00031474-0.00063887i,-0.00039368-1.1184e-05i,-0.00031464-6.4658e-05i,0.00023408-0.00019279i,0.00035888-0.00037288i
-0.0019533-9.6633e-05i,-0.0023666+0.00026553i,-0.0018311-0.00024847i,-0.0019429-0.0010053i,-0.003039-0.00074852i,-0.0037259+0.0004476i,-0.003447+0.0015942i,-0.0032038+0.0010784i,-0.0030271-0.0007892i,-0.0017659-0.0014596i,-0.0008714-0.0013899i,-0.001155-0.00095502i,-0.00098529-9.4591e-05i,-0.00071482-0.00037849i,-0.00033689-0.00098755i,-0.00044638-0.00066532i,-0.0010869-9.0148e-06i,-0.00071041+0.00046162i,-0.00049591+0.00013116i,-0.00078724-0.00049672i,-0.00090291-2.2029e-05i,-0.00087462+0.0010208i,-0.00058068+0.0017009i
-0.00012642+0.0030735i,0.00059248+0.0048128i,0.0027981+0.0052876i,0.0034712+0.0016797i,0.0011448-0.001432i,-0.0011823-0.00066796i,-0.0020948+0.0014948i,-0.0032468+0.0031897i,-0.0035299+0.0030306i,-0.0027081+0.0014548i,-0.0015871+8.9208e-05i,-0.00072086-0.00010353i,-0.00049958-2.826e-05i,-0.00022715-0.00024435i,0.0003567-0.00018944i,-8.8577e-05-7.6583e-06i,-0.00071276-0.00046541i,-0.00017111-0.0012538i,-0.00032651-0.00039534i,-0.00057979+0.0011312i,-0.00035714+0.0010575i,-9.5576e-05+4.6965e-05i,0.00049675-0.00080731i
0.0021445+0.00026792i,0.001134-0.00010767i,-0.00026154-0.00031131i,-0.0011585-0.00056132i,-0.0023171+0.00046161i,-0.0035933+0.0024765i,-0.0024303+0.0038643i,-0.00052611+0.0039474i,-0.0003512+0.0033632i,-0.00095684+0.0031073i,-0.0017207+0.0023451i,-0.0015988+0.0012097i,-0.0010159+0.00016532i,-0.00095136-0.00040799i,-0.0014695-1.104e-05i,-0.0010965+0.00011385i,-0.00051371-0.00037597i,-0.00067168-0.00056737i,-0.00069236-0.00039457i,-0.0007465-0.00020473i,-0.00026964+0.0001064i,0.00050852-0.00024773i,0.00078723-0.00031188i
0.00022077+0.00063i,0.0019527+0.00053133i,0.0037088+0.00066901i,0.0016631+0.00014942i,-0.0015129-0.0010471i,-0.0013877+0.00066415i,0.0001651+0.0029012i,0.0015753+0.0032586i,0.002009+0.0036481i,0.0018067+0.0032535i,0.0010742+0.00216i,0.00089277+0.00092001i,0.00067359+0.00077542i,-0.00040185+0.0014252i,-0.00052878+0.0010745i,-0.00034431+0.00087855i,-0.00055225+0.0012839i,-0.00043996+0.0011227i,-0.00011158+0.00019004i,0.00030798-0.00069319i,-2.6719e-06-0.00047632i,-0.00040192-0.00035705i,-5.9876e-05-0.00057628i
-0.0015716+0.0014329i,-0.0015217+0.001607i,-0.0015183+0.00096949i,-0.0016776-4.9754e-05i,-0.002503-0.0006648i,-0.0017114+0.00012786i,0.0009122+0.0011912i,0.0030368+0.00017781i,0.0033284-0.00020298i,0.0023058+0.00054955i,0.0014348+0.00091611i,0.00080572+0.00027802i,7.9828e-05+0.00098597i,-0.00019962+0.0020027i,-0.00015495+0.0012853i,-0.0006118+0.00079013i,-0.0006056+0.00028461i,-0.00037687-0.00042217i,-8.3943e-05-0.00075139i,0.00036607-0.00032691i,0.00054558+0.00024909i,-3.9604e-05+8.4651e-05i,-4.5812e-05-0.00023866i
