-8.2988e-05-0.00068581i,-0.00023171-0.00073183i,6.3811e-05-0.0011008i,-0.0016252-0.0017926i,-0.0037574-0.0020785i,-0.003148-7.3315e-05i,-0.0018017+0.0018001i,-0.00071754+0.0020396i,0.00039685+0.001913i,0.0016211+0.0010735i,0.001008+0.00014239i,-0.00012574-0.00013515i,7.8588e-05-1.1768e-05i,0.00018026-0.00033112i,0.00042028-0.00019236i,0.00051671+0.00077251i,-0.00023699+2.3736e-05i,-0.00052122-0.00074581i,0.00016045-0.00024187i,0.00054468-5.8244e-06i,2.0465e-05-0.00022247i,-0.00022324-0.0007885i,-0.00023247-0.0011156i
0.00022947-0.0014936i,4.6101e-05-0.0013271i,-0.0014184-0.0031446i,-0.0030763-0.0043984i,-0.0024201-0.004349i,-0.00035596-0.0016232i,0.002258+0.0027729i,0.0046055+0.0052936i,0.004356+0.0063199i,0.001111+0.0066548i,-0.0005462+0.0059242i,-0.00093349+0.0037216i,-0.0015004+0.0015414i,-0.0016686+0.00096233i,-0.0012226-0.00067643i,0.00011356-0.0033564i,0.00018462-0.0045437i,-0.00085469-0.0041592i,-0.0010107-0.0027786i,-0.00090018-0.0013681i,-0.0011252-0.00051552i,-0.00094859-0.00065855i,-0.0010657-0.0010988i
0.00077209+0.0012916i,0.0014682+0.00079854i,0.003564-0.00038857i,0.0050286-0.0017753i,0.0032931-0.0019473i,0.0011504-0.00060579i,0.0031489+9.4975e-05i,0.0069084-2.3041e-05i,0.0078-1.284e-05i,0.0073039+8.7878e-05i,0.0067404-0.0011702i,0.005401-0.0025202i,0.0038835-0.0024735i,0.0022047-0.001808i,0.0010223+0.00031567i,0.00076249+0.0030409i,0.00018562+0.0040784i,-0.00052268+0.0032142i,-0.00081664+0.0030013i,-0.0011123+0.003189i,-0.00077123+0.0020914i,0.00019947+0.00091146i,0.00077007+0.0011548i
-0.00076267-0.001123i,-0.0029351-0.001063i,-0.0043773-0.00011651i,-0.0033284+0.00023762i,-0.0012859-0.00067288i,-0.00045714-0.0018304i,-0.00040533-0.0029353i,-0.0010657-0.0035309i,-0.00061535-0.0039838i,0.0010837-0.0034545i,0.00062744-0.0021173i,-0.0013696-0.00023788i,-0.0020331+0.0020799i,-0.0016712+0.0026626i,-0.0014128+0.0024446i,-0.0019805+0.00090789i,-0.0031634-0.00051803i,-0.0030907-0.00013417i,-0.0016894-0.00013799i,-0.0001827-0.00051355i,0.00055855-0.00054047i,0.00023713-0.00050654i,0.0005103+0.00022292i
-0.0014077-0.0010491i,-0.00028412+0.00041993i,9.0163e-05+0.00064446i,-0.00051196-0.0018178i,-0.00059348-0.0027785i,-0.0023772-0.0014371i,-0.0048654-0.00039292i,-0.0062295-0.00010493i,-0.0056496-0.0011563i,-0.003087-0.0028513i,-0.00029917-0.0037524i,0.00081455-0.0031366i,0.0017515-0.0025525i,0.0021425-0.0024502i,0.0021779-0.00094074i,0.003061+0.0017824i,0.0036815+0.0039612i,0.0030832+0.0041015i,0.0015913+0.0032486i,0.00097647+0.0020308i,0.0011651+0.00052446i,0.00082479-0.00024217i,0.00090908-0.00039614i
-0.00095339-0.00022346i,-0.001112-0.00073598i,-0.00050283-0.00033176i,-0.00050366-0.00065659i,-0.0027957-0.0018063i,-0.0047049+0.00014666i,-0.00432+0.0045833i,-0.0037251+0.0068139i,-0.0040123+0.0060926i,-0.0053541+0.0047238i,-0.0058657+0.0037805i,-0.0043273+0.0033188i,-0.0022363+0.0034741i,-0.00013928+0.0034793i,-3.5975e-07+0.0019352i,-0.0020359-0.00047421i,-0.0026107-0.0013811i,-0.0015076-0.001898i,-0.0012062-0.0020028i,-0.0019331-0.0015414i,-0.0020882+1.291e-05i,-0.001406+0.0014562i,-0.00047894+0.00071701i
-0.00034645-0.00059537i,-0.00098298-0.00042353i,-0.0011825-0.0016865i,-0.00014663-0.0046151i,0.001664-0.004176i,0.0010786-0.00046195i,0.00092381+0.0041227i,0.0028464+0.0072921i,0.0035459+0.007401i,0.0022766+0.0057895i,0.0015359+0.003377i,0.0018179+0.00047758i,0.0010604-0.0019498i,-0.00067922-0.0030792i,-0.00044338-0.0030283i,0.0018544-0.0025206i,0.003424-0.0024748i,0.0025903-0.0024247i,0.0012073-0.0008612i,0.00079573+0.00047302i,0.00027564+0.00023595i,-0.00011419-0.0010644i,-0.00041331-0.0014881i
-0.0001451-0.0013503i,0.00088391-0.0014105i,0.00072344+0.00049195i,-0.00030084+0.0026175i,-0.0019799+0.0031851i,-0.0012172+0.0027448i,0.002134+0.0015119i,0.0045461+0.0003552i,0.0054178+0.00054926i,0.0045644+0.0019805i,0.0020146+0.0035013i,-0.00029721+0.0039997i,-0.00020193+0.0044518i,0.0017136+0.0052442i,0.00092366+0.0040611i,-0.0026562+0.0019484i,-0.004645+0.00055993i,-0.0035513-0.00049807i,-0.002221-0.00082884i,-0.0011551-3.3296e-05i,0.00031483+0.001501i,0.00031465+0.001066i,-0.00039662-0.00033831i
-0.00010988-3.3148e-05i,-0.0011786+0.00081409i,-0.0014006-0.0017307i,-0.0019883-0.0056895i,0.00018864-0.0061297i,0.0020687-0.0026285i,0.0028315-0.001965i,0.0036491-0.0041205i,0.0036078-0.0041741i,0.0030357-0.0039109i,0.0023467-0.0044913i,0.0018337-0.0036949i,0.001047-0.0029086i,0.00010538-0.0025395i,0.00013403-0.0023854i,0.0014434-0.0020353i,0.0019893-0.0019007i,0.0011341-0.0018411i,0.000469-0.00059115i,0.00030069+0.00026196i,-0.00010993-0.00029873i,-0.0007322-0.0015586i,-0.00024711-0.0014149i
-0.0013473+0.0019525i,0.0011259+0.0012591i,0.0037778+0.0015047i,0.0052579+0.0012137i,0.0038429-0.00040288i,0.00098949-0.0024277i,-0.0005305-0.0018293i,-0.0018356-0.0022249i,-0.0027076-0.0027736i,-0.0019335-0.0015875i,-0.00063748-9.851e-06i,0.00012612+0.0018977i,0.0017696+0.0031902i,0.0031941+0.0036287i,0.002762+0.0036932i,0.00080758+0.0049431i,-0.0007444+0.0049865i,-0.0013816+0.0038787i,-0.001744+0.0030694i,-0.00084559+0.0020737i,0.0010686+0.00099443i,0.001881+0.00062818i,0.0019283+0.00069837i
-3.1981e-06+0.00028831i,-0.0011514+0.0016445i,-0.0026618+0.0028229i,-0.0035511+8.7157e-05i,-0.0032584-0.0050788i,-0.0022684-0.0048021i,-0.0023599-0.00091322i,-0.0035744+0.0012288i,-0.005689+0.0028925i,-0.0058681+0.0027893i,-0.0043248-0.00014044i,-0.0032914-0.0023946i,-0.0028325-0.0023714i,-0.003045-0.0026102i,-0.0019691-0.0028716i,0.00064736-0.0039104i,0.0026302-0.0047325i,0.0033937-0.0036786i,0.0033625-0.0019826i,0.0014818-0.00088243i,-0.0015155-0.00077013i,-0.0032331-0.00065652i,-0.0023395-0.0004062i
0.00025158-0.015099i,-0.0038092-0.018168i,-0.012359-0.021745i,-0.014011-0.013245i,-0.014752+0.00063503i,-0.012498+0.0098759i,-0.0042851+0.0075568i,0.0001014+0.0031433i,-0.00024645+0.0020306i,-0.0029804+0.002978i,-0.0034324+0.0045931i,0.00029476+0.0044356i,0.0044848+0.0041033i,0.0076852+0.0031075i,0.0073791+0.0014044i,0.0042217+0.0015514i,0.0017101+0.0018676i,0.00098749+0.0023325i,0.0013984+0.0029436i,0.0021352+0.0022953i,0.0024927+0.0011497i,0.0023351+0.00029151i,0.0015689-0.00012117i
0.00034608-0.00058457i,0.00029657+0.00065373i,-0.00045626+0.0021638i,-0.0037198+0.0013154i,-0.0067559-0.0022765i,-0.0043389-0.0020872i,-0.00015447+0.0016281i,0.002841+0.0042047i,0.0046276+0.0043526i,0.0040152+0.0024649i,0.0014177-0.00062567i,-0.0017832-0.0029682i,-0.0035691-0.0019641i,-0.0042184-0.00035326i,-0.0048915-0.0012653i,-0.004322-0.0035557i,-0.0031164-0.0044639i,-0.0016359-0.003583i,-0.00023632-0.0023797i,-0.00028387-0.0014289i,-0.0016395+0.00042383i,-0.0021299+0.0024671i,-0.0011547+0.0023557i
-0.0010025+0.00087313i,-0.0020389+7.6746e-05i,-0.0018157-0.0030553i,0.0041121-0.0046765i,0.0094497-0.0010678i,0.0073553+0.0043026i,0.0031641+0.0051623i,0.0021941+0.0023182i,0.0025927-0.001158i,0.0019-0.001497i,0.0019855+0.00084496i,0.0028871+0.0029597i,0.0034286+0.0024072i,0.0045037+0.00024955i,0.0041903+0.00010274i,0.0028556+0.0026426i,0.0018285+0.0040929i,7.7568e-05+0.0031586i,-0.0010236+0.0014382i,-0.0005123+4.9335e-05i,0.00049848-0.00018142i,0.001233-0.0010677i,0.0014974-0.0024562i
0.0024189-0.00095414i,0.003437-0.00087745i,0.0040062+0.0011338i,-0.00052862+0.004075i,-0.0076866+0.0016089i,-0.0080839-0.0020543i,-0.0027069+5.9953e-05i,0.00032796+0.00067814i,-0.0006882-0.0021146i,-0.0022743-0.0029042i,-0.0025857-0.0033069i,-0.0026418-0.0032427i,-0.0031352-0.0013359i,-0.0039557+0.0011466i,-0.0036915+0.0018472i,-0.0022647-5.4559e-05i,-0.00096997-0.0015194i,-0.00067653-0.00139i,-0.0003466-0.00098002i,0.00044333+0.00017972i,0.00057491+0.0016922i,0.00051149+0.0016293i,-0.00043258+0.0010988i
0.0012547+0.00042662i,-0.00047855-0.0020881i,-0.0026675-0.0075876i,-0.0015906-0.015811i,0.0012788-0.017571i,0.0017895-0.0091092i,0.0010273-0.00074028i,-0.00012602+0.003335i,-0.0026413+0.003886i,-0.0032341+0.0032941i,-0.0015806+0.0027558i,-9.0691e-05+0.0020995i,0.0016724+0.0018582i,0.0037354-2.717e-05i,0.0052721-0.00091341i,0.0066314+0.00090097i,0.0066152+0.0015239i,0.0040104+0.0011581i,0.0010832+0.0015814i,-0.00018165+0.001676i,-0.0010069+0.0003336i,-0.0019961-0.0010679i,-0.0025609-0.0018005i
0.00032332-0.0021472i,0.002079-0.0023439i,0.0063784+0.00063186i,0.006639+0.007761i,-0.00028041+0.010582i,-0.0051334+0.0060926i,-0.0030599+0.0028876i,-0.00056553+0.0043727i,2.9057e-05+0.006362i,-2.5317e-05+0.0053774i,-0.00098731+0.0021015i,-0.0020557-0.00042558i,-0.0029105-5.065e-05i,-0.0038916+0.0025273i,-0.0043791+0.0033185i,-0.0045179+0.00090712i,-0.0040254-0.001384i,-0.0022112-0.0015401i,1.4535e-06-0.0013442i,0.0011243-0.0011838i,0.001275-0.00046083i,0.0010274+0.00051937i,0.00012226+0.001118i
0.0012641+3.2945e-05i,-0.00057069+0.00057032i,-0.0060232-0.0020209i,-0.010099-0.0091293i,-0.0063733-0.014683i,-0.0001166-0.008491i,0.0033425-0.00011118i,0.0050609+0.00027845i,0.0050292-0.000105i,0.0045755+0.0017269i,0.0041856+0.0027683i,0.0034237+0.0031761i,0.0042912+0.0015688i,0.0058501-0.0020677i,0.0052601-0.0032635i,0.0036817-0.0025948i,0.0026166-0.0012852i,0.0015428-6.6872e-05i,0.0008416+0.0010885i,-0.00040464+0.0013008i,-0.0020627+3.238e-05i,-0.0024984-0.00094101i,-0.0019791-0.00039701i
-0.00021549-0.0025733i,0.00091602-0.0043911i,0.0076682-0.0051147i,0.014931+0.00051471i,0.011035+0.0092566i,0.0012905+0.0092683i,-0.0019378+0.0032843i,0.00048803-0.0013024i,0.0024328-0.0034667i,0.0019827-0.0029911i,0.00044301-0.0026461i,-0.0018374-0.0023575i,-0.0023993-0.00072703i,-0.0019124+0.0014033i,-0.002777+0.0032571i,-0.0039402+0.0041177i,-0.0039365+0.0029365i,-0.0031525+0.00072702i,-0.0018175+0.00037292i,-0.00099488+0.00046792i,-0.0006548-0.0010362i,7.664e-05-0.0021073i,0.00091047-0.0017888i
0.00081953+3.0886e-05i,9.6067e-05+0.0032839i,-0.0063485+0.0060145i,-0.015471+0.001339i,-0.014855-0.0093489i,-0.0059889-0.010751i,-0.0023301-0.0031031i,-0.0026959+0.00092317i,-0.0040109+0.00023714i,-0.0040252-0.00046916i,-0.0016512-7.3646e-05i,0.0010302+0.00035159i,0.0026304-0.00096248i,0.0025309-0.0037809i,0.0019398-0.0049422i,0.0023025-0.0033271i,0.0031283-0.00087211i,0.0034789-1.1248e-05i,0.0024255+0.0003009i,0.00086593+0.001142i,0.00021924+0.0022231i,-0.00037177+0.0020888i,-0.00082494+0.0012918i
0.00078504-0.0026619i,0.00061979-0.0072732i,0.0073612-0.015382i,0.018919-0.017886i,0.019254-0.0073756i,0.006841+0.0031085i,-0.0020567+0.004756i,-0.0044321+0.0040756i,-0.0044932+0.0036479i,-0.0039969+0.0025287i,-0.003904+0.00058566i,-0.003796-0.00075856i,-0.0035131+0.0015645i,-0.0028093+0.004862i,-0.0016139+0.0052545i,-0.0011647+0.0043272i,-0.0019484+0.0028973i,-0.0016387+0.0017568i,-0.00042091+0.0008391i,0.0002686+3.4349e-06i,0.00078426-0.00035493i,0.0010823-0.00073972i,0.00080511-0.00050326i
0.003458+0.00066222i,0.0041743+0.0045519i,-0.0019506+0.01237i,-0.016409+0.015011i,-0.024508+0.0043904i,-0.016778-0.0036173i,-0.0049212+0.00094606i,0.00014549+0.0066465i,0.0015378+0.0080592i,0.002759+0.0070453i,0.0019927+0.0051132i,0.0014292+0.0027378i,0.0019289-6.2089e-05i,0.0013431-0.0023697i,5.7109e-06-0.0036559i,0.00020289-0.0048139i,0.0013455-0.0046247i,0.00038709-0.003077i,-0.0016629-0.0020041i,-0.0015551-0.00079427i,-0.00054952+0.00053933i,-0.00050576+0.00056711i,-0.0006785-0.00067416i
-0.00017239-0.000272i,-0.0037439-0.0061241i,-0.0025992-0.017149i,0.009244-0.025178i,0.020725-0.016482i,0.015835+0.0011704i,0.0081366+0.0084066i,0.0083305+0.0055042i,0.0086188+0.0022952i,0.006251+0.00090512i,0.0024603-2.4107e-05i,-0.0011856+0.001303i,-0.0013109+0.0046774i,0.00046491+0.0072868i,0.0011164+0.0059706i,0.00017857+0.0035765i,-0.00053399+0.0029053i,0.00012309+0.0024662i,0.0010074+0.001578i,0.00053413-0.00014804i,-0.00052289-0.0014461i,-0.0011865-0.0022127i,-0.00099275-0.0017722i
0.0012229-0.000725i,0.0058529+0.0026397i,0.0096977+0.013254i,0.00090454+0.025672i,-0.014989+0.022818i,-0.014554+0.0074273i,-0.0020567-0.0012887i,0.006219-0.0022929i,0.0060918-0.0028585i,0.0026327-0.0024304i,0.0029438-0.0007441i,0.0046295+0.00013831i,0.0042025-0.0020521i,0.0019311-0.0046918i,-0.0010941-0.0044304i,-0.0024097-0.0023151i,-0.0026409-0.00090409i,-0.0031983-0.00048543i,-0.0025303+0.0001019i,-0.0016248+0.0010735i,-0.0010416+0.0013548i,-0.00084046+0.0013514i,-0.0011164+0.0012679i
-0.0013307+0.00095815i,-0.008869-0.0020322i,-0.018312-0.014927i,-0.014368-0.034247i,0.005225-0.038386i,0.013693-0.022133i,0.0052438-0.0091841i,-0.0024139-0.0075115i,-0.0048572-0.0087229i,-0.0048131-0.0075683i,-0.0036914-0.0041885i,-0.002899-0.0012668i,-0.0014033+0.0011954i,0.0017857+0.0033432i,0.0033757+0.0045585i,0.0031737+0.0042654i,0.0030209+0.0036198i,0.0034783+0.0023295i,0.0029869+0.00014757i,0.0018143-0.0015273i,0.00036392-0.0015479i,-0.00093045-0.0010266i,9.9349e-05-1.9202e-05i
0.0026887-0.002912i,0.011134-0.0030773i,0.024966+0.0060734i,0.02806+0.025099i,0.0073146+0.032962i,-0.012729+0.01992i,-0.013434+0.0056736i,-0.0093588+0.0014918i,-0.0080141+0.0017147i,-0.004882+0.003124i,-0.001127+0.0028131i,0.0013091-0.00074243i,0.00087509-0.0041019i,-0.0018336-0.0048763i,-0.0025926-0.0037607i,-0.001406-0.0021603i,-0.0010432-0.001204i,-0.0018149+4.5816e-05i,-0.0016931+0.0021121i,-0.00051887+0.0033725i,0.00073572+0.0026508i,0.0015611+0.0017973i,0.0016642+0.00080923i
-0.00064626+0.0036221i,-0.0091165+0.005124i,-0.028728-0.0030627i,-0.041588-0.024335i,-0.027014-0.038525i,-0.0051893-0.025538i,-0.00050607-0.0026515i,-0.0043122+0.0082264i,-0.0051539+0.0097808i,-0.0033432+0.0078402i,-0.0028272+0.0044553i,-0.0034819+0.002258i,-0.002632+0.0031416i,0.0011531+0.004557i,0.0037484+0.0024321i,0.00316-0.0013499i,0.0017186-0.0029926i,0.00094435-0.0039783i,-0.00012082-0.005807i,-0.0016205-0.0058111i,-0.0022702-0.0036522i,-0.0015488-0.0024799i,-0.00017132-0.001918i
-0.00038498-0.0017798i,0.0095748-0.0069848i,0.031493-0.0052176i,0.050582+0.01096i,0.041927+0.030957i,0.015351+0.031229i,0.0022587+0.01996i,0.005503+0.0141i,0.007558+0.011364i,0.005395+0.0079462i,0.004499+0.0048087i,0.0027459+0.0019645i,-0.0005164-0.00065441i,-0.0037042-0.0027507i,-0.0055719-0.0022875i,-0.0046408+0.00035864i,-0.0033259+0.0027626i,-0.003009+0.0036388i,-0.001624+0.0042049i,-0.00018173+0.0034927i,0.00073282+0.0016967i,0.00078885+0.00074036i,6.5586e-05+0.00049128i
0.0032424+0.0039048i,-0.0037431+0.012772i,-0.026758+0.018849i,-0.052924+0.0072305i,-0.050915-0.01738i,-0.021448-0.025423i,0.0016601-0.012723i,0.0087655-0.0014758i,0.0080593+0.00013337i,0.0036944-0.0021096i,-0.00017419-0.0017789i,-0.0018172+0.0014885i,-0.00049054+0.0044046i,0.0022029+0.0047283i,0.0016271+0.0028568i,-0.00036781+0.0010356i,-0.00043127+9.9423e-05i,-0.00058305-0.0011853i,-0.0012492-0.0020209i,-0.0023704-0.0010354i,-0.0025376+6.7124e-05i,-0.00258+9.254e-05i,-0.002825+0.00068118i
-0.0021838-0.0029486i,0.0024848-0.016925i,0.024046-0.03534i,0.054867-0.037406i,0.061767-0.01523i,0.035645+0.004937i,0.010821+0.0028313i,0.0040374-0.0066959i,0.0045626-0.0085879i,0.0039349-0.0052552i,0.0029273-0.0025146i,0.0024615-0.0021785i,0.00080502-0.0030219i,-0.0011726-0.0011623i,-0.0015142+0.0026967i,0.00095742+0.0051628i,0.0023812+0.005381i,0.0023798+0.0050302i,0.0034372+0.005188i,0.0044116+0.0044213i,0.0038524+0.0022552i,0.003226+0.00022609i,0.0020786-0.00082053i
0.0033557+0.002766i,0.0020206+0.017894i,-0.014901+0.042702i,-0.047152+0.052953i,-0.066305+0.029769i,-0.049776-0.00062566i,-0.023356-0.008832i,-0.013035-0.0055524i,-0.010001-0.0032822i,-0.0060261-0.0016531i,-0.0041957-0.0012164i,-0.0027879-0.00024763i,0.00035668+0.0015002i,0.0045641+0.0015995i,0.0054914+0.0009377i,0.0025485-0.0010967i,0.00028721-0.0031521i,-0.0012728-0.0038708i,-0.0033727-0.0034354i,-0.0035922-0.0020239i,-0.0023043-0.00068814i,-0.0021893+3.8761e-05i,-0.0011721+0.00034851i
-0.0060233-0.0025187i,-0.0095125-0.018035i,-0.0019101-0.048432i,0.025562-0.070901i,0.04914-0.055821i,0.037707-0.01808i,0.0095573+0.0046061i,-0.0062031+0.007522i,-0.0097088+0.0038254i,-0.0061002+0.0016429i,-0.0016042+0.00044444i,-0.00033339-0.0017439i,-0.0016553-0.0026717i,-0.0030801-0.0019884i,-0.001235-0.0014822i,0.0029893-0.0013328i,0.0040237-0.00014111i,0.0027684+0.0010868i,0.0028452+0.000747i,0.002559-0.00099387i,0.0014711-0.0014746i,0.00079803-0.00052788i,0.00093298-0.00047226i
0.0081047+0.0013132i,0.017788+0.016014i,0.022264+0.048192i,0.0039539+0.078886i,-0.027252+0.074375i,-0.035955+0.042492i,-0.019174+0.020803i,-0.0034996+0.016316i,-0.00065339+0.01473i,-0.0036671+0.010086i,-0.0040915+0.0055412i,-0.0031501+0.0036759i,-0.0018954+0.0021947i,-0.00066278-0.00047435i,-0.0021606-0.0024824i,-0.0049007-0.002231i,-0.0061841-0.0022485i,-0.0062525-0.0026094i,-0.0054708-0.0022194i,-0.0049478-0.00072217i,-0.004221+0.0010489i,-0.003301+0.0020587i,-0.0012733+0.0019657i
-0.0075821+0.00078246i,-0.023608-0.012218i,-0.040254-0.048164i,-0.034567-0.088502i,-0.0012621-0.092323i,0.025661-0.053445i,0.025838-0.013179i,0.016283+0.0032745i,0.010024+0.0063787i,0.0059132+0.0054497i,0.004124+0.0024983i,0.002923+0.00017213i,-0.00030917-7.9973e-06i,-0.0044466+0.00060222i,-0.0047557+0.00080026i,-0.0011616+0.0010664i,0.0023128+0.0025437i,0.0046566+0.0036681i,0.0054102+0.0025979i,0.0042722+0.0011895i,0.0029905-5.8202e-05i,0.0018334-0.0015375i,1.4771e-05-0.0020854i
0.0070229-0.0017284i,0.028323+0.0071194i,0.057648+0.037943i,0.068635+0.076554i,0.042667+0.086873i,0.0087598+0.057393i,-0.00012311+0.019618i,0.0067344+0.00062944i,0.011633-0.0014085i,0.010681+0.0014761i,0.0060582+0.0021872i,0.0028978+0.0026307i,0.0031777+0.0029762i,0.00329+0.0032997i,4.5919e-05+0.0047111i,-0.0036682+0.0062428i,-0.0047884+0.0054766i,-0.0051818+0.0032237i,-0.0044533+0.0012964i,-0.0023276+0.0011986i,-0.00045552+0.001744i,4.846e-05+0.0015301i,-1.2475e-05+0.00042185i
-0.0095429+0.0075485i,-0.03447+0.0047651i,-0.073781-0.018277i,-0.096923-0.058339i,-0.076102-0.08384i,-0.032806-0.072372i,-0.0081701-0.041148i,-0.0054799-0.020314i,-0.00509-0.012294i,-0.00058784-0.0091149i,0.0030368-0.0080387i,0.0033675-0.0060487i,0.0011241-0.0033255i,0.00065928-0.0012539i,0.0028123-0.00042184i,0.0056802-0.00046034i,0.0067937-0.0005777i,0.0063184-0.00091197i,0.0046695-0.0007948i,0.0027198-0.0013094i,0.0016033-0.0018155i,0.00082466-0.0015897i,0.00032143-0.00083134i
0.0094135-0.0056035i,0.038407-0.01184i,0.086386-0.0034503i,0.12043+0.022536i,0.10483+0.045248i,0.047905+0.045312i,0.0025762+0.026282i,-0.0094173+0.0083393i,-0.0081751-0.0019714i,-0.0066879-0.0061407i,-0.0057834-0.0060533i,-0.0037627-0.0033828i,-0.00046931-0.0016024i,0.0024253-0.0018004i,0.0027383-0.00050442i,0.000881+0.0021367i,-0.0012901+0.0020111i,-0.0034249+0.001005i,-0.004167+0.00090854i,-0.0039152+0.00030726i,-0.0042989+0.00060636i,-0.0022178+0.0017455i,0.0009107+0.0011061i
-0.0069237+0.012135i,-0.033638+0.024013i,-0.0812+0.027733i,-0.12345+0.013485i,-0.12449-0.0096564i,-0.083392-0.020489i,-0.03927-0.0077792i,-0.01829+0.0092588i,-0.014381+0.014561i,-0.013937+0.010328i,-0.010159+0.0035403i,-0.0062532-0.0014422i,-0.005815-0.0032959i,-0.0064557-0.0033249i,-0.0053576-0.0046712i,-0.0025517-0.0066073i,0.0003417-0.00666i,0.0023896-0.0046955i,0.002821-0.0024763i,0.0014482-0.0019558i,-0.00045919-0.0017774i,-0.0017935-0.0010898i,-0.0017792-0.00049954i
0.0022711-0.012794i,0.026946-0.032026i,0.073854-0.052847i,0.11848-0.057044i,0.12808-0.034451i,0.093834+0.0033428i,0.048989+0.025455i,0.023834+0.023009i,0.013663+0.015133i,0.0065366+0.012431i,0.0012833+0.010841i,-0.00091996+0.0090284i,-0.0015547+0.0069716i,-0.0014999+0.0039019i,-0.0023672+0.0028518i,-0.0032879+0.0039391i,-0.0034295+0.004967i,-0.0035087+0.0040885i,-0.0020386+0.0030646i,-0.0011519+0.0036328i,-0.0011485+0.0032231i,-0.0002665+0.00077321i,0.00070575-0.0015181i
-0.0036382+0.017257i,-0.021671+0.044116i,-0.058504+0.078754i,-0.093093+0.097622i,-0.10158+0.080214i,-0.072833+0.037368i,-0.02752+0.0061391i,0.0029814+8.8328e-05i,0.013773+0.0053607i,0.014468+0.00991i,0.012089+0.0081228i,0.0076992+0.0033175i,0.0031905+0.0016847i,-0.00048904+0.0029818i,-0.0030048+0.0024038i,-0.0029861+9.6788e-05i,-0.0021771-0.0019053i,-9.2378e-05-0.0016903i,0.0016868-0.00083657i,0.0019301-0.00088243i,0.0013576-0.00051254i,-0.0004807-0.001043i,-0.001438-0.00045854i
-0.00081506-0.013397i,0.010704-0.047429i,0.037642-0.096349i,0.062288-0.13346i,0.070116-0.12995i,0.060784-0.088498i,0.040727-0.046726i,0.019032-0.02934i,0.0064358-0.024159i,0.0054263-0.018518i,0.0064073-0.012217i,0.006532-0.0050178i,0.0081211+4.0147e-05i,0.0087759+0.0016421i,0.0070248+0.0038699i,0.004532+0.0057188i,0.0023183+0.0059518i,-0.00015672+0.0046337i,-0.0017365+0.0033668i,-0.0010066+0.0023258i,0.00055494+0.00061157i,0.00080456-0.00087343i,0.0011146-0.0014777i
0.0055975+0.01515i,0.0032593+0.051419i,-0.0092157+0.10721i,-0.018078+0.14774i,-0.025315+0.14167i,-0.038171+0.092692i,-0.042063+0.037308i,-0.030928+0.0071434i,-0.017869-0.0029188i,-0.011479-0.0071104i,-0.0074067-0.0095552i,-0.0047617-0.010186i,-0.0032935-0.0086239i,-0.0018405-0.006086i,-0.0012584-0.0051338i,-0.0011895-0.0049517i,-0.00096151-0.0044047i,-0.00051467-0.0032781i,0.00072555-0.002227i,0.0015026-0.0016733i,0.00059851-0.00014176i,-0.00040813+0.0017261i,0.00047874+0.0023438i
-0.010609-0.017741i,-0.019047-0.05557i,-0.023845-0.1129i,-0.033338-0.15296i,-0.039405-0.14379i,-0.027654-0.094285i,-0.015262-0.037964i,-0.015071-0.003464i,-0.019136+0.0075761i,-0.019897+0.007011i,-0.01679+0.0041773i,-0.011541+0.0022733i,-0.005883-0.00047124i,-0.00032145-0.0026529i,0.0027586-0.00060416i,0.0033881+0.0024168i,0.0032517+0.0023424i,0.0018482+0.0016911i,-0.00073116+0.0013414i,-0.0030048-0.00016287i,-0.0035719-0.00089614i,-0.0025287-0.00091073i,-0.001285-0.0020731i
0.014061+0.018973i,0.03273+0.056067i,0.053638+0.10884i,0.078915+0.1374i,0.092622+0.12646i,0.06808+0.099539i,0.030152+0.073561i,0.014701+0.050997i,0.014673+0.033106i,0.011186+0.022747i,0.0048226+0.015819i,-0.00071169+0.0090469i,-0.0058523+0.0047217i,-0.0092155+0.0024764i,-0.010315-0.00044842i,-0.0090399-0.0025621i,-0.0050412-0.0022492i,-0.00037918-0.0024274i,0.0028573-0.002727i,0.0036916-0.0017862i,0.0024007-0.00023499i,0.0015005+3.5983e-05i,0.0016222+0.00039716i
-0.0195-0.014649i,-0.045574-0.049277i,-0.07733-0.094084i,-0.10946-0.11167i,-0.12137-0.094702i,-0.081461-0.070343i,-0.022026-0.045121i,0.0099225-0.020705i,0.015548-0.0042557i,0.013547+0.0032252i,0.011391+0.0066468i,0.0088354+0.0072532i,0.0063609+0.0054311i,0.0060092+0.0036002i,0.0066968+0.0031306i,0.0067522+0.0030456i,0.004567+0.0014656i,0.00039467+3.0769e-06i,-0.0018379+0.0010875i,-0.0015939+0.0016143i,-0.0015667+0.000713i,-0.0029163-0.00063955i,-0.0032303-0.0016213i
0.025951+0.010849i,0.061253+0.039236i,0.10097+0.068677i,0.13103+0.060233i,0.13797+0.024092i,0.10535+0.0033102i,0.061423-0.00025267i,0.034508-0.0091192i,0.020121-0.020531i,0.012151-0.021575i,0.0083861-0.015772i,0.0053349-0.0080285i,0.0025963-0.00076877i,-0.0005587+0.0028328i,-0.0045462+0.0032938i,-0.0063287+0.0022841i,-0.005386+0.001464i,-0.0035758-0.00054942i,-0.0013468-0.0023567i,0.0011845-0.0018197i,0.0025622-0.0020546i,0.0029146-0.0022371i,0.0033228-0.00067979i
