-0.0043285+8.0164e-05i,-0.0036444-0.00041086i,-0.0032928+0.00047284i,-0.0014762+0.0023913i,-0.00051998+0.0033393i,-7.9079e-05+0.0021171i,-0.00011006+0.0011167i,0.00014329+0.0011309i,0.00029809+0.0013585i,0.00037515+0.0017858i,0.0010919+0.0011197i,0.0015301+0.00031834i,0.0016258+0.00071728i,0.00098719+0.0016102i,0.00059647+0.0013606i,0.00042651-0.00011589i,-0.00023834-0.00053793i,0.00022943-3.1115e-06i,0.00089477+0.0001094i,0.00094678-0.00025156i,0.00026526-0.00017788i,0.00037472+0.0003689i,0.00054936+0.00025748i
0.0010711+0.00015553i,0.0019791+0.0021036i,0.0029115+0.0047886i,0.0034551+0.0030919i,0.002347-0.0011704i,0.0011958-0.0025777i,-0.0015514-0.0027842i,-0.0038842-0.0049939i,-0.003162-0.0055933i,-0.0012773-0.0036706i,0.00011166-0.0020252i,0.00072172-0.00099723i,0.00065758-0.00080027i,-0.00026433-0.00074662i,-0.00058404-0.00062981i,-0.00039484-0.00086642i,-0.00059917-0.0010917i,-0.00082244-0.00089751i,-0.0013223-0.00046239i,-0.00079496+0.00026077i,0.0006104+0.00042548i,0.0007153-0.00025925i,0.00060357-0.00073163i
-0.0027773-0.00017158i,-0.0029512+0.00076481i,-0.0018277+0.0006084i,0.00079805+0.00046426i,0.0014335+0.0016955i,-0.00051738+0.0034319i,-0.0036154+0.0032831i,-0.0075072+0.0018287i,-0.007659+0.001558i,-0.00541+0.001195i,-0.0033009+0.00056748i,-0.00059842+0.0002411i,0.0022735-0.00019009i,0.0032566-0.0005132i,0.0023974-0.0011718i,0.0019271-0.0017497i,0.00056617-0.0020527i,-0.00058251-0.0020743i,-0.0002791-0.001191i,-0.00043983-0.00056987i,-0.00036996-6.6635e-05i,-0.00011739-0.00021376i,-0.00064567-0.00067512i
-0.0018101+0.001738i,-0.0010182+0.0043542i,0.0011153+0.0054962i,0.0019983+0.0038193i,0.0011351+0.00079408i,-0.00014234+0.0014733i,-0.0017005+0.0060064i,-0.0026114+0.0087496i,-0.0030889+0.008184i,-0.0037439+0.0056711i,-0.0032705+0.0024056i,-0.0022891+0.00019049i,-0.0035015-0.00049387i,-0.0047685-0.00082419i,-0.0032036-0.00055788i,-0.0016832-0.00046859i,-0.001742-0.00025527i,-0.0025255+0.00055104i,-0.001261+0.00062933i,0.00031839+0.00023355i,0.00046087-0.00089563i,0.0010541-0.0013725i,0.00047712-0.00066475i
-0.0022208-5.6824e-05i,-0.0045497+0.0028696i,-0.0040774+0.0035937i,0.00114+0.0027704i,0.0060515+0.00090918i,0.0065129+0.0013387i,0.0054417+0.0048792i,0.0061514+0.0076387i,0.0052948+0.0074655i,0.0025605+0.0054233i,0.0003737+0.0035155i,-0.00083507+0.0016869i,-0.00030177+0.0004558i,0.00086746-0.00034592i,0.0010151+0.0001691i,0.00042174+0.0010653i,0.00018807+0.0015257i,4.6851e-05+0.0015732i,0.00038565+0.00041209i,0.00016816-0.00039819i,-0.00032294-0.00025941i,-0.00083467+0.0006213i,-0.0011901+0.0012523i
0.00067227+0.00039754i,0.0045377+0.0025391i,0.0069438+0.0033197i,0.0063762+0.0020306i,0.0030031+0.00029382i,0.0026845-0.00081892i,0.0060331-0.0011742i,0.0084161-0.0011456i,0.0079063-0.00098787i,0.0049532+3.501e-05i,0.0019061+0.0013772i,-0.00049375+0.0016257i,-0.0013367+0.0017871i,-0.001152+0.0032015i,-0.00066515+0.0035721i,-0.00034611+0.0021369i,-0.00093891+0.00069516i,-0.00043516+0.00038383i,0.00029672+0.00067028i,0.00041149+0.0008906i,0.00052132+0.000482i,0.00017521+0.0004949i,0.00015398+0.0008142i
-0.00029182+0.0010329i,-0.0018581+0.0026412i,5.7193e-06+0.0043551i,0.0032711+0.0037028i,0.0037813+0.0011201i,0.0027015-0.0012947i,0.0023218-0.0037851i,0.0038819-0.0067768i,0.0047947-0.0067508i,0.0038476-0.0040639i,0.0024867-0.0015877i,0.0019376-0.00043558i,0.0019268-0.00058014i,0.0014556-0.0010552i,0.0013505-0.00099858i,0.0018023+6.7696e-05i,0.0013194+0.00068919i,-0.000195+0.00036003i,-0.001322+5.5653e-06i,-0.0014628+0.00015106i,-0.0010153+0.00058421i,-0.00049323+0.00076053i,-0.00042746+0.00034297i
0.0028067+0.0011661i,0.0036663+0.002066i,0.0038307-0.00074919i,0.0043445-0.0037319i,0.0039804-0.0033822i,0.0016635-0.0038278i,-0.001844-0.0057192i,-0.0049743-0.0061145i,-0.0047213-0.0053482i,-0.0028518-0.0045411i,-0.0021001-0.0035779i,-0.0013033-0.001399i,-0.00025201+0.00041644i,0.00061264+0.00095138i,0.00030962+0.00093347i,-0.0011366+0.00026041i,-0.0014894-0.00062786i,-0.0010919-0.0009283i,-0.00078781-0.00060149i,-5.1414e-05-0.00021955i,0.00017525+0.00011754i,-0.00025145+0.00053584i,-0.00029247-0.00018278i
0.0013945-0.0014433i,0.00051041-0.00061743i,-0.00051404+0.00037973i,-0.00060483+0.0016441i,-0.00047731+0.0027073i,-0.0021824+0.0039854i,-0.0058493+0.0049404i,-0.0082881+0.0047352i,-0.0074667+0.0036401i,-0.0046162+0.0015022i,-0.0024539-0.00071015i,-0.0018497-0.00090441i,-0.0017672-0.0011921i,-0.0017157-0.0029173i,-0.0007702-0.0026106i,0.00084415-0.00079467i,0.0012436+0.0001293i,-0.00041689+5.9223e-05i,-0.00045398+0.00070722i,0.00026433+0.00092952i,0.00058354+0.00083415i,0.00081012+0.00082246i,3.2787e-05+0.00049672i
-0.00066572+0.001648i,-0.00093297+0.0039338i,-0.000597+0.0035097i,0.00040061+0.0017203i,0.00096291+0.0016221i,-0.00015158+0.0043459i,-0.0018762+0.007361i,-0.0021856+0.0091551i,-0.0023772+0.0079175i,-0.0027751+0.0041661i,-0.0031143+0.0016038i,-0.0020429+0.0015403i,-0.00050906+0.0027694i,-0.00030454+0.0032853i,-0.0005162+0.0017946i,-0.00092028+0.00026533i,-0.0014829+8.2442e-05i,-0.00081377-0.00010533i,0.00078627+3.3044e-05i,0.001225+0.00037839i,8.7797e-05-2.2266e-05i,0.0001936-0.00028918i,0.00051677-0.00046109i
0.0014333-0.0016346i,0.0024276-0.00035647i,0.0046761+0.0021218i,0.0065452+0.0022564i,0.0062849+0.00061229i,0.0045877+0.0014812i,0.0046319+0.0041014i,0.0063929+0.0062018i,0.0069031+0.0063334i,0.0044108+0.0047259i,0.0014185+0.0026913i,-0.00083103+0.00071896i,-0.0021907-0.00034843i,-0.0027571-0.00028183i,-0.0024657-0.00079127i,-0.00073511-0.0015116i,0.00068602-0.00063128i,0.00091328+0.00058105i,0.00035093+0.00078723i,-0.00018208+0.00027074i,5.3763e-06+5.0561e-05i,6.6656e-05+0.00013727i,-0.00028393+0.0010397i
-8.786e-05-0.00019181i,-0.00013142+0.0036448i,0.00099134+0.0044123i,0.0036505+0.0036245i,0.0055393+0.0018826i,0.0069001+0.00087807i,0.0082695+0.00048355i,0.0093049-0.00013986i,0.0081998-7.042e-05i,0.0053071+0.00010447i,0.002497+0.00068073i,0.0018082+0.0025284i,0.0021405+0.003664i,0.0016191+0.0029386i,-9.0958e-05+0.0025062i,-0.0010199+0.0027644i,-0.00065502+0.0017804i,-0.00050975+4.8946e-05i,-0.00061582-0.0011423i,-0.00084282-0.00066717i,-0.0010639+0.00085888i,-0.001581+0.0013045i,-0.0020605+0.0001765i
-0.00023359-0.0066652i,-0.0019732-0.0049114i,-0.0054417-0.0036253i,-0.0046273+8.4287e-05i,-0.002504+0.0030931i,-0.00081119+0.0026725i,0.00029661-0.00086772i,-0.00063009-0.0049864i,-0.001572-0.005573i,-0.00039192-0.003199i,0.00044375-0.0016774i,-0.00064829-0.00095853i,-0.0017237-0.00035701i,-0.0014326+0.00058956i,-0.00052448+0.00026094i,0.00045015-0.0013284i,0.0012602-0.001685i,0.0011998-0.0011207i,0.00081548-3.3642e-05i,0.00026755+2.256e-05i,-2.8337e-05-0.00049172i,0.00033622+5.6262e-05i,0.0012329+0.00030847i
0.003306+0.033387i,0.0047752+0.026963i,0.022819+0.0212i,0.031319+0.0026398i,0.025225-0.013562i,0.0093204-0.015285i,-0.0018225-0.0064305i,-0.003114-9.9773e-05i,-0.00020224+0.0012712i,0.0046386-0.002653i,0.0051064-0.0082419i,0.0016202-0.0094829i,-3.5034e-05-0.0076928i,0.0011624-0.0061111i,0.0029184-0.003801i,0.0029215-0.0014675i,0.001153+0.00057099i,0.0001475+0.00099512i,-0.0005873+4.4042e-05i,-0.00062586-0.00065439i,0.00028408-0.00080828i,-0.0002717-0.0012743i,-0.001746-0.0020495i
-0.0033371+0.0057894i,-0.0022973+0.0075329i,0.0024974+0.0095339i,0.0066634+0.0068545i,0.0075806+0.0019397i,0.0042629+0.00015814i,-0.00062582+0.0021232i,-0.0027068+0.0046822i,-0.0025923+0.0047344i,-0.0017509+0.0017271i,-0.001419-0.00052153i,-0.0023644-0.00088338i,-0.0030248-0.00070443i,-0.0023561-0.00057293i,-5.1748e-05-0.0010128i,0.00077526-0.0024709i,-0.00061591-0.0029105i,-0.0006542-0.0011479i,0.0001938+0.00057017i,0.00086893+0.0010718i,0.0010632+0.00043222i,0.00024305-0.00045055i,-3.5259e-08-0.00072137i
-0.001792+0.0011135i,-0.0021145+0.0017974i,-0.00042174+0.00065899i,0.00062431-0.00055526i,-0.00040952-0.00092546i,-0.0015432+0.00044149i,-0.00089171+0.0031106i,0.00086376+0.0052502i,0.0012117+0.0057553i,6.1288e-05+0.0040467i,-8.4512e-05+0.0022875i,0.0011757+0.00099741i,0.0017541+0.00014434i,0.00095225+0.00023962i,0.0008529+0.0016302i,0.0012465+0.0031097i,0.00082554+0.0025944i,-0.0004765+0.001395i,-0.0015463+0.00090497i,-0.00062746+0.00071004i,0.00032823+0.00070203i,-0.00032825+0.00052158i,-0.00040249-0.000102i
0.0010237+0.0013557i,0.0017067+0.0010895i,0.0024337+0.0026462i,0.0046324+0.0025397i,0.005599+0.00029743i,0.0025987-0.0016223i,0.0011494-0.0015701i,0.0022596-0.00016582i,0.0022335+0.0013735i,0.0013247+0.0022874i,0.00045224+0.0025664i,0.00049996+0.0017664i,-2.8184e-05+0.0002759i,-0.00057086-0.0012431i,-0.00060222-0.0037475i,-0.0010802-0.0050302i,-0.0013056-0.0039881i,-0.00015516-0.0019745i,0.0015027-0.0011233i,0.0014947-0.0008691i,0.00074841-0.00054114i,-0.00033295-6.6423e-05i,-0.00056305-0.0002829i
-0.0021871+0.0066316i,-0.0026295+0.0098829i,-7.8198e-05+0.010385i,0.0039143+0.0065021i,0.0059048+0.0015476i,0.0049699-0.0011281i,0.0032376-0.0020879i,0.0020929-0.0026325i,0.0016997-0.0014915i,0.0025033+5.2439e-05i,0.0026393-0.00012487i,0.0017833-0.0017486i,0.00053829-0.0028247i,0.00051472-0.0015253i,0.0015866+0.0008566i,0.0030126+0.0026437i,0.003223+0.0029323i,0.0013825+0.0022227i,0.00044475+0.0016148i,0.00061443+0.00063107i,0.00068846-0.00067376i,0.00020814-0.0016012i,-0.00046975-0.0011004i
0.00053795+0.0020061i,0.0022889+0.0011583i,0.0041413-0.00051515i,0.004273-0.0026006i,0.0022423-0.0027625i,-0.00013773-0.0026921i,-0.0022881-0.0023644i,-0.003415-0.00087945i,-0.001765+0.00016502i,0.0011442+0.0002826i,0.0018754-7.7415e-05i,0.00066813+0.00014866i,-0.0013646-0.00023283i,-0.0023263-0.0016131i,-0.0028323-0.0025869i,-0.0034446-0.0022446i,-0.0027385-0.0013667i,-0.0016915-0.0013954i,-0.00093432-0.00044314i,-0.00057132+0.00035462i,-0.00039077-0.0002101i,0.00033113-0.00051343i,0.00059688-0.00026375i
-0.0052247+0.0017507i,-0.004414+0.002329i,2.8459e-05+0.0038625i,0.0040564+0.0042897i,0.0040013+0.0025069i,0.0016599+0.0016021i,-0.0013423+0.0030422i,-0.0030631+0.0043916i,-0.0018345+0.0036025i,0.00028645+0.0006449i,0.00071721-0.0017455i,0.00075995-0.0020707i,0.0012365-0.0010114i,0.0016907+0.0010609i,0.0023352+0.0028668i,0.0032236+0.0020088i,0.0024239-6.0042e-05i,0.00077746+0.00018601i,0.00039143+0.0017391i,-0.00020572+0.0019714i,-0.00075095+0.0012854i,-0.00078351+0.00047743i,-0.00071974+0.00074525i
-0.00166+0.0027125i,-0.0028002+0.0035471i,-0.0025417+0.0058467i,0.0017755+0.0056689i,0.0066041+0.0034632i,0.0064865+0.0030742i,0.005372+0.0041649i,0.0050379+0.0045119i,0.0037819+0.0030553i,0.0018568+0.00040038i,-0.00071615+0.00023609i,-0.0021757+0.0020463i,-0.0014124+0.0029217i,-0.00079093+0.0024336i,-0.002226+0.0017443i,-0.0040113+0.0014571i,-0.0043007+0.00036705i,-0.002938-0.0011576i,-0.00096528-0.0013134i,0.00021119-0.00050792i,0.00092212+1.2424e-05i,0.0012695-9.6261e-06i,0.00045236+1.4989e-05i
-0.00071468+0.003803i,0.0002381+0.0050502i,0.0040296+0.0045152i,0.0064732+0.0028243i,0.0054406+0.0021539i,0.0043175+0.0016225i,0.0049325+0.0016444i,0.0063289+0.00070107i,0.0054505-0.0011612i,0.0013072-0.0011002i,-0.0010588+0.00012127i,-0.0006678-0.00014836i,6.1051e-05-0.0011287i,0.0016592+8.9249e-06i,0.0037554+0.00047506i,0.0052296-0.0010683i,0.0047197-0.0014122i,0.0030742-0.00027972i,0.0020586+0.00090566i,0.001656+0.0015421i,0.0007754+0.00089659i,1.7617e-05+0.0005982i,-0.00036844+0.0008692i
0.0013018+0.0017316i,0.0021407+0.00042528i,0.0029041+0.00052153i,0.0027029-0.00016072i,0.0023343-0.0020564i,0.0024493-0.0038087i,0.0024805-0.0061063i,0.0015819-0.0070003i,-0.00029671-0.0050045i,-0.0011331-0.0010532i,-0.00032766+0.0018878i,0.0002679+0.0017183i,0.00058522+0.00019498i,0.00040639-0.00045336i,-0.00034148-0.00017663i,-0.00098013+0.0012032i,-0.0014155+0.0018083i,-0.0024489+0.00059864i,-0.0024778+5.4973e-05i,-0.0012106+0.0002582i,-0.00044585-0.00016064i,-0.00046679-0.0018277i,-8.9546e-05-0.0022756i
-0.0049496-0.00096986i,-0.0064782+0.0008616i,-0.0046806+0.0028533i,0.0011689+0.003457i,0.0049758+0.0028063i,0.0026006+0.00079665i,-0.0023991-0.0013087i,-0.0066264-0.0021984i,-0.0075627-0.00025007i,-0.0033035+0.0022049i,0.00083594+0.00081816i,0.0014458-0.0023206i,0.00046845-0.003689i,0.00061332-0.0035028i,0.0017519-0.0035388i,0.0019847-0.0042097i,0.0018144-0.0039618i,0.0017994-0.0023751i,0.0014785-0.00044997i,0.00016982+0.00086395i,-0.00057507+0.001306i,-0.00015458+0.00095549i,0.00062582+0.00010189i
0.00088924+0.001971i,0.00037248+0.0052336i,0.001048+0.0080306i,0.0022959+0.005843i,0.0022467+0.0010863i,-5.1896e-05-6.1731e-05i,-0.0036459+0.0023891i,-0.0058173+0.0054592i,-0.0043103+0.007058i,-0.00020102+0.0043058i,0.0018456+0.00047179i,0.00031393+0.00020893i,-0.00099289+0.0013929i,-0.0016661+0.001365i,-0.0024785+0.0015767i,-0.0022106+0.0022594i,-0.0015951+0.002374i,-0.0018619+0.0017383i,-0.002117+0.0011682i,-0.0015668+0.00046218i,-0.00034528-0.00071903i,-0.00014577-0.001381i,-0.00071259-0.0011817i
0.00087631-0.00096284i,0.0026684+0.00023946i,0.0056937-0.00097232i,0.0063177-0.0037619i,0.0028949-0.0042524i,-0.00023505-0.0005122i,-0.00086324+0.0055236i,0.0011875+0.0095322i,0.0039952+0.0078696i,0.0032115+0.0011621i,-0.00083927-0.0036298i,-0.0029287-0.0030198i,-0.0021829-0.00072012i,-0.00032545-1.4408e-05i,0.0004131-0.0011424i,-0.00045554-0.0023631i,-0.00030191-0.0022442i,0.0014768-0.002134i,0.0023612-0.0021696i,0.0013521-0.0006321i,-3.3345e-05+0.00099766i,-0.00051605+0.0014967i,5.8373e-05+0.00096838i
-0.0012732+0.0013205i,-0.0010802+0.0019545i,0.00081313+0.0039508i,0.0033189+0.0051064i,0.004197+0.0039287i,0.0036297+0.003979i,0.0051882+0.0054239i,0.0088398+0.0048801i,0.0091155+0.0014562i,0.0046172-0.0021578i,0.00040089-0.0011068i,-0.0011522+0.0020259i,-0.0012168+0.0030456i,-0.00054533+0.0031664i,5.2376e-05+0.0031633i,0.00059232+0.0027236i,0.00062298+0.0029037i,-0.00028263+0.0043725i,-0.0011592+0.0047513i,-0.0014114+0.0030703i,-0.0012272+0.00055423i,-0.00089925-0.0012472i,-0.00061479-0.001033i
-0.0016318+0.0027681i,-0.002356+0.0048722i,-0.001012+0.0044136i,0.0021547+0.0012022i,0.0046239-0.0013873i,0.0057968-0.00064519i,0.0082383-0.00020224i,0.0093982-0.0034526i,0.0061612-0.0054043i,0.00057864-0.0028905i,-0.0018814+0.00066316i,-0.0013195+0.00081517i,0.0008293-0.00075913i,0.0019543-0.0014139i,0.0014317-0.00092301i,4.6153e-05-0.00029934i,-0.0011644-0.0012027i,-0.001029-0.0026869i,-3.3884e-05-0.0027648i,0.00041494-0.0016311i,0.00025386-0.00043783i,0.00070698+0.00043198i,0.0014424+0.00078549i
0.0018799+0.00089102i,0.0036506+0.00093329i,0.0056204+0.0020879i,0.0062792+0.002652i,0.0058295+0.0014468i,0.0047038-0.0010986i,0.0016425-0.0055696i,-0.0019469-0.0095987i,-0.0036786-0.0071355i,-0.0015671-0.0011424i,0.0019212+0.0017681i,0.0034954+0.0021892i,0.0028855+0.0012625i,0.0017413-0.00012549i,0.0013677+0.00028928i,0.0018753+0.001498i,0.0017935+0.0016962i,0.0018553+0.0012048i,0.0023052+0.00081483i,0.00057462+0.00034755i,-0.00095608-0.00018987i,-0.00087396-0.00055909i,-0.00032923-0.00085747i
-0.00048727+0.0024848i,-0.0026599+0.0053161i,-0.00083476+0.006297i,0.0019213+0.0033036i,0.001896-0.00059114i,-0.0010567-0.0026837i,-0.0048294-0.0035181i,-0.0087933-0.0022521i,-0.0089903+0.0010893i,-0.0043597+0.0025421i,-0.0010021+0.00010807i,-0.0010722-0.0023468i,-0.0013151-0.0028152i,-0.000623-0.0021996i,-0.00039556-0.0015994i,-0.00044305-0.00087i,-0.00056822-0.0008584i,-0.0014236-0.0013414i,-0.0014029-0.0016736i,0.00035473-0.00094852i,0.0017752+0.00040939i,0.0017418+0.00098827i,0.00045433+0.00070783i
-0.0014683+0.0017256i,0.0015056+0.0025805i,0.004676+0.0042766i,0.006882+0.0050592i,0.0070383+0.0028854i,0.0028092+0.0020006i,-0.0041707+0.0046457i,-0.0067544+0.0082892i,-0.0034777+0.0096698i,0.00049235+0.0058903i,0.0020202+0.00084035i,0.0016296+2.3408e-05i,0.00032662+0.0016664i,-0.00091422+0.0017783i,-0.00065149+0.00015334i,0.00097615-0.001468i,0.0017622-0.0010936i,0.0010666+0.00054882i,0.00076231+0.0013758i,6.834e-05+0.0019412i,-0.00076892+0.0014705i,-0.00021573+0.00034985i,-3.0615e-05-0.00010858i
-0.0036774+0.00068483i,-0.0037522+0.001262i,-0.0022239+0.0028586i,0.00084661+0.003478i,0.0030546+0.0020718i,0.0020022+0.0015125i,0.0010482+0.0053808i,0.0035127+0.0099241i,0.0061339+0.008605i,0.0033992+0.0018103i,-0.0019902-0.0028014i,-0.0051583-0.0032034i,-0.004408-0.003092i,-0.0019948-0.002011i,-0.00050634-0.00095782i,-0.001164-0.00071048i,-0.0020607-0.00099602i,-0.0027411-0.00076468i,-0.002808+0.00010039i,-0.00086813+0.00070952i,0.0012345+0.000769i,0.0017506+0.00056009i,0.00086363+0.00037131i
-0.0019167+0.0036453i,-0.00050728+0.0058235i,0.0029737+0.0056076i,0.0065863+0.0015053i,0.0074556-0.0012212i,0.0057335+0.00047134i,0.0056163+0.0033245i,0.007755+0.0027186i,0.0077167-0.00023761i,0.0039301-0.0016567i,0.0012288-0.00018622i,0.0010273+0.0019279i,0.00078464+0.0027246i,0.0001849+0.0026873i,-0.00045593+0.0017046i,-0.0011827+0.00017628i,-0.00023456-0.00085353i,0.0012387-0.0010801i,0.00090333-0.0014486i,-0.00034188-0.00077194i,-0.00063432-0.00021362i,-0.00012441-0.00076893i,-0.00011807-0.00096109i
-0.00048237+0.0012447i,0.0012235+0.0038264i,0.003116+0.0069116i,0.0048658+0.0061502i,0.0055613+0.0025456i,0.0052857-0.00098447i,0.0053033-0.0036994i,0.0048066-0.0057348i,0.0022697-0.0057315i,-0.00075548-0.0025589i,-0.001288+0.0015459i,-0.00066531+0.0020174i,-0.00013046+0.00097871i,0.0014218+0.00015684i,0.002491+0.00056444i,0.0018508+0.0014578i,0.00064626+0.0022037i,5.1349e-05+0.0017913i,0.00059122+0.00050094i,0.0014188-0.00060582i,0.0021389-0.0011942i,0.0012564-0.00081821i,-2.9017e-05-0.00041038i
-0.0033481+0.0020915i,-0.0049563+0.0013557i,-0.0017883+0.00086262i,0.0021589-7.2331e-05i,0.0028086-0.0020251i,0.0016234-0.0025133i,-0.00021865-0.0029565i,-0.0022479-0.004589i,-0.0035559-0.0031667i,-0.00086115-0.00048385i,0.0036517+1.3294e-05i,0.0047295+0.00039406i,0.0024941+0.0011548i,-0.00018754+0.001318i,-0.0012235+0.0011594i,-0.0017536+0.00064348i,-0.0012388-0.00011504i,-0.0010886-0.00069937i,-0.0015425+0.00024142i,-0.00064578+0.0012592i,-0.0004277+0.00085334i,-0.0014246-0.00052626i,-0.0018022-0.0005051i
0.00036728+0.00023397i,0.00092086+0.0037373i,0.0023105+0.0068647i,0.0044837+0.0075072i,0.0033159+0.0063391i,2.3805e-05+0.0040044i,-0.004523+0.0012906i,-0.0073252+0.0013241i,-0.0055806+0.0030402i,-0.0020597+0.0031555i,-0.00050541+0.0013217i,-0.0022129+0.00052534i,-0.0031516-0.00030254i,-0.00073235-0.001893i,0.0017974-0.001351i,0.0028561-1.7893e-05i,0.0027007+0.00096499i,0.0010847+0.0015938i,-4.4045e-05+0.00095489i,4.2869e-05-0.00088149i,0.0003521-0.001945i,0.0013801-0.001224i,0.0015769-6.2527e-05i
1.9512e-05-0.0020729i,-0.0010229-0.00040083i,-9.4414e-05-0.0011564i,0.00091348-0.0028547i,0.0012425-0.0023964i,0.0005054-0.00017645i,-0.0016424+0.0031256i,-0.0021488+0.006123i,2.0896e-05+0.0056922i,0.0024853+0.0011735i,0.0025028-0.0025561i,0.0024323-0.0018319i,0.0030486+0.00027807i,0.0015961+0.0018088i,-0.0012668+0.0023717i,-0.002833+0.00010328i,-0.002357-0.0024269i,-0.0021279-0.0025755i,-0.0015479-0.0010488i,-0.0010615+0.0012846i,-0.0012826+0.0017631i,-0.00094881+0.0012439i,-0.00073908+0.00052724i
-0.0011137+0.0024373i,-0.00061266+0.0058211i,0.0034129+0.0081238i,0.0079943+0.0069671i,0.0089361+0.0037167i,0.0055186+0.0027983i,0.0021785+0.0043489i,0.002173+0.0041935i,0.0026004+0.0018688i,0.00022053+0.00072328i,-0.0036432+0.00065667i,-0.0058899+0.00090205i,-0.005778-0.00044847i,-0.0028822-0.0020634i,0.00088138-0.0026025i,0.0027693-0.0022642i,0.0025078-0.00018828i,0.0023461+0.00041957i,0.0018312-0.00096267i,0.00097997-0.0020962i,0.0013098-0.0022332i,0.0019237-0.0015803i,0.0016527-0.00049696i
-0.0026207+0.0026117i,-0.0031957+0.0030727i,-0.0021241+0.0033471i,0.00064362+0.0024454i,0.0023106+0.0018112i,0.0024049+0.0018032i,0.0031361+0.0016372i,0.0039961+0.00055643i,0.0025396-0.00084216i,0.00088891-0.00031957i,0.0020429-0.00071422i,0.003499-0.0021563i,0.0029949-0.00093087i,0.0010779+0.0016267i,-0.0016668+0.0028404i,-0.0030518+0.0018047i,-0.0033159+0.0007651i,-0.0033111+0.0013869i,-0.0012581+0.0024162i,0.00098385+0.0029024i,0.0010787+0.0032551i,-0.00021989+0.0022346i,-0.00088782-0.00029847i
-0.00049453+0.0011964i,0.0012763+0.0031603i,0.0057179+0.0042012i,0.0091731+0.0030421i,0.0085393-0.00018944i,0.0051213-0.0013783i,0.0021256-0.00016236i,0.00088636+6.3517e-05i,-0.00030783+0.0011293i,-0.00075107+0.00386i,-0.0008898+0.005161i,-0.0029239+0.0044731i,-0.0043654+0.0021813i,-0.0027166-0.00098935i,-0.00029585-0.002298i,0.001953-0.0018971i,0.0042428-0.00076711i,0.0031223-0.00037599i,-0.00065304-4.3063e-05i,-0.0024104+0.0002628i,-0.0012651-0.0011446i,0.00038032-0.0020378i,0.00055555-0.0017587i
-0.0016429+0.0021833i,-0.0035913+0.0050364i,-0.0037377+0.0059131i,0.00052011+0.004432i,0.0040561+0.0029724i,0.002405+0.0008145i,-0.00025051-0.0017851i,-0.0017468-0.0014533i,-0.00011754+0.00061409i,0.0028144-0.00055012i,0.0032405-0.0043566i,0.0030554-0.0048254i,0.0043141-0.0014639i,0.0039973+0.0028699i,0.0013686+0.0061109i,-0.0014002+0.004916i,-0.0024061+0.0027689i,-0.001766+0.0022602i,0.00021776+0.0016545i,0.0020807+0.0011952i,0.0018485+0.0010745i,0.00082188+0.00063372i,-0.00045752+0.001079i
-0.002185+0.0031802i,-6.4793e-05+0.0017104i,0.0050387+0.0031678i,0.0075177+0.0030329i,0.0062351-7.052e-05i,0.0052264-0.00052065i,0.0028293+0.0017911i,0.0010035+0.0033571i,0.0027277+0.0027016i,0.0032208+0.0018702i,0.00018465+0.0025393i,-0.0020151+0.0040028i,-0.0014807+0.0042231i,-7.706e-05+0.00048727i,0.00064476-0.0039415i,0.0018005-0.0061369i,0.0023054-0.0060345i,0.0002843-0.0040959i,-0.0015464-0.0018295i,-0.0024229-0.00023832i,-0.0023919+3.587e-05i,-0.0015529+0.00056085i,-0.00053268+0.00049347i
-0.0015578+0.0065582i,-0.0023469+0.0088242i,-0.00062599+0.0096355i,0.0043861+0.0049967i,0.0070824+0.00097678i,0.0045208+0.00036411i,0.0015997+0.00040548i,0.0015558-0.00031368i,0.0019049-0.0020977i,-0.00018998-0.003492i,-0.0014068-0.0046892i,0.0013974-0.0054089i,0.0046453-0.0040212i,0.0056091+0.00012444i,0.0038524+0.0037419i,0.00040917+0.0043837i,-0.0012481+0.0045417i,-8.0255e-05+0.0038818i,0.0018978+0.00097006i,0.0025705-0.00091171i,0.0016617+0.00020942i,0.00076756+0.0011037i,0.00039649+0.00091897i
-0.00057089-0.00085632i,3.3651e-05-0.0016347i,0.0051289-0.0009924i,0.0075761-5.8039e-05i,0.0036694-0.001221i,0.00083521-0.0014114i,0.0011162+0.00054484i,0.00099662+0.00077665i,-0.0012552-0.00020685i,-0.0032496+0.0017303i,-0.0018315+0.0062532i,-0.00057862+0.0078437i,-0.0019267+0.0046826i,-0.0040129-0.00099555i,-0.0047484-0.0055275i,-0.0031295-0.0063992i,-0.0020161-0.0048049i,-0.0032495-0.0026471i,-0.0048624-5.5856e-05i,-0.0045333+0.0022233i,-0.0030561+0.0020613i,-0.0010355+0.00039178i,0.0011381-0.00095789i
0.0023592+0.0016531i,0.00070485+0.0056697i,-0.0013361+0.008232i,-0.00053464+0.0044131i,0.0038958+0.0011592i,0.0038264+0.0012715i,0.00021949+0.00021275i,-0.0029921-0.00034022i,-0.004842+0.00053796i,-0.0031776+0.00033502i,-0.0015323-0.0021195i,-0.0019865-0.0049573i,-0.0015048-0.0044456i,0.0012463-0.0017375i,0.003114+0.0009319i,0.0031103+0.0036049i,0.0036748+0.0049359i,0.0046996+0.0029539i,0.0041872-0.0001711i,0.0026839-0.0011011i,0.0021749-0.0014691i,0.0012761-0.0018212i,-0.0003753-0.0017209i
