-0.00039618+0.0014953i,0.00017578+5.9386e-05i,-0.001029-0.0003803i,-9.1101e-05-0.00063122i,0.00023603-0.00069229i,-0.00092718+0.00049146i,-0.00021304+0.0013343i,0.0018074+0.0012047i,0.0021296+0.00012754i,0.0019538-0.0010435i,0.0015322-0.00061708i,0.00080932-3.9161e-05i,0.00059809-0.00044834i,6.6795e-05-0.00095873i,-0.00019797-0.00077838i,-0.00025423-0.00040254i,-0.00037555-0.00034168i,0.00015695+0.00034757i,0.00057434+0.00055994i,8.9505e-05-0.00017577i,-0.00011057+0.00022776i,-0.00035686+0.00088708i,-0.00076844+0.0003044i
0.00079575+0.00049338i,0.0011601+0.0010586i,0.0025752+0.0013913i,0.0030815+0.00054293i,0.0022485-0.00027439i,0.00030842-0.00051398i,-2.5042e-06+0.00052238i,0.0010913+0.00058886i,0.00051103+0.00029615i,-0.0001972+7.4805e-05i,9.4033e-05+0.00043011i,0.00017543+0.0013545i,0.00032322+0.00096399i,0.00044247+0.00048964i,-4.1676e-05+0.00049773i,-3.9555e-05+0.00074102i,2.3335e-05+0.0013988i,-0.00032057+0.0016261i,0.00016278+0.00059424i,-4.1377e-05-0.00031613i,-0.00030124-0.00068915i,0.0002609-8.7783e-05i,-0.00017962-0.00014906i
0.00020757+0.00018062i,0.0013915-0.00016588i,0.0017571+0.0002721i,0.0023983+0.0010631i,0.0024776+0.00084404i,0.00084596+0.0001356i,-0.00066243+0.00021215i,-0.00014654+0.00053457i,0.00075625-0.00019784i,0.00068863-0.0011566i,0.00024042-0.00086443i,0.00061433+0.00045956i,0.00086614+0.00046888i,0.00029201-0.00041197i,0.00068332-1.6267e-05i,0.00062946+0.00035588i,7.4079e-05+3.258e-05i,-0.0002386+0.00016154i,-0.00013477-0.00011252i,0.0003458-0.00067292i,0.00077529-0.00087114i,0.00071147-0.00083055i,0.00018314-0.00043901i
-0.0001796-3.2052e-05i,0.00047027+0.00033401i,0.00096028+0.00078418i,0.0021698+0.0013657i,0.0029915+0.0011909i,0.0022496+0.0011634i,0.0011213+0.0013413i,0.00070548+0.00077424i,0.00070646+0.00034452i,0.00037322+0.00044144i,3.8064e-05+0.0006927i,0.00072596+0.00077921i,0.0011402+0.00014768i,0.00088134+0.00033683i,0.00068018+0.00045498i,-2.1179e-05+0.00055424i,-0.00091131+0.001343i,-0.00052399+0.00052028i,0.00020291-0.00095365i,0.00028361-0.00051473i,0.00058474+0.00030181i,0.000641+0.00053039i,0.00064698+0.00075i
-0.00047186-0.00081295i,-0.00058572-0.001622i,0.0010006-0.0013806i,0.0026553-0.00090673i,0.0026354-0.0011226i,0.0012818-0.00075148i,0.00085641+0.00066279i,0.0012085+0.0014186i,0.0011625+0.00092468i,0.00029577-0.00013749i,-0.00070071-4.8628e-05i,-0.001099+0.00042372i,-0.001098+0.00050645i,-0.0011813+0.00016329i,-0.00070172-0.00038014i,-4.7678e-05-0.00077764i,0.00019081-0.0010583i,-0.00028582-0.00059659i,-0.00065726-0.00029522i,-0.00072423-0.00046792i,-0.00036832-0.00049315i,-0.00032761-0.00080849i,-0.00033913-0.00065005i
0.0011776+0.00068711i,0.00082507+0.0016743i,0.00091691+0.0019051i,0.0022993+0.00062297i,0.0020892-0.00082786i,0.0012088-0.0012133i,0.00029782-0.00014504i,-2.0092e-05+0.00024509i,0.00067457-0.00014889i,0.00080028-0.00058468i,0.00070669-0.00089117i,0.00067672-0.00018297i,-0.00030749+0.00070575i,-0.00026656+0.00057804i,0.00030072+0.00049103i,0.00038039+0.00010266i,0.00062595-0.00014985i,-0.00051617+8.2571e-05i,-0.0011367+0.00027614i,8.8877e-05+0.00015983i,0.00077703+0.00011596i,0.00046014+0.00062007i,-5.9013e-05+0.00076097i
0.00077972-0.00014366i,0.00066993+0.00073539i,0.00069322+0.0022664i,0.0012272+0.0026491i,0.001514+0.0011205i,0.00060097+0.000179i,-0.00036493+0.00049113i,0.00011337+0.00068158i,0.00080601-0.00020324i,0.00059549-0.0012177i,0.00037656-0.00047611i,0.00090262+0.00037936i,0.00030722+0.0004284i,-0.00030956+9.7083e-05i,5.7624e-05-7.9015e-05i,0.0010522-0.00025277i,0.00059436-0.00049241i,6.2623e-05-0.00044279i,0.00015661+0.00047533i,0.00033462+0.0012444i,0.00018576+0.00064669i,-0.00010186-0.00026654i,-0.00035926-0.00083284i
3.1452e-05-0.0023294i,-0.00024939-0.0020687i,-0.0001349-0.00014726i,0.001398+0.00084295i,0.0019538+0.00052955i,0.00067154+0.000156i,0.00029745+0.00034972i,0.00068595+0.00050462i,0.00083623+0.00046218i,0.0005783+0.00017722i,8.6809e-05-9.5684e-05i,-0.00048653+0.00050864i,-0.00098018+0.0012376i,-0.0010213+0.0011549i,-0.0010585+0.0010949i,-0.00092829+0.00061777i,-0.00053404-0.00069545i,0.00081653-0.00062251i,0.0015811+0.00034054i,0.0010495+7.2831e-05i,0.00074656-0.00088822i,0.00086651-0.00060333i,0.00098008-0.00028031i
0.00091543+0.0027323i,0.0018993+0.0020509i,0.0027508+0.0015602i,0.0036498+0.00052391i,0.0035357-9.7215e-05i,0.0018991-0.00086525i,0.00078665-0.00054982i,0.00057204+8.3336e-05i,0.00040142-9.3554e-05i,-0.00030237+0.00011728i,0.00046194+0.0003272i,0.0016597+0.00043724i,0.00042377+0.00070465i,-0.00087707+0.00087813i,-0.00048054+0.00063666i,0.00048769+0.00019991i,0.00064444+0.00029098i,0.0001373+0.00011769i,-2.2746e-05-0.00022785i,0.00075451-8.4469e-05i,0.00065178+0.00089033i,-0.00046844+0.0011839i,-0.00021489+0.00059523i
0.0011701-0.0012979i,0.0013198-0.0011863i,0.0022175-0.00014257i,0.0019613+0.00031424i,0.0011665-0.00039837i,0.0004143-0.00036357i,0.00028924+0.00014562i,0.00063282+0.00018269i,0.0010494-0.00048997i,0.0011917-0.00065129i,0.00046326-5.6288e-05i,-9.3797e-05+0.00019068i,-0.00035718+0.00048776i,-0.00045141+0.0011335i,-0.00013925+0.0011318i,0.00018221+3.5303e-05i,0.00027251-0.00048506i,-9.1859e-06-0.00012202i,-0.00019735-0.00020501i,-0.00017961+0.00036474i,-0.00026852+0.00063549i,-9.7058e-05-0.00033699i,-0.00016515-0.00025635i
0.0026992-0.0012167i,0.0029754-0.0017876i,0.0033807-0.0015859i,0.0024247-0.00072097i,0.0010599-0.00067733i,-0.00011438-0.00034818i,-0.00033496+0.00093732i,0.00088027+0.00073362i,0.0008577-0.00055124i,-0.00028801-0.00072334i,-0.00046447+5.3827e-06i,0.00010841+0.00071196i,0.00046061+0.00089679i,-0.00027042+0.00017191i,-0.00054886-0.00057988i,-0.00030956-0.00086449i,-0.00066053-0.00061828i,-0.00090807+0.00034619i,-0.00021209-0.00013811i,0.00029722-0.00075291i,0.00060663-0.00041341i,0.00049705-0.00051857i,0.00016915-2.7863e-06i
0.0022266-0.00018879i,0.0022039+0.00089227i,0.0028665+0.00027403i,0.0027391-0.00033401i,0.0016563-0.0011391i,0.00084125-0.00096275i,0.0005198+0.00033732i,0.00039155+0.00053103i,4.0568e-05-7.9713e-05i,9.7399e-05-0.00042648i,0.00056186-0.00010925i,0.00054133-0.00010657i,0.00081804+0.00018522i,0.00041025+0.00039739i,-0.00010172-2.6824e-05i,-0.00016402-0.00023067i,-0.00031122+0.0003448i,-0.00011361+0.00075128i,0.00055773+0.00028236i,0.0011177-0.00063979i,0.00061082-0.00052207i,-0.00031946-0.00055029i,-0.00073038-0.00056402i
-0.0014723-0.00027317i,-0.0015932+0.00070426i,0.00079941+0.0021764i,0.0031934+0.0021i,0.0031093+7.0815e-05i,0.0014308-0.00096901i,-0.00014336+3.0723e-05i,-1.0294e-05+0.00056252i,0.0004873+0.0006517i,0.00024611+0.00070304i,0.00015334+0.00048944i,0.00029399-0.00018151i,0.00015392-0.00033672i,-0.00069609-0.00031366i,-0.00086704-0.00034428i,-0.00049339-5.0044e-06i,-5.0181e-05+0.000426i,0.00046267+0.00073527i,0.0012262+0.00096424i,0.0011284+0.00066425i,-3.6373e-05-0.00027014i,-0.00073538-0.00059514i,-0.0003533+0.00018815i
-0.00049152-0.0012618i,-0.0010526-0.0011817i,-0.0013144-0.00026704i,0.00019143+0.00057045i,0.0012986+0.00051961i,0.00083038+1.2562e-05i,0.00094149+0.00051316i,0.00075408+0.00058885i,-9.7223e-05+8.3286e-05i,-0.0010253-0.00020476i,-0.00084549-0.0005506i,-0.00060169-0.00062451i,-0.00080222+9.1816e-05i,-0.00084174+0.00049108i,-0.00054256+0.00020466i,-0.00036426+0.00037074i,0.00040147+6.8967e-05i,0.00064537-0.00022865i,0.00010407+0.00031771i,0.00015375+0.00017672i,0.00028161-0.00046841i,4.7608e-05-0.00097372i,-0.00025592-0.0011464i
-0.0009127-0.0014808i,-0.00056703-0.00042153i,0.00028742-0.00016071i,0.0012808+0.0003947i,0.00080928+0.0010152i,0.00061208+0.00065622i,0.0011603-3.4456e-05i,0.0010276+0.00046139i,0.00030397+0.001213i,-0.00024157+0.00053451i,-0.00036645-1.3318e-05i,0.00064232-4.3028e-05i,0.00094622+0.00055271i,6.9632e-05+0.00033822i,0.00031793-0.00094975i,0.00066465-0.00071828i,-0.00010265+0.00014432i,-0.00017557-9.4467e-05i,0.00098847-0.00061829i,0.00092811-0.00046765i,1.8514e-06-8.8011e-05i,-5.6036e-05-4.3284e-05i,0.00025054-0.00022787i
0.000513-0.00054464i,0.00088824-0.00043295i,0.0010509-0.0012573i,0.00018225-0.0013783i,-0.00046979-0.0011135i,-0.00044249-0.00057114i,-0.00015213+0.00050811i,0.0012017+4.1479e-05i,0.0017755-0.00050794i,0.00046326-0.00039921i,-0.00052497-0.00031001i,-0.00062124-7.6772e-05i,-0.00087347+0.0001079i,-0.00095516+0.00016852i,-0.00090054+0.00051935i,-0.00029089+0.0008994i,0.00075787+0.0008559i,0.00086908+0.00087775i,0.00011703+0.0010456i,-0.00042675+0.0015549i,-0.00068455+0.0013719i,-0.000416+0.0010661i,-4.0545e-06+0.0010662i
-0.0015696-0.0017967i,-0.0015917-0.0020855i,-0.00058349-0.0015419i,0.00063295-0.00042805i,0.00047647+0.00079841i,-0.00042406+0.0011845i,-0.00063171+0.00085259i,6.2474e-05+0.00039863i,-4.6872e-05-0.00023388i,-0.0003253-0.0006097i,-0.00021897-0.00054676i,-9.3558e-05-0.00012695i,-0.00030546+0.0003021i,-0.00080387+0.0001906i,-0.00075586+0.00024389i,-4.3908e-05+0.0004385i,-6.0372e-05+0.00059854i,-0.00072411+0.001067i,-0.00054585+0.00078361i,0.00023103+0.00038391i,-0.00011918+0.00041998i,-0.00049739+6.6641e-05i,-0.00025885-0.00024324i
0.00046379+0.0025535i,0.0012859+0.0019969i,0.0034324+0.0017793i,0.0048672+0.00056916i,0.0035377-0.00048461i,0.0013972-0.00057309i,0.00022057-3.9745e-05i,0.00048504+0.00073526i,0.0015829+0.00057738i,0.0016254-0.00036818i,0.0016546-0.00024116i,0.0017065+0.00032576i,0.00097745+0.00022737i,0.00059856-0.00018184i,-0.0002343+0.00029967i,-0.00094538+0.00048137i,-0.00018292-0.00012423i,0.00048274-0.00016731i,0.00083692-0.00045461i,0.00094875-0.00054538i,0.00051326-7.929e-05i,0.00011747+3.6901e-06i,0.00017187+0.00030368i
0.00061134-0.00026669i,0.00064443+0.00034279i,0.0010553+0.00074714i,0.0025302+0.00096022i,0.002699+0.0010331i,0.0012288+0.00088585i,0.00089856+0.00078068i,0.0014008+0.0012785i,0.0012757+0.00081652i,0.00030268+0.00015254i,7.606e-05-0.00043085i,0.00030519-0.00046972i,0.00036052-8.7085e-05i,0.00045487+0.00054541i,0.00042187+0.0006885i,0.00077939+0.00011655i,0.00063922-0.00020327i,0.00016686-0.00041034i,0.00058791-0.00051768i,0.00089851-0.00079267i,0.000405-0.00075674i,3.0737e-05-4.3662e-05i,-0.0001739+0.00036625i
-0.0013558-0.0011533i,-0.0016057-0.00069956i,-0.0007865+0.0001691i,0.0014896+0.00033626i,0.0025866+0.00026627i,0.0019116+0.00020018i,0.0010545+0.00030589i,0.00099711+0.00042409i,0.0015519-1.5142e-05i,0.0012648-9.3029e-05i,0.00054626-0.0003925i,0.00031347-0.00098656i,-3.9541e-05-0.0010935i,-0.00022054+0.00013951i,-0.00026301+0.0013684i,-0.00026105+0.0010893i,-0.00035332+0.00076118i,-0.0011914+0.00093445i,-0.0010513+0.00096233i,-0.00097317+0.000622i,-0.00075094+0.00031348i,8.0281e-05+3.6271e-05i,0.00031547-2.9098e-05i
-0.0011236-0.0011565i,-0.00055351-0.001197i,-0.00011592-0.0010934i,0.00060139+2.7236e-05i,0.00062687+0.00088671i,0.0010903+0.00065884i,0.00093525-0.00042713i,0.00095809-0.00081264i,0.00112-0.0003152i,0.00014774-0.0004959i,-0.00049148-0.0005314i,-0.00042081-9.5793e-05i,-0.00092703+2.2874e-05i,-0.00032171-0.00013912i,0.00020523-0.00036312i,0.00016268+0.00023257i,0.00072221+0.00080732i,0.0012083+0.00048744i,0.0013181+0.00058506i,0.00081725+0.00041262i,0.00048247+0.00016287i,-0.00016645-8.1166e-06i,-0.00094913-0.00029448i
-0.0005692+0.00088224i,6.2404e-05+0.00098502i,0.0010274+0.0021573i,0.001783+0.0017261i,0.0011863+0.00072789i,0.00069641+0.00089744i,0.00093664+0.0014313i,0.001413+0.001577i,0.002158+0.00043774i,0.0018097-0.0011103i,0.0007563-0.00070262i,0.00026815+0.00029572i,7.8454e-05+0.00079837i,4.1266e-05+0.0011052i,3.7728e-05+0.00068887i,-0.00020571-0.00053828i,3.6452e-05-0.00060232i,0.00061531+0.00025914i,0.00042129+0.00060138i,-5.624e-05+0.0003137i,-0.00037005+3.6953e-05i,-0.00035637+0.00074183i,-0.00021062+0.00090875i
-0.00058866+4.7292e-06i,-0.00021261-0.00042444i,0.0012156+2.5862e-05i,0.0026729+0.00082005i,0.0021082+0.0015043i,0.00032745+0.0012424i,-0.00029257+0.0010455i,-0.00018542+0.0013333i,0.00016218+0.00057822i,0.0007007-0.00037735i,0.00013826-0.00058056i,-0.00016257-0.00066092i,3.9805e-06-0.0007553i,-0.00029394-0.00033262i,-0.00084431-0.00029i,-0.00085081-0.00050955i,0.00037846-9.1358e-05i,0.001325+0.00025439i,0.00062035+0.00036849i,-0.00054827+8.6783e-05i,-0.00071388-0.00037906i,-0.0005224-0.00032515i,-3.6026e-05-0.0002431i
-0.00083376-0.00099754i,-0.0010219-0.0008271i,-0.00044296-0.00028858i,0.00072814+0.00062376i,0.0012398+0.0010893i,0.00055921+3.9135e-05i,0.00050475-2.9859e-05i,0.00066391+0.0010495i,0.00039319+0.00091754i,-0.00011674+0.00052887i,-0.00060524+0.00030535i,-0.00091913+0.00015724i,-0.00043255-0.00037259i,0.00012519-0.00067001i,-0.00026455-0.00021027i,0.00013988+4.6419e-05i,-2.2735e-05+0.00039878i,-0.00015211+0.00022222i,0.00067172-2.6016e-05i,0.00058878+0.000193i,0.00011198+0.00050608i,0.0004668+0.00039714i,0.00070856+0.00021093i
0.0012609+0.0016825i,0.0016316+0.0008297i,0.0028371+0.0019307i,0.0031786+0.0015442i,0.0020856+0.00035147i,0.00083212+8.4513e-05i,0.00023239+0.0011636i,0.00095575+0.0021373i,0.0011861+0.001567i,0.00056153+0.00098891i,3.4145e-05+0.0010806i,-2.7804e-05+0.0012979i,0.00012252+0.0010119i,-0.00048251-9.8819e-05i,-0.00081262-0.00039938i,-0.00054739+0.00015299i,7.7807e-05+0.0003524i,0.00035113+0.0002105i,0.00031961+0.0001277i,-0.00016543+0.0005067i,-0.00076353+0.00067333i,-0.00095555+0.00017194i,-0.00085413+0.00034636i
0.00082318+0.0015121i,0.0016069+0.00023265i,0.0025068+9.7805e-05i,0.0032202+0.00040197i,0.0029883-0.00090189i,0.0020009-0.00088706i,0.0015595+0.00058761i,0.0018228+0.0011845i,0.0012946+0.00066849i,0.00066384+0.00035367i,-5.6382e-05+0.00062032i,-0.00034246+0.00028672i,2.3339e-05-5.186e-05i,-0.00010864+0.00012401i,-0.00026678+0.00074925i,0.000101+0.00094959i,0.00026698+0.00023711i,0.00055162+3.6667e-05i,0.0018231+0.00029286i,0.0022876+0.00054259i,0.0013998+0.00021094i,0.00042741-5.8357e-05i,-0.0001797-0.00029998i
0.00098262+0.00084595i,0.00098073+0.0015007i,0.00080623+0.0026014i,0.0023856+0.0020904i,0.0022468+0.00023386i,-3.7181e-05-0.0012548i,-6.1745e-05-0.00046533i,0.00086788+0.00035533i,0.0012681+0.00013889i,0.0015312+0.00039607i,0.00071072+0.0006214i,-0.0002354+0.00029276i,-0.0005062+0.00047919i,-0.00023511+0.00028415i,-9.271e-05-0.0010988i,-5.9351e-05-0.0011251i,0.00016476-0.00070001i,-0.00017229-0.00039639i,-0.00023248+0.00029592i,0.00049924+0.00012594i,0.00040554-0.00043427i,-0.00016697-0.00050317i,-0.00050509-0.00063692i
0.0011102-0.0017903i,0.001136-0.0020545i,0.0020198-0.0013262i,0.0028518+8.8055e-05i,0.0015973+0.00048386i,-0.00016672+0.00065613i,-0.00038825+0.0020993i,0.00057542+0.0022287i,0.00086096+0.00088053i,0.00069168-0.00014207i,0.00013499+0.0005038i,-0.00056766+0.0010186i,-0.00018832+0.00058198i,-9.2675e-05+0.00041534i,-0.00072377+0.000416i,-0.00084724+0.00093726i,-0.00072056+0.00050704i,-0.00021551-0.00045669i,0.00037561-0.00046949i,0.00020575+0.00010059i,0.0001959+0.00058565i,0.00015811+0.00023238i,-0.00026014-0.00045663i
0.00090837+0.00064215i,0.0011268+0.00043922i,0.0019671+0.00032832i,0.0028525-0.00010089i,0.0022268-0.00047604i,-4.4191e-05-6.1991e-05i,-0.00089174+7.2902e-05i,0.00065363+0.00020603i,0.0010371+0.0001355i,5.9747e-05-0.00015971i,-0.00036561+7.2134e-05i,0.00047177-0.00024329i,0.00026982-0.00045241i,-0.00042817-0.00045983i,-0.00012946-0.00056985i,0.00026023-0.00010262i,-7.1327e-06+0.00021689i,-0.00021414+0.00027212i,0.00062252-0.00021056i,0.00081995-0.00027287i,0.00026694+0.00040291i,0.00017937+0.00050775i,0.0006441+7.6773e-05i
0.00064669-0.0013236i,0.001254-0.0012184i,0.0016942-6.3979e-05i,0.0024684+0.00061195i,0.002355-0.00011088i,0.0015965-0.00017881i,0.0011788+0.00052078i,0.0010503+0.00048835i,0.0016403+1.1151e-05i,0.00077673-0.00014061i,-0.00046952-0.00019798i,-1.2965e-05-9.2295e-05i,0.00055094+2.7902e-05i,0.00057219+4.1344e-05i,-0.00040335+0.00018679i,-0.00091946+0.0010131i,-0.00054173+0.00090504i,-0.00042593+0.00023771i,-0.00065129+0.00068101i,-2.4845e-05+0.00062593i,0.0012639+0.00057951i,0.00098986+0.0011829i,4.7256e-05+0.0010771i
0.00021731+0.0013031i,0.00065728+0.0021344i,0.0017544+0.0018839i,0.0030264+0.00070972i,0.0028831-0.00027512i,0.0015411-0.00090627i,0.00068198+0.00011815i,0.00086229+0.00078188i,0.0013129+0.000338i,0.0010965-0.00050872i,0.0004822-0.00090761i,0.00036812-0.00076314i,-0.00039569+0.00031673i,-0.0018129+0.0007405i,-0.0010558+7.098e-05i,0.00019222-0.00046984i,0.00040519-0.00067584i,0.00055495-0.00035163i,0.00047193-0.00010949i,0.00058069+0.00055752i,2.7201e-05+0.00045129i,-0.00023259-0.00074865i,-0.00022321-0.0002415i
-0.00046437-0.00014015i,-0.00010585+0.00071454i,0.00042248+0.0019859i,0.0015224+0.0022389i,0.0016645+0.0014499i,0.00020721+0.00031005i,-0.00062643-0.00012297i,0.0007716+0.0005839i,0.0020925+0.00020031i,0.0013607-0.00099999i,0.00041938-0.00010185i,1.5361e-05+0.00074653i,-0.0003451+0.00012183i,-0.00039142-0.00029322i,-4.4943e-05+0.00021397i,-0.0001486+0.00027269i,-0.00061449-0.00011634i,-0.00060123-8.0993e-05i,-4.3692e-05-0.00027718i,0.00067338-0.00035881i,0.00052784-0.00015948i,-0.00016641+0.00012003i,-0.00044866+5.542e-05i
0.00011173-0.00079634i,-9.9535e-07-0.0012029i,0.00093738-0.00075694i,0.0019146-0.00010502i,0.0020251+0.00060736i,0.0017602+0.00074675i,0.001619+0.00069436i,0.0017012+0.00038802i,0.0011893-0.0011284i,0.00034584-0.0010743i,-0.00052772+0.00076182i,-0.0014213+0.0013936i,-0.0013253+0.00050542i,-0.00054912-0.00026723i,-0.00026975-0.00030954i,-0.00036185+4.2283e-05i,-0.00035006+0.00035119i,-6.7051e-05-7.9391e-05i,-0.00016121-0.00042133i,0.00056814+0.00013577i,0.00060761+0.00053658i,4.7227e-05+0.00018583i,-0.00015018-0.00023026i
0.00046788+0.00088306i,1.902e-05+0.0012115i,0.0010514+0.00099829i,0.0026336+0.00021716i,0.0029547-0.0010022i,0.0011414-0.0012072i,-0.00067994-0.00036669i,-0.00025666+0.00012969i,0.0016915-7.5125e-05i,0.0017634+0.00040141i,0.00023243+0.0012389i,-0.00046122+0.00070651i,-0.0015514-0.00039308i,-0.0016611+2.4037e-05i,-0.00050528+0.00079988i,0.00013224-0.00010263i,0.00033895-0.00041454i,0.00018343-0.00041365i,0.00034932-6.1413e-05i,0.00057913+0.00040762i,0.00052651+0.00049363i,-8.9984e-05+0.00042194i,0.00012022+1.3893e-05i
0.00021424-4.487e-05i,0.00060609+0.0004265i,0.00092958+0.00094306i,0.0014818+0.00097385i,0.0017238+0.00074263i,0.0013704+0.00028206i,0.0013365+0.00029205i,0.0015838+0.00087775i,0.0013288+0.00024054i,0.00070641-0.0006389i,-2.5231e-05-0.00042429i,-0.00028451-0.00031536i,0.00051798-1.8771e-06i,0.00087584+0.00065422i,-0.00011331+0.00052038i,-0.00026767-0.00046098i,0.00021005-0.00074073i,0.00089346-0.00010455i,0.00095996+0.00034365i,0.0001057+0.00019913i,-0.0001814+0.0009067i,-0.00041718+0.0015669i,-0.00033851+0.00057253i
0.00077083+0.00040802i,0.0014238+0.0013635i,0.0027324+0.0022624i,0.0033006+0.0013917i,0.0022409+0.00043506i,0.0011751-0.00017562i,0.0011527+0.00025444i,0.00094781+0.0006482i,0.00044566-0.00013831i,0.00093503+9.6936e-05i,0.00077117+0.00058939i,0.00053961+0.00029379i,0.00069997+2.5156e-05i,-0.0004054+3.8084e-05i,-0.0008908+0.00032836i,-0.00081114+0.00059771i,-0.00094589+0.00085108i,-0.00011959+0.00073209i,0.00044569+7.2769e-05i,0.00082854-0.00042947i,0.00072413-0.00025298i,0.00017809+0.00024739i,0.00052078+0.00040174i
-0.0011018+0.00056262i,-0.001081+0.00027163i,-0.00036263+0.00061987i,0.0018593+0.0014673i,0.0027352+0.0018269i,0.0019157+0.0011995i,0.0014896+0.00058822i,0.0014763+0.00091264i,0.00096872+0.0012974i,0.00019887+0.00066161i,5.7921e-05+0.00044885i,-0.00017131+0.00052772i,-0.00030104-6.2041e-06i,0.00013398-0.00057551i,0.0002829-0.00014996i,9.4881e-05+0.00015859i,0.00027828+0.00030809i,0.00022718+0.00020816i,6.3742e-05+3.7032e-05i,-0.00029506+0.00021988i,-0.000163+0.0003074i,3.2285e-05+3.1062e-05i,-0.00023439-0.00044104i
0.00035486+0.00068724i,0.00044708+0.00050222i,0.0012358+0.0010022i,0.0020667+0.0014818i,0.0018404+0.00047121i,0.0008724-0.0006821i,0.00015408+0.00011779i,0.00037315+0.0012922i,0.00068191+0.00095036i,0.00055646-0.0003251i,0.00050265-0.00084875i,0.00044768-0.00038283i,0.00016583-0.00023736i,-3.0908e-05-0.00020134i,8.6375e-05-3.2556e-05i,0.00052075+8.1542e-05i,0.00010211+0.00037389i,-0.00064128+0.00040685i,-0.00047474+0.00095294i,-0.00060024+0.00088701i,-0.0001741-0.00014644i,0.00034713-0.0004536i,-0.00050469+8.8942e-05i
0.001371+0.0016172i,0.0014542+0.00036045i,0.003145+0.00018246i,0.0040612-2.1456e-05i,0.0035948-0.00027906i,0.0019323-9.6264e-05i,0.00063123+0.000491i,0.00088045+0.00095099i,0.0013126+0.00020621i,0.00058891-0.00089612i,-0.00025075-0.00083824i,-0.0003436-0.0010876i,-3.3636e-05-0.0010335i,-0.00024377+5.0167e-05i,-0.00049036+0.00027005i,-0.00060577-6.933e-05i,-0.00064575-0.00074539i,-0.0011481-0.0011946i,-0.0007601-0.00075524i,-0.00048249+0.00022372i,-0.00073849+0.00035018i,-0.00068447-0.00020471i,-0.00017194-0.0005197i
-0.00045754+0.0013993i,0.00051054+0.0022522i,0.00094817+0.0039442i,0.0017743+0.0033596i,0.0027703+0.0019105i,0.0020357+0.0007563i,0.0012863+0.00034087i,0.0011382+0.00059467i,0.00095505+0.0005982i,0.0011129+0.0012061i,0.0007114+0.0015932i,0.00083975+0.00015186i,0.0017812-4.544e-05i,0.00076382+0.00067128i,-0.00054498+0.00045582i,0.00015691+0.0001033i,0.00039792-0.00023658i,0.00015607-0.00084521i,0.00068313-0.0010045i,0.00074986-0.0003043i,0.00051694+0.00048263i,0.0001139+0.00070222i,-0.00036395-0.00042548i
-0.0010349+0.00055261i,-0.0011088+0.0005885i,-0.0012174+0.0013513i,0.00092072+0.0010126i,0.0023743+0.00055264i,0.001193-0.00041891i,0.00042622-0.00014854i,0.00077889+0.0010082i,0.00087166+0.0011701i,5.4166e-05+0.00082197i,-0.00042199-0.00010763i,-0.00067371-0.00028354i,-0.000202+1.8959e-05i,0.00051354-0.0005668i,0.0004902-0.00043664i,0.00062059+4.3761e-05i,0.00010682-0.00058261i,7.111e-05-0.00097183i,0.00077963-0.00019904i,0.00017588+0.00070111i,-0.00038128+0.0010914i,0.00028553+0.0009533i,0.0011189+0.00080686i
0.00027309+0.00025257i,-0.00048179+0.00129i,0.00035259+0.0020881i,0.0012552+0.0022141i,0.0017992+0.0012128i,0.0012949+0.00026076i,0.00092035+0.0010843i,0.00080516+0.0019651i,0.00081887+0.0013923i,0.00075899+0.0012164i,0.00018385+0.00042747i,-0.0002006-0.00051028i,-0.00045432-0.00037948i,0.00040742-0.00020494i,0.0012145+4.8471e-06i,0.00041994-0.00044228i,6.9516e-05-0.0012816i,0.0012161-0.0010864i,0.0015991-0.00066213i,0.00056236-0.00027904i,-0.00034967-0.00029669i,-0.00059843-0.00048869i,3.3696e-05+0.00020978i
0.0025891-0.00061275i,0.003649+0.00043251i,0.0041324+0.00048431i,0.0036808+0.00019581i,0.0022388-0.0007654i,0.00033517-0.0016533i,-0.00087572-0.00070973i,-0.00056433+6.6086e-05i,1.5353e-05+2.8923e-05i,7.0139e-05+0.00014455i,0.00037842+0.000345i,0.00027823-5.2e-05i,-0.0002165-0.00059616i,-0.00044749-0.00038732i,-0.00012791+8.5794e-05i,0.00011456+0.0004249i,0.00012882+0.00041991i,-0.00013547+0.00039284i,-0.0004428+0.00044925i,-0.00022274+0.00018758i,-8.6315e-05+0.00018173i,-3.08e-05+0.00065381i,0.00014315+0.00040722i
0.001022+0.00040186i,0.0012115+0.0006448i,0.0029843-0.00050628i,0.0043319-0.00050241i,0.0030736-0.00042007i,0.0012619-0.00062496i,0.00066483+0.0008708i,0.0012279+0.0018401i,0.0016965+0.00076567i,0.0011046+4.2715e-05i,0.00063009-0.00039771i,0.00034712-0.00013214i,-0.00023926+0.00047006i,-0.00025692+2.4519e-05i,0.00024277-0.00014862i,-0.00017492+0.0003924i,-0.00087422-4.4721e-05i,-0.00018932-0.00050591i,0.00026132+2.9195e-05i,0.00022296+0.00016398i,0.00024311-0.00026934i,-0.00028006-0.0002889i,-0.00073543+0.00012072i
