-0.001429+8.5289e-05i,-0.00043464-0.0019243i,-0.001845-0.0030134i,-0.0022652-0.0018406i,-0.0017514-0.00022557i,-0.0013543+0.00085105i,-0.00047134+0.0011371i,0.00021699-0.00013885i,-0.00053344-0.00021063i,-0.0010766+0.00013182i,-0.00050505+0.00029244i,0.00074426+0.00017232i,0.0011677+5.7379e-05i,0.0001768+0.00033474i,-0.00059672+9.5555e-05i,-9.9173e-05-0.00012283i,0.00066764-0.00023031i,-0.00022281-0.00061665i,-0.0017495-0.00059138i,-0.001683-0.00069153i,-0.00083618-0.00071931i,-0.00044441-0.00048944i,-0.00041516-0.00054561i
-1.8939e-05+0.0012916i,0.00013477+0.00048481i,0.0016868-6.3565e-05i,0.0018353-0.00079837i,0.00036586-0.0014474i,0.00015686-0.00081945i,0.00071474+0.00020512i,0.001143+5.5825e-05i,0.0010607-0.0005459i,-0.00017081-0.00023835i,-0.0013076-0.00076105i,-0.0013671-0.00039279i,-0.00084873+0.00064934i,0.00021798+0.0012416i,0.0011067+0.0012902i,0.00098131+0.00049087i,0.00020077-0.00028964i,-0.0004383-0.00044024i,-0.00057448-4.7077e-05i,-0.00015657-0.00021234i,-0.00014234+0.00032639i,-0.00016508+0.00060476i,-0.00063086+0.00040942i
0.0030423+0.0012376i,0.0037422+0.00098241i,0.0033763-0.00018031i,0.0020823-0.0026168i,0.0008358-0.0035216i,-0.0001043-0.0025759i,-0.00049401-0.0014771i,0.00010744-0.0020404i,0.00072989-0.0028164i,0.0008074-0.0021205i,0.00055004-0.0011733i,-0.00012063-0.0006357i,-0.00083489-0.0001721i,-0.00081866+0.00016439i,-0.0003945-0.00034994i,6.584e-05-0.00079086i,-4.9031e-05+0.00017169i,-6.1473e-05+0.00047964i,-0.00026718-0.00037528i,-0.00078871-0.00038968i,-0.00086076-0.00026417i,-0.00055126-0.00031349i,-0.00069657+0.00016732i
-0.00081447+0.00059802i,-0.0015403+0.00082225i,-0.0016433+0.00039179i,-0.0016755-0.00021913i,-0.0015832-0.00048132i,-0.00097896-0.00074334i,-0.00040731-0.0018047i,-0.00010608-0.0022558i,0.0006075-0.0013278i,0.00097787+0.00020912i,0.00021473+0.00069019i,0.00031547+0.00027487i,0.0010226-0.00021602i,0.00067437-0.00055161i,0.00032637-0.00065539i,0.00068157-0.0003657i,0.00031935+0.00029122i,3.1098e-05+0.00075308i,0.00065273+9.4941e-05i,0.00037912-1.7494e-05i,2.7322e-05-0.00023573i,0.00042023-0.00034316i,0.00016575+0.00076853i
-0.0027977-0.0013659i,-0.0024133-0.0015227i,-0.001702-0.00053956i,-0.0016683+0.0010718i,-0.00084103+0.0017718i,6.0964e-05+0.00040793i,0.00028571-0.00060598i,-0.00012441-0.00083265i,-0.0011569-0.00049435i,-0.0018635+0.0010561i,-0.0013091+0.0024538i,-0.0002479+0.0015561i,0.0002858+0.00065283i,9.7815e-05+0.00051705i,-6.7998e-05-0.00061743i,-0.00019975-0.00056171i,-0.00048575-0.00022921i,-0.00056891-0.0003843i,-0.00034381-0.00080838i,-6.5702e-05-0.00078546i,-0.00068018-0.00063047i,-0.0010785-0.00040662i,-0.0012765+0.00040562i
0.00050998+8.094e-05i,0.0020422+0.0020097i,0.0022758+0.002755i,0.0012295+0.0010917i,0.00057561-0.00064692i,0.00071643-0.00084486i,0.001015-0.0012327i,0.0001578-0.0016577i,-0.00052992-0.0013227i,-0.00085941-0.00054158i,-0.00098777+0.00031026i,-0.00072775+0.00062416i,-0.00039201-0.0002548i,0.00017829-0.0010282i,0.00043659-0.00060398i,0.0004194+5.4906e-05i,0.00025047-1.7218e-05i,-0.00015614-5.6822e-06i,2.5762e-06+0.00016609i,-6.8588e-05-0.00040028i,-0.00048039-0.00039403i,-0.00050784+0.00036307i,-0.00082959+0.00091827i
-0.001951-0.0013506i,-0.0036275-0.00047696i,-0.0041317-0.00083673i,-0.0030828-0.00070909i,-0.002083+0.00027337i,-0.0010433+0.00039711i,0.00042418-0.00069035i,0.00098094-0.0018269i,0.00052615-0.0021797i,0.00087778-0.0021079i,0.0012519-0.0014973i,0.0012645-0.00080564i,0.0012662-0.00034538i,0.00015812+6.0612e-05i,-0.00051894+0.00014142i,1.7486e-05-0.00061744i,0.00068358-0.0010932i,0.00049647-0.00078007i,0.00045318-0.00055107i,0.00087237-0.00061621i,0.00042969-0.00079439i,0.00011728-0.00043105i,0.00067201-0.00023654i
0.0027652-0.00035389i,0.0037486-0.0012318i,0.0029266-0.0018447i,0.0012814-0.002361i,6.4478e-05-0.0023146i,2.5542e-05-0.001228i,-5.6647e-05-0.00083436i,0.00035572-0.0020422i,0.00032857-0.0021645i,-3.1108e-05-0.00049229i,-8.2851e-05+0.00021458i,-0.00012884+6.5454e-05i,0.0004497+0.00070255i,0.00064926+0.0013728i,0.0002293+0.00077874i,0.00030631+0.00034411i,0.0005123-0.00050871i,0.00043723-0.00072425i,0.00020322+0.00012672i,-9.3964e-05+0.00023994i,-0.00042801+0.00014109i,-0.00071091-0.00027447i,-0.00053388-0.00079191i
0.0021272-0.0011882i,0.00058509-0.00078168i,-0.00090588-0.002173i,-0.0020697-0.0035461i,-0.0024079-0.002154i,-0.0023505+0.00012169i,-0.0010313+0.00098663i,0.00018827+0.00077006i,-0.00016318+0.0005266i,-0.00074134+0.00040886i,-0.0015713+0.00038112i,-0.0022318+0.00069411i,-0.00093268+0.00092624i,0.0004328+0.001084i,0.0012098+2.355e-05i,0.0010573-0.00073309i,0.00050441-0.00028263i,-0.00016583-0.00016934i,-0.000572-0.0005988i,0.00024457-9.8497e-05i,0.00056769+0.00028575i,0.00049469+0.00048195i,0.00040491+0.00062447i
-0.0018535-0.0014568i,-0.0031377-0.0023694i,-0.0029622-0.00096526i,-0.0019635+0.00043746i,-0.0015734+0.0010592i,-0.00097093+0.0014058i,0.0001067-0.00010281i,0.00063168-0.0022678i,0.00042085-0.0026436i,0.00014339-0.00095448i,0.00026289+0.0004417i,0.00052058+0.00055506i,8.7573e-05+0.00028976i,-0.00095694-0.00030992i,-0.0010949-0.0010332i,-0.00070803-0.00043442i,-0.00051386-7.5658e-05i,8.9916e-05-0.000152i,0.00059672+0.00033845i,0.00054167+0.00097698i,0.0006556+0.00050757i,0.00076998+0.00037085i,0.00021468+0.00073512i
0.0010029-0.0010433i,0.00049026-0.00060065i,0.00015658-0.0014677i,0.00036925-0.0010808i,-0.00074169-0.001081i,-0.0011538-0.00071067i,-0.00022726-0.00020827i,0.00090542-0.0011446i,0.0012903-0.0016566i,0.00065647-0.0002839i,0.00021907+0.00082508i,0.00066826+0.00048043i,0.00078991+0.00047111i,0.0006316-5.1468e-07i,0.0012259-0.00059584i,0.0013408-0.0011635i,0.0004609-0.0012446i,0.00027181-0.00046757i,4.1475e-05-0.00012727i,0.00059779+1.416e-05i,0.00095081+8.5105e-05i,0.0002417+0.00030742i,-0.00019346+0.0011022i
0.00030459+0.0020927i,0.0013072+0.0017094i,0.0024274+0.0011058i,0.003463-0.00042832i,0.0035983-0.0015959i,0.0031006-0.0017098i,0.0022319-0.00078373i,0.0019109-4.8603e-05i,0.00066094-0.0001084i,-0.00090198+0.00041618i,-0.00089825+0.00034375i,-0.00049497+0.00067903i,-0.0012734+0.00052287i,-0.0016726-0.00054594i,-0.0010042-0.00055555i,-0.00086881+0.00014354i,-0.00064251+0.00016594i,-0.00048563-0.00029447i,-0.00035269-0.0003775i,-1.3071e-06-0.00029096i,-0.00027479-0.0002351i,-0.00064159-4.0815e-05i,-7.1593e-05+0.0004947i
0.0028264+0.00019911i,0.0025264-0.0004322i,0.0022743-0.0017644i,0.00086735-0.0029385i,-0.00048696-0.0028382i,-0.00054784-0.0018012i,-0.00031479-0.0016965i,9.0142e-05-0.0026714i,0.00034487-0.0030165i,-0.00041285-0.0024386i,-0.00087367-0.0013506i,-0.00054729-0.00091193i,0.00033774-0.00096204i,0.00057901-0.0010185i,0.00019462-0.0010693i,0.00024097-0.0008161i,0.00059458-0.0004349i,0.00031853-0.00025794i,-5.9952e-06-0.0006741i,-0.00019653-0.00079605i,-0.00064783-0.00012849i,-0.00067801-0.00011787i,-0.0010762+0.00019975i
-0.0018612+0.00072926i,-0.0014169+0.000495i,-0.0011591-0.00053138i,-0.0012214-0.00062859i,-0.00082281-0.00040638i,-0.00012599-0.0011056i,0.00060659-0.0016985i,0.0014156-0.0025953i,0.0020575-0.0029953i,0.0016275-0.001734i,0.00083991-0.00026053i,0.00048935+0.00021806i,0.00052729+0.00062067i,-0.00037573+0.00058581i,-0.00074652-6.9258e-05i,-0.00065136-0.00040408i,-0.00051196+9.1883e-05i,0.00012532+0.00026532i,1.6118e-05-0.00038868i,-0.00076624-0.00058352i,-0.0011521-5.4484e-05i,-0.00033924+0.00032718i,0.00014813-0.00032438i
0.00079847-0.0018759i,0.00021323-0.0007062i,-0.00069682-0.0013407i,-0.0018196-0.0018958i,-0.0014814-0.0011078i,-0.00041954-0.00039339i,0.00088115-0.00087953i,0.0022983-0.0011313i,0.0015049-0.00082436i,-4.4386e-05-0.0008254i,0.00011297-0.00040313i,0.00067017+0.00032736i,0.00048884+0.00048193i,0.00098733+9.513e-05i,0.00069059+6.0396e-05i,0.00020989+1.1297e-05i,0.0002192-0.0004027i,3.1993e-05-0.00063093i,-0.00015316-0.00059483i,-0.00055364-0.00045768i,-0.00036571-0.00052348i,0.00077604-8.8305e-05i,0.00068397+0.00010147i
-0.00084865+0.00071i,-0.00072083+0.0020793i,-0.00042465+0.0012037i,-0.00074223-5.7599e-06i,-0.0011721-3.3844e-05i,-0.00081282-0.00013633i,0.00057589-0.00016653i,0.0012552+1.061e-05i,-0.00034532+0.00030219i,-0.0012761+0.00054909i,-0.00086538+0.0011147i,-0.00080121+0.0014332i,0.00015859+0.00041694i,0.00099409-0.00074057i,0.00070454-0.0014155i,0.00044767-0.0011057i,0.00015184-0.00037999i,-0.00027474-0.00062018i,-0.0010322+1.0867e-05i,-0.0011985+0.00048215i,-0.00097153-0.000106i,-0.00054381-3.6464e-05i,-0.00015535-0.00019295i
-0.0013834-0.0028979i,-0.0021184-0.0038113i,-0.0030317-0.004196i,-0.0029867-0.0020326i,-0.0021224+0.00028307i,-0.0013626+0.00032108i,-0.00016978-0.00035342i,0.00059703-0.0011538i,0.00028144-0.0029254i,-0.00040087-0.0027998i,-0.00015881-0.0010322i,-3.8867e-05-0.00099123i,0.00040195-0.0011101i,0.0010665-0.0010532i,0.00083342-0.0019203i,0.00019654-0.001584i,0.0004101-0.00095713i,0.00033429-0.00049083i,0.00047364-0.00013936i,0.00084664+0.0002235i,0.00061298+9.2313e-05i,0.00016519-0.0011519i,-0.00062288-0.0011205i
0.0016463+0.0017451i,0.0022378+0.00022646i,0.0020347-0.00051186i,0.0014351-0.0012142i,0.001388-0.0026517i,0.0016669-0.0035122i,0.0015846-0.002038i,0.0013663-0.0010388i,0.0012378-0.0015869i,0.00089657-0.0015695i,0.00092365-0.00046461i,0.0006353-0.00031456i,0.00026369-0.00027173i,0.0006107-2.8932e-05i,0.00087958-0.00016296i,0.00031196+0.00011036i,-0.00015262-0.00015892i,8.6624e-05-0.0007208i,0.00054834-0.00049069i,0.00095059-0.00032364i,0.0008061-0.00085896i,-0.00022559-0.00043445i,-0.00060849+0.00041496i
-0.00023142-0.00069892i,-0.00079058-0.00043614i,-0.0010141-0.00081367i,-0.0012007-0.0013863i,-0.0013376-0.0012863i,-0.00080433-0.00034156i,0.00025926+4.7758e-05i,0.0010093-0.00084071i,0.00039915-0.0010268i,-0.00019574-1.8547e-05i,-0.00050516+0.00076814i,-0.00078437+0.0012711i,-0.00035326+0.00079981i,0.00040678+0.00036847i,0.00060144+0.00033117i,0.00023187-0.00018564i,0.00035202-0.00028566i,0.00055972+0.00036044i,9.5447e-05+0.00037776i,-0.00051076-0.00036878i,-0.00077239-0.00074235i,-0.00064491-0.00083595i,-0.00014291-0.00034037i
0.001242-0.0021167i,8.6105e-05-0.0019445i,-0.00061081-0.0024912i,-0.00032702-0.0023862i,-0.00062529-0.0020404i,-2.3069e-05-0.0010049i,0.0012334-0.00071137i,0.00087876-0.0017546i,-0.00034415-0.0014077i,-0.0011681-0.00046081i,-0.00090054-0.00037676i,-0.00021239-0.00081713i,0.00031126-0.00065242i,0.00055283-0.00013231i,0.00047964-0.00012221i,0.00081675-0.00072123i,0.00047614-0.0011713i,-0.00057896-0.00063201i,-0.0004752-0.0008617i,0.00016469-0.0013095i,0.00055756-0.00071215i,0.00068188-0.00015895i,0.00049494+0.00026595i
8.9234e-05-0.0019141i,-0.0010782-0.00315i,-0.0021748-0.0032443i,-0.0027268-0.0024565i,-0.0026419-0.0015147i,-0.001798-0.00018463i,-0.00038805+0.00042699i,0.0011136-0.00092286i,0.0013341-0.0029656i,-9.8585e-05-0.0027348i,-0.00082096-0.0017541i,-0.00038042-0.0012984i,0.00014631-0.00034218i,0.00090771-0.00030053i,0.00087822-0.00055657i,-1.3587e-05-0.00015279i,0.00055729+0.000158i,0.00095896-0.00032444i,0.00081439-0.00063345i,0.00037092-0.0006938i,-3.0896e-05-0.00081772i,-5.0991e-05-0.00065162i,-0.00025785-8.9504e-05i
0.0010411-0.0030294i,0.00088892-0.0027075i,1.5465e-05-0.0024229i,-0.0012564-0.0018443i,-0.0017471-0.0014229i,-0.00071136-0.0008354i,9.3594e-05-0.00059081i,0.0002582-0.00012288i,-0.00039389+0.00079397i,-0.00042934+0.0013999i,-0.0002793+0.0010913i,-0.00040786+0.0010979i,-0.00048478+0.0016952i,-0.00059678+0.0014781i,-0.00029277+0.00079723i,-0.00026648+0.00064725i,-0.00056177-3.4595e-05i,-0.00076538-0.00022228i,-0.00064345-0.00052205i,-0.00035882-0.0010268i,-0.00036652-0.00063831i,-0.00068077+0.00029291i,-0.00052662+0.00091095i
0.00029203+0.0039686i,0.00015824+0.0019535i,0.0012153+0.00044766i,0.0017315-0.0010899i,0.0018765-0.0021456i,0.0008597-0.0020665i,0.00013951-0.0012058i,0.00030046-0.00078448i,-0.00029407-0.001015i,-0.00073043-0.00084008i,-0.0011798-0.00011198i,-0.00126+0.00033484i,-0.00094984+0.00061824i,-0.0012316+0.00084543i,-0.00082184+0.00042612i,-0.00036728-7.9688e-05i,-0.0001573-0.00016167i,0.00040042+0.00034047i,0.00023354+0.00034948i,-8.0004e-05+0.00011666i,-0.00035515+0.00012203i,4.5173e-05-0.00044709i,0.00030111-0.00036765i
0.00020389-0.0013214i,-0.00014674-0.0018893i,-0.00062727-0.0024704i,-0.00093804-0.0021211i,-0.0006546-0.0019324i,-9.4681e-05-0.0015393i,0.00065145-0.0012987i,0.0015635-0.0018662i,0.0016561-0.0023117i,0.00062149-0.00179i,-0.00042761-0.0011209i,-0.00088967-0.00014738i,-0.00062296+0.00020763i,0.00029207-0.00090115i,0.00018559-0.0011536i,-0.00026975-0.00071253i,7.9353e-05-0.00035289i,8.4e-05-0.00028905i,-0.00010486-0.00061815i,0.00020911-0.00099191i,-0.00023655-0.00053141i,-0.00083037-4.0243e-05i,-0.00042382-7.6737e-05i
0.0011971-0.0013379i,8.4248e-05-0.0004518i,-0.00079476-4.0979e-05i,-0.0015478+7.6784e-06i,-0.0024517-0.00037897i,-0.0011195-0.00098989i,0.0014236-0.00098596i,0.002183-0.00035516i,0.0011521-0.0013008i,0.000404-0.001498i,-3.2644e-05-0.00018729i,0.00060182-4.0113e-05i,0.0018676-6.6215e-05i,0.0017551+0.00073772i,0.001103+0.00073116i,0.00080952-0.00060351i,0.0010138-0.0011564i,0.00037603-0.00062207i,-0.00050668-0.00015344i,-0.0011409-0.00051241i,-0.0013993-0.00047691i,-0.00065717+7.1462e-05i,-0.00010464+0.00039168i
-0.00013754+0.00069097i,-0.0001603-0.00010112i,0.00082002+0.00013001i,0.0012463-0.00072824i,0.0007249-0.0018347i,-4.3052e-06-0.0010814i,-0.00034006-0.00082649i,0.00021456-0.0012159i,-0.00014835-0.00077954i,-0.00052339+5.5441e-05i,-0.00047966+0.00081669i,-0.00050939+0.0013137i,-0.00053879+0.0015613i,-0.00084151+0.0010566i,-0.00025011+0.0002027i,0.00034886-0.00093822i,0.00034413-0.00101i,0.00043776-0.00040757i,-0.00011319+0.00032651i,-0.00016836+0.00044658i,8.8716e-06+1.0747e-05i,-0.00041848+0.00010736i,-0.00082854+0.00024529i
0.00042302-0.00052562i,-0.00057131-0.00039735i,-0.00042859-0.00012038i,0.00031607-0.0012207i,0.00072749-0.0018274i,0.00050349-0.0020586i,0.001298-0.0016928i,0.0016119-0.0014508i,0.000695-0.0013939i,5.5193e-05-0.00067728i,-0.00036917-0.00077299i,-0.00058312-0.0010688i,-0.00068885-0.00050355i,-0.00090505-0.0001527i,-0.00087519-0.00015469i,-0.00024871-0.00065724i,6.6446e-05-0.00035047i,-0.00041853+0.0005264i,-0.00034042+0.00045283i,0.00046553-8.4572e-05i,0.00090073-0.00074369i,0.00058738-0.00030277i,0.0006027+0.00039635i
0.0021574-0.0018672i,0.0015474-0.0029835i,0.0013356-0.0032038i,0.0012986-0.0025802i,-0.0012786-0.0023438i,-0.0026329-0.0017569i,-0.0010937-0.00072461i,0.00096601-0.0011283i,0.0021307-0.0018129i,0.0009185-0.0014539i,-0.00034616-0.0010985i,-0.00048458-0.0010991i,0.00014317-0.0014251i,0.0011198-0.00075268i,0.0015206+0.00013012i,0.0011682+0.00056844i,0.00073636+0.00089077i,0.00057451+0.00049834i,0.00087905+9.6224e-05i,0.0010287+0.00066535i,0.00055826+0.0011042i,-0.00048778+0.001338i,-0.00043381+0.00081165i
-0.00035939+0.00089974i,-0.00068607-0.0004944i,0.00025245-0.0010194i,0.00053645-0.0019026i,0.00036276-0.0021878i,0.00069441-0.00078463i,0.00055529+0.00068882i,-7.9033e-06+0.00097574i,-0.00026212+0.0011254i,8.504e-06+0.0010909i,-6.626e-05+0.0012883i,-0.00010043+0.0010506i,-0.0002612+0.00035043i,-0.0003098-6.9152e-05i,0.00038053+0.0003522i,-2.5054e-06+0.00061432i,-0.00066119+0.00069556i,-0.00083914+0.00087651i,-0.00017322+0.00026936i,-0.0001203-0.0007331i,-0.00059194-4.4932e-05i,-0.00073292+0.00056553i,-0.00052046-0.00029188i
-0.00095714+0.0046675i,-0.00027793+0.0029808i,0.00085589+0.0024434i,0.0018323+0.00095436i,0.0020273-0.0004828i,0.0014463-0.00097183i,0.00084273-0.0018587i,-7.1865e-05-0.0019538i,-0.00074069-0.00096529i,-0.00032153+0.00019864i,-8.5606e-05+0.00092219i,-0.00046072+0.0015737i,-0.00073649+0.0013855i,-0.00099083+0.00088091i,-0.0011417+0.00074092i,-0.0012905+0.00057896i,-0.00098017+0.00057348i,-0.00060567+0.00040801i,-0.00063147-0.00050338i,-0.00049357-0.0014117i,-0.00035217-0.0016344i,-0.00016619-0.00049277i,-0.00034311-0.00014249i
-0.0007743-0.001049i,0.00065138-0.0001405i,0.00054539+0.00037862i,0.00075634+3.2409e-05i,0.0012701-0.00058597i,0.0010984-0.0013481i,0.0017575-0.0017681i,0.0023181-0.0026448i,0.0016815-0.0029941i,0.00019033-0.0022382i,-0.0006048-0.0014322i,-0.00037571-0.00081071i,0.00029894-0.00056685i,1.0486e-05-0.00036477i,-0.00040982-0.00067738i,-0.00028736-0.0011821i,0.0001159-0.0014129i,0.00077882-0.001293i,0.00083719-0.00024791i,-3.1693e-05+0.00030481i,-0.00059909+0.00033315i,-0.00076703+0.00023149i,2.7062e-05-0.00035837i
0.0013177+0.0014738i,0.0023128+0.0018406i,0.0042734+0.0018914i,0.0026425+0.00162i,0.00062088-3.2531e-05i,0.00061452-0.00029009i,0.00067545+0.00029645i,0.00057397-0.00055495i,0.00020469-0.00058619i,-0.00011642-0.00027976i,-4.7551e-05-0.00029562i,0.00028871-9.8414e-05i,0.0005049+0.00017882i,0.0011365-7.327e-05i,0.0011979+0.00031766i,0.00019632+0.00063832i,-0.00031758-0.00025072i,-0.00010123+0.00016163i,-9.9452e-05+0.0007791i,-6.4896e-06-9.4571e-05i,-0.00018801-0.00037584i,-0.00050641+0.00063191i,-6.7245e-05+0.0010286i
-0.00059371+2.7946e-05i,-0.0014969-0.001048i,-0.0016938-0.0020402i,-0.0014552-0.0025885i,-0.0012641-0.0021619i,-0.001464-0.00062039i,-0.00097482-0.00086703i,-0.00041381-0.0012028i,-0.0007832-0.00044181i,-0.0012036+8.8667e-05i,-0.00021446+0.00076317i,0.0015149+0.0018097i,0.0013331+0.0018127i,0.00018144+0.0005071i,-0.0006362-0.00015837i,-0.0013891+0.00048987i,-0.0010057+0.00081717i,-0.00052385-0.00028921i,1.5864e-05-0.0013782i,0.00020648-0.0009002i,1.5712e-06-0.00042219i,0.00010802-0.0005563i,-0.00013193+3.8537e-05i
0.00099852-0.0032553i,0.0012219-0.0026227i,0.00033704-0.0027343i,-0.00074274-0.0023252i,-0.0015833-0.0015623i,-0.0015956-0.0012999i,-0.00034515-0.001713i,0.00098401-0.0024364i,0.00085791-0.0030429i,-0.00064824-0.002622i,-0.0018691-0.00073128i,-0.0019436+0.0013244i,-0.0011887+0.0010868i,4.5804e-05+0.00053517i,0.00085686-0.00044158i,0.00063779-0.0011213i,0.00012544-0.0010661i,0.00024481-0.0006721i,4.8156e-05+6.34e-06i,4.627e-05-0.00015938i,0.00032568-0.00033417i,0.00050426-0.00034802i,0.00039092+0.00014707i
0.00032028+0.0016711i,-0.00064182+0.0019391i,9.6336e-05+0.00080769i,-0.00038758-0.0011248i,-0.00068174-0.0019738i,-0.00051848-0.0010826i,-5.7942e-05+0.0004069i,0.001528+0.00067754i,0.0023263-0.00061652i,0.001583-0.0013918i,-4.9503e-05-0.0015687i,-0.00047903-0.0019659i,-0.00015068-0.0016564i,-2.9556e-05-0.00088042i,0.00027043-0.00018068i,0.0012959-0.0003863i,0.0012294-0.00098013i,0.00012997-0.0010699i,0.00031415-0.0010606i,0.00041381-0.00052691i,0.00014534-0.00021211i,0.00029451-0.00014245i,-0.00016346+0.00014545i
-0.0015408+2.656e-05i,-0.0016185-0.00054272i,-0.0014547+0.00043849i,-0.00011668+0.00039155i,0.00073029-0.0013768i,0.00051506-0.0012667i,0.00012062-0.00022126i,-2.5018e-05-0.00019022i,9.6788e-05-0.0003435i,1.2464e-05-0.00010243i,-0.00068325+0.00033617i,-0.0014498-2.5536e-05i,-0.00066237-0.00040429i,0.00053624-0.00022862i,0.00061903-0.00035788i,0.00036647-0.0002232i,0.00037152-0.00055705i,-0.00040432-0.0013377i,-0.00085565-0.0011368i,0.00035237-0.00045399i,0.0008695+0.0001861i,0.00025066+0.00048291i,-0.0003275+3.1055e-05i
0.0027755-0.0008704i,0.0024905-0.0014449i,0.0026021-0.0026239i,0.0016473-0.0031263i,-0.00068636-0.0033924i,-0.0024404-0.002668i,-0.0013193-0.0020555i,0.00025737-0.0020918i,0.00024688-0.0020434i,-0.00083413-0.0012531i,-0.0011669-3.6011e-05i,-0.00046245+0.00037671i,1.02e-05+0.00040538i,0.00034903+0.00045832i,0.00073108-0.00020666i,0.00045881-0.0012501i,0.00034214-0.0010034i,0.0002871-0.00069375i,-0.00029685-0.00019856i,-0.00021478+0.00042133i,7.8017e-05+0.00080743i,-9.1362e-05+0.001135i,-0.00031337+0.00057874i
-0.0015551-0.00095608i,-0.0013175-0.0001061i,-0.0014358+0.00025219i,-0.0010574+0.0015386i,0.00055304+0.0021138i,0.0017007+0.00085955i,0.0020336-0.00051062i,0.0023318-0.0016519i,0.0017629-0.0025186i,7.6549e-05-0.0019778i,-0.0013833-0.00099715i,-0.0015035-0.00027036i,-0.00066246+0.00022405i,-3.9338e-05+0.00015682i,0.00048132-0.00055193i,0.00049358-0.00077946i,-7.4276e-05-0.00088406i,0.0003498-0.001126i,0.00087788-0.00054046i,6.3868e-06-0.00041961i,-0.00080126-0.00042016i,-0.0010749-0.00010721i,-0.0011211-0.00048814i
0.003017+0.00056707i,0.0035244+0.00048889i,0.0032704-0.001291i,0.0022283-0.0038931i,0.00042669-0.004296i,-0.001404-0.0029026i,-0.0010157-0.0012547i,0.00036941-0.00012163i,0.001164-0.00063173i,0.0013793-0.00099563i,0.00096478-0.0010369i,0.00067675-0.00084786i,0.00022781-0.00025788i,-1.4234e-05+0.00050521i,0.00013363+0.0010509i,0.00063607+0.0007317i,0.00097572+0.00020484i,0.00099425+0.00060576i,0.00050634+0.00093875i,0.00014594+0.00084049i,0.00016836+0.00042i,2.263e-05-0.00032835i,-2.7754e-05-0.0002283i
-0.0038214-0.0031864i,-0.0044022-0.0024242i,-0.0048483-0.0013008i,-0.0045601+0.00028713i,-0.0037697+0.0024135i,-0.0019985+0.0031413i,0.00018479+0.00095791i,0.00068815-0.00062414i,-0.00022794-0.00084073i,-0.00070664-0.00045997i,-8.4211e-05+0.00050147i,0.00084468+0.000845i,0.00061296+0.00061838i,0.00035545+0.00066239i,0.00032996-2.9225e-05i,-7.3548e-05-2.9534e-06i,-0.00045953+0.00046531i,-0.00028105+0.00021858i,-0.0005339+1.9783e-05i,-0.0004293-0.00064535i,0.00025101-0.00070322i,-3.9983e-05-0.00048284i,-0.00023555-0.0010559i
0.0016087-0.00080954i,0.0014699-0.0010641i,0.0015064-0.0019582i,0.0011707-0.0023251i,0.0014629-0.0018765i,0.0015368-0.0014233i,0.0011699-0.001274i,0.0014185-0.0016195i,0.0014998-0.0018888i,7.8467e-07-0.00096934i,-0.0010133+3.9886e-05i,-0.00046771+0.0008069i,-0.00019621+0.00042044i,0.00022699-0.00078485i,0.00059942-0.0010204i,0.00014264-0.00057039i,0.00039286-0.00022207i,0.00083371-0.00039116i,0.00040546-0.00010352i,3.6267e-05+0.00062932i,-0.00019078+0.00042505i,-0.00036743-0.00027402i,0.00024448-0.00080623i
0.00036598+0.00089665i,-0.00077588+0.00095055i,0.00013778-7.3035e-05i,0.00059578-0.0019369i,0.00034597-0.0028195i,-0.0002606-0.0017504i,-4.5293e-05+9.1218e-05i,0.00048818+0.00088312i,0.00094036-0.00061594i,0.0011986-0.00097962i,0.00070953-0.00073091i,0.00013969-0.00057157i,-0.00018895-0.00025721i,0.00037108-0.00017347i,0.00071888-5.5763e-05i,0.00036888-0.00024839i,7.4308e-05-0.00014209i,0.00073061-0.00079595i,0.0011167-0.0015413i,0.00074379-0.00075983i,-0.00022735+0.00010787i,-0.0004204-0.00024705i,-0.0002219+0.00010604i
0.00099526-0.00033026i,0.001046-0.0014758i,0.00099003-0.0034243i,0.00031698-0.0036282i,-0.00036233-0.0026018i,-0.00058902-0.0019751i,4.2803e-05-0.00085598i,0.00063038-0.00071352i,7.1437e-06-0.00084449i,-0.00015686-0.00012752i,-5.0944e-05+6.4661e-05i,-0.00094693+0.00059588i,-0.0011124+0.00089994i,-0.00014261+0.00041196i,0.00065234+0.00012374i,0.0010755+0.00064228i,0.0012092+0.0012259i,0.0013336+0.0011927i,0.0013521+0.00085793i,0.00076221+0.00022679i,0.00010479-0.00014369i,-0.00041191-0.00035793i,-0.00040501-0.00079308i
0.0013575+0.00096219i,0.0021976+0.00048886i,0.0020752-0.00062441i,0.001774-0.00078822i,0.0015167-0.00055977i,0.00089454-0.00091006i,0.00060827-0.00090752i,0.00069808-0.0009326i,-0.00014399-0.0019762i,-0.00078495-0.0013089i,-0.00073931+0.00024936i,-0.00041523+0.0001571i,0.00054961-0.00056899i,0.00084878-0.0010928i,0.00025029-0.0013702i,-0.00012359-0.0013113i,8.239e-05-0.00037362i,0.00014742+0.00030661i,0.00014224-0.00047529i,0.00021334-0.0011193i,0.00020864-0.00093412i,0.00077652-0.00092347i,0.00090888-0.00064355i
