-0.0036008+6.6919e-05i,-0.0034194+0.00038612i,-0.0028902+0.002859i,-0.0013762+0.0019868i,0.00041679+7.4452e-05i,0.0013862-0.00038158i,0.00072182+0.00073324i,0.00079958+0.0015695i,0.001396+0.0010119i,0.0015523-0.00025543i,0.0013821-0.00077154i,0.0011398-0.00067547i,0.00096973-0.00061571i,8.8033e-06-0.00028737i,-0.0015235+0.00031345i,-0.0012016+0.000434i,0.00055123+0.00022685i,0.00094559-4.0278e-05i,0.00050948-0.0005111i,0.00027382-0.001114i,0.0002327-0.00054305i,0.00036302-0.00023637i,0.00055432-0.00081536i
0.00094757-0.0019152i,0.00017917-0.0019863i,-0.0005187-0.0018935i,-0.00072545-0.0020954i,-0.00059157-0.002068i,0.00014216-0.0014523i,3.1461e-05-0.00038759i,-0.00043976+0.00028838i,-7.3859e-05+0.00013564i,8.213e-06-0.00031726i,0.00018923+0.00040018i,0.00040156+0.00074382i,0.00022999+0.00021138i,0.00022083+6.1191e-05i,0.00024776-0.00023158i,-6.7967e-05-3.3904e-05i,-0.00027769+0.00012811i,-0.00010695-5.1301e-05i,0.00012447-0.00021141i,-0.00015869-0.00032757i,-8.5265e-06-0.00024946i,0.00040898-0.00014635i,0.00051475-9.5231e-05i
-0.0008274+0.0017784i,-0.0002138+0.0018345i,-0.00071062+0.0025875i,0.00024763+0.0025137i,0.002419+0.0017216i,0.0023388+0.00051325i,0.0010948-0.00043149i,0.0004534-0.00040213i,0.0002387-1.5441e-05i,6.5384e-07+0.00028612i,0.00022341+0.00015205i,0.00041259+0.00096284i,6.493e-05+0.0011479i,-0.00017895+0.00070129i,-0.00084892+0.00019413i,-0.00085449+0.0002957i,-0.0007702+0.00071374i,-0.0014755+0.00096221i,-0.0014013+0.0010084i,-0.00039373-9.6389e-05i,-6.5358e-05+4.7255e-05i,0.00011107+0.00092869i,0.00046032+0.00069666i
-0.0014289+0.00016105i,-0.0004975-0.00096978i,0.00018103-0.00038768i,0.0002188-0.0011779i,-3.6989e-05-0.0035467i,0.00049441-0.0037418i,0.00059847-0.0022389i,0.00040987-0.00085395i,0.00035209-6.4645e-05i,-0.000197+0.00024964i,3.5076e-05+0.00038824i,9.4387e-06+0.00021021i,-0.00035197-0.00040918i,-0.00027015-0.00028847i,-6.37e-05-0.00034902i,-0.00035358-0.00019177i,-0.0011489-0.00039758i,-0.00085238-0.0008891i,-0.00037003-0.0003453i,5.7752e-06+0.00020109i,-0.00027089+3.7484e-05i,-0.0006493-0.00076231i,-0.00059688-0.00055549i
0.00039789-0.0017448i,-0.00080713-0.0015312i,-0.0020343-0.0005285i,-0.0028705+0.00029035i,-0.0033649+0.0010598i,-0.0023106+0.0013291i,-0.00041743+0.0013456i,-0.00034526+0.0012435i,-0.0012117-7.4167e-05i,-0.00086902-0.00061045i,6.6341e-05-4.8382e-05i,0.00044814-0.00041885i,0.00030735-0.00044044i,0.00063708+0.00030656i,0.00085413+0.00033338i,0.00037447+0.0002919i,-5.2531e-05+0.00061554i,0.00022723+0.00022723i,0.0006817-0.00045191i,0.00043037-0.0013966i,-0.0004454-0.0015651i,-1.1559e-05-0.00082627i,0.00069231-0.00020846i
0.00051683+0.00068595i,0.00057111-0.0007542i,0.00096937-0.0018554i,0.0017363-0.0018818i,0.0024354-0.0020462i,0.0021023-0.0020736i,0.0015398-0.0016228i,0.0012548-0.0013476i,0.00063383-0.00021231i,-0.00015627+0.00044773i,-0.0003701+0.00034803i,0.00038351+0.00020399i,0.0011949+0.00028058i,0.00085882+0.0005486i,-3.2997e-05+0.000417i,-0.0009434+0.00070017i,-0.0010935+0.00055525i,-0.00064842+3.6908e-05i,-9.6036e-06+0.0003701i,0.00013602+0.00046622i,0.00030743+0.00027939i,0.00089255+8.6471e-05i,0.00083141-0.00025627i
-0.0031693-0.0013777i,-0.0041985-0.00072523i,-0.0039191+0.00069285i,-0.0024948+0.00049395i,-0.0010202+1.3854e-05i,0.00015379-0.00058926i,0.00034276-4.377e-05i,-6.8542e-05+0.00085514i,-0.00016941+0.00058142i,0.0003013+0.00050771i,0.00066328+0.00028741i,0.00022609+1.7066e-05i,-0.0003707-0.0007202i,-0.00043638-0.0011258i,-0.00090523-5.9429e-05i,-0.0012831+0.00032675i,-0.00082299+0.00040741i,-0.00040453+0.00018836i,0.00040903+0.00056228i,0.00059627+0.0016984i,3.0467e-05+0.0010716i,0.00012793+0.00048462i,0.00054316+0.001032i
0.00025987-0.00062803i,0.0010446+0.00025576i,0.00089575+0.0021974i,0.0011732+0.003159i,0.0011566+0.001566i,0.0011548+0.00057459i,0.00074307+0.00094521i,0.00079069+0.00061201i,0.00062817+0.00062607i,-0.00054805+0.0012245i,-0.001076+0.00082012i,-0.00045783-0.00023819i,0.00044438-0.0007611i,0.00069262-0.0006658i,0.00052864-0.00025802i,0.00069906+0.00012131i,-0.00012342+5.8493e-05i,-0.00086303+0.00010411i,-0.00094673+0.00039268i,-0.0016188+5.7122e-05i,-0.0017077-0.00061787i,-0.0015938-0.0014291i,-0.0012847-0.0009491i
-0.0014301+0.0013169i,-0.0019166+0.0015097i,-0.0014281+0.00062538i,-0.00059128-0.00039477i,0.00051196-0.001045i,0.00034482-0.0017064i,-0.00058362-0.00063827i,-0.00020237+0.00042887i,-0.00014918+0.00040916i,1.8175e-05+0.00020031i,0.00052841-0.00083049i,0.00053953-0.00093992i,0.00053189+1.1406e-05i,0.0012009+0.00025965i,0.00058461+0.0010178i,-4.2421e-05+0.00097626i,0.001556+9.3886e-05i,0.0018668+0.0004368i,9.3882e-05+0.00066694i,-0.00081633+0.00061704i,-0.00056038+0.00047399i,-0.00035764-5.8618e-05i,-0.00061652+7.3542e-05i
-0.0016435-0.0006069i,-0.0021888+0.00086484i,-0.0018011+0.0017174i,0.00016593+0.0012043i,0.0021737+0.0006974i,0.0022648+2.5316e-05i,0.0013997-0.00019244i,0.00066804+0.00033812i,-0.00010003+0.00028186i,-0.00079135+0.0002332i,-0.00047591+0.00034744i,-7.0273e-05+1.8245e-05i,-1.3875e-05+2.2225e-05i,0.00055468+0.00061434i,0.00074315+0.00052667i,-0.00043709-0.00012422i,-0.00026285-0.00039267i,0.00055434+0.00044914i,0.0011024+0.0012698i,0.0011246+0.00088027i,0.00051622-0.00035801i,0.00089046-0.0007055i,0.0014151-0.0002454i
-0.00087743-0.00035853i,-0.0018459-0.00028252i,-0.002019+0.00085519i,-0.0020611+0.00042684i,-0.0014149-0.0016074i,-0.000905-0.0025201i,-0.00060206-0.0014697i,0.00037864-0.0005884i,0.00058998+0.00011683i,0.00047641+0.0008423i,0.00062141+9.9503e-05i,0.00024017-0.00050202i,-0.0006559-0.00066112i,-0.00093401-0.0012241i,-0.00025795-0.00083171i,0.00030278-6.9133e-05i,0.00030333+0.00058154i,0.00044288+0.00023771i,9.2624e-05+0.00023449i,-0.00013063+0.00076621i,-0.0001295+0.00098739i,-0.0001951+0.00048059i,-3.0176e-06+3.2509e-05i
-0.00027928+0.0024124i,-0.0010586+0.0023752i,-0.00023405+0.0028894i,0.0010728+0.002316i,0.0010199+0.00069288i,0.00083761-0.001369i,0.00039532-0.0014485i,-0.00079933-0.00056684i,-0.00083529+0.00021705i,-6.5399e-08+0.00033347i,0.00013127-0.00040986i,0.00040844-0.000736i,0.00056018-0.00062275i,-3.4765e-05-0.0011478i,4.0509e-05-0.0016204i,-0.00020494-0.00098683i,-0.00046-0.00038943i,-0.00059323-0.00014395i,-0.00054-0.00059478i,-0.00041864-0.00020781i,-0.0005508-0.00027295i,-0.00047011-0.00088357i,-9.2707e-05-0.00039802i
-0.0083861+0.0028124i,-0.0081279+0.0032844i,-0.0045258+0.0076602i,0.001156+0.0064136i,0.0055156+0.00080659i,0.0050856-0.004028i,0.002321-0.0035905i,0.0010978-0.0010916i,0.00040471+0.00043374i,0.0010338+0.00099049i,0.0016482+0.00036812i,0.0015692-7.8634e-05i,0.0015306-0.0010452i,0.0011338-0.0015062i,0.00056226-0.0011906i,0.0005896-0.00018369i,0.0010688+0.00024234i,0.0014124-0.00035401i,0.0011234+0.0004376i,2.981e-05+0.0010511i,-0.00069424+0.00037628i,-0.0011125-0.00038728i,-0.00075845-0.00071992i
0.014535-0.005352i,0.017269-0.0067197i,0.011752-0.013945i,0.00081001-0.014287i,-0.0076238-0.0099412i,-0.0090694-0.0029447i,-0.0048399+0.00019326i,-0.0019874-0.0011029i,-0.00069086-0.0017896i,-0.0016192-0.0020597i,-0.0026384-0.00085991i,-0.0020978+0.0010218i,-0.0015287+0.0022011i,-0.00069565+0.0027568i,0.00042815+0.002987i,0.00094034+0.001256i,0.00040437-0.0015259i,0.00019782-0.0014103i,0.00032591+0.00023594i,0.00049962+0.0007089i,0.00096603+0.00072334i,0.0011625+0.00048045i,0.00071797-0.00035636i
0.00044657-7.7686e-05i,-0.00041654-0.0018844i,-0.00057342-0.0021192i,-0.00052672-0.0012167i,0.00054982-0.00068201i,0.0014429-0.00055525i,0.00075218-0.00030626i,-1.7151e-05+0.00056311i,0.00043891+0.00049155i,0.0005694-0.00078105i,0.00067279-0.001223i,0.00025576-0.00069648i,-1.3104e-05-0.00056379i,0.0001477-0.00014436i,0.00017718-0.00027059i,0.00034635-0.00083985i,0.00021683-0.00018666i,-7.8451e-05+0.00044189i,-0.00019137+0.00037736i,-0.00017148+0.00048345i,1.6999e-05-0.00043312i,0.00057669-0.0013595i,0.00030819-0.0014443i
0.00095958-0.0026476i,0.00056587-0.001666i,-0.0004913-0.00094446i,-0.00070992-0.00090495i,0.00020052-0.0019711i,0.00065234-0.0025909i,0.00088378-0.0020649i,0.00042763-0.0015167i,-0.00067615-0.00034397i,-0.0013094+0.00055935i,-0.0013352+0.00053534i,-0.0012644+0.00071887i,-0.00092399+0.00021243i,-0.00029009+0.00024056i,0.00035532+0.00055827i,9.0068e-05+0.00057379i,-0.00073439+0.00040945i,-0.00010166+0.00037614i,0.00053626+0.00017246i,-3.0262e-05-0.00022443i,-0.00017383+0.00022078i,-0.00029046+0.00036374i,-0.0006775+0.00022111i
0.001753-0.0027415i,0.0029165-0.0019951i,0.0018038-0.0018187i,-0.00016702-0.001164i,-0.00068858-1.0336e-06i,-0.0012084+0.00031249i,-0.0014083+3.652e-05i,-0.0005419+0.00037074i,9.5174e-05+0.001665i,-0.00027036+0.0014601i,-0.00027687+0.00045772i,0.00054607+0.00014239i,0.00069143-6.0187e-05i,0.0002465-0.00016137i,-0.00062614+0.000436i,-0.0010764+0.00079939i,-0.00076912-0.00024763i,-0.00010678-0.0014994i,-3.5205e-05-0.0013787i,-0.00060869-0.0011716i,-0.00046286-0.0009874i,-0.000168-0.00047447i,-8.7828e-05+0.00034451i
0.00039411-0.0007409i,0.00027881-0.00041792i,0.0003001-0.0017918i,0.00096331-0.0023712i,0.0017826-0.0015516i,0.0020617-0.00059298i,0.0017759-0.00045377i,0.0011603-0.00051955i,0.00116-0.00032008i,0.0011316+0.0002769i,0.00059828+0.0012197i,-3.5278e-05+0.00025299i,-0.00078881-0.00056189i,-0.00056461+0.00018302i,-0.00042757+0.00031122i,-0.00056945-0.00013824i,0.00045158-8.6917e-05i,0.0011926-0.00037488i,0.0010346-0.00089701i,0.0010865-0.00047768i,0.00073619+0.00033734i,0.00063295+0.00046667i,0.00029633+0.00036683i
0.0021415-0.00077852i,0.00036211-0.00049132i,-0.0010249-0.0019899i,-0.0012052-0.0038202i,-0.00084007-0.0057336i,-0.00039026-0.0046645i,0.00049376-0.0025844i,0.00098003-0.001748i,0.00086011-0.0013295i,0.00081473-0.00096469i,0.00022496-0.00020915i,-0.00035688-0.00012531i,-0.00051476-0.00042412i,-0.00020155-0.00042961i,0.00020487-9.4367e-05i,4.1331e-05+0.00043318i,-0.00012318+0.0004801i,-3.5651e-05+0.00067197i,-0.00043937+0.0011468i,-0.00048531+0.001092i,-0.00010595+0.00077124i,0.00034036+0.00089106i,0.00012077+9.2421e-06i
0.0018567+0.001007i,0.0018102+0.00087234i,0.00067646+0.00060324i,-0.00035385+0.0010451i,-0.00090554+0.0014036i,-0.0005437+0.0007813i,-4.8612e-05+0.00036043i,-0.00016682+0.0001162i,-6.81e-05+0.00030473i,0.00017417-0.00025748i,-0.00021318-0.00039106i,-0.00044184+0.00017453i,0.00046399+0.00094107i,0.0012789+0.0019462i,0.0013+0.0017298i,0.001056+0.00075321i,0.00046448+0.0002917i,-0.00042891-0.00015231i,-0.00050601-0.0004523i,-1.1436e-05-0.00045865i,0.00016899-0.0010031i,-0.00013974-0.0013447i,-0.00042608-0.00065841i
-0.00050079-0.00054629i,0.00033644-0.00083625i,0.0010947-0.00081129i,0.0017282-0.001646i,0.0030362-0.0021173i,0.003044-0.0014321i,0.0015679-0.0011767i,0.00050111-0.00077876i,4.717e-06+3.0368e-05i,-0.00015151-0.00013477i,0.00019136-0.00053344i,0.00049938+0.00014376i,0.00072226+0.0007453i,0.00051495+0.0012837i,0.00040784+0.0012513i,-2.7422e-05+0.00056654i,-0.00063266-0.00016438i,-0.00040368-0.00069807i,-0.00013794-0.00076809i,-0.00034957-0.00045312i,-0.00031687-7.0204e-05i,-9.3097e-05+0.00052731i,-7.7299e-05+0.00051856i
-0.0014098-0.0033979i,-0.0012341-0.0037446i,-0.00097689-0.0023757i,-0.00078383-4.7512e-05i,-0.001132+0.00074999i,-0.00035548+0.00082167i,0.00032963+0.00045926i,-0.0005311-0.00056336i,-0.001352-0.00025461i,-0.0013842+0.00032003i,-0.00055773+6.9403e-05i,-0.00017483+0.00074257i,-0.00029056+0.0012985i,-0.00019739+0.0010875i,-0.00086176+0.00019956i,-0.0008427-0.00044312i,-0.00035699-0.00049655i,2.7733e-05+7.2762e-05i,0.00025747+0.0004518i,0.000181+0.00022366i,0.00062381+3.1059e-05i,0.0009407-0.00047631i,0.00061199-0.00036192i
0.0012538+7.9774e-05i,0.00085513+7.8094e-05i,0.00060153-0.0011124i,0.00083138-0.0020169i,0.0018031-0.0033073i,0.0012151-0.0036393i,4.2524e-05-0.0022015i,5.9057e-05-0.0013195i,0.00022811-0.0004746i,7.0038e-05+0.00042614i,0.00013936+0.0006666i,-0.00029455+0.00046193i,-0.00043955-0.00045427i,-0.00036779-0.0012023i,-0.00048246-0.0011512i,-0.00050196-0.00096394i,-0.00012506-0.00039057i,0.0003807+0.00041262i,0.0012042-0.00041975i,0.0016234-0.00099279i,0.0010866-0.00043551i,0.00037526-4.1498e-05i,0.000106+5.1405e-06i
-0.00023467+0.0019731i,0.00060471+0.0024846i,0.0010193+0.0014742i,0.00091965-0.0010105i,0.00062206-0.0029164i,0.00043177-0.0023552i,0.00022134-0.00094532i,-0.00047996-0.00016156i,-0.0006219+0.00028587i,-9.9661e-05+0.00083197i,0.00045524+0.00086119i,0.00057676+0.00040318i,-9.3818e-05+0.0003699i,-0.0010212+0.0005962i,-0.0006397+0.00023433i,0.00068792-4.8141e-05i,0.00042866+0.00029245i,-0.00050949+0.0007713i,-0.00041919+0.0012522i,-0.00011893+0.00088611i,-0.00012314+0.00030629i,0.00024438+0.00013861i,0.00021038-0.00048738i
5.0076e-05-0.0024494i,-0.00046446-0.0023933i,-0.0018608-0.0016402i,-0.001939-0.00058971i,-0.00081533-0.00056254i,0.00010664-0.00022788i,0.0004963+0.00010827i,0.00053813+0.00071889i,0.00028992+0.0012513i,5.3253e-05+0.00050062i,-0.00011574-0.00059589i,-0.0002664-0.00054519i,0.00011578-7.5033e-05i,0.00016661+0.00078435i,-0.00027918+0.0010622i,-0.0006832+2.3743e-05i,-0.0014969-0.00073554i,-0.0012854-0.0012781i,1.1683e-05-0.0018168i,7.2262e-05-0.0015845i,-0.00039353-0.0010129i,-0.00051301-0.00036613i,-0.00032505-0.00014344i
0.0013873-0.0016325i,0.0016252-0.00097442i,0.001335-0.0012824i,0.00084354-0.0012624i,0.00010494-0.00063421i,-0.0001103+0.00015092i,0.00048922+3.1884e-05i,0.00059318-0.00028789i,-0.00027245-0.0006761i,-0.00062684-0.001156i,-0.00012027-0.00028904i,-0.00033682+0.0013396i,-0.00041481+0.0010684i,-7.4872e-05-0.00011751i,1.71e-06+0.00014413i,6.3437e-05+0.00088733i,-0.00038602+0.00050519i,-0.00015105-4.6283e-05i,0.00019686-9.7695e-05i,0.0001895-0.00018839i,-0.00017817-0.00077119i,6.7339e-05-0.0010648i,0.00075226-0.00075019i
-7.5692e-05+0.00031454i,0.00014053+0.00042304i,0.0011217-7.4393e-05i,0.00076869-0.0013514i,0.00038615-0.0025795i,8.0843e-06-0.0033512i,-0.000158-0.0018052i,0.00038678-0.00011841i,0.00090455-0.00020735i,0.0002574-0.00011606i,5.8852e-05+7.3438e-06i,0.0006723-0.00023592i,0.00072946-0.00063321i,0.00057266-0.0010375i,0.00038226-0.0010375i,0.00064017-0.0006056i,0.0013636-0.0005261i,0.0015641-0.00022105i,0.00049134+0.00072304i,8.0516e-05+0.00081189i,1.8067e-05+0.00032914i,-0.00054656-0.0002103i,-0.00011253-0.00034329i
0.0010052-0.0015433i,0.00069337-0.0014273i,0.0012026-0.001654i,0.00021249-0.0018665i,-0.0011615-0.00095658i,-0.00091262-0.00069896i,-0.00017246-0.0010658i,-5.2177e-05-0.00083474i,-0.00010933-0.00060007i,4.5916e-05-0.00033793i,-2.2066e-05+0.00035028i,0.00047516+0.0013783i,0.0010818+0.001505i,0.0014246+0.0010826i,0.0012127+0.0012757i,0.00018593+0.0010926i,0.00013267+0.00041277i,0.0010828+0.00058263i,0.00032499+0.00035792i,0.00032893+0.00061454i,0.0010852+0.001326i,0.001194+0.00099043i,0.00074714+0.00099998i
0.0022236+0.00013923i,0.0015197-5.4483e-06i,0.00068493-0.00061795i,-4.3256e-05-0.0015385i,0.00036128-0.0021398i,0.00099027-0.0015632i,0.0008293-0.00023835i,0.00091817+0.0004517i,0.0010095-0.00058105i,0.00084928-0.00078448i,0.00031425-3.2468e-05i,-0.00013617+4.9914e-05i,-0.00090286-0.00035938i,-0.0016771-0.00022226i,-0.001188+0.00035184i,-0.00036365+0.0006612i,-0.00090722+1.2476e-05i,-0.0014374-0.00044121i,-0.00059903-0.00099211i,-7.3641e-05-0.0010651i,-0.00012553-0.00056235i,-0.00063192-1.0566e-05i,-0.0010276+0.00052694i
-0.001059-0.002172i,-0.0012978-0.001318i,-0.001644-0.00040654i,-0.0013969+0.00017723i,-0.001479+0.0004829i,-0.0006672-0.00036626i,-0.00027808-0.0012238i,-0.00064989-0.00049862i,-0.00034116+0.00067579i,4.03e-05-1.9021e-05i,4.0659e-06-0.00035137i,-2.5131e-05+0.00010706i,-0.00015171-0.00042494i,-0.00062061-0.0010322i,-0.00022996-0.0010048i,-0.00017172-0.00055259i,-0.00012919-0.00099708i,0.00034058-0.0019451i,0.0008698-0.0011441i,0.0011043+0.00026929i,0.00027431+0.00056936i,-0.00024879+0.00018148i,-0.0004507-0.00023189i
0.00013034-0.0019861i,0.0012142-0.001769i,0.0015413-0.00042345i,0.0012575-0.00086386i,0.0013465-0.0016143i,0.0011279-0.00085484i,0.00038089+8.5918e-05i,0.00025633+0.00043277i,0.00010237+7.4386e-05i,-0.00052966-0.00036193i,-0.00093128-0.001074i,-0.00042118-0.0010716i,0.00052885-0.00069509i,0.00097891-0.00010764i,0.00050839+0.00010335i,0.00081125-6.7248e-05i,0.00078329-0.00011391i,0.00088763-0.00018162i,0.0010942+0.00018669i,0.00073238+0.00039536i,0.00021677+9.1367e-05i,-0.00044871-0.00034937i,-0.00085576-0.0010412i
0.00227+0.00035743i,0.002848-0.0011077i,0.0018674-0.0024156i,0.00055123-0.002946i,0.00086038-0.0025685i,0.00080928-0.0013878i,-0.00017832-0.00092688i,-0.00026985-0.00081345i,-0.00044439-0.00053194i,-0.00047839-0.00028193i,-0.00019564-4.2125e-05i,-0.00055267-0.00010164i,-0.0003708+9.8121e-05i,0.00060106+0.00094968i,0.001094+0.0022099i,0.00025454+0.0025253i,-0.00054648+0.0013902i,-0.00037572+0.00089687i,-0.00017523+0.00056381i,-0.00021515+0.00022397i,-0.00049568+0.00078992i,-0.0006612+0.00050962i,-0.00024649-7.1451e-06i
-0.00067038+1.8265e-05i,-0.001651+0.0011868i,-0.0011309+0.00093968i,7.8183e-05-0.00054269i,0.00032452-0.0021537i,0.00025476-0.002196i,1.1343e-05-0.0011479i,0.00019452-0.00029819i,0.000604+0.0004424i,-0.00018404+0.0012595i,-0.00096827+0.0012086i,-0.00058652+0.000992i,-0.00023136+0.00084381i,-0.0004261+0.00061505i,-0.00079732+0.00027628i,-0.00083927-0.00041844i,-0.00047177-0.00075762i,-0.00061899-0.00035704i,-0.0011287+0.0002861i,-0.0012299+0.0010056i,-0.00075701+0.001193i,2.4714e-05+0.00086302i,0.00013607+0.00071914i
-0.0012964-0.0035235i,-0.0018844-0.0034371i,-0.0032595-0.0019307i,-0.0037771-0.0012099i,-0.0025504-0.0005056i,-0.00066717+9.5277e-05i,0.00047758-2.5726e-05i,0.00028304-0.00058756i,-9.2227e-05-0.00097701i,0.00025831-0.00059933i,0.0007724+0.000162i,0.00114-0.00011383i,0.00093972-0.00063671i,0.00020671-0.00099964i,0.00028792-0.0012584i,2.3002e-06-0.00035688i,-0.0004259+0.00018408i,-0.00048674-8.7251e-05i,0.00012262-0.00067893i,0.00037047-0.000727i,-0.00057408-0.00043931i,-0.00070462-0.00035473i,-0.00025227-3.6037e-05i
-0.00014592+0.0013154i,0.00069837+0.0017714i,0.002315+0.0014975i,0.0030023+0.00067217i,0.0019882-0.0013395i,0.00071839-0.0022308i,0.00031332-0.0011607i,9.8279e-05-0.00027602i,-0.00010753+0.00024325i,0.0004686+0.0001628i,0.00026448-0.00025323i,-0.00069807-0.00050554i,-0.00053877-0.00050686i,0.00035462+0.00034326i,0.0014069+0.00097395i,0.001457+0.00063452i,0.00096167+0.00042261i,0.00099166+0.00072762i,0.0012312+0.00029903i,0.0012924-0.00054428i,0.00073216-0.00062589i,0.00014075+0.00019069i,1.684e-05+5.8066e-05i
-0.0012639-0.0011334i,-0.0015135-0.00053673i,-0.001432-0.00053402i,-0.0012286-6.8887e-05i,-0.00017957+0.00029919i,0.00044801-8.0341e-05i,0.00047498-0.00069188i,7.7428e-05-0.0008313i,-0.00059895-0.00031867i,-0.00069672-0.00038177i,-0.00073599-0.00012157i,-0.0013648+0.00072106i,-0.00099773+0.0008311i,-0.00050005+0.00061912i,0.00059974+0.00097594i,0.00023519+0.0015314i,-0.0010204+0.0013306i,-0.0009231+0.0017766i,-0.00030754+0.0021865i,0.00065982+0.0013407i,0.00065801+0.00013615i,0.00039626-0.00034699i,0.0012004-8.2781e-05i
0.0019206+0.00016689i,0.0019909-1.0979e-05i,0.0019911-4.7246e-05i,0.0024451-0.0013652i,0.0017504-0.0021286i,0.00023143-0.00095531i,3.9226e-05-0.00032161i,-0.00034593-0.0003425i,-0.00083986-0.00050557i,-0.00067992-0.00092453i,-0.00019343-0.00077155i,-0.00014917-0.00015973i,-0.0007572+0.00049598i,-0.00083268+0.0014846i,-0.00028017+0.0014343i,2.1858e-05+0.00064809i,-0.00049361+0.0001989i,-0.0012349+0.00010974i,-0.0013736+0.00033559i,-0.00067044+4.7161e-05i,1.0848e-05+0.00022291i,0.00025191+0.00052654i,0.00039917+0.00053858i
-0.0013015-0.0023134i,-0.0013883-0.0023645i,-0.0020889-0.0014365i,-0.0016766-4.3281e-05i,-0.00031771-9.3226e-06i,0.0012436-0.00093868i,0.0012235-0.00075728i,0.00014887-0.00023941i,-0.00036673+0.00018872i,-0.00036379+0.0014158i,0.00055939+0.002188i,0.00060464+0.0012523i,0.00040383-0.00090133i,0.0014249-0.0020484i,0.0014093-0.0021894i,0.0009401-0.0024603i,0.00097391-0.0022398i,0.00086774-0.0019384i,0.0013884-0.0016053i,0.0012977-0.00074243i,0.00059936-0.00011452i,0.00052626-4.3902e-05i,-0.00020789+0.00086897i
8.946e-05+0.00064559i,-0.00054504+0.0014791i,8.151e-05+0.00036453i,0.0012171-0.00095168i,0.0015772-0.0018684i,0.0012163-0.001952i,0.00086964-0.00066574i,0.00052427+0.00061446i,0.00024108+0.00045266i,0.00080004+0.00058934i,0.00070021+0.00062737i,0.00017739+0.00037284i,0.0010257-0.0002162i,0.0014659-0.00082446i,0.00077245-0.00044434i,0.00097431+0.00037763i,0.0014631+0.00050632i,0.0012801+0.00062252i,0.00095662+0.0001988i,0.00051159-0.00028495i,0.00011475-0.00047747i,0.00036921-0.0012181i,0.00073127-0.0010267i
0.00032565-0.001133i,-0.00016925-0.0017707i,-0.00034159-0.0021546i,-0.00038436-0.0011206i,0.00045922-0.0003303i,0.00063133-0.00090012i,1.2348e-05-0.0018675i,0.00016891-0.0015239i,0.00022898-0.0011423i,8.7862e-05-0.0011767i,0.00015647-0.00060846i,0.00022406+2.7568e-05i,0.0003006+0.00041275i,-8.8184e-05+0.0008279i,-0.00044837+0.00081674i,-0.00020429+0.0009302i,-0.00039112+0.00093211i,-0.0004247+0.0016634i,0.00040661+0.0019407i,0.00072582+0.0011134i,0.00017611+0.00028728i,-9.7977e-06-0.00024043i,-0.00061008-5.029e-05i
0.00078772-0.00092633i,0.0013967-0.0010803i,0.00067308-0.0020733i,-0.00041819-0.0019799i,-0.00052205-0.0010467i,-0.00072308-0.00071044i,7.5568e-05-0.0011098i,0.00047178-0.00086977i,-0.00018155-0.00011026i,-0.00089897-0.00033613i,-0.00088116-0.0010921i,-0.00043483-0.0016131i,-0.0015091-0.0014249i,-0.0024723-0.00061064i,-0.002452+0.0002207i,-0.0022302-0.00017275i,-0.001592-0.0011007i,-0.00062094-0.00097614i,-0.00039505+3.4923e-05i,-0.0015763+0.0006323i,-0.0016802+0.00020473i,-0.00059364-0.0002064i,-0.00020523+8.9376e-05i
-0.0010777-0.00095618i,-0.0017274-0.00017102i,-0.0019744-4.941e-05i,-0.00043936+0.00035051i,0.0015685-9.7485e-05i,0.0018664-0.0011024i,0.0012225-0.0014699i,0.00055331-0.0011879i,-0.00049451+9.2753e-08i,-0.0010369+0.00079685i,-0.0013009+0.00041635i,-0.00081573+0.0008298i,0.00011366+0.00099197i,0.00053751-0.00031743i,0.0011714-0.0013462i,0.0015074-0.00091969i,0.00059828-0.00097502i,0.00051646-0.0013602i,0.00074397-0.00082887i,-0.00010716-0.0007197i,-0.00052947-0.00032632i,-0.00028387+0.00068752i,-5.272e-05+0.00090224i
0.0011956+0.00032534i,0.0013225+0.00025348i,0.00062637-0.0022086i,-0.0011011-0.0035111i,-0.0025228-0.0033908i,-0.0018354-0.0023237i,-0.00080199-0.0016212i,-1.077e-06-0.0010431i,0.00018967+0.00026156i,-0.00074161+0.00088263i,-0.00082157+0.0014151i,0.00017329+0.002064i,0.00024962+0.0013618i,0.00038293+8.6389e-05i,0.0011182+2.7542e-05i,0.0014742-3.0358e-05i,0.00142+7.7674e-05i,0.0012058+0.00030966i,0.0014583+0.0002233i,0.0013553+0.0001383i,0.00085454+0.00031532i,1.6039e-05+0.00037704i,-0.00036866+2.7221e-05i
-0.0011895+0.0014389i,-0.00067265+0.0016987i,0.0002216+0.001951i,0.0016187+0.0016394i,0.0031107+0.00037298i,0.0037299-0.0005686i,0.0024017-0.00015694i,0.0007591+0.00061028i,0.00079832+0.0009093i,0.0016387+0.00081212i,0.0012872+0.00057422i,0.00051693+0.00031816i,0.00014502+0.00053276i,-0.00051552+0.0009491i,-0.00083958+0.00089563i,-0.00068126+0.00061726i,-0.00075624+0.00067276i,-0.0013827+0.00038271i,-0.0012871+0.00045917i,-0.00047679+0.00050386i,0.0003238+0.00021347i,0.00035933+0.00012547i,-0.00010484+9.0486e-05i
