-0.0031373-1.0686e-05i,-0.0024368+0.00027962i,-0.0028116+0.0025371i,-0.0038742+0.0051737i,-0.0031091+0.0059938i,-0.00096797+0.0046386i,5.7765e-05+0.0025536i,0.00078491+0.0016264i,0.0012885+0.0017234i,0.0019355+0.0019366i,0.0027332+0.0013749i,0.0020577-6.8989e-05i,0.00023876-0.0010045i,-0.00071569-0.0012555i,-0.00063527-0.00079922i,-3.9958e-05-0.00046673i,0.0010003-0.00061692i,0.0016202-0.00025413i,0.0015509+0.00057114i,0.00072291+0.00083957i,-0.00038366+0.00014274i,-0.00073533-0.00042283i,-0.00092598-0.00046726i
9.5647e-06-0.00089518i,-0.0003069-0.0017762i,-0.00043793-0.001878i,-0.00064283-0.0011008i,-0.0010869+7.7017e-05i,-4.8525e-05+0.0010766i,0.00081273+0.0010181i,0.00069472+0.000235i,0.00024316+0.00059193i,-0.00040392+0.00064884i,-0.00016074+0.00028946i,9.6968e-05+0.00028048i,-0.00013936+0.00018598i,0.00025604-9.0651e-06i,0.00046779-0.00060527i,-0.00032077-0.0001263i,-0.00044275+0.00014617i,-7.2823e-05-0.0003529i,0.00026171-0.00017022i,0.00070519+0.00044409i,0.00057233+0.00092943i,7.1019e-07+0.0003117i,0.00019905-0.0003375i
-0.00033398-5.6244e-05i,-0.00041252-0.00018304i,-0.0010406-0.00019169i,-0.0015977+0.000487i,-0.0021833+0.0012934i,-0.0016694+0.0011665i,-0.00093702+0.00026426i,-0.00039895+5.375e-05i,-1.6879e-05+0.0001779i,0.00010766+0.000516i,0.0001177-5.4054e-05i,0.00031697-0.0001734i,0.00030114+0.0001262i,0.00035463-0.0004763i,5.9628e-05-0.00070196i,-0.00012368-0.00052577i,-0.0001609-0.00060036i,-7.9865e-05-0.00051713i,-0.00054946-0.00025116i,-0.0013758+0.00060244i,-0.000957+0.00037787i,-0.00020687-4.0587e-05i,2.2082e-05-0.00072924i
-0.00081279-0.00088518i,-7.5649e-05-0.00044219i,0.00036119-0.00029561i,0.0002009+0.00017725i,-0.00026682+0.0008314i,0.00026466+0.0014229i,0.0006446+0.0015579i,0.00020766+0.0004693i,-0.00070722+3.5645e-05i,-0.00099394+0.00089092i,-0.00015702+0.0012314i,0.00034337+0.00070789i,0.00016617+0.00017699i,0.00041673+0.00072266i,-2.4171e-05+0.00026012i,-0.00052594-0.00055031i,-0.00085109+0.00050486i,-0.00088974+0.0011956i,-0.0005415+0.00045689i,-0.00079539-6.4999e-05i,-0.00078196-0.00031129i,-0.00062856-0.00038629i,-0.00052236-4.4024e-05i
0.0016816-0.0013613i,0.00090051-0.0016015i,-0.0009968-0.001953i,-0.0032552-0.0015728i,-0.0033846-0.0010234i,-0.001204+0.00039351i,0.00046579+0.0010096i,0.00065753+0.00079334i,0.00024863+0.00058431i,-0.00032727+0.00036863i,-0.00079429+0.00030219i,-0.00082433+0.00032231i,-0.00048983+0.00041709i,0.00033496+0.00086775i,0.00099858+0.0010121i,0.00066092+0.00052187i,0.00028936+0.00024283i,0.00016771-0.00019526i,2.5426e-05+8.6801e-05i,0.00035029+0.00028644i,0.00077931-2.0956e-05i,0.00065651+1.6386e-05i,0.00094252+3.4961e-05i
-0.00020584+0.00053086i,-0.0019624+0.00099492i,-0.001869+0.0001148i,-0.00037799+0.00042511i,-0.00025806+0.00099749i,0.00023962-6.3778e-05i,0.0014834-0.00070991i,0.0012173-3.4269e-05i,0.00037825+0.0002202i,0.00013176+8.9179e-05i,0.0003616+0.00033775i,0.00019955+0.00015463i,-0.00058437+0.00011919i,-0.00070355+0.00074824i,-0.00021451+0.00019981i,-0.00053749+9.2227e-06i,-0.0010751+0.00049005i,-0.00061138-0.00013823i,-0.00037828-0.00057921i,0.0001013-5.4639e-05i,0.00096652+0.00049752i,0.00072628+0.00035723i,0.00055321+0.00052459i
0.0012174+3.1309e-05i,0.0018653-0.00052173i,0.00056305-0.00089641i,-0.00091457+0.00012792i,-0.000911+0.0013626i,-0.00021914+0.0012789i,-6.424e-05+0.0013205i,-0.00037612+0.0013443i,-0.00028041+0.0011456i,0.00044189+0.00089833i,-0.00016779+0.00065263i,-0.00070226+5.3886e-05i,3.2627e-05+5.3379e-06i,0.00050143+0.00056143i,0.00047301+0.0007187i,2.8097e-05+0.0002588i,7.0387e-05+7.7698e-05i,-0.0001163-0.00011211i,-0.00086323-0.00013393i,-0.00091564-6.5404e-05i,-0.00051843-0.001233i,-0.00033627-0.0020018i,0.00010945-0.0010055i
-0.0043202+0.00053953i,-0.0047728+0.00076205i,-0.0055251+0.00081525i,-0.0047484+0.00050605i,-0.0030391+0.00083414i,-0.00071528+0.0015167i,0.00027419+0.0013232i,-8.798e-05+0.00051634i,-0.00039897+0.00086995i,-0.00048839+0.0017598i,-8.8094e-05+0.0020929i,-7.4371e-05+0.0012341i,-0.00047525-0.00056092i,-0.00032585-0.00085384i,-9.9858e-05-0.00049992i,-0.00012488-0.00080419i,-5.7264e-05-0.00084629i,0.00056933+0.00018527i,0.00086165+0.00068888i,0.00071137-6.6363e-06i,5.1655e-05+8.5904e-05i,-8.4292e-05-0.00012115i,0.00063841+9.7696e-06i
-0.0042056-0.0010428i,-0.0040366-0.00061563i,-0.0032196+0.0020672i,-0.0019846+0.0029816i,-0.0011644+0.0022354i,-0.00069255+0.0017822i,0.00037563+0.0015312i,0.00063974+0.0011957i,-0.00060618+0.00089399i,-0.00094676+0.0003976i,0.00016822-0.00013458i,0.0007144-0.00057055i,0.00054526-0.00071481i,-0.00032675-7.3026e-05i,-0.00041933+2.026e-05i,0.00033907-0.00068069i,0.0002232-0.00070749i,0.00026068-0.00057383i,0.00021596-0.00023245i,-7.5078e-05+0.0010868i,-6.8306e-05+0.0012676i,8.535e-05+0.00057799i,0.00011015-8.8105e-05i
-0.00052047+4.1382e-05i,-0.00018454+0.00099898i,-0.0016653+0.0016956i,-0.0018792+0.0022793i,-0.00047774+0.0022906i,2.7392e-05+0.00099882i,-6.5716e-05+0.00061182i,-0.00034822+0.0012515i,-0.00093461+0.00085247i,-0.00076043+8.8369e-05i,-0.00029243-0.00048478i,0.00040063-0.00055449i,0.00094561-0.00054139i,0.00044591-0.00078656i,3.5791e-05-0.00062137i,9.4614e-05-0.00028126i,-0.00015587-1.3284e-05i,-0.00072328-1.9315e-05i,-0.0007657-5.4069e-05i,-0.00041906+3.6702e-05i,-0.00033209+0.00053359i,-0.0005796+0.00085729i,-0.00028333+0.00056044i
-0.0028834+0.0022996i,-0.0029811+0.0012296i,-0.0017572+0.0010933i,-0.0011682+0.00062881i,-0.00095134+0.00013646i,0.00052951+0.00051347i,0.0011013+0.00051832i,0.00022855+0.00024441i,-0.00024377+0.00030534i,-0.00028295+0.00030256i,0.00014504+0.00029532i,0.00092247+0.0005954i,0.00047243+0.00027778i,-0.0008016-0.0001616i,-0.00095756-0.00070778i,-0.00033182-0.00085459i,-0.00051743-0.00056707i,-0.00096853-0.0004105i,-0.0008198-0.00034113i,-0.00078623-0.00020002i,-0.00037766+7.5063e-05i,-0.00032294+0.00081466i,-0.0005378+0.00091836i
-0.00020465+0.00060571i,0.00085062+0.00026903i,0.0016243+0.0012738i,0.00035236+0.00083689i,-0.0008026-5.2098e-05i,-0.00042949+0.00033857i,0.00069812+0.0011324i,0.00059751+0.00096399i,0.00054845+0.0011099i,0.00089039+0.00154i,0.00036577+0.00072627i,0.00025345+0.00028911i,0.000277+0.00049271i,-0.00019661+0.00047008i,-0.0010875-1.1266e-05i,-0.00073951+0.00019104i,-0.00022217+0.001004i,-0.00061382+0.00065322i,-0.0011516+0.00050644i,-0.0018316+0.00067936i,-0.0013711+5.0428e-05i,7.0319e-05-0.00045492i,0.00080508-0.00082259i
0.0022213-0.0017846i,0.0011604-0.00092329i,-0.00082566-0.0011799i,-0.0017809-0.00055116i,-0.0014576+0.00058823i,-0.0003582+0.00071324i,0.0004516+0.00036232i,0.00063301-3.8498e-05i,-0.00010128+5.1512e-05i,-0.00034726+0.00029643i,-1.2432e-05+0.00031811i,0.00035682+0.00047971i,0.00052561+0.00052037i,0.00090317+0.00028115i,0.00053243-0.00016235i,1.2675e-05-0.0010392i,0.0005191-0.001105i,0.00048237+5.8308e-05i,5.2564e-05+0.00078435i,-1.8826e-05+0.00083868i,0.00047758+0.00019903i,0.00072798+0.00020685i,0.00099026+0.00067924i
-0.00019683+0.0011918i,-0.0008431+0.0011545i,-0.00061163+0.00066282i,-0.00099665+0.0010774i,-0.001055+0.0014911i,-0.00027481+0.0009941i,0.00076167+0.00049641i,0.00037729+2.9312e-05i,-0.00054585+3.2282e-05i,-0.00054082+0.0004128i,0.00012599+3.5433e-05i,-4.3017e-06-0.00037403i,0.00021028-0.00016552i,0.00058455-0.0001043i,0.00031505+2.5473e-05i,-0.00023824+0.00038114i,-0.00041463+0.00038144i,-0.00017307+0.00032535i,0.00012463-0.00014338i,0.00031604-0.00028702i,-0.00027632+0.0001453i,-0.00012011-0.00046552i,3.9774e-06-0.0012234i
-0.0010799-0.0010727i,-0.00083974-0.00071932i,-0.0004787+0.0011471i,-0.0010217+0.0019203i,-0.0016167+0.0013929i,-0.00107+0.00084125i,-0.00017607+0.00096009i,0.00022764+0.00093525i,-0.00061214+0.00024944i,-0.00055357+0.0001016i,0.00039974-5.5475e-05i,0.00084071-0.00047153i,0.000259-0.00016094i,2.296e-05+0.00020375i,0.00013663+0.00072348i,3.16e-05+0.00064502i,-7.9075e-05-0.00037869i,-0.00033508-0.0012832i,-0.00027366-0.00077434i,-0.00028638-0.00017966i,-0.00030276-0.00081447i,-0.00018314-0.00082329i,-1.3251e-05-0.00050545i
0.0029555+0.00092674i,0.0022331+0.00079884i,0.0021505-0.00011522i,0.00041095-0.00034044i,-0.001116+0.00026098i,-0.00055855+0.00036397i,-0.00010112-0.00024775i,-0.0001178-0.00069417i,-0.00052738-2.2299e-05i,-0.00073943+0.00071432i,-0.00045612+0.00092442i,-0.00038025+0.00039634i,-0.00058602+0.00011232i,-0.00017133-0.00018637i,0.00014212-0.0003658i,-0.00031905-0.00020394i,-0.00090715-0.00027087i,-0.00051701-0.00039944i,-0.00066067-0.00020141i,-0.0009659+0.00057429i,0.00019004+0.0009389i,0.00074577-8.0611e-05i,0.00035555-0.00021545i
-0.0025937+0.00086924i,-0.0029314+0.00074317i,-0.00189+0.00014744i,-0.0010546+4.7202e-05i,-0.00031035+0.00065372i,5.3456e-05+0.0013689i,0.00041353+0.00094411i,0.00047245+0.00055692i,7.4791e-05+0.00024323i,-0.00089437+0.0004626i,-0.0010992+0.00093408i,-0.0008561+0.00057059i,-0.00040482+0.00051081i,0.00013325+0.00064814i,2.7319e-05+0.00027127i,0.00016056-1.0702e-06i,0.00011557+8.9649e-05i,-0.00018755+3.0286e-05i,0.00014424-0.00057421i,0.00067324-0.00044495i,0.00055713+5.9569e-05i,0.00018589+0.00040063i,0.00025852+0.00039531i
0.0017037-0.0016829i,0.00097494-0.0020071i,0.00052078-0.0022883i,-0.00023356-0.0019308i,-0.0014665-0.0011529i,-0.00097164-5.4864e-05i,0.00026081+0.00086185i,0.00036205+0.00092526i,-0.00054716+0.0005053i,-0.00078503+0.000153i,-0.00040126-0.00033898i,-3.5132e-05-0.0004309i,4.9922e-05-8.833e-05i,-9.5938e-05+0.00018887i,-0.00038226+0.00051651i,-0.00028414+0.00039243i,-0.00016428+7.0948e-05i,-0.00015076-0.00053564i,0.00016767-0.00029462i,0.00037042+0.0010335i,-0.00021451+0.0014686i,-0.00024303+0.00066685i,0.00043385-0.00025223i
0.0019334-0.00033933i,0.0018164+1.7392e-05i,0.0007583-0.00069939i,-0.00063414-0.00073538i,-0.0015495+0.00018604i,-0.0012991+0.00081359i,-0.00077953+0.00056467i,-0.00041333+0.00038944i,-0.00023489+0.00020878i,-0.00072353+0.00036499i,-0.00070984+0.00053539i,0.00035043+0.00067523i,0.0006379+0.00064303i,0.0003489+0.00014706i,-0.00036867+0.00026071i,-0.0010666+0.00073645i,-0.00079554+0.0004475i,-0.0010516-0.00031447i,-0.0011333-0.00064158i,0.00010549-0.00017652i,0.00071653+0.00031971i,0.00068468+0.00028851i,0.00019652-0.000203i
-0.00045607-0.00061284i,-0.00086411-0.00089256i,8.0377e-06-0.0010168i,-0.00056249-0.00026054i,-0.00083532+0.00056473i,-0.00037091+0.0010577i,-4.0095e-05+0.00069615i,0.00020142+0.0006499i,-1.954e-05+0.00066245i,-0.00040474+0.0004907i,-0.00050327+0.00076723i,-0.00075517+0.00065879i,-0.00033081+0.00072326i,0.00017755+0.00086414i,-0.00012669+0.0006291i,0.00012191+1.8739e-05i,0.00044889-0.00085442i,0.00024764-0.0013563i,0.00043073-0.0013063i,0.00058731+2.2446e-05i,0.00044363+0.0011102i,0.00026999+0.00081959i,0.00022983+0.0013879i
-0.002074-0.0021605i,-0.0026099-0.0013023i,-0.0037747-3.8389e-05i,-0.0031618+0.00043907i,-0.0016276+0.0011523i,-8.855e-05+0.0010347i,0.00022428+0.00048088i,-0.00015693+0.00051594i,-0.00053534+0.0012178i,-0.00054266+0.0011983i,-0.000127+0.00063014i,0.00017973+0.00079078i,0.00033255+0.00031815i,-6.2932e-06+0.00016147i,-0.00079427+0.00011876i,-0.00095509-0.00024902i,-0.00088724-0.00045414i,-0.00083008-0.00033548i,-0.00060955-2.4224e-05i,-0.00031115+0.00045156i,-8.0201e-06+0.00069025i,0.00072005+0.00025218i,0.0011107-1.4645e-05i
-0.00015581+0.0010703i,7.0034e-05+0.0013494i,-0.00051109+0.001406i,-0.00085559+0.0017733i,-0.00044322+0.0018121i,-0.00021601+0.0015697i,-0.00028702+0.0016688i,-0.00045594+0.0015533i,-0.00030783+0.00063848i,0.00025335+0.00041347i,0.0003398+0.00034921i,3.6235e-06+0.00031128i,0.00030372+0.00017298i,-4.3339e-05-0.00049547i,0.00075756+0.00031418i,0.0021485+0.00080799i,0.00077156-0.00033257i,-0.00072112-0.00049698i,-0.00051873-0.00012028i,0.0007474+2.0657e-05i,0.0014321+0.00049582i,0.00036464+0.00071729i,-0.00090208+0.00057402i
-0.0021217-0.0022344i,-0.0024001-0.001358i,-0.0024518-0.00050891i,-0.0014428-0.00037037i,-0.0011174+0.00030987i,-0.00078888+0.0010146i,0.00076057+0.0015275i,0.00073888+0.0012424i,-0.00047442+0.0010825i,-0.00076541+0.0017028i,-0.00032414+0.001845i,0.00050833+0.0010185i,0.0011275+1.9606e-06i,0.00078106-0.00025769i,0.00047182-0.00019828i,0.0006175-0.00013357i,0.00041837-0.00062564i,5.2694e-05-0.0013668i,-0.00049902-0.0016545i,-0.00069729-0.0010018i,0.00026392-0.0004325i,0.00079121-0.00010792i,1.0474e-05+0.00035131i
-0.0013783-0.0021309i,-0.00074346-0.0015963i,-0.0015785-4.2265e-05i,-0.0018973+0.0012405i,-0.0013151+0.0022233i,-0.00055744+0.002264i,-5.2317e-05+0.0016669i,0.00017732+0.0011753i,-0.00031592+0.0013251i,-0.00050803+0.0016156i,0.00011676+0.001394i,0.0005051+0.00053649i,0.00047594-0.00022998i,0.00036021-0.00032989i,0.00029219-0.0004012i,9.3515e-05-0.00030428i,-0.00022359+0.00015391i,6.6709e-05+0.00022813i,0.00018414+0.00034948i,-0.00016733+0.00077874i,-0.00017639+0.0010409i,-0.00064192+0.0006571i,-0.00075591-0.00065177i
-0.0017677-0.00052048i,-0.0010085+0.00083987i,-0.0028502+0.00038167i,-0.0022781+0.00074874i,-0.0011171+0.0024069i,-0.001186+0.0029323i,-0.00095692+0.001358i,-0.00044058+0.00019675i,-0.00064417+0.0005199i,-0.00060546+0.00040087i,-0.00031527-8.7875e-05i,-0.00023173-3.1033e-05i,-0.00065927+0.00022668i,-0.00068792-0.00025222i,-0.00012558-0.00044334i,0.000374+0.00021281i,0.00028896+0.00071353i,-0.00059447+0.00041146i,-0.00057433+0.00055038i,-0.00013519+0.0010173i,9.6347e-05+0.00095937i,0.00059019+0.00030222i,-1.2567e-05-0.00036549i
-0.00051125-0.0003782i,-0.0011887-0.00055129i,-0.0017394-0.00093518i,-0.0013715-0.00039408i,-0.0016545+0.00025755i,-0.0015036+0.0010007i,-0.00056117+0.00098373i,-0.00056344+0.00047296i,-0.0009507+0.00080309i,-0.00076657+0.00074637i,-0.000444+0.00029508i,4.0637e-05-0.00016425i,0.00034329-0.00018105i,0.00018961+0.00017175i,-8.3967e-05+0.00015367i,-0.00036605-0.00027534i,-0.00076101+3.3068e-05i,-0.00090948+0.00010402i,-0.00019449-0.00022599i,0.00022174-0.00040807i,-0.00020082-0.00080979i,-0.00010824-0.00081736i,6.4218e-05+0.00023477i
-0.0017863+0.001638i,-0.00083461+0.0015402i,-0.0010203+0.0021485i,-0.00098614+0.0022946i,-0.0001943+0.0015423i,0.00050388+0.00055562i,0.0004754+0.00096281i,7.1686e-05+0.0014898i,-3.6341e-05+0.0012857i,0.00044837+0.0011763i,0.00063052+0.00078655i,0.00070093+0.0004798i,0.00016286+0.00032329i,-3.1209e-05+0.00014337i,-0.00018076+0.00016866i,-0.00066355+1.0396e-06i,-0.00066684-4.622e-05i,-0.0001978-0.00013403i,9.268e-05+0.00019425i,-0.00015068+0.00046137i,-0.00050427+0.00020591i,-0.00062337-0.00011047i,0.00038934-0.00025765i
-0.00028107+0.0024108i,-0.00020268+0.0025224i,-9.8039e-05+0.0023981i,-0.00045185+0.0018085i,-0.00025677+0.00073678i,5.3544e-05+0.00023107i,-0.00026428+0.00029008i,8.3698e-05+0.0002522i,-0.00010057+0.00039818i,-0.00017944+0.00040185i,0.0001604+0.00043332i,0.00048564+0.00013792i,0.00031439-0.0012261i,-0.0002082-0.0014504i,-0.00046081-0.00020033i,-0.00017205+0.0001479i,0.00074223+0.0011465i,0.00040632+0.0017982i,-0.00025988+0.00085647i,-0.00013871+0.00015494i,-0.00033107+9.5593e-05i,0.00016617+2.3127e-05i,0.00027926-6.6808e-05i
-0.003337+0.00085732i,-0.0022301+0.0015732i,-0.0023282+0.0026991i,-0.00093293+0.0022018i,-3.8279e-05+0.00099303i,0.00025213+0.00055236i,0.00094845+0.00071858i,0.00055096+0.00049475i,0.00036418+0.000368i,0.0009233+0.0004358i,0.0010243-6.0061e-06i,0.00083704-0.0002345i,0.0002901+0.00054054i,1.81e-05+0.00075615i,-0.00027064+0.00052438i,-0.00087868+0.00076148i,-0.0006207+0.00016557i,-0.00056443-0.000392i,-0.0010677-9.799e-05i,-0.00095797-9.9916e-05i,-0.00074714-0.00058557i,-0.00039908-0.00074733i,0.00026163-0.00058614i
0.0022267+0.00095924i,0.0013563+0.00016889i,0.00081872+0.00010651i,-0.00012812+0.00011858i,-0.00021767+0.0002757i,-0.00011205+0.00084807i,0.00011219+0.00055726i,0.00089827-0.00014006i,0.0005283+0.00012435i,0.00049009-0.00046997i,0.00087815-0.00084262i,0.00078525-0.00016251i,0.00041164-0.00010142i,4.9189e-05+4.4643e-05i,0.00022624+0.00087994i,3.7893e-05+0.0015533i,-0.00049064+0.0012717i,-0.00043751+0.00071713i,0.00022848-0.00011073i,0.00045385-0.00021901i,-8.3375e-05+0.00019216i,-0.00057492+2.1708e-05i,-0.00044772+0.0003367i
0.00078103-0.00016579i,0.00028522+0.00059675i,-0.00037906+0.00025804i,-0.0016042+0.00035954i,-0.0014612+0.0016417i,-0.00018362+0.0025899i,6.8749e-05+0.0016576i,-0.00012295+0.00087493i,-0.00017357+0.00087886i,-0.00065431+0.0012626i,-0.00033617+0.0019161i,-1.3825e-05+0.0019621i,8.7877e-05+0.0013539i,0.0002903+0.00036668i,0.00064912-7.4954e-05i,0.0010232+0.00013716i,0.00013696-5.3785e-05i,0.00019629-0.00027317i,0.0015738-0.00029604i,0.0016313-9.6692e-05i,0.00064915-0.00019851i,3.6055e-05-0.0010451i,-0.00022688-0.00056615i
-0.0023947+0.0027034i,-0.0034826+0.0025877i,-0.0018941+0.0034345i,4.2202e-06+0.0038142i,0.0011972+0.003231i,0.0011479+0.0018865i,0.00049799+0.00033198i,0.00038122-0.00014702i,-7.2949e-05+2.5914e-05i,-0.00081465+0.00064409i,-0.00073035+0.00074546i,1.0192e-05-0.00011038i,0.00059637-0.00080568i,0.00065024-0.00097214i,6.4615e-05-0.00066735i,-0.00032503-4.9994e-05i,-0.00042664+0.00017487i,-0.00017798+0.00087161i,-8.1905e-05+0.0012009i,-0.00029904+0.00031367i,-0.00039732-4.1767e-05i,9.3801e-06+7.6788e-05i,0.00045976+0.00049787i
0.0007758-0.0014772i,0.00084241-0.0005682i,-0.00037733-0.0015919i,-0.00053809-0.0027339i,-0.0004039-0.00061736i,-0.00024327+0.0010164i,0.00029675+0.0012788i,4.7318e-05+0.0010802i,-0.00060448+0.0006074i,-0.00045035+0.0012433i,-0.00051118+0.00065245i,2.2307e-05-0.00041913i,0.00040653-0.00091359i,0.00010003-0.00069154i,-5.2902e-05+5.4587e-06i,-0.00034003+0.00041416i,-0.00084489+0.00062908i,-0.0006307+0.00020623i,-0.00051296+1.2341e-05i,-0.00053912-0.00052439i,-5.8345e-05-0.001131i,-0.00020859-0.00025669i,-0.00050576+0.0002495i
-0.00080394-0.0016692i,-0.0012679-0.0014129i,-0.0028781-0.0006813i,-0.0030005+0.00049862i,-0.0020592+0.0017705i,-0.00049224+0.0021283i,0.00025378+0.00087093i,-2.3348e-05-0.00010066i,-0.00043112+0.0001532i,-3.1107e-05+0.00049937i,0.00066518+0.00076051i,0.0011457+0.00064801i,0.00089864+0.00060215i,0.00037518-5.8532e-05i,-0.00023564-0.00022477i,-0.0008878-0.00028557i,-0.00061475-0.00064356i,-0.00010037-0.00020509i,-0.00031833+6.0276e-05i,-0.00093915-0.00070712i,-0.00077418-0.00032161i,-0.00024008+0.00076937i,-0.00010517+0.00089345i
0.00042847+0.0013601i,0.00040384+0.0012421i,-5.7645e-05+0.0021444i,-0.00080711+0.001487i,-0.00066098+0.00047469i,-0.00035452+0.00040181i,-0.00048193+1.5428e-05i,0.00023873+0.00021486i,-0.00016502+0.0011697i,-0.00037797+0.0015982i,3.239e-05+0.0007602i,0.00045052+0.00024778i,0.0012403+0.00063935i,0.00031956+0.000827i,-0.00070147+0.00020634i,-0.00033995-0.00055i,-0.00028823-1.6955e-06i,-0.00050339+0.00061131i,-0.00059132-0.00057906i,-0.00036355-0.001438i,-0.00013456-0.00078611i,-0.00041955-0.00015398i,-0.00037014-0.00029609i
0.00017683+0.00089656i,8.5065e-05+0.0012321i,0.0001437+0.0015674i,-0.00035913+0.00047129i,-0.0011017+0.0001955i,-0.001134+0.0011078i,-0.00033786+0.0013649i,1.0825e-05+0.00052047i,-0.00013944+0.0001598i,-0.00072573+0.0001916i,-2.3555e-05+0.00011903i,0.00078778-0.00012327i,6.2228e-05+2.8016e-05i,-0.00027484+0.00098703i,0.00014109+0.00068472i,-0.00022862-4.4843e-05i,-0.00097311+0.00049349i,-0.0011813+0.00074764i,-0.0010864+0.00033128i,-0.00090514-0.00016571i,-0.00042094-0.00039331i,-0.00011274-9.1207e-05i,6.5008e-05-0.0002816i
-0.00017186-0.00036274i,-0.0002219-0.00086002i,-0.00033924-0.0015383i,-0.0011513-0.00077487i,-0.0012072+0.00022542i,-0.0010182+0.00081025i,-0.00062682+0.0006919i,-8.9109e-05+0.00019863i,-0.00039731+0.00019094i,-0.00067859-0.00031202i,-0.00049245-0.0001532i,-0.000458+9.1908e-05i,-0.00036462-0.00059326i,-0.00019568-0.00087991i,0.00049654-0.0004769i,0.00042885-0.00052359i,-0.00041051+0.00029659i,-0.0009401+0.00066524i,-0.0012175-7.0236e-05i,-0.00046295-0.00072326i,0.00018088-0.0012751i,-0.00016925-0.00081416i,-0.00035067+0.00014532i
0.0024242-0.0028922i,0.0018739-0.0015421i,-4.5918e-05-0.0026072i,-0.0020789-0.0020191i,-0.0028611+0.00044925i,-0.0018411+0.001316i,0.00011024+0.00062905i,0.00036661+0.00020396i,-0.00013844+0.00059112i,7.1921e-05+0.0012055i,0.000116+0.0014304i,0.00057101+0.001127i,0.0012807+0.00035696i,0.0010784+0.00028154i,0.00078917-1.1362e-05i,0.00092698+0.00012478i,0.0012645+0.00082079i,0.0009885+0.00026373i,0.00023029-0.0005654i,0.00021159-0.0012312i,1.4259e-06-0.001039i,-5.285e-05-0.00077732i,-3.5199e-05-0.0010534i
-0.0026846-0.0018652i,-0.0029322-0.0017176i,-0.0034271-0.0010101i,-0.0027016-0.00025103i,-0.0016883+0.00016797i,-0.00087554+0.00094609i,-0.0012713+0.00082542i,-0.0010892-3.4031e-05i,-0.00085726+0.00023244i,-0.0012169+0.0014163i,0.00017555+0.0013447i,0.0018326-8.0451e-05i,0.0013528-0.00084457i,0.00056201-0.0011301i,0.0002789-0.00078874i,-0.00014723-0.00010629i,-0.00042698+0.00085144i,-0.00096708+0.00083318i,-0.0014217+0.00058525i,-0.00083542+0.00062455i,-0.00052394+0.00080214i,-0.00080263+0.00066308i,0.00017235+4.7011e-05i
-0.00082381-0.00067656i,0.00042885-0.00016726i,-0.00048081+0.00049942i,-0.0015933+0.0018471i,-0.00060276+0.002825i,0.00060992+0.0020419i,0.00099845+0.0006389i,0.00058077-0.00026528i,5.6255e-05+0.00028989i,-0.00052139+0.001046i,-0.00052232+0.00032663i,-1.0618e-05-0.0003709i,-0.00017973-0.00030382i,-0.00032567-0.00017388i,0.0001768+0.00019181i,1.1096e-05-4.9215e-05i,-1.6999e-05-0.0004761i,0.00019741+0.00013796i,-0.000784+0.00013604i,-0.0014496-4.7383e-05i,-0.0010792+7.3484e-06i,-0.0012075+0.00028814i,-0.0013459+8.6781e-05i
0.00053476+0.00025887i,-0.000273+0.0022451i,-0.00057965+0.0023862i,-0.00098748+0.0016516i,-0.0019109+0.00093593i,-0.001755+0.00066579i,-0.0011624+0.00093227i,-0.00099078+0.0013162i,-0.00089678+0.001087i,-0.00068661+0.00054644i,-8.7656e-06+0.00019148i,0.00044223+6.0599e-05i,0.00018441+0.0006227i,-0.0006002+0.0013528i,-0.00072998+0.00082214i,-0.0009106-0.00039886i,-0.0014297-3.4206e-05i,-0.0010328+2.7658e-05i,-0.00056638-0.00067551i,-0.00070123-0.0008784i,-0.00026731-0.0012191i,-0.0008049-0.00081306i,-0.0010569-0.00073251i
-0.00168-0.001158i,-0.0018545-0.0020571i,-0.0018008-0.0011343i,-0.0015549-0.00021484i,-0.0016571-0.00019265i,-0.00088912-0.00013098i,0.00019191+8.7959e-05i,0.00029553-0.00017134i,-0.00071676-0.00024369i,-0.00047512+0.00048314i,0.00082047+0.0009076i,0.0013869+0.00081773i,0.0015624+0.00020627i,0.0017517-0.00031971i,0.0013056-0.00067563i,0.00043045-0.0014922i,2.1616e-06-0.0017018i,-0.00025565-0.00087662i,8.8596e-05-0.00051413i,0.0006292-0.00021774i,0.00047625+0.0003822i,7.0653e-05-0.00014462i,-0.00012854-0.00052575i
0.0026199-0.0014135i,0.0029486-0.0016006i,0.00035531-0.0016184i,-0.0019793-0.00099665i,-0.0021732+0.00098516i,-0.0018534+0.0028967i,-0.0015722+0.002118i,-0.0012109+0.001358i,-0.00077166+0.0014666i,-0.00078733+0.002062i,-0.00067314+0.0021577i,-0.00066561+0.00088998i,-0.00014515+0.00020314i,0.0005822-2.6733e-05i,0.00084205+6.1549e-05i,0.00082694+0.00024269i,0.00059612-0.00042756i,0.00020919-0.00021737i,-0.00011059+0.00048678i,-0.00038649+0.00064451i,-0.00062742+0.00050832i,-0.00087937+6.1371e-05i,-0.00039802-0.00073024i
