-0.003121+3.9943e-05i,-0.00041978-0.00042487i,-0.0012417+0.00049601i,-0.0022581+0.0016605i,-0.00085007+0.0030281i,0.0004056+0.0033334i,0.00054343+0.0028258i,0.00088053+0.0024474i,0.001174+0.0015846i,0.0015307+0.0002225i,0.0014398-0.00098132i,0.00036587-0.0016693i,-0.00049412-0.001878i,-0.00050958-0.001371i,-0.00014316-0.0010316i,-4.3562e-05-0.00016252i,-0.00010561+0.00039719i,0.00019473-0.00039215i,0.0002933-0.00024352i,5.8469e-05+0.00062313i,-0.00039992+7.4838e-05i,-0.00020417-0.00072846i,0.00060374-0.0008229i
0.0020312-5.2685e-05i,0.00267-0.00023566i,0.0015912-0.0011568i,0.0002871-0.00035857i,-0.00048333+0.0010766i,2.4561e-05+0.0022184i,0.00024347+0.0019683i,0.00040618+0.00038321i,0.00065888-0.00026668i,0.0012311+0.00056034i,0.00078661+0.00025036i,-0.00016118-0.00042628i,-3.3246e-05+7.8032e-06i,0.00014677+1.5407e-05i,-2.5392e-05+0.00017248i,-0.00035649-6.6752e-05i,-0.00055461-0.00058382i,-0.00031967-0.00064326i,0.00016719+0.00028086i,0.00094139+0.00094984i,0.00066564+0.00068618i,0.00026094+0.00032059i,-0.00021425-3.0978e-05i
0.00010076+0.0015957i,-1.8217e-05+0.00059306i,0.00028572-1.927e-05i,0.00086191-0.00053118i,0.0010482-0.00083298i,-0.00015614-0.0012862i,-0.00022575-0.00086833i,0.00079921-0.00068239i,0.00097067-0.00037842i,0.001135+0.00047724i,0.00088842+0.00092139i,0.00037239+0.00078712i,0.00096588+0.0002803i,0.0017066-0.00027996i,0.0012132-0.00047774i,0.0007403-0.00039286i,0.00048673-0.00017077i,0.00032389-0.00056394i,7.6253e-05-0.00090248i,8.9133e-05+0.00028888i,0.00014892+0.00080629i,-0.00033403+0.00021767i,9.0662e-05-0.00017611i
-0.0013234-0.00072338i,-0.0012022-0.0010468i,-0.00082751-0.0010682i,-0.0008064-2.537e-05i,-0.0011975+0.001308i,-0.00045367+0.0018102i,0.00062624+0.0012754i,0.0010044+0.00070009i,0.0009578+0.00018157i,0.00089028-0.00056124i,6.4392e-05-0.00037453i,-0.0006141-0.0002345i,-0.00067447-0.00019308i,-0.00083585-0.00025212i,-0.00086111-0.00022706i,-0.00045444+1.7835e-05i,-6.9177e-05-0.00020799i,0.00035884+0.00014514i,0.00018004+0.00099232i,-0.00082927+0.0009358i,-0.0010123-1.9366e-05i,-0.00012045-0.00041787i,-0.00022518+0.00036238i
0.00046292+0.0019669i,0.00076611+0.00082655i,-1.3365e-05+0.00057341i,-0.00058197-0.00013336i,-0.00056988-0.00014501i,-0.0011186+0.00050447i,-0.0016429+0.0012948i,-0.0016469+0.0013816i,-0.00076782+0.00030471i,-0.00046209-0.00014414i,-0.00049849+1.8074e-05i,7.7153e-05-0.00039838i,0.00030599-0.00034806i,-3.4019e-05-1.0195e-05i,-0.00014838-0.00014679i,0.00016927-0.00044444i,0.00057296-0.00010006i,-3.0829e-05+0.00062164i,-0.0012836+0.00052364i,-0.00087258+0.00020749i,8.7948e-05+0.00046002i,-0.00012168+0.00046895i,-0.00029126-0.00016244i
0.00076468+0.00084283i,0.00096808-0.00060833i,-0.00045215-0.0010302i,-0.0012577+0.00050783i,-0.0012233+0.0028777i,-0.0012102+0.0039361i,-0.00070096+0.0028783i,-0.00027495+0.0011386i,5.0502e-05-0.00022527i,0.00049997-8.5222e-05i,0.00023055+0.0003327i,-0.00029099+0.00045374i,-8.034e-05+7.0288e-05i,0.00050023+1.2296e-05i,0.00099111+0.00061526i,0.00042145+0.0005624i,7.8975e-05-0.00030469i,1.6085e-05-0.00045069i,-0.00036214-9.7996e-05i,-0.00025617+0.00022396i,5.4511e-05+0.00041063i,0.00045433+0.00024968i,0.0005274-0.0001778i
0.0013278-0.0010992i,0.00084243-0.0010057i,0.00097491-0.0015877i,0.00028856-0.0020608i,-0.0012221-0.0016564i,-0.0012529-0.00040031i,-0.00015821+0.00040997i,0.00045312+0.0010741i,0.00050715+0.0018631i,0.0010637+0.0017131i,0.001667+0.0010557i,0.0017506+0.001113i,0.0016497+0.00108i,0.00064108+0.00022215i,0.00059805+1.1919e-05i,0.0012977-0.00016655i,0.0014547-0.00026557i,0.00099569-0.00042724i,-0.00017468-0.00055817i,-0.00044877-0.00046401i,1.6463e-05+0.00027408i,0.00023312+7.5981e-05i,0.00044907-0.00031165i
-0.0011342+0.00073652i,-0.00050061+6.7144e-05i,-0.00077722+0.00049374i,-0.0010138+0.0013241i,-0.00074711+0.0017426i,0.00020881+0.0012209i,0.00091363+0.0011812i,0.0010123+0.001903i,0.0014839+0.0017136i,0.0025683+0.00038303i,0.0022746-0.00016463i,0.0013785-0.00042928i,0.0006678-0.00095523i,0.00038925-0.00078923i,-3.8879e-05-0.00043899i,-0.00058683-0.00025746i,-0.00084668+8.8729e-05i,-0.0006487+0.00044284i,-0.0001964+0.00079686i,-0.00027172+0.00086127i,-0.00038721+0.00032093i,-0.00025595+4.9002e-06i,-0.00042679-9.2769e-05i
-9.9573e-05-0.00094066i,0.0008795-0.00058459i,0.00037475-7.8572e-05i,-0.00015999-0.00037983i,-0.00039241+0.00067138i,-4.552e-05+0.0014827i,0.00012396+0.00061207i,0.0001225+4.5998e-05i,-0.00033617-0.00034705i,-0.0008542-0.00043365i,-0.0014043-0.00099217i,-0.0013255-0.0010798i,-0.0011008-0.00049884i,-0.00085215-0.00070551i,-0.00070535-0.00085852i,-0.0002434-0.00075976i,9.7608e-06-0.0013533i,-9.1537e-05-0.0011947i,-0.00050713-5.8469e-05i,-0.00097047+2.4662e-05i,-0.00021626-0.00025752i,-0.00014023-0.00060566i,-0.0019022-0.00078729i
0.00080122-0.0013725i,0.001245-0.0012361i,0.00019141-0.0010072i,-0.00095895-0.00029971i,-0.0018832+0.00143i,-0.0020754+0.0027074i,-0.0015195+0.002019i,-0.0020676+0.00029252i,-0.0018721-0.00028568i,-0.00048312+0.00043621i,0.00019553+0.00023977i,0.00045654+6.0633e-05i,0.00053778+1.301e-05i,0.0012441-0.00013439i,0.0019052-0.00020371i,0.0011539-0.0002634i,0.00086088-0.00050028i,0.00049066-0.00058276i,-0.00043221-0.00036457i,-0.00030769-2.4279e-05i,0.00037908-4.7579e-05i,-1.6397e-05-0.00019973i,-0.00042533+0.0004321i
-0.0027853+0.0024035i,-0.00088668+0.0012084i,-0.00041434+0.0013164i,-0.00043332+0.001597i,0.00063344+0.0022436i,0.0013969+0.0018109i,0.00041762+0.00094957i,-0.00018541+0.0011396i,0.00044738+0.0020174i,0.001452+0.0018813i,0.0027948+0.0014788i,0.0029931+0.0012619i,0.0020676+0.00018019i,0.0022465-0.00041167i,0.0011119+7.7345e-05i,7.6764e-05+0.00036058i,-0.00014597-0.00030098i,-0.00043764-0.00061642i,-5.4163e-05-0.00062183i,0.00015669-0.00033834i,8.8377e-05+0.00040801i,0.00030591+0.00050596i,0.00053951+8.2645e-05i
0.00089868-0.00065139i,0.00086398-0.00080886i,-0.00027389-0.00041723i,-0.0012271-0.00022439i,-0.00079308+0.00059433i,1.403e-05+0.0022856i,0.0014254+0.0027927i,0.0017059+0.0027122i,0.0016743+0.0025643i,0.0012125+0.0017936i,0.001369+0.00078516i,0.0020917+0.00044016i,0.0013685+8.9692e-05i,0.00024491-0.00030278i,-0.00017926-0.00058457i,-0.00040995-0.00067353i,-0.00042822-0.00024341i,-0.00010515+0.00031867i,0.00032916+0.0010267i,8.9269e-05+0.001411i,-4.4836e-05+0.00092264i,-4.2212e-05+0.00019496i,0.00027735-6.7512e-05i
0.0033828+0.0010087i,0.0018446+0.0010128i,0.00085405-0.00057713i,1.9191e-05-0.0010571i,-0.00078125+0.00039115i,-0.00062728+0.0011603i,0.0002206+0.0011161i,0.00027832+0.00071564i,0.00031854+0.00054557i,0.00080169+0.00065968i,0.00010784-0.00016949i,-0.0009371-0.00078233i,-0.00068283+0.00017188i,-0.00040118+0.00030339i,-0.00027544-0.00054631i,0.00050027-0.00062559i,0.00014243+0.00020491i,-0.00090352+0.00039319i,-0.0018099+0.0002228i,-0.0013628+0.00046184i,0.00016654+0.00037852i,0.00052374+8.2352e-05i,0.00070354+6.7273e-05i
-0.0014015+0.00025006i,-0.00086439+0.00070111i,-0.00081708+0.00023609i,-0.0018382+0.00040947i,-0.0021982+0.00064574i,-0.0015266-9.2451e-05i,-0.00087908-0.0010345i,-0.00063274-0.0017049i,-0.0001188-0.0012231i,0.00047297-0.00058888i,0.00038291-0.0010174i,-0.00092987-0.001655i,-0.0014721-0.0012055i,-0.00084535-0.00018054i,-6.0493e-05-0.00023159i,0.00042781-0.00014293i,0.0004362-0.00081415i,3.0491e-05-0.0013426i,-0.00032161-0.00057865i,0.00050445-0.00045329i,0.00032543-0.0001187i,-0.00051029+0.00054328i,-0.0010752+0.0011939i
-0.0010441-0.0012536i,6.8114e-05-0.00096793i,0.00042009-0.0014017i,0.00037133-0.00080507i,0.00014826+0.00025771i,-0.0010445+0.00070316i,-0.0016014+0.00088796i,-0.001353+0.0010823i,-0.00084821+0.0012572i,-0.00019382+0.0011795i,3.007e-05+0.00080092i,0.00011831-0.0005641i,0.00082805-0.0008415i,0.0012975-0.00016518i,0.0012647-0.00013175i,9.55e-06-1.0669e-05i,-0.00031268-0.00010197i,0.00067282-0.00058013i,0.00073037-0.00070617i,0.00065888-0.00093103i,0.00049792-0.00081613i,0.00024102-5.2284e-05i,-3.5629e-05+0.00046773i
0.001323+0.00036178i,0.00051798+0.0001252i,-0.00011098+0.00061716i,-0.00087584+0.0011705i,-0.002181+0.0014786i,-0.0015914+0.0023929i,0.00011092+0.0034241i,0.0010469+0.0035185i,0.0010223+0.0032857i,0.00057395+0.002808i,5.7696e-05+0.0016978i,0.00051664+0.00081117i,0.0013652+0.0011265i,0.0012349+0.00084718i,0.00097581+0.00013172i,0.00088577+0.00032767i,0.00076832+0.00048102i,0.00041089+0.00052629i,0.00012897+0.00056233i,0.0006105+0.00044728i,0.00033343+0.00060699i,0.00037471+0.00058788i,0.00033742+0.00054134i
0.00076422+0.0015434i,0.00045691+0.0013761i,-0.00072328-0.00041328i,-0.0016058-0.0006258i,-0.0010405+0.00096085i,-0.00053109+0.001935i,0.00070462+0.0016182i,0.0014513+0.00088422i,0.00063595+0.0005856i,0.00047691+0.00082212i,0.0014196+0.001227i,0.0010668+0.0015434i,0.00032997+0.00066137i,0.00061005-0.00037581i,0.00080045-0.00052797i,0.00052174-0.00071197i,9.7206e-05-0.00088786i,-0.00035277-0.00034642i,-0.00011193+0.00086613i,0.00038892+0.001317i,0.00031098+0.0008612i,0.00019834+2.1686e-05i,8.7868e-05-0.00077196i
0.00042984+0.0013707i,0.0019403+0.00087681i,0.0023906+0.0001515i,0.00064882+0.00018477i,-0.00091234+0.0013465i,-0.0012528+0.00073996i,-0.0010173-0.0005704i,-0.00050771-0.00094636i,0.0007909-0.0010824i,0.0023111-0.00090652i,0.0017504-0.00049899i,-5.0477e-05-0.0011941i,-0.00079424-0.0015839i,-0.00015406-0.00017058i,0.00049716+0.00074616i,0.00084665-0.00028429i,0.00076604-0.0011953i,-0.0004114-0.00075204i,-0.0011912-0.0010477i,-0.0013521-0.0009345i,-0.0011609-7.174e-05i,-0.00066897+0.0001841i,-0.00018072+0.0002725i
-0.00056802+0.00055185i,-0.00069669-0.0003521i,-0.00015962-0.00039475i,0.00017403+0.0010016i,0.00041333+0.0018266i,0.0006315+0.0010061i,0.00072416-0.00014147i,0.00042655-0.00093995i,0.00077492-0.00023338i,0.001181+0.00044266i,0.00099651+0.00025847i,0.00072878+5.5628e-05i,0.000458-3.4316e-05i,0.00029279+6.401e-05i,0.00064927+8.0436e-06i,0.00069031-9.5011e-05i,0.00045651-0.00042462i,0.00094781-0.00048499i,0.00079413-0.0010343i,5.2851e-05-0.0010095i,0.00018307-0.00062708i,-9.2908e-06-0.00038951i,-0.00068479-6.8696e-05i
0.0023578+0.0018824i,0.0023643+0.0014168i,0.0013626-0.0001535i,-0.00033456-0.0013303i,-0.00093232-0.00057997i,-0.0011361+0.00064247i,-0.0014355+0.0015938i,-0.0017843+0.001597i,-0.0019124+0.0012335i,-0.0010994+0.00068439i,-0.00079846-0.0004737i,-0.00081217-0.00056672i,0.00035082+0.00031818i,0.0010375+0.00040866i,0.00053475+0.00015016i,0.00056124+5.8846e-05i,0.00070872+0.00069779i,0.00072467+0.0016102i,0.00035681+0.0019071i,-0.00011062+0.001535i,-0.0001057+0.00050626i,0.00054261-0.0002539i,0.00099303-0.00067166i
0.00047905-0.00012496i,0.00057819+0.0013074i,0.00025073+0.00091951i,-0.00062703+0.00064134i,-0.0010534+0.0016614i,-0.0003479+0.0029711i,8.4679e-05+0.003434i,-0.00063521+0.0028224i,-0.001366+0.0024727i,-0.00093826+0.0017098i,-4.9462e-05+0.00051947i,0.00078937-0.00016495i,0.0015135-3.1035e-05i,0.0018406+0.00032487i,0.0016716+0.00038656i,0.00075265+0.00028965i,-9.1633e-05+0.00027078i,-0.00038675+0.00026625i,-0.00048865+0.00023476i,-0.00042181+0.00093597i,-0.00052503+0.00095056i,-0.00020546+0.0010615i,0.00017186+0.0015162i
-0.0011331+0.00053837i,0.00016103-0.00044383i,-0.0010893-0.00074503i,-0.001393-0.00066082i,0.00020893-0.00047655i,0.00096499-5.9815e-05i,0.001222-0.00041597i,0.0017525-0.00046137i,0.0021863+8.5546e-05i,0.0022177-0.00018057i,0.001773-0.00068134i,0.00099474-0.00053193i,0.00020517-0.00012009i,-0.00016397-3.6335e-05i,-0.00022606+0.00047814i,-0.0005003+0.00068754i,-0.0006389-0.00041197i,-0.00067169-0.00076461i,-0.00067941-0.00052668i,-0.00054515-0.00074574i,-0.00089274-0.00052363i,-0.00076591+8.7776e-05i,0.00076817+0.00027048i
-0.00015804-0.00012612i,0.00090278-0.00073611i,0.0010089-0.00057261i,0.00063465+0.0010196i,0.00048274+0.0024267i,0.00085954+0.0017521i,0.0011185-9.1275e-05i,0.0016561-0.0013486i,0.0019644-0.0014598i,0.0022199-0.0011407i,0.0015294-0.00075082i,0.00031435-0.0010879i,-0.0002122-0.0012801i,-0.00041328-0.00066257i,-0.00055855-0.00047061i,-0.00054462-0.00058584i,-9.4435e-05-0.00053087i,0.00020097-0.00081607i,-0.00019273-0.0010466i,-0.00037408-0.00067683i,-0.00049467-0.00023176i,-0.00017831-0.00015402i,4.5536e-05+0.00035657i
0.00055734-0.00026658i,0.00047601+0.00031858i,-0.00030714+0.0005062i,-0.0011708+0.00035173i,-0.0017149+0.0009288i,-0.0020324+0.0010996i,-0.0015044+0.00071272i,-0.0011255+0.00068515i,-0.00089028+0.00077936i,-0.0008218+0.0010181i,-0.00062544+0.00064337i,-0.00015678+0.00014673i,-0.00060984+5.9294e-06i,-0.00090635-0.00031046i,-6.4725e-05-0.0005805i,0.000793-0.00076954i,0.0010016-0.0012659i,0.00072196-0.00080788i,0.00049607-0.00014198i,0.0010664+0.00048995i,0.0013106+0.0014575i,0.00036091+0.0014643i,-0.0007461+0.0011082i
0.0011969-0.002334i,0.0026128-0.002325i,0.00080635-0.0024143i,-0.00096859-0.00026916i,-0.0015748+0.0026194i,-0.0012521+0.0041721i,-0.0013989+0.0039853i,-0.0019749+0.0027642i,-0.0028145+0.0018953i,-0.0034176+0.00076396i,-0.0022256-0.0005074i,-0.00052168-0.0013006i,0.00090303-0.00097582i,0.0017139+3.7898e-05i,0.0013527+0.00064688i,0.00073045+0.0004399i,0.00018004-0.00035468i,0.00019165-0.00052446i,0.00017586+0.00030426i,0.00015137+0.00069604i,0.00041184+0.00063586i,0.00061311+0.00041695i,0.00098616+0.00072083i
-0.00097171+0.0011718i,-0.0020493+0.0013132i,-0.0017638+0.0014511i,-0.00028233-0.00013186i,0.0004437-0.00072504i,0.00070728-0.00027113i,0.0011063+0.00029928i,0.0012556+0.00024894i,0.00032138+0.00022891i,7.5361e-05+0.00083897i,0.00093357+0.00024836i,0.0015542-0.00038472i,0.0013923+5.4844e-05i,0.0012014+0.00059392i,0.00099519+0.00045013i,8.5176e-05+0.00020707i,-0.00021958-0.00090609i,2.4336e-05-0.0022881i,-0.00072092-0.0016766i,-0.00071081-0.0007109i,0.0001912-0.00069992i,0.00028976-0.00085551i,7.6354e-06+6.3216e-06i
-0.00043088-0.0010974i,0.00011871-0.0018765i,-0.00038251-0.0023422i,-0.0025529-0.0012371i,-0.0023772-0.00013293i,0.00022162+0.00092342i,0.0022961+0.00072573i,0.0029266-9.357e-05i,0.0032445-0.00054373i,0.0039551-0.00024725i,0.0030535+0.0006026i,0.00069743+0.00044998i,-0.00077751-2.9152e-05i,-2.9301e-05+0.00057015i,0.0006169+0.00025169i,0.00040075-0.0009678i,0.00045484-0.001719i,0.0009492-0.0018246i,0.00098326-0.0019421i,0.0001043-0.0021571i,-0.00030822-0.001277i,-0.00094574-0.00081112i,-0.0011443-0.00087035i
0.0024372+0.00041537i,0.0027895+0.00107i,0.0024678+0.00085833i,0.0013484+0.0013386i,-0.00019055+0.0015157i,-0.001465+0.00098951i,-0.0017926-0.00026834i,-0.00072343-0.0010677i,0.00028219-0.00047354i,0.00097069+0.00047501i,0.00043791+0.00073252i,-0.00070821+0.00049734i,-0.0012891+5.6626e-05i,-0.0008381+0.00033241i,-0.00012265+0.00032143i,0.00053153-0.00032723i,0.001513-0.00095865i,0.0015225-0.00048831i,0.00063801+0.00042871i,0.0012926+0.00020414i,0.0016534-0.00085446i,0.00076808-0.0014736i,0.00025629-0.00084535i
0.0012748+0.0010465i,0.0013563-0.0001352i,0.00069334+0.00028711i,-3.5131e-05+0.00026825i,-0.001233+3.4886e-05i,-0.0025224-3.7779e-05i,-0.0029412-0.00050681i,-0.0031175-0.00053045i,-0.0026919+0.00042088i,-0.00097557+7.6145e-05i,-0.00049885-0.00058931i,-0.001121-0.00047469i,-0.00049435-0.00023136i,0.0011106-0.00038703i,0.0013245-0.00014148i,-2.3207e-06+0.00020835i,-0.00024905+0.00028804i,-0.00049871+8.7898e-05i,-0.00046087-0.00033487i,0.00033715+0.00060143i,0.00070434+0.0012975i,0.0010638+0.0007723i,0.00038363+0.000342i
-0.00047294-0.00077694i,-0.00074584-0.00049762i,-0.00095034-0.0010697i,-0.0011236-0.0012143i,-0.0015285-0.00024783i,-0.0017798+0.0013973i,-0.00065063+0.0024798i,-2.0545e-06+0.0018492i,-0.00073889+0.00022589i,-0.00094743-0.00056344i,4.4579e-05-0.00077564i,0.00059084-0.00037407i,0.0010935-0.00053817i,0.0016409-0.00043503i,0.0016173-0.00020658i,0.0010233-0.001141i,0.0001583-0.00093375i,-0.00010068-0.00015191i,-0.00018342-0.0001527i,-0.00011992+0.00011645i,0.00072035+0.00092536i,0.00094451+0.0012314i,0.00099603+0.00093761i
0.0027544+0.00023707i,0.0024343+0.0009094i,0.0012241+0.00045482i,-0.00010831-0.00059294i,-0.00060002+0.00064596i,-0.0001754+0.0029669i,0.0013703+0.0037902i,0.0022741+0.0036012i,0.0024825+0.0023515i,0.0024918+0.0012425i,0.0015764+0.00076264i,0.0010578+0.0010899i,0.0013593+0.0009726i,0.00073903+0.00038535i,0.00036379-0.00016094i,0.0011136-0.0011894i,0.00070085-0.001643i,2.6935e-05-0.0014301i,-0.00025369-0.0015178i,0.00029286-0.0015522i,0.00082539-0.0011365i,-0.00026065-0.00053271i,-0.00067817+7.1334e-05i
0.00019023+0.00041977i,0.0013769-0.00022955i,0.0017013-0.00067555i,0.0011403-0.00036224i,0.0010242-0.00011976i,0.0015162-0.0010032i,0.0016415-0.0018722i,0.0024836-0.0015253i,0.0038199-0.00050098i,0.0034069+0.00045444i,0.0018142+0.0014239i,0.0006997+0.0014332i,-0.0007685+0.00075571i,-0.0015801+0.00043508i,-0.00097071-0.00032442i,-0.00019688-0.0003242i,-0.00011482-0.00039861i,0.00051112-0.00026358i,0.00078079+0.00052538i,0.00069382+0.00042984i,0.00084365-0.00037013i,0.0004844-0.00059428i,0.00016264-0.00075213i
0.00064497-0.00082156i,-0.00016796-0.0019396i,-0.00099034-0.002278i,-0.0016232-0.0013262i,-0.0023218+0.00011314i,-0.0020279-3.8189e-05i,-0.001295-0.0017621i,-0.00086805-0.002557i,-0.00061341-0.0018709i,3.377e-05-0.00065388i,1.9438e-05-0.00053339i,-0.00058184-0.00013729i,-0.00038706+0.00093554i,-0.0002455+0.00076826i,-0.0009342-0.00032622i,-0.00085762-0.0010797i,-0.00089693-0.00061982i,-0.0011103+0.00025922i,-0.0006228+0.00062164i,0.00020704+0.00099142i,0.00028707+0.0012343i,6.2137e-05+0.00041081i,0.00036443-0.00014148i
0.0016117+0.0039293i,0.00065082+0.0037529i,-0.00052428+0.002284i,-0.0013657+0.0003848i,-0.00053672+1.5502e-05i,-7.142e-05+0.00054249i,-0.0016854+0.0011285i,-0.0036489+0.00096303i,-0.0044147-2.0189e-05i,-0.003378-0.0010767i,-0.001333-0.001347i,0.00036477-0.0009901i,0.00095298-0.00087267i,0.0016675-0.00070263i,0.001603-0.00054061i,0.00067878-0.0010875i,0.00018102-0.0017214i,-0.00014548-0.0015815i,-0.00018977-0.00056418i,-0.00059829-0.00011458i,-0.00059434+0.00022995i,-0.00027237+0.0013467i,0.00025924+0.0019143i
0.0020527+0.00031992i,0.0014781+0.00059671i,0.0019693+0.00057754i,0.00069143+0.00048613i,6.9184e-05+0.00082905i,0.00044847+0.0026921i,0.00016494+0.004246i,-0.00069077+0.0038692i,-0.00070062+0.0028096i,0.00020465+0.0015043i,0.00074482+0.00073019i,0.00062568-0.00018455i,0.00069626-0.00054378i,0.00086467-0.00029549i,0.0011141-0.00058915i,0.0013291-7.6733e-05i,0.0013718+0.0002087i,0.0015584-0.00086269i,0.00098382-0.0012362i,0.00029335-0.00088792i,0.00010137-0.00080917i,0.00033391-0.00015638i,0.0006463+0.00054504i
0.001018-0.0015565i,0.0017128-0.0020262i,0.0019215-0.0018684i,0.00088884-0.0014315i,-2.0776e-05+0.00011329i,-0.00024719+0.001633i,0.0016603+0.0015858i,0.003676+0.00064124i,0.0043872+0.00072734i,0.0036295+0.0010159i,0.0023139+0.00061742i,0.0011095+0.00039841i,0.00016149+0.00031329i,7.1245e-05+0.00030251i,0.00013607+6.4498e-05i,0.00062119-0.00028504i,0.00067718-0.00045883i,0.00023929-0.0007372i,-8.1228e-05-0.0010966i,0.00010929-0.0010603i,0.00077738-0.0012605i,0.00070545-0.00075888i,0.00064547-0.00030157i
7.0557e-05+0.0020928i,-2.6105e-05+0.0021043i,-0.001606+0.0011146i,-0.0025293+0.00055325i,-0.0026285+0.00096201i,-0.0015323-0.00025095i,0.00018589-0.0026623i,0.0017647-0.00313i,0.0027462-0.0009479i,0.0025869+0.00029502i,0.002358+0.00043441i,0.001891+0.0012784i,0.0010337+0.001099i,9.3118e-05+0.00073652i,-0.0010168+0.00063035i,-0.0017614-0.00019758i,-0.0010137-0.00054875i,-0.00013643-0.00020827i,8.5021e-05-0.00018355i,0.00053804-0.00030275i,0.00028278-0.00074946i,-0.00046697-0.00080993i,-0.00020264-0.00032868i
0.0010003-0.00043701i,0.0012932+0.00017876i,4.3704e-05-0.00046255i,-0.0011737-3.6884e-05i,-0.0011787+0.0022999i,-0.00044151+0.0025703i,0.0002194+0.0015578i,-0.0012906+0.00057224i,-0.0031367-0.00063833i,-0.0026063-0.00037841i,-0.0008837+0.00031361i,0.00033121+0.00079441i,0.00081449+0.00088006i,0.00080226+0.00027634i,0.00055064-0.00090225i,-0.00025334-0.0014294i,-0.00014106-0.0013201i,0.00049596-0.0011618i,-6.482e-05-0.00059749i,-0.00049703+0.00089624i,0.00039015+0.0015447i,0.00096965+0.0010867i,0.00064568+0.00097987i
0.00042004-0.00010048i,0.0012357-0.00053031i,0.0016015-0.0005942i,0.00067649-0.0008609i,0.0002269-0.00035629i,-0.0012609+0.0019055i,-0.0026157+0.0035843i,-0.0038488+0.0032249i,-0.0047967+0.0022805i,-0.0041155+0.00037105i,-0.0028434-0.0010342i,-0.0016987-0.0005678i,-5.0375e-05-0.00075663i,0.0017606-0.0016652i,0.0025227-0.0018897i,0.0019757-0.0014241i,0.00093912-0.0013842i,0.00124-0.00066233i,0.0013157+0.00040386i,1.5293e-05+0.0010115i,-0.00066278+0.0005837i,-0.00075937+0.00090894i,-0.00023719+0.0016291i
-0.0019706+0.00091275i,-0.0017471+0.00044208i,-0.0021168+0.00075693i,-0.0018118+0.0017304i,-0.00031708+0.002848i,0.00045351+0.002709i,0.00050729+0.0015324i,0.0014375+0.0015623i,0.0022396+0.002841i,0.0019453+0.0017049i,0.0013023-0.00050796i,4.4893e-06-0.0011403i,8.0434e-06-0.0013786i,0.00088306-0.0014807i,0.0010247-0.00061719i,0.00086112+0.00020168i,0.00053197+0.0005696i,0.00045831+0.00042651i,0.00020459+0.00021058i,-5.1855e-05+8.1e-05i,-0.00027281-0.00063977i,0.00023659-0.00096974i,0.00055331-0.00071502i
0.0012639-0.0004355i,0.0018271+0.00080043i,0.0011814+0.00066633i,-0.00039425+0.00036825i,-0.00079189+0.00060717i,0.0016553+0.00065101i,0.0048154-0.00025589i,0.0065596-0.00023774i,0.0062+0.0010437i,0.0042627+0.0012412i,0.0031118+0.00069106i,0.0023168+0.00055653i,0.00050245+0.00019434i,-0.00054937-0.00035182i,-0.00016356-0.00086467i,0.00021866-0.00098366i,-0.00038419-0.00079383i,-0.00072953-0.00039231i,-0.0002466+0.00039434i,0.00022703-0.00014987i,0.0001923-0.0012003i,-0.00027707-0.0015866i,-2.839e-05-0.0018311i
-0.00053518+0.00079651i,0.00074284+8.8854e-05i,0.0004035+0.00023113i,0.00016591+0.00057205i,0.00063162+0.00066392i,0.00077039+0.00054133i,0.00080916+6.2673e-05i,0.00057479-0.0012281i,0.00046585-0.0015261i,0.00089644+0.00042023i,0.0014828+0.0018443i,0.0015231+0.0027057i,0.00098924+0.0024008i,-3.333e-05+0.00076676i,-0.001035-0.00045886i,-0.00086936-0.0019792i,8.8002e-05-0.0035513i,0.00047401-0.0036692i,0.00046006-0.0016968i,0.00022308+0.00039016i,-0.00022878+0.0012431i,-0.00037267+0.0012192i,-0.0002772+0.0013342i
3.9064e-06+0.00098483i,0.0002404+0.00010664i,-0.00014045-0.0013366i,-0.000777-0.0018627i,-0.0014121-0.00080653i,-0.0032671+0.00012716i,-0.006115+0.0006583i,-0.0080619-0.00043435i,-0.0073873-0.0020198i,-0.0045142-0.0014096i,-0.0013906+0.00020883i,-0.00021344+0.00086187i,0.00036863+0.0003747i,0.0020977+0.00030074i,0.0024183+9.8965e-05i,0.0015214-0.0004445i,0.0015993-0.0012317i,0.0014944-0.0010714i,-3.4495e-05-0.00051281i,-0.00053638-0.00049665i,0.00020682-0.00015461i,0.00020752+0.00042836i,0.00013166+0.0010716i
0.0012158-0.0005977i,0.00092549+0.00080229i,-0.0003673+0.00077139i,-0.0022082+0.0005838i,-0.0021064+0.0016886i,-0.0015839+0.0024642i,-0.0027079+0.0026083i,-0.0041066+0.0024363i,-0.003319+0.0014963i,-0.0014521+4.5101e-05i,-0.00083187-0.0013413i,-0.00083638-0.0021219i,-0.00034602-0.0022824i,0.00020625-0.0017639i,0.00091785-0.0014012i,0.00068013-0.00040319i,-0.0001982+0.00082375i,-0.00085441+0.00077172i,-0.0011919+0.0007715i,-0.00082129+0.00068786i,6.2271e-05-6.825e-05i,0.0011738-0.00023344i,0.00075895-9.4484e-05i
