-0.0011984-0.0012786i,0.00018424-0.0031498i,-0.001035-0.0035595i,-0.0013479-0.0025698i,-0.0012237-0.00054331i,-0.0012824+0.00061844i,-0.00048544+0.00073122i,0.00062478-3.2538e-05i,0.0017366-0.00089776i,0.00249-0.00095642i,0.0014118-0.00021966i,-0.00022017-0.00046719i,-0.00016211-0.0010629i,2.698e-05-0.001183i,-0.00064886-0.0011505i,-0.00088071-0.0010461i,-0.00072926-0.00074192i,-0.00046387-0.00027266i,4.2764e-05+0.00010379i,0.00037559-3.1475e-05i,0.00030377-0.00016598i,-0.00016715+0.00019269i,0.00015172+0.00056905i
-0.00060319-0.00098129i,-0.0011641-0.00050372i,-0.0018944-0.00066356i,-0.0024114-0.00057906i,-0.0024013-0.00011858i,-0.00088879+0.00045513i,0.0006755+0.00097762i,0.0013828+0.00045048i,0.0015224+0.00059348i,0.00094236+7.388e-05i,4.7551e-05+5.5264e-06i,0.00029462+0.00022972i,0.00076573-0.00047207i,0.00040436-0.00068559i,0.00070484-0.00045956i,0.00022786-0.00029669i,-0.00042582-0.00037945i,7.5134e-05+0.00020855i,0.00017803+0.00094585i,-0.00018736+9.7851e-05i,3.68e-06+0.00018765i,0.00038261+0.00074835i,8.0043e-05+0.00026216i
-0.00066137-0.0030208i,-0.00023189-0.0019254i,-0.00049239-0.0003523i,-0.0011812+0.00045193i,-0.00099253+0.00087549i,-0.00016148+0.00029702i,0.00035545-0.00061008i,0.00066213-0.00098536i,0.0014206-0.00058005i,0.0012272-0.00030277i,0.0007873-0.00016091i,0.00075776-0.00025002i,0.00035084-0.00088048i,-0.00024792-0.0012343i,8.0794e-05-0.00035659i,-6.6377e-05+0.00017882i,-0.00071219+0.0002768i,-0.00048654+0.00049303i,0.00029802+0.0006893i,0.0003359+0.00065971i,0.00080775-0.00044244i,0.00030937-0.0014239i,-0.00067107-0.00083531i
0.00024096-0.00016132i,-0.00051178+0.00075762i,-0.00079194+0.00069025i,-0.00032017-5.7264e-05i,0.00016444+7.0368e-05i,0.00092061-0.00028261i,0.0012963-0.00075981i,0.0010184-1.846e-05i,0.0010364+0.00054584i,0.0011729+0.00011353i,0.00094744-3.0322e-05i,0.00076054-2.7822e-05i,0.0007777+8.7549e-05i,0.00013309+3.5188e-07i,-0.00050766+0.00016468i,-0.00069191-0.00032101i,-0.00017315-0.0016518i,0.00030744-0.0014403i,-0.00026394-0.00068683i,-0.000795-0.00054333i,-0.0005509-0.0006499i,0.00023737-0.00044362i,3.1239e-05-9.8357e-05i
0.0021979-0.0013813i,-0.00010145-0.002574i,-0.0014189-0.0030606i,-4.0469e-05-0.0030268i,0.00056013-0.0012995i,-0.00033664+0.0010604i,-3.3172e-05+0.00087756i,0.0014092+0.0003289i,0.00096855+0.00020102i,0.00044181+9.7319e-05i,0.0011156+0.00020941i,0.0012638+0.00084503i,0.00080133+0.00068217i,0.0007323-0.0002233i,0.00084578-9.9506e-05i,0.00037379-8.7369e-06i,-5.1968e-05+0.0003106i,0.00039359+0.00098453i,9.7323e-05+0.0011145i,-0.00052816+0.00047384i,-0.0001397+0.00015604i,0.00024256+0.00046673i,0.00058371+0.00032159i
0.0020849-0.00020779i,9.6683e-05-0.0019048i,-0.00057961-0.002489i,0.00012138-0.0021177i,0.00041475-0.0014024i,-0.00032553-0.00039754i,-0.00084068+0.0006781i,-0.00057375+0.0015432i,0.00075566+0.0011531i,0.001103+0.00055626i,0.00065146+3.6517e-05i,0.0005378+4.5521e-05i,0.0006326+0.00042799i,7.8777e-05-0.00016621i,-0.00027507-0.00051033i,-0.00014633-0.0006094i,7.0417e-05-0.00065647i,0.00072914+0.00034315i,0.0011472+0.00080042i,0.00028208+0.00056765i,-0.00044366+0.00042285i,6.8663e-05+0.00018399i,0.00071519-2.1542e-05i
-0.001209-0.00032997i,-0.0012355+0.00045301i,0.00048539+0.0012924i,0.0019328+0.00069095i,0.0015234+8.9775e-05i,0.00060362+0.00024629i,0.00032789+0.00016404i,1.8608e-05-7.9812e-06i,0.00016637-0.00047516i,0.00012396-0.0011636i,-0.00021093-0.0009047i,-4.2063e-05-0.00013596i,4.2697e-06-1.0875e-05i,-0.00021669+9.9473e-05i,0.00025259-0.00023693i,0.00032676-0.00084457i,-0.00023815-0.0011503i,-0.00022271-0.0012323i,0.00014342-0.00095086i,-0.0002408-0.00063345i,-0.00020767+8.8521e-05i,0.00014702+0.00042399i,-0.00017875+0.00062056i
0.00023862-4.8136e-05i,-0.00026703-0.0010567i,-0.00012526-0.0014579i,0.00041418-0.0012146i,0.00077003-0.00083695i,0.00064023+0.00057867i,0.0007992+0.0015496i,0.0008125+0.00091622i,0.0011088+0.00033317i,0.00080717+0.00040812i,0.00033792+0.00022397i,-0.00018398-0.00024953i,-0.00021325-0.00035768i,0.00010965-0.00038964i,-0.00058355-0.00048898i,-0.00084184-0.00014326i,0.0003211+0.00015465i,0.00039072+0.00028056i,0.00018444+0.000574i,0.00021807+0.0010227i,0.00025383+0.00085026i,0.00012336+0.00041306i,-0.00018959-0.00022118i
-0.00069255+0.0013514i,6.0418e-05+0.0016821i,0.0013659+0.001692i,0.0015418+0.0014592i,0.00081714+0.0010784i,0.0010785+0.00092669i,0.0017946+0.0011461i,0.0015591+0.00044861i,0.00048941-5.9951e-05i,0.00035935-0.00010598i,0.00010627-0.000527i,0.00027292-0.00010668i,0.00085503-6.5634e-06i,0.00054822-0.00061872i,-0.00020387-0.00080449i,-0.00033893-0.00053326i,-0.00027334-0.0003701i,-0.00067491-0.00079529i,-0.0008372-0.00073595i,-0.00095987-8.8166e-05i,-0.00064683-4.3698e-05i,-2.5173e-07+0.00010572i,0.00042883+0.00037408i
0.0016516-0.0020108i,-5.4223e-05-0.0022614i,-0.00091082-0.0028334i,-0.00070119-0.0018851i,-0.0011943-0.00065288i,-0.00072977-0.00020641i,0.00036964-4.2921e-05i,0.0007534+0.00041057i,0.00075067+0.00014492i,0.00043331-0.00023948i,8.3032e-05-0.00050201i,0.00042901-0.00046159i,0.00048487+8.6724e-05i,-1.2517e-05-0.00027365i,-7.3228e-05-0.00095036i,0.00091374-0.00071442i,0.0012116-0.0004096i,0.00030556+0.00020659i,-0.00023379-0.00047594i,0.00012646-0.00071679i,0.00069316+0.00011969i,0.00090822+0.00022725i,0.0007882-0.00023636i
-0.003064+0.001791i,-0.0013338+0.0026459i,0.0001824+0.0025173i,0.00099552+0.0020979i,0.0011621+0.0011184i,0.0015457-0.00088027i,0.001304-0.0010461i,0.00027593-0.00037061i,0.00016098-2.949e-06i,0.00059355-0.00011583i,0.00071748-0.00042669i,0.00081207-0.00018253i,0.00083618+0.00014026i,0.00052833-2.3663e-05i,0.00012752-0.00027299i,-0.00017043-5.3751e-05i,-9.4085e-05+0.00015454i,0.00016932+0.00044911i,0.00023951+0.0002438i,0.00031032+0.00032109i,0.00035557+0.00044444i,0.00014673+0.00038586i,-0.0003909+0.00044008i
-9.0246e-05+0.0001057i,0.0014178+0.0011185i,0.0015392+0.0018701i,0.0013256+0.0010797i,0.0012994+0.0010192i,0.00069375+0.00062127i,0.00025449+0.0001568i,3.3489e-05+0.00015895i,6.6694e-05+0.00019114i,0.00060102+0.00069176i,0.00050344+0.001178i,-5.8293e-05+0.00032839i,0.0003129-0.00039255i,0.00035517-0.00027634i,-4.5274e-05-0.00040606i,-4.3793e-06+8.8714e-06i,0.00052446+0.00041022i,0.00023455+0.00062823i,-0.00027654+0.00038042i,-8.4159e-05+4.2102e-05i,0.00052428+0.00030743i,0.00028725+0.00044027i,-0.00057829+0.00018753i
0.0016337+0.00091137i,0.0010671+0.00014367i,0.00083376-0.00055355i,0.00020581-0.0010882i,0.00021992-0.0012289i,0.00068773-0.00016519i,0.0005773+0.00024427i,0.0002258-0.00012194i,0.00047664+0.00019589i,3.5204e-05+0.00025785i,-0.0004165+2.0547e-05i,-4.9446e-05-0.00038935i,-9.2312e-05-0.00038842i,0.00055675+0.00016312i,0.00067992+0.00064647i,-4.2656e-05+0.00075188i,0.00033206+0.00035609i,0.00098814+0.00013205i,0.00079618+0.00048157i,0.00035749+0.0010295i,0.00027992+0.00073219i,0.00016924+0.00020602i,7.8201e-06+0.00018598i
0.00084852-0.003616i,-0.00080737-0.0037344i,-0.0012848-0.0028213i,-0.0011132-0.0013559i,-0.00026489+0.00023767i,0.00055393+0.00092184i,-0.00030961+0.00061352i,-0.00021849-8.8579e-05i,0.0012329-0.00065083i,0.0013052-0.00031219i,0.00046683+0.00011808i,0.00015282-0.00036506i,0.00044574-0.0007657i,0.00022007-0.00065106i,0.00051554-0.00074818i,0.00054031-0.00089807i,-0.00012792-0.00090729i,0.00010875-0.00069534i,3.8243e-05-9.0959e-05i,-0.00013177+0.00016251i,0.00018213+0.00038355i,0.0010225+0.00069559i,0.00071275+0.00043109i
0.00096658+0.0010239i,0.0015944+0.0010055i,0.0016631+0.0004877i,0.0010024+8.098e-05i,0.0013719+7.6812e-05i,0.0016792-0.00036842i,0.0015237-0.0011335i,0.0013208-0.00077842i,0.001069-0.00015536i,0.0015318+0.00051658i,0.0016167+3.6715e-05i,0.00094447-0.00075033i,-0.0001355-0.00059276i,-0.00082672-0.00026979i,-0.00032946-0.0002596i,0.00047258-0.00039831i,0.00088763-0.00080272i,-0.00020295-0.00073568i,-0.00062968-0.00063142i,-3.9514e-05-0.00046465i,0.00017811-0.0002559i,0.00018718-0.00035387i,-0.00036728-0.00013217i
-0.0012828-0.0012747i,-0.0012655-0.0017727i,-0.00039678-0.0021041i,0.00028478-0.002152i,-0.00047051-0.0016162i,-0.00037976-0.00067816i,0.00035639+0.00057954i,0.00058412+0.0011538i,0.00090251+0.00058693i,0.0012304+0.00046395i,0.0011438+2.8542e-05i,0.00096029-0.0001821i,0.00092153+0.00035053i,0.00060202+1.2077e-05i,-0.00019061-0.00038706i,-0.00023735-0.0004437i,-0.00019769-0.00070739i,-0.00049433-3.5748e-05i,3.0628e-05+0.0001012i,0.00058-2.4098e-05i,4.1794e-05+0.00063527i,-0.00058736+0.00063586i,-0.00022299+4.2125e-05i
0.0012716+0.0017839i,0.0020577+0.0022951i,0.0028837+0.0031555i,0.0024893+0.0028537i,0.0027275+0.0008205i,0.0026128+0.00026552i,0.0015732+0.0010875i,0.0010137+0.0011151i,0.00072686+0.00073234i,0.00072183+0.00043784i,0.00052918+0.00010947i,1.7186e-05+0.00020163i,-0.00032534+8.4905e-05i,-0.00023337-0.0004055i,0.00018216+0.00020861i,-0.00021784+0.00022994i,-0.00091217-0.0012998i,-0.0010084-0.0016241i,-0.00013344-0.00090085i,5.6024e-05-0.00040389i,0.00028448-2.2841e-05i,0.00017651+2.1223e-05i,4.2722e-05+7.7432e-05i
0.0017978+5.9656e-05i,0.0001339-0.0002574i,-0.00042533-0.0015514i,-0.00053363-0.002306i,-0.0008028-0.0016678i,-0.00029385+9.4702e-05i,0.00057759+0.00050276i,0.0012441+0.00043209i,0.0015029+8.0182e-05i,0.00082416-0.0003804i,0.00022119-0.00041795i,9.409e-05-0.00074061i,-0.00091183-0.00058541i,-0.0016582-0.00047491i,-0.00086508-0.00074685i,0.00035281-0.00060188i,0.00052808-0.00048951i,-4.6071e-05-0.00027676i,-0.0002247-0.00016i,-0.00075928+0.00051603i,-0.00042701-1.287e-05i,-7.1816e-05-0.00019434i,-0.00047551+0.0005485i
-0.00071665-0.0025647i,-0.0016389-0.0024992i,-0.0021691-0.0014836i,-0.0016396+0.00059814i,-0.00062992+0.0017244i,-0.00046062+0.0013358i,-0.002608+0.00049549i,-0.004961+0.0017938i,-0.0050939+0.004058i,-0.0030407+0.0050576i,-0.00098731+0.0044927i,0.00038072+0.0030986i,0.0025193+0.00161i,0.0034967+0.00083257i,0.0019298-2.2217e-05i,0.00019038-0.00063491i,-0.00047994-1.5509e-05i,-0.00011353+0.00036412i,0.00021215+0.00025083i,6.939e-05+0.00095734i,-7.3908e-05+0.0010838i,0.0002412+0.00013097i,0.00037548+0.0001201i
-0.00098108-0.00072835i,-0.0020392-0.00036126i,-0.0032445-0.00062963i,-0.0032667+0.00017502i,-0.0022289+0.00086897i,-0.0010491+0.00099951i,0.00027291+0.0007845i,0.00087175+0.00051465i,0.00064337+0.00089818i,0.00076075+0.0011774i,0.0013664+0.00045736i,0.0015601-0.00038745i,0.00091889-0.001078i,0.00043441-0.0008893i,0.00038369-0.00056865i,-0.00026711-0.00066408i,-0.0010831-0.00041859i,-0.00086133+0.00034391i,-0.0007272+0.0007137i,-0.00070905+0.00034922i,0.00015889-0.00060227i,0.00040495-0.00086716i,0.00032034-0.00091228i
-0.0023135-0.0010279i,-0.0022295-0.00055562i,-0.0013807-0.0007347i,0.00017616-0.00039734i,0.0012228+0.0016168i,0.0016799+0.0022092i,0.0013867+0.001841i,0.00053778+0.0015048i,-0.0003976+0.0011527i,-0.00097458+0.00036231i,0.00015183+0.00043907i,0.0012782+0.00088051i,0.0011039-5.0712e-05i,0.00062806-0.0007254i,-0.00017313-0.00047247i,-0.00013684-9.5128e-05i,-0.00030912-0.00071171i,-0.00023275-0.001478i,-0.00016242-0.00035855i,-0.0003486+0.00068223i,-6.9413e-05+0.00075108i,3.7324e-05+6.5939e-05i,5.5766e-05-0.00021808i
0.00048771+0.0011242i,0.00029319+0.0016526i,0.00021545+0.0015279i,0.00079589+0.00081651i,0.0015564+0.00080321i,0.0012622+0.0010122i,0.00070684+0.00057853i,0.00064419+0.00018807i,0.00092529+0.00018439i,0.00092597+0.00033111i,0.0003871-2.1766e-05i,0.00029635-0.00031052i,0.00096394-0.00051963i,0.00069438-0.00035738i,0.00035448-0.00038309i,0.00052497-0.00055408i,0.00058967+1.284e-05i,0.00063369+0.0005304i,0.00030324+0.00018295i,4.4456e-05+0.000229i,0.00013452+0.00038316i,0.00034428+0.00018644i,0.00091306-0.00039307i
-0.00053166-0.00013476i,-0.00067277-2.4216e-05i,-0.0019293-0.00052577i,-0.0020893-0.0011741i,-0.00060254-0.0013467i,0.0006609-0.00011096i,0.00093008+0.0010088i,0.00073477+0.0010286i,7.2476e-05+0.0006353i,-3.6994e-05+3.8538e-05i,0.00028029-6.1514e-05i,0.00044674+0.00017417i,0.00064459+9.7861e-06i,0.0005911-0.00053919i,-0.00011099-0.00062874i,-0.00027784-0.00022836i,5.6907e-06+4.0686e-05i,-0.00078301-0.00022681i,-0.001635+0.00024405i,-0.00091488+0.00046696i,-0.0002705+0.00045081i,-0.00026048+0.00072667i,0.00016405+0.00084402i
0.0012169+0.001382i,0.00084596+0.0010636i,0.00074046+0.00080769i,0.0014201+0.00024404i,0.0016111-0.00035921i,0.0005571-0.0011537i,8.1885e-05-0.0013769i,0.00060965-0.0007706i,0.0010606-0.00044581i,0.0014912+0.00034058i,0.0015463+0.0010187i,0.0011061+0.00090434i,0.00063822+0.00080631i,0.00046333-0.0002136i,0.00058046-0.0011974i,0.00019388-0.0011936i,-0.00027137-0.00090609i,-0.00011095-0.00022946i,0.00054825-0.00016275i,0.00082723-0.00078893i,0.000447-0.00049984i,-0.00048382+0.00011762i,-0.00095665+0.00048775i
0.0014854+0.0022206i,0.0018959+0.00025181i,0.0016587-0.00075459i,0.0011407-0.0011453i,0.00038327-0.00087223i,-0.00039648+1.3768e-05i,-0.00097558+0.0010377i,-0.00042071+0.0014549i,0.00028142+0.0010974i,0.00076825+0.00062523i,0.0006121+0.00043717i,0.00058355+0.00024227i,0.00035788+5.1174e-05i,0.00074795-0.00043157i,0.00081389-0.00042395i,0.00056121-0.00031733i,0.00091232-0.00033283i,0.00020427-0.00016352i,-0.00047019+0.00029067i,-0.00017722+0.00061877i,0.00026489+2.6984e-05i,0.00029787-0.00024669i,-0.0001926+7.5951e-05i
0.0009415+0.0015198i,0.00092169+0.0015313i,0.00043897+0.0014521i,0.0015351+0.00066762i,0.0016627-4.5983e-07i,0.00075696-0.0001535i,-3.8555e-05+7.7486e-06i,0.00029203+0.00011863i,0.0014157+0.00049887i,0.00094722+0.00074707i,0.00035284+0.00026073i,0.0011063-7.5651e-05i,0.0013475+0.00056175i,0.000148+0.00099911i,-0.00088388-1.3942e-05i,-0.0012761-0.00092639i,-0.0013034-0.00057647i,-0.0013861+0.00059483i,-0.0014536+0.0013417i,-0.00084803+0.00056967i,0.00016615+0.00016438i,4.123e-05+0.00047668i,-0.00081905+0.00055116i
0.0017327-0.00070257i,0.0017724-0.001501i,0.0016568-0.0017715i,0.00090732-0.0017593i,0.00038782-0.0012334i,0.00028634-0.00047742i,0.00048181-0.00046472i,0.00062098-0.0011039i,0.00099991-0.00081607i,0.0011962+0.00082601i,0.00041699+0.0017309i,-0.00024912+0.00092506i,9.3513e-05-2.7511e-05i,0.00065581+6.9751e-05i,0.0012585+2.869e-05i,0.00051982-0.00054434i,-0.00033707-0.00091996i,-0.00036209-0.001144i,-0.00046307-0.00088043i,-0.00019732+0.00031961i,-0.00035382+0.00099691i,-0.00076874+0.00099916i,-0.00052358+0.00064799i
-0.0025815+0.0013492i,-0.0025674+0.001247i,-0.0028386+0.0020183i,-0.0022319+0.0024085i,-0.00047562+0.0017936i,0.001729+0.00072035i,0.0018876-0.0006244i,0.00081293-0.0010058i,0.000264+9.726e-05i,0.00028842+0.001602i,0.00053772+0.001221i,0.00064193-0.0002532i,0.0011435-0.0012589i,-5.7091e-05-0.0010236i,-0.0013277-0.00068261i,-0.00014308-0.00066397i,0.00076684-0.00038452i,0.00064043-0.00040611i,0.00029114-0.00058776i,-0.00019918-0.00032017i,-0.00080893-0.00062835i,-0.00056971-0.00079676i,-0.00033069-0.0006676i
-0.0011019-0.0018993i,-0.00041216-0.0013255i,0.00037605-0.00020212i,0.00074918-0.0009895i,0.0011873-0.00046206i,0.0011501+0.00042939i,0.00031418-0.00056409i,-3.4069e-05-0.00085848i,-0.0001135-0.00026251i,0.0012146-2.3334e-06i,0.0023361-0.00017717i,0.001767+5.9298e-05i,0.00091182-0.00029246i,0.00025682-0.001034i,-0.00010922-0.00091567i,-1.5755e-05-0.00016344i,0.0004123+0.00013135i,0.00070111+0.00035427i,0.00028731+0.00048033i,4.2858e-05-0.00016256i,0.00051189-0.00044034i,0.00046768+0.00045669i,-8.0753e-05+0.00059379i
0.00039037+0.00090045i,0.00078357+0.0013101i,0.00061424+0.0014038i,0.00053283+0.00091701i,0.00040401+0.00048759i,0.00048297-0.00019811i,4.5952e-05-0.00010729i,-0.0002867-2.4877e-05i,0.00060897-0.00018155i,0.00074896+0.00075057i,0.00039827+0.00088698i,0.00059014-0.00069699i,0.00078061-0.001217i,0.00080543-0.00063055i,0.00041531-0.00043295i,-0.00072128-0.00039817i,-0.0017394-0.0003296i,-0.0013553-7.6189e-05i,-0.00070459+0.00059738i,-0.00046241+0.00038272i,-0.00016498+8.1852e-05i,0.00019217+0.00052686i,0.00031903+0.00028988i
-0.00071786-0.0014889i,-0.00098918-0.0019383i,-0.00086035-0.0023799i,-0.00016621-0.0015469i,-0.000118-0.00017947i,0.00016173+0.00090046i,0.0010219+0.0012354i,0.0012759+0.0010186i,0.00040438+0.00020145i,4.2076e-05-0.00040065i,0.00045223-6.4049e-05i,0.00034158+0.00045218i,0.00046496+0.00030025i,0.00099042+9.3914e-05i,0.001112-0.0006927i,0.0010599-0.00067198i,0.00053859-0.00023479i,0.0009441-0.00048209i,0.00096209-0.00014907i,0.00036027-0.00031978i,0.00068961-0.00038174i,2.1284e-05+0.00034594i,-0.0005499-0.00031049i
5.9675e-05-0.0013624i,0.00027749-0.0015802i,-0.00040812-0.0010313i,-0.00012321+9.2946e-05i,0.00079072+0.0010278i,0.000489+0.00099649i,0.00014294+0.00064387i,0.00082919+0.00057515i,0.0015888+0.00068429i,0.0010541+0.00052684i,0.00018297-0.00019069i,5.9267e-05-0.00037078i,-0.00018186-0.00014997i,-0.00031094-0.00021041i,5.0049e-05-0.00083715i,-6.2718e-05-0.0013776i,-0.00041331-0.0013033i,-0.00045506-0.0004959i,-0.00028698-0.00027139i,0.00034497-0.00034374i,0.0011607-0.00064035i,0.00073974-0.00081971i,0.00013271-0.00060927i
0.0001667-0.0021485i,0.0003272-0.0019215i,0.00024668-0.0017522i,0.00067802-0.0011582i,0.00063224-0.00020359i,0.00074298+0.00018263i,0.00093652-0.00064051i,0.00065051-0.00094332i,0.00022494-0.00018556i,-0.00016149-0.0002749i,-0.00030056-0.00051778i,5.3173e-05-0.00010274i,0.00092298-0.00019297i,0.00064874-0.00079859i,-3.9527e-05-0.00093883i,3.2234e-05-0.00018699i,0.00060471+0.000272i,0.00054236+0.00014506i,-0.00062951+0.00071579i,-0.0011822+0.00015749i,-0.00086373-0.0010021i,-0.0007524-0.0011503i,-9.8136e-05-0.0010171i
0.0010884-0.0021987i,3.3237e-06-0.0022103i,0.00034892-0.0012876i,0.00047159-0.0013202i,-0.00017148-0.0015153i,-0.00037293-0.00076815i,0.00043142+8.7546e-05i,0.0011577+0.00079542i,0.0014451+0.00078935i,0.0013375+0.00025572i,0.00088572-9.3183e-05i,0.00089098+6.41e-05i,0.0014422+0.00041171i,0.0010858+0.00044756i,7.64e-05-0.00012113i,0.00023564-0.0010361i,0.00088683-0.0014469i,0.00039697-0.00065136i,-0.00065179+0.00010494i,-0.00013321-7.4413e-05i,0.00028434-1.8295e-06i,-1.6308e-05-0.00024811i,0.00031549-0.00093689i
0.00096817+0.00054241i,0.00098536+0.0011338i,0.00061935-0.00012883i,-0.00030829-0.00083404i,-0.00092528-0.00082395i,-0.0012263+0.00036412i,-0.00047456+0.0006333i,0.00063993+7.8354e-05i,0.0016527-0.00024877i,0.0012011-0.00045512i,0.0004758-0.00062016i,0.0010672-0.00077686i,0.001005-0.0008719i,0.00040762-0.00043321i,0.00015215+0.0001057i,-0.00013173-0.00056516i,-0.00041167-0.00089619i,-6.0878e-05-0.00045358i,0.00024849-0.00050186i,0.00062428-7.4254e-06i,0.00055022+0.00076794i,0.00037174+0.00046412i,0.00076011+0.00021327i
-0.001471-0.0022372i,-0.0021116-0.0021805i,-0.0016989-0.0014345i,-0.00075534-0.0011877i,0.00053496-0.00040118i,0.00024929+0.00021436i,-0.00019472+4.0953e-05i,0.0011887+9.8359e-05i,0.0018511+0.00044058i,0.0010232+0.00050708i,0.00031774+2.4594e-07i,0.00064187-0.00085635i,0.00030662-0.00083145i,5.4663e-05-0.00040849i,0.00011837-0.00082289i,0.00024306-0.0013345i,0.00043491-0.00062319i,-3.6454e-05+8.583e-05i,0.00048779+0.00020858i,0.0010095+0.00055471i,0.00079589+0.00065019i,0.00082767+0.00014014i,0.00089242-0.00017416i
-0.0012596-2.2057e-05i,-0.0014661+0.00077596i,-0.0019339+0.0021363i,-0.00095046+0.0025559i,0.0012184+0.0023924i,0.0022449+0.001369i,0.001504+0.00041215i,0.00010994-9.7256e-05i,-0.00038049+6.5805e-05i,0.00029935+0.00079909i,0.0013219+0.00084826i,0.0015787+0.00018173i,0.0013966-0.00017783i,0.00056308-0.00022676i,0.00026958-0.00030073i,0.00047572-0.00051172i,0.00029321-0.0010056i,0.00057679-0.0011189i,0.0006441-0.00017621i,0.00023638+0.00070967i,-0.00048066+0.00093828i,-0.00057013+0.00070424i,-0.00012745+0.00010747i
0.00032752+0.00014464i,0.0016973-0.00084169i,0.0026533-0.00092266i,0.0014977-0.00049028i,0.00070721-0.00021102i,0.00019713+0.00053885i,-0.00040923+0.00091057i,-0.00065326+0.00077253i,-0.00021691+0.00074038i,0.00043495+0.00075466i,0.00019347+0.00057153i,0.00023299+0.0008369i,0.00087907+0.00098941i,0.00041667+0.00026466i,-0.00043379-0.00042928i,-3.107e-05-0.00065547i,0.00017888+4.6125e-05i,-0.00025719+0.00044527i,-0.00053689+0.00041916i,-0.00043916+5.1711e-05i,-5.0278e-05-0.00076519i,3.1272e-05-0.00065393i,-0.00021372+0.00011497i
0.0010147-5.3239e-05i,0.0021459+0.0001339i,0.0026131+0.0012007i,0.0025915+0.0013885i,0.0023779+2.2937e-05i,0.0013541-0.0012363i,0.00083336-0.00050193i,0.00019553+0.00069656i,-0.00010745+0.00076519i,0.00040844+0.00047484i,0.0010333+8.5029e-05i,0.00094228-0.00025162i,-2.1675e-05-0.00056515i,-0.00051577-0.0011993i,9.1043e-05-0.00049965i,-0.00012293+0.00026329i,-0.00076035+0.00019876i,-0.0010547+0.00022766i,-0.00083353+0.00010045i,-0.00054112-0.0007131i,-0.00019893-0.00092517i,0.00051528-0.00031236i,0.00079799-0.00022616i
-0.00076346+0.0013458i,-0.00036975+0.00095608i,-7.2951e-05+0.00054805i,0.00022403+0.00048737i,0.00029584-4.8917e-05i,0.0010508-0.00023042i,0.0010502-4.9636e-05i,0.00088669+0.00015827i,0.00061618+0.00032698i,0.00022694-0.00036271i,5.8294e-05-0.00063422i,-1.4039e-05-0.00011801i,0.00019069-0.00093445i,0.00080171-0.0011052i,0.0008611-0.00080798i,-0.00026831-0.001362i,-0.0007269-0.0014663i,-0.0006977-0.0008231i,-0.00053115-0.00010977i,-0.00040478+0.00041173i,-0.00085425+0.00021426i,-0.00017728+2.9223e-05i,0.00058338+0.00019112i
3.3873e-05-0.0020094i,0.00023579-0.0022055i,0.00070955-0.0025021i,0.00018788-0.0016181i,-0.00059704+0.00010383i,-0.00057534+0.00084517i,-0.00030167+0.00079425i,0.00041725+0.00071439i,0.00069172+0.00033323i,0.00029187+0.00080025i,2.8081e-05+0.00032952i,0.00015674-0.00066562i,0.00037844-0.00029615i,-2.6598e-05-0.00037474i,-0.00088554-0.00020397i,-0.0012334-0.00024428i,-0.0010334-0.00028949i,-0.00033596-0.00040054i,-0.00060048-0.00024583i,-0.0016791+0.00080656i,-0.0015061+0.00076217i,-0.00061714-0.00047339i,-0.00023372-0.00086743i
0.0024972-0.0014518i,0.0018631-0.002086i,0.0011177-0.0015831i,0.00055088-0.001316i,0.00037348-0.0016897i,-0.00021641-0.0001982i,-0.00036706+0.00023631i,0.00014934-0.00010392i,0.00039586-3.2727e-05i,-5.0724e-05-0.00062055i,0.00025309-0.0012126i,0.00050916-0.0010993i,0.00063346-0.00060844i,0.00085222+9.3234e-06i,0.0010162+0.00034478i,0.00083957+0.00061849i,-1.7453e-05+0.00016102i,-0.00040713-0.00022601i,-0.0006245-0.00050381i,-0.00048754-0.00059078i,0.00072704-0.00017463i,0.0011363-0.00025208i,0.00081341-3.7335e-05i
-0.0027282+0.00027624i,-0.0024119+0.0016482i,-0.0012768+0.0027849i,-0.00035264+0.0014135i,0.00070436+0.00027231i,0.0012164+0.00073584i,0.0011382+0.0010828i,0.001159+0.00047946i,0.00087911-5.8526e-05i,0.00053869-0.00022916i,0.00015088-6.7933e-05i,0.00078179-0.00024749i,0.0018216+0.00021432i,0.00040689-0.00028419i,-0.00063261-0.0014679i,-0.00011412-0.0013934i,1.5266e-05-0.00065779i,0.00015847+0.00029549i,-0.00025597+0.00058615i,-0.0008106-0.00012435i,9.4298e-05-0.00054102i,0.0006207-0.00071569i,0.0005665-0.00076843i
0.00021364-0.0031671i,-0.0007309-0.0022898i,-0.0014122-0.0018787i,-0.0015372-0.00096594i,-0.0016838+0.00036008i,-0.00090669+0.00061723i,-0.0001005+0.00090498i,0.00045155+0.00056504i,0.00042639-0.00023464i,-2.527e-06+0.0001526i,4.8906e-05+0.00053937i,-0.00033706+0.00028099i,5.0481e-05+0.00061232i,0.00083921+0.00038622i,0.00092224-0.00058925i,0.00085865-0.001458i,0.00016665-0.0015585i,-0.00066871-0.0010952i,-0.0010704-0.00064601i,-0.0007678+9.1463e-05i,6.5473e-07+0.00083001i,0.00050154-4.6308e-06i,0.00056259-0.00084599i
