-0.0051515+0.00097253i,-0.0038685+0.00048301i,-0.0042385+0.0012817i,-0.0036493+0.0014322i,-0.0022413+0.00082587i,-0.0010945+0.00043589i,7.246e-06+0.0005647i,0.00052021+0.00057735i,-0.00021021+0.0005144i,-1.0505e-05+0.00068829i,0.00088219+0.0012327i,0.00097178+0.00097263i,0.00034348+0.00077174i,-3.9572e-05+0.0012624i,0.00012603+0.0010486i,0.00037298+0.00074232i,0.0013969+0.0003374i,0.00097053-0.00031205i,-0.00031011+1.2726e-05i,-0.00027507+0.00081627i,0.00042064+0.00076282i,0.00081968+6.7391e-05i,0.00062042-0.00074774i
-4.2771e-05+8.2557e-05i,0.0010636-4.6841e-05i,0.003197-0.00088179i,0.0042495-0.0011182i,0.0026278-0.00087034i,0.00043943-0.00055877i,-1.6061e-05-2.6489e-05i,0.00011186-0.00016537i,0.00013362+8.8805e-05i,0.00034966+0.00081082i,0.00059628+0.00067863i,0.00066439-0.00010215i,0.00031628-0.0006147i,-0.00028983-0.00042315i,0.00030293+0.00056064i,0.0013213+0.0006451i,0.00060647+0.00042758i,-0.00010727+0.00030418i,0.00021339-0.00011047i,0.0013444-0.00011397i,0.0019357+0.00036725i,0.0014583+0.00041147i,0.00052109-9.6493e-05i
0.00060747-0.00084772i,0.00018055-0.001473i,-7.9591e-06-0.00068072i,0.00023407-0.00064528i,-0.00011403-0.0009934i,-8.461e-05-0.00067712i,-0.00054784+0.00030261i,-0.000496+0.00064998i,0.00032999+0.00046441i,0.00057752+0.00032733i,0.00030264+0.0010389i,1.2407e-05+0.0017499i,-0.00047744+0.0013116i,-0.0005081+0.00035008i,-0.00034198-0.00020408i,5.8768e-05+0.00034314i,-0.00014832+0.00010507i,-0.0011677-5.3508e-05i,-0.0020062+0.00074354i,-0.0019031+0.0011601i,-0.0011701+0.0013779i,-0.00084666+0.0012074i,-0.00044405+0.00017756i
-0.001275+0.0018179i,-0.00040189+0.0010627i,0.00078359+0.00027098i,0.0022182-0.00051352i,0.0021282-0.0012809i,0.00052032-0.0010784i,-0.00013468-0.00081995i,-0.00017503-0.00070975i,-0.00095924-0.000465i,-0.00040907-0.00033695i,0.00088219-0.00063525i,0.00080334-0.00059389i,-0.00011818+8.1356e-05i,-0.00018967+0.0004254i,0.00043679-5.5296e-05i,0.00054264-0.0003475i,0.00051712+0.00067704i,2.4764e-05+0.00058957i,-0.00033473+0.00024862i,0.00015883+0.00048821i,0.00039504+0.00044698i,3.1188e-05+0.00077274i,-0.00036152+0.00069599i
0.0015563-0.0013541i,0.001255-0.0011898i,0.0010847-0.0016502i,0.0019634-0.0016149i,0.0012846-0.0008332i,6.5662e-05-0.00051926i,-0.00023418-0.00030256i,-0.00047799+0.00062098i,-0.00048959+0.001432i,0.00029876+0.0012095i,0.0003332+0.00065392i,-0.0005663+2.2619e-06i,0.00020794-7.3786e-05i,0.00061179+4.6153e-05i,0.0003676-7.8876e-05i,0.0005823-4.1054e-05i,0.00054026-0.00027506i,8.4423e-05-0.00059668i,-0.000878-0.00019602i,-0.00084451+0.00037884i,5.8584e-05+3.6229e-05i,0.00013987-0.00047441i,3.1979e-05-0.00030686i
0.0019426+0.0016322i,0.0032418+0.0010086i,0.0038652+0.001808i,0.0034395+0.0011244i,0.0016147-0.00088194i,-0.0008942-0.00053572i,-0.0012036+0.00075468i,-4.3508e-05+0.0007769i,0.00014902+0.00033015i,1.5004e-05+0.00057384i,6.5027e-05+0.00043531i,1.628e-05+0.00013808i,-0.00049713+3.7684e-05i,-0.00048986-0.00040915i,0.00019531-0.00041766i,0.00089229-0.00024716i,0.000831+0.00035389i,0.00028143+0.00088254i,-0.00048626+0.00057392i,-0.00037887-0.00034225i,0.00064154-0.00052123i,0.00025558-0.00024477i,-0.00019563+9.8213e-05i
0.0015386+0.00047043i,0.0015089+0.00031847i,0.00099085+0.00034891i,0.0017141+0.00082046i,0.00098689+0.00043794i,-0.00041758-0.00012894i,-0.00094922-1.1811e-05i,-0.00088478+0.00033481i,-0.00061747+0.00090988i,-0.00025583+0.0011003i,-0.00021889+0.00047862i,0.00029207-0.00020142i,0.00021409-0.00085704i,-0.00046669-0.0004384i,0.00018404+0.00055621i,0.0012134+0.00038786i,0.0010134-0.00031143i,0.00018423-0.00044296i,-0.00029716-0.00057474i,8.6195e-05-0.0010507i,0.0005539-0.00045117i,0.00049251+0.00033051i,0.00017019+0.0007561i
-0.0014543+0.00065712i,0.0001533-8.3192e-05i,0.0011739-0.00074078i,0.0016071-0.00081415i,0.000749-0.00086643i,-0.00028612-0.00043215i,-0.00017437+0.00060258i,0.00085761+0.0013773i,0.0010378+0.00072328i,0.00050386-2.8253e-05i,0.0011274+0.00028548i,0.0014973+0.00054292i,0.0015755+0.0004411i,0.00085907-0.00046665i,0.00017253-0.0011545i,0.00049896-0.00099394i,0.0005111-0.00031905i,0.0001234-4.7054e-06i,-0.00033549-0.00025069i,-0.00010339-0.00049351i,0.00051524-0.00073506i,0.00068947-0.00099045i,0.00059328-0.001004i
-0.00043883-0.0001211i,-0.00048914+0.00056355i,-0.0014872+0.00053659i,-0.0016266+0.0001164i,-0.0010859-0.0005398i,-0.00098747-0.00075863i,-0.00076342-0.00011398i,-0.00038678-6.3107e-05i,-0.00062396+0.0001361i,-0.00050512+0.0010622i,-0.0003622+0.00098626i,-0.00060769+0.0001074i,-0.00020498-0.00028897i,-5.39e-05+0.00010912i,0.00043585+0.00093769i,0.0009129+0.0013121i,0.00062231+0.0011275i,0.00036458+0.00057887i,-0.00025049+0.00014451i,-0.0003113+0.00021211i,0.00024714+0.00039646i,0.00061656+0.0005302i,-0.00017485+0.00048349i
-0.0010746+0.0028046i,0.0004422+0.0018448i,0.0018088+0.0026532i,0.0021722+0.0027968i,0.0015355+0.0013274i,0.00011916+0.00022572i,-0.00048845+1.1981e-06i,-0.00031067-0.00016419i,-0.00015874-0.00012824i,0.00052809+5.806e-05i,0.00028668+0.0001771i,-0.00054042+0.00024833i,0.00053101+0.00045343i,0.00091388+0.00045177i,0.00054877-0.00037301i,0.0011438-0.0005872i,0.001612+0.00047766i,7.4646e-05+0.0009459i,-0.0014529-0.00036592i,-0.00081118-0.00091258i,-2.3072e-05+0.00024159i,0.0003277+0.00059119i,0.0010101+0.00058868i
0.0017617-0.0019395i,0.001079-0.00133i,0.0006893-0.0023688i,0.00098518-0.0028218i,0.00093002-0.0021488i,0.00013623-0.00073475i,-6.5851e-05+0.00046396i,-7.1035e-05+0.00093943i,-0.00010942+0.00063839i,-0.00020726+0.00044915i,-6.6649e-05-0.00013585i,1.3329e-05-0.00023911i,-0.00060476-0.00033498i,-0.00055639-0.00074353i,-6.0413e-06-0.00065185i,7.2342e-05-1.6186e-06i,-7.4768e-06+0.00048997i,0.00020071+0.00017279i,0.00038857+0.00028299i,-0.00038116+0.0013412i,-0.00038962+0.0012204i,0.000559+0.00024881i,0.00048161+6.0802e-05i
0.0012918-0.0011749i,0.00070267-0.0015906i,0.00081905-0.0018569i,2.024e-05-0.0014674i,-0.0013911-0.0014392i,-0.0013642-0.0006048i,-0.00056856+0.00048685i,-0.00042114-8.9609e-05i,2.6375e-05-9.7558e-05i,0.00031258+0.00068918i,-0.00031667+0.0014758i,-0.00094832+0.00087534i,-0.00053304-5.9984e-05i,-0.00021727-4.8463e-05i,-0.0006791+0.00057316i,2.4921e-05+0.0012931i,0.00087757+0.00061636i,0.00040774-0.00035843i,-0.00040946-0.001011i,-0.00039221-0.00080355i,-0.00046602+0.00025153i,-0.00041168+0.00054448i,-5.0384e-05+0.00021894i
0.00029176-0.0015446i,7.4399e-05-0.0014123i,0.00029325-0.0020516i,0.00084463-0.002099i,-0.0002114-0.0018401i,-0.0013925-0.00086863i,-0.00091742+0.00088606i,-0.00054903+0.0013048i,-4.9912e-05+0.00093855i,0.00089514+0.0016464i,0.00094687+0.00097407i,0.00089567-0.00022874i,0.0007393-7.2138e-05i,0.00032738-0.00036813i,0.00040895-0.00056804i,0.000898-0.00035089i,0.0010083+0.00022993i,0.00081991+0.00041386i,0.00052708-0.00017487i,0.00018198-0.00048892i,1.7156e-05-0.00051624i,-0.00028912-0.00052088i,-0.00010978-0.00049647i
-0.0013162+0.0038008i,-0.00049905+0.0027967i,-0.00011047+0.0037809i,0.0010246+0.0043723i,0.0022894+0.0023975i,0.0033045-0.0014021i,0.0030637-0.0039079i,0.00054536-0.0045404i,-0.0025778-0.0047695i,-0.0037538-0.0038627i,-0.0032604-0.0020729i,-0.0026794-0.00088228i,-0.0019964-0.00010537i,-0.00010809+0.00078316i,0.0017124+0.0010512i,0.0017022+0.00054389i,0.0013337+0.0001026i,0.00098701-0.00011014i,0.00056404+0.0001516i,0.0007526+0.00067604i,0.00094+0.00064227i,9.845e-05+0.00010701i,-0.00016606-0.00025245i
0.00173+0.0021259i,0.0026394+0.0021549i,0.0024943+0.0021119i,0.0026035+0.0010889i,0.0018353+6.2896e-05i,0.0013267+0.0002824i,0.0013289+0.00052842i,0.00076387+0.00026788i,2.8713e-05-0.00011939i,-0.00032072+0.00030664i,-0.00015002+0.00048234i,0.00036811-0.00024747i,0.00052964-0.00012783i,-0.00023815+0.00024022i,-0.00027302-5.0379e-05i,0.00095234-0.00052572i,0.0016091-0.0006554i,0.00092562-0.00043384i,-0.00037743+0.00010746i,-3.4544e-05+0.00023993i,0.0003685+0.00029824i,0.00032244+0.00014456i,0.00032124-0.00050611i
-1.2131e-05-0.00056628i,-0.00051776-0.00077451i,-0.00021843-0.00087008i,0.0006646-0.00076919i,0.0005806-0.00018535i,-0.00012171+0.00021174i,2.5418e-05-0.00059259i,-0.00015074-0.00059091i,-1.1401e-05-0.00033961i,0.00058947-0.00010332i,0.00083369+0.00053466i,4.5567e-05+0.00041629i,-0.00021668-5.0838e-05i,0.0010708-0.00018511i,0.0016275-0.00025976i,0.0013634-0.00032483i,0.0012453-0.00030461i,0.00088301-0.00032679i,0.00026552+0.00060693i,0.00013558+0.00083848i,0.00041398-0.00046153i,0.00030485-0.00063901i,0.00045607+0.00020648i
-0.0014001-0.00031882i,-0.0016805-0.00057276i,-0.00074657-0.00065624i,-0.00044943-0.00038577i,-0.0012252-0.00068584i,-0.00060187-0.0012811i,0.00083981-0.0011632i,0.0014328-0.00086916i,0.0009959+3.1808e-05i,0.00046775+0.0013563i,0.00035034+0.0011075i,3.2894e-05+0.00045783i,-0.00037522+3.2246e-05i,9.2098e-05-0.00018785i,0.00086339-0.00031311i,0.00098101-0.00024308i,0.00062447-0.00079329i,-9.6485e-05-0.0011831i,-0.00034239-0.00032531i,6.0655e-05-0.00037668i,2.6595e-07-0.00054112i,-0.00020049-4.0601e-05i,0.000634+8.8701e-05i
-0.0014286+0.0030045i,-0.00050817+0.0033967i,0.0015457+0.0032163i,0.0028458+0.0020161i,0.002112-0.00083424i,0.00094832-0.0019129i,0.00074574-0.0014474i,0.00097664-0.00090489i,0.0011676-3.9527e-05i,0.00013356+0.00044587i,-0.00036275+0.0005645i,5.3349e-06+0.00095057i,8.5123e-05+0.0010722i,0.000186-1.1494e-06i,-0.00031791-0.00063021i,0.0003766-0.00039704i,0.00085454-0.00043951i,-0.00024027-0.0008809i,-0.0003971-1.1172e-05i,0.00021438+0.0009343i,1.1687e-05+0.00047114i,-0.00013371-7.7104e-05i,0.00018142-2.1081e-05i
0.001636-0.0012414i,0.0007294-0.0013108i,0.00044061-0.0016415i,0.00038239-0.0011489i,0.00029949-0.0016044i,4.0386e-05-0.0013621i,0.00037109-0.0002967i,0.00089378+0.00052479i,0.00017528+0.00061401i,-0.00028193+0.00011675i,0.00025368+0.00021565i,7.2415e-05+0.00078186i,-0.0005867+0.00063987i,-0.00064226+0.00034158i,-0.00066676+0.00050439i,0.00013292-3.8104e-05i,0.00064799-0.00014225i,0.00064852+0.00045608i,0.00057321+0.00039454i,-0.00026313+3.3623e-05i,-0.00093177+6.6473e-05i,-0.00016711+8.5544e-05i,0.00013869+0.00033609i
0.00027369+0.0011029i,0.0011156+0.0014643i,0.0022873+0.0021593i,0.0028934+0.0014948i,0.0023501+0.00026288i,0.00022218+0.00036223i,-0.00079636+0.0008389i,-0.00090323+0.00099052i,-0.0012285+0.0012289i,-0.0001833+0.0014889i,0.00056058+0.00085313i,0.00012568+1.476e-05i,0.00033577+0.00027614i,0.0013823+0.00068674i,0.0012268+0.00050719i,0.00043104-5.5813e-05i,0.0005361+0.00041201i,0.00025571+0.00097644i,0.00044545+0.00085724i,0.0005228+0.00076928i,-0.00014574+9.4887e-05i,0.00028053+4.8375e-05i,0.00040116+0.00036746i
0.0015466+0.0010179i,0.0018466+0.0022871i,0.0013174+0.0022304i,0.0017437+0.0015371i,0.0012624+0.00033222i,0.00060566+0.00023063i,0.00089771+0.0011551i,0.00083202+0.00074937i,-0.00027335-7.8259e-05i,-0.00026136-2.1495e-05i,0.0011675+0.00039515i,0.00041268-0.00021388i,-0.00035747-0.00021607i,3.4075e-05+0.00017411i,-0.00016577-0.00026946i,7.2787e-05-0.00038279i,0.00072874-0.00021564i,0.00072773+0.00049505i,0.00014487+0.00062619i,9.7946e-05-0.00034567i,0.00027912-0.00064512i,5.371e-05-0.00050604i,-0.00079386-0.00041143i
0.00012145-0.00034334i,-2.8821e-05-0.00077246i,0.00090661-0.0011094i,0.0014543-0.0014952i,0.00071751-0.0015006i,0.00018604-0.00092576i,0.00041795-0.00054965i,-9.5018e-05-0.00087253i,-0.00066395-0.00036761i,-6.1556e-05+0.00070854i,0.00032213+0.00051866i,-0.00018609+0.00035166i,-0.00093005+0.00071749i,-0.0010166+0.00010832i,-0.00048278-0.00066972i,-0.00031833-0.00046293i,-0.00024617+9.2628e-05i,-0.00032219+0.00095141i,-0.00046302+0.0010205i,-4.6489e-05+0.0010403i,0.00065327+0.00066788i,0.00049144-0.00011386i,-0.00011217-0.00013694i
-0.00051589+0.00088026i,-8.2078e-05+0.0013235i,0.00049077+0.0020152i,0.0015327+0.00039258i,0.0018707-0.0013109i,0.00063549-0.0011699i,1.903e-05-0.00054707i,0.00031127-0.00025941i,-3.5428e-05+0.0005608i,2.1043e-05+0.00079625i,0.00052023-0.00010915i,0.00016476-0.00030071i,-8.6829e-05-7.0056e-05i,0.00088824+0.00031283i,0.0010667+0.00076416i,0.0010937+1.4413e-05i,0.0012311-0.0001883i,0.0007012+0.00062002i,-7.8975e-05+0.00026341i,-6.1982e-05-0.00054259i,0.00048018-0.00058929i,0.00040043-0.00051101i,-7.5791e-05-0.00051372i
-0.0017693+0.0012775i,-0.0016349+0.0014576i,-0.00048194+0.0012042i,0.00076973+0.0011486i,0.00045157+0.00050657i,-0.00047653+6.7113e-05i,-0.00024103+5.6345e-05i,0.0004879+0.00028472i,0.00101+0.00052327i,0.0012155-1.4527e-05i,0.00068869+0.00018891i,-2.531e-05+0.00026068i,-0.00031754+0.00011949i,0.00085524+0.00038458i,0.0011844+4.7495e-05i,-0.00019477-0.00011738i,-0.00016841+0.00089464i,0.00030615+0.00098791i,2.119e-05+0.00027375i,-0.00022913-9.5788e-05i,-0.00087801-9.9403e-05i,-0.00099498-5.4147e-05i,-0.00011742+0.00010214i
0.0023572+0.0016201i,0.0018558+0.00094808i,0.0019096+0.0013174i,0.0024141+0.0015442i,0.00084573-0.00011539i,-0.0011211-0.0016182i,-0.0011491-0.0013578i,-0.00021011-0.00045649i,9.55e-06-0.00037363i,0.00026251-0.00053466i,0.0004808-0.00039261i,-0.00059687-0.0003237i,-0.00086924-0.00058884i,-0.00022605-0.00078026i,-0.00025539-0.00078833i,-7.2616e-05-0.00024426i,0.00016745+0.0006647i,0.00055623+0.00058527i,0.00063982+1.0595e-06i,0.00053114-0.0007517i,0.00061444-0.00096589i,4.61e-05-0.0004388i,-0.00043739+1.9763e-06i
0.0010705-0.0011496i,0.0013236-0.0011534i,0.00074452-0.0001239i,0.00056368-0.00022954i,0.00049643-0.0004299i,-0.00042574+0.00067205i,-0.0008037+0.0014276i,-0.00022373+0.00074313i,-0.00019254-0.00022953i,6.0985e-05+4.8423e-06i,0.00060465-1.6301e-05i,8.4458e-05+0.0004641i,-0.0003874+0.00022064i,0.00050701+0.00022817i,0.0011003+0.0004131i,0.00097554-4.4487e-05i,0.00051771+0.00036594i,0.00069619+0.00024269i,0.00076786-0.00078201i,0.00055001-0.00083174i,0.00080585-2.893e-05i,0.0009459+4.6677e-05i,0.00017879-0.00019031i
-0.0010969-0.00082342i,-0.0011352-0.00023953i,-0.0015231+0.00020376i,-0.00046251+0.00021314i,0.00059005-0.00064501i,0.00040118-0.00095308i,0.00034541-0.00060024i,-0.00020518-2.095e-05i,-0.0010415+0.0008063i,-0.00016345+0.00094601i,0.00097127+0.0002793i,0.00060388+8.6144e-05i,0.00028046+0.00067971i,0.00074789+0.0011287i,0.0015918+0.0007636i,0.0011416+0.00034534i,0.00051814+0.00032518i,0.00047278+0.00035391i,-3.5904e-05+0.00082855i,-0.00038948+0.00042716i,9.9094e-05+9.1574e-06i,0.00052769-0.00023167i,-7.2947e-05-0.0012378i
-0.0018507+0.0015272i,-0.0014511+0.0024003i,-0.0010542+0.003282i,0.00045086+0.0029297i,0.0010894+0.00070336i,0.00045049-0.00090894i,0.00014789-0.00053869i,0.00015795+0.00072276i,-0.00016447+0.0011731i,0.0001085+0.0013258i,0.00056184+0.00091632i,0.00046944+0.00060113i,0.00027332+0.00022894i,0.00064175-0.00047405i,0.0015317-0.00011347i,0.0018418+0.00063902i,0.0012166+0.00061345i,0.00010887-0.0001952i,-0.00043794-0.00050626i,-0.00086395+0.0004494i,-0.00065589+0.0012964i,-0.00027615+0.00097909i,-0.00013093+0.0008688i
-0.00012228+0.003973i,0.00066974+0.0030872i,0.0019012+0.0030701i,0.0029604+0.0033988i,0.0024287+0.001914i,0.0012398-0.00026517i,0.00029819-0.0010382i,0.00018608-0.00071652i,-0.00015023+0.00031477i,0.00074305+0.0011085i,0.0011667+0.00017539i,8.8943e-05-0.0013064i,6.8335e-05-0.0016242i,0.00019181-0.00084737i,0.00044943-0.00027733i,0.001143-0.0005723i,0.00095345-0.00044217i,0.00075052+0.00028026i,0.00053179+0.00033165i,-4.4127e-05+0.00034475i,-0.00020304+0.0005156i,0.00050425+0.00076177i,0.00049457+0.0009582i
-0.0015731+0.0016708i,-0.00086174+0.0018431i,0.00042899+0.0031601i,0.0012118+0.0025182i,0.0011772-0.00048587i,-0.00025334-0.0011892i,-0.0010695-0.00011065i,-0.00030395+0.00043529i,0.00048919+0.00049451i,0.00062358+0.00079883i,0.00098112+0.00081154i,0.00076355+0.00071939i,-0.00027189+0.00037526i,-3.7754e-05-0.00062145i,0.00034843-0.00012381i,0.00032072+0.00095546i,0.00065803+0.00099864i,0.00013014+0.00086806i,-0.00026883+0.00064362i,0.00022943+0.00025885i,4.1505e-05-1.4022e-05i,-7.1172e-05-0.0002898i,0.00019739-0.00062057i
0.0027567-0.0026256i,0.0021714-0.0031512i,0.0014493-0.0041268i,0.0004352-0.0033541i,-0.0014973-0.0020039i,-0.0018855-0.0008309i,-0.00027041-0.00066911i,0.00029509-0.00094451i,-0.00010529-0.0011373i,-1.8365e-05-0.00052553i,0.00081749-0.00018738i,0.00096493-3.1609e-06i,-0.00050657-0.00026704i,-0.0008138-0.0005586i,-9.501e-05+0.0001171i,0.00020381+0.00051578i,0.00046942+2.3588e-05i,-0.00013462-0.00035654i,-0.00032194-0.00092225i,9.4984e-05-0.00065504i,0.00027212-0.00019774i,-5.5786e-05-0.0003233i,-0.00048071-0.00026141i
-0.001139-0.0013039i,-0.00019779-0.00056415i,-0.00053522+0.00040139i,-0.00063373+0.0011293i,-0.00098085+0.00052411i,-0.0014698-0.0002571i,-0.00056013+3.9317e-05i,0.00053994+0.000181i,0.00037288-0.0001953i,-0.0001198+0.00051183i,-2.5957e-07+0.00071047i,0.00043884+9.6478e-05i,0.00031783-0.0003166i,0.0002768-0.00014594i,0.000283-0.00019516i,0.00030496-0.0003715i,0.00034218-0.00012717i,-0.00012207+0.00053205i,0.00021838+0.0010895i,0.00073236+0.00079773i,0.0002231+0.00033439i,-0.00011431+1.8546e-06i,-0.00052993-3.4622e-05i
-0.00047971+0.0010025i,0.00028186+0.0004815i,0.0011502+0.0011199i,0.0019843+0.001533i,0.0010709+0.00046423i,-0.00026124-0.00025322i,-0.00018579-8.1843e-05i,-0.0004137-0.00032609i,-0.00096232-0.00044301i,-0.00041045+0.00055507i,-1.3345e-05+0.0008256i,0.00076721+0.00020988i,0.00044695+8.0174e-05i,0.00036689-8.2047e-05i,0.00075688+0.00025719i,0.00069358+0.0006805i,0.00052391+0.000517i,0.00060061+0.00033494i,0.00097685+0.00058116i,0.00036083+0.00037968i,-0.00032714-0.00026453i,0.0001257-0.0005273i,0.00029845-0.00070786i
0.002472-0.00019165i,0.0033179+8.2573e-05i,0.0045635+0.00050022i,0.0047759-0.0008561i,0.0028669-0.0029166i,0.00022136-0.0020687i,-0.00091041-0.00064731i,9.2534e-05-0.0004645i,0.00085385-0.00044084i,0.00027527-7.2522e-05i,-0.00040041+0.00046393i,-0.00068689+0.0004655i,-0.00070206+0.00021149i,5.5128e-05+0.00033177i,-9.2192e-05+0.00029731i,-0.0005472-0.0001816i,-0.00018061-0.00026681i,-0.00023954-8.7547e-05i,-0.00018687-0.00072955i,0.00077651-0.00093629i,0.00094601-0.00069728i,0.00052218+1.5531e-05i,-5.8004e-05+0.00067972i
0.0024548-0.0015477i,0.0017014-0.0021068i,0.002217-0.0033038i,0.0021164-0.0028184i,0.00076758-0.001932i,-0.0006264-0.0011143i,-0.00072884+0.00024673i,-0.00079923+0.00091896i,-0.00091982+0.00072567i,-0.00033302+0.0006083i,-0.00014412+6.806e-05i,-0.00052617-0.00075036i,-0.0006006-0.00055791i,-0.00073223+0.00079056i,-0.00054143+0.0010982i,-0.00013288+0.00010826i,0.00017872+7.944e-05i,-0.00027844+0.00029996i,-0.0012789+0.00014082i,-0.00061267-0.0005346i,0.00069719-0.00097805i,0.00068186-0.0010184i,6.5999e-05-0.0007087i
0.0012394+0.0004713i,0.00047299+0.00033191i,0.00016415-0.00018659i,0.00066171-0.0010561i,-0.00032124-0.0013603i,-0.0014221-0.0012936i,-0.0012698-0.00037079i,-0.00041788+0.00038261i,-0.00019849+0.00081677i,0.0007288+0.00069015i,0.0012611+7.8064e-05i,0.00046935-0.00060313i,-0.0003207-0.0010784i,-0.00069513-0.00058335i,-1.2366e-05-0.00010737i,0.00056141+0.00030584i,-0.00015097+0.00022962i,-0.00046459-0.00018188i,-7.4936e-08-0.00035551i,0.0004412-0.00080816i,2.059e-05-0.0008009i,-0.00035008-0.00046473i,5.5416e-05-0.00025744i
-0.001192+0.0012488i,-0.00073449+0.00097304i,-0.00085905+0.0028584i,0.00024387+0.0027974i,0.0013663+0.001551i,0.00058771+0.00099467i,0.00017578+0.00017379i,0.00079824-0.00023427i,0.0007298-0.00025196i,0.00073545-0.0003337i,0.0007478+0.00031707i,0.00057683+0.0010743i,0.00049289+0.00048652i,0.00024059-0.00023486i,0.00021834-0.00033112i,0.00074761+0.00026595i,0.0016181-3.621e-06i,0.001245-0.00055624i,0.00058161-0.00037156i,0.00060444-0.00015172i,0.00010704+0.00038934i,-0.00057511+0.00040309i,-7.437e-05+0.00030676i
0.0022978+0.0011284i,0.0026128+0.0014302i,0.0023329+0.0014329i,0.0021471+0.0013193i,0.0012739-3.1307e-05i,-1.3485e-05-0.0015452i,-8.0689e-05-0.0012185i,4.9665e-05-0.00035401i,0.00010582-0.00034863i,0.00010864-0.00052258i,-0.00044056-0.00046909i,-0.00041842-0.00046157i,0.00012369+7.799e-06i,-0.00024383+0.00091077i,-0.00060141+0.0006904i,-5.7926e-05+7.6246e-05i,0.00046757-2.4703e-05i,0.00043529-0.00018133i,0.0005061+0.00048834i,0.00069249+0.0015914i,0.00068219+0.0010564i,0.00037935+0.00012458i,-0.00014269-0.00053025i
-0.00075552+0.0015572i,-0.001261+0.00069317i,-0.00032258+0.0004072i,0.0017696-0.00034261i,0.0021822-0.0014696i,0.00051447-0.0010374i,-0.00045934-7.8881e-05i,-0.00035871+1.3372e-06i,0.00031035-0.00080215i,0.00059882-0.0010093i,0.00056529-0.00043304i,1.2496e-05-1.6794e-05i,-0.00058355-9.3873e-05i,0.00024368+0.00016568i,0.00083347+0.00016213i,0.00075299+0.00021568i,0.00076066+0.00023144i,9.5781e-06-0.00026042i,-0.00045743+0.00037097i,-0.00073468+0.00046109i,-0.00023698+2.7146e-06i,3.1758e-05+3.0048e-05i,-9.7971e-05-0.00018326i
0.00095797-0.0010042i,0.00098381-0.00035204i,0.00024443-1.2779e-06i,-0.0001397+0.00021213i,-0.00036708-0.00013257i,-0.0001711+0.0001323i,4.0018e-05+0.00019046i,0.00013449-0.00029401i,-7.201e-05+0.00048573i,-0.00079922+0.0010189i,-0.00058002+0.00017641i,0.00032652+5.6541e-05i,0.00034252+0.00018714i,-7.7659e-05+0.0001776i,8.9512e-06+0.00044715i,0.00033246+0.00042511i,-0.00031429+0.00022904i,-0.00030976+0.00016172i,0.00037365+0.00021446i,0.00027926+0.0009757i,-0.00025113+0.0014903i,-0.00018798+0.00093517i,-0.00027469-2.0908e-05i
-0.00082169-0.00048594i,-0.00066897+0.0008554i,-0.00012164+0.00021609i,0.0009719-0.0013051i,0.0010135-0.0016425i,-0.00020063-0.00085854i,-0.00069185+0.00025979i,-0.00026939+0.00018192i,-0.00049208-0.00023082i,1.9888e-05-0.0002709i,0.00069376-2.7927e-05i,0.00062483+0.00023177i,0.00059741-3.9303e-05i,0.00013791+0.00010376i,0.00061032+0.00084026i,0.00098782+0.00069192i,0.00057836-6.4193e-05i,0.00036355-0.00028764i,7.0291e-05+0.00013309i,-0.00072988+0.00059203i,-0.00034018+0.00049073i,0.00037575+0.00077405i,-0.00018757+0.00061866i
0.0013403+0.00089301i,0.0015196+0.00058977i,0.0022719+0.00066789i,0.0027011+0.00064087i,0.002337+8.3959e-06i,0.00066731-0.00099079i,-0.00044271-0.0012103i,-0.00051078+7.2094e-05i,-0.00056243+0.00079667i,-0.00078045+0.00050052i,-0.00039845+0.00091185i,-0.00028456+5.3056e-05i,-5.2113e-05-0.00076512i,0.00028729-0.00035453i,-1.1795e-05+0.00029115i,-3.6298e-05+0.00040309i,-3.1981e-05+4.2041e-05i,0.00033451+0.00041801i,0.0004637+0.00088208i,0.00063549+0.00015343i,0.00097309-0.000167i,-0.00016063+7.8135e-05i,-0.0011673+9.8757e-06i
0.00075118-0.00059836i,8.9076e-05+7.6122e-05i,0.00084291+0.00025017i,0.0016238-0.00064697i,0.001122-0.001697i,0.00053196-0.0010613i,0.00041335+0.00015015i,0.00037801+4.5421e-05i,9.4666e-05+0.00042103i,-0.00019553+0.00095411i,0.00050526+0.00049431i,0.00067167+0.0001993i,0.00046418+0.00046624i,0.00063723+0.0010483i,0.00074677+0.0012849i,0.00087494+0.001087i,0.00096891+0.00047046i,0.00060702+3.789e-06i,-0.00014372+0.00020949i,-0.00070395-0.00027379i,-0.00061916-0.00044209i,-0.00035207+0.00016742i,2.1598e-05+0.00033837i
-0.0011629+0.00025352i,-0.0013523+9.8729e-05i,-0.00062375+0.0018485i,0.00070756+0.0024219i,0.0015487+0.00057835i,0.0015193-0.001019i,0.00087178-0.00065324i,-5.618e-05-0.0001434i,-6.5892e-05+0.00034548i,0.00078521+0.0012359i,0.00047974+0.0014899i,0.00029153+0.0010695i,0.00061054+0.0010684i,0.0009151+0.00083388i,0.0015141+0.00032932i,0.0012242-0.00023019i,1.0068e-05-0.00058269i,-0.00053107-0.00081517i,-0.0004469-0.00074076i,4.0351e-05-0.0010517i,0.00076494-0.0014611i,0.000961-0.0014751i,-0.00034346-0.00088185i
