-0.0015779-0.00058597i,-0.00047911-0.0017107i,-0.00017054-0.0011988i,-0.00016432-0.00069092i,-0.00063596+0.00011276i,-0.0010874+0.00073485i,-0.00046811+0.00078842i,0.00012406+0.0011616i,0.00055973+0.00078031i,0.0012258-5.5278e-05i,0.00083186-6.9253e-05i,0.0004824-0.00010706i,2.5265e-07+2.5744e-05i,-0.00042665-0.00038061i,-4.0697e-06-1.2606e-05i,0.00013045+0.00088204i,8.6792e-05+0.0014977i,0.00011873+0.0013961i,0.00020026+0.00071713i,4.9387e-05+0.0010915i,0.00012594+0.0012632i,-0.00014418+0.00087853i,-0.00051215+0.00038904i
-0.0012495-0.00029042i,-0.0014033-0.00096758i,-0.00057777+0.00027713i,-0.00021245+0.0011843i,1.8442e-05+0.00084354i,4.5833e-05-0.00023376i,-0.00045131-0.00041286i,-0.00053892+0.00017594i,5.9082e-05+0.00083085i,0.0002728+0.0012047i,0.00052868+0.00038131i,0.00047585-0.00080467i,-0.00016499-0.00039402i,0.00012669+0.0002294i,0.00049704+0.00039583i,0.00037707+0.00029154i,0.00019122+0.00022017i,-0.00031357+0.00018642i,0.00020858-0.00023395i,0.00078655-4.6957e-05i,-0.00012087+0.00036724i,0.00018778+0.0003492i,0.001064+0.00076062i
0.00017028-0.0022112i,0.00074119-0.0026224i,0.00032361-0.001783i,-0.00043672-0.00061054i,-0.00098529+0.0010372i,-0.0010796+0.00090787i,-0.00034369+2.5118e-05i,-0.00048925-0.00022524i,-0.00032737+6.2827e-05i,-0.00047007+0.00052122i,-0.00094096+0.00034912i,1.1496e-05-1.9695e-05i,0.000592-0.00030276i,0.00097733-0.00042104i,0.00081259-0.00020395i,0.00013702-0.00015466i,0.00014756-0.00010434i,-0.00024975-0.00028014i,-0.0004963-0.00020131i,0.00023919-9.4641e-05i,0.00046365+0.00028243i,0.00026168+0.00032745i,-0.00017041-0.00033208i
-0.00089901+0.0031389i,-0.00078927+0.0035921i,-0.00028149+0.0034031i,-1.6977e-05+0.0023522i,-0.00058902+0.0015384i,-0.0010793+0.00094156i,-0.00020727+0.0012304i,0.00077288+0.001653i,0.00082562+0.00088836i,0.00084284+9.6424e-06i,-0.00040615-0.00064382i,-0.0015624-0.00063548i,-0.00090567-0.00035367i,0.00047272+0.00021828i,0.00027576+0.00058593i,-0.00034091+0.0008532i,-0.00088574+0.00093161i,-0.00030769+0.00012514i,5.527e-05-4.4665e-05i,-4.3652e-05+0.00070551i,0.0005128+0.00093784i,0.00092093-0.00035232i,0.00072519-0.0010874i
-0.0010214-0.0013291i,-0.0003067-0.00088383i,-0.0012813-0.0010843i,-0.0017844-0.00059491i,-0.0015949+0.00013656i,-0.0011057+0.00025076i,-0.00046494-0.00038385i,0.00021118+5.3991e-05i,0.00076047+0.00056184i,0.00023546-0.00017525i,-0.000226-0.00092893i,-2.5349e-05-0.0007091i,0.00060183-6.3838e-05i,0.0011639+0.0005164i,0.00038076+0.0006858i,-0.00061423+0.000359i,-0.00059587+4.3068e-05i,0.00044724-0.00030953i,0.0003411-0.00034136i,-0.00071056-8.7197e-05i,-9.9655e-07+2.37e-05i,0.0003754+0.00011258i,0.00039365+0.00044972i
-0.00014975-0.0010408i,0.0010046-0.00069154i,0.0011515+0.00016818i,0.00072561+0.00058982i,-0.00042862+0.00060005i,-0.00075681+0.00068614i,-0.00021869+0.00094258i,-0.00017009+0.00027062i,-0.00088131-0.00043244i,-0.0012923-0.00024495i,-0.00083264+0.00045961i,-0.00082279+0.00080961i,-0.00067498+0.00014048i,-0.00026993-0.0010496i,-9.2441e-05-0.0009975i,0.00016001+0.0002627i,0.00019442+8.6572e-05i,-3.3967e-05-0.00037469i,-4.3438e-05-0.00037725i,0.00010997-0.00033391i,0.00050654+0.00012325i,0.00036901-0.00024998i,0.00012115-0.00014793i
-0.0017183-0.0013935i,-0.0023231-9.9496e-05i,-0.0022484-0.0007025i,-0.0018361-0.0012736i,-0.0011731-0.00057113i,-0.00018595+0.00020944i,6.956e-05+0.00020765i,-0.00044519+0.00034317i,-0.00060176+0.00099851i,-0.00071307+0.0015182i,-0.00036091+0.0015529i,0.00025103+0.0011398i,4.0442e-06+0.00064332i,0.00020885+0.00019161i,0.00086664-0.0007323i,0.0011797-0.00055081i,0.0008287+0.0001505i,-0.00079292-0.00010068i,-0.0014852-0.00028811i,-3.6056e-05-8.051e-05i,0.00062274+0.00026297i,-2.5349e-05+0.0004595i,-7.1653e-05+0.00074977i
0.0004208-0.00030789i,0.00058441-0.00037717i,-7.6695e-05-0.00079332i,-0.00058012-0.00076162i,-0.00048904-0.00020541i,-0.00018465+0.0006356i,0.00073634+0.00085177i,0.00082216+0.0008752i,-5.1529e-05+0.00071358i,-0.00024808+0.00053804i,0.00042859+0.0009475i,0.00059676+0.00050953i,0.00051564+0.0002112i,0.00045823+0.00028033i,0.00048923-0.00059976i,0.00062824-0.00083504i,0.00024574+0.00011366i,-0.00061329+0.00021388i,-0.00079629-0.00029621i,-0.00055154-0.00035377i,-6.0615e-06+1.7135e-05i,0.00044841+0.00010722i,-8.8081e-05+0.00031808i
-0.00037562+0.0024436i,-0.00016941+0.0022102i,0.00061082+0.001967i,0.0012534+0.0013559i,0.0010816+0.00081523i,0.00051422-0.00020176i,0.00027645-0.00034673i,-0.0003391+0.00065556i,6.7231e-05+0.0011674i,0.0014357+0.0012116i,0.00099924+0.001011i,-0.00041672+0.00015268i,-0.00058522-0.00030393i,0.0002271+0.00048903i,0.0004481+0.00071321i,-9.0062e-05+0.00064767i,-0.00027594+0.00043481i,-0.00044577-0.00042748i,-0.00043803-0.00065756i,-2.7617e-05-0.00023111i,-0.00020043+0.0004439i,-0.00012557+0.00049781i,0.00024827-1.794e-05i
-0.0014591+0.00011842i,-0.0015509-0.00010406i,-0.0002314-0.00071502i,0.00046729-0.00047939i,-0.00015721-0.00051086i,-0.00049829-0.0013951i,0.00010154-0.0014838i,0.00088447-0.0010541i,0.00029741-0.00049525i,0.00041886-0.0010702i,0.00073994-0.00087194i,0.0004565-9.1734e-05i,-0.0002366-0.00039254i,0.00021552-0.00031956i,0.00063838+0.00061012i,-0.00023511+0.0011557i,0.00013433+0.00042188i,0.00043234-0.00033946i,-6.7408e-05-0.00028657i,-1.0465e-05-0.00018912i,7.0083e-05-0.00076284i,0.00012524-0.0010374i,3.7015e-05-0.00065268i
-0.00071133+0.0011244i,-0.0010595+0.0012932i,-0.0010689+0.0024456i,-3.313e-05+0.0018729i,0.0014518+7.0907e-05i,0.0011318-0.00093112i,-0.00057152-0.001055i,-0.0011874-0.00050047i,-0.00019339+0.000269i,0.00027399+0.00022209i,0.00039019-0.0003116i,-0.00025356+7.9231e-05i,-0.0010429+0.00036609i,-0.00049797+0.001003i,0.00050962+0.00098155i,0.00079136+0.00041076i,0.00045431+0.00038355i,3.0059e-05+0.00033407i,-0.00059326+0.00045089i,-0.00056885+0.00079831i,5.0027e-05+0.00073549i,0.00034927+0.0002251i,0.00017456-0.00034973i
0.00057575+0.00050833i,0.00034106+0.00029927i,-4.6694e-05+2.3789e-05i,-0.0003168-5.4893e-05i,-0.0010091+0.0002806i,-0.0013337+0.00092249i,-0.0013319+0.00075866i,-0.00090634+0.00024065i,-2.5492e-05+0.00025239i,-0.00040007+0.00025026i,-0.00086463-0.0001224i,0.00040086-0.00071709i,0.0012567-0.00052686i,0.0011573-5.1716e-05i,0.0012935+0.00030593i,0.00077917+0.00074674i,0.00014371+0.00081484i,0.00041519+0.0004008i,-0.00010211+0.0004918i,-0.0010484+0.00052862i,-0.00075036+2.7106e-05i,-0.00031007+4.1164e-05i,-0.00034512+2.9759e-05i
-0.00040937-0.00060598i,-0.00048881-0.0004731i,-0.00058002+0.00059459i,-0.00086317+0.0013203i,-0.00063278+0.00045619i,5.2701e-05+0.00042975i,0.00056538+0.00091202i,0.00025968+0.0010123i,-0.00061352+0.0007742i,-0.00028811+0.0010716i,-5.9406e-05+0.0011905i,-0.00037707+0.00044884i,-0.00013976+0.0002485i,-0.0001259+4.2501e-05i,4.2261e-05-9.1911e-05i,-0.0005557+0.00013798i,-0.00096405+0.0005287i,-0.00034905+0.00080121i,0.00030222+0.00073108i,0.00073575+0.00014435i,0.0005214-0.0001733i,0.00036422+0.00019653i,0.00020201+0.00012771i
-0.0009073-0.0018032i,-0.0011218-0.00061411i,-0.001336-2.0877e-05i,-0.0013139+0.00027717i,-0.0014986+0.00077093i,-0.00082042+0.00097369i,0.00021446+0.0007937i,0.00075287+0.0008348i,0.00065498+0.00087375i,0.00088837+0.00088928i,0.0017982+0.00098927i,0.0008557+0.00095792i,-0.00064834-0.00018901i,-0.00040369-0.0015668i,0.00073033-0.0011654i,0.0011013-4.7026e-05i,0.00011133+8.7297e-06i,-0.00027119+0.00044974i,9.3195e-05+0.00076095i,0.00062826+0.00022893i,0.00071411+0.00040257i,0.00045668+0.00011975i,-0.00017617+5.8906e-05i
-0.0010076+0.00073899i,-0.00057263+0.00014104i,5.9374e-05-0.00026647i,0.00061288-0.00024872i,0.00062045-0.00017094i,-0.00059073-0.00067007i,-8.9574e-05-0.00056111i,0.00082789+0.00044717i,0.0010585+0.00088117i,0.0013154+0.0010573i,0.00050129+0.00048755i,0.00016708+0.00024662i,0.00020527+0.00085885i,-0.0006638+0.00054486i,-0.00057925+0.00020318i,-0.00040204+0.00038775i,-0.00045807+0.00038938i,-0.00019927-0.00013751i,-0.0001177-0.00024817i,-6.0612e-05-0.00023565i,0.00021547-0.00010799i,6.4933e-05-0.00025995i,0.00053392+8.6017e-05i
0.00099845+0.00023819i,0.00039808+0.00026197i,0.00087129-0.00068057i,0.0012087-0.0012747i,0.00021212-0.001066i,-0.00056865-0.00069039i,-0.00097196+0.00053986i,-0.0011668+0.0012592i,-0.00080697+0.00081482i,-0.0004458-0.00019444i,-3.8045e-05-0.000793i,0.00011808-0.001199i,-0.00013734-0.00070336i,-0.00038459+0.00052872i,0.00061309+0.00077848i,0.00071157+0.00043219i,-0.00083792+0.00018386i,-0.0011741+0.00034714i,-0.00016519+0.0006903i,6.3651e-05+0.0011456i,-6.5476e-05+0.00091491i,-0.00012821+0.00036186i,0.00022498+0.00032515i
-0.00012431-0.00090136i,-0.0007354-0.00083648i,-0.00011933-9.3782e-05i,4.6567e-05+0.00078515i,-0.00065635+0.0014214i,-0.00090736+0.0010037i,-0.00076881+0.00037439i,-0.00075934-0.00027456i,-0.00042865-0.00085393i,-0.0003322-3.4199e-06i,-0.00038178+0.00052697i,-4.4918e-06+7.5649e-05i,5.521e-05+7.0199e-06i,0.00037154+9.7316e-05i,0.00086686+0.00058096i,0.00070974+0.00068017i,0.0001255+0.0012681i,-9.0293e-05+0.00098656i,0.00033242+0.00045791i,0.00041438+0.00029108i,-0.00010379-0.00032177i,0.00017817-0.00098777i,4.8283e-05-0.00034551i
0.00018307-5.3003e-05i,0.000878+7.9388e-05i,4.9254e-05-7.1212e-05i,-0.0011681-0.00045652i,-0.001377-0.00042172i,-0.00095084+2.6327e-05i,-0.00033116+0.0001019i,0.00025333+0.00038427i,-0.00039262+0.000802i,-0.0011156+0.001085i,-0.00074873+0.0016325i,-0.00018198+0.0013451i,0.00043613+0.00054868i,0.00097861+0.00079307i,0.0006078+0.00016681i,-0.00020164-0.00054339i,-0.00080252-0.00011884i,-0.0001176+0.00073342i,-0.00029272+0.00080719i,-0.0010002+0.00015128i,-0.00019427-0.00022634i,0.00019908+0.00050356i,6.5608e-05+0.00081579i
0.00071096+0.0018556i,0.0011536+0.0012083i,0.0023508+0.00046202i,0.00155-0.00020463i,-8.055e-05+0.0002951i,-0.00054407+0.00025633i,-0.00035246+0.00066737i,-0.00019875+0.0014461i,0.00026194+0.0015867i,0.00050269+0.0014622i,0.00077814+0.00033351i,0.00059703-0.00045179i,-0.00025668+0.00055608i,-0.00049361+0.00041455i,-0.0004239-0.00059541i,8.0861e-05-2.2435e-05i,0.00057823+0.00046682i,0.00031585+0.00022204i,0.00014821-0.00043579i,-0.00012835-0.00059201i,-3.0263e-05-0.00048128i,0.00025032-0.00023551i,0.00036547+0.00052284i
-6.3133e-05-0.00042652i,-0.0011723-0.00029898i,-0.0015648+0.00020841i,-0.0011865+0.00048132i,-0.0003755-0.00010949i,0.00036538+0.00012189i,0.00068153+0.00058927i,0.00097021+0.0010239i,0.001375+0.00086961i,0.0013024+0.00026618i,0.00063243-0.00015124i,-0.00034307-0.00079834i,-0.00040378-0.0011198i,-0.000196-3.7846e-05i,-0.00011647+0.0010132i,-0.00067238+0.00061217i,-0.00081998-0.00039917i,-0.00048905+1.829e-05i,-0.00089462+0.00042522i,-0.00068739+0.00016776i,-0.00030347+0.00052922i,0.0002081+0.00061879i,0.00092673+0.00010859i
0.00066946-0.0010338i,0.00036815-0.00028581i,-0.00014821-4.8498e-05i,-2.2894e-06-0.0001451i,-0.00062823+4.0782e-05i,-0.001355-9.1544e-05i,-4.4883e-05-0.00070681i,0.00075911-0.00078126i,0.00026268-0.00068446i,-0.00011613-0.0002703i,6.6282e-05+0.00060434i,7.8794e-05+0.0011319i,0.00048464+0.0013822i,0.00079513+0.0015199i,4.1962e-05+0.00064185i,0.00027862-0.00019222i,0.00021086-0.00038195i,-0.00047914-0.0003007i,-0.00047345+0.00022677i,0.00024977+0.00095644i,0.00087507+0.00076312i,0.0009174-0.00057851i,0.00098898-0.0009027i
0.00091243+0.00062226i,0.0012901+0.00079511i,0.00058397+0.0012596i,5.8709e-05+0.0013632i,-0.00021003+0.0013201i,-0.00083076+0.00098999i,-0.00050691+0.00036753i,-0.0002553-0.00021578i,-0.00076242-0.00064543i,-0.00076231+1.1549e-05i,-0.00064075+0.00055882i,-0.00020725+0.00060892i,-1.2793e-05+0.00012848i,0.000177+1.5751e-05i,0.00082681+0.0010304i,0.00032875+0.0010891i,-0.00078977+0.00068801i,-0.0010106+0.0008788i,-0.00054559+0.00028408i,-8.6977e-05-0.00025528i,0.0004942+4.007e-05i,0.00056984-7.1529e-05i,0.00032696-0.00027786i
0.00046682+0.00081024i,-0.00048584-0.00010266i,-0.00082339-0.00050739i,-0.00079642-0.0012394i,-0.00036193-0.0012488i,-0.00022428-0.00025074i,-0.00092668+0.001005i,-0.001872+0.0014727i,-0.0017314+0.00083723i,-0.00068951+0.00071421i,7.1243e-05+0.00067396i,0.00047528+0.00029135i,0.00053887+0.00022678i,0.0006621+0.00013758i,0.00061993+4.0708e-06i,0.00077994-5.3431e-05i,0.00020573-0.00040832i,-0.00037221+0.00017487i,7.5705e-05+0.00091695i,0.00040596+0.00042538i,0.00070021+0.0001168i,0.0011785+0.00026461i,0.00050632-0.00027279i
0.0005007-0.0010019i,9.2854e-05-0.00055759i,0.00010306+0.0001614i,0.00056077+2.5636e-05i,0.00032166-0.00045282i,-0.00030915+9.6051e-05i,0.00020489+0.0011038i,0.00042879+0.0014216i,0.00032258+0.0011376i,-0.00071555+0.0010414i,-0.00098841+0.0011793i,-0.00012906+0.00117i,-0.00027994+0.00091908i,-0.000167+0.00014763i,0.0010255-0.00028061i,0.0010091-0.00027235i,0.0011122-0.00023019i,0.00096749-9.1081e-06i,-0.00042589-0.00025466i,-0.00042356-0.00090101i,0.00015096-0.00082978i,0.00033717-0.0004068i,0.0005843-0.00082501i
-0.0002632-0.00031889i,-0.00029+0.00032848i,0.00034985+0.00034547i,-1.8328e-05-0.0001555i,-0.00076125-0.0010165i,-0.00063472-0.00059616i,0.00013478+0.00059294i,-0.00030339+0.00069197i,-0.00059733+0.0013944i,0.00055292+0.0018475i,0.00097023+0.00089924i,0.00061497+0.00044921i,0.00045313+0.00081906i,0.00042293+0.00065389i,0.00018043+0.00088798i,-0.00037733+0.001466i,-0.0011157+0.00098587i,-0.00081659+0.00015801i,-0.00032403-0.00038657i,-0.00048654-0.00039287i,-0.00049688+0.00040932i,0.00018413+0.0012509i,0.00024451+0.0010061i
-0.00025062+0.00038747i,-0.00058976+0.00049635i,-0.000822+0.00088574i,-0.00015416+0.00046641i,0.00049845-0.00046299i,0.00053376-0.0012009i,-2.1631e-05-0.00045463i,4.9089e-05+0.00036666i,0.00077073+0.00015271i,0.00086432+0.00025201i,0.00011301-4.9461e-05i,0.00011627-0.00052642i,-9.9897e-05+9.4463e-05i,-0.00031884+0.00030372i,0.00028498-0.00010151i,0.00026174-0.00014302i,2.1737e-05-0.00015649i,-1.3478e-05+0.00011539i,-0.00056241+0.00041666i,-0.00067515+0.00010083i,0.00024551-6.2768e-05i,0.00076223-0.00034027i,5.9733e-05-0.00066644i
0.00084793+0.00024241i,0.0002373+0.00072104i,-0.00063118+0.00058835i,-0.0002888+0.00025936i,0.00058014+0.00038194i,0.00057876+0.0003283i,0.00037154-0.0001143i,-7.2115e-05+0.00063644i,-0.00049824+0.00040193i,9.312e-05-0.00077057i,0.0006216-0.0007195i,0.0009413-0.00038191i,0.00091923+0.00029979i,0.00025116+0.00066794i,-0.00025344+0.00029712i,-0.00028-0.00037421i,0.00024947-0.00021391i,0.00070842+0.0002969i,0.00072+0.00010798i,0.00020177+0.00058495i,5.9566e-05+0.00067465i,0.0010338+0.00021495i,0.0012634-0.0002308i
-0.0022135+0.00026166i,-0.0016401+0.00060543i,-0.00037771+0.001036i,0.00077972+0.00038542i,0.00078984-0.00065199i,0.00056484-0.00085374i,-0.00045476-0.00030169i,-0.0015105+0.00032521i,-0.0016398+0.00080458i,-0.0013533+0.00089021i,-0.00090958+0.00058596i,-0.00064201-0.00011374i,-0.00033339-0.00044553i,-0.00077595-0.00052772i,-0.0010117-0.00031513i,0.00011053-9.9967e-05i,0.0004706-7.0228e-05i,-0.00023105+2.2748e-05i,-0.00099454+0.0002369i,-0.00036014+0.00064362i,0.000544+0.00014026i,0.00063925-0.00047157i,-0.00040083-0.00023167i
-0.0006381+0.00069271i,-0.0012108-0.00016798i,-0.0016313-0.00050025i,-0.0006732+4.327e-05i,0.00029373+0.00045862i,-0.00027225+0.00034811i,-0.00057079+0.0011061i,-2.5256e-05+0.0020301i,0.00027044+0.0018488i,-4.7143e-05+0.0016528i,0.00020512+0.0016872i,0.00040082+0.0011983i,-0.00069334+0.0010684i,-0.0016065+0.0012379i,-0.0010259+0.00068219i,-0.00079426-1.2853e-05i,-0.0010837+9.5737e-05i,-0.0011811+0.00036492i,-0.0012356+0.00058239i,-0.00088538+9.4736e-05i,-0.00052107-0.00034787i,-0.00062718-6.7912e-05i,-0.00043685-0.00027512i
-0.001313+0.00030521i,-0.00050771+0.00096203i,0.00023853+0.0014927i,4.7112e-05+0.00081487i,0.00015604+0.0003119i,0.00030114+0.00042526i,0.00014778+0.00012199i,0.00041721+0.00050881i,0.0002055+0.001693i,0.00015215+0.0016647i,0.00043221+0.0010622i,-0.00012848+0.00039961i,-0.0004522-0.00016146i,0.00021189+0.00031614i,0.00086644+0.0004379i,0.00064342+0.00055605i,8.4144e-05+0.00080044i,-0.00018564+0.00092828i,-0.00023989+0.00071063i,0.00017999-0.00018146i,0.00078654-3.1354e-06i,0.00087561+0.00045614i,0.00048667+0.00041174i
-0.00097599-0.0010861i,-0.0019426-0.00028385i,-0.0023437+0.0011676i,-0.0014656+0.0017447i,-0.00024022+0.0012203i,0.00020128+0.00076707i,8.2871e-05+0.00014958i,0.0006695-0.00043292i,0.00097008+0.00015599i,0.0010635+0.00066427i,0.0011388+0.0010044i,8.0731e-05+0.0005256i,5.4856e-06-0.00031604i,0.00072999-0.00015396i,0.00067401+0.00036928i,0.00028767+0.00058256i,0.00023231+0.00080236i,0.00059505+0.00089256i,0.00055717+0.00024115i,0.00029791+5.3028e-05i,0.00028089+0.00062815i,0.00077338+0.0003755i,0.00065085+0.00037057i
0.0011925-0.00037345i,0.0024241-0.00087757i,0.0024259-0.0015749i,0.0011959-0.0015736i,0.00066799-0.0016037i,6.8016e-05-0.0010927i,-0.00063005-0.00019728i,-0.00081535+4.4702e-05i,-0.00044852+0.00028145i,-0.00014169+0.00051926i,0.00064719+0.00020522i,0.0010302+0.00031895i,0.000944+0.0011172i,0.0010416+0.00055361i,9.4348e-05-0.00062792i,-0.00041415-0.00083818i,-0.00059327-0.00070311i,-0.0013325-0.00081312i,-0.0010161-0.0004116i,0.00021921+0.00021056i,0.00081866+0.00052718i,0.00044832+0.0006409i,5.6526e-06+0.00014391i
-0.0009325+0.0022963i,-0.0015243+0.0031616i,-0.0012343+0.0034815i,0.00047982+0.0015904i,0.00091028-8.9928e-05i,-0.00015995-0.00064701i,-0.0010733+0.00015294i,-0.0011979+0.00095112i,-0.00042174+0.00052582i,0.0005888+0.00014679i,0.00049122-0.00073175i,2.302e-05-0.0013794i,-0.00012149-0.00041494i,-9.604e-06+0.0010557i,0.00049136+0.001271i,0.00054333+0.00034645i,0.00060394-0.00038643i,0.00061635-0.00039571i,0.00078213-0.00044572i,0.00074874-0.00081609i,0.00034516-0.00029552i,0.00087449+3.0529e-05i,0.0010822+0.00021148i
-9.2382e-05-0.0027475i,-0.0010853-0.0023031i,-0.0014534-0.0017928i,-0.0015369-0.00119i,-0.00085767-0.00074407i,0.00021416-0.00031078i,0.00041071+0.00041663i,0.00051489+0.0010727i,0.00081523+0.00086598i,0.00028978+9.6524e-05i,-5.4753e-05-0.00025077i,-8.2586e-05+0.00046214i,0.00028594+0.00077591i,0.0003467-0.00049982i,5.4079e-05-0.0005448i,3.015e-05+7.0024e-05i,-3.3111e-06-0.00012544i,-0.0010283+8.2968e-05i,-0.0012563+0.00053643i,-0.00067595+0.00086126i,-0.00073571+0.0011364i,-0.00043232+0.00046225i,0.00064383+1.1593e-05i
0.0012939+0.00034176i,0.0021365+0.00016264i,0.0017481+0.00022364i,0.00076629+0.0001617i,0.0017006-0.00013465i,0.0014965-0.00063273i,-1.5119e-05-0.00061099i,-0.00075387+9.5465e-06i,-0.0010777+0.00068565i,-0.0011888+0.00068806i,-0.0012261-9.4424e-05i,-0.00037296-0.00024829i,8.464e-05-3.5472e-05i,-0.00034042+0.00091936i,-4.0728e-05+0.0012242i,0.00031058+0.00059815i,-1.5839e-05+4.1832e-07i,-0.00018537-0.00066515i,-4.3124e-05-0.00057177i,-0.0005134-0.00013747i,-0.00028734+0.00018619i,0.00017424+0.00016831i,1.6021e-06+8.0547e-05i
-0.00070811+0.0028324i,-0.0018182+0.0022131i,-0.0016826+0.0021959i,-0.00035847+0.0011602i,-0.00057099+0.000217i,-0.00049812+0.00023143i,0.0005832-7.731e-05i,0.0010456-1.5081e-05i,0.00052327+0.00064979i,0.00036015+0.00087304i,6.4935e-05+0.00067529i,-0.0008109+0.0006107i,-0.00076309+0.00031463i,0.00022205+0.00016568i,0.00081749+0.00011384i,0.00017264+6.6761e-05i,-0.00052158-9.0091e-05i,-0.00082205-0.00012659i,-0.00086256-5.8896e-05i,-0.0003402-0.00017715i,-0.00037672-0.00061811i,0.00028902-0.00029686i,0.0007723+0.00047203i
0.0010472-0.0014038i,0.00059698-0.0012804i,-0.00031427-0.0022491i,-0.00062007-0.0018454i,-9.4508e-05-0.00050913i,7.0971e-05+7.1561e-05i,0.0007144-0.0004765i,0.0013636-0.00030323i,0.0009098+0.00062917i,0.00032665+0.0014512i,0.00030611+0.0022759i,0.00050792+0.001897i,0.00064962+0.00095429i,0.00054042+0.00061805i,0.00048565+0.00028387i,0.00041093+8.1634e-05i,0.00056429+0.00046718i,0.00019178+0.00063397i,-0.00051343+0.00047123i,-0.00014057+0.00042809i,0.00081649+0.00040254i,0.0012971+0.00019243i,0.00095056+0.00020872i
0.0007842-0.0010471i,0.00058403-2.7399e-05i,-0.00030967-0.00021806i,-0.0010547-0.00097115i,-0.00097245-0.0001379i,0.00020514+0.00094968i,0.00029913+0.00076968i,-0.00059229+0.00043276i,-0.00077806+0.00044324i,0.00022803+0.00026163i,0.0011058-8.3704e-05i,0.0010434+0.00041801i,0.00099236+0.00051021i,0.0010389+0.00013925i,0.00062456-0.00043762i,7.4178e-05-3.1215e-05i,-0.00080091+0.00067709i,-0.00098075+0.00042591i,-0.00047481-7.9657e-05i,0.00029385-0.00020833i,0.00047374-0.00028424i,-1.5841e-05-0.00064178i,0.00016458-0.00063145i
-0.0020237+0.0023431i,-0.0022355+0.0015681i,-0.0022294+0.0020914i,-0.0016011+0.001709i,-0.00045257+0.0015007i,-0.00020251+0.00082908i,-0.00023373-1.5878e-05i,-3.9625e-05+0.00033373i,-0.00027511+0.00042076i,0.00055994-6.7242e-05i,0.0013732-0.00061721i,0.0010294-0.0007779i,7.1523e-05-0.00024579i,-0.00039797+0.00030323i,-0.0003935+0.00051033i,-3.707e-05+9.6642e-05i,0.00024363-1.0085e-05i,-0.00064672-0.00013485i,-0.0016266+7.2273e-06i,-0.0011655+0.0003957i,8.3064e-05+0.00064612i,0.00055206+0.00036352i,0.00080474-0.00025982i
0.00065272-0.0012421i,0.0012004-0.00092539i,0.0013604-0.00048799i,-1.9129e-05-0.00068776i,-0.00067144-0.00036827i,0.00022696+0.00031152i,0.00029274+0.00096242i,-0.00049895+0.00077499i,-0.0012846+0.00065832i,-0.0019491+0.0012863i,-0.0021367+0.0014744i,-0.0012706+0.00038064i,-0.00064558+0.00012609i,-0.0001266+0.00076183i,0.00039265+0.0004688i,8.3829e-05-8.7162e-05i,-0.00028987-0.00029289i,-8.615e-05+0.00066757i,0.00018012+0.0018635i,-6.4019e-05+0.0016502i,-0.00098876+0.00048938i,-0.0015422-0.00022063i,-0.00084479-0.00032267i
-0.00011951+0.0014865i,-2.1699e-05+0.00088749i,0.00042062+0.00058628i,1.1025e-05+0.00047479i,1.6382e-05-0.00077803i,0.0001673-0.0013264i,-0.00054095-0.00024059i,-0.00076464+0.00099958i,-0.00090078+0.0013199i,-0.0010736+0.0011798i,-0.00048364+0.00089363i,-0.00036474+0.0007779i,-0.0011479+0.00024301i,-0.00088542-1.3219e-05i,0.00028077-4.8469e-05i,-0.00014644+0.00012293i,-0.0012126+0.00051145i,-0.00096031+0.0010622i,-0.00082157+0.001817i,-0.00068524+0.0014215i,-0.00069811+0.0006624i,-0.00093598-0.00024697i,-0.00037483-0.00045927i
-0.00032165+0.0018228i,-0.0020251+0.00038295i,-0.00188-0.0011212i,-0.00076661-0.00076362i,-9.8868e-05-0.00012302i,0.00021218-4.1024e-05i,-4.321e-05-0.00013333i,-0.00047041-5.9287e-05i,-0.00029212+0.00033148i,0.00027459+0.0009633i,0.00031634+0.00095544i,0.00042+0.00058606i,0.00069529+0.0010249i,0.00036308+0.00082255i,4.7187e-06+0.00016907i,0.00016529+0.0010663i,0.00039237+0.0013199i,-7.1284e-05+0.0007297i,-0.00023698+0.0007065i,0.000151+0.00034599i,0.00017422-0.00042841i,0.0008238-0.00036298i,0.0012916-0.00028921i
0.000344-0.00083144i,7.8003e-05-2.6662e-05i,0.00046923+0.00034035i,0.00022318+0.0004877i,-5.9734e-06-0.00020594i,-0.00051394-7.9892e-05i,-0.00093153+0.00033518i,-0.0001072-4.7916e-05i,0.00075673+0.00028564i,0.00095661+0.00034024i,0.0010519-8.1156e-05i,0.00026285-0.00026498i,-0.00051781+0.00046357i,0.00023854+0.00099522i,0.00054901+0.00097663i,0.00048914+0.0010569i,0.0010155+0.00025001i,0.0011929-0.00027753i,0.00059303+0.00049719i,0.00042239+0.00059106i,-0.00014574+0.00081279i,-0.00049477+0.00031142i,-0.00010373-0.00055063i
