-0.00088111+0.00017793i,-9.5382e-05-0.0013429i,-0.00094364-0.0013861i,-0.0010652-0.0011682i,-0.0012521-0.00021112i,-0.00071388+0.00078106i,0.00011809+9.6949e-05i,0.00064989-0.00095836i,0.00061219-0.00039308i,0.00097512+0.00035803i,0.0009839+0.00018514i,0.00063483-0.00055474i,0.00010763-0.00086591i,-1.1689e-05-0.00010033i,-0.00022556+0.00041697i,-0.00015051+0.00068131i,0.00038839+0.00059003i,-4.0796e-05-0.00040903i,-0.00036747-0.0012962i,-0.00019092-0.0012224i,0.00021023-0.00046294i,0.0003866+0.00016422i,3.3111e-05+0.00084101i
-0.001088-0.00028911i,-0.00049628+0.00040754i,-0.00087215-5.1538e-05i,-0.0014497-0.00084563i,-0.00085822-0.0011788i,-0.00043641+9.7548e-05i,-0.0010402+0.00065944i,-0.0013588-0.00065784i,-0.00057504-0.0013103i,0.00093473-0.00018153i,0.00094203+0.0010267i,0.00069138+0.0010115i,0.001097+0.0010756i,0.0010314+0.0011924i,0.00061166+0.00058357i,8.2352e-05-9.5253e-05i,0.00012879-0.00078195i,0.00042157-0.00037097i,0.00047873-3.8906e-05i,0.00078153-9.8977e-06i,0.00046537+0.0004635i,-4.5346e-05+0.0002537i,0.00084523-0.00051119i
0.00087213+0.0013528i,-0.00027704+0.0010558i,-0.000748-0.0003725i,-0.001385-0.00028136i,-0.0023534+0.00034948i,-0.0019519+0.00028688i,-0.0001683+4.3995e-05i,0.00095325-5.9316e-05i,-0.00027971-9.4339e-05i,-0.0011396+0.00067281i,-0.0007664+0.00053465i,-0.00035384+1.6314e-05i,-0.00021585+2.7519e-05i,-0.0003735+4.5551e-05i,0.00033673+0.00036478i,0.00034876+0.00044733i,-0.00027944+0.00081469i,-8.821e-05+0.00055679i,-0.00030219-0.00015768i,-0.00069955-0.00024688i,-0.00033552-0.00049423i,0.00011461-0.00041643i,0.00029864-0.00012403i
-8.4704e-05-0.00083635i,-0.00035313-9.7515e-05i,-0.0011232-0.00041929i,-0.0015033-0.0010713i,-0.0011598-0.0010137i,-0.00025439-0.0004823i,0.00038912+0.00023235i,-0.00028431+0.00083611i,-0.00125+0.0012482i,-0.002288+0.0017151i,-0.0025927+0.0011297i,-0.0010815-0.00011231i,-0.00073901-0.00116i,-0.00082637-0.0010656i,-0.00024208-0.00019941i,-0.00030889+4.6664e-05i,-0.0002792+0.0001825i,-0.0004387+0.00040294i,-0.00017648+0.00028616i,0.00045111+1.6317e-05i,0.00022033-0.00014577i,0.00050275-0.00041598i,0.00070469-0.00083133i
0.00019039-0.0010238i,0.0011433-0.001861i,0.0017243-0.0017481i,1.2581e-06-0.0010163i,-0.00047263-0.00047024i,-0.00061834+0.0010751i,-0.00027814+0.0015066i,-2.8488e-06+0.00039402i,0.0001659-0.0007219i,0.00051757-0.0012742i,0.0010442-0.0010834i,0.00097204-0.00060182i,0.00042401-0.00037776i,-0.00041504-0.00015872i,-0.00078225-0.00013514i,-0.00038096-0.00029049i,-0.00043326-0.000322i,-0.00029044-0.00036298i,-0.0001605-0.00037121i,-0.00012377-0.00019086i,-6.0118e-05+0.00026331i,-0.00068045+5.9239e-05i,-0.00056427-0.00043205i
-0.0020719+0.0016223i,-0.0011153+0.00074059i,-0.00054223+0.00054244i,-0.0006554-0.00069298i,-0.00031029-0.00099281i,-0.00039389-0.00082921i,-0.0013964-0.0013437i,-0.0013278-0.0013272i,-0.00016265-0.00049482i,0.0011561+0.00030867i,0.0011469+0.00022868i,0.0004136-3.161e-05i,0.00037528-0.00024128i,0.00049641-0.00066171i,8.3748e-05-0.00020676i,-5.9962e-05+0.0004314i,-0.00028207+0.00061213i,-0.00028897-9.1603e-05i,-0.00050088-0.00068951i,-0.00051434-0.00022099i,-0.00060774-7.8163e-08i,0.00043568+0.00044055i,0.00060109+0.00080695i
-0.000222+0.00055631i,-0.00087884+0.00085936i,-0.00063238+0.00079185i,-0.00059164-0.00023135i,-0.0015412-0.00029614i,-0.0015265+0.00059828i,-0.00021829+0.00035444i,0.00070214-3.8571e-05i,0.00073535+0.00058839i,0.00026514+0.0004063i,-1.8566e-06+0.00023352i,-1.36e-05+0.00014453i,-0.00012259-0.00045134i,8.9891e-05-0.00060559i,2.5204e-06-0.00047947i,-0.00021397-0.00043116i,-0.00015354-0.00011429i,-0.00010609+0.00023194i,-0.00031088-0.00023371i,-7.3164e-05-0.00041723i,0.00025947+0.00019524i,-0.00075219+0.00061943i,-0.0011345+0.00016762i
0.0022984-0.00057018i,0.0021994-9.3929e-05i,0.0017732-0.0010995i,0.00054115-0.0017008i,-0.00084475-0.00081333i,-0.00049293+0.00021684i,-0.00013553+0.0012322i,-0.00097634+0.00058634i,-0.0014988-0.00069876i,-0.0020612-0.00041283i,-0.0020344-0.00016793i,-0.0007274+0.00062866i,-0.00012415+0.00089431i,-0.00011008+0.00026662i,-0.00023135-9.594e-05i,-0.00066135+0.0001158i,-0.00076513+7.8377e-05i,-0.00072556-2.9192e-05i,-0.00015889+0.00011534i,-0.00010733-0.00011128i,-0.0001485-0.00053179i,-1.4502e-05-0.0010254i,0.00076939-0.0014675i
-0.00096302-0.00017791i,-0.00025249-0.00019549i,-4.7222e-06-0.00027791i,-0.00016645+0.00045016i,-0.00026151+0.00055271i,-0.00031562+0.0010208i,-0.00064252+0.00091568i,-0.0016762+0.00027945i,-0.0022655-0.00031633i,-0.00142-0.00098536i,-0.00058961-0.001035i,0.00020707-0.00064747i,0.00046045-0.0012622i,0.00063297-0.0015203i,0.00025758-0.00084689i,-0.00026438-0.00041598i,0.00030038-0.00029544i,-0.00043212-0.00052465i,-0.00069863-0.00062134i,-0.00044972+0.00012217i,-0.00091312+0.00078644i,-0.00090671+0.0012944i,-0.00055708+0.0013229i
-0.00029219-0.0017318i,-0.001389-0.0019504i,-0.0014059-0.0014922i,-0.0013183-0.00096347i,-0.001242-0.0014972i,-0.0011979-0.0021805i,-0.0013148-0.001888i,-0.00066364-0.00096962i,0.00055028-2.7901e-05i,0.0019639+0.00046182i,0.0021289+0.0001909i,0.0012546-0.00064787i,0.00030489-0.00079488i,-9.4041e-05+0.00041457i,0.00042199+0.0010434i,-2.8055e-05-0.00023506i,-0.00052005-0.0011387i,-0.00037646-0.00023812i,-0.00025271+0.00027966i,-0.00091235+0.00018941i,-0.0011963+0.00031876i,-0.00040763+0.00014374i,-0.00037181+0.00048464i
-0.00022387+0.0012712i,-0.00070387+0.0014695i,-0.0011016+0.0006922i,-0.00029692-0.00074611i,8.331e-05-0.00063603i,-2.8268e-05-0.00013781i,0.00029113-4.2796e-05i,0.00063489-0.00011323i,0.00049577+0.00076463i,0.00073573+0.0020639i,0.00096152+0.0019007i,0.00011914+0.0010482i,-0.00081624-0.00017244i,-0.0012548-0.00081106i,-0.0011733-0.00012418i,-0.00064411+0.00032126i,-0.00020956-0.00033328i,0.00029961-0.00064063i,0.00063206-0.0004596i,0.00049968-0.00043764i,0.00020838-0.00068037i,0.00038227-0.00055147i,0.0011329+0.00011211i
-0.0011719-0.00015118i,-0.00048186-0.001864i,-0.00072602-0.0024923i,-0.0010547-0.0013101i,-0.00033129-0.00032613i,-6.101e-05+0.00076341i,-5.5917e-05+0.0015559i,-0.00037555+0.0011267i,-0.0013679+0.00023227i,-0.0019931-0.00084243i,-0.001661-0.0010242i,-0.0013048-0.0010154i,-0.00062175-0.0012234i,-3.4608e-05-0.00078117i,-0.0010618-0.00020565i,-0.0014268+0.0004598i,-0.00080891+0.00047762i,-0.0008736-0.00018995i,-0.00060924-7.5227e-05i,0.00012496+4.4025e-05i,0.0002562+0.00017001i,-0.00058009+0.00038365i,-0.0011156+0.00019292i
0.0013805-0.00058813i,0.0015802-0.00012923i,0.0015575-0.00013562i,0.00094008-0.00093088i,-0.0013631-0.0011969i,-0.0027392-0.00061742i,-0.002352-0.00070419i,-0.0022975-0.0018546i,-0.0014843-0.0025169i,-0.00051671-0.0027667i,-0.00029485-0.001967i,-0.00021626-0.00032628i,-0.00043393+0.00095733i,-0.00056023+0.0018424i,-0.00082287+0.0014635i,-0.0011984+0.00065302i,-0.0007964-0.00021328i,-0.00071897-0.0003362i,-0.00074348-0.00041782i,-0.00077675-0.00075876i,-0.0011737-0.00026321i,-0.00084534+0.00035176i,3.0061e-05+0.0002527i
-0.0011683+0.00061226i,-0.00050479-0.00019633i,-0.00034969+0.00038802i,-0.00035341-0.00030646i,0.00034254-0.0011777i,0.00017323-0.0015572i,0.00028778-0.0018088i,0.001107-0.0010122i,0.0015218-0.00010531i,0.0007091+0.00022429i,0.00077636+0.00027995i,0.0015169+0.00034375i,0.0012995+0.00049274i,0.00041198+0.00060166i,-0.00027687+0.00011637i,0.00012679+8.0465e-05i,0.00041724+0.00046782i,5.7439e-05+4.494e-06i,-0.0002224+0.00013899i,-0.00021515+0.00070465i,0.0006009+0.00061922i,0.00068513+0.00022742i,0.00032605-0.00021079i
-0.00094283+0.00017945i,-0.00025694+0.00085072i,0.00081893+0.0015761i,0.00030579+0.0015327i,-0.00029707+0.0011466i,-0.00049282+0.0017603i,-0.00050327+0.0012561i,0.00011596+0.0010368i,-0.00014715+0.0018119i,-0.0006285+0.0024976i,-0.00042596+0.0029398i,3.576e-05+0.0017986i,-2.5334e-05-5.9565e-05i,-1.7454e-05-0.00081397i,9.8661e-05-0.00045084i,-0.00047335-8.0651e-05i,-0.00040291+0.00020767i,-0.00045079+0.00056513i,-0.0003967-0.00013391i,6.8956e-05-0.00092968i,7.2199e-05-0.0011327i,-0.00058769-0.00076902i,-0.00064228+0.00010179i
0.00038781-0.0014569i,0.00011545-0.0020021i,-0.00039307-0.0013291i,-0.00013375-0.00059101i,-0.00030513-0.00052471i,-0.00040839-0.00033645i,-0.00067231+7.3097e-05i,-0.0012+0.00055794i,-0.0015514+0.0010779i,-0.0013494+0.00065607i,-0.00089995-0.0009898i,-0.00065494-0.002147i,-6.8464e-05-0.0015106i,0.00048771-6.4334e-05i,0.00060701+0.00063776i,-0.00021416+9.1885e-05i,-0.00018953-0.00031959i,-0.00048011-0.00027551i,-0.00091306-0.00020179i,0.0001199+0.00029381i,0.0010356+0.00030692i,0.00077318-0.00023104i,-0.00011582-0.00047456i
-0.00023853+0.0022075i,-0.001327+0.0014403i,-0.00089738+0.00087748i,-1.838e-05+0.00058279i,2.5908e-06-0.00051128i,0.00020261-0.0014015i,0.00054074-0.0012043i,-0.00027633-0.0016994i,-0.00047513-0.0024774i,0.00086597-0.0020273i,0.0011651-0.0021142i,0.00075876-0.0020161i,7.9375e-05-0.00070595i,-0.00052451-0.00038474i,-0.00055703-0.00054232i,0.00036862+0.00043001i,0.0013315+0.0011046i,0.0006677+0.00049213i,0.00024479-0.0001749i,6.3595e-05-0.00027253i,7.0115e-05-0.00062294i,-0.00031018-0.00073293i,-0.00069472-0.00033711i
-0.00072931-0.00075673i,-0.0013679-0.00023959i,-0.00043866-0.0010034i,-0.00077273-0.0016429i,-0.0012338-0.0024544i,-0.00057767-0.0023773i,0.00012729-0.0018284i,0.0014381-0.00077491i,0.0021205+0.00052244i,0.0021996+5.6307e-05i,0.0019093-0.00019815i,0.0015222+0.00039078i,0.00085459+0.0011109i,0.00027414+0.0011918i,0.00027581+0.00041877i,0.00042039+0.00019204i,0.00045888+0.00045564i,9.1622e-05+0.00014686i,-0.0004566-2.4163e-06i,-0.00019411-0.00019862i,0.00029507-0.00089307i,-6.0961e-05+0.00011731i,-0.00054516+0.0013975i
0.00027647-0.00055625i,-0.00039315-0.00058117i,-0.00077066+5.3125e-05i,-0.00095698-0.00023779i,-0.00083185-0.00075921i,-0.0004048-0.00022772i,-0.00048094+0.0003347i,-0.00064049+0.00097166i,-0.00044656+0.0016459i,-0.00060504+0.0017936i,-0.0017279+0.0013628i,-0.0017474+0.00052343i,-0.00096412+2.1416e-05i,-0.0007385-4.5484e-05i,5.0154e-05-0.00031854i,0.0012323-6.9571e-05i,0.00082957+5.1071e-05i,-0.00010755+0.00057723i,-0.00056361+0.0011712i,-0.00046079+0.00076202i,-0.00056089+0.00047701i,-0.0007382+0.00055363i,-0.00071512-8.2891e-05i
0.0006199+0.00038926i,0.0012944+0.00022206i,0.00019443-0.00060909i,-0.00035963-0.0012603i,-0.0010527-0.00089324i,-0.0014023+7.2038e-05i,-0.0013604+0.00019874i,-0.0020904-0.00084344i,-0.0022968-0.0020609i,-0.0028621-0.0013205i,-0.0028108+8.2506e-05i,-0.0007526+0.00055521i,0.00047228+0.0011761i,-0.00034824+0.0015562i,-0.00069098+0.00066466i,-0.00065078-0.00049024i,-0.00050073-0.00034826i,-0.00020473-1.5934e-06i,3.6408e-05-0.00038608i,6.0831e-05+4.0021e-05i,-0.00017006+0.00012742i,-0.00017473-0.00012152i,-6.0219e-06+1.0292e-05i
0.00037418+0.00016191i,9.1073e-05+0.00044835i,-0.00036239-0.0001166i,-0.00071846-0.00057441i,-0.001367-0.00088176i,-0.00091785-0.0014096i,-5.3253e-06-0.001985i,0.00049037-0.0027975i,0.00059626-0.0025123i,0.00095533-0.0017071i,0.0014542-0.0020703i,0.0016932-0.0014701i,0.0019185-0.0002724i,0.0013529+0.00059431i,0.00017611+0.00087211i,0.00014956+0.00071018i,-2.9009e-05+0.00089286i,-0.00067256+0.00096698i,-0.00090423+9.0927e-05i,-0.00068157-0.00022599i,-0.00029649+0.00021575i,-0.00074973-3.4198e-05i,-0.00089518-0.00018654i
-2.1775e-05-0.00059899i,-0.0002168-0.0010123i,0.00028108-0.0016745i,-0.0003099-0.0011281i,-0.00083662-0.00057823i,0.00062974+0.00028714i,0.0015985+0.00070406i,0.0016621+0.0013946i,0.0015105+0.0024081i,0.0018453+0.0021209i,0.0027875+0.0015397i,0.0026148+0.0011096i,0.0016894+0.00043948i,0.00078197+0.00030393i,0.00053428+2.6213e-05i,0.00013778+8.6976e-05i,-0.00017773+0.00063627i,9.2528e-06+0.0010929i,-0.00036837+0.00095759i,-0.00034333+0.00076803i,-0.0003217+0.0010029i,-0.00064519+0.00088464i,-0.00038258-0.00013797i
-0.00060451-0.0010236i,2.6694e-05-0.00062863i,0.00042847-0.00043171i,6.1832e-05-0.00084161i,-0.00078905-0.00059429i,-0.0019089+0.00017264i,-0.0020654+0.00092042i,-0.0018221+0.0010767i,-0.0015176+0.00071406i,-0.00094669+0.00013463i,-0.00050733+0.00015165i,-0.00083282+0.00010335i,-0.00029517-0.00052846i,0.00071089-0.00022138i,0.0006513+0.00016052i,0.0001643+8.1915e-05i,-8.239e-05+0.00069255i,0.00025312+0.0011916i,1.5871e-05+0.00051211i,-0.00019903-0.00091538i,-4.2723e-05-0.0014507i,-0.00020314-0.00094112i,3.4664e-05-0.00010364i
0.0010848-0.00041608i,0.00018584-0.00066814i,-0.00038013-0.00097059i,-0.00043054-0.00096982i,-0.00058405-0.001274i,-0.00029712-0.0016333i,-0.0013057-0.0021283i,-0.0020614-0.0033496i,-0.0019667-0.003481i,-0.0018493-0.0023909i,-0.0018867-0.0019092i,-0.0015018-0.001822i,-0.00067565-0.00092518i,-0.00029235-0.00019364i,-0.00065123+0.00018451i,-0.0010452+0.00023938i,-0.00018873+0.00025093i,0.00042704+0.00027581i,-0.00055165+9.6864e-05i,-0.00089163-0.00055378i,-0.00045197-0.0009524i,-4.3174e-05-0.00015489i,0.00026+0.00066588i
-0.0014345+0.0019678i,-0.0020209+0.0020812i,-0.0014927+0.0007953i,-0.00010207-0.00078918i,0.0006984-0.0014142i,-0.00019937-0.0015775i,-0.00038821-0.0019785i,0.00081721-0.0021424i,0.0016787-0.0016253i,0.002023-0.0016303i,0.0014446-0.0014154i,0.00026758-0.00064299i,-0.00028823+0.00057923i,-0.00044347+0.0013081i,-0.00013419+0.00097721i,0.00074128+0.00029843i,0.00098069-8.4837e-05i,0.00056812+0.0001067i,6.1229e-05+0.00033135i,8.9926e-05+0.00042956i,-7.3477e-05+0.00039835i,-0.00076851+0.00043335i,-0.00015148+0.00086289i
-0.0013499-0.0012009i,-0.0013869-0.0021844i,-0.00065638-0.0017729i,-1.3186e-05-0.0012786i,0.00051516-0.00049879i,0.0004056-7.6686e-05i,0.00036189+0.00070249i,0.00021528+0.0019778i,-0.00017957+0.002637i,0.00073755+0.0022992i,0.0017779+0.0014126i,0.0016731+0.00053537i,0.00059787+0.00026542i,-0.00043957+0.00082565i,-4.0457e-05+0.00089142i,0.00052497+0.0010917i,-0.00020287+0.00068898i,-0.00079545-0.00082636i,-0.00084236-0.0012157i,-0.00062287-0.00047823i,-0.00045812+0.0002384i,0.00035075+0.00044846i,0.00046674+0.00050585i
0.0024282+0.00246i,0.00078283+0.0020576i,0.000175+0.001765i,0.00049633+0.00098576i,2.4268e-05-9.75e-06i,-0.0016576-2.6482e-05i,-0.0037358+0.00095188i,-0.0036899+0.0012187i,-0.0023231+0.0014195i,-0.0012844+0.0019852i,-0.00085688+0.0018215i,-0.00015786+0.0014627i,0.00017821+0.0010315i,-0.00044168+0.00063784i,-0.00072736+0.0004643i,-0.00060231+0.00043434i,-0.00041184+0.00016754i,-0.00016286+0.00072246i,-0.00014116+0.00078103i,0.00018151+0.00119i,5.9652e-05+0.0012175i,1.2243e-05+0.00018396i,-0.00020243+2.1977e-05i
-0.0016614+0.00024067i,-0.0020321+0.00028101i,-0.00092225-0.00045491i,-0.00057815-0.0010137i,-0.00043571-0.00052131i,-0.00057597-0.00015926i,-0.0013527-0.00026632i,-0.0012103-0.0011374i,-0.001336-0.0021349i,-0.0015591-0.0025636i,-0.0011918-0.002029i,-0.0010884-0.0015845i,-0.0010427-0.0014303i,-0.00026984-0.00090166i,-0.00010992-0.00050199i,-0.0010314-0.00013178i,-0.0017561+0.00063203i,-0.0018159+0.0011111i,-0.00050845+0.00023169i,0.00060228-0.00020334i,0.00067546-0.0001733i,0.00032541+0.00020089i,-3.4348e-05+0.00025493i
-2.0231e-05-0.00099861i,-3.8074e-06+8.819e-05i,-0.00020664-0.00014672i,-0.00032069-0.00039106i,-0.00015158+0.00018839i,0.00086584+0.00050327i,0.0020822+0.00074322i,0.0030753+0.0004297i,0.0031504-0.0004286i,0.002059-0.0014202i,0.00097975-0.001376i,0.00052679-0.00071224i,0.00042095-0.00058159i,0.00051615+2.2594e-05i,0.00080077-6.8982e-05i,0.00066099-0.00010134i,0.00042869+0.00029004i,0.00050551+0.00063479i,0.00049176+0.00079182i,-0.0001155+0.00021429i,-0.00031205-0.00088279i,-0.00034938-0.00094876i,0.00014221+0.00047521i
-0.0012764-0.00068297i,-0.00018196-0.00088283i,-0.00069231-0.00071135i,-0.0011201-0.00052564i,-0.00018345-0.00035343i,0.00093251-0.00065943i,0.0014152+0.0002548i,0.00081791+0.0017555i,-0.00025865+0.0021666i,0.00027654+0.0023464i,0.0011022+0.0026304i,0.0012072+0.0019006i,0.00044995+0.00071596i,-0.00044862-0.00019576i,-0.00057439-0.00067631i,-0.00035577-0.00015487i,-0.00039702+0.0014333i,-0.00049901+0.0021987i,-0.00041697+0.0013095i,-0.00072169+0.0003073i,-0.00065084+0.00032947i,-0.00038114+0.00074312i,-0.00026909+0.0007991i
0.00017826+0.00041921i,0.00046991+0.00069732i,-1.8801e-05+0.00065435i,-0.00076357+0.00045777i,-0.0011971+0.00027327i,-0.0014823-0.00034798i,-0.0021316-0.0010981i,-0.0027229-0.0016902i,-0.0030086-0.0011559i,-0.0033041+0.00082879i,-0.0030003+0.0017499i,-0.0019566+0.0017055i,-0.001148+0.00087982i,-0.00095318-0.00011726i,-0.00082038-3.426e-05i,-0.00010559-0.00018516i,-9.5511e-06-0.00074046i,-5.2417e-05-0.00038942i,9.9673e-05+0.00035897i,0.00010076+0.00071499i,0.00054357+0.00028977i,0.00062088+2.2942e-05i,0.00062641+0.00029265i
0.00025722-0.0015561i,-4.7581e-05-0.0020863i,-0.00088481-0.0022144i,-0.0011218-0.0017406i,-0.00095266-0.001019i,-0.00034928-0.00061348i,-1.0794e-05-0.0016954i,3.4741e-05-0.0025446i,8.5934e-05-0.002218i,-0.00026435-0.0017104i,-0.00076642-0.00069685i,-0.0011375-0.00033054i,-0.00095342-0.00096806i,-0.00084035-0.0010875i,-0.00080228-0.00049142i,0.00011805+4.2471e-05i,9.2611e-05+0.00059722i,-0.00070521+0.00023206i,-0.00080443-0.00042759i,-0.00064862-0.00057237i,5.9802e-05-0.00046792i,0.00050651-1.2751e-06i,0.00051188+0.00023425i
-0.001973+0.0010084i,-0.0011278-8.3297e-05i,0.00031282-0.00020464i,0.00037008+7.8751e-05i,-2.3216e-05-0.00012531i,0.00023684+0.00033232i,0.00067209+0.0015728i,0.0013976+0.0019705i,0.0017777+0.0025357i,0.0016729+0.0017031i,0.0022273-0.00014991i,0.001655-0.00087291i,0.00061177-0.00083065i,0.00035331-0.00023082i,0.00032204+0.0006578i,-0.00012465+0.00065727i,-0.00053886-0.00026548i,6.7578e-05-0.0005326i,0.00046815-0.0010655i,1.1743e-06-0.00079893i,0.00036574-0.00042416i,0.00048886-0.00058937i,-0.0002836-0.00071714i
0.00027424-0.0018139i,0.00094339-0.0016954i,0.0012235-0.0018373i,-2.7063e-05-0.001793i,-0.0013334-0.0016415i,-0.0011147-0.00094891i,-0.001376+0.00095262i,-0.0017779+0.00178i,-0.0012539+0.0014492i,-0.0003824+0.00092497i,1.2197e-05+0.00064428i,0.0006279+0.00058194i,0.00067313+8.5209e-05i,0.00064128+0.00018545i,0.00088381+0.00047389i,0.0010564-2.0657e-07i,0.00061848-0.00044999i,0.00030623-0.0004446i,0.0004828-0.00057133i,0.00072459-0.00072588i,0.0010624-0.00071739i,0.00097374-0.0002259i,0.00033727+0.00051473i
0.0016525+0.0025719i,0.00084918+0.0025189i,0.00065868+0.0017036i,-0.00058838+0.00039811i,-0.0018794-3.4195e-05i,-0.0028097-0.00049202i,-0.0026417-0.0019423i,-0.0021044-0.0035718i,-0.0018835-0.0033212i,-0.0017511-0.0019429i,-0.0016953-0.00076876i,-0.0004944+0.00029135i,0.0006483+0.00083184i,0.00044773+0.00079258i,-0.00048008+0.00072691i,-0.00054303+0.00073165i,0.00014689+0.00075405i,0.0003523+0.00036547i,-0.00029804-0.00017826i,-0.00061157+0.00013514i,-0.00043609+0.00058289i,0.00032056-0.00016179i,0.00074665-0.0005216i
-0.0016469-0.0024375i,-0.0009468-0.0012194i,-0.0011614-0.00078914i,-0.0018122-0.0005014i,-0.0011474-0.00013899i,0.00085363+0.00019956i,0.0031292+0.00025615i,0.0041825-0.001503i,0.0022805-0.0023922i,0.00011452-0.0017681i,-0.00099181-0.00040656i,-0.00061926+0.0007102i,0.00048463+0.00073809i,0.00050782-9.2354e-06i,0.00042969-0.00064872i,0.00017024-2.626e-05i,0.00031116+0.00034089i,-2.7961e-05+0.00023484i,-0.00032428+0.00013183i,-0.0001746-1.3661e-06i,-0.00024876-6.7095e-05i,0.00039569-7.593e-05i,0.00054079+0.00024563i
0.001645-0.0015266i,0.0010327-0.0016252i,-0.00084108-0.0010877i,-0.0014079-0.0004097i,-0.00075659+0.00094389i,-5.3052e-05+0.0022064i,0.00047218+0.0026208i,4.6581e-05+0.0034519i,0.00010185+0.0029544i,0.00073091+0.0013578i,0.0004535-0.00024633i,7.4533e-05-0.0015037i,-4.6868e-05-0.0011791i,-0.00044051+3.9193e-05i,-0.001222+0.00023065i,-0.0011583-5.6194e-07i,-0.0006076+0.00025558i,-0.00039971-0.00018844i,0.00040966-0.00022757i,0.00079061-0.00014185i,0.00051347-0.00075943i,-3.7469e-05-0.00045053i,-0.00035482-5.0992e-05i
-0.0018539+0.0017776i,-0.0016159+0.00078423i,-0.00031342+0.00027094i,5.2521e-05-0.0011968i,0.0011054-0.0027469i,0.00062757-0.0029878i,-0.0016015-0.0017335i,-0.00297-0.00063964i,-0.00297+0.00061463i,-0.0018344+0.0013913i,-0.00075391+0.00078428i,0.00015775-5.3747e-05i,0.00039536-0.00028864i,-0.00013494-0.00040563i,-0.00014881-1.9201e-05i,-1.1445e-05-0.00041539i,-0.00023198-0.00046491i,-0.00021009-0.00058509i,0.00021799-0.0005034i,-0.00031381+0.00010767i,-0.00016131+0.00026553i,0.00054905+0.00026816i,0.00076316+0.00031323i
0.0010826+0.0011626i,0.00058634+0.0010688i,0.00084673+0.00074836i,-3.6821e-05+0.00045266i,-0.0014629+0.00015208i,-0.0023807-0.00020157i,-0.0015033-0.001579i,6.2333e-05-0.0022036i,-0.00019361-0.001563i,-0.00047765-0.0010219i,-0.00049389+0.00051297i,0.00012957+0.001527i,0.00014004+0.0015973i,-0.0009806+0.0012877i,-0.001141+0.0011717i,-0.00010498+0.00086079i,0.00087578+1.8059e-05i,0.00034796-0.00035915i,-0.00050309-0.00015395i,-0.0004474-6.5138e-05i,-0.00085901+0.00026307i,-0.001103+0.00025563i,-0.00057297+0.0003371i
-0.00055502+0.001422i,-0.0014399+0.0011899i,-0.0012041+0.00062548i,-0.000812-0.00014137i,-0.0003325-0.0013595i,0.00087566-0.0015789i,0.002036-0.00039444i,0.0025309+0.00043109i,0.0023289+0.00049788i,0.0019453-0.00011962i,0.00049683+3.3498e-05i,-0.00096121+0.00075451i,-0.00048002+0.00033593i,0.00050497-0.0001799i,9.3843e-05+0.00037771i,-0.0011557+0.00045352i,-0.0013034+0.00026237i,-0.00069097-0.00050912i,-0.0005939-0.0008048i,-0.00048469-0.00073565i,-0.00037464-0.00087789i,-0.00013041-0.00040113i,0.00027194-2.6292e-05i
0.0014624-0.0022567i,0.0012827-0.0027573i,0.00129-0.0020444i,0.0011027-0.0013466i,0.00019499-0.0010196i,9.4696e-05+0.00023712i,-0.00049659+0.0022713i,-0.0013693+0.0036981i,-0.0012648+0.0026332i,-0.0010521+0.00091379i,-0.0013923-0.00045172i,-0.0011771-0.0015996i,-0.00021243-0.0011735i,-4.965e-05+1.9785e-05i,-0.00036731-9.5956e-05i,-0.00036982-0.0010821i,-0.00091855-0.0015441i,-0.0010215-0.00038257i,-0.00063781+0.00036993i,-0.00065352-0.00054772i,-5.3969e-05-0.00063413i,-5.7745e-05-0.00041834i,-0.00041592-0.00014238i
-0.00061559-0.001827i,-0.00010084+0.00019396i,-0.0013896+0.00037819i,-0.0015625+5.0264e-05i,-0.0010083+2.6936e-05i,0.00012169+0.00025526i,6.4577e-05-0.0015909i,-0.001302-0.0040594i,-0.0024701-0.0037672i,-0.0026545-0.0020283i,-0.00075793-0.0010909i,0.0011885-0.00057554i,0.0011197-0.00018922i,0.00021279-0.00044992i,0.00023277-0.0006711i,0.00065191-0.00080066i,0.0012088-0.00074819i,0.0010913+0.00013599i,0.00045506+0.00054853i,5.9028e-05-0.00015029i,0.00018845-0.0004254i,-0.00032633-6.1236e-05i,-0.00108+0.00059542i
-0.0018183+0.0028925i,-0.0012702+0.0020857i,0.00022965-1.7111e-05i,4.5458e-05-0.0010219i,-0.00061568-0.0012389i,-0.00026158-0.0015127i,0.00051919-0.0019567i,0.0014329-0.0026468i,0.00075397-0.0027493i,-0.00013682-0.0011682i,0.00085449+0.00021293i,0.0012716+0.00078629i,-0.00016521+0.00065625i,-0.0013525+0.00065987i,-0.000906+0.001676i,0.00031911+0.0024147i,0.00096637+0.0022988i,0.00049649+0.0016207i,-0.00077093+0.0008828i,-0.00083044-1.7593e-05i,-0.00064602-0.00066164i,-0.0007366-0.00050826i,-4.4352e-05-0.00051259i
