0.00030341-6.8755e-05i,0.00031542-0.00054875i,0.00015734-0.00082769i,6.745e-05-0.00077112i,0.00048328+0.00040304i,0.00068733+0.0019812i,0.00015728+0.0025688i,-2.0437e-05+0.002994i,0.00044129+0.0023248i,0.00087552+0.0013148i,0.00083984+0.00047146i,0.00036983+3.9123e-05i,4.8629e-05-4.1888e-05i,3.7938e-05-7.2936e-05i,0.00013022+0.00043521i,0.00018235+0.00076056i,0.00027586+0.00065313i,0.00049915+0.00044786i,0.00084182+0.00090434i,0.0012256+0.0015974i,0.00080754+0.0011703i,-5.3881e-05+0.00064515i,-0.00039128+0.00070343i
0.00020855-0.0010295i,-0.00048915+0.00071526i,-9.7111e-05+0.001066i,6.4274e-05+0.0011556i,-0.00021794+0.001715i,-0.00044609+0.0015822i,-1.5074e-05+0.0012201i,0.00086642+0.00054113i,0.00077651+0.00012389i,-0.00025671-8.2703e-05i,0.00017517-4.8178e-05i,0.00050291+0.00041877i,-0.00031259+0.00017233i,-0.00082438-0.00021956i,-0.00090414-0.00073419i,-0.00023973-0.00092516i,0.00032928-0.00019141i,-0.00022643+0.00059689i,0.0001172+0.0013312i,0.00036286+0.0012387i,-3.669e-05+0.00056572i,0.00017993+0.00013471i,0.00071104-0.00015353i
0.00013717+0.0029201i,0.00026303+0.0025116i,0.00073409+0.002238i,0.0012367+0.0017793i,0.0014378+0.0011877i,0.00086145+0.00095206i,-0.00056277+0.00097739i,-0.0015305+0.0013742i,-0.0012146+0.0019851i,7.8856e-05+0.00096958i,0.00062845+7.303e-05i,0.00050563-1.7239e-05i,-2.0479e-05+0.0002437i,-0.00035359+0.00064798i,-0.00010733+0.00019179i,-0.00012701-6.2735e-05i,-0.00019772+0.00010122i,-0.00024094+0.00020649i,-0.00010222+0.00025045i,0.00059414+0.00065007i,0.0015753+0.00092291i,0.00069889+0.00058297i,-0.0007187+2.5455e-05i
0.0019484+0.00091753i,0.0020415+0.0012469i,0.0020802+0.0014814i,0.0018767+0.0011727i,0.0018422+0.00048829i,0.0010259+7.5036e-05i,-0.00094107+0.00014991i,-0.0020907+0.00083568i,-0.0014479+0.00073933i,-0.00070265+0.00010895i,-0.00040764-2.0292e-05i,0.00012124-0.00063881i,0.00041979-0.00044355i,0.00074191+0.00068539i,0.0010248+0.00058019i,0.00021405-0.00018841i,8.6608e-05+0.00010021i,0.00011837+0.00041826i,0.00017605+1.7278e-05i,0.00019537+0.00016575i,3.6119e-05+9.3721e-05i,0.00016787-0.00012342i,-0.00034441+0.00013601i
0.00048361+0.00066602i,-6.1011e-05+0.00079913i,0.00074192+0.0012416i,0.00082902+0.0013322i,0.00033397+0.00045931i,-0.00069442+0.00010644i,-0.00076215+0.00071414i,3.2306e-06+0.00081357i,-0.00028374+0.00067901i,-0.0011778+0.00017838i,-0.001051+0.00014453i,-0.00045585-0.00011799i,-0.00012964-3.5918e-05i,0.00015836+0.00072398i,0.0002368+0.00064112i,4.1142e-05+1.0914e-05i,-0.00018875-0.00018444i,-0.00010834+0.00011647i,-6.8866e-05+0.00011151i,-0.0001437-0.0002753i,8.2645e-05-0.00047061i,0.000278-0.00036131i,0.0003963-0.00026336i
0.0024375+0.00027394i,0.0019867+0.00057772i,0.0014893-0.00065362i,0.00056379-0.00075827i,-0.0002842+0.00059795i,-0.00047886+0.0012569i,-0.0006523+0.00080632i,-0.00076105+0.00048266i,0.00012874-0.0001311i,0.00080768-0.0004273i,0.00031552+0.000195i,8.9008e-05+0.00011775i,-0.00018354-0.00012193i,-0.00030936-0.00072262i,0.00028813-0.00092983i,0.0003303-0.00077638i,0.00027914-0.00065075i,-4.0628e-05-0.00033508i,-0.00027761-0.00035334i,0.00019341-0.00036i,0.00020455-0.00026477i,-0.00020422-0.00093749i,-0.00020638-0.00072397i
-0.00045601+2.4399e-05i,5.1765e-05+0.0018713i,0.00042646+0.0019487i,0.00072234+0.001887i,0.00030377+0.0019605i,-0.00038324+0.001465i,-0.0010872+0.0010558i,-0.00098274+0.0005483i,-0.00038703+0.00081039i,-0.00015717+0.0013451i,-0.00044913+0.0016421i,-0.0003846+0.00073094i,-0.00058273-0.00050953i,-0.00077297-0.0010377i,-0.0008152-0.00089918i,-0.00043114-0.0010772i,-5.4358e-05-0.00086543i,0.00023987-0.00071555i,0.00087676-0.0010612i,0.0012536+6.0317e-05i,0.00053484+0.00073701i,-0.00032213+0.00051055i,-0.00038707+0.00030289i
0.0014165-3.8476e-05i,0.00039638+0.00026334i,0.00048095+0.00066014i,0.00078948+0.0008157i,0.00069734+0.00012952i,0.00017357-0.0003379i,-0.0013223+0.0002729i,-0.0013287+0.000897i,0.00019727+0.00072952i,0.00011987+0.00059005i,-0.00037533+0.00049173i,-0.00033209-0.00022427i,-0.00061434-0.00085764i,-0.0011934-0.00063655i,-0.00080171-0.00044826i,-0.00022422-0.000911i,-0.0002386-0.00012638i,0.00023694+0.00048579i,0.00018486+0.0010387i,-0.00025812+0.0013387i,-0.00043761+0.00033032i,-0.000607-0.0011645i,-0.00068854-0.0015494i
0.00093972+0.0026688i,0.0018806+0.0019423i,0.002317+0.0010029i,0.00091057+8.24e-05i,-0.00066945+4.2767e-05i,-0.0019545+0.00068002i,-0.0019968-9.8233e-05i,-0.00092015-0.00037704i,0.00012157+0.00034589i,-0.00010889-0.00020842i,-0.00020073-0.00086426i,0.00017761-0.0012209i,-5.0167e-05-0.0015168i,-0.00023905-0.00091583i,0.00042973-0.00018168i,0.00067369-0.00044945i,0.00019394-0.0010524i,0.00023421-0.0010965i,2.0378e-05-1.0748e-05i,-0.00070336+0.00080189i,-0.00054895+0.00026591i,0.00024878+0.00022743i,0.00010415+0.00048124i
0.0002591+0.0024819i,-0.00035266+0.002175i,-1.4299e-05+0.0024017i,0.0010793+0.001194i,0.0013495+0.00035097i,-0.00014549+0.00080464i,-0.00116+0.00020667i,-0.00022282+0.000398i,0.00020216+0.0006236i,-2.0397e-05+0.0002622i,7.4585e-05-2.0587e-05i,0.0010046-0.00012674i,0.0011981-0.00022831i,0.00072201-0.00016876i,-9.8677e-05-0.00019416i,-0.00093656-0.00014367i,-0.0010953+0.00048155i,-0.00055683+0.00050925i,-0.00023427-4.8045e-05i,-0.00085512-1.3662e-05i,-0.00069234-0.0004001i,0.00014008-0.0002564i,0.00013566+0.00036325i
0.0018088+0.0014755i,0.0019575+0.00097553i,0.0024717+0.0018146i,0.0028298+0.001161i,0.0013454-0.00059059i,-0.00068566-0.0015987i,-0.00088221-0.0017592i,-0.00033565-0.0010714i,0.00034188-0.00060198i,0.00038802-0.00099086i,0.00014151-0.0010425i,-0.00021461-0.00054467i,-3.8112e-06-0.00057912i,0.00090878-0.00090627i,0.0011399-0.00086123i,0.00022248-0.00084614i,9.4875e-05-0.00072684i,0.00024946-0.00028036i,-0.00021518+0.00044258i,-0.00023416+0.00055353i,-0.00021984-0.00013198i,-0.0002354-0.00067875i,-0.00048613-0.00033546i
0.0012831+0.0021486i,0.0013242+0.0015658i,0.0023013+0.00061947i,0.0028178-0.0010226i,0.0015161-0.001201i,-0.00020155-0.00069709i,-0.0010426-0.00016285i,-0.00099252+0.00087681i,-6.9184e-05+0.0010394i,0.00022211+0.00015259i,-0.00042094-0.00018398i,-0.0010806-6.2125e-05i,-0.0010065-0.00012652i,-0.0005168-0.00081096i,-0.00011359-0.0019005i,0.0011015-0.0015034i,0.0010279+0.00025317i,0.00035212+0.00090282i,-0.00029861+0.00072234i,-0.00018334-1.3902e-05i,0.00030447-0.0005299i,0.00040466-0.00031164i,0.0004862-0.00047754i
-0.0012069+0.00056383i,0.00026184+0.0013845i,0.0014098+0.0031277i,0.0024926+0.0031261i,0.0028827+0.0012859i,0.0010739-0.0001678i,-5.1921e-05-0.00039728i,-0.00056474+0.00050383i,-0.0010632+0.00045058i,-0.00067701-0.00064253i,0.00013881-0.00087736i,0.00022044-0.00049774i,-0.00065271-5.9538e-05i,-0.00074312+0.00044788i,-0.00012885+0.00034239i,-0.00013212+0.00036819i,-0.00012359+0.00069048i,6.0945e-05+0.00067066i,-0.00038357+0.0002189i,-0.00090056-0.00025564i,-0.00067502-0.00010299i,-0.00036402+0.00017586i,-0.0004617+0.00064281i
0.00021265-0.00054425i,0.00018954-0.00083945i,-0.00014398+0.00033757i,-0.00021155+0.0013047i,0.00037335+0.0011446i,0.00072367+0.00085281i,-3.4886e-05+0.00037586i,-0.00079013+0.00016399i,-0.0011822+0.00028036i,-0.00092967+0.00035668i,-0.00083253+0.00031891i,-0.0002169+0.00012644i,0.00034136-2.2664e-05i,0.000435+0.00011089i,9.4182e-05+0.00062667i,-0.00075021+0.00052097i,-0.00029183+0.00025742i,0.0002969-0.0007101i,0.00029879-0.00096215i,0.00024407-0.00028624i,-0.00020457+0.00082897i,-0.00059436+0.0010373i,-0.00064573-6.8396e-05i
-0.00080097+0.0026174i,-0.00063823+0.0027474i,0.00082423+0.0028318i,0.0014981+0.0020321i,0.0016763+0.0020789i,0.0015781+0.0018325i,0.00072846+0.00043433i,0.00039966-7.741e-05i,0.0005102+0.00047414i,0.00045974+0.00058524i,0.00014238+0.00048266i,0.0012382+0.000513i,0.0015807+0.00030822i,0.00076534+0.00055077i,0.00054655+0.00076972i,0.00017947-0.00052888i,9.0925e-05-0.0011692i,0.00020881-0.00052248i,-0.00036274+0.00027194i,-0.00097485+0.00075164i,-0.00075918+0.00051874i,-0.0003748-3.604e-05i,-0.00065982-0.00055513i
0.00080324-0.00024929i,-0.00011275-0.00024401i,0.00032043-0.00047728i,0.00022309+1.6271e-05i,-0.0009395+0.00018929i,-0.0017485+0.0004061i,-0.0015747+0.00054871i,-0.00024785+0.00060368i,0.00040497+0.00060095i,0.00085545-3.1984e-05i,0.00058097+0.00021546i,0.00018564+0.00027943i,0.00035449-0.00015406i,0.00037305-0.00081188i,0.00017018-0.00059392i,-0.000235+0.00066652i,-0.00031576+0.00074565i,-5.4631e-05-5.0002e-05i,5.1946e-05-0.00012458i,0.0001558+0.00041352i,0.00027595+9.9007e-05i,0.00082799-0.00064941i,0.00048848+0.0002184i
-0.00038852+0.00020827i,0.00054591+0.00040164i,0.00037145+0.00052373i,-0.000183+0.001454i,-0.0003602+0.0029852i,-0.00058009+0.0023356i,-0.00099718+0.0010207i,-0.001504+0.00019558i,-0.0010258-0.00035036i,-0.00014914-0.00077912i,9.8182e-05-0.00025809i,0.00060067+0.00045875i,0.0009759+8.2525e-05i,0.00059678-7.7033e-05i,-0.00033634+1.7175e-05i,-0.0010974-7.8251e-05i,-0.00063187+0.00027037i,3.4208e-05-3.7623e-05i,7.5211e-05-0.00012758i,0.00038636+0.00054029i,-4.4933e-05+0.00050514i,-0.00051128-0.00030551i,-0.00015617-0.00058095i
0.00012761-0.0003702i,-5.1965e-05+0.00042778i,0.00049224+0.00085792i,-0.00024064+0.00041231i,-0.0015055+0.00062482i,-0.0020341+0.0012791i,-0.0024283+0.00066049i,-0.001415-8.6959e-05i,-5.8726e-05-0.00037323i,5.0621e-05-0.00054413i,0.00020973-0.00045377i,0.00017237-0.00016435i,-0.00061121+0.00098778i,-0.0011764+0.0011644i,-0.00067194+0.00012086i,-0.00053043-0.00057945i,-0.00074244-0.0005659i,-0.00043245-0.00014401i,-0.00035961+6.079e-05i,-0.0010428-0.0001598i,-0.0013926-0.00043352i,-0.00025529-0.00011192i,0.00031842+0.00058906i
0.00044806+0.00094712i,0.0012618+0.0013576i,0.00070005+0.0011633i,0.00054844+0.0020477i,0.00088086+0.0030188i,0.0012409+0.0019993i,0.00034617+0.00012909i,-0.0013251-0.00063594i,-0.00178-0.00029139i,-0.0012893+0.00065417i,-0.0011232+0.00083986i,-0.00011668+0.00049214i,0.00036543+0.00063653i,0.00040315+0.00045916i,0.0007218+0.00021002i,0.00089605-0.0005413i,0.0011244-0.0014322i,0.00019646-0.0017209i,-0.00035294-0.00098999i,-0.00018755+0.00034252i,0.0005636+2.5671e-05i,0.00029679-0.00070043i,-0.001106-0.0007762i
-0.00013634+0.0015093i,-0.00028587+0.0011314i,2.236e-05+0.0014044i,0.00018385+0.0021804i,0.00040079+0.002815i,0.00033468+0.0023388i,-0.00081003+0.0014463i,-0.0018878+0.0011988i,-0.0014365+0.0011599i,-0.00046998+0.00044189i,-0.00031315+0.00023352i,-0.00024398+0.00055808i,-0.00011391+0.00024296i,-0.00020576-0.00019506i,-0.00018549-7.7458e-05i,-9.0234e-05-1.6997e-05i,-5.9659e-05+0.00010222i,0.00012962+0.00012792i,0.00013441+5.0435e-06i,-0.00014184+0.00064136i,-0.00045206+0.00059435i,-0.00099391+0.00053774i,-0.00076744+0.00078543i
-0.00048183-1.5507e-05i,-7.67e-05+0.00085119i,-0.00035742+0.0015853i,0.00022102+0.0018043i,0.00075629+0.0013698i,0.00022409+0.00015362i,-0.00079328-0.00065601i,-0.0011137-7.1003e-05i,-0.00035322+0.0001755i,0.00080804+0.00030114i,0.0018843+0.00092872i,0.0017022+0.00088671i,0.00046569-0.00032292i,-0.00013299-0.00050791i,-0.00019914+0.00012886i,-0.00051763+0.00042273i,-0.00084462+0.00030468i,-0.00076861+0.0001732i,-0.00086811+9.0407e-05i,-0.00087346-0.00038188i,-0.00038289+3.4485e-05i,0.00044457+0.00054761i,0.00085442+0.00065375i
0.0028198+0.0013186i,0.0023457+0.0005804i,0.0023913+0.0007681i,0.00061121+0.0011844i,-0.00076393+0.00069576i,-0.0014659+0.00011717i,-0.0013654+0.00054611i,-0.00064717+0.00090092i,0.00036466+0.00066169i,0.00098967+7.3611e-05i,0.00061054-0.00050024i,2.7451e-06-0.0007036i,-0.00019122-0.0010001i,-5.2876e-05-0.00065068i,-0.00026402-0.00078149i,-0.00022256-0.00041844i,-0.00018605+0.00025918i,-0.0003332-0.0001006i,-0.00054616-0.00074905i,-0.00046399-0.00054853i,0.00053847+0.00024889i,0.0013316+0.00017913i,0.00024243+0.00026149i
0.0012232+0.0012904i,0.00038951+0.0011268i,-0.00021273+0.00014952i,-0.00042559+2.9998e-05i,-4.3763e-05+0.00052986i,0.00013749+0.00028065i,-0.0005394-0.00063556i,-0.00086558-0.00049656i,-0.00010523-0.00022785i,0.00033636-0.00073363i,-9.8279e-05-0.0010988i,-0.00081096-0.00061186i,-0.0010038-0.00021302i,-0.00079904-0.00058014i,-0.0007346-0.00070222i,-0.00065129-0.0007703i,-0.0003659-0.00070229i,-8.6015e-05+5.7649e-05i,0.00011553+0.00089708i,0.0011377+0.00048143i,0.0015688+2.714e-05i,0.00069578+9.756e-05i,0.000838+0.00068764i
0.0012361+0.00041964i,0.0011962+0.00097615i,0.0017222+0.001352i,0.0011159+0.00065327i,0.00055975+0.00017338i,-0.00021648-0.00033942i,-0.00091841-0.00023486i,-0.00084803+0.00076891i,-0.00055597+0.00019603i,-0.00063-0.00042539i,-0.0012999-8.8356e-05i,-0.0016261-2.3584e-05i,-0.00067849+0.00066788i,6.8318e-05+0.0014822i,0.00034583+0.00098345i,0.00057552+0.00020632i,0.0010429-0.00065265i,0.001139-0.00089081i,0.0011301+1.2314e-05i,0.0007409+0.00071006i,6.1677e-05+0.00023392i,0.00017468-0.00016058i,0.00021223-0.00015872i
0.00046685+0.002571i,-0.00066381+0.0016226i,-0.00063067+0.0012742i,-8.9476e-05+0.00088792i,-6.5261e-05-0.00027068i,-0.00035306-0.00070161i,-0.0014124-0.00059608i,-0.0013369+0.00026302i,-0.00065946+0.001196i,-0.0004392+0.00062242i,0.00012961+0.00051836i,0.00069657+0.0005308i,0.00087536-1.431e-05i,0.0008326-0.00011428i,0.00082795-5.4888e-05i,0.00059155+0.00023488i,0.0002904+0.00029403i,0.00018017+0.00012283i,-0.00042831-0.00018061i,-0.0010287-0.00019798i,-0.00055416-0.00019331i,6.7679e-05-7.5973e-05i,-4.055e-05+0.0008658i
0.0029203-0.0012488i,0.0031063-0.0012064i,0.0017957-0.0014444i,0.0003667+0.00035884i,-0.00011374+0.0020931i,-6.9735e-05+0.0011437i,0.00014325-3.8745e-05i,-0.00064742+0.00041259i,-0.0011556+0.0010096i,-0.00050299+0.00091938i,0.00062117+0.00071811i,0.0010223+0.00044658i,0.0006129+0.00031777i,-0.00035761+0.00073958i,-0.00077562+0.0003827i,-0.00082705-7.1292e-05i,5.2124e-05-0.00056544i,0.00062078-0.00088079i,0.00022174-0.00024236i,6.0931e-05+0.00028906i,0.00023357+0.00061203i,6.9588e-05+0.00061404i,-0.00075222+0.00027435i
0.00016784+0.0013055i,-0.00034599+0.0026158i,-0.00040044+0.0031963i,0.00019739+0.0024893i,0.00068566+0.0016616i,0.00038466+0.0012051i,-0.00097045+0.00079826i,-0.0019093+0.00058662i,-0.0012383+0.00059481i,0.0003323+0.00023112i,0.00097496-0.00036264i,0.00088899-0.00033819i,0.0012342-0.0003839i,0.001299-0.000371i,0.00076791-1.358e-05i,-0.00022535+0.00036355i,-0.00069731+0.00064092i,-0.0003995+0.00051886i,-2.7744e-05+0.00036532i,0.00050748+0.00034223i,0.00065954-7.795e-05i,0.00058291-0.00030807i,0.00040617+5.8057e-06i
-0.00048915-0.0020414i,-0.00057356-0.0019485i,-0.00076236-0.0013621i,-0.00082973+0.00031491i,-0.0013186+0.0010292i,-0.00056025+0.00039495i,-9.8496e-05-0.00059364i,-0.00047606-0.00024446i,-0.00010019+2.4e-05i,0.00044076-0.00047558i,0.00028343-0.00089836i,-5.0256e-05-0.00010622i,-0.00038183+7.0459e-05i,-2.9514e-05-0.00073128i,0.00079648-0.00017388i,2.2027e-05+0.00076043i,-0.00045325+0.00045768i,9.4561e-05-0.00014822i,0.00019053-0.00033954i,0.00055468-0.00024108i,0.00049807+0.0002911i,-0.00028695+0.00078952i,-0.0010224+0.00060268i
-0.00041034+3.5274e-05i,-0.00031351+0.00064873i,0.00031199+0.0010993i,0.00072592+0.0013767i,0.00025684+0.0012551i,-0.0013506+0.00055144i,-0.00092744-0.00020176i,-5.2646e-06-0.00019444i,-0.00052085+0.00029446i,-0.0008756+8.541e-05i,-0.00044966+0.00040385i,7.4858e-05+0.0011556i,0.00073435+0.0012721i,0.00050383+0.00082485i,0.00014222+4.2956e-05i,0.00010909-0.00041993i,6.0136e-06-0.00049481i,-0.0003638-0.00059279i,-0.00071763-7.2942e-05i,-0.00053038+4.8494e-05i,-0.00076356-0.00053621i,-0.00058606-0.00052509i,-0.000346-0.00027967i
-0.0014006-0.00076774i,-0.0022838-0.000808i,-0.0021933-0.00020487i,-0.0013251+0.0013451i,-0.00035675+0.0024339i,-7.1931e-07+0.0018856i,-0.00037024+0.00026763i,-0.00069725+8.8795e-05i,-0.00079299+0.00091607i,-0.0015166+0.0011108i,-0.0017424+0.0011909i,-0.00067061+0.00069956i,0.00046901+0.0002893i,-0.00049777+0.0015805i,-0.0015079+0.00192i,-0.00080587+0.0005868i,9.9716e-05-0.00042604i,0.00015376-0.00094149i,-0.00019066-0.0015655i,-0.00047484-0.00096194i,0.00024741+0.00030004i,0.0010925+0.00055514i,0.00068855+0.00015451i
-0.00044729-0.00049273i,0.00054023+0.0010275i,0.00047159+0.0013986i,5.483e-05+0.0008529i,0.0001478+0.0010274i,-0.00018348+0.0011816i,-0.0012042+0.00058861i,-0.001884+0.00081009i,-0.0013914+0.0012248i,1.5995e-05+0.0023035i,0.00046235+0.0022951i,0.0006518+0.00068666i,0.00091164+0.00012465i,0.0004312+0.00047236i,-0.00036955+0.00081423i,-0.00030028+0.00077388i,0.0006694+0.00049592i,0.00028971+9.7892e-05i,0.00018069+0.00024379i,0.00073065+0.00052059i,0.00076218+4.4643e-05i,0.00077747-6.5287e-06i,8.9997e-05+0.00069965i
0.00035693+0.00078704i,0.00016876+0.0011431i,0.00058012+0.0013732i,0.0014018+0.00069333i,0.0021887+0.0012853i,0.0014444+0.0012532i,-0.00050933-0.00019009i,-0.00075253+0.00047602i,0.00054022+0.0006314i,0.00087257-0.00046828i,0.0001617-0.00016178i,0.00037924+0.0009258i,0.00022817+0.00060422i,6.783e-05-0.00079672i,0.00076852-0.0011722i,0.00049475-0.00083073i,-0.00012244-0.00038627i,-0.00020156+2.7188e-06i,0.00013172+0.00015432i,0.00047439+0.00022462i,0.00043126-3.0518e-05i,9.3769e-05-0.00034419i,-0.00046937+0.00011593i
-0.00024633+0.0018715i,8.1787e-05+0.0020783i,0.00019193+0.0020393i,0.00060724+0.0016004i,0.0013167+0.00099693i,2.8503e-06+0.0002305i,-0.0022521-0.0006624i,-0.0026109-0.00096399i,-0.00053199-0.00076291i,0.0016168-0.00072072i,0.0013776-0.00095467i,0.00027251-0.0011459i,-0.00010385-0.00048019i,-0.00015852-0.00012219i,0.0005743+6.7544e-05i,0.00064386+0.0010187i,-0.00039444+0.0013597i,-0.00059191+0.00098173i,-0.00016212+0.00063467i,1.3125e-05-0.00043564i,-0.00022917-0.00094543i,-0.00076092-0.00013796i,-0.00017499-0.0004835i
-0.00021685-0.00068703i,0.00043458+0.00015934i,0.0012588+0.00041629i,0.0010793+0.0011854i,0.00063841+0.0015805i,-0.0003812+0.0007858i,-0.00092919-0.00036967i,-0.00055692-0.00054532i,-0.0004596-0.00047672i,-0.00048479-0.0012209i,-0.00094155-0.0010729i,-0.00042248+5.0186e-05i,0.00031796+0.00022339i,0.00082107-3.3869e-05i,0.00064544-0.00039842i,0.00012171-0.00066741i,0.00069631-0.00093032i,0.00057609-0.00067459i,-0.00019203-0.00010266i,-0.00054894-0.00042722i,-0.0011189-0.00021122i,-0.00086249+0.00037649i,-0.00025163+0.00040953i
0.00094651-7.191e-05i,-0.00012997+0.00041846i,-0.00070687+0.0013498i,-0.00028698+0.0016778i,-0.00029717+0.0016726i,-0.0010719+0.0010523i,-0.0015487+4.98e-06i,-0.001561-0.00032676i,-0.0014138-0.00037055i,-0.001436-0.00014353i,-0.001364-0.00023742i,-0.00034293+5.8507e-05i,-0.00018799+0.00093623i,-0.00022233+0.00080467i,-0.00054777+0.00057243i,-0.00042865+0.00039823i,5.6348e-05-9.954e-05i,0.00042709-0.00063517i,0.0011165-0.00056928i,0.00090617+0.00029757i,0.00021364+0.00077516i,-0.00045779+0.0010153i,-0.00030716+0.0011816i
0.0003144+0.00078935i,0.00051782+0.0011607i,0.00061695+0.0011026i,0.00065448+0.00085646i,7.8833e-05+0.0012742i,-0.00077281+0.0012012i,-0.0013666+0.0001677i,-0.00097421+0.00043544i,-0.00015563+0.0018366i,-0.000111+0.0013407i,2.0732e-05+0.00086082i,0.00047381+0.0010626i,0.00029634+0.00047196i,0.00023799-0.00027661i,0.0002568-0.0008215i,0.00012376-0.00083464i,0.00019273-0.00050941i,0.00018827-4.6231e-05i,0.00026115+0.00056854i,0.00014313+0.00101i,0.00018751+0.0014831i,-0.00026447+0.00092089i,-0.00034984+1.5524e-05i
-0.0018185+0.0013359i,-0.0013757+0.0017783i,-0.00090363+0.0034845i,-9.5607e-05+0.0033836i,0.00077999+0.0020082i,0.00046923+0.0010598i,-0.00064316+0.00018867i,-0.00056635+0.00029595i,0.00012913+0.0018916i,0.00026741+0.0021067i,0.0009527+0.0010983i,0.0012247+0.00066655i,0.00088674+0.00053111i,0.00060478+0.00070792i,0.00026637+0.00017399i,0.00031967-0.00072373i,0.00019057-0.0010265i,-0.00048536+6.0683e-06i,-0.00034923+0.0011293i,-9.6082e-05+0.0015029i,0.00011593+0.0014228i,0.00041501+0.00099795i,0.00065153+0.00054287i
0.00017184+0.00049226i,0.00016196+0.00070629i,0.00044983+0.00062401i,0.00047199+0.0011937i,0.00024015+0.0015638i,-0.000374+0.0011i,-0.00085987-0.00015391i,-0.00083842+0.00030454i,-0.0003532+0.0013107i,0.0007453+0.00099004i,0.0018967+0.00048568i,0.001643+8.2961e-05i,0.00080242-6.1389e-05i,0.00063252+0.00052234i,0.00091151+0.00085788i,0.00051741+0.00039339i,-0.00030988+4.3196e-05i,-0.00075317-0.00010249i,1.8031e-05-0.00029366i,0.0014591+0.0001218i,0.0010955+0.00087515i,0.000175+7.0346e-05i,-0.00010517-0.00066503i
-4.7352e-05+0.0018235i,0.00024432+0.001097i,0.0008899+0.0011791i,0.0010623+0.00075751i,0.0013851-7.5735e-05i,0.00075321-0.00036541i,-0.00039602-0.00089957i,-0.00013948-0.00047178i,0.00057263+0.00021057i,0.00019773-0.00069859i,-0.00042879-0.001553i,-0.00040965-0.0012974i,0.00050218-0.0013516i,0.000772-0.0015134i,0.00024569-0.001068i,1.6953e-05-0.00036482i,-0.00072795+0.00022743i,-0.00050856+0.00054014i,0.00040666-6.6094e-05i,0.00022373-0.00044621i,-5.2199e-05-8.7434e-05i,-9.7388e-05+0.00015454i,0.00010604+0.00035317i
0.00012867+0.0014338i,0.00068195+0.00071013i,0.0018049-0.00018409i,0.0012316-0.00016177i,0.00047652+0.00075706i,0.00045384+0.0008972i,-0.00050416+0.0001019i,-0.0017955-0.00048025i,-0.0018662-0.00097367i,-0.0011483-0.0011605i,-0.0008795-0.00061902i,-0.0002695-0.00064591i,0.00045147-0.0002968i,0.00083236+0.00066129i,3.0126e-05+0.00030192i,-0.00027349-0.00060002i,0.00025183-0.00094694i,6.818e-05-0.0012532i,0.00032236-0.00078735i,0.0005395+0.00029398i,0.00026011+0.00060081i,-0.00038317+0.00058927i,0.00010913+0.00045295i
0.0011748+0.00061049i,0.0016118+0.00065603i,0.0013282+0.00047217i,0.0014338+0.00070325i,0.001179+0.00061684i,0.00032076-0.00013556i,-0.00064396-0.0001725i,-0.001693+0.00087817i,-0.0019241+0.0012092i,-0.0013832+0.00071988i,-0.00066338+0.00043865i,-9.9109e-05+0.00022326i,0.0002403+0.00011841i,-0.00038935+0.00047243i,-0.00069135-0.00016024i,-6.2575e-05-0.00086494i,0.0003055+0.00026758i,-0.00015703+0.00044539i,-0.00067572+0.0002631i,-0.00082165+0.00063483i,-0.00010885+0.00028615i,0.00074047-0.0003167i,0.00056624+7.2626e-05i
6.5238e-05-0.0013306i,5.2008e-05-0.001729i,-0.00029599-0.0006618i,-0.00030124+0.0012254i,-0.00044445+0.0017517i,-0.00084331+0.00064187i,-0.00057179+0.00056226i,-0.00052987+0.0011497i,-0.00015399+0.0012028i,4.3563e-05+0.0013901i,0.00025203+0.00077065i,0.00042905+0.00049132i,-9.686e-05+0.00097978i,-0.0006866+0.00068781i,-0.00063561-0.00038147i,-0.0002735-0.00053396i,-0.00045004-0.00053134i,-0.00071185-0.00062317i,-0.0010254-0.00033863i,-0.00072652+0.00034198i,-0.00018136-0.00043556i,-0.00029199-0.0011988i,3.9028e-05-0.00078498i
-0.0013341+0.00073821i,-0.00066034+0.0015562i,-0.00035199+0.0027685i,0.00077261+0.0030893i,0.0016196+0.0029202i,0.0013353+0.0012451i,-0.00017001-0.00047048i,-0.0012919+0.00032489i,-0.0011948+0.0014616i,4.5217e-05+0.00066697i,0.001476-0.0002048i,0.0016557-0.00038111i,0.0006658-0.00037625i,0.00039454-0.00018751i,0.0011729+7.8421e-05i,0.00097879+0.00017475i,0.00057469+0.00012738i,-0.0001929-2.8851e-05i,4.4584e-05+0.00030771i,0.00064291+0.0012129i,0.00044435+0.00083168i,-8.3188e-05-0.00053816i,-0.00030897-0.00095055i
-0.00012896+0.0021709i,0.00077939+0.0026644i,0.0016857+0.0014766i,0.001007+0.00086126i,0.00023638+0.00071036i,-0.00052996+0.00034184i,-0.0014414+0.0001019i,-0.0010862-0.00021853i,-2.9965e-05-0.00038178i,0.00078536-0.00067619i,0.00046328-0.0012461i,0.00046173-0.001138i,0.0013349-0.00071135i,0.0016764-0.0006087i,0.0017301-0.00082974i,0.00094605-0.00083279i,6.2788e-05-0.00062542i,-0.00039051-0.00035755i,-0.00026969+0.00032544i,0.00038701+5.4172e-05i,0.00072714-0.0001166i,0.00083155+0.00050978i,0.00070373+0.00060939i
