-0.0010759+0.0021163i,0.0017285+0.00086358i,-0.00050479-0.00034079i,-0.001829-0.00042099i,-0.0012177+0.00074909i,-0.00017082+0.00029954i,0.00030439-0.00042464i,0.00025423+0.00011977i,0.00017764+0.00054126i,-0.00010343+0.00036476i,0.00024926-0.00018103i,0.00053526-0.00032019i,9.2018e-05-0.00039239i,-0.00047501-0.00042691i,-0.00044428+6.7725e-05i,3.3032e-05+0.00021655i,-0.00041976+0.00036408i,-0.00070557-0.00022664i,0.00031774-0.00059382i,0.00093969-0.00062278i,5.8114e-06-0.00034673i,-0.0012278-0.00028668i,-0.0010054-0.00087396i
0.0012085+0.00062644i,0.0014941+0.00073925i,0.0019888+0.00020779i,0.0024595-0.0014006i,0.0018059-0.0019899i,0.00095065-0.0015803i,0.00058622-0.0011685i,0.00019843-0.00079436i,0.00017377-0.0011398i,1.2402e-05-0.0011563i,-0.00053838-0.00060007i,-0.00058693+0.00019203i,-0.0010935+0.00082246i,-0.0015799+0.00031545i,-0.0014059-0.00074908i,-0.00044679-0.0013243i,0.00058618-0.00036166i,0.00077545+0.00077987i,0.0016025+0.00052164i,0.0021564-4.8499e-05i,0.00089811+8.1277e-05i,-0.00067958-9.9576e-05i,-0.00062106-0.0006129i
0.00034684-0.0010113i,0.00058649-0.0011237i,0.00065437-0.0015779i,0.0012761-0.0016676i,0.0017055-0.00099781i,0.001318-0.00078979i,0.0010835-0.00067068i,0.00075023-0.0010148i,0.00029712-0.0019095i,-0.00041765-0.0020285i,-0.001042-0.0018587i,-0.00044359-0.0014928i,-0.0001669-0.00057385i,-0.00034239-5.4532e-06i,0.00022498+0.00018046i,0.00037289+0.00022789i,0.00019831+0.00011632i,-2.9774e-05+5.192e-05i,-3.3533e-05+0.00020547i,0.00057427+0.00057518i,0.00052188+0.00035694i,-3.4941e-06-0.00020958i,-0.0002293-0.00042147i
0.0013423+0.00078387i,0.00059997+0.0007655i,0.00072601-0.00052772i,0.0017331-0.0013069i,0.0022771-0.0011724i,0.0016182-0.0013821i,0.00040279-0.00072231i,0.00016307+3.1499e-05i,0.00061597-0.0003348i,0.0005408-0.00092881i,0.00011458-0.0012307i,-0.00038711-0.001047i,-0.00043117+0.00010137i,-0.00029169+0.0010957i,-0.00058587+0.0012708i,-0.00067911+0.0014779i,-9.774e-05+0.0013477i,0.00086688+0.0005761i,0.0012399-0.00012009i,0.0011812-0.00033509i,0.0010737-0.00026542i,0.00065078-9.0746e-05i,0.00040621+1.3188e-05i
-0.0018983+0.0035341i,-0.0018436+0.002963i,0.00070009+0.0048299i,0.0024373+0.0043075i,0.003176+0.0019896i,0.0034535-0.00046787i,0.0023422-0.0011561i,0.00098762-0.0003077i,0.0002898+3.7577e-05i,0.00051478+0.00035678i,0.00055246-3.5287e-05i,-0.00015002-0.00057387i,-0.00082566-0.0005298i,-0.0011238-0.00025144i,-0.00078552-3.9217e-05i,-0.0002273+0.000332i,-0.00034749+0.00068466i,0.00041278+5.5369e-05i,0.0015497+0.00011121i,0.0015399+0.00039071i,0.00063078-0.00012541i,-0.00024809-0.00016937i,-0.00035926+9.2643e-05i
-0.0025461-0.0013411i,-0.0023308-0.0016784i,-0.0020533-0.00097943i,-0.0010201+0.00046354i,-0.00075933+0.00072263i,0.00048618+8.9625e-05i,0.0018827-0.00050119i,0.00093166-0.00073405i,-7.396e-05-0.0006455i,-0.0006799-6.1054e-05i,-0.00090903+6.9445e-05i,0.00028317+0.0001011i,0.0012607+0.00030538i,0.0011868-0.00058489i,0.00035316-0.0011335i,-5.3521e-06-0.00028196i,-0.00029004-7.6996e-05i,-0.00035322-0.00062833i,-6.1985e-05-0.00048166i,-0.00043263-0.00069432i,-0.00036985-0.0011568i,-0.00011582-0.00068954i,-7.1097e-05-0.00056303i
-9.1949e-05-4.9199e-05i,-6.7583e-05+0.00025652i,4.2546e-05+0.00021077i,0.00046937+0.00039242i,0.0012958+0.00058755i,0.0020632+0.00055383i,0.001879+0.00012832i,0.00096311-0.00069072i,0.00042428-0.0011791i,3.7425e-05-0.00059432i,-1.2076e-05-6.3009e-05i,0.00018826-0.00026296i,-0.00028447-0.00039711i,-0.00025607-0.00018346i,0.00034114+4.8249e-05i,0.00046311-0.00072803i,0.00034448-0.0010987i,0.00061395-0.00055866i,0.00080716-9.065e-05i,0.00022941+0.00014081i,8.0836e-05+0.00038089i,7.4746e-05+0.00023171i,-7.6076e-05-0.00049791i
-0.00033726-0.00068985i,-0.0010219+0.00040541i,-0.0014595+0.00067653i,-0.00094011-0.00040433i,-0.0010934-0.0011686i,-0.0016031-0.0012579i,5.2328e-05-0.0010517i,0.0010446-0.00037153i,-7.169e-05-2.5837e-05i,-0.000286-0.00017559i,-0.0004495-0.00011436i,-0.00088286-0.00021602i,-0.00066531-0.00035115i,-0.00063039-0.00034097i,-0.00019158+0.00019364i,2.9887e-05+0.00072073i,-0.00055132+0.00055952i,-0.00081242-9.3703e-05i,-3.5092e-05-0.00024987i,0.00014798-0.00041181i,0.00044216-0.0005826i,0.00014586-0.00010985i,-3.3787e-05-7.0922e-05i
-0.00036584-0.001081i,-0.00051115+0.00045254i,-0.0010759+0.0012345i,-0.00081955+0.00011551i,-0.00023245-7.4925e-05i,0.00040603+0.00030831i,0.00048767-0.00058312i,0.00040846-0.001233i,-0.00010203-0.00031113i,-0.0007501+0.00019958i,5.3892e-05-0.00057716i,0.00013117-0.0014222i,0.00026999-0.0012432i,0.00017104-0.00073151i,-0.00017741-0.00049069i,-3.9913e-05-0.00030261i,0.00028986-0.00044708i,0.00075387-0.00074784i,0.00018442-0.0011649i,0.00010462-0.0011876i,0.00046575-0.0009304i,1.7171e-05-0.00059233i,-0.0010515+0.00029498i
-0.0010545-0.0005371i,-0.0021511-9.2102e-05i,-0.0027178-0.0007788i,-0.0014543-0.00053421i,-0.00066403-0.00016302i,-7.5836e-05-0.00019117i,0.00065496-0.00023259i,0.00045416-0.00015841i,0.00015036-0.00043442i,0.00062111-0.00031452i,0.00044754-0.00037098i,0.00024151-0.00072487i,-0.00028804-0.00092544i,-0.00086417-0.0010157i,-0.0016075-0.00095535i,-0.0017471-0.00085796i,-0.00086326-0.00044002i,-0.00012648-0.00050651i,0.00034768-0.00064627i,0.00012853+2.2373e-05i,-0.00031+0.00065322i,-0.00050783+0.00030432i,-0.00020379-0.00027236i
0.0017385+0.0004955i,0.0012431-7.1191e-05i,0.0026094-0.0008763i,0.0029305-0.0019823i,0.0030527-0.0017437i,0.0027215-0.00087742i,0.0015975-0.0005485i,0.0011732-0.0010235i,0.0010354-0.0010523i,0.00098929-0.00071139i,0.001046-0.00083674i,0.00064094-0.0008436i,-0.00035422+4.2572e-06i,-0.00086177+0.00079739i,-0.00037531+0.00053824i,0.0005895-0.00042061i,0.00087737-3.4723e-05i,0.001179+0.00044342i,0.0012605+0.00019721i,0.00024404+0.00019191i,-0.00054669+0.00047076i,-0.00097578+0.0005585i,-0.00034206+9.4382e-05i
-0.0015278+0.00056296i,-0.00035046+0.0018571i,0.001241+0.0018015i,0.0017379+0.00027895i,0.00038339+0.00032149i,0.00030961+0.0011116i,0.0010875+0.00023017i,0.00064295-0.0010962i,-0.00028061-0.00091502i,-4.2388e-05-0.00066966i,0.0004076-0.00080997i,0.00014725-0.00069306i,-0.00033716-0.00023636i,-1.5709e-05-0.00030747i,0.00038247-0.00064094i,-8.3278e-05-0.00045958i,-0.00030529+0.00031795i,0.00072009+0.00058848i,0.0014777+0.00024384i,0.0013934-0.00022223i,0.0008919-0.00036332i,0.00056243+0.00026673i,0.00075897+0.00037279i
-0.0013714+0.00087687i,-0.00012486+0.0017297i,0.00012105+0.0025289i,0.00073725+0.00183i,0.0012343+0.00035816i,0.0020466-0.0004958i,0.0019149-0.00037413i,0.00064832+0.00063282i,-8.9848e-05+0.00034017i,0.00025017-0.00011391i,-0.00013041-5.1324e-05i,-0.00080361-1.8115e-05i,-0.00087343+0.00019536i,-0.00056769-0.00013154i,-0.0010278-0.00013644i,-0.001428+0.00041049i,-0.00092083+0.00018101i,-0.00039293-0.00020357i,0.00016044-0.00058912i,0.00051115-0.00057041i,0.00066336-0.00029605i,0.0005965-0.00018961i,0.00051722-0.00029556i
-0.0017408-0.0018229i,-0.0015525-0.00019075i,-0.00081445+0.0011119i,-0.00023922+0.0015002i,0.00020125+0.0012027i,0.0011424+0.00010581i,0.0012632-9.0097e-05i,0.00050618-0.00045344i,0.00048811-0.00077101i,0.00066648-0.00041424i,0.00013862-0.00049332i,-0.00015181-0.00058225i,0.00038201-0.0010869i,0.0004355-0.001021i,-0.00035066-0.0008179i,-0.00074323-0.00065321i,-0.00068047+0.00042108i,-7.733e-05+0.00052848i,0.00060742-0.00027619i,0.00064071-0.0001042i,0.00064043+0.0010002i,0.00052416+0.00086589i,-0.00031708+0.00014066i
-0.00058792-0.0014939i,-0.0015005+0.00027834i,-0.0021574+0.00069031i,-0.0014775+4.318e-05i,-0.00056402+0.00015601i,0.0010231+0.00016068i,0.0018139-0.00037445i,0.0007377-7.8919e-05i,-0.00021571-3.0692e-05i,-0.00059883+0.00026968i,-0.00063064+0.00034014i,-0.00013792+0.00034294i,0.00082401+0.00066782i,0.00085934+0.00056204i,0.00028244+8.7041e-05i,4.4449e-05-0.00059195i,0.00039409-0.00052577i,0.00098764-0.00054652i,0.0012195-0.00059547i,0.00087202+0.00013204i,0.00045727+0.00041381i,0.00034655+0.00034544i,0.00013149+0.00036245i
-0.00060632-0.0014973i,-0.0021077-0.0012048i,-0.0022109-0.0012493i,-0.0015714-0.00092353i,-0.0011823+0.000206i,0.00054321+0.0010391i,0.002042+0.00061013i,0.0013842-0.00078112i,0.00060395-0.0017829i,-0.00025289-0.00066951i,-0.00091294-0.00017012i,-0.00074139-0.00062738i,-0.00033042-0.00052925i,8.6456e-05-0.001009i,0.00051983-0.0012802i,0.0011594-9.4417e-05i,0.0011828+0.00043199i,0.001247-0.00012679i,0.0014636+0.00013898i,0.00091123-0.0001376i,0.00034203-0.00018304i,0.00032422+0.00013103i,0.00010327-6.5454e-05i
0.0011035-0.0019037i,0.00040579-0.0014715i,-0.00023382-0.0023898i,-0.00040047-0.0021077i,0.0001451-0.0012384i,0.0010282-0.000988i,0.00068609-0.00080694i,0.00042369-0.00031553i,0.00056155-0.00012877i,0.00049606-0.00028689i,0.00024134-0.00047345i,0.00066332-0.00062737i,0.0016602-0.00019192i,0.0018241-0.00062853i,0.0011722-0.00090257i,0.00078885+0.00026648i,0.00055344+0.00066182i,0.00067006+0.00025582i,0.00072409-0.00020428i,0.0006908-0.00057237i,0.00040883-0.00057238i,-0.00074492-0.00040779i,-0.0010717-7.7818e-06i
7.3234e-05+0.0017371i,0.001276+0.0032707i,0.0016626+0.0041345i,0.0019946+0.002234i,0.0026379+0.001089i,0.002648+0.00084468i,0.0017436-7.9867e-05i,0.0008915-0.00032139i,0.0006992-0.00030122i,0.0011859-0.00048033i,0.0014075-0.00092532i,0.00037648-0.00089227i,-0.00089935-0.00038182i,-0.0011561-0.00014879i,-0.00072986-0.00050928i,1.3652e-05-0.00015492i,0.00028151+0.00025919i,0.00026498+0.0002097i,-0.00027122+0.00022654i,-0.00011009+0.0001092i,7.9196e-05+7.3616e-05i,-0.00059787-0.00030697i,-0.00037729-6.3552e-05i
0.0010867+0.0014734i,0.0024054+0.0019587i,0.0028145+0.0015445i,0.0027729+0.00011099i,0.0024162-0.00069192i,0.0012628-0.00090516i,0.0010602-0.00087098i,0.00094859-0.00063818i,0.00024588-0.00075418i,-1.9393e-06-0.00090024i,-6.0568e-06-0.00061017i,-0.00017086-0.00019826i,-0.001219+0.00036745i,-0.0017196+0.0006373i,-0.00084924+0.00050157i,-0.0007125+0.00067448i,-0.0006655+0.0006789i,6.7933e-05+0.00058276i,0.00062847+0.00085355i,0.00058398+0.00052867i,0.00047294+0.00032067i,0.00041221+0.0003639i,0.00021955-0.00012866i
0.0011203-8.6345e-05i,-0.00021908-0.00032236i,-0.00091513-0.00097211i,-0.00069631-0.0022131i,-0.00036216-0.0030179i,0.0001354-0.0016613i,0.0015782-9.0708e-05i,0.0018627-0.00059317i,0.00047429-0.0010052i,-0.00022675-6.0924e-05i,-0.00075868+0.0002972i,-0.0019221+0.00016989i,-0.0024515-4.6171e-05i,-0.0017805+7.8321e-05i,-0.00091694+0.00033774i,-0.00072193+0.00012996i,-0.00081728-0.00060103i,-0.00031833-0.00078021i,-0.00014137-0.00073255i,-0.00033209-0.00078056i,-0.0006349-0.00040738i,-0.00043867+0.00020354i,-0.00012343+0.00014128i
-0.0011971-0.00082528i,-0.00148-0.00038757i,-0.0021834+0.0001915i,-0.0014615-0.00044708i,0.00014032-0.001571i,0.0018947-0.0011989i,0.002445-0.0012263i,0.0019547-0.0013906i,0.0012675-0.00051519i,0.00057055+0.00064645i,-0.00014646+8.396e-05i,-0.0001516-0.0014165i,0.0008532-0.001223i,0.0010641-0.0015661i,0.00049096-0.0020771i,0.00054823-0.0013789i,0.0014193-0.00052776i,0.001211+0.0005213i,0.00070444+0.001142i,0.00070376+0.0012019i,0.0006843+0.0007648i,0.0001968-0.00026713i,-0.00071437-0.0004911i
0.0010253-0.001868i,0.0009864-0.0019401i,0.0012549-0.0018304i,0.00021192-0.001491i,0.00021908-0.0012076i,0.00074027-0.00071753i,0.00084039-0.00055837i,0.00059924-0.00074415i,-0.0001087-0.0013808i,-0.00066596-0.0017071i,-0.0011341-0.0014669i,-0.0012029-0.0010413i,-0.00089519-0.00016324i,-0.00026404+0.00028395i,8.6179e-05+0.00013604i,2.5364e-05-5.8612e-05i,0.00046368-0.00013354i,0.00064721+0.00036074i,0.0006566+0.000939i,0.00029186+0.0010564i,-0.00045957+0.0009937i,-0.00042416+0.00036413i,0.0003235-0.00010525i
0.00058438+0.0013732i,0.00062352+0.00098008i,0.0010045-4.4517e-05i,-4.0059e-06-0.00034532i,-0.00060554-0.0002815i,0.00055885-0.00015406i,0.0012376-0.00097339i,0.0016304-0.0010257i,0.0002839-0.00023058i,-0.00073993-0.00012915i,-0.00023755-0.00075226i,0.00011213-0.0010939i,0.00040948-0.00088294i,-0.00015836-0.00059443i,-0.00014121-0.001166i,0.00033565-0.0017263i,-0.00040254-0.0011442i,-0.00029237-0.00020939i,0.0013682+0.00024614i,0.0013154+0.00045624i,0.00066971+0.00058205i,0.00043467+0.00061538i,-0.00039891+0.00027755i
-0.00056083-0.00016241i,-0.0010027-0.00043346i,-0.00020018+0.00071127i,0.0011555+0.0006661i,0.0009765-0.0011009i,0.00054855-0.0019066i,0.00051687-0.001366i,0.00045691-0.0010041i,0.00072111-0.00073944i,0.0012245-0.00063971i,0.0012251-0.00079053i,0.0005056-0.00034563i,-0.00068839-0.00016324i,-0.0013887-0.00044522i,-0.0010432-0.00027596i,-0.00053465+0.0001852i,-0.00028203-4.0283e-05i,0.00025454+8.6451e-06i,0.00015488+0.00053672i,4.9446e-05+0.00019642i,0.00023951-0.00047433i,0.00043232-0.0006427i,0.00028423-0.0006239i
0.00046481+9.3623e-05i,0.0008326+0.00062015i,0.0013891-2.2557e-05i,0.0013727-0.00036586i,0.0012852-5.3429e-05i,0.0015558+0.00026879i,0.0019189-2.2807e-05i,0.0010119-0.00080011i,0.00032008-0.0013866i,-4.147e-06-0.0015477i,0.00022743-0.0010597i,0.00068667-0.00038556i,0.00014101-5.9356e-06i,-0.00085063+0.00024173i,-0.0012965+5.6838e-06i,-0.00092824+7.5652e-05i,-0.00051714+0.00032527i,-0.00020393+0.00024004i,0.00032465+0.00022783i,0.00054135-0.00026275i,-0.00020917-0.00056944i,-0.00094394-0.0003153i,-0.00085994-0.0005502i
0.00021803+0.0013195i,0.00069682+0.0013068i,7.5729e-05+0.0011409i,0.00037146+0.00052905i,0.0012395-8.1924e-05i,0.0015403-0.00064547i,0.00055009-0.0014929i,-0.00060979-0.0020161i,-0.00095352-0.0017034i,-0.0014066-0.0018737i,-0.0015393-0.0018141i,-0.001428-0.0006561i,-0.0014053+0.0007161i,-0.00063356+0.00047735i,0.00018726-0.00084542i,0.00018882-0.0016072i,0.00032337-0.0013472i,0.00067468-0.0012011i,0.00032416-0.0015244i,-0.00017873-0.00089342i,-0.0006294-0.00054542i,-0.001208-0.00075042i,-0.0015632+7.4168e-06i
0.00017628+0.00021298i,0.00012302+0.0013614i,0.0003392+0.0018998i,9.6317e-05+0.0010731i,0.00049252-0.00015631i,0.0013184+0.00042244i,0.0023271+0.00052675i,0.0026635-0.00044999i,0.0010321-0.00069538i,-0.00065391-0.0010018i,-0.0010586-0.0013067i,-0.0008078-0.0015236i,-0.00043738-0.0014152i,-0.00063224-0.00090974i,-0.0011665-0.0011877i,-0.00047743-0.0016242i,-7.1524e-05-0.00099208i,4.8969e-05-0.00062451i,0.0004003-0.00073663i,0.00072442-0.00081109i,0.0011539-0.00080571i,0.00083481-0.00070333i,0.00047046+9.2201e-05i
0.00015218+0.00089158i,0.00067637-0.00061953i,0.0016549-0.00097155i,0.00050096-0.00097112i,-7.104e-05-0.001976i,0.0012531-0.0025822i,0.0011884-0.0017432i,0.00064715-0.0011109i,0.00062868-0.00071241i,-0.00012036-0.00036036i,-0.0012657-0.00099516i,-0.0016062-0.00096662i,-0.00079477-3.0693e-05i,-0.00051199-5.0514e-05i,-0.00093992-0.00040069i,-0.0011777-0.00058742i,-0.00021444-0.00060477i,0.00067814-0.000218i,0.00077568+0.0003816i,0.00057085+0.00017921i,0.00044522-0.00018591i,0.00046415-0.0001943i,8.3786e-05-0.00055358i
0.00017431+0.00033665i,0.00044748+0.0013478i,0.0019003+0.0015538i,0.0024043+0.00047938i,0.0012643-0.00052428i,0.0013203-0.0012562i,0.0018662-0.0014437i,0.0015359-0.0011266i,0.00068052-0.0011566i,0.00018633-0.0015565i,-2.5166e-05-0.0015785i,-0.00031698-0.0013923i,-0.00050137-0.00088352i,-0.0007308+0.00025584i,-0.00037053+0.00074017i,4.7148e-05-0.00014001i,-0.00055209-0.00028091i,-0.00094016+0.00055247i,-0.00050294+1.6383e-05i,0.00037043-0.00078653i,0.00091223-0.00083099i,0.00053542-0.00050992i,0.00012458-0.0002694i
-0.00025113-0.0025185i,-0.0010247-0.00199i,-0.0012431-0.0020598i,-0.00061988-0.0012281i,-0.00058894-3.2225e-05i,0.00022614+0.00062733i,0.0013292+1.6446e-05i,0.0015179-0.00060764i,0.00098728-0.00050777i,5.8351e-05-0.00015152i,-0.00062923-0.00079914i,-0.00020226-0.00074118i,0.00042396+0.00037346i,-7.4017e-05+0.00054529i,-0.00050165-0.00017695i,0.00025694-0.00028533i,0.00039539+0.00069827i,-0.00034398+0.00082659i,0.00019424-0.00024576i,0.00091344-0.00017329i,0.00074107-7.2818e-05i,0.00021807-0.00024849i,-0.00023298+9.5994e-05i
0.0016071+0.00017239i,0.00098096+0.00034538i,0.0020617+0.000609i,0.0030766+0.00062559i,0.0027339-0.00058203i,0.0020399-0.00033318i,0.0016981+5.5254e-05i,0.001536-0.00091531i,0.00045693-0.001118i,-0.00057597-0.00093995i,0.00018486-0.00044404i,0.00051045+0.00033957i,7.0063e-05+0.0001443i,-1.6934e-05-0.00021473i,-1.2097e-05+8.8953e-05i,0.00077002+0.00031106i,0.00069862+0.00019089i,0.00052367-0.00016869i,0.00070585+0.00062623i,0.00065104+0.000537i,0.0002734+0.0003974i,-0.00014238+0.00083603i,-8.8278e-05+0.00045581i
0.0020265+0.0012166i,0.0013835+0.0015168i,0.0020497+0.001528i,0.0018223+0.00016227i,0.0016855-0.0017818i,0.0013221-0.0026284i,0.0011058-0.0019544i,0.0012484-0.00093578i,0.00096752-0.00097793i,-0.00024756-0.001598i,-0.0011329-0.00079575i,-0.00087523+0.00038461i,-0.00066367+0.00019981i,-0.00058849+6.5266e-05i,-0.00086733-0.0001943i,-0.0010048-0.00012289i,-0.0004853-0.00019057i,-0.00026931-8.8485e-05i,-0.0011534-0.00025149i,-0.00094959-0.00069281i,0.0003511-0.00058665i,0.0007409-0.00040547i,5.984e-05-9.2793e-05i
-0.00053808+0.001072i,-6.8477e-05+0.00057372i,0.00090611+0.00037329i,0.0014965-0.00017091i,0.0015599-0.00066464i,0.001405-0.0013204i,0.0016014-0.001311i,0.0016286-0.00061093i,0.0012597-0.0010576i,0.00070227-0.0014738i,-0.00021817-0.0010255i,-0.001148-0.00061709i,-0.0015946+0.00040758i,-0.0015743+0.00087073i,-0.0012867+0.00069001i,-0.00042539+0.0013997i,4.3376e-05+0.0017804i,5.959e-05+0.0011426i,0.00062365+0.00013147i,-3.2591e-05-0.00065539i,-0.00049961-0.00079731i,-0.00027965-0.00030677i,-0.00029574-0.00053681i
-0.0001154-0.0013469i,-0.00095252-0.00050498i,-0.0004141-0.00019804i,5.2622e-05-0.0001331i,0.00036258+0.00093548i,0.0014706+0.00091125i,0.0013852+0.000186i,0.00043891+0.00041917i,0.0003738-3.8868e-05i,0.00088118-0.00065559i,0.00042215-0.0001498i,-0.00096398-2.6047e-05i,-0.00079265-0.00054025i,0.00048702-0.00080331i,0.0012259-0.00035037i,0.0013225+0.00019606i,0.0012567+0.00076111i,0.00081959+0.001206i,0.00019754+0.00026987i,-0.00026344-0.00099176i,-0.0012968-0.00070926i,-0.0018046-0.00079292i,-0.0012599-0.00099644i
-0.0018192+0.0021835i,-0.0003177+0.0032908i,0.00055035+0.0039937i,0.0001901+0.002965i,0.00089688+0.0019166i,0.0026328+4.3002e-05i,0.003022-0.001064i,0.0014444-0.00038846i,0.00038356-0.00030337i,0.00031044-0.0013075i,-9.5689e-05-0.0021637i,-0.00042517-0.002345i,1.2021e-05-0.0023332i,-0.00019914-0.0013379i,-0.00090515-0.00012577i,-0.00048112+6.577e-05i,0.00064731+0.0003964i,0.00040577+0.00042012i,-0.00017595+0.00045416i,0.00023038+4.7353e-05i,0.0002793+2.8563e-05i,-6.2963e-05+3.8123e-05i,-9.489e-05-1.9999e-05i
0.0012842+0.00035573i,0.00084127+0.000174i,0.001428-0.00069676i,0.0013965-0.0016893i,-0.00015047-0.0024583i,-0.001114-0.0012169i,-0.00034139+0.00046689i,0.00083821+0.00072548i,0.00096005+0.00012346i,-0.00037108-0.0012259i,-0.00092138-0.0017718i,-0.00022372-0.0016056i,0.00026862-0.00098982i,-0.00058105-0.0010189i,-0.0010742-0.00055979i,-0.00087154+0.00033887i,-0.00050614+0.00048985i,0.00054086+0.00074225i,0.0011703+0.00058551i,0.00044173+0.00012054i,-3.7617e-05-0.00054121i,-0.00024353-0.00084414i,-0.00047168-0.00026656i
0.00024181-0.00043717i,0.0010093+0.00097806i,0.0018263+0.0015182i,0.0017735+0.00062198i,0.0013178-0.0005117i,0.0020417-0.0009017i,0.0019163-0.001149i,0.00075862-0.0017657i,0.00030011-0.0015692i,-0.00037837-0.0011418i,-0.00090363-0.00031728i,-0.00076224+0.00011317i,-0.00079226+0.00056035i,-0.00044257+0.00084228i,-0.00037103+0.00037656i,-0.00036769+0.00024053i,-0.00033441+4.2428e-05i,-0.00026611-0.00060443i,-0.00058574-0.00088309i,-0.00092054-0.00017701i,4.2753e-07-5.1761e-05i,0.00084964-4.4308e-05i,0.00038475-2.9747e-05i
0.001368-0.0018472i,-0.00074964-0.002209i,-0.0019216-0.003008i,-0.0018576-0.0029628i,-0.0012708-0.0025024i,0.00036278-0.0012987i,0.0015722-0.00064428i,0.001075-0.00068789i,-0.00012997-0.0010061i,-7.9077e-05-0.0009809i,0.00094846-0.00049488i,0.00056341+0.00036739i,-7.3499e-05+0.00076727i,-0.00045578+0.00045159i,-0.00062083-0.0005151i,-6.1481e-05-0.00026643i,-0.0001895+0.00053949i,0.00056768+0.00062218i,0.00099361-0.00023022i,0.00045596-0.00043956i,0.00027135+5.7685e-05i,0.0001443+0.00016522i,-0.00030798-0.00017894i
0.00061523+0.0015286i,0.00094163+0.0014399i,0.0015731+0.0016921i,0.0022727+0.00089647i,0.0038562-0.00081636i,0.0041218-0.0012708i,0.0028499-0.00048258i,0.0017367-0.00037085i,0.0011909-0.00043018i,0.00085562-0.00044335i,0.00030664-0.00069451i,-0.00067801-0.00081913i,-0.001031-0.00060371i,-0.0014321-0.00033233i,-0.0010364-0.00047962i,5.7891e-05-0.00062093i,0.00029232-0.00054233i,0.00037512-0.0006164i,0.00046134-0.00018549i,0.00028684-0.00033955i,0.00017449-0.00040889i,-0.00022336-0.00021149i,-0.00046032-0.00054733i
0.0013115+0.00095801i,0.0011229-9.6859e-06i,0.001795-0.00084163i,0.0012938-0.0009054i,5.4989e-05-0.0010154i,-0.00010088-0.00045264i,0.0011343+8.9823e-05i,0.0018398+0.00017788i,0.001814-0.00036656i,0.0014268-0.00083265i,-0.00025071-0.0010931i,-0.001412-0.00088619i,-0.0012874-4.2563e-05i,-0.0016827+0.00046422i,-0.0016591+0.00069978i,-0.00062808+0.00082574i,0.0002994+0.00062054i,0.00067307+0.00026375i,0.00081915-0.00016544i,0.00058042-6.295e-05i,6.0788e-05-0.00041206i,-0.00018578-0.00068298i,-0.00026134+9.2836e-05i
0.0018952-0.0013282i,0.0014144-0.00089299i,0.00075927-0.00053956i,0.00028559-0.0010717i,-0.00059419-0.0015678i,0.0001571-0.0013141i,0.0015264-0.00034125i,0.00085653-0.00013571i,-0.00036834-0.00037409i,-0.00031036-0.00067062i,-0.0011678-0.00055781i,-0.0024855-0.00018805i,-0.0016776+0.00011969i,-0.00031773+0.0002214i,0.00026404-0.00013225i,0.00018515-0.00035656i,0.00025435-0.00012975i,0.00019239+0.00054158i,1.1447e-05+0.00029472i,-4.6771e-05-0.00053066i,-0.00013551-0.00079949i,-0.00022714-0.0011994i,-0.00017526-0.0010704i
-0.0012395+0.00037353i,-0.0014655-1.9903e-05i,-0.00019523-0.00026003i,0.0011909-0.0008158i,0.0013761-0.0013439i,0.0014495-0.0012343i,0.0007274-0.0015121i,-5.9399e-05-0.0020191i,-0.00043807-0.0017802i,-0.0007484-0.0016252i,-0.00025353-0.0020542i,3.9424e-05-0.001843i,-0.00046759-0.001771i,-0.00013388-0.0016016i,0.00026343-0.00094943i,0.00049886-0.00058483i,0.00024638-0.00027317i,2.3013e-05+0.00013907i,0.00034092+0.00033528i,0.00041702+1.9891e-05i,0.00045447-0.00067258i,4.5493e-05-0.0010291i,-0.00028594-0.00024857i
-0.001033-0.00037807i,-0.0018154+0.0009581i,-0.0017561+0.00046156i,-5.5373e-06+0.0005294i,0.0015539+0.0017279i,0.0015823+0.0017125i,0.0012628+0.00031352i,0.0006311-0.00051671i,0.00027098-0.00067246i,0.0010514-0.00070435i,0.0020239-0.00078667i,0.002193-0.0015233i,0.0010274-0.00085792i,-0.00041379-2.7275e-05i,-0.00057219+0.00044808i,-0.00021886+0.0001892i,0.00035984-0.00066124i,0.00053754-2.5183e-05i,0.00034479-0.00019779i,0.00048027-0.00069338i,0.00050455-6.4749e-05i,0.0004148+0.00031044i,-9.3948e-05-0.00043194i
0.0022596+0.00058224i,0.00071762-0.00011418i,0.00063953-0.00047014i,0.00031869-0.00077599i,0.00072835-0.00047134i,0.0018831+0.00061789i,0.001731+0.00012593i,0.0014965-0.0012499i,0.0011983-0.0018306i,0.00095147-0.0017859i,0.00069586-0.0013758i,0.00015315-0.0012716i,-0.00029976-0.00063733i,-0.00048096+0.00035204i,-0.00040736+0.00036606i,-0.00022015+0.00017396i,-0.00049675-0.00058983i,-0.00060933-0.00072197i,-0.00012638+0.00027295i,-8.2251e-05+0.00032769i,-0.00060205-8.737e-05i,-0.00057527-0.00029072i,0.00014713-0.00043942i
