-0.0025581+0.0014411i,-0.0032252+0.0029252i,-0.0032496+0.004097i,-0.0023819+0.0037342i,-0.00064355+0.0037067i,7.9915e-05+0.0037569i,9.1368e-06+0.0027289i,0.00033657+0.0022767i,0.00036664+0.0017606i,0.00093227+0.00046976i,0.0016781-7.6527e-05i,0.00094481-0.00076635i,0.0005199-0.0017376i,0.00072124-0.0017849i,0.00083601-0.001605i,0.0006937-0.0012732i,-1.8377e-05-0.00044501i,-0.00010716+1.8244e-05i,0.00016846-0.00096699i,-0.0002178-0.00071514i,-0.00041396+0.00058572i,-0.00068242+0.001013i,-7.4785e-05+0.0011689i
-0.00080759+0.0014107i,-0.00085375+0.0023175i,-0.0030355+0.001177i,-0.0026223-0.00028675i,0.00082552-0.00038213i,0.0046127-0.00050709i,0.0077925-0.00035818i,0.010069-0.0011893i,0.0089774-0.0018564i,0.0049374-0.00063304i,0.001728+0.0011354i,-0.00078105+0.0018766i,-0.0024904+0.0029231i,-0.0021225+0.0035898i,-0.00083532+0.0028283i,0.00040686+0.0018797i,0.0012318+0.0017596i,0.0014925+0.0021453i,0.0013853+0.0017832i,0.00075428+0.00036389i,0.00021071-0.00069997i,-0.00061314-0.00045347i,-0.00077257+0.00031843i
0.000504-0.00047972i,-0.00070636+0.0014598i,-0.00067729+0.0021012i,-0.0028534+0.0012487i,-0.0065403+0.00038702i,-0.0093198+0.00090418i,-0.0096061+0.00059683i,-0.0066081-0.0018732i,-0.002942-0.0036417i,-0.0015306-0.0041479i,-0.0014306-0.0028145i,-0.0010368-0.0021261i,-0.00081829-0.001705i,-0.00077989+1.2272e-05i,-0.00041223+0.00097938i,-0.0012822+0.0013018i,-0.0021238+0.0023836i,-0.00084281+0.0025913i,4.9526e-05+0.0012784i,-0.00036459-1.3617e-05i,-0.00090382-0.00059322i,-0.00094209-0.00092808i,-0.00039727-0.00044467i
0.0020868+0.00091882i,0.0042481-0.00055634i,0.0053943-0.00085956i,0.0044908-0.000815i,0.0017184-0.0016094i,-0.0027601-0.0033211i,-0.0066795-0.005053i,-0.0086982-0.0059493i,-0.0077195-0.0048638i,-0.0043928-0.0026315i,-0.00088521-0.001049i,0.0024037-8.6851e-05i,0.0034733+0.00024621i,0.0023231-0.00073267i,0.0011554-0.0020632i,6.5061e-05-0.0014082i,-0.0010956-0.001236i,-0.00090466-0.0025634i,0.00031613-0.0026503i,0.0011489-0.0010617i,0.0009072+0.00045648i,0.00034892-4.9112e-06i,0.00028899-0.00064919i
-0.0032061+0.0029896i,-0.0028787+0.0041862i,-0.002586+0.0034286i,-0.00058035+0.0014086i,0.0023736-0.0003122i,0.0048133-0.00012622i,0.0049863+0.0028939i,0.0013564+0.0047791i,-0.0029708+0.0046371i,-0.0037932+0.0035842i,-0.0017154+0.0020985i,-0.00093503+0.0012338i,-0.00070562+0.0012869i,0.0010538+0.00017543i,0.0021652-0.00095866i,0.0022241-0.00045469i,0.0025759+0.00090414i,0.0022688+0.0010065i,0.0010818+0.00021832i,0.00050297+0.00050143i,0.001122+0.00045864i,0.0013728+0.00053769i,0.00053414+0.00062635i
-2.591e-05-0.00015723i,-0.00050653+0.0015808i,-0.00081971+0.0029398i,-7.287e-05+0.002172i,-0.00066976+0.0034082i,-0.0018123+0.006648i,0.00047354+0.011728i,0.0041466+0.014227i,0.0047808+0.010714i,0.0020018+0.0061441i,-0.0011102+0.0025403i,-0.0021033-0.0011402i,-0.0027489-0.0029632i,-0.0040281-0.0022424i,-0.0037033-7.9001e-05i,-0.0014482+0.0012287i,-7.4152e-06+0.0012555i,-0.00059285+0.0018846i,-0.00092847+0.0016371i,-0.00049329+0.00016128i,-0.00090294-0.00057976i,-0.00074461-0.00047038i,-8.4197e-06-0.00014613i
0.0027685+0.00054322i,0.002092-0.00090867i,0.0012639-0.002457i,-0.00018343-0.0020399i,-0.0018427-0.001064i,-0.0027591-0.0015317i,-0.0011122-0.0034028i,0.0023606-0.0032594i,0.0046736-0.00096356i,0.0045431-0.00060046i,0.003396-0.0016773i,0.0029686-0.00071553i,0.0022186+0.00020709i,0.00017145+0.00017872i,-0.0016144-0.00035195i,-0.001799-0.0014431i,-0.0017635-0.0015135i,-0.0016711-0.00099504i,-0.0015258-7.9223e-05i,-0.0012314-7.4142e-05i,-0.00040285-0.00075391i,-0.00027577-0.00093201i,-0.0002839-0.0012673i
-0.00071019+0.0048114i,0.00073041+0.0069849i,0.002719+0.0072994i,0.0028684+0.0031381i,0.0036049-0.0033854i,0.0051815-0.010254i,0.0057382-0.014883i,0.0055763-0.014767i,0.0052956-0.010004i,0.0048744-0.0049717i,0.0035416-0.0020655i,0.0015504+0.00065172i,-0.00020197+0.0027957i,-1.9987e-05+0.00243i,0.00087668+0.00067217i,0.00091807-0.00050923i,0.00048694-4.1807e-05i,0.00091162-0.00016716i,0.0011217-0.0011506i,0.0007611-0.00055948i,0.00035666-0.00015992i,0.00021382-0.00053059i,0.00090275+9.8499e-05i
0.0032565-0.025305i,-0.0029816-0.024389i,-0.014259-0.02089i,-0.016532-0.0084723i,-0.014532+0.0049988i,-0.005219+0.015215i,0.0040995+0.010714i,0.0042909-0.00038018i,-0.00056548-0.0062819i,-0.0052225-0.0035518i,-0.0051141+0.0022378i,-0.0026151+0.0038887i,0.001017+0.0057238i,0.0054559+0.0097065i,0.0070297+0.011636i,0.0041854+0.0091565i,0.00051713+0.0039067i,0.00087417+0.00070974i,0.0029347+0.00039897i,0.0021686-0.00015223i,-0.000408-0.00053368i,-0.0026355+0.00072539i,-0.0021706+0.0024581i
0.00046533-0.00050046i,0.00033902-0.0015092i,-0.0017752-0.0023097i,-0.0020759-0.0010921i,-0.0021941+0.0021563i,-0.0067105+0.005158i,-0.014427+0.0062297i,-0.017517+0.005958i,-0.013199+0.0038984i,-0.0078983+0.00048909i,-0.0041679-0.0015271i,0.00011124-0.0025447i,0.0031212-0.0035074i,0.0027281-0.0029448i,0.0017811-0.0026167i,0.0014891-0.0020748i,0.00032471-0.0010549i,-0.0021354-0.00016249i,-0.0030731+0.00023245i,-0.0020105+5.2894e-05i,-0.0017698-0.00037714i,-0.0020674-0.00032219i,-0.0014973-0.00010653i
-0.001049-0.0018981i,-0.0013487-0.0020351i,-0.0013839-0.0032392i,-0.0012852-0.0036666i,-0.0028681-0.0047991i,-0.0044817-0.0052823i,-0.005437-0.0033086i,-0.0060954+0.0015417i,-0.0050726+0.0058621i,-0.0027132+0.0061135i,-0.0015846+0.005042i,-0.0012892+0.0047998i,-0.00013641+0.0043293i,0.00072072+0.0025609i,0.0015504+0.0013669i,0.0023772+0.00033334i,0.0018524-0.00094982i,0.00066252-0.0021116i,0.0011639-0.0029248i,0.002051-0.0028281i,0.0010885-0.0024015i,4.8071e-05-0.0018245i,0.00047552-0.00062109i
-0.0005829-0.0031521i,-0.0015625-0.0018801i,-0.0025851+0.0002417i,-0.0031489+0.003332i,-6.4564e-06+0.0045285i,0.0067457+0.0064759i,0.013671+0.0085865i,0.015932+0.0080546i,0.011499+0.0060885i,0.0039945+0.0039989i,-0.00068656+0.0025826i,-0.0022781+0.001328i,-0.0031001+0.00088922i,-0.0024948+0.0021189i,-0.00038731+0.0024445i,0.00098526+0.0013157i,0.0016085+0.0010177i,0.0018245+0.00073671i,0.0016167+0.00064598i,0.0019274+0.0012436i,0.0011578+0.0012793i,0.0003438+0.00094897i,0.0009755+0.00074248i
0.00010872+0.00090678i,-0.00060251+0.002488i,-0.0021613+0.0032647i,-0.0017534+0.0023447i,-0.00021925+0.0024112i,0.00038669+0.0051301i,0.0026367+0.0067586i,0.0078198+0.004967i,0.0085222+0.0019458i,0.0045905+0.00088768i,0.0019598+0.00084397i,0.0015898-0.00065698i,0.0019973-0.0016327i,0.0012799-0.00090059i,0.00018867-0.00031407i,-0.0014123-0.00017223i,-0.0029653+0.00036691i,-0.0027317+0.0014106i,-0.0018413+0.0023609i,-0.0016431+0.0019504i,-0.0021248+0.0011137i,-0.00236+0.00094411i,-0.0016243+0.00028827i
-0.0026521+0.00018887i,-0.0028855-0.0012817i,-0.0017455-0.002352i,-0.00034117-0.0024251i,-0.0016476-0.0029511i,-0.0045995-0.0083546i,-0.0060248-0.016351i,-0.0055824-0.018215i,-0.0028541-0.013396i,0.0011409-0.006701i,0.0035164-0.00181i,0.0027028+0.002161i,0.0021735+0.0033158i,0.0030862+0.0012676i,0.003123-0.0011939i,0.0017623-0.0015842i,0.00025621-0.0016047i,-0.00090831-0.0017322i,-0.0017024-0.0011721i,-0.0016551-0.00085698i,-0.0010152-0.0013561i,-0.00098247-0.0015803i,-0.00091419-0.0010922i
0.0015976-0.0012571i,0.002852-0.0016283i,0.0041808+0.00045456i,0.0041037-7.3868e-07i,0.0039178-0.0038781i,0.0037006-0.0076427i,-2.4795e-05-0.011137i,-0.0051769-0.013276i,-0.0072936-0.011098i,-0.0049724-0.0066548i,-0.0023834-0.0042893i,-0.00283-0.0029685i,-0.0034213-0.00032371i,-0.0024909+0.0014191i,-0.0010815+0.002525i,0.00098861+0.003085i,0.0029716+0.0015504i,0.0035805-0.00047144i,0.0037385-0.00083748i,0.003121-0.00026223i,0.002118-0.00012381i,0.0014518-0.00038876i,0.00063399-0.00030577i
6.1196e-05+0.00086977i,-0.00097279+0.002532i,-0.0025942+0.0029047i,-0.003366+0.0026384i,-0.003589+0.0040702i,-0.004686+0.0093151i,-0.0050232+0.014363i,-0.0051864+0.013564i,-0.0059499+0.0078876i,-0.0051214+0.0025491i,-0.0021439-0.00058421i,0.00060752-0.0030506i,0.0013327-0.0036641i,0.00015358-0.0018565i,-0.00027287+0.00030458i,0.00014578+0.0019103i,0.00037849+0.0026072i,0.0012302+0.0018547i,0.0019486+0.00059947i,0.0019226+0.00077782i,0.0012739+0.00088811i,5.6612e-05+0.00052395i,-0.00085216+0.00080538i
-0.0062912-0.00037433i,-0.0089097+0.00066192i,-0.006572-0.00021718i,-0.0021585-0.00039954i,-0.0022131+0.0016713i,-0.0064857+0.0041162i,-0.010375+0.0085014i,-0.0096227+0.013212i,-0.0059125+0.011856i,-0.0035592+0.0067823i,-0.0020525+0.0040899i,0.000809+0.0038277i,0.0043414+0.0018263i,0.0056226-0.00016404i,0.0039013-0.0019284i,0.0018593-0.0033675i,-0.0006732-0.0027803i,-0.0025792-0.0022324i,-0.0035732-0.0024249i,-0.0044174-0.0023884i,-0.0035973-0.0012879i,-0.0016967-0.00036097i,-0.00068429-0.00036668i
0.0012241-0.00086647i,0.0027976-0.0023468i,0.0052751-0.0025743i,0.0056953-0.0028715i,0.0043402-0.0051967i,0.0053111-0.0078731i,0.0074251-0.0074706i,0.0080312-0.0040023i,0.0067332+0.00025986i,0.003915+0.0020082i,0.00037277+0.0020181i,-0.0027058+0.001836i,-0.0030758+0.0018196i,-0.0010567+0.0020689i,0.0012187+0.00045482i,0.0027079-0.0019386i,0.0019969-0.0023297i,0.00062542-0.0022919i,-6.3707e-05-0.0024495i,-0.00046215-0.0017339i,-0.00061145-0.00049647i,-0.00039551-0.00031911i,0.00095356-0.0012211i
0.0028768+0.0032462i,0.00099115+0.0042999i,-0.0011395+0.0051043i,-0.0024438+0.0046418i,-0.00059296+0.0042524i,0.0059186+0.005136i,0.014872+0.0030413i,0.019715-0.0023941i,0.015673-0.005394i,0.0085044-0.0041612i,0.0040156-0.00231i,0.0010691-0.0030753i,-0.0019069-0.0048737i,-0.0040292-0.0041702i,-0.0041641-0.0015433i,-0.0026483+0.0011985i,4.119e-05+0.0033884i,0.0024371+0.0040708i,0.0030837+0.0044634i,0.0033378+0.0042933i,0.0027974+0.0021874i,0.0018+0.0003696i,0.0012137+0.00060258i
-0.0041449-0.00094554i,-0.006456-0.00073475i,-0.0072698-0.00095178i,-0.005082-0.00099211i,-0.004382-0.00021345i,-0.0075286+0.0011737i,-0.0080619+0.00090389i,-0.0040403-0.0020143i,-0.00084526-0.0045528i,0.00036999-0.0032207i,0.0019307-4.5606e-05i,0.0026347+0.00089317i,0.0017178+0.00083157i,0.00044295+0.0012633i,-0.0014249+0.00098873i,-0.0030992+0.0010973i,-0.0032777+0.001451i,-0.0024514+0.0013214i,-0.0014084+0.0016122i,-0.00063697+0.0017408i,-3.9082e-05+0.00087614i,-0.0001488-0.00040294i,-0.00060043-0.00039126i
-0.00071231-0.0046235i,-0.0011098-0.0052253i,0.00042406-0.0051534i,0.0011663-0.0039579i,-0.00065906-0.0039371i,-0.0042986-0.0079501i,-0.010456-0.012447i,-0.016572-0.011324i,-0.016214-0.0065946i,-0.010918-0.0033805i,-0.0067864-0.0010812i,-0.0043996+0.0029006i,-0.0017154+0.007419i,0.0013299+0.0078216i,0.0027169+0.0048129i,0.0019858+0.0018455i,0.00047045-0.0011183i,-0.0004008-0.0037273i,-0.00021286-0.0046325i,0.00010251-0.0041712i,-0.00041755-0.0029041i,-0.00054212-0.0014986i,-0.00016612-0.0014446i
0.0016934+0.0028078i,0.0037847+0.0043734i,0.0055826+0.0067972i,0.0066857+0.0066788i,0.0073386+0.0040603i,0.0068068+0.0022708i,0.0032093+0.0014394i,-0.0030689+0.00090762i,-0.0059708+0.00065997i,-0.0045391-7.8797e-05i,-0.0023166-0.0032611i,-0.0010827-0.0050775i,-0.00042836-0.0038298i,0.001259-0.0014904i,0.0030746+0.0010236i,0.0042949+0.0019008i,0.0043965+0.0017963i,0.0028518+0.00094858i,0.0016832-0.00016242i,0.0011889-0.0011256i,0.00064658-0.0016097i,0.00029744-0.0010433i,6.0621e-05-0.00042946i
-0.0030924+0.00064894i,-0.0056036+0.0022778i,-0.0084383+0.004272i,-0.0088329+0.0032692i,-0.0072821+0.004002i,-0.0055217+0.010085i,-0.00098076+0.017719i,0.0061921+0.01986i,0.0087828+0.015122i,0.006626+0.0093982i,0.0057364+0.0044973i,0.0072227-0.00070721i,0.0076678-0.004976i,0.0053783-0.0063028i,0.0024779-0.0050418i,0.0006373-0.0030961i,0.0002977-0.00014565i,-0.00013021+0.0019377i,-0.0012188+0.0024417i,-0.0018876+0.0027075i,-0.0015426+0.002313i,-0.0013337+0.0013277i,-0.001135+0.00017132i
-0.0056393-0.0044657i,-0.0069579-0.0052819i,-0.0061255-0.0060139i,-0.0036502-0.005158i,-0.002376-0.0039959i,-0.0018376-0.0041128i,-0.0008271-0.001449i,0.0030547+0.0029227i,0.0063219+0.0049816i,0.0048334+0.0049329i,0.0011756+0.0053421i,-0.0011909+0.0056975i,-0.0012225+0.0032645i,-0.00064493-2.4553e-05i,-0.0016178-0.0022109i,-0.0027356-0.0031104i,-0.0026241-0.002324i,-0.0021803-0.0009612i,-0.0019561-9.247e-05i,-0.0012227+0.00021118i,-0.00073216+0.00094599i,-0.00084393+0.00095355i,-0.00067393-0.00028394i
0.004808-0.0025601i,0.0062294-0.0031849i,0.0080782-0.0021589i,0.0077888-0.00072409i,0.0059239-0.0021346i,0.0065419-0.0066769i,0.0084134-0.012399i,0.0061845-0.017235i,0.0012136-0.017075i,-0.0023211-0.012683i,-0.0045987-0.0082482i,-0.0067122-0.004769i,-0.0081567-0.001503i,-0.0075271+0.0012473i,-0.0049756+0.0022474i,-0.0031202+0.0019246i,-0.0019982+0.00089946i,0.0002302-4.9247e-05i,0.0024308-0.001181i,0.0030218-0.0012791i,0.0021046+0.00044666i,0.0014353+0.0011969i,0.0017345+0.00060303i
-0.00052288+0.0034962i,-0.00084003+0.0086789i,-0.0016089+0.012201i,-0.0017921+0.011387i,-0.00087324+0.0095688i,-0.00095984+0.0076473i,-0.00093095+0.0011095i,-0.0012908-0.007839i,-0.0032642-0.012486i,-0.0026069-0.010914i,0.0012987-0.0070196i,0.0033138-0.0045416i,0.0029946-0.0026839i,0.0023355+0.00023629i,0.0010298+0.0029482i,0.00073951+0.0039622i,0.0010024+0.0030062i,0.0012286+0.0016666i,0.00201+0.00093253i,0.0016257+0.00026738i,0.00029024+6.1681e-05i,0.00021771+2.2688e-05i,0.0007479+0.00024703i
-0.0039915-0.0010021i,-0.0087171-0.0025076i,-0.011148-0.0057521i,-0.010603-0.0076288i,-0.010692-0.0082492i,-0.013743-0.0062087i,-0.017022+0.00069063i,-0.01574+0.0079685i,-0.011046+0.010205i,-0.0060713+0.0089564i,-0.0015349+0.007968i,0.0026321+0.0072242i,0.0062656+0.0061675i,0.0067974+0.0049406i,0.004367+0.0031276i,0.0030829+0.0020369i,0.0026588+0.0021405i,0.00032992+0.0018126i,-0.0019436+0.00041104i,-0.0019552-1.0873e-05i,-0.0011531-0.00045287i,-0.0010183-0.0011033i,-0.0010366-0.00062483i
0.0029993-0.0026605i,0.004385-0.0065306i,0.0067771-0.0081819i,0.0079469-0.0056829i,0.0060269-0.0033744i,0.0029756-0.0012983i,-0.0017482+0.0029359i,-0.0064798+0.010123i,-0.0078511+0.014323i,-0.0068251+0.011622i,-0.0059893+0.0062449i,-0.0046794+0.0021323i,-0.0034044-0.00028131i,-0.002613-0.0019796i,-0.0009306-0.0031985i,0.00050755-0.002211i,0.0010987-0.00090871i,0.00076223-0.0011417i,9.7745e-05-0.001318i,-0.00018518+2.1793e-06i,0.0001127+0.00090081i,0.00032343+0.00020931i,-0.00022965-0.00033298i
-0.0016663+0.001326i,0.00057829+0.0065618i,0.0018808+0.011577i,0.0019292+0.013031i,0.0041433+0.012178i,0.0079543+0.012415i,0.012155+0.011701i,0.014522+0.0078641i,0.012347+0.0022376i,0.0083961-0.0017863i,0.0053892-0.0037315i,0.00282-0.0059827i,0.0007719-0.0078431i,-0.00096302-0.0068194i,-0.001777-0.0043094i,-0.0014809-0.0023425i,-0.00051245-0.0011466i,0.0012799-0.00072568i,0.0018939-0.00058806i,0.00073044-0.00076681i,0.0005863-0.00035048i,0.00093005+6.6065e-05i,0.00066271+0.00025578i
-0.0010165+0.0023798i,-0.0049694+0.0051825i,-0.0094506+0.0045207i,-0.010712+0.00070817i,-0.0094714-0.0018199i,-0.0073257-0.0010793i,0.001883-0.00079098i,0.014614-0.0041557i,0.018565-0.0087012i,0.014317-0.0080676i,0.0094817-0.0026743i,0.0056822+0.0018641i,0.0027751+0.0043423i,0.0010406+0.0051859i,-0.00014668+0.0041228i,4.4791e-05+0.0009001i,0.00022097-0.00088777i,-0.00097009+0.00062696i,-0.0014219+0.0015593i,-0.00091199+0.00061403i,-0.0007662-2.1992e-05i,-0.00092878+0.00055578i,-0.0011778+0.00055087i
0.00069081-0.0014699i,-3.9993e-05-0.0081423i,0.00019983-0.01484i,0.0018833-0.015961i,0.0036007-0.015551i,0.002614-0.018837i,0.00047769-0.0214i,-6.0139e-05-0.017968i,-5.8728e-05-0.012062i,-0.0016015-0.0059118i,-0.0035311-0.00098344i,-0.0045692+0.0019231i,-0.004415+0.0048419i,-0.0029067+0.0067937i,-0.00052366+0.0060049i,0.00049424+0.0044629i,0.00046782+0.0025147i,-0.00015195+0.00028619i,-0.0012245-0.00081375i,-0.001005-0.00069252i,-0.00092155-0.00019704i,-0.00087517+0.00021228i,-0.00023966+0.00023435i
-0.0016088-0.0011801i,0.0035105+0.0021961i,0.0077436+0.0055106i,0.0085828+0.007395i,0.0077149+0.0078537i,0.0059697+0.0057521i,-0.0012281-0.00028865i,-0.013428-0.0057615i,-0.020669-0.0062121i,-0.017232-0.0040501i,-0.0098891-0.0043517i,-0.0034367-0.0054473i,0.00087784-0.0052357i,0.0021523-0.0049959i,0.0018145-0.0036166i,0.00051047-0.00057554i,-0.0007121+0.0010671i,0.000273+0.00010923i,0.0013712-0.0007357i,0.0010001+0.0003019i,7.775e-05+0.0012134i,-0.00034323+0.0007142i,0.00043918+0.00015208i
-0.0015694-0.0010355i,-0.0053594+0.0031682i,-0.009935+0.0095789i,-0.012519+0.011438i,-0.013033+0.010399i,-0.015572+0.011064i,-0.019465+0.011917i,-0.02066+0.0097625i,-0.017219+0.0059017i,-0.0096322+0.0044575i,-0.0022634+0.0038318i,0.0021491+0.002189i,0.0054414-0.00096852i,0.0062263-0.0037441i,0.0037985-0.0038641i,0.0012781-0.0028832i,-4.3229e-05-0.0026807i,-0.00012994-0.0013963i,0.00032662+0.0010146i,0.00070848+0.0011293i,0.00086041+5.053e-06i,0.00060742+0.00028401i,-0.00023979+0.00083748i
-0.0031548+0.0046626i,-0.0070174+0.00093559i,-0.0087103-0.0052965i,-0.0059999-0.0089587i,-0.0039686-0.010027i,-0.0052601-0.0080243i,-0.0045136+0.00056204i,0.0010512+0.011821i,0.0065224+0.016293i,0.0059277+0.012596i,0.0015216+0.0080645i,-0.0022555+0.0048678i,-0.0044764+0.0032455i,-0.0040859+0.0023168i,-0.0022677+0.0015367i,0.00048596+0.0015472i,0.0016482+0.00096123i,-0.00064542+0.00012713i,-0.0023755-0.00062451i,-0.0014765-0.0017083i,-0.0001265-0.001688i,-0.0005257-0.00066854i,-0.00080633-0.0010437i
-0.0017728-0.0036592i,0.0028021-0.0064477i,0.0092541-0.0079852i,0.013394-0.0063234i,0.015458-0.0026799i,0.0193+0.0030844i,0.023014+0.0091287i,0.02303+0.013075i,0.018543+0.013138i,0.010333+0.0084635i,0.0033678+0.0025672i,-0.00082126-0.00097734i,-0.0051584-0.0016283i,-0.0074087-0.00032425i,-0.0047867+0.001593i,-0.0026395+0.002549i,-0.0024176+0.00098959i,-0.0018324-0.001138i,-0.001604-0.0018189i,-0.00086411-0.00089178i,0.00032202-0.00010477i,0.00072421+5.567e-05i,0.00041451+0.0004475i
0.0047094-0.0015836i,0.0063004+0.0041456i,0.0045121+0.011764i,-1.4926e-05+0.014408i,-0.0031006+0.014347i,-0.0014059+0.015671i,0.0046467+0.011509i,0.0091165+0.00047392i,0.0088788-0.007337i,0.0069121-0.0066998i,0.0064434-0.0021398i,0.0066655+0.0018873i,0.0054758+0.0021211i,0.0031125-0.00057327i,0.00081611-0.0029542i,-0.0007622-0.0036037i,-0.00061438-0.0021312i,0.00019638-0.00042968i,0.0011525-0.00022202i,0.00075274+0.00020092i,-0.00054+0.00082266i,-0.0021556+0.001824i,-0.0022046+0.0023816i
-0.0037068+0.0059382i,-0.010139+0.0088728i,-0.01704+0.0065896i,-0.017489-1.0411e-05i,-0.013691-0.0066793i,-0.012394-0.01502i,-0.012094-0.023172i,-0.0096764-0.027171i,-0.0069446-0.023934i,-0.004156-0.014489i,-0.0012144-0.0051822i,0.00020243+0.0012944i,0.0021131+0.0060843i,0.0049345+0.0054847i,0.005565+0.0015732i,0.0038944+0.00068485i,0.0016254+0.0021098i,0.0004854+0.0037652i,2.5764e-05+0.0043161i,0.00013091+0.002185i,0.00019189-4.7368e-05i,-0.00092748-0.00044219i,-0.0015084-0.00059816i
-0.0041361-0.0059066i,-0.005298-0.012239i,-0.00058013-0.017736i,0.0053567-0.017005i,0.0077649-0.015147i,0.0085506-0.016829i,0.0052583-0.018836i,-0.0013254-0.015672i,-0.006219-0.0093834i,-0.0066947-0.0065585i,-0.0043905-0.0064388i,-0.0030539-0.0058489i,-0.0024097-0.0045527i,-0.002035-0.0012718i,-0.0016154+0.003725i,-0.001023+0.0066066i,-0.0020046+0.0051676i,-0.0032204+0.0011182i,-0.0023243-0.0018409i,-0.00044293-0.0024499i,0.0011597-0.0019296i,0.0026058-0.0011441i,0.0028139-0.0007107i
0.0055172-0.0039315i,0.014418-0.0032943i,0.020708+0.0041428i,0.017391+0.011492i,0.0095599+0.013975i,0.0015091+0.018061i,-0.0060705+0.022034i,-0.010916+0.022636i,-0.010161+0.019599i,-0.0062936+0.011925i,-0.0014481+0.0040717i,0.0023517-0.0010493i,0.003425-0.0049448i,0.0017321-0.0057864i,0.00064974-0.0032449i,0.0010602-0.0018282i,0.0016305-0.0029349i,0.0028528-0.004182i,0.0025713-0.0036134i,0.0016668-0.0016436i,0.00032489+0.00053243i,-0.00051586+0.0018379i,0.00040705+0.0029084i
0.0011729+0.0051865i,-0.0051895+0.013821i,-0.015501+0.018406i,-0.020439+0.013711i,-0.021404+0.0074317i,-0.025977+0.0076596i,-0.028308+0.013023i,-0.020647+0.016228i,-0.010436+0.014336i,-0.0049898+0.011941i,-0.0032578+0.010564i,-0.0032376+0.0072353i,-0.00096614+0.0021675i,0.0028976-0.00085739i,0.0047469-0.0034101i,0.0049886-0.0051337i,0.0045424-0.0036832i,0.003731-0.00035524i,0.0022997+0.0023764i,0.00051421+0.0025209i,-0.0011425+0.00090617i,-0.0024251+0.00042566i,-0.0038937+0.00080448i
-0.00855-0.0024495i,-0.018057-0.010466i,-0.020583-0.020861i,-0.011939-0.022167i,-0.0013884-0.017349i,0.0065622-0.015215i,0.010982-0.014143i,0.012416-0.011936i,0.010824-0.0085611i,0.0056877-0.0041707i,-0.00034455-0.00075171i,-0.0047486-0.00029609i,-0.006991+0.00038886i,-0.0049346+0.0017104i,-0.00067212+0.0012202i,-0.00071121+0.00043258i,-0.0033315+0.0017074i,-0.0053112+0.0034939i,-0.0056623+0.0025573i,-0.0032003+5.1884e-05i,-0.00067747-0.0023483i,-7.4553e-05-0.0035282i,5.0609e-05-0.0026627i
0.0018061-0.0073603i,0.01288-0.011037i,0.025709-0.0092377i,0.026561-0.0027432i,0.021203+0.003456i,0.0232+0.0089398i,0.029702+0.009592i,0.02932+0.0026671i,0.021679-0.0048464i,0.013878-0.0068148i,0.0092158-0.0051919i,0.0060036-0.0031948i,0.0014844-0.0016244i,-0.0035928-0.00032745i,-0.0071949+0.0011077i,-0.0082256+0.0012038i,-0.0072221-0.00027329i,-0.0050008-0.0025763i,-0.0021825-0.0037245i,3.6975e-05-0.0019504i,0.0013475-0.0003271i,0.0029055+0.00014187i,0.0035864+0.00017023i
0.0077398+0.0053492i,0.010512+0.01805i,0.0064242+0.029287i,-0.00057415+0.026604i,-0.0057711+0.016019i,-0.010295+0.010379i,-0.010864+0.0094344i,-0.0082508+0.007879i,-0.0059733+0.0048352i,-0.0022126+0.0027707i,0.0014563+0.002443i,0.0028533+0.0042344i,0.0034408+0.0047356i,0.0015724+0.0028919i,-0.00089154+0.0018965i,0.0011368+0.0016609i,0.0039043+0.0006557i,0.0052636+0.00060401i,0.0062167+0.0013638i,0.0041805+0.00099686i,0.00065885+0.001753i,-0.0012851+0.0031324i,-0.0020075+0.0034921i
-0.0093841+0.0072082i,-0.023805+0.0070464i,-0.034469-0.00045988i,-0.029646-0.0087559i,-0.017072-0.014505i,-0.01361-0.020727i,-0.019024-0.022922i,-0.021808-0.015242i,-0.018818-0.004722i,-0.013584-0.00074262i,-0.0094253-0.0018869i,-0.0055593-0.0028685i,-0.0012057-0.00045896i,0.0031649+0.0026023i,0.0058606+0.0035199i,0.0059164+0.0040442i,0.0043739+0.0055563i,0.0015192+0.0060774i,-0.0016596+0.0045256i,-0.0027378+0.0030323i,-0.0027032+0.0011105i,-0.0029598-0.00089205i,-0.0027083-0.0021942i
-0.0035145-0.013716i,-0.0015755-0.028052i,0.0057541-0.035766i,0.011177-0.026845i,0.011448-0.011666i,0.012607-0.0053807i,0.013291-0.0088011i,0.011314-0.012226i,0.0073307-0.0099741i,0.0022922-0.0061691i,6.1243e-05-0.0051601i,0.0017893-0.0057235i,0.0026832-0.0045806i,0.0022632-0.00076887i,0.0022113+0.0010474i,0.00028809-0.00049022i,-0.0031963-0.002607i,-0.0042834-0.0046135i,-0.0036235-0.0056464i,-0.002348-0.0050984i,-0.00011857-0.0040547i,0.0012937-0.0028201i,0.0017076-0.0019443i
