-0.0021345+0.0031068i,-0.0012217+0.003239i,-0.0017987+0.002546i,-0.0022923+0.0024556i,-0.0021704+0.0025014i,-0.0015909+0.002255i,-0.00096247+0.00099126i,-4.7725e-05-0.00048691i,0.00028911-0.00064597i,0.00038258-0.00030511i,0.000835-0.00048275i,0.0010789-0.00049349i,0.00021802-0.00067917i,-0.00039045+0.00022253i,-0.00017231+0.0013272i,-0.00015002+0.00075771i,-6.0889e-05+0.00028335i,7.3296e-05-0.00028117i,0.00065849+6.8335e-05i,0.00067972+0.0013244i,-0.00034668+0.00079144i,-0.00070576-0.0002097i,-0.00039156+0.00020017i
-0.0035514+0.0022726i,-0.0063437+0.0030312i,-0.0069064+0.0025232i,-0.0056639+0.0015437i,-0.0049786+0.0020693i,-0.0040048+0.0026189i,-0.0023054+0.00041688i,-0.00065107-0.0010636i,-0.00035009-0.0015792i,-0.0005357-0.0013029i,-0.00025966-0.00024458i,-0.00010293+0.00040354i,-0.00023042+0.00061676i,-0.00041834+0.00080115i,-0.00042259+0.00063017i,-0.00017339+0.00013782i,0.0008748-0.00085917i,0.00062616-0.001197i,-0.00017112-0.0012598i,0.00029746-0.0011993i,0.00069475+0.00024098i,0.00030657+0.00067299i,0.00026551-0.00018256i
0.0040514+0.0040027i,0.003383+0.0082693i,0.00092961+0.0093557i,-0.001056+0.0066889i,-0.001395+0.0047457i,-9.0626e-05+0.0039601i,0.0012341+0.0028235i,0.0011039+0.0012376i,-0.00018855+0.00057169i,-0.0012783+0.00036445i,-0.0010348+0.00034261i,-0.0001614+6.058e-05i,5.5401e-05+0.00023984i,3.3936e-05+0.00059623i,7.454e-05+0.00019875i,0.00011037-8.9771e-05i,0.00039441+0.00013248i,0.00032586+0.00057121i,-0.00011334+0.00055087i,-0.00043638-0.00014993i,-0.00014566-0.00012768i,0.00066038+0.00030478i,0.00077247+0.00040079i
0.0042004-0.002204i,0.0062136-0.0011651i,0.0048503-0.00028261i,0.0017996+0.00035993i,0.0002966+0.0017438i,0.00094214+0.0018899i,0.0016665+0.00054497i,0.0017118-3.4924e-06i,0.00031338+0.00017296i,6.8476e-06-4.7899e-05i,0.00017653+0.00010778i,0.00014835+9.2122e-05i,5.4745e-05+0.00021568i,-0.0003897+0.00053059i,-6.7265e-05+0.00068886i,0.00065752+0.00061029i,0.00068968+0.00055442i,0.00031995+0.00086422i,0.00030236+0.001126i,6.3677e-05-4.2554e-05i,-1.2459e-06-0.0010401i,-0.00025967-0.00043292i,-0.00054989+0.00014754i
-0.0052633-0.0051264i,-0.0057272-0.008907i,-0.0047542-0.0086351i,-0.0032393-0.0049691i,-0.0028651-0.00251i,-0.0026808-0.0018387i,-0.00073285-0.0018568i,0.0011094-0.0020438i,0.0014439-0.0018719i,0.00053788-0.0016924i,0.00050774-0.0014619i,0.00073669-0.00068912i,-0.00029815+0.00034157i,-0.00078987+0.0011659i,-0.00063174+0.00099042i,-0.00058128+0.00054765i,8.8328e-05+6.0827e-05i,0.00080285-0.00038373i,0.00097877-0.00052446i,0.0008133-0.00022083i,0.00013527+0.00034327i,-0.00050353+0.0005505i,0.00010482+0.0014375i
-0.003623+0.0030727i,-0.0066607+0.0042398i,-0.0060624+0.0030987i,-0.0034165+0.0021342i,-0.0026091+0.0025492i,-0.002675+0.0018101i,-0.00093529+0.00076307i,0.00080643-0.00079318i,0.00021115-0.0016006i,-0.00042175-0.0012921i,-0.00031742-0.00083807i,-0.00021236-0.00068826i,0.00041461-0.00014192i,0.0003807+0.00048859i,0.00055769+0.0002213i,0.00039268-9.4256e-05i,0.00030396+5.4866e-05i,0.00028824+0.00024137i,-0.00028185+0.00033524i,-0.00065442+0.00018925i,2.4665e-05+0.00033121i,0.00085593+0.00064105i,0.0011487+0.00057558i
0.0047354+0.0062561i,0.0056658+0.0099086i,0.0019731+0.00908i,-0.00078766+0.0049754i,-0.0015536+0.0031465i,-0.001561+0.0028583i,0.00024082+0.002143i,0.0012281+0.0014055i,0.00073508+0.00056319i,-0.00023801-3.4921e-05i,-0.0003514-0.00057169i,0.00057854-1.5895e-05i,0.00022367+0.00031997i,-0.00078667-0.00025825i,-0.00073118-0.00045678i,-0.00045881+5.4241e-05i,-0.00069668+0.00040184i,-0.00067525+0.0001455i,-0.00054483+0.00046558i,-9.1126e-05+0.0004283i,0.0010162-0.00011478i,0.00068678-0.00021967i,0.00029308+6.443e-05i
0.0068874-0.0042397i,0.010064-0.0056703i,0.0085705-0.0043774i,0.0036653-0.0028633i,0.0011196-0.0015361i,0.001069+0.00011171i,0.0016898+0.00046917i,0.002226+0.00029943i,0.0020013+8.3982e-05i,0.0010824-0.00022583i,0.00054811-0.00015808i,0.00047038+0.00069855i,-0.00017086+0.0010226i,-0.00087347-0.00013589i,-0.00056586-0.00056113i,1.4795e-05-0.00026398i,0.00074973+0.0001333i,0.00056915+0.00026i,0.00012721+4.4677e-05i,0.00010771-0.00039687i,0.0001674-0.00073269i,0.00040349-0.00053808i,0.00014768+0.00035493i
-0.0036202-0.0045392i,-0.0051897-0.00913i,-0.0047003-0.0086158i,-0.003185-0.0044849i,-0.0022614-0.0013649i,-0.0024774-0.00065849i,-0.0017686-0.00091285i,0.00083542-0.0010889i,0.00097522-0.0014066i,-0.00034936-0.000702i,-0.00058682+2.1531e-05i,0.00031207-0.00096096i,0.0010102-0.001882i,0.0010356-0.00083634i,0.00053249+0.00031258i,0.00026814+0.00016334i,0.00077991+7.5405e-05i,0.0010206+0.00010641i,0.00051244+0.00024575i,0.00010292+0.00038156i,0.00027953+0.00046811i,0.00023243+0.00037392i,0.00011409+0.00026079i
-0.0015584+0.0043605i,-0.0067717+0.0050089i,-0.0083359+0.0017728i,-0.0064896-0.00090541i,-0.0060947-0.00078473i,-0.0056241+0.0010527i,-0.0023402+0.0013064i,0.00031349-0.00056575i,0.0003838-0.0018926i,2.7197e-05-0.0012115i,-0.00010349-0.00025291i,-0.00067728-0.00048187i,-0.00077429-0.00042346i,-0.0001816-0.0005737i,0.00041489-0.00099401i,0.00077167-0.00071627i,0.00080135-0.00014852i,9.4631e-06-0.0001305i,-0.00030368-0.0013066i,0.00027454-0.002074i,0.00055389-0.0018075i,0.00070881-0.00071524i,0.00054564+0.0007392i
0.0052186+0.0067008i,0.0064011+0.011979i,0.004718+0.012324i,0.0016025+0.0078426i,5.4455e-05+0.0048957i,0.0004857+0.0033769i,0.0012842+0.0013104i,0.0013542-0.00025808i,0.0010236-0.00029013i,0.00067272+0.00043657i,0.00036863+0.00048631i,7.219e-05+0.00035067i,-0.0001744+0.0012012i,-0.00025517+0.0016112i,-0.00038607+0.0013835i,-0.00031816+0.00096678i,4.6871e-05+0.00010587i,0.00011721-7.3321e-05i,0.00068993+0.00028383i,0.0004815+0.00085105i,6.022e-05+0.0015323i,0.00015873+0.0015624i,-4.8523e-05+0.00085629i
0.0054826-0.0071336i,0.0083284-0.0083379i,0.0073569-0.0055925i,0.0028063-0.0024026i,-0.00049927-0.00027322i,-0.00013229+0.00028395i,0.0014696-0.00081263i,0.0020155-0.0020831i,0.0015611-0.0026922i,0.00032623-0.0017916i,-0.00024803-0.0009479i,0.00050458+0.000376i,0.0004603+0.0014641i,-0.0010646+0.0015081i,-0.0014467+0.0012649i,-0.00013662+0.0013785i,0.00039648+0.0010213i,0.00055223-6.1615e-05i,0.00020851-0.00036982i,0.00011638-0.00017178i,0.00030823-0.00060647i,-0.00016882-0.001034i,-0.00054976-0.00074773i
-0.0065157-0.0041531i,-0.0077175-0.0083209i,-0.0046167-0.0088514i,-0.0014397-0.0056902i,-0.0011573-0.0025299i,-0.00088278-0.0018884i,0.00024658-0.0018516i,0.00084583-0.0011081i,0.00029276-0.0012484i,-0.00037173-0.001549i,0.00014186-0.00084659i,0.00089998-0.00082231i,0.00083954-0.00084245i,0.00028508-0.00014625i,0.00020925+0.00035246i,0.00079181+0.00030758i,0.00094588-0.00036584i,0.0013025-0.00064614i,0.0014388-0.00012629i,0.00042951+0.00033165i,4.7687e-05+4.0775e-05i,0.00027476+0.00022279i,1.2731e-05+0.00039889i
-0.0025842+0.0043576i,-0.0085089+0.0065276i,-0.011333+0.0042709i,-0.0098436+0.0012073i,-0.0073036+0.00077024i,-0.0043036+0.0019242i,-0.00092147+0.0015175i,0.0010032-0.00068385i,0.00073734-0.0018086i,-0.00022566-0.00054454i,-0.00022004+0.00058026i,-0.00014851+0.00054037i,-0.00039722+0.00025871i,3.5562e-05+0.00054272i,0.00026423+0.00038727i,0.00040748-0.00046406i,0.00063625-0.00013232i,0.00043938+5.8491e-05i,0.0002462-0.00052121i,1.3574e-05-0.00031723i,-5.1679e-05+8.4042e-05i,-0.00011074-0.00027635i,-0.00017353+0.00029394i
0.0070692+0.0050752i,0.0078182+0.010471i,0.004753+0.011355i,0.00038573+0.0077386i,-0.0021488+0.00466i,-0.0014655+0.0032666i,0.00070885+0.0013811i,0.002115-0.00026661i,0.0024741-0.0013798i,0.0021958-0.00083812i,0.0012465+0.00016957i,0.00045809+0.00020642i,0.00039871+0.00056931i,0.00043279+0.00067974i,8.2828e-05-3.6489e-06i,-0.00061883+0.00073188i,-0.00063306+0.001622i,-0.00035138+0.0013006i,-0.00078202+0.00077858i,-0.001119+0.00027267i,-9.4911e-05-2.9559e-05i,0.00092939+0.00060155i,0.00079379+0.0009367i
0.0020124-0.0045401i,0.0084855-0.0056168i,0.01172-0.0039178i,0.0072546-0.0017227i,0.0033633+7.3657e-06i,0.0027946+0.00056215i,0.002267+0.0006779i,0.0019248+0.00029786i,0.0016728-0.00022176i,0.0013766-0.00082206i,0.00074478-0.0012668i,5.8841e-06-0.0012394i,-6.9776e-05-0.00078794i,-5.074e-05+0.00089646i,-0.00034921+0.0018437i,-0.00024626+0.0014215i,1.2656e-05+0.0010035i,0.00054546+0.00086515i,0.0010433+0.00057166i,0.00074837-4.394e-05i,-0.00014777-0.00019215i,-0.00079463-8.1185e-05i,-0.00066904+0.00028681i
-0.0058206-0.0061674i,-0.0089116-0.01084i,-0.0078492-0.01117i,-0.0050828-0.0066109i,-0.0038465-0.0023064i,-0.0023294-0.00057416i,-8.0785e-05-0.00046054i,0.0012054-0.0014715i,0.00078748-0.0021151i,-0.0010679-0.0013588i,-0.001409-0.00050721i,0.00031193-0.00027155i,0.00039313-0.00064473i,-6.5839e-05-0.00042928i,2.7617e-05-0.00028523i,-0.00031447-0.00078165i,-0.00043338-0.00039745i,-3.5971e-05-0.00036579i,0.00026819-0.00054418i,-0.00033546-0.00069651i,-0.00038029-0.00055314i,9.8863e-05-0.00024101i,0.00010862-0.00018572i
-0.00019807+0.0071716i,-0.0046859+0.0092454i,-0.0072482+0.0066822i,-0.0068534+0.0029896i,-0.0055742+0.0014567i,-0.0043855+0.0017333i,-0.0018108+0.0011626i,2.1056e-05-0.0015887i,-1.7595e-05-0.0028096i,4.2661e-05-0.0015365i,-0.00011178-0.00084053i,-0.00068368-0.00044618i,-0.0011961-4.9869e-05i,-0.0013002-0.00011708i,-0.0011746-0.00021702i,-0.0012768-0.00013521i,-0.00073081-0.00038446i,0.00085437-0.00068749i,0.0012071-0.0001654i,-6.3302e-05-6.1579e-05i,-0.00066954-0.00051893i,1.1221e-05-0.00064035i,0.0003085-0.00025879i
0.0049081+0.0073693i,0.0082082+0.01223i,0.0069966+0.013756i,0.0036198+0.0095009i,0.00097607+0.0053919i,-0.00073245+0.0038291i,-0.00062849+0.0018977i,0.00048676-0.0001046i,0.00038648-0.00097451i,2.0739e-05-0.00068665i,0.0004119+0.00024203i,0.00045511+0.00019852i,0.00021328-0.00044976i,-0.00020386+0.00013742i,-0.00064702+0.00067075i,-0.00069597+0.0011741i,-9.8561e-06+0.0010012i,0.00039787+0.00047586i,0.0001901+0.00052529i,-1.65e-05+0.0010962i,0.0002559+0.0010786i,0.00011567+0.0002813i,-9.7846e-05+0.00072069i
0.0049281-0.0065327i,0.0081481-0.01108i,0.008904-0.0093812i,0.0048356-0.0045639i,0.0011111-0.001113i,0.0001569-0.00038504i,0.00091304-0.00052504i,0.0017558-0.00069479i,0.0014587-0.0016177i,0.00028271-0.0018291i,-0.00073127-0.0007896i,-0.00098562-0.00025752i,-0.0005328+0.00031036i,-0.0001537+0.00097326i,-0.00028588+0.0013956i,0.00016286+0.0011964i,0.0012338+0.00083429i,0.0013383+0.00018179i,0.0011895-0.00020596i,0.0012133+0.00036374i,0.00085784+0.00042114i,0.00020178+0.00060222i,-0.00025846+0.001047i
-0.0039065-0.0056636i,-0.0081856-0.0087231i,-0.0090121-0.011024i,-0.0068707-0.0083956i,-0.0047124-0.004491i,-0.0028093-0.0021969i,-0.00021282-0.0013228i,0.0020597-0.0020452i,0.0019218-0.0028234i,0.00014063-0.0013131i,-0.0010094+0.00022045i,-0.00090845-1.6344e-05i,-0.00045472-0.00051586i,-0.00052316-5.2163e-05i,-0.00097934+0.00036217i,-0.0012075-0.00010801i,-0.00026507-0.00087523i,0.00064179-0.00058262i,0.00059618-0.00022315i,0.00012751-0.00032097i,-0.00020665-0.00044326i,-6.2731e-05-0.00040972i,0.00032078+0.00025466i
-0.0036405+0.0097293i,-0.0079902+0.011913i,-0.0087971+0.010396i,-0.0066376+0.0064141i,-0.0050772+0.0028544i,-0.004105+0.00075617i,-0.0017179-0.00019813i,0.00039305-0.00073234i,0.00020728-0.0014842i,-0.00016942-0.0014585i,-0.00011764-0.00013384i,-0.0002014+0.00020416i,-0.00056509-0.00022708i,-0.00077269-0.00013901i,-0.0011039-0.00027032i,-0.0011263-0.00020047i,-0.00074301+6.795e-05i,-0.00053615-0.00015373i,-0.00041402-0.00065397i,-0.00086036-0.00063274i,-0.00031795-0.00028962i,0.00064909-0.00086444i,0.0007051-0.0010536i
0.0044501+0.0069701i,0.010534+0.011835i,0.011659+0.012894i,0.0065065+0.0094194i,0.0015123+0.0059002i,0.00052015+0.0032369i,0.00010156+0.0014789i,-0.00064853+0.00089068i,6.8616e-05+0.00070543i,0.0010213+0.00072834i,0.0012233+0.00089437i,0.00097969-0.00030764i,0.00073952-0.0014788i,0.00062278-0.00068537i,0.00056903+0.00040303i,0.00047313+0.00040624i,0.00047758+0.00026736i,-0.00019312+0.00018467i,-0.00042357+0.00016725i,0.00043339+0.00028417i,0.00042476-0.00026085i,-0.00021611-0.00028507i,0.00046564+0.00058773i
0.0051067-0.010387i,0.0075563-0.013056i,0.0067681-0.011178i,0.0030887-0.0063146i,-0.00040882-0.0018608i,-0.00063002+0.00079477i,0.0011782+0.001174i,0.0019059+4.3012e-05i,0.0015111-0.00093721i,0.00098395-0.00049751i,0.0001017+0.00025294i,0.00021034+0.00030639i,0.00071614+7.8336e-05i,0.00047015+0.0005549i,0.0006265+0.00051756i,0.00078083-0.00023504i,0.00013796-0.00062925i,-0.00022595-0.00059639i,-0.0001833-0.00057045i,-0.00021977-0.00021029i,-0.00018936+0.00046186i,9.5526e-05+0.00065268i,-1.5204e-05+0.0004685i
-0.0084304-0.0039262i,-0.01447-0.0082904i,-0.015775-0.0097458i,-0.010898-0.0053991i,-0.0054471-0.00072339i,-0.0024937+0.00027196i,-0.00048327-0.00092305i,0.0011308-0.0021951i,0.0015149-0.0016028i,0.00055522-0.00045148i,-0.00033742-6.9715e-05i,-0.00052208-0.00032154i,-0.0013584-0.00033013i,-0.0022399+0.00045227i,-0.0016804+0.001475i,-0.0011174+0.0012027i,-0.00085927-5.9656e-05i,-0.00045848-0.00044154i,0.00027224-0.00059945i,8.1996e-05-0.00036394i,-0.00052759-7.9209e-05i,-0.00046329+0.00012754i,3.8661e-05+0.00033088i
-0.0037694+0.011275i,-0.0074114+0.015966i,-0.008486+0.013815i,-0.0069803+0.0079288i,-0.0057987+0.0034028i,-0.0043903+0.0012289i,-0.0016551-2.6149e-05i,0.00078211-0.0011648i,0.0013078-0.0018455i,0.00072265-0.00089153i,4.0098e-05-0.00012486i,-2.3067e-06-0.00014496i,0.00025266+5.6795e-05i,-0.00065766+0.00020069i,-0.00074038+0.00037611i,-0.00050001+0.00047969i,-0.0010022+0.00015544i,-0.0013909+0.00062792i,-0.0011491+0.0010277i,-2.2853e-05+0.00053863i,0.000248-9.9293e-05i,1.1566e-05-0.00024023i,6.1369e-05+0.000351i
0.011367+0.0053159i,0.016236+0.0086062i,0.016765+0.0086097i,0.010937+0.0053496i,0.003659+0.00199i,-0.00031837+0.00097481i,-0.0007197+0.0010427i,0.00061727+0.00082815i,0.0014838+0.00015942i,0.00017053-0.00027284i,-0.0010741+0.00018467i,-0.00032962+0.00052279i,0.00023551+0.00027713i,5.816e-05+0.00012951i,0.0001061+0.0003935i,-0.00018702+0.00064211i,-0.00015624+0.00014876i,0.00046658-0.00019323i,0.00034982+4.3388e-05i,1.4689e-05+0.00041382i,0.0003805+0.00096189i,0.00089747+0.00037085i,0.00044991+7.5657e-05i
0.0093794-0.0082432i,0.011937-0.015909i,0.010763-0.017i,0.0058316-0.012341i,0.001961-0.0066569i,0.00074557-0.0021462i,0.0013965+0.0003026i,0.0028552+0.00045441i,0.0031826-0.0010593i,0.0018702-0.0018264i,0.00028972-0.00056479i,0.00020653+0.00085311i,0.00048555+0.00073925i,0.00042255+0.00014609i,0.00087223-0.00010082i,0.00094884-0.0001134i,0.00023858-0.0002704i,-0.00019196-0.00082167i,-2.5298e-05-0.0014447i,0.00033606-0.00088231i,0.00038183-0.00025498i,0.00039332-0.00055357i,-5.0832e-05-0.00097298i
-0.012673-0.0012533i,-0.017401-0.0044596i,-0.016945-0.0054255i,-0.011942-0.0048846i,-0.0075468-0.0032599i,-0.0049575-0.0002286i,-0.0012656+0.00080166i,0.0018582-0.0016201i,0.0027125-0.0029967i,0.0015129-0.0014134i,0.0002852+0.00016575i,-0.00097215-4.5159e-05i,-0.0015363-0.00043404i,-0.0011282-7.9661e-05i,-0.0014409-6.1161e-05i,-0.0013903-0.00078983i,-0.00053846-0.00051927i,-0.00017891+0.00048834i,-0.00063762+0.00040716i,-0.00088402-0.00049487i,-0.00081281-0.0004293i,-0.00036103+0.0007706i,0.00017745+0.0017581i
-0.003965+0.0082279i,-0.0070654+0.015434i,-0.006864+0.016043i,-0.0050448+0.0099696i,-0.0041111+0.0044229i,-0.0026074+0.0017348i,-0.00079146+0.00068471i,-0.00050746-0.00081735i,-0.0005094-0.0017983i,-0.00063703-0.00095316i,-0.0011477-0.00011824i,-0.00097227+0.00070592i,-0.0005569+0.0010281i,-4.4589e-05+0.00062348i,0.00069722+0.00064256i,0.00055751+0.00054023i,0.00036813+0.00083587i,7.4371e-05+0.0014272i,-0.00021191+0.001256i,-0.00057855+0.0013378i,-0.00049579+0.0011309i,0.0004045+0.00050419i,0.00033166+0.00014804i
0.01282+0.0037146i,0.018921+0.0074961i,0.017755+0.0093685i,0.0097357+0.007192i,0.0029248+0.0050899i,0.00082843+0.0036351i,0.00092677+0.0014903i,0.0008641+0.00044096i,0.00074607-3.4944e-05i,0.00094067-0.00065162i,0.0010298-0.00027591i,0.0013097+0.00061931i,0.00080416+0.00055656i,-9.8152e-05+0.00024524i,0.00010062+8.7542e-06i,0.00055028+0.00027131i,0.0006409+8.1074e-05i,0.00067289-0.00085884i,0.00065143-0.0006695i,0.0010983-3.2693e-05i,0.0011885-0.00012273i,0.00028201+0.00019737i,-0.0001941+0.00083368i
0.0014304-0.0071793i,0.0030101-0.014562i,0.0030727-0.01632i,0.0011442-0.010878i,-0.00051245-0.0046808i,-0.0011097-0.0020498i,0.00026334-0.00032308i,0.0029231+0.00025818i,0.0034854-0.00049713i,0.0016929-0.0013343i,0.00050602-0.00095211i,0.00053837+3.7397e-05i,0.00052401+0.00034693i,0.00024651+0.00038691i,-5.5459e-05+0.00035492i,0.00020167+0.0001523i,0.00050948-0.0006966i,0.000419-0.0014298i,0.00035026-0.0010909i,0.00022786-0.000603i,0.00059964-0.00077886i,0.0010689+0.00013477i,0.00084546+0.001134i
-0.014766-0.0038577i,-0.019173-0.0056064i,-0.019237-0.0055219i,-0.014132-0.0030309i,-0.0085083-0.00010257i,-0.0046684+0.0006804i,-0.0015631+0.0004331i,0.00033801-0.00063187i,0.00063585-0.0012003i,-0.00011025-0.0004726i,-0.0011544-0.00018393i,-0.0010548-0.00053034i,-0.00074907-0.00037258i,-0.00057452-0.00030984i,-0.00021042-0.00010854i,-0.00018335+0.00023482i,-0.00052444+0.00077184i,-0.00072256+0.00024131i,-0.00051025-0.00037132i,0.00043238-5.9562e-05i,0.00099701+0.00066718i,0.00083109+0.0011715i,0.00052412+0.0013387i
-0.00012817+0.0099599i,-0.0016515+0.019011i,-0.0026052+0.020214i,-0.003365+0.01367i,-0.0033285+0.0069618i,-0.0021325+0.003787i,0.00032195+0.0017205i,0.0017043-0.00011539i,0.00074392-0.00067347i,-0.00039049+0.00015436i,-0.00079915+0.00040189i,-0.00072028+0.00011256i,-0.00065594+0.00050145i,-0.00056465+0.00046492i,-0.00099185+0.00044606i,-0.00035801+9.6591e-05i,0.00050767-0.00040654i,0.00062108-0.00019195i,0.00080597+0.00040267i,0.00059377+0.00063644i,0.00024355+0.0006172i,0.00021117-0.00014873i,0.00020871-0.00039648i
0.012798+0.0044101i,0.018154+0.0036i,0.019159+0.0022278i,0.012928+0.001629i,0.0059082+0.0014969i,0.0030147+0.0017015i,0.0017815+0.001323i,0.0015824+0.00058268i,0.0017639-0.00028855i,0.0015906-0.0013378i,0.0010476-0.0011863i,0.0006508-0.00036696i,0.00053877+0.00024599i,0.00025156+0.00077746i,-0.00013658+0.0010093i,-0.000701+0.00050572i,-0.00054135+0.00010259i,0.00014643+0.00044581i,0.00032072+0.00096272i,0.00033881+0.0014876i,0.00024479+0.0017118i,-0.00031783+0.0015121i,-0.0013566+0.00072367i
-0.001581-0.005937i,0.0012871-0.01376i,0.0019509-0.016134i,0.0013297-0.011806i,0.00031191-0.0050933i,-0.0002177-0.0027755i,0.00028385-0.0022492i,0.0013438-0.00092615i,0.0020185-0.00032488i,0.0016232-0.00092603i,0.0011412-0.0018135i,0.001022-0.0017266i,0.00098176-0.0011255i,0.00060431+4.1132e-05i,0.00074861+3.4108e-05i,0.00067791-0.00023972i,-0.00054191+0.00044882i,-0.00042221+0.00023469i,-0.00052138-0.00022115i,-0.00084099-0.00066656i,-0.00037468-0.00085792i,0.00039629-0.00027107i,0.00096556+6.078e-05i
-0.010916-0.0035888i,-0.01931-0.0027102i,-0.02217-0.0010031i,-0.017623-0.00033126i,-0.011461-0.00021521i,-0.0075234+0.00027689i,-0.0029562+0.00032481i,0.00026663-0.00076748i,0.00045938-0.0018276i,-0.00028781-0.001414i,-0.0006857-0.00031255i,-0.00056884+0.00058687i,-0.00063287+0.00078634i,-0.0012391+0.00064754i,-0.0013725-0.0001107i,-0.00020842-0.00024235i,0.0010151+0.00087805i,0.0010011+0.00037082i,0.00083956-0.00090358i,0.00065077-0.00089473i,0.00020851-0.0007251i,0.00023568-0.00066178i,0.00049487-0.00025631i
0.0015873+0.0096908i,0.001242+0.01697i,0.0016214+0.019704i,0.0011072+0.014961i,-0.00081916+0.0087778i,-0.0017509+0.0054184i,-0.0003989+0.0028084i,0.00073385-0.0002389i,0.00077719-0.0012141i,0.00062793-0.0005725i,0.00016346+0.00033782i,0.00046672+0.00071865i,0.00063704+8.5391e-05i,0.00040341-0.00026825i,0.00082578+0.00030383i,0.00086948+0.00091287i,0.00025337+0.0008944i,0.00014923+0.00074854i,-3.6707e-05+0.00076511i,-0.00017226+0.00081957i,-0.00030245+0.00039218i,-0.00023629-0.00035127i,-4.1826e-06-0.00011965i
0.01125+0.0055539i,0.018914+0.004534i,0.020737+0.0018313i,0.014953-0.00025457i,0.0075878-0.0001969i,0.0035498+0.00032032i,0.0019708-0.00030849i,0.0014379-0.00045024i,0.0011975-0.00082521i,0.00082929-0.0014528i,7.4461e-05-0.0015064i,0.00047104-0.00082754i,0.00080716-0.00024291i,0.00041399-4.6529e-05i,0.00028303+0.0005433i,-0.00015986+0.00023252i,-0.00058945-0.00075528i,5.4722e-05-0.00042833i,0.0012882+0.00045157i,0.0015044+0.00061889i,0.00082674+0.00088316i,0.00047049+8.3638e-05i,0.00014103-3.4353e-05i
-0.002789-0.011515i,-0.0039406-0.01855i,-0.0055638-0.020507i,-0.0064375-0.016297i,-0.0054893-0.009562i,-0.0030582-0.0053797i,-0.0009529-0.0028422i,0.00076865-0.0012125i,0.00095243-0.0011309i,-0.00032224-0.00033697i,-0.00057098+9.0494e-09i,-0.00064218-0.00045995i,-0.00023242-0.0010721i,0.00039221+1.5752e-05i,-0.00045023+0.0012428i,-0.0010642+0.00027409i,-0.00074049-0.00058357i,-0.00067073-0.00089796i,-3.1297e-07-0.0013525i,0.00061603-0.00053287i,0.00022812+0.0003185i,-0.0005268+0.00044922i,-0.00049309+0.0003415i
-0.0079178-0.0036905i,-0.015683-0.00082937i,-0.020291+0.0035268i,-0.017389+0.004467i,-0.011889+0.0031243i,-0.0082187+0.0016828i,-0.0035048+0.0003187i,0.0013486-0.0012388i,0.002413-0.0011469i,0.0011084-0.00010614i,0.00049639-2.7484e-05i,0.00081319+9.4134e-05i,0.00060357+0.00064194i,0.00036767+0.00070978i,0.00039536+0.0004184i,7.0873e-05+0.00043924i,-9.0844e-05+0.00095244i,-0.00047369+0.00058414i,-0.00039106+0.0001195i,0.00033477-0.00012836i,0.0010323-0.00094266i,0.0005045-0.0006634i,-7.7686e-05+0.0003827i
0.001686+0.01281i,0.0030406+0.020364i,0.0056724+0.021259i,0.0056195+0.015351i,0.0016552+0.0083515i,-0.0005694+0.0052252i,0.00086822+0.0030985i,0.0017566-0.00042146i,0.0022011-0.0019234i,0.0021211-0.0011963i,0.00053425-0.00032001i,2.2796e-06+0.00064339i,-3.6636e-05+0.00040524i,-0.00096523-2.3064e-05i,-0.0010936-0.0003968i,-0.00058599+0.00025731i,-0.00048779+0.00088655i,-0.00030025+0.00079405i,0.0001431+3.925e-06i,0.00054619-0.00061326i,0.0003259-0.000355i,0.00033369-2.4243e-05i,0.00086497-0.00023402i
0.0096823+0.0028855i,0.017906-0.0010122i,0.021886-0.0067907i,0.01613-0.0085541i,0.0076643-0.0043839i,0.0036935-0.00041597i,0.002374+0.0012788i,0.0017905+0.00066114i,0.00082984-0.0010021i,-0.00048843-0.0015101i,-0.00091423-0.0009459i,-0.0010726-0.00017771i,-0.00029854-0.00025455i,0.0003365-0.00030241i,0.00023039+1.8343e-05i,0.00037211-0.00033172i,0.00048482-0.00077769i,3.0756e-05-0.0010581i,-0.00012446-0.00051247i,0.00055755+0.00083335i,0.0010733+0.0011947i,0.00028454+0.00068347i,-0.00049301+0.00075803i
0.00066116-0.011389i,-0.002888-0.018816i,-0.0076184-0.019842i,-0.0085791-0.014354i,-0.0061499-0.0074342i,-0.0026644-0.00373i,0.00025488-0.0022719i,0.0023771-0.0014241i,0.0022581-0.00065895i,0.00046041+3.333e-05i,-0.00053137+0.0010269i,-0.0001703+0.0012876i,0.00034485+0.0011579i,4.9003e-05+0.0010581i,-0.00041653+0.00039383i,-0.00045649-0.00018085i,-0.00077362-0.00064473i,-0.001086-0.0010587i,-0.00059138-0.00091178i,-0.00015622-0.00034142i,0.00024222+0.00038768i,0.00021904+0.00080458i,-0.0010248+0.00065504i
