0.0004473+0.0012213i,7.1592e-05-0.00075841i,-0.0015228-0.0014391i,-0.002506-0.0017148i,-0.00232-0.00031361i,-0.0016678+0.002579i,-0.00073236+0.0026387i,0.00036692+0.00094136i,0.0012173+0.00051344i,0.0012129-9.6101e-05i,0.00082773-0.00019885i,0.0005616+0.00071159i,0.00018326+0.001363i,-9.2422e-06+0.00097846i,0.0001819+0.00012792i,0.00060372-4.4278e-05i,0.00072468-0.00070651i,0.00072608-0.00052553i,0.0003543+0.00048242i,-0.00010474+0.00013186i,0.00017284-0.00079152i,0.00073141-0.00074381i,0.00049919-0.0001284i
0.00087019-0.0015113i,0.00039102-0.001436i,0.00066857-0.0012507i,0.0016215-0.0015795i,0.0013612-0.0017499i,0.00011989-0.0022605i,-8.6687e-05-0.0011309i,0.00032506+0.00071539i,0.00046191+0.00064328i,0.00071016-0.0006085i,0.00078221-0.0006883i,0.00058803+0.00045006i,0.00035622+0.00035265i,0.00026142+0.00018987i,-0.00019454+0.00032498i,7.5297e-05+0.00026233i,0.00056018+0.00045555i,-9.1463e-05-1.0517e-05i,-0.00059987-0.0003451i,-0.00015326-0.00025401i,0.0001443+0.00015547i,-0.00018106+0.00044968i,7.0982e-05+1.3333e-05i
0.0011542+0.0028875i,0.0017562+0.0032643i,0.0022277+0.0023214i,0.0020884+0.0010733i,0.00068344+0.0010281i,0.00027253+0.00048096i,-3.2939e-05+0.00018946i,-9.4137e-05+0.00025098i,0.00070954+0.00095422i,0.00088626+0.00083018i,0.00061026-0.00078207i,0.0002558-0.0017499i,-0.00057707-0.0013308i,-0.00090155-0.00097393i,4.699e-05-0.00023169i,0.0010638+0.00062566i,0.00056324+0.00093836i,3.2858e-05+4.0867e-05i,0.00056749-0.00053973i,0.00052437+0.00046664i,-0.0003225+0.0012294i,9.3255e-05+0.00059545i,0.00065447-0.00044086i
-0.00017647+0.0009i,-0.00045333+0.001045i,-0.00058443+0.00030009i,-0.00047588-0.00053895i,-3.1695e-05-0.00026747i,0.00055826+0.00041431i,0.00085464-4.0166e-05i,0.00086351-0.00052821i,0.00069314-0.00057257i,0.0010209-0.00084032i,0.0013476-0.00071607i,-0.00011199-0.00017938i,-0.00094667+0.00051879i,-0.00033466+0.00099197i,0.00037601+0.00054526i,0.0006252+0.00025143i,0.00064381-0.00064192i,0.00040109-0.0009598i,-0.00037143-0.00020785i,-7.9768e-05-0.00015976i,0.00058753+1.5727e-05i,0.00011804+0.00016091i,-0.0008214-9.4144e-05i
-0.00081112+0.003151i,-0.00079344+0.0034357i,-0.00024922+0.0024876i,0.00041584+0.000356i,3.018e-05-0.0012172i,-0.00074719-0.00097651i,-0.00041446+0.00070127i,1.8453e-05+0.0017063i,-0.00042797+0.0010107i,-0.00030286-6.3057e-05i,5.3295e-05-0.00051515i,-0.00031397-0.001001i,-0.00071719-0.001017i,-0.0011008-0.0010077i,-0.00062429-0.00092736i,0.00019469-0.00046562i,0.00014251+0.00035371i,-0.00016058+0.00045111i,-0.00032302-0.00060554i,-0.00055508-0.00079509i,5.938e-05-0.00036777i,0.00041203-0.00016315i,0.00039541-9.9346e-05i
0.00093505-0.0031625i,0.00028659-0.0023623i,-0.00064838-0.0015498i,-0.000787-0.0010867i,-0.00087808+0.00069814i,-0.00074346+0.0022477i,-0.00016453+0.0014477i,0.00034308-0.00023308i,0.00061588-0.00076339i,0.00032933-0.00078158i,0.00025008-0.00091806i,-9.5515e-05-0.00017752i,-7.5137e-05+0.0007724i,0.00035366+0.0011863i,0.00067831+0.0010239i,0.00088851+0.00099905i,0.00039868+0.00091544i,0.00034522+0.00043735i,0.00056789+1.221e-05i,0.00015079-0.00048474i,-0.00034316-0.00048407i,-0.00020003-0.00010884i,0.00027553-0.00032194i
-0.0017987-7.1799e-05i,-0.0024734-0.00023328i,-0.0011629+0.00011782i,-0.00011954+0.00038275i,-0.00022868+0.00019243i,-0.00062977-8.6786e-05i,-0.00093753+0.0003942i,-0.00065125+5.1016e-05i,0.00052682-0.00017094i,0.00071277-0.00023851i,0.00027678-0.000565i,0.00012806-0.00093165i,-8.0359e-05-0.0010334i,-0.00032025-0.0010638i,0.00027896-0.0010201i,0.00076602-0.00057866i,0.0002095-5.3749e-05i,-7.4209e-05+0.00011983i,0.00013988+9.2925e-07i,-7.0989e-05-6.6737e-05i,-0.00043933-0.00032107i,-0.00019277-0.00072159i,0.00027601-0.00050533i
0.00044639-0.00090724i,0.00042115-0.0013899i,0.00058021-0.00029934i,0.00019406+0.0012753i,-0.00027307+0.0014944i,-0.00038301+0.00069595i,0.00015393+6.4362e-05i,0.00079098+0.00050413i,0.00040498+0.0012613i,0.00042183+0.00098766i,0.00024869+0.00077219i,0.00012997+0.00052074i,0.00083044+0.00019331i,0.0010781-4.5596e-05i,0.00055289+0.0006428i,0.00017368+0.0013318i,0.00039969+0.00064108i,0.00051005-4.086e-05i,0.00034152-0.00021332i,3.9499e-05+0.00012266i,-0.00012735+0.0004893i,0.00015782+0.00022988i,0.00068109-0.00040661i
0.0023681+0.00077509i,0.0011864-0.0012346i,0.00040446-0.0020556i,0.00090575-0.0017187i,0.00040344-0.0018029i,-0.00058136-0.001869i,-0.00058728-0.0010668i,-0.00021506-0.00022861i,0.00039001-0.00021115i,0.00031446-0.0001835i,0.00024506-0.00052744i,0.00051808-0.00055614i,0.00029352+0.00010389i,-0.00017639+0.00012678i,-0.00018576-9.8429e-05i,-0.00054079+9.1222e-05i,-0.0010826+0.00018698i,-0.00089425-0.00024i,-0.00051179-0.00066657i,-1.2086e-05-0.00044218i,0.00088652-8.3534e-05i,0.00090369+0.00039796i,0.000529+0.00097338i
0.00073867+0.00065685i,0.0011315+0.00028483i,0.000423-0.00048642i,-0.00043141-0.00022592i,-0.00087799+0.00078919i,-0.00052489+0.00065298i,0.00015014+0.00072089i,0.00032379+0.0010031i,0.00036635+0.0014209i,0.00061822+0.0013482i,0.00033696+0.00078559i,-0.0002475+0.00034057i,-7.5617e-06-3.8108e-05i,0.00035112+5.9403e-05i,0.00043322-0.00010415i,0.00077777-0.00021373i,0.00088427-0.00067638i,0.00021474-0.00041889i,-0.0004686+0.00069221i,-0.0002578+0.00070335i,-0.00073699+0.00012604i,-0.00090315-0.00012073i,-0.00046414-0.00022337i
6.7491e-05+0.00080044i,0.00083996+0.00042925i,0.00017678+0.00038238i,-0.00051459-0.00048351i,-0.00026239-0.0013199i,0.00032244-0.0009213i,0.00047623-0.0002455i,0.0010386-0.00079185i,0.0013785-0.0012195i,0.0009464-0.0011255i,0.00063667+3.9043e-05i,-0.00024643+0.00049709i,-0.00050091-0.0006361i,0.00060969-0.00015976i,0.00096149+0.00088561i,0.00030463+0.00090882i,-0.00032084+4.9676e-05i,-0.0010412-0.00044629i,-0.00076968-0.00026248i,0.00058844-0.00025365i,0.00085829+1.4994e-05i,0.00043974+7.7525e-05i,0.0010591+0.00036093i
0.000521+9.825e-05i,-0.00066653-0.00044251i,-0.0015462-9.3403e-05i,-0.0010725+0.00056146i,-0.00057021+0.0015117i,-0.00073872+0.0017292i,-0.00084226+0.0014736i,-0.0011301+0.001506i,-0.00085321+0.0010235i,-4.929e-05+0.00039187i,-6.7125e-05+0.00060143i,-0.00044029+0.00094816i,-0.00062851+0.00039172i,-0.00017284-0.00029859i,0.00035237-0.00057961i,-9.6447e-05-0.00026339i,-0.00099634-0.00043705i,-0.0010426-0.00020199i,-0.0007951+0.00073517i,-0.00032404+0.00016217i,0.00022423-0.00056196i,-0.00019517-0.00026929i,-0.0007301-0.00014488i
0.00084581+0.0012468i,0.00040022+0.00041939i,0.0016899+0.0005253i,0.0018314+0.00067924i,0.00093227+0.00032052i,-0.00036889+7.7939e-05i,-0.00046984+0.0011644i,8.5313e-05+0.0016823i,0.00040144+0.00056438i,0.00016122-0.00055046i,0.00020637-0.00094112i,0.00057469-0.0011007i,0.00053656-9.5418e-05i,0.00022251+0.00081703i,7.6667e-05+2.1775e-05i,0.00031826-0.00072283i,-0.00032617-0.00020489i,-0.00091853+0.00079433i,-0.00035475+0.0017485i,-0.00041442+0.0017851i,-0.00042694+0.00097194i,0.00013033-0.00059224i,-0.00012623-0.0010245i
0.0005279+0.0012251i,-0.00030397+0.0010081i,-0.00014339-0.00019362i,0.00020267-0.00097165i,-0.00032128-0.00089234i,-3.6144e-05-0.00047931i,0.0002099+7.0087e-05i,-0.00042965+2.1318e-05i,-0.00061447-0.0007109i,-0.00057561-0.00086432i,-0.0005565-0.00072321i,-0.00077177-0.0002756i,-0.00067672-0.00029272i,-0.00064394-0.00033259i,-0.0011108-0.00024273i,-0.00088222-0.00040686i,0.00011437+9.4493e-05i,-0.00010341+0.00047041i,-0.00049029-7.7467e-05i,0.000378-0.00022116i,0.000754-5.5215e-05i,-2.3253e-06-0.00026431i,0.00034778-0.0005392i
0.0002744-0.001137i,0.00079668+0.00044439i,0.0018161+0.0013055i,0.0017693-0.00011671i,0.00087954-0.0014377i,-0.00059419-0.00087786i,-0.00071418-0.0002628i,0.00041939+0.00049797i,0.00059628+0.00041348i,0.0003602-0.00017398i,-0.00043663-0.0006645i,-0.00075819-0.00041226i,-0.00065686+0.00028848i,2.3281e-05+0.00050957i,0.0007726-2.1028e-05i,0.00015496-0.00027208i,-0.00035543+3.0122e-05i,8.0801e-05+0.00026521i,0.000629+0.00028653i,0.0010899+0.00029776i,0.00050349+0.00032621i,0.00021681+7.5477e-05i,9.1455e-05-0.00072277i
0.00067578-0.0018266i,-0.00068853-0.0017925i,-0.0018114+3.8044e-05i,-0.00087051+0.00030846i,0.0010107+0.00053052i,0.00078619+0.00082641i,-0.00018502-0.00022279i,0.00034469-0.00083988i,0.0010457-0.00029918i,0.00024543-0.0001266i,-0.00051315-0.0008115i,-0.00016979-0.00086532i,0.00090381-8.0483e-05i,0.00093188+0.00025412i,0.00040756-2.2209e-05i,0.00026924-0.00042543i,-7.8334e-05-0.00032238i,-0.00053203+4.1776e-05i,-0.00034116+0.00048911i,0.00012127+0.0001209i,0.00042128-0.00039107i,1.9706e-06-0.00021306i,0.00053755-0.00031429i
-0.00028035+0.00072981i,8.4063e-05+0.0014295i,-0.0004113+0.0020367i,-0.00079519+0.0020907i,-0.00092369+0.0007521i,-0.00053883+0.00018967i,-0.00056292+0.00090388i,-0.0011431+0.00069821i,-0.00056935+0.00074251i,0.00038742+0.00030022i,0.0007867-0.00069897i,0.00058109-0.00056762i,0.00053708-0.00050545i,0.00030534-0.0005632i,6.4049e-05-0.00052219i,0.0002675-0.00040765i,-3.392e-05+0.00017579i,-0.00035579+0.00026187i,-0.00058845+0.000698i,-0.00075671+0.00093045i,-0.00084639+0.00030461i,-0.00036046+0.00028119i,0.00058642+0.00031726i
-0.0005661-0.00037147i,-0.00057972+1.5025e-05i,-0.00085842-0.00095127i,-0.0016016-0.0005554i,-0.0010734+0.00073854i,-7.2485e-06+0.0012383i,0.00037582+0.00023692i,-0.00011442-0.0010928i,-0.00011514-0.00097916i,0.0003376-2.162e-05i,0.00014021+0.00026174i,-3.0635e-05+0.00021229i,-8.0097e-05-0.00036134i,0.00020901-0.00080247i,0.0007326-0.00034327i,0.00032035+0.00010257i,4.1476e-06-0.00041269i,1.9136e-05-0.00067113i,-0.00019891-0.00029578i,-9.8445e-05-0.00033098i,5.3309e-06+2.3158e-05i,-8.2975e-05+0.00023696i,-0.00027446+3.4386e-05i
0.00027562+0.00018002i,-0.00034934+0.00072595i,0.00089214+0.00060348i,0.0012974+0.00034748i,0.000428+0.00036412i,-0.00031903-0.00035038i,-0.00024034-0.0005419i,0.00080047+0.00039154i,0.0013685+0.00048577i,0.0013036+0.00050117i,0.00066772+0.00039113i,-0.00035779-0.00059675i,-0.00081813-0.00044573i,-0.0010545-0.00047008i,-0.00058965-0.001329i,-0.00027825-0.00085879i,3.9321e-05-0.00032304i,0.00020452+0.00019781i,-0.0002682+0.0004159i,-0.00059831+0.00029456i,-0.00041661+0.00027813i,0.00022132+0.0003319i,0.0004456+0.00056983i
0.0011982-0.0029006i,0.00064485-0.0033769i,-0.00048189-0.0030016i,-0.00050677-0.0012925i,1.8621e-05+0.00030287i,-0.00014308+0.00073032i,-0.00056469+0.0012126i,-0.00016947+0.0010948i,0.00036256+0.00029255i,0.00051737-0.00084716i,0.00011539-0.00062824i,-0.00026782+0.00013726i,-3.2659e-05+0.00042702i,4.0278e-05+0.00091472i,0.0001863+0.0015626i,-2.9502e-05+0.00082953i,0.00038042-0.00056875i,-0.00016326-0.00048622i,-0.00052886-0.00055995i,-0.00013169-0.00047491i,-0.00037386-0.00048303i,0.00017525-0.00060797i,0.0010512-0.00045695i
-0.00060123-0.00291i,-0.00076147-0.0029982i,-0.00072319-0.0029883i,-0.00018882-0.0020191i,0.00057627-0.0009814i,0.00069363-0.00044912i,0.00014429+0.00019081i,0.00010086+0.00030273i,0.00029047+0.0006189i,-0.000333+0.00093168i,-0.00068301-0.00023109i,-0.00049393-0.00071177i,0.00015587-0.00017307i,0.00042728+0.00022021i,0.0004501+0.00031085i,0.00033593+0.00046988i,-0.00018338+0.00051079i,-0.00012037+0.00040585i,-0.0001094+0.00062302i,0.00037176+0.00019862i,0.00032024+2.9431e-05i,-0.00027773+0.00027928i,-0.00072344-0.00011283i
0.00037453+0.00095262i,0.00097016+0.0017385i,0.00092071+0.0018599i,0.0013233+0.0016202i,0.0015238+0.0013474i,0.0011466+0.00065591i,0.00099017-5.7654e-05i,0.00063705+4.7975e-05i,0.0010563+0.00032221i,0.0011679+0.0004349i,0.00070246+0.00054207i,0.00033292-0.00011593i,0.00038102-0.0007208i,0.00089113-0.00030251i,0.0015036-0.0006492i,0.0014406-0.00077596i,0.0006321+9.1126e-06i,0.00034404+0.00011533i,-2.6422e-05-0.00034489i,-0.00026722-0.00061788i,-0.00050061-0.00058334i,-0.00092233+3.3091e-06i,-0.00073661+0.00034007i
-0.0016732+0.00076245i,-0.00051461+0.0011574i,-0.0003617+0.0017331i,-0.00046425+0.0015413i,4.2943e-05+0.00063097i,-0.00040773-0.0005145i,-0.0008827-0.00080746i,-0.00054015-0.00049155i,-0.00031035-0.00016065i,-0.0002724-0.00061256i,0.00020751-0.0010912i,0.0010297-0.0014546i,0.00092454-0.0011523i,5.3298e-05+5.3971e-05i,0.00025528+0.00047087i,0.00079284+0.00042698i,0.00068072+0.00060794i,-0.00045407+0.00096921i,-0.0010805+0.00048937i,-0.00082873-0.0002356i,-0.0001981-0.00053823i,5.6424e-05-0.00099347i,0.00095089-0.0010521i
0.00021416+0.0017821i,-0.0013225+0.0014569i,-0.0016212+0.00067371i,-0.0012417-0.00054602i,-0.00081192-0.0014224i,-0.0011594-0.00064017i,-0.00097061+2.8762e-05i,-9.8154e-05-0.00011198i,0.00033242-0.00010777i,-9.1917e-05-7.5409e-05i,-0.00063647+3.7089e-05i,-0.00020983+7.7534e-05i,-5.7953e-05+8.7958e-05i,-0.00051778+0.00017294i,-0.00029043+0.00020323i,0.00070831+3.5339e-05i,0.00025443+1.5012e-05i,-0.00012004+0.00019637i,-5.4431e-05+0.00037859i,0.0003411+0.00071238i,0.00071805+0.00079425i,3.0807e-05+7.9933e-05i,-0.00039974-0.00021641i
-0.00087111-0.00044172i,-0.00083404-0.00047305i,-0.00052382-0.00015704i,0.00084179+0.0001915i,0.0019815+0.0012735i,0.00093529+0.00080697i,-0.00036174+8.2089e-05i,-0.001346+6.0791e-05i,-0.0018803-7.6566e-05i,-0.00057623+2.7002e-05i,0.00105-0.00012313i,0.0012513+0.00038991i,0.00075069+0.0010984i,-0.00026208+0.00075927i,-0.00059997-0.00026938i,-0.00011499-0.0010765i,0.00014939-0.0010691i,4.9051e-05-0.0011629i,-0.00070685-0.00030319i,-0.000749+0.00025914i,-0.00023928+0.00015686i,0.00028898+0.0005218i,0.00093375+0.00084564i
-0.001597+0.0016155i,-0.001281+0.0024416i,-0.00042782+0.0015695i,-0.00065719+0.00084894i,-0.0013216+0.00064262i,-0.0014336+0.0001187i,-0.00061842-0.00030464i,-0.00011905+2.9791e-05i,-8.5953e-05+0.00066906i,0.00026609+0.0001654i,0.00041157-0.00020498i,0.0001284+0.00038755i,-0.00039421+6.6482e-05i,0.00023856+9.4244e-05i,0.00068079+0.0003341i,-0.00049318-8.7088e-05i,-0.0006886-3.138e-05i,0.00033223+4.5239e-05i,0.00012805+2.9269e-05i,-0.00040809+9.7415e-05i,-0.00040429+0.00082961i,-0.00066882+0.0010494i,-0.0004426+0.00022978i
-0.0018685-0.00081289i,-0.0026633-0.00054776i,-0.0027984-0.00025197i,-0.0018335+0.00055048i,-0.00061159-0.0001607i,5.2097e-05-0.0011154i,-0.00010625-0.001049i,-0.0010277-0.00071356i,-0.0012922-0.00041834i,-0.00081965-0.00015731i,-0.00010536-0.00037643i,0.00044112-0.0001505i,0.00097342+0.00030313i,0.00084504+0.00060376i,-2.9491e-05+0.00090459i,7.2771e-05+0.00069875i,0.00024292+4.2119e-05i,-0.00014337+0.00048563i,-0.001006+0.00080733i,-0.0010692+0.00059449i,-0.00031065+0.00037214i,0.00028983+0.00017707i,0.00026078+0.0006752i
-0.00027475-0.0020643i,-0.00074615-0.0033345i,-0.00062698-0.0017629i,-0.00077874+0.00022412i,-7.1587e-05+0.00038753i,0.00021291+0.00042783i,8.5512e-05+0.00066999i,0.00012283+0.0009424i,6.2201e-06+0.00043061i,0.00013956-0.00063032i,-3.7083e-05-0.00031455i,-0.00021154-0.00015102i,0.0001805-0.00057847i,-5.9574e-05+0.00026935i,0.00015907+0.00098183i,0.00090067+0.00083795i,0.00042172+0.00062077i,2.8725e-05+0.00036792i,3.1077e-05+0.00064206i,-0.00039701+0.00093186i,-0.0006356+0.00037414i,0.00044261+0.00016154i,0.00079643+0.00034342i
0.0003285-0.00035306i,-0.00042599-0.00090414i,-7.2393e-05-0.00066711i,0.00027442+7.7705e-05i,0.00018845+0.00047144i,-8.9464e-05+0.00048643i,-0.00055599+0.00080378i,-0.00048459+0.00067408i,8.4562e-05+0.0002557i,-0.00035235-5.8053e-05i,-0.00015897-0.00076213i,0.00058879-0.00091843i,0.00049333-0.00057082i,0.0001331-0.00015601i,0.00025306-0.00037205i,0.00031153-0.00043974i,0.00011236+9.3203e-05i,-0.00024273+0.00038778i,-0.0005334+0.00083012i,-0.00062444+0.00069005i,-0.00018713+0.00017159i,-0.00012334-0.00030915i,-0.00010257-0.00023649i
-0.00024005+0.0014658i,0.00048233+0.0022433i,0.0008494+0.0025504i,0.00023338+0.0012347i,-3.3846e-05-0.00034617i,-0.00036151-0.0002257i,-0.0005099+0.00046664i,-0.00026644+0.00050131i,-0.00049188+0.0005134i,-0.00057358+0.00046491i,-0.00060771+0.00059151i,-0.0003454+0.00063388i,-0.00046006+9.7195e-05i,-0.0012121-0.0009912i,-0.00022224-0.0023646i,0.00098926-0.0017804i,0.00094876-0.00036303i,6.5229e-05+0.000178i,-0.0012513+0.00035629i,-0.00069954+0.00044534i,0.00028735+0.00049999i,0.00048746+0.00039489i,0.00013792+0.00039438i
-0.0016196-0.00081529i,-0.0015102+0.0001964i,-0.0013824+0.0012699i,-0.00045713+0.00082249i,0.00055502+0.0002151i,0.0010902+0.00015347i,0.00066886+0.00065691i,0.00083472+0.00072389i,0.0011798+0.00041949i,0.0004179+0.00061351i,0.00050366+0.00022006i,0.0012679-0.00052204i,0.00097796-0.00059365i,0.00090599-4.5232e-05i,0.00060698+0.00050015i,-0.00050251+0.00018639i,-0.00097176-0.00050507i,-0.0001483-0.00087749i,0.00045799-0.0015565i,0.00012822-0.0015975i,6.4972e-05-0.00040033i,0.00047554-9.6559e-05i,0.00059649-0.00031695i
-0.00029667+0.00038696i,5.887e-06+0.00036124i,0.0003167+0.00025335i,-0.00054185-0.00019381i,-0.00049568-0.00079036i,-0.00012936-0.00079278i,3.1036e-05-0.00016186i,0.00014873+0.00036078i,-0.00049084+0.00061656i,-0.00057539+0.00028019i,0.00028927+3.9501e-05i,0.00086635-0.00018351i,0.00078731-0.0010843i,0.00060894-0.0010555i,-0.00012388-0.00075898i,-0.00065287-0.0013458i,-0.00013043-0.0012327i,2.8074e-05-0.00012559i,-0.00053253+0.0003422i,-0.00039989+0.00058843i,-0.00011594+0.00058699i,-0.00015849+0.00076228i,-5.7006e-06+0.0004298i
0.0009334+3.4382e-05i,0.0012588-0.00040589i,0.00032098+0.00091016i,-0.00056216-0.00020404i,0.00018891-0.00090573i,6.6235e-05+0.0003901i,-0.00076144+0.00094866i,-0.00018076+0.00058783i,0.0005428+0.00021556i,0.0003237+0.00041483i,0.00022601+0.00019801i,0.0007517-2.3069e-05i,0.00094092+0.00018068i,0.00046067-0.00016835i,-0.00051675-0.00039963i,-0.00069669+0.00011681i,-0.00020061+0.00028766i,-5.2791e-05+7.4578e-05i,-0.00016674+0.0002387i,0.00015977+0.00058317i,0.00017185+0.00047892i,0.0001781+0.00017688i,0.00030562+0.00030142i
-0.0013747+0.00039926i,-0.00095117-0.00034453i,0.00024237+0.00026458i,0.00081836+0.0010713i,0.00031592+0.0011135i,-0.0008249+4.9451e-05i,-0.0012299-0.00073627i,-0.0007589-0.00059144i,-0.00027573-0.00054803i,-4.7903e-05-0.0011949i,7.9333e-05-0.0012635i,0.0006829-0.0003949i,0.00091769+0.00020815i,0.0007255-4.1253e-05i,0.00038781-0.00049521i,9.1531e-05-0.00093444i,-0.00011039-0.00084644i,-4.6434e-05-0.00012721i,8.2122e-06+9.5629e-05i,-8.981e-05-0.00011072i,-0.0001732+0.00043077i,-0.00018137+0.00077545i,-0.00030993+0.00045384i
-0.00029489+0.00017985i,0.00085684-0.00057248i,0.00091642+0.00052929i,1.8446e-05+0.0012937i,0.00060592+7.3678e-05i,0.0010119-0.0004865i,0.00067231+0.00062318i,0.00035216+0.00088044i,1.647e-06+0.00031732i,7.8243e-05-0.00019393i,0.00072189-0.0001487i,0.0011185+0.00036759i,0.00024972+8.9041e-05i,-0.00092293-0.0006736i,-0.00079182-0.00084084i,0.00039562-0.0004486i,0.00043285-0.00024922i,0.00021374-3.9855e-05i,6.5956e-05+0.00099153i,1.5977e-07+0.0018413i,0.00075557+0.0010266i,0.00043904+0.00053826i,-0.00075823+0.00025752i
0.00062746-0.0015676i,0.00059027-0.0017396i,0.00021739-0.00038107i,1.4087e-05+0.00040948i,-0.0002153+0.00093449i,0.00027148+0.0014922i,0.00072633+0.0010791i,0.0013673+0.00053828i,0.0015279+0.00034884i,0.00095148+7.4007e-05i,0.00036545-0.00063526i,0.00054151-0.0009595i,0.00062891-0.00057236i,-0.00025029+0.00030207i,-0.00019106-0.00010253i,-2.4528e-05-0.00018727i,0.00029455-0.00045948i,0.00076865-0.00059475i,0.00052715+0.00057211i,0.00021438+0.0010113i,-0.00051075+8.3744e-05i,-0.001163-0.00012886i,-0.00086133+1.5608e-05i
-0.00093651-0.00068972i,-0.0013067+0.00012025i,-0.0010002-0.00012046i,-0.00090518+0.00042295i,-0.00022149+0.00049644i,0.00050731-0.00016464i,4.3302e-05-0.00034718i,-0.00015317-4.4176e-05i,7.467e-06+0.00015626i,-0.00017124+0.00055044i,-0.00028548+0.00016388i,0.00043957-0.00077024i,0.0012136-0.00069072i,0.0016701-1.5065e-05i,0.0016418+0.00043958i,0.0017382+0.00060077i,0.0012622+0.00053834i,0.00011342+6.5933e-05i,-0.00019249-0.00019001i,9.982e-05-0.00028054i,-0.00034308+0.00020943i,0.00012923+0.00073507i,0.00085487+0.00011499i
-0.00046642+0.0011387i,-0.00030366+0.0008853i,-0.00056214+0.00054832i,-0.00032106+0.00079902i,-0.00031436+0.00077085i,4.9967e-05+0.00018331i,-5.0187e-05+0.0001755i,-0.00066436+4.246e-06i,-0.00047536+4.642e-06i,0.00031828-7.2394e-05i,0.0015097+0.00014179i,0.0019358+0.00020522i,0.0013252+0.00023968i,0.00073037+0.00072102i,0.0005839+0.00090368i,0.00037897+0.00058768i,-0.00064298+0.00061934i,-0.0013719+0.00034113i,-0.0011969-0.00020374i,-0.0010521-7.1937e-06i,-0.00069809+0.00026782i,0.00015907+0.00082358i,0.00019482+0.00074143i
7.0918e-05+0.00039606i,-0.00034842+0.00035379i,0.00078751-0.00010865i,0.00041171+1.3782e-05i,-0.0007528-0.0003226i,-0.00042069-0.00082364i,0.00037576+0.00027014i,0.00027593+0.00097267i,2.7511e-05+0.00090695i,-6.6674e-05+0.00033752i,-0.00018578-9.511e-05i,-0.00055092+5.5225e-06i,-0.0013782-7.9937e-05i,-0.0011911-0.00073999i,-0.00056118-0.00070596i,-0.00086889+0.0003783i,-0.0010464+0.00054922i,-0.00071333+0.00037928i,-0.00051691+0.00049945i,-0.0006525+4.7434e-05i,-0.00049046-0.00011083i,-0.0002661-0.00011336i,3.7807e-05-0.00025429i
-0.0021703-0.00069948i,-0.0026013+0.00017635i,-0.0022161+0.001492i,-0.00089389+0.0017099i,0.00072349+0.0015309i,0.00068369+0.0016151i,0.00016929+0.00085345i,5.2461e-05+0.00060865i,-0.00034614+0.00083401i,-0.00031902+0.00029905i,0.00042552-0.0001513i,0.00044158-3.9179e-05i,0.00047453-0.00040984i,0.00089085-0.00062136i,0.0013885-0.00078338i,0.0016571-0.00075038i,0.00075192-0.00025006i,5.2972e-05+0.00013988i,-0.00019554-3.0382e-05i,-0.0010857-0.00012908i,-0.0011085+6.6488e-05i,-0.0007347+0.00016549i,-5.9457e-05-0.00026179i
-0.0003913-0.0010884i,-0.00042344-0.0021238i,-0.00062506-0.0019095i,-0.00075266-0.00087198i,-0.00060646-1.0511e-05i,-0.00076521+0.00060659i,-0.00063952+0.00075852i,-0.0002879+0.00095393i,-0.00022869+0.00086554i,-0.00031192-5.6693e-05i,-0.00031762+2.311e-05i,-0.00046505-8.4043e-05i,-0.00042023-0.00049204i,6.0233e-05+3.8677e-05i,0.00062789-0.00048432i,0.00057824-0.00077631i,-0.0001479-0.00027673i,-0.0010878-0.00024001i,-0.00099646-0.00061078i,-0.00012021-0.00074662i,-7.8276e-05-0.00054189i,-2.0342e-05-0.00064823i,0.0002225-0.00046965i
0.00045744+0.00059274i,0.00031221-0.00086104i,0.00016331-0.0018967i,-0.00013702-0.0011362i,-0.00017675-0.00014463i,0.00034145+0.00026163i,0.00071379+0.00034419i,0.00060916+0.00061584i,0.00089583+0.00038254i,0.00057462-0.00027005i,-0.00014755-0.00080463i,5.4363e-05-0.00046186i,9.7813e-05-0.00023209i,-0.00046092-0.00019529i,-0.0005125+0.00045548i,-1.3842e-05+0.0007178i,0.00038231+0.00038432i,0.0007232+0.00052039i,0.001181+0.0010137i,0.0010638+0.0004564i,0.00035906-8.3628e-05i,0.00027962-0.00024742i,0.0005921-0.00043355i
0.00052014-0.00087606i,0.00031551-0.0015833i,-0.00010904-0.0010803i,0.00015387-6.855e-05i,0.00023369+0.00050975i,5.0652e-07+0.00048099i,-1.1455e-05+0.00043748i,-0.00013338+0.00040197i,0.00013288+0.00031229i,-0.00040224-5.9983e-05i,-0.00039612+7.4508e-05i,0.00047684+0.00022124i,0.00091611+0.0002133i,0.00060075+0.00023549i,0.00037695+0.00011373i,-5.3626e-05-2.8034e-05i,0.00031483+2.6472e-06i,0.0015337-2.0063e-05i,0.0010342-4.4141e-05i,1.2015e-05-0.00015591i,0.0005198-0.00074753i,0.0012398-0.00093775i,0.0013698-0.00073895i
