-0.0021409+0.0019204i,-0.001134+0.0018389i,-0.0011222+0.0022364i,-0.0011769+0.0028758i,-0.00068756+0.0029883i,-0.00070143+0.0022841i,-0.00082756+0.0015948i,0.00016093+0.00075957i,0.00024043+0.00035399i,7.1807e-06-0.00014456i,0.00060973-0.00070097i,0.00089489-0.00065011i,0.0010717-0.00098068i,0.00021016-0.0011647i,-0.00013007-0.00049924i,-8.8215e-05+0.00020248i,-0.00074935+0.00022026i,-0.00040815+0.00017941i,0.0002992+8.2564e-05i,0.0001091-7.783e-05i,-0.00020852+0.00052013i,8.8003e-05+0.00045085i,-2.4853e-05+0.00017361i
-0.0017643+6.99e-05i,-0.0025884+0.0015399i,-0.0034656+0.0026887i,-0.0024417+0.0028726i,-0.00053005+0.0010628i,0.00043952-0.0001959i,0.00078881-0.00056663i,0.00091321-0.00064154i,0.0007737-5.5712e-05i,0.00047398+3.3316e-05i,0.00018987+0.00062973i,0.00018927+0.0013211i,0.00025843+0.00063459i,-0.00013154-0.00010275i,-0.00058631-0.0002327i,-0.0013206-0.00036372i,-0.0011732-0.00099815i,0.00045433-0.0011406i,0.00092673-0.00066204i,0.00032817-0.00028987i,-4.136e-05+0.00031519i,0.00015074+0.00046692i,9.9179e-07-0.00015484i
-0.0024724+0.0015559i,-0.0027765+0.0017904i,-0.0018469+0.0026145i,-0.00050127+0.0022162i,0.0007529+0.0011858i,2.6427e-05+0.00018996i,-0.00094058-0.00079287i,-0.00057005-0.00093415i,-0.00012889-0.00076928i,0.00048938+7.3683e-06i,0.00082195+0.00010774i,0.00095242-8.6526e-05i,0.0010667+0.00014181i,0.00060808+0.00046084i,-0.00044193+0.00056684i,1.7399e-05+0.00028296i,0.00086437+0.00017789i,0.00031673+0.0001883i,-0.00022852-0.0003591i,-3.2556e-05-3.236e-05i,0.00012558+0.00053342i,0.00042268+0.00012717i,0.00055797-0.00073445i
-0.0015328-0.0019117i,-0.0028782-0.00083396i,-0.0034056-0.00037295i,-0.0024329-0.00036562i,-0.00085378-0.00031232i,0.00046666+0.00020662i,0.00067275+0.00088126i,0.00019651+0.00055418i,-0.0003807-0.00013273i,-5.3509e-05+0.00013158i,0.00038407+0.0007041i,0.00023863+0.00070233i,-0.00024171+0.00031471i,0.00018329+0.00042589i,0.0002486-0.00018997i,-0.00012666-0.0009539i,-0.00064492-0.00078569i,-0.00088803-0.00086687i,-0.0008359-0.00082019i,-0.00045021-0.00029097i,8.4369e-05-5.2187e-05i,0.00024327-0.00075473i,-0.00011534-0.00098528i
-0.00048617+0.00060915i,-0.0015508+0.0026527i,-0.0014254+0.0026797i,-0.00019461+0.0026685i,0.0002766+0.0016403i,-0.00015575+0.00029915i,-0.00093982-0.00033991i,-0.00073646-0.00074797i,-0.00038127-0.00118i,0.00036497-0.0017432i,0.00061218-0.0011489i,-0.00029374-0.00032445i,-0.00047517+0.00025395i,-0.00048324+0.00080427i,-0.00051152+0.00047898i,0.00047798-7.6261e-05i,0.00047268-0.00057178i,0.00044645-8.9096e-05i,0.00077899+0.00040892i,0.00044871-0.00034877i,0.0003794-0.0011102i,0.00055141-0.0017096i,0.00072363-0.001573i
-0.0021458-0.0021669i,-0.0024064-0.00034528i,-0.0029657+0.0018272i,-0.0027578+0.0026042i,-0.001763+0.0021957i,-0.0007843+0.0015717i,-0.00032724+0.0008299i,0.00015058-6.6766e-05i,-0.00035325-0.00045883i,-0.0014756-0.00070412i,-0.001109-0.00078951i,5.4634e-05+9.7896e-05i,0.00017581-9.2365e-06i,9.2344e-05-0.00019714i,-0.00036443+0.00055029i,-0.00063885+0.0010041i,-0.00025274+0.00098239i,-9.8825e-05+0.00096074i,0.00025705+0.0010678i,0.0006716+0.00078616i,0.00057502+0.0001901i,0.00025809-0.00039116i,0.00032302-0.00067433i
0.0011318+0.0037001i,0.0008465+0.00167i,0.0014966+0.00090958i,0.0021302+0.00041797i,0.0023242-0.0010045i,0.00067248-0.0017126i,-0.00076572-0.0010856i,-0.00013318-0.00054992i,0.00054784-0.0001474i,0.00020013-0.00054315i,-0.00033463-0.00071448i,-0.00085638-0.00040381i,-0.0012994-0.00051678i,-0.001317-0.00040707i,-0.0010878+0.0003118i,-0.00070774+0.0011019i,-0.00074885+0.0011996i,-0.00045208+0.00015409i,5.7797e-05-0.00081833i,-0.00033748-0.00068605i,-0.0012864-0.00089704i,-0.0009046-0.00089275i,-0.00012248-0.00021079i
0.0006282-9.0554e-06i,0.00045815+0.00038751i,0.0009055+0.000605i,0.00068079-2.8383e-05i,0.00070679-0.001092i,-0.00035593-0.0014386i,-0.00027692-0.0003279i,0.00069803+0.00069702i,0.00072438+0.00046217i,-0.00025345-0.00049272i,-0.00070068-0.00056664i,0.00029084-6.5e-05i,0.00083503-0.00037765i,0.00021889-0.00030089i,0.00017793+0.0009375i,-0.00014101+0.0012077i,-0.00077386-0.00013736i,-0.0010399-0.00053874i,-0.00034015-0.00040386i,0.000733-0.0002699i,0.00041016+0.00027399i,-0.00025467+0.00038055i,-0.00026324-0.00031631i
-0.0038495-0.00092381i,-0.0062545+0.00026713i,-0.0072132+0.00070809i,-0.0043035+0.00052268i,-0.0013931+0.00077529i,-0.00028187+0.0002866i,0.00014246-0.00020008i,0.0003502-3.5431e-05i,0.00022407-0.00020272i,-0.0002303+0.00027836i,-3.997e-05+0.00031835i,0.0007743-0.00010243i,0.0010913+1.2711e-05i,0.0014544-0.00068835i,0.0014647-0.0013359i,0.00086242-0.00066914i,0.00015373-0.00010812i,-0.00012741-4.8871e-05i,-0.00028341-0.00031271i,0.00035148-0.00030654i,0.00095901-0.00011453i,0.0013286-0.00051111i,0.00091485-0.00027023i
-0.0037091-0.00050245i,-0.0038255+0.0014253i,-0.0038927+0.004156i,-0.0019218+0.0044988i,6.9183e-05+0.0030448i,0.00045754+0.00083806i,0.00065795-0.00083776i,7.916e-05-0.00093055i,-0.00030671-0.00048657i,-0.00012465+7.9153e-05i,-0.00013328+0.00013414i,-0.000134-0.00079228i,0.00035312-0.00074159i,0.00019834-0.00015456i,-0.00042279+5.7851e-05i,-0.000483+0.00070007i,-0.00083516+0.00061794i,-5.2942e-05-0.0005596i,0.00096463-0.00095679i,0.00037465-0.00027431i,0.00032014+5.247e-05i,0.0011853-5.6726e-05i,0.00061779+6.1801e-05i
-8.6203e-05-0.00070082i,-0.00035479+1.4524e-06i,-0.0010396+0.00010547i,-0.0018837-0.00078974i,-0.0013338-0.00037317i,-0.001408+1.3268e-06i,-0.0015902-0.00050291i,-0.00088534-0.0011253i,1.8355e-05-0.0016443i,0.00037002-0.0013835i,2.5123e-05-0.0011989i,-0.00043872-0.00077636i,-0.00036465-8.5123e-05i,2.2963e-05+0.00060577i,-6.1244e-05+0.00074532i,0.00044258+0.0003782i,0.00068709+0.0008867i,0.0001544+0.00089878i,-0.00020572+1.8122e-05i,3.0282e-05-0.00050864i,0.00053421-0.00095089i,0.00044107-0.00094887i,-7.9438e-05-0.00047379i
-0.00083416-0.0005927i,-0.0015549-0.0004675i,-0.002854-0.00018318i,-0.0025198+0.00072957i,-0.0010154+0.00099254i,-0.00085873+0.0012241i,-0.0012846+0.00050666i,-0.00043664-0.00068801i,0.00020756-0.0010274i,-0.00019595-0.0007361i,-0.00097401-0.00060789i,-0.00062775-2.0553e-05i,0.00032566+7.1647e-05i,0.00041847-0.00034757i,-7.0585e-05+9.6719e-05i,-0.00063339+0.0001804i,-0.00021924+9.0625e-05i,2.1413e-05-1.2695e-05i,-0.00032807-0.00070597i,2.6153e-05-0.0008206i,0.00041314-0.0008128i,-0.00017082-0.00032099i,-0.00066774+0.00047665i
0.00071395+0.00050832i,0.0010294+0.00049962i,0.0010432+0.0012293i,0.0008349+0.00072281i,-0.00024943-0.00035991i,-0.00036572-0.00035874i,0.00011912-6.1867e-05i,0.00050787+0.00061395i,0.00087984+0.000816i,0.0011798+8.4128e-05i,2.7973e-05-0.00023478i,-0.00068628-0.0004476i,0.0001687-0.00054471i,0.00086331-2.0301e-05i,0.00069591-0.00015138i,0.00012793-0.00031731i,0.00030677+0.00016399i,2.7091e-05+0.00012632i,-0.00042043+5.0143e-05i,-1.5379e-05+0.00027338i,0.00099584-9.9063e-05i,0.0013703-0.00044113i,0.00031865+7.0903e-05i
-0.00183+0.00065193i,-0.0018168+0.0012779i,-0.0020921+0.0022414i,-0.0015819+0.0022118i,-0.0011197+0.00081479i,-0.00042819-0.0009757i,0.00088447-0.0017079i,0.0011272-0.00099313i,0.00043752-0.0005826i,-1.8739e-05-0.00056703i,-0.00030017-0.0001306i,-0.00070188+0.00039503i,-0.0013005+0.00021022i,-0.00094981+0.00013052i,0.00026264+0.00024337i,0.00064837+0.00051063i,-0.00012155+0.00077655i,-0.0001995-0.00048913i,-0.00010546-0.00090208i,-0.00044024-0.00043215i,0.00015368-0.00057229i,0.00033463-0.00057802i,-6.0404e-05+0.00047261i
6.5563e-05+0.0013333i,-0.00027421+0.0017105i,-0.00024761+0.0017449i,0.0003851+0.00098797i,0.00061388-0.00010512i,0.00036768+0.00050448i,-0.00010637+0.0011339i,0.00017194+0.00017293i,0.00078903-0.00026612i,0.00077637-0.0013285i,0.00091796-0.0017127i,0.0005774-0.001064i,1.9376e-05-0.00047326i,-0.00041965+0.00079436i,-0.00081128+0.0015214i,-0.00017446+0.0015471i,0.0003875+0.0013434i,-8.7632e-05+0.00018574i,0.00048269-0.0010756i,0.00073932-0.00081211i,0.00028329+0.00023016i,0.00010202+2.011e-05i,0.00039019-0.00056072i
-0.0012745+0.00031274i,-0.0023492+0.0010846i,-0.0019783+0.0026762i,-0.0008465+0.0031642i,0.00029642+0.002087i,0.0012096+0.00067953i,0.0015511-0.00017273i,0.0010288-0.00076694i,0.00058233-0.0014541i,0.0001821-0.0013547i,-0.00036287-0.00079098i,-1.4633e-06-0.0001681i,0.00015349+0.00029136i,0.00011696+0.00026618i,0.00043241+0.00022731i,0.00061391+0.00020883i,0.00047554+0.0001502i,0.00048285-1.5494e-05i,0.0011216+0.00019919i,0.0010411-5.9443e-05i,0.00073126-0.00082392i,0.0006943+9.431e-05i,0.00019718+0.00024786i
0.00090458-0.00035391i,-0.0012111-0.00085084i,-0.0020975-0.0013384i,-0.001877-0.00055793i,-0.0009648-0.00061218i,-0.00049522+2.3794e-05i,-0.0011157+0.00073759i,-0.0015076+0.00023741i,-0.0013575-0.00018882i,-0.0010404+7.1235e-05i,-0.00057332+0.000337i,-0.00035082+0.0004526i,-7.6878e-05+0.00052602i,-0.00016017-0.00013743i,0.0006778-0.00113i,0.0010012-0.00080011i,0.00025425-0.00015735i,0.00014255+0.00022107i,-0.00011144-3.7694e-05i,-8.691e-05-0.00083562i,-0.00019353-0.00054017i,-0.0010211-0.00010273i,-0.00080227-0.00021151i
-0.0034685+0.0011937i,-0.003185+0.0021075i,-0.0027061+0.0027835i,-0.0013328+0.0013473i,-1.1171e-05-0.0002382i,-0.00047641-0.00065106i,-0.00082102+6.2934e-05i,-0.00065479+0.00016272i,-0.00039647+0.00030192i,0.00027007+0.00017368i,0.0010852-0.00044776i,0.00097024-0.00092141i,0.00063958-0.0015457i,-0.00032577-0.0013208i,-0.00092976-0.00016951i,0.00029778+0.00074143i,0.00048626+0.0010448i,0.00032651+0.00056608i,0.00045289-0.00027297i,0.00027771-0.00031036i,0.00016798+0.00014943i,0.0001528+0.00012698i,0.00090934+0.0004266i
0.0019795-0.0015547i,0.0011724-0.00073363i,0.00039952-0.00030542i,-0.00022932-0.0007769i,-0.0009133-0.0010752i,-0.0012239-0.0001072i,-0.00067034+0.0010518i,0.0001265+0.0012217i,0.00056238+0.001184i,0.00083304+0.00023529i,0.0005109-0.00072004i,-0.00019935-0.00011184i,-0.00063595+0.00013823i,-0.0013165+0.00047873i,-0.0011456+0.0004123i,0.00018338+0.00024232i,0.00092556+8.2634e-05i,0.00067145-7.8038e-05i,0.00055767+0.00024054i,9.0768e-05+0.00017298i,-0.00093404-0.00077989i,-0.001119-0.0006546i,-0.00050657-0.00053795i
-0.001686-0.00022433i,-0.0016159+0.0013018i,-0.0014099+0.0025812i,-0.00088369+0.0032761i,-0.00014054+0.00291i,2.3526e-05+0.00096424i,0.00028109-0.00040202i,0.00042086+0.00020316i,0.00016296-1.2491e-05i,0.00098733-0.00080803i,0.0009923-0.00032321i,-0.00012694+0.00010901i,-0.0004337+0.00020902i,-0.00024903+0.00060369i,-0.000549+4.2486e-05i,-0.00065762-0.00052384i,-6.8362e-05-0.00046151i,0.00023642-0.00072062i,0.00056674-0.00073225i,0.0005548-8.993e-06i,0.00054417-0.00014267i,0.00057766-0.00035116i,-8.9091e-05+0.00035321i
-0.0012389-0.0013714i,-0.0017567-9.2378e-05i,-0.0039812+0.0010807i,-0.0030679+0.00067526i,-0.0012249+0.0010912i,-0.00084108+0.0011646i,-0.00040456+0.00063561i,0.00049107-0.00011752i,0.00061262-0.0012408i,0.00031771-0.00073249i,0.00038969+0.00033619i,0.00014511+0.00048492i,0.00044971-0.00034323i,0.00084863-0.00034791i,0.0011662-4.3063e-05i,0.00066581-2.5157e-05i,-0.00017872+0.0006474i,0.00012936+0.0007694i,0.00023274+0.00051995i,4.2534e-05-5.3536e-05i,0.00022595-9.3031e-05i,0.00041578+0.00020936i,0.00022582+0.00066935i
-0.0020328+0.00067071i,-0.0026971+0.0010253i,-0.0023089+0.0022353i,-0.0013446+0.0030424i,-0.0001792+0.0025373i,-0.00010784+0.0013509i,-8.3105e-07+0.00043671i,0.0010321-0.00070001i,0.0014491-0.0010023i,0.00020146-0.00082782i,-0.00053955-0.0014319i,-0.00021503-0.0011267i,-0.00018514-0.00085236i,0.00012131-0.00044568i,0.00050987-0.00010096i,0.0005644-0.00034122i,0.00042864-0.00062627i,-0.00046398-0.00063658i,-0.00033186+8.5951e-05i,-0.00019669+0.00063895i,-0.00019039+0.0003964i,0.0003462-0.00038574i,0.00018544-0.00040796i
-0.0012881-0.00042812i,-0.0025222-0.00070135i,-0.0033552+0.00013189i,-0.0029562+0.0015946i,-0.0019439+0.0022079i,-0.00083306+0.0018433i,-0.00062132+0.0010503i,-0.00039634-0.00042207i,-3.587e-05-0.0012392i,-0.00043295-0.00098638i,-0.00047847-0.00098426i,3.4001e-05-0.00062423i,3.4383e-05-0.00062216i,-0.0004489-0.00094593i,-0.00074959-0.00073488i,-0.00064362-0.00045652i,-0.00010789-0.00020864i,-0.00028429-0.00027931i,-0.00012699-0.00075165i,0.00053224-0.00032684i,0.00032494+0.00014455i,-0.00025-9.3285e-05i,-0.00053736-0.00017388i
-0.0010584-0.0016905i,-0.001905-0.00065239i,-0.0030902-1.6933e-05i,-0.0022404+0.00059207i,-0.00047868+0.00025208i,0.0002099-0.00046503i,-0.00023082-0.00085479i,-0.00089142-0.0005644i,-0.00056458+2.8195e-06i,0.00019669+0.00064151i,1.08e-05+0.0010728i,-0.0010468+0.0010005i,-0.00098423+0.00050593i,-0.00094014+0.00092613i,-0.0015524+0.00089546i,-0.00099094+7.3633e-05i,-4.642e-05-4.0986e-05i,-2.4862e-05+0.00011923i,-0.00050072+0.00019756i,-0.00048236+0.000394i,0.0001521+0.00010389i,0.00045905-0.00012292i,0.00038738+0.00018888i
-0.0016402-0.00074219i,-0.0017154-0.00039401i,-0.0012084+0.0019393i,-0.00070351+0.0032738i,0.00028019+0.0018967i,0.0010872+0.00027014i,-0.00017777+0.00042641i,-0.0010217+0.00075361i,0.00066608+0.0003666i,0.0013049-0.00069953i,0.00067046-0.00057741i,0.00033778+0.00043345i,0.000149-4.4087e-05i,-0.00026145-3.8725e-05i,7.9503e-05+6.6976e-05i,0.00081659+0.0003123i,1.6901e-05+0.000641i,-0.00072323+0.00047197i,0.00014264+0.00015634i,0.0004184+0.0003753i,0.00034076+0.00025154i,0.00033047+0.00036304i,0.00062894+0.00030425i
0.00081142-0.0014306i,0.00044543-0.00078431i,-0.00046874-0.0013929i,-0.00060216-0.0011001i,-0.0008672-0.00021281i,-0.001381+0.00084639i,-0.00060269+0.0012554i,0.0012303+0.00097749i,0.0021571-0.00017616i,0.0014577-0.00076366i,0.00028384+6.0067e-05i,-0.00039197+0.0012519i,0.0004058+0.0015984i,0.0011331+0.00076837i,0.00096866+0.00019168i,0.0006299+0.00020795i,0.0002971+0.00048152i,0.00035765+0.0008705i,0.00079154+0.0006191i,0.0014494-0.0003056i,0.0012325-0.00046526i,0.00061954-0.00071963i,0.00098275-0.00054763i
-0.0011767+0.0016923i,-0.00076392+0.0019411i,-0.0016689+0.0026249i,-0.0017415+0.0022621i,-0.00033452+0.0013276i,0.001061+0.00052543i,0.0016587-0.00081698i,0.0011919-0.0021248i,0.00050477-0.0024895i,-2.9692e-05-0.0014699i,0.00016336-0.00039932i,0.001182-0.00046456i,0.0010082-0.00085763i,-0.0004365-0.0011464i,-0.00010985-0.00094447i,0.00094092-0.00051926i,-0.00032825-0.00063313i,-0.0015782+0.00013424i,-0.00071094+0.00065939i,-5.8896e-05+0.00045164i,1.6047e-05-0.00021718i,0.00010594-0.00066978i,-0.00015909-0.00068086i
0.0015898+0.0008915i,-0.00081317+0.00069578i,-0.00079076+0.001193i,0.00014389+0.001546i,0.00032533+0.00070676i,-0.00060855-0.00033812i,-0.0007244-0.00051007i,-0.00052044-0.00080643i,-0.00043015-0.001071i,-0.00026285-0.00072517i,-0.00023462-0.00053828i,-0.00040489-0.00087424i,-5.1123e-05-0.00084456i,5.1785e-05-0.00099278i,7.2574e-05-0.0010842i,5.6045e-05-0.00081162i,0.00016026-0.00047931i,0.00078629+0.00012216i,0.00055635+0.00041314i,-0.00029098+0.00019129i,-0.00093043-0.00061409i,-0.00039792-0.0011089i,-9.2141e-05-0.00084269i
-0.0012355+0.00010217i,-0.0015315+0.00012814i,-0.0018175+0.00026505i,-0.0010831+0.00097277i,-5.0311e-05+0.0011582i,-0.00058456+0.000374i,-0.0019688-0.00073214i,-0.0023559-0.0012018i,-0.0017087-0.00048789i,-0.00089447+0.00044112i,-0.00054759-0.00011818i,-0.00044266-0.00094426i,-0.00017243-0.00065054i,-0.00024115-0.00026746i,-0.00038439-0.00048779i,0.00028164-0.00035246i,0.00043968+0.00034317i,-0.00010311+0.00058248i,0.00020241+0.00045478i,0.00043317+0.00026066i,8.623e-05+7.62e-06i,-8.5795e-06+3.1107e-05i,0.0001099-0.00031041i
-0.0016171+0.0013074i,-0.0020871+0.0023719i,-0.0025856+0.0029708i,-0.00060386+0.0016492i,0.00089924+0.00089679i,0.00033759+0.00096572i,0.00010376+0.00049533i,0.00027623+0.00035412i,-0.00012723+0.00018985i,-0.00024317-0.0003705i,0.00062259-0.00040965i,0.00069553+0.00020739i,0.00046963+0.00024985i,0.0006522+5.3379e-05i,0.00033149-0.00035014i,-0.00033367-0.00039675i,-0.00027257-0.00014723i,-0.00016483+0.00016154i,0.0005417-0.0003553i,0.0010147-0.00032024i,0.0010359+6.9992e-05i,0.00063845+0.00028245i,0.00045616+0.00062901i
4.2833e-05+0.00098168i,-0.0007086+9.3596e-06i,-0.00041313+0.00065608i,-0.00014312+0.00030667i,0.00057234-0.00088381i,0.00073846-0.00086401i,0.00084358-0.00097092i,0.0014283-0.00012026i,0.0012855+0.00037208i,0.00061911-0.00034652i,0.00023292-0.00062482i,-0.0003344-0.00035674i,-0.00019974+0.00016184i,0.00050961+0.00036197i,0.00015168-0.00069948i,-0.00042754-0.0010005i,-0.00014081-0.00043301i,-0.00015443-0.00014301i,-0.00010499+0.00010329i,0.00038811+0.00036679i,0.00087845+0.00066079i,0.00094084+0.00023146i,0.00085726-0.00025854i
0.0016638-0.0010047i,0.0010959-0.00044221i,-6.3496e-05-0.00053256i,-0.00015104+0.00019016i,0.001272+0.00028533i,0.0011394-0.00080966i,0.00039697-0.00047015i,0.0010018+0.00029818i,0.0013644-0.00038106i,0.00022373-0.00059386i,-0.0005221+0.00029643i,-0.00069776+0.00022254i,-0.001217+0.00016113i,-0.00073003+0.00019916i,-8.3159e-05-0.00039603i,-0.0003704-0.00072605i,-0.00022742-0.00056112i,-0.00010716-0.00013736i,0.00011841-0.00041245i,0.00051864-0.00043782i,0.00083524-7.2008e-05i,0.0010169-0.00019993i,0.0012034-0.00022098i
-0.00091708+8.5254e-05i,-0.001473+0.00074105i,-0.0018587+0.0002354i,-0.0013971+0.00030183i,-0.00095427+0.00013095i,-0.00088372+0.00045402i,-0.00074185-0.00025744i,0.00022499-0.0013453i,0.00074685-0.0010616i,0.00015101-0.00082206i,-0.0004516-0.00060159i,-6.1067e-05-0.00020395i,0.00051227-8.1364e-05i,4.427e-05-0.00026472i,-0.00061191-0.00097789i,-0.00087645-0.0010124i,-0.00051981-0.00036748i,-1.4259e-05+0.00036981i,0.00030422+0.00038809i,0.00094973-0.00022935i,0.00046451-0.00046562i,-0.00036732+0.00023412i,-0.00058497+0.00024684i
-0.0022751-0.00029292i,-0.0034768-0.00011821i,-0.0030302+0.0004023i,-0.0012298+0.0011896i,0.00011833+0.0010768i,0.0011768+0.00065679i,0.0010184+0.00016356i,0.00014601-0.0011801i,-0.00042321-0.0014822i,-0.00050325-0.0012577i,0.00042627-0.00087001i,0.00046932-0.00062426i,-5.4564e-05-0.0009519i,0.00034905-0.00087218i,0.00041725-0.00036806i,1.7097e-05-2.568e-05i,-0.00022583-0.00028088i,-0.00043787-0.00032578i,-0.00038319+0.00027081i,-0.00071912-0.00030317i,-0.00033765-0.00077419i,0.00058157+6.6535e-05i,0.00093594+0.00037583i
-0.0025973-0.00014587i,-0.0020976+0.0009215i,-0.00069677+0.0021669i,-0.00013661+0.002368i,-0.00083497+0.0010743i,-0.0010796-0.00060526i,-0.0011886-0.00065307i,-0.001512+0.00025555i,-0.00095834+6.3825e-06i,1.433e-05-0.00081665i,0.00089613-1.0691e-05i,0.00021529+0.00054185i,5.4056e-05+0.00060731i,0.0010221+0.0004664i,0.0012163+0.00035993i,0.001013-0.00013843i,-7.8555e-05-0.00040483i,-0.0002053-0.0005376i,0.00064446-0.0005292i,0.00099952+0.00041174i,0.0010733+0.00049062i,0.001341+0.00060994i,0.0012217+0.00105i
-0.0017694+0.00052017i,-0.0023329+0.00098332i,-0.0028782+0.0019683i,-0.0022585+0.0019385i,-0.00054685+0.00054426i,-0.00058126-0.0002535i,-0.00091125+0.00052053i,-0.00036033+0.0010805i,0.00012746+0.00075518i,-0.00019026+0.00062673i,-0.0012506+0.00059903i,-0.0005056-0.00011159i,0.00077624+0.00049677i,0.0012517+0.0013261i,0.00082335+0.0004859i,-0.00029893-0.0005415i,-0.00072147-0.00040052i,-0.00038176+0.00010749i,0.00044144-8.0142e-05i,0.0011896+0.00037959i,0.0010116+0.00038482i,0.00070962-0.00027172i,0.00066089-0.00067175i
0.0023713+0.00092286i,0.00031099+0.00061674i,0.00034012+0.00047553i,0.0014578+0.00042407i,0.001911-0.00065161i,0.00031731-0.0017433i,1.4075e-05-0.0011633i,0.001105-0.00031709i,0.0012399-0.00044402i,0.00059864-0.00040016i,0.00013885+0.00057183i,-0.00077276+0.0013129i,-0.0013446+0.00011816i,-0.00093897-0.00044393i,-0.00064494-4.687e-05i,-0.00029486-0.00042089i,-0.00032642-0.00074097i,-0.00049078-0.0012171i,0.0003457-0.00053608i,0.00078086+0.00039939i,0.00048651+0.00030311i,0.0005681+0.00016214i,0.0002394+0.00086268i
1.945e-05-0.0010017i,-0.0011179-0.0018943i,-0.0026991-0.00179i,-0.0029746-0.00069932i,-0.0015792+0.00049334i,-0.00019995+0.00011532i,0.00028917-0.00044758i,0.00056434-0.00061022i,0.00082034-0.00071859i,0.00096118-0.00047867i,0.00088918+0.00021587i,0.00077611+0.00043711i,0.000169+0.00024912i,-0.00094396+0.00091663i,-0.00094045+0.0012054i,-0.00023232+0.00052483i,-0.00049383-1.8648e-05i,-0.0014161+5.7094e-05i,-0.0015973+0.00029363i,-0.00062826-0.00040012i,9.7217e-05-0.0014672i,0.00045707-0.0015506i,0.00098319-0.0003653i
0.00061387+0.0031438i,0.00083838+0.0034839i,0.0014269+0.0034429i,0.0010754+0.0015606i,0.000548-0.0014058i,-7.8788e-05-0.0018968i,-0.00063511-0.00097816i,-0.00079153-0.00048833i,-0.00033108-0.00043881i,0.00080443-0.0001754i,0.00057605-0.00037414i,-0.00035048+1.4858e-05i,-0.00045288+0.0010327i,-0.00079605+0.0010563i,-0.0011326+0.00071064i,-0.00076877+0.00042121i,-7.963e-05-4.9997e-05i,0.0008926-0.00043661i,0.0012009-0.00050774i,0.0008017+0.0003529i,0.00048872+0.00048992i,0.00066186-0.00022933i,0.0015457-0.00042915i
-0.0015945+0.00021737i,-0.002284-0.00041144i,-0.0022623+4.2447e-05i,-0.0012035+0.00090125i,-0.00090657+0.0010884i,-0.0015227+0.00089756i,-0.0012902+0.00043601i,-0.00043573-0.00017421i,-0.00047012-0.00020118i,-0.00051283-0.00053023i,-0.00026534-0.0011382i,-8.03e-05-0.0015124i,0.0002092-0.00077274i,0.00023789-0.00031795i,-0.00027697-0.00046709i,-0.00037272+9.3808e-05i,-0.00067953-0.00014155i,-0.00090131-0.00017415i,9.0236e-05+0.00053053i,6.9405e-05+0.0008092i,-0.00039507+0.00021486i,0.00026541-0.00073305i,0.00072979-0.00066091i
-0.0014713-0.001271i,-0.0014482-0.00043154i,-0.00082249-0.00033652i,-0.00048357+0.00020872i,0.00029453+0.00076331i,0.00095678+0.00050802i,0.00035004+0.00036394i,-0.00016912-8.2008e-05i,0.0001119-0.00079254i,0.00031345-0.00084359i,-7.5739e-05-5.8353e-05i,-0.00022919+0.00018301i,0.00044375-0.00047371i,0.00042582-0.0010237i,0.00053366-0.0003885i,0.00062849+0.00037063i,0.00020528+0.00088556i,2.271e-05+0.0012297i,-0.00029194+0.00088705i,-0.00044113+0.00053963i,0.00017294+0.00058201i,0.00072823-3.3589e-05i,0.00064941-0.00046864i
0.00086701+0.0002381i,0.00039659+0.00026678i,-0.00042641+0.0015756i,-0.00037734+0.0023028i,0.00057224+0.0012665i,0.00028218-0.00074798i,0.00037705-0.0014616i,0.00080384-0.00024354i,0.0013838-0.00015385i,0.0015358-0.00046872i,-0.00040535+0.00018827i,-0.0015551+0.00019776i,-0.00062482-0.00034326i,-2.7414e-05-0.00047349i,-0.00020808-0.00034651i,-0.00041024+0.00034645i,0.00022074+0.00053877i,0.00074475-0.00042829i,0.00020096-0.00020964i,0.0002898-0.00015891i,0.00072141-0.0003907i,7.6842e-05+5.7407e-05i,-0.0009453+0.00018136i
-0.0025686-0.00031467i,-0.0040488+7.0555e-05i,-0.0039041+0.00093764i,-0.0023779+0.0018133i,-0.0010316+0.001542i,-0.0002361+0.00040094i,0.00049473-0.00057403i,0.0014446-0.00077082i,0.0011758-0.00032361i,0.00017306-0.00023025i,0.00018613+1.5505e-05i,0.00029888+0.00065859i,-0.00015369+0.00066051i,-0.0003744+0.00085768i,-0.00061703+8.4502e-05i,-0.00082196-0.00056195i,-0.00064001+0.00048034i,-0.00028992-0.00014452i,0.00040467-0.00085978i,0.00054438-0.00072092i,0.00031842-0.00090442i,0.00021805-0.00075696i,0.00015675-0.00028409i
-0.0011159+0.00042696i,-0.0016833+0.00025342i,-0.0021426+0.0011968i,-0.0016359+0.00069828i,-0.00031684-0.00038722i,-8.4092e-05-0.0001902i,-0.00035295+0.00011234i,0.00011946-0.00032542i,8.7239e-05-0.0011202i,-4.5966e-05-0.0012064i,0.00046273-0.00031285i,0.00073552+0.00012184i,0.00059035+0.00021565i,0.00040771+0.00025459i,0.00095888+6.0998e-05i,0.0010926-0.00037117i,4.7734e-05-0.00038865i,-0.00076568+4.3021e-05i,-0.00025478+0.00020318i,0.00020784+0.00038954i,-0.0005885+0.00012368i,-0.0013043-0.00018467i,-0.00023352+0.00039692i
