-0.0016655+0.00076785i,-0.00039713+0.0006453i,-0.00059305+0.0018042i,-0.00082399+0.0028552i,-0.0004487+0.0026255i,-0.00046126+0.0013433i,-0.00083722+0.0010596i,-0.0011957+0.0019586i,-0.00056267+0.0018286i,0.0013694+0.0001615i,0.0020211-0.00024078i,0.00096006-0.00011232i,0.00026116+0.00021522i,-5.9172e-06-0.00015662i,-0.00024881-0.00067974i,-0.00078549-0.00044685i,-0.0014165-0.00036732i,-0.00084485+1.3444e-05i,2.1449e-05+0.000524i,0.00029028+0.00049174i,0.00033037+9.6872e-05i,-0.00056688+3.0597e-05i,-0.00054336+0.00031464i
0.0016288-0.0010526i,0.00080912-0.00088529i,-0.00027827-0.0017601i,-0.00080679-0.0016135i,-0.00046413-0.00093392i,0.00018726-0.00064463i,0.00041789-0.00085913i,-1.4074e-05-0.00058493i,-0.00050613+0.00015532i,-0.00039381+0.00011487i,0.0002704-0.00010336i,0.00044847+0.00016969i,0.00041583+0.00019244i,0.00079588+7.665e-05i,0.0006681+0.00011196i,0.0003116-0.00065347i,0.00013562-0.00087092i,-5.9037e-05-0.00038078i,-0.00034331-0.00045405i,0.00016748-0.00017166i,0.00014479+0.00011465i,-0.00048177-0.00019886i,-0.00064504+3.5303e-05i
0.00013776+0.00044708i,-0.0010183-0.00018419i,-0.0021538+0.00043943i,-0.0012017+0.0013353i,0.00075648+0.0011563i,0.0006185+0.00040859i,8.4443e-05+0.00048033i,2.9312e-05+0.0004414i,-6.1412e-05+0.00058914i,0.00082483+0.0012661i,0.0015404+0.001461i,0.00049017+0.0013529i,-0.0002546+0.0006484i,-2.6178e-05-0.00020415i,2.4718e-05-0.00026222i,0.0001367-2.1231e-05i,5.873e-05+0.0001404i,-0.00012832+0.00012602i,-8.9573e-05+0.00045084i,-0.00016111+0.0005076i,0.00047639+8.9213e-05i,0.00084652+0.00026865i,0.00030442+0.0005537i
0.0019008+0.00051207i,0.0013546-0.00040736i,0.0014055-0.0013673i,0.0011921-0.0011419i,0.0010746+3.3343e-05i,0.00088299+0.00010564i,-1.0777e-05-1.2307e-05i,-0.00068795-0.00024143i,0.00048297-5.8597e-05i,0.0016019+0.00029703i,0.00076621+0.00045793i,-0.00049484+0.00070516i,-0.00075784+0.0007615i,-0.00060012+0.00011056i,-0.00027778+9.6538e-05i,-0.00072182-0.00020618i,-0.00098886-0.00035998i,-0.00040597-0.00048898i,0.00021564-0.00085218i,-0.00026729-0.00086992i,-0.00024767-0.00047573i,0.00052658+0.00013001i,0.00026986-3.3003e-05i
0.0015273-0.0021036i,0.00064796-0.0027303i,-3.984e-05-0.0028398i,-0.00082956-0.0017017i,-0.0015756-0.0012191i,-0.0012094-0.0013867i,-0.00085635-0.0015922i,-0.00087732-0.00076745i,-0.0010928+0.00069979i,-0.00075077+0.00034586i,-0.00014757-0.00054141i,0.00024191-0.0005746i,0.00044801-0.00037257i,0.00033116+0.00017005i,0.00048652+0.00080128i,0.00037105-5.6858e-05i,-0.00011605-0.00053234i,7.1687e-05+0.00013154i,0.00031487+0.00061603i,-7.3825e-05+0.00029648i,-0.00039028-0.00059415i,-0.00077627-0.00043281i,-0.0002235+5.7748e-05i
0.00077751-0.0015288i,0.00035354-0.0016754i,0.0003751-0.0019207i,0.00049254-0.0011952i,0.001133-0.00032855i,0.0019779-0.00042982i,0.0018743-0.0004801i,0.00089618+7.1592e-05i,0.00023458+0.00078183i,0.00065303+0.00067101i,0.00040474+0.00089746i,-0.00059821+0.001026i,-0.0003434+0.00086172i,0.00025419+0.00053363i,9.3075e-05+0.00054013i,-8.7137e-06+0.00012913i,3.9576e-05+0.00010584i,-0.00013674+0.00069451i,-0.00021689+0.00047936i,-0.00044903+0.000263i,2.5206e-05+0.00089427i,0.00072655+0.00068317i,0.00024029-0.00057647i
-0.0014789-0.00081116i,-0.0018376+0.0012488i,-0.0011815+0.0023218i,-0.00049595+0.003129i,0.00033824+0.0030691i,0.00076037+0.0012699i,0.00089471-0.00018011i,0.00028852+0.00016503i,-0.00069315+0.00056391i,-1.063e-05+0.00066429i,0.0010845+0.0003977i,0.00040646+0.00016673i,-3.5693e-05+0.00025827i,0.00056428-6.012e-05i,0.00068372-0.00068482i,0.00070988-0.0016154i,0.000514-0.0020399i,-0.00016221-0.00074711i,-0.00014068+0.0003354i,0.00022969+0.00012722i,0.0010429-0.00041006i,0.00054198-0.00037977i,-0.00053405-0.00011621i
0.00019028+0.0013722i,0.00071184+0.0017664i,0.0012642+0.0010992i,0.0013115-2.7245e-05i,0.0013998+0.00014351i,0.0018586+0.0003093i,0.0018367+8.727e-05i,0.00051489+0.00058536i,-0.00018141+0.00065828i,0.00034208+0.00088974i,0.00072297+0.0011799i,0.00036777+0.00061413i,-0.00092414+7.2404e-05i,-0.00097077+0.00030357i,-0.00010062+0.00061079i,8.6045e-05+0.0001076i,-0.00044509+0.00022077i,-0.0004074+0.0007766i,-0.00031766+0.0005624i,-0.00078876+0.0005531i,-0.00020452+0.00063703i,0.00046346+0.00013178i,-0.00010945-0.00036305i
-0.00018712+0.0011336i,0.0010074+0.00013461i,0.0012581-0.0001671i,0.0012127-0.0010208i,0.0015393-0.0019115i,0.0020124-0.0024742i,0.0014769-0.002585i,0.00056268-0.0014165i,0.00053139-1.9921e-05i,0.00079565+0.00026223i,0.00075299+0.0004612i,0.00079562+0.00054046i,0.00045363+0.00067352i,0.00027911+0.00074153i,0.00061943-6.4356e-05i,0.00062941-0.00027331i,0.0008971-0.00043273i,0.00047865-0.00077848i,-0.00012471+7.0137e-05i,0.00074865+0.00045031i,0.00022045-0.00019292i,-0.00026678-7.6127e-05i,-0.0001498+0.00024107i
0.0010625+0.00023582i,0.002027+7.6711e-05i,0.0027591+0.00052371i,0.0021576+0.0010608i,0.001804+0.00099012i,0.0017862+0.00043576i,0.00081745-0.00031733i,0.00030287-0.00044945i,0.00035126-0.00010513i,0.00016262+0.0009927i,0.0004994+0.0010711i,0.0012347+0.0003407i,0.0012392+0.00034403i,-0.00020678+0.00017213i,-0.00058336-0.00020796i,-0.0001338-0.00032948i,-0.00073126-1.6967e-05i,-0.0011165+0.00047797i,-0.00073781+0.00070125i,-0.00033684+0.00092707i,-0.00032297+0.00063742i,-0.00059412+0.00030781i,-0.00043771+0.00018034i
-0.0026969-0.0014614i,-0.0031474-0.0010493i,-0.0035748+0.00045339i,-0.0019382+0.0021742i,0.00075201+0.0029384i,0.0019068+0.0014214i,0.0011224-0.00067052i,0.00040777-0.0012394i,-0.00015089-0.00019904i,4.0421e-05-6.7269e-05i,0.00023389-0.00013384i,-0.00089042+9.7721e-05i,-0.0011436-0.00037563i,-4.6495e-05-0.00090837i,0.00059627-0.0010144i,0.00023799-0.00065756i,-0.00061526-5.9442e-06i,-0.00080523+0.00012839i,-0.00030771+0.00026334i,0.00038547+0.0002938i,0.00065713+0.00022524i,0.000326+0.00053759i,0.00019413-0.000121i
-0.00023083+0.00093868i,0.000594-0.00058342i,0.00042085-0.001845i,0.0002265-0.0019775i,0.00019605-0.00033642i,0.00092323-0.00034491i,0.00072664-0.00028549i,0.00038592+0.00055063i,0.00049625+0.00072676i,0.0010399+0.00095262i,0.0012515+0.0010304i,0.00030905+0.00073481i,-0.00051831+0.00041329i,0.0002018+0.00010421i,0.0008502+7.6566e-07i,0.00029666-0.00013404i,4.5813e-05-0.00028092i,0.00063305-0.00031697i,0.0004641-3.7678e-05i,0.00013944-0.00035261i,0.00015371-0.0011491i,0.00074718-0.00056668i,0.0010921+1.479e-05i
0.00059446+5.0931e-05i,-0.00018214-0.00012522i,-0.00064592-0.00049807i,0.00063678-0.00049736i,0.0012029-0.00057414i,0.00072375-0.00048765i,0.00023268-0.00014166i,-2.6536e-05-5.9454e-05i,-4.5791e-06-1.6992e-05i,-0.00014279+0.00047975i,-0.00018712+0.00073183i,-7.1146e-05+0.00040252i,-0.00032065+0.00014095i,-0.00043043+0.00035158i,1.9268e-05+0.00025107i,0.00020527-0.00039468i,-0.00023883-0.0007716i,-0.00018134-0.00050503i,0.00012229+0.00027684i,0.00021774+0.00071665i,0.00051977+0.00087524i,0.0004542+0.00077366i,0.00019968+0.00055876i
-0.00066309+0.00019835i,-0.00048299+0.00049252i,-0.00075154+0.00058088i,0.00029801+0.0011773i,0.0015255+0.0016415i,0.0015252+0.0011363i,0.00099967-0.00029278i,-0.00016745-0.0011961i,-0.0007467-0.00014809i,-0.00016769+0.0013553i,0.00012968+0.00092451i,0.0003907+0.00072414i,0.0005741+0.0004401i,-4.5489e-05-0.00056897i,-0.00010243-0.0010716i,0.0001928-0.0003066i,-0.00038583+0.00072778i,-0.0011023+0.00097797i,-0.00018684+0.00070153i,0.00043125-7.5477e-05i,-0.00013811-0.00045444i,0.00025071-0.00035917i,0.0010788-0.00054143i
-0.0027893-0.00036978i,-0.0026753+0.00068144i,-0.0021818+0.0021567i,-0.0013437+0.0021714i,0.00025009+0.0019363i,0.0018759+0.0014558i,0.0018665+7.0561e-05i,0.0012206-0.0012647i,0.00062393-0.00082883i,0.0002818+0.00066379i,0.0003992+0.0012721i,0.00039022+0.00093393i,0.00012877+0.00084183i,-9.8813e-05+0.00075626i,3.4298e-05+0.0002931i,0.00029125-0.00034838i,0.00077411-0.00045556i,0.00014572-0.000812i,-0.00061641-0.0011368i,0.00016631-0.00030079i,0.0011117+4.2825e-05i,0.0012675+0.00017067i,0.0010787+0.00024692i
-0.001115+0.00020959i,-0.00059562+0.00031665i,1.1465e-05-0.0001905i,0.0001047+0.00015568i,0.00018979+0.00050879i,-0.00046055-0.000232i,-0.00075719-0.00087096i,-0.00035292-0.00079597i,0.00078408+1.0212e-05i,0.0013771+0.00068156i,0.0010917+5.0236e-05i,0.00039563-0.00093496i,-0.00015353-0.00061332i,0.00016245-0.00012327i,0.00089633+0.00032253i,0.0010096+9.7637e-05i,0.00026496-0.00032059i,-0.00038576+0.00042021i,-0.00039171+0.00051074i,-7.7688e-05-0.0002295i,0.00036659-0.00030743i,0.00048007+0.00056768i,0.00065282+0.00098014i
-0.0020352+0.00090061i,-0.0021036+0.0015154i,-0.0013215+0.0022379i,-0.00073847+0.0019938i,0.00042544+0.00070482i,0.0016397+0.00047015i,0.0011284+0.00075532i,0.00043061+0.0012076i,-0.00047349+0.0013267i,-0.00071833+0.00083618i,-0.00013411+0.00056781i,-0.00038442+0.00039432i,-0.00030306+0.00023347i,0.00047936+0.00062479i,0.00073376+0.00016171i,0.00039448-0.0012328i,-0.00022629-0.001243i,-0.00078811-0.00076236i,-0.00044318-0.00079641i,0.0003287+0.00023672i,0.00053855+0.0010352i,0.00012502+0.00064605i,0.0007993+0.00049663i
-0.0015919-0.00025217i,-0.001775+0.00031909i,-0.0021508+0.0015506i,-0.00055089+0.0024597i,0.0015705+0.0026786i,0.0020417+0.0018908i,0.001852+0.001009i,0.00091079+0.00043725i,0.00023393+0.0013359i,0.0002722+0.0013431i,0.00052668+0.00018538i,0.00064814-0.00024244i,0.0011489-0.00038868i,0.00086983+0.00028983i,-5.2682e-05+0.00011101i,0.00032738-0.00095072i,0.00070428-0.00040429i,0.00068034+0.00060786i,0.00089729+0.0011523i,0.0013834+0.00099349i,0.0014624+0.00079135i,0.0011182+0.00054871i,0.0011082+0.00034091i
-0.0014082+4.3938e-05i,-5.0589e-05+0.00035017i,-0.00019742+0.00031382i,-0.00045944+0.00017263i,0.0001963-0.00061143i,0.001016-0.0017305i,0.00051589-0.0025815i,-0.00046213-0.0014879i,-0.00054396-0.00036408i,-0.00010337-0.00035575i,0.00027756-0.00035407i,0.00021689-0.00067517i,-0.00056201-0.00062116i,-0.00096357-7.0294e-05i,-0.00049929-0.00020748i,-0.00016576-0.00047666i,0.00029655-0.0006248i,0.00072716-0.00065365i,-3.6778e-05+0.00021811i,-0.00042125+0.00087186i,-0.00075671+0.00077598i,-0.00072544+0.00049443i,-0.00056902+0.00078966i
0.00033928-0.0010608i,-0.0009711-0.0012984i,-0.0016204-0.00024036i,-0.0012949+0.0015487i,-0.00029239+0.0017576i,0.0012311+0.00081552i,0.0014656+6.4374e-05i,0.00082879-0.00030975i,3.8701e-05+0.0004368i,7.3586e-06+0.001085i,0.00039697+0.0006665i,-0.00033642+0.000784i,-0.001086+0.00088123i,-0.00052432+0.00023654i,0.0003102-0.00028728i,0.00051797-0.00030251i,0.00040458-0.00038231i,0.00094932-0.0003386i,0.00080979-0.00031245i,-0.00026543-0.00018932i,-0.00046104-2.0155e-05i,-0.00047851+0.00034981i,-0.00091456+0.00032265i
-0.00088887-0.00049111i,-0.0023284-0.0009307i,-0.0040482-0.00081547i,-0.0023784+0.00022163i,0.00082479+0.0017908i,0.0014205+0.0014345i,0.0014286+5.1632e-05i,0.0013803-0.0002369i,0.00055974+0.00041296i,0.00067822+0.0015414i,0.00083525+0.0020563i,0.00059802+0.0013157i,0.00055656+0.0004877i,4.1281e-05+0.00014674i,-0.00051663-3.7795e-06i,-0.00010612-0.00021734i,0.00040526+0.00012536i,0.00029788+0.00052163i,-0.00014512+0.00079385i,-0.00033532+0.00034844i,-0.00012177-6.2314e-07i,-7.046e-05+0.00040255i,0.00029975+0.00051396i
0.0012459-0.0012855i,0.00033641-0.0022688i,0.00038536-0.0026832i,-0.00074227-0.0012358i,-0.0012015-0.00022049i,-0.0001653-0.0001137i,-0.00019313+0.00018934i,-0.00017801-0.00030846i,0.00088346-0.00057067i,0.0009913-0.00014607i,0.00052303+0.00039071i,0.00025574+0.00087998i,1.4498e-05+0.0008628i,0.00042311+0.00038289i,-0.00036879-0.00011809i,-0.00055951-0.00041127i,-6.3196e-05-0.00043648i,-0.00080139+5.3201e-05i,-0.0011609+0.00039505i,-0.00076622+0.00079247i,-0.00037494+0.00066705i,-3.5488e-05+0.00038038i,-0.00035157+5.32e-05i
7.3497e-05+0.0026961i,9.2329e-05+0.0011504i,-0.0003764+0.001016i,-0.0003343+0.0019261i,0.00038297+0.0021235i,0.0012303+0.00062518i,0.00066421-0.00038408i,-0.00044036-0.00021345i,-0.00059238+0.00019876i,0.0006219+0.00087927i,0.0011236+0.0010726i,0.000573+0.0011616i,0.00058796+0.0012877i,0.00059063+0.0010357i,0.00033702+0.00088676i,0.0006693-0.00045236i,0.0004008-0.0010893i,-0.00074781-0.00053841i,-0.00081019-0.00052258i,-0.00043189+5.1867e-05i,-0.00047262+0.00026756i,-0.00065265+0.00019335i,-0.00034421+0.00047891i
-0.00051163-0.00038584i,0.00012486-0.0016868i,4.0738e-05-0.0015482i,-0.00085117-0.00023381i,-0.00038648+0.00036816i,0.00062446+0.0001982i,0.00021596-0.00051615i,-0.00024318-0.00055661i,-1.1149e-06+0.00025187i,0.0010044+0.00028144i,0.0017133-0.0003514i,0.0012692-0.00022869i,0.00039794+0.00024594i,-0.00020667+0.00031731i,-7.0732e-05+0.0001869i,-0.00019656-0.000234i,-0.00070037-0.00056895i,-0.00067978+2.0719e-05i,-0.00065335+7.5826e-05i,-0.00034764-0.00087095i,-0.00010844-0.0011524i,-0.00016743-0.00093585i,-0.0005127-0.00036059i
-0.0008215+0.00015179i,-0.00031212-0.00041506i,-0.00070291-0.00060677i,-0.00057649+0.00039225i,0.00089913+0.0011333i,0.0013176+0.00069349i,0.00064565-0.0002135i,-0.00046092-0.00034196i,-0.00085277+0.00036035i,1.9482e-05+0.00060779i,0.00040932+9.8935e-05i,8.8768e-05-0.00022406i,5.2325e-05-0.00026035i,-0.00012581-2.7992e-05i,-0.00050743-0.00011217i,-0.00049651-0.00042062i,-0.0010513-0.00034382i,-0.0013646+0.00017833i,-0.0011816+0.00079734i,-0.0012267+0.00089559i,-8.1013e-05+0.00044768i,0.00053985+0.00030892i,0.00068226+0.001063i
-8.5352e-05+0.0018205i,0.00025339+0.0020448i,0.00039535+0.0018039i,0.0010723+0.00070682i,0.0018696-0.0010659i,0.0016266-0.0014026i,0.00074995-0.0010675i,0.00054322-0.00040783i,0.00063046+0.00049817i,0.0011492+0.00040078i,0.00051943-0.00010978i,-0.0011348-0.0002474i,-0.0014962-0.00034265i,-0.0012541-0.0010283i,-0.00078886-0.0003313i,-0.00051091+0.00028342i,-0.00044664+0.0003164i,-0.00037318+0.00012644i,-0.00012265+0.00029051i,0.00012437+0.00015959i,0.00069885-6.5401e-05i,0.00056338+0.00025526i,0.00018584+0.00036605i
0.00050117-0.00096184i,-0.00063344-0.00063987i,-0.00050422-0.00087866i,-0.00014655-0.00099924i,0.0001798-0.00058263i,0.0014589-0.00071227i,0.0015609-0.0010017i,0.00064543-0.00046586i,0.00062807+7.7258e-05i,0.0013917-0.00011968i,0.0011759+8.1916e-05i,-0.00018794+0.00027098i,-0.00043301+6.5205e-05i,-0.00020853+0.00060774i,-0.00035706+0.0005496i,-0.00021175-0.00011462i,-0.00029747-0.00029047i,-0.00044801+0.00017608i,-0.00059571+0.00075287i,1.6562e-05+0.001006i,0.00042055+0.0011231i,-0.00022896+0.00054514i,-3.6272e-05+0.00077472i
0.00055021+0.00076658i,0.0011258+0.00026097i,0.0001409+0.0011347i,-0.00035227+0.0018989i,0.00036479+0.0018849i,0.0012585+0.00078807i,0.00086488-0.0003399i,0.00065508-4.7322e-05i,0.00015709+0.00020447i,-3.1797e-05+0.00024644i,0.00062748+0.00024519i,2.2641e-05+7.5651e-05i,-0.0009993-0.00011555i,-0.0014179+0.00027893i,-0.001808+0.00033933i,-0.0011164-0.00028733i,0.00052542-0.00056778i,6.6714e-05-0.00062052i,-0.00038481-0.00061612i,4.5328e-05-0.00028152i,-5.4751e-05-0.00038577i,0.00062771-0.00084126i,0.00077176-0.0013127i
0.0015499+0.0002422i,0.00016046-0.00025175i,-0.0007168-0.00051742i,-0.00047809-0.0010421i,0.00032144-0.0014853i,0.00079887-0.0014848i,0.00032417-0.00094769i,-0.00059462-0.00053718i,-0.00037699-1.3479e-05i,0.00021708+3.9863e-05i,0.00065667-0.0001987i,0.00061285-0.00055517i,-0.00055647-0.00055826i,-0.00072868-5.0154e-05i,-0.00011093-0.00019076i,0.00019824-0.0010646i,-0.00059328-0.0014964i,-0.00096423-0.0011972i,-0.00070229-0.00075031i,-0.00085591-3.5566e-05i,-0.00051311+0.00035823i,-0.00054038+0.00035662i,-3.874e-05+0.00034079i
0.0015208-0.00013042i,0.00056233-0.0016728i,-0.00054828-0.00090417i,-0.00078732+7.7912e-05i,0.0005194-1.0013e-05i,0.00096751-5.4663e-05i,-0.00013399-0.00083566i,-0.001365-0.0013353i,-0.0013991-0.00084036i,-0.00043395-0.00086406i,0.00015372-0.00059598i,0.00049879+0.00038984i,0.00080793+0.001234i,0.00051824+0.0011936i,4.7997e-08+0.00035933i,-6.1543e-05+0.00063192i,-0.00021952+0.0012037i,-0.00085797+0.00067738i,-0.00038825+0.00011172i,0.00038832+0.00052947i,0.00055494+0.00061603i,0.00017226+0.0006009i,1.1473e-05+0.00075971i
0.0011647+0.00035623i,0.0015612-0.00069324i,0.0020864-0.00044933i,0.0016849+1.7718e-05i,0.0016747+0.00010258i,0.00163-0.00034807i,0.00093979-0.0003048i,-1.3067e-06-0.00014124i,-0.0011405+0.00028736i,-0.0004106+0.0011298i,0.00049472+0.00090996i,-3.1858e-05+0.00076366i,-0.00019227+0.00068067i,0.00051701+0.00043039i,0.00078944-0.00016803i,0.0005251-0.0011231i,-0.00010909-0.0012i,-0.00070058-0.00057292i,-0.00047789+0.00048086i,-0.00026347+0.00098518i,-0.00020758+0.0016781i,-3.8767e-05+0.0019045i,0.00010365+0.00094918i
0.00077388-0.0019866i,0.0010338-0.0025137i,-7.0786e-05-0.0016941i,-0.0014043-0.00030337i,-0.0022889+0.00076549i,-0.0011481+0.00070517i,0.00067834-0.00029302i,0.001032-0.00069203i,0.0012431-0.00022648i,0.0011473+0.00065955i,0.0010521+0.00060134i,0.0013734+0.00074074i,0.0011929+0.00051622i,0.00073333+3.9243e-05i,7.4292e-05-0.00036598i,0.00033077-0.0012169i,0.00080345-0.0009609i,0.00065265-5.3783e-05i,9.9834e-05+0.00069145i,7.6647e-05+0.00048168i,-0.00012025-5.0276e-05i,-0.00025829+3.1114e-05i,0.00015367+0.00074684i
0.00036434-0.00035781i,-0.00033838-0.0012251i,-0.0014541-0.0015334i,-0.0010667-0.0013589i,0.00013952-0.0012512i,0.00028665-0.00062682i,-0.00021049-0.00071089i,-0.00038844-0.0013906i,0.00012261-0.00090306i,0.00034045+0.0010634i,9.7213e-05+0.0017667i,0.00023213+0.0012034i,0.00024569+0.00091017i,0.00014369+0.00062722i,0.0002159+0.00035402i,0.00022075+9.7321e-05i,-6.9357e-05-0.00013624i,-0.00042616-0.00096224i,-0.00066667-0.00081172i,5.9335e-05+0.00038899i,0.00063399+0.00065544i,6.4518e-05+3.4053e-05i,9.7604e-05-0.00039115i
0.0011276-0.00011955i,0.00046265+0.0001374i,0.00037557+0.0006249i,0.00038125+0.0022254i,0.00081746+0.0026822i,0.0011978+0.0016076i,0.00051709+0.00049229i,0.00024234-0.0004495i,0.00059824-0.00018303i,0.00072074+5.7387e-05i,0.00034455+0.00015339i,-0.0002378+0.00040872i,-0.00057089-0.00059004i,-0.00017318-0.00077244i,0.00039218-0.00052044i,0.0005813-0.00065613i,5.4323e-05-0.00061109i,-0.00025077-0.00016325i,-0.00067075+0.0002447i,-0.0011484-0.00019419i,-0.00075104-0.00029877i,0.00041862-0.00013186i,0.00050425-0.00032134i
-0.0014955+0.00045608i,-0.00097263+0.0015041i,-0.00068595+0.003265i,0.00087295+0.0031986i,0.0022545+0.002935i,0.0018808+0.0017614i,0.00087394+0.0002324i,-0.00038935-3.4399e-05i,-0.0006872+0.00025976i,9.0805e-05+0.0012357i,0.00053449+0.0013858i,0.00080063+0.0014461i,-0.00039374+0.0013634i,-0.00070496+0.00032457i,0.00072007-0.00021042i,0.00095739-0.00099798i,0.00054332-0.0019144i,-3.8713e-05-0.0012685i,-0.0003963-0.0005255i,-2.2847e-05-0.00026955i,8.0506e-05-9.9575e-05i,-0.00060655-0.00034791i,-0.00031799-0.00033665i
0.0013886-0.0019938i,-0.00071952-0.0035508i,-0.0020861-0.0045032i,-0.0010527-0.0027342i,-0.00067272-0.00070062i,-0.0007961-0.00010319i,0.00040567-0.00048696i,0.00082932-0.00023038i,0.00044525+0.000491i,0.00053614+0.00066767i,0.00031158+8.9675e-05i,-0.00017744-0.00049637i,7.3747e-05-0.00033882i,0.00082438+0.00058113i,0.00088301+0.0010462i,-0.00042525+0.0005226i,-0.0011704-0.00033852i,-0.00069965-0.00076511i,-0.0005187+0.00019027i,-0.00086611+0.00058988i,-0.00076549+0.00066215i,-0.00053801+0.00081177i,-0.00029981-0.00011112i
0.0016623-0.0018491i,0.00064573-0.003215i,-0.00036746-0.0037329i,-0.00093117-0.002256i,-0.00024464-0.00026031i,0.00085527+0.00046515i,0.0010774-0.00010312i,0.00041231+0.00010303i,-0.00034393+0.00068585i,4.518e-06+0.00081503i,-2.4734e-05+0.00052294i,-0.0012684+0.00012666i,-0.0010759+8.3286e-05i,-0.00015474+0.00075303i,0.00042969+0.00074737i,0.00018364+5.9025e-05i,-0.00032464-0.00070456i,-0.00039752-0.00095235i,-0.00047345-0.00021597i,-0.00034418+0.00011356i,0.00022766-0.00056208i,0.00035981-0.0007352i,0.0005792-0.00035325i
0.00070096-0.0013564i,-0.00025421-0.00081757i,-0.00060536-0.00019317i,-0.00054335+0.001242i,-0.00037016+0.0016774i,-0.00023861+0.00036252i,-0.00016886-0.00047282i,0.00031503+5.523e-05i,0.00069718+0.00057935i,0.0003533+0.00072678i,-0.0001177+0.00096129i,0.00012669+0.001262i,0.00078668+0.0013623i,0.00029486+0.0012133i,-0.00051225+0.00031242i,0.00016818-0.00052533i,0.00020441-0.00061529i,-0.00031335-0.00089535i,-0.00013231-0.0009681i,-0.00020882-0.00091749i,-0.00078705+7.7647e-05i,-0.00082576+9.5358e-05i,-0.00026383-0.00080202i
-0.00038499+0.0015594i,-0.00046918+0.0018409i,-0.0011137+0.0014112i,-0.00020098+0.0014908i,0.00085351+0.000993i,0.00074347+0.00040127i,-3.6643e-06-0.00026326i,-0.00020435-0.00050315i,0.00049603+0.00029375i,0.00052249+0.00083358i,0.00019876+0.00098766i,-2.2178e-05+0.00032107i,-2.7418e-05+0.00030248i,3.0283e-05+0.0009782i,0.00042471+0.0010528i,0.00024136+0.00022068i,-0.00080537-0.00034642i,-0.0004087-0.00016741i,-0.00018405-0.0004191i,-0.00012793-0.00075596i,7.9968e-05-0.00021076i,-6.8849e-05+0.00014924i,0.00058602+0.0001864i
0.00088764-0.00020167i,0.00029548-0.00027253i,-0.0005817-0.001008i,-0.0011625-0.00091214i,-0.0012158-0.0010375i,-0.00049015-0.001018i,0.00010229-0.00063584i,0.00043834-0.00083176i,0.0010036-0.00042983i,0.0012197+0.00027983i,0.00064225-0.0007733i,0.0007248-0.0014634i,0.00040527-3.1899e-05i,-2.94e-05+0.00046488i,0.00041499-0.00028224i,0.001066-0.00062832i,0.00093356-0.00079824i,0.00012537-0.00093498i,0.00022061-0.00092925i,0.00087525-0.00021555i,0.00087662+0.00015805i,0.00081131+0.00013188i,0.00084332+0.00030818i
-0.0021823+0.001253i,-0.001108+0.0010987i,-6.9712e-06+0.0019946i,0.00094176+0.0025528i,0.0024231+0.0024246i,0.0026029+0.001515i,0.00070946+0.00076726i,4.3277e-05+0.00016997i,0.00023892+0.00048472i,0.00062453+0.00086485i,0.0005706+2.0214e-05i,-0.00016523-0.0011544i,0.00010407-0.0012479i,0.00026665-0.00088416i,-0.00011392-0.00036917i,-5.4214e-05-0.00014475i,1.4198e-05-0.00059502i,-4.1907e-05-0.00032268i,-0.00072492+0.00060174i,-0.00059709+0.00037909i,-0.00024236-0.00019072i,-0.00049336-3.5343e-05i,-0.0004991-0.00021429i
-0.001154-0.0015248i,-0.0011783-0.00049865i,-0.0014832+0.0011136i,-0.0010887+0.003457i,0.00047392+0.0032534i,0.0013707+0.0012319i,0.0012632-0.00045176i,-6.5503e-05-0.00077773i,-0.0012873+0.00023899i,-0.00056563+0.00037772i,0.0011581+6.1537e-05i,0.0013264-6.3708e-05i,0.00055738-0.00038101i,0.00012438+0.00025203i,0.00025432+0.0002637i,0.00052145-0.00018056i,-0.00075093-0.00038004i,-0.0021232-0.00082714i,-0.0015169+0.00089534i,-0.00076037+0.0018223i,-0.00037625+0.00027227i,-0.00054206-6.6191e-05i,-0.00047475+0.00058399i
0.0011135-0.0015176i,-0.00039547-0.0021331i,-0.0019626-0.003373i,-0.0026974-0.0039792i,-0.0021991-0.0027087i,-0.00090608-0.0011521i,0.0007446-0.00027416i,0.0011226+0.00013511i,0.00018776+5.7445e-05i,-0.00033922+0.0011773i,-0.00045063+0.0019673i,-0.00057465+0.0017519i,-0.00057238+0.0013849i,0.00014218+0.00093251i,0.0011775-6.9282e-05i,0.0014288-0.00094229i,0.00064627-0.00095546i,-0.00021728-0.00067211i,-0.00059321-5.8844e-05i,-0.0007294-9.7734e-05i,-0.0012713-0.00059539i,-0.0010624-0.00054935i,-0.00040153-0.00071803i
0.001334+0.00050327i,-0.00027053+4.426e-05i,-0.00095764-0.00057453i,-0.0008511-0.00035248i,-0.00016767-0.00037865i,0.001642-0.001218i,0.0019442-0.00071715i,0.0011325+0.00033725i,0.0013514+0.00039833i,0.0017938+0.00015365i,0.00051312+0.00041123i,-0.00068725+4.8738e-05i,-0.00021532-4.9404e-05i,0.00025777+0.00045783i,0.00045957+0.00015904i,0.00089331-0.00053833i,0.00071276-0.00013654i,-0.00049778+0.00055614i,-0.00090164+0.00013251i,-0.00090978-0.00036584i,-0.00061101-8.7332e-05i,-0.00032672+0.00016289i,9.7584e-05+0.00013707i
