-0.0024235+0.00021064i,-0.0010835-0.0015237i,-0.00063127-0.0020919i,-0.0004983-0.0017921i,-0.0010074-0.0021936i,-0.0017239-0.00085549i,-0.0018616+6.7526e-05i,-0.0011104-0.00011792i,-0.00019132-0.00030075i,-1.6077e-05-0.00067403i,-8.7908e-05-0.0011057i,0.000336-0.00080254i,0.00043456-0.00010496i,0.0003469+0.00038948i,0.0011512+0.00066397i,0.0012016+0.00084603i,0.00064044+0.0011622i,0.00029111+0.00071644i,0.00012932-0.00076983i,0.00036628-0.0016405i,0.00070983-0.00094489i,0.0005613-0.00022611i,2.8004e-05-0.00013331i
-0.00020415-0.00033877i,-0.00090077-0.00062832i,-0.001299-0.0010535i,-0.0011827-0.00056289i,-0.0011725-0.0007035i,-0.00053733-0.0020185i,-1.4578e-05-0.0019503i,1.0256e-05-0.0011902i,-0.00028739-0.00082765i,-0.0005681-0.0006965i,-0.00067256-0.00058269i,0.00014704+0.0001985i,0.00048031+0.00052931i,-1.3258e-05+0.00032426i,-0.00051322+0.00058576i,-0.0011968+0.00013793i,-0.00094229-5.958e-05i,1.6662e-05+0.000443i,0.00085242+0.00034761i,0.00065589-2.5392e-06i,-0.00022522-0.00037968i,2.9441e-05-0.00082886i,0.00063116-0.00010305i
0.00032109-0.001204i,0.00065743-0.0010902i,0.00065629-0.00016969i,0.00023588+0.00054492i,-0.00019773+0.0007016i,0.00054567+0.00014349i,0.0002485-0.00087226i,-0.00092843-0.0006156i,-0.00092428+6.685e-05i,-0.00094025+0.00053033i,-0.0003763+0.00045368i,0.00025893+0.00060563i,-0.0001126+0.0011601i,-0.00085723+0.00095786i,-0.00080435+0.00043326i,0.00015225+0.00064543i,0.00095366+0.00039985i,0.00038664+5.6535e-05i,0.00012733-1.6789e-05i,0.00057597-0.00040856i,0.00061738-0.00068497i,2.3304e-05-0.00097939i,0.00072878-0.0010202i
0.00027272-0.0018657i,-0.00058381-0.0022012i,-0.00087169-0.002383i,-0.0003844-0.0016426i,-0.00070036-0.0011395i,-0.00033972+8.3801e-05i,0.00089115+0.00062971i,0.0008152+0.00029984i,0.00019422+0.00057021i,-4.9104e-05+0.00067955i,-3.3768e-05+0.00061835i,7.3274e-05+0.00021005i,0.00036052-0.00012484i,0.00076327-0.00033571i,0.00040131-0.00047165i,4.2632e-05+0.00048402i,-0.00030375+0.0011888i,-0.00016804+0.00063548i,0.00021202+8.1529e-05i,0.00082173+0.00028682i,0.0012033+0.00040255i,0.00067899-0.00016175i,8.8415e-05-0.00090984i
0.00079439-9.7402e-06i,0.0005065-0.0018711i,0.0010066-0.0020379i,0.0011408-0.0017756i,0.0012299-0.0026444i,0.00080554-0.0020177i,-0.00064501-0.00039558i,-0.0004648-6.9964e-05i,0.0007078-0.00021497i,0.00048789+0.0001562i,-0.0004876+0.00048336i,-0.0011804+0.00050265i,-0.0014975+0.00037508i,-0.00086668+0.00047287i,-2.88e-05+0.00057384i,-0.00019836+9.9571e-05i,-0.0003417+0.00033041i,-0.00029398+0.00043155i,-0.00051456+0.00059102i,-0.00017125+0.0008661i,-0.00021367+0.00080929i,-0.00065435+0.00030028i,8.0334e-05-6.5285e-05i
0.00053727+0.00042681i,0.00017121+0.0003339i,0.00018337-0.00012674i,0.00074396-0.00031484i,0.0010011-0.00052248i,0.0016119-0.00012822i,0.0021875+0.00089114i,0.0018783+0.00093371i,0.0016098+0.0009224i,0.00089019+0.000902i,-0.00069687+0.0004451i,-0.00036368+0.00020086i,0.0010654+6.4011e-05i,0.0010398+8.8306e-05i,0.00062229+0.00030795i,1.2354e-05-0.00020974i,-0.00039056-0.00075815i,-0.00017493-0.00043377i,-0.00027468+0.00049385i,-0.00097394+0.00066413i,0.00018744+0.00021433i,0.0010488+0.00022486i,0.00032969+0.00020437i
0.00087172+0.00036458i,0.00086781-0.00064233i,0.0012428-0.0010066i,0.00086557-0.0010514i,0.00011102-0.0013732i,-0.00030794-0.001422i,-0.00012826-0.00073126i,0.00085463-0.0004114i,0.0011663-0.00067498i,1.4257e-06-0.0012213i,-0.00087662-0.00091566i,-4.9288e-05-0.00025081i,0.0011055-0.00016686i,0.0016421-0.00018132i,0.0015859+0.00040055i,0.00081691+0.00072361i,0.00020533-4.2126e-05i,-8.4207e-05-0.0010788i,-0.00020576-0.00089235i,-0.0001624-0.00098032i,-0.00015418-0.0012245i,6.4938e-05-0.00066534i,0.00029773-0.00015471i
0.0012865-0.002007i,0.00030249-0.0019762i,-0.00047814-0.0021047i,-0.0012845-0.0016173i,-0.00091048-0.0017087i,0.0001267-0.0019348i,0.001059-0.0024112i,0.0011231-0.0024424i,0.00033573-0.0017986i,0.00063876-0.00036101i,0.00094396+0.00042334i,9.8303e-05+0.00017594i,-0.00041305-0.00020137i,-0.00029538-0.00023899i,4.629e-05-0.00022177i,0.00013428-5.919e-05i,0.00017356+0.00078271i,0.00042261+0.00079472i,0.00052505+0.00065229i,-0.00035716+0.0006005i,-0.00053262+5.2744e-05i,0.00021126-0.00016988i,7.3789e-05-0.00029248i
0.00028649-0.0007027i,0.00055862-0.0006568i,0.00036336-0.00049762i,0.00063521+0.00025605i,0.0002223+0.00094375i,0.00029688-7.0419e-05i,-0.00019492-0.0014223i,-0.0011457-0.0011007i,-0.00092808-0.00019828i,-0.00051371+0.00073909i,-0.00056138+0.0011546i,-0.00038148+0.00046573i,-0.00065285+0.00014085i,-0.00087381-0.00023298i,-0.00056024-0.00021654i,-4.6874e-05-0.00011313i,-0.00035789-0.0004609i,-0.00030646-0.00017643i,9.649e-07+0.00034071i,0.00023323+1.2186e-05i,0.00061953-0.00032021i,0.00059215-0.00015935i,0.00010316-0.00021213i
-0.0018854+0.00029822i,-0.0019666-1.1802e-05i,-0.0021844+0.00019607i,-0.0017153+0.001063i,-0.0006266+0.0018006i,0.00025634+0.00082994i,0.00011801-0.00042105i,-0.00043574+3.9231e-05i,3.3804e-05+0.00039444i,0.00064171-0.00023596i,0.00027448-0.00053185i,0.00027467+0.00065834i,0.0006976+0.0021043i,0.00053359+0.0018425i,-0.00075509+0.00079227i,-0.0016463+0.00047754i,-0.0010606+0.00059967i,-0.00016217+0.00096945i,1.3324e-05+0.00026708i,-0.00030248-0.00023809i,6.7379e-05+7.3449e-05i,0.00033514+0.00024864i,0.00031895-0.0001076i
-0.00084576-0.00093087i,0.00047644-0.001666i,-0.00012614-0.0013507i,-0.00051199-0.0003005i,-0.00033711+0.00046307i,-0.00056435+0.00094448i,-0.00045203+0.00067382i,0.00036867+0.00060386i,0.00012068+0.00059276i,-0.00099731-0.00019645i,-0.00092896+4.6012e-05i,0.00078305+0.00081906i,0.001835+0.001203i,0.0021007+0.0002485i,0.0014162-0.00040661i,0.00079683+0.00072934i,0.00097853+0.0011253i,0.00090772+0.00046813i,0.00038995+0.0002705i,-8.5325e-05+3.5319e-05i,4.3609e-05-0.00044362i,0.00021498-0.00052847i,0.0003874-0.00036055i
-0.00018527+0.00027397i,0.00040719-0.00063553i,0.00030499-0.00042012i,0.0005033+0.00019776i,0.00089285+0.00055243i,0.0016912+0.00044345i,0.0022806+0.00090843i,0.0013252+0.00048191i,-0.00024819-0.00035561i,-0.0012509+9.1221e-05i,-0.00044931+0.00018481i,0.00081161-0.00055303i,0.0007573-0.00072322i,0.00026576-0.00037444i,0.00077012-3.9021e-05i,0.00087156+0.00075067i,0.00039052+0.0012107i,0.00030299+0.00067291i,-0.00041078-0.00031151i,-0.0008883+0.00012238i,-0.00027468+0.00096156i,0.00033026+0.00097755i,0.00092298+0.00053583i
-0.00012462-2.1917e-05i,1.587e-05-0.00042827i,0.00010415-0.002093i,0.00065295-0.0023685i,0.0013554-0.0023576i,0.0014774-0.0020162i,0.0017077-0.0014773i,0.00098145-0.0009562i,0.00016635-0.00017426i,3.2235e-05+0.00085986i,9.8595e-05+0.0011444i,-1.8616e-05-5.1055e-05i,-0.00047964-0.00020309i,-0.00058729+0.00041189i,-0.00031335+0.00015136i,2.8096e-05-0.0001431i,2.0469e-05-0.00017628i,5.7634e-05-0.0008081i,0.00030813-0.00082244i,-0.00014341-0.00083418i,-0.00066274-0.00062544i,-0.00034643-0.00069475i,0.00062638-0.00097996i
0.00078971-0.0010172i,0.00027397-0.0020662i,-0.00015772-0.0029415i,-0.0010333-0.0026465i,-0.0018014-0.002066i,-0.0018086-0.0018455i,-0.0014568-0.001366i,-0.00085846-0.00047132i,0.00058998+0.00031977i,0.00091409+0.00076387i,3.069e-05+0.0010804i,1.1741e-05+0.0012113i,0.00057094+0.001337i,0.00039576+0.0017091i,0.00038646+0.0012834i,0.00040504+0.00026551i,-0.00045192-0.00028433i,-0.00072237-0.00049259i,-0.00018613-0.0006348i,-0.00011066-0.0013256i,0.00030633-0.0015481i,0.00050973-0.00037355i,-1.4694e-06+0.00012733i
-0.00062957-0.00056275i,-0.00027827-0.0010954i,7.611e-05-0.001696i,0.00029353-0.00088192i,-0.00016106-7.3843e-05i,-0.00061756-0.0001898i,-0.0011782-0.00044458i,-0.00065364+4.9032e-05i,0.00043248+0.00040428i,0.0012308-0.00010343i,0.0012105+6.7189e-05i,0.00048112+0.0012482i,0.00017854+0.002145i,-3.6422e-05+0.0013892i,-0.00023809+0.00075857i,-0.00021573+0.00046878i,-0.00071813+0.00052004i,-0.0010015+0.00091503i,-0.00095302+0.00095051i,-0.0011545+0.00049079i,-0.0010079-3.1264e-05i,-0.00028621+8.4075e-05i,0.00016253+0.00052253i
0.0010377-0.00084565i,0.0017221-0.0010551i,0.00039846-0.0014278i,-0.00039112-0.00086841i,0.00050766+0.00030872i,0.00076947+0.0012293i,0.0004986+0.0011795i,0.00096785+0.00036325i,0.00067035-0.00068912i,-0.00026937-0.00067578i,-0.00062313+0.00038103i,-0.00079411+0.0012107i,-0.00055239+0.00058421i,0.00029094-0.00076193i,0.00058757-0.0010011i,0.00017287+0.00025844i,-0.0003087+0.00086709i,-0.00025126+0.00051482i,8.5044e-05+0.00020846i,0.00083333+7.7756e-05i,0.0010166-0.00028596i,-2.4007e-05-0.00027068i,0.00012173-0.00011484i
0.0012911-0.00017217i,0.0011871-0.00012849i,0.00043159-0.00069016i,-0.00070022-0.0010304i,-0.0006434-0.0015623i,-0.00013673-0.001551i,0.00057696-0.00064209i,0.001177-0.00030365i,0.00014546-0.00020125i,-0.0013841-4.023e-05i,-0.001961+0.00029449i,-0.0013962+0.00019468i,-0.00018351-0.00088549i,9.1405e-05-0.001243i,-0.00075738-0.00055837i,-0.00084796+0.00031097i,-2.0813e-05+0.00054081i,0.00034289+0.0002298i,0.0010132-0.00038447i,0.00054472-0.00030468i,0.00017486-2.9859e-05i,0.00049839+0.00031048i,0.00069516+0.00045929i
-0.00036178-0.0018067i,-0.0016168-0.0019916i,-0.0028552-0.0017917i,-0.0024152-0.0014765i,-0.00098977-0.00077615i,0.0001845-0.00040125i,0.00081866-0.00039484i,0.00098499-6.9512e-06i,4.4871e-06+0.00054801i,-0.00061415+0.00048831i,-0.00018703+0.00046571i,-8.3496e-05+0.00058315i,-0.00028283-0.00012522i,-0.00047452-0.00032987i,-0.00044302-0.000115i,0.00015115-0.00025192i,-0.0003004+9.2435e-05i,-0.00073149+0.00046407i,-0.00084049-0.0006617i,-0.00118-0.0016982i,-0.0012328-0.0016684i,-0.00068372-0.00092225i,-0.00025473+0.00013176i
-0.00033024+0.00097808i,0.00069002-0.00053018i,4.9692e-05-0.00068639i,0.00042259-2.2514e-05i,0.0011956-0.00029613i,0.0015219-0.0017107i,0.0020335-0.0023696i,0.001799-0.0013196i,0.0010774+0.00012944i,0.00071973+0.00075538i,0.00047667+0.00095588i,-6.2926e-05+8.892e-05i,-0.00044221-0.0012645i,-0.00013572-0.0014719i,0.00053881-0.0014106i,0.00039957-0.00046809i,0.00023372+0.00070206i,7.1769e-05+0.00015348i,-0.00051416+0.00013541i,-0.00017352+0.00086666i,0.00094885+5.3944e-05i,0.00077006-0.00036962i,0.00057097+0.00028583i
0.00054319-1.4746e-05i,0.0011986+0.00011257i,0.0015645-0.00058882i,0.00044299-0.0014198i,-0.0010159-0.001094i,-0.0011016-0.00054527i,0.000317-0.00031777i,0.00082637+0.00032363i,0.00065389+0.00043976i,-3.1608e-05-0.0010703i,-0.00044913-0.0012103i,-0.00041242+3.7393e-05i,7.6913e-05+0.0004292i,0.0006007+0.00094763i,0.00035623+0.00074886i,0.000584+0.00030858i,0.00063415+0.00027786i,-0.00015413+9.6154e-05i,-0.00038734-0.00013831i,-8.1207e-05+7.6447e-05i,0.0009605-0.00021001i,0.0016336-3.0358e-05i,0.0011779-8.9346e-05i
0.0012098-0.0013611i,0.0013416-0.0017151i,0.0015637-0.0019603i,0.00060094-0.0015826i,-0.0010498-0.0015283i,-0.0014093-0.0014458i,-0.00096315-0.0010074i,-5.8367e-05-0.00091415i,0.00033082-0.0012174i,-6.8723e-05-0.0017258i,-0.00067932-0.0014402i,-0.0007228-0.00050682i,0.00044859+0.00052917i,0.00072432+0.0010396i,0.00019717+0.00056037i,0.00073694-0.00029034i,0.0012244-9.8575e-05i,0.00087429+0.00071921i,0.00073672+0.00084365i,0.00050408+0.00070562i,0.0006012+0.0002065i,0.0011975-8.1524e-06i,0.00056733+0.00057169i
-0.0016859-0.0020747i,-0.0018332-0.0019717i,-0.0023304-0.0016214i,-0.0017883-0.00067091i,-0.00026884+0.0010601i,0.0011304+0.0018098i,0.0011139+0.00059476i,-9.3546e-05-0.0005212i,-0.001281-0.00073512i,-0.0013575-0.00016609i,-0.0015295+0.00080218i,-0.00048658+0.0016507i,0.00056421+0.0013901i,-0.0001025+0.00026303i,-0.00035926+0.0001727i,-0.00021393+0.00046719i,-0.00058934+0.00059513i,-0.0004408+0.0012177i,-0.0005539+0.0016372i,-0.0005219+0.00071518i,-1.0545e-05-0.00018124i,0.00010076-0.0002907i,0.00056498-0.00030209i
5.9512e-05+0.00069689i,9.512e-05+0.00070465i,-0.00085031+0.00023985i,-0.00016759+0.00056928i,0.0012763+0.00093352i,0.0010198-0.00053752i,0.00063196-0.0011011i,0.00082772+0.00016471i,0.0010413+0.0010005i,0.00037931+0.0014239i,-0.00057153+0.0016812i,-0.00070484+0.001015i,-0.00052109+0.00030391i,-0.00098983+0.00053123i,-0.00093601+0.00069233i,-0.00039956+0.00065932i,-6.8351e-05+0.00012676i,0.00043526-0.00088226i,0.00047955-0.0010384i,-0.00072715-0.00078254i,-0.0016028-0.0010628i,-0.0014985-0.00018792i,-0.0014403-0.00010909i
-0.00087091+0.00034552i,-9.5372e-06-0.00056843i,0.00084049-0.00061161i,0.00090543-0.00012786i,0.0012929-0.00067174i,0.0018233-0.0015681i,0.0012964-0.00095915i,-0.00013758+0.0001299i,-0.00060584+0.0011432i,0.00061434+0.00041158i,0.00096005-0.00069273i,9.915e-05-0.00061654i,-0.0006248-0.0003085i,-0.0011213-0.00035913i,-0.0006496+0.00032213i,-0.00067376+0.00098304i,-0.0004767+0.00082213i,-0.00046019+0.00027217i,-0.00056266-0.00032304i,-0.00044724-0.00086697i,0.00010158-0.00043422i,0.00051976-4.0477e-05i,0.00039643-0.00070867i
-0.00027245-0.0013242i,-0.00048867-0.0015579i,-0.00050045-0.00095971i,-0.001188-0.0004913i,-0.0010741+0.00061613i,-0.0004137+0.00071581i,0.00068006-0.0009881i,0.00084695-0.00095319i,0.00053772-0.00064221i,-0.00037681-0.0007073i,-0.0015449-3.4423e-05i,-0.0012572+0.00031498i,-0.00027516+0.0004384i,-1.1359e-05+0.00022416i,0.00065528-0.0003583i,0.00056054-0.00034219i,-0.00010701+0.00021168i,-0.00019573+0.00029612i,-0.00029473-6.482e-06i,-4.8979e-05-0.00020839i,0.00040375-7.0829e-05i,7.7122e-05+0.00046668i,0.00013862-0.00031189i
4.5248e-05-0.0016764i,0.00017265-0.0022531i,0.00033739-0.0022901i,0.00014885-0.0019554i,-0.00011231-0.0010037i,0.00027916-0.00060138i,0.00041449-0.0010545i,9.7344e-06-0.0013114i,8.983e-05-0.0018863i,-0.00025681-0.001983i,-0.0012225-0.00065646i,-0.00075337+0.00029044i,0.00078188+0.00018465i,0.0013131-0.00047203i,0.0013075-0.00070095i,0.0005799-0.00020392i,-0.00039708-0.00032396i,-0.00042358-0.00060019i,-0.00052177-0.00019272i,-0.00090718-0.00014074i,-0.0011481-0.00063157i,-0.00048044-0.0010635i,0.00043357-0.0010322i
-0.00029529+0.0018273i,2.6555e-05+0.001115i,0.00043274+0.0010789i,0.00032318+0.00047776i,0.00097447-0.00019156i,0.0010139-0.00048903i,0.000217-0.00053177i,-3.8029e-05+0.00032191i,0.00022445+0.00069615i,0.0003851+0.00025711i,0.00025171+0.00072503i,0.00012182+0.00056387i,0.00012018-0.00057314i,4.9266e-05-0.00017166i,6.2784e-05+0.00071993i,8.0921e-05+0.001263i,0.00051814+0.00098715i,0.00030541+0.00063034i,7.992e-06+0.0012036i,0.00011833+0.00081576i,-0.00044297-0.00048983i,-0.00078938-0.00062624i,-0.00028685-0.00034116i
-0.00027514-0.0016059i,-0.00066759-0.0018579i,-0.001172-0.00012447i,-0.0015741+0.0016428i,-0.0013161+0.0013349i,0.00043437+0.001045i,0.00071996+0.00046308i,0.00018474-0.00058162i,-0.00032096-0.0013i,-0.00090686-0.00067878i,-0.00051604+0.00061749i,0.00014803+0.00072749i,0.00047871+0.00038069i,-9.31e-05-0.00025676i,-0.00050154-0.00059481i,-0.0001529-0.00033313i,2.5905e-05-2.2213e-05i,0.00015808+0.00023481i,-0.000484+7.2264e-05i,-0.0010542-0.0002321i,-0.00063919-0.00013426i,-0.00012461+1.5413e-05i,-0.00027562-0.00019429i
0.00014803-0.00042021i,0.00018879-0.0010131i,-4.0551e-06-0.0020581i,-0.00033311-0.0018867i,-0.00035362+0.00023166i,-0.00020938+0.00077107i,-0.00059585+0.0002017i,-0.00011733-9.8e-05i,0.00012574-5.9983e-05i,-0.00013103-0.00032141i,0.00021975-0.00034891i,0.00046365-6.5042e-05i,3.2791e-05+0.00014421i,-0.00028726-0.00015826i,-0.00047651+3.1646e-06i,-0.0004117+0.000178i,-0.00023615-0.00039077i,-0.00050388-9.3909e-05i,-0.0003748-0.00011659i,0.00017986-0.00035607i,-0.00031547-0.00027759i,-0.00029192+5.644e-05i,0.00048394+0.00090833i
0.00049426-0.0011683i,0.00090091-0.0016946i,0.001482-0.0022926i,0.0018372-0.0020766i,0.0017747-0.0013552i,0.0011495-0.0013606i,0.00031043-0.00090444i,-0.00019291-0.00017559i,-0.00011382+0.00029723i,-0.00047896+0.00073934i,-0.00088168+0.00052839i,-0.00071041+0.00037778i,6.8336e-05-0.00016471i,0.00062854-0.00066199i,5.4443e-05+3.1377e-05i,-0.00038376-0.00014932i,-0.00040825-0.00059046i,-0.00033396-0.00046408i,8.2469e-05-0.00076695i,0.00029161-0.0012092i,0.00065273-0.00052466i,0.00064347+4.0448e-05i,0.00059197-2.2588e-07i
-0.00071398+0.00069262i,0.00019567+0.00032657i,0.00081657+0.0009432i,0.0006541+0.0014795i,0.00079768+0.0012212i,0.0007321+0.00019398i,0.00029761-2.4523e-05i,0.00049408+0.00023041i,0.00067842-0.00028907i,0.00076182-0.00047326i,0.00077312-0.00049523i,0.00029095-0.0008205i,-9.7557e-05-0.00039097i,-0.00022324+0.00017851i,-3.5885e-05+0.0011895i,5.3867e-05+0.0013528i,2.4685e-05+0.00048436i,4.2117e-06+0.0001055i,-0.00012233-0.00041948i,0.00026995-0.00024447i,0.00027831+0.0006612i,0.00024963+6.6139e-06i,0.00072591+0.00026927i
-0.00071585-0.0018421i,-0.0014508-0.0026709i,-0.0022533-0.0029796i,-0.0023683-0.0019677i,-0.0021345-0.001146i,-0.0005772-0.00050681i,0.0010082-0.00053758i,0.0010584-0.0011981i,0.00026538-0.0013769i,-0.00024308-0.0012039i,2.0382e-05+0.0002937i,0.00093389+0.00041658i,0.0011363-0.00090781i,0.00067329-0.0016866i,0.00028919+0.00023647i,0.00029544+0.0013195i,0.00078531-4.3852e-05i,0.00070608-0.00037708i,0.00018557+0.0002324i,-0.00018492+0.00039703i,-0.00027858+0.0001938i,-0.00027764+0.00036611i,-0.00024135+0.00010218i
-0.00064473-0.0014751i,-0.00061071-0.0008878i,0.00055764+5.634e-05i,0.00086524+0.00027389i,0.001358-0.00027985i,0.0013391-0.0013849i,0.00096365-0.002093i,0.00024206-0.0013313i,-0.00062464-0.00054805i,-0.00090494-0.00023014i,-0.00043273-0.00010927i,-0.00038408-0.00052321i,-0.0004147-0.00032972i,0.00026735+0.00042344i,0.00088056+0.00068313i,0.00081201+0.00056083i,0.00053161+0.00062817i,0.00020959+0.00055117i,4.8439e-05-0.0002983i,2.544e-05-6.1021e-05i,-0.00081237+0.00031213i,-0.00055888-0.00025087i,0.00045312+0.00032672i
-0.0027311-0.000203i,-0.00088699-0.00031049i,9.364e-05+0.00080616i,-0.00045065+0.00062727i,-8.0019e-05+5.5474e-05i,0.00067577-0.001364i,5.929e-05-0.0015626i,-0.00064228+9.1203e-05i,-0.00081595+0.00039428i,-0.000594-0.00029702i,-0.00019102-0.00039022i,-9.0524e-05-2.0086e-05i,-0.00070323+0.00040874i,-0.0014682+0.00062785i,-0.0013421+0.00023188i,-0.0010848+0.00025906i,-0.00070391+0.0008317i,-0.00046578+0.0002593i,-5.8812e-05-0.00085337i,0.0001634-0.00045237i,0.00039608-0.00024834i,0.00031954-0.00042976i,0.00030095+0.00027435i
-0.00063303-0.0025142i,-0.00029399-0.002224i,-0.0013268-0.0017668i,-0.0017641+0.00056945i,-0.0017507+0.002046i,-0.0014141+0.0014872i,-0.00034542+0.0006499i,0.00023396+0.00060205i,0.00085745+0.00038891i,0.00085839+0.0002329i,0.00016256-6.2778e-05i,3.7075e-05-2.0908e-05i,-3.8504e-05+0.00064845i,0.00019446+0.00045777i,-0.00032151+0.00010454i,-0.000804+0.00072425i,-0.00079528+0.00092186i,-0.00033358+0.00046365i,0.00011684+0.00059289i,0.00022428+0.00053692i,0.00028705-7.7502e-05i,0.00030252-0.00086132i,0.0006598-0.00088299i
-0.00024666-0.0019361i,-0.0006614-0.0024957i,-0.0015539-0.0020894i,-0.0017813-0.00098613i,-0.0014074+0.00056611i,-0.0010769+0.00093597i,0.00094669+0.00043035i,0.0022915+0.00051698i,0.0014689+0.00087224i,0.00049591+0.0008806i,0.0007058+0.0010384i,0.0013779+0.00080833i,0.0015794-0.000328i,0.001169-0.00048609i,0.00072187+0.00049222i,0.0010868+0.00088402i,0.00065428+0.00037629i,0.00036519-0.00023416i,0.00059909-0.00020949i,-0.00012815-0.00012054i,4.3045e-06-0.0006154i,0.0003521-0.00088558i,0.00032865-0.00097357i
0.0010925+7.7841e-05i,8.3092e-05-0.0014512i,-0.00013702-0.0020604i,0.00085989-0.0022168i,0.0017127-0.002083i,0.0017022-0.0012807i,0.0018218-0.0014684i,0.0021159-0.0016243i,0.00077295-0.0010947i,-0.00053158-0.0011539i,-0.00054449-0.0011672i,-0.00039542-0.00080587i,-0.00022892+3.3079e-05i,-0.00013997+0.0008228i,5.8597e-05+0.00097856i,0.00017516+0.0010531i,-0.00034244+0.00073597i,-0.00071533+0.00025664i,1.5528e-05+0.00027192i,0.0003667+0.0005545i,1.4023e-06-2.0229e-05i,4.8561e-05-0.0002592i,0.0002253+0.00023601i
0.00093029+0.00075413i,0.0012877+0.00057797i,0.0014055+6.6313e-05i,0.0011753+0.0008969i,0.00057824+0.00053704i,1.1716e-06-0.0013093i,-0.00038481-0.0016747i,-0.00053022-0.0015667i,-0.00053351-0.00089862i,-0.00082574-0.00043105i,-0.00073201-0.0002831i,6.351e-05+0.00017608i,0.00021163+0.00026533i,-0.00015771-0.00055183i,-0.00028704-0.00088695i,-0.00012354+0.00016951i,-0.00061995+0.000601i,-0.0013114-0.00027429i,-0.0011188-0.00057694i,-0.00046202+8.2315e-05i,-4.6077e-05+0.00073861i,-7.6084e-05+0.00025469i,0.00040824+0.00022144i
0.00097025+0.00072356i,0.0010286-0.00025279i,0.0018206-0.0011144i,0.0013654-0.00090484i,0.00023486-0.00068675i,-0.0014624-0.0010532i,-0.0025049-0.00043635i,-0.0016852+0.00051687i,-0.0011294+0.00090214i,-0.0010106+0.00033237i,-0.00063911+0.00014738i,5.3197e-06+0.00077614i,0.00046779+0.00092275i,-2.2436e-05+4.6999e-05i,-0.0007955-0.00063464i,-0.00082006+0.00017231i,-0.00079255+0.00048107i,-0.00095748+0.00013487i,-0.00063174-6.5748e-05i,0.00060296+0.00016748i,0.0010946-0.00037886i,0.00013916-0.0011293i,-0.00030811-0.0010474i
-0.00045474-0.00046919i,0.00017736-0.0015476i,0.00090223-0.0013189i,0.00097774-0.00050308i,0.0004635-8.1156e-05i,-2.9252e-05-0.00041747i,0.00039178+0.00015684i,0.0013283+0.0016855i,0.0017825+0.0019049i,0.0006683+0.00036215i,-0.00074893-0.00064759i,0.00014645-0.0005742i,0.0019671-0.00025589i,0.0012246-5.5098e-05i,-0.00061549-0.0003564i,-0.0008633+0.00027107i,-0.00045658+0.00062683i,-6.1727e-05-0.0003679i,-0.00013485-0.00093379i,-0.00064497-0.0010082i,-0.0012052-5.2685e-05i,-0.0010799+0.00034743i,-0.00031655+1.5246e-05i
-0.00034352+0.00029087i,9.8882e-05-0.00017907i,0.0009206+0.00014851i,0.0013244-0.00042985i,0.0016895-0.0011092i,0.00099182-0.0013346i,0.00035715-0.00094741i,0.00056495-0.00061076i,0.00060855-0.0010201i,-0.0001989-0.0011333i,-0.0002965-0.00077855i,-3.1249e-05-0.00042872i,-0.00046379+0.0001125i,-0.00034094+0.00041151i,0.00042947+0.00079568i,0.00062996+0.0011576i,0.00065848+0.00089136i,0.00078764+0.00048527i,0.00067156-1.1075e-05i,0.00023637-0.0003103i,-0.00011265-0.00039514i,-1.191e-05-0.00077383i,0.0008916-0.00077586i
0.00067188-0.00043471i,0.0015123-0.001641i,0.0020868-0.0014619i,0.0012947-0.00040096i,0.00063871+0.00058491i,0.00054898+0.00051975i,0.001285+0.00036034i,0.00082191-4.6211e-05i,-0.00081287-0.00090855i,-0.0012162-0.00040563i,-0.00080151-0.00026552i,-0.00070148-0.0012005i,-0.00071516-0.00091164i,-0.00015444+0.00018286i,0.00064221+0.0010606i,0.0007751+0.0011845i,0.00058302+0.00051525i,0.00048076-0.00018578i,0.00012369-0.00028062i,0.0002742-0.00049409i,0.00053945-0.00101i,0.00035698-0.0010566i,0.00044468-0.00060783i
0.00030985-0.0014605i,0.00018771-0.00090073i,-0.00064989-0.00055477i,-0.0023944-0.00072121i,-0.0024765-0.00024609i,-0.00017781+0.00031479i,0.001471-0.00028343i,0.0010374-0.00044879i,-0.00035268+0.00028682i,-0.00019236+0.00097021i,0.00040124+0.0013776i,-0.00086326+0.0012925i,-0.00019852+0.000536i,0.0006934+0.00012899i,-9.6823e-05+0.00039285i,-0.00056486+0.0007758i,-0.00036668+0.00085713i,0.00029112+0.00029721i,0.00025468-0.00047636i,0.00045331-0.00081512i,0.0013546-0.0006678i,0.0010805-0.00037426i,-0.00011543+0.00015529i
-0.00043391-0.0002045i,-0.001484-0.0012927i,-0.0018369-0.0015101i,-0.00061474-0.00096257i,0.00031215-0.0014125i,0.00022514-0.0023171i,0.00054094-0.0022591i,0.00093472-0.0015271i,0.00064969-0.00056585i,0.00024387-0.00014401i,-0.00049531+0.00077247i,-0.00021155+0.001413i,0.00056444+0.0010575i,9.2344e-05+0.0008472i,-0.00052552+0.00078602i,-0.0011285+0.00059821i,-0.0014217+0.00058375i,-0.0012078+0.00086406i,-0.00050076+0.0006559i,-0.00060997+0.00031416i,-0.0011301+0.00070893i,-0.0014985+0.00048405i,-0.0014871-0.00034455i
