0.0011216-3.9776e-05i,0.0013222-0.00034017i,0.00038543-0.0012793i,-0.00091594-0.0013799i,-0.00231+0.00032217i,-0.0025218+0.0016751i,-0.00045842+0.0019687i,0.0013161+0.00092787i,0.0016956+7.4531e-05i,0.0011713-1.3497e-05i,0.00016499-0.00059432i,-0.00060257-0.00088569i,-0.00085988-0.00026585i,-0.00054984-8.3376e-05i,-0.00017756+0.00015028i,-0.00020261+0.0013584i,-6.7205e-05+0.0015834i,-0.00018732+0.00027836i,0.00070899+0.00039125i,0.0010687+0.00047981i,0.00045923-6.4891e-05i,0.00048925-2.6808e-05i,0.00064519+0.00042339i
0.0025-0.00076081i,0.0022473-0.00037606i,0.0020809-0.00064367i,0.00077165-0.00076912i,-0.00077101-0.00027194i,-0.00054259+0.00086724i,0.00079101+0.00030303i,0.0018206-0.00044294i,0.0020524+0.00020224i,0.0013925+0.00072458i,0.00035803+0.00041971i,2.9877e-05+0.00023111i,-0.00039575+0.00047801i,-0.0012097+0.00052982i,-0.00086607+0.0003747i,0.00053179-0.00034419i,0.0012347-0.00058055i,0.0009093-0.00029149i,0.00019272-0.00050376i,-0.0003706-0.0014324i,-2.2199e-05-0.0019071i,0.00072057-0.001202i,0.00095229-0.00010186i
-0.00039511-0.0022757i,0.00054641-0.0013541i,-0.00019738+0.00069961i,-0.0013166+0.0017636i,-0.00061171+0.0021429i,0.00095063+0.0021265i,0.00048416+0.00058186i,0.00036865-0.0012301i,0.00077194-0.0017407i,0.00051921-0.00094816i,0.00074834+0.00021443i,0.00061294+0.00014144i,0.0005956-0.00013551i,0.00097654+0.00083426i,0.0011163+0.00034003i,0.0010613-0.00072388i,0.0003289-0.00042726i,-0.00049577-0.00052258i,-0.00031292-0.00091675i,0.00050737-0.00036671i,-2.1904e-05+0.0002843i,-0.00058577+1.8281e-05i,-0.00056951-0.00020561i
0.0020722-0.0027443i,0.00030686-0.0018716i,-0.0014452-0.0025492i,-0.0014677-0.0013999i,-0.0012015+0.00025395i,-0.0014181+0.0010934i,-0.0012132+0.0013263i,-0.00098062+0.0003779i,-0.0014019-0.00049158i,-0.0012424-0.00050669i,-0.00025281-0.00010757i,0.00072974+0.00054717i,0.0009444+0.0010727i,0.0012472+0.0015957i,0.00141+0.0018132i,0.00071657+0.0010171i,0.00052597+0.00057086i,0.0006866+0.0011447i,0.00079009+0.00090542i,0.00042603-6.8222e-05i,0.00016692-0.00090744i,0.00014795-0.0013643i,-0.00041632-0.0010215i
0.00087677+0.00035238i,-0.00073337-0.0021382i,-0.0012359-0.0031779i,-0.00014118-0.0032431i,-0.00012933-0.0024318i,-0.0011237-0.001003i,-0.0020535+0.00010361i,-0.0013419+0.0005764i,-0.00021929+0.00048114i,7.9943e-06-0.00019761i,-0.00018012-0.00043254i,-0.00012592-0.00057963i,-4.7318e-05-0.00025903i,-0.00049571+0.0010973i,-0.00057816+0.0016156i,-0.00054582+0.00039851i,-0.00078187-0.0002482i,-0.00088286+0.00076822i,-0.00026465+0.001102i,-0.00016435+0.00065084i,-7.0535e-05+0.00043737i,0.00020867+0.00013804i,0.00045194-1.873e-05i
0.00014129-0.0016634i,0.00058544-0.0020352i,0.00098529-0.0020751i,-0.00023385-0.00071661i,-0.00082839+0.0010721i,-0.00067176+0.0014338i,-0.00057169+0.0010749i,-0.00037568+0.0013406i,0.00017839+0.0012513i,0.00028873+0.00030918i,0.00010958-0.00010324i,-0.00019949+0.0001798i,-0.00016607+0.00016329i,-0.00029799-0.00081527i,-0.00042466-0.0014435i,-0.00054886-0.00039268i,-0.00078874-0.00034087i,-5.9018e-05-0.0011351i,2.3802e-05-0.00074038i,0.00020333+0.000303i,0.00076222+0.00081201i,0.00068462+0.00056204i,0.00013109+0.0012671i
0.0011589-5.4106e-05i,0.0015902+0.00049273i,0.0013945+0.00056689i,0.00091391+0.00081542i,0.0010624+0.0013394i,0.0013132+0.0009157i,0.0013945+0.00020544i,0.0012979+0.0002708i,0.00042999+0.00066466i,-9.3579e-05+0.00024335i,0.00029646-0.00015534i,0.00064455+0.00021165i,6.4834e-06+0.00029001i,-0.00044617-0.00056076i,0.00027946-0.001531i,0.00076265-0.0017783i,0.0002523-0.00089853i,0.00010669+3.4159e-05i,0.00010304-0.00023571i,-0.00030851-0.00052834i,8.6719e-05-7.4924e-05i,0.0003672+0.00014878i,-0.0002736-0.0005878i
-0.0019593-0.00055075i,-0.0032602-0.0010822i,-0.003712-0.0011056i,-0.0011501-0.0005753i,0.0010006+0.00027041i,0.00082575+0.00020431i,0.001129+7.8981e-05i,0.00073845+0.0002123i,0.00032025-0.00019377i,0.00075544-0.00059469i,0.0010045-1.9893e-05i,0.00093017+0.00051249i,0.0015357+0.00039445i,0.0015018+7.0332e-06i,0.0011112-0.00037877i,0.0012527-2.531e-07i,0.00034325+0.0008978i,-0.00027448+0.0012818i,0.00026768+0.00020178i,-0.0001999-0.00083882i,-0.0004851-0.001146i,-0.00015335-0.00079942i,-0.00057118+0.00020323i
-0.00029076-0.0026337i,-0.00090753-0.0043343i,-0.0017692-0.0036958i,-0.0019156-0.0012569i,-0.00087601+0.00063348i,-2.1376e-05+0.0014415i,6.0392e-05+0.0014042i,0.00033206+0.00086494i,0.00059902-0.00052105i,0.0007226-0.0010219i,0.00074604-0.0004095i,0.00064137-0.00023395i,0.00074825-0.00024318i,0.0012895+0.00033266i,0.0016435+0.00072725i,0.0010834+0.00090701i,-8.0649e-05+0.00079164i,-0.0009214+0.00029516i,-0.00084053-0.00038096i,-0.00058759-0.0014298i,-0.00080532-0.0015597i,-0.00063502-0.00048981i,2.3277e-05+0.00041598i
0.00075735-0.00046764i,0.00060805-0.0010189i,0.0011858-0.0011251i,0.00059776+0.00011235i,-0.00017698+0.00091732i,-0.00032452+0.0010582i,-0.0012137+0.00026751i,-0.0013805-0.00094718i,-0.00031008-0.00094413i,-2.7315e-06-0.00020267i,-0.00027445+0.0005173i,0.00066512+0.00055757i,0.0017983+0.00065436i,0.0015542+0.0014811i,0.00050644+0.0017775i,-0.00037335+0.00098102i,-0.00042487-9.0965e-05i,0.00028365-0.00091513i,0.00058848-0.0001554i,0.00058798+0.0013927i,0.00060167+0.0013291i,0.0002231+0.00074355i,-0.00020456+0.00075825i
0.0027098-0.0010265i,0.0023267-0.00072906i,0.0019999-9.926e-05i,0.00092692+0.0007088i,-0.00073189+0.00078764i,-0.0011892+0.0010027i,-0.0010163+0.0011472i,-0.0010288+0.00034586i,-0.0006534-0.00034583i,-0.00027708-0.00053266i,-0.0002956-0.00082645i,-0.00029637-0.00092849i,-5.0865e-05+0.00013556i,-0.00028058+0.0010157i,-0.00059449+0.00028721i,0.0001169-0.00033645i,0.00024355-0.0006179i,0.00018634-0.00054085i,0.0005486-0.0001089i,0.001077-0.00031134i,0.00082705-0.00031228i,-2.8764e-05+0.00041472i,9.2709e-06+0.00067053i
0.00031931-0.0014765i,-0.00037262-0.0019393i,-0.0004569-0.0015451i,-0.00012913-0.00073792i,0.00067326+0.0003089i,0.0012482+0.00051802i,0.0011522+0.00082742i,0.00091119+0.00077254i,0.00082253+0.00036065i,0.00042163+0.00053874i,5.147e-07+0.00047849i,-0.00085169+8.0492e-05i,-0.0016064-0.00086067i,-0.00095334-0.0019197i,-5.0131e-05-0.0016033i,0.00051936-0.00061357i,0.00091768+0.00011185i,0.00043213+0.0001495i,-0.0011855-0.00039323i,-0.0018054-0.00063146i,-0.0013249-1.4148e-05i,-0.00030409-2.5065e-05i,0.00038298-0.00064691i
-0.0014171-0.00098439i,-0.0017523-0.0023955i,-0.0019846-0.0017853i,-0.0013177-0.00036661i,-0.00055842-1.2674e-05i,3.0041e-05+6.3612e-06i,0.00087241+0.00060831i,0.0018088+0.00064609i,0.0012644+0.00030039i,3.8865e-05+0.0001992i,-0.00081513+0.00035327i,-0.0011537-0.00020076i,-0.00017274-0.00077899i,0.000575-0.00050029i,0.00083139+0.00015192i,0.00039759+0.00071437i,-0.00028892+0.00031749i,-0.00024693-0.00038035i,0.00035954-0.00079876i,0.00077014-0.0010344i,0.00053904-0.00097935i,0.00037434-0.00096092i,8.5789e-05+0.000406i
0.00077847-0.0017056i,0.00019116-0.0025709i,0.00065287-0.0015934i,0.00026828-0.00057988i,-0.0014939-0.00012718i,-0.0026547+0.00083866i,-0.0010849+0.00077454i,0.00087201-0.00037607i,0.00091486-0.0007285i,0.00065417-0.00037011i,0.00095395+0.00013945i,0.0014615+0.00048059i,0.0013485+0.00025108i,0.0014321+0.0010927i,0.0017121+0.0023761i,0.00082821+0.0020657i,-0.00075161+0.0007444i,-0.00039565-0.00024104i,0.00064936-0.00058872i,0.00089215-0.0007893i,0.0010468-0.00034686i,0.0014251+9.1456e-07i,0.0010668+0.00017155i
0.0001478+0.00045876i,0.001211+0.0013378i,0.0013357+0.0025222i,0.0011381+0.0020552i,0.00032079+0.0014006i,0.00061111+0.0019889i,0.0018216+0.0016069i,0.001191+0.00012679i,0.00051116-0.00014748i,0.00096694+0.00016908i,0.0010546+5.7405e-05i,0.00058666-0.00011543i,0.00043465+6.7485e-05i,1.0095e-05+0.00039999i,-0.00012885-0.0002008i,0.00064057-0.00074622i,0.0012974-0.00090614i,0.001607-0.00068239i,0.00087533+3.6682e-05i,0.0001186+0.00068241i,-0.00017012+0.001037i,-0.00096588+0.00055985i,-0.001415-0.00023274i
0.00061174+0.0010697i,3.5084e-05-0.00073995i,0.00077614-0.0024886i,0.0011804-0.0032071i,0.00050076-0.0026248i,-0.00038077-0.001466i,-0.00028814-0.00021536i,0.00087785+3.7828e-05i,0.0014755-0.00032008i,0.0010408-0.00015659i,0.00023595-0.00013983i,-0.00077875-0.00052953i,-0.0020154-0.0010052i,-0.0027844-0.0015306i,-0.0020606-0.0016738i,-0.0007597-0.00072952i,0.00066094+0.00029173i,0.00080183+0.00034174i,-0.00018841+0.00079618i,-0.00062076+0.0013444i,-0.00063322+0.00055506i,-0.00048292-0.00022634i,-0.00084823-0.00041652i
-0.00069205-0.0025978i,0.00028241-0.0036719i,0.00012543-0.0013386i,-0.0008523+0.0027537i,-0.00019431+0.0027912i,0.00076503+0.00060345i,0.00024137-0.00045746i,5.9867e-05-0.00063176i,-0.0008281-0.00038376i,-0.001127-0.0012591i,-0.00074408-0.0021769i,-0.00026257-0.0022542i,0.00026779-0.0022879i,0.00077713-0.0026795i,0.0003977-0.0019057i,-9.7909e-05-0.00034602i,-0.0002438+0.0010962i,-0.00055338+0.001221i,-0.0012588+0.00029438i,-0.0018212-0.00062185i,-0.00080748-0.00092237i,0.0008287-0.000733i,0.001246-0.00032855i
0.0024181-0.0021005i,0.0027745-0.0011609i,0.0024757-0.00074809i,0.0020117+4.1524e-06i,0.0011664+0.00087919i,0.00045678+0.0015419i,0.0001095+0.0019779i,-0.00015072+0.0016436i,-0.00042159+0.00094822i,-0.0012405+0.00040429i,-0.0016693-0.0002401i,-0.00099857-0.00022645i,0.00058372+0.00018906i,0.0024077+0.00067776i,0.0026397+0.00082217i,0.00081863+0.00036754i,-0.00096867-0.00015964i,-0.0011979-0.0006202i,-0.00074765-0.0013197i,7.5369e-05-0.0016818i,0.00060847-0.00096332i,0.00077263-0.00012924i,0.00080449+0.00041186i
-0.00018225-0.00020662i,-0.0015434+0.0010432i,-0.0011082+0.00043254i,-0.00054432-0.000661i,0.00027894-0.00083342i,0.00080492-0.0008904i,0.001167-0.00047223i,0.0019235+0.00063113i,0.0017208+0.00072733i,0.0011007+0.0010233i,0.0012601+0.0013191i,0.001243+0.0011463i,0.0011169+0.0014429i,0.0011702+0.0015156i,0.00085155+0.0009406i,0.00029451-0.00043213i,0.00027545-0.0019533i,0.00045335-0.0022809i,0.00063256-0.001179i,0.00092984-0.00022845i,0.0009152+5.7627e-05i,0.00041596-3.8557e-05i,-1.6411e-05-0.00063009i
0.00045234-0.0021708i,-0.00060214-0.0024422i,-0.0012408-0.002196i,-0.00048102-0.0008554i,-0.00055485+0.0010039i,-0.0010222+0.0016087i,1.9259e-05+0.00091002i,0.0010985-0.0002511i,0.001242-0.00095985i,0.0013373+8.4835e-05i,0.0014405+0.00086567i,0.0010712+0.00072331i,0.00033044+0.0012359i,-0.00042947+0.0017804i,-0.00095913+0.0012244i,-0.00023717+0.00052265i,0.001079+0.00051154i,0.0015212+0.00083118i,0.00088426+0.00077587i,-0.00011501+0.00058612i,-0.00085373+0.00011946i,-0.0012069+8.1823e-05i,-0.00087844+4.427e-05i
0.0036551-0.0063108i,0.0026378-0.0071068i,0.00062255-0.0060595i,-0.0012984-0.0038684i,-0.0020023-0.0020305i,-0.0021012+4.4573e-05i,-0.00020796+0.0015318i,0.0011766+0.0014881i,0.0016075+0.00056231i,0.0012372-0.0004096i,0.00041764-0.00050029i,-0.00048494-0.00040186i,-0.00090424-0.00051698i,-0.00055346+6.2882e-05i,-0.00092287+0.00029415i,-0.00070394+0.00060937i,0.00052907+0.0012668i,0.00048667+0.0011937i,-7.8794e-05+0.00057589i,-0.00010782-0.00019751i,-0.00046958-0.00055587i,-0.0007394-8.3359e-05i,-2.2168e-05+0.00029862i
0.0019889+0.00096295i,0.0029886+0.0017991i,0.0023663+0.0017227i,0.00080833+0.0016927i,8.7071e-05+0.0015759i,-0.00013245+0.001621i,0.00042981+0.0008615i,0.00092112+0.00010257i,0.00092999-0.0010168i,0.0011608-0.0018565i,0.0011095-0.0016076i,0.00045595-0.0014719i,-5.1546e-05-0.001693i,5.7395e-05-0.0019748i,-0.00048046-0.0023616i,-0.00063841-0.0014033i,-0.00048736-4.4634e-05i,-0.00060363+0.00060912i,-0.00078571-3.5401e-05i,-0.0012761-0.0010005i,-0.001043-0.001064i,0.00026908-0.00044385i,0.001081-0.00046246i
0.0014539-0.001734i,0.00020923-0.0025277i,0.0007506-0.0029863i,-9.2687e-05-0.0016513i,-0.00098285-0.00011825i,-0.0013618+0.00030587i,-0.0012028+0.00046134i,-0.0007776+0.00018823i,-0.00077991-0.0017378i,-0.0009578-0.0022629i,-0.00109-0.0010032i,-0.00032693+5.4294e-05i,0.00087578+0.0014502i,0.0013642+0.0023314i,0.00099916+0.0015577i,0.00081133+1.1472e-05i,0.00013921-0.0012706i,-0.0013393-0.0014066i,-0.0016015-0.0012237i,-0.00035061-0.0010982i,0.00045896-0.00070096i,-0.00030165-0.00033946i,-0.0012849+0.00018518i
9.0353e-05-0.0013917i,-0.00055333-0.0017491i,-0.00071691-0.0017323i,0.00062425-0.00078689i,0.0016294+0.00091217i,0.001874+0.0012088i,0.0017418+0.00089226i,0.0012021+0.00019973i,9.6365e-05-8.3174e-05i,-0.00074648+0.0010063i,-0.00019645+0.0016697i,0.00059732+0.0017257i,0.0014895+0.0025494i,0.0019035+0.002994i,0.0013998+0.0023286i,0.0013849-7.0903e-05i,0.0020249-0.0018325i,0.0024505-0.0018317i,0.0024571-0.00084644i,0.0012759+0.00024997i,-0.00022174+0.0003795i,-0.0013799+0.00043931i,-0.00090201+0.00054467i
0.0019329-0.0015483i,0.00079926-0.0027135i,-0.0020081-0.002394i,-0.0038127-0.0010743i,-0.0030992-3.1571e-05i,-0.0016134+0.00045105i,-0.0006939+0.00052749i,0.00023373+0.00069998i,0.0002014+0.00062401i,-0.00026463+0.00029522i,0.0002031+0.00063366i,-0.00018106+0.00084647i,-0.0013522+0.00036661i,-0.0021713+0.00059094i,-0.0024207+0.001142i,-0.0015165+0.00088293i,9.2926e-05+0.00095793i,0.0017814+0.0013843i,0.0018826+0.0013989i,0.00070336+0.00061666i,3.6062e-05+0.00026291i,-5.1225e-05+0.00057304i,0.00089358+0.00055831i
0.003722-0.00084533i,0.0041728-0.00036232i,0.0036982+0.00014855i,0.00073211+0.00082268i,-0.0013497+0.00060457i,-0.00091937+1.7738e-05i,-0.0001836-0.00015164i,4.7905e-05+3.5503e-05i,0.00073367-5.0509e-05i,0.00057167-0.00071016i,-0.00038567-0.0016776i,-0.00068494-0.0023733i,-0.00048859-0.0027688i,-0.00084914-0.0019144i,-0.0013398-0.00062003i,-0.0013351-0.00024453i,-0.0012683+0.00014406i,-0.00065829+0.00064208i,-0.0004598+0.00025613i,-0.00054827-0.00019743i,0.00015902-0.00026722i,0.00037872-0.00048903i,-0.00016153-0.00079951i
0.0016856-0.0010996i,0.0010417-0.0011568i,0.00080849-0.0023958i,0.00073185-0.0029328i,0.00046904-0.0010299i,-0.00057543+0.00094548i,-0.00057462+0.0019035i,0.00096204+0.0016784i,0.0020306+0.00030565i,0.0016874-0.00057216i,0.0006384-0.00031878i,-0.00010192-0.00051611i,0.00078787-0.00060075i,0.0021406-0.00037647i,0.0018289-0.00061025i,0.00047851-0.00077915i,-0.00052877-0.00081718i,-0.0010776-0.00085642i,-0.0014833-0.0002029i,-0.0009535+6.1623e-05i,-0.00031516-0.00040492i,-0.00016605-0.00066456i,-0.00011793-0.00086345i
0.00074741-0.001673i,0.00025711-0.0044157i,-0.00052152-0.0039524i,-0.0013988-0.0014606i,-0.0018383-0.00037674i,-0.0012076-0.000187i,0.00067431-0.00034536i,0.001095-0.00041931i,0.000723-0.00047019i,0.00076563-0.00050335i,0.00077463-0.0005506i,0.00072238-0.00021061i,0.0010475+0.0013526i,0.0017122+0.0016856i,0.0020511+0.0015227i,0.0010218+0.00061235i,0.00016303-0.0017147i,0.00068154-0.0028938i,0.00060077-0.0024796i,-8.4698e-05-0.00095846i,-0.00039625+3.4486e-05i,-0.00066347+0.00055002i,3.3384e-05+0.00060673i
0.00068528-0.0019193i,0.00025372-0.0012424i,-0.00073374-0.00014947i,-0.00090618+0.0015625i,-0.00024508+0.0023823i,0.00023988+0.0018241i,0.00032782+0.0014996i,0.000937+0.0011401i,0.00043419+0.00035179i,-0.00082148-0.00022621i,-0.0010568+7.9446e-05i,-0.00013351+0.00020679i,-0.00018953+0.00076835i,-0.00083255+0.0018138i,-0.00052917+0.00243i,9.6051e-05+0.0015557i,0.0015947+0.00049506i,0.0030261+0.00019929i,0.002465+0.00019324i,0.00082073-0.00035023i,-0.00061723-0.00076818i,-0.00066707-0.00012549i,-0.00012678+0.00031014i
0.0014709-0.0020147i,0.0013797-0.0012686i,0.0011898-0.0019103i,0.00038103-0.0022725i,-0.00064391-0.0005814i,-0.00096533+4.7272e-06i,-0.00030758+2.4793e-05i,0.00095717-0.00016309i,0.00063752-0.00028668i,-0.0010175-0.00015523i,-0.0014293-0.00012973i,-0.00078799-0.00026734i,-0.0018452-0.0010637i,-0.0035105-0.0014214i,-0.0033425-0.00043031i,-0.0018402+0.0011461i,-0.00019689+0.0022509i,0.001054+0.0023453i,0.0011544+0.0019283i,0.00022409+0.00080726i,0.0004216+9.4967e-05i,-0.00037122+0.00059547i,-0.001342+0.00070976i
6.6121e-05-0.00084054i,0.00018665-0.0017143i,0.00019091-0.000667i,-0.00038776+0.00070267i,0.00018311+0.0010779i,0.00074132+0.0010771i,0.00048974+9.4654e-05i,0.00020954-0.0012986i,1.6983e-05-0.0017956i,0.00046758-0.00076723i,0.0017112+0.00040637i,0.0014416+5.6982e-05i,0.00046734-0.0008766i,0.00034302-0.0022731i,0.00062594-0.0029863i,0.00018244-0.001952i,-0.0010354-0.00032412i,-0.001948+0.00035931i,-0.0015433-1.8996e-05i,-0.00084267-0.00037994i,-0.00024759-0.00078416i,0.00087746-0.00060449i,0.0013122+0.00047701i
-0.00045742-0.0013719i,-0.00071271-0.0022098i,-0.0012858-0.00091713i,-0.00087589+0.00035896i,0.00031797-8.3825e-05i,-0.00037618+0.00025915i,-0.00090191+0.0011502i,-0.00047439+0.0014083i,-0.00016739+0.0015275i,0.00015087+4.7847e-05i,0.0003362-0.0010176i,0.00095007+0.00018841i,0.0016201+0.0013043i,0.0018979+0.00084042i,0.0020457-2.1144e-05i,0.0013153-0.0013796i,0.0006494-0.0025308i,-0.0001202-0.0028259i,-0.00037532-0.0026346i,-0.00011239-0.001839i,-0.00011376-0.00063657i,0.00011023+0.00011439i,0.00059285-9.5285e-05i
0.0018288-0.0009264i,0.0011766-0.00058947i,0.00021007+0.00028878i,0.00010564+0.0012954i,0.00025371+0.0023322i,0.00027161+0.00278i,0.00050504+0.0024926i,0.00076945+0.0017895i,0.00067685+0.00050111i,2.2662e-05-0.00021339i,-0.00029995+2.4651e-05i,-0.00021582+0.00050229i,0.00019574+0.0018405i,0.00041525+0.0025589i,0.00087847+0.0014956i,0.0019286+0.00015206i,0.0029045-0.0011091i,0.00275-0.0011406i,0.0014599-0.00082801i,0.00050597-0.00058762i,0.00030155-0.00017614i,0.00019805+1.8623e-05i,-0.00023493-5.5242e-05i
-0.00060599+0.0018831i,-0.00056914+0.00023926i,0.00082745-0.00050332i,0.0014513-0.001052i,0.0010886-0.0010249i,0.00080961+0.00076871i,0.00077283+0.00075063i,0.0012354-0.00032851i,0.00060328-0.00063886i,0.00010688-0.0013692i,0.00010886-0.0017857i,0.00013125-0.0019611i,-0.00043077-0.0015668i,-0.0010767-0.0011626i,-0.00080643-0.00090172i,-0.00037679+2.5695e-05i,0.00041237+0.0011749i,0.0012981+0.0021818i,0.0015907+0.0023114i,0.0011576+0.0015862i,0.0001915+0.0010545i,-0.00063977+0.00011923i,-0.00016026-0.0003544i
0.001727-0.0029345i,0.0016658-0.005454i,0.0019038-0.0048244i,0.0013403-0.0018826i,0.00075377-0.00045728i,0.00078515-0.00011957i,0.00040966+0.00021815i,5.1747e-05+0.00040809i,5.6866e-05+0.00070658i,0.00012277+0.0010014i,0.00037247+0.00037428i,6.0916e-06-0.0006671i,-0.0011475-0.0010723i,-0.0015106-0.001537i,-0.001737-0.0011755i,-0.0020119-0.00052526i,-0.0018484+0.00033633i,-0.0017587+0.00095809i,-0.0014094+0.0010375i,-0.00053846+0.00088332i,0.00069155+0.00016563i,0.0012559-0.00065083i,0.0012239-0.0006735i
0.0013167+0.0017155i,0.0009543+0.0029635i,-0.00080725+0.0031874i,-0.0013941+0.0031439i,-0.00084801+0.0024068i,-2.2464e-05+0.0012832i,0.00044384+0.00089663i,0.00095315+0.0010573i,0.0012498+0.0014259i,0.0010284+0.0016385i,0.00073219+0.0016259i,0.00076667+0.00082858i,0.0012338-0.00037036i,0.0019356-0.00089254i,0.0019874-0.0015052i,0.00094977-0.001816i,-0.00033351-0.0011385i,-0.0017547-0.00097299i,-0.0020527-0.00098858i,-0.00031382+0.0002494i,0.00079516+0.00045971i,0.00095605+7.2924e-05i,0.00020141-0.00037053i
-0.001151+0.001011i,-0.0029016+0.0016777i,-0.002762+0.0024311i,-0.0018461+0.0020028i,-0.0019248-0.00030993i,-0.0020425-0.0017031i,-0.00078964-0.00041201i,0.0011333+0.0005693i,0.0018418+0.00019069i,0.0016692-0.0003601i,0.0012965-2.5335e-05i,0.0013306+0.00063223i,0.0018537+0.0011818i,0.001597+0.0017259i,0.00078182+0.000939i,0.0009454-0.0007937i,0.0015238-0.0015652i,0.0013635-0.0021206i,0.0012614-0.0027036i,0.00097988-0.0015304i,1.3762e-05+0.00018358i,-0.0011316+0.0003449i,-0.00081981-8.9318e-05i
0.0018165-0.0035502i,0.0025444-0.0058706i,0.0035711-0.0054413i,0.0027518-0.0025664i,0.0014969+0.00025473i,0.0010885+0.0014813i,0.00075815+0.0014247i,0.00046049+0.00031303i,0.00015207-0.0016081i,-0.0002401-0.0017735i,0.00021069-0.0016621i,0.0006058-0.0012179i,0.00048157-3.3931e-05i,0.00051988+0.0010629i,0.00079844+0.0013739i,0.0012485+0.0012508i,0.0016901+0.0010014i,0.0021917-1.5373e-05i,0.0019083-0.00071726i,0.00099949-0.00030254i,-2.8783e-05+0.00030027i,-0.00059372+0.00033114i,0.00016051-5.5514e-05i
0.0022351+0.0007147i,0.0045684-0.00052742i,0.00481-0.0011757i,0.0027393-0.00055157i,0.0012774+0.00058053i,0.00023715+0.0011326i,-0.00084213+0.00076135i,-0.0010525-0.00090754i,-0.0012169-0.0019467i,-0.0013799-0.0029938i,-0.0010271-0.003046i,-0.00098421-0.0016544i,-0.0019365-0.0017345i,-0.0033314-0.0016403i,-0.002965+6.4578e-05i,-0.001617+0.0015294i,-0.0010519+0.0020837i,-0.00096578+0.002302i,0.0001112+0.0017278i,0.00091266+0.00064808i,0.00043127+0.00051814i,0.00021066-5.3979e-05i,0.00055351-0.00077101i
0.00079254+0.0011193i,0.00039185+0.0016625i,0.0010744+0.0027271i,0.0011561+0.0020137i,0.00073709-0.0011844i,0.00071059-0.0027937i,0.0015976-0.00096699i,0.0021647+0.00073423i,0.001133+0.0015031i,0.00061431+0.001438i,0.00037504+0.0011947i,-0.00012429+0.0012703i,-0.0007319+1.287e-05i,-0.0005963-0.0011779i,-0.00039852-0.0015365i,-0.00053501-0.0015703i,-0.0012394-0.0013737i,-0.0021643-0.00052546i,-0.0016751+0.0010124i,-0.00063712+0.0017545i,0.00018526+0.001192i,0.00051437+0.00051967i,-0.00018003-0.0003077i
0.0024826+0.00096437i,0.002573+0.00084175i,0.0013869+0.00099593i,0.00063185+0.0013676i,0.00101+0.00099657i,0.0010582-0.00054541i,-5.5699e-05-0.0017874i,-0.00058523-0.0017375i,0.00019982-9.8961e-05i,0.00055225+0.0016419i,2.8994e-05+0.0016132i,0.00018579+0.0010226i,0.00071948+0.0012245i,0.0011709+0.00055624i,0.0012899-0.00091356i,0.00055581-0.0018108i,7.6902e-05-0.0025039i,-0.00023675-0.0024958i,-0.0009427-0.00092254i,-0.0015944+0.00037444i,-0.001322+0.00056023i,-0.00032376-0.00013306i,-0.00022384-0.00059685i
0.00041435-8.3521e-05i,-0.00040449-0.0026609i,0.0011288-0.0048108i,0.0012611-0.004969i,-0.00083018-0.0031109i,-0.0020805-0.00078195i,-0.00089604+0.00010471i,0.0013277-0.00023195i,0.0016829-0.00096079i,0.0014293-0.00051453i,0.0023093+0.00039706i,0.0022751+0.00079596i,0.0014329+0.0014797i,5.3286e-05+0.0019756i,-0.00055997+0.0016878i,-0.00019589+0.0013045i,0.00064872+0.00039765i,0.0021653+6.6996e-05i,0.0019431-0.00011236i,0.00063778-0.00066672i,-3.5107e-05-0.00083277i,-0.00032889-0.0012018i,0.00014169-0.0010664i
0.0014149-0.0026118i,0.0022125-0.0065613i,0.0024865-0.0046679i,0.0017324-0.0020993i,-0.00044135-0.0012892i,-0.0023122-0.00067701i,-0.0017804-3.7415e-05i,-0.00012329+8.0186e-06i,0.0012602-0.00074641i,0.0019661-0.0014546i,0.0016085-0.0020491i,0.00084472-0.0028237i,0.00042361-0.0026321i,0.00014976-0.0013592i,0.00041768+6.5157e-05i,0.00087504+0.001101i,0.00030555+0.001823i,0.00013387+0.0013964i,0.00050068-0.00074659i,0.00058533-0.0014257i,-7.5506e-06-0.00028282i,-0.00011048+0.0008695i,0.00065848+0.00084569i
0.0065064+0.0033143i,0.0074646+0.0049896i,0.0056458+0.0045361i,0.0026651+0.0038053i,0.0015208+0.0034712i,0.00060413+0.0026298i,0.00035269+0.00074113i,0.00066218-0.00016905i,-0.00020464-0.0007714i,-0.001717-0.0024969i,-0.0024021-0.0040562i,-0.0018122-0.0039024i,-0.00043647-0.002261i,-0.00040429-0.00096601i,-0.0013232-0.00070442i,-0.0017013-0.00049031i,-0.0015745+0.00011053i,-0.00074166+0.00052261i,9.5167e-05+0.00057539i,0.00086946+0.00012038i,0.0015959+1.5172e-05i,0.0012423-5.5641e-05i,-5.0909e-05-0.00094603i
