-0.00096525+0.00067464i,0.00043262+6.5468e-05i,2.3538e-05+0.00011829i,-4.6617e-05-0.00035249i,-0.0012389-0.00087338i,-0.0012983-0.00083191i,0.0009484+0.00025135i,0.0027419+0.0015839i,0.0022733+0.0015701i,0.0012391+0.0002458i,0.001042-0.0010862i,0.00019693-0.0013894i,-0.00077015-0.0008039i,-0.00090288-0.00065421i,-0.0012453-0.00024963i,-0.00088219+0.00024599i,-0.00024055-0.00011375i,-0.00040945-0.0003196i,0.00011062-0.00038727i,0.00094183-0.00011454i,0.00049812-0.00030044i,-0.00011704-0.00085978i,-0.00054718-0.00047484i
-0.00035009+0.0010413i,-0.0019892+0.0015995i,-0.0020612+0.0017191i,-0.00060471+0.00067752i,0.0006892-0.00098313i,0.00036448-0.0010911i,-0.00032952-0.00018593i,0.00046735+0.00047378i,0.001498+0.00062293i,0.0016033+0.0010206i,0.00084197+0.00062966i,-0.00048297-0.0003757i,-0.0015126-0.00015984i,-0.0015502+0.00010709i,-0.00070685+0.00010446i,0.00017212-7.5789e-05i,0.0003103-0.00034714i,-3.4196e-05-2.6088e-05i,0.00010831+0.00062577i,0.00042612+0.00088325i,0.00052388-4.2531e-05i,0.00026673-0.00071904i,-0.0011798-0.00032304i
0.00037216-0.0014779i,0.00086175-0.003005i,0.00073421-0.0036388i,0.00058461-0.0029186i,0.0010874-0.0031943i,0.0011642-0.0024551i,0.00083131+0.00055543i,0.0012587+0.0018276i,0.0013746+0.0012642i,0.0010642+0.0010673i,0.0006729+0.00048518i,-1.128e-05+0.00018936i,-0.00037832+0.00059417i,-0.00070702+0.00056349i,-0.0010539+9.4763e-05i,-0.00037118+0.0001888i,-0.0002378+0.00032595i,-3.2524e-05+0.00010183i,0.00091866+0.00037281i,0.00066251+0.0003226i,-0.00015666-0.00010963i,-0.00039409-0.00037798i,-0.00037135+9.9976e-05i
0.00014388-0.00083187i,0.0015976-0.0014927i,0.0017321-0.0028817i,0.00080794-0.0039973i,0.00053557-0.0029409i,0.00082277-0.0018665i,0.0012468-0.0014979i,0.0017483-0.00074444i,0.0010784+0.00042757i,0.00037119+0.001196i,0.0003875+0.0014518i,8.6098e-05+0.00097241i,0.00031839+0.00041345i,0.00035675-0.00017382i,-0.00013257-0.00099938i,-0.00021495-0.0010025i,-0.00020743-0.00017666i,-0.00041458+0.00063185i,-0.00061536+0.00058107i,-0.00013061+0.00073236i,-0.00013488+0.00024739i,-0.00016112-0.00085032i,-4.8395e-05-0.00025508i
-0.00010151+0.002304i,-0.00056457+0.0022838i,-0.00079404+0.00021294i,-0.0015522-0.0014389i,-0.002711-0.0032088i,-0.0032611-0.0028391i,-0.00040411-0.0010575i,0.0015655-0.00063918i,0.0011229-0.00023649i,0.0014965-0.00066743i,0.0019536-0.00092355i,0.0012504-0.00091679i,-6.4357e-05-0.00075537i,-0.00043652+0.00016057i,-0.00027969-0.00055574i,-0.00014517-0.0012783i,-5.5004e-05-0.00082376i,-0.00026339-0.00098526i,-0.0003121-0.0013031i,-0.00011603-0.0009524i,-0.00027314-0.00063459i,-0.00038365-0.0010548i,-0.00097774-0.00042273i
-0.00093394+0.00014375i,-0.0016872-0.0011202i,-0.00099725-0.00085455i,-0.00072088-0.00041766i,-0.000905-0.00045673i,-0.00078906-6.4806e-05i,-4.6069e-05+0.00086282i,0.00043515+0.0017808i,0.00061703+0.0012672i,2.9769e-05+0.00014863i,-1.5471e-05-0.00088356i,-0.00022823-0.0011424i,-0.00085012-0.00085965i,-0.00095535-0.00029635i,-0.0012967+0.00019954i,-0.0011085+0.00024758i,0.00025799+0.0004889i,0.0007455+0.00052264i,0.00073878+0.00076879i,0.00088097+6.7847e-05i,0.00073299-0.00020268i,0.00026029+6.9114e-05i,-0.00071897-0.00019052i
-0.0003985-0.0001684i,0.0017215-0.00051027i,0.003015-0.0003338i,0.002926-0.0010059i,0.0019932-0.0018838i,0.00098672-0.0014699i,0.00091824+0.00053492i,0.0013427+0.0013821i,0.0015411+0.00093761i,0.001125+0.00027335i,0.00045881-0.00044486i,-0.00060153-0.000859i,-0.0008128-0.00068355i,0.00011486+0.00012798i,0.00039174+0.00070395i,0.00030117+0.00037427i,0.00018438-6.8722e-05i,0.00045456+8.7276e-05i,0.00010888-8.338e-05i,-0.00029851-0.00017494i,-0.00053338+8.1327e-05i,-0.00056686+0.00027588i,-0.00051068+0.00027793i
-0.0007011-3.4735e-05i,-0.0003621+5.7634e-06i,0.00029841-0.00038549i,0.00184-0.0016346i,0.0025881-0.0019999i,0.0012645-0.0018592i,0.00031413-0.00089402i,0.0003092+0.00023616i,0.00071045+7.3585e-06i,0.00052561+1.417e-05i,0.00012414+0.0006262i,-0.0001857+0.00097342i,-0.0008454+0.00058955i,-0.0014773-0.00015157i,-0.0010532-0.00053559i,-0.00028186-0.00058872i,6.8658e-05-0.00021746i,-5.4088e-05-0.00015329i,-0.0004322-0.00097291i,-0.00034462-0.00095836i,-0.00042181-0.00055428i,-0.00026563-0.00039215i,-0.00029487-0.00016023i
-0.00057006+0.00049407i,-0.00028374+0.00052447i,-1.5493e-05-0.0011553i,0.00022652-0.0025473i,0.00035667-0.0023422i,-0.00053984-0.0011319i,-0.00094274+0.00021062i,2.73e-06+2.0778e-05i,0.0010144-0.00097142i,0.00074198-0.0010581i,-0.00011131-0.00085597i,-0.00027011-0.00049224i,0.00011159-0.00035123i,-6.6809e-05-0.00031497i,-0.00044033-0.00013149i,-0.00062262-0.00024516i,-0.00025708-1.9175e-05i,0.0004821-0.00013512i,0.0009215-0.0001831i,0.00067319-0.00033049i,0.00020293-0.00038419i,-0.00026204-0.00051755i,-0.0011332-0.00084062i
0.001384-0.0024099i,-3.153e-05-0.0013418i,-0.00011404-0.00080736i,-0.00029657-0.00083486i,-0.00061086-0.0016039i,-0.00074297-0.00052355i,0.00072975+0.00097676i,0.0022+0.0012281i,0.0018065+0.0011577i,0.000633+0.00057175i,0.00055849-5.2516e-05i,0.00015955-7.0144e-06i,-0.00018156+0.00054961i,0.00034225+0.00064042i,0.00030221+0.00056329i,-0.00026234+0.00069975i,-0.00048956+0.00088875i,0.00026161+0.0006518i,0.00085372+0.00028004i,0.00034129+1.9054e-05i,-0.00011103-0.00030388i,-0.00039546-0.0010062i,-0.00058518-0.00057307i
-0.0010686+0.0006889i,-0.00034317+0.00033092i,0.00031749-0.00068868i,0.0017061-0.0013691i,0.0029726-0.0010696i,0.0022954-0.00037229i,0.0014618+0.00054989i,0.0016704+0.0009238i,0.0018871+0.0014859i,0.001133+0.0010726i,0.0010227-2.458e-06i,0.00048007-0.00087223i,-0.00033781-0.0012883i,-0.00086221-0.00048368i,-0.00083741-0.00022059i,9.081e-05-0.00027522i,0.00031179+7.2648e-06i,4.3619e-05+0.0002523i,-0.00010575-0.00057507i,0.00027817-0.0012198i,0.00063134-0.0014451i,0.00034638-0.0015136i,0.00039621-0.00098824i
0.0005664+0.00020777i,0.0015029-0.00018569i,0.0032246-0.00033587i,0.0034759-0.0010108i,0.0026246-0.0024054i,0.0017337-0.0029044i,0.0013677-0.0019222i,0.0015643+0.00038953i,0.0011039+0.0017521i,0.0008644+0.0014848i,0.0014875+0.00014985i,0.00064257-0.00063591i,-5.9911e-05-0.00057117i,-0.00022112-0.00090735i,-1.9463e-06-0.00036461i,2.1612e-05+0.00037235i,0.000152+0.00072457i,0.00083926+9.0046e-05i,0.00096358-0.00044279i,0.0010917-0.00019511i,0.001055-0.00029415i,0.00045249-0.00027534i,-0.0002951-0.0001307i
0.00011756+0.0017539i,-0.00108+0.002163i,-0.0011784+0.0013414i,-8.1332e-05-0.00045787i,0.00085533-0.0015035i,0.00037311-0.0015341i,4.8548e-05-0.00052445i,0.0014835+0.00027697i,0.0021678+0.00036216i,0.0012857+0.00022908i,-0.00022106-0.00043814i,-0.0010698-4.9953e-05i,-0.00029785+0.0010298i,0.00017413+0.0013618i,-0.00044067+0.00099907i,-0.00084734+0.00063385i,-0.00065893-0.00013089i,-0.00068414-0.0012203i,-0.00010558-0.00060163i,0.00049777+0.00074063i,0.0001075-4.3454e-05i,-0.00033305-0.001048i,-8.3893e-05-0.00052481i
4.0583e-05+0.00020544i,-0.0014199-0.00056928i,-0.00058346-0.0015034i,0.001061-0.0019928i,0.0017219-0.0023424i,0.0011992-0.0014923i,0.00031755+0.00059662i,0.0003049+0.00091206i,0.00098953-0.00016645i,0.0012398-0.00059479i,0.00077174-0.00077756i,-0.00037561-0.00055542i,-0.00071257-0.00019886i,-0.00065909+0.00019429i,-0.00094817-5.319e-05i,-0.00085699-0.00051055i,-0.0004562-0.00017589i,-0.00040077+0.0002494i,-0.00092224+0.00076056i,-0.0012705+0.00068523i,-0.00079445-0.00027615i,0.00045032-0.00047781i,0.0007038+0.00014075i
-0.00046692-0.0006183i,0.0012027-0.0010547i,0.0020463-0.00104i,0.0019962-0.0012347i,0.0010207-0.0010454i,0.00024396-0.00093901i,0.00069419-0.00075719i,0.0010931+0.00030048i,0.00077477+0.00070637i,0.0006427+0.00044926i,0.00051678+2.1714e-05i,0.00024008-0.00064022i,0.00022353-0.00086933i,-0.00062906-0.00091505i,-0.0012277-0.0010968i,-0.00085691-0.00085101i,-0.000229+3.4265e-05i,0.00072144+0.00045861i,0.0011608+0.00019504i,0.001241-1.6403e-05i,0.0013134-0.00019305i,0.00022763-0.00053241i,-0.00074354-0.00019305i
0.00046408+0.0010275i,-0.000281+0.001311i,1.7622e-05+0.0002633i,0.00076833-0.0020371i,0.00047126-0.0042297i,-0.00060578-0.003233i,0.00010499-0.00052643i,0.0015193-0.00018622i,0.0017622-0.0005365i,0.00091341-0.00021274i,-9.1363e-05+0.00012796i,-0.00031811-0.00025154i,-0.00034131-0.0011503i,-0.0004891-0.00081217i,-0.00010399-8.7829e-05i,0.00012215-0.00024523i,0.00023373-0.00054518i,7.0569e-06-8.392e-05i,-0.00032438+8.2101e-05i,-0.00015907-0.00043188i,0.00034062-0.00090577i,-0.00015039-0.0010502i,-0.00099606-0.00069159i
-0.0012831+7.084e-05i,-0.0012581-0.00031812i,-0.0018948-0.00033891i,-0.0018339-0.00026415i,-0.00096566-0.0010891i,-0.00028377-0.0011699i,0.0011434+0.00025311i,0.0027133+0.00093394i,0.0029623+0.00096989i,0.0020146+0.00055289i,0.0012229-0.00026905i,0.0014722-0.00075555i,0.0014277-0.0004577i,0.00020807+0.00031872i,-0.0011908+0.00034222i,-0.0012052-0.00084089i,-0.00043503-0.00096857i,-0.00020095-0.0002208i,8.7942e-05+0.00028635i,0.00029157+0.00036194i,-0.00022042-0.0001563i,-0.00058904-0.00024781i,-0.00038383-0.00034287i
-0.00063245-0.00047306i,0.0011951-0.0010115i,0.0033455-0.00056482i,0.0029963-0.00082834i,0.0021004-0.0020577i,0.0018021-0.0019195i,0.0022649-5.7722e-06i,0.0024301+0.0013224i,0.0019305+0.00098405i,0.0018278+0.00028441i,0.0013697-0.0005017i,0.00022712-0.0013159i,-0.00099665-0.0012859i,-0.0013375-0.0010813i,-0.0011397-0.00012213i,-0.00078751+0.00055641i,-0.00035743+0.00053911i,-9.069e-05+0.00018474i,0.00034407-0.0004391i,4.8206e-05-0.00048663i,0.00034386+3.6418e-05i,0.0012183-0.00037176i,0.00060243-0.00052509i
0.0022633-0.00027325i,0.0020878-0.00047176i,0.0019327-0.0015678i,0.0014686-0.0025696i,0.00054427-0.0037423i,0.0003814-0.0033556i,0.00089173-0.0010452i,0.002124+0.00050201i,0.0024833+0.00095531i,0.0011154+0.00094776i,0.00032344+0.00068024i,-0.00041575-0.00032379i,-0.00056497-0.00070545i,8.9733e-05+0.00017249i,0.00022318+7.9772e-05i,-0.00022939+0.0002341i,0.00012952+0.000578i,0.00091901+0.00040549i,0.00090909-0.00010593i,0.00083635-0.00019571i,0.0007992-0.00053368i,0.00038332-0.0015028i,7.8014e-05-0.0019489i
0.0012965-0.00012637i,0.00057451+4.211e-05i,-0.0011739-0.0016796i,-0.0020959-0.0033171i,-0.0023627-0.0030385i,-0.0017099-0.0014177i,-6.1811e-05-0.00022904i,0.0014726+0.0001958i,0.00167-9.6885e-05i,0.00093811-4.0338e-05i,0.0007492+0.00077891i,0.0005351+0.00067296i,-6.5788e-06+0.00036391i,-0.00035469+0.00029651i,-0.00026847-0.00015827i,7.5483e-05-0.00057715i,0.00029273-0.00080329i,0.0003621-0.00053631i,0.00060878-0.00049993i,0.00020482-0.00086499i,-0.0003858-0.00069765i,-0.00080247-0.00077238i,-0.00079842-0.00081215i
0.0014085+0.00075903i,0.0016765+0.0020824i,0.0021518+0.0010305i,0.0018629-0.00094021i,0.0017435-0.0024735i,0.00073973-0.0020013i,0.00038452-0.00041529i,0.0020195+0.00036058i,0.0029954+0.00050121i,0.0020244-0.00025638i,0.00034431-0.00073286i,-0.00064472-0.0007139i,-0.001358-0.0012458i,-0.0017027-0.0011248i,-0.0010366-0.00090118i,0.00047472-0.000837i,0.00055037-0.00057277i,8.8767e-05-0.00044794i,0.00016192-0.00034818i,-0.00020927-0.00045454i,-0.00072752-0.00064764i,-0.00047466-0.00098323i,-0.00082943-0.00039541i
0.00062468+0.0014725i,-8.6782e-05+0.00048975i,0.00080297+4.9039e-05i,0.0015896-0.0011346i,0.00072-0.0018895i,3.935e-05-0.00069153i,0.00073122+0.00026466i,0.0015561+0.00071993i,0.0014962+0.00088396i,0.0017806+0.00069464i,0.001576+0.00070563i,0.00021458+0.00039748i,-0.00040534-0.00041476i,-3.9079e-05-0.000694i,7.4505e-05-0.00027227i,-0.00053601+0.0006364i,-0.00084149+0.0012126i,8.8383e-05+0.00060871i,0.0002128+0.00049495i,-6.0759e-05-0.00030364i,-0.00024059-0.00084965i,-0.00090976-0.00086914i,-0.00051434-0.0014153i
0.00014448+0.00018828i,0.00074756+0.00025226i,0.0022957-0.0012199i,0.0021393-0.0038196i,0.00082893-0.0046075i,-0.00043996-0.0029237i,-0.00092653-0.00085472i,0.00017061+0.00072807i,0.0013317+0.00082387i,0.0012641+1.692e-05i,0.00088093-0.00027877i,0.00019567+7.8406e-06i,-0.00036172+0.00011445i,-8.8608e-05+5.2351e-05i,-1.2766e-05+0.00020614i,0.00018076+0.00042862i,-1.6121e-05-0.00022968i,-0.0005734-0.00031243i,-0.00016469+0.00044542i,0.00042418+0.00085159i,0.00071744+0.00075633i,0.0006064+0.0004833i,0.00010993-0.00047789i
0.00026726-0.00023022i,-0.00057091+0.00044998i,-0.00035875+0.0011091i,-1.1837e-05+0.00064313i,4.3264e-05-0.0010847i,0.00046348-0.0017175i,0.00062272-0.00080939i,0.00092221+0.00030114i,0.0015531+0.00068582i,0.0016482+0.00066213i,0.00077627+0.00046857i,0.00028787-0.00014011i,-0.0001679-0.00044871i,-0.00080896-0.00047873i,-0.00071742-5.3372e-05i,-3.6256e-05+0.00067777i,-0.00045194+8.6303e-05i,-0.00093324-0.00053963i,-0.00074678+0.00012767i,-0.00021526+0.00050133i,0.00026593+0.00084586i,0.00013121+0.0010552i,9.5854e-05+0.00017398i
0.0005919+0.00030473i,0.0010712-0.00068837i,0.0024366-0.00070115i,0.0029508-0.00092433i,0.0023245-0.0016027i,0.00045442-0.0018929i,-0.00015316-0.00041225i,0.0016666+0.0014612i,0.0026176+0.0016766i,0.0018947+0.00043932i,0.0010317-0.00072998i,0.00045166-0.00096759i,8.296e-05-0.00070365i,-0.00047859-0.00074096i,-0.00063598-0.00050112i,-0.00041762-0.00027006i,-0.00042716+0.00012314i,-0.000326+0.00071669i,-0.00025574+0.00039095i,-0.00024446+0.00029276i,0.00015007+0.00045907i,-0.00030089-8.823e-05i,-0.0006696-0.00049793i
-0.00087538-0.0013154i,0.00057348-0.00089372i,-6.4623e-06-0.00054466i,-0.00063298-0.00033279i,-0.00053772+0.00020949i,0.00035141-0.00053625i,0.0018892-0.00067528i,0.0029151+0.00013152i,0.0022112+0.00057821i,0.00080778+0.0010693i,-0.00022179+0.00097088i,-0.001257+7.8305e-05i,-0.0010691-0.0007471i,-0.0001556-0.0016639i,1.3598e-05-0.0018164i,-0.00021634-0.0009179i,0.00022435+0.00037989i,0.00097738+0.00065648i,0.0009315-0.00044933i,0.00056024-7.2457e-05i,0.00048893+0.00089161i,0.00010716+0.00040928i,-0.00029526-0.00016855i
0.00076578-0.00023168i,-0.00039286+0.00025708i,-0.00070153-0.00094232i,3.1708e-05-0.0020832i,7.1675e-05-0.0028323i,0.00092081-0.0025162i,0.0016818-0.0012976i,0.001651-0.00079979i,0.0020082-0.00099285i,0.0015741-0.00087175i,0.00070939-0.00056002i,-0.00016419-0.00014434i,-0.00075648-0.00043941i,-0.0004825-0.00067212i,-0.00064313-0.00027679i,6.2853e-05+0.00023241i,0.00067651+1.2294e-05i,0.0001895-0.0005876i,1.349e-05-0.00047463i,-0.00019098-0.00083032i,-0.00050448-0.00037721i,-0.00064663+2.4565e-05i,-0.00097371+0.00039454i
-8.4192e-05+0.00077561i,0.00030699+0.00070022i,-0.00043678+9.5547e-05i,-0.00045576-0.0011431i,0.0001235-0.0019418i,-0.00036972-0.0015454i,0.00034955-0.00040251i,0.0011693+0.00046195i,0.00052207+0.00030974i,0.00012045-0.00011809i,-3.2318e-05-1.3305e-06i,-0.00071204-0.00033457i,-0.00083143-0.00019306i,-0.00050266+0.00021163i,-0.00024757+4.5955e-05i,0.00013603+0.00064094i,2.5445e-06+0.0010674i,-0.00019486+0.00023966i,-0.000258-0.00056616i,-0.00057886-0.00087907i,-4.7154e-05-0.00078871i,0.00043626-0.00034402i,0.00051728-0.00035537i
0.00060101-0.00069364i,0.00055283-0.0013266i,0.00061927-0.0019994i,0.00098947-0.0026i,0.00060458-0.0034367i,0.00015315-0.0027624i,-9.399e-05-0.00075584i,0.00033628-0.00016252i,0.0012369-0.00016943i,0.0010701+0.00022832i,0.00040441+0.00023328i,-0.00062593-0.00014749i,-0.0010058-0.00070411i,-0.00090076-0.00023329i,-0.00063388+0.00026592i,0.00022115-0.00011519i,0.00026776-0.00070017i,1.3749e-05-0.00062533i,0.00019924-0.00026085i,0.00060025+4.1536e-05i,0.00072488+0.00051567i,-8.3823e-05+0.00036828i,-0.00054401-1.6133e-05i
-0.00087103-0.00087814i,-0.00019633-0.0013856i,0.00053785-0.0014038i,0.0015237-0.0014994i,0.0013045-0.0022534i,0.0005665-0.0017991i,0.00027233-0.00078513i,0.00028144-0.0002672i,0.00065219-0.00014427i,0.00077106-0.00029842i,0.00062779-0.00047903i,0.00033171-0.00057599i,0.00061806-0.00064913i,0.00086498-0.00077968i,-0.0001495-7.4593e-05i,-0.00029582+0.0010557i,0.0005551+0.00090918i,0.00061759-8.8947e-06i,-0.00037982-0.00065113i,-0.0010083-0.00073702i,-0.00067985-0.0001522i,0.00031323-0.00024657i,0.00089096-0.00058609i
0.00094697+0.00091241i,0.00061736+3.9926e-05i,0.0002812-0.0016877i,-0.00023928-0.0034101i,-0.00022377-0.0039449i,-0.00035488-0.0027509i,0.00045084-0.00097889i,0.0016102+0.00056908i,0.002084+0.0010764i,0.0014851+0.00024548i,0.00044005-0.00011675i,9.4796e-05+5.1003e-05i,0.00073164-0.00013748i,0.00056088-0.00014963i,-0.00034256-4.6465e-05i,-0.00066965+0.00012961i,-0.00048068+0.00032102i,-0.0002517+0.00016186i,0.0003671+0.00049034i,9.4162e-05+0.00087813i,-0.00049695+7.5696e-05i,-0.00057758-0.00061108i,-0.00089336-0.00064174i
0.0011237-0.00036916i,0.0020647+0.00059676i,0.0025694+0.00066092i,0.0022394-0.00059367i,0.0012076-0.0013126i,0.00020271-0.0007384i,0.00032267+0.0006468i,0.0016446+0.00094064i,0.0020296+0.001108i,0.0017271+0.001062i,0.00070532+6.6641e-05i,-0.00038542-0.00064385i,-0.0006618-0.001072i,-0.00089951-0.00079842i,-0.00052593-0.00016944i,-0.0005533+0.00072315i,-0.00093323+0.00074831i,-0.00058895-0.000372i,-1.971e-05-0.00017515i,0.00031596+0.00044374i,-0.00017443+0.00012898i,-0.00058802-0.00066804i,0.00031761-0.00068173i
-0.00057172+0.0013402i,-0.0005251+0.0011972i,1.3396e-05+0.0011426i,0.0019258+0.00033344i,0.0026596-0.0016847i,0.0015281-0.0013537i,0.0017545+0.0002082i,0.0025688+0.00060863i,0.0028397+0.00011351i,0.0022024+1.8664e-05i,0.0010548-0.00099651i,0.00072424-0.0019345i,0.00045215-0.00098076i,-0.00015242-0.00073563i,-0.00032774-0.0010081i,0.00013355-0.00022748i,0.00018105-0.00013436i,0.00033384-0.00044758i,0.00060193-0.00020547i,0.0006205-0.00036496i,3.3281e-05-0.0009354i,-0.00013236-0.00091821i,-0.00021162-3.9765e-05i
-0.0007051+0.00051133i,-0.0006599-0.00049327i,0.00071238-0.0011763i,0.00064579-0.0020867i,6.1523e-05-0.003236i,-0.00012573-0.002962i,3.5748e-05-0.0017163i,0.0016124-0.00059375i,0.0027828-0.00017961i,0.0021316-0.00024951i,0.0016119-0.00096549i,0.00080243-0.0011484i,-0.00024513-0.00064684i,-0.000438-0.00041263i,-0.00049172+0.00031341i,-0.00061069+0.00016791i,-7.7499e-05-2.2318e-05i,2.9445e-05+0.00015795i,9.6544e-05+0.00069534i,3.8154e-06+0.0010565i,-0.00014776+0.00061758i,5.1809e-05+9.5912e-05i,-0.00037881-0.00021931i
0.00095761+0.00051021i,0.00085017+0.00012362i,0.0010288-4.5655e-05i,0.0011709-0.00083141i,0.0013925-0.0021765i,0.0008813-0.0018819i,0.0010977-0.0001397i,0.0016804+0.00056297i,0.0016226+0.0003567i,0.00062438-0.00064268i,0.00010071-0.001184i,9.6542e-05-0.00056734i,-0.00067414-0.00029609i,-0.0011744-0.00012728i,-0.0010634+4.7326e-05i,-0.0009375-2.2638e-05i,-0.00072589-0.00090384i,0.00033992-0.0010877i,0.00067851-0.00058176i,0.00055928-3.9886e-05i,0.00030089+0.0005543i,0.00032512+0.00017733i,0.00021667+4.8602e-05i
0.00096219+0.0010781i,-0.00044016+0.00088637i,0.00023097-0.00088418i,-0.00047052-0.0028447i,-0.0018416-0.0034259i,-0.0023593-0.0017365i,-0.0010527-0.00037443i,0.00075399-3.1314e-05i,0.0010623-8.7684e-05i,0.0001254-0.00040238i,-0.00038652-0.00064914i,-0.00014196-0.00033758i,-2.869e-05+0.0008246i,-3.815e-05+0.00068177i,0.00051872-0.00028773i,0.0001633-0.00035123i,-0.00088596+0.00013617i,-0.0011292+0.00095451i,-0.00075505+0.00077207i,-0.00045128+0.00031182i,4.1168e-05+0.00045351i,0.00037134+0.00074577i,-0.00040393+0.00081274i
0.00036539+0.00014979i,0.00086857+0.00016452i,0.0012626+0.00013112i,0.0015816-0.00075732i,0.0018498-0.0016352i,0.0016122-0.00076762i,0.0013566+0.00073743i,0.0012396+0.0014761i,0.0010609+0.0015874i,0.0011274+0.00040871i,0.00084935-2.1651e-05i,-0.00013883+0.000194i,-0.0006643-0.00025695i,-0.00056809-0.00033323i,-0.00025689+0.0005489i,0.00020391+0.00066383i,0.0001437+5.9296e-05i,-3.0837e-05+7.4496e-05i,4.1008e-05-8.339e-05i,-0.00040154-0.00057068i,-0.00079209-0.00078567i,-0.00094661-0.00096668i,-0.00084962-0.0012027i
0.00015564+0.00085684i,0.00034641+0.00034701i,0.0022783-0.00050047i,0.0035633-0.0021871i,0.0031919-0.004049i,0.001746-0.0043072i,0.00060406-0.0015565i,0.0011658+0.00052421i,0.0021834+0.0010287i,0.0025487+0.00050485i,0.0014437+0.00023443i,-0.00085832+0.00027278i,-0.0012722-0.00042959i,-0.00070785-0.00029469i,-0.00034823+0.000134i,-0.00020586+0.00055813i,-0.00014285+7.8323e-05i,-0.00050291-0.00035827i,-0.00067207-0.00028458i,9.5756e-05-0.00027186i,0.00055557+0.00013103i,0.00025881+3.3892e-05i,-0.00073147-0.00090807i
0.0024636-0.00033607i,0.0030319-7.3526e-05i,0.0022704-0.0016421i,0.00098009-0.0031791i,-0.00010212-0.0036433i,-0.00048919-0.0019441i,-1.0904e-05+0.00047669i,0.0010003+0.0014587i,0.0020443+0.00097458i,0.0021808+0.00016151i,0.0016844+0.00025745i,0.00074916+0.00063817i,0.00020954+0.00022583i,0.00018709-0.00065787i,1.5762e-05-0.0010979i,-0.00010214-0.00076477i,0.00012669-4.5212e-06i,0.00053347+0.00015775i,0.0010158-0.00031443i,0.0010888-0.0004082i,0.00062949-0.00032693i,-0.00025521-0.00052616i,-0.00083992-0.00060866i
-0.00062131-0.00055833i,-0.00029118-0.001366i,0.00046386-0.00076357i,-6.7927e-05-0.00034929i,-0.00046276-0.00098687i,-0.00036452-0.0012563i,0.00031009-0.00051287i,0.0015741+0.00025734i,0.0017551+0.00087947i,0.0010667+0.001303i,0.00060984+0.0010324i,0.0005371+0.0011531i,0.00024909+0.00051705i,-0.00036345-0.00085306i,-0.00072618-0.00098933i,-0.00078864-0.00091564i,-0.00064764-0.0010825i,0.00031515-0.00070368i,0.0011243-0.00011265i,0.00045029-0.00019285i,0.00045161-0.00025431i,0.00045733-0.00038094i,-3.4097e-05-0.00095757i
0.0029945-0.00043721i,0.0036507-0.00012083i,0.0034297-0.0010694i,0.0026406-0.0024388i,0.0013833-0.0022901i,0.00096665-0.0012057i,0.001541-0.00082989i,0.0021142-0.00011498i,0.0022305-0.00026954i,0.0013469-0.0013496i,0.00039446-0.0011281i,0.00039499-0.00045031i,0.00057785+0.00047233i,-0.00037424+0.00098061i,-0.0012021-8.7422e-05i,-0.00090412-0.00045231i,-0.00079303-1.9162e-05i,-0.00017774-4.6935e-05i,0.00044825+8.6308e-05i,0.00039122+0.00053791i,-0.0001659+9.381e-05i,-2.1111e-05-0.00024788i,0.00069781-7.9482e-05i
0.00010962+0.0004973i,-0.00025502-0.00026944i,-0.00091363-0.00076383i,-0.00028737-0.0012711i,0.00030383-0.0020889i,-0.0002272-0.0024539i,0.00033063-0.0010925i,0.0012985+4.9686e-05i,0.0020734+0.00047038i,0.0019122+0.00057887i,0.00086502-3.8933e-05i,-0.00017744-0.00020846i,-0.00048522+0.00028971i,-0.00038031+9.0604e-05i,-0.00063152+0.00025837i,-0.00056109+0.00032482i,0.00068759-0.00012531i,0.00050142-0.00069207i,-0.00040125-0.00067317i,-0.00018941-0.00015232i,-0.00018526+0.00029532i,-0.00034807-0.0001517i,-0.00029245-0.0006503i
-0.00034761-0.0018394i,0.00077798-0.0019768i,0.0018408-0.0020769i,0.0018063-0.0022202i,0.0011572-0.0021485i,0.00026997-0.00077047i,-0.00039782+0.00066755i,4.6228e-05+0.00098877i,0.00051093+0.0011877i,0.00049798+0.0007838i,0.00037564+3.7032e-05i,0.00049737-0.00024101i,-0.00010727+0.00018389i,-0.0008051+0.00020664i,-0.00063283-0.00054065i,0.00012512-0.00043817i,2.4296e-05-0.0001723i,-7.8084e-05-0.00087938i,0.00038025-0.0012362i,0.00069202-0.00070935i,0.00046177-0.00022112i,-0.00029921-0.00047305i,-0.00057202-0.00029492i
-0.00023204+0.00074532i,3.322e-06+0.0010316i,0.0009243+0.0008076i,0.00045866-0.0015197i,-0.00042811-0.003383i,-0.00044701-0.0019416i,1.4505e-05+0.00048393i,0.00095142+0.0017042i,0.001376+0.0017755i,0.0013093+0.00077046i,0.0010713+2.495e-05i,0.00080697+0.00011665i,0.00079442+0.00029113i,0.00050473+1.7297e-05i,-9.0033e-05-0.00040887i,0.00071968-0.00078449i,0.00066989-0.00089717i,0.0003154-0.00086377i,0.00074511-0.00017249i,0.00061001+0.00026316i,-0.00025476+0.00059738i,-0.00022087+0.00063538i,-0.00013731+0.00068777i
