-0.003069+0.00036493i,-0.0018334+0.00015608i,-0.0012507+0.00076784i,-0.0019307+0.0015275i,-0.0030481+0.0016897i,-0.002871+0.0018505i,-0.00069362+0.0025584i,0.0017573+0.0024589i,0.0023368+0.0016596i,0.00099284+0.0012264i,0.00057644+0.00064913i,0.0016696-0.00058574i,0.0022276-0.0015132i,0.0011775-0.0010511i,0.00042484-0.00045284i,0.00033075+5.529e-05i,-0.00057998+0.00028567i,-0.0011024-0.00015525i,-0.0005758+0.00010452i,0.00034+0.0010176i,0.0009741+0.00091168i,0.00041959-7.9931e-05i,-0.00046274-0.00060691i
0.0010441-0.00014491i,0.00032754-0.00016156i,0.00021795-0.00066998i,2.0069e-07-0.0012123i,-0.00082567-0.0012397i,-0.0010144-0.0010668i,-0.0010761+0.00034457i,-0.0017646+0.0010797i,-0.0016212+0.001406i,-0.00048149+0.0021556i,-0.00028497+0.0022763i,-0.00061177+0.002085i,-0.00014449+0.0020089i,0.00012088+0.001976i,-5.4831e-05+0.0017906i,-3.0722e-05+0.001407i,0.00011945+0.00065852i,0.00041022+4.6444e-05i,0.00015736-1.7492e-05i,-6.5757e-07+1.7445e-05i,0.00012564-0.00010526i,-0.00016954-0.00012686i,-0.00073342-0.00055042i
-0.0016606+0.0010806i,0.0016554+0.00088505i,0.0024825+0.0011825i,0.00082967+0.0004161i,-0.00074402-0.00070409i,-0.0010032-0.001622i,-0.0013705-0.0010861i,-0.0017335+0.00072774i,-0.00078188+0.0025236i,0.0013091+0.0039784i,0.0014364+0.0039526i,-0.00042033+0.0021607i,-0.00080671+0.00079164i,5.9308e-05+0.0003303i,0.00086233+0.00035607i,0.00073248+0.00092542i,-0.0001099+0.0010165i,-0.0011795+0.00096927i,-0.0015249+0.00048739i,-0.00088568-9.7988e-05i,9.6422e-05-9.7757e-05i,-1.6564e-05+0.0009729i,-0.00037912+0.0015459i
0.00051837+0.00077822i,0.00061177+0.00037292i,0.00018031-0.00018586i,-0.001308-0.0015949i,-0.0027775-0.0024593i,-0.0030769-0.0020566i,-0.0014911-0.00014637i,2.4606e-05+0.0016254i,0.00091607+0.0020058i,0.00185+0.00072468i,0.0021779-0.00036884i,0.0022999-0.00015462i,0.0020992+0.00033675i,0.0014287+0.00018118i,0.0018279-0.00040025i,0.0016155-0.00062771i,0.00052127+0.00051782i,-0.00022191+0.0015253i,-0.00035501+0.00061556i,-0.00054394-0.00051838i,-0.00058436-0.00088573i,-0.00020132-0.0010739i,-0.00023173-0.00095883i
-0.0017613-0.0010736i,-0.00248-0.00039393i,-0.0027839+0.00092191i,-0.0017935+0.00093661i,-0.0007001+0.00015057i,0.00034659+0.00067877i,0.00070746+0.0011879i,0.00028515+0.00083094i,0.0004618+0.00030119i,0.00054468-0.00065849i,0.00010212-0.0010244i,0.00051795-0.00045344i,0.00087167+0.00011928i,0.00063062+0.00010249i,0.000558-0.0014402i,-1.8835e-05-0.0024058i,0.00018897-0.0020422i,0.00064122-0.0015143i,0.00052261-0.0011625i,-0.00043995+4.1444e-05i,-0.0011597+0.00049573i,-0.0010796-0.00036913i,-0.0015554-0.00071028i
0.0018232+0.0041086i,0.0038676+0.0024322i,0.0058279+0.00072199i,0.0042308-0.0017611i,0.001728-0.0035576i,-0.00015157-0.002949i,-0.0014905-0.0011318i,-0.0015046-0.00010492i,-0.001088-0.00053093i,-0.00154-0.0017224i,-0.0020536-0.0011243i,-0.0020479+0.00040793i,-0.0012727+0.0006942i,-0.00077803+0.00066561i,-0.00085824+0.00076873i,-0.00061033+0.00046255i,-0.00056907+0.00057528i,-0.00098564+0.00029312i,-0.0010283-2.1692e-05i,-0.00019479+0.00050679i,-0.00035822+0.0007289i,-0.00046377+0.00016832i,-0.00021175-0.00026545i
0.00055445+0.0021672i,0.0019978+0.001791i,0.0016255+0.0013434i,0.00029866-0.00067166i,-0.001676-0.0025931i,-0.0026882-0.0018525i,-0.0018287+0.0006664i,-0.0010684+0.0016652i,-0.0022217+0.00085394i,-0.0030954+0.0013388i,-0.0027019+0.0022012i,-0.0024131+0.0015811i,-0.0012155+0.0013297i,0.00021553+0.0016945i,0.00038942+0.0026781i,0.00015633+0.0026549i,0.00017564+0.0010887i,-0.00029053+0.00036768i,-0.0010317-1.1999e-05i,-0.00063387-0.00012144i,0.00023039+7.1531e-05i,-0.00019811-0.00048796i,-0.00024578-0.00034665i
-0.0029765+0.0016285i,-0.0019259+0.0016158i,-0.0016494+0.00092882i,-0.0011027-0.00049534i,0.00066126-0.0016231i,0.0014232-0.0018391i,0.0014303-0.00053819i,0.00035106+0.00083937i,-0.0012901+0.0026033i,-0.0011832+0.0040531i,-0.0003878+0.0031538i,0.00024288+0.0014889i,-0.00017262+0.00044641i,0.00066656+0.00030575i,0.0022343-0.00022881i,0.0019204-0.00025388i,0.00039445+0.00050768i,-4.2357e-05+0.00084095i,0.00041104+0.00090234i,0.0012199+0.00067895i,0.0018654+0.00063445i,0.001563+0.00044969i,0.00065644+0.00027029i
0.00089952-0.00051232i,0.0029887-0.00085761i,0.0021777-0.0019297i,-0.00069644-0.0013316i,-0.0018366+0.00022863i,-0.0016601+0.00058804i,-0.0013679+0.00011102i,-0.00073051+0.0013126i,-6.4312e-05+0.003636i,0.0013057+0.0039496i,0.0023911+0.0029765i,0.001013+0.0020299i,0.00021959+0.00044021i,0.00095811-0.0013057i,0.00031299-0.0020833i,0.00033794-0.0016507i,0.00074559-0.00023893i,0.00019841+0.00054671i,-0.00034262+0.00083044i,-0.00020584+0.00066577i,-4.0528e-05-0.00016714i,-0.00056327-0.0009617i,-0.00032713-0.00083436i
0.00073326+0.0020274i,0.00068351+0.0031397i,0.00065582+0.0025098i,0.00077163+0.0010325i,-0.0012666-0.00070738i,-0.0035165-0.00082669i,-0.0031046-2.7041e-06i,-0.00065811+0.00054921i,0.0014842+0.00056407i,0.0017514-0.00043635i,0.0014235-0.0010192i,0.00075198-0.0002296i,0.00024483+0.00070243i,-0.00078669+0.00047336i,-0.0014873-0.00067094i,-0.0014369-0.00080567i,-0.0012584-0.00015962i,-0.00033712-0.00049531i,0.00050738-0.00097349i,-0.00020424-0.00077567i,-0.0013335-0.0011991i,-0.0019066-0.0017225i,-0.00074518-0.0011998i
-0.00049087-0.0027201i,-0.0021368-0.003357i,-0.0031786-0.0036243i,-0.0017187-0.0037665i,0.00012091-0.0025402i,-0.00066394-0.00029572i,-0.0022482+0.0015499i,-0.0023831+0.0016019i,-0.0011867-0.00058638i,-0.00018548-0.0026197i,-0.00056212-0.0017517i,-4.7568e-05+0.00031834i,0.00066576+0.001677i,0.00041018+0.0021618i,0.00032886+0.002732i,-2.9692e-05+0.0025879i,-0.00042322+0.0013647i,-0.00075372+0.00024332i,-0.00084226+0.00044342i,-0.00039762+0.00095824i,-0.00051237+0.00076128i,-0.00082743+0.00062048i,-5.5723e-06+0.00090516i
3.4003e-05+0.0023044i,0.0010123+0.0022905i,0.0012417+0.0020681i,-0.0015757-0.00030893i,-0.0025922-0.0014389i,-0.001364-0.00019782i,-0.0024225+0.001866i,-0.0034912+0.0027256i,-0.0032604+0.0017844i,-0.0026957+0.00087133i,-0.0018622+0.00033451i,-0.00092824+0.00039949i,0.00082166+0.00025445i,0.0023768+0.00013777i,0.0026051+0.00069217i,0.0016062+0.0015214i,0.00039182+0.0013286i,-7.5375e-05+0.00063895i,8.6971e-05+0.00018381i,5.6923e-05+0.00015684i,-0.00052416+0.00051658i,-0.00057805+0.00044072i,-0.00045478+0.00095613i
-0.0017702-0.00032047i,-0.0018948+0.0022755i,-0.0022868+0.0033017i,-0.0015076+0.002643i,-0.0014139+0.00052142i,-0.0012031-0.0017625i,0.0008748-0.00086259i,0.0011114+0.0010645i,-0.0010187+0.001481i,-0.0024491+0.0025327i,-0.0018407+0.0032322i,-0.00028587+0.0023993i,0.0011659+0.00048887i,0.0017374-0.0019572i,0.0014282-0.0024991i,0.0010933-0.0020755i,0.00043549-0.0011446i,-8.8586e-05-0.00020417i,-2.3021e-05+4.8867e-05i,5.3331e-06+0.00014748i,-0.00016244+1.3177e-05i,-0.00010673-0.00056173i,9.9631e-05-0.00082045i
-0.0019858+0.00062514i,-0.00021841-0.00081032i,0.0027649-0.0011067i,0.0038898-0.00089717i,0.0035713-0.00073013i,0.0027297-0.00057296i,0.0017675+0.00018481i,0.0015063+0.0010678i,0.00096463+0.0031178i,0.00024979+0.0050424i,-0.00034032+0.0039305i,-0.00018391+0.0022581i,-0.00010076+0.0010081i,-0.0013318-0.00116i,-0.0024851-0.0020899i,-0.0024897-0.0012226i,-0.0019008-8.8746e-05i,-0.00067045-0.00019881i,-3.2391e-06-0.00059041i,-0.00030196-6.1943e-07i,-0.00039462+0.0004371i,-0.00047126+0.00040701i,-0.00062323-3.5612e-05i
0.00047084-0.00016932i,-0.00048897-0.00055585i,-0.0022665-0.0034897i,-0.0033924-0.0037645i,-0.0039896-0.00080405i,-0.0033262+0.00049838i,-0.0012115-0.0011228i,0.00086046-0.001788i,0.0026654+4.2853e-05i,0.0037338+0.0016566i,0.0035233+0.0014756i,0.0028076+0.0017326i,0.00097014+0.0028727i,-0.00082469+0.0024992i,-0.0010494+0.0022907i,-0.00082551+0.0019784i,-0.0010671+0.0012001i,-0.0010718+0.00034653i,-0.00047752-0.00029805i,-4.6808e-05-7.0471e-05i,0.00013149-9.5326e-05i,-0.00077153-0.00026823i,-0.0011281-0.00043028i
0.00055868+0.0016627i,-0.0012087+0.0017876i,-0.00032144+0.0015721i,0.0011+0.00028154i,0.00077145-0.003057i,-0.0011305-0.0041879i,-0.0035084-0.0024297i,-0.0028521-0.0013511i,-0.00099264-0.0010213i,0.00052996-0.0011207i,0.0014357-0.0013654i,7.6042e-05-0.0010643i,-0.00014237+0.00035621i,0.00092788+0.0028013i,0.0009453+0.004042i,0.001196+0.0029203i,0.00092312+0.00093147i,-0.00047667+0.00029205i,-0.0014083+0.00057813i,-0.0010153+0.00033236i,-0.0005814-0.00020165i,-0.00063774-6.9955e-05i,-8.9684e-05+0.00053835i
-0.00077812+0.0013216i,0.0019733+0.0018611i,0.0038099+0.0024428i,0.0036026+0.0020769i,0.0023101+0.0012475i,0.00082403+0.0013983i,-0.0015565+0.0030411i,-0.0030751+0.0027827i,-0.00273+0.00054046i,-0.0013042-0.00082743i,-0.00090999-0.0010371i,-0.0011185-0.0016846i,-0.00042623-0.002364i,0.0012482-0.0021987i,0.0027749-0.0015367i,0.0024503-0.0011943i,0.0012578-0.00036505i,0.00073946-3.5609e-05i,0.00021074-0.00061595i,-0.00076972-0.00075812i,-0.00099921-0.00051058i,-0.00062236+0.0004336i,-0.00065228+0.00069836i
9.4501e-05+0.0033568i,0.00035371+0.0033345i,0.000491+0.0021832i,-0.0007621-0.00083138i,-0.00083855-0.001197i,0.00071526+0.00093296i,0.0019401+0.0031757i,0.0011343+0.0052322i,-0.00042399+0.0051686i,-0.0014848+0.0035431i,-0.0024422+0.0019171i,-0.0023025+0.00098303i,-0.0010567+0.00030473i,-0.0002185-0.0010869i,-6.329e-05-0.0022488i,-0.00032182-0.0026314i,-0.00094168-0.0015528i,-0.0016213-0.00068992i,-0.0016829-0.00066548i,-0.00080228+0.00032665i,-7.2917e-05+0.00076519i,-7.148e-05-0.0004286i,-0.00062674-0.00068464i
-0.00062342-0.0018347i,-0.0006984-0.0029739i,-0.0020224-0.0018795i,-0.0024205+0.00069299i,-0.00027169+0.0010448i,0.00091672-0.0010084i,0.0011649-0.0015019i,0.0029447+0.0005729i,0.0032121+0.0024981i,0.0012324+0.0040758i,0.00057223+0.0050423i,9.9853e-05+0.00409i,-0.00061494+0.0024559i,-0.0015708+0.00091887i,-0.0026683-0.00032375i,-0.002612-0.00024338i,-0.0015409-0.0002683i,-0.0001451+1.726e-05i,0.0003311+0.00035337i,0.00021704+0.00040271i,0.00054942+0.00038285i,0.00014832+0.00041912i,-0.00055944+0.00054277i
-0.00082856+0.0018511i,0.0010427+0.0037529i,0.0021599+0.0030414i,0.0026885+0.00025778i,0.0024705-0.00015482i,0.00055051+0.00048652i,-5.3577e-05-0.00093333i,0.0010822-0.0019669i,0.0023299-0.0013112i,0.0033976+0.00077437i,0.0031352+0.0024445i,0.0025041+0.0024661i,0.0020299+0.0021893i,0.00070969+0.0025891i,-0.00053678+0.0033599i,9.0665e-05+0.0044934i,0.0010205+0.0035763i,0.0013519+0.0018181i,0.00098505+0.00097175i,0.00071269+1.6342e-06i,0.00012711-0.00069155i,-0.00066915-0.00034601i,-0.00020199-0.00063328i
-0.0004631-0.00054299i,-0.0016985-9.1337e-05i,-0.0037125-0.0021185i,-0.0055621-0.0047671i,-0.0058395-0.0053364i,-0.0047541-0.0052413i,-0.0039305-0.0043539i,-0.0027775-0.0030203i,-0.0011789-0.0020267i,0.0013199-0.0013904i,0.002636-0.0017563i,0.0026142-0.0018888i,0.0039184-0.00080938i,0.0041431+1.4867e-05i,0.0032981-0.00016837i,0.0028097-0.00066889i,0.0015716-0.00091666i,-0.00010397-0.00056552i,-0.0012377-0.00038377i,-0.0011054-0.00016213i,-0.0011364-0.00034561i,-0.00047099-0.00056163i,9.0732e-05+0.00017476i
-0.0014555+0.001593i,-3.9936e-05+0.0024428i,0.0011502+0.0055616i,0.0020336+0.006693i,0.0013521+0.0049933i,0.00032676+0.0018868i,-0.0020228+0.00045284i,-0.0050155+0.00080013i,-0.0052817+6.0062e-05i,-0.0025963-0.0016977i,-0.0012304-0.0030653i,-0.0010943-0.0030285i,-0.00050397-0.0025718i,0.00051668-0.0031001i,0.00087837-0.0031054i,4.2532e-05-0.0032436i,-0.00048196-0.0027141i,-0.00019421-0.0014456i,-0.00060561-0.00065301i,-0.0013365-0.00046643i,-0.0011113-0.00066958i,9.9342e-05-0.0010045i,0.00071161-0.00065629i
-0.0038038+0.0061736i,-0.0032479+0.0083831i,0.00054528+0.0097619i,0.0041268+0.0071631i,0.0048687+0.0044846i,0.0031624+0.0022516i,0.00034359+0.0038709i,-0.0023002+0.006051i,-0.0040585+0.0057369i,-0.0038328+0.0038301i,-0.0031586+0.0014013i,-0.0031681-0.00073925i,-0.0033458-0.0022156i,-0.0033401-0.0025609i,-0.0034184-0.0020469i,-0.0036231-0.0011951i,-0.0030474-9.9249e-05i,-0.0014122+0.0010298i,-0.00044506+0.00048131i,-0.00063395+0.00043798i,-0.0006755+0.0010241i,-0.00045749+0.00013172i,-0.00047629-0.00035079i
0.012553-0.016485i,0.0068307-0.021444i,-0.0030172-0.031235i,-0.011545-0.02736i,-0.015724-0.017425i,-0.01323-0.0053987i,-0.0034305+0.0020293i,0.0030307+0.0032788i,0.0038665+0.0031969i,-0.00014392+0.0026257i,-0.003588+0.0037629i,-0.002396+0.0059477i,-0.00059747+0.0069919i,0.00030239+0.0072287i,0.00071058+0.0067836i,0.0017155+0.0051038i,0.0016987+0.002866i,9.6453e-05+0.0012191i,-0.00051339+0.00078403i,-0.00068112+0.00095757i,-0.001114+0.0012508i,-0.0013712+0.0010682i,-0.0010576+0.00065499i
0.0030846-0.0028608i,0.0037371-0.0010947i,0.0022642-0.00089789i,-0.00059459-0.0019429i,-0.0031224-0.0022986i,-0.0033439-0.0019676i,-0.00044216-0.0020689i,0.0025136-0.0023915i,0.0037178-0.0015312i,0.003141+0.0005737i,0.0026464+0.0026935i,0.0034297+0.0043494i,0.0035049+0.0056594i,0.0035634+0.0063228i,0.0036058+0.0052854i,0.0036772+0.003441i,0.0027416+0.0014834i,0.00063749-1.8663e-05i,-0.00039265-0.00016864i,4.0092e-05+0.00014077i,0.00045035-1.3864e-05i,0.00072803-7.5139e-05i,0.00057398+0.0002796i
-0.00042301-0.0021296i,-0.0023049-0.0021298i,-0.0037251-0.0041062i,-0.0040275-0.00524i,-0.0048035-0.0046744i,-0.0059104-0.0026492i,-0.0056576-0.0012634i,-0.003493-0.0019094i,-0.00058095-0.0024317i,0.0021775-0.0015913i,0.0039197-0.00041737i,0.0050196+0.00050618i,0.0054749+0.0010264i,0.0056822+0.0013944i,0.0055532-0.00051392i,0.0038936-0.0033285i,0.0012108-0.0038632i,-0.00093111-0.0023752i,-0.0012292-0.00070927i,-0.00075355-0.00022596i,-0.00017107-0.00011093i,0.00061634-0.0001877i,0.0007584-0.00089005i
0.0043703-0.0021523i,0.0024151-0.003479i,-0.00079143-0.0053356i,-0.0044455-0.0027343i,-0.0055935+0.0012748i,-0.0044035+0.0034758i,-0.0035695+0.0040327i,-0.0046265+0.0030173i,-0.0045049+0.00090421i,-0.0020284-0.0015966i,-0.00058192-0.0026804i,-0.00076639-0.0022173i,0.00021854-0.0016399i,0.0018034-0.0020166i,0.0012837-0.0027801i,-0.00023986-0.0027686i,-0.0010742-0.0012737i,-0.00091307-0.00048555i,-0.00062098-0.00042349i,-0.0010717+0.00036173i,-0.0010522+0.00059365i,-0.001014-1.3651e-05i,-0.0010321-0.00052741i
-0.0021947-4.3083e-05i,-0.001443+0.0027261i,5.0492e-05+0.0036942i,0.0027605+0.0020571i,0.0029209-0.00019848i,0.0022987+0.00069022i,0.0016081+0.0031016i,-0.00049139+0.0045671i,-0.002942+0.0041876i,-0.0044913+0.0016712i,-0.0046778+0.00021975i,-0.0035291+0.0001784i,-0.0018965-0.00081327i,-0.0019233-0.002056i,-0.0033483-0.0020321i,-0.0039553-0.0010251i,-0.0032757-0.00022401i,-0.002137-0.00045583i,-0.00099639-0.00049124i,-0.00013591+0.00018681i,-0.00018822+0.00077686i,-0.00078905+0.0006574i,-0.0013202+0.00021598i
0.0035176-0.0010944i,0.0037857-0.0039746i,0.0026992-0.0077773i,0.00068837-0.010104i,-0.00028475-0.0086235i,0.00056258-0.0048501i,0.0019268-0.0015845i,0.0023913+0.0018646i,0.0012325+0.0047296i,-0.0013942+0.0040997i,-0.0027807+0.003147i,-0.0024334+0.0032133i,-0.0022088+0.0033929i,-0.0023197+0.0041805i,-0.0018698+0.0046771i,-0.00060263+0.0041845i,-0.00023019+0.0024168i,-0.00055248+0.00017859i,-0.0012869-0.00024278i,-0.0012577+0.0011045i,-0.00070301+0.0012421i,-0.0013812+0.0014893i,-0.00074784+0.0016375i
-0.00097857-0.0013656i,-0.0016284-0.00084333i,-0.0028744-0.0010802i,-0.005553-0.0020809i,-0.007628-0.0040236i,-0.0068864-0.005693i,-0.0037706-0.0065463i,-2.2606e-05-0.0047861i,0.0026306-0.001589i,0.0028126+0.0010471i,0.001913+0.0035059i,0.0015196+0.004601i,0.0012354+0.0040122i,0.0017336+0.0044387i,0.0031434+0.0042761i,0.0031516+0.0022791i,0.0017688+0.00044051i,0.00037975-0.00025801i,-0.00066943+0.00027562i,-0.00074321+0.00050544i,0.00020323+0.00071381i,0.00095927+0.00094023i,0.0014634-2.1894e-05i
-0.00062985+0.00045551i,0.00025006+0.0011486i,0.0008742+0.001017i,-0.00056835+0.0014791i,-0.0042435+0.0018614i,-0.0066743+0.00099969i,-0.0072814+0.00050485i,-0.0058125-0.0002968i,-0.0023626-0.00091377i,0.0013403-0.00028198i,0.0025965+0.00034721i,0.003063+0.00065171i,0.0038442+0.00063905i,0.0043846+0.0013981i,0.0043116+0.0011031i,0.0027899-0.00066334i,0.0011526-0.001119i,0.00089458-0.00083542i,0.0009895-0.00038949i,0.00046325+0.00015146i,0.00068742-0.00025167i,0.00094595-0.0010301i,0.0010539-0.0010921i
-0.0010036+0.0021476i,-0.002426+0.0033704i,-0.0030771+0.0027185i,-0.0022546+0.0012777i,-0.0022059+0.0021942i,-0.0025656+0.0048137i,-0.0041119+0.0057155i,-0.0054993+0.0042182i,-0.0034207+0.00076971i,-0.00051351-0.0017315i,0.000822-0.0020815i,0.0010202-0.0016901i,0.001341-0.0014272i,0.002488-0.0018092i,0.0025335-0.0021488i,0.0014275-0.0013036i,0.0010468-0.00012359i,0.00090455-0.00059835i,-0.00010059-0.0010228i,-0.00099287-0.00060623i,-0.0009721-6.4886e-05i,-0.00060974-0.00024106i,-0.00058213-0.00099065i
0.0044939-0.0016257i,0.0031737-0.0037451i,0.0022358-0.0055462i,0.0020083-0.0068671i,0.0022954-0.0057183i,0.0017277-0.0009441i,0.001034+0.0033614i,0.00025812+0.004934i,-0.00097568+0.0032864i,-0.0028919+0.00075815i,-0.0037104-0.00036757i,-0.0023101-0.00054561i,-0.00088101-0.00015939i,-0.00084137-0.0015904i,-0.00050889-0.0037854i,0.00033677-0.0025968i,0.00029516-0.000927i,-0.00039623-0.00082356i,-0.001203-0.0011809i,-0.0018971-0.00021335i,-0.0013129+0.00078777i,-0.00020348+0.00088116i,-0.001181+0.00022381i
-0.0006572+0.0028912i,-2.6851e-05+0.0038755i,0.0001692+0.00037912i,-0.0012699-0.0055287i,-0.0018531-0.0076206i,-0.00023429-0.0048339i,0.00268-0.0010692i,0.0039757+0.0013136i,0.0020505+0.0030771i,-0.0014647+0.0037734i,-0.0031619+0.0031209i,-0.0024106+0.002774i,-0.0025145+0.002087i,-0.0035748+0.001257i,-0.0036299+0.00020934i,-0.0022203-0.00025393i,-0.00096153+8.823e-05i,-0.00031159-0.00039873i,-0.00048466-0.00034802i,-0.0010934+0.00061204i,-0.00019876+0.00070066i,7.3342e-05+0.0001484i,-0.00013031+0.00027731i
0.00086768-0.00042604i,-0.00041163-0.0018111i,-0.0020391-0.0033036i,-0.0044605-0.0047631i,-0.0057961-0.0060167i,-0.004117-0.0066198i,-0.0016679-0.0065022i,0.00043066-0.0042942i,0.0019165-0.00070613i,0.0019574+0.0018273i,0.0012928+0.0022798i,0.00027321+0.002139i,-0.0014171+0.0032813i,-0.0024799+0.0048121i,-0.0021164+0.0041155i,-0.0014495+0.0024311i,-0.0017203+0.0012148i,-0.001957+0.00046539i,-0.0014868+0.0003073i,-0.00080663+0.00043864i,0.00042376+0.00053246i,0.00092397-3.6231e-05i,9.7696e-05+2.4548e-05i
0.00086713-0.0016019i,0.0019026-0.00082856i,0.00044612+8.1694e-05i,-0.0022926+0.0013859i,-0.0046302+0.0017905i,-0.0050017+0.00010131i,-0.0053592-0.0019478i,-0.0054828-0.0024085i,-0.00277-0.00039667i,0.00085425+0.001141i,0.002142+0.00034769i,0.0012749+0.00034i,0.0014785+0.0023561i,0.0032354+0.0046322i,0.0042193+0.0047659i,0.0036562+0.0033385i,0.0017831+0.0024043i,-0.00043815+0.0018336i,-0.00063376+0.00097872i,-0.00011911+0.00063005i,-0.00019355+0.00057257i,-0.00013894-0.00042973i,0.00050841-0.00075564i
-0.00042719+0.0023323i,0.00035857+0.0032633i,0.0018691+0.0033106i,0.003121+0.00090398i,0.0022476-0.0007064i,-0.0024634-0.00046174i,-0.0061263+0.00055956i,-0.0056898+0.00203i,-0.0024853+0.0020028i,0.00044274+0.0002733i,0.00075663-0.001011i,0.00047617-9.3711e-05i,0.0019577+0.00034767i,0.0040473+0.00027541i,0.0047235+5.8638e-06i,0.0035722-0.00029547i,0.0020638-7.0435e-05i,0.0014848-0.00014806i,0.00057598-0.0012385i,-0.00017102-0.0013987i,-2.3914e-05-5.0303e-05i,0.00010705+0.00070317i,0.00025606+0.00068067i
0.0022294-4.2055e-05i,0.0033824-0.00059085i,0.0034041-0.0037209i,0.0027009-0.0062832i,0.0018538-0.0057834i,0.00041123-0.0017582i,-0.0011457+0.0042938i,-0.00042855+0.0068625i,0.00072658+0.0041035i,3.5425e-05+0.00025712i,-0.0012596-0.00097288i,-0.0015032-0.00043999i,7.6471e-05+5.2557e-05i,0.001622-0.0013304i,0.0017437-0.002517i,0.001063-0.002571i,-0.00022609-0.0016746i,-0.00056535-0.00095628i,9.4794e-05-0.00075433i,0.00031976+0.00011345i,0.00010908-0.00011042i,0.00012498-0.0002992i,0.00060963+0.0004954i
0.0018255+0.00025297i,-0.00085954-0.00038386i,-0.0033963-0.0037071i,-0.0066622-0.0078835i,-0.0074363-0.0097012i,-0.0035436-0.0055452i,0.0016801-0.00077936i,0.0033197+9.9718e-05i,0.00071489-0.00023497i,-0.0021496+0.0002328i,-0.0023641+0.0012471i,-0.0013154+0.0015961i,-0.0010177+0.00056378i,-0.0020116-0.00086847i,-0.0031531-0.0014404i,-0.0034982-0.00059492i,-0.0027352-7.2056e-05i,-0.0011835-0.00023509i,-0.00044823-0.00026003i,-0.00032176-0.00027127i,-0.00027973+0.00010527i,-0.00023759+0.00064544i,-0.00034593-9.2244e-05i
0.0014691-0.0001836i,0.0018739-0.00052402i,-0.00078167+0.00043558i,-0.0052334+0.0018431i,-0.0062361+0.0016952i,-0.0032978+0.00031172i,0.00054714-0.0014289i,0.0023862-0.0015691i,0.00064835+0.0001699i,-0.0011594+0.0027432i,-2.8834e-05+0.0035437i,0.00038016+0.0016283i,-0.0012046+0.0002018i,-0.0021637+0.0008925i,-0.0025056+0.0019827i,-0.0016538+0.0022145i,-0.0011247+0.001432i,-0.0019579-0.00032804i,-0.0016634-0.0010919i,-0.00052413-0.00055021i,0.00017453-0.00037148i,0.00057093-0.00024171i,-0.00016818-0.00025648i
0.0013187-7.756e-06i,0.0022605+2.9549e-05i,0.0029038+7.441e-05i,0.0035262+0.0005498i,0.002-4.9553e-05i,-0.0013486-0.0014963i,-0.0023921-0.0031366i,-0.0029041-0.0027386i,-0.0029065+0.00062939i,-0.0011125+0.0035643i,0.00039181+0.003065i,-0.00084343+0.0015663i,-0.0025755+0.0022692i,-0.0010172+0.0042997i,0.00097731+0.0051045i,0.00073121+0.0032721i,-0.00033537+0.0014619i,-0.0014737+0.0017339i,-0.0022959+0.0017866i,-0.0024739+0.00059788i,-0.0019838-4.9724e-05i,-0.0012301+0.0004389i,-1.8078e-05+0.00071463i
0.00087382-0.00063251i,0.0021676-0.0030029i,0.0013321-0.0052941i,0.0030558-0.0055758i,0.0055577-0.0039572i,0.0018489-0.0020111i,-0.0035689-0.0012357i,-0.0045751+0.0010145i,-0.0014647+0.0034657i,0.0019297+0.0026066i,0.0016751+0.00097112i,0.00018911+0.00099664i,0.00065556+0.0026734i,0.0020151+0.0025637i,0.0029348+0.00037346i,0.002276-0.0004239i,0.0010011+0.00040685i,0.00043903+0.00088515i,0.00016404+0.00070353i,-0.00018533+0.00076085i,-0.0005682+0.00062773i,-0.00019441+0.00041661i,0.00070087+0.00028784i
0.0024874+0.0010575i,0.0026966+0.0011932i,0.0022866-0.0023412i,0.00080999-0.0090902i,-0.00088425-0.011266i,-0.0023952-0.0060627i,-0.0025449+0.0010806i,-0.00087534+0.004612i,0.0017372+0.0034541i,0.002215+0.00046155i,0.00030162-0.0002919i,-0.00015402+0.0017895i,0.0017936+0.00374i,0.0026706+0.0017026i,0.0015822-0.0012377i,0.00074505-0.001618i,0.0010854-0.00064406i,0.0012789-0.00021744i,0.00036705-0.0011098i,0.00026044-0.0014474i,0.00069323-0.00044413i,0.00091232-0.00055464i,2.3324e-05-0.0015646i
-0.00069374-0.0025253i,-0.0030315-0.0013814i,-0.0079587-0.00072359i,-0.011731-0.0014526i,-0.010132-0.0021926i,-0.0041981-0.0011924i,0.00010345+0.001019i,0.0014879+0.0010828i,0.0010684-0.00149i,-0.001106-0.0027809i,-0.0010499-0.0016371i,0.0017785+8.3929e-05i,0.0037278-0.00067665i,0.002596-0.0024605i,-5.3708e-05-0.0022242i,-8.5268e-05-0.0013761i,0.0016545-0.0015155i,0.0015903-0.0018945i,0.00087563-0.0014155i,0.0010165-5.1231e-05i,0.00056752+0.00090263i,-0.00061208+0.00029235i,-0.00046462-0.00016684i
