-0.002236+0.00095836i,-0.0015827-0.00057922i,-0.0020698+0.00013479i,-0.0028632+0.0012614i,-0.0022531+0.0015792i,-0.0014145+0.0011996i,-0.0014422-0.00024144i,-0.0012627+4.0663e-05i,-0.0002722+0.0008277i,0.00080666+0.00043625i,0.0011691+0.00085791i,0.00076884+0.0010271i,0.00011948-0.00034872i,0.00011684-0.00042078i,0.00033607+0.00045177i,0.00043976+0.00025309i,0.00058445+0.00011149i,0.00055247+0.0001493i,0.00048681-0.00015535i,0.00055159+1.1502e-05i,0.001025+9.9531e-05i,0.00029808-0.0010487i,-0.00028591-0.0015163i
-0.00084272-2.4135e-05i,-0.0012321+0.00086009i,-0.0013799+0.00055277i,-0.00089371+0.00058396i,-0.0001792+0.00071925i,0.00030617+0.00034687i,8.7717e-05+0.00048102i,-5.4787e-05+0.00058707i,-8.7135e-05+0.0014647i,-5.2151e-06+0.0017392i,-3.7827e-05+0.00030238i,-0.00010125-0.00010772i,-0.00028262+0.00079804i,-0.00024644+0.0012197i,-0.00064674+0.00067089i,-0.00056986-8.5586e-05i,0.00027052-0.00049701i,0.00037022-0.00023258i,6.7335e-05+0.00012065i,0.00024732+0.000282i,-7.2632e-06+0.0001226i,-0.00054286+0.0001769i,-0.00066926+9.2219e-05i
0.0010972+0.00035519i,0.0015444+5.8161e-05i,0.001883-0.00077715i,0.0015489-0.0018848i,4.0346e-05-0.0010285i,-0.00081174+0.00058813i,-0.00059088-8.1598e-05i,-3.079e-05-0.00040773i,0.00012643+0.00034503i,-0.00017648-0.00012079i,-0.00015044-0.00038304i,-0.00047805+0.00063193i,-0.00047428+0.0010186i,-8.8554e-05+0.0005443i,-0.00015859+0.00053972i,-0.00075587+0.00057775i,-0.00071451+0.00028148i,-0.0002049+0.00010486i,0.00033297-0.0003801i,0.00062637-0.00056901i,1.7205e-05-0.00027358i,-1.0266e-05+2.0942e-05i,0.00011836+6.266e-05i
-0.00060024+7.7581e-05i,9.0554e-06+5.4465e-05i,0.0011564-0.0012367i,0.00034003-0.0023573i,-0.0013387-0.0017451i,-0.0018766-0.00059294i,-0.00097989-4.6209e-05i,-0.00077581+9.7518e-05i,-0.00079178+0.00040457i,-0.00066281+0.00096739i,-0.00075664+0.00099237i,-0.00060601+0.00090701i,-7.5976e-05+0.00035105i,-2.6196e-05-0.00012939i,-0.0005789+0.0001336i,-0.00027361+0.00015154i,0.00019063+0.00022368i,0.00077471+0.00069981i,0.00053639+0.0004487i,-0.00014997+0.00027666i,-0.00043059+0.00054134i,-0.00078555+0.0003512i,-0.00045941+0.00025127i
0.0033012+0.00088785i,0.0030715-0.00015864i,0.0028776-0.0018585i,0.0021129-0.0022906i,0.00021875-0.0025068i,-0.0015236-0.0023927i,-0.0020942-0.0014107i,-0.0010262-7.9385e-05i,1.8446e-05+0.00058039i,3.6565e-05-9.0438e-06i,8.5058e-05-0.00098043i,-0.00028604-0.00062474i,-0.00095737-9.2515e-06i,-0.00073388+0.0003693i,0.00080577+0.00057538i,0.0020202+0.00055089i,0.0012666+0.00061611i,-0.00030528+0.00036749i,-0.00076285+0.00019097i,-0.00043498+0.00053064i,-0.00012192+0.00064438i,0.00023081-0.0001736i,-0.00012101-0.0003409i
0.0012272+0.00046226i,0.0014343+0.00060252i,0.0018595+0.00051771i,0.0011808-1.9618e-05i,0.00014241-0.00026264i,0.00039679+1.5077e-06i,0.00011072-3.4317e-05i,-0.00081426-0.00033218i,-0.00053201+5.3161e-05i,-0.00014754+0.00030815i,-0.00042968+0.00039107i,-0.0002331-0.00010881i,0.00030311-0.00013515i,0.00025793+0.00083371i,3.352e-05+0.00087905i,-2.0356e-05+0.00060293i,0.0003744+0.00021351i,0.0013127-0.00022584i,0.0011097+0.00044798i,0.00087731+0.00086696i,0.00097286+0.00099146i,0.0004751+0.00093989i,3.9555e-05+0.00041005i
-0.0019646+0.0021555i,-0.00050461+0.0014418i,0.00039448+0.0019137i,0.0011939+0.001775i,0.0023597+0.00096085i,0.0026022+4.8349e-05i,0.0016031-0.0002206i,0.00049779-9.4459e-05i,0.00036819-0.00018971i,0.0011214+0.00049346i,0.00063419+0.00036201i,-0.00016505-0.00040564i,-0.00019263-4.9561e-05i,-0.00030133+0.00051401i,-0.00057593-0.00018902i,-0.00013534-0.00061491i,0.00057686-0.00042665i,0.0003034-0.000124i,-3.719e-05+0.00076541i,-0.00013844+0.0007917i,0.00028707-5.3601e-06i,0.00085576-0.00027717i,0.00039128-0.00010563i
0.0010881+0.00095162i,-0.00016436-0.00042708i,-0.00081607-0.0014056i,-0.0011309-0.0015157i,-0.00059387-0.00082503i,-0.00048123-0.00023894i,-0.0012462-0.00050679i,-0.00033222+0.00024532i,0.00027076+0.00056741i,0.00026819-0.00023713i,0.00082415+0.0002143i,-0.00014672+0.00026122i,-0.0016206-4.7455e-07i,-0.0017092-0.00020782i,-0.00020462-0.00067465i,0.00055311-0.0002927i,9.4305e-05+0.00057189i,-0.00042787+0.0012538i,-8.2138e-05+0.0011657i,0.00022652+0.0005908i,-4.1387e-05+0.00032777i,0.00056611-9.2655e-05i,0.0010336-3.9068e-05i
0.0012315-0.00061483i,0.0012418-0.00045587i,0.00041145+0.00058558i,-3.4741e-05+0.0003398i,-0.00012283-0.00081527i,4.0151e-05+0.00021898i,0.00022488+0.00045813i,0.00026858-9.8098e-05i,0.0001079-8.7885e-05i,-0.00045956-9.116e-05i,-0.0007499+0.00057931i,-9.9786e-05+0.0013608i,-0.00014176+0.0012672i,-2.6875e-05+0.00082921i,3.4651e-05+0.00050999i,-0.00045555+0.00042519i,-0.00032912+4.9699e-05i,-4.6764e-05-0.00054553i,0.00049403-0.00078304i,0.00039235-0.00097411i,-0.0007027-0.00050335i,-0.0006495-1.3667e-05i,0.00022201-0.0002655i
-0.0020426+0.00033099i,-0.0018987+0.00013854i,-0.0017436-0.00060732i,-0.0016813-0.00022084i,-0.001077+0.00058233i,-0.00052353+0.00036034i,5.6065e-05+0.00020535i,0.0012234-4.3167e-06i,0.0011676+0.00016843i,-0.00013922+8.6427e-05i,2.8281e-05-0.00040577i,0.00087492-7.1833e-05i,0.00057864+0.0003526i,-0.00036676-0.0004357i,-0.00047802-0.00036283i,1.9208e-05+0.00013141i,0.0004391+1.2021e-05i,0.00043342+0.00030345i,0.0003188+0.00052469i,-0.00024925+0.00044824i,-4.8298e-05+0.00012183i,0.00080003+0.0005628i,0.0006558+0.00091983i
0.0015262+0.00031341i,0.0020378+0.00011688i,0.0015897-0.00031311i,0.00033214-0.00042016i,-4.6523e-05-0.00092958i,-7.6269e-05-0.00076034i,-0.00035079+4.3114e-05i,-0.0006417+0.00055507i,-0.00089983+0.0009621i,-0.0011213+0.00061371i,-0.00086215-0.00040593i,-0.00046746-0.00044472i,-0.00081844+0.00034816i,-0.0012324+0.00050245i,-0.0011678+0.00057712i,-0.00029096+0.00067566i,0.00033451+0.00081332i,0.00026005+0.0010207i,0.00015476+0.00070183i,0.00015958+0.00030467i,-0.00017585+0.00055811i,0.00031057+0.00053797i,0.00052396+0.00084051i
0.0013431+0.00057252i,0.00086388+0.00055172i,0.00096975-0.00030489i,0.0012564-0.00081757i,0.00098013-0.0010515i,0.00076299-0.00091657i,0.00055454-0.00012138i,0.00039683+0.00014576i,-0.00055898-1.5103e-06i,-0.0012877-0.00094975i,-0.00092655-0.0010915i,-0.0001272-0.00012975i,-0.00019042-4.0295e-07i,-0.00034589+0.00011471i,0.00021368+0.00030616i,0.00030335+0.00022917i,-6.4038e-06+0.00030138i,0.00035584+0.00081419i,0.00032495+0.00096915i,8.5882e-05+0.0010317i,0.00012895+0.00053739i,0.0011055-0.00037936i,0.0010991-0.00045041i
-0.00048498+0.001149i,0.00028539+0.00037867i,0.00062865-6.0406e-05i,0.00036682-0.00029385i,4.4532e-05+0.00012211i,0.0002117-0.00038592i,-0.0004941-0.00098485i,-0.0010439-0.00034265i,-0.00059339+0.00055538i,-0.0005456+0.00069228i,-0.00018179+0.00021635i,0.00010682-0.00026369i,-0.00038508-0.00021859i,-0.0012066-0.00015403i,-0.0011347-0.00057747i,-0.00064254-0.00087267i,-0.00014895-0.00037138i,0.00037953+0.00051761i,0.00046537+0.00098246i,0.00025896+0.0002509i,-0.00010788-8.5003e-05i,-3.5293e-06+0.00052297i,0.00024277-5.2453e-05i
0.00070271-0.00057737i,0.00072474-0.00067161i,0.00010708-0.0013597i,-0.00016372-0.0018239i,-0.00049573-0.0018573i,-0.00078964-0.0010183i,-0.00035039-5.7103e-05i,0.00010936+0.00068195i,0.00015966+0.00040216i,-0.0004002-0.00022725i,-0.00015148-0.00024918i,-5.2262e-05-0.00028517i,-0.00039588-0.00038363i,0.00035154-3.0788e-05i,0.00014897-2.7905e-05i,0.0006065-0.00029641i,0.0014429+4.9765e-05i,0.00095983-0.0003418i,0.00064959-0.0004655i,0.0005276+0.00033986i,4.0616e-05+0.0010865i,0.00017472+0.00070857i,0.00034119-0.00029714i
-0.00036872+0.0008563i,-9.3188e-05-0.00018096i,0.0014122-0.00086755i,0.0014092-0.00038578i,0.00058461+0.0011126i,6.8003e-05+0.0015612i,-0.0010062-4.8254e-06i,-0.0011193-0.00073854i,-0.00060112-0.00042762i,0.00018854+0.00015658i,0.00080812-7.6036e-05i,0.00036042-0.00074995i,-0.00057395-0.00093058i,-0.0011002-0.00047875i,-0.00053155+0.00012961i,0.00087596-0.00032131i,0.00062421+7.782e-05i,2.9321e-05+0.00089127i,-6.172e-05+0.0006096i,-0.00042545+0.00070068i,-0.00033987+0.0007435i,-0.00025803+0.00098251i,-0.00045847+0.0012999i
0.00042378+0.00080142i,0.0016958+0.00059821i,0.0016192+0.00073438i,0.00097802+0.00080639i,0.00020941+0.00018252i,-0.0002789+0.00021893i,-0.00033154+2.63e-06i,-0.0012406+0.00064116i,-0.0019086+0.00085887i,-0.00094072+0.0006187i,0.00025956+0.0011881i,-0.00042207+0.0010566i,-0.0013347+0.00031704i,-0.0011806+2.7038e-05i,-0.00095254+2.0763e-05i,-0.00069123-0.0001973i,-8.1663e-05-0.00042668i,0.00051575-0.00081823i,0.00038672-0.0011983i,-0.00036381-0.00079217i,-0.00013486-0.00075604i,-0.00011261-0.00021399i,-0.00029756-0.0002245i
0.00044511-0.00062588i,0.0007486+0.00037835i,-0.00024461-0.00049375i,-0.00083941-0.001124i,-0.00090504-0.00012362i,-0.00048712+0.00057384i,0.00036527+0.00052688i,0.00033133+0.00038182i,-0.00021822+0.00079375i,-7.7992e-05+0.0010829i,0.00046259+0.00099798i,0.00022025+0.0010537i,-0.00017773+0.00089982i,0.00016425+0.00019894i,0.00073956+0.00013101i,0.00062755+0.00079977i,0.00017002+0.00038933i,4.8425e-05+0.0001153i,0.00093913+0.00070085i,0.0011317+0.0005905i,0.00042498+0.00015769i,0.00044113+2.0198e-05i,0.0004584-0.00020464i
-0.00076297-7.6498e-05i,-0.00047599-0.00054626i,0.00018982-0.00080216i,-0.00024874-0.0010254i,-0.00086808-0.001515i,-0.00091442-0.0013898i,-0.00089069-0.00015616i,-0.00016384+0.0010231i,0.00011284+0.0014458i,-0.00023382+0.0015674i,-0.00012227+0.0012761i,0.0001248+0.0010607i,-0.00015567+0.0011355i,0.00034449+0.0010573i,0.00090381+0.00066094i,-0.00011303+0.00011896i,-0.0008842+0.00025957i,-0.00050278+0.00030593i,-8.0106e-05-1.3104e-05i,0.00018503+0.00054446i,7.5763e-05+0.00032444i,0.00041316-0.00063787i,0.0007832-0.00012066i
0.00052655+0.0011056i,0.00028304+0.0010564i,0.00040522+0.0010665i,0.00044313+8.3544e-05i,0.0016983+0.0002002i,0.0025837+0.0007272i,0.0013266+0.00020173i,6.1754e-05+0.00017763i,9.3622e-05+0.00060472i,0.0004749+0.0004553i,0.0011256+0.00035886i,0.0011451+0.00040953i,0.00014718+0.00024238i,-0.00012896-2.9446e-05i,0.00041902-0.00014304i,0.00054799-0.00082985i,0.00046648-0.00090143i,0.00014668+4.9094e-05i,0.00037629+0.0003341i,0.00097102+0.00076144i,0.00059174+0.0010005i,1.588e-05+8.0372e-05i,-0.00047485+0.0002894i
0.001168-0.00031582i,0.0013628-0.00061644i,0.0012985-0.0010619i,0.00074588-0.001581i,0.00033396-0.0013615i,8.3309e-05-4.7791e-05i,-5.632e-05+0.00041168i,-0.00024536-0.00028202i,-0.00065116-0.00033642i,-0.00024189-0.0005891i,-0.00010072-0.0010401i,-0.00055649-0.0012564i,-0.0003623-0.00084728i,-0.00034955-0.00085125i,-0.00017096-0.00088075i,0.0006134-0.00025779i,0.0010989-0.00011353i,0.0012851+0.00031817i,0.001226+0.00011536i,0.00055063-0.00042098i,0.00027905-0.00092508i,0.00041062-0.00034772i,-0.00015011+0.00042523i
-0.0015203+0.00080072i,-0.0013288+0.0013132i,-0.001812+0.0005837i,-0.0030714+0.00019806i,-0.0023494+0.00062601i,-0.00014839+0.001196i,0.00031552+0.00027921i,-0.00061022-0.0007062i,-0.0016235-0.00019885i,-0.0011724+0.00065653i,-0.00059852+0.00092814i,-0.00011042+0.00037635i,0.00038251-0.00060206i,0.00090899-0.00090415i,0.00036443-0.00061488i,-0.00050267-0.00055659i,-3.0736e-05+4.5611e-05i,0.00034336+0.00065647i,0.00048604-1.637e-05i,0.00052228-0.00024683i,0.00038851+2.4427e-05i,0.00058714-0.00020416i,0.00034585-0.00038235i
0.00021238+6.5153e-05i,0.0010157-7.0096e-05i,0.0011428-0.00013837i,0.0007513-0.00015285i,0.00021463-2.7025e-05i,0.00032447+0.00060469i,0.00044529+0.0007856i,-0.00035858+0.00038675i,-0.00078531+0.00051384i,-0.0011411+0.00046803i,-0.0007701+0.00026381i,-0.00050764+0.00041366i,-0.0010059+0.00013347i,-0.0014802+0.00021393i,-0.00074798+0.00028077i,-0.00029008+0.00011222i,-0.0010407+0.00030104i,-0.0012394+0.0011553i,-0.00060154+0.0015437i,1.5811e-05+0.00030068i,0.00047178-0.00076739i,0.00049419-0.00081567i,0.00014489-0.00032124i
-0.0009778-6.4582e-05i,-0.000176+0.00084805i,-0.00059035+0.00091178i,-0.00082659+0.001017i,0.00012848+0.0021831i,0.0017132+0.0026275i,0.0016464+0.0014076i,0.00064134+0.000765i,7.9779e-05+0.0016648i,-0.00033491+0.0021468i,-0.00023906+0.0017558i,0.00028925+0.00089689i,0.00058343+0.0010067i,0.00011716+0.0011565i,-0.00023454+0.001202i,-0.00024725+0.0012003i,-0.00018272+0.00028827i,-0.00021576-0.00037115i,7.1503e-05-0.00015676i,0.00033388-0.00017346i,6.4151e-05-0.00056415i,0.00019439-0.00077168i,0.00089767-0.0010087i
0.00022146+0.00080236i,0.00020046+0.0005989i,-0.00057534-0.0010381i,-0.0016756-0.0026019i,-0.0012639-0.0017192i,0.00019654-0.00059951i,0.0011175-0.00048676i,0.0015695+4.3645e-05i,0.0013512+0.0010765i,0.00059453+0.0013816i,0.00062257+0.0013631i,0.00046174+0.0016639i,-6.5846e-05+0.0010651i,0.000334+0.00040004i,0.00055612+0.00014876i,0.00025352+0.00046476i,0.00048913+0.00086377i,0.00084407+0.00044969i,0.00084037-5.1461e-05i,1.3522e-05-0.00013794i,-0.00072386-0.00021485i,-0.00084094-0.00047869i,-0.00067864-0.00011679i
-0.00053904-0.00012058i,-0.00043658+0.0003043i,-0.0010527+0.0002396i,-0.0021366-1.4473e-05i,-0.0020917+0.00043324i,-0.00076887+0.00087926i,-0.00018705+0.00047327i,-0.0004873+0.00039477i,0.00010284+0.00030801i,0.00067884+0.00036558i,0.000629+0.00040485i,0.00049111+4.9805e-05i,5.1022e-05+0.00012353i,0.000273-0.00013749i,0.00076611-0.00070228i,0.0011104-0.00099134i,0.0011363-0.00081293i,0.00035306-0.00031695i,-0.00012994+0.00011159i,0.00027163-0.00035098i,0.00072163-0.00032506i,0.0004444+0.00026622i,5.1128e-05+0.0006768i
0.00072617+3.9025e-05i,0.0015936+0.00051181i,0.0010812+0.001517i,-0.00011875+0.0013976i,0.00012408+0.0011366i,0.0011985+0.00091427i,0.0010334+0.00014361i,-0.00037386-0.0011523i,-0.00097443-0.002216i,-0.0003331-0.0017865i,-0.00044108-0.00055854i,-0.00047498-0.00047858i,0.0002737-0.0013804i,0.00034335-0.0017681i,-0.00016369-0.001298i,-0.00024854-0.000969i,-0.00014737-0.00047757i,0.00046381+0.00020811i,0.00085991+0.0011134i,0.00050085+0.0010919i,0.00035765+0.0010323i,0.00014604+0.0011613i,3.518e-05+0.0006243i
0.0010913+0.00022768i,0.0018195-0.00083862i,0.0013642-0.00059413i,-3.4048e-05-0.00085668i,-0.00072427-0.00061649i,-0.00084279+0.00024055i,-0.0014791+0.00012708i,-0.0012446+0.00019401i,-0.00099538-0.00014985i,-0.0012728-0.0010894i,-0.00088693-0.001118i,-4.5934e-05-0.00066405i,-0.00011562-0.00047129i,-0.00037497-0.00040102i,0.00023939-0.00038184i,0.00039859-0.00052949i,-0.00012604+0.00013943i,-5.4004e-05+0.0012151i,0.00016335+0.0010801i,7.1045e-05+8.4858e-05i,0.00016289+0.00013221i,0.00038926+0.00067092i,0.00070091+0.00036001i
6.2921e-05+0.0005648i,0.00056835+0.0014408i,0.00017973+0.0019969i,-0.0005055+0.0015113i,7.395e-05+0.00051721i,0.00088274-0.00046517i,0.00062179-0.00027212i,-0.00031499+9.7801e-05i,-0.00056994+0.00052173i,-0.0006709+0.0010519i,-0.0013012+0.00066906i,-0.0021602-0.00025375i,-0.0016174-0.00051416i,-0.00069358+0.00029777i,-0.00089969+0.00087097i,-0.0010708+0.00069122i,-0.00089162+0.0004119i,-4.0911e-06-0.00030728i,0.0013106-0.00029656i,0.0012463+0.00049249i,0.00093245+0.00052317i,0.00042589+0.00053351i,-0.00011306-0.00013636i
0.0017203+0.0013139i,0.0022695-2.0385e-05i,0.0023591-0.0002422i,0.0010961-0.00030038i,-0.00036987-0.00051269i,-0.00080906+0.00016624i,-0.0012086+0.00030616i,-0.0019697+0.00031599i,-0.0013435+0.0011114i,-0.00014668+0.00057788i,-9.2036e-05-1.6485e-05i,-0.00040831+0.00014802i,-0.00056269+0.00074571i,-0.00028946+0.00090536i,0.00033814+0.00027173i,0.00033812-0.00017003i,0.00012364-0.00040421i,0.00076901-0.00054034i,0.0012038-0.00052468i,0.00045163-0.00045143i,-0.00022616+0.00021002i,-0.00028638+0.00031047i,0.0001193-0.00020496i
-0.00034986+0.0001859i,-0.0016087+0.0011276i,-0.0016033+0.00019898i,-0.0012979-0.00023023i,-0.0012573-0.00053668i,-5.9104e-05-0.0004484i,0.00048483+0.00074951i,0.00077079+0.0014374i,0.000377+0.0016954i,-0.0003914+0.0014475i,-8.0618e-05+0.0012325i,-5.272e-05+0.0017753i,-1.6839e-05+0.0013903i,0.0003644+0.00033151i,-2.7181e-05+0.000406i,-0.00063748+0.00014876i,-0.00080628+2.8834e-06i,-0.00095085+0.00038962i,-0.00053447-1.4281e-05i,-0.00046127-0.0008224i,-0.0009358-0.00026292i,-0.00075364+0.00025249i,-0.00071504-0.00015809i
0.0029014-0.00042804i,0.0029084-0.0020514i,0.0029869-0.002356i,0.001817-0.0027439i,0.00073807-0.0020197i,0.00051162-0.0002943i,0.00046199-0.0001828i,0.0008701-0.00069202i,0.0011173-0.00074114i,0.0011494-0.00036964i,0.0002273+3.8937e-05i,-0.00022839+0.00070489i,-0.00010384+0.0013228i,0.00029161+0.00071062i,0.00028563-9.6222e-05i,0.00041204+7.0297e-05i,0.00051172+0.00055503i,0.00029431+0.00044901i,0.00044861+8.5814e-05i,0.00088361+0.00041476i,0.00019945+0.00096134i,-0.00078397+0.00057052i,-0.00093573-0.00026887i
-0.0011628-8.6854e-05i,-0.0011374+0.0015206i,-0.0014573+0.0021278i,-0.00058397+0.0026013i,-0.00033016+0.00298i,-7.565e-06+0.0016777i,0.00056955-0.00022792i,0.00036741-0.00067398i,-0.00016127-0.00059646i,-9.867e-05+2.4421e-05i,0.00064957+0.00041474i,0.00055645+0.00050833i,0.00042598+0.00055869i,0.00095606+0.00061177i,0.00014027+5.6629e-05i,-0.00030738-0.00077025i,-8.1076e-05-0.00056768i,0.00028675+0.00075336i,0.00084692+0.0010724i,0.00044845+0.00051616i,0.00013676+0.00054475i,0.00041888+0.00058831i,0.00051353+0.0004857i
0.0012374-0.0003258i,0.00093935-0.0015983i,7.2466e-05-0.0027151i,-0.0018308-0.0031941i,-0.0020856-0.0027419i,-0.0012897-0.0017896i,-0.00053989-0.00091617i,-9.1158e-05-0.00027614i,-0.00033286-0.00066482i,-0.00014863-0.00074924i,5.5442e-05+0.00054671i,-0.00076489+0.00040474i,-0.0010308-0.00065696i,-0.0005383-0.00024127i,-0.00055051+0.00022676i,-0.00061153-0.00031081i,-0.00012934-0.00078019i,0.00026883-0.00083061i,-7.9531e-06-0.00097103i,-0.00036008-0.00052957i,0.00016717-0.00049124i,3.2064e-05-0.00018948i,-0.00099778-0.00026973i
0.0011738-4.8058e-05i,0.00080814+0.00091636i,0.0002543-0.00020364i,2.8078e-05-0.0019287i,-0.0008032-0.0015892i,-0.0016623-6.7518e-05i,-0.0012864+3.8128e-06i,-0.0014205-0.00085085i,-0.0016906-0.00085547i,-0.0020326+0.00025135i,-0.0016248+0.0011202i,-0.00044617+0.0011953i,0.00038848+0.00054469i,0.00024341+3.7038e-06i,0.00012084+0.00015687i,-3.7653e-06-3.3664e-05i,-0.0003951-0.00068904i,-0.00020883-0.0006741i,0.00077979-0.00013795i,0.00072187-0.00020309i,0.00018004-0.00054507i,-0.00013686-7.5652e-05i,-9.6066e-05+0.00063319i
0.0007065+0.00033616i,0.00023172-0.00020509i,0.00061573-0.00067783i,0.00073136-8.3721e-05i,0.00037303+0.00076403i,-0.00019594-0.00041487i,-0.00084413-0.00067915i,-0.0016476+0.00057119i,-0.0014436+0.00074i,-0.000347+3.4833e-05i,0.00031985-0.00038542i,0.0003627-0.00039466i,-0.00030728-0.00037319i,-0.00072313+0.00033552i,-0.00058405+0.00059512i,-0.00037752-3.4672e-05i,0.00014003+0.00012253i,-0.00016467-9.1634e-05i,-0.00082141-0.00084187i,-0.00079757-0.00064724i,-0.00052291+0.00011709i,-0.00039191+0.00057552i,-0.00022092+0.00046193i
-0.00047469+0.0013441i,-0.00039109+0.00076562i,-0.00023437+0.00067277i,-0.00045841+0.00189i,-0.00042592+0.0016937i,0.0003862+0.00020295i,0.00090136-0.00015381i,0.00015604-0.00017099i,8.9093e-05+0.00028982i,0.00031241+0.00089276i,-0.00012686+0.00099296i,0.000128+0.00025204i,0.00019646-0.00017159i,-0.00025778-5.6254e-06i,9.6712e-05-0.00045802i,0.00081411-0.0010918i,0.00066324-0.00048024i,0.00047248-0.00068411i,0.00095339-0.00083541i,0.00040291+0.00025496i,-0.00030205+0.00028128i,3.4493e-05-7.6327e-05i,-7.7179e-05+0.0004511i
-0.00053531-0.00038553i,-0.00017111+0.00069632i,0.00022029-0.00017627i,0.00068155-0.0013115i,0.00071597-0.00096416i,0.0014554-0.00027168i,0.00087867+5.7824e-05i,-0.00040149+0.00037068i,4.4174e-06+0.00054225i,0.00023601+0.00016559i,-0.00050971+0.00011546i,-0.00091796+0.0009462i,-0.00083335+0.00096732i,-0.0013303+0.0007218i,-0.00062065+0.00032299i,0.00053866-0.0003236i,0.00032237+0.00066602i,1.4238e-05+0.00085345i,-0.00022893+0.0005615i,-0.00069393+0.00062378i,-0.00046024-0.00027102i,-0.00012276-0.00037256i,6.9051e-05+0.00023573i
-0.00050382+0.00065124i,-0.00027601+0.00068503i,6.6561e-05+0.00049193i,0.00011105+0.0003813i,-0.00060649-0.00030125i,-0.00067504-0.00092348i,0.00063128-0.00031443i,0.00058049-0.00014918i,-8.1356e-05-0.00046942i,0.00086011-0.00032176i,0.0013237-9.1875e-05i,0.00097956+5.5975e-05i,0.00028306+5.8741e-05i,-0.00043574+0.0001966i,-0.00076117-0.0003757i,-0.00020293-0.00092471i,0.00073718-0.00058765i,0.0010523+6.7343e-05i,0.00068552+0.00032368i,0.00054216-0.00033948i,4.389e-05-0.00060313i,1.734e-05-0.00054449i,0.00060473-0.0012461i
0.00086851-0.00048737i,0.0011162-0.0009332i,0.00094688-0.0021778i,-0.00051372-0.0024413i,-0.0015564-0.0014975i,-0.00062861-0.0011511i,5.5921e-05-0.0008302i,-0.00024859+1.5296e-05i,-0.00030921+0.00050364i,8.703e-05-0.00025229i,0.00024579-0.0013627i,4.4727e-05-0.00070646i,0.00036402+0.00046625i,0.00077423+0.00085359i,0.00013436+0.00064538i,0.00021774+0.00022284i,0.00071201-1.6607e-05i,0.0010462-0.00095147i,0.00073244-0.0017474i,2.2489e-05-0.000699i,-0.00029661-3.2249e-05i,-0.00015066-0.000397i,-6.0471e-05-0.0001927i
0.00032437+0.00048101i,0.0012301+0.00044443i,0.0018732+0.00058219i,0.00066271-0.00027333i,-0.00032716-0.0010694i,-0.00061633-0.00090637i,-0.00096888-0.00019422i,-0.00065956+0.00022639i,-0.0008263+9.4202e-05i,-0.0013138+0.00013246i,-0.00099056+0.00021849i,-0.00015623+0.0001848i,0.00042919-6.4598e-05i,0.00011986-0.0007938i,3.9495e-07-0.0012855i,0.00036515-0.00087356i,0.00083899+0.0004283i,0.00039662+0.00081061i,-0.00033524+0.0007389i,-0.00073215+0.00049707i,-0.00061463-0.00023161i,-0.00046263-0.00068274i,-0.00064955-0.00066382i
0.00082531+0.00042056i,0.00045962+0.00089054i,0.00096031+0.00044232i,2.7289e-05-0.00062836i,-0.00063157-0.0011758i,0.00010341-0.00088397i,0.00038791-0.00055186i,0.0001592-0.00011718i,-0.00052966+0.00081222i,-0.0010986+0.0015778i,-0.00089158+0.0012457i,-0.0002243+0.00060609i,-0.00015706+0.00062772i,-0.00024225+0.0005745i,0.00012228+0.00028367i,-5.6277e-05-0.00015985i,-0.0007348-0.00039057i,-0.00014358-0.00030293i,0.00079575-0.00040439i,0.00055528-0.00026309i,-0.00033478+0.00033552i,-0.00057074+0.00057972i,-0.00059832+0.00043766i
6.0354e-05-0.0018819i,-0.00073916-0.0012115i,-0.0017728-0.00034373i,-0.0018381-0.00017831i,-0.0015328+0.00068327i,-0.0018189+0.0013608i,-0.0016066+0.00089072i,-0.00068328+0.0010627i,-0.00064745+0.0011298i,-0.00048815+0.00076996i,9.5043e-05+0.0014182i,-6.2005e-05+0.00097139i,0.0004376+0.00074819i,0.00031599+0.0010654i,0.0004332-0.00055029i,0.00054918-0.0010689i,-0.00049111-0.00042904i,-0.00084947+0.00041471i,-0.00040602+0.00065795i,-0.00024048-9.5265e-05i,-0.00043473-0.00046084i,-0.00051512-0.00022541i,-0.00051074-0.00026188i
0.00034296+0.00098592i,0.00036538+0.00044362i,0.00024328+7.3995e-06i,0.00020585-0.00057304i,8.2112e-05-1.45e-06i,0.00040741+0.00028555i,-0.00012953+0.00016619i,-0.0014028+0.00082753i,-0.00038327+0.0012779i,0.00081367+0.00129i,0.00063576+0.0017184i,1.3165e-05+0.0015867i,-0.00040914+0.00050642i,-0.00043385-3.5677e-05i,-0.0005989-9.5238e-05i,-0.0010646+0.00033807i,-0.00099403+0.00076484i,-0.00061499+0.00085647i,-0.00017861+0.00057213i,0.00047864+0.00028213i,0.00024176+0.00037362i,-2.2728e-05+0.00099222i,0.00049075+0.00073756i
