-0.0013244+0.00062447i,-0.0021566+0.00077695i,-0.0014252-8.6179e-05i,-0.0011286-0.00040459i,-0.0017452+8.1938e-05i,-0.0013426+0.0010331i,-0.00051795+0.0016995i,-0.00072533+0.0012225i,-0.00029467-0.00023498i,0.00064867-0.00081372i,0.00078287-0.00092904i,0.00048615-0.0010906i,0.00038667-0.00080707i,0.00082835-0.00010829i,0.00060938+5.5344e-05i,7.5754e-05-0.00064636i,-0.00011387-0.00090311i,-0.00025516-0.00070564i,-0.00063743+1.4468e-05i,-6.8375e-05+0.00076908i,0.00057268+0.00026677i,0.00045569-0.00033556i,0.0012719-0.00047947i
0.0020039+0.0023317i,0.0025572+0.0023907i,0.0033333+0.0019128i,0.0028158+0.00034336i,0.0016107-0.00063129i,-3.4381e-05-0.00018223i,-0.00064857-0.00040982i,-0.00029395-2.3024e-05i,-2.4365e-05+0.00092535i,0.00048485+0.00077794i,0.0011472+0.00073275i,0.00032889+0.00097142i,-0.00044707+0.00012228i,-0.00044058-0.00060005i,-0.00013672-0.00043265i,4.905e-05-0.00040159i,6.8052e-05-0.00048372i,3.57e-05+0.00016566i,-0.00093849+0.00036166i,-0.0010336-0.00051357i,-9.9263e-05-0.00025606i,-0.00082449+0.00031981i,-0.0010526-0.00044555i
-3.0759e-05+0.0014163i,-0.00054024+0.0018152i,5.6844e-05+0.00083906i,0.00084086+0.00024887i,0.00057056+0.00090592i,0.00012107+0.00081804i,0.00014387+0.0001329i,0.00029613-0.00070764i,0.00085892-0.0011614i,0.00069354-0.00031531i,-0.00063612-0.00014791i,-0.00068346-0.00088629i,0.0001363-0.00035544i,7.3093e-05+0.00047963i,-1.1308e-05+0.00060222i,5.9682e-06+0.00051984i,-0.00052641+0.0006817i,-0.0010307+0.00040022i,-0.00097403-0.00038317i,-0.00048519-0.00025426i,0.00019922-6.8972e-05i,0.0002305-0.00029487i,-0.00012247-0.00057815i
0.0014819+0.00066978i,0.0017217+1.5054e-05i,0.0028249+0.00010754i,0.0025417+0.00025661i,0.0015136-0.00032688i,0.00049588-0.00049117i,0.00065647-0.0011595i,0.0010433-0.0010974i,0.00042227+0.00024278i,0.00055967+0.00034687i,0.00089155-8.5251e-05i,0.00028516-0.00012233i,-0.00037849-0.00054483i,-0.00058513-0.00038678i,-0.00038488+7.9908e-05i,-0.00026225-0.00030938i,-0.00034322-0.00081137i,-0.00021387-0.00055884i,-0.00028415-0.00064699i,-0.00057295-2.4382e-05i,-0.00046662+0.00064661i,-0.00040357+0.0005382i,5.5952e-07+0.00062763i
0.00031371+0.00087678i,-0.0013123+0.0010235i,-0.0015644+0.0009907i,0.00015005+0.00055642i,0.00059393+3.8556e-05i,0.00041431+0.00051117i,0.00034799+0.00049338i,8.5139e-05-0.00050379i,-0.00043219-0.00073449i,5.2304e-05-4.5537e-05i,0.00053714-5.7558e-05i,-0.00057771-8.6506e-05i,-0.0012832+0.00044375i,-0.00060053+0.00028901i,-0.00018945+1.795e-05i,-9.908e-05-0.00029356i,-0.00027702-0.00040408i,-0.00032092-1.8281e-05i,-0.00027185+0.00026147i,-0.00081426+0.00049055i,-0.00091055+0.00061344i,-0.00075342+0.00052639i,-0.00028944-0.00032522i
-0.00094651+0.0012145i,0.00067103-0.00015477i,0.0012387+0.00017169i,0.0014805+0.00072504i,0.001152+0.0001612i,0.00090488-0.0007327i,0.0013327-0.00095402i,0.00067031-0.00083987i,-0.00026382+6.5703e-05i,4.058e-05+0.00047272i,0.00025334+0.00057486i,-0.00017483+0.00053939i,-0.00053783-0.00014189i,-0.00091463-0.00040098i,-0.0010774-0.00013155i,-0.00066584-0.00011598i,-0.00035893-1.6886e-05i,-8.9924e-05-5.4995e-05i,0.00065461-3.6016e-05i,0.0011826-8.2989e-06i,0.00088334+0.00020176i,-0.00035901-8.931e-05i,-0.00055483-0.00090922i
0.0013923-0.00067888i,0.00041031+0.00012559i,2.5365e-05+0.00011064i,-0.00041367+0.00099978i,-0.0012377+0.0016607i,-0.0004819+0.0017242i,0.00033755+0.0011429i,0.00056353+0.00024653i,0.00063029-0.00032467i,-9.1503e-05-0.00051411i,-3.4547e-05-9.4762e-05i,0.00043171+0.00023963i,0.0011307-2.4338e-05i,0.0010906-0.00059738i,3.9411e-06-0.00090604i,0.00013265-0.00059736i,0.00081445-0.00049207i,0.00072059-0.0010737i,0.00053128-0.00082323i,0.00077117+0.00032886i,0.00065341+0.0004575i,0.0001267+0.00020749i,-0.00037472+0.00030747i
0.0020986+0.0015394i,0.0013184-0.00050735i,0.001077-0.0015337i,0.00030125-0.0029074i,-0.00087847-0.0032655i,-0.0020648-0.0020483i,-0.00177-0.0014823i,-0.00069836-0.0009359i,-0.000262-0.00012903i,0.00020508+0.00012997i,0.00052676-0.00072369i,-0.00029698-0.0008793i,-0.00070988-7.3143e-05i,-7.0349e-05+0.00070794i,0.00090884+0.00091276i,0.00099743+0.0007652i,0.00093973+0.00017129i,0.0010412-0.00035076i,-0.00012048-0.0007673i,-0.00090101-0.00094733i,-0.0008204-0.00045615i,-0.00050511+0.00062756i,-0.00029352+0.00093052i
-0.0018817+4.8962e-05i,-0.00079198+9.1726e-05i,0.00066152+0.0015123i,0.00084659+0.0020779i,0.00054181+0.00069928i,0.00085397+0.00041137i,0.0013518+0.00024582i,0.001291-1.8227e-05i,0.00040083-0.00010828i,-0.00018361-0.0001008i,-0.0003782+0.00025867i,-0.00042094+0.00030556i,-0.00019017-0.00025194i,-0.00013333-0.00099206i,-4.048e-05-0.00080076i,-0.00034649+3.5701e-05i,-0.00056658-0.00013091i,0.00049378-0.00012455i,0.00072321+6.5112e-06i,-3.8659e-05-9.5586e-05i,-0.00061968+0.00070622i,-0.00081481+0.0011949i,-0.00038911+0.0005469i
0.0013842-0.00043553i,0.0010324+0.00023059i,0.00094047+0.00011206i,0.00050815+6.1894e-05i,-2.2667e-05+0.00020429i,-0.00011053+0.00048079i,6.0219e-05+0.00029925i,0.00022442+0.00053339i,0.00045077+0.00090526i,0.00067408-0.00042453i,0.00028879-0.0012578i,-0.00025071-0.0008396i,-0.00019354-0.00096749i,0.00027223-0.00072238i,0.00051742+0.00049161i,0.00088338+0.00085947i,0.00092419+0.00077386i,0.00024493+0.00035369i,-0.00025273-0.00032217i,-5.8716e-05+0.0001235i,-0.00057636+0.00017754i,-0.00078238-0.00062864i,-0.00058889-0.00070105i
-0.0012446-0.00042598i,-0.001327+0.0010058i,-0.0014291+0.0015541i,-0.0010657+0.0014412i,-0.00072282+0.0015897i,0.00013886+0.0017039i,2.6446e-05+0.0012001i,-0.00016662+0.00035946i,-3.0988e-05+0.00021755i,7.9806e-05+0.00067819i,-0.00022535+0.0014142i,-0.00062993+0.0013321i,-0.0013381+0.0006409i,-0.00079977-0.00011224i,0.000833-0.00065337i,0.00015953-0.00081068i,-0.00095557-0.00011774i,-0.00030276+0.00040765i,-0.00035593+0.00038759i,-0.00041234+0.00038813i,-0.00026719+0.00028745i,-0.00011842+3.6845e-05i,0.00079021-2.4432e-05i
0.00065359+2.7061e-05i,0.0010322-0.0010988i,0.001204-0.0016682i,0.00045623-0.00085848i,0.00060079+5.8626e-05i,0.0011425+0.00035567i,0.000656+0.00034292i,-3.6613e-05-7.346e-05i,5.0918e-05-0.00048445i,0.00037844-0.00065904i,4.937e-05-0.00022374i,7.3588e-05+0.00050178i,0.0004809+0.00073955i,0.00049587+0.00019167i,0.00068914-7.038e-05i,0.00064567-0.00036027i,0.00021452-0.00082355i,0.00040988-0.00041315i,0.00054867+0.0002814i,7.5159e-05+0.000768i,-0.0003585+0.00065351i,1.0351e-05+0.00060836i,-1.7888e-05+0.00081911i
-0.0010912-0.00066318i,-0.0016328+0.00052647i,-0.002089+0.0016477i,-0.0013037+0.0020557i,-0.00022858+0.0016675i,3.945e-05+0.0014466i,-0.00025373+0.00081099i,-0.00066167-0.00069282i,-0.0003422-0.00050909i,6.6569e-05-9.2843e-05i,0.00018082-0.00047904i,0.00060794-0.00054126i,0.00079705-0.00051538i,-0.00016328+0.0001382i,-0.00091535+0.00039113i,-0.00081618-0.0009176i,-0.0003893-0.00086455i,-0.00033316-0.00023933i,-4.8708e-05+0.00030403i,0.00024311+0.00068816i,-0.00016662+0.00041454i,-4.1177e-06-0.00022189i,0.00053033-0.0011963i
-0.0011809-0.0013019i,-0.00091642-0.00085487i,-0.0012542-0.0010525i,-0.0015438+5.6059e-05i,-0.001491+0.0012976i,-0.0014169+0.0004907i,-7.1437e-05-0.00084022i,0.0013827-0.00036425i,0.0013963+0.0007562i,0.0011137+0.00067328i,0.0010557-0.00013769i,0.00019165-0.00032212i,-0.00037831-0.00020098i,3.7768e-05-0.00045594i,0.00077283-0.00042182i,0.0012701+6.4217e-05i,0.0012101-0.00038181i,0.00049771-0.00086162i,0.00033855+0.0002198i,0.00057869+0.00047185i,0.0008987+0.0003115i,0.00025241+0.00020404i,-0.00061331+4.2609e-05i
0.00039244-0.00044802i,0.00027226-0.0010925i,0.00050944-0.00081567i,8.4615e-05+4.2018e-05i,-0.00022236-0.00093946i,-4.1182e-05-0.0014691i,-0.00032154-0.00058284i,-0.00036242-8.5076e-05i,-0.00018656-0.00013519i,-0.00018081-0.00051267i,-1.662e-05-0.00062965i,0.00056744-0.00035664i,0.00065673+0.000285i,0.00018888+0.00084599i,0.00042515+0.00015314i,0.00086931-0.0005658i,0.0011102-0.00038631i,0.00073953+9.3238e-05i,0.00049057+0.00051551i,0.00078567+0.00061632i,0.00034744+0.00047681i,-0.00010723+8.1402e-05i,-0.00024392+0.00042054i
-8.6522e-05-0.00026727i,1.0734e-05-0.00052629i,-0.00040117-0.00097684i,-0.00071126+0.00019563i,-0.0013153+0.001433i,-0.0007551+0.00076254i,0.0010818+0.00027112i,0.0011581+0.00079742i,-3.1246e-05+0.00064174i,-0.00010304+0.00057472i,0.00020661+4.8697e-05i,-0.0003657-0.0010076i,-0.00090169-0.00093013i,-0.00061931-0.00076362i,-0.00053642-0.001314i,-0.00051146-0.0010106i,-0.00046981-0.00066066i,-0.00026778-0.00050473i,-0.00029604-0.00095518i,-0.00041121-0.00067994i,0.00045759-0.00017941i,0.00088808-0.00014991i,0.00076844-0.00044331i
0.0018554+0.0013438i,0.0016176+0.00095224i,0.00068808+0.00063151i,0.00064201-0.00066368i,0.00012051-0.001187i,-0.00051607-7.0662e-05i,-0.00038759+0.00094363i,-0.00021254+0.00095194i,0.00075405+0.00042973i,0.00089117-0.00040081i,9.8366e-05-0.0003296i,-0.0004423+0.00062447i,-0.00069799+0.00087267i,-0.00079084+0.00017642i,-0.00068526-0.00048425i,-0.00069884-0.00061436i,-0.00014105-0.00060889i,-9.1456e-05-0.00027107i,0.00016196-0.00018512i,0.00068775+0.00052456i,0.0002724+0.0012134i,-0.00088164+0.0009835i,-0.0010833-0.00028542i
-0.001143-0.0034587i,-0.0011682-0.0026251i,-0.001053-0.0010694i,-0.00054743+0.000415i,0.00013202+0.0021156i,9.7414e-05+0.0019503i,0.00054129+0.00056444i,0.00048144-7.7789e-05i,-9.4339e-05-0.00033097i,-0.00040934+0.000107i,-8.5253e-06+0.00022268i,0.00068925+0.00011601i,0.00080048+0.001014i,0.0010021+0.0010078i,0.0011801-3.5977e-05i,0.00079303-0.00070932i,0.00046555-0.00087765i,-2.1327e-05-0.00070474i,-0.0002072-0.00057773i,0.00039778-0.00076017i,0.00064079-0.00062795i,0.00078183+5.2921e-05i,0.00047326-7.0392e-05i
-0.00045285+0.00023503i,3.8716e-06-0.0006536i,0.00046068-0.0012809i,-0.00010976-0.0010311i,8.6186e-05-0.00039313i,-0.0004602+0.0001321i,-0.0011951+0.00056197i,-0.00072976+0.001112i,-4.981e-05+0.00095285i,0.0005003+0.00094657i,0.0013155+0.00080373i,0.00092178+0.00038483i,0.00019847-0.00047383i,9.4517e-05-0.00042402i,0.00015018+0.00076072i,0.00047349+0.00086358i,0.00049123-0.00033364i,4.555e-05-0.0010364i,-0.00038178-0.00097356i,-0.00079589-0.00017026i,-0.00086847-3.4277e-06i,-0.00012591-0.00069725i,7.7284e-05-0.00040456i
-0.00020049-0.00012785i,5.3754e-06-0.00090713i,-0.0003404-0.0014451i,-0.000623-0.00061806i,-0.0013172+0.00098728i,-0.0006099+0.0013971i,0.00042025+0.0010891i,-2.4337e-05+0.00037279i,6.1591e-05-0.00070227i,0.00084346-0.00023508i,0.00090003+0.00043528i,0.00029254-0.00018067i,-0.00036515-0.00011499i,-0.00077008+0.00036679i,-0.00062121+0.00055967i,8.5228e-05+8.7484e-05i,6.3437e-05-0.00014013i,-0.00053397+3.4967e-05i,-0.0002008+0.00028563i,0.00056457+0.00016389i,0.00074063-0.00072539i,0.00059691+0.00039479i,-0.00034787+0.001459i
0.0014123+0.0010615i,0.0016873-0.00024232i,0.001873-0.00072709i,0.00083091-0.00069627i,-0.00044971-0.00025884i,-0.00050067+0.0002066i,-0.00015355-2.0337e-05i,-3.3095e-05-0.00044888i,-1.0991e-05-0.00043642i,-0.00010147-5.2903e-05i,-0.00026281-0.00028104i,-0.00066546-0.00044743i,-0.00061243+0.00015902i,0.00043954+0.00063249i,0.00069951+0.0011039i,2.2638e-05+0.00073821i,-0.00011537-0.00018651i,-0.00036697-0.0008081i,-0.00060199-0.0002443i,-0.00068146+0.00098027i,-0.00072901+0.0014491i,-0.00043321+0.001246i,-0.00022671+0.00040538i
-0.0012033+0.0014491i,-0.00095168+0.00153i,-0.00013813+0.0016847i,0.001111+0.0018904i,0.0024453+0.0021373i,0.0033155+0.0015339i,0.0017387+0.00088499i,-4.0189e-05+0.00022108i,-0.0003626-0.00012993i,-0.00037044-0.00016237i,0.0001547-0.00036128i,0.0012409-0.00067424i,0.0010724+0.00015399i,0.00035209+0.00087808i,0.00047973+0.00054125i,0.00078327+0.00021174i,0.00068843-0.00094242i,0.00081218-0.00059833i,0.00088031-0.0001083i,0.00025818-0.00080935i,8.1403e-06-0.0011474i,0.0001719-0.0005595i,0.00035598-6.5063e-05i
-0.00043995+0.00032022i,0.00084172+0.00085451i,0.0019669+0.0014025i,0.0013911+0.0018067i,4.9789e-05+0.001857i,-1.3415e-05+0.0010925i,0.00089748+0.00038584i,0.00042566+0.00013869i,-0.00091557+0.00029707i,-0.00093973+2.5922e-06i,0.00028374+0.00030595i,0.00070533+0.0014037i,0.00016507+0.00097662i,-0.00022432+0.00013195i,0.00018558+3.8253e-05i,0.00016185-9.002e-05i,-0.00015978-0.00029232i,-0.0002346-0.00018744i,0.00016625+0.00047263i,0.00044035+0.0010936i,0.00031579+0.00092996i,0.00023711+0.00056001i,0.000419+0.00030526i
-0.0010136-0.00082607i,-0.0023634+0.00047415i,-0.0031213+0.0016905i,-0.0024311+0.002643i,-0.0012191+0.0014722i,-0.00084853+0.00054767i,6.1474e-05+0.00027339i,0.0012841-6.5787e-05i,0.0013097-0.00051351i,0.00063292-0.000234i,-0.00025067+0.00025135i,-0.00057096+5.9194e-05i,-0.00029101-0.00029103i,-0.00038585-0.00043054i,-0.0004816-0.00022819i,-0.00017285+0.00020638i,-9.9454e-06+0.00051757i,0.00052472+0.00097197i,0.00068071+0.0010342i,-0.00057352+0.00054624i,-0.0011986+0.0006588i,-0.00059309+0.00060551i,-1.9056e-05+0.00022553i
0.00021384+0.0013261i,0.00080682+0.0008036i,0.00031535+0.0008937i,-0.00021073+0.00069258i,0.00050748-0.0003022i,0.00095369-0.00058552i,0.00099059-0.0006016i,0.00079678-0.00076896i,-0.0002548-0.00045438i,-0.00036483-0.00028215i,-0.00033279+5.0131e-05i,-0.00053934+0.00072941i,-9.2846e-05+0.00053892i,-0.0001485-0.00091741i,-0.00058022-0.00137i,-0.00069357-0.00081224i,-0.00087723-0.00078259i,-0.0008251-0.00057598i,-0.00041806+0.00027734i,-0.00047164+0.000436i,-0.00035663+0.00049194i,-0.000159+0.00042445i,0.00079142-0.00025153i
0.00082764+0.00095604i,0.00068002+6.9542e-05i,0.000349+1.3859e-05i,-0.00085984-0.00032225i,-0.0010618-0.00018i,-0.0004591+0.00081206i,-0.00031232+0.0014973i,-0.00028521+0.00069712i,0.00050425-0.00065918i,0.0013999-0.00078488i,0.0012473-0.00068726i,0.00026676-0.00050681i,0.00032241-0.00014197i,0.00079514-0.00018693i,-2.337e-06-0.00041073i,-0.0010383-0.00043303i,-0.00068367+0.00022823i,-0.00043735+0.00015422i,-0.00048266-0.00035892i,-0.00047665-0.00019358i,-0.00015657+0.00053149i,0.00065697+0.00053006i,0.00089653-0.00035355i
-5.8116e-05+0.00035229i,-0.00089534+0.00038886i,-0.00054818-5.3428e-05i,0.00020567+0.00076006i,-3.5052e-05+0.0017773i,-0.00046845+0.0012289i,-0.00065515-5.7389e-05i,-0.00099984-0.00027509i,-0.00058816+0.00020406i,0.00023373+0.00029415i,0.0006031+7.4577e-06i,-0.0003716-0.00033876i,-0.00070998-0.00038184i,-0.00025973-0.00014543i,0.00018566+0.00066102i,0.00075882+0.0010455i,0.00085977+0.00030519i,0.00015962-0.00042222i,-0.0011455-9.3476e-05i,-0.0012023+0.0004132i,0.00015344+0.00060986i,0.00094014+0.00038547i,0.00067789+0.00045267i
0.0017884+0.00012149i,0.0017253+0.00013822i,0.0017843-0.00071314i,0.0022395-0.0015707i,0.0021679-3.5748e-05i,0.001272+0.00062964i,-0.00016341+8.7178e-06i,-0.00019345-0.00070209i,0.00094367-0.00049006i,0.0011208-0.0003699i,0.00012274-0.0010503i,-0.00063938-0.00096968i,-0.0011849-0.0010902i,-0.0011483-0.0011488i,-0.00041992-0.00026512i,0.00023076-0.00032233i,0.00027568-0.00083378i,-0.00015705-0.00067056i,-0.00043285-7.0169e-05i,0.00017373-5.5108e-05i,0.00070794-0.00041581i,0.00066153-0.00059859i,-1.3182e-06+6.9333e-05i
0.0011904+0.0010285i,0.00079349+0.0012606i,0.0016796+0.0023982i,0.0018692+0.0021775i,0.00071137+0.00033211i,-0.00051519-0.00015825i,-0.00088366+0.00051683i,-0.0005887+0.00063392i,0.00061823+0.00018064i,0.00070067+0.00028062i,6.6091e-05+0.00025729i,1.305e-05+5.7862e-05i,-0.00029952-0.00016695i,-0.00069097-0.00070131i,-0.0010066-0.00062659i,-0.00061028+0.00054401i,-4.7493e-05+0.00047483i,-0.00048771-9.1706e-05i,-0.00010753+1.7549e-05i,0.00023544+0.00029229i,-0.00052445+0.00030706i,-0.00051093+1.1586e-05i,-0.00042002-7.3126e-05i
0.00071471+3.5321e-05i,-7.6733e-05-0.00063394i,-0.00031408-0.00099875i,-2.779e-05-0.0012727i,-4.6301e-05-0.00070151i,-0.00066117+0.00046059i,-0.00084596+0.00046467i,-0.00036626+0.00016745i,0.00010674-0.00028991i,0.00021386-0.0001517i,-0.0001625-8.0143e-05i,-0.00040539+4.3639e-05i,-0.00018708+7.6331e-05i,0.00028867+5.8951e-06i,0.00034805+4.1094e-05i,-0.00031269+0.00026912i,-0.00015687-0.0002733i,0.00044418-0.0009577i,-4.9901e-05-0.0004119i,-0.0011325-0.00010371i,-0.00062147-0.0002876i,0.00015749-0.00096308i,0.00066808-0.00085043i
0.00095844-0.00024326i,0.00071807-0.00061024i,-0.00072692-0.00088479i,-0.0013677-0.00016102i,-0.00126+0.00079856i,-6.4339e-05+0.00061809i,0.00099702-1.8688e-05i,0.00062693+0.00020122i,0.00037401+0.00026496i,0.00044487-1.0174e-05i,0.00010851-0.0002799i,-0.0001445-0.00026864i,0.00023143+0.00033001i,0.00038758+0.00096939i,0.00063816+0.0005739i,0.00012538-4.9039e-05i,-0.00033723-6.0791e-05i,0.00011717+0.00043588i,0.00031443+0.00052624i,-0.00010012-0.00022255i,-0.00028292-0.00015748i,-0.00024174+0.00045433i,0.00023403+0.00039036i
8.3471e-05+0.0016831i,0.0013204+0.0019242i,0.0015744+0.0015249i,0.0018802+0.00149i,0.0016938+0.0013997i,0.0012046+0.00034135i,0.00013907-0.00022233i,-7.4565e-05-0.00045081i,0.00046252-0.00058721i,0.0010842+0.00030551i,0.00067269+0.00096389i,-0.00025649-3.2975e-05i,-0.00069101-0.00082702i,-0.00093399-0.00073501i,-0.00094426-0.00068695i,-0.00035631-0.00067897i,0.00022035-0.00010159i,0.00035174+0.00030339i,0.00033847+0.00020772i,0.00039774-0.00048353i,1.0835e-05-0.0003559i,-0.000308+0.00016854i,4.5238e-05+0.0001675i
-0.0019206-0.00024143i,-0.0025565+0.00027977i,-0.0024436+0.00029453i,-0.00097339+0.00060758i,0.00027083+0.0010469i,0.00067296+0.0011779i,0.00038645+0.00056258i,0.00059239-0.00054071i,0.00040147-0.0007387i,0.00052685-0.00071731i,0.00062383-0.00048232i,-0.00064549-0.0006268i,-0.0013693-0.00063864i,-0.00060986-0.0007364i,-0.00052094-0.0013834i,-0.00084175-0.0010945i,-0.00043221-0.00069686i,0.00025638-0.00019966i,0.00034483-1.8412e-06i,0.00027241-0.00017867i,-0.00013125-0.00020132i,-0.00044381+1.9604e-05i,-0.00071265+0.00029297i
-0.0010636-0.00065223i,-9.2627e-05+0.0010105i,-0.00062739+0.0016492i,0.00014277+0.00154i,0.0011051+0.0016594i,0.00070873+0.0016132i,0.00013543+0.0012671i,-0.00048083+0.00075359i,-6.0685e-06-4.1746e-05i,0.00082481-0.00029556i,0.0003587+0.00066929i,2.4625e-07+0.00090165i,-0.00016028+0.00070224i,-0.00061195+0.00099143i,-0.0006072+0.000566i,-0.00033274-0.000135i,-0.00027538-0.00053655i,-0.00015262+1.448e-05i,-0.00024836+0.00029344i,-0.00053138-0.00012713i,-0.00052838-0.00053941i,-0.00044701-0.0007857i,8.6844e-05-0.00043783i
9.8436e-05+0.00023948i,-0.00044245-9.0751e-05i,-0.0011164-1.1057e-05i,-0.0010819-4.9383e-05i,-9.8738e-05+0.0008338i,0.00070712+0.00095463i,0.00080053-4.7512e-05i,0.00068942-0.00062392i,0.00059594-0.00036205i,-7.8598e-05+0.00028766i,-7.6503e-05+0.0003814i,0.00064951+0.00028246i,0.00093702+0.00039247i,0.00078506+0.00066783i,0.0003255+0.00099669i,-0.00042409+0.00078973i,-0.00067438+0.000925i,-0.00075132+7.3279e-05i,0.0001643-0.00067198i,-7.7169e-05-0.00012171i,-0.0011996+0.000174i,-0.00096605+9.9513e-05i,-0.00022716-0.00031254i
-0.00059576-0.0002242i,-0.0024008+0.0013058i,-0.0022193+0.0021255i,-0.0011772+0.0022959i,-6.1748e-05+0.0018727i,0.00033203+0.0015673i,0.00047282+0.00065515i,0.00045624-1.8942e-05i,0.00017522-0.00049252i,-8.1312e-05-0.00034939i,-8.1308e-05-0.00032792i,0.00047847-0.00053i,0.00099471-0.0005803i,0.00082514-0.00038571i,-0.00019563-0.00011823i,-0.00096754+0.0004315i,-0.00049312+0.00049526i,0.00048198-0.00024494i,0.00087455-0.00030451i,0.00049147+0.00031367i,0.00024828+0.00037495i,4.7349e-05+9.5238e-05i,-0.00012231+0.00065596i
0.0018256+0.00041229i,0.0020771-0.00023225i,0.0012284-0.00081429i,0.0014826-0.00019895i,0.0019396+0.0010017i,0.0014728+0.00017492i,0.0012921-0.00061249i,0.0012348-0.00010035i,0.00092913+0.00015064i,0.00082607-0.00030965i,0.000306+3.2758e-05i,3.7133e-05-0.00019092i,0.00015506-0.00068745i,0.00011287-0.00063059i,0.00060688-0.00038774i,0.0006878-0.0002878i,0.0011364+0.00027581i,0.0012387+0.00070378i,0.00050198+0.00047335i,4.5855e-06+0.00045647i,0.00026322+0.00024312i,0.00034173-0.0001246i,-0.00018172+0.00016333i
-0.0027006+0.00085047i,-0.0020216+0.00029372i,-0.00086551+0.0012574i,-6.4366e-05+0.0019057i,0.00010926+0.0014328i,0.0011685+0.00087046i,0.0021272+0.00058889i,0.0014557+0.00033912i,0.00048456+0.00043332i,0.00059426+0.00035386i,0.00086912-0.00041348i,0.00032773-0.0012117i,-0.00027494-0.00061851i,-0.0004915+3.3159e-05i,-0.00053207-3.5804e-05i,-0.00083035-0.00072599i,-0.00067331-0.0011843i,-0.00018036-0.00079359i,-2.8068e-05-0.00064093i,0.0005353-0.00027928i,0.00057974+0.00028024i,-0.0002782+0.00058712i,-0.00075843+0.00070884i
0.00057059-0.00087823i,-0.00034108-0.00063406i,-0.0016743-0.00081788i,-0.0021286+0.00015793i,-0.0016105+0.0012051i,-0.001257+0.00072181i,-0.00065089+0.00045689i,4.1707e-05+0.00012146i,0.00019902-0.001074i,0.00028784-0.0012166i,0.00038722-0.0006759i,-0.00047435-0.00055101i,-0.00087791-0.00017972i,0.00015277+0.00049484i,0.00078988+0.0011059i,0.00063005+0.00070316i,0.00033781-8.1635e-05i,-0.00045721+0.0003001i,-0.00090545+7.6781e-05i,0.0001514-0.00054606i,0.00015632-4.975e-05i,-0.0010927+0.00079902i,-0.0014206+0.00067934i
0.00062594+0.00027185i,0.00093579-0.00098836i,0.0007209-0.0020469i,0.00083843-0.0010586i,0.00083542+0.00017681i,0.0009272+0.00059627i,0.00082587-0.00024444i,0.0010307-0.00088223i,0.00060286-0.0001815i,-0.00031576+0.00057721i,-0.0010166+0.00030034i,-0.0011959-0.0005115i,-0.0011077-0.0006361i,-0.00098434+0.0001376i,-0.00060865+0.00060581i,-0.00014535+0.0002075i,-0.00018421-0.00051434i,-4.3219e-06-0.00074447i,0.00016913+0.00031573i,-3.541e-05+0.0010935i,-0.00033573+0.00039657i,-2.4947e-05+0.0002094i,0.00022807+0.0014531i
0.00089613+0.001572i,0.0010092+6.0201e-06i,0.0016343-0.00039729i,0.0013636+0.00017436i,0.00076327+0.000442i,0.00060684+0.00062513i,0.00055556-0.00027593i,0.00072273-0.0015357i,0.0002894-0.00094927i,-0.00033277-0.00070547i,-0.00064448-0.00066447i,-1.4949e-05+0.00064283i,0.00021464+0.001977i,0.00010442+0.0014685i,-4.652e-05+0.00084854i,-0.00074712+0.00014375i,-0.00080529-0.00062841i,0.00025201-0.00086478i,0.00034255-0.00090132i,-0.00024006-0.00076352i,-0.00048518-6.1444e-06i,-0.00029273+9.6475e-05i,0.00054857+0.00029599i
-0.00093896-0.0015516i,-0.0011977-0.00020898i,-0.00221+0.00090755i,-0.0021891+0.0017181i,-0.0012022+0.0027795i,-0.00048465+0.0025246i,-0.00019845+0.00075277i,-9.1867e-05-0.0011249i,-0.00017864-0.001146i,0.00017708-0.00051298i,5.4492e-05-0.00050881i,0.00083613+0.00019893i,0.0019587+0.0008017i,0.0014697+0.00073134i,0.00054852+0.00030068i,0.00030316+1.2243e-05i,0.00037895+0.00014182i,0.00025988+0.00045688i,0.00030579+0.00058777i,0.00041223+0.00054898i,0.00035226+0.00016585i,-0.00016802+0.00013783i,0.00040599-0.00021439i
-0.00026103+0.000167i,-0.00065327-0.0017971i,-0.00028151-0.0031677i,0.00058714-0.0019481i,8.1311e-05-0.00047178i,-0.00030107+0.00014875i,-0.00028427+3.2757e-05i,-0.00036469-0.00025629i,-0.00011606+1.5205e-05i,0.00026682+0.00011773i,0.00051001+0.00022472i,0.0008119+0.00084147i,0.00035651+0.00089649i,-0.00014902+0.00064548i,0.00024179+0.00028611i,0.00084905+0.00020975i,0.0008018+0.00034186i,-2.5185e-06-7.5652e-05i,-0.00058422+6.6746e-05i,-0.00027976+0.00049737i,0.00025441+0.00021813i,3.6283e-07+0.00021688i,-0.00032356+1.8064e-05i
