-0.0022824-0.00061048i,-0.001693-0.0011129i,-0.0011744-0.00098878i,-0.0008531+0.0015048i,-0.00090132+0.0018197i,-0.00050986+3.8057e-05i,0.00036502-0.00095385i,0.00081616-0.00078055i,0.0004849-0.00057186i,9.0356e-05-0.0003619i,0.00017303-0.00046611i,-2.6767e-05-0.0014923i,0.00037117-0.0027777i,0.00025085-0.0020673i,-0.0004378-0.00054936i,-0.00049195+0.00019526i,-0.0001747+0.00031283i,0.00047143+0.00032076i,0.00078697+2.4986e-05i,0.00049138-0.00059155i,0.00030871-0.00087533i,-0.00011738-0.00091994i,-0.00030373-0.00048359i
-0.0008506-0.00095796i,-0.001193-0.00043854i,-0.0010926-3.5347e-05i,0.00063841+0.0003144i,0.0024744+0.0011013i,0.0047778+0.0012883i,0.0064165-0.00044313i,0.005833-0.0011711i,0.0041966+0.00030704i,0.0026108+0.00095333i,0.0010399+0.00038485i,0.00025954-0.00041985i,0.00077494-0.0005907i,0.0014691-0.00054552i,0.0012452-0.00034756i,0.00096163+0.0003503i,0.0012676+0.00084276i,0.0013416+0.0011793i,0.0012819+0.0008604i,0.0010941+0.00012338i,0.00028673-0.00032208i,-0.00048608-0.00012086i,-0.00045567+2.5683e-05i
-0.00012576+0.00021513i,-0.0006823-7.2807e-05i,-0.00097624+0.00046356i,0.00018015+0.0011047i,0.0016072+0.0020304i,0.0019095+0.0018372i,0.0020106+0.0013386i,0.0020657+0.0016407i,0.0021777+0.0010664i,0.0016484+4.0653e-05i,0.00076088+0.00013134i,0.00034772+0.0010171i,0.00025804+0.0015062i,0.00071919+0.0016465i,0.00089612+0.00057229i,0.00034069-0.00039138i,0.00026658+0.00035799i,0.00076883+0.00079257i,0.00044694-7.113e-05i,0.00028919+9.8843e-05i,-5.8997e-05+0.00060979i,-0.00034967-8.619e-05i,-0.00020089-0.00088268i
-0.00065882+0.0021403i,-0.00039742+0.0030111i,0.00058778+0.0030721i,0.00075429+0.0037157i,0.00098044+0.0032503i,0.0014147+0.0009799i,0.0012222-0.00020532i,0.00020649+0.00019575i,-7.3623e-05+0.00076114i,0.00092595+0.00024683i,0.00068471-0.00037391i,-0.00065146+6.3057e-05i,-0.00047677+0.00096166i,0.0003093+0.0013569i,9.8282e-05+0.0010817i,-0.00045694+0.0011385i,-0.00089582+0.0015926i,-0.00020344+0.0013913i,0.00066302+0.00048956i,0.00056031+0.00031175i,0.00074255+0.00041567i,0.0013134+0.00013052i,0.0014366-0.00072615i
-0.00092091+0.0015293i,-0.0010007+0.0016071i,-0.0018149+0.0019271i,-0.0003324+0.001919i,0.0022633+0.0012247i,0.0044211-0.00081174i,0.0043709-0.0026284i,0.0024286-0.0029212i,0.0007014-0.0023989i,0.00025704-0.0017337i,-0.00016546-0.0010884i,-0.00025745-0.00058506i,-0.00067577-0.00049577i,-0.0016144-0.00038075i,-0.0014645+0.00019577i,-0.00048732+0.00049578i,-0.00015958-0.0002241i,-0.00020214-0.00073995i,0.00039183-0.00091464i,0.0013034-0.0011064i,0.00074888-0.0014676i,4.7325e-05-0.00093368i,0.0008592+2.9281e-06i
8.4138e-05+0.0012124i,0.00046303-0.00015341i,0.0012125-0.0025661i,0.0026067-0.0023883i,0.0037742-0.0011603i,0.0056514-0.0014521i,0.0068566-0.0022425i,0.005411-0.0024897i,0.0029504-0.0021916i,0.0014649-0.001611i,-0.00016062-0.00091993i,-0.00090142-0.00054379i,-0.0003655-0.0003851i,0.00066675-0.00042528i,0.00087725-0.0006957i,0.0002525-0.00068868i,0.00045286-0.00048073i,0.0013756+0.00025191i,0.0010279+0.00064111i,-0.00023803-0.00032562i,-0.00032468-0.00024913i,0.00081189+0.00058751i,0.0011889+0.00032642i
0.002404+0.0015812i,0.0027882+0.0013137i,0.0036554+0.0022042i,0.005411+0.0017543i,0.0055167+0.0010394i,0.0044375+0.0011046i,0.0047211+0.0014019i,0.0050947+0.0020399i,0.0037+0.0017506i,0.0015104+0.0011235i,0.00040364+0.0010104i,0.00083276+0.00043232i,0.0014145+3.8216e-05i,0.0020598+0.00022576i,0.0021577+0.00027826i,0.0013828-0.00032962i,0.0011159-0.00043394i,0.00093655+0.00017459i,0.00055698+0.00031835i,0.00092098+0.00076037i,7.5051e-05+0.0010783i,-0.00082124+0.00027399i,-0.00090554-0.00024016i
-0.0015438-0.0021847i,-0.0029469-0.0015579i,-0.004169+9.6873e-05i,-0.0042349+0.0017975i,-0.0031427+0.0016144i,-0.00099462+0.0016855i,0.00078782+0.0019419i,0.00030124+0.0020359i,-5.7063e-05+0.002181i,0.00064947+0.0022413i,-0.00011091+0.0020899i,-0.00058444+0.0021645i,-0.00030611+0.00278i,0.00040094+0.0021394i,0.00071165+0.00045343i,0.00010551-0.00011219i,0.00021316+0.00036115i,0.00095983+0.00097869i,0.00090185+0.001292i,-7.6069e-05+0.00096608i,-0.00069722+0.00072326i,-0.00098875+0.00047365i,-0.0011313+0.0007152i
-0.0014942+0.00070969i,-0.0013166+0.0007835i,-0.0019013+0.00036124i,-0.0028105+0.00058612i,-0.0018001+0.0009477i,0.0011204-0.0006127i,0.0020532-0.0026698i,0.00080509-0.0028575i,0.00093201-0.00082791i,0.0013255+0.00099904i,0.00045529+0.00095024i,-0.0010221+0.00071366i,-0.0018439+0.00080415i,-0.001374+0.00096965i,-0.0010713+0.00092546i,-6.2876e-05+0.00053603i,0.00063848+0.00049346i,7.2013e-05+0.00088077i,3.8961e-05+0.00068039i,0.00065032+0.00018577i,0.00052316-0.00077549i,0.00032351-0.0010925i,0.00092686-0.0010392i
0.00029758-0.00059063i,0.00042346-0.00031884i,0.00063424-0.0004649i,0.0015808-0.00056292i,0.002938-0.0011132i,0.0054004-0.0020911i,0.0063926-0.0037305i,0.0044998-0.0050046i,0.0026412-0.0046799i,0.0016888-0.0027612i,0.00044081-0.0012339i,-0.00080876-0.00065644i,-0.0013907-0.00070182i,-0.0014294-0.0010084i,-0.0014154+2.104e-05i,-0.0010561+0.00093461i,-0.00090229+0.00056757i,-0.00090665-0.00020751i,2.235e-05-0.00011202i,0.0010372+0.00022387i,0.0016411-0.0010236i,0.0016164-0.0012385i,0.00083776-0.00070196i
-0.00070505-0.0010465i,-0.0004371+0.00055444i,0.00030186+0.0015638i,0.0023012+0.0014134i,0.0043262+0.0014653i,0.006118+0.0015806i,0.007054+0.00064458i,0.0069498-0.00082115i,0.0054003-0.0013148i,0.0028709-0.0017473i,0.0019148-0.0022027i,0.001947-0.0020917i,0.0023562-0.0011153i,0.0019805-0.00066155i,0.0011064-0.00077514i,0.00084982-0.00021158i,0.00075661+0.00057757i,0.00036174+0.00047064i,0.0009786+0.00012591i,0.0013745-0.00019327i,0.001018+0.00038176i,0.00095826+0.0011927i,0.0012331+0.00043007i
0.00093008-0.00016874i,0.00020248+0.00047674i,0.0010376+0.0011303i,0.0024959+0.001858i,0.0035113+0.0019871i,0.0037025+0.0017467i,0.003144+0.0028374i,0.0029158+0.0038147i,0.0024838+0.0036084i,0.0018106+0.0019043i,0.0015+0.00045416i,0.0012609+0.00032977i,0.0018759-0.00010383i,0.0024416-0.00047792i,0.0025462-0.00012964i,0.00239+0.0001899i,0.0022378-7.5129e-05i,0.0020567+0.00034314i,0.00091189+6.4456e-05i,0.00023462-0.00037341i,0.00041063-0.00033755i,-0.00024779-0.00049742i,-0.0013054-0.00049591i
-5.9599e-06+0.00061248i,-0.0002423+0.0014158i,-0.00030359+0.0020571i,-0.0018728+0.0023404i,-0.0024006+0.0024202i,-0.001259+0.0022306i,-0.0018166+0.0016999i,-0.0030783+0.0013606i,-0.0024661+0.0022137i,-0.0015105+0.0024738i,-0.001757+0.0013365i,-0.0019954+0.0013851i,-0.001879+0.0014351i,-0.0015204+0.00054482i,-0.00060154+0.00027178i,0.0010956+0.00050355i,0.0023063+0.0012825i,0.0016435+0.0012986i,2.5664e-05+4.5188e-05i,-0.0011237-0.00085682i,-0.00059428-0.0011164i,-0.00074022-0.00077306i,-0.00081969-6.685e-06i
0.0017558+0.0011287i,0.00057981-0.0011663i,-0.00047148-0.0029503i,-0.00049459-0.0033876i,0.00025829-0.0041469i,0.001882-0.0049756i,0.002635-0.0045069i,0.0019218-0.0037821i,0.0010725-0.0023606i,0.00072132-0.00010273i,-0.0009832+0.00066639i,-0.0034554+0.001176i,-0.004314+0.00069684i,-0.0032678-0.00039082i,-0.001649-4.4547e-05i,-0.0008213+0.00030782i,-0.00068769+0.0011168i,-0.00015248+0.001504i,0.00038815+0.0013097i,-5.6784e-05+0.0006878i,-0.00036799+0.00037238i,0.00022699+0.00013844i,0.00050385-0.00057088i
-0.00096859+0.00045982i,0.00083061+0.00088452i,0.0015857+0.0003458i,0.0024953-0.00022318i,0.0052013-0.00095456i,0.0076168-0.0015626i,0.008184-0.0014629i,0.0075233-0.0012795i,0.0060734-0.00057628i,0.0038569+0.00022422i,0.0015985+0.00021506i,1.2195e-06+7.8538e-05i,-0.00096625-0.00014461i,-0.0011401-0.0012869i,-0.0012711-0.0020312i,-0.0011187-0.0017637i,0.00010586-0.000921i,0.00089177-0.00021026i,0.0012016+4.2585e-05i,0.001356+0.00050146i,0.00077325+0.00077701i,0.00037857-5.7256e-05i,0.001072-0.00028575i
0.0011178+0.0011317i,-9.9674e-05+0.00071909i,0.00082495+0.00057243i,0.0037147+0.00087749i,0.0054052+0.0017154i,0.0058671+0.0032943i,0.0063881+0.0041613i,0.0071007+0.0038891i,0.0062751+0.0032679i,0.003916+0.001548i,0.0027303+0.00045522i,0.0024678+0.00088177i,0.003406+0.00052555i,0.003151-0.00079271i,0.0019413-0.00044423i,0.00074225+8.0112e-05i,-0.00049369-0.00053919i,-0.00067355-0.00098165i,0.00012081-0.00037834i,0.00029151+0.00050403i,0.00010663+0.000652i,0.00027158+0.00014988i,0.00059343+9.5073e-05i
-0.00018433-0.0014296i,0.00057748-0.0016224i,0.00075635-0.0009287i,0.00093857+0.0014931i,0.0013617+0.0032441i,0.0022614+0.0028826i,0.001827+0.0013281i,0.0007783+0.0012112i,0.0012339+0.0015727i,0.0020362+0.0016913i,0.0023807+0.0016667i,0.0037068+0.0020096i,0.0043668+0.0023263i,0.0028515+0.0021047i,0.0015299+0.001279i,0.0019044+0.00081479i,0.0024947+0.0014618i,0.0017607+0.0020131i,0.00097676+0.0013893i,0.00088259-3.4298e-05i,0.0013145-0.00071372i,0.001382-0.00053012i,0.00053167+8.9804e-05i
-4.2538e-06+0.0017803i,0.00041013+0.0028887i,0.0015723+0.0034361i,0.0010035+0.0022688i,-0.0001182+0.0007367i,-0.00017586-0.00073978i,1.4393e-05-0.0026285i,-0.001152-0.003696i,-0.0017879-0.003i,-0.0015266-0.0010015i,-0.0014582+0.00042819i,-0.0013772+0.00072101i,-0.00035383+0.0014411i,0.00041072+0.0019346i,0.0011625+0.0017i,0.0015539+0.0017089i,0.00098592+0.0017883i,0.00086069+0.0010876i,0.0015577+4.8762e-05i,0.0015396-0.00033792i,0.00035335-0.00034359i,-0.00030054-0.00047062i,-0.00096895-0.00026876i
-2.2318e-05-0.0016846i,-0.0021556-0.0029749i,-0.0048169-0.0036953i,-0.0048315-0.0032577i,-0.00053753-0.0032788i,0.0037493-0.0028343i,0.0049381-0.0035135i,0.0037641-0.0057404i,0.0017452-0.0053733i,-0.00061824-0.003458i,-0.0017978-0.0030899i,-0.0022017-0.0031922i,-0.0020429-0.002726i,-0.0016137-0.0020901i,-0.0015325-0.0012798i,-0.0011509-0.00013865i,-0.00057875+0.00015046i,-4.0602e-06-8.4148e-05i,0.00068647-9.44e-05i,0.001107-0.00059322i,0.00044166-0.0012136i,-0.00060778-0.00095375i,-0.0011859-0.00036983i
-0.0025361-0.00026044i,0.0002641-0.00058014i,0.0025409-0.00099714i,0.0044686-0.0010505i,0.0061039+0.00025408i,0.0083262+0.00088369i,0.0095149-0.00021006i,0.0079303-0.00026244i,0.0046536+0.00018923i,0.0026847-0.000148i,0.0017859-0.00019085i,0.001141-0.00096767i,-0.00011648-0.0028701i,-0.0014187-0.0035481i,-0.0010133-0.0027809i,-0.00055922-0.0019527i,-0.0002809-0.0010657i,0.00092657-0.00037627i,0.0011204-0.00045886i,0.00058958-0.00086825i,0.0002651-0.00068492i,-0.00061309-0.00029872i,-0.00053771+9.8285e-05i
-0.00017364+0.0017125i,0.00040539+0.0042287i,0.0014041+0.0063299i,0.0036664+0.0065805i,0.0053443+0.0061401i,0.0045769+0.0049725i,0.0026107+0.0054884i,0.00068317+0.0074715i,0.00034961+0.0070684i,0.0009521+0.0047682i,0.00092726+0.0030787i,0.00099905+0.0029451i,0.0013527+0.003232i,0.0013368+0.0020706i,0.0013616+0.00046394i,0.0010887-1.0283e-05i,0.0016888+2.1814e-05i,0.0018329-0.0003383i,0.0010903-0.00047267i,0.00049374-7.4826e-05i,9.6165e-05+0.00039344i,-0.00011168+5.527e-05i,0.00054277-4.3574e-05i
0.00013425+0.0014563i,-1.3166e-05+0.0010785i,-0.0008141+0.0017685i,-0.0012926+0.0037123i,-0.00047444+0.0047093i,0.00054346+0.0022185i,-0.00023742+0.00055292i,-0.0018326+0.00093195i,-0.0016297+0.0016249i,-0.00047463+0.0020821i,-0.00077429+0.0029056i,-0.00047078+0.004447i,0.00091325+0.0052014i,0.00078723+0.0046831i,-0.00020737+0.0036884i,6.4019e-05+0.0024097i,0.001351+0.0009244i,0.0015626+0.00071356i,0.00069805+0.00097823i,0.00065737+0.00046753i,0.00094681-0.00032819i,-0.00026099-0.00046946i,-0.0010066+0.0002018i
-0.00057803-0.0014909i,-0.00074418-0.0014979i,-0.0016092-0.0019688i,-0.0026667-0.0033803i,-0.0019797-0.0037759i,0.0014811-0.0038118i,0.0045216-0.004659i,0.004667-0.004669i,0.00239-0.0031272i,0.00022532-0.0014925i,-0.0011564-0.00028401i,-0.0016776+0.00096655i,-0.0013073+0.0013869i,-0.0013433+0.0013619i,-0.0014206+0.0017747i,-0.0011423+0.002306i,-0.0013495+0.0024083i,-0.000992+0.0014698i,0.00045791+0.00091161i,0.00091142+0.0001848i,0.00042236-0.00022627i,0.00014541+0.00034465i,0.00060329+0.00045668i
-0.00015035+0.0019681i,0.00021585+0.0024545i,0.0012998+0.0019864i,0.004063+8.8417e-05i,0.0072228-0.0016041i,0.0088454-0.0015334i,0.0086859-0.00082791i,0.0083218-0.00094928i,0.007031-0.0016821i,0.0043779-0.0021569i,0.0017539-0.002532i,-2.3844e-05-0.0033579i,-0.00089115-0.0032712i,-0.00087199-0.0020109i,-0.00072543-0.00078923i,-0.0010287+0.00013605i,-0.0010295+0.0010428i,0.00015662+0.0019326i,0.0010479+0.0016871i,0.0011423+0.00027687i,0.00042524+0.00010783i,-0.0003871+0.00046506i,-0.00051961-0.00050983i
0.0012868-0.0010514i,0.0010024-0.0014628i,0.0015491-0.0005759i,0.0047726+0.0011159i,0.0081494+0.0019998i,0.008816+0.0028589i,0.0069637+0.0033004i,0.0060988+0.002322i,0.0058257+0.0017704i,0.0045045+0.0016125i,0.0039226-1.9377e-05i,0.0026002-0.0011155i,0.0019152-0.0013442i,0.0019573-0.0012389i,0.0015809-0.0010711i,0.0013345-0.0014272i,0.0012755-0.001343i,0.0015899-0.0009434i,0.0013677-0.00034146i,0.00049252-8.2752e-06i,-0.00034857-0.00057744i,-0.00085415-0.000909i,-0.00079158-0.0010266i
0.00072017-0.00058941i,0.0011047-0.00035014i,0.0018951+0.00021511i,0.0018084+0.002781i,0.0014973+0.0044521i,0.0018346+0.0035979i,0.0013485+0.0019528i,0.0001015+0.0017361i,-0.00076778+0.0020754i,-0.00053165+0.0011863i,0.0003839+0.0010172i,0.00078347+0.0018066i,0.00092457+0.0017168i,0.0018272+0.0012982i,0.0018299+0.00019272i,0.0020919-0.00082314i,0.0030115-0.00053031i,0.002739-0.00013304i,0.00083968-9.378e-05i,0.00023867-5.8952e-05i,0.00060302-0.00039433i,6.3927e-05-0.00069802i,0.00021238-0.00065157i
0.0017844+0.0013236i,0.0011438+0.0026493i,-0.0016235+0.003097i,-0.0049405+0.0039732i,-0.0060313+0.0033464i,-0.003359-0.00043291i,-0.0015114-0.0042113i,-0.0029563-0.0051498i,-0.0041381-0.0038464i,-0.0032765-0.002796i,-0.0022381-0.0015392i,-0.0019912+0.0016261i,-0.0013371+0.0034735i,8.6705e-05+0.0030453i,0.00079403+0.0030437i,0.0014183+0.0027443i,0.0015594+0.0022319i,0.00085072+0.0012573i,0.00020365-1.5497e-05i,-5.0006e-05-0.00067232i,-0.00050319-0.00029091i,-0.00046494+0.0007412i,0.00055032+0.0012483i
-0.0013477+0.0010791i,-0.0011331+0.0012376i,-0.0025802+0.0011796i,-0.0028918-0.0015266i,-0.00025724-0.0037935i,0.0039091-0.0040725i,0.0058217-0.0036069i,0.0043688-0.003502i,0.0014444-0.0030454i,-0.00030126-0.0030032i,-0.0013208-0.0033804i,-0.0026412-0.0017825i,-0.0029524+0.00047467i,-0.0023224+0.00067916i,-0.0021102+0.0001719i,-0.0024068+0.00019189i,-0.001981+0.00045949i,-0.00085092+0.0005236i,0.00043507+0.00021245i,0.0006551+0.00015813i,-0.00017949+0.00028421i,-0.00052161+0.00078159i,-0.00053328+0.00062071i
0.00050528-0.0031478i,0.00075599-0.002901i,0.0016973-0.0037824i,0.0039862-0.0044339i,0.0061052-0.0029474i,0.0073212+0.0018991i,0.0075956+0.0041383i,0.0060912+0.0038688i,0.0046804+0.0030172i,0.0036939+0.0014695i,0.0022937-0.00037173i,0.0015935-0.0018241i,0.0013437-0.0024208i,0.00080638-0.0019365i,-3.025e-05-0.0017845i,-0.00050004-0.0014045i,-0.00044542-0.00034225i,0.00051861+0.00022567i,0.001287+0.00043938i,0.00019403+0.00023081i,-0.0010538-1.7806e-05i,-0.0011969+0.00020282i,-0.00096295+0.00012737i
-0.00080228-0.00096427i,-0.0022349-0.00060946i,-0.0011227+0.001475i,0.0039175+0.0051076i,0.0079713+0.0071439i,0.0063366+0.0055978i,0.0029896+0.0037219i,0.00072716+0.0040588i,9.8127e-05+0.0050667i,0.00074586+0.0050533i,0.0018724+0.0034242i,0.0026826+0.0019156i,0.0036759+0.00016255i,0.0035433-0.00046191i,0.0021277+2.2892e-05i,0.0016026-0.00027799i,0.0013354-0.00041987i,0.001252-0.00055947i,0.0010767-0.00063643i,-3.2273e-05-0.00060125i,-0.00093912-0.00090575i,-0.0002988-0.0015642i,0.00094472-0.0019521i
0.0005605+0.0010979i,0.00095029+0.001303i,0.00071392+0.0029852i,-4.5419e-05+0.0062812i,0.00014333+0.0070794i,0.0019579+0.0026306i,0.0026819-0.0015043i,0.0025639-0.00075743i,0.0030563+0.001568i,0.0026307+0.002853i,0.00078885+0.0036092i,0.00011252+0.004111i,0.0014566+0.0033705i,0.0017458+0.0027087i,0.00071772+0.0030734i,0.0011393+0.0029623i,0.0015619+0.0027061i,0.001052+0.0016935i,0.00074507+0.00063403i,0.00045338+0.0004242i,0.00060655-0.00035645i,0.0013859-0.0016237i,0.0013457-0.0018905i
0.000454+0.0014888i,-0.00023357+0.0024932i,-0.0018675+0.0032899i,-0.0047856+0.0026561i,-0.0043632+0.0012355i,0.0015169+0.00017416i,0.0072223-0.00047881i,0.0084186-0.001855i,0.0063518-0.0023175i,0.0034741-0.0021391i,0.00046133-0.0017318i,-0.0023911+0.00054996i,-0.0027653+0.0027323i,-0.0011373+0.0026957i,-0.00019285+0.0013722i,0.00085365+0.0012165i,0.001277+0.0019182i,0.0008496+0.0018426i,0.00069725+0.0013634i,0.00075265+0.0010276i,0.00095178+0.0012998i,0.00050117+0.0010271i,-0.0002859+0.0006192i
-0.0023796+7.7478e-05i,-0.0033905-0.0010516i,-0.003566-0.0043745i,-0.0028443-0.0065174i,0.00039187-0.005157i,0.0045792-0.0026654i,0.0066872-0.0012297i,0.0066939-0.0016785i,0.0051721-0.0022123i,0.0043686-0.0025146i,0.0029948-0.0030716i,6.7913e-05-0.0025443i,-0.0013336-0.001262i,-0.0013696-0.0009704i,-0.0014365-0.0010627i,-0.0013502+8.351e-05i,-0.00070003+0.0014207i,0.00057526+0.0019743i,0.00059039+0.0014308i,-0.00039608+0.00026583i,-0.00096111+0.00023188i,-0.00075453+0.00022769i,-0.0011183+0.00022583i
-0.0011979-0.00091967i,0.0015654-0.0020399i,0.0050157-0.0028882i,0.0080206-0.0022489i,0.00929-0.00076563i,0.0079359+0.0013013i,0.0048656+0.0012869i,0.0026181-0.00044487i,0.0016893-0.0010444i,0.0013929-0.0008947i,0.0012226-0.0016688i,0.0015649-0.0025972i,0.0011078-0.0029782i,0.00066821-0.0026233i,0.00070421-0.0017645i,0.00035682-0.00087231i,1.0096e-05-0.0002956i,0.00051725+0.000147i,0.0014348+0.0013937i,0.00077258+0.001424i,-0.00032354+0.00027169i,-0.0010783-0.0009623i,-0.00099993-0.0013355i
-0.00027202+0.00090981i,0.00057939+0.0034628i,0.0017075+0.0067012i,0.0042952+0.010346i,0.0061927+0.010134i,0.0052137+0.0045753i,0.0018117-0.0015977i,-0.0013107-0.0038987i,-0.002289-0.0018599i,-0.0019672+0.00081291i,-0.00091528+0.0017186i,0.00077008+0.0013939i,0.0027035+0.00055969i,0.0031872-0.0005515i,0.0020694-0.00094557i,0.0018062+0.00026595i,0.0019798+0.0010708i,0.0016545+0.00082081i,0.001617+0.00057423i,0.0011895-0.00012507i,0.00095065-0.0009685i,0.00041721-0.00131i,0.00037554-0.00127i
-0.0060183+0.013975i,-0.00034791+0.016292i,0.0059045+0.022445i,0.0083787+0.018986i,0.011774+0.010322i,0.01175-0.0011747i,0.0061288-0.0053073i,0.0012876-0.000497i,-0.0015261+0.004165i,-0.0011256+0.0043826i,-0.0017071+0.0018635i,-0.0033597+0.00066138i,-0.0029405+0.00044236i,-0.0028544+0.00061115i,-0.0029765+0.0017583i,-0.0024582+0.0025131i,-0.00022649+0.0019327i,0.0011691+0.00031096i,0.00018774-0.00075411i,-0.00068113-0.0009198i,-1.87e-05-0.0011497i,0.0011278-0.00086794i,0.0015309-0.00052859i
-0.0021824+0.0011357i,-0.0027107+0.00202i,-0.0041291+0.0016775i,-0.0055156-0.0014252i,-0.0043171-0.0024812i,0.00031331+0.00092711i,0.0038566+0.0054144i,0.0027692+0.0067394i,0.00049219+0.0059939i,0.00024077+0.0036739i,-0.00050104+0.0010722i,-0.0027773+0.00013219i,-0.0035143+0.00061602i,-0.003071+0.0011932i,-0.0018825+0.0008601i,-0.00050672+0.0011201i,0.00035655+0.0013955i,0.0002856+0.0010303i,0.00041579+0.00039051i,0.00042773-0.00015959i,0.00046427+8.8627e-05i,0.00073413+0.00078268i,0.00094452+0.0011871i
6.0377e-05-0.001446i,-5.3254e-06-0.0031705i,0.0014095-0.0072641i,0.0031648-0.010689i,0.0044866-0.0097729i,0.0050063-0.0040759i,0.0037203+0.0020385i,0.0025055+0.0052005i,0.0027949+0.0049413i,0.0033543+0.0025608i,0.0025709+0.00055544i,0.00016642+4.16e-06i,-0.0016022-0.00033499i,-0.0014088-0.00032188i,-0.00064046-0.00022784i,-8.0137e-05-0.00054891i,-0.00050282+3.6157e-05i,-0.00074498+0.0012277i,-0.00024084+0.001443i,-1.0918e-06+0.0010098i,-0.00032822+0.00054115i,-0.00050719+0.00045936i,-0.00016968+0.00089014i
0.0012793+0.00039298i,0.0026688+0.0010757i,0.0057323+0.0023152i,0.0091825+0.0026063i,0.0099001+0.0013079i,0.0068432-0.0015408i,0.0039523-0.0037206i,0.0042873-0.0033808i,0.0058287-0.0015991i,0.005516-0.00021705i,0.0038939+0.00046663i,0.0026481+0.00094231i,0.0017056+0.00056662i,0.00066175+0.0012703i,4.326e-06+0.0017068i,0.0007054+0.0012622i,0.00065016+0.0010885i,4.485e-05+0.0010712i,0.00093195+0.00088703i,0.0011117+5.9389e-05i,-4.6811e-05-0.0011444i,-0.00028012-0.0012626i,-0.00035466-0.00035662i
0.0006818+0.0020806i,-4.6366e-06+0.0026962i,0.00052722+0.0048361i,0.0034736+0.01005i,0.0067316+0.011309i,0.0089735+0.0046754i,0.010858-0.0027843i,0.011443-0.005118i,0.0088877-0.0038427i,0.0044231-0.0024162i,0.0016268-0.00068573i,0.0010849+0.0017506i,0.0018714+0.0034024i,0.0024304+0.0028468i,0.0013921+0.0016208i,0.00016238+0.00085686i,0.00090151+0.00036273i,0.0018203+0.00077805i,0.0016741+0.00075799i,0.0016642-5.7447e-05i,0.0016011-0.0011543i,0.0012785-0.0019939i,0.0013349-0.0021016i
-0.00020843+0.00017036i,-0.00034816+0.00034761i,-0.0028377+0.0012906i,-0.0067121+0.0017108i,-0.0066482+0.0022534i,4.9136e-05+0.0023352i,0.007401+0.00026034i,0.0087745-0.0024476i,0.0053618-0.0034085i,0.0013949-0.0031947i,-0.0012651-0.0022741i,-0.0013678+0.00017048i,0.00014824+0.0017184i,9.4103e-05+0.0015869i,-0.00046755+0.0011225i,-0.00064898+0.001466i,-0.00013258+0.0015827i,0.0011521+0.0007979i,0.0010359+6.1219e-05i,0.00077143+0.00031076i,0.0015894+0.00052726i,0.0020331+0.00017552i,0.0020823-0.00020703i
-0.0017424-0.00047749i,-0.0029653-0.0023667i,-0.0044199-0.0059189i,-0.0057833-0.0098074i,-0.004685-0.0091748i,-0.0021345-0.0033459i,-0.0014408+0.001942i,-0.0026943+0.0033813i,-0.002561+0.003489i,-0.0017315+0.0017349i,-0.0017349-0.00095938i,-0.0017392-0.0013228i,-0.00094505-0.00059668i,2.0855e-05-0.00086i,-0.00019062-0.00067963i,-0.00068726+0.00065791i,-0.00044908+0.00099363i,0.00071015+0.00015931i,0.0013964+5.1289e-05i,0.00091267+0.00054914i,-0.00019896+0.00094802i,-0.0001731+0.001132i,0.00012432+0.0012366i
0.0023381+0.00047981i,0.0041847-2.8164e-05i,0.0069124-0.00096485i,0.0089754-0.0029829i,0.0092028-0.0051841i,0.0043614-0.0045395i,-0.0037249-0.0022496i,-0.0084339-6.6917e-06i,-0.0069562+0.0018639i,-0.003174+0.0018858i,-0.00026565+0.00051619i,0.00050722-0.00025253i,0.00044377-0.00042549i,0.0003592-0.00029949i,0.00032328-4.1945e-05i,0.00030277+0.00051711i,0.00029297+0.00091526i,0.00063791+0.00055384i,0.0014184-0.00017541i,0.00098501-0.00051175i,-0.00076246+8.851e-05i,-0.0019362+0.00058086i,-0.0016282+0.00093179i
0.0012307+0.0015178i,0.0035575+0.0022349i,0.0055934+0.0051218i,0.0094988+0.0072201i,0.012106+0.0054456i,0.0096227+6.5395e-05i,0.005686-0.0050514i,0.0030679-0.0055046i,0.0020165-0.0011972i,0.0016346+0.0021865i,0.001629+0.0025355i,0.0015154+0.00097417i,0.00045365-0.0013318i,-0.00082914-0.0013928i,-0.00053562-0.0001425i,0.0011998-0.0001959i,0.0011538-0.00059013i,0.00035752+5.9247e-05i,0.00088152+0.00070693i,0.0011621+0.00043934i,0.00051008-0.00016584i,-0.00044001-0.0010011i,-0.0013807-0.0016346i
-0.0011922-0.0026018i,-0.0034876-0.00083015i,-0.0071138+0.00276i,-0.0094684+0.0081583i,-0.0052619+0.011174i,0.0049954+0.0084751i,0.011496+0.002571i,0.011548+0.00033398i,0.009033+0.00058145i,0.0049942-0.00010236i,0.0013546-7.5489e-05i,0.00041341+0.00076805i,0.00060521+0.00078936i,0.0012554+0.00017853i,0.0016993-0.00088149i,0.0021919-0.0013835i,0.0018637-0.00038682i,0.0017369+0.00070192i,0.0019811+0.0014228i,0.001753+0.0009703i,0.0018645-0.00047143i,0.0016798-0.0016123i,0.00032004-0.0017747i
