-0.0022993+0.0011496i,-0.0016037-0.0004233i,-0.0026125+0.00011522i,-0.0025807+0.00055473i,-0.0013013+0.0020659i,0.00037225+0.0029168i,0.0012049+0.0017379i,0.0005591+0.00077486i,0.00051607+0.00033996i,0.00060748-0.00023659i,0.00044003-0.00083788i,0.00046042-0.00079735i,7.1181e-05-0.00076222i,-6.9479e-05-0.00086297i,0.00015812-0.00042465i,0.0003416+7.9306e-05i,-0.0002116-4.065e-05i,-0.00056739+0.00015341i,-0.00057549+0.00022373i,-0.00066401+0.00028427i,0.00013707+0.00061029i,0.00057632+0.0010042i,0.00074395+0.0014174i
-0.00097399+0.00016532i,-0.00082473+0.00061268i,-0.0022798+0.0014102i,-0.0021053+0.0024184i,-0.0011202+0.0036566i,-0.0011726+0.0031443i,-0.00067175+0.0011713i,-0.00014951-0.00011141i,-0.0005522-0.00064177i,-0.00059954-0.00063872i,9.4378e-05-0.00021711i,0.00094768+0.00013025i,0.00065862+0.00039576i,-0.00045328-0.00045577i,-0.0007989-0.00090352i,-0.0013641-0.00022185i,-0.0018049-4.7168e-05i,-0.0019026-0.00021032i,-0.0013826-0.00061113i,-0.00045192+9.1539e-05i,-1.286e-05+0.00042185i,0.0003803-0.00012068i,-3.0716e-05+5.4028e-05i
0.00031477+0.0013461i,-0.00043886+0.0010289i,-0.00050989+0.0007832i,1.464e-07+0.00027729i,0.0002028+0.00042174i,0.00078877+0.00058349i,0.00058711-0.00034684i,0.00013877-0.00059132i,-0.00078292-0.00029336i,-0.0011098+0.00025564i,-0.00050731+0.00032274i,-0.00027567-0.00030523i,8.4038e-05-0.0010782i,-0.00011737-0.00084002i,-0.00074047+0.00020211i,-0.00056997+0.00063107i,-0.00058697+0.00039204i,-0.00033582+4.0062e-05i,-0.00052805-0.00020664i,-0.0010938-0.00023439i,-1.102e-05-3.4694e-05i,0.00069219-0.00012822i,8.9416e-05+8.7811e-05i
-0.0010303+0.0010603i,-0.0009799+0.0021563i,-0.00030896+0.0027567i,2.6403e-05+0.0020107i,0.00035956+0.0015046i,0.0015092+0.00052683i,0.0012151-0.00050952i,-0.00039738-0.000173i,-0.00045253-0.00031963i,0.00035489-0.0009596i,-6.5363e-05-0.00086405i,-0.00047176-0.00030592i,-0.00029216+0.000114i,-0.00029007-1.3516e-05i,-0.00039901-0.00093657i,-0.00061939-0.0010054i,-0.00084137-0.00031076i,-0.00038337-0.00030695i,-7.847e-05-0.00019708i,0.00023234-0.00022278i,0.00010317-0.00012543i,-0.00039197+0.00043599i,-0.00035161+0.00078734i
-0.00061803-0.0019769i,-0.0001773-0.0010932i,-0.00065906+0.00057701i,-0.0016413+0.0010173i,-0.0013377+0.0013039i,-0.00086205+0.00078603i,-0.00023565+0.00015159i,0.00062729+0.00010047i,-0.00015492-0.00025991i,-0.00098496-0.0004174i,-0.00068268-0.00015695i,7.1082e-06+0.00012381i,0.00035738+1.6197e-05i,0.0003703-3.8563e-05i,0.00019694+0.00044533i,0.00014919+0.00017932i,-0.0001417-0.00077479i,-0.00041267+2.1367e-05i,-2.3812e-05+0.0015068i,0.00031507+0.0010535i,0.00025611+0.00062135i,-3.7048e-06+0.00040665i,0.00017042+0.00026015i
-0.0010054+6.6289e-05i,-7.016e-05+0.0004708i,-0.00059735-0.00028387i,-0.00096792-0.00057825i,0.0004322+0.00019875i,0.0011698+0.00090955i,0.00071957-7.757e-05i,0.00017565-0.0012049i,-0.00048678-0.0013587i,-0.00084261-0.00018474i,-0.00067682+0.00054159i,-0.00028378+6.6285e-07i,4.9508e-05-0.00077969i,-0.00030434-0.00038194i,-0.0010792-9.4788e-05i,-0.00050627-0.0010004i,-0.00021198-0.0014685i,-7.9558e-05-0.00083465i,0.00040293-0.00025397i,0.00021713-0.00011993i,-0.00024891-0.00043428i,-0.00030633+7.6471e-05i,9.3533e-05+0.00057514i
0.0018187-0.00066654i,0.0023961-0.0010533i,0.0020638-0.0017097i,-0.00012076-0.0019819i,-0.00092623-0.0012418i,-0.0011131+0.00077112i,-0.00073964+0.00078513i,-0.00017497-0.00089897i,-0.00027068-0.0016407i,1.6714e-05-0.00089666i,-7.2476e-05-0.00060108i,0.00013445-0.0011074i,9.0348e-05-0.00077642i,-0.00014357-0.00037693i,-2.1099e-05-0.00029831i,-0.00022419+9.8847e-05i,-0.00060622+0.00022404i,-0.00061421+0.00032348i,-0.00086868+0.00043136i,-0.00055708-8.1613e-05i,0.0001084-0.00029939i,0.00030499-0.00079605i,0.0005868-0.00079842i
-0.00036174+0.00055278i,-0.00043008+0.00053641i,-0.00061043+0.00097502i,0.00013917+9.5933e-05i,0.00050242+0.00045694i,0.00099161+0.0008858i,0.0011049-0.00027456i,0.00062384-0.00071674i,0.00015926-0.00068836i,-5.444e-05-0.0011679i,-0.00054708-0.00073466i,-0.00022583-7.3293e-05i,0.00023105-0.000258i,-0.00050068-0.00038092i,-0.00051719-0.00027488i,-1.8885e-05-0.000649i,-0.00081809-0.00045137i,-0.0010314+9.7623e-05i,-0.00045736-0.00031747i,0.00059498-0.00045625i,0.0013811-0.00032429i,0.0014948+0.00023761i,0.0010953+0.00087073i
0.00041396+0.00044831i,-2.8702e-05+0.00056922i,0.00074119-9.88e-05i,0.00044995+0.00050102i,-0.00033124+0.0019466i,-0.00095876+0.0011814i,-0.00066624+0.00016901i,-0.00040393-0.00015594i,-0.00053166-7.5929e-05i,-0.00054578-0.00044991i,-0.00057266-0.0014875i,0.00014373-0.0012657i,0.00047793-0.00020722i,-2.3892e-05+0.00038777i,-0.00053946+0.00033887i,-0.0010758+0.0001235i,-0.0010749+0.00015317i,-0.00088128+0.00020615i,-0.0010987+0.00014719i,-0.00099345+0.00052927i,0.0004389+0.00039711i,0.00029834+7.652e-05i,-0.00018541-0.00027583i
5.6507e-05+0.00018258i,-0.00029805+0.00011715i,-0.00069286+0.00038971i,-0.00076604+0.00046936i,-0.0002269+0.00083089i,0.00087574+0.00089098i,0.0016409+0.00058161i,0.0010344+8.4894e-06i,0.00042561-0.00085421i,0.00034144-0.0016332i,0.00018749-0.0017201i,-1.3699e-05-0.0012209i,-0.00023752-0.0011107i,-0.00037233-0.00087515i,-2.564e-05-0.00060468i,-0.00026919-0.00013228i,-0.00084112+0.00057855i,-0.00097097+0.00055346i,-0.00067814+0.00013333i,-0.00043429+4.673e-05i,-0.00023039+0.00074365i,-0.00015061+0.00093505i,-5.5675e-05+0.00091763i
-0.00014913+0.00014438i,7.5508e-05-0.00027437i,0.00012182-0.00033583i,0.0003161+1.3241e-05i,5.379e-05+8.7647e-06i,-0.00028929+3.0918e-05i,-0.00030201-0.0006593i,-0.00044749-0.0013948i,-0.0003555-0.00092695i,0.00029488-0.00053772i,-0.00012703-0.0007334i,-0.0006383-0.00034576i,-5.7133e-05-0.00019746i,-0.00033369-0.00018096i,-0.00014532-0.00043158i,-0.00037657-0.00093826i,-0.0011409-0.0013227i,-0.00071007-0.00089511i,-0.00026319-0.0004943i,-0.00053556-0.00051189i,-0.00061706-0.00090409i,-3.4513e-06-0.0008384i,0.000268-0.00020396i
-0.00063392+0.0015367i,-0.0013267+0.0024285i,-0.00054421+0.0033791i,-5.9892e-05+0.0037141i,0.00067934+0.003061i,0.0016047+0.00075604i,0.0013936-0.0012003i,0.00046483-0.0009142i,-8.2432e-05-0.00080258i,0.00024412-0.0010247i,0.00012789-0.00083397i,0.00027934-0.00049779i,0.00072379-4.7162e-05i,0.0002228+7.419e-05i,-0.00092043-4.8239e-05i,-0.00062676-0.00070268i,6.3442e-05-0.00099272i,6.4178e-05-0.00052622i,-0.00014297-0.00015474i,-0.00012214-0.00020363i,0.0012586-0.0010142i,0.0019617-0.0012753i,0.00081434-0.00097972i
-0.0014006+0.0018336i,-0.00031311+0.0011917i,-0.00037782+0.0012556i,-0.00041737+0.00057225i,0.00043963+0.00072272i,0.0014393+0.0015659i,0.0015366+0.00066348i,0.00029263-3.1143e-05i,-0.0010104-0.00057998i,-0.00086737-0.0012265i,0.00014409-0.0011135i,0.0011353-0.0008085i,0.00074201-0.0005027i,-0.00011196-0.00075033i,-0.00031708-0.00090064i,-0.00062549-0.0005267i,-0.0015459-0.00013282i,-0.001536-0.0005251i,-0.00085247-0.00055531i,-0.0003527-0.00045806i,9.8004e-05-0.00012434i,0.00016561+0.00026881i,0.00024916+0.00074345i
0.003328+0.0012535i,0.0028818+0.0014316i,0.003909-0.00023277i,0.0034262-0.0015687i,0.00095163-0.001382i,5.5148e-05-0.00032775i,0.00034602+0.00068099i,0.00019812+0.00036385i,0.0004291-0.0010272i,0.00042835-0.0021564i,-8.7367e-05-0.00173i,-0.0011375-0.00038556i,-0.0017374+0.00010377i,-0.0007613-0.00017177i,-0.0005873-0.00027293i,-0.0012832+0.00014026i,-0.0011862-0.00041099i,-0.00094963-0.00058957i,-0.00041013+0.00037772i,-5.2174e-05+0.00053286i,-0.00024336+1.3389e-05i,-0.00064476-0.00074784i,-0.00082841-0.00085724i
0.0016235+0.0021663i,0.0012329+0.0026724i,0.0016288+0.0019562i,0.0015411+0.0015355i,0.0010145+0.0015863i,0.00017216+0.0018276i,-0.0003792+0.0012104i,-7.3742e-06+0.00034441i,0.00037995+0.00046641i,-6.518e-05+5.3662e-05i,-0.00048999-0.00052074i,-0.00019538-0.0008033i,0.000364-0.00076239i,7.582e-05-0.00084193i,-0.0004768-0.00066161i,-0.00055608-0.00021863i,-0.00049699+0.00036249i,-0.00050146+0.00055394i,-0.00075907+0.00012881i,-0.00057507-0.00057479i,-0.00028886-0.00049008i,-0.000304-0.00032759i,-0.0001619-0.00026456i
0.0012196+0.0011506i,0.0017819+0.00048149i,0.0014999+0.0010616i,0.00039432+0.0017241i,0.00033362+0.001007i,-0.00022067-4.3419e-05i,-0.00023564+0.00040988i,0.00030377+0.00051675i,0.00049206-0.00013069i,-6.7767e-05-0.00057224i,-0.00019436-0.0010353i,-0.00019509-0.0011698i,-0.00045038-0.00097235i,-0.00041079-0.00074259i,-0.00079795-0.00076585i,-0.00084213-0.00076126i,-0.00077801-0.00046053i,-0.0001592+0.00034171i,0.00059172+0.00031075i,0.00061057-0.00034063i,0.00027969+0.00047282i,0.00010006+0.00038457i,-2.5021e-05-3.3987e-05i
0.0015954-0.0004948i,0.00096182-0.001021i,0.00057511-0.0021508i,-0.00030424-0.0014071i,-0.0017321+0.00011484i,-0.0016702+0.0012729i,-0.00061541+0.0017044i,-0.00036738+0.00067871i,-0.00037114-0.00097287i,-0.00040195-0.0011277i,-0.00065048-0.00032622i,-0.00023931+0.00028726i,0.00035927+0.00033158i,-0.00048497+0.00020013i,-0.0014913+0.00013032i,-0.0010684-7.0526e-05i,-0.000717+0.00034823i,-0.0015896+0.00023302i,-0.0014375+9.7664e-05i,-0.00092116+0.00043771i,-0.00050366+0.00028599i,-3.1348e-05+0.00011705i,-0.0004084+0.00042638i
0.0011893-0.00042174i,0.0014388-0.00059588i,0.0020189+7.6417e-05i,0.0021822+6.3934e-05i,0.0012239+0.0011037i,-0.00090257+0.0011176i,-0.00075637+0.00012342i,0.00011059-0.000234i,0.00022966-0.00068188i,9.9784e-06-0.0011891i,0.00056696-0.0010995i,0.00082293-0.0011431i,0.00024846-0.00092111i,-0.00034011-0.00068114i,-0.00057682-0.00073002i,-0.0010551-0.00016931i,-0.0019108-0.00020149i,-0.0014932-0.00024288i,-0.00050307+0.00017481i,-0.00023177+0.00026483i,4.7899e-05+0.00053986i,0.00024813+0.00041065i,0.00051629-0.0002258i
0.00064805+0.00073181i,0.00014024-2.1672e-05i,-2.1645e-05-0.00038959i,-0.0007396-0.00043296i,-0.001154-0.0006771i,0.00021477-0.00074393i,0.0013141+4.5365e-05i,0.00070863+0.00029753i,-0.0001772-0.00033491i,-0.00039781-0.00091568i,-0.00065372-0.00062488i,-0.00051889+5.941e-05i,3.62e-05-0.00023731i,-0.00014263-0.00072959i,-0.0010835-0.00094079i,-0.0015017-0.00057639i,-0.00096134-7.192e-05i,-0.00046623-9.1627e-05i,-0.00028857+0.00032016i,-0.00019255+0.00060221i,-0.00016116-0.00035268i,3.8734e-05-0.00078043i,-0.00017968-0.00049186i
-0.0011664-9.4182e-05i,-0.00177-0.00072762i,-0.002234+0.00039576i,-0.001966+0.00056037i,-0.00057953+9.9546e-06i,0.00088474+0.00011612i,0.00073658+6.6314e-05i,0.00015323-0.00093839i,-0.00024849-0.00075972i,-0.00014392-0.0001024i,0.00049548+0.0003692i,0.00036791+0.00051392i,-5.3042e-05+1.7586e-05i,-0.00055405-0.00066855i,-0.00063806-0.00094299i,0.00013206-0.00061927i,-0.00014961+1.7753e-05i,-0.00081702-0.00024383i,-0.0009061-0.00058082i,-0.0010613-0.00089302i,-0.00036849-0.00023027i,0.00034691+0.00052707i,0.00023893+0.00052307i
-0.00056054+0.0010899i,-0.00024622+0.00064013i,-0.00070524+0.0017464i,-0.00016201+0.0018594i,0.0012213+0.001352i,0.00040382+0.00038074i,-0.00015007-0.00061307i,0.00022485-0.00022483i,-0.00015305+0.00037956i,-0.00036998+0.0005734i,-3.3453e-05+0.00045571i,6.037e-05-0.00026154i,0.00030634-0.00084104i,0.00040026-0.00019393i,-0.0002183+0.00011056i,-0.00029048-0.00020469i,-0.000304-0.00062086i,-0.0010013-0.0011596i,-0.00091229-0.0012369i,-1.8353e-05-0.0015769i,0.00047074-0.001073i,7.0528e-05+0.00049721i,-0.00022758+0.00088781i
0.00076634+0.00096407i,0.00061858+0.0015905i,0.00056876+0.00041776i,-3.9266e-05-0.00028502i,-0.0008+0.00042941i,-0.00052844+0.00028044i,0.00040206-0.00014542i,0.00043768-0.00052439i,-0.00023311-0.00083773i,-0.00070579-0.00047901i,-0.00080402-0.00013992i,-0.00052707-0.00042143i,5.625e-05-0.00071538i,-6.4673e-05-0.0003117i,-0.00059938+0.00012803i,-0.00102-8.0626e-05i,-0.0013175-0.0002206i,-0.0010567-0.00013404i,0.0001307-0.00062545i,0.0012665-0.00049475i,0.0011231-1.1351e-05i,-0.00011645-0.00036035i,-0.00016698-0.00054406i
0.00045821-0.00093442i,0.00027645-0.0010127i,-0.00068051+9.4123e-05i,-0.0018622+0.0006016i,-0.0010291+0.0011343i,0.00073936+0.0016804i,0.001407+0.00081405i,0.00075344-0.00019739i,1.0246e-05-0.00093848i,-0.00017453-0.0010969i,-0.00022527-0.00073111i,-0.00040925-0.00063322i,-0.00031261-0.0010211i,-0.0004681-0.00052534i,-0.00027268-0.00034531i,-0.00052459-0.0007508i,-0.00069903-0.00060693i,-0.00010801-0.0001298i,0.00058532+0.00060569i,0.00064391+0.00085201i,-2.0182e-05+0.00047901i,-4.8903e-05+0.000105i,-0.00021457-0.00094418i
-0.0022008+0.0001334i,-0.0024738+0.00069246i,-0.0027874+0.0014325i,-0.0026543+0.0017691i,-0.0022939+0.0018925i,-0.00059471+0.00086762i,0.00021873-0.00015579i,-0.00029176-0.000527i,-0.00031205-0.0010807i,1.3244e-05-0.001208i,-1.017e-05-0.00094661i,-0.00013856-0.00080556i,0.00021563-0.00090302i,0.00048473-0.00073507i,9.3362e-05-0.00013364i,4.2694e-05+0.00036602i,-0.00030318+0.00011235i,-0.00057097-0.00049687i,-0.00041862-0.00024775i,-0.00028902+0.00027149i,1.4114e-05+0.00040109i,-7.6789e-05-6.3244e-05i,0.00015385-0.00022755i
0.0024811+0.00017895i,0.0025621-0.00081388i,0.0024341-0.001955i,0.0022023-0.0016398i,0.0012552-0.00094841i,0.00059775-0.00088533i,0.00070617-1.6467e-05i,0.00062147+0.00062128i,0.00038457-0.00010097i,-7.8552e-05-0.00027236i,-0.00043322+0.00016328i,-0.00072583+0.00020306i,-0.00059205+0.00013782i,-0.00012178+0.00017802i,-0.00045607+0.001136i,-0.0013459+0.0017443i,-0.0013946+0.00079812i,-0.000688-0.00018872i,-0.00061562-0.00044806i,-0.00055815-0.00039846i,0.00010108-0.00017712i,0.00082194+0.00017261i,0.00094877+0.00016617i
0.00087275+0.00046567i,0.00071859+0.0012745i,0.00084362+0.00093561i,-0.00041783+0.0010478i,-0.001532+0.0013729i,-0.00082438+0.0014433i,0.00035595+0.0020036i,0.0008386+0.0018335i,0.00057778+0.00077067i,0.00033968-0.00035116i,0.00044967-0.0012973i,0.00059298-0.00065483i,0.00050411-0.00038961i,0.00014631-0.0010484i,-0.00054348-0.00089093i,-0.00031078-0.00088133i,-0.00072684-0.00074465i,-0.0011018-0.00086413i,-0.0003761-0.0010548i,-0.00015286-0.00069375i,-0.00018238+0.00018609i,-0.00033222+0.00049935i,-0.00051994-0.0002835i
0.0023909-0.00018624i,0.0017738-0.00035848i,0.00069106-0.0017313i,-0.00010492-0.0020442i,-0.0011652-0.00076137i,-0.0011875+0.00014045i,-0.0012226-9.6816e-05i,-0.0010825-0.00049477i,0.00011547-0.00068232i,0.00019659-0.0008308i,-0.00010834-0.00047195i,-0.0001388+0.00083422i,-0.00020894+0.00088232i,0.00010539-4.9435e-05i,0.00017229-0.00053335i,-0.00014286-0.00046835i,-0.00098817-0.00011391i,-0.001498+0.00032996i,-0.00047729+0.00083424i,0.00026661+0.00075938i,0.00026431+0.0005793i,-0.00024267-5.9688e-05i,-0.00073226-0.00014758i
-0.00099048-0.0012523i,-0.00053768-0.00086004i,-0.00099169-0.00050529i,-0.0010636+0.00011096i,-0.00014563+0.0010925i,0.00063395+0.0017941i,0.0012416+0.00043091i,0.00016023-0.00073679i,-0.00070257-0.0010462i,-0.000398-0.0012935i,-0.00040665-0.0012597i,-0.00010119-0.00088643i,0.00066975-0.00045559i,0.0012455-8.7964e-05i,0.00092373+0.00029246i,-0.00078801+0.00014106i,-0.0016148-0.00026038i,-0.00096087-0.00060781i,-0.00044121-0.00051264i,0.00023372-0.00027334i,0.00031184-0.0002246i,0.00071547-0.00014462i,0.00060151-0.00040031i
0.00023139-0.00019774i,-0.00039889+7.8126e-05i,-0.0004343+0.00067593i,-0.00031206+0.00089776i,-0.00028431+0.0014004i,0.00057503+0.0014725i,0.00070536+0.00048875i,0.00016109-0.00037763i,0.00042265-0.00053931i,-4.6251e-05-0.00022108i,-0.00053861-0.00069359i,9.2199e-06-0.0014854i,0.001151-0.00087033i,0.00080488-7.3142e-05i,-0.00064409-0.00015635i,-0.0011558-0.00033594i,-0.0011491-0.0004477i,-0.00069569-0.00034494i,0.00031823+0.00021883i,0.0011589+0.00011501i,0.0011495-0.00011789i,0.00081262+0.0001302i,0.0007631+0.00056478i
0.00087916+0.0007075i,-0.00030007+0.00059678i,-0.00093303+0.00053281i,-0.00014597+0.0013898i,0.00055804+0.0015996i,0.00053699+0.0012545i,0.00117+0.00069682i,0.00077061-0.0002687i,0.00055456-0.0016317i,0.00095693-0.0016475i,0.00049012-0.0010451i,0.0001784-0.00096772i,-0.00047819-0.00036209i,-0.00093041+0.00018598i,-0.001396-6.1923e-05i,-0.0013565-0.00026592i,-0.00050262-0.00074529i,-0.00049525-0.0010895i,3.4867e-05-0.0008053i,0.00020066-2.851e-05i,-0.0007895+0.00067343i,-0.00073654+0.00083961i,-0.00041934+0.0009848i
0.0018592+0.00059847i,0.0014452+0.00028734i,0.0012358-0.00041912i,0.0010285-0.00028314i,0.00025311+0.00044974i,0.00037744+0.00087869i,0.00069519+2.5113e-05i,0.00024886-0.00054068i,0.00031477-0.0005437i,0.00024046-0.0003657i,-0.0002081-0.00014841i,-0.00054059-0.00033825i,-0.00046103-0.00054519i,-0.00011473-0.00028089i,-0.00031371-0.00015371i,-0.0013656-0.00019104i,-0.001636-0.00042761i,-0.00066689-0.00058198i,-0.00050843-0.00031836i,0.00019365-0.00029855i,0.00075752-0.00059005i,0.00057509-0.0011149i,0.0003517-0.0010826i
0.00063535-0.0003373i,0.00084049-0.0012897i,-0.00073741-0.0019914i,-0.0023653-0.00041029i,-0.0021181+0.00083706i,-0.00063529-4.1217e-05i,0.00030512-0.00074358i,0.00060638-0.00084079i,0.00018606-0.00080555i,-0.0002913-0.0004071i,-0.00064146-0.00035783i,-0.00044909-0.00023254i,0.00016851+0.00036955i,0.00024724+0.00013611i,0.00034405-5.8049e-05i,0.00022304-4.6615e-05i,-0.00040536-0.00036736i,-0.0003715-0.00076648i,0.00037463-7.6293e-05i,0.0005829+0.00066751i,0.00043811+0.000432i,-0.000311+0.00030037i,-0.00093792-2.459e-05i
0.0010858+0.00072168i,0.00012626+0.00053365i,0.00079238+0.00063159i,0.00092062+0.0019343i,-0.00014176+0.0015679i,-0.00084643+0.0012545i,-0.001243+0.00081735i,-0.0016728-0.00044465i,-0.0012471-0.0008381i,-0.0003075-0.00099049i,-8.6337e-05-0.0010572i,-0.00095388-0.0010754i,-0.0011452-0.00067999i,-0.00089937-2.9554e-05i,-0.0011499-0.00035842i,-0.0010189-0.00097653i,-0.00062341-0.00047985i,-0.00054487+0.00046755i,-0.00032181+0.00036596i,-9.0512e-05-5.591e-06i,0.0003347-0.00039848i,0.00051449-0.00025879i,-0.00030485+0.00021235i
-0.0050783+0.0018733i,-0.0035063+0.0024502i,-0.0034106+0.0037452i,-0.0018927+0.0041784i,0.00066895+0.003277i,0.0018787+0.0012318i,0.0023545-0.00074153i,0.0018499-0.0021209i,0.00058428-0.0010173i,0.00018399+0.0010422i,0.0010131+0.0010423i,0.0017267-0.00014552i,0.0010623-0.00053141i,0.0007893-0.0010511i,0.00078414-0.0016805i,0.00073202-0.0013459i,0.00032971-0.0005833i,-0.00032702+0.00010681i,-0.00037509+0.00078273i,-0.00031154+0.00090184i,-0.00051211+0.00022504i,0.0001841-0.00018121i,0.00054996+7.4827e-05i
-0.0011769-0.0016954i,-0.0016755-0.0015564i,-0.003153-0.00042175i,-0.0025454+0.0013624i,-0.0012313+0.0028766i,-0.00078982+0.0028397i,-2.8098e-05+0.0015729i,0.00031488+4.7929e-05i,-4.2093e-05-0.00062842i,-0.00034839+7.8958e-05i,1.8395e-05+0.00081374i,0.00037842+0.00061891i,0.0010667+0.00048329i,0.00077682+0.00017086i,-0.00020466-0.00078894i,-0.00069092-0.00062962i,-0.00066104+0.00013683i,-0.0002006+0.00023777i,-1.709e-05-2.5773e-05i,-0.00015962-0.00029034i,4.6272e-05-0.00026348i,-9.7375e-05+0.00055157i,0.0001874+0.0010002i
0.0013341+0.00028096i,0.0010008+0.00086505i,0.00043932+0.00028063i,0.00012934-7.58e-05i,-0.00040094+0.00031585i,-0.00043872+0.00074824i,0.00069207+0.00082347i,0.00086985-0.00022614i,0.00016138-0.00085298i,2.5435e-05-0.0010573i,1.5131e-05-0.0012682i,-0.00033288-0.00085221i,-0.00025232-0.00018489i,-0.00054026-0.00032757i,-0.00076673-0.00041792i,-0.0013063-0.0002219i,-0.0014291-9.4843e-05i,-0.00059317-0.00010409i,-0.00038462+7.549e-05i,-0.00034642+0.00035154i,-0.00017488+0.00017131i,-0.00014989-0.00033386i,2.9628e-05-0.00074073i
-0.0019376+0.0014284i,-0.0012406+0.002133i,-0.00054004+0.0025579i,0.00080215+0.0030263i,0.0022878+0.00363i,0.0029785+0.0026914i,0.0016317+0.00065044i,9.3395e-05-0.00030982i,-4.942e-05+7.9153e-05i,0.00044322+0.00039923i,0.00025235+0.00046354i,-8.9889e-05+0.00023614i,0.00051979-0.00057221i,0.00082095-0.0012356i,-0.00018732-0.00065028i,-0.00036331-0.00016925i,-0.00011303-6.2682e-05i,-0.00079968+0.00025757i,-0.0011087+0.00058827i,-0.0003232+0.00025437i,0.00024269-1.4731e-05i,0.00025883-0.0006295i,0.00030373-0.00087429i
-0.00086803-0.00087948i,-0.00042189-0.0011056i,-0.0017352-0.00045343i,-0.0028543+0.00068546i,-0.0029641+0.0018907i,-0.0029265+0.0023124i,-0.001358+0.0011007i,6.5105e-05-0.00035654i,7.6687e-05-0.0011748i,-2.0809e-05-0.00089341i,-2.4999e-05+1.8485e-05i,-0.00019486+5.0799e-06i,-0.00028699-0.00020611i,-0.00039053-4.7391e-05i,-2.6197e-05+0.0001943i,-0.00069903+0.00032603i,-0.0013764-0.00039189i,-0.00059035-0.00018577i,0.00018699-0.00022485i,0.00038844-0.00072613i,-9.4252e-05-0.00057406i,-0.00046739+0.00027974i,-0.00046381+0.0010478i
0.0016926-0.00028662i,0.0016687+0.00037662i,0.00081768-0.0011359i,-0.00076847-0.0015508i,-0.0012815-0.0002863i,-0.00097639+0.0001974i,-0.00043172-0.00042627i,-6.1663e-05-0.00066313i,1.5881e-05-0.00068419i,-0.00028809-0.00075568i,-0.00063886-0.00077216i,-0.00026218-0.00054037i,-0.00035324+0.00080286i,-0.00049841+0.00055933i,-0.00077001-0.00022933i,-0.00061126-0.0005265i,-0.00057868-0.00098074i,-0.00095647-0.00062516i,-0.00033706-0.00038536i,0.00037708-0.00039932i,0.00072628-0.00047689i,0.0006545-0.00086458i,-0.00033602-0.00039504i
0.00049122+0.0024615i,0.00084952+0.0017178i,0.0021244+0.0017474i,0.0025825+0.00095579i,0.0018639+0.00070932i,0.001233+0.00066132i,0.00077896+0.00015371i,0.00028333+0.00014233i,-0.00020791-4.4528e-05i,-0.00015012-4.9576e-05i,3.3388e-05-0.00023305i,0.00032672-0.00052349i,0.0005652-0.0004512i,8.028e-05-0.00015102i,-6.3721e-05-0.00026535i,0.00055845-0.00057857i,9.4123e-05-0.00085492i,-0.00067376-0.0010396i,-0.00027278-0.00090604i,-0.00051283-0.00069744i,-0.00094685-0.00051668i,-0.00052389-0.00026637i,-5.1865e-05-0.0001002i
-5.3144e-05+0.0018343i,-9.1556e-05+0.0023473i,0.00077788+0.0027331i,0.001311+0.0026548i,0.00052333+0.0016851i,-3.0909e-05+0.00027522i,0.0011124-0.00013903i,0.0011314-4.9472e-05i,0.00039044-0.00045023i,0.00039715-0.00039296i,0.0002527-0.00040533i,0.00010406-0.00049361i,0.00037168-0.00070428i,5.3901e-06-0.0004008i,-0.00087227-0.00010093i,-0.0016055-0.00020673i,-0.0020299+0.00023669i,-0.00128+0.00086465i,-0.00034682+0.00070003i,0.00046465+0.00039262i,0.00057011+0.00013623i,-0.00021137-0.00014473i,-0.00031947-0.00035092i
0.002453-0.0002636i,0.0014684-0.00034702i,0.0010369-0.00015471i,-0.00032959-0.00030712i,-0.0010009-0.00097919i,-0.00031681-0.0014337i,0.0004282-0.0012896i,0.00051205-0.00092428i,-0.00040141-0.00072512i,-0.00074194-0.0010422i,-0.00027849-0.0013803i,-0.00050403-0.001376i,-0.00058623-0.0011043i,-0.00039502-0.00044263i,-0.00064809-0.00066502i,-0.0002765-0.0013459i,0.00082503-0.00095239i,0.00025889-3.3747e-05i,-0.00041549-7.1792e-05i,1.0841e-05-0.00079469i,0.00034992-0.00055843i,0.00041943+8.5427e-06i,0.00024225-0.00012539i
0.0012442-0.0010031i,0.00085247-0.00099112i,0.0017666-0.0011112i,0.0013863-0.0011815i,-0.00016376-0.00034593i,-0.00032874+0.00070476i,-0.0002066+0.001211i,-0.0011235+0.00073259i,-0.0013392+0.00056993i,-0.00073416+0.00048511i,-0.00047198+9.5098e-05i,-0.0006167-0.00027357i,-0.00067446-0.00062776i,-0.00063335-0.00084334i,-0.0011261-0.0004782i,-0.0014234-0.00058361i,-0.00084238-0.0011063i,-1.1556e-05-0.0012293i,0.00021039-0.00046035i,-0.00043055+0.00042075i,-0.00056105+2.8666e-05i,-0.0002587-0.00045624i,-0.00063219+0.00010563i
