0.0022311+0.0014816i,0.0031066-0.0018311i,0.0017615-0.0034257i,-0.0008225-0.0025438i,-0.0020561-0.0011877i,-0.0016594+0.00087505i,-0.0001955+0.0026588i,0.0014526+0.0024552i,0.0021093+0.000454i,0.0011779-0.00091562i,-0.00030588-0.00058293i,-0.00029056-0.00053872i,-0.00054848-0.00078519i,-0.0016704-3.7408e-05i,-0.0010856+0.00085231i,-0.00038988+0.00088377i,-3.1821e-05-8.2391e-05i,0.00066947-0.00045052i,0.00070017-0.00039666i,-0.00011363+0.00026376i,-0.00038045+0.00031233i,0.00070714-0.0008088i,0.00055787-0.001331i
-0.0020151-0.0012935i,-0.00082697-0.00075848i,-0.0011816+0.00031207i,-0.001852+0.0011684i,-0.0010068+0.0012172i,4.4129e-05+0.00061363i,0.00090658-0.00030198i,0.00079677-0.00059667i,0.00015449+3.9603e-05i,-0.00016293+0.00077173i,-5.4894e-06+0.00060829i,0.00030325+0.00018662i,0.00076895+0.00018785i,0.0006971-0.00013997i,0.00078309+3.5446e-05i,0.00094604+0.00061383i,0.00014031+0.00053895i,0.00047137+0.00036074i,0.00021138-0.00013813i,-0.00032793-0.00049468i,-6.3211e-05-2.9265e-05i,-9.3724e-05+0.00020472i,-0.00045331-0.00030003i
-0.00053452-0.0013153i,9.4998e-05-0.0012435i,-3.7348e-05-0.00073866i,-0.00096002-0.00014502i,-0.00091337+0.00066008i,0.00053229+0.00083654i,0.00097552-0.00021566i,0.00041456-0.0012634i,0.00012445-0.00066679i,0.0001104+0.00025992i,0.00054286+0.00041625i,0.00087548+9.5331e-05i,0.00046517-0.00036574i,-0.00043858-0.00077134i,-0.00077921-0.0006143i,-0.00042065+5.9287e-05i,-0.00048526+0.00025672i,-0.0003878-0.00045624i,0.00026725-0.0010918i,0.00023781-0.00051509i,-0.00012076+0.00011859i,-0.00035532+0.00044298i,0.00020897+0.00096459i
0.0022302+0.00045925i,0.0011404-1.4478e-05i,0.00166-0.00080511i,0.0013019-0.00136i,-0.0010294-0.0014008i,-0.0012462-0.00067542i,0.00014892+0.00042755i,0.00077072+0.00095897i,0.00038016+0.00063139i,-0.00049185-0.0007254i,-0.00064883-0.0011372i,-0.00055922-0.00030861i,-0.00044303+0.00081666i,-0.00086838+0.00095506i,-0.0010748+0.00052977i,-0.00050606+0.00040243i,-0.00072565-0.00010776i,-0.00098134-0.00029315i,-0.00019181+9.0495e-05i,-6.7531e-06+0.00025462i,0.0002703-0.00016611i,0.00045685-0.00055947i,0.00020558-0.00032947i
0.0037051+0.00065342i,0.0024969-0.00091509i,0.0011429-0.0015371i,0.0013905-0.0022343i,0.001031-0.0020947i,0.00020494-0.00043741i,-0.00023884+0.0010625i,-1.721e-05+0.0014076i,0.00056089+0.00084828i,0.00072908+0.00029807i,0.0003163+0.00010191i,-3.9123e-05-0.00068859i,-0.00066391-0.0011021i,-0.0013009-0.0011454i,-0.001357-0.00037602i,-0.00036071+5.6437e-06i,1.7012e-05+3.7546e-05i,-0.00035732+8.8018e-06i,-0.00068379-0.00028405i,-0.00068397-0.00019859i,-4.7721e-05+0.00039626i,0.00063542+0.0006722i,0.0010628-3.4066e-05i
-0.0051857+0.002445i,-0.0025926+0.0043743i,-0.00055833+0.0043806i,0.0011237+0.0030682i,0.0024978+0.0011743i,0.0023795-0.00051032i,0.0011124-0.0013399i,-0.0005083-0.0011226i,-0.0015301-0.00079036i,-0.0012838-0.00094651i,-0.00077651-0.00063642i,-0.00024719+0.00018449i,-0.00022762-0.00079357i,-0.00065918-0.0020208i,-0.00017263-0.0015519i,0.00042841-0.0013165i,0.00011355-0.0012295i,-2.6654e-05-0.00019753i,-8.099e-05+0.00092526i,-0.00043542+0.0012306i,1.3069e-05+0.00092303i,0.00087437+0.00055727i,0.0010225+0.00056507i
-0.0018919+0.0001254i,-0.0021935+0.0018634i,-0.0021107+0.0015187i,-0.0015537+0.0006969i,-0.00039355+0.00032794i,0.00082639-0.00052019i,0.0014112-0.00093457i,0.0013748-0.00061064i,0.00075196-0.00077743i,-0.00014459-0.00062056i,-0.00028424+0.0003783i,2.1057e-06+0.00059328i,0.00017829+0.00041095i,-0.00028463-4.943e-05i,0.0002123-0.00052332i,0.00099082-0.00075686i,0.00030643-0.00045777i,-0.00025335+0.00025703i,5.5005e-05+0.0001457i,-0.00039486-0.00015552i,-0.00056078-0.00032342i,0.00038737+5.4619e-05i,0.00011808+0.00055519i
-0.0010211+0.0002166i,-0.00068008+0.00075516i,5.2419e-06+0.00061782i,0.00016295+0.00032932i,-0.00039715-0.00010115i,-0.00026983-0.00055246i,0.00066095-0.00071332i,0.00042298-0.00070668i,-0.00071368-0.00017735i,-0.00050196+0.00030893i,0.00040373-0.0001988i,0.0003375-0.00060249i,-0.00013188-0.0002839i,-0.00021031-0.00048276i,-2.3799e-05-6.7163e-05i,-0.00025685+0.00014929i,-0.00040343-0.00057184i,0.00011288-0.00099796i,2.992e-05+5.0612e-05i,-0.00032428+0.00064929i,5.3195e-05-8.6453e-05i,0.00024555-0.00051745i,-8.3559e-05-0.00040746i
0.0011371-0.00039536i,0.0019461-0.00063257i,0.0026029-0.00083336i,0.0016619-0.00074667i,0.00063686-0.00061966i,0.00026682-0.00026315i,-0.00021917+0.0001658i,-0.00025446+0.00042391i,5.449e-05+0.00085847i,-0.00062335+0.00076116i,-0.0019947-0.00031698i,-0.0016288-0.00049049i,-0.0006934-0.00061871i,-0.0008155-0.00096889i,-0.00039149-0.00057587i,0.00020525-0.00062094i,0.00089311-0.00051849i,0.0013014-7.7096e-05i,0.0009016+4.4032e-06i,0.00027605+1.4694e-05i,9.6407e-05-0.00031858i,0.0008393-0.00074146i,0.0013159-0.00099195i
-0.0020452+0.0021149i,-0.0010002+0.001684i,0.000127+0.0019995i,0.00075354+0.0022524i,0.00082485+0.0011862i,0.00062997-0.00051151i,0.00053048-0.0013227i,6.2841e-06-0.00046955i,5.9503e-07+0.00036667i,0.0010243+0.00071328i,0.0013196+0.000765i,0.0011169+0.00039586i,0.00033277+0.00011124i,-0.0010096-0.00046669i,-0.00093674-0.0013987i,-0.00034481-0.002024i,-1.6532e-05-0.0010162i,0.00025135+0.00037154i,0.00044193-0.0004248i,0.00039283-0.0010898i,-0.00050719-0.00029806i,-0.00081482+0.00021264i,-0.00018513+0.00023124i
-0.0021798+0.00044288i,-0.00075796+0.0003654i,0.0010384+0.0013583i,0.0016659+0.0013507i,0.0020272+0.00013088i,0.0018752-0.0015101i,0.00062234-0.002466i,-0.00041734-0.0020466i,-0.00084591-0.00076893i,-0.00045961+4.1115e-05i,0.00049282-2.9092e-05i,0.00078432-0.00027202i,0.00037792-0.00079668i,0.00019323-0.00088498i,-0.00050526-0.00062958i,-0.0011084-0.00039081i,-0.00063944-0.00028909i,-2.6178e-05-0.00038358i,0.00014253-0.00066996i,4.7682e-05-0.00052353i,-0.0003494+0.0003782i,-0.00029719+0.00053318i,2.3449e-06+0.00029135i
-0.001266+0.0016695i,-0.00048651+0.0020809i,-0.00044075+0.0028205i,-0.00015158+0.0026099i,0.00022976+0.0014522i,-0.00025197-4.2271e-05i,-2.4789e-05-0.0006575i,0.00031859-0.0012691i,0.00038822-0.0015555i,0.00079684-0.00048039i,0.0004983+0.00032621i,-0.00070802-0.00030292i,-0.00165-0.0012744i,-0.0014529-0.0018897i,-0.00037369-0.0017238i,0.00033503-0.0012477i,0.0003009-0.0012231i,-0.00032946-0.0005358i,-0.00099791-2.3612e-05i,-0.0010794-0.0002739i,-0.00065821+9.9996e-05i,-0.00084492+0.00056557i,-0.00038657+0.00023328i
-0.0039149+2.5732e-05i,-0.0038388+0.00068759i,-0.0027274+0.0008652i,-0.00092434+0.00058617i,0.00040794+0.00063753i,0.001639+0.00037018i,0.0014512-0.00010714i,0.0013014+0.00018122i,0.00078458-9.1474e-05i,-2.2785e-05+0.00020179i,0.00027752+0.00063494i,0.00039843+0.00052501i,0.00052953-0.00019321i,0.00033718-0.00096635i,-5.8131e-05-0.0012177i,8.137e-05-0.00077204i,-0.00014216-0.00024378i,-0.00038483+0.0007739i,-5.886e-05+0.0014389i,-0.00010347+0.0013375i,-0.00038678+0.00079162i,-9.5267e-05+0.00025212i,8.9193e-05+0.00048892i
-0.0016367+0.0024648i,-0.00043089+0.0029696i,0.0014223+0.0032889i,0.0026832+0.0027185i,0.0026947+0.0011345i,0.001167+7.6703e-05i,-0.00029417+0.00019256i,-0.0008036+0.00091163i,-0.00080615+0.0014337i,-0.00038731+0.0010552i,7.0442e-05+8.3878e-06i,-0.00028182-0.0001583i,1.075e-05-0.00023202i,7.9492e-05-0.0010794i,-7.7351e-05-0.0013497i,-0.00031956-0.00050749i,-0.00072083-1.3142e-05i,-0.00051665-0.0002231i,-0.0008483-0.00056569i,-0.0010558-0.00067564i,-0.00047272+0.00032054i,-0.00035799+0.00090978i,-0.00034961-1.6315e-05i
-0.0021619+0.0013184i,-0.00086323+0.001629i,-0.00049581+0.0023223i,0.00059159+0.0012451i,0.0017233-0.00052933i,0.0015772-0.0017148i,0.00046066-0.001571i,7.3171e-05-0.00031628i,0.00034439+0.00068154i,0.00018855+8.0374e-05i,-0.00037754+4.6475e-05i,-0.00085118+0.00046703i,-0.00062268+0.00041433i,0.00012631-0.00046654i,0.00034328-0.00088863i,-9.9587e-05-0.00029608i,-0.00014898-0.00031981i,0.00049418+0.00036658i,0.00080921+0.0018253i,0.00034805+0.0011276i,0.00018328+0.00038415i,0.00012188+0.00086947i,-0.00011457+0.000759i
-0.00065483-0.00057178i,-0.00015472-0.00026245i,0.0016572-0.00079314i,0.002264-0.0010817i,0.0015335-0.0012723i,0.0014112-0.0012875i,0.00097727-0.0010451i,0.00018059-0.0013764i,-0.00028644-0.00090375i,-0.00044522-5.2644e-05i,-0.00060559-4.0703e-05i,-0.000564-6.7819e-05i,-0.00059894-0.00046358i,0.00018182-0.0011538i,0.00098529-0.00045509i,0.00020933+0.00050337i,-0.00084437+0.00031787i,-0.00065556+0.00068722i,-0.00081961+0.00097623i,-0.00059792+0.00090787i,3.6238e-05+0.00087586i,-3.4472e-05+0.00036516i,-0.00016649+0.00042181i
0.0011179+0.0022756i,0.00079554+0.0011792i,0.00030673+0.000636i,0.0003289-0.00022525i,-7.7677e-05-0.00072436i,-0.00036892-0.0013111i,-0.00027059-0.0010068i,-0.00053664-0.00024433i,-0.00014312-0.00020743i,0.0004608-0.00014927i,0.00073492-8.7534e-05i,0.00025796+5.5615e-05i,-0.00011913+0.00015919i,0.00036719-0.0006649i,0.00081445-0.0003969i,0.00083745-0.00021733i,6.0606e-05-0.00027014i,-0.0011753+0.00018132i,-0.00074863+2.1646e-06i,0.00037001+0.00016233i,-0.00010861+0.00059167i,-0.00051562+0.00029979i,-0.00034699-0.00023743i
0.00066595+0.00036989i,0.00051095-0.00065137i,0.001365-0.000712i,0.0014958-0.00024573i,0.0011937-0.00067935i,0.0019622-0.0013499i,0.0025227-0.0005483i,0.00098697-0.00012726i,-0.00012741-0.00028i,-7.8768e-05+0.00021434i,-0.00030851-0.00042797i,0.00011184-0.0013529i,0.00033592-0.00096822i,-0.0003867-0.00091642i,-0.00011271-0.0010684i,-0.00011817-0.00015835i,-0.00080996+0.00063189i,-0.00038661-0.00014796i,-8.4212e-05-0.00037934i,-0.00018412-0.00041359i,-0.00024889-0.00057764i,-0.00014996-0.00020445i,3.9123e-05+0.00013404i
-0.002448+0.0012015i,-0.0027604+0.00066397i,-0.0022081-2.0154e-05i,-0.0015855+0.00068254i,-0.00022846+0.0018453i,0.0012564+0.0010268i,0.00056675+4.4869e-05i,-0.00021887-0.00013368i,-0.00013652-0.00010988i,-0.0002911-0.00053817i,-0.00028967-0.00075565i,0.00028319-0.0011236i,0.00060125-0.0015531i,0.00081069-0.0017229i,0.00051701-0.0013237i,0.00010336-0.00078967i,0.00038098-0.000519i,0.00045169+3.2583e-05i,-9.8933e-05-0.00034258i,-0.00041928-0.00062346i,0.00022072+3.6458e-05i,0.00077793+0.00036271i,0.00078671+0.00034351i
-0.0026135-0.000754i,-0.0024054-0.00010957i,-0.0024208+0.00092082i,-0.0015498+0.0015981i,-0.00020271+0.00073878i,0.00060274-0.0010739i,0.00056929-0.0013578i,0.00031843-0.00065471i,0.00019039-0.00015134i,0.00056367+0.0007137i,0.0004315+0.0010728i,7.5054e-05+0.00056688i,-0.00056099-0.00011762i,-0.00036339-0.00026746i,0.0001318-0.00054364i,-0.00029286-0.0011303i,0.00016772-0.00071961i,0.00077591+0.00018119i,1.1062e-05+0.00024277i,-0.0006737-3.8393e-05i,-0.00086373+9.3696e-05i,-0.0011968+0.00042165i,-0.00070662+0.00064822i
-0.0039355+0.00087086i,-0.0038005+0.0018705i,-0.00085648+0.0030597i,0.00089147+0.0025898i,0.0018394+0.0012038i,0.0022898-0.00032289i,0.0015882-0.001336i,0.00037117-0.00077109i,-0.00056542+0.00060054i,8.4173e-06+0.00047469i,0.00087733+0.00027946i,0.00067746-0.00029385i,0.00082045-0.001557i,0.0010475-0.001821i,0.00092277-0.0012912i,0.00111-0.00079777i,0.0008502-0.00032571i,0.00010714-0.00050203i,-0.00021872-0.00040826i,-0.00034823+0.00093718i,-0.0003638+0.00081958i,0.00029938-0.00034609i,0.00048091-0.00031949i
0.0073148-0.0083765i,0.0044933-0.011237i,-0.00096381-0.012933i,-0.0040522-0.0084995i,-0.0056899-0.0029125i,-0.004424+0.0017978i,-0.00041294+0.0033841i,0.0019509+0.0015947i,0.0012429-0.001298i,-0.0010761-0.0016898i,-0.001373-0.00024106i,-0.0010339+0.0009821i,-0.0014988+0.0023913i,-0.0010006+0.0041665i,1.5967e-05+0.0045104i,-8.4542e-05+0.0031597i,-0.0007894+0.0012406i,-0.00085316-0.00020066i,0.00028128+9.61e-06i,0.001071-8.0732e-06i,0.00043745-0.00037288i,-0.00078902-0.00032441i,-0.001236-0.00022863i
0.0017146-0.0010671i,0.0007411-0.0022639i,0.00059542-0.0028901i,-0.00067263-0.0018171i,-0.001494-0.00022245i,0.00019704+0.0013674i,0.0012916+0.0011815i,0.0014501-0.00046278i,0.00077552-0.0011822i,0.00024659+0.00041175i,0.0004397+0.0011867i,0.0005615+0.00051769i,-0.0002578+0.00010981i,-0.0011655-2.5265e-05i,-0.00089666-4.7803e-05i,5.2413e-05-0.00026005i,0.0003031+0.00025298i,-9.726e-05-9.9999e-05i,-0.00030237-0.00064799i,-0.00018567-0.00036518i,-0.00028381+0.0003858i,0.00012545+0.0010342i,0.00090586+0.0006082i
0.0013314-0.002925i,-0.00058427-0.0037821i,-0.0019807-0.0033417i,-0.00058273-0.001301i,0.00018418+0.0003283i,0.0015125+0.00060274i,0.0027584+4.0174e-05i,0.0017699-0.00038303i,-0.00013765-0.00075274i,-0.00020895-0.0003702i,7.1276e-05+0.00037571i,-0.00069527+0.00067905i,-0.0007236+0.0006051i,0.00016036+0.00019487i,0.00061766+0.00013838i,0.00053572-3.1769e-05i,0.00079028-0.00051912i,0.00011393-0.00055302i,1.8053e-05-0.00080915i,0.0001299-0.00067379i,-0.00021096-0.00071665i,-0.00016432-0.00049496i,-5.0977e-05-0.00015546i
-0.0011673+0.00050045i,-0.0016668-0.0004132i,-0.001415-0.0013385i,-0.00086977-0.0011308i,-0.00031151-0.00018797i,0.00051596-0.00029166i,0.0012922-0.00063965i,0.0014638-0.00033902i,0.00090736+0.0002505i,-0.00022024+0.00073804i,-0.0012578+0.00076543i,-0.0016698+0.00051068i,-0.001282+0.00035678i,-0.00062123+0.00025524i,0.00010764+0.00026775i,0.00029058-0.00014334i,-0.00063253-0.00012959i,-0.001522-0.00018424i,-0.001144-0.00038706i,-0.0010677-0.00014426i,-0.00092229+2.8132e-05i,-0.00039543+0.00036995i,0.00023776+0.00070735i
-0.0033708-0.0020867i,-0.0028904-0.0018061i,-0.0017255-0.001104i,-0.00038322-0.00079621i,-0.00016514-0.00087085i,7.3279e-05-0.00055923i,0.00065432-2.6497e-05i,0.0012086+0.00020481i,0.0013432+0.00018698i,0.00061874+2.7256e-06i,0.00018591+7.7256e-05i,0.00060011+0.00057034i,0.0009474+0.00079189i,0.00045437-7.5606e-05i,0.00038401-0.00074816i,0.00017007-0.0010049i,-0.00040748-0.00095789i,-0.00083121-0.00069091i,-0.00037037-0.00037998i,0.00058845-0.00023127i,0.00094694-0.00033667i,0.0010606-0.00031881i,0.00081122-0.00068441i
0.002854-0.0046635i,0.0010121-0.004574i,0.00018973-0.0036438i,-0.00029091-0.0028051i,-0.00081691-0.0011701i,5.6321e-05+0.00093835i,0.00099032+0.0013318i,0.0007968+0.00070541i,0.00040019-5.7484e-05i,0.00046797-0.00033961i,0.00083031-0.00018506i,0.00068676+0.00052858i,4.0305e-05+0.00054401i,1.2089e-05-0.00036569i,0.00082734-0.0004562i,0.00010505-0.00010737i,-0.00069367-0.00032854i,0.00026162-9.5651e-05i,0.00099491+0.00049564i,0.00046808+0.00019373i,0.0002814-0.00027014i,0.00017799-0.00035921i,-6.5766e-05-0.00056541i
0.0040229+0.00064576i,0.0031936-0.00031673i,0.0016637-0.0019535i,-0.00043109-0.0020015i,-0.0012382-0.0010678i,-0.00068125-0.00055292i,0.00011566+0.00014425i,0.00052729+0.00099869i,0.00095567+0.00028666i,0.00122-0.0010979i,0.00088867-0.00054882i,0.00059629+0.00048198i,-5.0776e-05+0.0004513i,-0.00067544+0.00027914i,-0.00051369+0.00043084i,-0.00089146+0.00039679i,-0.00064259-5.1111e-05i,0.00050074-4.5983e-05i,0.0009603+0.00051288i,0.00086696+0.00080242i,0.00072409+0.00010808i,-0.00043236+9.6494e-05i,-0.0010062+4.3622e-05i
-0.00022926-0.00041628i,-2.0576e-05+0.00069432i,-0.00015045+0.0016992i,0.00071764+0.00055374i,0.0012674-0.00017563i,0.0015297+0.00060402i,0.0011621+0.00032071i,0.00040958-0.00035508i,-0.00029777-0.00071688i,-0.00023359-0.0010242i,-0.00015757-0.00048972i,-0.00026787+7.2991e-05i,-0.00058074-0.00054739i,-0.00041218-0.00043148i,0.00053032+0.00048751i,0.00034147+0.00071096i,-0.00038684+0.00036977i,-8.9146e-05+6.9385e-05i,0.00066655-0.0003611i,0.000465-0.00038314i,-0.00019068+0.00031504i,-0.00040428+0.00012303i,-0.00024297-0.00064542i
-0.0020691-0.00021687i,-0.0029027-0.00077562i,-0.0026227-0.001352i,-0.0026305-0.0001931i,-0.0021161+0.00043591i,-0.00058411+0.00040496i,1.3546e-06-2.7825e-05i,5.1232e-05+0.0002329i,2.6138e-05+0.00087605i,6.6187e-05+0.0011768i,-0.00016782+0.001139i,-0.00067186+0.00029354i,-0.00094322-0.00087658i,-0.00070257-0.00093329i,-0.00014937-0.0005653i,0.00010859-0.00011317i,-6.0031e-06+5.8491e-05i,-0.00045298-0.00050471i,-0.00035186-0.00060135i,0.00055183-0.00057623i,0.00043701-0.00086836i,-0.00019114+0.00012538i,-0.00032659+0.00066425i
0.00038945-0.0020389i,-0.00021738-0.0024261i,-0.00016442-0.0032439i,0.00019508-0.0021986i,0.00042014-0.0005188i,0.00023365+0.00021208i,0.00016173+0.00037235i,0.00034184+0.00024533i,-0.00044904+0.00030056i,-0.0019187+0.00022466i,-0.0017871-9.8933e-05i,-0.00091264+0.00013786i,-0.00060272+0.0010173i,-0.00078033+0.0012272i,-0.00068394+0.00085257i,-0.00027546+0.00065977i,-0.00031389+0.00012597i,0.0002123-0.00030724i,0.0008833-0.0003754i,0.00069738-0.00012961i,0.00096631-3.7006e-05i,0.0006226-0.00056046i,0.00021421-0.0005478i
-0.00017909-0.00033526i,0.0001136+2.6483e-05i,0.0012148+0.0001503i,0.001306-0.00021325i,0.00062351-0.00081362i,0.00066614-0.0006982i,0.00082996+0.0001592i,0.00022203+0.00069285i,0.00017831+0.00096525i,0.00055052+0.00068816i,-0.00023315+0.00014581i,-0.0011325-4.4605e-05i,-0.00068256-2.8569e-05i,-5.0225e-05-0.00014851i,-0.0003071-0.00018673i,-0.00090968-0.00066433i,-0.00082068-0.00085885i,-0.00027735-0.00039644i,-0.00023969+0.00032765i,-0.00056791+0.00092328i,-0.00041705+0.00032422i,0.00010429-0.00062712i,0.00041435-0.00042467i
0.0025318-1.6064e-05i,0.0016857-0.0012709i,0.00036807-0.0023049i,-7.3672e-06-0.001947i,-7.0467e-06-0.0014498i,0.00017708-0.00051845i,-2.8583e-05+0.00064571i,7.7888e-05+0.00050673i,0.00040558-0.00039794i,-0.00050734-0.00021563i,-0.0012044-0.000453i,-0.00076119-0.0003873i,-0.00052919+0.00084856i,-0.00059571+0.00080999i,-0.00039299+0.00025997i,-8.4859e-05+7.3414e-05i,-1.5861e-06-0.00091125i,-0.00031653-0.00089256i,-0.00059237-0.00027772i,-0.0010101-0.00074088i,-0.0010273-0.00045286i,-2.4187e-05-0.00031668i,0.00045229-0.00033923i
-0.00057443-0.00097311i,1.5714e-05-0.0017821i,0.0011072-0.00061775i,0.00062043-0.00017026i,0.00016149-5.1452e-05i,0.00069565+0.00065334i,0.00075851+0.00086116i,0.00018908+0.0002148i,-0.0003004-0.00069065i,-0.00015078-0.00090131i,-0.00060088-0.0011039i,-0.00038365-0.0016643i,0.00038371-0.00091556i,0.00039775-0.00019379i,1.3093e-05-0.00018291i,-0.00026083-0.0008394i,-0.00092606-0.0013932i,-0.001105-0.00078028i,-0.00053178-9.1973e-05i,-0.00041179+0.00047421i,-0.0010645+2.433e-05i,-0.00094448-0.00071534i,-0.00010519-0.0010753i
0.00053677-0.0017213i,-0.00033014-0.0016798i,-0.001205-0.0011805i,-0.0011756-0.00041117i,-0.0001831+0.00036594i,0.00014608+0.0011089i,0.00047008+0.001012i,0.00064364+0.00025701i,-0.00046881+0.00013711i,-0.0012193+1.6131e-05i,-0.00034253-6.3601e-05i,0.00073883-7.757e-05i,0.00060608+0.00034525i,0.00074721+0.00056163i,0.0012241+0.00016281i,0.00062968-0.0007137i,-0.00033704-0.001263i,-0.00030322-0.0010102i,-0.00020725-0.00094002i,6.0406e-05-0.00072754i,0.0002162-0.00088146i,-0.00031727-0.00063832i,-0.00071761+0.00038104i
0.00016051+0.00025711i,0.00020043+0.00073225i,-0.00071118+0.00016352i,-0.0011384-0.00068733i,-0.00021535-0.00047099i,0.00094738+0.00081173i,0.0013665+0.00048966i,0.00034532-0.00040491i,-0.00052319-0.00017634i,-0.0002207+0.00017882i,-0.00062373-0.00016672i,-0.0003841+0.00015572i,0.00072358+0.00037291i,0.0012603+0.00039248i,0.00092787+0.00026327i,0.0012641-0.00054805i,0.0015058-0.00024715i,0.00095868+0.00026296i,0.00070343+3.975e-05i,0.00066874+0.00017421i,0.00018953-0.00014818i,0.00034988-0.00014573i,0.00054679+0.000155i
-0.0011887+0.0005952i,-0.00054455+0.0006881i,-2.2332e-05+0.00057437i,-0.00023605+0.0005217i,-0.00015502+0.00060393i,0.00073563+0.00058354i,0.0012444-0.00056254i,0.00071431-0.0012691i,-5.45e-05-0.00011364i,-0.00081672+0.00086709i,-0.00057104+0.00080483i,0.00027347+0.00032829i,0.00033485-9.1558e-05i,0.00044311+0.00025809i,0.00054507+0.00029344i,6.1442e-05-0.00079126i,-0.00027927-0.0010957i,-0.0001057-0.00038168i,9.6773e-05+0.00046801i,1.0515e-05+0.00069402i,-0.00045972+0.0008594i,-0.00041273+0.00079213i,-0.00038273+0.00059373i
-0.0021059-0.00082966i,-0.0022271-0.00045531i,-0.0010525-0.000131i,-0.00011859-5.7022e-05i,-9.1347e-05-0.00028639i,0.00086553-0.00028917i,0.0013207-0.00011643i,0.00059249+5.2655e-05i,-0.00065333-0.00043534i,-0.0011801-0.00057282i,-0.00092923-5.9142e-05i,-0.00051967-1.3158e-06i,-2.4912e-05+6.6112e-05i,-0.00030657+9.7708e-05i,-0.0002238-3.3838e-05i,0.00037466-0.00031694i,0.00013765-0.00032596i,-0.00024648-0.00012441i,-0.00099807+0.0001284i,-0.0015219-0.00041389i,-0.00060601-0.00069232i,-0.00049715-0.00029184i,-0.0008742-0.00050033i
-0.0010402-0.002368i,-0.0017097-0.0023168i,-0.0030589-0.0015556i,-0.0024622+0.00013979i,-0.00074398+0.0011923i,5.0693e-05+0.0007133i,0.00022368+0.00019469i,0.00093261+0.00012587i,0.00087498+5.3084e-05i,0.00030724+0.00033109i,0.00017663+0.00082892i,0.00017302+0.00051171i,0.00033379-0.00065516i,0.00097376-0.00086918i,0.0012174-0.00020788i,0.00059861-2.452e-05i,-0.00089176-0.00012527i,-0.0016984+4.0261e-05i,-0.00067655+0.00021672i,-8.2448e-05+5.8353e-05i,-0.00091523+0.00033068i,-0.0010624-0.00046134i,-0.00039514-0.0010732i
0.0013735+0.00010601i,0.0014821-0.00053949i,0.0016588-0.0011053i,0.0018751-0.00096951i,0.0013471-0.00091652i,0.00077332-0.0010917i,0.00039122-0.00050437i,-0.00050637-0.00014938i,-0.00092458-6.306e-05i,-0.00024616-4.7554e-05i,-0.00021998+0.0004794i,-0.00097149+0.00098818i,-0.00058064+0.00024362i,0.00036216-0.00016764i,0.00015284-7.0103e-05i,-0.00071189+2.2066e-05i,-0.00076262+0.00023291i,-0.00059386+0.00051097i,-0.00025211+0.00071734i,-0.00033491+0.00033145i,-0.000112+0.00024484i,0.00061289+0.00039357i,5.6612e-05+0.00023993i
0.00045338+0.0025991i,0.0013244+0.0026707i,0.0016355+0.0029285i,0.0014973+0.0016598i,0.0018396-0.00034059i,0.0018863-0.00095273i,0.0011151-0.001008i,-0.00030169-0.0004694i,-0.00032987-0.00064324i,-0.00039192-0.0011431i,-0.0004054-0.0010697i,0.00018303-0.00058724i,0.00072604-0.0011981i,0.00045717-0.0016356i,-0.00042563-0.0013968i,-0.0011369-0.0011366i,-0.0011212-0.00049313i,-0.00095079-0.00022686i,-0.0010113-0.00010237i,-0.00093956-9.0294e-05i,-0.0005845-0.00022164i,-0.00054162-0.00011376i,-0.00037364+0.00010793i
0.00085092+4.2079e-06i,-0.00027634-0.0011929i,-0.00071765-0.00080663i,-0.00063555+0.00011717i,-0.0007891+4.0334e-05i,0.00036509-0.000286i,0.00068114-0.00049108i,0.00027165-0.00065067i,0.00049163-0.0007223i,0.00042561-0.00010397i,-0.00014427-6.7239e-05i,0.00012604-0.00060882i,0.00082927-0.00051603i,0.0010405-0.0001153i,0.0010185+8.9519e-05i,0.0003375-0.00044049i,0.000172-0.00022474i,0.00035194+0.0011206i,2.1626e-05+0.0011283i,-0.00032577+0.00032487i,-0.00047341+0.00044213i,-7.2942e-05+0.0008253i,8.6641e-05+0.00073509i
0.00056066-0.0006953i,0.00081189-0.0011956i,0.00014829-0.0012671i,-0.00014819-0.0015711i,-0.00037252-0.0010393i,-1.8773e-05+0.00018785i,0.00041401+0.0010202i,0.0010355+0.0011484i,0.0010027+0.00070756i,2.6012e-05+0.00040492i,-0.00065928+2.3109e-05i,-0.00012795-0.00027779i,0.00078938+0.00021373i,0.0011676-9.2079e-05i,0.00077992-0.00045873i,-0.00031555-0.00056854i,0.00067792-0.00054298i,0.00112-0.00021053i,-0.00032831-0.00020058i,-0.00032847+0.00042976i,0.00076731+0.0015598i,0.00099371+0.0013627i,0.00051846+0.00062636i
