-0.00071518-0.00042427i,-0.0007456-9.7587e-05i,-0.0018083+0.00030023i,-0.0015064+0.00046267i,-0.0015653+0.00065544i,-0.00089501+0.00090566i,-4.5053e-05+0.00082666i,-9.4555e-05+0.00045809i,-0.00021329+6.2605e-05i,0.00038924+0.00055328i,0.001026+0.00072063i,0.00073516+7.9146e-05i,-1.4761e-05-0.0002866i,-0.00062264+5.4253e-05i,-0.00092752-1.0651e-06i,-0.00060735-0.0011033i,-0.00030216-0.0010578i,4.4984e-05-0.00063844i,0.00084742-0.0010367i,0.0014302-0.00064266i,0.0013436+0.00024911i,0.00037427-0.00013468i,0.0002875-0.00024103i
0.00069501+0.00093986i,0.00075153+0.00062417i,0.0020077-9.2257e-06i,0.001714-0.00087052i,0.000569-0.0012284i,-0.00051487-9.9521e-05i,-3.5426e-05+0.00011296i,0.0015494-0.00065752i,0.0010938-0.0012389i,0.00045209-0.0010603i,0.00039873-0.00042085i,-0.00013668-0.00034147i,-0.0009919-0.00053867i,-0.00026972-0.00058986i,0.00057051+1.0884e-05i,0.00073644+0.0011883i,0.00035905+0.0015348i,-0.00021473+0.00061225i,0.00022389+0.0001593i,0.00080137+0.00034739i,0.00051494-0.00018229i,-0.000415+3.6642e-05i,-0.00031155+0.00079444i
0.00018219-0.0030113i,0.0011624-0.0020028i,0.0013499-0.001596i,0.0018512-0.0015543i,0.0015987-0.00082376i,0.00025069-6.4177e-05i,0.00022442+2.8121e-05i,-2.0781e-05-0.00091943i,-0.00030885-0.001751i,-0.00025017-0.0015278i,-0.00022417-0.00080257i,-2.6398e-07-0.00055895i,0.00041475-0.00071735i,0.00045049-0.00092267i,-0.00010532-0.0010973i,-0.00079-0.00062079i,-0.00045135-0.0003257i,0.00085181-0.00067625i,0.0014547-0.00047538i,0.00054237+2.2497e-05i,-0.00016303-8.8619e-05i,0.00040167-0.00020823i,0.00040999-3.2524e-06i
0.00045843+0.00074944i,0.00048893+0.00047727i,0.00031129+0.00038996i,0.00024968+0.00049004i,-0.00031727+0.00081369i,-0.00079122+0.00040736i,9.4093e-05-0.00035463i,5.5751e-05-0.00089571i,-8.7464e-05-0.0013193i,0.00014932-0.0010432i,-2.3185e-05-0.00050847i,0.00039056-0.00035793i,0.00094264-0.0006763i,0.0010314-0.00059392i,0.00027172-0.00032536i,-9.4047e-05+3.1833e-05i,0.00043051-5.0433e-05i,-0.00021383-0.00042688i,-0.00055787+3.6911e-05i,-0.00029738+0.00045161i,-0.00067263+0.00026086i,6.8633e-05-0.00011941i,0.00093357+0.00011095i
0.001035-0.00070112i,0.0013254-0.00038375i,0.0016801-0.00061861i,0.0010476-0.0013212i,0.00055538-0.001725i,0.00034267-0.00055003i,0.00069845+0.00040566i,0.00098813-0.00088129i,0.00021102-0.001577i,5.5693e-05-0.00099354i,0.00080174-0.00068974i,0.00086844-0.00020114i,0.0005287-0.00024122i,0.00019008-0.00041759i,-6.8935e-05+7.4562e-06i,-0.00015061-2.1258e-05i,-0.00024566+0.00013396i,-0.00040284+0.00010873i,0.00025706+0.00014856i,0.00060522+0.00038883i,-5.4056e-05-0.00017618i,-0.00039788-0.00041271i,-9.8279e-06-0.0004828i
-0.00088014-0.00045544i,9.5439e-05+1.2335e-05i,0.0005177-2.0238e-05i,0.0014897-0.00069416i,0.00078411-0.00096375i,-0.00080398-0.00074032i,-0.00085332-0.00069677i,-0.00027699-0.0018251i,-0.00012543-0.0024781i,-3.4294e-05-0.0015199i,-0.00031996-0.00070808i,-9.6582e-05-2.7251e-05i,-0.00015644+0.0003144i,-0.00077138+0.0001785i,-0.00052144+3.2011e-06i,6.882e-05+1.5449e-05i,0.00017831+0.00078187i,5.749e-05+0.00064021i,0.00053137+0.00012157i,0.00054319-0.0001109i,-8.1948e-05-0.00046739i,-0.00025646+0.00026035i,-0.00016048+0.00071517i
-0.0004638-0.00023746i,0.00072722-0.0010972i,0.0012664-0.0018353i,0.00079178-0.0012818i,0.00078585+1.3497e-06i,0.00057818-1.9977e-05i,0.00025086+8.7938e-05i,0.00021809-4.704e-05i,0.00014207-0.0011739i,0.00021637-0.0013981i,0.00053162-0.00033389i,0.00084959+3.1481e-05i,0.00018148+6.9861e-05i,-0.00016947+6.8953e-05i,-0.00029315-0.00015754i,-0.00041348-0.00018538i,0.00017847+0.00045695i,0.00080255+0.00028708i,0.00016187-8.9673e-05i,-0.00059905-0.00012836i,0.0001412+0.00014804i,0.00054254-3.1705e-05i,0.00040409-0.00056971i
7.2482e-05-0.0013574i,0.0004721-0.00072775i,0.00054874+4.6578e-05i,-0.00021322+0.00044284i,-0.00084217+0.0004639i,-0.0012284+5.7124e-05i,-0.00065615-0.0010414i,0.00029983-0.0015092i,0.00035057-0.0020746i,-0.00021579-0.0015329i,-0.00029229-0.00010972i,0.00043124+0.00046666i,0.00060886+4.6485e-05i,0.00010472-0.0002564i,0.00034584+8.4646e-05i,0.00074675+0.0011145i,0.00052984+0.00079817i,0.00040884+0.00040008i,-2.5788e-05-0.00016414i,-0.00076389-0.00040229i,-0.00073773-0.00028194i,-8.6672e-05-0.00053143i,-0.00041798-0.00024231i
0.00077614+0.00046652i,0.0012229-0.00062506i,0.002364-0.0010961i,0.0028484-0.0014394i,0.0019719-0.0014113i,0.0010939-0.0018301i,0.00014977-0.0017159i,0.00014482-0.0016553i,0.00056113-0.001046i,0.00024117+0.00012023i,-3.0461e-06-0.00033806i,0.00020321-0.00062506i,0.00094129-0.00010202i,0.0011268+9.1852e-05i,-0.00030767-0.00016708i,-0.0013184+0.00030434i,-0.00074291+0.00042025i,1.6263e-06-0.0010467i,0.00019184-0.0014563i,-0.00038753-0.00017452i,-0.00069342-0.00011202i,-0.0002041-0.00058103i,-0.00011812-0.00011149i
0.0018878+0.0020159i,0.0014899+0.0022349i,0.0018081+0.0023502i,0.0019845+0.00081394i,0.0013337-0.00071614i,-0.00018873-0.00042954i,-0.00074982-0.00067833i,0.00035213-0.001528i,0.0013881-0.0011703i,0.0013539-0.00052595i,0.00056281-0.00047579i,0.00062152-0.00025222i,0.0010124-0.00066497i,0.00096942-0.00085838i,0.00042392-0.00078827i,0.00031468-0.0005362i,0.0005119+0.00010176i,0.00067309+0.00037969i,3.5237e-06-8.8481e-05i,-5.1384e-05-0.00063987i,5.5731e-06-0.00087683i,-0.00042106-0.0010513i,0.000319-0.00083582i
-0.00063809+0.0010303i,-0.00070285+0.00029025i,0.00054928-0.00095183i,0.0007924-0.0017356i,0.00018322-0.0011182i,-0.00076794-0.00084276i,-0.0012665-0.00052212i,-9.8831e-05-0.00011589i,0.00074652-0.00051099i,0.0011527-0.00062839i,0.00087838-0.00027047i,0.00079271+1.4042e-05i,-0.00022598+0.00019048i,-0.0010171+0.00085178i,-0.00047609+0.00081003i,-0.0003734+0.00030883i,-0.000517+0.00026087i,-0.0012045+0.00014986i,-0.00092468+0.00036311i,0.000162+0.00040026i,0.00046628+0.00012669i,0.0001448+6.4611e-05i,0.00056753+0.00021727i
-0.00012386-0.00051016i,0.00080602-0.00021804i,0.0016898+0.00027589i,0.0024982-0.00027908i,0.0024121-0.00040494i,0.0017201-7.5571e-06i,0.00090021-0.00025593i,0.00067376-0.0010714i,0.00012468-0.0008527i,-0.00088914-0.0008279i,-0.00032496-0.00067794i,0.00044518+0.00075752i,-0.00031696+0.0017025i,-0.0011468+0.0010875i,-0.0011573+0.00049218i,-0.00087292-0.0001878i,3.8902e-05-0.00013068i,0.00074731+0.00056775i,0.0004742+0.00085545i,-0.00042675+0.00066845i,-0.00036581+7.0019e-05i,0.00012817-0.00037227i,0.00030361+0.00016808i
0.00071906-0.00066502i,0.00014381-0.000467i,0.0008617-0.00096732i,0.00066786-0.0018959i,-6.4189e-05-0.0024366i,-0.00028644-0.0017221i,-0.00015772-0.00070644i,0.00024159-0.00081159i,0.00093552-0.0014388i,0.0009834-0.0012218i,0.00052051-0.00019147i,0.0006082+0.00024394i,1.0764e-05+0.00097146i,-0.0002096+0.0010281i,-3.8373e-06+0.0008043i,-2.3324e-05+0.00030602i,-0.00012125+0.00015273i,-0.00042293+0.00040182i,-4.5306e-05+0.00012088i,0.00025864-0.00016148i,2.8748e-05-0.00060992i,-0.00025279-0.0010638i,0.00013276-0.0011339i
0.0010388+0.00017429i,0.0018002-0.00066935i,0.0016344-0.00088399i,0.00069998-0.00079671i,-0.00045538+0.00045069i,-0.0010365+0.0010428i,-0.00037412+0.00060021i,-0.00017831-0.00010323i,0.00020371-0.00045851i,-6.4934e-05-0.00021968i,3.2824e-05-0.00014095i,0.00062365+0.001079i,0.00082605+0.0011487i,0.0011022-0.00014056i,0.00089064-0.00095884i,0.00030754-0.00038428i,-0.00043834+0.0003146i,-0.00031784-0.00018664i,0.00071017-0.00043015i,0.00070802-0.00011202i,-0.00021433-0.00049766i,-0.00060939-0.00096535i,-0.00057906-0.0015231i
-0.0012398+0.001112i,-0.00060892-0.00021037i,0.0014846+6.8862e-05i,0.0020589-0.0011436i,0.0017646-0.0025044i,0.00077317-0.0031953i,3.4505e-05-0.0029575i,0.00020463-0.0022237i,0.00010464-0.0013585i,0.00014434-0.00029673i,0.0004715-0.00021875i,0.00035691-0.00012547i,0.0005321+0.00034581i,0.00016072+5.02e-05i,-7.4083e-05-0.00015893i,0.00085431+0.0002304i,0.0010307+0.00030416i,0.00069952-0.00011004i,0.00062387+0.00014403i,0.00051259+0.00032602i,0.00029349-1.817e-05i,0.00077632-9.1959e-05i,0.00063703-7.1166e-05i
0.0017092+0.0010745i,0.0015785+0.00092593i,0.0016953+0.00042366i,0.0017149-0.00051435i,0.00068583-0.00036332i,-0.0012799+9.827e-05i,-0.0018145+0.00038539i,-0.00072463+0.00075906i,0.0004608+0.00024948i,0.00052952+0.00020108i,-9.3456e-05+0.00033858i,-0.0003652+0.00028901i,-0.00016507+0.00085132i,-0.00025562+0.00075494i,-0.00023271+0.00031176i,-0.00012538+0.00014856i,-0.00056996-4.0911e-05i,-0.0003719-0.00021319i,-5.2594e-05+0.00014399i,-0.00048762+0.00067053i,-0.0002373+0.00064606i,0.00046139+5.6162e-05i,0.00060274+5.1576e-05i
0.0011112-0.00037125i,0.0020955+0.00012015i,0.001442-0.00077118i,0.00070935-0.00041443i,0.00040334+0.00083179i,0.00095442+0.00081281i,0.0015665-0.00025132i,0.00077142-0.0015417i,0.00012083-0.0018197i,7.6459e-05-0.00051443i,0.00015258+0.00048865i,1.4369e-05+0.00042606i,-0.00041591+7.8584e-05i,-0.00036297+0.00070673i,-0.00087095+0.0010484i,-0.00075161+5.7153e-06i,-0.00026815-0.00041266i,-4.0685e-05+0.00024319i,0.00013236+0.00093752i,0.00051754+0.000857i,0.0010359+0.00011922i,0.00074209-0.0008026i,0.00040605-0.00028944i
9.7134e-05-0.00023821i,0.00017714-0.00065483i,0.00044558-0.00029938i,0.0006985-0.00044466i,4.5539e-05-0.00028783i,0.00011427-0.00058987i,0.00022437-0.0018247i,0.00022039-0.0020407i,0.00081437-0.0013338i,0.00029962-0.0012777i,-0.00098121-0.00035678i,-0.0010348+0.00013944i,-0.0015548-0.00063588i,-0.0017931-0.00022158i,-0.0012481+0.0002596i,-0.0011459-7.0589e-05i,-0.00050067+0.00038055i,0.00065858+0.00037944i,0.0012221+0.00019987i,0.0009994+0.00051179i,0.00021572+0.00064089i,1.1283e-05+0.00044734i,0.00032727-0.00019791i
0.00085754+0.0015159i,0.0010518+0.0010616i,0.0021192-0.0010625i,0.0027529-0.0022899i,0.001833-0.00093983i,-8.7899e-05+0.00036876i,-0.00046329+0.00059754i,0.00061624+0.00061162i,0.001528+0.00049351i,0.0016244-0.00030171i,0.00085858-0.00014043i,0.00038152+0.0011979i,-2.116e-05+0.0017419i,4.4368e-05+0.0011729i,0.00083064+0.00038343i,0.00084566+0.0001181i,0.00012269+0.0001974i,6.4824e-05+0.00013854i,-0.00021886+0.00065927i,-0.00062376+0.0010062i,-0.00054855-0.0002974i,-0.00051304-0.0013323i,-0.00053619-8.2018e-05i
0.0014051-0.00068388i,0.00052435-0.00071781i,0.0002766-0.00071882i,0.00067953-0.00098358i,0.00034537-0.0012091i,0.00027043-0.00099662i,0.00042269-0.00068068i,0.00083193-0.00058749i,0.00051196-0.00085581i,-0.00019588-0.00075586i,0.00018345-0.00062886i,0.00079337-0.00091623i,0.0005968-0.00085482i,2.4495e-05-0.00054098i,0.00036719-0.00047487i,0.0006719-0.00049872i,0.00046677-0.0003617i,0.00013863-0.00038484i,-7.6962e-05+0.00012823i,0.00039938+0.00076697i,0.00050719+0.00075616i,0.00032661+0.00078243i,0.00037849+0.00053863i
0.0011289+0.00060064i,0.0017798-0.00042626i,0.0019081-0.0010464i,0.0015118-0.0019553i,0.00053551-0.0028347i,4.9366e-05-0.0021069i,8.3355e-05-0.00067122i,0.00096412+0.00028144i,0.0018675-0.00016182i,0.0015103-0.00053541i,0.00091805+1.482e-05i,0.00099904+0.00020026i,0.00063696-0.00049426i,-0.00037336+5.6888e-05i,-0.00069621+0.00042732i,0.00025662-0.00016794i,0.00031933-0.0011882i,-0.00042371-0.0015335i,-0.0012012-0.00061817i,-0.00079157-0.00026973i,4.436e-05-0.00052869i,-0.00033169-0.0011121i,-0.00012931-0.0013055i
0.00010671-0.00066657i,0.0009467-0.0014841i,0.0017883-0.0019164i,0.0023439-0.0015607i,0.0020042-0.00067752i,0.00057476-0.0005406i,0.00044559-0.0016167i,0.0012527-0.0014581i,0.0014781-0.00057993i,0.0013308-0.00013624i,0.0011272+0.00048817i,0.0013814+0.0004914i,0.00067039-0.00037436i,-0.000418-0.0004354i,-0.00070242+0.00027773i,-5.2718e-05+0.0005931i,0.00023059+0.0001145i,7.487e-05+0.00058007i,9.2003e-05+0.00096651i,-4.5026e-05+0.0012907i,3.2638e-06+0.0012214i,1.6845e-05+0.00038866i,-0.00032522-0.00025848i
0.00072222+0.0016757i,0.0011788+0.00072306i,0.0017639+2.3696e-05i,0.001785-0.00070976i,0.00061692-0.0015665i,-0.00089743-0.0010957i,-0.00062214-0.00029016i,7.7318e-05-0.00060793i,0.00050661-0.0010469i,0.00051555-0.0014011i,0.00065016-0.0010032i,0.00023595+0.00017753i,-8.8938e-05+0.00093641i,0.00030928+0.0014107i,0.00040731+0.001065i,0.00069075+0.00024776i,0.00071797-0.00010925i,0.00053901-0.00077595i,0.00052272-0.0010485i,0.0007246+5.1719e-05i,0.0005201+8.5036e-05i,-0.00032046-0.00018753i,-0.00041646+8.4773e-05i
0.00036816+0.00035713i,0.00051554+0.00022102i,0.00072427+0.0002567i,0.00064497-0.00018242i,0.00024886-0.00013633i,-0.00012783-0.00019323i,0.00015465+8.4294e-05i,0.00081732+7.7265e-06i,0.001144-0.00084945i,0.00076585-0.00051291i,0.0001887+0.0006913i,8.0812e-05+0.0010878i,0.0006102+0.00044049i,0.00040303-0.00074895i,0.00025995-0.00099511i,0.00046109-0.0010928i,0.0015611-0.0011932i,0.0017934-0.00087932i,0.00022772-0.00031034i,-0.000649-0.00019738i,0.00024549-0.00023386i,0.00093964+0.00022019i,0.00071976+0.00033517i
0.0016954-0.00068173i,0.001452-0.00052563i,0.0012005-0.0012679i,0.001141-0.0013006i,0.00069291-0.0013384i,-0.00017537-0.0006051i,-0.00063362+0.00072975i,-0.00076437+0.00016132i,-0.00061617-0.0011353i,-0.00081648-0.0014837i,-0.00053161-0.0013627i,0.00061918-0.00036147i,0.0011547+0.00011397i,0.00085672-0.00027767i,0.00091681-0.00037752i,0.00067747-0.00023642i,0.00010106-0.00025796i,-0.00057529-0.00093139i,-0.00014844-0.00096821i,0.0011005-0.00027728i,0.0012475-0.0001701i,0.0011876+0.00010485i,0.00022413+0.00066621i
-0.00086437+0.00039022i,0.00071243+0.00051222i,0.0017163+0.0010708i,0.0019697+0.00071507i,0.002134-0.0011105i,0.0011524-0.002338i,0.00016593-0.0020409i,-0.00020638-0.0011447i,0.00023131-0.0011899i,0.00085724-0.0011155i,0.00087394-0.00016246i,0.00035195+0.00024738i,0.00044925-5.9318e-05i,-0.00013222-0.0001733i,-0.00045744-0.00017947i,0.00034981+0.00043723i,0.00050438+0.0006708i,0.00050663+0.00044018i,0.00029428+0.0011688i,-0.00043229+0.0009062i,-0.00042239-5.0306e-05i,0.00054847-0.00032601i,0.00026843+1.5793e-05i
0.0010273-0.0021325i,0.0015743-0.0019534i,0.00054236-0.0024742i,-0.00074728-0.0018261i,-0.0019834-0.0017282i,-0.0021846-0.0013479i,-0.0005656-0.00048054i,0.0011251-0.00051221i,0.0010497-0.00091211i,3.4051e-05-0.000403i,-0.00018276+0.00010292i,-0.0001217-0.00037535i,8.8085e-05-0.00022499i,-0.00033473+0.00010825i,-0.0011733-0.00046092i,-0.0004899-0.000417i,0.0010635+0.00011153i,0.00081632-7.257e-05i,6.7286e-05-0.00044995i,0.00039121-0.00048485i,0.00044316-0.00044387i,0.00098011-0.00072925i,0.00075013-0.00074694i
-0.00062543-0.00029686i,0.00036997-1.7719e-05i,0.0023485+0.00024804i,0.0031019-2.1969e-06i,0.0020297-4.0561e-05i,0.0011108-4.4294e-05i,4.3434e-05-0.00093134i,-0.00048491-0.0010508i,0.00050011-0.00036322i,0.00082044-1.3437e-05i,0.00013792+0.0003834i,0.00013424+0.00059376i,-9.4176e-05+0.00059016i,-0.00054332+0.0009468i,-0.00057196+0.0010658i,-0.00032082+0.00026757i,0.00010692+4.7283e-05i,-0.00028776-0.00010065i,-0.0004051-0.0010316i,0.00028611-0.0011593i,0.00048197-0.00073784i,0.00046946-0.00092778i,-0.00017474-0.0010264i
0.0017966+0.001504i,0.0010491+0.0015352i,0.00078909+0.0010348i,0.0012387-0.00075592i,0.0013773-0.001692i,0.00034493-0.00098278i,-0.00066288-0.00014236i,-0.0003133-0.0005654i,0.00027531-0.00062719i,0.00055687+5.6088e-05i,0.00092637+0.00014433i,0.00069155-0.00037659i,-3.3788e-05-0.00042106i,-0.00061835-5.0768e-07i,-0.00050982-2.1191e-05i,-9.7612e-05-0.00031106i,-0.00027503-0.00035109i,-0.00025211+0.00011985i,-9.0144e-05+0.00081193i,-0.0007275+0.00069866i,-0.0013744-0.00057796i,-0.0010994-0.001234i,-0.00014284-0.00018973i
-0.0013531+0.00072095i,-0.001113-0.00023033i,0.00018517-0.00095724i,0.00084655-0.00086316i,3.1231e-05-0.00044988i,-0.00070715+3.2575e-05i,-0.00012777+9.6505e-05i,0.0008303-0.00013501i,0.0014877-0.00037358i,0.0010548-0.00032026i,0.00045949+0.00080128i,0.00035167+0.0011363i,0.00058328+0.00026265i,0.00065268+0.0001322i,0.00040815+0.00088869i,5.8504e-05+0.00065012i,-0.00012862-8.0288e-05i,-0.00013824-0.00046915i,-0.00040018-0.00069769i,-0.00040354-5.8305e-05i,0.00046138-5.3263e-05i,0.00058939-0.00026608i,0.00056687-0.00013366i
-0.00085512-0.0032876i,0.00049235-0.0020405i,0.00095627-0.00097876i,0.00078311-0.00060096i,-0.00063316+0.00010375i,-0.0011592+0.0007572i,3.8787e-05-0.00011479i,0.0010265-0.0016282i,9.6477e-05-0.0017645i,-0.00083576-0.00032733i,-0.00024964-0.00012202i,-0.00026168-0.00047545i,-0.00030123-0.00067781i,0.00017426-0.00040777i,0.00058359+0.00024987i,0.00029816+0.00050671i,-0.00044742+0.00021658i,-0.00023501-8.4198e-05i,0.00043071+0.00029056i,0.00023914+0.00025089i,0.00030404+0.00019729i,0.00085131+0.000802i,0.00046058+0.00097103i
0.0010576-0.00041695i,0.00041488-0.00039621i,-0.00011404-0.00071178i,-0.00034529-0.00099834i,-0.00015196-0.0010272i,-0.00017016-0.00067949i,-0.00066989-0.00037832i,-0.00023017-0.00042614i,0.00028057-0.00035893i,2.7441e-05-0.00062925i,1.2769e-05-0.0014103i,-9.9804e-05-0.00063756i,-0.00093148+0.00032904i,-0.0003649+0.00015651i,0.00069317+0.00056408i,0.0003366+0.00061536i,-4.1844e-05+0.00017659i,0.00052698+0.00071794i,0.0010329+0.00095766i,0.0010555+0.00051472i,0.00096826+0.00015084i,0.00072408-0.00014284i,0.0005273-0.00048837i
0.0015577+0.00077319i,0.00073959+0.00044071i,0.0010031-0.00052692i,0.0015283-0.0011013i,0.00095449-7.0806e-05i,7.0479e-05+0.0010102i,0.00028721+0.00074792i,0.00052894-7.9445e-05i,-4.6916e-05-0.00058828i,-0.00010343-0.00012199i,-0.00043447+0.00099498i,-0.00013153+0.00069255i,-0.00024382+0.00073992i,-0.00088432+0.0011874i,-0.00036875+0.00024247i,8.7305e-05-0.00078233i,-0.00035898-0.0005604i,-0.00048633+0.00015936i,-0.0004098+0.00035734i,-0.00056059-0.00010054i,-0.00045539+7.5906e-05i,-0.00083744+0.00057793i,-0.00062559+9.4511e-05i
0.0016918+0.00035043i,0.0012101+0.00028616i,0.0016478+0.00053114i,0.0015768-0.00053456i,0.00057742-0.0014411i,-0.00055501-0.00079885i,-0.00032958-0.00013817i,0.00064153-0.00042349i,0.0010036-0.0015405i,0.00051568-0.0011101i,-0.00031867-0.00014799i,8.8514e-05-0.0002513i,0.00049485-0.00029573i,0.00050129-7.0716e-05i,0.00046374-0.0002401i,0.00023621+0.00036989i,-0.00016416+0.00089131i,-0.0003477+0.00029442i,-0.00057567-0.00010526i,6.6206e-05-0.00051506i,0.00044851-0.00020785i,-0.00016624+0.00015825i,3.6364e-06-0.00030421i
-0.00019027-0.00053119i,0.00044494-0.0013378i,0.0011206-0.00010302i,0.0014652-8.3536e-06i,0.0010134-0.00049555i,-1.6901e-05-0.0005619i,-0.00097938-0.00015221i,-0.00099902-7.6006e-05i,-0.00049277-0.00016957i,-0.00022085-0.00034646i,0.00040117-0.00081194i,0.00092078-0.00057166i,0.00065868-5.1179e-05i,0.00012429-7.012e-05i,-0.00062261+0.00024324i,-0.0014247+0.00092346i,-0.0012893+0.00079606i,-0.00047711+0.00030731i,-0.0003526+0.00018328i,-0.00077611+8.3499e-05i,-0.00024661+0.00010107i,0.00059525+0.00033774i,0.00033204+0.0004628i
0.00011327+0.0010339i,0.00097489+0.0017721i,0.0011497+0.0015594i,0.0018124+0.00071333i,0.0019523+0.00062939i,0.00078794+0.00051899i,-0.00010508+0.00038345i,-0.00012307+0.00042603i,0.00044956-0.00027803i,0.00058836-0.00062667i,0.00037427-0.00046905i,0.00088817+0.00032462i,0.00077602+4.8709e-05i,0.00085679-0.00070965i,0.00040693-0.00065203i,-0.00048021-0.00055777i,-0.00021354-0.00016437i,-0.00022092+0.00029802i,-0.00045365+0.00050042i,-0.00076967+0.00013202i,-0.00065939-0.00014553i,-0.00065792-0.00049019i,-0.00046965-0.00113i
-0.00067843+0.0006513i,-0.00018783-0.0002575i,0.00035918-0.0015878i,0.0015045-0.0025155i,0.0013412-0.0017194i,0.00036243-0.00059128i,-0.00048757-0.00046707i,-0.00028456-0.0010674i,0.000218-0.00073952i,0.00063425-0.00036481i,0.00087707-0.00034912i,0.00031612-8.2755e-05i,3.0868e-05+0.00019683i,-0.00040288+0.0011964i,-0.00049271+0.0011894i,2.9676e-06+0.00057656i,0.00068007+0.00081699i,0.0014309+0.00095197i,0.00099509+0.00095088i,-0.00012003+0.00068085i,-0.0010302-0.00056519i,-0.0004343-0.00086378i,0.00066754-0.00089963i
-0.00014885-0.00023254i,0.00088809-0.00038816i,0.0019439-0.00014321i,0.0022124+7.992e-05i,0.0013387+0.00019223i,0.00042015+0.00041074i,2.7486e-07-0.00014553i,0.00022171-0.00048605i,0.00028702-0.00087629i,0.00024957-0.00078112i,-3.1538e-05+0.00031944i,-1.3526e-05+0.00028281i,-0.00051017-0.00021851i,-0.0010303-9.0996e-06i,-0.0011227+0.00057677i,-0.0013985+0.0011751i,-0.00068694+0.00091102i,0.00022864+0.00039462i,0.00072743+0.00032175i,0.00076959+0.000898i,0.00039665+0.0014134i,3.6502e-05+0.00088839i,-0.00016094+0.00011585i
0.0015319-0.00082309i,0.0010474-0.0016316i,0.00072497-0.0026875i,0.00035493-0.0024459i,-1.8389e-05-0.0019606i,-0.00019674-0.00061076i,-0.0002861+0.00024059i,0.00015946-0.00078943i,0.00090785-0.0012764i,0.00026895-0.00053518i,-0.00017333+0.00050887i,0.00010889+0.00077398i,0.00016339+0.00076125i,-0.00069675+0.00081019i,-0.00098465+0.00091956i,-0.00017049+0.0009592i,0.0005659+0.0012272i,0.00070476+0.0012857i,0.00050266+0.00076196i,0.0005089-6.1773e-05i,0.00064887-0.0010043i,0.00053778-0.0011653i,0.0003581-0.00049261i
-0.0006897-0.0015149i,0.00093586-0.0011515i,0.0013745+3.7593e-05i,0.0014199+0.0013532i,0.00096022+0.0016343i,0.00057713+0.00044589i,0.00086343-0.00049465i,0.0011202-6.6163e-05i,7.1526e-05-0.00010498i,-0.00085672-0.0003912i,-0.00018498+0.00051953i,-1.3554e-05+0.0011834i,-3.8281e-05+0.00071804i,0.00054258+1.821e-05i,0.00019118-0.00055152i,8.8446e-05-0.00078264i,-0.00015246-0.00053933i,-0.00057342-0.00061978i,-0.00061425-0.0005115i,-0.00054319+0.00010705i,0.00020006+0.00090547i,0.0004018+0.0011476i,8.9054e-05+0.00052386i
-0.00071251+0.00057407i,-0.00053539-0.00041716i,0.00022237+0.00030077i,0.00024771+0.00033954i,0.00010624+1.4105e-05i,-0.00048963-0.00033989i,-0.00042711-0.00051858i,0.00028905-0.00055248i,0.00016681-0.0015543i,-0.0001474-0.0012734i,0.00046286-0.00018389i,0.0018239+0.00013444i,0.0010787+0.00034138i,-0.00092048+0.0003088i,-0.0012715+0.00060965i,-0.0001821+0.00054012i,0.0010502+0.00068318i,0.00094969+0.0011895i,-0.00030016+0.00051498i,-0.00047236+7.404e-05i,0.00015268+0.0003606i,0.00030763+0.00042504i,-4.7339e-05+0.00022218i
0.0011498+0.00018096i,0.0017039+0.00014069i,0.0024341+0.00085664i,0.001885+0.00033279i,0.00049792-0.00059654i,-0.00033154-0.00074941i,-0.00068877-0.00045789i,-0.00054505-0.00039258i,0.00038051-0.00073434i,0.00065364-0.0013925i,0.00012295-0.00067609i,-0.00011386+0.00022685i,-0.00044709-0.00027426i,-0.00083051+8.4226e-06i,-0.00033522+0.00016424i,2.2842e-05+0.00016398i,-7.4244e-06+0.00036709i,0.00036996+0.00079347i,0.00074454+0.0011419i,0.00029152+0.00046464i,-2.5863e-05-0.00065894i,0.0009613-0.00085488i,0.0013388-5.44e-05i
-0.00072549-0.00022346i,0.00020999+0.00023655i,0.00060659+0.00049788i,0.00063065+0.00054857i,0.00043701+0.00021298i,0.00026893+9.33e-05i,0.0002366-0.00044366i,0.0010325-0.001431i,0.0017357-0.0012823i,0.0013796-0.0005875i,0.00071717+0.00014893i,-0.00017375+0.001135i,-0.00082656+0.0010153i,-0.0011466+0.00020944i,-0.0013196-0.00022862i,-0.00072679+8.4723e-05i,-0.00046299+0.0002263i,-0.00076594+0.00042811i,-0.00026557+0.00078959i,0.00025449+0.00045974i,0.000406+0.00016412i,0.00054012+0.00030512i,0.00061867+3.4591e-05i
-0.00040581-0.00071457i,0.0013272-0.0012454i,0.0021544-0.001452i,0.001966-0.0012268i,0.0017109-0.00060866i,0.0010895-9.555e-05i,0.00028823-0.00017403i,0.00015013-0.00066388i,0.00027773-0.00036387i,0.00036185+5.4925e-06i,0.00012112-0.00022191i,-3.2964e-05-0.000881i,-1.7398e-05-0.00067188i,-0.0008926-6.93e-05i,-0.0014104-0.00018102i,-0.0011956-0.0009635i,-0.00039026-0.0010704i,0.00020242-0.00032982i,0.00030645+1.5607e-05i,0.00041684+5.2225e-05i,0.00038595-0.00031899i,0.00042639-0.00056549i,0.0006274-0.00058448i
