-0.00075054-0.0016222i,-0.0003532-0.0033786i,-0.00095955-0.00412i,-0.0017718-0.0027245i,-0.0022603-0.00037274i,-0.0016915+0.00027654i,-0.00063003+0.00025847i,-2.5824e-05+0.00021664i,0.00019122-8.0516e-05i,0.00044707-0.00027922i,0.00089867-0.0006991i,0.0013673-0.00037963i,0.0009102-0.00059421i,8.323e-05-0.00065249i,-0.00079585-0.00029584i,-0.0011678-9.2059e-05i,-0.00080529+0.00055143i,-0.00057663+0.00080685i,-0.00012176+0.00073475i,0.00079964+0.00061614i,0.00074955+0.0009019i,0.00046467+0.00084122i,0.00025058+0.00021761i
-0.0019349-0.0012141i,-0.0014211-0.0017086i,-0.0014526-0.0021395i,-0.00095281-0.0017387i,-0.00092831-0.00060998i,-0.00026179+0.00022664i,0.00049573+0.00048705i,-2.1141e-05-0.0002388i,-9.2774e-05-0.0010867i,3.143e-05-8.5719e-05i,0.00018525+0.00011187i,0.00073242-0.00099709i,0.00067742-0.0012475i,0.00062622-0.0013786i,0.00087446-0.0010868i,0.0002789-7.4009e-05i,-0.00029934+5.35e-05i,6.5156e-05-0.00023301i,0.00037857-0.00024221i,0.00042716-8.0784e-05i,-0.00045644+0.00010812i,-0.00070025+0.00048759i,0.0006047+0.00069226i
0.00078326-0.0010649i,0.00053169-0.001595i,0.0013189-0.0011995i,0.00071964-0.0010046i,-0.00031995-0.00075014i,-0.0009221+1.1922e-05i,-0.0013318+0.00016832i,-0.00030616-0.0005355i,0.0012404-0.00068049i,0.0016385-0.00079443i,0.0016265-4.7684e-05i,0.00098376+8.1748e-05i,0.00020046-0.00060471i,0.00015752-0.0003945i,-0.00015794+0.00047515i,3.0877e-05+0.00045597i,-7.727e-05-4.9953e-05i,-0.00062768+0.00026856i,-0.00048882+0.00045751i,0.00022221+0.0009232i,0.00016059+0.0013968i,-0.00045008+0.00098496i,-0.00031617+0.00062766i
-0.00050998-0.00068246i,0.00096744-0.00092839i,0.00043973-0.00086332i,-0.00010944-0.00039336i,-0.0002398+0.00044953i,0.00022382+0.00065221i,0.00043071-0.00026946i,-0.0004267-0.001025i,-0.0010129-0.0015845i,-0.00070812-0.0010892i,0.00019631-0.00041157i,0.00076775+0.0004831i,-1.6746e-05+0.0011056i,-0.0007916+0.0013185i,-0.0003217+0.00084029i,0.00021049-0.00027586i,-1.6773e-05-0.00030197i,-0.00012488+0.00012742i,1.222e-05-6.5486e-05i,-0.00046393-0.0002251i,-0.00053085-0.00082076i,-6.8687e-06-0.00084479i,-0.00022187-0.00039892i
-0.00065566+0.001555i,0.00028664+0.00094195i,0.0010994-0.00056603i,0.0010297-0.0012399i,0.00033864-0.00063145i,0.001035-0.00027394i,0.00092462-0.00021162i,0.00039529-0.00028841i,0.00047609-0.00059647i,0.0008429-0.00081478i,0.0011803-0.00032049i,0.001059+0.00016221i,0.00063208+0.00011487i,0.00010666-5.6435e-05i,0.00036964+0.00032101i,0.00036516+0.00046195i,0.00030662+0.00054371i,0.00063188-0.00028005i,-0.0001549-0.001411i,-0.00077571-0.0013837i,-0.00029058-0.001007i,0.00037497-0.00048516i,3.2039e-05+3.9977e-06i
-0.00088302+0.00053242i,-0.00068475+0.00055844i,-0.00010401+0.00013893i,-0.00047967-9.2982e-05i,-0.00071694-5.6866e-05i,-3.1025e-05+0.0011004i,0.00011524+0.0016455i,0.00012942+0.00084441i,0.00020705+1.6686e-05i,0.00060455-4.2627e-05i,0.00084152+3.7852e-05i,0.00071407-0.00021063i,0.00073434+8.7655e-05i,0.00061471+0.00060836i,0.00015829+0.00054162i,0.00065016-8.4108e-05i,0.00077774-0.00052509i,0.00068301-0.0001469i,0.00058145+0.00025357i,3.0493e-05-0.00062095i,-4.8047e-05-0.0016626i,4.1075e-05-0.0018085i,0.00041286-0.0011375i
-0.00082624-0.0017573i,-0.0010011-0.0043932i,-0.00041436-0.0040294i,0.00011969-0.0030568i,0.00040009-0.0023769i,-0.00023931-0.0013136i,-0.00099466-0.00043034i,-0.00088494-0.00078149i,-0.0001521-0.00084436i,0.00062958+7.3392e-05i,0.0014014+1.8881e-05i,0.0010042+0.00031969i,0.0001266+0.0011566i,-0.00020151+0.0017863i,-0.0009263+0.0014603i,-0.0012029+0.0005285i,0.00016846+0.00018006i,0.0012306+0.00033638i,0.0011231-0.00033422i,0.0010654-0.0012022i,0.0003594-0.0014275i,0.00011299-0.0013446i,0.00077615-0.00098908i
0.0010036-0.00079975i,0.0024827-0.0025591i,0.0024358-0.0021728i,0.0010779-0.0016702i,0.00049737-0.00090905i,0.00060181+0.00017491i,0.00091771+0.00013315i,0.00073263-0.00011842i,0.00025592-0.00064466i,0.00028967-0.00062536i,0.00051126+0.00013112i,0.00053817+0.00079764i,0.00045124+0.00013185i,-9.1408e-05-0.00029505i,-0.00044755+0.0001292i,-0.00040101-5.0146e-06i,-0.00021905-0.0006472i,-0.0001186-0.00065105i,0.00049009-9.2194e-05i,0.00038381+0.00019322i,0.00022601+0.00015814i,0.00021597+0.00028535i,-0.00070039+0.00025119i
0.0022955+0.002484i,0.0015408+0.0018061i,0.0016248+7.4716e-05i,0.0011225-0.0014882i,0.00031659-0.0013315i,0.00017943-0.00093149i,0.00056969-0.00015479i,0.00049287-0.00012916i,0.00049071-0.00088149i,0.00085103-0.00037455i,0.00073692+0.00032283i,6.0885e-05+0.00072985i,-0.00042442+0.0008168i,-0.00076187+0.00049126i,-0.0012144+0.00056612i,-0.00070677+0.00042321i,-0.00015549-0.00013666i,-0.00044808-0.00049798i,-0.00081899-0.00055143i,-0.00048554-0.00077516i,0.00036594-0.0010693i,0.00053766-0.00084049i,0.00059328-0.00045131i
-0.0027994-0.0011829i,-0.0018703-0.0010508i,-0.0021056-0.0003484i,-0.0018814+0.00022416i,-0.0014376+0.0013291i,-0.00045151+0.0017127i,0.00056135+0.00058976i,0.00032782-0.00071661i,0.00056318-0.0011218i,0.00055656-0.0010997i,0.0001355-0.00036139i,0.0002114+0.00022235i,-8.5927e-05-0.00037418i,-0.00027687-0.00091624i,-0.00028625-0.00069213i,-0.0008358+0.00025958i,-0.00057602+0.00074627i,-0.00011483+0.00077671i,0.00024545+0.0006882i,0.00032098+0.00011557i,0.00019696-0.00028849i,0.00056833+0.00019481i,0.00067784+0.00097673i
-0.0010552-0.00063918i,-0.0005989-0.00084431i,-0.0001649-0.0011419i,0.00091795-0.0016969i,0.0013467-9.5935e-05i,0.00015795+0.0013984i,0.00035553+0.0010019i,0.00096334+0.00036083i,0.0012346-0.00056081i,0.00087301-0.00065904i,-4.7289e-05-0.00039139i,0.00049616-0.0005182i,0.00071405-0.00065358i,0.00070839-0.00077907i,0.00090868-0.00037989i,0.00041324+5.1989e-06i,-8.6672e-05+0.00032825i,-0.00016366-1.2965e-05i,-0.00017108+0.00016437i,-0.00038419+0.00053986i,5.0344e-05-0.00046262i,0.00051928-0.00045003i,0.00027139+0.00017821i
-0.00048618-0.0006852i,0.00052459-0.002003i,0.00088587-0.001343i,-6.1655e-05-0.00085948i,-0.00097119-0.00022375i,-0.0004516+0.00077157i,-6.26e-05+0.0013133i,-9.8904e-06+0.00090227i,7.3136e-05-0.00029582i,-4.3084e-06-0.0011092i,-0.00026793-0.00097102i,-0.00033328-0.00063154i,0.00028249-0.00062469i,0.00079342-0.00039651i,0.00044774-3.1671e-05i,-0.00059402+6.2909e-05i,-0.0010131+0.00047274i,-0.00032728+0.00019735i,0.00010158-0.00064298i,-0.00029447-0.00032848i,-0.00057604+0.0007745i,-7.4546e-05+0.0010703i,-0.00012071+0.001194i
0.00040821-0.00045061i,0.00056296-0.0017219i,0.0012739-0.0024653i,0.0013813-0.0026031i,0.00025763-0.0013416i,-0.00026257+0.00028727i,-0.00053432+0.00026185i,-0.00067537+6.7052e-05i,2.5807e-05-0.00035372i,0.00065477-0.001241i,0.00032616-0.00092273i,0.00072255+7.4401e-05i,0.0012634+0.00046866i,0.00086889+0.00016156i,0.0006589+0.00028134i,3.5103e-05-0.00020322i,-0.00084824-0.00095654i,-0.00081513-0.00089766i,-0.00035829-0.00042372i,-0.00033509-0.00027353i,-0.00078247-0.00018165i,-0.0010115+9.137e-05i,-0.00086631+0.00028737i
0.0011055-0.00090002i,0.0018594-0.001058i,0.0019876-0.0019285i,0.0013831-0.0013899i,0.00026896+0.00028363i,-0.00018352+0.00053121i,0.0002326+0.00037079i,0.00040887+0.000117i,0.00070023-0.00044369i,0.0011019-0.00061912i,0.00088926-0.00082098i,0.00098054-0.0010085i,0.0011368-0.0011195i,0.0010772-0.00079676i,0.00094221-9.9126e-06i,0.0008301+0.00058842i,-0.0001117+3.3101e-05i,-0.0010349-0.00030274i,-0.0011437-0.00051351i,-0.00066044-0.00038153i,0.00013902-0.00051754i,0.00048825-0.00045434i,0.00011359-1.6832e-05i
0.00013324-0.00050719i,0.00080728-0.0012487i,0.00075741-0.0026797i,3.9675e-06-0.0027551i,-0.00092135-0.0016622i,-0.0010296-0.0015115i,-0.00051275-0.0012739i,-0.0001931-0.0010756i,0.00032267-0.0011989i,-8.5625e-05-0.00047385i,-0.00024667+0.00047965i,0.00018283+0.00049645i,3.7602e-05+0.00061432i,0.00046799+0.00029376i,0.0010075-0.0006759i,0.0013042-0.00098313i,0.0010421-0.00046672i,0.00028578-0.00024203i,-0.00043528-0.000432i,-0.00013045-0.00019129i,-0.00014035-0.00034825i,-0.00081551-0.00025838i,-0.00049451+0.00035025i
-0.001296+0.0010391i,-0.0016+0.00062969i,-0.00053493+0.00025765i,0.00060934-0.00038052i,0.0010057-0.00043469i,0.0011071-0.0006853i,0.00076772-0.00021232i,0.0011132+0.00054154i,0.0019159+0.00062677i,0.0011535-0.00018535i,0.00045886-0.00043646i,0.00048773-0.00018775i,7.7346e-05+0.00017676i,0.0001839+0.00067224i,0.00057194+0.0010885i,0.00022715+0.0007224i,-0.00018219-4.8748e-05i,4.5572e-05-0.0005459i,-4.5618e-05+1.1705e-05i,-0.0011875+6.0114e-05i,-0.00097593-0.00062716i,-0.00044288-0.00052466i,-0.00062446-0.00076617i
0.0021902-0.0011587i,0.0021852-0.00081529i,0.0015596-0.0015705i,6.8365e-05-0.0021258i,-0.00122-0.001276i,-0.0015091+0.0006933i,-0.0013979+0.0013682i,-0.00028347+0.0008344i,0.0011878-0.00017205i,0.0013499-0.0006961i,0.00032834+9.8702e-05i,-0.00058978+0.00032453i,-0.00010456-0.00014101i,0.00036783-9.0959e-05i,0.0002907+0.00014603i,0.00027104+0.00015504i,-0.00012605+1.615e-05i,-0.00074879+9.0252e-05i,-0.00047486-0.00026845i,0.00028205-0.00024712i,0.00031677+0.00012932i,-0.00010669-0.00010968i,-0.00074735-0.00013838i
0.00023025+0.00032037i,-0.00022606+1.5291e-05i,0.00024871-0.0018298i,-0.00015266-0.0027433i,-0.00014571-0.0013066i,-0.00063296+0.00092627i,-0.00088068+0.0010085i,-0.00026427+1.2996e-05i,0.00043966-0.00059847i,0.00081056-0.00056075i,0.00060832+0.00026476i,0.0008844+0.00080516i,0.00085093+0.00038268i,-6.0686e-05-0.00011993i,-0.00020121+7.3786e-05i,7.8494e-05-0.00012736i,-5.6749e-05-0.0010348i,-7.8589e-05-0.00098377i,-0.00034189-0.0013979i,-6.6753e-05-0.0018014i,0.00092598-0.00053657i,0.00097364-0.00026152i,0.00049572-0.00065993i
0.0013922-0.0032542i,0.00074936-0.0030931i,0.00077044-0.0024734i,0.00034009-0.0022214i,-0.00069077-0.0012473i,5.7356e-05+0.00028588i,0.0012144+0.00083233i,0.001016-0.00018334i,0.0007462-0.0012978i,0.00048238-0.0009105i,-5.9241e-05-7.6604e-05i,0.00014722-2.6764e-05i,0.0001416+9.7378e-05i,-0.00069983+0.00030954i,-0.00075571+0.00051073i,-0.00015487+6.3539e-05i,-7.3727e-05-0.00060059i,-0.00025525-0.00065103i,-7.5468e-05-0.00097736i,-0.00029579-0.00055067i,0.0001297+0.00067969i,0.00092385+0.00058658i,0.001291-0.00012154i
-0.00064062+0.00087425i,0.001118-0.0014604i,0.0013988-0.0018742i,0.00038006-0.0013233i,0.00038279-0.00011495i,0.0013895-0.00033998i,0.00087487-0.0008917i,-0.00015262-0.00057663i,-0.00030448-0.00059025i,0.0002976-0.00043902i,0.0002826+0.00020819i,-0.00052782-0.00010201i,-0.00059284-0.0010229i,-0.00011252-0.00079427i,-4.8315e-05-8.3126e-06i,0.00011898-2.945e-05i,-0.0005672+0.00015512i,-0.00070402+0.00071524i,0.00030834+0.00079335i,7.52e-05-0.00017612i,0.00029135-0.00080911i,0.0012139-0.00030787i,0.001081+0.00016732i
0.0005857+0.0016757i,0.002223+0.0019403i,0.0030082+0.00024527i,0.0024217-0.0012442i,0.00029419-0.0014471i,-0.00015423-0.0010913i,0.00024039-0.0013248i,-3.952e-05-0.0015418i,2.2139e-05-0.00097502i,7.3429e-05-0.00014631i,-0.00077703-0.00036141i,-0.00048187-0.00076301i,0.0004565-0.00019432i,2.8727e-05-0.00070625i,-0.00086664-0.000378i,-0.0012793+0.00091457i,-0.00066414+0.00099653i,-0.00037559+0.00077281i,-0.001078+0.00039588i,-0.00070553-0.00013674i,-0.00020604+0.00045245i,-0.00014181+0.0011621i,0.00036348+0.00082068i
-0.002073+0.00069239i,-0.0016851+0.00015296i,-0.0010922+0.00029403i,6.82e-05-0.00027901i,0.00091827-0.00014949i,0.00039491+0.00035748i,-0.00032216+0.00044403i,-0.00017011-9.0874e-05i,0.00047818-0.00057328i,0.00091152-1.9001e-05i,0.00015509+7.2277e-05i,-0.00038877-0.00091091i,-0.00040948-0.0010997i,-0.0012829-0.00052113i,-0.0019899-8.295e-05i,-0.00178+0.00041624i,-0.001335+0.00034426i,-0.00066101-0.00039032i,-0.00028259-0.00052547i,-0.00055188+0.00013631i,-0.00074281+0.00088523i,-0.00012588+0.0011458i,-0.00023132+0.00019002i
0.00010514-0.0019613i,-0.00034993-0.0024055i,-0.0011466-0.0036351i,-0.0012933-0.0032666i,-0.0012528-0.00094853i,-0.00085068+0.00096328i,0.00036607+0.001542i,0.0010432+0.000903i,0.00087926-0.00060563i,0.0006881-0.0015863i,0.00036886-0.00051755i,-0.00021916+0.0002933i,-0.00057352-0.00041523i,-0.00065534-0.00085049i,-0.00094893-0.00028345i,-0.00058214+0.00052954i,-0.00015426+0.000776i,-0.00035916+0.00066238i,4.3278e-05+0.0002382i,0.00051136-2.0365e-05i,0.00032519+0.00011191i,0.00038268+0.00044123i,0.00030756+0.00032584i
0.0012318-0.00025881i,0.0029358-0.00089274i,0.002959-0.0024564i,0.0013484-0.0016704i,0.00055929-0.000227i,0.00071132+0.00075601i,0.00041993+0.00034343i,0.00021146-0.00035215i,0.00091671-0.00041419i,0.0013959-0.00010066i,0.00099911+9.4563e-05i,0.0008186-0.00013991i,0.0012105-0.0010186i,0.00056297-0.0014455i,-5.3668e-05-0.0010828i,0.00025061-0.00054061i,6.2975e-05-1.0994e-05i,0.00028104+0.00020304i,0.00044423-0.00012137i,0.00072947-0.00034475i,0.0010275-5.1629e-05i,0.0002034+0.00043656i,-0.00076983+0.00054277i
-0.0024587+0.00040256i,-0.001764+1.9842e-05i,-0.00075901-0.00027793i,-0.00010469-0.00038993i,-0.00065535+0.00035358i,-0.0001934+0.0010346i,-0.00014266+0.00078089i,-0.00062671-9.0919e-05i,0.00064159-0.00052865i,0.00095344-0.0001082i,0.00011237-4.018e-05i,0.00024496+5.7605e-05i,0.00063543-0.00017734i,-5.5541e-05-0.00036243i,-0.00049298-0.00042i,-0.0002064-0.00049546i,-0.00021244-0.00027805i,-0.0012114-4.1096e-05i,-0.00098714-0.00011865i,-0.00040174-0.00019723i,-0.00068085-0.00022309i,-0.00041224-0.00036116i,0.00012351-0.00057315i
-0.0014287-0.0015151i,-0.00072975-0.0012842i,-0.00050912-0.0020693i,-0.00060424-0.0024511i,-0.00015157-0.00091038i,0.0006525+0.00095353i,0.0013993+0.00093414i,0.00079136+0.00046671i,-0.00032863+0.00018945i,-0.00062279+0.00027437i,-0.00037565+0.0003246i,0.00017197-0.00013644i,0.00097386-0.0007188i,0.001679-0.00059524i,0.0018725-4.8399e-05i,0.00058285+0.00032154i,-0.00020653+0.00036115i,-0.00022344-4.5351e-06i,-0.00037223+3.1743e-06i,-0.00037423+0.00089895i,-0.0008335+0.00078574i,-0.0010002+3.6584e-05i,-0.00023365-0.00055693i
0.00052783-0.002003i,-0.00014977-0.0017768i,-0.00043582-0.0018716i,0.00021331-0.0025536i,0.00041774-0.001837i,0.00018491+8.5714e-07i,-0.00046763+0.00044524i,-0.0005389+9.3362e-05i,-3.6017e-05-0.0001826i,0.00012448-0.00067357i,-0.00020768-0.00062695i,0.00013958-3.477e-05i,0.00057439-5.1012e-05i,0.00033416-0.00028656i,-0.00019694-0.00054678i,-0.00027165-0.00053413i,-0.00015557+1.953e-06i,0.00028128-6.5157e-05i,1.031e-05-0.00036526i,-0.00071649-0.00035836i,-0.00042839-0.00058904i,-0.00018605-0.00087097i,-0.00013782-0.00025877i
0.0028263+0.0021445i,0.0025592+0.0002042i,0.0022662-0.0027865i,0.0018363-0.0037815i,0.0014009-0.0024175i,-0.00036367-0.00035172i,-0.0011407+0.00059605i,3.4246e-05+0.00043741i,0.00095953-0.00039224i,0.0010907-0.00053543i,-2.6057e-05+0.00041562i,-0.0012094+0.00039774i,-0.00098636+0.00040184i,-0.00017308+0.00049259i,0.00036262+0.00049066i,0.00028551+0.0004158i,0.00019011-0.00033192i,0.00079993-0.00054797i,0.0010086-0.00064725i,0.00013571-0.0009702i,-0.00044338-0.00096702i,9.375e-05-0.00071192i,0.0002825-0.00068268i
-0.0016865+0.002024i,-0.00019804+0.00022932i,0.00086997+0.00026553i,0.0012138-0.00045805i,0.00090567-0.00084823i,0.0012173-0.00044971i,0.0012233-0.00021825i,0.00045243-0.00031866i,0.00020767-0.00037398i,0.00015302+0.00016517i,-0.00019608+0.00073877i,4.184e-06+0.00054699i,0.00032156+0.00011205i,-0.00083117+0.00040316i,-0.0012702+0.00096341i,-0.0002355+0.00058127i,0.00025635-0.00044468i,0.00055919-0.0011183i,0.0006465-0.00061993i,0.00073151+0.00010207i,0.00042717-0.00058876i,-0.00013288-0.00059146i,-0.00090573-0.00022267i
-0.00021833+0.0008906i,0.00020209-0.0010307i,0.00065963-0.0019844i,0.00083311-0.0014179i,0.0001847+1.6046e-05i,-0.00034442+0.0010774i,-0.00045642+0.00090727i,-0.00028266-0.00075628i,0.00060702-0.0017537i,0.00092883-0.0015645i,-0.00017337-0.0015143i,-0.0007759-0.0011965i,-0.0006351-0.00025444i,-0.00029249-0.00014232i,-5.5346e-05-0.00010876i,5.0468e-05+0.00047759i,0.00034878+0.00090678i,0.0008037+0.00084986i,0.0011689-3.5083e-05i,0.0015-0.00042945i,0.00098496-0.00039634i,0.00049441-0.00096129i,-0.00018376-0.00077611i
6.3788e-05+0.0004731i,0.0004847+0.00014278i,0.00031574-0.001217i,-2.185e-05-0.0014801i,-0.00014313-0.00062758i,0.00042879-0.00024751i,0.00096289-0.00012912i,0.0011515-0.00062787i,0.00041117-0.00057791i,0.00057369-0.00021599i,0.0011468-0.00041351i,0.0008255-0.00026354i,-0.00030771+9.8943e-05i,-0.0012122+0.00013489i,-0.0018676+6.5933e-05i,-0.0017371-0.00024615i,-0.0012836-0.00036793i,-0.00085212+0.00013031i,-0.00098121+0.00028353i,-0.0010224-0.00024795i,-0.00020103-0.0003178i,0.00096399+0.00076395i,0.0010877+0.001096i
-0.00082659+0.00039044i,-0.00084913-0.00052618i,4.851e-05-0.0010852i,0.00082971-0.0011451i,0.0011967+3.3868e-06i,0.0012755+0.00049779i,0.00068445+9.6611e-05i,0.00031186-0.00066478i,0.00042329-0.0011251i,0.00057999-0.0011181i,0.00015655-0.00039758i,0.00012129+0.0003883i,4.3046e-06+0.00039405i,-0.0012662+0.00045356i,-0.0013092+0.00026091i,-0.00050782-0.00056659i,-0.00056568-0.001115i,-0.00065753-0.001193i,-0.00079712-0.001481i,-0.00071148-0.00046162i,0.00019529+0.0010351i,0.00063202+0.0019719i,0.00013071+0.0018098i
0.00042167-0.00016757i,0.0016577+0.0002131i,0.0028146-0.0014073i,0.0008158-0.0026506i,-0.0019415-0.0010177i,-0.0021233+0.0010299i,-0.00083952+0.00047211i,0.00031653-0.00081267i,0.00053827-0.0014833i,0.00029774-0.0012114i,0.00028133-0.00017772i,0.00026558+0.00022124i,9.7416e-05+0.00034383i,-0.00028873+6.8776e-05i,0.00025978-0.00027161i,0.00034667-0.00022781i,-6.9043e-05+0.00012599i,1.228e-05+0.00045306i,-0.00018573+0.00010214i,0.00039112+0.00037047i,0.00064907+0.0010824i,0.00015815+0.00074381i,-0.00037673-0.00010238i
5.7362e-05-0.001853i,-0.0004191-0.00067789i,-0.00027845-0.00016209i,-0.00022833-0.0012594i,-0.00040402-0.0028405i,-0.00067217-0.0016131i,-0.00054691-0.00029846i,0.000751-0.00053517i,0.0019702-0.0010258i,0.0018638-0.0011185i,0.0021839-0.00076219i,0.0013941-0.00057818i,0.00012267-0.00084847i,0.00074221-0.0012001i,0.00070675-0.0013479i,-0.00029996-0.0011703i,-0.0004703-0.00056855i,-0.00013753-0.00014421i,-0.0011384-0.0001352i,-0.001325-4.7086e-06i,0.00010775-0.00010717i,0.00080689+0.00018416i,0.00060296+0.00064184i
-0.0023174-0.00025743i,-0.0013772-0.0022178i,-0.00014443-0.0023382i,0.00094067-0.0015438i,0.0020393-0.00055953i,0.0021698+3.5091e-05i,0.0010983-0.00015216i,0.00062569-0.00030812i,0.00093717-0.00039415i,0.00099234-0.00052002i,0.0005359-2.1529e-05i,0.00011598+0.00030833i,-0.00039708-0.00033387i,-0.00033393-0.00097779i,-0.00042702-0.00049375i,-0.00096702+8.1251e-05i,-0.0012361-0.0005252i,-0.00092673-0.00064849i,-8.2206e-05-0.00050955i,0.00067822-0.00099887i,3.512e-05-0.00036054i,-0.00079549+1.4215e-05i,-0.0004569-0.00076065i
0.0022176-0.0015066i,0.0021389-0.0013918i,0.0015077-0.001598i,0.00044177-0.0016927i,-0.00028977-0.00093419i,0.00034511+0.0006514i,0.0014048+0.00087532i,0.00090784+0.00031486i,6.6249e-05+0.00026396i,0.00032183+0.00019954i,0.000506+0.00011644i,0.00026463+0.00052001i,0.00028109+0.00037872i,0.0003423-0.00067802i,0.00094614-0.00060096i,0.0010912+7.2435e-05i,0.00066091-0.00012905i,0.00012528-2.1784e-05i,0.00036684+0.00023486i,0.00072007+0.00074336i,2.9301e-05+0.0009457i,-0.00063051+0.00038859i,-0.00048442-0.00035745i
-0.00082469-0.00012035i,-0.00016813+0.00070302i,0.00049256-0.00064447i,0.00048419-0.0019301i,0.00023657-0.0010869i,0.00013662-0.00018241i,6.6896e-05-0.00039823i,-0.00040115-0.00060988i,-0.00059262-0.00060259i,-0.0004231-0.00068932i,-0.00062702+1.3118e-06i,4.5796e-05+0.00018676i,0.00099267-0.00020551i,0.0008197-0.00030527i,0.00099196-0.00075145i,0.0011166-0.00067009i,0.00030593-0.00078179i,-0.00011647-0.00071764i,0.00021409-0.00033844i,-0.00052417-0.00047464i,-0.0010422-0.00066212i,-0.00062771-0.00067446i,-0.0011357-0.00089773i
-0.0013723-0.0015415i,-0.00093793-0.0014879i,0.00022404-0.0011493i,-0.00051111-0.0013702i,-0.0013995-0.00053541i,-0.0012835+0.0013779i,-0.00020027+0.0011091i,0.00038627+0.00043023i,0.00045617-0.0005842i,0.00093978-0.0012227i,0.00060785-0.00070009i,-0.00015407-0.00015905i,0.0001299-0.00035546i,0.0011115-0.0010329i,0.0011937-0.0009087i,0.00046816-0.00012991i,0.0003099-0.00025194i,0.00026097-0.00026493i,-0.00060046-2.2313e-05i,-0.00079576-5.9284e-05i,-0.00068442-0.00014745i,-0.00078738-0.00035825i,-0.0004442-4.8529e-05i
0.00052119-0.0013207i,0.0015316-0.0024285i,0.0019883-0.0033468i,0.0013876-0.0029753i,0.00017675-0.0018853i,-0.00048053-0.00037141i,-0.00035822+0.0002133i,0.00040525+0.00021097i,0.00099712-0.00055251i,0.0007482-0.0021255i,6.335e-05-0.0019047i,0.0002969-0.0008034i,0.00042555-0.00051354i,0.00022362+0.00028555i,0.00036398+0.00062066i,0.00062907+5.5798e-05i,0.00037084-0.00032212i,-0.00010046-0.00065689i,-0.00014952-0.00092982i,0.00028876-0.00051183i,0.00080904-0.00044327i,0.00033767-0.00082582i,-0.00027326-0.00063148i
0.00042691+1.6771e-05i,0.0011407-0.00022278i,0.0019204-0.00089723i,0.00093553-0.0015376i,4.1519e-05-0.0015516i,-0.00043361-0.001103i,-0.00089481-0.0008998i,-0.00023967-0.00044909i,0.0010028+0.00010261i,0.00097341-0.0004835i,0.00079949-0.0010699i,0.00088297-0.00077797i,0.00037128-0.00015774i,-0.00011605+0.00033923i,-0.00010172+0.00066096i,0.00039285+0.0005598i,0.00059083+0.00010554i,-7.9527e-05+0.00024565i,-0.00054824+0.0010827i,-0.00025209+0.00092183i,0.00060916-0.00031762i,3.8532e-05-0.0005424i,-0.00026729-6.6857e-05i
-0.0012417+0.00097974i,0.00068001+0.00087877i,0.0017651+0.00071412i,0.0010409-0.0004441i,0.0005993-0.00074464i,0.00089301+0.00014447i,0.00085069+0.0010072i,0.00037072+0.00082161i,-4.5924e-05-0.00039992i,0.00017207-0.00078254i,0.00028649-0.00054556i,0.0006866-0.00024724i,0.00050965+0.00044167i,-2.0409e-05+0.0010665i,-0.00065698+0.0012988i,-0.00086318+0.0013124i,-0.00021747+0.00078607i,6.4146e-05-4.3084e-05i,5.9928e-05-0.0006578i,-0.00011063-0.00087634i,-0.00091561-0.00070669i,-0.00092567+1.107e-05i,-0.00019761+0.00099922i
-0.00010795-0.00092362i,-0.00098099-0.00027509i,-0.00078098-0.0010171i,-0.00067605-0.0018819i,-0.0008275-0.00071516i,-0.0004628+0.00027615i,0.00054617+0.00028866i,0.0018679-0.00027845i,0.0014685-0.0008772i,0.00036339-0.000746i,0.00061655-0.00024667i,0.0014655+0.00016123i,0.00086569+0.00023602i,-0.00053035-6.4891e-05i,-0.001487-0.00029982i,-0.0011528-0.00037461i,-0.00084178-0.00054053i,-0.00044266-0.00057876i,-0.00065221-0.00033563i,-0.00092515-0.00037448i,-0.00050441-0.00063211i,-0.00038843-6.4054e-05i,-0.00085541+0.00031028i
2.1477e-05+0.0010399i,0.00036834-0.0010249i,0.0014957-0.0020373i,0.0019993-0.0031808i,0.0020736-0.0025151i,0.0011056-0.0014751i,-0.00036179-0.00024532i,-0.0006917+0.00044366i,0.00012126-0.00031065i,0.0007478-0.00057501i,0.0012909-0.00025214i,0.00085461-0.0004885i,0.00045355-0.00026801i,0.00033848-6.3842e-05i,-0.00026922+9.9254e-05i,-0.00020168-2.0247e-05i,0.00054738-0.00058915i,0.00070782-0.0010242i,0.0001971-0.00069503i,6.0393e-06-0.00078607i,-0.00012017-0.00054464i,0.00021845+0.00038257i,0.00099952+0.00036289i
0.0010074+0.00056237i,0.0011979-0.0019267i,0.0024967-0.0038166i,0.0018229-0.0025897i,-0.00032713-0.00056796i,-0.0010448+0.00062596i,-0.00014583+0.00079589i,0.0007101-7.8128e-05i,0.0017495-0.00060709i,0.001827-0.0002919i,0.00079819+0.00015213i,0.00031328+0.00014847i,0.00037754+0.00090325i,-8.6881e-06+0.0010528i,-0.00065657-0.00011351i,-0.0010846-0.00058578i,-0.00057165-0.00037379i,-0.00056487-0.00042589i,-0.00026865-0.00063935i,0.0001014-0.00038389i,0.00023259-0.00082217i,0.00031295-0.00076922i,-0.00027207+0.00063389i
