-0.0020713-0.00080194i,-0.00083135-0.00051345i,-0.0013667+0.0010622i,-0.0005636+0.0020971i,0.0004278+0.0028426i,0.0001645+0.0027484i,-0.00018929+0.0028053i,0.00021172+0.0029158i,0.00093784+0.0026746i,0.00048022+0.0022534i,-0.00011577+0.0012242i,-3.8723e-05+0.00014444i,-7.5357e-05+0.00010739i,-0.00017491+0.00023572i,-0.00025736+0.00047748i,0.00015388+0.00021841i,0.00060943+1.5146e-05i,0.0003302-0.00037751i,-0.00040787-0.0011661i,-0.0011383-0.0010944i,-0.00098704-0.00048392i,-0.00046258-0.00055557i,-0.00032244-0.00064011i
0.00030597+0.00097331i,0.0003654+0.00044726i,-9.5422e-05+0.0013382i,-0.00018478+0.0026007i,-0.00048489+0.0020662i,-0.00025513+0.00094821i,7.1219e-05+0.00068806i,-8.4755e-06+0.00066088i,-9.7052e-05+0.00035574i,8.0907e-05+0.00017359i,0.00045644-0.00023575i,0.00021324-0.00073309i,-0.0002225-0.0010809i,5.2125e-05-0.0014493i,0.00034442-0.0014262i,-1.4723e-05-0.0009724i,-0.00039303-0.00097114i,-0.00040915-0.0011787i,-1.1782e-05-0.00070976i,0.00051979-0.00024065i,-3.3022e-05-0.00037829i,-0.00068169-0.0010147i,-0.000494-0.00099807i
0.00029924+0.00099981i,-0.00011952+0.00056092i,0.00037224+0.00045606i,-0.00074841+0.0017487i,-0.0014292+0.002537i,-0.00087857+0.0019216i,-0.0009446+0.00080422i,-0.0014308+0.00040472i,-0.00079319+0.00019635i,-0.00013741+9.6252e-05i,-0.0002799+7.3572e-05i,0.00044695+3.2026e-06i,0.0014164-0.00039502i,0.0017308-0.00098746i,0.0010864-0.0011066i,0.00025318-0.00052493i,0.00070106+0.00055772i,0.00077174+0.0003793i,-0.00068107-0.00056851i,-0.00040348-0.00050998i,0.00060141-0.00029995i,-0.00040469-7.6766e-05i,-0.00093309+0.00012647i
0.0014184+0.0020011i,0.0025736+0.00068248i,0.0027886+0.00063105i,0.001159+0.0011297i,0.00050646+0.0014389i,0.00087773+0.00094914i,-4.7537e-05+8.4179e-05i,-0.00088138+0.00010203i,-0.00012003+0.0002228i,0.00056677+0.00051221i,-0.00028373-9.3906e-06i,-0.00096142-0.0001252i,-7.4738e-05+0.00014462i,0.00094772+0.00040313i,0.00086395+0.00061467i,0.00069333+0.000451i,0.00032525+0.00018342i,0.00025114-0.0002342i,0.00054596-0.0010026i,-0.00042114-0.00073559i,-0.00027539-0.00055687i,0.00067768-0.00061227i,0.00012031-0.0005078i
0.00086556+0.00055934i,0.00039704+0.0012177i,-0.00088204+0.0025079i,-0.0016805+0.0039129i,-0.0017243+0.0034964i,-0.00075059+0.0018318i,-0.00041112+0.00093951i,-0.00062124+0.0012443i,-0.00027638+0.0013969i,0.00061172+0.0010912i,0.00059725+0.0005357i,-0.0008887+0.00035048i,-0.0012091+0.00058778i,-0.00011088+0.00077985i,0.00076495+0.0012212i,0.00027823+0.0018101i,-0.00016266+0.00046858i,0.00082137-0.0011253i,0.00094282-0.0010105i,0.00018844-0.00044055i,-7.6702e-05-0.00071071i,-0.00036296-0.0010539i,-0.0002163-0.00030965i
0.00079973+0.0010911i,0.0016701+0.00099681i,0.00074291+0.0019507i,-0.00023335+0.0035587i,-0.00039584+0.0043742i,0.00048503+0.002745i,0.00029307+0.00082038i,-0.00035931+0.0004927i,0.000465+0.000388i,0.00081689+0.00071271i,0.0010147+0.0015424i,0.0018227+0.0012416i,0.0013788+0.0016182i,0.00040162+0.0021976i,0.00055298+0.0015028i,0.00061795+0.00087187i,0.00028046+0.00043579i,0.0010334+0.00060965i,0.001174+0.0009964i,0.00012664+0.00057956i,0.00012786+0.00034797i,0.0011758+0.00038784i,0.0013677+0.00039575i
0.0035381+0.0028517i,0.001643+0.0023648i,0.001149+0.0016995i,0.00084419+0.0011855i,3.3039e-05+0.00087211i,-0.00053921+0.00020235i,-0.00052713-3.0249e-05i,-0.000307-0.00056102i,0.00055274-0.0007124i,0.00086113-0.00021681i,0.00028824+0.00057644i,-0.00071929+0.00011524i,-0.001092-3.1627e-05i,-0.0011481+0.00041629i,-0.00086178+0.00012819i,-0.00082778+0.00023019i,-0.00056991+1.5155e-05i,-0.0001562+0.0001579i,-0.00057091+0.00045041i,0.00017774+0.00029304i,0.00056301+0.00019848i,0.00019772-3.3122e-05i,0.00023826-0.00044255i
0.00043851+0.0018757i,-0.00013591+0.00068792i,-0.00062564+0.00048111i,-0.0012435+0.0014598i,-0.0015175+0.0024312i,-0.00081523+0.0016291i,-0.0010306+0.00089094i,-0.0015699+0.0017224i,-0.0016044+0.0018694i,-0.00064625+0.00073915i,-5.6112e-05-0.00053542i,-0.00054723-0.0017921i,-0.00069303-0.0016655i,-0.00088347+0.00029297i,-0.00075099+0.00099364i,-0.00058233+0.00047994i,-0.0012318+0.00036351i,-0.0010685+0.00028521i,9.5182e-06+0.00056835i,0.00012128+0.00056182i,-0.00016353-0.00045206i,1.6592e-05-0.00093652i,7.593e-05-0.00027691i
-0.001271+0.0017689i,-0.0004586+0.0020873i,-0.00032765+0.0014478i,-0.00073849+0.0016796i,-0.0008547+0.0024471i,-0.00021924+0.0022102i,-0.00015688+0.0011102i,-0.00012989+0.001289i,-0.00044875+0.0017245i,-0.00036065+0.0010033i,-0.00040347+9.8032e-05i,-0.0008646+0.00015279i,-0.0013538+9.7276e-05i,-0.0015335-0.00086204i,-0.0010133-0.00088977i,-0.0012909+0.00024308i,-0.0017317+0.0009552i,-0.00096645+0.00052816i,-0.00019174+0.00029393i,0.00010755+0.00044451i,0.00037295+0.00047508i,0.00044824+0.00036497i,0.00018391+0.00043614i
0.001358-0.00015155i,0.001794-0.00038295i,0.0024421-0.00077235i,0.00081816+0.00044266i,-0.0003766+0.0021506i,0.00010946+0.0015358i,0.0012763-0.00028197i,0.001669-0.00075734i,0.0017361+2.3266e-05i,0.0014097-0.00019967i,0.0007438-0.00061941i,0.00023646-0.00061152i,-0.00019666-0.00060412i,-0.00060113-0.00080842i,-0.0011225-0.00094762i,-0.0013273-0.00072981i,-6.5642e-05-0.00014909i,7.8161e-05+0.00052827i,-0.00021243+0.00023932i,-9.0437e-05-0.00075468i,-0.00035648-0.00066406i,0.00032671-8.4119e-05i,-8.2709e-05+0.00040972i
0.0026221-0.0012953i,0.0014252-0.0010207i,-7.0629e-05+0.0013086i,0.00010716+0.0027233i,0.00069276+0.0025965i,5.9055e-05+0.0015175i,-0.0010507+0.00031502i,-0.0013148-0.0006303i,-0.00079025-0.0009449i,-0.00048767-0.00083636i,-0.00070721-0.001379i,-0.00044747-0.0010918i,-9.2984e-06-0.0010179i,0.0005713-0.0018848i,0.0011504-0.0030245i,0.00093496-0.002579i,0.00040051-0.0012249i,0.00015334-0.00076953i,-9.2176e-05-0.00043972i,-0.00042083-0.00027227i,-7.7685e-05-0.00041757i,0.00029299-0.00069125i,9.4638e-06-0.00042691i
0.0037747+0.0030049i,0.0039468+0.0017207i,0.0023598+0.00095652i,0.00081962+0.0017159i,-0.00010462+0.0025341i,-0.00053398+0.0017712i,-0.00017002+0.000385i,0.00026528-0.00016413i,0.00034172-5.3149e-05i,0.00020247+0.00031011i,-0.00023165-0.00045204i,3.7472e-05-0.0020713i,0.00047325-0.0019564i,0.00094501-0.0011438i,0.001627-0.00097419i,0.001188-0.00050091i,0.00031976-0.00086272i,0.00044941-0.0011761i,0.00080222-0.00077682i,0.00070171-0.00058354i,-0.00023377-0.0009539i,-0.00028084+2.9122e-06i,-0.00035484+0.0010504i
0.00066804+0.0036973i,0.001171+0.0030851i,0.0012137+0.0026471i,0.00077053+0.0022506i,0.00032095+0.0011477i,0.00055815+0.0011006i,0.00059829+0.00083958i,0.0001252+0.00022584i,0.00024762+0.00039724i,0.00067354+0.0007181i,-1.5426e-05+0.00080481i,-0.00059058+0.00070534i,-0.00054163+0.00058189i,0.00042781+0.00081368i,0.0013905+0.00093093i,0.0013748+0.00035909i,0.0014484+0.00027408i,0.0010293+0.00058371i,0.00030494+0.00051717i,0.00066434+0.00040004i,0.00061683+0.00058498i,-0.00039869+0.00042885i,-0.00058224-0.00028575i
0.0003962+0.0017377i,0.0016642-7.4422e-05i,0.0013058+0.00013282i,0.00020772+0.001063i,0.00010186+0.0015622i,0.00086993+0.0023103i,0.00057537+0.0021448i,-0.00022998+0.0012008i,0.00011089+0.00058564i,0.00068309+0.00010885i,0.00086019+0.00027026i,0.00015447+0.0013862i,-0.00016938+0.001321i,0.0010217+0.0011861i,0.0012658+0.0011966i,0.0011812+0.00014134i,0.0016466+6.0111e-05i,0.001188+9.3477e-05i,0.00085178+0.00076512i,0.0012139+0.0012272i,0.0010953+0.00041629i,0.0010841+7.919e-05i,0.00089748+0.00032352i
-0.00054655+0.00038444i,0.00046878+0.0014703i,0.00063705+0.0024227i,-0.0010436+0.0022874i,-0.0017101+0.0024633i,-0.00077746+0.0021214i,-0.000266+0.00058239i,-0.00040121+0.00026364i,-0.00038948+0.0005311i,9.7465e-05+0.0006589i,0.00052352+0.00025787i,0.00085311-0.00043822i,0.00078012-0.00029646i,0.00049206+0.0013585i,-0.00023236+0.0015404i,-0.00088073+0.00013421i,-0.00081843+0.00020751i,-0.0005676+0.001211i,-0.00039338+0.0010835i,-0.00020519+0.00022688i,0.00010766+0.00029863i,0.00033398+0.00040761i,-9.7085e-05-0.0002157i
-0.00068093-0.00011552i,-0.00053541+0.00020092i,-0.0011511+0.00044158i,-0.0011981+0.0018689i,-0.00040377+0.002738i,0.000548+0.0021754i,0.00036023+0.00082736i,0.00011754-7.7256e-05i,-4.0793e-05-2.6534e-06i,-0.00012131-2.6288e-05i,-0.00024724-0.00093461i,-8.8776e-05-0.0013265i,0.00052823-0.00013165i,-0.00021433+0.0013347i,-0.00046948+0.0010533i,-2.787e-05-0.00011652i,-0.00025802-0.00044769i,-0.0010529-0.00012419i,-0.00074272+0.00067377i,-4.9472e-05+0.00081645i,-0.0003939+0.00064703i,-0.00037684+0.00075929i,0.00012558+0.00044284i
0.0020429-0.0010931i,0.0013249+0.00060316i,-0.00029203+0.00035064i,-0.0017687+0.00038947i,-0.0022134+0.00092932i,-0.00098802-0.00020337i,-0.00026151-0.0021247i,-0.00097371-0.0017936i,-0.0023576-0.00083208i,-0.0018378-0.00072444i,-0.00075439-0.00053731i,-0.0012455-0.00047565i,-0.0012354+0.00025452i,-0.001494+0.00078628i,-0.0022341+0.00075012i,-0.0025386+0.00088572i,-0.001514+0.0010382i,-0.00029524+0.0011313i,-0.00073425+0.0013926i,-0.00096606+0.0014778i,-0.00043348+0.0016266i,0.00018839+0.0018032i,0.00022316+0.00099886i
0.0025941+0.00093021i,0.0017646+0.00029018i,0.00058004-0.00098944i,0.00015568-0.00078695i,-0.00069693+0.0012175i,-0.0013315+0.0024113i,-0.0012294+0.0021215i,-0.0010753+0.0018946i,-0.00069665+0.0019077i,0.00017388+0.0011677i,0.00079402-0.00012055i,0.00012004-0.00073334i,-0.00074225-0.00031442i,-0.00088925+9.6483e-05i,-0.00093987-0.00064256i,-0.001041-0.0011882i,-0.00074947-0.00015539i,-0.00065884+0.00047689i,-0.00050569+0.0002089i,-7.7429e-05+0.00033941i,0.00010049+0.00032378i,0.00037437-4.5637e-05i,7.1964e-05-0.00032724i
-0.0015273+0.0010558i,-0.00076308+0.00142i,6.3153e-05+0.0035657i,2.0298e-05+0.005108i,-0.0002434+0.0046579i,-0.00036189+0.0030285i,-0.00010302+0.0014951i,0.00031317+0.00087734i,0.00037712+0.00044998i,0.00029711+0.00033901i,0.00063426+0.00056198i,0.0014627+0.00018715i,0.0012057-0.00023024i,0.00030502+2.8729e-05i,-0.00030838-0.00037642i,0.00010401-0.00070161i,-0.00035802-0.00097856i,-0.0014427-0.0018565i,-0.0010146-0.0017663i,-0.00085054-0.00083781i,-0.001552-0.00019268i,-0.0011074-0.00080069i,-0.00022945-0.00049732i
0.0023326-0.0024141i,0.0017992-0.0024344i,-3.081e-05-0.00043084i,-0.0010944+0.0015143i,-0.00089346+0.0021544i,-0.00012229+0.0016596i,0.00036214+0.00053592i,0.00032532-0.00057094i,0.00065412-0.00048416i,0.0005707+0.00037752i,-0.0001304+0.00027638i,-0.00060431-0.00031385i,0.00017889-0.0009447i,0.0013766-0.001566i,0.00060294-0.0011043i,-0.0010571-0.00083729i,-0.0006773-0.0011836i,-0.00040557-0.0016633i,-0.00055192-0.0020041i,-0.00027202-0.0018358i,-0.00070286-0.00032146i,-0.000915+0.00033624i,-0.00075498+0.00015066i
0.0022835-5.2979e-06i,0.0021399+0.00045691i,0.00066363-0.00052009i,-0.00088657-0.00081943i,-0.0022069+0.00051953i,-0.0022429+0.0012799i,-0.0011486+0.00065547i,-0.00088786-2.5685e-05i,-0.0013957+0.00017364i,-0.0012727+0.00080437i,-0.0015241+0.00085265i,-0.0012922+7.7829e-05i,-9.8846e-05-0.00038566i,0.00040177-0.0007315i,0.00062379-0.0010373i,0.00065299-0.00062569i,0.00012937-0.00046751i,-0.00027573-0.0011733i,-3.2405e-05-0.0015464i,0.00025649-0.0010882i,0.00032959-0.00041382i,0.00053012+0.0002784i,0.00028289+0.00053756i
-0.00034475+0.0031044i,0.00056968+0.0027126i,0.001019+0.0016862i,0.0014812+0.0019772i,0.0010601+0.002289i,-2.3015e-05+0.0017975i,-0.0011929+0.00081965i,-0.0014956+0.00075263i,-0.0014613+0.0013971i,-0.00059492+0.0015553i,0.00011673+0.00043723i,0.00072944-0.0003364i,0.00104+6.7253e-05i,0.00051447+0.00059184i,0.00020667+0.00017804i,0.00034012-0.00058024i,0.0011288-0.0006983i,0.0016663-0.00057882i,0.0012565-5.9416e-05i,0.00068651+0.0005477i,0.00055903+0.0002971i,0.00043686-0.00054672i,0.00043739-0.00094711i
-0.0015023+0.00065435i,-0.0020384+0.0020071i,-0.0019717+0.0031846i,-0.00055958+0.0039321i,0.00040455+0.0039559i,0.00071185+0.0018741i,0.00018805+0.00043282i,-0.00064589+0.0014411i,-0.000965+0.0012923i,-0.00022613+0.00063903i,0.0006365+0.00028065i,0.00026635+0.0012019i,7.3312e-05+0.0018885i,4.051e-05+0.001074i,-0.00010417+0.00019054i,7.4016e-05-1.5893e-05i,0.0004603-0.00013993i,0.00059119-0.00036275i,0.00050282+0.00024164i,0.00082485+0.00065594i,0.00076566+0.00048154i,0.00039881-2.937e-05i,-3.4127e-05-0.00082283i
0.0011442-0.0032951i,0.0010001-0.0035923i,-0.00056822-0.0024945i,-0.001568-2.8409e-05i,-0.0013678+0.0022725i,-5.7584e-05+0.0020056i,0.00061944+0.00053035i,0.00034039-0.00015215i,0.0004726+0.00048246i,0.00023368+0.00093672i,-0.0010819+0.00061294i,-0.0021095+0.00057415i,-0.0014173+0.00066823i,4.3049e-05+0.0014163i,0.0010224+0.001341i,0.00078148+5.1808e-06i,-0.00025311-0.00065644i,-0.00027583-0.00020587i,0.00033428+0.00024348i,0.00051366+0.00018202i,0.00018472+0.0002627i,9.2904e-05+0.00015717i,-0.00025251-0.00025021i
0.0034566+0.0044701i,0.004275+0.0037847i,0.0043294+0.0029965i,0.0020874+0.0025162i,-0.00040743+0.002084i,-0.00092944+0.0011959i,-0.0005485+0.00064799i,-0.00056135+0.00050923i,-0.0010447+0.00033457i,-0.00017927+0.00042133i,0.00061842+0.00055613i,-0.00025814+7.149e-05i,-0.00077025+0.00014731i,-0.00022068+0.0003047i,1.8047e-05+8.1537e-05i,-0.00061368-0.00020756i,-0.0004486+0.00010819i,-1.3936e-05+0.00057225i,-0.00037783+0.00078516i,0.00024292+5.7397e-05i,0.00068575-0.0013638i,-7.178e-05-0.0012699i,-0.00048799-0.00020343i
0.0025931+0.00047484i,0.002322+0.00019504i,0.00049828+0.0013776i,-0.0013728+0.0026419i,-0.0016487+0.0033734i,-0.00066727+0.0029408i,-0.00090333+0.00089411i,-0.0019563-0.00030562i,-0.0021015-0.00083618i,-0.00034996-0.0015474i,0.0011115-0.0014263i,0.00099777-0.0013615i,-0.00040786-0.00040502i,-0.0018789+0.00096624i,-0.0026785+0.0013299i,-0.0024984+0.00095391i,-0.0011959+0.00032521i,-0.00059568+2.7372e-05i,-0.0011969+0.0003965i,-0.0012302+0.00013005i,-0.00039157-1.1822e-05i,-6.7681e-05+0.00076086i,-2.6865e-05+0.00080062i
0.00022174+0.001684i,0.00090315+0.0030104i,0.00063511+0.0019741i,-0.00064031+0.0028503i,-0.0018582+0.0036722i,-0.0018707+0.0023718i,-0.0014995+0.0010089i,-0.0015904+0.000685i,-0.0018583+0.0010486i,-0.001483+0.0011806i,-0.00055583+0.00061727i,-0.00058647+7.5933e-05i,-0.00069047-0.00020459i,-0.00019336+0.00027502i,-0.00015231+0.001094i,-0.00035228+0.0013909i,-0.00044261+0.00016114i,-0.00042016-0.00097009i,-0.00021886-0.00048278i,0.00012496+0.00013538i,0.00069862+7.4158e-05i,0.0010362+0.00012356i,0.00065593-0.00022307i
-0.0020516+0.0006303i,-0.0021978+0.0016984i,-0.0015728+0.0028407i,-0.0015717+0.0037022i,-0.0014896+0.0038804i,-0.00092303+0.0034095i,-0.00073677+0.0021088i,-0.00044973+0.0017326i,-0.000191+0.0031367i,-0.00086324+0.0034296i,-0.0011084+0.0021035i,-0.00041761+0.00049565i,0.0010383-0.00053105i,0.0010645-0.0010107i,-0.00047089-0.00085986i,-0.00065027-0.001111i,0.00090611-0.00085259i,0.00090957-0.00049346i,0.00052213-0.0010443i,0.00049195-0.00083491i,-0.00010523-9.4194e-05i,-0.00013299+0.0004649i,-0.00052211+0.00079836i
-0.00070636-0.0026465i,-0.0029309-0.0016027i,-0.002873-0.00064332i,-0.0025044+0.0020782i,-0.0031341+0.0037311i,-0.0021685+0.0019979i,-0.00091661-3.3436e-06i,-0.00031457-0.00077867i,3.4987e-05-0.00089347i,0.00022516+0.00021049i,0.00055933+0.0010645i,0.00083684+0.0018178i,0.00060685+0.0014037i,0.00017979-0.00030025i,-0.00018666-0.0010784i,0.00013263-6.3799e-05i,0.00019113+0.00087093i,0.000404+0.00085036i,0.0014153+0.00010138i,0.00075988-0.00054397i,-4.7616e-05-0.00017689i,-0.00032613-0.00022916i,-0.00064776-0.00028625i
0.0014618-0.0010251i,0.0013837-0.00076118i,0.00061322+0.00076983i,-0.00047331+0.0029426i,-0.00132+0.0034785i,-0.0015833+0.0019779i,-0.0016171+0.00019982i,-0.0014439-0.00068608i,-0.0010771-0.00037621i,-0.00054527+0.00028797i,5.0644e-05+0.00033539i,0.00098555+0.00060624i,0.0013166+0.00055199i,0.00077519+1.2899e-05i,0.00023339-0.0004309i,0.00018992-0.00025524i,0.00082575+0.00025661i,0.0014653+0.00068962i,0.0013548-0.00015058i,0.0010307-0.00035456i,0.00063622+0.00019698i,-0.00019072+0.00024819i,-0.00093922+0.00064509i
0.0017262+2.0553e-05i,0.0018982+0.0003298i,0.0008024+0.00071672i,1.3753e-05+0.0013889i,0.00012688+0.0025064i,-0.00013355+0.0021935i,-0.00040924+0.00097095i,-0.00086724+0.00072846i,-0.00129+0.0012532i,-0.00090012+0.0011074i,-0.0002135+0.00011502i,-0.000576-0.00074983i,-0.00035679-0.00068566i,0.00056793+0.00029574i,0.00067679+0.00065342i,0.00095858+0.00053244i,0.001737+0.00050466i,0.0016947+0.00042253i,0.0010681+0.00080876i,0.0005909+0.0005051i,0.0010235+0.00022029i,0.0012389+0.0003086i,0.00024805+0.00021727i
0.00097568+0.00096106i,0.0015836-0.00059035i,0.00087945-0.00054546i,-0.00091165+0.0010824i,-0.0018858+0.0016403i,-0.0014369+0.0013195i,-0.00088221+0.0012549i,-0.00098691+0.0014368i,-0.00076688+0.0016271i,-0.00018724+0.0017893i,0.00033257+0.0011048i,-0.00039512-0.00041457i,-0.00086235-0.00059227i,0.0001907-0.00013113i,0.00065856-0.00035579i,0.00035468-0.0001118i,0.00036144+0.00060429i,0.00052052+0.0015387i,0.0012908+0.0018788i,0.0018556+0.0012944i,0.00048882+0.00084245i,-0.00058242+0.00025542i,-0.00019479-0.00036155i
-0.00057662-0.0033609i,-0.00065034-0.0021323i,-0.0028373+0.00045463i,-0.0048094+0.0033683i,-0.0043076+0.0045185i,-0.0023883+0.0031759i,-0.00075304+0.0010994i,-0.00066916-0.00010755i,-0.00064477-0.00018855i,-0.00083322+0.00084232i,-0.00099602+0.0015919i,-0.00035032+0.0010768i,0.00030799+0.0014301i,0.00035403+0.0024422i,-0.00015084+0.0018006i,-0.00098567+0.0012247i,-0.0011322+0.0013003i,-0.0010097+0.0013074i,-0.00071595+0.001168i,-0.00016611+0.00082004i,-0.00038697+0.00020242i,-0.00024974-0.00018638i,-0.00021801+0.00064103i
0.001775-0.00035813i,0.0020962+0.00028104i,0.0015397+0.0013144i,0.00053486+0.0024692i,0.00055679+0.0034736i,0.00038718+0.0022992i,-3.7037e-05+0.0004318i,0.00017487-0.0004387i,0.00086424-7.2074e-05i,0.0014517+0.00085936i,0.002182+0.00083573i,0.0022848-0.00020131i,0.001151-0.00013539i,-6.4153e-05+0.00098361i,-0.00068078+0.0012945i,-0.0015174+0.00075619i,-0.002131+0.00019631i,-0.0029148-6.6153e-05i,-0.0024392+0.00054288i,-0.0012694+0.00075904i,-0.0009391+0.0004011i,-0.00055694+0.00061684i,-0.00027052+0.0010424i
0.0025688+0.0014634i,0.0020008+0.00094428i,0.00085865+0.00065651i,-0.001693+0.0020634i,-0.002113+0.0027798i,-0.0003562+0.0018717i,0.00020757+0.00022954i,-0.00049771-0.00041103i,-0.00093479+0.00048579i,-0.00065693+5.3421e-05i,0.00013659-0.0013171i,0.000202-0.0016299i,-0.0010756-0.00055783i,-0.0017101+0.00037991i,-0.00083684+0.00012561i,-0.00023395+0.00013845i,-0.0013082-0.0001059i,-0.0029845-0.00034462i,-0.0032811+0.00030993i,-0.0019037+0.00040922i,-0.0011892+0.0001324i,-0.00080896+8.4585e-05i,-0.00036825+3.6184e-05i
-0.00056239+0.0018538i,-0.00086987+0.0012054i,-0.0024417+0.00072881i,-0.0037542+0.0022315i,-0.0028623+0.0027099i,-0.0016129+0.0020435i,-0.00092561+0.00078486i,-0.0012536+0.00059398i,-0.0017113+0.00047598i,-0.0014869+0.00035419i,-0.0016499+0.0008375i,-0.0014942+0.00072993i,-0.0016424-2.8853e-06i,-0.0022933-0.0012264i,-0.0021347-0.001574i,-0.0014341-0.00022604i,-0.00070011-0.00050415i,-0.0006724-0.0014001i,-0.00067838-0.00096054i,-0.00065587-0.001032i,0.00033224-0.001421i,0.00068659-0.0013465i,0.00052781-0.00045585i
0.00026904+0.00070432i,0.00081442+0.00050938i,0.0020326+0.0010361i,0.00098752+0.0020493i,-0.0013504+0.0028088i,-0.002229+0.0028187i,-0.0013137+0.0024244i,-0.00085643+0.0019007i,-0.00092717+0.001518i,-0.0014774+0.001244i,-0.0019145+0.0010965i,-0.00077197+0.00078794i,-2.7608e-05-6.9505e-05i,-0.00065667-0.00093877i,-0.0012624-0.00094347i,-0.0013089-0.00063518i,-8.0833e-05-0.001297i,0.0011-0.0025474i,0.00063519-0.0026188i,-0.00017298-0.0017207i,-8.0763e-05-0.00078994i,-0.00065819-0.00066013i,-0.000924-0.00088026i
-0.00073654+0.00063054i,-0.00031401+0.00027235i,0.00069293+0.0015106i,0.00081954+0.0029281i,5.2392e-05+0.0027238i,-0.00091511+0.0013123i,-0.0010985+8.7135e-05i,-0.0013203-0.00019226i,-0.00083825+0.00037524i,0.00048561+0.00048286i,0.00096551+9.7469e-05i,0.00064277-7.9946e-05i,0.00050711-0.001541i,0.00015108-0.0018895i,-0.0010096-0.0012153i,-0.0010743-0.0013387i,-0.00021462-0.0018487i,4.4122e-05-0.0025185i,0.00085499-0.0021535i,0.00096405-0.0013321i,0.00014024-0.00069331i,0.00019192-0.00036733i,-0.00036285-0.00042472i
0.00073768-0.0026846i,0.0014393-0.0010773i,0.00052084+0.00027687i,-0.0019927+0.0018903i,-0.0026794+0.0031018i,-0.0010391+0.0018113i,0.00028194-0.00011554i,0.00027764-0.0001694i,-0.00014299-3.0398e-05i,5.8772e-05-0.00041012i,0.00080883-0.0008028i,0.0010356-0.0010309i,0.00097679-0.0014808i,0.0013125-0.0018158i,0.00057771-0.0012912i,-4.7474e-05-0.00063975i,-9.8167e-05-0.001003i,0.00029004-0.0010365i,0.0009059-0.00045867i,0.0011284+0.00012034i,0.00093418+0.00039428i,0.00078749-0.00021696i,6.6654e-05-0.00051669i
0.0029007+0.00053033i,0.0018221+0.0017951i,0.00052444+0.001553i,-0.00062181+0.0015994i,-0.0015781+0.0023867i,-0.0017968+0.0023963i,-0.0012115+0.00074054i,-0.00043266-0.001166i,4.1088e-05-0.0016097i,0.00019934-0.001394i,-0.00034342-0.00097446i,-0.00088182-0.0002855i,-0.00042825+0.00077752i,0.0006042+0.00017775i,0.0012326-0.00079651i,0.0016214-0.00051859i,0.0020349+9.8924e-05i,0.0021059+0.00021026i,0.0019189+0.00034385i,0.0011728+0.00054366i,0.00056898+0.00053928i,0.0010026+8.1823e-07i,0.0012582-0.00012165i
0.0020699+0.00090981i,0.0013608+0.00050243i,-0.00024355+0.00091129i,-0.0015893+0.002312i,-0.0022654+0.0023757i,-0.001432+0.0015338i,-0.00056619+0.001059i,-0.00022126+0.00071182i,-0.00046697-0.00066584i,-0.0014134-0.0011144i,-0.0013147+0.00039712i,-0.00023377+0.001672i,0.00091402+0.0017902i,0.0019594+0.00097912i,0.0020994+0.00032898i,0.0010413-0.00016214i,0.0008258-0.00051486i,0.0016059-0.00061684i,0.0015556-0.00053378i,0.0012419-0.00021665i,0.00083594+9.7531e-05i,0.00080792+0.00015788i,0.00077419-0.0004428i
0.00065339+0.00051113i,0.0012152+0.00067671i,0.00022819+0.0012811i,-0.00085232+0.0019467i,-0.0011968+0.0023716i,-0.00049978+0.002408i,-0.00033031+0.0017781i,-0.00068651+0.001001i,-0.00050099+0.0011724i,-0.00024053+0.0015189i,-0.00018431+0.001485i,0.00026062+0.0011871i,0.00060051+0.00094857i,0.00047522+0.00064104i,0.00041969+0.00017251i,0.0010058+9.2633e-05i,0.0010345+0.00023723i,0.00073064-0.00025872i,0.00019056-2.6052e-05i,-0.00048006+0.0004169i,-0.00074627+0.00053207i,-0.0001094+0.0010205i,0.00030966+0.00073827i
-0.0013055+0.0016906i,-0.0018845+3.1737e-05i,-0.0025818-0.00059659i,-0.0024582+1.9673e-05i,-0.0013903+0.0010078i,-0.00071495+0.0016056i,-0.00042918+0.0015052i,-0.00046274+0.0017405i,-0.00045143+0.0024924i,0.00019996+0.0029129i,0.00074957+0.0019364i,0.00051309+0.0011289i,-2.4042e-05+0.0021294i,-0.00032982+0.0026431i,-0.00031709+0.0017355i,0.00082034+0.00089992i,0.0013961+0.0007562i,3.2787e-05-1.4215e-06i,-0.0012537+9.8536e-06i,-0.0013752+0.0013748i,-0.0009438+0.0014141i,0.00034267+0.0005255i,0.0011635-0.00027479i
-0.0011821+0.00079569i,-0.00016481+0.00060846i,0.00073254+0.0033911i,6.7512e-05+0.0051244i,-0.00023003+0.004957i,-3.5443e-05+0.0032291i,-0.00029435+0.00050631i,-0.00028341-0.0013764i,0.00060397-0.001032i,0.001159-0.00020859i,0.00027939+8.7859e-06i,-0.00063385+0.00064432i,-0.00049711+0.0011617i,-0.00031897+0.00088831i,-0.00073106+0.00053891i,-0.00091557+0.00065943i,-0.00054274+0.00078763i,2.0891e-05+0.00082784i,0.00021359+0.00096484i,0.00050337+0.00085024i,0.0001431+0.00095535i,-0.00065832+0.0016235i,-0.00041728+0.0017271i
