-0.00041133-3.448e-06i,-0.0001998-0.000508i,-0.00020945+0.00059069i,-0.00038736+0.00073883i,-0.00080617+0.00094823i,-0.00014679+0.0015719i,0.00014203+0.0018442i,-7.5543e-05+0.001507i,-8.4945e-05+0.00046155i,0.00038987+0.00031058i,0.0010847-9.1978e-05i,0.0014814-0.00031113i,0.0014564+0.00023406i,0.00049986-2.093e-05i,-0.00065258-0.00026546i,-0.0010651-0.00020249i,-0.001326-0.00021018i,-0.0012593+0.00041705i,-0.0004569+0.00030689i,0.00043552-0.0003175i,0.0011303-7.8574e-05i,0.00086759+0.00026663i,0.00049387+0.00026951i
-0.0002406-0.0012612i,0.00039263-0.0021989i,-0.00038085-0.0027237i,-0.0014701-0.0012066i,-0.0018284+0.00042392i,-0.0015817+0.0005252i,-0.00032567+0.0001869i,0.00089755+7.0884e-05i,0.00032717-0.00033056i,-0.00073343-0.0010837i,-0.0003539-0.00096296i,-0.00014569-0.0011913i,-0.00059396-0.0010463i,-0.0001962-0.00099569i,0.00018104-0.00095123i,2.1269e-05-0.00039082i,-0.00033981+0.0006248i,-0.00082381+0.00072835i,-0.001178+0.00019265i,-0.00087386+0.00033657i,-0.00025643+0.00029805i,0.00058428-0.00014728i,0.00016045-0.00080121i
-2.3448e-05+0.00029083i,0.0012366+9.8452e-05i,0.0024815+0.0001589i,0.0025998-3.5205e-05i,0.0016537-6.8369e-05i,0.0005+0.00070219i,0.00073873+0.00053138i,0.0010611-0.00023288i,-0.00017421-0.00077239i,-0.00035711-0.00069996i,-2.2854e-05-0.0009781i,-0.00010768-0.00077687i,0.00018281+0.00016408i,0.00026248+0.00023686i,-0.00036709+0.00031055i,-0.00027169+0.0010596i,5.8487e-05+0.00062555i,-0.00037783-0.00031795i,-0.0007878-0.00012436i,-0.00089734+0.00038177i,-0.00050835-0.0001561i,0.00064518-0.00070344i,0.00086607-0.00073871i
0.001153-0.0015818i,0.00072578-0.0016117i,5.5986e-05-0.0010921i,6.9087e-05+0.0005i,-0.00018625+0.0010577i,-0.00067778+0.00070204i,-0.00043325+0.00025405i,0.0001025-8.7373e-05i,0.0001757-0.00054331i,-0.0003344-0.00083769i,-0.0008808-0.0011144i,-0.0007453-0.00046204i,-0.00047836-0.00019835i,-0.00010272-0.00062757i,0.00066873-0.00025099i,0.00078832-0.00031136i,0.00019455-0.0010362i,-0.00018024-0.0013139i,-0.00025151-0.00051991i,9.8058e-05+8.031e-05i,0.00029437+6.3892e-05i,-6.3667e-05+0.00027405i,-0.00054264+0.0001582i
0.0018883+0.0012326i,0.0009429+0.0018243i,0.00040147+0.00047609i,6.4752e-07-0.00099597i,-0.00054368-0.0013897i,-0.0016089-7.4051e-06i,-0.0010791+0.00043997i,0.00018897-0.00048323i,0.00032237-0.00056611i,0.00030533-0.00058683i,0.00029867-0.00080997i,-9.6517e-05-0.00029491i,-0.00030535-5.665e-05i,-0.00047774-7.4047e-05i,-0.00040379+0.0005378i,0.00064932+0.00039626i,0.00043061+4.5009e-05i,-0.00086949+0.00054424i,-0.0012068+0.00047323i,-0.00091107+0.00019588i,-0.00074094-1.096e-05i,-0.00052042+0.00045977i,-0.00028604+0.00037777i
-0.00023793+5.8265e-05i,0.00044453+0.00092845i,0.00051883+0.0013714i,0.00063195+0.0010016i,0.00049788+0.00087585i,0.00082538+0.00064996i,0.00063674+0.00063112i,-0.00021787+0.00050252i,-0.00089623-0.00058324i,-0.00066416-0.00078995i,-0.00010507-0.0005747i,-0.000388-0.001293i,-0.00080447-0.001851i,-0.00038564-0.00099871i,0.0001731-0.00034043i,0.0003191+0.00024232i,0.00033415+0.0012479i,-7.3343e-05+0.00068052i,-0.00058217-0.00047321i,-0.00088758-0.00054201i,-0.00033977-0.00057799i,0.00013948-0.00055017i,4.1254e-05+3.6829e-05i
0.0011575+0.0010544i,0.0017857+0.0010876i,0.0013421+0.00031796i,0.00077377-0.00036094i,0.00025636-0.00050759i,-0.0002283-0.00046075i,0.00021669+0.00026788i,0.0013106+0.00046967i,0.0015488-0.00072596i,0.00052589-0.00062581i,0.00023808-0.0001263i,0.00076189-0.00037229i,0.00025961+0.00018279i,-0.00041922+0.00063993i,-0.00028165+0.0003962i,-1.0778e-05+0.00063029i,-0.00028913+0.00036011i,-0.00032514-0.00041384i,-0.00083532+5.3045e-05i,-0.0013373+0.00072967i,-0.00015569+0.00071295i,0.00059057+0.00083191i,0.00045709+0.00060767i
-0.00081882+0.00079813i,-0.0016894+0.00083476i,-0.0014285-0.00016166i,-0.0011249-0.00071936i,-0.001065-0.00066973i,-0.00046367-0.00023572i,0.00053233+0.00049551i,0.0016652+0.00044893i,0.0015381-0.00059277i,0.00062233-0.00079512i,0.00021598-0.00042516i,7.3245e-05-0.00056205i,-0.00049863-0.00046425i,-0.00090703-0.0010216i,-0.00014626-0.0014549i,0.00016659-0.00077343i,-6.8402e-05-0.00017756i,0.00011474-5.3961e-05i,0.0001354+0.00039396i,0.00036185+0.00062999i,0.00041042+0.00050696i,0.00033427+0.0002615i,0.00065846-6.963e-05i
-0.00067004-0.00044217i,-8.6642e-05-0.00089505i,0.00076321-0.00025393i,0.00049802+0.00069818i,-0.00087197+0.00017706i,-0.00091102+0.00024173i,9.3538e-05+0.00078128i,0.00077377+0.00058323i,0.00069426-9.3496e-05i,0.00010672-0.00042582i,-0.00031764-0.00018499i,0.00050991-0.00048111i,0.0011549-0.0012614i,-3.0929e-05-0.0012272i,-0.00059436-0.00059654i,-0.00015357-0.00051097i,-0.00013843-0.0012844i,-2.3458e-05-0.0014315i,-0.00041044-0.0011561i,-0.00072224-0.00040236i,-0.000595+0.0011014i,-0.00040107+0.00085247i,-0.0001133+1.9431e-06i
-0.00048138+0.00083338i,-0.00038888+0.00014588i,0.00020827+0.0010658i,0.0008269+0.001293i,0.00044761+0.0003091i,-0.00032001-0.00016643i,-0.00057064+0.00080066i,-0.00024836+0.0010751i,0.00052622-3.0583e-05i,0.00082589-0.00098955i,0.00028472-0.00078221i,0.00023277-0.0003723i,8.5143e-05-0.00063199i,-0.00057082-0.0001328i,-0.00034731+6.9911e-05i,0.00011545-0.00050725i,-8.0301e-05-0.0006543i,1.9949e-05-0.00033089i,-2.9116e-05-0.00028295i,-0.00020302-0.00036078i,-0.00080759+0.00061493i,-0.00088089+0.00112i,-0.00031354+0.00039119i
-7.1536e-05-0.00088197i,0.0015394-0.00078881i,0.001236-0.00076145i,-0.00056014-0.0015807i,-0.0011019-0.0016221i,-0.00024133-0.00017307i,0.0005075-2.2722e-06i,0.00062375-0.00034061i,0.00041914-0.00038671i,0.00012881-0.00032594i,-5.1743e-05-0.00044684i,0.00013848-0.0012448i,0.00013736-0.0015245i,0.0001931-0.00044677i,0.00039038+4.8614e-05i,-0.00019667+0.0002281i,-0.00071285+0.00011885i,-0.00045033-0.0004252i,-0.00010214-0.00027754i,0.00023716-3.2699e-05i,0.00056866+0.0004146i,0.00019311+0.00070562i,-2.0923e-05-6.5782e-05i
0.00056915+0.00027232i,0.00063775+0.0011095i,0.00033943+0.00043956i,-0.00048355+0.00013937i,-0.001407+0.00077026i,-0.0016273+0.00046326i,-0.00053805-0.00033934i,-5.8156e-06-0.00056125i,-0.00078703-0.0008995i,-0.00069341-0.00065361i,0.00055556-0.00020055i,0.00077657-0.00018833i,0.00069677-0.00082054i,0.00050986-0.0011708i,-1.8107e-05-0.001333i,0.00077145-0.00095199i,0.00079266-0.00048883i,-0.00012399+0.00015962i,-0.00020558+0.00043913i,0.00032879+0.00054003i,0.00017616+0.00020107i,0.00035564+0.00025713i,0.00059041+0.00071949i
-0.0010863-0.00095562i,-0.0018708+0.00032301i,-0.0024366+0.00011962i,-0.002287-0.00020342i,-0.001726+0.00050849i,-0.00052899+0.0010638i,0.00063038+0.00063293i,0.001003+6.8634e-05i,0.001054-0.00017065i,0.00050239+0.00025025i,-9.7962e-05+0.00016093i,-3.8203e-05-0.00047661i,-7.4323e-05-0.0011149i,-3.3859e-05-0.0012297i,0.00080755-0.00050743i,0.0010866-9.6198e-05i,0.00025129-0.00027761i,5.0462e-05-0.0010074i,0.00054709-0.00091188i,0.00012688-0.00025258i,-0.00037573-0.00046782i,-0.00015848-0.0002846i,0.00020443+0.00021101i
0.0024657-0.00095221i,0.0017165-0.0010912i,0.0012221-0.0023077i,0.00030488-0.0024781i,-0.00070007-0.001647i,-0.0013277+0.00012193i,-0.00064402+0.00065671i,0.00075892-0.00054712i,0.00042376-0.0016361i,-0.00023574-0.0015381i,-0.00019708-0.0006379i,0.00058753+8.0824e-05i,0.0015711+0.00013133i,0.0010472+0.00026291i,-0.00037592+0.00046178i,0.00029994+0.00028325i,0.00088593+4.1671e-05i,0.00028837-0.00034968i,7.2518e-05+0.00016648i,0.00010749+0.00071845i,-0.00021465+0.00051159i,-0.00035557+0.0007515i,-0.0001023+0.00039091i
0.0012823-0.00092544i,0.0018196+1.4831e-05i,0.00073046-0.00032353i,-0.00032069-0.00024986i,-0.00083889+0.00010641i,-0.00075968+0.00035079i,-0.00010074+0.00021551i,-0.00011616-0.0002534i,-0.00047466-0.0004772i,-0.0011768-0.00039679i,-0.0012-0.00032893i,-0.00050992+0.00085664i,-0.0011739+0.00089447i,-0.00081563+0.0001625i,0.00014218+0.00020208i,0.00055746-7.4907e-05i,0.00044956+0.00038374i,-0.00033831+0.0004962i,-0.00040599-0.00042616i,-0.00063218-0.00086264i,-0.00050341-0.00064561i,0.00056011-0.0003019i,0.0013215+0.0003944i
-0.0001768-0.00013168i,0.00016595-0.0013907i,-0.00035624-0.0013002i,-0.0014306-0.0008173i,-0.0016806-0.00059902i,-0.00097422-0.00046979i,0.00055709-0.00044797i,0.0013517-0.00095535i,0.00065476-0.0013526i,-0.00046156-0.00024857i,-0.0004471+0.00042322i,0.00038925+1.7246e-05i,0.00036911-0.00035416i,-0.00016304-0.00060045i,0.00011424+1.4616e-05i,0.00019944+0.0010318i,-0.00061618+0.000945i,-0.00081397+0.00011867i,-0.00082079+6.6469e-05i,-0.00047853+0.00060655i,-0.00011191+0.00066908i,-0.00046473+0.0002819i,-0.00064865+0.00025587i
0.00078917-0.00059125i,0.00011723-0.00049219i,0.00021049-0.00037769i,0.0011049-0.00049381i,0.0008781-0.00018288i,-0.00058406+0.00032273i,-0.00081402+0.00022498i,4.8383e-05+0.00012446i,0.00065791-0.0004954i,0.00072786-0.00071234i,0.00019764+0.00012879i,0.00024831+0.00019218i,6.5288e-05-0.00062066i,-0.0012964-0.00086057i,-0.0017184-0.00034142i,-0.00054872+0.0010541i,-0.00013125+0.00083947i,-0.00072474-0.00045273i,-0.00043007-0.00049301i,-0.00033718-0.00072585i,8.3832e-05-0.00054294i,0.00038841-1.9455e-05i,8.5638e-05-0.00084714i
-0.0016224-0.0017564i,-0.00048194-0.0018131i,5.0118e-05-0.00038089i,0.00026004+0.00084902i,0.00011873+0.0015155i,0.00058841+0.00096027i,0.00055358+0.00013588i,0.00019632-0.00094432i,0.00048181-0.0013706i,0.00011578-0.00075407i,-0.00029646-0.00016707i,5.8128e-06+8.1125e-05i,0.00025188-0.0003364i,-5.1028e-05-0.00034396i,-0.00036742+0.00049638i,9.639e-05-0.00017993i,0.00033902-0.00068991i,3.5623e-05+0.00028675i,-0.00015956+0.00051739i,-0.00033947+0.00028913i,-0.00051605+0.00050746i,-0.00012341+0.00073416i,0.00021485+0.00096918i
0.0008223-9.8725e-05i,0.00078416+0.00069498i,0.001005+0.0016209i,0.0012751+0.0016177i,0.00017932+0.00088219i,-0.00092842+0.00062465i,-0.00097136+0.00010728i,-0.00056759+0.00016721i,-0.00029832+0.00015986i,-0.00040381-0.00046989i,-0.00020464-0.00092406i,0.00052577-0.00078747i,0.00088247-0.00067104i,0.00039405-7.7247e-05i,7.7928e-05+5.2292e-05i,5.7125e-05-0.00036665i,0.00065924-6.8182e-05i,0.0014274-0.00012918i,0.00056141-6.0274e-05i,-0.00069056-0.00029309i,-0.00017806-0.00094412i,0.00053513-0.0009589i,-3.8724e-05-0.0010478i
-0.00091124-0.00064117i,-6.092e-05+3.1195e-05i,-0.00063379+0.0013389i,-0.0012429+0.0020114i,-0.0013359+0.0017043i,-0.00067172+0.0016871i,-7.357e-05+0.001038i,0.00038246-4.9521e-05i,0.00029895-0.00045694i,-0.00062007-0.00060689i,-0.00023522-0.00052183i,0.00065788-0.00063298i,0.00038304-0.00048798i,-0.00011717-8.2735e-05i,-0.00040982-0.00044559i,-0.00091324-0.00025449i,-0.00056967+0.00029522i,-0.00018455+5.6859e-05i,-0.00036058-0.00069139i,-0.00047136-0.00054187i,-0.0009643+8.1827e-05i,-0.00080984+0.00010608i,-3.7485e-05+0.00067271i
0.0013911+0.00033587i,0.00059073-0.00026814i,-0.00029238-6.1189e-05i,-0.00085552+1.6484e-05i,-0.0013621+3.7183e-05i,-0.0010544+0.00023812i,-0.0010762+0.00018029i,-0.00071107-0.00010607i,-0.00026916-0.00024831i,4.1809e-05-0.00073057i,0.00076337-0.00085296i,0.0010514-0.00045621i,0.0010991-0.00065188i,0.00066372-0.00085812i,0.00054875+4.5652e-05i,0.0005014+0.00030022i,5.9186e-05-0.00030345i,2.521e-05-0.00045189i,-9.4194e-05-0.00011294i,-0.00087949+0.00052708i,-0.00073432-4.6427e-05i,7.8113e-05-0.00056711i,0.00027657+0.00017716i
0.0012525+0.0022712i,-0.00023059+0.0024501i,0.00026731+0.00096624i,0.00049231-0.00036468i,-0.00038913-0.0010177i,-0.00087257+0.00075117i,-0.00074937+0.0021992i,-3.5275e-05+0.00159i,0.00014351-0.00016173i,-0.0007477-0.0017094i,-0.0016883-0.0019453i,-0.0016606-0.00074356i,-0.00048153+0.00057122i,0.00060755+0.00074871i,0.00084747+0.00039078i,0.00090871+0.00038063i,0.00041023+0.00061442i,-0.00029248+0.0001146i,0.0001457+0.00031034i,0.00057008+0.00091713i,7.8574e-05+0.00072589i,2.6076e-05+0.00025814i,0.00033412-0.00017295i
0.00033942+0.0010422i,-0.0013442-0.00018364i,-0.00069477-0.00081555i,-0.00049842-0.00087456i,-0.0011871-0.001492i,-0.0015078-0.0016811i,-0.0007856-0.0010083i,0.00079767-0.00032192i,0.0016146+0.00032523i,0.00087781-0.00059117i,-1.9894e-05-0.0011614i,-2.8361e-05-0.00058949i,0.00022263-0.00031926i,-0.00041194-0.00010653i,-0.00048524+0.00032294i,0.00051481+0.00015971i,0.00049436-0.00045416i,-0.00011721-0.00061267i,-0.0002868-0.00020721i,-0.00013693+0.00031433i,0.00033558+0.00042231i,0.00048966-0.00026026i,-6.3653e-05-0.00059787i
-0.00031756-0.0011941i,-2.7589e-05-0.0012956i,0.00013871-0.0012429i,-6.0909e-05-0.0017305i,-0.00077095-0.001783i,-0.00083234-0.00076797i,-0.00012165+0.00041729i,0.0002055+0.0005083i,0.00041805+0.00025801i,0.00016997-8.5294e-05i,9.1326e-05-0.0007311i,-0.00011658-0.0010242i,-0.00069013-0.0010977i,-0.00098748-0.0012764i,-0.0011105-0.0012438i,-0.00090895-0.00020674i,-0.00039211+0.00076584i,0.00029454+0.00074009i,0.00029925+0.00036228i,0.00011101+0.00026227i,-0.00066777+0.0008807i,-0.00083107+0.0008254i,-0.00054425+0.00051276i
0.0014456-0.0014205i,0.0023997-0.0018555i,0.0010263-0.0020206i,-0.00031109-0.0018321i,-0.00043579-0.0010951i,0.00018387-0.00016554i,0.0011633+0.00045849i,0.00056852+0.00016697i,-0.00021309-0.00087086i,-2.2959e-05-0.00051633i,-0.00013505+8.3829e-05i,-0.00038104-0.00010439i,-0.00018025-4.242e-05i,0.00037992+5.6071e-05i,0.00013747-0.0001529i,6.9795e-05-0.00054305i,0.0011753-0.00088655i,0.00046602-0.00059462i,-4.0686e-05-0.00015238i,0.00023176+0.0002434i,-0.00040827+0.00069969i,-0.0010308+0.0012094i,-0.001055+0.00041297i
0.0010569+0.00098473i,0.0017948+0.0016954i,0.0016066+0.0012059i,0.0011827-0.00020225i,0.00075519-0.0004603i,0.00062859+0.00055222i,0.00041825+0.0016363i,-2.3161e-06+0.001013i,0.00011552-0.00020791i,0.00033013-0.00098977i,0.00035365-0.00092217i,7.4387e-05-0.00066996i,-0.00013217-0.00049452i,-6.7137e-05+0.00028773i,-8.3091e-05+0.000764i,0.0001368+0.00071611i,-0.00020213+0.0010224i,-0.00091453+0.0015502i,-0.0010841+0.0012945i,-0.0010968+0.00064488i,-0.00063912-0.00013138i,-0.00063168-0.00018611i,-0.00089955+0.0004791i
-0.00082014+0.002649i,-0.00044114+0.0023534i,0.00066596+0.0015271i,0.0014083+0.00061942i,0.00088881-0.00012374i,-2.9443e-05-0.00016294i,-0.00012078+0.00051652i,0.00037061+0.00066148i,0.0010083-0.00025117i,0.0017972-0.00049435i,0.0015989-0.0001001i,0.00026819-0.00017212i,-8.9494e-06-0.00015902i,0.00048834-1.0058e-05i,0.00041714+0.00020688i,-6.8439e-05-0.00026203i,-1.9769e-05-0.00037367i,0.00019341+0.00032776i,0.00043391+0.00099174i,0.00061815+0.00086716i,7.3755e-05+0.00014034i,-0.00058198+0.00046226i,2.1996e-05+0.00069921i
0.0012085+0.00060445i,0.00080578+0.0002751i,-3.7161e-05-7.6664e-05i,-0.00093427-0.0010703i,-0.0021211-0.00068106i,-0.0029735+0.00054558i,-0.0022931+0.00094348i,-0.00078669-0.00034369i,-0.00044077-0.00077394i,-0.00036821+0.00041493i,-0.00032719+0.0007159i,-0.00080301+0.00011608i,-0.00091965-0.00043487i,-0.00050965-0.00063949i,-0.00061668-0.00051954i,-0.00065576-0.00051079i,-0.00038721-8.7492e-05i,-0.00012966+6.9094e-05i,0.00040053-1.7035e-05i,2.5221e-05-0.00013565i,-0.00042347+0.0001116i,0.00024447+0.0005279i,0.00090609+0.00046692i
0.00093735-0.00066286i,0.0012161-0.00099062i,0.0014867-0.0013928i,0.0012679-0.0012434i,0.00073849-0.00059327i,-5.2086e-05-1.4899e-05i,-0.00072233+9.1943e-05i,-0.00050823+9.7202e-05i,0.00041693-0.0009282i,0.00078337-0.00086994i,0.00012535+0.00062291i,-0.00022237+0.0014013i,-0.00022539+0.001007i,6.0385e-07+0.00036664i,-5.1627e-05+0.00041519i,0.00050526-4.7889e-05i,0.001218-0.00061551i,0.00068266-0.00027632i,-5.133e-05+0.00024879i,-0.00017016+0.00026475i,-0.00034732+0.00034093i,-0.00087342+0.00010298i,-0.00055955-9.5808e-05i
-7.3237e-05-0.00027833i,2.9423e-05-0.00077649i,0.0005093+0.00019806i,0.00022692-4.8665e-05i,-0.00010572-0.00063709i,-1.9029e-07-0.00034009i,-0.00022026-0.00033518i,9.5814e-05+0.00027238i,0.00035099+0.00069401i,0.00025063+0.00049672i,0.00053789+0.00011175i,-9.7481e-05-0.00012537i,-0.0010186-0.00014946i,-3.0444e-05-0.0001741i,0.00043085+0.00032076i,0.00014422+0.00035015i,0.00018888-0.00010197i,-0.00019045-0.0004645i,-0.00059609-0.00033974i,-9.7702e-05-7.7511e-06i,0.00033191+0.00025141i,-0.00013197+0.00011818i,-0.0004589+0.00087851i
0.0015763+0.001978i,0.0012389+0.0024781i,0.0020669+0.0020329i,0.00234+0.0010176i,0.0010331+2.8595e-05i,-0.00050459-0.00015118i,-0.00074602+0.0008923i,-0.00022291+0.00055263i,0.00047604-0.00084287i,0.0005419-0.00073225i,0.00032186-0.00072478i,0.00064684-0.00064125i,0.00067675-4.8183e-05i,0.00098688+1.158e-05i,0.00088813+0.0004931i,-0.00044185+0.00088206i,-0.00074665+0.00012415i,0.00012035-0.00044183i,0.0006784-0.00033799i,0.00062502-7.8422e-05i,-0.00019708+0.00015413i,-0.00078822-0.00013112i,-0.00075224-0.0002962i
-0.0010937-0.00063569i,-0.00091699-0.0027651i,-8.319e-05-0.0028118i,0.00064399-0.0022153i,0.00064274-0.00072412i,0.00081362+9.823e-05i,0.0012299+0.00042957i,0.0012235+0.00044095i,0.0010989-0.00036648i,0.00015058-0.00079096i,-0.00087983-0.00058582i,-0.00019059-0.00094381i,0.00067502-0.0005405i,0.00031577+0.00022441i,-0.00040294-0.00013126i,-0.00040791-0.00024925i,0.00065145+0.00035385i,0.0013595+0.0005559i,0.00066458+0.00037809i,-0.0005443+6.5199e-05i,-0.00079763+0.00034585i,-0.0002151+0.00036066i,0.00030363-7.0459e-05i
0.00048128+9e-05i,0.00066184+0.00050825i,-6.7625e-05+0.0014934i,-0.00013229+0.001899i,-0.00072362+0.0011857i,-0.0021457+0.00045025i,-0.0013752-5.573e-05i,0.00051835-1.3414e-05i,0.00061918-0.00031639i,0.00036816-0.0010259i,-0.00060611-0.0012605i,-0.00094415-0.00091556i,-0.00073405-0.0011384i,-0.00041961-0.00093588i,-0.000124-0.0006951i,-2.393e-05-0.001188i,-0.000195-0.00080287i,-0.0003412-0.00050803i,-4.6735e-05-0.00018059i,0.0006389+0.001333i,0.00032036+0.002413i,-0.0003225+0.001331i,-0.00041653+0.00021007i
0.00098489+0.0011468i,0.00090066+0.0016579i,0.00066267+0.0012933i,-0.00014357+0.00091191i,-0.00068788+0.00050665i,-0.00073289-0.00033324i,-0.00013953-0.00043786i,0.00046925-0.00036555i,0.00078843-0.0005211i,0.00010045-0.00037213i,-0.00014442+0.00061281i,6.9685e-06+0.00037765i,0.00068906-0.00090863i,0.0012164-0.0005662i,0.00069995-0.00018461i,0.00014894-0.00031406i,0.00015878-3.7432e-05i,6.0955e-05+0.00043045i,-0.00045232+0.00016565i,-0.00047311-0.00043913i,-1.9879e-05-3.9466e-05i,0.00012038+0.00073688i,0.00041012+0.00071593i
0.00035779+4.4472e-05i,0.0010671+0.0006291i,0.00064817+0.00069991i,0.00093116-0.00036166i,0.00083877-0.0008214i,0.00016446-0.00029999i,0.00029135+0.00051017i,0.00076344+0.00079609i,0.0010034+9.0412e-05i,0.00073917-0.00080255i,-6.6726e-05-0.0005229i,-0.00050446-0.00031529i,0.00020222-0.00073453i,0.00015435-0.00033334i,-0.00060106-0.0007301i,-0.000106-0.00062348i,-5.7396e-05-0.00037428i,-0.00041194-0.00081674i,-0.00045122-0.00028651i,-0.00079622+0.00026615i,-0.00051143+0.00012586i,-8.6742e-05-3.6156e-05i,-5.8145e-05+0.00026463i
-0.0005862+0.00063884i,-0.0015142+0.00026659i,-0.001629-0.0011652i,-0.001711-0.0020317i,-0.00089561-0.0017914i,-0.00059804-0.00037735i,-0.0004412+0.0008251i,0.00031304+0.00049397i,0.00019956-0.00047463i,-8.7874e-06-0.0012222i,0.0006858-0.0011382i,0.0011151-0.00078946i,0.00071688-0.00036841i,-1.2962e-05-0.00010522i,0.00027126+0.0001639i,0.0010262-0.00010178i,0.0013647-0.00098348i,0.00015698-0.00071079i,-0.00080185-0.00028098i,-0.00098242-0.00020048i,-0.001227+0.00020283i,-0.00088949-0.00025883i,-5.1006e-05-0.00099551i
-0.0020107-0.0017258i,-0.0010291-0.002859i,-0.00021249-0.0016593i,6.5525e-05+0.0001188i,0.00050974+0.00098963i,0.00059678+0.00059193i,0.00040066+0.00035976i,0.00045641+0.00018464i,0.00052647+0.00011699i,-2.4953e-05-0.00038294i,-0.00018522-0.00058229i,0.00034967-0.00071887i,0.00030687-0.00097512i,-0.00020388-0.00039809i,-0.00047561-0.00011341i,-0.00050434-0.00041032i,-0.00021607-0.00055689i,7.8638e-05-0.00013563i,-7.6764e-05+3.2439e-05i,-0.00014559+8.1939e-05i,-0.00015751+0.001125i,-0.00049208+0.0014847i,-0.00087965+0.00094849i
0.0014384-0.00056052i,0.0020884-0.00096893i,0.0022828-0.0020282i,0.0018254-0.0024883i,0.00058665-0.0021449i,-0.00051503-0.0020981i,-0.0010841-0.0016011i,-0.0011633-0.0011115i,0.00022267-0.00034479i,0.0013886+9.7736e-05i,0.00070018-0.00042482i,5.7019e-05-0.00053989i,-0.00049455-0.0004617i,-0.00038225-0.00012517i,-6.9716e-05-8.8027e-05i,-0.00056548-0.00044146i,-0.0010161-0.00058011i,-0.00052382-0.00084091i,-3.1668e-05-0.00048328i,0.00017414+0.00047753i,0.00053424+0.00083233i,0.00067802+0.00045696i,0.00010525-0.00029951i
0.0015784+0.0017952i,0.0032896+0.0016877i,0.0037538+0.0001944i,0.0027815-0.0012327i,0.0009944-0.0012478i,-0.00086503-0.00041729i,-0.0015768+5.9253e-07i,-0.0006962+0.00044923i,0.00034241+0.00073648i,0.00039767+7.5297e-05i,0.00016831-9.3762e-05i,0.00023985+3.7855e-05i,8.9675e-05-0.00027792i,-0.0001412-0.00033862i,-0.00028959+0.00033634i,0.00016376+0.00041785i,0.00098275-0.0005156i,0.00038692-0.00077317i,-0.00045287-0.00037832i,-0.00045088-0.00060534i,-0.00034247-0.00021445i,-0.00019418+7.0605e-05i,0.00030801-0.00026867i
-0.00075463-0.00060991i,-0.00065053-5.3656e-05i,1.2063e-05-0.00058519i,-0.00037609-0.00045815i,-0.001274+0.00051i,-0.00067747+0.00064872i,-8.1953e-05+0.00069638i,-0.00028929+0.00063559i,-0.00015776-0.000369i,-0.000135-0.00035286i,-0.00053607-0.00017249i,-0.00048948-0.00075161i,0.00038168-0.00067906i,0.00060944-7.4677e-05i,0.00053125+0.00019514i,3.1548e-05-0.00016516i,-0.00022317-0.00064111i,0.00011435-0.00079862i,0.0007177-0.0004623i,0.00094988-0.00028962i,0.00075228+0.00038276i,0.00061656+0.0011757i,1.9731e-06+0.00082643i
-0.00058566+0.00039964i,-0.0012286+6.6774e-06i,4.6107e-05-0.00067607i,0.0014379-0.00075213i,0.00097852-0.00027854i,2.4424e-06+0.00095284i,-0.00024992+0.0017119i,-8.2019e-05+0.00040021i,-3.8222e-05-0.00057434i,-0.00039475-0.00046624i,4.0169e-05+0.00031542i,0.00090841+0.00047614i,0.00096265-0.00034255i,0.00055654-0.00046053i,-0.00020228-0.00021538i,-0.00048655-0.00049442i,-0.00062112-0.00024817i,-0.00068027+0.00023397i,-0.00037956+5.2087e-05i,-9.9082e-05-0.00024595i,0.00040305+0.00055012i,0.00047436+0.00057396i,0.00087542+3.5232e-05i
0.0010848-3.745e-05i,0.00084016+7.0547e-06i,0.00031558-6.4334e-07i,-0.00039962-0.0008359i,-0.0011159-0.0019039i,-0.0014086-0.0016997i,-0.0012533-0.00048832i,-0.00038443+5.8278e-05i,0.001056-0.00060661i,0.00064141-0.00065382i,-0.00016822-0.00012644i,7.7119e-05+0.00028539i,-0.00048119+0.00083607i,-0.00088641+0.0005299i,-0.00030733+0.00025757i,0.00062254+0.00036023i,0.0014401+3.9601e-05i,0.00099982+6.9301e-05i,-8.6002e-05-0.0003744i,-0.00026814-0.00056631i,7.8588e-05+9.4402e-05i,0.00022117+0.00095692i,0.00044198+0.0011501i
0.003758-0.00018566i,0.0026076+0.00020865i,0.001638-0.0012444i,0.0006309-0.0020578i,-0.0013158-0.0017212i,-0.0031356-6.9138e-05i,-0.0014706+0.0020519i,0.00036975+0.0019297i,0.00077207-0.00034249i,0.00092033-0.001176i,8.166e-05-0.00018602i,-0.00041022-0.00030689i,0.00023344-0.0005246i,0.0010187+0.00017043i,0.0010781+0.00078222i,0.00076669+0.00051302i,0.00022931+0.00048004i,-0.00030199+0.00010828i,-0.00075845-0.00046488i,-0.0010809-0.00011906i,-0.00067563+0.00062947i,-0.00014859+0.0011751i,-0.00012967+0.00071523i
