-0.0043632+0.00015297i,-0.003491+0.0016625i,-0.0036204+0.0040886i,-0.0032875+0.0044112i,-0.0016267+0.0033939i,-0.0007184+0.0024958i,-0.00030569+0.0018644i,0.00039784+0.001371i,-0.00017183+0.0010557i,-0.00035251+1.9854e-05i,0.0008886-0.00020079i,0.00092215+0.00028777i,-0.0003012-7.8349e-05i,-0.00083469-0.00036992i,-0.00076759-0.0010527i,-0.00081221-0.00086529i,-0.00044743+0.00037904i,0.00017785+0.00053389i,0.00034379+0.00030788i,1.7765e-05-9.2165e-05i,-0.0001812-0.0003556i,-1.5961e-06+0.00013291i,-0.000283+0.00056751i
0.01419+0.017348i,0.021094+0.022648i,0.024272+0.026562i,0.014837+0.018224i,0.0075648-0.00026279i,0.0031343-0.018126i,0.00064528-0.019837i,0.0013033-0.010426i,0.0036049-0.0057542i,0.003106-0.0079953i,-0.002691-0.0073094i,-0.0073046-0.0034128i,-0.0074562-0.00088717i,-0.0063112+0.00050503i,-0.0049871+0.0022208i,-0.0014525+0.0020731i,0.0025017+0.00069496i,0.0043693+0.00013561i,0.0029516-0.00014729i,0.00019794+0.00038484i,-0.00020106+0.001316i,0.00055786+0.0015484i,0.00091333+0.0011427i
-0.0078611+0.0065502i,-0.017048+0.008014i,-0.023004+0.002793i,-0.017855-0.0061422i,-0.0037746-0.010441i,0.0091281-0.0067247i,0.012921-0.00029242i,0.009938+0.0019262i,0.0068149+0.00082346i,0.0050924-0.0012564i,0.0034134-0.0027242i,0.001875-0.0028507i,0.0014064-0.0025639i,0.00057079-0.0022567i,-0.00054647-0.002154i,-0.00022185-0.00032412i,8.1234e-05+0.0025623i,-0.00071049+0.0043268i,-0.0011732+0.0027829i,-0.00066658+0.00090772i,7.2131e-06+0.0011933i,-8.9511e-05+0.0015724i,-0.0013447+0.0014087i
-0.0025696-0.0052697i,-0.0032019-0.014283i,0.0038815-0.019023i,0.011813-0.013968i,0.013056-0.0023083i,0.0067624+0.010265i,-4.6753e-06+0.014712i,-0.00058074+0.010325i,0.00045684+0.0062107i,0.00025232+0.0052532i,0.0013524+0.0042753i,0.0020212+0.0028239i,0.0012625+0.0022092i,0.0012498+0.002164i,0.0015851+0.0013337i,-0.00040615+0.00061427i,-0.0033381-0.00025671i,-0.0044883-0.0019295i,-0.0031526-0.0023557i,-0.0017338-0.0013468i,-0.0013886-0.00084225i,-0.001567-0.0013963i,-0.0016075-0.0025126i
0.0081978-0.0020595i,0.017891+0.00019462i,0.023588+0.0093775i,0.017932+0.017578i,0.0026357+0.015823i,-0.012455+0.0063508i,-0.016513-0.0015246i,-0.0097761-0.003321i,-0.0040585-0.0024898i,-0.0043251-0.0010971i,-0.0048436+0.0011187i,-0.0037106+0.0026464i,-0.0028697+0.0022576i,-0.0020851+0.002324i,-0.0014141+0.00307i,-0.00039681+0.0013271i,0.001086-0.0020255i,0.0019533-0.0038796i,0.0017927-0.0033931i,0.0010807-0.0010887i,0.00051747+0.00070887i,0.00080646+8.7489e-06i,0.0012276-0.00061223i
0.0025404+0.0099871i,0.00057884+0.020679i,-0.0079214+0.026355i,-0.015213+0.018023i,-0.012815-0.00061772i,-0.0042772-0.016327i,0.0018299-0.018537i,0.0032534-0.011911i,0.0029983-0.007601i,0.00067406-0.0073751i,-0.0033188-0.0064658i,-0.0052043-0.0052149i,-0.0042617-0.0045195i,-0.0030274-0.0035854i,-0.0012263-0.0028613i,0.0010556-0.001767i,0.0023812+0.00012863i,0.0027166+0.0018793i,0.0018891+0.0020587i,0.0013269+0.00039995i,0.0016751-0.00020011i,0.0018601+0.0010386i,0.0020557+0.0015706i
-0.0095622+0.0039209i,-0.020296+0.00057472i,-0.024385-0.0088201i,-0.015065-0.017834i,0.0025333-0.01692i,0.015981-0.0072245i,0.018194+0.0012699i,0.012558+0.0025572i,0.0085518-0.00017175i,0.007797-0.0017298i,0.0051742-0.0022022i,0.0021607-0.0015577i,0.00087809-0.00099406i,0.00066419-0.002254i,-5.6964e-05-0.0033884i,-0.0012527-0.0018508i,-0.0017971+0.001657i,-0.0014864+0.0034796i,-0.00024966+0.0025302i,0.00060772+0.0017425i,0.00057273+0.0015059i,-0.0003508+0.0006215i,-0.0017632-7.0077e-05i
-0.0040816-0.011805i,0.0017178-0.021795i,0.013495-0.021702i,0.021555-0.0087871i,0.019182+0.0084963i,0.0076684+0.019293i,-0.0022065+0.018592i,-0.0032687+0.011493i,-0.0011963+0.0060782i,-0.00039279+0.0043343i,0.0013594+0.0039305i,0.0020848+0.0037644i,0.0019495+0.0036765i,0.0024281+0.0035669i,0.0015237+0.0020519i,-0.00031369-0.00013419i,-0.0029069-0.0018235i,-0.004882-0.002484i,-0.0040651-0.0014953i,-0.0020767-0.00031875i,-0.00082854-0.00036287i,-0.00027098-0.001202i,-0.00058928-0.0023734i
0.013766-0.00075919i,0.024394+0.0076394i,0.02557+0.020635i,0.01149+0.026667i,-0.0089166+0.019468i,-0.021132+0.0055358i,-0.019654-0.003728i,-0.01047-0.0037874i,-0.0052306-0.0025166i,-0.0060877-0.0017428i,-0.0060791+0.00029137i,-0.0034365+0.00086331i,-0.0027213+0.00074836i,-0.0030983+0.0014242i,-0.0021924+0.0023881i,-0.00048399+0.0017201i,0.0010944+0.0001649i,0.0015818-0.0021728i,0.00092511-0.0026185i,0.00051339-0.00074576i,0.0010164-0.00031586i,0.0014678-0.00042424i,0.0020222-0.0003252i
-0.0027053+0.012414i,-0.013258+0.021051i,-0.027264+0.019587i,-0.032797+0.004785i,-0.023195-0.013264i,-0.0056114-0.022697i,0.0057698-0.019687i,0.0073946-0.01075i,0.0066074-0.0057542i,0.0034075-0.005538i,-0.0016369-0.0055138i,-0.0033358-0.0052473i,-0.0023776-0.0048547i,-0.0015459-0.0039512i,-0.00091718-0.0030032i,0.00048066-0.0011714i,0.0012251+0.0016357i,0.0020026+0.0024403i,0.0025727+0.0014065i,0.0023243+0.00017599i,0.002586+2.1825e-05i,0.0017258+0.0012689i,0.00037286+0.00269i
-0.014908-0.0044321i,-0.023119-0.014483i,-0.019197-0.022144i,-0.0033258-0.022348i,0.016016-0.014163i,0.025736-0.0011814i,0.02116+0.0055796i,0.012653+0.0032664i,0.0082295-0.00011618i,0.0062312-0.0010386i,0.0023498-0.0015062i,-0.00064296-0.0021429i,-0.00067081-0.0021077i,0.00037887-0.0018007i,0.00078406-0.0016895i,-0.00079167-0.00063507i,-0.0030144+0.0012303i,-0.0027792+0.0023596i,-0.0012997+0.0028242i,-0.00046808+0.0024143i,-0.00080746+0.001504i,-0.0020161+0.0010715i,-0.0025165-0.0003058i
0.0094867-0.016712i,0.020528-0.02347i,0.027563-0.018331i,0.024787+0.00019651i,0.013716+0.019238i,-0.0008252+0.026504i,-0.0073549+0.020719i,-0.0038462+0.01035i,-0.0012473+0.0017928i,-0.0011821-1.8715e-05i,-3.2277e-05+0.0024839i,0.0004082+0.0028483i,-0.0005626+0.0030302i,-0.0011031+0.0037615i,-0.00088329+0.0023591i,-0.00099182-0.00017239i,-0.0022331-0.0031778i,-0.0035289-0.0036078i,-0.0043405-0.0018522i,-0.0042346-0.00084447i,-0.0027356-0.0010036i,-0.00094448-0.0017744i,0.00050343-0.0027213i
0.010689+0.013126i,0.017683+0.026315i,0.01214+0.035849i,-0.0043557+0.032741i,-0.021641+0.017855i,-0.02638-7.6956e-05i,-0.018698-0.0076778i,-0.0099236-0.0055265i,-0.006055-0.0049363i,-0.006518-0.0046549i,-0.0051925-0.0016938i,-0.0021147+0.00032547i,-0.0026072+0.00049102i,-0.0038925+0.00075409i,-0.0031219+0.0016913i,-0.0014142+0.001891i,0.00051265+0.0001205i,0.0014247-0.0021312i,0.0016036-0.0032464i,0.0012361-0.0031297i,0.0014929-0.0019548i,0.0019913-0.00045471i,0.0028087+0.00064899i
-0.014678+0.010915i,-0.029791+0.016218i,-0.03588+0.012108i,-0.027076-0.0037584i,-0.0086617-0.023847i,0.0073573-0.030421i,0.011006-0.020207i,0.0066011-0.0086569i,0.0033267-0.0042607i,0.00011373-0.0045611i,-0.0032586-0.0036396i,-0.0028736-0.0011516i,-0.0013055-0.0012285i,-0.00045349-0.0022997i,0.00056184-0.00072731i,0.00088916+0.0018502i,0.00078757+0.0033115i,0.0015905+0.0033555i,0.0029989+0.0016961i,0.0030991+0.001426i,0.002176+0.0022424i,0.0010495+0.0020655i,-0.0005176+0.0024767i
-0.0089385-0.017589i,-0.010701-0.032961i,-0.0047679-0.037656i,0.0086922-0.02568i,0.025109-0.0058539i,0.028963+0.0097259i,0.020096+0.011834i,0.010504+0.0063219i,0.0060646+0.0030774i,0.0043169+0.00070565i,0.00088829-0.00091363i,-0.001977-0.00094755i,-0.0012357-0.0017637i,0.00066494-0.0013229i,0.0002692-0.00088544i,-0.0018316-0.0010522i,-0.0030904+0.00097668i,-0.0021809+0.0037433i,-0.00097316+0.0049051i,-0.00094396+0.00385i,-0.0009089+0.0023317i,-0.0011298+0.00062032i,-0.0020307-0.0013333i
0.01746-0.0043495i,0.031885-0.0040137i,0.035256+0.0033944i,0.022151+0.017004i,0.0027268+0.030163i,-0.010957+0.030934i,-0.012466+0.019776i,-0.0046335+0.0081776i,0.00088925+0.0016146i,0.0021578+0.00095525i,0.00273+0.0014767i,0.00097545+0.00035477i,-0.00088666+0.00030776i,-0.0016705+0.00089109i,-0.0015611-1.63e-05i,-0.00094968-0.0018596i,-0.0020718-0.0035312i,-0.0037509-0.0038817i,-0.0042094-0.0029915i,-0.0039054-0.0025917i,-0.0032242-0.0019148i,-0.0015069-0.0010599i,0.00067429-0.0016822i
0.0056678+0.019808i,0.0033667+0.03477i,-0.0044086+0.036322i,-0.014593+0.021061i,-0.0254-0.00097293i,-0.026274-0.015768i,-0.015631-0.015279i,-0.004331-0.0082481i,-1.4553e-05-0.0065711i,-0.00088839-0.005337i,-0.0010071-0.0010373i,0.00058871+0.0013932i,0.00048858+0.0010295i,-0.00092713-0.00019069i,-0.00061044-0.00033944i,0.00076038-0.00059191i,0.0012795-0.0018589i,0.0016807-0.0031955i,0.0026082-0.0038657i,0.0034184-0.0023895i,0.0030013-0.0008602i,0.0028763+0.00051441i,0.0031486+0.00094928i
-0.021919+0.0025564i,-0.039037-0.0019055i,-0.039376-0.0077932i,-0.019044-0.014795i,0.0062058-0.024295i,0.018577-0.025822i,0.014803-0.015736i,0.0070719-0.0062057i,0.0027893-0.0050095i,-0.00081102-0.0074266i,-0.0045747-0.005952i,-0.0052762-0.0023521i,-0.0036237-0.0018092i,-0.0017752-0.0013218i,-0.0004411+0.00098533i,-0.00076518+0.0017417i,-0.00024513+0.0015824i,0.0010432+0.001179i,0.001956+0.0005925i,0.0030709+0.00071495i,0.0030603+0.0013084i,0.0018226+0.0019486i,0.0004668+0.0021836i
0.0021117-0.020483i,0.0099925-0.037096i,0.016517-0.033133i,0.020835-0.0087207i,0.028785+0.015097i,0.028192+0.021962i,0.015778+0.015059i,0.0050677+0.0076082i,0.0012368+0.0043305i,-0.00039615+0.0011844i,-0.003353-0.0030195i,-0.0055361-0.0035553i,-0.0044482-0.00067527i,-0.0024819+0.0012001i,-0.0025707+0.0016723i,-0.0025816+0.001437i,-0.0019509+0.0018834i,-0.0019249+0.0040282i,-0.0020773+0.0047949i,-0.0017976+0.0033607i,-0.0022114+0.0016546i,-0.0025635-1.6643e-05i,-0.0023662-0.0011414i
0.025928+0.0039377i,0.038544+0.012957i,0.031661+0.018646i,0.006888+0.019437i,-0.017551+0.021162i,-0.025604+0.021245i,-0.016396+0.013366i,-0.0053248+0.0037969i,-0.0018024+0.00096626i,-0.00032765+0.0035669i,0.0022362+0.0040245i,0.0024275+0.0009475i,0.00042594-0.00072478i,-0.00024418-0.00068367i,0.00015198-0.00062746i,9.6314e-05-0.0014093i,-0.0017086-0.0022574i,-0.0036046-0.0032268i,-0.0039867-0.0040194i,-0.0033274-0.0042086i,-0.0020797-0.0036797i,-0.0013179-0.0020511i,-0.0010207-0.0016556i
-0.011076+0.028144i,-0.021957+0.038608i,-0.023804+0.030971i,-0.018682+0.0051989i,-0.017681-0.021112i,-0.016668-0.028815i,-0.0094308-0.01792i,-0.00033093-0.0071457i,0.0040868-0.0042243i,0.00299-0.0016991i,0.0021923+0.0034459i,0.0023313+0.0045712i,0.00074439+0.0017344i,-0.00057737+9.8594e-05i,-0.00078402+7.8752e-05i,-0.0005386-0.00043237i,0.00019363-0.002096i,0.00015058-0.0024213i,0.00095401-0.00076417i,0.0030975+0.00052859i,0.0033346+0.00070178i,0.0021665+0.00015035i,0.0017867-1.4078e-05i
-0.024733-0.016684i,-0.035505-0.027931i,-0.026696-0.023754i,0.0013415-0.0095034i,0.02773-0.0065829i,0.032599-0.01131i,0.01902-0.0087722i,0.008523-0.0033054i,0.0070576-0.0046943i,0.0043052-0.0087427i,-0.00046691-0.0077508i,-0.0018702-0.0030557i,-0.00066167-5.958e-05i,0.00033015+0.00063607i,-0.00018465+0.0012825i,-0.00054336+0.0015885i,0.00073066+0.0007598i,0.0026815-0.00031832i,0.0027477+9.8436e-05i,0.0020589+0.0013941i,0.0026013+0.0021222i,0.0023261+0.0017209i,0.0010787+0.0019844i
0.02035-0.023029i,0.031987-0.031076i,0.025975-0.021637i,0.0091277+0.0051642i,0.0049061+0.030364i,0.0096661+0.033577i,0.0077163+0.018374i,0.00081761+0.0050879i,-0.002207-0.00068816i,-0.0013701-0.0048458i,-0.0021369-0.0075621i,-0.0045207-0.0063106i,-0.0039819-0.0030131i,-0.0029669-0.00033787i,-0.0029641+0.00052289i,-0.0022839+0.00095278i,-0.0017151+0.0028037i,-0.0010137+0.004614i,-0.00083929+0.0040251i,-0.0012696+0.0029414i,-0.0014837+0.0013637i,-0.00066811+0.00043474i,0.00011465+0.00033116i
0.01732+0.023885i,0.0227+0.038415i,0.010894+0.032088i,-0.01496+0.010596i,-0.036092+0.002292i,-0.034887+0.0077i,-0.01749+0.0074883i,-0.0062789+0.00078354i,-0.0061443-0.0015166i,-0.0064608+0.0027839i,-0.0032501+0.004151i,-0.0013771+0.00087566i,-0.0009681-0.0012498i,0.0001544-0.0016084i,0.0014312-0.0013129i,0.0017381-0.00083232i,-0.00022638-0.00065391i,-0.0028184-0.0020968i,-0.0032944-0.0034664i,-0.0022758-0.0035855i,-0.001546-0.0028597i,-0.0010554-0.0015283i,-0.0015178-0.00057231i
-0.032512+0.012138i,-0.04654+0.018395i,-0.035943+0.0127i,-0.0054752-0.0078349i,0.010188-0.030478i,0.0029484-0.033292i,-0.0024691-0.016431i,0.00211-0.003686i,0.0035344-0.0014757i,-0.0019522+0.001353i,-0.0046769+0.0062237i,-0.0018937+0.0059706i,0.00021783+0.0017341i,0.00043899-0.00055004i,-2.9337e-05-0.00077739i,-0.0016245-0.0013765i,-0.0018758-0.0018171i,-0.00046133-0.00059323i,0.00034019+0.00098748i,0.00043538+0.0010941i,9.9135e-05+0.00039623i,-0.00026457-0.00056711i,-0.00040779-0.00041795i
-0.0059966-0.032721i,-0.008473-0.047158i,-0.0016048-0.031914i,0.015634+0.0037808i,0.03307+0.02001i,0.033636+0.0081148i,0.01708-0.0019498i,0.0072984+0.0013205i,0.010133+0.0028118i,0.0092826-0.0023589i,0.0032374-0.0033378i,0.00030862+0.00010475i,-0.00094846+0.0015918i,-0.0025326+0.0011739i,-0.0029902+0.00024582i,-0.0017487-0.0013105i,0.00052788-0.0024388i,0.0010163-0.0029336i,0.00053482-0.001806i,0.00059096+0.00029431i,0.0012282+0.0019079i,0.0014403+0.0017537i,0.0015687+0.00045787i
0.031073-0.0041214i,0.044121-0.003552i,0.025538+0.0017657i,-0.01264+0.017028i,-0.027501+0.034586i,-0.01208+0.0347i,0.0024318+0.015952i,0.0029891+0.0019031i,0.0030097-0.00059633i,0.0058257-0.0031449i,0.0055673-0.0066987i,0.0027152-0.0063039i,-0.00043058-0.0030389i,-0.0035875-0.0013453i,-0.0040735-0.00086673i,-0.0021874+0.00076249i,-0.0011872+0.0026359i,-0.00065126+0.0032213i,-0.0011551+0.0028486i,-0.0015502+0.0030368i,-0.00094527+0.0031755i,0.0002799+0.0017549i,0.0019396+0.00063348i
-0.004232+0.034565i,-0.0040638+0.051669i,-0.0056145+0.033306i,-0.014299-0.010247i,-0.027437-0.030491i,-0.028129-0.017201i,-0.01311-0.0023318i,-0.0030025-0.0040139i,-0.0056714-0.0087482i,-0.0082845-0.0066444i,-0.0061124-0.0046645i,-0.0034305-0.0051154i,-0.0017806-0.0042473i,-1.6788e-05-0.0025382i,0.0013023+0.00020542i,0.0010041+0.0023704i,-0.00041271+0.0012315i,-0.0010811-0.00057914i,-0.00032622-0.0021613i,-0.00023142-0.003401i,-0.0005376-0.0034038i,-0.00076304-0.0020453i,-0.0012722-0.00076341i
-0.029584-0.0045947i,-0.046627-0.0095736i,-0.027453-0.0087633i,0.020739-0.010251i,0.043484-0.022744i,0.023754-0.02792i,0.00050243-0.013798i,-0.0011648-0.0025393i,-7.8867e-06-0.0044107i,-0.007098-0.0048253i,-0.010035-0.00046018i,-0.0065332+0.0015483i,-0.0018379+0.00064306i,0.0011615-0.00011387i,0.0006331+3.4679e-05i,-0.0011192-0.0002672i,-0.0020939-0.00053862i,-0.0022558+0.00090801i,-0.0022215+0.0017102i,-0.0011511+0.00094115i,-0.00021962-0.00032108i,-0.000561-0.001082i,-0.0015736-0.001774i
0.01116-0.0329i,0.017701-0.046255i,0.013981-0.023772i,0.0098088+0.025362i,0.019774+0.048433i,0.024519+0.02743i,0.010032+0.0036063i,0.00053364+0.0026582i,0.0043575+0.0065044i,0.0055538+0.0037535i,0.0011399+0.0022858i,-0.0014041+0.0028426i,-0.0020361+0.0018299i,-0.0027229+0.00060096i,-0.001803-0.0018i,-0.00010066-0.0047004i,0.0012642-0.0046893i,0.0010584-0.0035159i,-0.00030896-0.002602i,6.9125e-05-0.0013055i,0.0011176+0.00037432i,0.00088254+0.0012767i,0.00090356+0.00014537i
0.030063+0.013954i,0.03986+0.023844i,0.016468+0.020992i,-0.031016+0.011339i,-0.052653+0.015149i,-0.029387+0.020896i,-0.0016325+0.010868i,0.0035418+0.0014665i,0.00264+0.0038102i,0.0074623+0.0058304i,0.0082018+0.0039366i,0.0034543+0.0023688i,-0.0013297+0.00093048i,-0.0036958-0.00097771i,-0.0034458-0.0014751i,-0.0035298-0.00017522i,-0.0040503+0.0015831i,-0.0031959+0.0028657i,-0.0021805+0.0030762i,-0.00088797+0.0030325i,0.00046655+0.0033126i,0.001277+0.002932i,0.0016484+0.0024241i
-0.02198+0.026906i,-0.030134+0.039957i,-0.020986+0.021688i,-0.0030551-0.025124i,-0.0032798-0.049922i,-0.0128-0.028773i,-0.0073905-0.0011193i,0.0023259+0.00066417i,0.0022338-0.0072693i,-0.00029175-0.0081423i,-0.00044383-0.0056607i,-0.00069533-0.0040674i,0.00020071-0.0025032i,0.0014498-0.00062817i,0.0011806+0.0017819i,0.00036033+0.003606i,-0.00018011+0.0028376i,0.00092991+0.00051836i,0.0015968-0.00051236i,0.00050148-0.0012826i,-6.4108e-05-0.0017842i,-0.00072435-0.0013148i,-0.0013752-0.00020762i
-0.024497-0.027448i,-0.039006-0.03577i,-0.022621-0.021724i,0.023832+0.0037116i,0.050956+0.0056512i,0.031437-0.0094173i,0.0021634-0.008385i,-0.0027361-0.0028249i,0.00067764-0.0097956i,-0.0038304-0.015491i,-0.0072355-0.011685i,-0.0044837-0.0056654i,-0.0014043-0.0016684i,6.8368e-05+0.001295i,-9.5919e-05+0.0020668i,-0.0016691+0.0016891i,-0.0030983+0.0021298i,-0.0034982+0.0023259i,-0.0018615+0.0025012i,-0.00010749+0.0016623i,0.00069333-0.00069306i,1.6137e-05-0.0029391i,-0.0010846-0.0039665i
0.031544-0.020234i,0.042299-0.033644i,0.026451-0.017007i,-0.004607+0.02841i,-0.010651+0.052275i,0.0045168+0.031567i,0.0061451+0.0015177i,-0.00053195-0.0043201i,-0.00031533+0.0003014i,-0.00092531-0.0002963i,-0.0042599+0.0005862i,-0.004075+0.0024456i,-0.0020351+0.0018657i,-0.0011993+0.0011826i,2.8221e-05-0.0007602i,0.0022612-0.0033814i,0.0038845-0.0039116i,0.0040412-0.0042636i,0.0021309-0.0040463i,0.00047443-0.0022728i,0.0012079-0.0011008i,0.0020012-0.00086317i,0.0020164-0.0013548i
0.011834+0.032801i,0.026857+0.048743i,0.016457+0.032451i,-0.022829-0.0042188i,-0.046886-0.014371i,-0.029976+0.00056117i,-0.0027903+0.0046199i,0.0023041-1.1299e-05i,-0.0024046+0.0044351i,-0.0016007+0.010153i,-0.00025144+0.0094628i,-0.0011335+0.0043535i,-0.0014161-0.00047055i,-0.0015625-0.0022382i,-0.001229-0.0026639i,-0.0011175-0.0029044i,-0.0025731-0.0022059i,-0.0034768+0.00047995i,-0.0032953+0.0020105i,-0.0037349+0.0020717i,-0.0035623+0.0025377i,-0.0017404+0.0034042i,-8.7998e-05+0.003801i
-0.033348+0.0079402i,-0.051564+0.019388i,-0.035283+0.014956i,0.0074603-0.016483i,0.021506-0.040939i,0.0036843-0.027327i,-0.0037359-4.7647e-07i,0.0028936+0.0068981i,0.0040064+0.0018573i,0.0023423+0.00096173i,0.0018856+0.00043728i,-0.00011369-0.0016373i,-0.001271-0.0026105i,-0.0014639-0.0015949i,-0.0018914+0.00041743i,-0.0020381+0.0021753i,-0.0006223+0.0011014i,0.0019502-0.0021841i,0.0028674-0.0031923i,0.0022073-0.0015854i,0.0013671+2.1351e-05i,0.00059674+0.00090907i,-0.00023327+0.0013499i
-0.0059686-0.032208i,-0.01654-0.049202i,-0.01615-0.032296i,0.008174+0.014085i,0.033016+0.030337i,0.025364+0.0096148i,0.0035459-0.0014175i,0.001052+0.00063963i,0.008228-0.0052312i,0.006706-0.012697i,0.0012626-0.011444i,-0.0014034-0.0062337i,-0.0021786-0.0016236i,-0.0017509+0.00056206i,-0.0019319+0.0007508i,-0.0022248+0.00065489i,-0.0023369+0.0019874i,-0.0027482+0.0047765i,-0.0014508+0.0046107i,0.0013868+0.0017819i,0.0024298-3.6247e-05i,0.0014782-0.0013027i,0.0010364-0.0022948i
0.027792-0.00084455i,0.04869-0.012604i,0.037361-0.015242i,-0.0070804+0.0041721i,-0.025957+0.026848i,-0.0067181+0.020518i,0.0041551-0.00099769i,0.00079323-0.0072194i,0.0014519-0.0046711i,0.0019054-0.0066732i,-0.0004719-0.0055808i,-0.0014668-7.0819e-05i,-0.0023047+0.0021969i,-0.0028841+0.0021979i,-0.00074925+0.0018331i,0.0010348+0.00067375i,0.002154+0.00016379i,0.0027463-0.00036104i,0.0021505-0.0010663i,0.0017835-0.0012946i,0.0019761-0.0013105i,0.001899-0.0016057i,0.0020604-0.0016999i
-0.00022102+0.027546i,0.01132+0.05016i,0.015124+0.04321i,0.0013874+0.00060518i,-0.017283-0.024322i,-0.017009-0.010269i,-0.00042271+0.00036901i,0.0040728-0.0045711i,-0.0039393-0.004993i,-0.0074985+0.00079642i,-0.0048898+0.0051931i,-0.00079919+0.0049682i,0.0013153+0.0013435i,0.00027247-0.00099309i,-0.00076845-0.0018255i,-0.0021019-0.0034128i,-0.0044713-0.0044258i,-0.0058611-0.0032852i,-0.0058418-0.0013027i,-0.0044002+0.00067095i,-0.0030567+0.0016483i,-0.002553+0.0017607i,-0.0017793+0.001549i
-0.025158-0.00031313i,-0.051548+0.01098i,-0.046111+0.018203i,-0.0031011+0.010403i,0.023854-0.0060481i,0.011521-0.011548i,-0.00031356-0.00048708i,0.0035707+0.0051723i,0.003764+0.0011693i,-0.0012606+0.00099219i,-0.0027282+0.0021407i,-0.0015347-0.00059546i,2.7043e-05-0.0031966i,0.0012654-0.0029909i,0.0016055-0.0015455i,0.0028552-0.0018466i,0.0049456-0.0034313i,0.0060955-0.0037658i,0.0049569-0.0030963i,0.0027503-0.0016846i,0.0013035+0.00051785i,-0.00021695+0.0016247i,-0.0015245+0.0010436i
0.001621-0.024887i,-0.010894-0.054686i,-0.02156-0.050413i,-0.017828-0.0064793i,-0.0017202+0.021016i,0.0067682+0.01019i,-0.00031364+0.00077705i,-0.0022675+0.0064981i,0.0052034+0.0071004i,0.0070326-0.00087265i,0.0017593-0.0077211i,-0.0034107-0.0082804i,-0.0043624-0.0046862i,-0.0032838-0.0025565i,-0.00223-0.00023844i,-0.0019132+0.0031566i,-0.0027633+0.004543i,-0.0038484+0.0048142i,-0.0030637+0.004644i,-0.00058746+0.0036336i,-0.00034592+0.0022044i,0.0002233+0.00083931i,0.0013568+0.00025902i
0.027037+0.0015925i,0.061832-0.0067992i,0.063115-0.01912i,0.019315-0.022955i,-0.01095-0.010834i,-0.006513+0.00051937i,0.00082223-0.0023397i,-0.00025667-0.0048103i,0.0017623-0.0029703i,0.0052051-0.0047362i,0.0049684-0.0049824i,0.0022624-0.0023856i,-0.0026601-0.00072014i,-0.0054465+7.7089e-06i,-0.004589+0.001301i,-0.0043837+0.0029252i,-0.0037179+0.0035695i,-0.0010846+0.003686i,0.0015759+0.0028926i,0.0026202+0.0011933i,0.003089-7.5955e-05i,0.0029675-0.0011432i,0.0015876-0.00084057i
-0.00049964+0.022852i,0.0020937+0.060406i,0.01497+0.069365i,0.02627+0.031251i,0.016423-0.00229i,0.0013235-0.004221i,0.0020293-0.00039068i,0.0069151-0.0059381i,0.0033408-0.01004i,-0.0032714-0.0057589i,-0.0059681+0.0036382i,-0.0026986+0.0087736i,0.00018023+0.0060401i,-9.8782e-05+0.0020902i,-0.0005317-0.00081039i,-0.0024945-0.0045171i,-0.0058365-0.0068872i,-0.0066603-0.0067316i,-0.0050252-0.0053299i,-0.0028762-0.0025692i,-0.0023002-0.00052974i,-0.0021821+0.00018572i,-0.0012546+0.00017485i
-0.025587+0.0036978i,-0.062888+0.0043375i,-0.078649+0.01786i,-0.046803+0.035141i,-0.0088588+0.026695i,0.001273+0.0062617i,0.0014192+0.001934i,0.0057111+0.0027279i,0.0051126-0.0019463i,-0.0024571-0.0035326i,-0.0075264-0.00035417i,-0.0053361+0.0017898i,-0.001065+0.0017124i,0.0011332+0.0008668i,0.0034788+0.0002499i,0.0067671-0.00088515i,0.010417-0.0022023i,0.01198-0.0018389i,0.0095209-0.0015652i,0.0043218-0.002544i,0.00092762-0.0024104i,0.00018553-0.00098731i,0.00035718-0.00024988i
-0.0054244-0.029848i,-0.0017836-0.06852i,-0.010373-0.086731i,-0.028568-0.057761i,-0.025099-0.017284i,-0.0058653-0.002818i,-0.0010377+0.00013107i,-0.0040726+0.0059118i,-0.0017775+0.0073906i,0.0025391+0.0016675i,0.0047973-0.005868i,0.0025862-0.0097829i,-0.00082743-0.0067687i,-0.00090414-0.0018187i,-0.0013305+0.0013386i,-0.003024+0.0046903i,-0.0050717+0.0070364i,-0.0073127+0.0069988i,-0.0060914+0.0051767i,-0.003054+0.0031387i,-0.002001+0.0013378i,-0.0010033+5.2001e-05i,0.00052381+0.00039631i
0.030141-0.00071563i,0.069837+0.0042422i,0.090968+0.00037281i,0.070141-0.017984i,0.031622-0.022274i,0.0095388-0.0061927i,0.0011193+0.0015884i,-0.0036942+0.00010442i,-0.0017689+0.0013311i,0.0048354+0.0023144i,0.0088549+0.00070211i,0.0066407-0.0021083i,0.0010009-0.0034891i,-0.0036936-0.0023289i,-0.0070288-0.0009025i,-0.0082154+4.009e-05i,-0.0065214-0.00020186i,-0.003727+7.7728e-05i,-0.0024651+0.0011228i,-0.00077351+0.00084964i,0.0012198+0.00077686i,0.0016637+0.0015224i,0.00055251+0.001314i
