0.00051401-0.00017551i,-0.00080601-0.00091825i,-0.0010713-0.0012847i,-0.00093861-0.0017807i,-0.0010874-0.00087469i,-0.0010526+0.00069778i,-0.0013983+0.0018785i,-0.00013169+0.001919i,0.0017722+0.0010853i,0.0017154+0.0001883i,0.00067939+0.00026353i,-0.00034366+1.0332e-05i,-0.00088509-0.00055561i,-0.0013969+0.00023774i,-0.0015084+0.00015797i,-0.0011371-0.00065959i,-0.00066649-0.0007487i,-0.00019929-0.0008494i,-0.00023731-0.0007984i,-4.9386e-05+0.00031133i,0.00011001+0.00056398i,-9.4744e-05-0.00033879i,-0.00048033-0.00058868i
0.0013049-0.00039126i,0.00054726-0.0011006i,0.00044682-0.00064434i,-0.0005444-0.00041145i,-0.00082029-0.00030085i,-1.7292e-05+0.00017193i,-0.00021094+0.00071984i,-0.0003506+0.00014832i,0.00013388-0.00046965i,-1.6493e-05-0.00059713i,0.00020038-0.00090373i,0.00018061-0.0012725i,-0.00041664-0.00067932i,-0.00023347+0.00035503i,-0.00017039+0.00045327i,0.00041772+0.00023745i,0.0004802+0.00019545i,-0.00023684-0.00033603i,0.00033921-0.001039i,0.00042158-0.00063956i,-0.0005441-0.00044327i,-0.0011131-0.00077451i,-0.00022789-0.00036336i
0.0015089-0.0024255i,0.0012222-0.0020084i,0.00048863-0.0034363i,-0.00059322-0.002786i,-0.0016114-0.00071013i,-0.00057486-0.00042202i,0.00050823+0.00021556i,0.00036834+0.0013716i,0.00059415+0.001555i,0.00079404+0.00042039i,0.00048478-0.00026006i,0.00068992+0.00034427i,0.00036345+0.00086244i,-0.0005105+0.00038869i,-0.00027387-0.0002202i,-6.7935e-05-0.00013631i,9.6268e-05-0.00047804i,0.00061637-0.00082849i,0.00038442-0.00020964i,3.7357e-05+0.00026339i,-6.4577e-05+0.00024437i,0.0002799-0.00039759i,0.00083634-0.0011372i
-0.00082555+0.0033534i,0.00097056+0.0039366i,0.002392+0.0047715i,0.0028364+0.0036542i,0.0018387+0.0007933i,0.00039324-0.00022252i,-0.00042956+0.00032496i,-0.00037672+0.00063539i,0.00047091+0.0012505i,0.00077525+0.0014776i,0.001181+0.0012821i,0.00079081+0.00099057i,0.00026691-9.0266e-05i,0.00040538-0.00045164i,0.00048313+0.00011671i,0.00144+6.7474e-05i,0.0014357-0.00022496i,0.0004473-5.6097e-05i,7.5526e-05-0.00010531i,0.00020208-0.00032634i,-4.129e-05+0.00016753i,-0.00021531+0.00067327i,-0.000215+0.00041546i
4.2541e-05+0.00059095i,-0.00023297+0.0013738i,-0.00039429+0.0013453i,0.00061991-8.935e-05i,0.0012099+0.00027419i,0.00037831+0.00061609i,0.00013823+1.3408e-05i,0.00053324-0.00033793i,0.00072417-4.9888e-05i,0.00029825+0.00022892i,-6.1868e-05+0.0002001i,-0.00014743+0.00038013i,-0.00056951+5.6328e-05i,-0.001015-0.0011604i,-0.00087549-0.0012391i,-0.00054431-0.00068105i,-0.00051198-0.00082643i,-0.00028935-0.001069i,-0.00021694-0.00097871i,-0.00017547-0.00071266i,0.00030308-0.00038777i,0.00053443+8.8548e-06i,0.00025489-8.8475e-05i
-0.0015428+0.0010783i,-0.000849+0.0013716i,-0.00033713+0.0019531i,0.00042353+0.0017668i,0.0002452+0.0011024i,4.7573e-05+0.00075398i,-5.5866e-05+0.00095673i,0.00028352+0.00073286i,0.00090113+0.0004009i,0.0011773+0.000622i,0.00098094+0.00063802i,0.00063495+1.4024e-05i,0.00020139-0.00047185i,-0.00082329-0.00071502i,-0.0010615-0.00093199i,-0.00063467-0.00097759i,0.00013654-0.0012184i,0.00064862-0.00080881i,0.00032986-0.00078078i,-0.0002164-0.00071796i,0.00024469+0.00021552i,0.00012916+0.00090207i,-0.00052379+0.00094537i
-0.0045182+0.001365i,-0.0044217+0.0027875i,-0.0051754+0.0049759i,-0.0036391+0.005613i,-0.000318+0.0047559i,0.0017246+0.0030566i,0.00093732+0.001549i,2.783e-05+0.00078078i,0.0006288+0.00092299i,0.0014476+0.00056833i,0.0014875-1.5939e-06i,0.00056415-0.00093607i,-0.0006876-0.0022247i,-0.00068416-0.0024739i,-4.7963e-05-0.0016468i,0.00034039-0.00079905i,0.0004639-0.0001894i,0.00040275-2.6298e-06i,-0.00014216-4.3193e-05i,-0.00036306+0.00055692i,-0.0002843+0.00093375i,-0.00080598+0.0010384i,-0.0010727+0.00055647i
-0.00012122+0.00061452i,-0.0014723+0.00013116i,-0.00075868+0.00046937i,0.0015049+0.0016147i,0.0027713+0.0022091i,0.001608+0.0016402i,0.00031603+0.0011783i,-6.2661e-05+0.00090186i,0.00099793+0.0015646i,0.0012686+0.0011897i,0.00076013-2.4622e-05i,0.00024373-0.00054023i,0.00017743-0.0013454i,2.8064e-06-0.00091883i,-4.4872e-05-0.00016695i,0.000758-0.00021939i,0.0005645-0.00024598i,6.8613e-06-0.00053695i,1.5147e-05-0.00081499i,-0.00021035-0.00064227i,-0.00056892+0.00035488i,-0.0011104+0.0012887i,-0.0013124+0.0013936i
0.001286+0.0024282i,0.00036461+0.0013135i,0.0018362+0.0015484i,0.0018466+0.0015007i,0.0007261+0.0010394i,0.00013688+0.0014042i,-0.00039739+0.0017866i,0.00038761+0.0016992i,0.0010595+0.0017961i,0.00082914+0.00095667i,0.00083462-0.00027612i,0.0003832-0.00077968i,-0.00025969-0.00087565i,-2.6719e-05-0.00019609i,0.00022735+0.00078727i,0.00044336+0.00098811i,0.0011671+0.00061772i,0.0010743+4.9259e-05i,0.00064378-0.00085314i,0.00034563-0.00054064i,0.00040866+0.00090652i,-0.00020496+0.0012239i,-0.0013294+0.0007347i
0.0012236+0.00019041i,0.00089235-0.00013555i,0.00081038+0.0005765i,0.00059848+0.0016731i,0.00016943+0.0014188i,4.2797e-05+0.00099169i,0.00031031+0.00078638i,0.00050007+0.00061494i,0.00084356+0.0002837i,0.0015375+0.00055478i,0.001709+0.00067301i,0.0013612+0.0005352i,0.001599+2.8694e-05i,0.0012668+0.00035983i,0.00057816+0.0010391i,0.001031+0.00045433i,0.0011511-0.00035496i,0.00071898-0.00017453i,0.00054201+0.00012118i,-9.009e-05+0.00026334i,-0.00088195+0.00049324i,-0.00033424+0.00012328i,0.0005399-0.00029937i
-0.00066041+0.0030665i,-0.0005348+0.0028005i,0.00013758+0.0035122i,0.001078+0.0032088i,0.0011382+0.0016744i,0.00091199+0.00061198i,0.0010663+0.00036792i,0.0011455+0.00038313i,0.0013312+0.0006351i,0.00087033+0.00093042i,0.00060383-2.8029e-05i,0.00024622-0.0010405i,-2.1388e-05-0.0014168i,-9.6425e-05-0.00069014i,-0.00039481+0.00010269i,-4.2422e-05+0.0005202i,0.00024651+7.5474e-05i,0.00059206-0.00036236i,0.00056788-6.5859e-05i,-0.00027247-0.00021863i,-0.0010818+2.03e-05i,-0.0011991+0.00034291i,-0.00049238-0.00035129i
-0.0021345+0.00052884i,-0.0016554+0.0015026i,-0.0019903+0.0014366i,-0.0011938+0.0010614i,-0.00011035+0.00072793i,-4.2276e-05+4.0879e-05i,0.00035071+7.296e-05i,5.1861e-05+0.0012047i,-0.00017511+0.0010953i,-6.804e-05-0.00021216i,-0.00037043-0.00022756i,-0.00062464+7.619e-05i,-0.0004798-0.00039835i,-0.000486-0.00038053i,-0.0013306-0.00020924i,-0.0014549-0.00068784i,-0.00022518-0.00060137i,3.1255e-05-9.9274e-05i,-9.738e-05+0.00010987i,0.00026278+0.00027268i,0.00026429-0.00045401i,0.00068117-0.00060926i,0.00067762+0.00024753i
0.00030589-0.0024157i,-0.00041073-0.0024821i,-0.0025053-0.0025106i,-0.0024581-0.0013481i,-0.0015761+0.00017077i,-0.0015624+0.00048977i,-1.2336e-05+0.00083127i,0.00087374+0.0011686i,0.00015222+0.00075183i,-0.00028812+0.00058841i,-2.6782e-05+0.00061461i,0.00077744+6.4088e-05i,0.0015255+0.00012347i,0.00049191+0.00078i,-0.0010243+0.00010741i,-0.00044006-0.0011828i,0.00017138-0.0011756i,0.00010749-0.0011783i,0.00051925-0.0013094i,0.00049981-0.00092084i,0.0003152-0.00096567i,0.0012067-0.0010795i,0.0015285-0.00050556i
-0.0023541-0.0036016i,-0.0026688-0.0032618i,-0.0038429-0.002416i,-0.0035106-0.0015036i,-0.0017533+0.00024171i,-0.00023239+0.00089567i,2.5059e-06+0.00075983i,-0.00051838+0.0011199i,-0.00054981+0.00092741i,-0.00023057+0.0009627i,0.00058165+0.00077247i,0.00019462+0.00021041i,-0.0002489-5.0823e-05i,0.00010021-0.00067054i,0.00035665-0.0016597i,0.00077993-0.0020942i,0.0012091-0.0016753i,0.00113-0.0012265i,-7.4092e-05-0.00063534i,-0.001152-0.00040854i,-0.0013153+0.00026554i,-0.00066811+0.0006333i,-1.0891e-05+0.00014526i
0.00092082+0.00080461i,7.6229e-06+0.00023495i,0.00099136-0.00012354i,0.0014982+0.00040476i,0.00013736+5.6248e-05i,0.00035709-0.00017677i,0.0010383-7.2904e-05i,0.0011198-0.00018951i,0.00090342-4.2502e-05i,7.9746e-05+0.00054602i,-0.0003463-4.1172e-05i,-0.00074874-0.00034308i,-0.0014131-8.6628e-05i,-0.00071758-0.00056533i,-0.0004311-0.00084014i,-0.00067223-0.00056403i,0.00012297-0.00099931i,0.00084305-0.0013321i,-0.00041169-0.0017128i,-0.00078426-0.0012049i,0.0010219+5.6699e-05i,0.0013717+0.00058115i,0.00064903+0.00037551i
0.0019129+0.0013795i,0.0023337+0.0018059i,0.003595+0.0012542i,0.0027454+0.0009244i,0.0012011+0.0004278i,0.00060686+0.00043246i,0.00072707+0.00085409i,0.00096709+0.00047241i,0.0012067-0.00050903i,0.0012616-0.0008206i,0.00058875-0.00086021i,-0.00016226-0.00071358i,-0.00055301-0.00081316i,-0.00025594-0.00027175i,0.00019598+0.00027186i,0.00092332-0.00049228i,0.0011607-0.00038757i,-0.00020301-0.00046509i,-0.00093024-0.0011842i,-0.0011115-0.0013059i,-0.00073323-5.8439e-05i,-0.00035579+0.0010076i,-0.00096966+9.8052e-05i
0.0014296+0.00016292i,0.0015934+0.00036981i,0.0025491+0.00031872i,0.0019115-0.00047061i,0.001209-0.0014972i,0.00087719-0.00051739i,0.0012249+0.00092082i,0.0016854+0.00022421i,0.0021859+0.00027275i,0.0018854+0.00035021i,0.0007816-0.00076156i,-6.6635e-05-0.0011742i,-9.918e-05-0.001062i,0.00040694-0.00089073i,0.00072621-0.00092432i,0.00076165-0.00028314i,0.00083944-0.00055863i,0.00076072-0.00092487i,0.0005018-0.00051615i,0.00025761-0.00014079i,3.7596e-05-5.3091e-05i,-0.00021057-0.00010747i,-0.0006463+0.00020988i
-0.00068288+0.00061623i,-0.00020211+0.00096469i,0.0005476+0.0021654i,0.00041936+0.0016646i,7.3319e-05+0.00082204i,0.00015749+0.0004056i,0.00077425+0.00027255i,0.00099137+0.0013555i,0.00098294+0.0014722i,0.0013803-5.0364e-05i,0.0012784-0.0015687i,0.00064787-0.0017599i,0.00042578-0.00095647i,0.00038666-0.00049521i,7.6859e-05-0.0005898i,0.00036255-0.0003719i,0.0011005-0.00025565i,0.00078905-0.00021919i,-0.00028785-0.00059095i,-0.00067339-0.0014187i,-0.00041173-0.0011903i,-0.00030385-0.00070914i,-9.9871e-06+0.00021645i
0.00023349+0.0020732i,-0.00048025+0.0026739i,-5.3087e-05+0.0021077i,0.00036869+0.001042i,0.00015015+0.0001832i,-0.00016912-0.00043094i,6.3877e-05+0.00036597i,0.0010603+0.0017198i,0.0018575+0.0019499i,0.0020464+0.00088871i,0.0011971+0.00040277i,0.0012502+5.4561e-05i,0.0014385+2.2806e-05i,0.00058851+0.00037637i,0.00043882+0.00048797i,0.00032429+0.0010317i,0.00022231+0.0012351i,0.0010484+0.00073023i,0.001417-0.00010937i,0.00010727-0.00061555i,-0.0011811-0.00094931i,-0.0012275-0.0011974i,-0.00016936-0.00115i
0.00040195-0.00039548i,-0.0010139-4.3919e-06i,-0.0016306-0.0005092i,-0.0011613+0.00023382i,0.00032125+0.0020551i,0.0011614+0.001714i,0.0013484+0.0011682i,0.001651+0.0014275i,0.00064873+0.0014748i,0.00029853+0.0014328i,0.0011551+0.00085681i,0.00090707+0.00014225i,0.00077811-4.1802e-05i,0.001287+0.00034196i,0.0011409+0.0013347i,0.0010053+0.0012041i,0.00078024+0.0010754i,0.000429+0.00089027i,0.00075204+0.00037527i,-8.2248e-05-8.895e-05i,-0.00045205-0.00070293i,0.00042456-0.0010618i,0.001022-0.0011047i
-0.001916+0.0024044i,-0.00095275+0.0017367i,-0.00014412+0.00077797i,0.00042844+0.00080472i,0.00036401+0.0005526i,8.6898e-05-0.00021168i,0.00021336+0.00017614i,0.00061748+0.00067575i,0.0011857+0.00080999i,0.0019512+0.00097583i,0.0016109+0.00054678i,0.00020383-8.6397e-05i,-0.00037704-0.00046115i,-0.00049135-0.000564i,-0.00056214-0.00055116i,-9.5807e-05-0.00043616i,4.7398e-06-0.00053896i,-0.00019626-0.00080725i,-0.0004394-0.00059912i,-0.00082416-0.00027134i,0.00041975-0.00018252i,0.0016117-0.00067725i,0.001264-0.00073709i
0.00026971+0.0023703i,0.0010569+0.001521i,0.0025338+0.0015423i,0.0025555+0.0017045i,0.0013641+0.0010139i,0.00048404+5.0083e-06i,1.5947e-05-0.00018325i,-0.00067485+0.00047899i,-0.00051756+0.00088811i,0.00069956+0.00047387i,0.00071461+0.00017552i,-0.00032084-8.0451e-05i,-0.0013134-0.00021105i,-0.0016144-9.7134e-05i,-0.0019238+0.00016508i,-0.0010899+0.00049519i,-2.486e-05+0.00032013i,-0.00022011-0.00023524i,-0.00041883-0.00047845i,-0.00061807-0.00076418i,-0.00043036-0.00045296i,0.00094325+0.00010067i,0.00099495+8.8293e-05i
-1.1028e-05+0.00083737i,0.0007395+0.00091696i,0.0010021+0.0018512i,-1.2402e-05+0.0021154i,-0.00028036+0.0016341i,0.00070342+0.0011687i,0.00072671+0.0014572i,-9.0712e-05+0.00058996i,3.8615e-06-0.00017705i,0.00059635-0.00035175i,0.00082515-0.00036167i,-0.00019965+0.00028748i,-0.0018342+0.00016644i,-0.0018926-2.6676e-05i,-0.00080488+0.0003512i,6.7907e-05-7.0614e-05i,0.00070011-0.00062582i,0.00068762-0.00044658i,-0.00038295-0.00013683i,-0.00045895-5.8455e-05i,0.00090746+0.00022506i,0.0011443+0.00039538i,0.00048863+0.00061165i
0.00073323+0.00016772i,0.0014472+0.0019724i,0.001684+0.001925i,0.0024807+9.5947e-05i,0.0018301+9.6794e-07i,0.0015741+0.00096305i,0.0016236+0.00089675i,0.00087538+0.00068862i,0.00011371+0.00048096i,-0.00076321-2.8392e-06i,-0.00051812-9.7953e-05i,0.00018121-0.00018786i,-0.00048065-0.00014522i,-0.0013466+4.6763e-06i,-0.00059972-5.7666e-06i,0.00091083-0.00016869i,0.0013956-0.00037959i,0.0003947-0.0010489i,-0.00029125-0.0014762i,-7.1034e-06-0.00056917i,0.00015818+0.0010393i,-0.00035508+0.0018036i,-0.00032712+0.0013264i
0.0038231+0.0010952i,0.0032751+0.00040806i,0.0037484-0.00028454i,0.0026068-0.0016548i,0.0006227-0.0033458i,-4.8035e-05-0.0022858i,0.00022929-0.0010378i,0.000359-0.00078061i,0.00043639-0.0011076i,0.00049798-0.0011384i,-0.00066374-0.00016619i,-0.0015538-9.6086e-05i,-0.0011829-0.00059456i,-0.00010428-0.0010176i,0.00050805-0.00012467i,0.00059929+0.00079808i,0.00041707+0.00048562i,0.00025904-0.00049391i,0.00040312-0.00071736i,0.00066563+0.00099283i,4.0043e-06+0.0024163i,-0.0010733+0.0020698i,-0.0010674+0.00093069i
0.0013201+0.0026288i,0.0018285+0.0023241i,0.0013006+0.0013245i,0.0010184+0.00023761i,0.0010762-0.00057374i,0.00081534-0.00032948i,0.00016889+7.3846e-05i,0.00067979+0.00035446i,0.00112-0.00029076i,0.00046251-0.0010682i,-0.00042797-0.0011801i,-0.00047192-0.0016721i,0.00029802-0.0021784i,0.00071791-0.0025869i,0.00015679-0.0024413i,0.00049955-0.0015225i,0.0011228-0.0011259i,0.0007126-0.0011544i,5.6564e-05-0.0011437i,8.376e-05-0.00054697i,0.00036839+0.00071683i,-0.0010533+0.00072407i,-0.0016621+0.00032194i
-0.00037667+0.00093354i,-0.0013963+0.00031161i,-0.0018504+0.00047778i,-0.00085542+0.0018331i,-0.00012547+0.0024052i,0.00047011+0.0013632i,0.0008182+0.00066266i,0.0010968+0.00076572i,0.0012174+0.00075236i,0.0011524+0.00011843i,0.00087078-0.001106i,0.00033867-0.0012576i,0.00020089-0.00037793i,0.00040933+0.00011864i,0.00071603-0.0004666i,0.00085148+6.1933e-05i,0.000709+0.00045079i,0.0013371+0.00021653i,0.0011311+0.00022188i,-0.0002768-0.00030137i,-0.001133-0.0010302i,-0.001282-0.0015933i,-0.00076747-0.0016661i
-2.6144e-05-0.0020484i,0.0007653-0.0039897i,0.00044955-0.0048969i,0.00052237-0.0029555i,0.00095549-0.00089956i,0.00090269+0.00024052i,0.0005672-0.0002382i,0.00068682-0.00070018i,0.00091544+0.00010708i,0.00085361+0.00031722i,0.0014179-0.00012096i,0.00062537+0.00015727i,-0.00048963+0.00056383i,-1.2997e-05+0.00057489i,0.00067627+0.000349i,0.0012635+0.00044507i,0.0016957+0.00076324i,0.0020418-0.00026704i,0.0016812-0.0010226i,-3.3733e-05-0.00036894i,-0.00056057-0.0004387i,-0.0015248-0.0010561i,-0.001611-0.00066532i
-0.001748+0.0010578i,0.00069184+0.0017511i,0.00033949+0.0017689i,-0.00011191+0.0025472i,-0.00028093+0.0032098i,3.4845e-05+0.0020778i,0.00099979+0.001152i,0.00091931+0.00094792i,0.0015942-0.00029122i,0.0019713-0.00077189i,0.0013407-0.00027206i,0.00062185+0.00012986i,0.00029357+1.364e-05i,0.00051702-1.4665e-05i,0.00030684+0.001174i,-9.9675e-05+0.001256i,0.00015886+6.2012e-05i,0.00031985-0.00094815i,0.00030823-0.0010674i,-0.00039339-0.00055432i,-0.00063953-0.001403i,-0.00038783-0.0019246i,-8.8169e-05-0.00079482i
-0.0014305+8.2886e-05i,-0.0012671+0.00059593i,-0.0024152+0.0018853i,-0.0029465+0.0016204i,-0.0018876+0.0010861i,-0.00090302+0.00077609i,5.1712e-05+0.00030214i,0.0010789+0.00017497i,0.0012384+0.00098541i,0.0013253+0.0020711i,0.00142+0.0011132i,0.0011002-0.0005231i,0.0010393-0.00025654i,0.00058642+0.0012291i,0.00043165+0.0014294i,0.00077443+0.00046079i,0.00082005-4.9238e-05i,0.00051829+0.00013159i,0.00058187-8.2748e-06i,0.0010526-0.00094534i,0.0005609-0.00087969i,-0.00031176-0.0004664i,-0.00017511-0.00094881i
-0.00080698-0.0014198i,-0.0016913-0.00075603i,-0.0016001-0.00044674i,-0.0012585+0.00085225i,-0.00085661+0.0018885i,2.3394e-05+0.0025065i,0.00052552+0.0021221i,0.00065188+0.0025381i,0.0010527+0.0029333i,0.0015908+0.0016969i,0.0015535+0.001081i,0.00029277+0.00095796i,-0.00035516-0.00019049i,-0.00071772-0.00027406i,-0.0010995+0.00068374i,-0.00057071+0.00028258i,-0.00078416+1.755e-05i,-0.00082539-0.00066768i,-0.00082303-0.0011985i,-0.00078423-0.0011086i,0.00044158-0.0015373i,0.0013023-0.0006475i,0.0013183+0.00085818i
0.00039662+4.9755e-05i,0.00071319-0.0003977i,0.0011466-0.00011131i,0.00094358+0.00035324i,0.00019511+0.0004613i,-7.9729e-05-0.00053219i,-0.0001794-2.1965e-05i,-0.00060148+0.0020992i,-0.00049168+0.0027251i,0.0010148+0.0020791i,0.0019345+0.0012394i,0.00085955-0.00013727i,-0.00032245-0.0011919i,-0.00078423-0.00097685i,-0.0006776-0.00015377i,0.00019418+0.0003581i,0.00069254+8.1483e-05i,0.00067322-8.7188e-07i,4.9064e-05-7.3311e-06i,2.5193e-05-7.8128e-05i,0.0010917+0.00034908i,0.0010018+0.00068163i,0.00040658+0.00044954i
-0.0011842-0.0017214i,-0.00078039-0.0020923i,-0.0022965-0.0023989i,-0.0029265-0.00086546i,-0.0021575+0.00029621i,-0.0010499+0.00076994i,-0.00034807+0.00097765i,-0.00033494+0.0015268i,-0.00068462+0.0016993i,-0.0004833+0.0010034i,-0.00031524+0.00091487i,-0.00021782+0.00099912i,-0.00023962-9.4801e-05i,-0.0011705-0.0012996i,-0.001606-0.0014641i,-0.00058452-0.0014529i,0.00076344-0.0016149i,0.00083088-0.0018818i,-0.00030314-0.0011492i,-0.00085859-0.00063758i,-0.00015154+0.00054361i,0.0002654+0.001815i,0.0001307+0.0012419i
0.00085526+0.0017622i,0.0011119+0.0021608i,0.0021112+0.0014508i,0.0013758+0.00048121i,-0.00018971-0.00028559i,-0.00058718+0.00020037i,-0.0010264+0.001118i,-0.0020712+0.0011055i,-0.0016956+0.00088297i,-0.00093688+0.001292i,-0.001036+0.0015012i,-0.00096132+0.00051732i,-0.0013947-0.0005361i,-0.001408-0.0012412i,-0.00089313-0.0009424i,0.00015388-0.0012514i,0.00041904-0.0021378i,-0.0007591-0.0013127i,-0.0008647-0.00059764i,0.00059772-0.00029088i,0.00080291+0.00026399i,-0.00018993+0.00077794i,-0.00077366+0.00034376i
-0.0018604+0.00045467i,-0.0013837+0.0013729i,-0.0007809+0.0017866i,-0.00081886+0.0020314i,-0.0005468+0.0017761i,-0.00033714+0.0010531i,-0.00047053+0.0002033i,-0.00086453+0.00013348i,-0.0011402+0.00047577i,-0.00082934-2.1275e-06i,-0.00047236-0.00068837i,7.4374e-05-0.00022591i,0.00063196+0.00013155i,0.00073143-0.00066628i,0.0014253-0.0012945i,0.0022689-0.0010613i,0.0020671-0.00049385i,0.0014175-0.00012949i,0.00094637+0.00051062i,0.0007525+0.0011952i,0.00064162+0.00093182i,-0.00024149+0.00045653i,-0.0012695-0.00017344i
-0.0013634-0.0036495i,-0.0015772-0.0024784i,-0.0015979-0.0020975i,-0.0010135+6.1333e-05i,-0.00092061+0.0019942i,-0.0011758+0.0015362i,-0.0015478-0.00020738i,-0.0009595-0.00088565i,-0.0010885-0.001544i,-0.001432-0.0011402i,-0.00037208-0.00049252i,0.00018282-0.00044754i,-3.3223e-05+0.00012204i,0.00077109-0.00037049i,0.0012111-0.0011854i,0.0014546-0.00079804i,0.0018212+0.00061689i,0.001115+0.00085969i,0.00028452+5.0574e-05i,-0.000213-0.00024019i,-0.00075059-0.00076011i,-0.00092511-0.0012164i,-0.00057039-0.001163i
-0.00050997-0.00084881i,-0.00073508-0.001109i,-0.0011524-0.00080378i,0.00021804+0.0008673i,0.00047764+0.0023888i,0.00050898+0.002405i,0.0010485+0.00079757i,0.00082583-0.00080007i,0.00024628-0.0016892i,-0.00050302-0.0015432i,-0.00045125-0.00030728i,0.00023419+0.00057517i,0.0011641+0.00057064i,0.0014359+0.00026535i,0.0020945-5.0985e-05i,0.0022019+0.00035519i,0.0012355+0.0014125i,0.00068489+0.0012837i,0.00041188-0.00016241i,-0.00044921-0.0007593i,-0.0011113-0.00059861i,-0.00057566-0.00061096i,0.00048651-0.00028882i
0.0014203-0.00012907i,0.00097401-0.00070855i,0.00074109-0.00045859i,0.00016664-0.00083905i,-0.00028107-0.0014329i,-0.0004694-0.0016822i,0.00052807-0.0018554i,0.0018156-0.0014735i,0.0024534-0.00090657i,0.0027618-0.00068769i,0.0022062-0.00049956i,0.00068565-0.00013483i,0.00023006+6.3561e-06i,0.00020821+0.00029508i,0.00039213+0.00095231i,0.001277+0.0016405i,0.0011925+0.0016612i,-0.00024016+0.00062979i,-0.00067461-0.00058935i,-0.00039591-0.00055451i,-0.00055955-4.1383e-05i,8.2272e-05+5.4747e-05i,0.00046612-0.00026869i
0.0046786-0.0019999i,0.0046876-0.002121i,0.0033289-0.0034271i,0.00060988-0.003001i,-0.0021654-0.0012068i,-0.0024125+0.0005923i,-0.00019702+0.00063481i,0.0020557-0.00063492i,0.0031168-0.0015609i,0.0025257-0.001012i,0.00097765-0.00041464i,-0.00031396+0.00022672i,-0.0011455+0.0010692i,-6.9041e-05+0.0019111i,0.0010073+0.0032098i,0.0011936+0.0030017i,0.0007195+0.001649i,-9.5495e-05+0.00022659i,-0.00049196-0.00076307i,-0.00049571-0.00077667i,-0.00010373-0.0002684i,7.938e-05+0.00026221i,-0.00028545+0.00016607i
-0.00034901-0.0027669i,-0.00078412-0.0013596i,-0.0011485-0.0015121i,-0.0015911-0.0003405i,-0.00070754+0.0020727i,0.00012392+0.0030359i,0.0011188+0.0020864i,0.0027635+0.0011441i,0.0032914+0.0013542i,0.0020707+0.0017334i,0.0015302+0.00083376i,0.00055887+0.00019771i,-0.00039927+0.00050165i,-0.00069908+0.0012198i,-0.00060579+0.0018295i,-0.00014104+0.0015346i,-0.00076449+0.00024305i,-0.0014381-0.0011232i,-0.0013093-0.0012913i,-0.00038257-0.0013859i,0.00053703-0.0009562i,0.00087484+0.00057416i,0.00080101+0.0012653i
-0.00090998-0.00080858i,-0.00056365-0.00069002i,-0.00064868+0.00026862i,-0.0011436+0.00062744i,-0.0017684+0.00076373i,-0.001085+0.00087847i,0.00082305+0.0011882i,0.0022663+0.0026702i,0.0027601+0.0034329i,0.0021882+0.0019328i,0.0012807-2.4268e-05i,0.00070112-0.0010254i,0.00027181-0.0013688i,-0.00058235-0.0010225i,-0.0021024+2.0822e-05i,-0.0023162+0.00035967i,-0.0012152-0.00073286i,-0.00094851-0.0015555i,-0.0011122-0.0024495i,-0.00063903-0.0017098i,-0.00063359+3.4469e-05i,-0.00097728+0.0012534i,-0.00031976+0.00069922i
-0.0037261+0.00083581i,-0.0036342-4.7902e-05i,-0.0030869+0.00093133i,-0.0020779+0.0019768i,-0.00071931+0.0015007i,-0.00016286+0.0012142i,0.00073523+0.0020664i,0.00097772+0.0042i,8.0403e-05+0.0053708i,0.00019968+0.0038317i,0.00054783+0.0016137i,0.00057082-0.00023717i,-0.00040933-0.0021448i,-0.0018391-0.0027628i,-0.0019501-0.0017589i,-0.0010347-0.0012999i,-0.00040792-0.002154i,9.2771e-05-0.0021188i,0.00062304-0.00036469i,0.00043587-0.00041002i,-0.00061123-0.001136i,-0.001642-0.00089538i,-0.0014412-0.00028129i
0.002389-0.00073624i,0.0020145-5.7706e-06i,0.0017668-0.00036921i,-0.00027285-0.00091444i,-0.0023327-0.00034193i,-0.0018972+0.00068694i,-0.00045205+0.0024659i,-2.1161e-05+0.0038301i,9.1693e-05+0.0038835i,0.00040328+0.0029015i,-6.5071e-05+0.0011857i,-0.00044791-0.0001327i,-0.0003793-0.00082013i,-0.00030218-0.0013104i,-0.0007106-0.001268i,-0.00022696-0.0014042i,0.0013273-0.0022087i,0.0018327-0.0026099i,0.00157-0.001819i,0.00078927-0.0010616i,-0.00083838-0.00049242i,-0.0019926+0.00016941i,-0.0019544+1.6312e-05i
0.0020417-0.00035114i,0.0011794-0.0005992i,-0.00037857-0.00035443i,-0.0014703-0.00050844i,-0.00013875-0.00067896i,0.00085087+0.00018837i,-0.00037375+0.0017236i,-0.0018944+0.0024214i,-0.0022749+0.0016468i,-0.0017048+0.00064589i,-0.00075133+0.00044864i,-0.0002936+0.00069882i,0.00094217+0.0007088i,0.0019724-0.00017662i,0.00058044-0.0023873i,-0.00042394-0.0036211i,0.0004355-0.0032344i,0.0014822-0.0024919i,0.00092782-0.0025493i,4.0302e-05-0.0021885i,-0.00042932-0.0011959i,-0.0011332-0.0017019i,-0.00092454-0.0015796i
