-0.0001257+0.00025663i,-0.00037586+0.00038143i,-0.0014512+0.0010143i,-0.0016613+0.00084861i,-0.0012292+0.00054844i,-0.00070614+0.0012988i,-2.4945e-05+0.0023554i,0.00046376+0.0020514i,0.00058553+0.00094142i,0.00066568+0.00022833i,0.00093445+0.00013488i,0.00048496+0.0003545i,-0.00018918-0.00018245i,-0.00042544-0.00061548i,-0.00051824-0.0004427i,-0.00030056-0.00034608i,-0.00067367-0.00014734i,-0.00079372-0.00031555i,-6.3987e-05-0.00076052i,5.6118e-06-0.0011935i,-0.00032341-0.0013362i,-2.7487e-05-0.00076797i,2.21e-05-0.00033975i
0.0012166-0.0014088i,0.0011465-0.0012771i,-0.00030857-0.0014707i,-0.0029119-0.0016331i,-0.0033246-0.0011254i,-0.00084542+0.00049355i,0.00094331+0.0010894i,0.00058315+0.0004006i,-2.4313e-05-0.000702i,-0.00016924-0.00085806i,-0.00037893-0.00024198i,-0.00028774-3.2844e-05i,-0.0003159+5.364e-05i,7.9901e-05-6.5883e-05i,0.00081528+2.4967e-05i,0.00063745-4.9606e-06i,0.00028252-4.9708e-05i,0.00064265+2.7531e-05i,0.00034823+0.00028978i,9.4625e-05-5.0418e-05i,3.4173e-05-0.00044415i,0.00020245-0.00052513i,2.3078e-05-0.00014077i
-0.00068635+0.0039003i,-0.00086274+0.0030328i,-0.0014459+0.0012604i,-0.00060127-0.00016161i,0.0011265+0.00026867i,0.00149+0.00093488i,0.0012168+0.00076355i,-0.00011072+0.0001049i,-0.0014216-0.0003683i,-0.00097714-0.00048333i,-0.00013584-0.0002966i,-0.00049372+0.00061944i,-0.00096196+0.00073953i,-0.00055612-0.00011988i,-0.00044856+5.8125e-05i,-0.00083008-1.9432e-05i,-0.00057998-0.00039803i,-0.00040423-0.00017325i,-0.00017547-0.00029443i,0.00079742-0.0014385i,0.00046964-0.0014538i,-0.00066638-0.0014146i,-0.00042847-0.0017201i
0.00013333+0.0018787i,-0.00072182+0.0013701i,8.5392e-05-0.00083282i,0.00014426-0.0008739i,-0.00033765-0.00067359i,-0.00040564-0.00040402i,-9.2683e-05+0.00038536i,0.0007542+0.00017574i,0.0014457-0.0005589i,0.00084376-6.3739e-05i,0.00012906+0.00075063i,-0.00057736+0.00081324i,-0.0011259+0.00038068i,-0.0012997+1.8126e-05i,-0.00083793+0.00065151i,-9.8619e-05+0.0021916i,0.00051247+0.0020421i,0.0011275+0.00085379i,0.00090395+0.00072074i,0.00064594+0.00025123i,-5.3914e-05-0.00025605i,-0.00018901+0.00045766i,0.00010505+5.0269e-05i
-0.0019107-0.0015173i,-0.0021337-0.00044185i,-0.0026625+9.8923e-05i,-0.0030885-6.3852e-05i,-0.0022822+0.0008807i,-0.00085462+0.0012595i,0.00049171-8.6484e-05i,-7.2085e-05-0.00067274i,-0.0011931-0.00045336i,-0.00096152-4.9909e-05i,-0.00058051+0.00014949i,-0.0007914-0.00014699i,-7.8234e-05-0.00022556i,-2.9691e-05-0.00023425i,-0.00055421-0.00015136i,-0.00059914+0.0011294i,-0.00090467+0.0017824i,-0.00033241+0.0013079i,0.00021989+0.00074135i,0.00047059-0.00017061i,-0.00014877-0.00081336i,-0.00083234-0.00095404i,-0.0010413-7.5822e-05i
-0.0010812+0.0011878i,-0.00081945+0.0010447i,-0.00024634+0.00041499i,0.00043882+0.00031866i,0.00049864+0.00080829i,0.00040999+0.0013052i,0.000304+0.00077285i,0.00037583-0.0001953i,0.00072515-0.0012894i,0.0004157-0.0017929i,-0.00030373-0.0013962i,-0.00041911-0.00013207i,-0.00058621+0.00067984i,-0.00024567-0.00023383i,0.00027854-0.00010527i,0.00032956+0.00063272i,-0.00041387+0.00084503i,-0.00059221+0.00079848i,-0.00010736-1.4587e-05i,0.0001368-0.00016838i,0.00069776-0.0002897i,0.00082631-0.00055108i,0.00046467-0.0010267i
-0.00076152-0.00085091i,-0.0016999-0.00075046i,-0.0029773-0.0005322i,-0.002784-0.00044718i,-0.0019053-0.00011225i,-0.00074163+0.0004222i,0.00039747-0.0003811i,0.00052384-0.0010697i,-0.0003151-0.00086342i,-0.00020246-0.00084594i,0.00034832-0.00048679i,0.00050369-5.9065e-05i,0.00020862-0.00078834i,-8.6963e-05-0.0014696i,0.00033281-0.00079753i,0.001112+0.00059248i,0.00070016+0.00059301i,0.00044722+0.0004336i,0.00086126+0.00015606i,0.0010211-0.001097i,0.00066786-0.0014549i,2.2921e-05-0.0010633i,-0.00040706+0.00017202i
-0.00018674-0.0016534i,-0.00053745-0.0010877i,-0.0014595-0.001279i,-0.001631-0.0015694i,-0.0010741-0.00034294i,-0.00023645+0.0011711i,0.00080728+0.00093864i,0.0012375+0.00010698i,0.00063618-0.00019299i,0.0001901-0.00081053i,-0.00013258-0.0015032i,-0.00045441-0.0010177i,-0.00010583-0.00028459i,6.7881e-05-0.00032607i,-0.0006601-0.00016005i,-0.00053132+0.00061886i,-0.00011159+0.0010032i,-0.0008191+0.00048453i,-0.00080038+0.00028746i,-0.0005561-0.00043473i,-0.00054475-0.0012427i,-9.4974e-05-0.00013492i,-0.00028559+0.00027911i
0.00053001+0.00019872i,-0.00079281+0.0012535i,-0.0019302+0.0018922i,-0.0020524+0.0015568i,-0.00080141+0.001193i,0.00073466+0.0011335i,0.0016786+0.00036981i,0.0023734-0.00062091i,0.0013902-0.0012393i,-0.00050688-0.00089605i,-0.0009731-0.00028687i,-0.00094245+0.00029772i,-0.0005346+0.0001436i,0.00082041-8.1243e-05i,0.0011337+3.8442e-05i,-0.00021477+1.1795e-05i,-0.0006127+0.00012393i,0.00057036-6.5643e-05i,0.0010916+0.00052753i,0.00059078+0.0010294i,3.1983e-05+0.00083571i,-0.00076293-0.00021214i,-0.00054584-0.00035444i
-0.0017388-0.0012342i,-0.0024298-0.0019343i,-0.003073-0.0014703i,-0.0028617-0.000585i,-0.0019014+0.00048033i,-0.0002819+0.0010914i,0.00066887+0.00010817i,0.0011123-0.00052436i,0.00090349-0.0012931i,-0.00062787-0.0015756i,-0.0014533-0.00098331i,-0.0013174+0.00021855i,-0.00095774+0.00093967i,-0.00051378+0.00017555i,-0.00045995+0.00021379i,-0.00038433+0.00065003i,-3.1138e-05+0.00043195i,8.5542e-05-0.00014502i,0.00025927-0.00060861i,0.00048311-0.00032134i,9.8118e-05-4.4047e-05i,5.1324e-05-0.00061789i,0.00018822-0.00070629i
-0.001708+0.00034715i,-0.0013049-0.00091816i,-0.00061666-0.00076771i,0.00034746+7.9085e-05i,0.00079582+0.0012542i,0.0016529+0.0014339i,0.0011592+0.0012305i,0.00052669+0.00043178i,0.00049872-0.00016424i,-1.523e-05-0.00029457i,-0.00063331-0.00020821i,-0.0002432+0.00011813i,-0.00056384+2.0305e-05i,-0.0016978+4.0418e-05i,-0.0016585+0.00026242i,-0.0010875+0.00028076i,-0.00076802-1.9583e-05i,-0.00049379-0.000524i,-0.00066088-0.0011557i,0.00037845-0.00094689i,0.0012476-0.00015489i,-0.00029412+8.1696e-05i,-0.00086123-9.4647e-05i
-0.0015776-7.652e-05i,-0.002219-0.0011998i,-0.0019776-0.0021703i,-0.0012899-0.0020958i,-5.2237e-05-0.0014693i,0.0003766-0.0011553i,-0.00017821-0.001305i,-0.00079638-0.0014245i,-0.00060313-0.0014442i,-0.00062055-0.0009104i,-0.0006582-8.1966e-05i,-0.00048198+0.00015701i,-0.00066937-0.00049796i,-0.0007341-0.00038373i,-0.0006076+0.00017184i,-0.00011764+0.00023914i,-4.9506e-05+0.00029525i,-0.00017612-0.00057322i,0.00052872-0.00081253i,0.0011508-0.00056492i,0.00077951-0.00092443i,-0.00016369-0.0012037i,-0.00049585-0.0013901i
0.0010827+0.0010093i,-4.9828e-05+3.1595e-05i,-0.00089744+8.9227e-05i,-0.001398+8.474e-05i,-0.0010861+7.3702e-05i,-0.00039896+0.00015995i,-0.00032738+0.00017108i,-0.00075226-0.00011066i,-0.001368-0.00028593i,-0.0021043-0.0001127i,-0.0020017-0.00013547i,-0.0015916-0.00020992i,-0.00119+0.00014645i,-6.8536e-05+0.00065485i,0.0004781+0.00071252i,-9.9026e-05+0.00086071i,-0.00012667+0.00081608i,0.00025453+0.00037519i,0.00058018+0.00081639i,0.00016252+0.00064437i,-0.00014802-0.00044167i,0.00023244-0.00013513i,0.00014236+0.00055335i
0.0014688-0.00080832i,0.0015271-0.0002165i,-0.00082558-0.00064974i,-0.0023408-0.0010391i,-0.0013226-0.00032953i,6.8531e-05+0.0006579i,0.00069692+0.00061146i,0.00055822-0.00032265i,-0.0002756-0.00071048i,-0.00067263-0.00051983i,-0.00037741+0.00012266i,-0.00045766+0.00040766i,-0.00053182+0.00030067i,-0.00022817+0.00059899i,-0.00039322+0.00052311i,-0.00035879-0.00010269i,-4.1937e-05-0.00063262i,0.00026958-0.00090596i,0.00047071-0.00063957i,0.00076914-0.00037445i,0.00055598-0.00065725i,-0.00037706-0.00097705i,-0.00080923-0.00055487i
0.0001374-0.001033i,0.00071196-0.00076839i,-0.00073378-0.0012193i,-0.0018559-0.0011483i,-0.00055055+0.00014318i,0.0012466+0.00076611i,0.00156-0.00059104i,0.0010175-0.0019496i,-0.00011378-0.0018772i,-0.00069235-0.0013305i,-0.00019729-0.00079203i,0.00020315-0.00036589i,0.0001093+0.0002377i,-0.00024667+0.00072656i,-0.00024818+0.00091619i,-6.9584e-05+0.00054441i,-0.00066642+0.00022251i,-0.00050692-0.00013753i,-0.00017112-0.00062749i,9.8374e-05-0.0010448i,0.00022319-0.00095162i,-9.4486e-06-0.00046006i,-9.3959e-05-0.0003054i
0.00093429+0.0013474i,0.00066749+0.0023502i,-0.00045688+0.0016373i,-0.00038183+0.00038238i,-0.00052827+0.00065114i,-0.00062302+0.0011225i,-0.00022879+0.0005217i,-0.00018699+0.00020482i,-0.00041493-0.00023215i,-0.00063321-0.0011603i,-0.00069981-0.00068041i,-0.00046505-0.00050572i,6.0702e-05-0.0010277i,-4.0979e-05-0.00055095i,-0.00087543+0.00013076i,-0.00054438+7.4625e-05i,-0.00023731+0.00026267i,-0.0006344+0.00036792i,-0.00036557-2.9801e-05i,0.00030691-0.00026476i,0.00043606-0.00067247i,-0.00015817-0.00055251i,-0.00021951+0.00066588i
-0.00063222+0.00041116i,-0.000876+0.00074761i,-0.001172+0.00010441i,-0.0020704+1.2332e-05i,-0.0016855+0.00069498i,-0.00053832+0.00064074i,0.001248+0.00056791i,0.0014717-0.00034281i,-8.931e-05-0.001792i,-0.00048415-0.0018544i,-0.00077209-0.001472i,-0.0015755-0.0012334i,-0.0010691-0.0009902i,-0.00067938-0.00060176i,-0.00068273-0.00015181i,-0.00043687-0.00032975i,-0.00045744-0.0007494i,0.0001215-0.00085231i,0.00067768-0.00079188i,0.00091279-0.000163i,0.00084386-0.00014198i,0.00013384-0.00087226i,-0.00028583-0.0005609i
-0.00091316-8.6339e-05i,-0.0012727+0.0012369i,-0.0021224+0.00020599i,-0.0017874-0.00018389i,-0.00069272+0.0014288i,0.0012748+0.0024924i,0.0017926+0.0012298i,0.00065485-0.00099688i,0.0001209-0.0016311i,-0.00027903-0.0007922i,-0.00044031-0.00010712i,-0.00028082-0.00042242i,-0.00038268-0.000871i,-0.00065892-0.00097411i,-0.00059367-0.00031135i,-0.00072154+0.00070195i,-0.00059742+0.00099378i,0.00020307+5.5414e-05i,0.00074161-0.00048449i,0.00061929-3.3244e-05i,-0.00016664-0.00080588i,-0.0002874-0.00047766i,-5.1834e-05+0.00077794i
-0.0035157-4.1705e-06i,-0.0047189-0.0001837i,-0.0035976+0.0017066i,-0.0014546+0.0018277i,0.00068947+0.0021198i,0.0020065+0.0012967i,0.0018499-0.00029351i,0.0007191-0.00057808i,-0.00015342-0.0005897i,-0.00027342-0.00053632i,-0.00022557-0.00088104i,-3.6463e-05-0.0016545i,-0.00025927-0.0013615i,-0.0011114-0.00055489i,-0.0015648+3.1383e-05i,-0.0018204+6.8962e-06i,-0.001249-0.00023185i,0.00067644-0.00010773i,0.0013311-9.0559e-05i,0.00023949-0.00086288i,-4.0382e-05-0.00056571i,0.00047782+0.00020903i,0.0005372+0.00021393i
-6.6236e-05-0.00028384i,-0.0016818-0.0016751i,-0.0016709-0.0023792i,-0.00020143-0.002065i,0.00033177-0.00093534i,-0.00020479+5.4249e-05i,3.5253e-05+0.00011333i,0.00034331-0.00090074i,0.00046184-0.0010238i,0.00031752-0.00055937i,-0.00010874-0.00026823i,-0.00074389-3.3857e-05i,-0.0010882+9.3054e-05i,-0.0010811+0.00023493i,-0.00048287+0.00070824i,0.00037901+0.00020928i,0.00030257-5.9234e-05i,0.0003274-8.4782e-05i,0.00059803+7.3067e-05i,0.00024663+0.0004841i,-9.3317e-05+0.00026291i,-2.5726e-06+9.7117e-05i,0.00032909+8.5784e-05i
9.8291e-06-0.0023432i,-0.00043186-0.0016993i,-0.001807-0.0010794i,-0.0024021+0.00019315i,-0.0025+0.001543i,-0.0011229+0.0018719i,0.00044437+0.0015573i,0.00097593+0.00066834i,0.00051426-0.00091357i,-0.0007832-0.001082i,-0.0019531-0.00058318i,-0.0015023-0.00044709i,0.00018677-0.00043141i,0.0010052-0.00016184i,0.00086683-0.0003655i,0.00060474-0.00071692i,0.00032457-0.00071784i,-0.00050425-0.00070805i,-0.0003043-0.00066513i,0.00032716-0.00032575i,0.00043803-0.0006206i,0.00049055-0.00066784i,0.00036736-0.0010708i
-9.693e-05-0.0015123i,0.00013386-0.0027169i,-0.00093069-0.0022036i,-0.0013205-0.0013167i,-0.00045058-0.00030663i,-8.3694e-05+0.00011679i,-0.0002165-0.00055758i,0.00060679-0.0012707i,0.00057216-0.0007222i,-0.00058819+0.0001772i,-0.0010732+0.00046599i,-0.00038932+0.00056976i,0.00034191+8.1441e-05i,-0.00019359-4.7023e-05i,-0.00030299+4.6792e-05i,-0.00058098-0.00035813i,-0.0005396+0.00014444i,0.0003231+0.00027519i,0.00021356+6.948e-05i,0.00029921+0.00030181i,0.00076762+0.00012i,0.00028827-0.00015589i,-0.00024131-6.9474e-05i
0.00058789-0.0014624i,0.0014196-0.001114i,-0.00028277-0.0013614i,-0.0014881-0.0010738i,-0.00089244+0.00022731i,-0.00012957+0.00065593i,-3.6437e-05-0.00038718i,-2.2261e-05-0.0010363i,0.0007236-0.00036883i,0.00059927-0.00047272i,3.2192e-05-0.00043049i,0.00018488-0.00059805i,7.4602e-05-0.0010979i,0.00031263-0.00045209i,0.00074085-0.00038178i,0.00049396-0.00053643i,-0.00010602-0.00010847i,-0.00037592+0.00033597i,0.00031344+0.0008889i,0.00061731+0.00073592i,0.00044371-0.00021048i,0.00053528-0.00054591i,0.00059516-0.00079183i
-0.0022759+0.00057956i,-0.002877+0.0016929i,-0.0019459+0.001855i,-0.00075712+0.0012349i,-0.0003265+0.0012593i,9.4128e-05+0.0011614i,0.00036013+0.00038402i,0.00048072+0.00028385i,0.00083854+0.00016428i,0.00088784-0.00014356i,0.00023503-7.8593e-05i,-0.00023281-9.8676e-05i,-0.00036942-0.00046431i,-0.00031033+0.00021461i,-2.1429e-05+0.00083902i,-5.5938e-05+0.00013631i,-7.1465e-05-0.00039242i,0.00021551-0.00043901i,0.0007195-0.00053796i,0.00051701-0.00057761i,-0.00042914-0.00058198i,-0.00052895-0.00038981i,0.00016509+9.8258e-05i
6.6668e-05-0.0012073i,0.00025616-0.0013262i,-0.00010397-0.0026157i,-0.00095569-0.0022446i,-0.0011722+6.9366e-05i,5.1808e-05+0.0010953i,0.0010863+0.00010423i,0.0011077-0.00026857i,-0.00013582-0.0007955i,-0.00053028-0.0015341i,0.00014317-0.0011733i,-0.00019519-0.00041992i,-0.00087039+0.00031717i,-0.0010309+0.00051023i,-0.0010235-0.00052019i,-0.00060818-0.00075906i,-0.00018674-0.00072383i,-0.00046875-0.0005666i,0.00025838+0.00040626i,0.001163+0.00052868i,0.00036798-0.00016147i,-9.3872e-05-0.00011032i,0.00054411-8.4769e-06i
-0.00049008-0.0022385i,7.4555e-05-0.0015841i,-0.00098283-0.0013111i,-0.0017266-0.0013647i,-0.00098295-0.00045047i,0.00056272+0.0011858i,0.0012526+0.00083493i,0.00089715-0.00021146i,-0.00056607-0.00097632i,-0.0015346-0.0016853i,-0.00054057-0.0011021i,-0.00042011-0.00044702i,-0.00088449-0.00097751i,-0.00016544-0.0017634i,0.00062133-0.001661i,0.0010189-0.00080083i,0.00069438-0.00021758i,0.00013513+0.00015704i,0.00053403+0.00011446i,0.00068112-0.0001004i,4.4142e-05-0.00083597i,0.00034831-0.00069574i,0.00074247-0.00014199i
-0.00056263-0.00075438i,-0.0011922+0.00015012i,-0.0015058+0.00096638i,-0.0010711+0.0013491i,6.7358e-05+0.0017803i,0.0011002+0.002271i,0.0015439+0.0015364i,0.00093088-0.00017435i,-0.00024589-0.00058951i,-0.00050427-1.0719e-05i,-0.00037329-0.00013547i,-0.00043699-0.00062465i,0.00014261-0.0008218i,0.00066476-0.00058868i,0.00084438+4.8341e-05i,0.00063962+0.00027823i,-0.00038252-0.00028874i,-0.00074269-0.00014462i,0.00010826+0.0001949i,0.0008411-5.6735e-05i,0.00031287-0.00012915i,-0.00037248-0.00059517i,0.00010996-0.00055094i
0.00080854-0.00063042i,-0.00047719-0.0012112i,-0.0017132-0.0020902i,-0.0014145-0.0020625i,-0.00068517-0.00084235i,0.00026178+0.00047898i,0.00036596+0.00027482i,5.3229e-05-0.0015242i,-0.00037629-0.0018367i,-0.00044784-0.0010215i,-0.00014796-0.00012444i,0.0002322-0.00060328i,0.00044838-0.00075207i,-0.0001863+8.2507e-05i,-0.00037004+0.00063655i,0.00014356+0.00084387i,0.00046475+0.00088815i,0.00019864+0.00036036i,-0.00034729-0.0005317i,-0.00069927-0.0010571i,-0.00083771-0.001477i,-0.00027763-0.0010513i,0.00033899+0.00043509i
-0.0017702+0.00023043i,-0.0014144-0.00022118i,-0.0018615+0.00022491i,-0.00078692+0.00073776i,0.000635+0.0014431i,0.001036+0.00094153i,4.0779e-05+7.4356e-05i,0.00025307-0.00038113i,0.00050322-0.001022i,3.2196e-05-0.0015359i,-0.00029527-0.00081117i,-0.00048293+6.4994e-05i,-0.00015102+0.00029892i,0.00017495+0.00040743i,-0.00048624+0.00046228i,-0.00075293+2.8048e-05i,7.4604e-06-0.000479i,0.00056818-0.0009777i,0.00028406-0.001489i,-0.00011172-0.0011267i,-0.00035936-0.00054033i,-0.00061517-0.00068988i,-0.00049587-0.00059392i
0.00099962+0.00076314i,5.2219e-05+0.0012776i,-0.0017097-0.00048919i,-0.0016508-0.001329i,-8.5033e-05-6.1245e-05i,0.00031952+0.00040998i,0.00046989+0.0001584i,0.00091861-0.00066691i,0.00057742-0.0019535i,0.00017012-0.0021435i,-0.00026783-0.00065875i,-0.0004521+0.00060514i,-2.4845e-06+0.00061713i,6.1991e-05+0.0007511i,9.5876e-05+0.001101i,0.00048855+0.0010793i,0.00081524+0.001223i,0.00057241+0.0011114i,-0.00027147+0.00066232i,-0.00067061-0.00022602i,7.2768e-05-0.00080897i,0.00053244-0.0007363i,0.00031843-0.00025499i
-0.00051265+0.00053798i,-0.0016244+0.00062853i,-0.0022657-0.0012385i,-0.0028967-0.0015622i,-0.0029093-2.996e-05i,-0.0022121+0.0015896i,-0.00082652+0.0012475i,-0.00025759+5.9386e-05i,1.6718e-05-0.0011213i,9.7848e-05-0.002297i,-0.00082035-0.0015658i,-0.0014301+2.7985e-06i,-0.0010212+0.00073326i,-0.00055602+0.00037354i,-0.00066287-0.00034501i,-0.00070203-5.5823e-05i,0.00035268+0.00010498i,0.00096177+0.00018021i,-8.3173e-05-0.00013963i,-0.00053461-0.0011357i,-0.00028535-0.0018045i,-0.00034675-0.001561i,-0.00067347-0.00065249i
-1.8494e-05-0.00080536i,-0.00040192-0.00072905i,-0.00068096-0.0015548i,-0.0007728-0.0013811i,8.5645e-06-9.3491e-05i,0.0010444+0.00073804i,0.00148+0.000252i,0.00076668-0.0012093i,-0.00034337-0.0023431i,-0.00082332-0.0020431i,-0.0012987-0.0015298i,-0.0016302-0.001518i,-0.00052558-0.00087815i,1.988e-05-0.00036833i,-0.00059061-9.099e-05i,-0.00067405+0.000188i,-0.00067021+0.0003636i,-0.00059365+0.00076466i,-0.00034931+0.00084132i,-0.00056307-8.8668e-05i,-0.0006748-0.0010479i,-0.00047305-0.00092001i,-0.00070693-0.00060287i
-0.00053344+0.001196i,-0.0015841-4.842e-05i,-0.0015874-0.00061742i,-0.0016369+0.00029685i,-0.00027829+0.0004258i,0.0013945-0.00046914i,0.0012309-0.00038132i,0.0003666-0.0015216i,0.00047081-0.0022325i,0.00025326-0.00082582i,-0.00053041-5.7112e-05i,-0.000525-0.00032487i,-7.2382e-05-0.0002615i,-0.00035023+0.00021134i,-0.00018785+0.00015815i,0.00043263+0.00046148i,0.00073276+0.0007994i,0.00040277+0.00041674i,0.0003062+0.00031266i,0.00058+0.00011848i,0.00039898+7.338e-05i,7.4855e-05+9.2309e-05i,-0.00012824-0.00063558i
-0.002919-0.00070605i,-0.0026534-0.0016403i,-0.0026133-0.00073986i,-0.0015412+0.00044442i,-0.00059759+0.0010879i,0.00081872+0.00049141i,0.0014984-0.00021653i,0.00010933-0.00013599i,-0.00068045-7.7649e-06i,-0.00065142-0.0002375i,-2.9911e-05-0.00049747i,0.00012036-0.00026925i,-0.00053398-0.00024241i,-0.00041719-0.00025852i,-0.00021074+0.00036438i,-0.00071103+0.00076207i,-0.00040194+0.00069409i,-5.3338e-05-7.8764e-05i,-0.00043641-0.00075221i,-7.8462e-05-0.00047471i,0.00028928+0.00032424i,0.0011371+0.00096345i,0.0019028+0.00015113i
-2.8498e-06-8.6021e-05i,-0.00075961-0.000185i,-0.0010521-0.00114i,-0.00074499-0.00091852i,0.00017652+0.00019465i,0.00071666+0.00035768i,0.001498+0.00047204i,0.001629+0.00027681i,0.00092609-0.0004313i,5.8277e-05-0.00033131i,-5.8147e-05-0.00037186i,0.00029746-0.00064435i,0.00049421-0.00074354i,0.00010457-0.00021405i,-0.0003852+0.00031085i,-0.00011055+0.00029185i,0.00020285+0.00030277i,3.7119e-05+9.0651e-05i,4.5953e-05-0.00026185i,-8.8333e-05-0.00023191i,1.8763e-05-0.00047527i,9.6003e-05-0.00095829i,0.00010129-0.00085639i
-0.0033438-0.0014172i,-0.0034562-0.0010663i,-0.0032223+0.00031923i,-0.0019526+0.0016043i,-0.0009517+0.0027011i,0.00063819+0.0022147i,0.0013679+0.00037427i,0.00046348-0.00068847i,-0.00046643-0.0015657i,-0.00027199-0.001704i,-9.1281e-05-0.0010403i,-0.00072963-3.4183e-05i,-0.0010012+0.0004965i,-0.0014548+0.00034702i,-0.0015944+0.00016689i,-0.00074455+0.00016022i,-0.00071718+0.00038145i,-0.00060799+0.00050305i,0.00037343+0.00044738i,0.00086123-0.0002485i,0.00052665-0.0014534i,0.0003539-0.0017347i,0.00059263-0.001158i
-0.00019202-0.0013199i,-0.00085193-0.00082706i,-0.00078387-0.0009084i,-0.00057333-0.0011445i,-0.00025824-6.2113e-05i,2.2551e-05+6.607e-05i,1.2438e-05-0.00019731i,-0.00082547-0.00075274i,-0.00080409-0.0013984i,-0.0004791-0.0012278i,-0.00088615-0.00050691i,-0.0013492-0.00026948i,-0.0014963-0.00031107i,-0.0009217-0.00027485i,-0.00076387+0.00057774i,-0.0014289+0.0010033i,-0.00038224+0.00047688i,0.00099657+0.00012726i,0.0010208-9.5895e-05i,0.00045481-0.00018446i,6.9549e-05-0.00093318i,-0.00012704-0.00060047i,-0.00016509-0.0004369i
-0.0013748-0.0019621i,-0.00088211-0.0011544i,-0.0015289-3.2026e-05i,-0.0012913+0.001273i,-8.0336e-05+0.0020517i,0.001178+0.0011729i,0.0019525-0.00013639i,0.00088718-0.00075706i,-0.00077605-0.0011492i,-0.0013487-0.0011885i,-0.0016291-0.001495i,-0.00025999-0.0011135i,0.00045016+4.0071e-05i,-0.00076444+0.00034725i,-0.00087401+0.00030394i,-0.00049519+0.00020934i,-0.00039588+0.00026471i,-0.00045428-9.4523e-05i,0.00010423-0.000493i,0.00096715-0.0004938i,0.0011703-0.0014299i,0.00051151-0.001811i,-0.00038901-0.0011125i
0.0012225-0.0015625i,0.00062606-5.0717e-05i,-0.00095657-0.0010858i,-0.0016029-0.00058293i,-0.00091819+0.0011659i,0.00031942+0.0023873i,0.0011601+0.0022121i,0.00083999+0.00043123i,7.5362e-05-0.0014355i,-0.00063327-0.001075i,-0.0010698-0.00052823i,-0.00055721-0.00066443i,-0.00040837+0.00016331i,-0.00038064+0.001062i,-4.7254e-05+0.0007515i,0.0007397+0.00053871i,0.0011042+0.0010897i,0.00090701+0.00059069i,0.0014947-0.00012138i,0.0015796-0.00054765i,0.0012932-0.00065306i,0.0010825-0.0003144i,0.00031248-0.00057819i
-0.0009265-0.00045614i,-0.001108-8.7816e-05i,-0.0017179-0.00054207i,-0.0023178-0.00027034i,-0.0023279+0.00077999i,-0.00011925+0.0012138i,0.0013256+0.00051769i,0.00099574-0.00049291i,0.00077681-0.0016609i,0.00082511-0.0015575i,0.00011897-0.00014827i,0.0001833+0.00042932i,0.00052612+0.00012623i,-0.00018297+0.00069322i,-0.00041246+0.001343i,0.0002282+0.00030663i,0.0002173+0.00026063i,-7.2209e-05+0.00078559i,0.00041654+0.00034971i,0.00057242-0.00023579i,0.00035365-0.00040679i,0.00037257-0.00030915i,0.0003178-0.00030732i
-0.0019718+0.0013639i,-0.0026763+0.00082811i,-0.0024794-0.00032612i,-0.0010458-0.00042478i,-0.00037593+0.00038917i,-0.00027709+0.0015335i,0.00067019+0.0013047i,0.0011657+0.00015473i,0.00093774-0.00075663i,0.00079322-0.00059898i,5.2731e-05+0.00012408i,-0.001126+0.00059735i,-0.0010547+0.0017532i,-0.0007289+0.0027433i,-0.00033202+0.0019627i,-0.00017963+0.0011814i,-0.00049279+0.00097442i,0.00054421+0.00097084i,0.0017307+0.0016188i,0.0017109+0.00090296i,0.00099393-0.00022828i,0.00017381-0.00059827i,-0.00017789-0.00027012i
-0.0017792-0.0010363i,-0.0021907-0.00096649i,-0.001975-0.0010597i,-0.0021057-0.00083232i,-0.001713-0.00053062i,-0.00077977+0.00030823i,0.00039199+0.00047841i,0.0013501+1.7434e-05i,0.0012671-0.00075505i,0.00019622-0.0010658i,-0.00062456-0.0005716i,-0.00093609+0.00036604i,-0.00083809+0.0016212i,-0.0001779+0.002099i,0.0002709+0.0016255i,0.00013235+0.001002i,0.00055776+0.00056531i,0.0015698+0.00031035i,0.0013273+0.00042853i,0.00030359-0.00037524i,-7.9138e-05-0.00096956i,-0.00024841-0.00021623i,7.1162e-05-6.1275e-05i
0.00024182-0.0001312i,0.00088913-0.00054464i,-0.00015965-0.00026385i,-0.0010861-0.00035434i,-0.00029539+0.00027776i,0.00041457+0.00080515i,0.00058826+9.6859e-05i,0.00045969+9.7322e-05i,0.00029991-0.00022813i,0.00086876-0.00081279i,0.00055145-0.0010355i,-0.00046961-0.00045596i,-0.00045755+0.00066964i,-0.00055787+0.00097135i,-0.00062879+0.0013615i,-6.0762e-05+0.0014076i,0.00077509+0.00072084i,0.0012114+0.00073472i,0.0011453+0.00059217i,0.0011442-0.00056251i,0.00094534-0.00059425i,-0.00025867+0.00024749i,-0.00082335+0.0006233i
