-0.0004707+0.00073483i,-6.0997e-05+0.00031305i,-0.0018177+0.00042522i,-0.0031546+0.0017261i,-0.0032318+0.0029206i,-0.0021494+0.0022458i,-0.0010257+0.00059615i,-0.00064081-0.00046993i,8.6141e-05-1.4693e-05i,0.00091879+0.00031018i,0.00046368-0.00031643i,-8.9013e-05-0.00054804i,-0.00048815-0.00091579i,-0.00072304-0.00040545i,-0.00083746+3.2565e-05i,-0.0011392-0.00047879i,-0.00048324-0.00077947i,-0.00048363-0.00039628i,-0.00084807+0.00021285i,-0.00034011+0.00039807i,-8.1313e-05+0.00010369i,0.00023858+0.0004725i,0.00019434+0.00045899i
-0.00085449-0.0011067i,-0.00085077-0.0010255i,-0.0034267-0.00014675i,-0.0063314+0.00085874i,-0.0053277+0.0017058i,-0.0015645+0.0015621i,0.00081812-0.0006765i,0.000343-0.0014757i,-0.00098704-0.0006774i,-0.0011201-0.00010362i,-0.00014604+0.00023486i,0.00044377+0.00025023i,0.00047056+0.00032541i,0.00069944-0.00035057i,0.0010467-0.0014823i,0.00033368-0.0016097i,-0.0003305-0.0013954i,-0.00028274-0.0010084i,0.0005008-0.00046315i,0.0004309-0.0012986i,-0.0002693-0.0020277i,-0.00078778-0.00062641i,-0.0013054+0.00054434i
0.00063749-0.00039981i,-0.0010367-0.0005008i,-0.0028417-0.0011437i,-0.0035825-7.2207e-05i,-0.0040147+0.001878i,-0.0023864+0.0015094i,-0.00045561-0.00015404i,-0.00038543-0.0013429i,-0.00071243-0.0017889i,-8.9855e-05-0.0011541i,0.0007246-0.00034407i,0.00106-0.00037299i,0.0009207-0.00077212i,0.00055359-0.00079485i,0.00064471+0.00010356i,0.00085902+0.00033745i,-7.3234e-05+0.00013455i,-0.001482+0.00042937i,-0.001938+6.2868e-05i,-0.0007004-0.00071119i,-2.9261e-05-0.00082395i,-0.00028626-0.0001242i,0.00012226+0.00065986i
-0.0012506-0.00014385i,-0.0023947-0.0011428i,-0.0050423-0.00089485i,-0.0069597+0.001534i,-0.0057571+0.002684i,-0.0021421+0.0014386i,0.00056767-0.00051443i,0.00070952-0.0012673i,0.00033207-0.00089353i,0.0003222-0.00042149i,0.00028953+0.00015324i,4.6584e-05+0.00053768i,0.00055994-5.7803e-05i,0.0012585-0.0003754i,0.00093238+0.00014638i,0.00076443+0.00031093i,0.00047611+0.00013035i,-0.00040142+0.00039193i,-0.00031699+0.00082398i,-0.00029479+0.0009748i,-0.00063266+0.00090138i,0.00018452+0.0005257i,0.00064005+0.00066453i
-0.00052367-0.00048216i,-0.00041051-0.00020616i,-0.0026129-0.00086173i,-0.0047299+0.00010736i,-0.0042443+0.0014809i,-0.00040316+0.0013221i,0.0025022-6.2746e-05i,0.0013759-0.0013681i,-0.00049901-0.0012579i,-0.0009404-0.001028i,0.00016307-0.00068854i,0.00087551-7.5884e-05i,0.00018165-0.00053409i,4.1011e-05-0.00078217i,0.00017404-0.00086342i,0.00012752-0.00088287i,0.00043814-0.00050267i,-1.1923e-05+0.0003943i,-0.00013307+0.00014568i,0.00041694-0.00045747i,0.00020337-8.5857e-05i,0.00070245-0.00039793i,0.0014447-0.00017029i
-0.00074922-0.00051486i,-0.003093-0.0011229i,-0.005083-0.00045886i,-0.0055801-5.1441e-05i,-0.0040487-4.9689e-05i,-0.00051567-0.00032655i,0.0015851-0.0016301i,0.0014006-0.0018051i,0.00040659-0.00044774i,-0.00041094+0.00026435i,7.5612e-06-0.00020623i,-0.00012334-0.00031797i,4.5296e-05-0.00018841i,0.00055102+0.00015825i,0.00084782+0.00014311i,0.00075986-0.00073651i,0.00034215-0.0015082i,0.00065127-0.0015781i,0.0013634-0.00089619i,0.0016112+0.00038454i,0.00079352+0.00064344i,0.00037013-0.00036622i,0.00058689-0.00058966i
-0.0010303-0.0015435i,-0.0027691-0.0018027i,-0.004647-0.0012537i,-0.0055592+0.00046083i,-0.0048669+0.0024099i,-0.0016894+0.0019961i,0.0010305-0.00046353i,0.0006672-0.0023443i,-0.0015391-0.002281i,-0.0022467-0.0006038i,-0.0011843+0.00051223i,-0.0006856+0.0006119i,0.00012182+0.0010202i,0.0010987+0.0014539i,0.00043236+0.0005299i,-9.4692e-05-0.00067761i,0.00044636-0.0010193i,0.00091268-0.0012988i,0.00095496-0.0012192i,0.0012027-0.00043698i,0.00067748+0.00011878i,-0.00047026+0.00091217i,-0.00019464+0.0011271i
-0.00063626+0.0007313i,-0.0016112+0.00089473i,-0.0043079+0.00064335i,-0.0061652+0.001052i,-0.0052233+0.0024254i,-0.0020914+0.0017794i,0.00050448-0.00086476i,0.00072309-0.0025734i,-0.00073486-0.0014602i,-0.00088974+0.00027207i,0.0003381+0.00082219i,0.00063299+0.00090464i,0.00053608+0.00057373i,0.00066412+7.9117e-05i,0.00027204-8.9818e-05i,-0.00056281+0.00035372i,-0.0007977+0.00071501i,-0.00077653+0.00015273i,-0.0003071-0.0011356i,0.00024995-0.0018604i,8.726e-05-0.0013593i,0.00047859-0.0010117i,0.00071227-0.00066605i
-0.00077617-0.00072601i,-0.0020437-0.00034836i,-0.0034684-0.0016083i,-0.0056209+0.00018384i,-0.0053804+0.0025935i,-0.0014047+0.00174i,0.0011831-0.00024164i,0.00088118-0.001565i,0.00022564-0.0015507i,-0.00038636-0.00036251i,-0.00029526+0.00022723i,0.00057554+0.00050882i,0.000936+0.0008024i,-0.0002274+0.00018207i,-0.0011025-4.9001e-05i,-0.00045392+0.00029854i,9.8261e-05+0.00016312i,-3.9422e-05-0.00033276i,-0.00036141-0.0011063i,9.1345e-05-0.0010147i,0.00036597-0.00037246i,0.00032452-0.0003298i,-0.00011877+0.00019909i
0.00064448+8.6218e-05i,-0.00053512+8.1507e-05i,-0.0032357-0.00057428i,-0.0052187-0.0012081i,-0.0041232-0.0008223i,-0.0016557-0.00020134i,-0.00021685-0.00070705i,-0.00040692-0.0021229i,-0.00050869-0.00111i,-0.00018039+0.00074863i,0.0004732+0.0010152i,0.00057537+0.00036845i,0.00042783-0.0005557i,0.00081863-0.00072662i,0.00099962-0.00046269i,0.00097347-0.00020748i,0.00072933-0.00012426i,-0.00060691-2.5574e-07i,-0.0015179+0.00067613i,-0.00068747+0.00063329i,-0.00045659-0.00022523i,-0.00034212-0.00087082i,-5.3255e-05-0.00020706i
-0.00093876+0.00025572i,-0.001643-0.00072732i,-0.0044822-0.00060443i,-0.0070852+8.9316e-05i,-0.0064242+6.8618e-05i,-0.0029173-0.00048715i,-3.1753e-05-0.0010887i,5.0975e-05-0.0012714i,-0.00029003-0.00078955i,0.00023589-5.2265e-05i,4.9406e-05+0.00086091i,-0.0005531+0.00099702i,-7.4988e-05+0.00042086i,0.00021098+0.00013399i,-0.0003225+0.00014738i,-0.00036323-7.4619e-05i,0.00013902-0.00069351i,0.00047413-0.0010985i,0.00059359-0.00063932i,0.00018782+5.5085e-05i,-0.00064236+0.0003751i,-0.00081063-6.0997e-05i,-0.00029924+2.6116e-06i
0.00068811-0.00056464i,-0.00046099-1.5702e-05i,-0.0019772+0.00044409i,-0.0035048+0.00039685i,-0.0041796+0.00095236i,-0.0018645+0.0012756i,0.00070611-0.00063392i,0.001387-0.0021396i,0.00093824-0.0017758i,0.00036087-0.0013251i,-0.00033417-0.00064277i,-0.0005969-0.00026371i,-6.1137e-05-0.00023439i,0.00012306+0.00049864i,-0.00020331+0.00084047i,-0.0002511-6.2088e-05i,-0.00020966-0.0009413i,-3.6135e-05-0.00093899i,0.0004206+0.00024178i,0.00023723+0.00094363i,0.00011987+0.00024967i,0.0004361-8.6507e-05i,0.00066361+0.00023281i
-0.00085275-0.00039532i,-0.002156-0.00092057i,-0.004422-0.0012147i,-0.0065079+0.00018572i,-0.0061192+0.0019472i,-0.0021426+0.002109i,6.8996e-05+0.00063858i,-1.2598e-05-0.0016471i,-0.00055411-0.0028388i,-0.0013352-0.0013152i,-0.0013915+0.00039847i,-0.00067617+0.00078514i,-0.00025898+0.00010024i,0.00051638+3.2852e-05i,0.00084263+0.00065242i,4.8605e-05+0.00069215i,-0.00051867+0.00044457i,-0.00062729-0.00044163i,-6.8803e-05-0.00087555i,0.00076703-0.00088845i,0.00089911-0.00024486i,0.00011676-5.7304e-05i,-0.00031316-0.00051143i
0.00067466-0.00080416i,6.0311e-05-0.0014399i,-0.0021334-0.0018221i,-0.0048939-0.0008988i,-0.0048119+0.0015481i,-0.0015204+0.0013956i,0.00081143-0.00094839i,0.00049307-0.0014i,-0.0011804-0.00059164i,-0.0014564+3.6292e-05i,-0.0010245+0.00034i,-0.00085609+0.00070657i,0.00010339+0.00066963i,0.00090229+3.7419e-05i,0.00086278+0.00014791i,0.00022551+0.00076244i,-0.00028604+0.0011181i,-0.0007354+5.6712e-05i,-0.00039867-0.0012299i,0.00037605-0.00074728i,0.00057712-0.00015847i,0.0004037-0.00032246i,-0.00037094+0.00045938i
-0.00025002+0.00043577i,-0.0011042-0.00016195i,-0.0027116-0.00096628i,-0.0050953-0.0015833i,-0.0047283-0.0010363i,-0.0021128-0.0005389i,0.00039528-0.0017277i,0.00079605-0.0026006i,-0.00039683-0.00090864i,-0.00059762+0.0011049i,-0.00019628+0.0020423i,-0.00059592+0.0015921i,-0.0007181+0.00072763i,-0.00039726+0.00052052i,0.00071208+8.136e-05i,0.0011022-0.00013124i,5.8631e-06+0.00024803i,-0.00043245+0.00022998i,-0.00013652-0.00034095i,0.00021794-0.00056392i,0.00024135-0.00012543i,-0.00016007+0.00060289i,0.00033918+0.00032691i
-0.00017979+0.00019493i,-0.0018212+0.0001089i,-0.0043362-0.00061082i,-0.0064734-2.3732e-05i,-0.0058418+0.00090465i,-0.0030538+0.00077337i,-0.0011336-0.00024637i,-0.00058909-0.0014118i,-0.00069735-0.00073781i,4.1439e-05+0.00043346i,0.0013673+0.00063282i,0.0010995+0.00046751i,0.00025374+0.00013764i,0.00011927-0.0002084i,0.00054619-0.00043052i,0.0012618-0.00032085i,0.0013167-0.00067809i,0.00086708-0.00079133i,0.00050295-0.00024259i,-0.00013082-0.00021368i,0.00011226-0.00061272i,0.00055023-0.00032368i,0.00016489-0.00022694i
-0.00061285-0.0010826i,-0.0009893-0.00076303i,-0.0034146-0.00091187i,-0.0050158-0.0011569i,-0.0040467-0.00050046i,-0.00060973+0.00022956i,0.001984+0.00010561i,0.0021584-0.0010889i,0.0017496-0.0014508i,0.00080246-0.00075198i,0.00018521-0.00035058i,0.00087354+0.00046915i,0.00068099+0.00056571i,-0.00013479+0.00015081i,-0.00011003-0.00046288i,-9.2885e-05-0.0013288i,0.00027334-0.0019485i,0.00028236-0.0011011i,0.00042361-9.4666e-05i,0.00043278+9.2498e-05i,0.00062728+0.00030517i,0.0013321+0.00065623i,0.00098907+0.00035241i
-0.00019058-0.00043945i,-0.0020683-0.0008439i,-0.0041775-0.00054983i,-0.0063321+0.00013836i,-0.0053029+0.00071722i,-0.0016281+8.1039e-05i,0.00081081-0.0013409i,0.0007114-0.0029611i,-0.00016382-0.0026744i,-0.0002205-0.0012049i,-0.00048704-0.00076729i,-0.0010052-0.00052313i,-0.00093245-2.1244e-05i,-0.00026524+0.00019721i,-0.0003298-0.00039148i,-0.0010783-0.0010011i,-0.0010602-0.00083331i,-0.00064003-0.00071965i,-0.00024489-0.0013955i,9.9622e-05-0.0012567i,0.00019281-0.00047678i,-4.9823e-05+0.00012698i,-0.00025132-0.00033175i
-0.00049503+0.0011375i,-0.0016485+0.00013767i,-0.0026103-3.1797e-05i,-0.0043515+0.00015209i,-0.0039905+0.00056165i,-0.001746+0.0005164i,0.00026395-0.00041804i,-0.00010802-0.001034i,-0.0011093-0.0012578i,-0.0014747-0.00087168i,-0.0014551-0.00069739i,-0.00055394-0.00072093i,-0.000247-0.00030864i,-0.00018299+0.00076454i,0.00016705+0.00085737i,-0.00048006+0.00048782i,-0.00090412+0.00020252i,-0.00023809-0.00045178i,0.00050903-0.00037568i,0.00073226-0.00032921i,0.00029843-0.00019644i,0.00020362-0.00049195i,0.0008074-0.0010662i
5.8023e-05+0.00013205i,-0.001525-4.9961e-05i,-0.0033867-0.0014743i,-0.0042004-0.0019533i,-0.0037607-0.00028912i,-0.0023461-0.00044835i,-0.00033064-0.0018141i,0.00062716-0.0019586i,-0.00024263-0.00073852i,-0.00093218+0.0002878i,-0.00051827+0.00078089i,-0.00075765+0.0011418i,-0.0012695+0.00090873i,-0.00045356+0.00099085i,0.00055058+0.0013823i,0.00040836+0.0015287i,0.00041035+0.0013283i,0.00097898+0.0011252i,0.00053832+0.0011504i,-0.00037612-8.324e-05i,-0.00058637-0.0010556i,-0.00078771-0.0011077i,-0.00074556-0.0010102i
2.8482e-05+3.5529e-05i,-0.00057381+0.00025879i,-0.0029246+3.3469e-05i,-0.0059719+0.00063504i,-0.0053577+0.0018133i,-0.0023466+0.00088174i,-0.00080377-0.00098576i,-0.00049976-0.0019369i,-0.00011253-0.0011157i,0.00017212+0.00074389i,-0.00048422+0.0018609i,-0.00074055+0.0017062i,-0.00020339+0.00079265i,0.00059222+0.00055686i,0.0012943+3.2185e-05i,0.0015298-0.00057429i,0.0018182-0.00028798i,0.0021203+0.00046241i,0.0014564+0.00024346i,0.0001928-9.6074e-05i,-0.0012849-3.1273e-05i,-0.0014288+0.00021432i,-0.00045964+7.5978e-05i
-0.00047417-0.00053536i,-0.0010575-0.00034759i,-0.0032457-0.00050704i,-0.0054563+0.0002522i,-0.0044669+0.0012537i,-0.0010327+0.0013486i,0.0012726-0.00042441i,0.0012417-0.0023304i,0.0011465-0.0019974i,0.0011011-0.00049394i,0.00098476+0.00023879i,0.00087309+0.00039638i,0.00079551+0.00069529i,-4.7641e-05+9.0773e-05i,-0.00054325-0.0010568i,0.00014495-0.0012912i,0.00076396-0.0016052i,0.0010031-0.0014418i,0.00049339-0.0014518i,0.00026278-0.0013673i,0.00010836-0.00042539i,-3.567e-05-0.00044192i,-0.00012959-0.0013029i
-8.4935e-05-0.00030898i,-0.00064401+0.0010418i,-0.0032204+0.00079406i,-0.0057408+0.0016878i,-0.0052912+0.0029593i,-0.0019971+0.0030705i,0.00018895+0.00063385i,-0.00049785-0.0020549i,-0.0010523-0.0023543i,-0.00056364-0.001471i,0.0001235-0.00078605i,0.0006954+3.9883e-05i,0.00055304+3.7937e-05i,0.00079002-0.00039341i,0.00059698-4.6341e-05i,-0.00023512-0.0004761i,-0.00011261-0.0010192i,0.00024748-0.0011874i,0.00011487-0.00049561i,0.00033187+6.2123e-05i,0.00044019-0.00032947i,0.00017726-0.00071782i,4.351e-05-0.0010859i
-0.00047802-0.0024696i,-0.00057063-0.0024231i,-0.0033404-0.0014901i,-0.0057768+0.00055056i,-0.0042963+0.0019294i,-0.00043609+0.0022225i,0.0022324+0.0012388i,0.0013908-0.0008554i,-0.00024954-0.0017623i,1.2189e-06-0.0017812i,0.00082164-0.0016309i,0.00049298-0.00058972i,0.00011128-0.00010778i,-0.00018516-0.00056623i,-0.00055066-0.0007843i,-0.00034964-0.00026944i,-0.00048327+0.00066865i,-0.00040334+0.0003653i,0.00027943-9.4747e-05i,0.0005476+0.00021149i,0.00031096+0.00049093i,0.00046335+0.00043981i,0.00058009+9.7289e-05i
-4.0336e-05-0.0010476i,-6.5414e-05-0.00028212i,-0.0032828-0.0011552i,-0.0062981-0.00061754i,-0.0055915+0.0008854i,-0.0013253+0.00017318i,0.0016907-0.0014584i,0.00052035-0.0020009i,-0.0016648-0.00159i,-0.002894-0.00091987i,-0.001986-0.00079776i,-0.00065234-1.6381e-05i,0.00033495+0.00076365i,0.00098112+0.0015295i,0.0009173+0.0017538i,0.00029035+0.00087844i,-2.173e-05+0.00057139i,3.0551e-05+0.00052379i,1.7143e-05+0.0001747i,-0.00033294+0.00015396i,-0.00070299+0.00037058i,-0.00057907+9.0721e-05i,0.00014863-0.0002649i
0.00069573-0.0013182i,-0.0016897-0.00088656i,-0.004034-0.00088393i,-0.0066258-0.0012971i,-0.006385-0.00061761i,-0.0036494-0.00018581i,-0.00092082-0.0015506i,-0.00010425-0.0024059i,-0.00086682-0.0018456i,-0.0015107+0.00019694i,-0.0019034+0.00096749i,-0.0014725+0.00092199i,0.00025177+0.0008826i,0.0015075+0.00058955i,0.0018913+0.00052808i,0.0014666+0.00072181i,0.0011094+0.00088751i,0.00020159+0.00053247i,-0.00065433+0.00016102i,7.4851e-05-0.00010981i,0.0011363+1.2327e-05i,0.0012252+2.7725e-05i,0.00092716-3.0385e-05i
-0.00074395-0.0035268i,-0.0012094-0.0027767i,-0.0038186-0.0033503i,-0.0075806-0.0016829i,-0.0074471+0.0011139i,-0.003307+0.0014456i,0.0004258-0.00066204i,0.0015162-0.0020535i,0.00083605-0.0013557i,0.0003819+2.7301e-05i,0.00014559+0.0010159i,0.00023905+0.001034i,0.00089139+0.00023076i,0.00096952-0.00079709i,0.00074811-0.0013165i,0.0011933-0.0014495i,0.0018165-0.0012044i,0.0017542-0.00025839i,0.0016941+0.00059276i,0.00077475+0.00064171i,0.00038786+0.00030274i,0.00091318-5.8078e-05i,0.00058827-0.00050956i
-0.00072586-0.00099522i,-0.0024914+0.00020626i,-0.0054041+0.00039162i,-0.0074485+0.00052958i,-0.0064273+0.001314i,-0.0029737+0.0013279i,-0.00067623-0.0010735i,-0.00038422-0.0033946i,-3.5698e-05-0.0026532i,0.00052784-0.00023162i,0.0012406+0.0016588i,0.0017744+0.0016271i,0.0017957+0.00074369i,0.0014148-5.9858e-05i,0.00010269-0.00061294i,-0.00053637-0.0010051i,0.00019418-0.0010751i,0.0009588-0.0007532i,0.00090806-0.000874i,0.00011601-0.0004576i,-4.0196e-05+0.0010728i,0.00072925+0.0013127i,0.0010528+0.00044942i
6.8272e-05-5.686e-05i,-0.00058319-0.001182i,-0.0030544-0.0022637i,-0.0052772-0.0011541i,-0.0049598+0.00076009i,-0.0015765+0.00069898i,0.00071594+0.00029866i,-0.00029595-0.00090146i,-0.0012454-0.0022868i,0.00020657-0.0028797i,0.0020861-0.001713i,0.0014908-0.00066098i,-0.00061921-0.00088378i,-0.0013726-0.00082745i,-0.00061539-0.00074415i,-0.0003191-0.0011101i,-0.0011028-0.0013489i,-0.0011817-0.0016392i,-0.00057453-0.00089247i,-0.00016798+0.00056371i,0.00056565+0.00060108i,0.0007973+9.9362e-05i,-0.00020308+0.00010889i
0.00043245-0.00068854i,-0.00040566+0.00063535i,-0.0026405+0.00054106i,-0.0045139+0.0013448i,-0.0038114+0.0024769i,-0.0013537+0.0023505i,0.00088725+0.0012552i,0.00084076-0.00014847i,0.00044165-0.0013847i,0.00023571-0.0021978i,0.00012822-0.0020939i,0.00037414-0.0010036i,0.00035965-6.3043e-05i,-0.00030649+1.2878e-05i,-0.001109+7.6213e-05i,-0.0014707-9.1231e-05i,-0.0012902-0.00058451i,-0.00034813-0.00087188i,0.00016542-0.00055305i,-2.1304e-05+0.00013199i,0.00016988+0.0005476i,0.00049114+0.00057259i,0.00038113+0.00036789i
-0.00061813-0.001667i,-0.0013558-0.0017399i,-0.0042908-0.001851i,-0.0070063-0.0010568i,-0.0049598+0.00044706i,0.00041908+0.00086668i,0.0032533-0.00066118i,0.0020018-0.0017512i,-0.00077735-0.0015016i,-0.0018996-0.00069242i,-0.0013102-0.00045888i,-0.00056466-0.00019968i,0.00076157+0.00027738i,0.0017787+0.00075466i,0.0014539+0.0011354i,0.00072827+0.0016448i,0.00090736+0.0020425i,0.0014293+0.0016181i,0.0013576+0.0013925i,0.001103+0.00083769i,0.00093857+0.00058806i,0.00016006+0.00022655i,-1.9421e-05-0.00016799i
0.00014686-0.001371i,-0.00063842-0.0014752i,-0.0034054-0.0015495i,-0.005912-0.0012284i,-0.0050726-4.3291e-05i,-0.0012873-0.00052648i,0.0021736-0.0029956i,0.0025936-0.0034731i,0.0010978-0.00081216i,-0.00069734+0.0011913i,-0.0017836+0.00077114i,-0.001064+0.0004422i,0.00034465+0.00085681i,0.0014454+0.0010282i,0.00096192+0.001151i,0.00038992+0.00078505i,0.00069922-4.0902e-05i,0.00079249-0.00034659i,0.00075862-0.0010554i,0.00075375-0.00075521i,0.00097265-0.00010736i,0.00088671-0.00036181i,-0.00019363-0.00057129i
-0.00014761-0.0012235i,-0.0015244-0.00054589i,-0.0040215-0.0013999i,-0.0065484-0.0022246i,-0.0058943-0.0012101i,-0.0026227-0.0014507i,0.00040794-0.0035934i,0.0012401-0.0037146i,0.00057295-0.0012912i,3.1042e-05+0.00096185i,0.00019163+0.0014593i,0.0004011+0.0011382i,0.00064839+0.00043397i,0.0005677-6.9475e-05i,0.00025926+0.00015024i,0.00020743+0.00055177i,0.00073523+0.00026632i,0.0012743-0.00049595i,0.0010914-0.0014292i,0.0013956-0.0014803i,0.00045441-0.00042107i,-0.00026491+0.0003744i,0.00026575+0.00029101i
0.00074569+0.00020612i,-0.00050342-0.0013772i,-0.0024871-0.0021781i,-0.0053074-0.002328i,-0.0069248-0.0016821i,-0.0050926-0.001561i,-0.0020441-0.0030986i,-0.00033982-0.0034876i,-0.00046413-0.0012781i,-0.00070123+0.00055121i,4.1832e-05+0.0010174i,0.00091333+0.0008014i,0.0011004+0.00036036i,0.0009742-0.00014054i,0.00059105-0.00048593i,0.00035346-0.00072156i,0.00037203-0.001049i,0.00020855-0.0017179i,-0.00015898-0.0023822i,-0.00040194-0.0020447i,-0.00014579-0.00029632i,7.9603e-05+0.0010629i,-0.0004393+0.0012692i
-0.001607+2.7613e-05i,-0.003655-0.00076333i,-0.0057759+3.2198e-05i,-0.0077244+0.0015751i,-0.0071296+0.0031701i,-0.0034918+0.004157i,-0.0012119+0.0021528i,-0.0014543-0.00078297i,-0.0015793-0.0019142i,-0.00084028-0.0011908i,0.00050106-9.261e-05i,0.0010033+0.00025461i,0.00038877-4.0547e-05i,-0.0003522-7.6494e-05i,-0.00072566-0.0002129i,-0.00086158-0.00062071i,-0.00023537-0.0010372i,-8.9802e-05-0.00060025i,-0.00097001-0.00039836i,-0.0014659-0.00048355i,-0.0008966-0.00043467i,-0.00018998-0.00049634i,-0.00019241-0.00021789i
-0.0014945-0.00022762i,-0.0029915-0.001849i,-0.0052038-0.0027294i,-0.0071987-0.00085743i,-0.0057467+0.0026369i,-0.0020779+0.0036691i,-4.5962e-05+0.0019561i,-0.00054448+0.00031663i,-0.0014754-0.00095906i,-0.00057056-0.001194i,0.00050388-0.00097281i,0.00014185-0.00056278i,-0.00040538-0.00035914i,-0.00092427+0.00044868i,-0.0016013+0.00051656i,-0.0016548-0.00013443i,-0.00098199+0.00040719i,-0.00045525+0.0010242i,-0.00036572+0.0006236i,-0.00025225+0.00038915i,-0.00022368+0.00079235i,0.0002467+0.00075337i,0.00047642+0.0007411i
0.00086331+0.0011531i,0.00044221+0.0013658i,-0.001869+0.0010985i,-0.0044718+0.00048551i,-0.0038682+0.001279i,1.6397e-05+0.0021962i,0.0027123+0.0018986i,0.0024841+0.0006556i,0.0005656+0.00042752i,-0.0014149+0.00032363i,-0.0010367-0.00054424i,5.2268e-05-0.0008162i,0.00043196-0.00045172i,0.00088963+0.00042021i,0.00049702+0.0010071i,-0.00012923+0.00081567i,-1.4057e-05+0.00093822i,2.3783e-05+0.0012262i,-9.6427e-05+0.001175i,0.00016677+0.00093334i,0.00034522+0.00067508i,0.00050995+0.00037265i,0.00055614-3.36e-05i
-0.00057794-0.00018659i,-0.0018592-0.001005i,-0.0049196-0.0014779i,-0.0060175-0.0014324i,-0.0034871-0.00092588i,0.00069818-0.0016414i,0.0039809-0.0032189i,0.0040264-0.0027429i,0.0017943-0.00085166i,9.8375e-05+0.00021071i,-0.00072173+0.00048269i,-0.00056545+0.00026047i,0.00043099+0.0011195i,0.00035937+0.0011013i,0.00036463+0.00036443i,-3.0545e-05+0.00054063i,-0.00038505+0.00011054i,-0.0001415+0.00032775i,5.6667e-05-0.00011606i,0.00078831-0.0012561i,0.001556-0.0010062i,0.00077893-0.00052174i,0.0003452-0.00066345i
-0.001421+0.0009805i,-0.0025305+0.00014869i,-0.002787-0.0009287i,-0.0046636-0.0016323i,-0.0044979-0.00093733i,-0.00072453-0.0017734i,0.0021511-0.0042877i,0.0028519-0.0042827i,0.0019415-0.0019193i,0.0012103-0.0001467i,0.00057591+0.00051539i,6.0807e-05+0.00048355i,0.00039148+0.00010739i,0.00085057-0.00025698i,0.00066215-0.0010113i,0.00053581-0.0010493i,0.00015602-0.00080248i,-2.6033e-05-0.0010443i,0.00017944-0.0011413i,0.00037137-0.001692i,-0.0002959-0.0012425i,-0.0014502-0.00028101i,-0.0011223-5.2092e-05i
-0.0013973-6.4292e-06i,-0.0022052-0.00033805i,-0.0053478-0.00014833i,-0.0071604+0.00015548i,-0.0058478+0.00068713i,-0.0026902-0.00065226i,-0.00060166-0.00376i,-0.00052713-0.0055371i,-0.000505-0.0044067i,-0.00027655-0.0015265i,-0.00079085+0.00054844i,-0.00037928+0.00056693i,0.00023881-0.00030156i,-0.00048326-0.00090851i,-0.00037744-0.00084827i,-0.0003916+2.9552e-05i,-0.0010833+0.00064762i,-0.00081458+9.6146e-05i,-0.00066724-0.00051665i,-0.00061066-0.00035142i,-0.00053612-9.3233e-06i,-0.00049941-0.00019568i,0.00020882+0.00022473i
-8.051e-05+0.00020554i,-0.0013738-0.0013178i,-0.003242-0.0020453i,-0.0054209-0.00097684i,-0.0063843-0.00021614i,-0.0047266-0.00088137i,-0.0035514-0.0018267i,-0.003269-0.003671i,-0.0020291-0.0036013i,-0.00038429-0.0013752i,0.0002776+0.00040794i,0.00066952+0.00070472i,0.00031412+5.5062e-05i,-0.00013295-0.00039608i,-3.7924e-05-0.00033035i,0.00037716-0.00015569i,0.00024459+0.00028006i,-0.00010688+0.00023966i,-0.00057258+0.00011195i,-0.0015374-6.6288e-05i,-0.0013883+7.9752e-05i,-0.00025117+0.00049688i,0.00015665+1.8881e-05i
0.00035319-0.0025192i,-0.00063764-0.0012206i,-0.0036341-0.0012217i,-0.0072404-0.00043242i,-0.0083266+0.0017039i,-0.0053526+0.0025266i,-0.0019139+0.0016772i,-0.0017244+0.000282i,-0.0028391+2.5019e-05i,-0.0022715+5.785e-05i,-0.00049663-4.716e-05i,-0.00054533+0.00023743i,-0.00097309+0.0001859i,-0.0008246+0.00059512i,-0.0002152-6.1504e-06i,0.00033605-0.0011838i,0.00011037-0.00039084i,0.00067242+0.00081308i,0.00071164+0.0010744i,0.00051276+0.00098497i,0.00068166+0.00057284i,0.00029957-0.00028109i,0.00043943-0.00024262i
-0.00028211+4.9751e-05i,-0.001614-0.00076447i,-0.0032765-0.001863i,-0.0054988-0.001708i,-0.0052818+0.00056083i,-0.002705+0.0029393i,-0.00016391+0.003426i,0.00044756+0.0023525i,0.00036514+0.001225i,0.00035463+0.00075482i,0.00081324+0.00011024i,0.00088622-7.3055e-05i,0.0009458+0.0005201i,0.0010921+0.0011984i,0.00055478+0.00076603i,-6.1846e-05-2.5106e-05i,-4.0368e-05-2.1487e-05i,6.7084e-05+0.00010462i,0.00063518+0.00043824i,0.0012964+0.00054138i,0.0011324+0.00055376i,0.00014455+0.00047622i,-0.00023568+0.00063992i
-0.000281-0.00049557i,-0.0012822-0.00090621i,-0.0033996-0.00074218i,-0.0052298-0.00015211i,-0.0040487+0.0012632i,0.0004859+0.0023723i,0.0041045+0.0014491i,0.0038473+0.00074834i,0.0015542+0.0013743i,0.00054814+0.0015137i,0.00044045+9.836e-05i,0.00021776-0.00041195i,0.00025403+0.00044652i,0.00036096+0.00056603i,0.00058296+0.00053084i,0.00019071+0.00070925i,-0.00044602-0.00017912i,-0.0006803-0.00107i,-0.00017138-0.0012946i,0.00075417-0.00075926i,0.00047098+1.9266e-05i,-0.00021137+4.1679e-05i,-9.562e-05+2.8625e-05i
