-0.00099535+0.000815i,-0.00043222-0.00038185i,-0.00088515-0.00098882i,-0.00097878-0.00094094i,-0.0010647-0.00038202i,-0.001077+0.00030424i,-0.00091287+0.0012033i,-0.00035022+0.0014547i,0.00040037+0.00086981i,0.00143+0.00053937i,0.0018939-0.00021261i,0.0019144-0.0010189i,0.00092656-0.00096084i,-0.00043367-0.00084799i,-0.00024995-0.0011736i,0.00021404-0.00094888i,3.7605e-05-0.00044141i,-0.00056229-0.00047872i,-0.0002974+0.00030491i,-0.00017495+0.00049659i,-0.00059457-0.0004715i,-0.0001647-0.00062543i,0.00026586-0.00012782i
-0.00049921-0.0006768i,-0.00081472+0.00053747i,-0.0030272+0.0012646i,-0.0032949+0.00024899i,-0.0028804+0.00091762i,-0.0027021+0.002644i,-0.00318+0.0017554i,-0.003641+0.0012477i,-0.0028239+0.0026881i,-0.0014738+0.0039208i,-0.00015019+0.0033314i,0.00085238+0.0013633i,0.0010543-0.00048332i,0.0011804-0.00099027i,0.0013497-0.00061433i,0.0005075+8.4613e-05i,-0.00033837+0.00038704i,0.00073088+0.00027337i,0.0010899-0.00057501i,0.00032596-0.00066492i,0.00024298-0.00020859i,0.00044895-0.00044954i,-3.9284e-06-0.00043541i
0.00080665-0.0001424i,-1.8547e-05-6.8654e-05i,-0.0008458+0.00013997i,-0.0018112+0.00021462i,-0.0020468-3.1392e-05i,-0.001489+0.00086839i,-0.00052004+0.0018013i,-0.00024239+0.0024076i,-0.0010528+0.0021618i,-0.0010634+0.0017983i,0.00058835+0.0018885i,0.0013495+0.001386i,0.0011685+0.0010967i,0.0010318+0.0012859i,0.00099908+0.00033239i,0.00056365-0.00019517i,-0.00057595-0.00026417i,-0.0010491-0.00030955i,-0.00095132+0.00025474i,-0.00018938+6.0201e-06i,-3.3502e-05-0.00044966i,-0.00029835-0.00051567i,-5.4096e-05-0.00017735i
-0.0010174+0.0011217i,-6.1114e-05+0.0012616i,0.00075234+0.001869i,0.0013639+0.0020587i,0.0019045+0.0012863i,0.0026021+0.0014796i,0.0019448+0.0015084i,0.0012977+0.00082076i,0.0012553+0.00078336i,0.00080897+0.00073026i,0.00024571+0.00033897i,0.00022891+0.00014344i,0.00033807-0.0003878i,-0.00022235-0.00064848i,-0.00049987-0.00012555i,-0.0005327+0.00049817i,-0.0006771+0.00079895i,-0.0010668+0.00095415i,-0.00042108+0.0011468i,0.00062915+0.001826i,0.0011511+0.0018795i,0.00052805+0.0015629i,9.7703e-05+0.0013597i
-7.1635e-05+0.001113i,0.00073081-0.00014978i,0.00079452-0.0012551i,0.00066903-0.0019307i,0.00022868-0.0020467i,-0.00052235-0.0023401i,-0.00091165-0.00096735i,-0.0012445-0.0005442i,-0.0010503-0.0007252i,-0.00058828+0.00026179i,0.00019384+0.00044137i,0.0007249-0.00046878i,-3.4611e-05-0.00085866i,-0.0010419-7.8715e-05i,-0.00079848+0.00030412i,0.00070017+0.00020791i,0.00091231+0.00012351i,1.4898e-06+0.0003089i,2.0804e-05+0.00060973i,-5.3064e-05+0.00034621i,-0.00033018-0.00011908i,-0.00076898-0.00032072i,-0.00056361-0.00038146i
0.0003846+0.0011145i,0.0018573+0.0016955i,0.001718+0.0018876i,0.00044472+0.00092384i,-0.00045721+0.00081739i,-0.00081042+0.001344i,-0.00090446+0.00097065i,-0.00046341+0.0004984i,-0.0001235+0.00040095i,-0.00013802+7.7639e-05i,-5.1291e-06-0.000274i,0.00029213-0.00056205i,-0.00010292-0.00022108i,-0.00040328+0.00021034i,-0.00015827+0.00013871i,-0.00028701-0.00046131i,3.4272e-05-0.00030055i,9.4658e-05+0.00039867i,-0.00030097+0.00057508i,0.00031214-0.00032869i,0.0007732-0.00019757i,0.0012271+4.8035e-06i,0.0013677-0.00010578i
0.00075463-0.0010838i,0.00015794-0.0012657i,-0.00043023-0.00022225i,-0.00073775-0.00031413i,-0.000175-0.00079953i,0.00060994-0.00062861i,0.00064097+0.00024475i,7.6343e-05+0.00088201i,0.00023533+0.00095827i,0.00025581+0.00055501i,-0.00018361-0.00040162i,-0.00042538-0.00054361i,-0.00027827-7.4459e-05i,0.00040072-0.00015016i,0.00074533-0.00013961i,0.00034301+7.4355e-05i,-0.00022346-9.5836e-05i,-0.00031998-0.00030193i,-0.00037466+0.0001434i,-0.00043056+0.00012221i,-0.00020754-8.1316e-05i,-0.00024917-0.00011014i,-0.00045493-6.2949e-05i
0.00014773+0.00072962i,0.0007895+0.00081337i,0.00096146+0.0010025i,0.0012528-5.1191e-05i,0.0013775-0.00050442i,0.00029837-0.00025671i,-0.00031808+3.4427e-05i,7.5335e-05+0.00018383i,0.00029016+0.00025355i,-0.00046133-0.0004836i,-0.0011442-0.0013146i,-0.00064434-0.0011639i,-0.00018046-0.0013775i,2.6507e-05-0.0013853i,-0.00026569-0.00092141i,-7.4549e-05-0.00048748i,0.00019375+0.0001802i,-0.00017181+0.00020398i,-0.00035645+0.00024502i,-5.9207e-05+0.0011251i,0.00024526+0.0009093i,0.00040879+0.00014535i,0.00049714-0.00050475i
0.0009631-0.00092801i,2.7739e-06+0.00017592i,-0.0010368-0.00038672i,-0.0013959-0.00054027i,-0.0012903+0.00037054i,-0.00054272+0.0012783i,0.00074878+0.0013833i,0.00089615+0.0014323i,3.511e-05+0.0015146i,-0.00075035+0.0010899i,-0.00050456+0.00094395i,-0.00018115+0.0014583i,0.00012163+0.0012276i,-8.5845e-05+0.00032024i,-0.00018797-0.0010585i,0.00094427-0.0014484i,0.00068517-0.00073446i,-0.00057545-0.00074805i,0.00012268-0.00051723i,0.00059384+0.00026805i,-0.00047568+0.00018835i,-0.00061395-0.00065425i,-0.00025499-0.0012456i
0.0009005+0.00051719i,0.0015554-0.00070063i,0.0011548-0.0011144i,0.00070055-0.00081129i,-0.0001361-0.00056258i,-0.00090571+0.00017654i,-0.00057792+0.00074684i,-0.00032932+0.0010451i,-0.00049614+0.00085733i,-2.294e-05+0.00015862i,5.9757e-05-7.735e-05i,-0.00028993+0.00039178i,-0.00041618+0.000644i,-0.00043145+0.00039807i,0.00013806+7.5659e-05i,0.00070997-0.00047817i,0.000189-0.00048324i,-0.00022541-0.00014166i,0.00022896-0.00032426i,-0.00026362-0.00022264i,-0.00042014+0.00013108i,0.00012543-0.00035833i,6.4717e-05-0.0010006i
0.0017976+0.00084613i,0.0017198+0.00099858i,0.0015672+0.00048737i,0.00080883-8.5775e-05i,5.521e-05-0.00096403i,0.00098249-0.00078874i,0.001193-0.00025677i,0.00032259+0.00015843i,0.00018839+0.00063491i,0.00070261+0.00010171i,0.00051614-0.0001855i,0.00077255-6.102e-05i,0.0006318+2.1938e-05i,0.00028937-0.00037982i,0.00056074-0.00034395i,0.00026033+7.4284e-05i,-0.00044724-0.00014275i,-0.0010534-0.00057322i,-0.0008023-0.00075936i,-0.00037574-0.00074732i,0.0003345-0.00048623i,0.0010611+9.5897e-06i,0.0012633+0.00011574i
0.00058892+0.0020194i,0.00066982+0.0011863i,0.0017265+0.00031076i,0.0016712-0.00053922i,0.0011673-0.00029641i,0.00018503+0.00070814i,-0.0010269+0.0014496i,-0.0011477+0.0018141i,-0.00022644+0.0009157i,0.00051899-0.00023284i,0.00058915-0.00073346i,0.00020169-0.00020027i,-0.00021886+0.00036378i,-8.0062e-05+0.00036543i,-1.489e-05+0.00030698i,-7.5116e-05+0.00056771i,0.00037763+0.00051643i,0.0011849+4.5302e-05i,0.0013193-0.00023773i,0.00032529-0.00021388i,6.355e-05-0.00051477i,0.00079112-0.00073613i,0.0006398-0.00032945i
9.9929e-05+0.00116i,0.00074935+0.00095978i,0.002256+0.00096099i,0.0021511+0.00028323i,0.00078603-0.00086826i,-2.3263e-05-0.00039207i,8.615e-05+0.00065548i,0.00033284+0.00044824i,-9.4593e-05-0.00015936i,-0.00051999-6.383e-05i,-0.00035797-4.0359e-05i,-4.1369e-05+0.00029308i,0.00068204+0.0005024i,0.0018039-0.00017451i,0.0012332-0.00017999i,0.00039706+0.00031397i,0.00028599+0.00018567i,-0.00015195-0.00023788i,0.00022669-0.00016945i,0.00072063-0.00012058i,0.00067867-0.00062696i,7.6301e-05-0.00081603i,-0.00032291-0.0004835i
0.00098189+0.0020343i,0.0012672+0.0013116i,0.001788+0.00084388i,0.0017798-0.00023598i,0.00091719-0.00061514i,-0.00015071-0.0011716i,-0.00079465-0.0017116i,-0.00093196-0.0011106i,-0.00062218-0.00016685i,-0.00031481+3.5841e-05i,2.8546e-05+0.00035737i,0.00036994+0.00055873i,0.0001762+0.00047662i,-0.00036232+0.00053992i,1.1576e-05+0.00084331i,8.6051e-05+0.00097069i,-0.00048455+0.00035848i,-0.00038289-0.00011072i,3.2909e-05-0.00037028i,0.00019621-0.00031165i,0.00023537+5.7782e-05i,-8.4515e-05+0.00070506i,-0.00031254+0.00059525i
-0.0021753+0.0006838i,-0.0011086+0.0025795i,-0.00057871+0.0033271i,-0.001201+0.0023853i,-0.00048886+0.0017266i,0.00080257+0.00092368i,0.00096142-0.00013914i,0.0002465-0.00046152i,-0.00053681+0.00016926i,-1.5235e-06+0.00030216i,0.000251+0.00041218i,-3.2968e-05+0.00054331i,0.00017169-6.0797e-05i,5.4844e-05-0.00044242i,-0.00066041-0.0004727i,-0.00071562+0.00010117i,-0.0011809+0.00039967i,-0.001086-0.00010117i,-0.00032451-0.00037214i,0.0003841-0.00036693i,0.00050208-0.00023272i,0.00030829+1.0996e-05i,0.0004832+0.0002136i
-0.00048485+0.00039578i,-0.00066458+0.00031291i,-0.00028022+0.00019164i,2.5807e-06+5.9045e-05i,0.00042002+8.9602e-05i,0.0005613+0.00066928i,0.00085735+0.0011287i,-4.7664e-05+0.00097288i,-0.00038783+0.00061727i,-4.9433e-05+0.00065983i,-0.00026114+0.00078798i,-5.0998e-05+0.00019487i,-0.00035309-0.00018105i,-0.00036633+0.00027865i,-0.00034325+0.0005794i,-0.00019372+0.00045907i,0.00069614+0.00046384i,0.00040874+0.00058096i,-0.00048058+0.00063676i,-0.00089824+0.00070356i,-0.00067552+0.00062238i,-0.00035726-0.00030708i,-6.5388e-05-0.0010071i
-0.00064496+0.0023474i,9.479e-05+0.0027858i,0.00056656+0.0028873i,0.0013785+0.0028016i,0.00186+0.0016018i,0.0011245+7.4843e-05i,0.00018435-0.00037126i,-0.00042922-0.00031227i,0.00011342-0.00018629i,0.00055474+6.5078e-05i,0.00032594-0.00030289i,0.00091101-0.00078654i,0.0013275-1.1372e-05i,0.00031769+0.00089681i,-0.00027662+0.0011552i,-0.00050062+0.0010214i,-0.00037227+0.0010799i,0.00025643+0.00095562i,0.00024789+0.00049172i,-0.00038942+0.00036854i,-0.00024361+3.0373e-05i,0.00032039+0.00047928i,0.00037584+0.00072576i
-0.00082602+0.00094316i,-0.0010126-3.0879e-05i,-0.0018567-0.00044275i,-0.0018227-5.809e-05i,-0.00088007-0.00015225i,-2.0679e-05+2.738e-05i,0.00081093+0.00026526i,0.00043603+0.00075302i,-0.00021332+0.0013384i,0.00057487+0.0012252i,0.0014052-1.6922e-05i,0.00077039-0.00099023i,0.00027898-0.00064432i,0.0003129-0.00013991i,-0.00023055+0.00036847i,-0.00071841+0.00038725i,-0.00031676+0.00020039i,0.00036545-0.00027525i,7.3398e-05-0.0002477i,-0.0007607+1.1707e-05i,-0.00084928-0.00048808i,-0.00081882-0.00055546i,-0.0010122-5.385e-05i
0.00063182+0.0003472i,0.0010884+0.00073106i,0.0014309+0.00057258i,-0.00036025-0.0010224i,-0.00092472-0.0016994i,2.5108e-05-0.00050279i,0.00051614-8.1197e-05i,0.00088091+0.00020562i,0.00056406-2.4856e-05i,0.00071293-0.00049868i,0.0014692+5.805e-05i,0.0011312+0.00058136i,0.00071578+0.00082154i,0.0013205+0.00068978i,0.00044519+0.00061361i,-0.0004458+0.0008565i,0.00045375+0.00049053i,6.1252e-05+0.00026756i,-0.00089898+0.00018705i,-0.00025+0.0001291i,0.00068181+0.0001775i,0.00077073+0.00039241i,0.00013663+0.00072321i
-5.2362e-05+0.00049353i,-1.293e-05+0.00084851i,-0.00092152+0.0011226i,-0.0020062+0.0010831i,-0.0017439+0.0003606i,-0.00087288-0.00015542i,-0.00083602+0.00034725i,-0.00091611+0.00064891i,-0.0011703+0.0002237i,-0.0011504+0.00029197i,-0.00052422+0.0001529i,-0.00020544+7.6899e-05i,-0.00040505+8.4892e-05i,-0.00044434-0.00039938i,0.00030735-0.00010809i,0.0011242+0.00059586i,0.00099176+0.00084342i,0.00030652+0.00091374i,-1.8591e-05+0.00070891i,5.2257e-06+0.00050037i,0.00014049+0.00036336i,0.00051545+0.00027066i,0.0011931+2.9937e-05i
-0.0015778-0.00094918i,-0.00083991-0.00013549i,-0.00043189+0.00066561i,0.00049507+0.0014695i,0.0012358+0.0020816i,0.0014953+0.0018556i,0.0014523+0.0012146i,0.00070504+0.00091593i,-0.00026973+0.0010892i,-0.00083533+0.0011695i,-0.00045334+0.0006404i,-0.00043243+0.00038929i,-0.0009018+9.744e-05i,-0.00098921-0.00034791i,-0.00074552-0.0011075i,-0.00035962-0.0010705i,-0.00052363+8.2574e-05i,-0.00050057+0.00076218i,0.00016463-4.0113e-05i,0.00036301-0.00080904i,0.00017269-0.00010126i,0.0001994+0.00067821i,0.00082087+0.00017035i
-6.9413e-05+0.00085093i,1.1498e-06+0.00058074i,9.362e-05+0.00055865i,0.00056085+0.00032546i,0.00090992-0.0002515i,0.00098572-0.00029933i,0.00059563+0.00069932i,-0.00060501+0.00066548i,-0.00082254+0.00036882i,0.00023309+0.00065558i,0.00080818+0.00068432i,0.00050355+0.00079863i,0.00031802+0.00066892i,0.00025175+0.00089108i,0.00013836+0.0012254i,0.00036052+0.00072369i,0.00059837+0.00019421i,0.00034896-0.00058844i,-1.9174e-05-0.00084869i,-0.0004917+4.1309e-05i,-0.00067206+0.00094873i,-0.00055912+0.0010057i,-0.00066003+0.00093303i
-0.00023548+9.5121e-05i,-0.00017872+3.719e-05i,-0.000678-0.00086399i,-0.00066776-0.0013829i,0.00030072-0.0020385i,0.0012858-0.0018774i,0.00096413-0.00062913i,-7.3838e-05+0.00048752i,-0.00079671+0.00083978i,-0.00013545+0.00025955i,0.0011858+0.00020393i,0.0011038+0.00037627i,0.00020913+7.798e-05i,-0.00018965+0.00042632i,-8.1505e-05+0.00062266i,0.00033831-9.3166e-05i,0.00022302-0.00054382i,-0.00061757-0.00023106i,-0.00073059-0.00027851i,-0.0012299-0.00035579i,-0.001514-0.00025133i,-0.0006274-0.00039391i,3.2235e-05-0.00019335i
0.00071563+0.00020987i,0.00049793+0.00035169i,0.00010714+0.00048203i,-0.00092759+0.00020014i,-0.001539-0.00011304i,-0.0011504+3.9718e-05i,-8.7742e-05+0.00044181i,0.00063863+0.00033609i,0.00087535-0.00010153i,0.001115-0.00043622i,0.001107-0.0011018i,0.00050159-0.0014117i,-0.0002571-0.0007661i,-4.1702e-05-0.00020337i,0.00030244+0.00091962i,-0.00025782+0.0012611i,-0.00056267+0.00036896i,-0.0003764-0.00025347i,-0.0008578-8.1899e-05i,-0.00030609-0.00011749i,9.6044e-05+0.00016903i,-0.00041659+0.00032207i,-0.00029745-3.9151e-05i
-0.0017951+3.559e-05i,-0.0017164+0.0011956i,-0.0023524+0.0018616i,-0.0018767+0.0021566i,-0.00074749+0.0023911i,-1.029e-05+0.0025791i,-2.5671e-06+0.0017465i,5.9559e-05+0.0013804i,-0.00038136+0.00058322i,4.8006e-05-1.5634e-05i,0.00087759-0.00030675i,0.0009563-0.00021563i,-0.00011955-0.00053355i,-1.3428e-06-0.0015956i,0.00025243-0.0015187i,-5.8794e-05-0.00092244i,3.0853e-05+0.00045453i,-0.00042011+0.0010845i,-0.00071929+0.00017849i,-0.00021418-0.00058969i,0.00023985-0.00054529i,0.00021582-6.5269e-05i,-0.00032004+0.00014916i
0.00094013+0.0002575i,0.00076537+0.00073374i,0.00075708+0.00098226i,0.0003048+0.00076421i,-1.8947e-05+0.0010643i,7.5732e-06+0.0017115i,-0.00059702+0.0008758i,-0.0011618-0.00049152i,-0.0002936-0.00047891i,-0.0004386-0.00024576i,-0.0008304-0.0005342i,0.00040721-0.0012579i,0.0011502-0.00068117i,0.00017154-0.00027468i,0.00020351+5.5276e-05i,0.000893+0.00028897i,0.00045221+0.00049446i,6.1358e-05+0.00067802i,2.9747e-05+0.00029846i,-7.2308e-05-0.00033465i,4.9268e-05-0.00088482i,0.00044713+7.1329e-05i,0.00022736+0.00047453i
0.0007121+0.0020239i,0.001118+0.0010053i,0.0018396-0.00028037i,0.0026898-0.00032227i,0.0022004-0.00075405i,0.0016536-0.00096978i,0.0017789-0.00022346i,0.00063272+3.5061e-05i,-3.3602e-05+0.00023436i,0.00023725-0.00022717i,0.00049466-0.00053306i,0.00022918-0.00052608i,0.00044681-0.00028699i,0.0008757+0.00070399i,0.00013137+0.00061267i,-0.0007967+0.00015103i,-0.00081213+0.00024358i,-0.00047232-5.7712e-05i,-0.00020923-0.00074046i,-2.8689e-05-0.00073157i,0.00010583-9.6284e-05i,0.00012582+0.00024234i,-0.00026343+0.00038245i
-0.0012399-0.00015173i,-0.001115-0.0010085i,-0.00068858-0.00066225i,-8.8496e-05-0.00055658i,-0.00078817-0.00066751i,-0.0011899+0.00034677i,-0.00068551+0.0010565i,-0.00021676+0.0012323i,-0.00059897+0.0011251i,-0.001114+0.0011653i,-0.00021358+0.001874i,0.0010561+0.0017297i,0.0020522+0.00094221i,0.0012104+0.00041796i,-0.00032148+0.00049812i,-0.00035492+0.00073876i,0.00018924+0.00049289i,-7.7617e-05+5.8411e-05i,8.1103e-05+6.6146e-05i,3.9924e-05+0.00066603i,-0.00044565+0.0011571i,-0.00056857+0.00064808i,-0.00011415-0.00039417i
0.00078493-0.00012325i,0.00015313+0.00077666i,0.00013083+2.7865e-05i,-0.00033561-0.00081821i,-0.001022-0.0011064i,-0.00029083-0.00045831i,0.00064787+0.00016513i,0.00040455-0.00043345i,0.00070911-0.00061887i,0.0010242-0.00060797i,0.0010184-0.00067497i,0.0011249-0.0002577i,0.00033743+0.00029561i,0.00031247+0.00055699i,0.00061455+0.00022297i,0.00027784-0.00021734i,8.4123e-05-0.0002295i,-0.00089325-0.0001888i,-0.00063876-2.7569e-05i,0.00057262+0.00012197i,0.00036628+0.00012165i,-6.5664e-05+0.00065647i,0.00015605+0.00052735i
-0.00060276+0.0010571i,-0.00056223+0.0012672i,-0.00028277+0.0015573i,0.00098371+0.001871i,0.0023747+0.0010594i,0.0024804+8.9275e-05i,0.0013236-0.0004814i,-8.0816e-05-0.00024442i,-0.00028075-0.00047442i,5.2683e-05-0.00079686i,0.00019474-0.00035852i,0.00039591-0.00086387i,0.00053625-0.0018986i,-0.00016349-0.001104i,-0.0006575-0.00019038i,-0.00078884+1.4329e-05i,-0.00060639+0.00070133i,-0.00016759+0.00084483i,0.00029467+0.00013507i,0.0011372+0.0001491i,0.0011153+0.00041242i,0.00032326+0.00043222i,0.00034885+0.00058695i
-0.0006669+1.7862e-05i,-6.2632e-06-0.00049252i,0.00062911-0.00084157i,0.0011056+0.00047606i,0.00060297+0.0016898i,-0.00090773+0.0012124i,-0.00081331+0.0004875i,0.00028905+6.1234e-05i,0.0004776-0.00092903i,-0.00010317-0.0015703i,-0.00052833-0.0019039i,-0.00022065-0.0013369i,0.00020825-0.00024698i,8.4562e-05+3.4701e-05i,-0.00010652-8.0397e-05i,0.00013968-0.00058476i,0.00011373-0.00091063i,-0.00016029-0.00025169i,7.8913e-05+0.00043506i,0.00034827+5.1852e-05i,0.00045707-0.00081523i,0.00042596-0.0007876i,0.00019332-0.00055256i
0.00056172-0.00090898i,0.00064779-0.00072343i,0.00054312-0.0010028i,0.0006025-0.0018067i,9.0449e-05-0.0020835i,-0.00014222-0.0011103i,0.000442+8.7113e-05i,0.00037266+0.0007337i,-0.00057934+0.0011157i,-0.00076361+0.0012957i,-0.00089178+0.00058863i,-0.00047426+0.00038539i,0.00063331+0.00025092i,0.00065463-0.00018256i,0.00058384+7.7188e-05i,0.00069691+0.00025668i,-0.00022195-5.0451e-05i,-0.00083277+0.00026885i,-0.00053507+0.00047505i,-0.00077421+0.00024185i,-0.00082638-0.00034983i,-8.3119e-05-0.0003436i,0.00058681-0.00032215i
0.0010608+0.0010366i,0.00040349+0.00023924i,0.00066906-4.4289e-05i,0.0006573-4.6875e-05i,-0.00029582-0.000239i,-0.00084205-0.00048205i,-0.00012126-2.0907e-05i,0.0007376+0.00068714i,0.00090055+0.0011621i,0.00097407+0.00089717i,0.0010913+0.00054501i,0.00033068+0.00037487i,-0.00029428+0.00032872i,-0.0005251+0.00052658i,-0.00056101+0.0007903i,3.8476e-06+0.00085225i,0.00050078-0.00012697i,-9.6832e-05-0.00061972i,-0.00064354-0.00033385i,-0.00081724+0.00031954i,-0.0014188+0.0012239i,-0.0012457+0.001219i,-0.00056736+0.0006209i
5.702e-06-0.00056789i,-5.0508e-05-0.00018512i,0.00021077+0.00060267i,-0.00012022+0.00053579i,-0.00010136+0.00065943i,-5.1407e-06+0.0005699i,0.00051927-0.00028615i,0.0011041-0.0008925i,0.0011944-0.00049507i,0.000816-0.00025378i,0.00049411-0.0001715i,0.00057395-0.00055833i,0.0009953-0.00080517i,0.0016075-0.001182i,0.00097206-0.00035966i,0.00072441+0.00020748i,0.00043071-0.00018061i,-0.00033858-0.00047978i,-9.8329e-05-0.00041983i,0.00035362+2.759e-05i,9.6595e-05+0.00044809i,-0.00034348+0.00055578i,-0.0001436+0.00042758i
1.1936e-05+0.0009587i,0.00049153+0.00061586i,0.001392+0.00094468i,0.0015891+0.00036571i,0.00085848+0.00014367i,0.0010218+0.00042254i,0.00044872+7.2258e-06i,-0.00048898-2.9277e-05i,-0.00062489-0.00066528i,-0.00065759-0.0013975i,-0.00016745-0.00088151i,0.00020525-0.00028268i,-0.00022393-0.00028165i,-1.0746e-05-0.00035244i,0.00030167-3.5299e-05i,-0.00011689+0.00024718i,-8.2104e-05+5.1848e-06i,0.00056398-0.00013448i,5.9732e-05+0.00031656i,-0.00057899+0.00056185i,-0.00036749-0.00021458i,-0.00021325-8.8244e-05i,-0.00049034+0.00051306i
-0.0011969+0.0012912i,-0.0011325+0.00079119i,-0.0013409+0.00040907i,-0.00072733-0.0003844i,-0.00014709-0.0009069i,-0.0002561-0.00011603i,-0.00016067-0.00018554i,-0.00017257-0.00039245i,-0.00046476+0.00028046i,-0.00061241+0.00052071i,-0.0002677-0.00019162i,0.00055633-0.00055123i,0.00051529-0.00068947i,-0.00034109-0.0004018i,-0.00050799-0.00043536i,-0.00017046-0.00020683i,9.127e-05+0.00024081i,-0.00013001+0.00010317i,2.0215e-05-0.00028111i,0.00022675-0.0007073i,7.4298e-05-0.00046321i,0.00048614+0.00025106i,0.001263-0.00013759i
-7.2149e-05+0.00018195i,0.00136+0.00037077i,0.0022357+2.7649e-05i,0.0017009-0.0006183i,0.0015538-0.00042751i,0.0012996+0.00019752i,0.00082536+7.2977e-05i,0.00088794+1.5717e-05i,0.00055325+0.00066866i,-0.00013856+0.0006516i,-0.0004852+0.0003276i,-0.00071534+8.5471e-05i,-0.00043208+0.00011946i,-0.00013999+4.042e-05i,-0.00039409-0.00058602i,0.00030922-0.00034558i,0.00014869+0.00025257i,-0.00064498-8.6228e-05i,-0.00036538-0.00063396i,-2.1345e-05-0.00053171i,-0.00014449-0.00031258i,0.00044913-0.00024404i,0.0013275-0.00020814i
-0.00028955-0.00047406i,-3.9654e-05-0.00086897i,-0.0012288-0.00039227i,-0.0012696+0.0013575i,-0.0014964+0.0014345i,-0.0014665+0.00041481i,-0.00046359+9.9947e-05i,-7.8343e-06+0.00012923i,0.00014079+0.00063152i,-4.4172e-05+0.0010468i,-0.00048744+0.00064806i,-0.00036009+0.00015319i,0.00042311-1.6745e-05i,0.0011608+0.00016243i,0.0015046+4.2341e-05i,0.00094415-0.00054739i,0.00043578-0.00024705i,0.00072056+0.00029012i,0.00090737+2.2448e-05i,0.00022349-0.00078955i,-0.00057569-0.00074272i,0.00018669-0.00013259i,0.00079035-0.00037287i
-4.2733e-07+0.0010376i,-7.8553e-05+0.0010983i,-0.00049472+0.00068023i,-0.00062506-1.0342e-05i,-0.00013518-0.00025995i,-0.00020073-3.0546e-06i,-0.00026446+0.00062024i,2.0919e-05+0.00067033i,0.00011886-0.00018417i,0.00051491-1.7704e-05i,0.0011049+0.00053958i,0.0011903-3.064e-05i,0.00045711-0.00059682i,-0.00057702-0.00011487i,-0.00082201+0.00025335i,-0.00025355+0.00037785i,0.0002679+0.0010593i,0.00030983+0.00046543i,0.00025069-0.00020098i,-0.00042756-0.00024902i,-0.0010226+4.4006e-06i,-0.00064809+0.00022786i,-3.5456e-05+0.00067683i
0.0016438+0.0011517i,0.001873+0.00080953i,0.0016852+0.00032354i,0.0018418+7.425e-05i,0.0013546+0.00025593i,0.00013469+0.0010344i,0.00015953+0.00092402i,0.00080602-9.7782e-05i,0.00055664-0.00017341i,0.0001992+0.00043502i,-8.4534e-05+0.00062245i,-0.0001113-0.00045508i,-4.4177e-05-0.00094125i,-0.00053291-7.1729e-05i,-0.00059891+0.00068724i,-0.00073595+0.00034722i,-0.00054446-2.7019e-05i,0.00015916-7.5254e-05i,0.00026305+0.00013843i,0.00022421+0.00051031i,-0.00021067+0.00039147i,-0.00051125-3.8608e-05i,-0.00018577-0.00039936i
-0.0019342-0.00051988i,-0.0012523+0.00078018i,-0.0016681+0.0013714i,-0.0012375+0.00094268i,0.00017018+0.0015211i,0.00098358+0.0015774i,0.0010834+0.00051621i,0.00098653-9.6793e-06i,0.00071962+5.126e-05i,0.0004045-0.00040302i,0.00044533-0.00069586i,6.8768e-05-0.00058685i,0.00034345-0.00064883i,0.00113-0.00064104i,0.00083091-0.00036699i,0.00041802-0.00020547i,0.00081794-0.00017799i,0.0010026+0.00013233i,0.00054764+0.00041629i,-3.9832e-05-0.00027132i,-0.00037383-0.00017626i,-0.00049122+7.6882e-05i,-0.00043591-1.9634e-05i
-0.0011149-0.0010742i,-0.0011144-0.00098244i,-0.0013841-0.0010756i,-0.0014157-0.0015244i,-0.0014633-0.0015178i,-0.0012336-0.00045558i,-0.00060253-3.5524e-05i,0.0002605+0.00010393i,0.00019798+0.00012934i,0.00028112+1.7952e-05i,0.0015824+0.000453i,0.0011535+0.00070347i,0.00061+0.00054518i,0.0010596+0.00039555i,0.0012042-0.00012641i,0.00054728-0.00060507i,0.00011433-0.00026295i,-0.00086252+0.00010889i,-0.0011973-0.00032517i,-0.00052402-0.0011026i,-0.00021443-0.00054233i,0.00023362+0.00012079i,0.00035225+0.0002105i
0.00076103+0.0019828i,0.00098275+0.0024114i,0.00099464+0.0021198i,0.0003067+0.0017123i,-4.1902e-05+0.00092732i,0.00041257+0.00069326i,0.00084366+0.0010524i,0.00081986+0.0010403i,0.00076475+0.0007797i,0.00039945+0.00039766i,3.6482e-05+5.7038e-05i,-0.00021534-0.00023726i,-0.00038772-0.0005246i,-0.00018115-0.00048396i,6.7533e-05-0.00010158i,-0.00034172+0.00045398i,-0.00053295-0.00016829i,-7.0762e-05-0.00060836i,9.5262e-05-0.0001213i,0.00013622-0.00020276i,0.00066956-0.00037814i,0.00084019+0.00014711i,0.00041385+0.00020346i
