0.0023531-0.0019295i,0.00060145-0.0033093i,-0.00090642-0.0032414i,-0.001949-0.0026286i,-0.0030135-0.00087937i,-0.0032464+0.0023106i,-0.001461+0.0034394i,0.00032467+0.0024724i,0.00085904+0.00084256i,0.0018401-0.0019215i,0.0017988-0.0027413i,-2.0824e-05-0.0016678i,-0.00011816-0.00075384i,0.00039155+1.5226e-05i,0.00048008+0.00048971i,-4.0664e-05+0.00085699i,-0.00076241+0.00046415i,-0.00026272-9.6403e-06i,0.00083298+2.4041e-05i,0.00063792-0.00024451i,-0.00020318-0.00022373i,-0.00041644-0.00075106i,-0.00025213-0.0015824i
0.0011657-0.0022343i,-0.0016768-0.0033501i,-0.0034621-0.0018682i,-0.0039771+5.0999e-05i,-0.0039321+0.00081269i,-0.0040317+0.0017542i,-0.0022437+0.0027422i,-0.00049236+0.0020152i,2.3775e-05+0.00014761i,0.00076709-0.00019383i,0.0015561+0.00072042i,0.00056444+0.0014623i,-0.00028233+0.0015562i,3.8224e-05+0.00069671i,0.00073028-0.00023658i,0.00054719+0.0001627i,-0.00067209+0.00095096i,-0.00053652+0.00063735i,-0.0002418-0.00030948i,-0.00098644-0.0012728i,-0.00056506-0.00091491i,0.00035354+0.00018905i,-8.1569e-05+0.00045942i
-0.0031441+0.00078618i,-0.0029666+0.00010292i,-0.0018954+0.0010161i,-0.0012556+0.0026097i,-0.0010631+0.0021735i,-0.0016892+0.0011382i,-0.0022443+0.00090654i,-0.0010517+0.00043677i,-0.0002903+0.00016767i,-6.2251e-05+0.00035828i,0.00050351-0.00043063i,0.00021449-0.0012256i,-0.00010708-0.00072402i,0.00051884+0.00048633i,0.0005419+0.0011698i,0.0010792+0.00094732i,0.0017015+4.0721e-05i,0.0010415-0.00082231i,0.00079117-0.00068006i,0.0010239+0.00020955i,0.00063623+0.00041364i,8.7323e-05+0.00040591i,-0.00029304+0.00068754i
0.0020609-0.0017832i,0.0011808-0.0022321i,-0.00038048-0.0017768i,-0.0013829-0.0011691i,-0.0021242+0.00033421i,-0.0019171+0.001528i,-0.00015893+0.0017823i,0.00053751+0.0021299i,0.00013815+0.0013013i,3.7332e-05+0.0006315i,0.0015627+0.0007158i,0.0022629+0.000785i,0.0011092+0.0016702i,0.00050814+0.0022352i,0.00027993+0.0021104i,-0.001053+0.0011427i,-0.0017783+7.7462e-05i,-0.00074559+0.00029595i,-0.00085085+3.1416e-05i,-0.0016344-0.00027146i,-0.0014529-0.00022003i,-0.00041905-0.00023992i,0.00072164-0.00044197i
-0.0012692-9.9175e-05i,-0.0025246-0.0025668i,-0.0025176-0.0027531i,-0.0018831-0.00013929i,-0.0022815+0.0018989i,-0.0030042+0.0025752i,-0.0023984+0.0019909i,-0.0014533+0.0010384i,-0.00072934+0.00029054i,-0.00078598+0.00012228i,-0.00078549+0.00078582i,-0.00074144+0.0011377i,-0.0010087+0.00098126i,-0.0005972+0.00045768i,0.00043403-9.5728e-05i,0.0012757-0.00075907i,0.0012241-0.0013316i,0.00043412-0.00091622i,0.00040055-0.0011453i,0.0010301-0.0008943i,0.0013692-7.5769e-05i,0.00093667-0.00017671i,0.00029822-4.3074e-05i
0.0017998-0.0018951i,0.00016758-0.0029795i,-0.0025087-0.002364i,-0.0029208-0.00075691i,-0.0015048+0.00040037i,-0.0013771+0.00078011i,-0.0011132+0.00040185i,-0.0001899-0.00021472i,0.00063219-0.0005809i,0.00058279-0.00031856i,0.0012806-0.00075909i,0.0028452-0.001395i,0.0026193-0.00037754i,0.0010441+0.00083707i,1.9501e-06+0.0014703i,0.00018271+0.0025315i,0.00029294+0.0025721i,-0.00015126+0.001195i,-0.00021153+0.00058583i,-0.00022089+0.00054369i,0.00020926+0.00076983i,0.00036934+0.0006075i,0.00012129-0.00053753i
0.0015603+0.00050989i,-0.0011459-0.00025264i,-0.0022206+8.9131e-05i,-0.0012942+0.0006159i,-0.0020559+0.00037719i,-0.002946+0.00068965i,-0.0013415+0.00042891i,0.0004853+0.00027759i,0.00040717+0.00072079i,-0.00010107+0.0016413i,-0.00029222+0.0014007i,-0.0011314+0.00088869i,-0.0012757+0.00076639i,-9.5511e-05+0.00037509i,0.00017885+8.5495e-05i,-0.00073657+0.00010057i,-0.0012906-0.00045525i,-0.001324-0.00038251i,-0.0012273+0.00031919i,-0.00010168-0.0001544i,0.00080694-0.0012542i,0.00032967-0.00062691i,0.00051467+0.0002981i
-0.0044304-0.0020268i,-0.0050839-0.0018381i,-0.0040528+5.6839e-05i,-0.0028664+0.0019623i,-0.0022065+0.0030114i,-0.0024797+0.0026756i,-0.0020926+0.0019012i,-0.0014427+0.00065913i,-0.00089606-0.00047709i,7.2489e-05-0.00012084i,9.9331e-05-0.00020863i,-0.00052256-0.0017i,-0.0008838-0.0025202i,-0.0015019-0.001402i,-0.00058363+0.00019784i,0.0013348+0.00049846i,0.0013935-0.00031344i,0.0014061-0.00067046i,0.001465+0.0007102i,0.0004316+0.0018356i,-0.00070391+0.00082757i,-0.00086197-0.00040513i,-0.0004513-0.0010068i
0.00085219+0.0010451i,0.00025087-0.00016596i,-0.0007667-0.001013i,0.0002782-0.0006191i,0.00074743+0.0001009i,-0.00076843+0.00045004i,-0.0013985+0.0015336i,-0.00057292+0.0017926i,-0.00027204+0.0013849i,0.00089552+0.0019573i,0.0019784+0.0023447i,0.0016343+0.0019518i,0.00065246+0.0015652i,-0.00021686+0.0012451i,-0.00061156+0.00051553i,-0.0014187+8.4135e-05i,-0.001766+0.00048023i,-0.00059061+0.00021641i,-0.0004646+3.1794e-05i,-0.00092041+0.00039138i,-0.00033874-1.6163e-05i,-1.136e-05+0.00015885i,-0.00034718+0.0011142i
-0.0037327-0.00098901i,-0.0044361-0.002377i,-0.0046418-0.0018587i,-0.0039793+0.00032424i,-0.002789+0.0017629i,-0.002136+0.0014932i,-0.0013087+0.00058255i,-0.0002337+0.00039347i,-0.00063716+0.00063167i,-0.00057935+0.00065731i,0.00051479+0.00020472i,0.0001805-0.00020876i,-0.00083832+0.00067154i,-0.001563+0.0010006i,-0.0012674-0.00017195i,0.00014789-0.0015586i,0.00082451-0.0017334i,6.3331e-05-0.0010012i,-0.00015256-4.0883e-05i,-7.6632e-05+0.00054244i,-0.00012805+0.00022619i,-6.3399e-05-0.00039114i,-0.00018392-9.1287e-05i
-0.0010333+0.00028948i,-0.0016564+0.0003739i,-0.0030264+0.001237i,-0.0020677+0.0020629i,-0.001178+0.001768i,-0.0016166+0.0011249i,-0.0014111+0.00058929i,-0.00052531-0.00044319i,7.0959e-05-0.00075303i,0.0014598-0.00040029i,0.002835-0.00067164i,0.0036102-0.00083104i,0.0024854-0.00048416i,0.00055856+0.00035391i,-0.00045689+0.00060448i,-0.0012644+0.000754i,-0.00058576+0.0010551i,-5.4417e-05+0.0006936i,-0.00058102+0.00022213i,-0.00078733+0.00049326i,-0.0010574+0.00021089i,-0.0011344+2.1231e-05i,-0.00053337+0.00042641i
-0.0009145-0.0057842i,-0.0032489-0.0075428i,-0.0039304-0.006203i,-0.0033552-0.0015065i,-0.003006+0.0026065i,-0.0035992+0.004663i,-0.0030674+0.0034658i,-0.0015358+0.0008167i,-0.00045271-0.00027432i,-0.00056498+0.00034864i,-0.0008948+0.00082921i,-0.00056365+0.0014264i,0.0005952+0.0021796i,0.0016457+0.00084126i,0.001958-0.00071414i,0.00057523-0.0008946i,-0.00059474-0.00040355i,-0.0004729-0.00013929i,7.814e-05-0.00072962i,0.00052478-0.00095393i,0.0006174-0.0019991i,0.00061627-0.0018449i,3.8442e-05-0.00020634i
0.00057338+0.0012255i,-0.00032765+0.0006132i,-0.00066878+0.00024436i,-0.0016226+6.4055e-05i,-0.0022957+0.00070013i,-0.0014687+0.0028398i,-0.00045407+0.0031006i,-0.00014722+0.00085472i,-0.00040035-0.00107i,-2.9307e-05-0.0016765i,0.00031389-0.0024054i,0.00051968-0.0032185i,0.00011749-0.0025212i,-0.00037846-0.0010938i,0.00016591-0.00021452i,0.00132-0.00034009i,0.0015374+3.1924e-05i,0.0011584+0.00028252i,-0.00010195-0.00033944i,-0.0009883-0.00042165i,0.00049929-0.00021591i,0.00069946+0.00026977i,-0.00023341+0.00045565i
-0.0013775-0.0031375i,-0.0033856-0.0048049i,-0.0044134-0.004048i,-0.0039505-0.0012942i,-0.0030957+0.00048121i,-0.0028912+0.0010709i,-0.0015591+0.0009104i,2.7563e-05+0.00042158i,-0.00034967+0.00014478i,-0.00061992+0.00067653i,0.00030743+0.0023519i,0.00040243+0.0034042i,0.00013722+0.0026992i,8.2165e-05+0.0022257i,-0.00028241+0.0017588i,-0.0010318+0.00083519i,-0.0018667+0.00078882i,-0.0015312+0.00056121i,-0.00057495-0.00040295i,-0.00016525-0.00057867i,-4.1119e-05-0.00069483i,-0.00038622-0.00043344i,-0.0014297+0.00011755i
0.0015022+0.00050062i,0.00070254-0.00058131i,-0.00067775-0.00080779i,-0.0020489+0.00075118i,-0.0023936+0.0024284i,-0.0029437+0.0028426i,-0.0025854+0.0017831i,-0.0015174+0.00057106i,-0.0010706+1.1382e-08i,6.1359e-05+4.199e-05i,0.00038873+0.00016109i,-0.00050768-0.00015756i,-0.0017535-0.00040346i,-0.0020969+0.0003917i,-0.0011234+0.00057146i,-0.00016108-0.00040085i,0.00034682-0.00074687i,0.00021817-0.00029822i,4.8878e-05+8.2087e-05i,0.0013127+0.00015856i,0.0021454+0.00032307i,0.0015965+3.8518e-05i,0.00073217-0.00038524i
-0.0010492-0.0010165i,-0.0025404-0.0010292i,-0.0031134-0.00089588i,-0.0030234-0.0001746i,-0.0037463-2.2251e-05i,-0.0038879+0.00083371i,-0.0025169+0.0015302i,-0.0018141+0.00054846i,-0.0016718+3.8309e-05i,-0.00013988+0.00014401i,0.0027966+4.295e-05i,0.0042296-0.0001919i,0.0032851-0.00021117i,0.0023151+0.00037519i,0.0019886+0.0012999i,0.0006589+0.0023386i,-7.3376e-05+0.0026956i,0.00065799+0.0013605i,0.00034214-0.00017628i,-0.00094725-0.00056866i,-0.0012325-0.00067002i,-0.00069216-0.0011981i,-7.3145e-05-0.00096501i
0.0013046-0.002201i,-3.2858e-05-0.004089i,-0.0014596-0.0042179i,-0.0022128-0.001253i,-0.0019593+0.0018762i,-0.001923+0.0031414i,-0.0022231+0.0031527i,-0.0010015+0.0020913i,-0.00032388+0.000943i,-0.0008609+0.00077596i,-0.00068625+0.00043276i,-0.0011263+0.00042814i,-0.0010998+0.00077147i,7.204e-05+0.00095296i,5.2272e-05+0.00050535i,-0.00064351-0.00074021i,-0.00097142-0.0015337i,-0.00048826-0.0013413i,0.00056236-0.0011625i,0.00055819-0.00076298i,0.00020517-4.7383e-05i,0.00079454-0.00027522i,0.0010742-0.00063161i
-0.00087397-0.00010231i,-0.0020125-0.00084178i,-0.0039679-0.00059379i,-0.0035168+0.00032105i,-0.0033536+0.0011682i,-0.0035647+0.0015184i,-0.0027825+0.0012808i,-0.0011667+0.00026196i,0.00052501-0.00061763i,0.00088296-0.0012318i,0.0011608-0.0012792i,0.0022586-0.0013755i,0.0021252-0.001171i,0.00030154-0.00065042i,-0.0003737-0.00028544i,0.00068796-0.00013749i,0.001991+0.00070499i,0.0018376+0.00088636i,0.00094644-0.00015934i,0.00087379-0.00026407i,7.0896e-05+0.00046691i,-0.00055312+0.00085464i,-0.00024435+0.0011037i
1.1314e-05-0.00055072i,-0.0015013-0.0017724i,-0.0021436-0.0018783i,-0.0027689+0.00034835i,-0.0024116+0.0022075i,-0.0021866+0.0025897i,-0.0015937+0.0018289i,-0.0013427+0.00040971i,-0.0016445+0.00011114i,-0.00086559+0.0014861i,-0.00027332+0.0030002i,-0.00052042+0.0034079i,-0.00076578+0.0028666i,-0.00052492+0.0014632i,-0.0002217+0.00018206i,-0.0010496+7.8391e-06i,-0.0021253+0.00038033i,-0.0020464+0.00067338i,-0.0012207+0.00060548i,-0.00064122-0.00036035i,-0.00043375-0.00065025i,-0.00062094-0.00018552i,-0.00079094-0.00020537i
0.0003876-0.0053319i,-0.0015694-0.0055478i,-0.0032747-0.0033564i,-0.0026524+0.00024342i,-0.002273+0.0021605i,-0.0025875+0.0031832i,-0.002298+0.0030865i,-0.0023402+0.00096763i,-0.0018096-0.00082516i,-0.00029342-0.00045331i,0.00039289-0.00068325i,-0.00013381-0.0013495i,-0.0011767-0.00097558i,-0.0014837-0.0007622i,0.00048541-0.00028339i,0.002522+0.00053088i,0.0023995+0.00014701i,0.0012703-0.00094344i,0.00030602-0.00012991i,0.00036083+0.00093706i,0.00075664+0.00068105i,0.00080388+0.00012643i,0.00084556-0.00048795i
0.00052003+0.0024276i,-0.00033065+0.00054481i,-0.0016262-0.0013892i,-0.0022146-0.0019812i,-0.001612-0.00074375i,-0.0018108+0.0012629i,-0.001767+0.001557i,-3.47e-05+0.0015277i,0.00073356+0.0018537i,0.001497+0.0018204i,0.003363+0.0021584i,0.0035576+0.0026576i,0.0021152+0.0031173i,0.00079037+0.0026624i,0.0001256+0.001832i,-0.0010857+0.0018056i,-0.0013056+0.0022364i,-0.00020164+0.0019711i,0.00073063+0.00072093i,0.00069748+0.00040134i,0.0001371+0.00080186i,-0.00068211-0.00029495i,-0.0012828-0.0012295i
-0.00088199-0.0063783i,-0.002639-0.0068975i,-0.0046791-0.0052136i,-0.0059836-0.0015675i,-0.005705+0.0015002i,-0.0041003+0.0024942i,-0.0023344+0.0020627i,-0.0009076+0.00051553i,-0.00046542+7.4378e-05i,-0.0010678+0.00028859i,-0.0015652-6.9518e-05i,-0.0014586-0.00030591i,-0.00076418-0.00012657i,0.00019069+0.00015011i,0.00019549+5.893e-05i,0.00023764-0.0011361i,0.00047806-0.0025254i,8.9609e-05-0.0018045i,-0.00010692-0.0011217i,1.8831e-06-0.0010143i,0.00063927-0.00072329i,0.001272-0.00080291i,0.0010995-0.00069504i
0.0029545+0.0028262i,0.002593+0.0019293i,0.0010174+0.0009958i,-0.00083981+0.00055109i,-0.0016771+0.00059957i,-0.002784+0.0018383i,-0.0028537+0.0024818i,-0.00099292+0.00080779i,0.00047879-0.00061221i,0.0013606-0.0012935i,0.0022419-0.0028968i,0.0025067-0.0031562i,0.0018667-0.00082357i,0.0012614+0.0006031i,0.0009419+0.0015304i,0.0012718+0.002684i,0.0020822+0.002431i,0.0019346+0.0011744i,0.00083748+0.00043428i,-0.00012629+0.00035786i,-0.00057846-0.00016674i,-0.0011239-5.6306e-05i,-0.00093587+0.00026606i
-0.0056474-0.0041391i,-0.0050564-0.0052632i,-0.002913-0.0027015i,-0.0017686+0.00062956i,-0.0020443+0.0026098i,-0.0021135+0.0028349i,-0.0016855+0.0014154i,-0.0013788-0.00050901i,-0.00011148-0.0011296i,0.00027947+0.00026191i,-0.0011608+0.0017266i,-0.0019318+0.0022194i,-0.0015912+0.0018822i,-0.0014747+0.00059426i,-0.0012792-0.00018023i,-0.0014522+2.3897e-06i,-0.0018594+0.0002583i,-0.0015506-0.00024284i,-0.00078265-0.0009082i,-0.00091655-0.0010431i,-0.0011328+2.4427e-05i,-0.00043854+0.0012214i,-5.7696e-05+0.00089244i
0.006655+0.00079797i,0.0041599-0.0018138i,0.00015198-0.0035734i,-0.0024348-0.0030456i,-0.0031659-0.0015088i,-0.0039472+0.00050746i,-0.0034104+0.001273i,-0.0015373+0.00025745i,-0.00025245-0.00086582i,0.00027965-0.001244i,-0.00014879-0.0019676i,-0.00037384-0.0031045i,0.00010501-0.0028017i,-5.8664e-05-0.0010377i,0.00039603-0.0003698i,0.0018349-0.00098088i,0.0025228-0.0013784i,0.0021064-0.0010283i,0.0013432-7.4938e-05i,0.0012547+0.0012723i,0.0012469+0.0012642i,0.0010077+0.00069448i,0.0003855+0.00083192i
-0.0080022-0.00299i,-0.00796-0.0031098i,-0.0051402-0.001769i,-0.003572+0.001348i,-0.0027159+0.0027941i,-0.0023704+0.0027522i,-0.0024434+0.0020806i,-0.0019157+0.00062407i,-0.0011514+0.00097796i,0.00070757+0.0018037i,0.0019762+0.0023536i,0.0014182+0.0024298i,0.00095026+0.0016895i,0.00024936+0.0017903i,-0.00063097+0.0017621i,-0.00077222+0.0012723i,-0.0010258+0.0015191i,-0.0011466+0.00096668i,-0.00056198+5.3449e-06i,-8.8897e-05+0.00012999i,0.00021824+0.00044244i,0.00022098+0.00095119i,-0.00035276+0.00068933i
0.0059265+0.00055667i,0.0028337-0.00052793i,-0.001876+4.6342e-05i,-0.0030527+0.00069928i,-0.0023538+0.00065337i,-0.0028171+0.0011951i,-0.0019548+0.0018723i,-0.001116+0.0010028i,-0.0017861+0.00055481i,-0.0015859+0.00083236i,-0.0021613-0.00031179i,-0.0027283-0.0015942i,-0.0021284-0.0012363i,-0.00086239-0.0001795i,0.00035803-0.00035147i,0.00014039-0.002154i,-0.00060209-0.0031212i,-0.00044715-0.0021438i,0.00028392-0.00084172i,0.00044968-0.00056589i,0.00075295-0.00074478i,0.0011147-0.00060518i,0.00075753-0.00021477i
-0.0066943-4.3479e-05i,-0.0054951-6.9563e-05i,-0.0029202-0.00028351i,-0.0011751+0.00011282i,-0.0010658+0.0015687i,-0.0010012+0.0024709i,-0.00082117+0.0022337i,-5.6455e-05+0.0021232i,0.0014889+0.0019852i,0.0032437+0.0016315i,0.0045747+0.0012598i,0.0043732+0.0012676i,0.0027487+0.0011922i,0.0010148+0.0011159i,6.1919e-06+0.0014665i,0.00062926+0.0024976i,0.0011501+0.002546i,0.0013505+0.00089743i,0.0015415-0.00060283i,0.0011413-0.00049422i,0.00024999+0.0003635i,1.3485e-05+0.00042213i,4.9594e-05+0.00067083i
0.0080423-0.0045546i,0.0050576-0.0064761i,5.9898e-05-0.006627i,-0.0037255-0.00391i,-0.0052661-0.00021975i,-0.0040057+0.0019267i,-0.0013881+0.0019083i,0.00023471-0.00017615i,0.0013691-0.00097252i,0.00069726+0.00054624i,-0.0014287+0.0014455i,-0.0014588+0.0017395i,-0.00040611+0.0016575i,6.0489e-05+0.00040925i,4.6085e-05-0.00041851i,-0.00073694-0.00085909i,-0.0017873-0.00077845i,-0.0020656+0.00047045i,-0.0010206+0.00089078i,2.9045e-07-0.00017678i,0.00060224-0.001145i,0.0006118-0.00084279i,0.00044431-0.00027528i
-0.0064825-0.0011402i,-0.0076153-0.0026291i,-0.0060019-0.0033554i,-0.0049247-0.0017465i,-0.0049461+0.00067035i,-0.0048456+0.0021298i,-0.0033429+0.0011821i,-0.0011454-0.0010246i,0.00011151-0.0028668i,0.00049409-0.0038712i,0.0018274-0.0042961i,0.0031242-0.0042539i,0.0027308-0.003249i,0.001595-0.0013762i,0.0020622+0.00047609i,0.0030671+0.00056556i,0.0030381-0.00024525i,0.0024177-0.00096019i,0.0015215-0.0015384i,0.00092472-0.0004376i,0.00096961+0.00048304i,0.0015496-0.00014555i,0.001303-0.00051182i
0.0074269-0.0064696i,0.0056547-0.0064249i,7.4756e-05-0.0037684i,-0.0029024-0.00034539i,-0.002879+0.0011879i,-0.0032519+0.0015689i,-0.0027989+0.0023269i,-0.0025884+0.00095697i,-0.0033601-0.0002575i,-0.0027164+0.00090303i,-0.0015827+0.0022926i,-0.00071998+0.0029639i,0.00023667+0.0028515i,8.2569e-05+0.0021345i,-0.00071848+0.0010447i,-0.0010008+0.00021443i,-0.0015131+0.001232i,-0.0012393+0.0020948i,-5.2848e-05+0.0010658i,0.00019105-0.00062274i,-0.00057446-0.0011809i,-0.00097533-0.00033111i,-0.0012273+0.0010121i
-0.0093372+0.0051697i,-0.0097298+0.0047578i,-0.0058621+0.0019883i,-0.0030408+0.00027566i,-0.0023576+0.0016066i,-0.0023314+0.0033639i,-0.0024093+0.0032331i,-0.0028501+0.0020981i,-0.003611+7.3675e-05i,-0.0035581-0.00044783i,-0.0039195-0.00096305i,-0.0040443-0.0022797i,-0.0034213-0.0017006i,-0.0025098-0.00082117i,-0.00057342-0.0016924i,-6.4737e-05-0.0028111i,-0.00047579-0.0022971i,-0.00057911-0.0010428i,-0.00025028-0.00053115i,0.00038194-0.00013732i,0.0008088+0.00048663i,0.001244-0.0001222i,0.0013491-0.0004412i
0.0086374-0.0080653i,0.0069476-0.0097394i,0.0026298-0.0053503i,-3.1336e-05-0.00029297i,-0.00097548+0.0012987i,-0.002432+0.0024269i,-0.00298+0.0037863i,-0.0015228+0.0039575i,-0.00025422+0.004189i,0.00083819+0.0045019i,0.0028747+0.0039352i,0.0037261+0.003712i,0.0017217+0.0037442i,-4.0592e-05+0.0027596i,0.0001065+0.0016899i,0.00075267+0.0023446i,0.0012552+0.0028238i,0.0014898+0.0018573i,0.0010709+6.1002e-05i,0.00049287-0.00073964i,-7.1571e-06-8.8949e-05i,0.00012287-0.00015292i,0.00011881+6.6315e-05i
-0.0064315+0.006683i,-0.0065373+0.004761i,-0.0050126+0.00041825i,-0.0050069-0.0013384i,-0.0041652+0.00022879i,-0.0025727+0.0021854i,-0.00096173+0.0022446i,0.00077555+0.0018241i,0.0006348+0.0014157i,-0.00023573+0.001348i,-0.0011759+0.0017067i,-0.0020688+0.0016093i,-0.00064673+0.0012452i,6.6922e-05+0.00022891i,-0.0013199-0.00088252i,-0.0023361-0.0013248i,-0.0017634-0.0013594i,-0.000159-0.00067452i,0.001117+0.00041999i,0.0011277+0.0006433i,0.00082974-0.00011955i,0.00070994-0.00098136i,6.112e-05-0.00096044i
0.0042554-0.011741i,0.0020515-0.012448i,-0.0019575-0.0058446i,-0.0022256-6.573e-05i,-0.0012938+0.0016515i,-0.0016172+0.0014472i,-0.0011097+0.00056344i,0.00060477-0.00059717i,0.0027267-0.0013516i,0.0051235-0.0013348i,0.0070163-0.0021407i,0.0066074-0.0031146i,0.0037437-0.0023578i,0.0010773-0.00053271i,0.00068287+8.1826e-05i,0.0025985+0.00049331i,0.0033323+0.00057091i,0.0010326-0.00067876i,-0.00092126-0.001319i,-0.0012026-0.00017212i,-0.0010133+0.0011592i,-0.00088517+0.00085374i,-0.00064803+0.00031341i
-0.0045111+0.0080811i,-0.0033071+0.0069635i,-0.0022147+0.0022972i,-0.0026463-1.9303e-05i,-0.0028756+0.0015237i,-0.0030119+0.0026638i,-0.0032143+0.0018787i,-0.0021452-9.2399e-05i,-0.0010561-0.0017035i,-0.0011677-0.0002387i,-0.00055729+0.0018526i,0.00016717+0.0019745i,-0.00016076+0.0017036i,-0.0004131+0.001059i,-0.0015198+0.00023605i,-0.0022254+0.00066432i,-0.0015627+0.00080522i,-0.00065185+0.00040333i,-9.0471e-05+0.00010901i,0.00011004-0.00025401i,0.00049274-0.00085013i,5.3088e-05-0.00092549i,-0.00064727-2.1976e-05i
0.00034228-0.012118i,-0.0037564-0.011623i,-0.0063113-0.0068562i,-0.0048051-0.0027411i,-0.0032725-0.00069569i,-0.0027104+0.0018656i,-0.001348+0.0023355i,-0.00092321-0.00012902i,-0.0015085-0.0025561i,-0.0020065-0.0029154i,-0.0023697-0.0036967i,-0.0032326-0.0052279i,-0.003844-0.004368i,-0.0020488-0.0018285i,0.00085256-0.00085745i,0.0025494-0.0023664i,0.0025223-0.0028736i,0.0010248-0.0012393i,-0.00028147-1.5349e-05i,-0.00036179+0.00055718i,-0.00013286+0.00056364i,4.9428e-05-0.00010885i,0.00013857-0.00026556i
0.0037842+0.0050307i,0.0040567+0.0026492i,0.00054911-0.00095011i,-0.0045071-0.00011346i,-0.0066506+0.0027631i,-0.0065743+0.003684i,-0.0051606+0.0036031i,-0.0025713+0.0028709i,-0.0018862+0.0020991i,-0.0017067+0.0031225i,0.00043753+0.0049249i,0.0026006+0.0058925i,0.0023254+0.0047639i,0.0010972+0.0030274i,0.00058364+0.0032469i,0.00061381+0.004065i,0.00029774+0.0035832i,0.00050996+0.0021735i,0.00039903+0.00025839i,-0.00025216-0.00087369i,-0.00078207-0.00067528i,-0.00041874-0.00021628i,-3.3126e-05+0.00019632i
-0.0021623-0.010273i,-0.0051866-0.010265i,-0.0064772-0.0077566i,-0.0045748-0.0036561i,-0.0049022-0.00023774i,-0.0050088+0.0013448i,-0.0022902+0.0016216i,-0.00069807+0.0014251i,-0.0010667+0.0014723i,-0.0019148+0.0018923i,-0.0027759+0.0030448i,-0.0035408+0.0036142i,-0.0022943+0.0028824i,8.8915e-05+0.0013851i,0.00057838-0.00066995i,-0.00023848-0.0018198i,-0.00060782-0.0018493i,0.00015204-0.00072043i,0.00055885-0.00037767i,0.00098026-0.00074598i,0.0013275-0.00030197i,0.00057415+3.9097e-05i,-0.00036369-0.00035098i
0.0041417+0.001529i,0.0042511-0.0016951i,0.0020819-0.0040683i,-0.0013192-0.0016801i,-0.0022747+0.00062564i,-0.0020227+0.0016141i,-0.0007466+0.0012358i,0.0011279+0.00035735i,0.0019305+0.00038679i,0.0033567+0.000623i,0.0059333-7.9259e-05i,0.0079676-0.0010323i,0.0066616-0.00094528i,0.002875-0.00051191i,0.0014702+4.5433e-05i,0.0032488+0.0017965i,0.0039051+0.0021302i,0.0018102+0.0014269i,-0.00093379+0.0016377i,-0.00089097+0.001747i,0.00067949+0.00080362i,0.00099493+0.00025205i,0.00059615-0.00023033i
-0.0024604-0.0033972i,-0.0049576-0.0031524i,-0.0051531-0.0027212i,-0.0049247-0.0012808i,-0.0057126+0.0013236i,-0.0061162+0.0038174i,-0.0040173+0.0030826i,-0.00090295+0.00030218i,0.00029614-0.00029309i,0.00018631+0.00091575i,0.00021426+0.0008956i,-0.0004272+0.001387i,-0.0010615+0.0020219i,-0.00088523+0.0012794i,-0.0019261+0.0010286i,-0.0032503+0.0013962i,-0.002729+0.0016767i,-0.0014844+0.0014506i,-0.00027448+0.00020807i,-0.00025196-0.0015411i,-0.00023459-0.0016793i,0.00019248-0.00094502i,0.000367-0.00095204i
0.0033971-0.0011938i,0.0027832-0.004735i,-0.00090403-0.0049285i,-0.003732-0.0026861i,-0.004495-0.0013457i,-0.0062013-0.00033153i,-0.0064854+0.00035261i,-0.0036827+0.00010259i,-0.0010634-0.0022104i,8.7571e-05-0.0033941i,4.0896e-05-0.00409i,-0.00046916-0.0056124i,-0.0012099-0.0047785i,-0.00075028-0.0021159i,0.0013176-0.00091489i,0.0033494-0.0012789i,0.0039665-0.0018504i,0.0031334-0.001912i,0.0020644-0.00016444i,0.0013454+0.0007779i,0.00078804+0.00030959i,0.00031582-4.5429e-05i,-0.00042724-0.00023053i
0.0010346-0.0066578i,-0.0019055-0.0087053i,-0.0043804-0.0086155i,-0.0063262-0.004124i,-0.0083969+0.0011876i,-0.0087111+0.004084i,-0.0063562+0.0033011i,-0.0032518+0.0018673i,-0.0016206+0.00089725i,-0.0020352+0.0017874i,-0.0012809+0.0037337i,0.00075973+0.0056082i,0.0016922+0.0059028i,0.0014662+0.0038989i,0.0005505+0.0031643i,-0.00019961+0.004494i,-0.00031204+0.0045907i,-0.00075536+0.0030939i,-0.0022441+0.00069095i,-0.0025273-0.00057191i,-0.00098337-0.00043796i,0.00034305-0.00033592i,0.00074924+0.00032394i
-0.01786+0.021597i,-0.010295+0.023168i,0.0034066+0.026502i,0.011698+0.018132i,0.01532+0.0068411i,0.009655-0.0040113i,-0.001112-0.0028134i,-0.0036855+0.0032773i,-0.0016944+0.0053481i,0.0019893+0.004511i,0.0026134+0.0010736i,-0.0010078-0.0012363i,-0.0057427-0.00052512i,-0.010765+0.0022115i,-0.012722+0.0022476i,-0.0094579-0.0033812i,-0.0055557-0.0078577i,-0.0039498-0.0054233i,-0.0012338-0.00089471i,0.001374+0.0008097i,3.6088e-05+0.00040633i,-0.0021949-0.00010734i,-0.0028909+0.00048311i
