0.00059897+3.6203e-06i,0.00026756+0.00022312i,-0.00021966-0.00035537i,-0.0018514-0.00031475i,-0.0023648+0.00084271i,-0.002318+0.0020763i,-0.0017625+0.0015828i,-6.0863e-05+0.00093175i,0.0011288+0.00057429i,0.0011769-0.00077263i,0.0010113-0.0016392i,0.0008813-0.0010841i,0.00045639-0.00045679i,0.0003893-0.00027012i,0.00035031-0.00052598i,-8.8552e-06-0.00071632i,-9.3534e-05-0.00043066i,0.00034657-0.00030181i,0.00054352-0.00016348i,9.6404e-06+0.00035097i,0.00044401+0.00028394i,0.0008822-0.00024899i,-0.00019066-0.00011691i
0.00091806-0.0048019i,-0.0057717-0.0031618i,-0.0075546+0.0013328i,-0.0060227+0.0051933i,-0.0033921+0.0051406i,-0.0010654+0.0027628i,-0.00033649+0.00058573i,0.0011867-0.00077349i,0.0021397-0.0021363i,0.0011304-0.0024401i,0.00055082-0.0012508i,0.00061827-0.00086098i,-0.00013743-0.00048958i,-0.0011149-0.00026303i,-0.001473-0.00053965i,-0.0015091-0.001025i,-0.0012303-0.00055283i,-0.0010906+0.00049571i,0.00028613+0.00021237i,0.00058169-0.00013188i,-0.00022532+0.00016803i,-6.1864e-05+0.00038015i,-0.00017023+0.00062621i
0.00099537-0.0022054i,-0.0042636-0.0070589i,-0.0099755-0.0053675i,-0.0090809-0.00016626i,-0.0045322+0.0024773i,-0.0020494+0.0016305i,-0.001061+0.00035434i,0.00049446-0.00075743i,0.0017629-0.0018962i,0.0014257-0.0019119i,0.00082574-0.00096949i,0.0007644-0.00075443i,0.00036494-0.0009425i,-0.00031085-0.00086611i,-0.00031256-0.00038801i,0.00021179-0.00027327i,-4.2203e-05-0.00027303i,-0.00073568-0.00016386i,-0.00045427+0.00042229i,0.00046956+0.0008595i,0.00082445+0.0006165i,0.00080588+0.00075339i,0.00095418+0.00074479i
0.002073+0.0025847i,0.0045673-0.0037795i,0.0015055-0.0077441i,-0.0040073-0.0058569i,-0.0057979-0.0022422i,-0.0038623-0.00058797i,-0.0018254+0.00038987i,-4.7145e-05+0.0011263i,0.0011202+4.5161e-05i,0.00083221-0.00095229i,0.00037171-0.00032431i,0.00095052-2.6867e-06i,0.00070231-5.1663e-05i,-0.00035207+0.00020831i,-0.00027663-0.00023866i,-0.00015592-0.00077168i,-0.00042684-0.0010237i,-0.00066567-0.0010369i,-0.0011179-0.0005028i,-0.0012357+5.9558e-05i,-0.0001975+0.00063642i,0.00067086+0.0011604i,0.0002923+0.00072515i
-0.0015758+0.0039114i,0.0040252+0.0023642i,0.0059192-0.0010954i,0.0026676-0.003811i,-0.00053559-0.0034104i,-0.001215-0.0003704i,-0.0013284+0.00067637i,-0.0011195+0.00044525i,-0.00083843+0.0015203i,-0.00074099+0.0015957i,-6.4899e-05+6.297e-05i,0.00016314-0.00055589i,-0.00098132-0.00015637i,-0.0016268+0.00037646i,-0.0019725-4.7151e-05i,-0.0013479-0.0012279i,-0.00059099-0.0011448i,-0.00060113-0.00074494i,-0.00050018-0.00050542i,-0.00062087+0.00010581i,-0.001138+0.00015442i,-0.0014466+0.00091823i,-0.0012133+0.0017689i
-0.0047092+0.0020497i,-0.00037629+0.0081084i,0.005083+0.0068422i,0.0061184+0.0010314i,0.0021305-0.0020443i,-5.1423e-05-0.0015682i,-0.00030881-0.00014447i,-0.0014303+0.0010108i,-0.0015269+0.0016161i,-0.00043936+0.0013848i,0.00075151+0.00098854i,0.0009275+9.1534e-05i,0.00069793-0.00075533i,0.00039189-0.00077888i,-0.00043044-0.00068835i,-0.00046609-0.00024257i,-0.00047391-0.00037459i,-0.0009757-0.00068079i,-0.00052996-0.00072428i,-0.00038396-0.00037034i,-0.00055403+0.00031162i,-0.00038206+0.0003915i,-0.00045211-0.00044448i
-0.0022248-0.00077796i,-0.0035846+0.0044184i,0.00029437+0.0083424i,0.0046367+0.0066301i,0.0044138+0.0023147i,0.0014084+0.00049528i,-0.00038348+0.00025921i,-0.00097308-0.00028295i,-0.001186-0.00071116i,-0.00031385-0.0010286i,0.0010106-0.0010813i,0.00093023-0.00085509i,7.0337e-05-0.00084526i,-0.00029681-0.0014615i,-0.00030855-0.0013068i,-0.00020041-0.00038895i,0.00013208+0.00081514i,0.00065927+0.001213i,0.00076582+0.00037206i,-9.2477e-05-0.0001035i,-0.00036822-8.5401e-05i,-0.00026401+0.00049424i,-0.00068746+0.00041355i
0.00022394-0.0013321i,-0.006784+0.00030006i,-0.0079683+0.0051152i,-0.0033667+0.0071385i,8.7003e-05+0.0043017i,0.00019596+0.0012682i,0.00073099-8.5738e-06i,0.0004769-0.00072094i,-0.00097298-0.0013296i,-0.0010395-0.00094549i,-0.00064727-0.00048577i,-0.00021351-0.00035488i,-5.0347e-05-0.00030164i,-0.00018883+0.00018283i,9.8483e-06+0.00065289i,-0.00019863-1.8745e-05i,-0.00013517-0.0001349i,0.0007077+0.00037639i,0.00083414+0.00060899i,0.00066994+1.7302e-05i,0.00067993-0.00072783i,0.00093828-0.00050039i,0.00020977-5.4749e-05i
0.002996-0.0012606i,-0.0010789-0.0053778i,-0.0067195-0.0036211i,-0.0074913+0.0014756i,-0.0047437+0.0041224i,-0.0022021+0.002548i,-0.00059922-0.00017478i,0.00064208-0.001718i,0.00070407-0.0021654i,-0.00041264-0.0014229i,-0.000112-0.00095383i,5.461e-05-0.0007113i,8.2681e-05-0.00032517i,0.00072484-0.00016469i,0.00015722+1.0733e-05i,-0.0002905+4.3077e-05i,-0.0003713+3.5353e-05i,-0.00027776+0.0002006i,0.00062795+0.00053397i,-1.1897e-06+0.00044347i,-0.00074193+0.00013011i,-0.00061796+0.00020714i,-0.00030722+5.0563e-05i
0.00086723-0.00024125i,0.0011231-0.0051809i,-0.0019386-0.0071713i,-0.0052705-0.0038603i,-0.0056174+0.00061675i,-0.0036141+0.0022006i,-0.0011909+0.0016507i,0.00059818+0.00056067i,0.0017089-0.00057699i,0.00085275-0.0012995i,-0.00067872-0.0010508i,-0.00113-0.00045863i,-0.00063621-0.00046335i,0.00030835-0.00034154i,-1.5411e-06-0.00075132i,-0.00082251-0.0012997i,-0.0008134-0.0011773i,-0.00098597-0.00059179i,-0.0011491-0.00022975i,-0.00022467-0.00025823i,0.00045154+0.00033284i,0.00013313+0.00026141i,0.00067695-0.00021491i
4.9754e-06+0.0014113i,0.0048488+0.0019499i,0.0050555-0.0018069i,3.9974e-05-0.0041998i,-0.0038162-0.0035707i,-0.0026578-0.001693i,-0.00015394+0.00027231i,0.00075495+0.001637i,0.001+0.0020777i,0.00035635+0.00066216i,-2.7445e-05-0.00055228i,-0.00036022-4.641e-05i,-0.00087595-0.00033768i,-0.00099835-0.0003428i,-0.00065122-0.00063879i,-0.0004946-0.0012624i,-0.00023747-0.00089474i,-1.9947e-05-0.0011899i,-0.00014095-0.0015934i,4.873e-05-0.00050007i,0.00072276+0.00042188i,0.00084461-0.00056326i,0.0005174-0.00086287i
-0.0034309-0.00056412i,-0.00084837+0.0037292i,0.0035227+0.0019928i,0.004221-0.0016428i,0.0009171-0.0030765i,-0.0012275-0.0011829i,-0.0013958+0.00054821i,-0.00071953+0.0015166i,3.9165e-05+0.0020393i,0.00056933+0.0010708i,0.00050456+0.00010349i,0.0002365+9.4703e-05i,0.00022887+0.00016747i,-9.6359e-05+2.0285e-05i,-0.000476-4.8973e-06i,-0.00031125+0.00011315i,-0.00010483-0.00027914i,2.8725e-06-0.00069777i,-0.00050301-0.00036128i,-0.00090086+5.4666e-05i,-0.00069578-7.763e-05i,-0.00070741+4.7935e-05i,-0.0011415-0.00027546i
-0.0022071+0.0007715i,-0.0041139+0.0060633i,-0.0012942+0.0081132i,0.0029116+0.0034258i,0.0029319-0.00031984i,-0.0003915-0.00054183i,-0.0021986-8.9962e-05i,-0.0019026+0.00021893i,-0.0020853+0.0002656i,-0.0017801+3.6679e-05i,-0.00069649-0.00028521i,3.0699e-05-0.00085496i,6.5411e-06-0.00075358i,-0.00043942-0.00016002i,-8.0249e-05-0.00029961i,0.00014721-0.00092816i,-0.00010006-0.00052442i,-1.302e-05-0.00010698i,0.000517-0.00062046i,0.0012099-0.00074135i,0.001262+0.00032905i,0.00061222+0.0015118i,0.00045378+0.0016958i
0.0012526-0.0012847i,-0.0047154-0.0021043i,-0.0056034+0.0006254i,-0.0024238+0.0032239i,-0.0009019+0.0017424i,-0.0008734-0.00038609i,-0.00037461-0.00080707i,-8.1844e-05-0.0012494i,-0.0004755-0.0013265i,-0.001159-0.0007829i,-0.0011723-0.00072288i,-0.0012047-0.00092166i,-0.0012785-0.0008245i,-0.00078933+0.00026841i,-0.00077608+0.00095867i,-0.00027647+0.00041042i,-7.4197e-05-7.6862e-06i,-0.00016474-0.00015245i,0.00031034-0.00012336i,0.0002897+0.00016198i,-0.00062518+0.00066213i,-0.00055811+0.0009573i,0.00023285+0.00035406i
-0.0017409+0.0019222i,-0.0045483+8.1353e-05i,-0.0066159+0.0026139i,-0.0046082+0.0055155i,-0.0021529+0.0051823i,-0.001786+0.0030796i,-0.00089473+0.0010769i,0.00041736-0.0016757i,0.00042404-0.0035738i,-0.00072694-0.0024496i,-0.0019503-0.0007025i,-0.0013228+1.3807e-05i,-0.00079194-1.2509e-05i,-0.00046612+0.00018379i,0.00024892+0.00032816i,0.00027115-0.00056104i,2.741e-05-0.00054653i,-7.0749e-05+0.0002097i,0.00023521+0.0006978i,0.0012134+0.0008723i,0.0011558+0.0010104i,-3.3182e-05+0.00042368i,-0.0005409-0.00071186i
-0.0012885+0.0017609i,0.0018646-0.002283i,0.00049061-0.004003i,-0.0024679-0.0019723i,-0.0023537+0.00021553i,-0.00052594+0.00069068i,0.0014691-0.00021705i,0.0025722-0.00090529i,0.0023157-0.0013444i,0.0013067-0.0016218i,0.00049076-0.00092095i,-0.00055799-0.00015044i,-0.00062881+0.00056947i,-0.00034319+0.00014406i,-0.00022446-0.00095997i,-0.00028459-0.0014055i,-0.00040019-0.00096308i,-0.00088867+0.00044065i,-0.00077623+0.001268i,0.00028685+0.00019017i,-0.00023345-6.1377e-05i,-0.00085374+7.7259e-05i,-0.00050474-0.00028615i
-0.0038428-0.0010213i,-0.00070694-0.00027692i,-0.00071745-0.0014977i,-0.0036237-0.002127i,-0.0045609-0.0016422i,-0.0030735-0.0010016i,-0.00037947+0.00035393i,0.0018826+0.0017901i,0.0023792+0.0014445i,0.001189+0.00047432i,0.0006303+0.00071956i,0.00046027+0.00041812i,0.00040656-0.00045905i,0.0001475-0.00046268i,0.00015655-0.00048366i,0.00042934-0.00031621i,6.2661e-05-4.6981e-05i,-3.1321e-05-0.00097913i,-0.00022475-0.0012131i,-0.00027668-0.00014503i,0.00057436+0.00020953i,0.0010239+0.00023577i,-5.925e-05+0.00026503i
-0.00041842-0.0020119i,0.0014391+0.0019612i,0.0023043+0.0025694i,0.00057305-0.00021757i,-0.0010975-0.0012733i,-0.0012276+0.00030129i,-0.0008713+0.0016839i,-0.00012149+0.0020758i,0.00096514+0.0016441i,0.0013011+0.0010248i,0.00089222+5.3851e-05i,-0.00025503-0.00076332i,-0.00054623-0.00032334i,2.2588e-05-0.00043841i,0.00048305-0.00052942i,0.00067361-0.00029307i,0.00061202-0.00041061i,0.00038749-0.0002291i,0.00042349-0.00078567i,0.0008447-0.00095404i,0.00060398-0.00036297i,-0.00042348-0.00017301i,-0.00093961-0.00067118i
-0.00012478-0.00064522i,-0.0032574+0.0027273i,-0.0011797+0.0041843i,0.0011481+0.0017273i,0.00029524+0.00055653i,-0.0010962+0.0011706i,-0.0023025+0.0016756i,-0.0030491+0.0019129i,-0.0018781+0.0017457i,7.8993e-05+0.0010387i,0.0004108-9.417e-05i,-0.00047269+0.00023302i,-0.001007+0.00076247i,-0.00076683+4.1775e-05i,-0.00013816-0.00060056i,0.0001371-0.00045443i,0.0004823-4.4658e-06i,0.00054878+0.0002366i,0.00020939-0.0001488i,0.00030537+0.00019424i,0.00054788+0.00056361i,0.00077016+0.00094686i,0.00088283+0.0005715i
0.0010872+0.0016776i,-0.003029+0.0017353i,-0.0024347+0.0039672i,0.001112+0.0027092i,0.0014235+0.00029133i,-0.00042161-0.00035599i,-0.0013071-0.0008362i,-0.001275-0.0015641i,-0.0010052-0.0013459i,-0.00014358-0.00036499i,0.00034967+1.4488e-05i,-4.1031e-05-0.00030915i,5.4441e-05-0.0012902i,0.00016009-0.00039039i,-0.00039253+0.00071882i,-0.00064201+0.00059065i,-0.00078853+9.6697e-05i,-0.00034293-0.00029006i,0.00043684-0.00028739i,0.0003342-4.528e-05i,0.00038918+8.4169e-05i,3.6461e-05+0.00028127i,4.1429e-05-0.00059143i
-0.0018537+0.0022773i,-0.0035532-0.00086923i,-0.0039757-5.3453e-05i,-0.0019814+0.0024154i,-0.00090268+0.0017358i,-0.0014133+0.00056224i,-0.0010475-9.3393e-06i,1.2479e-06-0.0016065i,-0.00043041-0.0022292i,-0.00070601-0.0014846i,-0.00018585-0.00090351i,-0.00041552-0.00061587i,-0.00088164-0.00027069i,-0.00087014+0.00029736i,-0.00042745+9.2138e-05i,-0.00047864-0.00041348i,-0.00084241-8.721e-05i,-0.00078851+0.00058452i,-0.00040776+0.00067295i,3.9615e-05+0.00020887i,0.00029797-0.00043382i,0.00027753-0.00048402i,0.00037018-0.00021569i
-0.0032489+0.0006486i,-0.0016545-0.0017046i,-0.0029022-0.0015703i,-0.0035577+0.0011033i,-0.0023382+0.003101i,-0.001262+0.0026673i,0.00056628+0.0017168i,0.00196+0.00016437i,0.0018221-0.0011682i,0.00048384-0.00041256i,0.00048306+7.7734e-05i,0.001087+0.00016006i,0.00018491-0.00049753i,-0.00092477-0.00090471i,-0.0012613-0.00075651i,-0.0010557-0.0004321i,-0.001112-0.00013805i,-0.000578-5.4366e-05i,-0.00060718-0.00056488i,-0.0012064-0.00052687i,-0.00087365-5.9854e-05i,-0.00017878+4.2618e-05i,-0.00057569+0.00055305i
-0.0021137-0.0040868i,0.0016475-0.0022916i,0.0012584-0.0020934i,-0.0013801-0.0012446i,-0.0025012+0.00041831i,-0.0022503+0.00063738i,-0.00071635+0.00085395i,0.0015769+0.0012598i,0.0021918+0.00043313i,0.0010967-0.0010082i,0.00049205-0.0015008i,0.00058288-0.0012644i,7.2679e-05-0.00054951i,-0.00049561-0.00014961i,0.00022835-0.00010726i,-0.00015746-0.0009071i,-0.00045245-0.0014422i,9.6752e-05-0.0010499i,-0.00024697-0.00070715i,-0.00057222-0.00049728i,5.4829e-05-0.00041892i,0.00034113-0.00031161i,0.00023672+0.00047474i
8.2952e-05-0.0028959i,0.00020749+0.0022151i,0.00085034+0.0043129i,-0.00024501+0.0025696i,-0.00076457+0.0012187i,-0.0006986+0.0014369i,-0.0013815+0.0023406i,-0.0008057+0.0024971i,0.00086927+0.0018579i,0.0016871+0.00052077i,0.0012678-0.00063937i,0.00045958-0.0012523i,-0.00046828-0.0010173i,-0.00078229-0.0010541i,-0.00091827-0.0013169i,-0.00076359-0.0010473i,0.00018385-0.00078741i,0.00070054-0.00083713i,8.803e-05-0.00061931i,-0.00065211-0.00011985i,-0.00041899+4.15e-05i,-0.00026766-2.104e-05i,2.5635e-05-0.00049597i
0.0035101+0.00073179i,0.00040811+0.0029687i,0.00010947+0.0032255i,-0.00018543+0.0013288i,-0.0016661+0.00097339i,-0.0019185+0.0008303i,-0.0019913+6.4285e-05i,-0.0016209+0.00017375i,0.00015849+0.00074592i,0.00128-0.00031393i,0.0011842-0.001633i,0.0010324-0.0012893i,0.00051927-0.00098303i,-0.00099059-0.00091819i,-0.0012144-6.1282e-05i,-0.00034122+0.00026075i,0.00069336+8.71e-07i,0.0013252-0.00024838i,0.00079981-0.00059975i,0.00023908-0.00023597i,4.0214e-05-0.00010147i,0.00025051+8.6315e-06i,0.00092751+6.7517e-05i
0.00094113+0.001393i,-0.0033666+0.0010102i,-0.0053737+0.0017343i,-0.0045185+0.0016612i,-0.0039708+0.00037615i,-0.0029716-0.00027677i,-0.0022224-0.00076316i,-0.0026291-0.0017472i,-0.002283-0.0010692i,-0.0013688-0.00025464i,0.00036225-0.00041112i,0.00036974+2.5549e-06i,-0.00048589+0.00061394i,-8.0195e-05+0.00083247i,0.0001368+0.00044831i,-0.00019867+0.00025241i,-4.0427e-05-6.2387e-05i,0.00057723+7.9522e-05i,0.00016564+0.00083209i,-0.00064916+0.00034322i,-0.00098879-0.0010876i,0.00017287-0.0017906i,0.00094953-0.0011833i
-0.0047125+0.0018074i,-0.005684-0.00027226i,-0.0053031-4.6633e-05i,-0.0021494+0.0008105i,-0.00099183+0.00053984i,-0.0013027+0.00092148i,-0.00057558-8.7729e-05i,0.00029463-0.0022867i,-0.00018849-0.0018389i,-0.00085724-0.00017812i,-0.00054657+0.0003218i,-0.00032907-0.00073623i,-0.00030109-0.0012449i,0.00026491-0.00042862i,-0.00018793+0.00020769i,-0.0010467+0.00064561i,-0.00061431+0.00018275i,0.00019619-0.00017796i,0.00052556+0.000323i,0.00065234+0.00019627i,0.00029488-0.00021595i,-0.00016279-9.3252e-05i,-0.0004155+0.00045889i
-0.0044383-0.0039395i,-0.0035178-0.0048635i,-0.0031501-0.0040554i,-0.0022987-0.0013748i,-0.0010649+0.00052429i,-0.00063136+0.00083236i,0.00022909-0.00058592i,0.001546-0.0015672i,0.00096597-0.0019115i,-6.7456e-05-0.00089241i,-0.00053158+0.00039756i,-0.00088152+0.00029001i,-0.00033679-0.00030974i,-0.00036334-0.00030834i,-0.00091854+0.00015699i,-0.00088889+3.2265e-05i,-0.00058528-0.00081006i,-0.00062165-0.0010534i,-0.00021983-0.0011974i,0.00051752-0.00045725i,0.00056671+0.00023249i,0.00028391+0.00037629i,-1.2655e-05+0.00043431i
-0.001868-0.0038354i,0.0003776-0.0028934i,0.0012037-0.0017774i,0.0014084+0.00016636i,0.0018671+0.0011384i,0.00057731+0.00043306i,-0.00010872+0.00033877i,0.0021409+0.00070787i,0.0028233-2.8662e-07i,0.0011413-0.00027491i,0.00022421+8.9881e-05i,1.6944e-05-0.00050534i,-0.00018777-0.0015373i,-0.00045521-0.0016396i,-0.00084916-0.001067i,-0.0012701-0.0014004i,-0.0014331-0.0010198i,-0.0010798-8.643e-05i,-0.00051633+3.708e-05i,-6.2719e-05+2.9338e-05i,0.00030014+0.00065402i,-0.0001987+0.0012751i,-0.00062743+0.00075978i
0.0010589+0.00043415i,0.0021785+0.0030981i,0.0032543+0.0057979i,0.0017143+0.0058041i,0.0006694+0.0048126i,0.00050531+0.0028364i,-0.00057604+0.0023022i,-0.00038541+0.002876i,0.0015825+0.0015229i,0.0021612-0.00059851i,0.0013873-0.0018823i,0.00071734-0.0013282i,0.00029256-0.00070365i,0.00028869-0.00089364i,9.441e-05-0.00093294i,-0.00047813-0.0012002i,-0.00043951-0.0011832i,-0.00092682-0.00025281i,-0.0013948+0.0002333i,-0.00026442-0.00012745i,0.00036917-0.00029382i,-0.00011746+0.00057867i,-4.0061e-06+0.00094553i
0.0036724+0.0014695i,0.00035058+0.003497i,-0.00075757+0.0047121i,-0.0029057+0.0037014i,-0.0053981+0.0029184i,-0.004428+0.00205i,-0.0023972+0.0012984i,-0.0013324+0.0017754i,-0.00020811+0.0017625i,0.00032505+0.00030697i,-2.4661e-06-0.0012097i,-0.00048872-0.0017975i,-0.00024541-0.001306i,-1.2621e-05-0.0005912i,-0.00035047-0.00027372i,-0.00022857-0.00062686i,-0.00031885-0.0003615i,-0.00041387-0.00037886i,-0.00031591-0.00035168i,-0.00040017+0.00012368i,-0.00031891+8.7844e-05i,0.00031976+5.8054e-05i,0.00083422+0.00014101i
-0.0021161+0.0057163i,-0.0036038+0.0046298i,-0.0039479+0.0042881i,-0.0036925+0.0021239i,-0.0039199-0.00017612i,-0.003103-0.00026567i,-0.0009007-0.00020494i,-0.0003275-0.0010619i,-0.00064459-5.1073e-05i,4.6974e-05+0.0011016i,0.00038996+0.00018056i,0.00040377-0.0012205i,0.00091906-0.0011112i,0.0010801-0.00088466i,0.00098258-0.0011873i,0.00065331-0.00079151i,-0.00012359-0.0003287i,-0.00025078-7.6034e-05i,-0.00054824+7.0196e-06i,-0.00028431+0.00022862i,-5.4213e-05-2.5114e-05i,-0.00024141-0.0005328i,-0.00057906-0.00011874i
-0.004626+0.0020122i,-0.0059013-0.00015981i,-0.0048442-0.0009848i,-0.0024557-0.0020209i,-0.0020274-0.0033512i,-0.002186-0.0021303i,-0.0015128-0.00015475i,-0.00078751-0.00087587i,-0.000864-0.0014464i,-0.00067925-0.00052275i,-0.00042086-0.00045855i,-0.00061851-0.00076337i,-0.0011399+0.00040937i,-0.0010751+0.00095456i,-0.00040466+7.047e-05i,-0.00088873-0.0011052i,-0.0012434-0.001385i,-0.00050844-0.00067746i,1.2257e-05-0.00035247i,-5.1285e-06-0.00042725i,-0.00089839-0.00030525i,-0.0010997-0.00012265i,-0.00043342+0.00055327i
-0.0067078-0.0033838i,-0.0046132-0.0040259i,-0.0035384-0.0026102i,-0.0015918+4.2801e-05i,0.00043854+0.00089441i,0.0002113+0.00048844i,-0.00040511+0.00083214i,1.9318e-05+6.4101e-05i,-0.00057908-0.0011632i,-0.00082032-0.00043334i,1.2738e-05+0.00011486i,0.00066338+0.00011917i,0.00018487+0.00041727i,-0.00099387+0.00012407i,-0.00096589-0.00032807i,0.00013593-0.00039912i,0.00046069-2.7754e-05i,-0.00019519+0.00018873i,-0.00024398-0.00073394i,0.0005605-0.0010776i,0.0013944-0.00056406i,0.001819-0.00029078i,0.0015799-0.00040022i
-0.00052472-0.0065673i,0.00050746-0.0057365i,0.001036-0.003898i,0.00086366+0.00023358i,0.0012829+0.0023017i,0.00052509+0.00086807i,0.00050053+0.00051883i,0.0018976+0.00076954i,0.0022839-0.0001627i,0.0011637-4.9934e-05i,4.2564e-05-0.0001753i,-0.00053851-0.00082473i,-0.00085288-0.0010259i,-0.00077204-0.0012501i,-0.001033-0.00062447i,-0.0006474-0.00053205i,0.00050647-0.0020352i,0.00060191-0.0016669i,0.00023509-0.00022411i,0.00024541-0.00021831i,0.00025875-0.00014492i,0.0001746+3.234e-05i,-4.5155e-05-0.00078534i
0.0060776-0.00025495i,0.005979+0.0019932i,0.0059281+0.0025228i,0.0033593+0.0027538i,0.00025456+0.0041538i,-0.00084326+0.0036331i,-0.00065069+0.0021408i,0.00041132+0.0020602i,0.0012302+0.0013541i,0.00049563-0.00061699i,-0.00019493-0.0017298i,-3.3012e-06-0.0020158i,0.00059091-0.001082i,9.8556e-05-0.00021359i,-0.00061548-0.00065424i,5.7795e-05-0.00053048i,0.00088922-0.00021722i,0.00095483+3.2022e-05i,0.00059288+0.00045488i,0.00033169+0.00098092i,0.00050491+0.000985i,0.00074648+0.00084055i,1.7039e-05+9.8886e-07i
0.0061999+0.0028168i,0.0028027+0.0040065i,0.00024072+0.0038255i,-0.0020658+0.0026256i,-0.004165+0.0021764i,-0.0041648+0.0023647i,-0.0026564+0.0011467i,-0.0010919+0.0010713i,0.00060548+0.0011916i,0.0014536-0.00055002i,0.0010221-0.0016183i,0.0002201-0.0011267i,0.00012465-0.00079357i,0.00048464-0.0012933i,5.5042e-05-0.00111i,-0.00045961-0.00051321i,-0.00015772-0.00060808i,0.00028224-0.00060263i,0.0004984-0.00054775i,0.00068904-0.00068307i,0.00022617+0.00014008i,0.00019299+0.00081092i,0.00019704+0.00036828i
-0.0026404+0.0060607i,-0.0039307+0.0067814i,-0.0048008+0.0072212i,-0.0045352+0.0043405i,-0.0044829+0.0010934i,-0.0037781+0.0010926i,-0.0025375+0.0013615i,-0.0022422+0.001073i,-0.0019142+0.0016478i,-0.00062772+0.0011539i,0.00058661+0.00028698i,0.00079834+0.00043202i,0.00034686+0.00082609i,2.3569e-05-2.858e-06i,0.00035319-0.00051685i,0.00062443-0.00042019i,-0.00041631-0.0003749i,-0.00077363-0.00049423i,-0.00026393-7.2765e-05i,-0.00021068+0.00017823i,-0.00058888-0.00011115i,-0.00085823-0.00012668i,-3.0601e-06-4.999e-06i
-0.0057112+0.0025302i,-0.0063387+0.0017345i,-0.0058044+0.00068982i,-0.0029965-0.0010903i,-0.0017858-0.0032635i,-0.0024817-0.002962i,-0.0013222-0.0012145i,-0.00018506-0.00081856i,-0.00069795-0.00035504i,-0.00057656+0.0007697i,0.00050919+0.0013562i,0.0005317+0.00072034i,-0.00074679-0.00050703i,-0.0011957-0.00072613i,-0.0013309-0.00017731i,-0.0010932+0.00077808i,-0.0011467+0.0012322i,-0.0013739+0.00010676i,-0.00064578-0.00096635i,0.00011649-0.00043561i,-0.00015281+0.00041913i,-0.00010498+0.00076882i,-4.9408e-06+0.00036892i
-0.0066722-0.0058387i,-0.0064399-0.0057342i,-0.0057549-0.004417i,-0.0036667-0.0017592i,-0.0012848-0.00056316i,-0.0013005-0.00087994i,-0.0011737-0.00082043i,-0.00013983-0.00046138i,-0.00060541-0.00057509i,-0.00080132+4.4853e-05i,0.00023122+0.00031955i,0.00067864+0.00011992i,5.9999e-05+0.0009082i,-0.0011254+0.00028255i,-0.00094523-0.00037169i,-0.00058249-5.3692e-05i,0.00013327-0.00022038i,0.00084121-0.00029417i,0.00098417-0.00079439i,0.0009666-0.0018553i,0.00071997-0.0010379i,0.00054899+0.00018115i,-0.00031898+4.281e-05i
0.0011158-0.0064206i,0.0013436-0.0051461i,2.2286e-06-0.0038172i,-7.9028e-06-0.0019345i,0.00086724-0.00032862i,0.00048519-9.364e-05i,-0.00033461+0.00080432i,0.00085547+0.0013798i,0.0014635-5.4091e-05i,0.00055999-0.00084909i,0.00017194-0.00011475i,0.00015369+0.00037955i,-6.4257e-05+6.4322e-05i,-0.00022138-0.00061931i,-9.938e-05-0.0008109i,-0.00018598-0.00059618i,0.00011207-0.00087885i,0.00017058-0.00089227i,4.443e-05-0.0006086i,0.00036815-0.00047265i,0.0014671-0.00067346i,0.000578-0.00076552i,-0.0012167-6.3167e-05i
0.005273-0.0027316i,0.0048565-0.0026292i,0.0044097-0.0017461i,0.0026177+0.00010341i,0.00042273+0.0023412i,-0.00065872+0.0025587i,-0.00081349+0.0020115i,0.00036091+0.0010842i,0.0015504-0.001169i,0.00090552-0.0020242i,-0.0012599-0.0011664i,-0.0020825-0.00109i,-0.0012971-0.00127i,-0.0011342-0.0012177i,-0.0014506-0.0020524i,-0.00082135-0.0029229i,-0.00012394-0.0019681i,0.00020999+0.00012068i,0.00027432+0.00074928i,-2.225e-05+0.00038446i,0.00012468+0.00017092i,9.9809e-07-0.00021763i,3.4029e-05-0.00019779i
0.0024386+0.0046086i,0.0034679+0.0049094i,0.0035003+0.0051003i,0.0026723+0.0039696i,0.00087547+0.0029934i,-0.00047741+0.0021123i,-0.0013889+0.0013047i,-0.0012359+0.0010785i,-0.00015571+0.00017879i,-0.00011857-0.00099315i,-0.00046637-0.0012104i,-0.00047234-0.0009152i,-0.00065765-0.00027914i,-0.00098017-7.6575e-05i,-0.00088977-0.0001995i,-0.00030775-0.00041089i,-0.00022337-0.00043207i,-0.00085142+0.00052343i,-0.001386+0.0012991i,-0.0009666+0.00056327i,-0.00038781-0.00028074i,-0.00092294-0.00015908i,-0.0014761+0.00010827i
