-0.0030749+0.00072372i,-0.0023078-9.8915e-05i,-0.0028874+0.00070248i,-0.0028976+0.0016848i,-0.002349+0.0017859i,-0.0014678+0.001786i,-0.00014362+0.0021806i,0.0011999+0.0024471i,0.0022792+0.0013594i,0.0019901+0.0006464i,0.0011394-0.00021487i,0.0013035-0.0010847i,0.001086-0.00078531i,0.00084936-0.00047669i,0.00043014-0.00019186i,0.00015936-6.8947e-05i,0.00011272-0.00052079i,0.00014624-0.00042733i,0.00034404+0.00032359i,-5.5716e-05+0.00070298i,-0.00011481+0.00046787i,0.00033818-8.1367e-05i,0.0001791-0.00013949i
-0.002195+0.00087646i,-0.0012587+0.0011901i,-0.00014574+0.0022754i,0.0001852+0.0016614i,0.00019522+0.00015425i,0.00031127-0.00095238i,0.00102-0.0011529i,0.00076596+0.00058955i,0.0002158+0.0012238i,0.00043797+0.00048219i,0.0011751+0.0003323i,0.0015326+0.0014148i,0.00096234+0.0030818i,0.00054977+0.0022589i,0.0009907+7.8366e-07i,0.0011419-0.0010328i,0.00077493-0.00094765i,0.0006738-0.00012536i,-7.5814e-05+7.3153e-05i,-0.00029526+2.4809e-05i,0.00020295+0.00030305i,7.894e-05-1.7837e-05i,-0.00041561-0.00067618i
-0.00091212+0.0010134i,-0.001383+0.00013154i,-0.00049738-0.00033199i,0.00031442-0.00049808i,2.3105e-05-0.00032127i,2.31e-05-0.00039854i,0.00033639-0.00042508i,0.00028641-0.00061703i,0.00026844-0.0011071i,0.00056683-0.00091575i,0.00054345-0.00050341i,-3.9872e-05-0.00068033i,-0.00079259+0.00025574i,-0.00084478+0.00094458i,-0.00054386+0.00026352i,-0.00058571+8.0628e-05i,-0.00056817-0.00019486i,4.0031e-05-0.00065672i,0.00012395-0.0008518i,0.00015409-0.0004201i,0.0001383-4.35e-05i,-0.00022116+0.00022775i,-0.00065235+0.00033301i
4.2862e-05+0.00071661i,-0.00032096+0.00051712i,0.00029868+3.0304e-05i,0.00028405-0.00085229i,-6.0583e-05-0.001361i,-0.0006523-0.00053925i,-0.00082461+0.00022731i,-0.000493+0.00042319i,-1.0315e-05-8.5762e-05i,0.00024208-0.00028282i,0.00024057-0.0003358i,0.00019423-0.0011747i,0.00090245-0.00052718i,0.0008694+0.00046299i,-0.00048171+0.00013552i,-0.00031209-0.00028213i,0.00015609-0.0010218i,-0.00039121-0.0018354i,6.4379e-05-0.00047298i,0.00062734+0.00098517i,0.00026991+7.8266e-05i,-0.0006183-0.0003098i,-0.00088994-2.593e-05i
-0.0003842+0.0017159i,0.00037184+0.0013185i,0.0010517+0.00014297i,0.00058721-0.00047791i,6.5825e-05-0.0012009i,-9.934e-05-0.001211i,0.00011819-0.00029518i,-0.00024419-0.00018478i,-0.0010874+0.00053963i,-0.00068066+0.0016027i,0.00018862+0.0014674i,0.00077539+0.00101i,0.0016529+0.00058318i,0.001905+0.00052414i,0.0015285+0.00041515i,0.00069934+0.0005391i,-0.00013632+5.6481e-06i,-0.00018543-0.00070726i,-0.00045044-0.0010105i,-0.00075961-9.3552e-05i,-0.00041953+0.00053202i,-0.00023153+0.00022741i,-0.00015-0.00012667i
-5.2732e-05-0.0028506i,-0.00062256-0.0022206i,-0.0014866-0.00085745i,-0.0013165-0.0010217i,-0.0011201-0.0015532i,-0.00050043-0.0012603i,0.0009048-0.0001329i,0.00080551+0.00056134i,0.00044383+0.00033865i,0.00097061+0.0010779i,0.0010914+0.0016314i,2.2309e-05+0.0011721i,-0.00097667+0.00073105i,-0.00028075+0.00053987i,0.0011623+0.00037288i,0.0017451+0.00041794i,0.0015438+0.00062094i,0.00076681+0.00059651i,2.832e-05-8.8576e-06i,8.5859e-05+0.00021571i,0.00038052+0.00083954i,0.00029324+0.0008005i,5.8908e-05+0.00060834i
-0.00027483-0.00075081i,-5.4853e-05-0.00016201i,-0.00037232-0.00015039i,-0.00069728-0.00080074i,-0.0010296-0.00052252i,-0.00075719+1.6366e-05i,-7.9169e-05+0.00023553i,0.00050542+0.00084591i,0.00073495+0.0014777i,0.0015362+0.0014711i,0.0015289+0.00033454i,0.00060576-0.00049535i,0.0002741-1.3574e-05i,-7.4442e-05+0.00089882i,-0.00038582+0.00087519i,-0.00089572+0.00066431i,-0.00070491+0.00020968i,0.0001117-0.00019919i,0.0006809-0.00061329i,0.00070058-0.00056054i,0.00056002-0.00037765i,0.00027849-0.00020102i,0.00012195-0.00036864i
0.00068507+0.0006612i,0.0017313+0.001804i,0.0019681+0.0020426i,0.0010633+0.00097108i,0.00012935-0.00068345i,0.00040373-0.00064867i,0.00072652+0.00087737i,0.0011567+0.0012487i,0.0013811+0.00061504i,0.0013651+0.00082442i,0.0020336+0.00097326i,0.0019029+0.0009609i,0.00082041+0.0013724i,0.00045108+0.0015586i,6.7841e-05+0.00087319i,-0.00030095-0.00072745i,-0.0001985-0.0021486i,9.2385e-05-0.0017547i,-0.00040044-0.00021336i,-0.00051888+0.00056639i,-2.5714e-05+0.00028012i,-0.00018473-0.00041606i,-0.00010948-0.00038212i
-0.0032024+0.002816i,-0.0028748+0.0034302i,-0.0014481+0.0035537i,-0.00047963+0.0024284i,0.00035958+0.0007414i,0.00070727-0.0013213i,0.00061938-0.0013443i,-0.00038005+0.00032422i,-0.00062742+0.00029271i,0.00027836-9.0451e-05i,0.0005328-0.00058646i,-3.8894e-05-0.00082767i,0.00019447-0.00018603i,0.00081722+0.00043441i,0.00034724+0.00069688i,1.5855e-05-0.00030211i,0.00062817-0.00082588i,0.00064948-0.00082457i,-5.2526e-05-0.00025583i,0.0001511-0.00014203i,0.00073812-0.00055088i,0.00055981-0.00044083i,0.00016044-7.5433e-05i
-0.0015629-0.00063929i,-0.00070051-0.00073078i,0.00035534-0.0009873i,0.00077159-0.0013886i,0.0011295-0.0021217i,0.0014173-0.0014484i,0.00085049-0.00055581i,0.0014516-0.00044857i,0.001673+9.2881e-05i,0.00023171+0.00017299i,-0.0006681+0.0002135i,0.00045973-0.00054067i,0.0012588-0.0017437i,0.0012504-0.0010953i,0.00072672-4.1571e-05i,-0.00028787+6.4112e-05i,-0.00035727-0.00010726i,0.00030815+2.3638e-05i,0.00097576+5.3283e-05i,0.00054134+0.0003971i,-0.00036638+0.00077261i,-0.0004232+0.00043969i,0.00019706-0.00042746i
-0.00067307+0.0025604i,0.00067788+0.0036707i,0.001191+0.0043219i,0.0019842+0.0025801i,0.0016767-0.00011312i,-0.00074818-0.0015603i,-0.0015708-0.00064731i,-0.00056652+0.0009009i,0.00046389+0.0016803i,0.0012851+0.0018902i,0.0016742+0.0017308i,0.0016003+0.0012536i,0.0017009+0.00037625i,0.0010881-0.00072232i,0.00047759-0.0012696i,0.00022864-0.0013997i,-9.8084e-05-0.0018333i,-0.0011525-0.0021112i,-0.0015315-0.00088617i,-0.00017576+0.00040435i,0.0014379+0.0006174i,0.0017132-9.5587e-05i,0.0010336-0.00063388i
-0.00035754-0.0019455i,-0.0015814-0.0019148i,-0.0025975-0.0028905i,-0.0029258-0.0029456i,-0.0020131-0.0013131i,-0.0009217+0.00036857i,-0.0001893+0.0012582i,-0.00013755+0.0016399i,0.00087446+0.0014778i,0.001922+0.0013013i,0.0020907+0.00082504i,0.001264+0.00034391i,-0.00036543+0.00031619i,-0.0011174-0.00041744i,-0.00042229-0.0012497i,0.00045609-0.0013825i,0.00087836-0.0015245i,0.00057895-0.00058693i,0.0002955+0.00026543i,0.00059603+0.00014636i,0.00038347+0.00037048i,1.1647e-05+0.00045661i,-0.00011317-0.00037442i
-0.00070138-0.0019185i,0.00010672-0.0024613i,0.00097624-0.0020621i,0.00080053-0.0013188i,0.0010372-0.00075931i,0.00082918-0.00030265i,0.00080138-0.00011483i,0.0012076+0.00039202i,0.0011725+0.0011459i,0.00095826+0.0011784i,0.0012923+0.00035088i,0.0021889+0.00023989i,0.0015115+0.00075136i,0.00083235+0.00082316i,0.00097154+0.0009837i,0.00092874+0.0011393i,0.0012865+0.0012028i,0.0011255+0.0007156i,0.00051466+0.00014225i,0.00021+0.00026268i,0.00013208-0.00021013i,0.00010565-0.0013153i,-0.00032446-0.0014258i
0.0036378+0.00067783i,0.0032461+0.0013389i,0.0024033-0.00017584i,0.0015214-0.0016516i,0.00043084-0.0020916i,-0.00057212-0.0014697i,-0.00038964+0.00014355i,-0.00018165+0.0010429i,0.00021101+0.00096248i,0.00041583+0.0001959i,-0.00037753-0.00022732i,-0.00053159+0.00036944i,0.00063958+0.0013639i,0.0016621+0.0023518i,0.0010166+0.0026695i,7.9426e-05+0.0020535i,0.00015895+0.0011681i,0.00068164+2.6803e-05i,0.00071196-0.00085106i,0.00015438-0.00077488i,-0.00039104-0.00047805i,-0.00051613-0.00033596i,-0.00065786-0.00025275i
0.0021514-4.3572e-06i,0.0022214-0.0015109i,0.0012792-0.0029429i,0.00064639-0.0030294i,-0.0002145-0.0029334i,-0.00018768-0.0020646i,0.00054597+0.00054407i,0.00014327+0.001551i,-0.0002351+0.0013038i,0.00024977+0.0011234i,-0.00044159+0.00060661i,-0.0014066+0.00052434i,-0.00039589+0.00070101i,0.00088946+0.0012911i,0.00034964+0.0016876i,-9.9039e-05+0.00043719i,0.00037671-0.0010463i,0.00016236-0.0011125i,-0.00053067-0.0010131i,-0.0011925-0.001254i,-0.00086631-0.0011655i,-7.6571e-05-0.00033496i,-0.00027689+0.00049783i
0.00098516-0.00035602i,0.0018891-0.00071308i,0.0022862-0.001438i,0.0012345-0.001726i,-0.0003871-0.0016073i,-0.00012478-0.00093014i,0.00076078-0.00039175i,0.0007737-8.2111e-05i,0.00070157-5.9469e-05i,0.00050178+0.00040199i,0.00020358+0.00033786i,0.001059-0.00035563i,0.00182-0.00059005i,0.002277-0.00045699i,0.0022189-0.00021358i,0.0013833-0.00044073i,0.0012227-0.00084597i,0.00116-0.0010367i,0.00066845-0.00086277i,0.00018811-8.4932e-05i,0.00013799+0.00062681i,0.00017148+0.00063747i,2.5066e-05+0.00033925i
0.00028203+0.00052911i,0.00051955+0.00017093i,0.0012409+7.8319e-05i,0.00017622+8.1677e-06i,-0.00055133-0.00082714i,-0.00096953-0.00098683i,-0.00078443-0.00046985i,-6.4286e-05-0.00053216i,0.00018853-0.00068323i,0.00072919+0.00010119i,0.0011562-0.00012208i,0.0010889-0.00087777i,0.00071742-0.00067981i,0.00038167-0.00091265i,0.00056131-0.00091895i,0.0008827-0.0003856i,0.0010421+0.00056927i,0.00084448+0.001367i,0.00037986+0.0013296i,-1.105e-05+0.0012612i,-7.9355e-05+0.0012303i,0.00012382+0.0008448i,0.00086815+0.00028732i
-0.00035382-0.0017238i,-0.00079187-0.0017568i,-0.0016325-0.0018735i,-0.001596-0.0014019i,-0.00076969-0.000657i,-0.00038727+0.00047352i,0.00021298+0.0011089i,0.00034445+0.0011643i,9.8031e-05+0.0013967i,0.00056714+0.0012944i,0.0011184-0.00024751i,0.00041076-0.00083274i,-0.00092157+0.0001817i,-0.0013564+0.00027455i,-0.0013863+0.00019284i,-0.0014675+0.00071188i,-0.0015387+0.00070075i,-0.0010747+0.00037464i,-0.00037551+0.00049045i,-0.00080526+0.00048508i,-0.0015172-0.00076763i,-0.001158-0.0014683i,-4.3267e-05-0.000934i
0.002493+0.00084655i,0.0030635+0.0012489i,0.0032903+0.00084016i,0.0017587-0.0010228i,0.00077383-0.0028907i,0.00094688-0.0018304i,0.0010568-0.00049622i,0.00016871-0.00011604i,0.00034387+0.00035152i,0.0010956+0.0004988i,0.00087036-0.00079519i,0.00017683-0.00097956i,-0.00066033+0.00080117i,-0.0020026+0.0017201i,-0.0015824+0.00096228i,-0.00032742-0.00041447i,0.00030766-0.0017172i,0.00042094-0.001541i,0.00040404-0.0012216i,0.00068807-0.00094278i,0.00034383-0.00014507i,0.00028774-0.00021775i,0.00073476-0.0011934i
0.0014088-0.00076072i,0.00015853-0.00038299i,-0.0011313-0.00043164i,-0.00025269-0.00094734i,0.00072582-0.0012009i,0.00044455-0.00095727i,0.00033987-0.00050141i,0.00054153-0.00051921i,0.00037806-0.00035882i,-0.00011275-0.0006912i,-0.00017381-0.0008136i,-9.1299e-05+0.00028784i,0.00064608+0.0014455i,0.0018936+0.0019016i,0.0025852+0.001526i,0.0024943+0.00045439i,0.0026814-0.00024154i,0.0026904-0.00024157i,0.0020211-0.00041551i,0.00085981-1.1839e-05i,0.00031959+0.00065941i,0.00011859+0.00098661i,-0.00022997+0.00089345i
-0.00034727-0.0015207i,0.0012266-0.0017186i,0.00049956-0.0015142i,-0.00065065-0.001383i,-9.8458e-05-0.0012132i,-0.00043685-0.00031951i,-0.00060883+0.00035605i,-8.3918e-05+0.00090851i,9.5304e-05+0.0012861i,0.000255+0.0012286i,0.00079257+0.0010793i,0.0017907+0.00091611i,0.0025889+0.0012665i,0.0027585+0.0015602i,0.0026466+0.00079826i,0.0022008+0.00058782i,0.0011505+0.0012289i,0.0003359+0.0016607i,0.00016278+0.0018872i,0.00029308+0.0015821i,7.6184e-05+0.001235i,-0.00044894+0.00082792i,0.00010668+0.00060136i
0.00035565-0.00091634i,0.00039015+0.00036836i,9.4356e-05+0.00040997i,-0.00011566-0.00033957i,-0.00032197-0.00078145i,-0.00023634-0.0011207i,0.00030779-0.00083374i,0.00080205-0.00020045i,0.00035427+0.00013289i,-0.00066551+8.8575e-05i,-0.00052342+0.00016601i,0.00040322-6.1028e-05i,4.3042e-05-0.00044282i,-0.00010558-0.00032241i,-0.00073834-0.00096023i,-0.0023028-0.0016981i,-0.0027731-0.0010671i,-0.0011269-0.00070776i,0.00029876-0.00062724i,2.2831e-06-9.8855e-06i,-0.00029479-0.00080153i,0.00040473-0.00076196i,0.00089794+0.00043932i
-0.00045947+0.00019607i,-2.915e-05-0.00017442i,-7.6771e-05-0.0012943i,0.00012867-0.0015026i,0.00045756-0.0014649i,0.00019138-0.0011004i,-5.544e-05-0.00037607i,0.00026426-2.4098e-05i,0.00089895+0.00086778i,0.0014102+0.0013275i,0.0015183+0.00024312i,0.00094235-0.00080482i,-0.00014626-0.00074439i,-0.00072623-0.00077281i,-0.0010845-0.0016174i,-0.0006235-0.0028114i,0.0003476-0.0030791i,-0.00033569-0.0018761i,-0.00064714-0.00029496i,0.00024965+0.00060494i,0.0010204+0.00052299i,0.00073248+0.00033298i,3.7858e-05-0.00083044i
-9.5638e-05-0.0013073i,-1.7349e-05-0.00066813i,-0.00011999-0.00096707i,-0.00086795-0.001117i,-0.0014296-0.00087154i,-0.00081129-0.00070437i,-0.00039295-2.7259e-05i,0.00040385+0.00057666i,0.0005678+0.00056616i,0.00029851+0.00074918i,-0.00017776+0.00044436i,-0.0007762+0.00047327i,-0.00071319+0.002244i,0.0003888+0.0040929i,0.0020983+0.0038944i,0.0035457+0.003051i,0.0030884+0.0024549i,0.0021366+0.0014073i,0.0012529+0.0011121i,0.00042112+0.0011094i,-0.00038007+0.001008i,-0.00069174+0.00020473i,-7.0357e-05-0.0008849i
-0.0024729+0.00066876i,-0.0040731+6.2864e-06i,-0.0044429+0.00086603i,-0.0033254+0.0011136i,-0.0014111-0.00011468i,6.2226e-05-0.00072215i,0.0005425-0.00032053i,0.00054751+0.00029582i,0.0007118+0.00064923i,0.0011802+0.0011653i,0.0011998+0.0012599i,0.00053812+0.0012401i,0.00046525+0.0019997i,0.0011803+0.0025158i,0.0011713+0.0027333i,0.00063464+0.0028692i,-0.00018721+0.002444i,-0.00022199+0.0009065i,-0.00034933+8.0458e-05i,-0.00067617+0.00049908i,-0.00076607+0.00052362i,1.859e-05+0.00016879i,0.00073328+0.00013688i
-0.0020045-0.0014493i,-0.0011285-0.00067922i,-0.00074624-0.00057343i,-0.0012915-0.00018801i,-0.00065755+0.0007359i,0.00033751+0.001001i,0.00038408+0.00033723i,1.5157e-05+9.1658e-05i,-0.00040238+0.00032856i,-0.00012991+0.0012541i,0.00039556+0.0021809i,0.0015131+0.002748i,0.0018895+0.002052i,0.0020815+0.00041896i,0.0016336-0.0010846i,-0.00014813-0.0027781i,-0.0014638-0.0038203i,-0.00089513-0.0031818i,-0.00018321-0.0015668i,0.00011346-0.00037186i,6.3266e-05+0.00036218i,-0.00024509+0.00045977i,-0.00030394+0.00022777i
-0.00076904-0.00074669i,-0.00059601-0.00068865i,-0.0006873-0.0007188i,-0.0012437-0.00067828i,-0.001344-0.0015568i,-0.00060467-0.0014654i,-0.0002738-0.00026196i,-0.00034694-0.00011954i,-0.00040382+5.8931e-05i,0.00013606+6.3755e-05i,0.0010392+0.00012113i,0.0016865+0.00031859i,0.0026513-5.5856e-05i,0.0033541-0.00063931i,0.0029492-0.0010592i,0.0028256-0.0015017i,0.0035789-0.0013029i,0.0027817-0.00097848i,0.00090684-0.00077673i,5.7485e-05-0.00028926i,7.0035e-05-1.4162e-05i,0.0010333+8.1686e-05i,0.0012113-0.00016043i
0.00022401-0.0010903i,-0.00040152-0.00093187i,-0.00039885-0.0010227i,0.00047497-0.00080574i,0.0007377-0.00061854i,0.00057936-0.0013149i,0.00037345-0.0011314i,0.00024542+0.00073591i,3.4142e-05+0.0021584i,-1.7715e-05+0.0023499i,0.00032034+0.00083302i,0.00032271-0.00077653i,-0.00070367-0.00069587i,-0.0021788+0.00076586i,-0.0013658+0.0023628i,0.00033244+0.0033667i,0.0013867+0.0037077i,0.0017816+0.0032452i,0.00087909+0.002245i,-3.2963e-05+0.0012187i,0.0003207+0.0005873i,0.00069201-8.7042e-05i,0.00028832-0.00064799i
0.0012038+0.00025006i,0.0017169+0.00047734i,0.0032731+0.0013839i,0.0030579-0.00014926i,0.00068139-0.0012433i,-0.00099251-0.00044807i,-0.00084367+6.9109e-05i,-0.00013778+0.00018166i,0.0007501+0.00045864i,0.00067604+0.00040154i,-0.00026877-5.0191e-05i,-0.00090844-0.0002156i,-0.00065306+0.00036625i,-6.0835e-06+0.0016596i,-0.00072853+0.0018478i,-0.0019275+0.00093875i,-0.0029878+0.0011474i,-0.0030144+0.0012914i,-0.001725+0.00081862i,-0.0011198+0.0006168i,-0.0010691+0.00037934i,-0.00088183+0.0004119i,-0.0011387+0.000346i
-0.00010311+0.003152i,-2.4324e-05+0.0036945i,0.00035722+0.0036045i,0.0010367+0.0024244i,0.0020531+0.00079934i,0.0017872+0.00015209i,0.0009295+0.00085025i,0.0005036+0.0011523i,0.00050174+0.00082732i,0.0014124+0.00085399i,0.001436+0.0005677i,0.00015838+0.00068724i,-0.00053328+0.0020155i,-0.00035616+0.0021704i,0.00094673-0.0003007i,0.0016794-0.0040339i,0.0010211-0.0055791i,-8.4545e-05-0.0040218i,2.5535e-05-0.0018168i,0.0006858-6.6277e-05i,0.00039112-0.00023086i,0.00028352-0.0011214i,0.00058338-0.0006663i
-0.0017276+0.0033644i,-0.0016134+0.0038039i,-0.00029488+0.0038465i,0.001174+0.0019642i,0.0011812-0.00018858i,0.0003921-0.0017998i,0.00056769-0.00085039i,0.00060063+0.00031384i,-7.7544e-05+0.00042621i,0.00058737+0.00059417i,0.0009868+0.0007319i,0.00063994+0.0007748i,0.00062156+0.0004848i,0.001265-1.0895e-05i,0.0020231-0.0010962i,0.0024218-0.0021777i,0.0030345-0.0015693i,0.0034817-0.0010461i,0.0030948-0.00077083i,0.0025598+9.9039e-05i,0.0022884+0.0005953i,0.0021802+0.0004895i,0.0019138-0.00013646i
0.0018864+0.00086228i,0.0017952+0.001011i,0.0036554-0.00032434i,0.003532-0.0013973i,0.0013501-0.0024149i,-0.0010737-0.001354i,-0.001582+0.0004839i,-0.00019996+0.0011802i,0.00090703+0.0010891i,0.0014496+0.00044191i,0.0018025+0.00011601i,0.0020021+0.00098149i,0.0018766+0.0015327i,0.00060558+0.0012114i,-0.0014416+0.0011119i,-0.0023955+0.0023994i,-0.001613+0.0035167i,-0.00012371+0.0027787i,0.00015191+0.001318i,-0.00070168+0.0002553i,-0.0013946+0.00017502i,-0.00046994+0.00016747i,0.00060264-0.00019899i
-0.0089474-0.0081994i,-0.010134-0.0083889i,-0.016242-0.0046795i,-0.01432+0.0014385i,-0.0072137+0.0053086i,-0.000389+0.0047002i,0.0018718+0.0020649i,0.0011457+0.0010249i,-0.00026906+0.0012685i,-0.0014573+0.0026554i,-0.00062574+0.0031998i,0.0015511+0.0022004i,0.0027235+0.0010767i,0.0020727+0.00074742i,0.00035357+0.00017376i,-0.0017707-0.0016522i,-0.0024337-0.0031145i,-0.0016588-0.0027575i,-0.0004785-0.0010586i,-0.0002692-0.00040696i,-0.00042767-0.00015267i,-0.000202+0.00052316i,-0.00021859+0.00063468i
-0.001961+0.001913i,-0.0014511+0.0024035i,-0.0010383+0.0025278i,0.00082672+0.0013762i,0.0021248-0.00026581i,0.002031-0.0016314i,0.0015792-0.0017685i,0.0011545-0.0013368i,0.0010504+0.00024226i,0.00081871+0.0020441i,0.00048564+0.00097914i,0.00066415-0.0011216i,0.00037667-0.00081645i,0.00027732+0.00011069i,0.001656-0.00077996i,0.0035641-0.0038351i,0.0040448-0.0055837i,0.0023537-0.0040493i,0.00094107-0.0014193i,0.00067468+1.0372e-05i,0.00097836-0.00035035i,0.0011296-0.00075474i,0.00088736-0.0004249i
-0.0017436-0.00033224i,-0.0023973+8.0554e-05i,-0.0020983+0.00086584i,-0.0016353+0.0011844i,-0.0010348+0.00023236i,-0.00069338-0.00069368i,-0.0010131+0.00030287i,-0.00093317+0.0010268i,-0.00080028+0.00096462i,-0.00040996+0.0022845i,0.00078602+0.0031712i,0.0011472+0.0026531i,0.00072952+0.0021363i,0.0011855+0.001211i,0.0021921+0.00090415i,0.0032556+0.0019109i,0.003403+0.0025528i,0.002089+0.0020978i,0.0010509+0.0013092i,0.00064194+0.00098731i,0.00020722+0.00048202i,-0.00045905+8.8741e-05i,-0.00048976+0.00013782i
-0.00098404+5.9234e-06i,-0.0013373-3.357e-05i,-0.001556-0.00024551i,-0.0012878-0.00063254i,-0.00072971-0.0011787i,0.00016318-0.00033385i,0.0011096+0.00075239i,0.0013848+0.0015397i,0.0010512+0.0023045i,0.0019805+0.0010764i,0.0024291+0.0006344i,0.00075008+0.0017595i,-0.00015635+0.0023515i,-0.00093308+0.0018986i,-0.0031768+0.00010277i,-0.0047539-0.00016274i,-0.0036627+0.001185i,-0.0019866+0.0011904i,-0.0016709+0.00032185i,-0.0020233+0.00073478i,-0.0023736+0.0017074i,-0.0017505+0.0012808i,-0.00051796-0.00030059i
0.0022719+0.0020043i,0.0021851+0.0011889i,0.0035961-0.00010566i,0.0027111-0.0019941i,0.00034852-0.0033097i,-0.0016257-0.0022079i,-0.0012295-0.00066313i,0.00019737+0.00069778i,0.00071897+0.0011476i,0.0017365-0.00060346i,0.0030851-0.0023378i,0.0024555-0.0018688i,0.00057318+6.8852e-06i,-0.00080589+0.00040273i,-0.0012804-0.00093465i,-0.0015385-0.0027242i,-0.0013513-0.0032832i,-0.00083428-0.0029729i,-4.6068e-05-0.0019159i,0.00013205-0.00052365i,-0.0007079-0.00029567i,-0.0013562-0.0011303i,-0.0011107-0.0015119i
-0.0019295-0.0013609i,-0.0010185-0.00074844i,-0.0019462-0.00020993i,-0.0021038-3.6305e-05i,-0.0012471+0.00056144i,-0.00033554+0.0014288i,0.00079271+0.0014402i,0.0013959+0.0013043i,-1.9687e-05+0.0013934i,-0.00098409+0.0015598i,4.8661e-06+0.0012335i,0.00065516+0.0006856i,0.0012043+0.00085438i,0.0026287+0.0013937i,0.0032341+0.002115i,0.0031957+0.0016892i,0.0037631-0.00014832i,0.0028931-0.00044206i,0.0011561+0.00088569i,0.00025687+0.0011715i,0.0012659+0.00061689i,0.0023205+0.0014998i,0.00090317+0.0015148i
-0.00047413+0.0020008i,-0.00041676+0.0023808i,0.00055593+0.0008539i,0.0012317-0.0006506i,0.001628-0.002028i,0.0016913-0.0027922i,0.00094867-0.0017226i,0.00042304-0.00045046i,0.0012401+0.00076756i,0.0012287+0.0012753i,-0.0008145-0.00027769i,-0.0013776-0.0012524i,0.00018225-0.00048332i,0.0010916+0.00083495i,0.00070964+0.0023127i,-0.00013003+0.0030309i,-0.00028213+0.002523i,0.00070161+0.0018331i,0.00103+0.0010251i,0.0003062+0.00055096i,0.00010929+0.00024588i,0.00063146+0.00051615i,0.00037163+0.00057501i
0.00058279-0.0020281i,0.001637-0.0030725i,0.0016047-0.0039412i,-0.00035163-0.003735i,-0.0018112-0.0025218i,-0.0016809-0.0015271i,-0.00087428-0.00034362i,0.00038245+0.00021662i,0.00076805+0.00056161i,-2.6271e-05+0.001822i,-0.00011418+0.0026249i,-0.00023016+0.0025241i,-0.00041204+0.0015397i,0.00036175+0.00020637i,0.00095612-0.00099477i,-0.00047291-0.0021092i,-0.001765-0.0014271i,-0.0013018-0.00045848i,-0.0006504-0.0004266i,-0.00029052-0.00018523i,-0.00047178-0.00011632i,-0.0013149+0.00014353i,-0.00066621+0.00096559i
0.0024391-0.0033723i,0.0014444-0.0020228i,-0.00041746-0.0025249i,-0.0018272-0.0031678i,-0.0026124-0.0021651i,-0.002133-3.6534e-05i,-0.00072118+0.00080963i,0.0010465+0.00070138i,0.0016162+0.0007563i,0.0020461+0.0015597i,0.0023137+0.0027167i,0.0014438+0.0025739i,0.00027353+0.0018668i,1.6269e-05+0.00054437i,0.00042436-0.00086711i,0.00075288-0.0024265i,0.0011028-0.003131i,0.0011378-0.0015711i,0.00031369+5.8532e-05i,-0.0005165+0.00040095i,-0.00053794+0.00042715i,-0.00054162+0.0002803i,-0.0003456+0.00015632i
-0.00041715+0.00084244i,-0.0011375-6.8957e-05i,-0.0014904-0.0014632i,-0.00040189-0.0022223i,0.0010993-0.0017943i,0.0014434-0.00074592i,0.00035627+0.00020919i,-0.00045802+0.0006224i,-0.00036221-0.0004594i,0.0009525-0.0016828i,0.0023097-0.0020556i,0.0014768-0.0015987i,0.00088888-0.00078095i,0.00075832+5.1362e-05i,-0.00040662+0.00061437i,-0.00032216+0.0011999i,0.00079491+0.00044395i,0.0011539-0.0010201i,0.001112-0.00044159i,0.0013721+0.0011371i,0.0005517+0.0012896i,0.00047091+0.00042336i,0.0015164-0.0001528i
0.0033175-0.0035031i,0.0037443-0.0030995i,0.0028877-0.0037316i,0.0006779-0.0032461i,-0.001093-0.0021155i,-0.00098369-0.00109i,-4.2456e-05-0.0007984i,0.00047859+0.00024451i,0.0002902+0.00034427i,-0.00039771-0.00065802i,-0.0012556-0.0011839i,-0.00090213-0.00047986i,0.00010874+0.00062672i,0.00074137+0.0021122i,-0.00032609+0.0026643i,-0.0020135+0.0023143i,-0.0012277+0.0015528i,0.00021958+0.00082902i,0.00024197+0.00043922i,-0.00013038+0.00053889i,-0.00019756+0.00095824i,-0.00014106+0.00088953i,1.7433e-05+0.00082783i
0.00025297-0.0009504i,-0.00092698-0.000661i,-0.0021429-0.00091776i,-0.0022332-0.0011904i,-0.0011016-0.0019198i,-0.0015615-0.0012868i,-0.0018261+0.00072545i,-0.0010547+0.0019478i,-0.0013579+0.0022444i,-0.0018971+0.0018648i,-0.0021641+0.0007366i,-0.0022994-0.00037313i,-0.001565+0.00029091i,0.00017689+0.001298i,0.0012472+0.0012948i,0.00047562+0.00089472i,-0.0010998+0.0011657i,-0.001593+0.0023517i,0.00014061+0.0018693i,0.00097277+0.00012574i,-0.0006986-0.00071102i,-0.0014243-0.00022911i,-0.0008372+0.00031587i
